Date, Close/Last, Volume, Open, High, Low
12/21/2020, $27.95, 32477, $27.8, $28.07, $27.78
12/18/2020, $27.9, 70255, $28.01, $28.0499, $27.8517
12/17/2020, $28.08, 51829, $27.91, $28.08, $27.8801
12/16/2020, $27.9, 47647, $27.82, $27.95, $27.7731
12/15/2020, $27.9, 25774, $27.7, $27.915, $27.7
12/14/2020, $27.68, 43014, $27.84, $27.845, $27.65
12/11/2020, $27.74, 48708, $27.74, $27.87, $27.72
12/10/2020, $27.72, 32761, $27.72, $27.8, $27.71
12/09/2020, $27.71, 32609, $27.78, $27.7941, $27.71
12/08/2020, $27.78, 26038, $27.73, $27.85, $27.72
12/07/2020, $27.7, 27561, $27.71, $27.8099, $27.66
12/04/2020, $27.79, 42644, $27.82, $27.82, $27.69
12/03/2020, $27.7, 40078, $27.68, $27.8284, $27.6616
12/02/2020, $27.7, 34916, $27.67, $27.74, $27.63
12/01/2020, $27.7, 34321, $27.63, $27.7783, $27.61
11/30/2020, $27.63, 61650, $27.68, $27.72, $27.53
11/27/2020, $27.69, 17688, $27.66, $27.72, $27.65
11/25/2020, $27.62, 52344, $27.65, $27.7207, $27.53
11/24/2020, $27.65, 21701, $27.77, $27.82, $27.57
11/23/2020, $27.75, 33042, $27.67, $27.78, $27.67
11/20/2020, $27.62, 33391, $27.63, $27.76, $27.5498
11/19/2020, $27.7, 26476, $27.58, $27.74, $27.55
11/18/2020, $27.56, 33745, $27.7, $27.75, $27.56
11/17/2020, $27.76, 30328, $27.66, $27.8199, $27.635
11/16/2020, $27.74, 72836, $27.6, $27.8483, $27.54
11/13/2020, $27.6321, 25045, $27.59, $27.654, $27.59
11/12/2020, $27.51, 32179, $27.765, $27.8679, $27.42
11/11/2020, $27.78, 19898, $27.8, $27.85, $27.62
11/10/2020, $27.8, 27656, $27.77, $27.8999, $27.69
11/09/2020, $27.87, 43357, $27.65, $27.88, $27.47
11/06/2020, $27.41, 26366, $27.71, $27.7299, $27.3666
11/05/2020, $27.64, 39231, $27.63, $27.75, $27.56
11/04/2020, $27.63, 21785, $27.38, $27.73, $27.38
11/03/2020, $27.32, 17922, $27.61, $27.64, $27.32
11/02/2020, $27.56, 19069, $27.55, $27.69, $27.46
10/30/2020, $27.46, 77102, $27.23, $27.46, $27.23
10/29/2020, $27.23, 29319, $27.3, $27.45, $27.21
10/28/2020, $27.31, 30921, $27.55, $27.625, $27.3
10/27/2020, $27.66, 18696, $27.69, $27.7499, $27.66
10/26/2020, $27.68, 26590, $27.68, $27.815, $27.61
10/23/2020, $27.86, 40918, $27.36, $27.86, $27.29
10/22/2020, $27.36, 28586, $27.18, $27.36, $27.15
10/21/2020, $27.28, 59337, $27.32, $27.43, $27.09
10/20/2020, $27.26, 35853, $27.33, $27.46, $27.25
10/19/2020, $27.27, 35956, $27.71, $27.7557, $27.25
10/16/2020, $27.71, 54007, $27.91, $27.91, $27.56
10/15/2020, $27.78, 32923, $27.76, $27.88, $27.75
10/14/2020, $27.88, 26097, $27.83, $27.94, $27.76
10/13/2020, $27.9, 33164, $27.8, $27.92, $27.7
10/12/2020, $27.7, 141114, $27.85, $28.11, $27.63
10/09/2020, $27.91, 31724, $27.85, $27.9278, $27.84
10/08/2020, $27.8, 42655, $27.82, $27.94, $27.8
10/07/2020, $27.88, 28129, $27.89, $27.97, $27.85
10/06/2020, $27.85, 39031, $27.95, $27.9799, $27.77
10/05/2020, $27.93, 63811, $27.97, $27.97, $27.87
10/02/2020, $27.94, 46840, $27.66, $27.94, $27.614
10/01/2020, $27.76, 59484, $27.75, $27.9, $27.71
09/30/2020, $27.67, 114384, $27.94, $27.9835, $27.61
09/29/2020, $28.26, 47907, $28.2, $28.336, $28.2
09/28/2020, $28.22, 40372, $28.25, $28.29, $28.15
09/25/2020, $28.34, 20458, $27.95, $28.34, $27.95
09/24/2020, $27.95, 18325, $27.84, $28.08, $27.71
09/23/2020, $27.88, 29575, $28.27, $28.27, $27.68
09/22/2020, $28.26, 52140, $28.08, $28.26, $28.07
09/21/2020, $28.14, 35510, $28.01, $28.14, $27.95
09/18/2020, $28.11, 32414, $28.33, $28.34, $28.11
09/17/2020, $28.36, 48713, $28.3, $28.55, $28.26
09/16/2020, $28.31, 29492, $28.41, $28.47, $28.3
09/15/2020, $28.38, 26197, $28.33, $28.47, $28.33
09/14/2020, $28.37, 47932, $28.21, $28.41, $28.19
09/11/2020, $28.26, 19144, $28.23, $28.26, $28.1224
09/10/2020, $28.23, 22204, $28.14, $28.27, $28.08
09/09/2020, $28.17, 14698, $28.07, $28.23, $28.07
09/08/2020, $28.01, 28744, $28.06, $28.2286, $28
09/04/2020, $28.21, 33271, $28.2, $28.26, $28
09/03/2020, $28.15, 29211, $28.13, $28.24, $27.94
09/02/2020, $28.13, 25081, $28.22, $28.29, $28.115
09/01/2020, $28.27, 25134, $28.13, $28.27, $28.11
08/31/2020, $28.16, 57849, $28.18, $28.25, $28.0152
08/28/2020, $27.97, 39967, $28.05, $28.105, $27.97
08/27/2020, $28.05, 32602, $28.01, $28.28, $28.01
08/26/2020, $28.03, 42525, $27.92, $28.29, $27.92
08/25/2020, $27.95, 33447, $28.09, $28.36, $27.95
08/24/2020, $28.12, 29662, $28.28, $28.3411, $27.99
08/21/2020, $28.15, 17185, $28.11, $28.24, $28.03
08/20/2020, $28.26, 33937, $27.95, $28.28, $27.85
08/19/2020, $27.9996, 35027, $28.3, $28.345, $27.9
08/18/2020, $28.38, 32771, $27.96, $28.38, $27.96
08/17/2020, $27.96, 23045, $27.87, $28.0872, $27.87
08/14/2020, $27.81, 25693, $27.77, $28, $27.77
08/13/2020, $27.91, 25995, $27.78, $27.98, $27.75
08/12/2020, $27.76, 59448, $27.85, $28.09, $27.72
08/11/2020, $27.915, 18405, $27.91, $28.0813, $27.88
08/10/2020, $27.93, 34206, $28.08, $28.15, $27.885
08/07/2020, $27.8, 43863, $28.06, $28.13, $27.75
08/06/2020, $28.17, 34895, $28.26, $28.32, $28.11
08/05/2020, $28.26, 21290, $28.39, $28.39, $28.26
08/04/2020, $28.3, 13355, $28.35, $28.47, $28.2
08/03/2020, $28.43, 39114, $28.49, $28.58, $28.38
07/31/2020, $28.59, 29949, $28.42, $28.59, $28.33
07/30/2020, $28.47, 22595, $28.52, $28.55, $28.41
07/29/2020, $28.54, 23232, $28.24, $28.54, $28.23
07/28/2020, $28.26, 9114, $28.12, $28.4221, $28.1
07/27/2020, $28.14, 17613, $28.31, $28.44, $28.14
07/24/2020, $28.32, 15036, $28.32, $28.44, $28.24
07/23/2020, $28.34, 31225, $28.12, $28.37, $28.065
07/22/2020, $28.14, 26994, $28.3, $28.38, $28.03
07/21/2020, $28.4, 16586, $28.38, $28.4329, $28
07/20/2020, $28.3, 47250, $28.08, $28.34, $28.005
07/17/2020, $28.18, 26239, $27.82, $28.19, $27.81
07/16/2020, $27.84, 36058, $27.48, $27.9999, $27.2848
07/15/2020, $27.57, 37329, $27.44, $27.57, $27.22
07/14/2020, $27.35, 11414, $27.4168, $27.4168, $27.2
07/13/2020, $27.2, 16762, $27.43, $27.49, $27.2
07/10/2020, $27.42, 37481, $27.16, $27.53, $26.9335
07/09/2020, $27.23, 20849, $27.05, $27.305, $26.925
07/08/2020, $27.15, 27354, $26.9, $27.32, $26.8594
07/07/2020, $26.92, 17008, $26.9, $27.19, $26.9
07/06/2020, $26.97, 21473, $26.94, $27.18, $26.85
07/02/2020, $26.8, 29660, $27.05, $27.4047, $26.78
07/01/2020, $27.01, 18212, $26.76, $27.2982, $26.76
06/30/2020, $26.62, 161587, $27.06, $27.06, $26.62
06/29/2020, $27.44, 32365, $27.22, $27.45, $27.22
06/26/2020, $27.22, 17983, $27.25, $27.4477, $27.12
06/25/2020, $27.25, 22858, $27.29, $27.36, $27.2217
06/24/2020, $27.29, 35981, $27.28, $27.31, $27.1202
06/23/2020, $27.32, 19412, $27.43, $27.671, $27.32
06/22/2020, $27.38, 25028, $27.7, $27.7, $27.3
06/19/2020, $27.74, 47350, $27.78, $28.0683, $27.55
06/18/2020, $27.83, 108584, $27.53, $27.8384, $27.515
06/17/2020, $27.69, 19805, $27.4, $27.71, $27.4
06/16/2020, $27.43, 21363, $27.41, $27.9596, $27.19
06/15/2020, $27.18, 49821, $27.01, $27.44, $27.01
06/12/2020, $27.12, 31577, $27.41, $27.66, $27.04
06/11/2020, $27.31, 39149, $27.7, $27.82, $27.28
06/10/2020, $27.9, 32344, $28.23, $28.23, $27.75
06/09/2020, $28.28, 58021, $27.97, $28.2802, $27.8866
06/08/2020, $27.97, 26127, $27.72, $28, $27.72
06/05/2020, $27.715, 47138, $27.75, $27.92, $27.71
06/04/2020, $27.65, 24091, $27.5, $27.7079, $27.5
06/03/2020, $27.5, 34756, $27.37, $27.5, $27.1618
06/02/2020, $27.32, 24783, $27.2, $27.32, $27.19
06/01/2020, $27.25, 25510, $27.27, $27.3, $27.134
05/29/2020, $27.12, 68953, $26.94, $27.34, $26.94
05/28/2020, $26.94, 57660, $27.21, $27.36, $26.94
05/27/2020, $27.19, 20203, $27.13, $27.28, $27.07
05/26/2020, $27.12, 79689, $27.25, $27.2895, $27.12
05/22/2020, $27.17, 32162, $27, $27.24, $26.8936
05/21/2020, $26.94, 13572, $26.83, $27.13, $26.83
05/20/2020, $26.86, 68267, $26.82, $26.92, $26.75
05/19/2020, $26.85, 173386, $26.85, $26.93, $26.75
05/18/2020, $26.73, 49820, $26.91, $26.91, $26.6395
05/15/2020, $26.65, 57318, $26.49, $26.67, $26.38
05/14/2020, $26.55, 58747, $26.53, $26.729, $26.11
05/13/2020, $26.67, 86885, $27.02, $27.02, $26.59
05/12/2020, $26.96, 36578, $27.11, $27.11, $26.95
05/11/2020, $27.1, 31273, $26.85, $27.16, $26.71
05/08/2020, $26.97, 21246, $26.76, $26.97, $26.68
05/07/2020, $26.657, 25853, $26.78, $26.7885, $26.64
05/06/2020, $26.72, 66536, $26.7, $26.83, $26.61
05/05/2020, $26.59, 26805, $26.71, $26.9, $26.56
05/04/2020, $26.8, 47386, $26.66, $26.8383, $26.54
05/01/2020, $26.71, 45533, $26.79, $26.79, $26.51
04/30/2020, $26.74, 153661, $26.81, $27.1969, $26.65
04/29/2020, $26.79, 44585, $26.97, $27.19, $26.79
04/28/2020, $26.77, 27593, $26.88, $26.9, $26.7
04/27/2020, $26.82, 63944, $26.87, $27.09, $26.8
04/24/2020, $26.94, 58405, $26.8, $27.0915, $26.71
04/23/2020, $26.77, 85135, $26.7, $27, $26.7
04/22/2020, $26.77, 48883, $26.85, $26.91, $26.66
04/21/2020, $26.67, 48849, $26.55, $26.748, $26.3301
04/20/2020, $26.84, 66271, $26.5, $26.961, $26.5
04/17/2020, $26.53, 96994, $27.13, $27.13, $26.5
04/16/2020, $26.72, 40417, $26.78, $26.84, $26.18
04/15/2020, $26.69, 50775, $26.57, $26.8499, $25.66
04/14/2020, $26.85, 49380, $26.55, $26.85, $26.1201
04/13/2020, $26.46, 57883, $26.59, $26.6, $25.38
04/09/2020, $26.42, 76724, $26.75, $27.36, $26.21
04/08/2020, $26.72, 39123, $26.3, $26.95, $25.98
04/07/2020, $26.25, 52194, $26.31, $26.66, $25.77
04/06/2020, $25.96, 41144, $25.63, $26.17, $25.5
04/03/2020, $25.51, 65414, $25.86, $25.86, $25.08
04/02/2020, $25.76, 90040, $24.89, $25.76, $24.5
04/01/2020, $25.39, 110642, $25.42, $25.575, $24.6
03/31/2020, $26.13, 69013, $26.52, $26.74, $26.09
03/30/2020, $27.1, 44472, $26.5, $27.19, $26.17
03/27/2020, $26.47, 65439, $26.29, $26.62, $25.77
03/26/2020, $26.79, 32530, $26.45, $26.8, $26.1101
03/25/2020, $26.14, 98710, $25.09, $27.1, $24.54
03/24/2020, $25.02, 122705, $23.79, $25.33, $23.79
03/23/2020, $23.16, 226348, $22.4, $23.79, $21.5152
03/20/2020, $22.9, 355813, $21.61, $23.9, $21.61
03/19/2020, $21.11, 319895, $22.3, $22.5, $17.16
03/18/2020, $22.7, 128003, $25.41, $25.48, $20.7192
03/17/2020, $25.95, 75577, $25.91, $27.05, $25.6886
03/16/2020, $25.91, 176983, $26.16, $26.46, $25.75
03/13/2020, $27.17, 105455, $26.05, $27.425, $25.85
03/12/2020, $25.81, 130201, $26.3, $27, $25.13
03/11/2020, $27.78, 94595, $27.79, $27.79, $27.65
03/10/2020, $27.96, 53739, $27.94, $28.03, $27.75
03/09/2020, $27.84, 77145, $27.67, $27.92, $27.0931
03/06/2020, $28.05, 79808, $28.01, $28.23, $27.83
03/05/2020, $28.08, 61558, $28.11, $28.32, $28.01
03/04/2020, $28.16, 46200, $28.18, $28.3, $28.11
03/03/2020, $27.91, 56065, $28.03, $28.8872, $27.91
03/02/2020, $27.88, 49611, $27.52, $28.02, $27.4
02/28/2020, $27.37, 119613, $27.89, $27.89, $27.35
02/27/2020, $27.9, 66337, $28.17, $28.2381, $27.88
02/26/2020, $28.18, 61430, $28.33, $28.52, $28.02
02/25/2020, $28.33, 78138, $28.8, $28.8, $28.33
02/24/2020, $28.55, 32665, $28.66, $28.75, $28.54
02/21/2020, $28.73, 43281, $28.86, $28.94, $28.73
02/20/2020, $28.88, 72002, $28.84, $28.98, $28.8025
02/19/2020, $28.83, 44284, $29.02, $29.03, $28.82
02/18/2020, $28.99, 73498, $28.9, $29.03, $28.86
02/14/2020, $29.05, 28234, $29.01, $29.07, $28.9431
02/13/2020, $29.01, 32351, $28.94, $29.01, $28.9
02/12/2020, $28.92, 30958, $28.98, $29.02, $28.92
02/11/2020, $29.01, 44169, $28.95, $29.055, $28.89
02/10/2020, $28.97, 25977, $28.81, $29, $28.81
02/07/2020, $28.87, 31222, $28.77, $28.87, $28.74
02/06/2020, $28.74, 37720, $28.64, $28.7499, $28.64
02/05/2020, $28.69, 57959, $28.59, $28.73, $28.58
02/04/2020, $28.55, 33976, $28.58, $28.61, $28.55
02/03/2020, $28.61, 39727, $28.5, $28.61, $28.45
01/31/2020, $28.42, 61766, $28.54, $28.6, $28.41
01/30/2020, $28.52, 85128, $28.52, $28.61, $28.51
01/29/2020, $28.54, 44298, $28.52, $28.63, $28.51
01/28/2020, $28.57, 50452, $28.57, $28.64, $28.54
01/27/2020, $28.57, 35556, $28.44, $28.58, $28.41
01/24/2020, $28.52, 40464, $28.52, $28.52, $28.41
01/23/2020, $28.51, 44341, $28.48, $28.52, $28.43
01/22/2020, $28.5, 58243, $28.51, $28.57, $28.42
01/21/2020, $28.48, 76860, $28.58, $28.6234, $28.44
01/17/2020, $28.56, 52860, $28.72, $28.83, $28.52
01/16/2020, $28.69, 63335, $28.7, $28.75, $28.5
01/15/2020, $28.76, 89972, $28.81, $28.84, $28.64
01/14/2020, $28.76, 51964, $28.87, $28.87, $28.69
01/13/2020, $28.88, 52830, $28.81, $28.88, $28.69
01/10/2020, $28.77, 32819, $28.66, $28.78, $28.6389
01/09/2020, $28.72, 36690, $28.65, $28.75, $28.6109
01/08/2020, $28.69, 36491, $28.59, $28.73, $28.54
01/07/2020, $28.54, 68699, $28.57, $28.6196, $28.5
01/06/2020, $28.62, 69406, $28.66, $28.68, $28.6086
01/03/2020, $28.65, 93636, $28.49, $28.68, $28.49
01/02/2020, $28.54, 62248, $28.4, $28.6473, $28.4
12/31/2019, $28.39, 76748, $28.42, $28.43, $28.31
12/30/2019, $28.41, 109182, $28.42, $28.43, $28.3
12/27/2019, $28.79, 32395, $28.75, $28.84, $28.7
12/26/2019, $28.84, 10045, $28.85, $28.85, $28.7591
12/24/2019, $28.82, 18605, $28.8, $28.937, $28.8
12/23/2019, $28.86, 26879, $28.76, $28.86, $28.7501
12/20/2019, $28.74, 57202, $28.74, $28.81, $28.685
12/19/2019, $28.71, 44663, $28.69, $28.74, $28.56
12/18/2019, $28.69, 35195, $28.55, $28.69, $28.55
12/17/2019, $28.65, 54800, $28.58, $28.69, $28.5081
12/16/2019, $28.54, 41640, $28.37, $28.54, $28.3005
12/13/2019, $28.34, 63206, $28.15, $28.34, $28.06
12/12/2019, $28.17, 42690, $28.19, $28.19, $28.01
12/11/2019, $28.19, 34382, $28.03, $28.19, $28.03
12/10/2019, $28.03, 62293, $27.93, $28.03, $27.89
12/09/2019, $27.93, 29124, $27.87, $28.03, $27.87
12/06/2019, $27.9, 47060, $27.85, $27.94, $27.77
12/05/2019, $27.9, 39139, $28, $28.0319, $27.86
12/04/2019, $27.99, 44254, $28.03, $28.07, $27.97
12/03/2019, $28, 118745, $28.16, $28.44, $27.97
12/02/2019, $28.25, 50309, $28.29, $28.355, $28.1509
11/29/2019, $28.34, 120377, $28.4, $28.51, $28.21
11/27/2019, $28.4, 55336, $28.44, $28.61, $28.4
11/26/2019, $28.5, 22053, $28.63, $28.63, $28.5
11/25/2019, $28.52, 18468, $28.5, $28.6, $28.5
11/22/2019, $28.56, 27582, $28.59, $28.67, $28.56
11/21/2019, $28.52, 38053, $28.45, $28.59, $28.4
11/20/2019, $28.44, 26407, $28.42, $28.485, $28.42
11/19/2019, $28.46, 33884, $28.5, $28.54, $28.3556
11/18/2019, $28.52, 43016, $28.58, $28.62, $28.436
11/15/2019, $28.58, 24993, $28.62, $28.64, $28.54
11/14/2019, $28.59, 26995, $28.59, $28.664, $28.5
11/13/2019, $28.57, 30825, $28.51, $28.59, $28.5
11/12/2019, $28.45, 31989, $28.26, $28.51, $28.25
11/11/2019, $28.28, 14100, $28.34, $28.4093, $28.26
11/08/2019, $28.28, 24473, $28.17, $28.3, $28.1437
11/07/2019, $28.09, 42348, $28.17, $28.2641, $28.05
11/06/2019, $28.26, 31631, $28.26, $28.32, $28.155
11/05/2019, $28.22, 26611, $28.34, $28.34, $28.15
11/04/2019, $28.32, 38975, $28.29, $28.37, $28.2458
11/01/2019, $28.3, 73345, $28.53, $28.569, $28.18
10/31/2019, $28.43, 207827, $28.58, $28.68, $28.43
10/30/2019, $28.58, 50134, $28.63, $28.63, $28.46
10/29/2019, $28.55, 18526, $28.55, $28.61, $28.51
10/28/2019, $28.52, 32329, $28.6, $28.625, $28.4313
10/25/2019, $28.6, 72880, $28.69, $28.6929, $28.52
10/24/2019, $28.6, 98421, $28.93, $28.98, $28.51
10/23/2019, $28.93, 44781, $28.97, $29.1532, $28.92
10/22/2019, $28.98, 33565, $28.87, $28.99, $28.8671
10/21/2019, $28.87, 21234, $28.82, $28.9603, $28.81
10/18/2019, $28.8, 61695, $28.95, $29.0201, $28.76
10/17/2019, $28.98, 33980, $29.12, $29.12, $28.94
10/16/2019, $29.04, 30133, $28.97, $29.1404, $28.97
10/15/2019, $28.98, 49756, $29.15, $29.1728, $28.9
10/14/2019, $29.09, 79070, $28.88, $29.09, $28.83
10/11/2019, $28.95, 31341, $28.86, $28.9598, $28.86
10/10/2019, $28.93, 31496, $29.01, $29.1111, $28.81
10/09/2019, $28.93, 57874, $29.07, $29.13, $28.914
10/08/2019, $29.06, 72062, $29.14, $29.1574, $29.05
10/07/2019, $29.21, 59343, $29.19, $29.21, $29.07
10/04/2019, $29.15, 28144, $29.07, $29.1863, $29.07
10/03/2019, $29.07, 19242, $29.07, $29.0944, $28.99
10/02/2019, $29.07, 25685, $29.12, $29.1592, $28.951
10/01/2019, $29.19, 23332, $29.15, $29.19, $28.92
09/30/2019, $29.16, 125566, $28.96, $29.16, $28.7927
09/27/2019, $29.44, 37941, $29.32, $29.45, $29.21
09/26/2019, $29.32, 29801, $29.24, $29.34, $29.15
09/25/2019, $29.25, 22775, $29.16, $29.27, $29.1127
09/24/2019, $29.16, 54251, $29.19, $29.27, $29.05
09/23/2019, $29.11, 21945, $29.05, $29.2, $29.05
09/20/2019, $29.05, 41975, $29.04, $29.21, $29.0212
09/19/2019, $29.08, 30491, $29.08, $29.1778, $28.98
09/18/2019, $29.05, 21039, $29, $29.1195, $29
09/17/2019, $29.03, 20171, $28.99, $29.1086, $28.92
09/16/2019, $29.01, 45109, $28.87, $29.06, $28.85
09/13/2019, $28.9, 90615, $29.25, $29.25, $28.73
09/12/2019, $29.26, 27379, $29.14, $29.28, $29.06
09/11/2019, $29.2, 52204, $29.17, $29.2, $29.041
09/10/2019, $29.15, 25806, $29.15, $29.21, $29.11
09/09/2019, $29.15, 20136, $29.19, $29.22, $29.1248
09/06/2019, $29.22, 35303, $29.18, $29.23, $29.1393
09/05/2019, $29.1, 69109, $29.07, $29.2036, $29.05
09/04/2019, $29.11, 51791, $28.98, $29.11, $28.98
09/03/2019, $29.02, 101192, $29.12, $29.13, $28.91
08/30/2019, $29.07, 182149, $28.98, $29.15, $28.9309
08/29/2019, $29.1, 113021, $29.03, $29.14, $28.88
08/28/2019, $28.96, 46230, $28.94, $29.07, $28.905
08/27/2019, $28.94, 23968, $28.94, $28.9799, $28.84
08/26/2019, $28.89, 35356, $28.89, $29.088, $28.79
08/23/2019, $28.89, 30463, $29.08, $29.1158, $28.87
08/22/2019, $29.05, 45568, $29.04, $29.1, $28.9031
08/21/2019, $28.95, 25178, $28.93, $29.0389, $28.85
08/20/2019, $28.93, 38100, $28.86, $29, $28.86
08/19/2019, $28.85, 60400, $28.96, $29.0633, $28.8
08/16/2019, $28.96, 38498, $29.02, $29.1553, $28.95
08/15/2019, $29.07, 48578, $29.08, $29.2, $28.9524
08/14/2019, $29.08, 68797, $28.85, $29.19, $28.85
08/13/2019, $29.06, 49409, $28.75, $29.12, $28.75
08/12/2019, $28.85, 68410, $28.78, $28.9, $28.7401
08/09/2019, $28.82, 55257, $28.76, $28.84, $28.74
08/08/2019, $28.79, 78725, $28.85, $28.85, $28.7097
08/07/2019, $28.815, 37942, $28.65, $28.83, $28.65
08/06/2019, $28.8, 22310, $28.54, $28.84, $28.54
08/05/2019, $28.66, 31689, $28.77, $28.79, $28.4506
08/02/2019, $28.79, 43104, $28.73, $28.8619, $28.73
08/01/2019, $28.81, 59504, $28.71, $28.97, $28.56
07/31/2019, $28.63, 189857, $28.69, $28.75, $28.58
07/30/2019, $28.69, 48737, $28.81, $28.89, $28.66
07/29/2019, $28.81, 65980, $28.82, $28.96, $28.76
07/26/2019, $28.82, 46404, $28.71, $28.85, $28.71
07/25/2019, $28.71, 36412, $28.74, $28.7717, $28.65
07/24/2019, $28.81, 73748, $28.7, $28.87, $28.641
07/23/2019, $28.65, 29247, $28.65, $28.75, $28.6034
07/22/2019, $28.63, 32261, $28.6, $28.7, $28.5994
07/19/2019, $28.6, 42455, $28.6, $28.63, $28.54
07/18/2019, $28.59, 49960, $28.57, $28.6384, $28.49
07/17/2019, $28.56, 41074, $28.41, $28.58, $28.41
07/16/2019, $28.49, 30891, $28.48, $28.49, $28.3805
07/15/2019, $28.47, 30239, $28.49, $28.5, $28.41
07/12/2019, $28.46, 48406, $28.39, $28.46, $28.39
07/11/2019, $28.46, 17147, $28.44, $28.46, $28.36
07/10/2019, $28.37, 31259, $28.41, $28.48, $28.32
07/09/2019, $28.37, 71939, $28.42, $28.52, $28.3
07/08/2019, $28.41, 17930, $28.38, $28.43, $28.3
07/05/2019, $28.34, 36264, $28.32, $28.36, $28.2
07/03/2019, $28.32, 16416, $28.23, $28.35, $28.2
07/02/2019, $28.23, 34827, $27.98, $28.23, $27.98
07/01/2019, $27.97, 20959, $28.01, $28.1, $27.9507
06/28/2019, $27.88, 159787, $27.97, $28.0616, $27.88
06/27/2019, $28.46, 70090, $28.47, $28.54, $28.46
06/26/2019, $28.47, 41842, $28.43, $28.491, $28.43
06/25/2019, $28.47, 70827, $28.39, $28.47, $28.35
06/24/2019, $28.42, 42355, $28.47, $28.47, $28.37
06/21/2019, $28.44, 306357, $28.57, $28.64, $28.44
06/20/2019, $28.51, 146334, $28.48, $28.601, $28.46
06/19/2019, $28.44, 84352, $28.51, $28.56, $28.44
06/18/2019, $28.5, 118016, $28.49, $28.52, $28.44
