Date, Close/Last, Volume, Open, High, Low
01/27/2021, $12.78, 865966, $12.8, $12.93, $12.65
01/26/2021, $12.86, 677821, $12.71, $12.86, $12.67
01/25/2021, $12.66, 732100, $12.57, $12.7, $12.48
01/22/2021, $12.46, 611341, $12.41, $12.5865, $12.33
01/21/2021, $12.42, 592970, $12.31, $12.45, $12.3
01/20/2021, $12.3, 567463, $12.24, $12.3, $12.21
01/19/2021, $12.2, 708214, $12.19, $12.26, $12.19
01/15/2021, $12.18, 1121884, $12.22, $12.25, $12.1304
01/14/2021, $12.24, 883546, $12.22, $12.34, $12.2
01/13/2021, $12.43, 1138386, $12.32, $12.45, $12.26
01/12/2021, $12.29, 966163, $12.26, $12.32, $12.23
01/11/2021, $12.26, 1162550, $12.2, $12.33, $12.1202
01/08/2021, $12.24, 1049338, $12.1, $12.25, $12.0958
01/07/2021, $12.08, 933543, $11.91, $12.1199, $11.91
01/06/2021, $11.9, 987232, $11.84, $11.9791, $11.8
01/05/2021, $11.85, 799129, $11.7, $11.85, $11.69
01/04/2021, $11.71, 1038990, $11.78, $11.83, $11.66
12/31/2020, $11.729, 564559, $11.7, $11.76, $11.665
12/30/2020, $11.66, 347000, $11.61, $11.67, $11.61
12/29/2020, $11.6, 464745, $11.69, $11.7, $11.6
12/28/2020, $11.66, 564427, $11.61, $11.7, $11.57
12/24/2020, $11.57, 380818, $11.53, $11.61, $11.5
12/23/2020, $11.53, 374208, $11.53, $11.6, $11.5
12/22/2020, $11.51, 293425, $11.55, $11.57, $11.5
12/21/2020, $11.51, 1028207, $11.5, $11.59, $11.35
12/18/2020, $11.61, 393561, $11.65, $11.7, $11.6
12/17/2020, $11.64, 588400, $11.6, $11.7, $11.57
12/16/2020, $11.575, 421231, $11.5, $11.6, $11.5
12/15/2020, $11.5, 665179, $11.54, $11.58, $11.48
12/14/2020, $11.53, 727048, $11.58, $11.61, $11.51
12/11/2020, $11.7, 1136803, $11.65, $11.75, $11.64
12/10/2020, $11.68, 902923, $11.67, $11.72, $11.61
12/09/2020, $11.65, 694427, $11.7, $11.73, $11.63
12/08/2020, $11.67, 736777, $11.63, $11.69, $11.57
12/07/2020, $11.61, 818206, $11.5, $11.61, $11.49
12/04/2020, $11.49, 525037, $11.38, $11.49, $11.37
12/03/2020, $11.3876, 469447, $11.37, $11.39, $11.33
12/02/2020, $11.32, 501000, $11.35, $11.37, $11.3
12/01/2020, $11.33, 677526, $11.3, $11.35, $11.29
11/30/2020, $11.26, 621569, $11.23, $11.26, $11.22
11/27/2020, $11.22, 422965, $11.18, $11.25, $11.17
11/25/2020, $11.18, 286340, $11.15, $11.18, $11.12
11/24/2020, $11.13, 659918, $11.14, $11.18, $11.09
11/23/2020, $11.13, 484861, $11.14, $11.15, $11.09
11/20/2020, $11.09, 441919, $11.14, $11.14, $11.06
11/19/2020, $11.13, 358655, $11.08, $11.14, $11.06
11/18/2020, $11.09, 396651, $11.07, $11.145, $11.07
11/17/2020, $11.06, 568544, $11.05, $11.09, $10.99
11/16/2020, $11.05, 733394, $11.11, $11.13, $11.05
11/13/2020, $11.14, 862243, $11.06, $11.15, $11.02
11/12/2020, $11.24, 1090340, $11.22, $11.29, $11.19
11/11/2020, $11.26, 797202, $11.28, $11.3, $11.2
11/10/2020, $11.26, 761323, $11.24, $11.27, $11.17
11/09/2020, $11.22, 1303215, $11.22, $11.3599, $11.1001
11/06/2020, $11.06, 524472, $11.1, $11.11, $10.9519
11/05/2020, $11.1, 799857, $10.98, $11.1701, $10.9544
11/04/2020, $10.87, 694652, $10.94, $10.99, $10.83
11/03/2020, $10.75, 638203, $10.66, $10.78, $10.65
11/02/2020, $10.55, 1683928, $10.81, $10.85, $10.41
10/30/2020, $10.77, 818849, $10.88, $10.88, $10.71
10/29/2020, $10.89, 473873, $10.73, $10.95, $10.69
10/28/2020, $10.75, 1112005, $10.8, $10.83, $10.66
10/27/2020, $10.95, 459049, $10.91, $11.038, $10.89
10/26/2020, $10.93, 972734, $10.96, $10.98, $10.81
10/23/2020, $10.97, 564653, $10.93, $11.04, $10.85
10/22/2020, $10.88, 346177, $10.9, $10.9, $10.8419
10/21/2020, $10.87, 398406, $10.88, $10.925, $10.85
10/20/2020, $10.88, 369919, $10.85, $10.96, $10.8328
10/19/2020, $10.83, 734219, $10.9, $10.9434, $10.83
10/16/2020, $10.95, 565473, $11.03, $11.055, $10.93
10/15/2020, $11.04, 421304, $11.01, $11.07, $11
10/14/2020, $11.08, 703455, $11.08, $11.1401, $11.04
10/13/2020, $11.29, 791180, $11.3, $11.31, $11.26
10/12/2020, $11.29, 838846, $11.26, $11.31, $11.22
10/09/2020, $11.19, 699600, $11.24, $11.25, $11.17
10/08/2020, $11.2, 433062, $11.2, $11.22, $11.16
10/07/2020, $11.17, 538807, $11.21, $11.21, $11.1
10/06/2020, $11.08, 770520, $11.17, $11.26, $11.05
10/05/2020, $11.2, 456397, $11.15, $11.2, $11.082
10/02/2020, $11.02, 751421, $10.82, $11.12, $10.82
10/01/2020, $11.15, 588492, $11.17, $11.2127, $11.05
09/30/2020, $11.09, 583290, $10.97, $11.13, $10.93
09/29/2020, $10.93, 427343, $10.94, $10.97, $10.9
09/28/2020, $10.87, 500896, $10.88, $10.9299, $10.8
09/25/2020, $10.67, 540721, $10.66, $10.7, $10.59
09/24/2020, $10.6601, 707050, $10.69, $10.7438, $10.59
09/23/2020, $10.75, 556862, $10.92, $10.98, $10.73
09/22/2020, $10.91, 493565, $10.84, $10.91, $10.8
09/21/2020, $10.78, 1330871, $10.85, $10.88, $10.69
09/18/2020, $10.91, 720791, $11, $11.0048, $10.9
09/17/2020, $10.91, 1006965, $10.9, $10.98, $10.85
09/16/2020, $11, 584804, $11.06, $11.1, $11
09/15/2020, $11.08, 523686, $11.18, $11.22, $11.04
09/14/2020, $11.14, 724599, $11.19, $11.24, $11.11
09/11/2020, $11.26, 1135193, $11.3, $11.31, $11.13
09/10/2020, $11.21, 978188, $11.39, $11.4299, $11.21
09/09/2020, $11.33, 822266, $11.13, $11.39, $11.13
09/08/2020, $11.02, 1166469, $11.15, $11.15, $11.01
09/04/2020, $11.27, 1189615, $11.29, $11.37, $10.98
09/03/2020, $11.26, 1066867, $11.41, $11.46, $11.24
09/02/2020, $11.46, 875572, $11.35, $11.52, $11.342
09/01/2020, $11.34, 567053, $11.3, $11.37, $11.28
08/31/2020, $11.28, 590936, $11.26, $11.31, $11.21
08/28/2020, $11.19, 393380, $11.19, $11.27, $11.1899
08/27/2020, $11.18, 279227, $11.12, $11.19, $11.1
08/26/2020, $11.12, 406201, $10.98, $11.12, $10.962
08/25/2020, $10.95, 429912, $10.85, $11, $10.85
08/24/2020, $10.89, 487149, $10.92, $10.97, $10.88
08/21/2020, $10.88, 429187, $10.92, $10.95, $10.85
08/20/2020, $10.97, 606681, $11, $11, $10.83
08/19/2020, $11.01, 377348, $11.04, $11.08, $11
08/18/2020, $11.06, 419306, $11.09, $11.1299, $11.02
08/17/2020, $11.06, 1077201, $11.23, $11.24, $10.95
08/14/2020, $11.18, 395433, $11.23, $11.23, $11.18
08/13/2020, $11.21, 700169, $11.25, $11.2873, $11.2
08/12/2020, $11.39, 890958, $11.37, $11.45, $11.35
08/11/2020, $11.27, 995749, $11.32, $11.4, $11.25
08/10/2020, $11.26, 881224, $11.19, $11.29, $11.18
08/07/2020, $11.12, 536724, $11.05, $11.15, $11.04
08/06/2020, $11.04, 593889, $10.99, $11.05, $10.9642
08/05/2020, $10.99, 468537, $10.99, $11, $10.96
08/04/2020, $10.93, 488606, $10.89, $10.99, $10.89
08/03/2020, $10.86, 659446, $10.8, $10.88, $10.8
07/31/2020, $10.77, 653201, $10.76, $10.8, $10.675
07/30/2020, $10.74, 508590, $10.7, $10.74, $10.57
07/29/2020, $10.69, 320642, $10.7, $10.72, $10.69
07/28/2020, $10.68, 455745, $10.7, $10.74, $10.65
07/27/2020, $10.67, 335305, $10.68, $10.7328, $10.63
07/24/2020, $10.62, 389501, $10.59, $10.65, $10.52
07/23/2020, $10.565, 320353, $10.6, $10.6, $10.52
07/22/2020, $10.58, 242071, $10.58, $10.6, $10.54
07/21/2020, $10.55, 357177, $10.5, $10.6, $10.5
07/20/2020, $10.48, 367696, $10.45, $10.5, $10.41
07/17/2020, $10.4, 413574, $10.43, $10.51, $10.4
07/16/2020, $10.38, 389647, $10.45, $10.46, $10.38
07/15/2020, $10.49, 450691, $10.54, $10.58, $10.4
07/14/2020, $10.46, 644476, $10.47, $10.5, $10.38
07/13/2020, $10.73, 940662, $10.74, $10.83, $10.71
07/10/2020, $10.69, 643060, $10.63, $10.72, $10.61
07/09/2020, $10.67, 557052, $10.7, $10.71, $10.57
07/08/2020, $10.67, 440651, $10.63, $10.6827, $10.595
07/07/2020, $10.57, 381435, $10.57, $10.62, $10.55
07/06/2020, $10.6, 464408, $10.6, $10.6, $10.49
07/02/2020, $10.45, 546540, $10.5, $10.54, $10.3701
07/01/2020, $10.38, 493874, $10.25, $10.42, $10.23
06/30/2020, $10.22, 487304, $10.09, $10.24, $10.09
06/29/2020, $10.03, 430469, $9.93, $10.04, $9.87
06/26/2020, $9.95, 474719, $10.07, $10.0825, $9.875
06/25/2020, $10.1, 583116, $9.99, $10.1, $9.7
06/24/2020, $10.1, 569449, $10.22, $10.23, $10
06/23/2020, $10.25, 293431, $10.26, $10.35, $10.21
06/22/2020, $10.23, 363562, $10.26, $10.275, $10.1
06/19/2020, $10.26, 395088, $10.32, $10.35, $10.2
06/18/2020, $10.27, 275423, $10.1, $10.28, $10.1
06/17/2020, $10.16, 294713, $10.24, $10.32, $10.1
06/16/2020, $10.15, 376035, $10.3, $10.31, $10.01
06/15/2020, $9.97, 668725, $9.79, $10.05, $9.51
06/12/2020, $10.09, 1176750, $10.3, $10.36, $9.71
06/11/2020, $10.19, 1633262, $10.67, $10.67, $10.17
06/10/2020, $10.87, 661844, $10.95, $10.95, $10.86
06/09/2020, $10.92, 581995, $10.92, $10.94, $10.88
06/08/2020, $10.96, 734216, $10.92, $10.96, $10.9
06/05/2020, $10.83, 736762, $10.79, $10.89, $10.77
06/04/2020, $10.65, 523763, $10.68, $10.7, $10.57
06/03/2020, $10.68, 744395, $10.6, $10.785, $10.595
06/02/2020, $10.51, 511154, $10.4, $10.5132, $10.4
06/01/2020, $10.36, 759281, $10.2, $10.38, $10.13
05/29/2020, $10.22, 440821, $10.15, $10.22, $10.06
05/28/2020, $10.09, 624518, $10.03, $10.15, $10
05/27/2020, $10, 399035, $9.91, $10.005, $9.88
05/26/2020, $9.84, 347083, $9.85, $9.9, $9.81
05/22/2020, $9.74, 308906, $9.72, $9.74, $9.64
05/21/2020, $9.69, 321394, $9.64, $9.73, $9.64
05/20/2020, $9.66, 391891, $9.64, $9.67, $9.61
05/19/2020, $9.56, 343151, $9.55, $9.61, $9.46
05/18/2020, $9.5, 458169, $9.49, $9.64, $9.43
05/15/2020, $9.24, 399806, $9.35, $9.38, $9.2053
05/14/2020, $9.36, 625560, $9.24, $9.43, $9.06
05/13/2020, $9.59, 1201481, $9.73, $9.82, $9.5
05/12/2020, $9.73, 971782, $9.92, $9.97, $9.7
05/11/2020, $9.86, 1082783, $9.73, $9.9, $9.7
05/08/2020, $9.67, 424824, $9.64, $9.69, $9.61
05/07/2020, $9.57, 357701, $9.5, $9.58, $9.47
05/06/2020, $9.45, 323593, $9.43, $9.49, $9.41
05/05/2020, $9.37, 310049, $9.28, $9.41, $9.28
05/04/2020, $9.27, 448077, $9.2, $9.28, $9.13
05/01/2020, $9.27, 470078, $9.31, $9.39, $9.25
04/30/2020, $9.42, 419980, $9.39, $9.47, $9.3075
04/29/2020, $9.4, 466422, $9.4, $9.49, $9.34
04/28/2020, $9.32, 396047, $9.25, $9.37, $9.2301
04/27/2020, $9.2, 358213, $9.14, $9.25, $9.05
04/24/2020, $9.04, 160924, $8.96, $9.09, $8.96
04/23/2020, $9, 350463, $8.93, $9.07, $8.9
04/22/2020, $8.97, 409045, $8.8, $8.99, $8.755
04/21/2020, $8.68, 591578, $8.83, $8.87, $8.55
04/20/2020, $8.97, 422220, $9.01, $9.08, $8.84
04/17/2020, $9.13, 366025, $9.17, $9.34, $9.01
04/16/2020, $9.03, 781884, $9.03, $9.1456, $8.905
04/15/2020, $9.06, 918237, $9.05, $9.17, $8.87
04/14/2020, $9.32, 628022, $9.34, $9.34, $9.11
04/13/2020, $9.38, 1338921, $9.32, $9.45, $9.1787
04/09/2020, $9.31, 892879, $8.99, $9.33, $8.9662
04/08/2020, $8.82, 709223, $8.65, $8.88, $8.531
04/07/2020, $8.42, 895251, $8.6, $8.9, $8.38
04/06/2020, $8.289, 797343, $8.05, $8.37, $8.03
04/03/2020, $7.759, 536657, $7.66, $7.8634, $7.64
04/02/2020, $7.85, 482029, $7.56, $7.9, $7.5501
04/01/2020, $7.66, 1072109, $7.75, $8.08, $7.61
03/31/2020, $8.12, 749336, $8.03, $8.37, $8.03
03/30/2020, $8.02, 936978, $8, $8.24, $7.9206
03/27/2020, $8.12, 985389, $8.34, $8.52, $8.09
03/26/2020, $8.47, 1194115, $8.23, $8.89, $8.23
03/25/2020, $8.04, 1215645, $7.72, $8.4, $7.5
03/24/2020, $7.54, 1147246, $6.94, $7.6, $6.88
03/23/2020, $6.45, 1659668, $6.82, $6.89, $6.15
03/20/2020, $6.8159, 1086828, $7, $7.44, $6.78
03/19/2020, $6.6, 2392706, $5.91, $7, $5.52
03/18/2020, $6.26, 3313960, $7.15, $7.4, $5.58
03/17/2020, $7.6, 1420395, $7.41, $7.9, $7.15
03/16/2020, $7.24, 1552779, $7.4, $8.0696, $7.01
03/13/2020, $8.46, 1361401, $8.27, $8.4901, $7.9
03/12/2020, $8.05, 2995401, $8.51, $8.7, $7.82
03/11/2020, $9.42, 1125165, $9.37, $9.61, $9.33
03/10/2020, $9.66, 1250556, $9.86, $9.948, $9.34
03/09/2020, $9.24, 1763107, $8.65, $9.62, $8.5
03/06/2020, $10.14, 1381338, $9.97, $10.19, $9.9543
03/05/2020, $10.46, 1036401, $10.4, $10.67, $10.35
03/04/2020, $10.72, 892074, $10.73, $10.81, $10.49
03/03/2020, $10.38, 1978123, $10.88, $10.95, $10.3
03/02/2020, $10.62, 1915330, $9.72, $10.645, $9.72
02/28/2020, $9.71, 4561852, $9.48, $9.77, $9.18
02/27/2020, $10.04, 2738866, $10.45, $10.63, $9.8
02/26/2020, $10.7, 1775893, $10.7, $11.2, $10.637
02/25/2020, $10.77, 2468618, $11.36, $11.38, $10.46
02/24/2020, $11.31, 1698250, $11.32, $11.39, $11.2
02/21/2020, $11.54, 306628, $11.54, $11.57, $11.52
02/20/2020, $11.53, 481060, $11.58, $11.58, $11.51
02/19/2020, $11.58, 334359, $11.56, $11.61, $11.56
02/18/2020, $11.55, 560880, $11.6, $11.61, $11.51
02/14/2020, $11.61, 440278, $11.61, $11.65, $11.6
02/13/2020, $11.6, 818450, $11.63, $11.72, $11.59
02/12/2020, $11.83, 938001, $11.8, $11.84, $11.75
02/11/2020, $11.75, 790096, $11.78, $11.83, $11.71
02/10/2020, $11.77, 958593, $11.62, $11.77, $11.6
02/07/2020, $11.6, 755962, $11.56, $11.63, $11.54
02/06/2020, $11.58, 521748, $11.62, $11.62, $11.54
02/05/2020, $11.57, 564596, $11.54, $11.6, $11.54
02/04/2020, $11.49, 363976, $11.48, $11.5, $11.46
02/03/2020, $11.42, 476487, $11.36, $11.44, $11.35
01/31/2020, $11.33, 1263412, $11.5, $11.5, $11.3
01/30/2020, $11.47, 455558, $11.45, $11.48, $11.3993
01/29/2020, $11.47, 449999, $11.52, $11.6, $11.43
01/28/2020, $11.48, 363664, $11.41, $11.48, $11.41
01/27/2020, $11.38, 1148732, $11.41, $11.44, $11.33
01/24/2020, $11.5, 648700, $11.52, $11.58, $11.44
01/23/2020, $11.51, 513209, $11.45, $11.52, $11.42
01/22/2020, $11.46, 373305, $11.41, $11.46, $11.4
01/21/2020, $11.46, 532944, $11.38, $11.46, $11.38
01/17/2020, $11.45, 417079, $11.4, $11.45, $11.39
01/16/2020, $11.39, 407348, $11.39, $11.45, $11.37
01/15/2020, $11.41, 449723, $11.42, $11.44, $11.38
01/14/2020, $11.425, 764610, $11.35, $11.43, $11.3219
01/13/2020, $11.48, 876384, $11.4, $11.49, $11.4
01/10/2020, $11.39, 622696, $11.37, $11.41, $11.35
01/09/2020, $11.35, 503988, $11.32, $11.36, $11.3
01/08/2020, $11.32, 582710, $11.29, $11.32, $11.28
01/07/2020, $11.29, 603856, $11.29, $11.3, $11.27
01/06/2020, $11.3, 540879, $11.26, $11.31, $11.24
01/03/2020, $11.27, 450303, $11.26, $11.3, $11.23
01/02/2020, $11.28, 614708, $11.22, $11.32, $11.22
12/31/2019, $11.21, 420290, $11.25, $11.26, $11.21
12/30/2019, $11.24, 271718, $11.24, $11.25, $11.22
12/27/2019, $11.24, 573898, $11.27, $11.3, $11.22
12/26/2019, $11.25, 300561, $11.23, $11.28, $11.21
12/24/2019, $11.23, 213929, $11.25, $11.26, $11.23
12/23/2019, $11.21, 680101, $11.2, $11.26, $11.19
12/20/2019, $11.2, 422764, $11.16, $11.2, $11.14
12/19/2019, $11.14, 328885, $11.13, $11.2, $11.12
12/18/2019, $11.15, 231859, $11.18, $11.19, $11.15
12/17/2019, $11.16, 393787, $11.12, $11.2066, $11.11
12/16/2019, $11.14, 475997, $11.11, $11.14, $11.09
12/13/2019, $11.11, 694744, $11.09, $11.19, $11.06
12/12/2019, $11.3, 470705, $11.28, $11.33, $11.27
12/11/2019, $11.2799, 448330, $11.34, $11.36, $11.27
12/10/2019, $11.33, 431296, $11.35, $11.35, $11.31
12/09/2019, $11.32, 624584, $11.31, $11.35, $11.27
12/06/2019, $11.29, 491439, $11.26, $11.32, $11.26
12/05/2019, $11.26, 335219, $11.25, $11.28, $11.23
12/04/2019, $11.27, 342644, $11.23, $11.3, $11.22
12/03/2019, $11.22, 602094, $11.2, $11.24, $11.12
12/02/2019, $11.26, 399559, $11.27, $11.3, $11.26
11/29/2019, $11.27, 262443, $11.26, $11.2863, $11.24
11/27/2019, $11.25, 232605, $11.25, $11.25, $11.2
11/26/2019, $11.25, 354105, $11.2, $11.26, $11.17
11/25/2019, $11.17, 364737, $11.13, $11.19, $11.12
11/22/2019, $11.13, 220476, $11.11, $11.13, $11.08
11/21/2019, $11.13, 206350, $11.08, $11.13, $11.0472
11/20/2019, $11.08, 445122, $11.1, $11.1, $11.05
11/19/2019, $11.06, 612450, $11.1, $11.1, $10.95
11/18/2019, $11.1, 420372, $11.09, $11.115, $11.07
11/15/2019, $11.09, 402593, $11.15, $11.15, $11.09
11/14/2019, $11.11, 538110, $11.16, $11.18, $11.09
11/13/2019, $11.33, 575042, $11.37, $11.37, $11.32
11/12/2019, $11.37, 493529, $11.38, $11.39, $11.36
11/11/2019, $11.38, 484657, $11.35, $11.38, $11.31
11/08/2019, $11.35, 489050, $11.3, $11.35, $11.27
11/07/2019, $11.28, 390812, $11.26, $11.3, $11.25
11/06/2019, $11.255, 375710, $11.29, $11.3, $11.24
11/05/2019, $11.3, 358689, $11.26, $11.3, $11.24
11/04/2019, $11.26, 740756, $11.19, $11.29, $11.18
11/01/2019, $11.23, 479349, $11.2, $11.29, $11.18
10/31/2019, $11.18, 345039, $11.21, $11.21, $11.15
10/30/2019, $11.21, 237174, $11.15, $11.22, $11.1359
10/29/2019, $11.15, 301047, $11.1, $11.1936, $11.1
10/28/2019, $11.165, 320942, $11.19, $11.22, $11.15
10/25/2019, $11.17, 257518, $11.08, $11.19, $11.08
10/24/2019, $11.1, 297055, $11.07, $11.14, $11.04
10/23/2019, $11.05, 241615, $11.05, $11.06, $11.02
10/22/2019, $11.02, 457200, $11, $11.08, $10.98
10/21/2019, $10.97, 417752, $11.02, $11.02, $10.94
10/18/2019, $11.02, 369591, $10.95, $11.03, $10.92
10/17/2019, $10.97, 336027, $11, $11.05, $10.95
10/16/2019, $10.99, 580485, $11.06, $11.07, $10.99
10/15/2019, $11.08, 379979, $11.04, $11.19, $11.04
10/14/2019, $11.08, 229715, $11.08, $11.12, $11.06
10/11/2019, $11.08, 740468, $11.09, $11.14, $11.01
10/10/2019, $11.24, 680606, $11.27, $11.33, $11.2101
10/09/2019, $11.21, 340575, $11.27, $11.3, $11.2
10/08/2019, $11.23, 491484, $11.32, $11.32, $11.2155
10/07/2019, $11.33, 329350, $11.31, $11.39, $11.31
10/04/2019, $11.3, 216188, $11.26, $11.33, $11.245
10/03/2019, $11.25, 344360, $11.11, $11.26, $11.09
10/02/2019, $11.2, 625603, $11.26, $11.32, $11.06
10/01/2019, $11.31, 425910, $11.43, $11.5, $11.28
09/30/2019, $11.36, 573841, $11.18, $11.39, $11.15
09/27/2019, $11.17, 282089, $11.2, $11.23, $11.1
09/26/2019, $11.17, 365469, $11.09, $11.18, $11.05
09/25/2019, $11.09, 1102698, $11.23, $11.26, $11.0222
09/24/2019, $11.24, 245778, $11.26, $11.32, $11.23
09/23/2019, $11.28, 235765, $11.28, $11.31, $11.27
09/20/2019, $11.3, 252193, $11.36, $11.37, $11.26
09/19/2019, $11.3, 331734, $11.34, $11.3549, $11.28
09/18/2019, $11.33, 284038, $11.33, $11.3582, $11.28
09/17/2019, $11.33, 287672, $11.32, $11.361, $11.31
09/16/2019, $11.35, 428433, $11.36, $11.41, $11.3
09/13/2019, $11.4, 413532, $11.44, $11.5, $11.4
09/12/2019, $11.65, 550343, $11.69, $11.72, $11.62
09/11/2019, $11.68, 567221, $11.74, $11.74, $11.65
09/10/2019, $11.72, 331511, $11.69, $11.75, $11.65
09/09/2019, $11.72, 409625, $11.75, $11.75, $11.69
09/06/2019, $11.68, 375512, $11.64, $11.71, $11.58
09/05/2019, $11.62, 367325, $11.58, $11.63, $11.54
09/04/2019, $11.49, 274085, $11.47, $11.5, $11.4
09/03/2019, $11.37, 540556, $11.41, $11.47, $11.33
08/30/2019, $11.47, 312055, $11.47, $11.5, $11.42
08/29/2019, $11.38, 224688, $11.3, $11.38, $11.28
08/28/2019, $11.27, 205283, $11.07, $11.28, $11.03
08/27/2019, $11.12, 620942, $11.26, $11.3, $11.03
08/26/2019, $11.29, 577301, $11.45, $11.45, $11.2
08/23/2019, $11.37, 418466, $11.49, $11.53, $11.35
08/22/2019, $11.53, 203727, $11.5, $11.5432, $11.46
08/21/2019, $11.5, 257406, $11.46, $11.54, $11.4552
08/20/2019, $11.45, 192276, $11.45, $11.5, $11.42
08/19/2019, $11.46, 323246, $11.47, $11.577, $11.44
08/16/2019, $11.4, 427536, $11.25, $11.45, $11.25
08/15/2019, $11.27, 442525, $11.38, $11.4, $11.21
08/14/2019, $11.35, 900193, $11.35, $11.5199, $11.3
08/13/2019, $11.76, 729378, $11.78, $11.84, $11.7227
08/12/2019, $11.74, 568058, $11.85, $11.89, $11.73
08/09/2019, $11.83, 431594, $11.83, $11.88, $11.8
08/08/2019, $11.82, 503491, $11.69, $11.85, $11.68
08/07/2019, $11.67, 495319, $11.68, $11.72, $11.58
08/06/2019, $11.73, 598930, $11.66, $11.7606, $11.6501
08/05/2019, $11.62, 1169004, $11.76, $11.77, $11.56
08/02/2019, $11.87, 624523, $11.94, $11.94, $11.76
08/01/2019, $11.91, 910862, $12, $12.04, $11.86
07/31/2019, $11.94, 422304, $12, $12.01, $11.92
07/30/2019, $11.99, 249843, $11.98, $11.99, $11.96
07/29/2019, $11.98, 222318, $11.99, $12, $11.96
07/26/2019, $11.97, 167098, $11.94, $11.97, $11.91
07/25/2019, $11.91, 194949, $11.96, $11.99, $11.91
07/24/2019, $11.98, 224058, $11.89, $11.98, $11.8814
07/23/2019, $11.87, 280399, $11.8, $11.89, $11.79
07/22/2019, $11.82, 220534, $11.79, $11.82, $11.75
07/19/2019, $11.75, 151035, $11.77, $11.78, $11.72
07/18/2019, $11.73, 259736, $11.72, $11.75, $11.69
07/17/2019, $11.7351, 321944, $11.72, $11.75, $11.69
07/16/2019, $11.72, 236156, $11.73, $11.7686, $11.7
07/15/2019, $11.78, 256925, $11.83, $11.83, $11.72
07/12/2019, $11.8, 548250, $11.69, $11.81, $11.66
07/11/2019, $11.98, 703978, $12.05, $12.06, $11.96
07/10/2019, $12.03, 543955, $12.02, $12.04, $11.98
07/09/2019, $11.98, 638506, $11.97, $12, $11.92
07/08/2019, $11.95, 428880, $11.88, $11.95, $11.87
07/05/2019, $11.87, 389162, $11.82, $11.88, $11.81
07/03/2019, $11.85, 154072, $11.8, $11.85, $11.78
07/02/2019, $11.79, 321699, $11.75, $11.79, $11.6625
07/01/2019, $11.71, 687484, $11.72, $11.8, $11.66
06/28/2019, $11.64, 564590, $11.65, $11.69, $11.55
06/27/2019, $11.6, 269965, $11.62, $11.635, $11.55
06/26/2019, $11.62, 230010, $11.61, $11.63, $11.56
06/25/2019, $11.55, 256930, $11.69, $11.69, $11.5
06/24/2019, $11.66, 308949, $11.71, $11.76, $11.63
06/21/2019, $11.7, 241731, $11.5, $11.71, $11.5
06/20/2019, $11.56, 428525, $11.5, $11.59, $11.45
06/19/2019, $11.45, 282544, $11.48, $11.5599, $11.45
06/18/2019, $11.52, 457895, $11.45, $11.6, $11.45
06/17/2019, $11.43, 945280, $11.7, $11.7101, $11.35
