Date, Close/Last, Volume, Open, High, Low
10/29/2019, $9.85, N/A, $9.85, $9.85, $9.85
10/28/2019, $9.85, 500823, $9.83, $9.95, $9.83
10/25/2019, $9.81, 425000, $9.81, $9.81, $9.81
10/24/2019, $9.83, 400000, $9.83, $9.83, $9.83
10/23/2019, $9.84, N/A, $9.84, $9.84, $9.84
10/22/2019, $9.84, N/A, $9.84, $9.84, $9.84
10/21/2019, $9.84, N/A, $9.84, $9.84, $9.84
10/18/2019, $9.84, 945341, $9.82, $9.93, $9.82
10/17/2019, $9.93, N/A, $9.93, $9.93, $9.93
10/16/2019, $9.93, N/A, $9.93, $9.93, $9.93
10/15/2019, $9.93, 1030, $9.93, $9.93, $9.93
10/14/2019, $9.89, 2309, $9.89, $9.89, $9.89
10/11/2019, $9.94, 200, $9.71, $9.94, $9.71
10/10/2019, $9.95, N/A, $9.95, $9.95, $9.95
10/09/2019, $9.95, N/A, $9.95, $9.95, $9.95
10/08/2019, $9.95, N/A, $9.95, $9.95, $9.95
10/07/2019, $9.95, N/A, $9.95, $9.95, $9.95
10/04/2019, $9.95, N/A, $9.95, $9.95, $9.95
10/03/2019, $9.95, 1100, $9.82, $9.95, $9.82
10/02/2019, $9.95, 2500, $9.95, $9.95, $9.95
10/01/2019, $9.85, 24001, $9.85, $9.85, $9.85
09/30/2019, $9.95, N/A, $9.95, $9.95, $9.95
09/27/2019, $9.95, N/A, $9.95, $9.95, $9.95
09/26/2019, $9.95, 1647, $9.71, $9.95, $9.71
09/25/2019, $9.8102, N/A, $9.8102, $9.8102, $9.8102
09/24/2019, $9.8102, N/A, $9.8102, $9.8102, $9.8102
09/23/2019, $9.8102, 602, $9.83, $9.83, $9.8102
09/20/2019, $9.8, 9450, $9.8, $9.8, $9.8
09/19/2019, $9.801, 31595, $9.8, $9.801, $9.8
09/18/2019, $9.8, N/A, $9.8, $9.8, $9.8
09/17/2019, $9.8, 400000, $9.8, $9.81, $9.8
09/16/2019, $9.8, 4900, $9.8, $9.8, $9.8
09/13/2019, $9.8, 4900, $9.8, $9.8, $9.8
09/12/2019, $9.8, N/A, $9.8, $9.8, $9.8
09/11/2019, $9.8, N/A, $9.8, $9.8, $9.8
09/10/2019, $9.8, N/A, $9.8, $9.8, $9.8
09/09/2019, $9.8, N/A, $9.8, $9.8, $9.8
09/06/2019, $9.8, N/A, $9.8, $9.8, $9.8
09/05/2019, $9.8, N/A, $9.8, $9.8, $9.8
09/04/2019, $9.8, N/A, $9.8, $9.8, $9.8
09/03/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/30/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/29/2019, $9.8, 7600, $9.7, $9.8, $9.7
08/28/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/27/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/26/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/23/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/22/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/21/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/20/2019, $9.8, 1003, $9.8, $9.8, $9.8
08/19/2019, $9.77, N/A, $9.77, $9.77, $9.77
08/16/2019, $9.77, N/A, $9.77, $9.77, $9.77
08/15/2019, $9.77, N/A, $9.77, $9.77, $9.77
08/14/2019, $9.77, N/A, $9.77, $9.77, $9.77
08/13/2019, $9.77, 120000, $9.77, $9.77, $9.77
08/12/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/09/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/08/2019, $9.8, 5000, $9.8, $9.8, $9.8
08/07/2019, $10.335, N/A, $10.335, $10.335, $10.335
08/06/2019, $10.335, N/A, $10.335, $10.335, $10.335
08/05/2019, $10.335, N/A, $10.335, $10.335, $10.335
08/02/2019, $10.335, N/A, $10.335, $10.335, $10.335
08/01/2019, $10.335, N/A, $10.335, $10.335, $10.335
07/31/2019, $10.335, N/A, $10.335, $10.335, $10.335
07/30/2019, $10.335, N/A, $10.335, $10.335, $10.335
07/29/2019, $10.335, N/A, $10.335, $10.335, $10.335
07/26/2019, $10.335, N/A, $10.335, $10.335, $10.335
07/25/2019, $10.335, N/A, $10.335, $10.335, $10.335
07/24/2019, $10.335, N/A, $10.335, $10.335, $10.335
07/23/2019, $10.335, N/A, $10.335, $10.335, $10.335
07/22/2019, $10.335, N/A, $10.335, $10.335, $10.335
07/19/2019, $10.335, N/A, $10.335, $10.335, $10.335
07/18/2019, $10.335, N/A, $10.335, $10.335, $10.335
07/17/2019, $10.335, N/A, $10.335, $10.335, $10.335
07/16/2019, $10.335, N/A, $10.335, $10.335, $10.335
07/15/2019, $10.335, N/A, $10.335, $11, $9.67
