Date, Close/Last, Volume, Open, High, Low
09/28/2020, $15.15, 2084803, $15.1, $15.4899, $14.36
09/25/2020, $14.85, 2371389, $14.41, $14.95, $14
09/24/2020, $13.88, 5485650, $13.92, $14.73, $12.69
09/23/2020, $15.08, 4765478, $16.91, $17.24, $14.77
09/22/2020, $16.7, 3160143, $17.85, $18.29, $16.11
09/21/2020, $18.12, 3147982, $17.846, $18.68, $17.25
09/18/2020, $17.88, 2367845, $18.05, $18.24, $17.51
09/17/2020, $17.74, 2437256, $17.19, $18.32, $17.02
09/16/2020, $17.57, 1490964, $17.86, $18.1199, $17.5
09/15/2020, $17.7, 2810807, $17.43, $18.46, $17.09
09/14/2020, $17.57, 4516722, $18.17, $18.17, $16.76
09/11/2020, $17.74, 2641303, $18.091, $18.45, $17.2
09/10/2020, $17.98, 7104929, $18.16, $19.28, $17.41
09/09/2020, $18.12, 8953948, $17.314, $18.89, $16.65
09/08/2020, $16.63, 4052733, $16.19, $17.52, $16.0101
09/04/2020, $16.13, 3789531, $16.79, $17.25, $14.88
09/03/2020, $16.8, 5457817, $16.09, $17.8, $15.35
09/02/2020, $16.4, 3981261, $15.6, $16.45, $14.95
09/01/2020, $15.17, 2374967, $15.01, $15.7, $14.67
08/31/2020, $15.2, 1802789, $15.37, $15.5, $14.81
08/28/2020, $15.29, 2102974, $15.76, $15.99, $15.05
08/27/2020, $15.46, 4130475, $15.92, $16.35, $14.26
08/26/2020, $16.12, 2550747, $16.25, $16.86, $15.96
08/25/2020, $16, 3481077, $16.5, $16.59, $15.7826
08/24/2020, $15.84, 4461537, $14.92, $16.17, $14.8
08/21/2020, $14.5, 1703125, $14.62, $15.05, $14.46
08/20/2020, $14.78, 2664243, $14, $15, $13.712
08/19/2020, $14.21, 2552074, $14.15, $14.74, $14.0136
08/18/2020, $14.16, 5753373, $13.75, $14.6, $13.51
08/17/2020, $13.35, 1829990, $13.3, $13.55, $13.1494
08/14/2020, $12.99, 1421788, $13.01, $13.2, $12.7
08/13/2020, $13.25, 3288127, $12.55, $13.3, $12.45
08/12/2020, $12.17, 1669097, $12.28, $12.44, $12.05
08/11/2020, $12.37, 1772532, $12.64, $12.72, $12.238
08/10/2020, $12.63, 2559098, $13.01, $13.03, $12.31
08/07/2020, $12.19, 3339221, $12.08, $13.01, $12
08/06/2020, $11.75, 1570218, $11.55, $12.03, $11.55
08/05/2020, $11.7, 1258332, $11.76, $12.14, $11.6151
08/04/2020, $11.86, 2059366, $11.52, $12.12, $11.51
08/03/2020, $11.39, 1656083, $11.52, $11.77, $11.15
07/31/2020, $11.5, 2506685, $12, $12.11, $11.4
07/30/2020, $11.91, 2556780, $12.04, $12.33, $11.85
07/29/2020, $12.23, 1823310, $12.3, $12.59, $12.05
07/28/2020, $12.45, 1562684, $12.29, $12.94, $12.16
07/27/2020, $12.4, 2921215, $12.84, $12.89, $12.05
07/24/2020, $12.7, 2117372, $12.83, $13.11, $12.56
07/23/2020, $13.16, 2796307, $13.63, $13.95, $12.72
07/22/2020, $13.75, 2862090, $14.63, $14.64, $13.51
07/21/2020, $14.55, 5639891, $14.43, $15.25, $14.1
07/20/2020, $14.15, 3303064, $14.7, $14.77, $14.02
07/17/2020, $14.08, 3599607, $13.62, $14.2199, $13.06
07/16/2020, $12.9, 2818108, $12.99, $13.2, $12.81
07/15/2020, $12.99, 3067685, $13, $13.19, $12.71
07/14/2020, $12.68, 2624974, $12.15, $12.74, $12
07/13/2020, $12.4, 4673464, $13.84, $13.85, $11.91
07/10/2020, $13.72, 5015697, $14.3, $14.5, $13.21
07/09/2020, $14.05, 12161020, $13.75, $14.5199, $12.6
07/08/2020, $12.3, 3278152, $12.47, $12.5, $11.84
07/07/2020, $12.16, 5435806, $13.34, $13.6, $12.12
07/06/2020, $13.75, 4533900, $15, $15.05, $13.68
07/02/2020, $14.45, 5755418, $14.86, $15.3, $14.11
07/01/2020, $14.35, 9873391, $16.34, $16.5, $14.05
06/30/2020, $16.35, 14525090, $15.96, $17, $14.76
06/29/2020, $14.4, 22098530, $14.1, $15.72, $12.6
06/26/2020, $10.09, 89804, $10.08, $10.12, $10.04
06/25/2020, $10.07, 253509, $10.07, $10.1201, $10.07
06/24/2020, $10.12, 135018, $10.12, $10.12, $10.12
06/23/2020, $10.11, 6270, $10.13, $10.16, $10.11
06/22/2020, $10.13, 44677, $10.11, $10.16, $10.1
06/19/2020, $10.06, 81947, $10.08, $10.08, $10.06
06/18/2020, $10.08, 61452, $10.06, $10.08, $10.0491
06/17/2020, $10.03, 5054, $10.05, $10.05, $10
06/16/2020, $10, 7974, $10.05, $10.05, $10
06/15/2020, $10.05, 191143, $10, $10.05, $10
06/12/2020, $9.97, 9959, $10.04, $10.05, $9.97
06/11/2020, $9.96, 91672, $10.005, $10.05, $9.95
06/10/2020, $10.04, 747978, $9.95, $10.04, $9.95
06/09/2020, $9.95, 618668, $9.93, $10.01, $9.93
06/08/2020, $9.9, 143636, $9.9, $9.95, $9.9
06/05/2020, $9.93, 25729, $9.9168, $9.93, $9.9168
06/04/2020, $9.98, 46640, $9.95, $9.98, $9.9
06/03/2020, $9.88, 9096, $9.92, $9.95, $9.87
06/02/2020, $9.95, 772, $9.96, $9.96, $9.95
06/01/2020, $9.95, 200951, $9.95, $9.98, $9.9
05/29/2020, $9.95, N/A, $9.95, $9.95, $9.95
05/28/2020, $9.95, N/A, $9.95, $9.95, $9.95
05/27/2020, $9.95, N/A, $9.95, $9.95, $9.95
05/26/2020, $9.95, 1376, $9.95, $9.95, $9.86
05/22/2020, $9.98, 1300, $9.9, $9.98, $9.9
05/21/2020, $9.85, N/A, $9.85, $9.85, $9.85
05/20/2020, $9.85, 1330, $9.97, $9.97, $9.85
05/19/2020, $9.94, N/A, $9.94, $9.94, $9.94
05/18/2020, $9.94, N/A, $9.94, $9.94, $9.94
05/15/2020, $9.94, 1384, $9.94, $9.95, $9.86
05/14/2020, $10, 3607, $9.92, $10, $9.91
05/13/2020, $9.85, 76593, $9.95, $9.95, $9.82
05/12/2020, $9.93, 299529, $9.905, $9.93, $9.85
05/11/2020, $9.86, N/A, $9.86, $9.86, $9.86
05/08/2020, $9.86, 28157, $9.86, $9.88, $9.86
05/07/2020, $9.83, N/A, $9.83, $9.83, $9.83
05/06/2020, $9.83, 92907, $9.85, $9.85, $9.79
05/05/2020, $9.86, N/A, $9.86, $9.86, $9.86
05/04/2020, $9.86, 125300, $9.89, $9.89, $9.86
05/01/2020, $9.85, N/A, $9.85, $9.85, $9.85
04/30/2020, $9.85, 627676, $9.9, $9.93, $9.83
04/29/2020, $9.95, N/A, $9.95, $9.95, $9.95
04/28/2020, $9.95, 297038, $9.99, $10, $9.9
04/27/2020, $10, 102, $10, $10, $10
04/24/2020, $9.86, N/A, $9.86, $9.86, $9.86
04/23/2020, $9.86, 1060, $9.86, $9.86, $9.86
04/22/2020, $9.9, 330870, $9.91, $9.93, $9.8
04/21/2020, $9.86, 913, $9.93, $9.93, $9.86
04/20/2020, $9.89, N/A, $9.89, $9.89, $9.89
04/17/2020, $9.89, 1789, $9.86, $9.89, $9.85
04/16/2020, $9.83, 636, $9.8, $9.89, $9.8
04/15/2020, $9.86, N/A, $9.86, $9.86, $9.86
04/14/2020, $9.86, 4728, $9.89, $9.9049, $9.86
04/13/2020, $9.85, 112690, $9.84, $9.89, $9.835
04/09/2020, $9.75, 78201, $9.81, $9.83, $9.75
04/08/2020, $9.84, 7463, $9.845, $9.845, $9.84
04/07/2020, $9.85, N/A, $9.85, $9.85, $9.85
04/06/2020, $9.85, 500, $9.85, $9.85, $9.85
04/03/2020, $9.85, 380953, $9.79, $9.8521, $9.79
04/02/2020, $9.8, 86395, $9.8, $9.85, $9.8
04/01/2020, $9.85, 14800, $9.88, $9.88, $9.8
03/31/2020, $9.8, 205, $9.8, $9.8, $9.8
03/30/2020, $9.82, 17220, $9.72, $9.88, $9.72
03/27/2020, $9.78, N/A, $9.78, $9.78, $9.78
03/26/2020, $9.78, 279190, $9.7, $10.395, $9.5
03/25/2020, $9.61, 295840, $9.62, $9.75, $9.61
03/24/2020, $9.69, N/A, $9.69, $9.69, $9.69
03/23/2020, $9.69, 100, $9.69, $9.69, $9.69
03/20/2020, $9.4, 250000, $9.4, $9.4, $9.4
03/19/2020, $9.26, 490972, $9.89, $9.89, $9.25
03/18/2020, $9.34, 1088208, $9.45, $9.5, $9
03/17/2020, $9.5, 116292, $9.55, $9.55, $9.5
03/16/2020, $9.65, 1099, $9.65, $9.65, $9.65
03/13/2020, $9.8, 2170, $10.05, $10.05, $9.8
03/12/2020, $9.85, 456115, $9.9, $9.95, $8.8167
03/11/2020, $9.97, 233788, $9.94, $10.05, $9.94
03/10/2020, $9.94, 158360, $9.94, $9.94, $9.94
03/09/2020, $9.9, 80161, $9.95, $9.95, $9.9
03/06/2020, $10.07, 1065198, $10.13, $10.13, $10.07
03/05/2020, $10.105, 265237, $10.0263, $10.105, $10.0263
03/04/2020, $10.01, 5966, $10, $10.1, $10
03/03/2020, $10.11, N/A, $10.11, $10.11, $10.11
03/02/2020, $10.11, 10957, $10.13, $10.13, $10.08
02/28/2020, $10.12, 213466, $10.01, $10.13, $9.98
02/27/2020, $10.13, 164, $10.13, $10.13, $10.13
02/26/2020, $10.14, N/A, $10.14, $10.14, $10.14
02/25/2020, $10.14, 96998, $10.14, $10.14, $10.1
02/24/2020, $10.14, 568, $10.15, $10.15, $10.1
02/21/2020, $10.14, 592494, $10.1, $10.15, $10.1
02/20/2020, $10.13, 11313, $10.13, $10.1333, $10.13
02/19/2020, $10.13, 67940, $10.12, $10.16, $10
02/18/2020, $10.13, 549578, $10.07, $10.14, $10.07
02/14/2020, $10.0374, 21073, $10, $10.06, $10
02/13/2020, $9.98, N/A, $9.98, $9.98, $9.98
02/12/2020, $9.98, 1040, $9.99, $9.99, $9.98
02/11/2020, $10.05, N/A, $10.05, $10.05, $10.05
02/10/2020, $10.05, 470, $10.05, $10.05, $10.05
02/07/2020, $10.03, N/A, $10.03, $10.03, $10.03
02/06/2020, $10.03, N/A, $10.03, $10.03, $10.03
02/05/2020, $10.03, N/A, $10.03, $10.03, $10.03
02/04/2020, $10.03, N/A, $10.03, $10.03, $10.03
02/03/2020, $10.03, N/A, $10.03, $10.03, $10.03
01/31/2020, $10.03, 109, $10.03, $10.03, $10.03
01/30/2020, $10.03, 616254, $9.97, $10.03, $9.97
01/29/2020, $9.97, N/A, $9.97, $9.97, $9.97
01/28/2020, $9.97, 2500, $9.94, $9.97, $9.94
01/27/2020, $9.97, 225338, $10, $10, $9.94
01/24/2020, $9.95, N/A, $9.95, $9.95, $9.95
01/23/2020, $9.95, 55911, $9.95, $9.95, $9.95
01/22/2020, $9.88, 100400, $10, $10, $9.88
01/21/2020, $9.99, 1100, $10.027, $10.027, $9.99
01/17/2020, $9.88, N/A, $9.88, $9.88, $9.88
01/16/2020, $9.88, 520, $9.985, $9.985, $9.87
01/15/2020, $10.1, 100, $10.1, $10.1, $10.1
01/14/2020, $10.02, N/A, $10.02, $10.02, $10.02
01/13/2020, $10.02, 247, $10.02, $10.02, $10.02
01/10/2020, $10, 102101, $9.99, $10.11, $9.99
01/09/2020, $9.98, 146453, $9.98, $10, $9.95
01/08/2020, $10, 100, $10, $10, $10
01/07/2020, $9.92, 92917, $9.92, $9.92, $9.92
01/06/2020, $9.91, 247, $9.91, $9.91, $9.91
01/03/2020, $9.8801, N/A, $9.8801, $9.8801, $9.8801
01/02/2020, $9.8801, N/A, $9.8801, $9.8801, $9.8801
12/31/2019, $9.8801, N/A, $9.8801, $9.8801, $9.8801
12/30/2019, $9.8801, N/A, $9.8801, $9.8801, $9.8801
12/27/2019, $9.8801, N/A, $9.8801, $9.8801, $9.8801
12/26/2019, $9.8801, N/A, $9.8801, $9.8801, $9.8801
12/24/2019, $9.8801, N/A, $9.8801, $9.8801, $9.8801
12/23/2019, $9.8801, N/A, $9.8801, $9.8801, $9.8801
12/20/2019, $9.8801, N/A, $9.8801, $9.8801, $9.8801
12/19/2019, $9.8801, 1400, $9.8803, $9.8803, $9.88
12/18/2019, $9.88, 37780, $9.89, $9.89, $9.88
12/17/2019, $9.87, N/A, $9.87, $9.87, $9.87
12/16/2019, $9.87, 60607, $9.89, $9.89, $9.87
12/13/2019, $9.88, 227, $9.87, $9.88, $9.87
12/12/2019, $9.8701, N/A, $9.8701, $9.8701, $9.8701
12/11/2019, $9.8701, N/A, $9.8701, $9.8701, $9.8701
12/10/2019, $9.8701, N/A, $9.8701, $9.8701, $9.8701
12/09/2019, $9.8701, N/A, $9.8701, $9.8701, $9.8701
12/06/2019, $9.8701, 101, $9.8701, $9.8701, $9.8701
12/05/2019, $9.84, N/A, $9.84, $9.84, $9.84
12/04/2019, $9.84, 210102, $9.82, $9.86, $9.82
12/03/2019, $9.82, N/A, $9.82, $9.82, $9.82
12/02/2019, $9.82, 30114, $9.86, $9.86, $9.82
11/29/2019, $9.84, 2505, $9.84, $9.84, $9.84
11/27/2019, $9.83, N/A, $9.83, $9.83, $9.83
11/26/2019, $9.83, 13701, $9.83, $9.8468, $9.83
11/25/2019, $9.83, 410, $9.83, $9.83, $9.83
11/22/2019, $9.82, N/A, $9.82, $9.82, $9.82
11/21/2019, $9.82, 50000, $9.82, $9.82, $9.82
11/20/2019, $9.82, N/A, $9.82, $9.82, $9.82
11/19/2019, $9.82, 14180, $9.82, $9.82, $9.82
11/18/2019, $9.83, 1716, $9.83, $9.83, $9.83
11/15/2019, $9.86, 24388, $9.84, $9.86, $9.84
11/14/2019, $9.84, 10237, $9.83, $9.84, $9.83
11/13/2019, $9.82, 1213192, $9.824, $9.83, $9.82
11/12/2019, $9.82, 200004, $9.82, $9.82, $9.82
11/11/2019, $9.84, 803, $9.82, $9.84, $9.82
11/08/2019, $9.84, 140008, $9.84, $9.84, $9.84
11/07/2019, $9.81, N/A, $9.81, $9.81, $9.81
11/06/2019, $9.81, N/A, $9.81, $9.81, $9.81
11/05/2019, $9.81, 5459, $9.81, $9.81, $9.81
11/04/2019, $9.81, 1167, $9.84, $9.84, $9.81
11/01/2019, $9.81, 603700, $9.81, $9.81, $9.8
10/31/2019, $9.81, 599998, $9.81, $9.81, $9.81
10/30/2019, $9.8, 306, $9.8, $9.8, $9.8
10/29/2019, $9.8, 1910, $9.82, $9.82, $9.8
10/28/2019, $9.81, 10167, $9.81, $9.82, $9.8
10/25/2019, $9.81, N/A, $9.81, $9.81, $9.81
10/24/2019, $9.81, 28000, $9.79, $9.81, $9.79
10/23/2019, $9.79, N/A, $9.79, $9.79, $9.79
10/22/2019, $9.79, 40957, $9.79, $9.81, $9.79
10/21/2019, $9.79, 102, $9.79, $9.79, $9.79
10/18/2019, $9.79, N/A, $9.79, $9.79, $9.79
10/17/2019, $9.79, 2407, $9.79, $9.8, $9.79
10/16/2019, $9.8, 429906, $9.79, $9.81, $9.79
10/15/2019, $9.76, N/A, $9.76, $9.76, $9.76
10/14/2019, $9.76, 63788, $9.77, $9.81, $9.76
10/11/2019, $9.82, 113691, $9.761, $9.82, $9.761
10/10/2019, $9.82, 302, $9.82, $9.82, $9.82
10/09/2019, $9.8, N/A, $9.8, $9.8, $9.8
10/08/2019, $9.8, 311, $9.7991, $9.8, $9.7991
10/07/2019, $9.82, 230, $9.82, $9.82, $9.82
10/04/2019, $9.82, N/A, $9.82, $9.82, $9.82
10/03/2019, $9.82, N/A, $9.82, $9.82, $9.82
10/02/2019, $9.82, N/A, $9.82, $9.82, $9.82
10/01/2019, $9.82, 207, $9.82, $9.82, $9.82
09/30/2019, $9.81, N/A, $9.81, $9.81, $9.81
09/27/2019, $9.81, 54194, $9.82, $9.82, $9.81
09/26/2019, $9.8, N/A, $9.8, $9.8, $9.8
09/25/2019, $9.8, 9537, $9.81, $9.81, $9.8
09/24/2019, $9.81, 150348, $9.8, $9.81, $9.8
09/23/2019, $9.8, 202, $9.75, $9.8, $9.75
09/20/2019, $9.77, 16069, $9.8, $9.8, $9.77
09/19/2019, $9.8, 25600, $9.8, $9.8, $9.7975
09/18/2019, $9.8, 28476, $9.8, $9.8, $9.77
09/17/2019, $9.8, 6006, $9.78, $9.8, $9.78
09/16/2019, $9.79, 348124, $9.78, $9.8, $9.765
09/13/2019, $9.775, 323482, $9.77, $9.79, $9.75
09/12/2019, $9.77, 12353, $9.78, $9.78, $9.77
09/11/2019, $9.77, 88339, $9.77, $9.78, $9.72
09/10/2019, $9.78, 2518, $9.78, $9.78, $9.78
09/09/2019, $9.7899, 123183, $9.79, $9.79, $9.78
09/06/2019, $9.79, 198960, $9.77, $9.79, $9.77
09/05/2019, $9.77, 851580, $9.75, $9.77, $9.73
09/04/2019, $9.74, 153851, $9.73, $9.76, $9.73
09/03/2019, $9.75, 1920204, $9.78, $9.8, $9.7
08/30/2019, $9.8, 623, $9.8, $9.8, $9.79
08/29/2019, $9.79, 113372, $9.78, $9.79, $9.77
08/28/2019, $9.8, N/A, $9.8, $9.8, $9.8
08/27/2019, $9.8, 2395, $9.73, $9.8, $9.73
08/26/2019, $9.73, 200, $9.85, $9.85, $9.73
08/23/2019, $9.75, 5081, $9.7201, $9.75, $9.7201
08/22/2019, $9.8, 656, $9.7999, $9.8, $9.7999
08/21/2019, $9.74, N/A, $9.74, $9.74, $9.74
08/20/2019, $9.74, 10024, $9.74, $9.74, $9.74
08/19/2019, $9.75, 434, $9.85, $9.85, $9.75
08/16/2019, $9.84, 10080, $9.76, $9.84, $9.75
08/15/2019, $9.8, 5696, $9.76, $9.8, $9.76
08/14/2019, $9.75, N/A, $9.75, $9.75, $9.75
08/13/2019, $9.75, 5210, $9.76, $9.76, $9.75
08/12/2019, $9.74, N/A, $9.74, $9.74, $9.74
08/09/2019, $9.74, N/A, $9.74, $9.74, $9.74
08/08/2019, $9.74, 36065, $9.74, $9.75, $9.74
08/07/2019, $9.82, 5668, $9.8, $9.82, $9.79
08/06/2019, $9.78, N/A, $9.78, $9.78, $9.78
08/05/2019, $9.78, N/A, $9.78, $9.78, $9.78
08/02/2019, $9.78, N/A, $9.78, $9.78, $9.78
08/01/2019, $9.78, N/A, $9.78, $9.78, $9.78
07/31/2019, $9.78, N/A, $9.78, $9.78, $9.78
07/30/2019, $9.78, N/A, $9.78, $9.78, $9.78
07/29/2019, $9.78, N/A, $9.78, $9.78, $9.78
07/26/2019, $9.78, 598462, $9.8, $9.8, $9.77
07/25/2019, $9.79, 26501, $9.76, $9.79, $9.75
07/24/2019, $9.78, N/A, $9.78, $9.78, $9.78
07/23/2019, $9.78, 50000, $9.78, $9.78, $9.78
07/22/2019, $9.75, N/A, $9.75, $9.75, $9.75
07/19/2019, $9.75, 7231, $9.7763, $9.7763, $9.75
07/18/2019, $9.8, N/A, $9.8, $9.8, $9.8
07/17/2019, $9.8, N/A, $9.8, $9.8, $9.8
07/16/2019, $9.8, 7000, $9.8, $9.8, $9.8
07/15/2019, $9.77, 35000, $9.77, $9.77, $9.75
07/12/2019, $9.75, N/A, $9.75, $9.75, $9.75
07/11/2019, $9.75, N/A, $9.75, $9.75, $9.75
07/10/2019, $9.75, N/A, $9.75, $9.75, $9.75
07/09/2019, $9.75, N/A, $9.75, $9.75, $9.75
07/08/2019, $9.75, 25000, $9.75, $9.75, $9.75
07/05/2019, $9.75, 26800, $9.75, $9.75, $9.625
07/03/2019, $9.75, 200, $9.72, $9.75, $9.72
07/02/2019, $9.7278, N/A, $9.7278, $9.7278, $9.7278
07/01/2019, $9.7278, N/A, $9.7278, $9.7278, $9.7278
06/28/2019, $9.7278, N/A, $9.7278, $9.7278, $9.7278
06/27/2019, $9.7278, 500, $9.75, $9.75, $9.7278
06/26/2019, $9.73, 150000, $9.72, $9.73, $9.7
06/25/2019, $9.72, 50001, $9.72, $9.72, $9.72
06/24/2019, $9.7, 25000, $9.7, $9.7, $9.7
06/21/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/20/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/19/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/18/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/17/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/14/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/13/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/12/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/11/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/10/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/07/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/06/2019, $9.75, 17000, $9.75, $9.75, $9.75
