Date, Close/Last, Volume, Open, High, Low
11/03/2020, $33.7281, 62049, $33.43, $33.805, $33.43
11/02/2020, $33.1991, 20482, $33.17, $33.53, $33.01
10/30/2020, $33.06, 14236, $33.2205, $33.2205, $32.7687
10/29/2020, $33.45, 43348, $33.26, $33.58, $33.215
10/28/2020, $33.26, 33265, $33.4099, $33.43, $33.25
10/27/2020, $33.9317, 28768, $33.89, $33.98, $33.89
10/26/2020, $33.93, 24899, $34.155, $34.23, $33.745
10/23/2020, $34.2604, 6029, $34.37, $34.37, $34.1001
10/22/2020, $34.16, 17451, $34.18, $34.22, $34.082
10/21/2020, $34.23, 20362, $34.43, $34.43, $34.2006
10/20/2020, $34.3443, 20512, $34.2, $34.54, $34.2
10/19/2020, $34.15, 35551, $34.82, $34.82, $34.13
10/16/2020, $34.72, 7720, $34.935, $34.9452, $34.71
10/15/2020, $34.646, 6994, $34.11, $34.69, $34.11
10/14/2020, $34.73, 26022, $35.19, $35.19, $34.66
10/13/2020, $34.91, 30722, $35.15, $35.15, $34.8201
10/12/2020, $34.95, 18778, $34.6419, $35.07, $34.6419
10/09/2020, $34.43, 8360, $34.23, $34.43, $34.23
10/08/2020, $34.08, 24538, $34.06, $34.1, $33.9931
10/07/2020, $33.99, 51731, $34.14, $34.14, $33.8548
10/06/2020, $33.58, 36805, $34.17, $34.17, $33.58
10/05/2020, $33.88, 6614, $33.62, $33.88, $33.62
10/02/2020, $33.46, 14836, $33.4399, $33.635, $33.4399
10/01/2020, $33.7816, 112774, $33.68, $33.84, $33.68
09/30/2020, $33.66, 15553, $33.75, $33.87, $33.5
09/29/2020, $33.4651, 11885, $33.47, $33.57, $33.4201
09/28/2020, $33.42, 17760, $33.87, $33.87, $33.34
09/25/2020, $33.1025, 2203, $32.805, $33.1025, $32.805
09/24/2020, $32.7119, 1003, $32.8735, $32.8735, $32.61
09/23/2020, $32.6605, 23133, $33.13, $33.13, $32.61
09/22/2020, $33.24, 101227, $33.04, $34.38, $32.82
09/21/2020, $32.97, 42531, $32.59, $32.97, $32.48
09/18/2020, $33.06, 8944, $33.35, $33.46, $32.9
09/17/2020, $33.2307, 29721, $32.98, $33.39, $32.98
09/16/2020, $33.5248, 3105, $33.8, $33.87, $33.5248
09/15/2020, $33.81, 7408, $33.84, $33.8842, $33.73
09/14/2020, $33.6085, 43668, $33.6401, $33.7, $33.56
09/11/2020, $33.2926, 8138, $33.4399, $33.4399, $33.1907
09/10/2020, $33.4293, 5337, $33.67, $33.77, $33.335
09/09/2020, $33.9339, 5366, $33.59, $34.05, $33.59
09/08/2020, $33.416, 33922, $33.56, $33.76, $33.41
09/04/2020, $34.2229, 6577, $34.61, $34.9, $34.02
09/03/2020, $34.9837, 8155, $35.65, $35.65, $34.8284
09/02/2020, $36.13, 43734, $36.07, $36.16, $35.715
09/01/2020, $35.486, 31763, $35.4, $35.53, $35.29
08/31/2020, $35.26, 27789, $35.49, $35.49, $35.1001
08/28/2020, $35.24, 12626, $35.54, $35.54, $35.1865
08/27/2020, $35.15, 11755, $35.27, $35.28, $35.02
08/26/2020, $35.05, 8708, $34.805, $35.05, $34.805
08/25/2020, $34.5628, 8152, $34.46, $34.57, $34.4218
08/24/2020, $34.355, 9356, $34.318, $34.4099, $34.2699
08/21/2020, $34.27, 19211, $34.26, $34.33, $34.22
08/20/2020, $34.175, 13610, $34.14, $34.23, $34.07
08/19/2020, $34.055, 7918, $34.16, $34.2476, $34.02
08/18/2020, $34.185, 19083, $34.03, $34.25, $34.03
08/17/2020, $33.99, 52338, $34.15, $34.21, $33.66
08/14/2020, $33.9193, 6343, $34.15, $34.15, $33.9
08/13/2020, $34.0028, 12494, $33.945, $34.1, $33.94
08/12/2020, $33.929, 2949, $33.7521, $34.005, $33.7521
08/11/2020, $33.5, 6495, $33.746, $33.746, $33.5
08/10/2020, $33.75, 6994, $33.97, $33.97, $33.63
08/07/2020, $33.9554, 11367, $34.11, $34.11, $33.82
08/06/2020, $34.29, 4761, $34.08, $34.29, $33.96
08/05/2020, $34.151, 64116, $34.12, $34.19, $34.1156
08/04/2020, $33.9244, 5394, $33.85, $33.9244, $33.83
08/03/2020, $33.9425, 4726, $33.8441, $33.95, $33.8441
07/31/2020, $33.6093, 5864, $33.49, $33.6093, $33.3
07/30/2020, $33.4343, 26701, $33.39, $33.49, $33.1126
07/29/2020, $33.4271, 7287, $33.375, $33.455, $33.375
07/28/2020, $33.0884, 29803, $33.51, $33.51, $33.0884
07/27/2020, $33.3, 6507, $33.22, $33.3273, $33.22
07/24/2020, $33.042, 3220, $33.075, $33.075, $33.02
07/23/2020, $33.15, 8263, $33.78, $33.795, $33.0912
07/22/2020, $33.609, 49041, $33.48, $33.72, $33.48
07/21/2020, $33.5, 170083, $33.61, $33.65, $33.5
07/20/2020, $33.57, 27741, $32.88, $33.59, $32.88
07/17/2020, $33.0961, 5132, $32.8967, $33.2, $32.8967
07/16/2020, $32.9189, 14351, $33.02, $33.02, $32.76
07/15/2020, $33.087, 22322, $33.2469, $33.2469, $32.991
07/14/2020, $32.93, 5956, $32.69, $32.93, $32.34
07/13/2020, $32.65, 3578, $33.22, $33.3862, $32.65
07/10/2020, $33.0105, 1967, $32.84, $33.0105, $32.84
07/09/2020, $32.91, 6811, $32.907, $32.94, $32.6
07/08/2020, $32.87, 10706, $32.02, $32.87, $32.02
07/07/2020, $32.5898, 4837, $32.865, $32.9599, $32.5898
07/06/2020, $32.7841, 12335, $32.61, $32.885, $32.61
07/02/2020, $32.43, 78329, $32.56, $32.62, $32.4072
07/01/2020, $32.3683, 1474, $32.08, $32.48, $32.08
06/30/2020, $32.0659, 7629, $31.68, $32.08, $31.68
06/29/2020, $31.5607, 11067, $31.4, $31.5607, $31.4
06/26/2020, $31.4603, 5382, $31.79, $31.79, $31.46
06/25/2020, $32.05, 4098, $31.815, $32.08, $31.8012
06/24/2020, $31.7343, 11735, $31.97, $31.97, $31.6724
06/23/2020, $32.3733, 9980, $32.36, $32.54, $32.355
06/22/2020, $32.257, 13829, $31.99, $32.29, $31.95
06/19/2020, $32.03, 23677, $32.3466, $32.3466, $31.9105
06/18/2020, $32.0598, 11353, $31.72, $32.1, $31.72
06/17/2020, $32.0499, 21822, $32.1034, $32.201, $32.0499
06/16/2020, $32.0043, 11832, $32.19, $32.25, $31.95
06/15/2020, $31.6983, 25249, $31.54, $31.83, $31.23
06/12/2020, $31.5422, 1967, $31.5, $31.84, $31.3
06/11/2020, $31.3, 27927, $31.86, $31.975, $31.2309
06/10/2020, $32.4984, 40861, $32.51, $32.57, $32.43
06/09/2020, $32.3925, 5191, $32.33, $32.49, $32.33
06/08/2020, $32.46, 38314, $32.1826, $32.46, $32.1826
06/05/2020, $32.1735, 26569, $31.83, $32.25, $31.83
06/04/2020, $31.6489, 12681, $32.09, $32.09, $31.6085
06/03/2020, $32.0473, 3688, $32.02, $32.11, $31.97
06/02/2020, $31.9197, 11897, $31.79, $31.96, $31.79
06/01/2020, $31.93, 5892, $31.8669, $31.98, $31.8669
05/29/2020, $31.9002, 6319, $31.63, $31.9002, $31.63
05/28/2020, $31.6299, 15975, $31.7, $31.875, $31.6299
05/27/2020, $31.452, 4542, $31.81, $31.81, $30.87
05/26/2020, $31.2784, 4749, $31.63, $31.6302, $31.2784
05/22/2020, $31.3036, 6542, $31.24, $31.33, $31.24
05/21/2020, $31.1811, 15178, $31.265, $31.27, $31.1811
05/20/2020, $31.3614, 7039, $31.37, $31.445, $31.3
05/19/2020, $31.0592, 5533, $31.32, $31.39, $31.0592
05/18/2020, $31.3, 15420, $31.25, $31.39, $31.25
05/15/2020, $30.91, 5070, $30.69, $30.91, $30.48
05/14/2020, $30.67, 21284, $30.1628, $30.67, $30.1628
05/13/2020, $30.49, 11402, $30.545, $30.59, $30.335
05/12/2020, $30.4678, 61093, $30.715, $30.8, $30.4678
05/11/2020, $30.7439, 18302, $30.49, $30.81, $30.49
05/08/2020, $30.5494, 9694, $30.5801, $30.598, $30.5021
05/07/2020, $30.47, 2665, $30.41, $30.48, $30.41
05/06/2020, $30.26, 31040, $30.53, $30.53, $30.24
05/05/2020, $30.1773, 51447, $30.09, $30.39, $30.09
05/04/2020, $29.8717, 7710, $29.29, $29.8717, $29.29
05/01/2020, $29.7283, 12769, $29.86, $29.9, $29.7
04/30/2020, $30.2344, 22203, $30.34, $30.34, $30.14
04/29/2020, $30.0648, 8087, $30.2151, $30.44, $30.0648
04/28/2020, $29.7902, 1526, $30.15, $30.26, $29.7902
04/27/2020, $30.1543, 4328, $30.19, $30.229, $30.1
04/24/2020, $29.87, 9531, $29.831, $30, $29.83
04/23/2020, $29.6661, 11721, $29.95, $29.95, $29.6661
04/22/2020, $29.76, 9765, $29.67, $29.93, $29.648
04/21/2020, $29.29, 3474, $29.5161, $29.5161, $29.24
04/20/2020, $30.02, 12634, $30.184, $30.23, $29.99
04/17/2020, $30.16, 10714, $30.151, $30.22, $29.97
04/16/2020, $29.9139, 6924, $29.97, $30, $29.7497
04/15/2020, $29.635, 21231, $29.91, $29.91, $29.34
04/14/2020, $29.87, 10876, $29.83, $30.17, $29.7909
04/13/2020, $29.19, 30907, $29.67, $29.67, $28.8
04/09/2020, $29.3877, 4003, $29.44, $29.49, $29.27
04/08/2020, $29.0924, 23764, $28.52, $29.1999, $28.4634
04/07/2020, $28.495, 6036, $28.8083, $28.92, $28.495
04/06/2020, $28.6488, 14733, $27.97, $28.6488, $27.97
04/03/2020, $27.3727, 9608, $28.8, $28.8, $27.17
04/02/2020, $27.715, 11148, $27.335, $27.73, $27.335
04/01/2020, $27.4468, 14060, $27.48, $27.5838, $27.325
03/31/2020, $28.1302, 41420, $28.355, $28.545, $28.1302
03/30/2020, $28.65, 24993, $28.444, $28.65, $28.38
03/27/2020, $28.165, 148841, $28.95, $28.95, $27.9
03/26/2020, $28.6069, 43042, $28.15, $28.6069, $28.15
03/25/2020, $27.5686, 35547, $27.32, $28.0182, $27.32
03/24/2020, $27.5107, 124910, $26.9923, $27.64, $26.9923
03/23/2020, $26.42, 15387, $25.94, $26.57, $25.94
03/20/2020, $26.9418, 8201, $27.425, $27.6028, $26.9198
03/19/2020, $27.46, 13597, $27.57, $27.87, $27.42
03/18/2020, $27.88, 16353, $27.1, $27.88, $26.73
03/17/2020, $28.15, 21669, $27.51, $28.15, $27.32
03/16/2020, $27.77, 32978, $27.7377, $28.4588, $27.22
03/13/2020, $29.11, 32603, $29.19, $29.42, $28.2963
03/12/2020, $28.32, 43822, $28.01, $28.8635, $25.66
03/11/2020, $29.47, 13989, $29.7055, $29.8, $29.26
03/10/2020, $30.1116, 17335, $29.6, $30.1116, $29.3
03/09/2020, $29.5004, 87585, $27.22, $29.9399, $27.22
03/06/2020, $30.23, 41855, $29.3, $30.23, $29.3
03/05/2020, $30.5095, 20301, $30.5, $30.5829, $30.325
03/04/2020, $31.01, 141719, $30.55, $31.01, $30.39
03/03/2020, $30.14, 20498, $30.64, $30.99, $30.13
03/02/2020, $30.7, 21499, $29.91, $30.75, $29.86
02/28/2020, $29.885, 64127, $29.59, $29.91, $29.54
02/27/2020, $30.08, 14849, $30.36, $30.42, $30.07
02/26/2020, $30.6107, 6155, $30.86, $30.91, $30.6107
02/25/2020, $30.66, 24446, $30.9871, $31.0226, $30.6496
02/24/2020, $31.03, 22553, $30.79, $31.18, $30.79
02/21/2020, $31.56, 12616, $31.64, $31.6504, $31.535
02/20/2020, $31.81, 16242, $31.66, $31.83, $31.66
02/19/2020, $31.8565, 1760, $31.91, $31.9163, $31.8565
02/18/2020, $31.67, 9247, $31.58, $31.7235, $31.58
02/14/2020, $31.72, 9976, $31.7258, $31.726, $31.6628
02/13/2020, $31.69, 39610, $31.581, $31.7933, $31.58
02/12/2020, $31.6596, 1524, $31.6198, $31.6596, $31.6198
02/11/2020, $31.47, 4139, $31.51, $31.51, $31.47
02/10/2020, $31.43, 32736, $31.34, $31.44, $31.34
02/07/2020, $31.29, 174724, $31.35, $31.35, $31.26
02/06/2020, $31.38, 63895, $31.31, $31.45, $31.28
02/05/2020, $31.29, 16485, $31.17, $31.35, $31.17
02/04/2020, $31.05, 4283, $31.1358, $31.1399, $31.05
02/03/2020, $30.65, 3956, $30.65, $30.7368, $30.65
01/31/2020, $30.54, 4897, $30.59, $30.61, $30.49
01/30/2020, $30.97, 7872, $30.69, $30.97, $30.69
01/29/2020, $30.86, 6252, $30.99, $30.99, $30.86
01/28/2020, $30.94, 36455, $30.85, $31.0299, $30.85
01/27/2020, $30.72, 19435, $30.68, $30.86, $30.68
01/24/2020, $31.0289, 20036, $31.24, $31.24, $30.9401
01/23/2020, $31.3, 120701, $31.14, $31.34, $31.14
01/22/2020, $31.3, 116197, $31.41, $31.41, $31.3
01/21/2020, $31.22, 5551, $31.2, $31.26, $31.2
01/17/2020, $31.213, 4959, $31.25, $31.25, $31.19
01/16/2020, $31.18, 31984, $30.86, $31.18, $30.86
01/15/2020, $30.96, 193874, $30.77, $31.02, $30.77
01/14/2020, $30.86, 21672, $30.894, $30.94, $30.85
01/13/2020, $30.86, 16431, $30.66, $30.86, $30.62
01/10/2020, $30.695, 52819, $30.69, $30.78, $30.64
01/09/2020, $30.705, 39196, $30.6, $30.75, $30.6
01/08/2020, $30.5983, 9864, $30.52, $30.69, $30.52
01/07/2020, $30.48, 20951, $30.54, $30.54, $30.4322
01/06/2020, $30.47, 14908, $30.31, $30.47, $30.31
01/03/2020, $30.535, 5289, $30.5, $30.56, $30.5
01/02/2020, $30.6519, 4882, $30.6495, $30.6519, $30.585
12/31/2019, $30.66, 19830, $30.31, $30.67, $30.31
12/30/2019, $30.59, 11197, $30.61, $30.63, $30.515
12/27/2019, $30.6929, 6779, $30.79, $30.79, $30.6788
12/26/2019, $30.6755, 3923, $30.85, $30.85, $30.6343
12/24/2019, $30.6098, 8382, $30.63, $30.63, $30.6037
12/23/2019, $30.8066, 11392, $31, $31, $30.8066
12/20/2019, $30.9223, 3035, $30.8159, $30.94, $30.8159
12/19/2019, $30.7178, 10878, $30.71, $30.76, $30.69
12/18/2019, $30.685, 6405, $30.69, $30.71, $30.68
12/17/2019, $30.6907, 8049, $30.72, $30.73, $30.6703
12/16/2019, $30.6486, 10688, $30.6703, $30.6703, $30.6486
12/13/2019, $30.4687, 2561, $30.58, $30.58, $30.4478
12/12/2019, $30.4848, 6566, $30.09, $30.4848, $30.09
12/11/2019, $30.2443, 20927, $30.29, $30.29, $30.235
12/10/2019, $30.2087, 2907, $30.2564, $30.29, $30.2087
12/09/2019, $30.2621, 9037, $30.2901, $30.305, $30.2621
12/06/2019, $30.3008, 2517, $30.3326, $30.4, $30.3008
12/05/2019, $30.1572, 5070, $30.067, $30.1572, $30.067
12/04/2019, $30.0917, 2207, $30.1056, $30.1152, $30.0858
12/03/2019, $29.9101, 11906, $29.89, $29.925, $29.8782
12/02/2019, $30.0846, 4300, $30.16, $30.16, $30.0846
11/29/2019, $30.2806, 3395, $30.36, $30.36, $30.2806
11/27/2019, $30.3891, 13134, $30.3324, $30.4, $30.3324
11/26/2019, $30.2811, 19184, $30.2435, $30.2811, $30.22
11/25/2019, $30.2498, 121303, $30.26, $30.26, $30.2462
11/22/2019, $30.11, 11213, $30.0922, $30.12, $30.0901
11/21/2019, $30.0537, 49107, $30.1, $30.1, $30.05
11/20/2019, $30.1786, 70869, $30.26, $30.26, $30.115
11/19/2019, $30.33, 48206, $30.36, $30.36, $30.33
11/18/2019, $30.3848, 63914, $30.325, $30.419, $30.3144
11/15/2019, $30.3001, 251850, $30.28, $30.34, $30.28
11/14/2019, $30.19, 99262, $30.202, $30.202, $30.13
11/13/2019, $30.14, 116201, $29.96, $30.18, $29.96
11/12/2019, $30.1098, 29080, $30.16, $30.1711, $30.1098
11/11/2019, $30.1227, 36486, $30.0846, $30.14, $30.0846
11/08/2019, $30.0661, 249, $30.0661, $30.0661, $30.0661
11/07/2019, $29.9707, 6551, $30.1063, $30.113, $29.9707
11/06/2019, $30.0868, 2224, $30.0698, $30.0868, $30.055
11/05/2019, $29.9, 10037, $29.8551, $29.94, $29.8551
11/04/2019, $30.156, 5527, $30.4336, $30.4336, $30.129
11/01/2019, $30.4498, 4740, $30.4514, $30.48, $30.42
10/31/2019, $30.4405, 3599, $30.501, $30.5401, $30.39
10/30/2019, $30.6802, 6824, $30.58, $30.7037, $30.56
10/29/2019, $30.44, 15543, $30.4548, $30.53, $30.43
10/28/2019, $30.2461, 56940, $30.26, $30.2601, $30.2454
10/25/2019, $30.165, 825, $30.151, $30.165, $30.151
10/24/2019, $30.2507, 980, $30.2121, $30.2507, $30.2003
10/23/2019, $29.9616, 10900, $29.96, $30.05, $29.861
10/22/2019, $29.9637, 109330, $30.5, $30.5, $29.9637
10/21/2019, $30.3823, 1048, $30.3447, $30.3938, $30.3447
10/18/2019, $30.3, 3050, $30.29, $30.34, $30.29
10/17/2019, $30.37, 5024, $30.3, $30.37, $30.3
10/16/2019, $30.175, 17728, $30.147, $30.175, $30.1101
10/15/2019, $30.4478, 3336, $30.47, $30.49, $30.3839
10/14/2019, $30.337, 1245, $30.45, $30.45, $30.337
10/11/2019, $30.4, 12613, $30.66, $30.66, $30.4
10/10/2019, $30.36, 9241, $30.38, $30.38, $30.34
10/09/2019, $30.1809, 1057, $30, $30.2401, $30
10/08/2019, $29.8239, 5411, $29.9787, $30.09, $29.8239
10/07/2019, $30.3371, 6522, $30.34, $30.4, $30.33
10/04/2019, $30.4, 4122, $30.2562, $30.4, $30.25
10/03/2019, $29.9019, 10706, $29.9, $29.92, $29.9
10/02/2019, $29.5939, 3246, $29.6236, $29.63, $29.5939
10/01/2019, $30.1276, 10031, $30.4, $30.58, $30.1276
09/30/2019, $30.4766, 7171, $30.3546, $30.5102, $30.3546
09/27/2019, $30.265, 2007, $30.56, $30.56, $30.1171
09/26/2019, $30.7317, 41788, $30.6715, $30.84, $30.67
09/25/2019, $30.66, 5510, $30.51, $30.67, $30.47
09/24/2019, $30.6036, 1130, $30.7334, $30.7334, $30.5718
09/23/2019, $30.7677, 4530, $30.8212, $30.8597, $30.7677
09/20/2019, $30.774, 12500, $30.75, $30.84, $30.7416
09/19/2019, $30.751, 370, $30.7976, $30.8, $30.751
09/18/2019, $30.7437, 3107, $30.75, $30.75, $30.4081
09/17/2019, $30.7884, 11395, $30.5208, $30.82, $30.5208
09/16/2019, $30.2505, 3398, $30.2, $30.2565, $30.173
09/13/2019, $30.2676, 1469, $30.3313, $30.36, $30.24
09/12/2019, $30.3807, 3640, $30.39, $30.499, $30.3807
09/11/2019, $30.0958, 1126, $29.93, $30.0958, $29.93
09/10/2019, $29.99, 11013, $30.2, $30.2, $29.81
09/09/2019, $30.53, 8766, $31.43, $31.43, $30.53
09/06/2019, $31.3643, 3522, $31.47, $31.47, $31.3643
09/05/2019, $31.41, 3702, $31.4856, $31.4856, $31.31
09/04/2019, $31.26, 3329, $31.112, $31.26, $31.112
09/03/2019, $31.0801, 745, $31.08, $31.12, $31.0405
08/30/2019, $31.2178, 21705, $31.285, $31.285, $31.065
08/29/2019, $31.2, 12954, $31.07, $31.259, $31.07
08/28/2019, $30.91, 12908, $30.59, $30.91, $30.59
08/27/2019, $30.77, 5917, $30.75, $30.8601, $30.68
08/26/2019, $30.74, 3417, $30.621, $30.74, $30.4702
08/23/2019, $30.3634, 2803, $30.97, $31.1573, $30.3634
08/22/2019, $31.13, 3823, $31.19, $31.21, $30.97
08/21/2019, $31.06, 4675, $30.92, $31.06, $30.92
08/20/2019, $30.79, 16088, $30.905, $30.95, $30.79
08/19/2019, $30.93, 17781, $30.87, $30.97, $30.87
08/16/2019, $30.69, 7358, $30.51, $30.74, $30.51
08/15/2019, $30.31, 10511, $30.155, $30.3904, $30.155
08/14/2019, $30.05, 5358, $30.445, $30.47, $30.0302
08/13/2019, $30.8008, 7052, $30.52, $30.8417, $30.52
08/12/2019, $30.41, 20106, $30.535, $30.66, $30.3457
08/09/2019, $30.75, 4749, $30.765, $30.847, $30.66
08/08/2019, $30.7691, 1813, $30.45, $30.77, $30.45
08/07/2019, $30.25, 19357, $29.89, $30.3423, $29.89
08/06/2019, $30.02, 12368, $29.826, $30.02, $29.7411
08/05/2019, $29.4846, 18046, $29.8, $29.8, $29.36
08/02/2019, $30.2035, 27796, $30.26, $30.26, $30.04
08/01/2019, $30.5586, 24938, $30.95, $31.1299, $30.5586
07/31/2019, $30.61, 11376, $30.96, $30.96, $30.61
07/30/2019, $31.0349, 32935, $31, $31.12, $31
07/29/2019, $31.1, 19548, $31.03, $31.1, $31.0122
07/26/2019, $31.18, 37578, $31.205, $31.2491, $31.17
07/25/2019, $31.14, 128684, $31.15, $31.25, $31.14
07/24/2019, $31.4181, 7027, $31.32, $31.4181, $31.2058
07/23/2019, $31.13, 311732, $31.07, $31.16, $30.86
07/22/2019, $31.01, 8034, $31.06, $31.07, $30.9999
07/19/2019, $30.9332, 25894, $31.16, $31.16, $30.93
07/18/2019, $31.115, 11887, $30.7, $31.1218, $30.7
07/17/2019, $30.85, 20746, $30.95, $30.95, $30.85
07/16/2019, $30.88, 41032, $31.1, $31.1, $30.8735
07/15/2019, $31.11, 50028, $31.09, $31.125, $31.04
07/12/2019, $31.08, 49502, $30.8849, $31.08, $30.8849
07/11/2019, $31.03, 75644, $30.91, $31.03, $30.9
07/10/2019, $30.92, 53517, $30.995, $30.9999, $30.92
07/09/2019, $30.8649, 828, $30.69, $30.8649, $30.69
07/08/2019, $30.72, 7650, $30.8081, $30.8081, $30.7
07/05/2019, $30.8822, 1739, $30.64, $30.9214, $30.64
07/03/2019, $30.962, 7194, $30.87, $30.962, $30.87
07/02/2019, $30.6962, 582, $30.6103, $30.6962, $30.6103
