Date, Close/Last, Volume, Open, High, Low
02/02/2021, $12.79, 19662, $12.71, $12.89, $12.58
02/01/2021, $12.4, 17275, $11.9, $12.43, $11.8277
01/29/2021, $11.98, 19693, $12.59, $12.59, $11.8
01/28/2021, $12.32, 13919, $12.34, $12.35, $11.6001
01/27/2021, $12, 50114, $11.9, $12.099, $11.5
01/26/2021, $12.2, 29383, $12.29, $12.635, $12.16
01/25/2021, $12.16, 99458, $12.81, $13.06, $11.85
01/22/2021, $12.89, 27481, $13.35, $13.725, $12.75
01/21/2021, $13.61, 13923, $13.75, $13.96, $13.61
01/20/2021, $13.71, 27870, $14, $14.26, $13.71
01/19/2021, $13.97, 33589, $13.762, $14.38, $13.51
01/15/2021, $13.77, 8623, $13.54, $13.96, $13.5
01/14/2021, $13.75, 19839, $13.9105, $14.25, $13.7334
01/13/2021, $13.84, 28245, $14.03, $14.6, $13.809
01/12/2021, $14.03, 24610, $14.2, $14.25, $13.77
01/11/2021, $13.99, 18160, $13.72, $14.37, $13.7
01/08/2021, $13.7, 33314, $14.41, $14.92, $13.68
01/07/2021, $13.92, 125085, $12.06, $14.01, $12.06
01/06/2021, $12.5, 217286, $13.527, $14.5, $11.77
01/05/2021, $13.61, 18523, $13.41, $13.86, $13.375
01/04/2021, $13.35, 17228, $14.08, $14.0893, $12.9801
12/31/2020, $14.08, 46240, $12.9, $14.1, $12.7301
12/30/2020, $12.92, 15033, $12.75, $13.18, $12.7
12/29/2020, $12.79, 46712, $13.85, $13.85, $12.72
12/28/2020, $13.83, 30837, $13.3, $13.8369, $13.21
12/24/2020, $13.2501, 2469, $13.43, $13.514, $13.2501
12/23/2020, $13.32, 15160, $13.6, $13.86, $13.25
12/22/2020, $13.4, 31983, $13.79, $14.22, $13.25
12/21/2020, $13.99, 40474, $13.5, $13.99, $13.28
12/18/2020, $13.57, 34269, $14.21, $14.225, $13.44
12/17/2020, $13.6, 27036, $13.65, $13.69, $13.01
12/16/2020, $13.55, 34295, $13.41, $13.66, $13.23
12/15/2020, $13.25, 45111, $12.9, $13.665, $12.825
12/14/2020, $12.8, 22358, $12.85, $13.12, $12.71
12/11/2020, $12.79, 25723, $12.13, $12.8, $11.77
12/10/2020, $12.13, 20250, $12.1, $12.17, $11.78
12/09/2020, $12.08, 24306, $12.54, $12.9813, $12.08
12/08/2020, $12.7, 72155, $13.02, $13.22, $12.56
12/07/2020, $12.91, 53052, $12.73, $13.24, $12.4
12/04/2020, $12.64, 51551, $12.48, $12.9799, $12.4
12/03/2020, $12.64, 60516, $12.15, $13, $12.15
12/02/2020, $12.03, 146974, $11.41, $12.04, $11.41
12/01/2020, $11.05, 21197, $11.07, $11.6345, $11.02
11/30/2020, $11.2, 26564, $11.73, $11.8, $11
11/27/2020, $11.46, 17518, $11.4, $11.72, $11.39
11/25/2020, $11.33, 13292, $10.75, $11.56, $10.75
11/24/2020, $10.78, 23179, $10.99, $11.1, $10.78
11/23/2020, $10.71, 29621, $10.55, $10.84, $10.55
11/20/2020, $10.49, 20799, $11, $11.1, $10.47
11/19/2020, $10.98, 6793, $10.76, $11.0452, $10.76
11/18/2020, $10.85, 21808, $11.46, $11.46, $10.64
11/17/2020, $11.21, 20782, $11, $11.7, $11
11/16/2020, $11.24, 52221, $10.5, $11.61, $10.5
11/13/2020, $10.38, 62369, $10.7, $11.14, $10.28
11/12/2020, $10.3, 16435, $9.92, $10.3, $9.91
11/11/2020, $9.96, 8422, $9.74, $10, $9.66
11/10/2020, $9.82, 29821, $10.04, $10.2499, $9.7501
11/09/2020, $9.95, 39326, $10.09, $10.35, $9.8
11/06/2020, $10.09, 70681, $10, $10.69, $10
11/05/2020, $9.96, 104811, $9.02, $10.4499, $9.02
11/04/2020, $8.9085, 11955, $9.03, $9.03, $8
11/03/2020, $9, 57892, $9, $9.25, $8.63
11/02/2020, $8.37, 14919, $7.91, $8.4937, $7.91
10/30/2020, $7.69, 20980, $8.43, $8.43, $7.69
10/29/2020, $8.35, 8426, $8.4, $8.5197, $8
10/28/2020, $8.32, 15447, $9.24, $9.24, $8.23
10/27/2020, $8.78, 2697, $8.79, $8.93, $8.48
10/26/2020, $8.79, 6052, $8.8, $8.96, $8.68
10/23/2020, $9.11, 22371, $9.15, $9.15, $8.74
10/22/2020, $8.59, 7203, $8.585, $8.89, $8.585
10/21/2020, $8.81, 3977, $8.82, $8.84, $8.6
10/20/2020, $8.72, 11922, $8.65, $8.72, $8.54
10/19/2020, $8.64, 1629, $8.33, $8.725, $8.33
10/16/2020, $8.48, 5477, $8.28, $8.711, $8.28
10/15/2020, $8.45, 7103, $8.46, $8.76, $8.04
10/14/2020, $8.44, 10964, $8.717, $8.76, $8.1
10/13/2020, $8.84, 13692, $8.99, $8.99, $8.67
10/12/2020, $8.96, 10005, $9.54, $9.54, $8.66
10/09/2020, $9.09, 51678, $9.22, $9.26, $8.8
10/08/2020, $9.28, 10872, $8.895, $9.28, $8.88
10/07/2020, $9, 21640, $9.104, $9.15, $8.65
10/06/2020, $8.75, 17897, $8.73, $9.11, $8.73
10/05/2020, $8.73, 31348, $9.085, $9.3199, $8.71
10/02/2020, $9.21, 17897, $8.91, $9.27, $8.7301
10/01/2020, $8.91, 8556, $8.85, $9.01, $8.7274
09/30/2020, $8.86, 22506, $8.956, $9, $8.8
09/29/2020, $8.8, 57407, $8.21, $9, $7.97
09/28/2020, $8.9362, 41383, $9.35, $9.35, $8.72
09/25/2020, $9.19, 29354, $9.04, $9.3799, $9.005
09/24/2020, $9, 80534, $9.01, $9.01, $7.65
09/23/2020, $9.19, 43751, $10.62, $10.63, $9.0701
09/22/2020, $10.62, 40726, $10.44, $10.75, $10.3321
09/21/2020, $10.39, 26480, $9.85, $10.5, $9.7801
09/18/2020, $9.83, 95165, $10.06, $10.82, $9.2
09/17/2020, $10.06, 94165, $9.39, $10.27, $9.15
09/16/2020, $9.4, 79369, $8.89, $9.8, $8.705
09/15/2020, $8.62, 90563, $7.65, $8.81, $7.63
09/14/2020, $7.5, 56227, $7.47, $7.7401, $7.36
09/11/2020, $7.485, 12050, $7.41, $7.58, $7.06
09/10/2020, $7.39, 8274, $7.3, $7.5026, $7.3
09/09/2020, $7.3526, 69633, $6.63, $7.47, $6.6
09/08/2020, $7.8585, 29501, $6.82, $7.91, $6.82
09/04/2020, $6.81, 31466, $7.75, $7.775, $6.78
09/03/2020, $7.5523, 59672, $7.67, $8.35, $7.36
09/02/2020, $7.58, 83005, $6.45, $7.58, $6.2997
09/01/2020, $6.42, 9870, $5.99, $6.42, $5.99
08/31/2020, $6.1, 6605, $6.3, $6.3, $6.09
08/28/2020, $6.3, 33158, $6.37, $6.39, $6.03
08/27/2020, $6.01, 20740, $5.67, $6.09, $5.5
08/26/2020, $5.86, 21778, $5.6116, $6, $5.4367
08/25/2020, $5.56, 8314, $5.57, $5.76, $5.5027
08/24/2020, $5.55, 10033, $5.795, $5.795, $5.51
08/21/2020, $5.66, 15785, $6, $6.0332, $5.5724
08/20/2020, $6.13, 6649, $6.18, $6.2199, $6
08/19/2020, $6.25, 5043, $6.26, $6.26, $5.93
08/18/2020, $6.1401, 22197, $6.15, $6.2001, $6
08/17/2020, $6.12, 29029, $5.41, $6.16, $5.41
08/14/2020, $6.07, 38393, $6.14, $6.19, $6.035
08/13/2020, $6.15, 15717, $6.06, $6.175, $6.0232
08/12/2020, $6.06, 19650, $5.92, $6.17, $5.7434
08/11/2020, $5.97, 42239, $6.26, $6.26, $5.4801
08/10/2020, $6.21, 49203, $5.01, $6.21, $5.01
08/07/2020, $5.53, 10974, $5.8, $5.86, $5.35
08/06/2020, $5.27, 22720, $6.31, $6.6304, $5.27
08/05/2020, $6.31, 74769, $5.99, $6.75, $5.99
08/04/2020, $5.99, 33067, $5.49, $6, $5.26
08/03/2020, $5.175, 27337, $4.66, $5.175, $4.66
07/31/2020, $4.6, 9945, $4.73, $4.73, $4.54
07/30/2020, $4.51, 11535, $4.71, $4.75, $4.51
07/29/2020, $4.69, 5568, $4.59, $4.7, $4.55
07/28/2020, $4.6, 34845, $4.48, $4.6, $4.38
07/27/2020, $4.45, 10731, $4.4, $4.4736, $4.4
07/24/2020, $4.25, 10646, $4.1901, $4.34, $4.1901
07/23/2020, $4.29, 2494, $4.48, $4.48, $4.29
07/22/2020, $4.49, 13011, $4.11, $4.5, $4.11
07/21/2020, $4.44, 13926, $4.219, $4.47, $4.21
07/20/2020, $4.3, 3316, $4.5, $4.5, $4.23
07/17/2020, $4.43, 16690, $4.42, $4.44, $4.18
07/16/2020, $4.25, 8896, $4.095, $4.45, $4.06
07/15/2020, $4.15, 9644, $4.31, $4.42, $4.0304
07/14/2020, $4.35, 2808, $4.27, $4.35, $4.22
07/13/2020, $4.24, 15623, $4.24, $4.38, $4.11
07/10/2020, $4.1499, 17448, $3.91, $4.1499, $3.91
07/09/2020, $3.92, 11436, $4, $4.0751, $3.86
07/08/2020, $4.04, 16997, $3.89, $4.08, $3.89
07/07/2020, $4.01, 26269, $3.81, $4.09, $3.81
07/06/2020, $4, 16855, $4, $4.15, $3.975
07/02/2020, $4, 35743, $4.1, $4.28, $4
07/01/2020, $4.11, 16187, $4.28, $4.28, $4.01
06/30/2020, $4.12, 7040, $4, $4.18, $4
06/29/2020, $4.01, 16685, $3.93, $4.29, $3.93
06/26/2020, $4, 45167, $4.59, $4.59, $3.9001
06/25/2020, $4.4, 35707, $4.23, $4.4899, $4.1539
06/24/2020, $4.27, 32865, $4.24, $4.38, $3.97
06/23/2020, $4.31, 24391, $4.59, $4.59, $4.2728
06/22/2020, $4.49, 12957, $4.3, $4.49, $4.3
06/19/2020, $4.46, 18100, $4.65, $4.65, $4.3002
06/18/2020, $4.57, 14570, $4.4012, $4.68, $4.3601
06/17/2020, $4.46, 20509, $4.23, $4.46, $4.23
06/16/2020, $4.35, 19451, $4.68, $4.76, $4.21
06/15/2020, $4.55, 22033, $4.62, $4.83, $4.4
06/12/2020, $4.4, 11120, $4.4, $4.41, $4.21
06/11/2020, $4.43, 19476, $4.27, $4.52, $4.27
06/10/2020, $4.575, 20341, $4.7, $4.7, $4.4
06/09/2020, $4.6097, 68585, $4.99, $5.1852, $4.435
06/08/2020, $5.09, 49316, $5.23, $5.2883, $5.01
06/05/2020, $5.09, 115019, $4.59, $5.35, $4.39
06/04/2020, $4.37, 44415, $4.53, $4.53, $4.23
06/03/2020, $4.53, 51669, $4.5, $4.65, $4.15
06/02/2020, $4.39, 55807, $4.74, $4.74, $4.38
06/01/2020, $4.71, 39082, $4.25, $4.75, $4.25
05/29/2020, $4.75, 76574, $3.97, $4.75, $3.97
05/28/2020, $4.1, 42700, $4.17, $4.23, $4.05
05/27/2020, $4.15, 84195, $3.9, $4.15, $3.75
05/26/2020, $3.63, 43414, $3.94, $3.9588, $3.62
05/22/2020, $3.76, 107674, $3.46, $3.88, $3.311
05/21/2020, $3.3, 20330, $3.37, $3.4889, $3.25
05/20/2020, $3.34, 28910, $3.29, $3.44, $3.24
05/19/2020, $3.245, 15194, $3.5, $3.5, $3.22
05/18/2020, $3.42, 51618, $3.46, $3.5, $3.22
05/15/2020, $3.25, 26526, $3.25, $3.2849, $2.96
05/14/2020, $3.12, 37176, $3.46, $3.46, $3.05
05/13/2020, $3.49, 68568, $3.65, $3.69, $3.4
05/12/2020, $3.63, 126690, $3.59, $3.8, $3.47
05/11/2020, $3.5, 1741494, $3, $4.86, $2.91
05/08/2020, $2.69, 16800, $2.75, $2.81, $2.6
05/07/2020, $2.6999, 12562, $2.4862, $2.7, $2.4862
05/06/2020, $2.4496, 17749, $2.3618, $2.49, $2.25
05/05/2020, $2.33, 23100, $2.43, $2.66, $2.27
05/04/2020, $2.41, 87373, $2.17, $3.19, $2.02
05/01/2020, $2.2868, 34931, $2.91, $2.91, $2.21
04/30/2020, $2.52, 53836, $2.5, $2.53, $2.32
04/29/2020, $2.51, 22046, $2.33, $2.58, $2.33
04/28/2020, $2.47, 24550, $2.6, $2.6, $2.44
04/27/2020, $2.59, 35359, $2.53, $2.6, $2.41
04/24/2020, $2.66, 12932, $2.67, $2.78, $2.63
04/23/2020, $2.73, 55787, $2.74, $2.8585, $2.6
04/22/2020, $2.81, 130353, $2.95, $3.28, $2.65
04/21/2020, $2.96, 388970, $2.38, $3.35, $2.25
04/20/2020, $2.4, 285582, $2.47, $2.47, $2.01
04/17/2020, $2.3, 231591, $1.37, $2.4586, $1.35
04/16/2020, $1.32, 41668, $1.5, $1.53, $1.3
04/15/2020, $1.35, 47322, $1.194, $1.35, $1.18
04/14/2020, $1.18, 27445, $1.3, $1.3, $1.15
04/13/2020, $1.22, 23703, $1.44, $1.44, $1.15
04/09/2020, $1.14, 34944, $1.15, $1.25, $1.14
04/08/2020, $1.07, 39700, $1.16, $1.23, $1.06
04/07/2020, $1.17, 39177, $1.03, $1.21, $1.03
04/06/2020, $1.12, 18144, $1.16, $1.28, $1.12
04/03/2020, $1.16, 16203, $1.15, $1.18, $1.04
04/02/2020, $1.21, 31216, $1.15, $1.36, $1.11
04/01/2020, $1.08, 23969, $1.62, $1.62, $1.07
03/31/2020, $1.54, 23190, $1.75, $1.92, $1.5
03/30/2020, $1.8, 14925, $2.15, $2.15, $1.76
03/27/2020, $2.07, 21616, $2.05, $2.145, $2.02
03/26/2020, $2.06, 18480, $2.1, $2.12, $1.982
03/25/2020, $2.05, 41393, $2.15, $2.225, $1.92
03/24/2020, $1.85, 26817, $1.87, $1.955, $1.75
03/23/2020, $1.88, 7432, $1.75, $1.88, $1.74
03/20/2020, $1.7, 7757, $1.67, $1.87, $1.55
03/19/2020, $1.75, 32272, $2, $2.01, $1.74
03/18/2020, $2, 47165, $1.99, $2.04, $1.5
03/17/2020, $1.99, 36547, $2.0001, $2.19, $1.9801
03/16/2020, $2, 19737, $1.99, $2.6595, $1.99
03/13/2020, $2.35, 54260, $2.48, $2.51, $2.1323
03/12/2020, $1.99, 8001, $1.772, $2, $1.6699
03/11/2020, $1.9, 13481, $1.81, $1.9, $1.75
03/10/2020, $1.8756, 30334, $2, $2, $1.75
03/09/2020, $1.995, 17054, $2.4504, $2.4505, $1.96
03/06/2020, $2.52, 7208, $2.72, $2.82, $2.47
03/05/2020, $2.74, 5255, $2.75, $2.87, $2.7
03/04/2020, $2.76, 5921, $2.85, $2.85, $2.7
03/03/2020, $2.85, 13021, $2.85, $2.983, $2.85
03/02/2020, $2.85, 3330, $2.88, $2.8873, $2.85
02/28/2020, $2.88, 1157, $2.97, $2.98, $2.88
02/27/2020, $2.98, 8023, $2.95, $2.98, $2.8646
02/26/2020, $2.95, 6027, $2.97, $2.9838, $2.95
02/25/2020, $2.97, 3877, $2.95, $2.98, $2.85
02/24/2020, $2.84, 2201, $3.02, $3.1, $2.84
02/21/2020, $3.06, 2471, $2.95, $3.07, $2.95
02/20/2020, $3.06, 13516, $3.03, $3.09, $2.94
02/19/2020, $3.05, 3749, $3.02, $3.09, $3.02
02/18/2020, $3.04, 12297, $3.04, $3.08, $3
02/14/2020, $3.0822, 5437, $3.09, $3.09, $3.0095
02/13/2020, $3.07, 12184, $3.08, $3.1, $3.05
02/12/2020, $3.05, 22021, $3.151, $3.195, $3
02/11/2020, $3.2, 324, $3.2, $3.2, $3.2
02/10/2020, $3.16, 4943, $3.12, $3.1946, $3.12
02/07/2020, $3.15, 11749, $3.16, $3.2062, $3.1
02/06/2020, $3.225, 4557, $3.1127, $3.225, $3.1055
02/05/2020, $3.11, 416, $3.17, $3.17, $3.11
02/04/2020, $3.095, 13135, $3.1229, $3.1229, $3.04
02/03/2020, $3.05, 6475, $3.11, $3.11, $3.05
01/31/2020, $3.16, 5498, $3.1659, $3.24, $3.16
01/30/2020, $3.1599, 7916, $3.37, $3.37, $3.15
01/29/2020, $3.3765, 3416, $3.38, $3.38, $3.37
01/28/2020, $3.37, 3895, $3.38, $3.39, $3.37
01/27/2020, $3.37, 3609, $3.37, $3.42, $3.37
01/24/2020, $3.41, 5135, $3.41, $3.48, $3.41
01/23/2020, $3.42, 3055, $3.48, $3.48, $3.39
01/22/2020, $3.47, 3068, $3.38, $3.48, $3.38
01/21/2020, $3.47, 5664, $3.37, $3.49, $3.36
01/17/2020, $3.37, 1817, $3.414, $3.469, $3.37
01/16/2020, $3.42, N/A, $3.42, $3.42, $3.42
01/15/2020, $3.42, 4525, $3.46, $3.4894, $3.42
01/14/2020, $3.43, 3833, $3.4, $3.44, $3.4
01/13/2020, $3.3808, 2011, $3.38, $3.39, $3.37
01/10/2020, $3.39, 5886, $3.44, $3.44, $3.36
01/09/2020, $3.45, 6075, $3.44, $3.48, $3.36
01/08/2020, $3.49, 6091, $3.49, $3.5, $3.39
01/07/2020, $3.44, 7869, $3.35, $3.48, $3.35
01/06/2020, $3.32, 2946, $3.25, $3.32, $3.25
01/03/2020, $3.27, 6357, $3.29, $3.3, $3.25
01/02/2020, $3.3, 5255, $3.25, $3.3, $3.21
12/31/2019, $3.25, 8474, $3.02, $3.2553, $3.02
12/30/2019, $3.08, 26999, $3.05, $3.1247, $3
12/27/2019, $3.13, 11944, $3.14, $3.19, $3.13
12/26/2019, $3.15, 31866, $3.1, $3.2, $3.0802
12/24/2019, $3.08, 8023, $3.06, $3.09, $3.05
12/23/2019, $3.085, 1350, $3.0819, $3.0996, $3.0819
12/20/2019, $3.06, 10846, $3.1207, $3.1207, $3.04
12/19/2019, $3.1008, 13833, $3.1, $3.2, $3.06
12/18/2019, $3, 21194, $3.071, $3.17, $3
12/17/2019, $3.06, 28924, $3.06, $3.2, $3.01
12/16/2019, $3.04, 15430, $3.03, $3.25, $3.03
12/13/2019, $3.06, 23157, $3.18, $3.2, $3.06
12/12/2019, $3.2, 4311, $3.1, $3.245, $3.1
12/11/2019, $3.065, 33969, $3.18, $3.18, $3.02
12/10/2019, $3.18, 5340, $3.39, $3.39, $3.16
12/09/2019, $3.2, 5233, $3.2, $3.4, $3.1455
12/06/2019, $3.14, 18410, $3.28, $3.35, $3.11
12/05/2019, $3.27, 17358, $3.262, $3.37, $3.25
12/04/2019, $3.29, 19507, $3.417, $3.4213, $3.29
12/03/2019, $3.47, 15800, $3.54, $3.6012, $3.47
12/02/2019, $3.52, 4997, $3.68, $3.68, $3.5
11/29/2019, $3.69, 24064, $3.11, $3.69, $3.11
11/27/2019, $3.1, 39610, $3.1, $3.1925, $3.05
11/26/2019, $3.11, 56034, $3.085, $3.2724, $3.025
11/25/2019, $3.09, 22487, $3.05, $3.1343, $3
11/22/2019, $3, 26315, $2.86, $3.09, $2.86
11/21/2019, $2.8932, 28104, $2.9, $3.05, $2.86
11/20/2019, $2.91, 60243, $3.29, $3.3499, $2.91
11/19/2019, $2.9, 58517, $2.848, $3.39, $2.83
11/18/2019, $2.86, 66730, $3.07, $3.19, $2.81
11/15/2019, $2.945, 24118, $2.92, $3.1446, $2.92
11/14/2019, $2.92, 204655, $3.46, $3.6137, $2.8
11/13/2019, $3.4, 306564, $5.76, $5.76, $3.1
11/12/2019, $5.8396, 449, $5.8733, $5.8733, $5.8396
11/11/2019, $5.875, 800, $5.8768, $5.8768, $5.875
11/08/2019, $5.8, 2654, $5.99, $5.99, $5.8
11/07/2019, $5.99, 12213, $5.91, $5.9973, $5.74
11/06/2019, $5.8, 3227, $5.64, $5.8038, $5.62
11/05/2019, $5.99, 16139, $5.69, $6, $5.58
11/04/2019, $5.75, 2186, $5.716, $5.84, $5.615
11/01/2019, $5.66, 4130, $5.56, $5.8017, $5.56
10/31/2019, $5.71, 3788, $5.74, $5.74, $5.6165
10/30/2019, $5.8387, 2284, $5.65, $5.85, $5.65
10/29/2019, $5.59, 9890, $5.7787, $5.8067, $5.59
10/28/2019, $5.85, 7106, $5.7637, $5.9, $5.7637
10/25/2019, $5.95, N/A, $5.95, $5.95, $5.95
10/24/2019, $5.95, 11422, $5.9, $6, $5.74
10/23/2019, $5.9, 11395, $5.9, $5.999, $5.85
10/22/2019, $5.83, 2822, $5.85, $5.8595, $5.74
10/21/2019, $5.84, 11857, $5.85, $6.2, $5.84
10/18/2019, $5.85, 8152, $5.89, $6.3608, $5.73
10/17/2019, $5.95, 28234, $5.95, $6.38, $5.7214
10/16/2019, $6.07, 4658, $6, $6.07, $5.95
10/15/2019, $6.03, 8835, $5.99, $6.19, $5.95
10/14/2019, $6.1, N/A, $6.1, $6.1, $6.1
10/11/2019, $6.1, 15056, $6.01, $6.1688, $6
10/10/2019, $6, 2448, $6.1, $6.1, $5.95
10/09/2019, $6.1, 1875, $6.15, $6.15, $5.95
10/08/2019, $6.21, 5514, $6.13, $6.21, $5.93
10/07/2019, $6.11, 3637, $6.27, $6.27, $6.1
10/04/2019, $6.08, 2487, $6.1, $6.1, $6.05
10/03/2019, $6.06, 6840, $6.01, $6.2469, $6.01
10/02/2019, $6.08, 270, $6.08, $6.08, $6.08
10/01/2019, $6.46, 4602, $6.48, $6.49, $6.4
09/30/2019, $6.41, 13287, $5.95, $6.4654, $5.95
09/27/2019, $5.95, 2818, $6.06, $6.18, $5.95
09/26/2019, $6, 1300, $6.06, $6.06, $6
09/25/2019, $6.01, 8675, $6.024, $6.32, $6.01
09/24/2019, $6.18, 3497, $5.97, $6.38, $5.97
09/23/2019, $6.09, 5465, $6.25, $6.25, $6.025
09/20/2019, $6.35, 6842, $6.063, $6.35, $5.96
09/19/2019, $5.96, 5053, $5.95, $6.1, $5.95
09/18/2019, $5.95, 8998, $6.113, $6.27, $5.92
09/17/2019, $6, 7692, $6.1, $6.2, $5.99
09/16/2019, $6.27, 1503, $6.35, $6.48, $6.25
09/13/2019, $6.27, 10689, $6.51, $6.51, $6.27
09/12/2019, $6.26, 1418, $6.33, $6.33, $6.26
09/11/2019, $6.28, 11721, $6.28, $6.34, $6.15
09/10/2019, $6.28, 32410, $6.19, $6.51, $6.09
09/09/2019, $6.51, 5998, $6.43, $6.67, $6.28
09/06/2019, $6.25, 7053, $6.18, $6.37, $6.18
09/05/2019, $6.225, 1889, $6.24, $6.24, $6
09/04/2019, $6.18, 2700, $6.143, $6.25, $6.1
09/03/2019, $6.14, 7973, $6.01, $6.1872, $6.01
08/30/2019, $6, 11247, $6.08, $6.195, $5.86
08/29/2019, $6.08, 12688, $6.09, $6.28, $6.08
08/28/2019, $6.2, 19327, $6.35, $6.43, $6.11
08/27/2019, $6.45, 34320, $6.475, $6.7, $6.2813
08/26/2019, $6.37, 15386, $6.7, $6.7, $6.24
08/23/2019, $6.6, 13779, $6.2, $6.6, $6.17
08/22/2019, $6.49, 20284, $6.25, $6.5, $6.13
08/21/2019, $6.27, 13100, $6.1, $6.64, $6.06
08/20/2019, $6.0623, 6866, $6.351, $6.351, $6
08/19/2019, $6, 9375, $6.291, $6.35, $6
08/16/2019, $6.11, 5770, $6, $6.2396, $6
08/15/2019, $6.05, 10060, $6.28, $6.28, $6.01
08/14/2019, $6.14, 10579, $6.49, $6.49, $6.01
08/13/2019, $6.28, 12419, $6.26, $6.67, $6.15
08/12/2019, $6.21, 14941, $6.43, $6.6, $6.2
08/09/2019, $6.52, 16568, $6.305, $6.62, $6.22
08/08/2019, $6.48, 26705, $6, $6.7399, $5.9
08/07/2019, $5.75, 2325, $6, $6, $5.75
08/06/2019, $6.01, 4364, $6.153, $6.22, $6
08/05/2019, $6, 2710, $6.237, $6.51, $6
08/02/2019, $6.19, 4211, $6.5, $6.68, $6.15
08/01/2019, $6.45, 5727, $6.574, $6.69, $6.45
07/31/2019, $6.65, 18747, $6.9, $6.9138, $6.64
07/30/2019, $6.89, 5886, $6.81, $6.95, $6.61
07/29/2019, $6.79, 4126, $6.99, $7, $6.79
07/26/2019, $6.98, 19371, $7.04, $7.04, $6.83
07/25/2019, $7.08, 4741, $6.92, $7.08, $6.9
07/24/2019, $6.8, 18216, $7.055, $7.175, $6.8
07/23/2019, $6.79, 12600, $7.093, $7.14, $6.79
07/22/2019, $7, 7333, $6.59, $7.0965, $6.59
07/19/2019, $7, 3662, $7, $7.08, $6.8278
07/18/2019, $6.71, 63730, $6.81, $7.03, $6.61
07/17/2019, $6.55, 2157, $7.08, $7.1, $6.55
07/16/2019, $7.01, 3410, $6.9863, $7.01, $6.9863
07/15/2019, $7, 1870, $6.96, $7, $6.96
07/12/2019, $7, 6975, $6.8162, $7.24, $6.8162
07/11/2019, $7.04, 5916, $6.93, $7.085, $6.93
07/10/2019, $7.125, 6047, $7.039, $7.25, $7
07/09/2019, $7.11, 1546, $7.181, $7.19, $7.073
07/08/2019, $7.04, 2028, $7.38, $7.39, $7.02
07/05/2019, $7.3, 458, $7.25, $7.3, $7.25
07/03/2019, $7.54, 755, $7.52, $7.56, $7.49
07/02/2019, $7.3, 515, $7.3331, $7.3331, $7.3
07/01/2019, $7.395, 519, $7.58, $7.58, $7.195
06/28/2019, $7.47, 4691, $7.05, $7.47, $7.05
06/27/2019, $7.12, 1845, $7.27, $7.27, $7
06/26/2019, $6.97, 4985, $7.25, $7.5025, $6.73
06/25/2019, $7.24, 12919, $7.38, $7.38, $7.1201
06/24/2019, $7.6832, 3549, $7.55, $7.6832, $7.36
06/21/2019, $7.62, N/A, $7.62, $7.62, $7.62
06/20/2019, $7.62, 1132, $7.8, $7.8089, $7.62
06/19/2019, $7.97, 11589, $7.1657, $7.97, $7.1657
06/18/2019, $7.46, 1670, $7.02, $7.64, $7.02
06/17/2019, $7.25, 1064, $7.25, $7.25, $7.25
06/14/2019, $7.25, 5222, $7.35, $7.38, $7.15
06/13/2019, $7.36, 2727, $7.1485, $7.53, $7.1485
