Date, Close/Last, Volume, Open, High, Low
09/02/2020, $36.05, 17232, $35.66, $36.13, $35.66
09/01/2020, $35.46, 35180, $35.44, $35.6, $35.44
08/31/2020, $35.46, 20728, $35.5, $35.56, $35.41
08/28/2020, $35.48, 22025, $35.33, $35.545, $35.33
08/27/2020, $35.33, 20229, $35.17, $35.5227, $35.17
08/26/2020, $35.05, 26807, $34.79, $35.17, $34.79
08/25/2020, $34.92, 35665, $34.99, $34.99, $34.86
08/24/2020, $34.89, 13960, $34.63, $34.955, $34.63
08/21/2020, $34.51, 5746, $34.67, $34.67, $34.461
08/20/2020, $34.72, 35610, $34.6, $34.72, $34.51
08/19/2020, $34.62, 39000, $34.61, $34.84, $34.59
08/18/2020, $34.71, 29212, $34.52, $34.76, $34.52
08/17/2020, $34.58, 20416, $34.44, $34.5866, $34.415
08/14/2020, $34.26, 28945, $34.35, $34.44, $34.17
08/13/2020, $34.36, 33235, $34.5, $34.53, $34.36
08/12/2020, $34.54, 20602, $34.36, $34.6377, $34.36
08/11/2020, $34.24, 51522, $34.29, $34.57, $34.11
08/10/2020, $34.34, 35133, $34.33, $34.4244, $34.24
08/07/2020, $34.15, 23571, $33.96, $34.35, $33.96
08/06/2020, $34.08, 38699, $34.05, $34.09, $33.91
08/05/2020, $34, 35526, $33.72, $34.1188, $33.72
08/04/2020, $33.72, 15899, $33.48, $33.72, $33.48
08/03/2020, $33.52, 52710, $33.31, $33.6, $33.07
07/31/2020, $33.2, 32204, $33.21, $33.23, $32.87
07/30/2020, $33.23, 17517, $32.97, $33.23, $32.79
07/29/2020, $33.33, 39934, $33.07, $33.375, $32.9191
07/28/2020, $32.91, 14983, $32.74, $33.08, $32.74
07/27/2020, $33.08, 28019, $32.84, $33.11, $32.81
07/24/2020, $32.79, 14237, $32.8, $32.9692, $32.7202
07/23/2020, $32.95, 17288, $33.38, $33.38, $32.95
07/22/2020, $33.3, 26294, $33.33, $33.33, $33.14
07/21/2020, $33.35, 47508, $33.18, $33.4, $33.14
07/20/2020, $33.17, 17563, $32.8, $33.18, $32.8
07/17/2020, $32.92, 12694, $32.95, $32.96, $32.81
07/16/2020, $32.9, 11571, $32.53, $32.9, $32.53
07/15/2020, $32.73, 65244, $32.85, $32.9808, $32.65
07/14/2020, $32.49, 96072, $32.36, $32.53, $32.16
07/13/2020, $32.25, 23858, $32.69, $33.03, $32.25
07/10/2020, $32.62, 40255, $32.42, $32.64, $32.23
07/09/2020, $32.24, 34596, $32.51, $32.52, $32.03
07/08/2020, $32.43, 24128, $32.43, $32.51, $32.28
07/07/2020, $32.39, 35254, $32.48, $32.59, $32.39
07/06/2020, $32.49, 38386, $32.46, $32.6152, $32.374
07/02/2020, $32.06, 22815, $32.36, $32.5792, $32.06
07/01/2020, $32.02, 35443, $31.91, $32.2, $31.91
06/30/2020, $31.8166, 10671, $31.46, $31.83, $31.4401
06/29/2020, $31.4, 11453, $31.13, $31.45, $31.03
06/26/2020, $31.09, 24173, $31.6318, $31.6318, $30.76
06/25/2020, $31.71, 29830, $31.33, $31.79, $31.33
06/24/2020, $31.56, 23827, $32.1, $32.1, $31.45
06/23/2020, $32.4, 14034, $32.39, $32.4245, $32.27
06/22/2020, $32.16, 13024, $31.96, $32.16, $31.805
06/19/2020, $32.04, 64621, $32.24, $32.49, $31.8
06/18/2020, $32.14, 36632, $32, $32.19, $32
06/17/2020, $32.14, 18617, $32.13, $32.38, $32.09
06/16/2020, $32.18, 34528, $32.5, $32.8, $32.1173
06/15/2020, $31.7, 36086, $31.02, $31.85, $31.02
06/12/2020, $31.65, 40463, $31.83, $32.43, $31.1052
06/11/2020, $31.23, 89359, $32.2, $32.2, $31.185
06/10/2020, $32.99, 35830, $33.12, $33.22, $32.93
06/09/2020, $33.21, 15264, $33.25, $33.36, $33.02
06/08/2020, $33.37, 16120, $33.18, $33.57, $33.18
06/05/2020, $33.06, 22517, $33.06, $33.4, $32.9
06/04/2020, $32.44, 18242, $32.25, $32.56, $32.25
06/03/2020, $32.41, 27395, $32.1, $32.5, $32.1
06/02/2020, $31.87, 22238, $31.7, $31.88, $31.7
06/01/2020, $31.65, 28137, $31.37, $31.675, $31.28
05/29/2020, $31.41, 38219, $31.35, $31.47, $31.07
05/28/2020, $31.37, 33450, $31.43, $31.78, $31.37
05/27/2020, $31.37, 28242, $31.23, $31.48, $30.96
05/26/2020, $30.98, 30108, $30.96, $31.33, $30.96
05/22/2020, $30.505, 40017, $30.63, $30.63, $30.18
05/21/2020, $30.59, 14333, $30.45, $30.7076, $30.45
05/20/2020, $30.535, 42157, $30.29, $30.64, $30.29
05/19/2020, $29.89, 11375, $29.95, $30.21, $29.7
05/18/2020, $30.12, 73301, $29.7, $30.1427, $29.7
05/15/2020, $29.06, 11709, $28.91, $29.09, $28.7
05/14/2020, $29.05, 70811, $28.54, $29.06, $28.275
05/13/2020, $28.91, 35166, $29.53, $29.68, $28.87
05/12/2020, $29.67, 42039, $30.23, $30.2552, $29.67
05/11/2020, $30.09, 36762, $29.85, $30.28, $29.85
05/08/2020, $30.11, 28670, $29.85, $30.19, $29.85
05/07/2020, $29.69, 38322, $29.45, $29.86, $29.45
05/06/2020, $29.27, 36798, $29.52, $29.695, $29.27
05/05/2020, $29.34, 65175, $29.44, $29.68, $29.32
05/04/2020, $29.19, 45886, $29.02, $29.19, $28.81
05/01/2020, $29.18, 38266, $29.43, $29.4325, $29.04
04/30/2020, $30, 48472, $30.19, $30.19, $29.7646
04/29/2020, $30.43, 104913, $29.83, $30.62, $29.83
04/28/2020, $29.49, 144924, $29.58, $29.81, $29.45
04/27/2020, $29.47, 69443, $29.41, $29.48, $29.24
04/24/2020, $29.16, 30756, $29.02, $29.24, $28.99
04/23/2020, $28.88, 122812, $29.28, $29.42, $28.83
04/22/2020, $29.09, 121754, $29.47, $29.47, $28.82
04/21/2020, $28.88, 78982, $28.72, $29.02, $28.55
04/20/2020, $29.43, 127837, $29.07, $29.75, $28.26
04/17/2020, $30.07, 104110, $30, $30.16, $29.81
04/16/2020, $29.41, 70543, $29.4104, $29.43, $28.9914
04/15/2020, $29.28, 119430, $28.88, $29.42, $28.8715
04/14/2020, $29.85, 183077, $29.2, $29.85, $29.2
04/13/2020, $28.8, 137902, $29.06, $29.1149, $28.46
04/09/2020, $29.39, 57178, $29.44, $29.9, $29.2384
04/08/2020, $28.98, 83954, $28.13, $29.04, $28.1262
04/07/2020, $28.06, 98230, $28.3, $28.72, $27.9871
04/06/2020, $27.51, 124988, $26.35, $27.67, $26.35
04/03/2020, $25.98, 91033, $26.44, $26.66, $25.78
04/02/2020, $26.55, 139947, $25.94, $26.6607, $25.94
04/01/2020, $26.12, 138188, $26.53, $26.93, $26.01
03/31/2020, $27.43, 124278, $28.09, $28.38, $27.3435
03/30/2020, $28.08, 77359, $27.92, $28.16, $27.32
03/27/2020, $27.76, 86936, $26.81, $28.22, $26.81
03/26/2020, $28.41, 186944, $27.13, $28.5432, $27.13
03/25/2020, $26.95, 70016, $24.92, $27.35, $24.87
03/24/2020, $24.92, 99541, $23.71, $25, $23.6922
03/23/2020, $22.71, 150006, $24.5, $24.5, $22.06
03/20/2020, $24.75, 131409, $25.4, $25.62, $24.2129
03/19/2020, $25.29, 73240, $23.12, $25.43, $22.7695
03/18/2020, $23.59, 176481, $24.94, $25, $21.91
03/17/2020, $26.37, 61526, $25.61, $26.6841, $25.215
03/16/2020, $25.38, 70366, $25.74, $26.75, $25.15
03/13/2020, $28.4, 95672, $28.02, $28.66, $27.05
03/12/2020, $27.14, 177374, $25.15, $28.784, $24.6482
03/11/2020, $30.79, 59681, $31.85, $31.85, $30.465
03/10/2020, $32.4, 81249, $32.49, $32.69, $31.39
03/09/2020, $31.9, 40110, $31.48, $32.4799, $31.165
03/06/2020, $34.25, 57867, $33.63, $34.29, $33.595
03/05/2020, $34.63, 50567, $35, $35.04, $34.4705
03/04/2020, $35.64, 41178, $35.02, $35.75, $34.84
03/03/2020, $34.54, 106380, $35.01, $35.7325, $33.9909
03/02/2020, $34.97, 84842, $33.67, $35, $33.46
02/28/2020, $33.57, 139163, $33.9, $34.13, $32.66
02/27/2020, $34.9, 57325, $35.9, $36.0377, $34.51
02/26/2020, $36.43, 88749, $36.32, $36.885, $36.21
02/25/2020, $36.38, 75579, $37.6, $37.7, $36.35
02/24/2020, $37.61, 104841, $37.53, $37.66, $37.26
02/21/2020, $38.52, 41526, $38.69, $38.69, $38.3
02/20/2020, $38.77, 34578, $38.83, $38.8402, $38.55
02/19/2020, $38.79, 95888, $38.76, $38.96, $38.76
02/18/2020, $38.72, 52922, $38.8, $38.8365, $38.63
02/14/2020, $38.84, 27439, $38.865, $38.99, $38.75
02/13/2020, $38.91, 33697, $38.87, $38.96, $38.76
02/12/2020, $39.01, 19608, $39.09, $39.09, $38.95
02/11/2020, $38.83, 18171, $38.75, $39, $38.75
02/10/2020, $38.68, 17691, $38.14, $38.72, $38.14
02/07/2020, $38.4125, 13763, $38.39, $38.6, $38.39
02/06/2020, $38.52, 7101, $38.5908, $38.5908, $38.4821
02/05/2020, $38.44, 18777, $38.08, $38.56, $38
02/04/2020, $37.94, 23685, $37.44, $38.0132, $37.44
02/03/2020, $37.35, 21268, $37.09, $37.5, $37.07
01/31/2020, $37.135, 17728, $37.59, $37.59, $37.011
01/30/2020, $37.58, 72495, $37.45, $37.58, $37.304
01/29/2020, $37.61, 10532, $37.7, $37.75, $37.521
01/28/2020, $37.58, 23237, $37.32, $37.63, $37.32
01/27/2020, $37.19, 36509, $37.48, $37.49, $37.08
01/24/2020, $38.01, 25149, $38.35, $38.4891, $37.99
01/23/2020, $38.34, 12501, $38.28, $38.3501, $38.131
01/22/2020, $38.1887, 35998, $38.42, $38.54, $38.15
01/21/2020, $38.33, 12096, $38.28, $38.46, $38.28
01/17/2020, $38.4, 16574, $38.36, $38.47, $38.22
01/16/2020, $38.26, 24233, $38.04, $38.3, $38.04
01/15/2020, $38.0352, 10320, $38, $38.25, $37.965
01/14/2020, $37.94, 27352, $37.9, $38.25, $37.83
01/13/2020, $37.87, 19464, $37.83, $37.94, $37.789
01/10/2020, $37.71, 13570, $37.84, $37.95, $37.6
01/09/2020, $37.83, 19170, $37.66, $37.88, $37.66
01/08/2020, $37.62, 27551, $37.48, $37.79, $37.48
01/07/2020, $37.46, 20658, $37.39, $37.59, $37.39
01/06/2020, $37.54, 62670, $37.24, $37.56, $37.22
01/03/2020, $37.54, 28470, $37.54, $37.669, $37.52
01/02/2020, $37.8, 22739, $37.6, $37.82, $37.5651
12/31/2019, $37.74, 40628, $37.61, $37.82, $37.5
12/30/2019, $38.22, 22861, $37.77, $38.22, $37.7
12/27/2019, $37.78, 17699, $37.88, $37.92, $37.74
12/26/2019, $37.79, 4238, $37.69, $37.8115, $37.69
12/24/2019, $37.66, 7030, $37.5, $37.66, $37.4
12/23/2019, $37.48, 18172, $37.26, $37.5, $37.26
12/20/2019, $37.36, 15555, $37.26, $37.4, $37.25
12/19/2019, $37.12, 24950, $36.95, $37.24, $36.95
12/18/2019, $37.03, 17050, $36.85, $37.04, $36.85
12/17/2019, $36.82, 19707, $36.83, $36.92, $36.73
12/16/2019, $36.8, 22662, $36.8865, $36.95, $36.77
12/13/2019, $36.7463, 8826, $36.8, $36.88, $36.68
12/12/2019, $36.73, 19874, $36.41, $36.85, $36.41
12/11/2019, $36.38, 37805, $36.53, $36.53, $36.36
12/10/2019, $36.41, 19708, $36.53, $36.54, $36.39
12/09/2019, $36.56, 29129, $36.27, $36.722, $36.25
12/06/2019, $36.38, 37817, $36.51, $36.62, $36.35
12/05/2019, $36.42, 30766, $36.46, $36.47, $36.08
12/04/2019, $36.41, 21022, $36.25, $36.5, $36.25
12/03/2019, $36.1, 10536, $36.41, $36.41, $36.09
12/02/2019, $36.76, 34348, $36.95, $36.95, $36.7284
11/29/2019, $36.86, 8345, $36.57, $36.88, $36.57
11/27/2019, $36.64, 7598, $36.51, $36.64, $36.397
11/26/2019, $36.39, 17860, $36.43, $36.43, $36.32
11/25/2019, $36.39, 17379, $36.13, $36.46, $36.13
11/22/2019, $36.123, 18763, $35.95, $36.16, $35.95
11/21/2019, $35.97, 6159, $35.95, $36.14, $35.95
11/20/2019, $36.06, 15736, $36.15, $36.16, $35.9827
11/19/2019, $36.2173, 29791, $36.25, $36.353, $36.18
11/18/2019, $36.27, 11590, $36.35, $36.35, $36.2
11/15/2019, $36.1, 35313, $35.8, $36.12, $35.21
11/14/2019, $38.35, 47347, $38.26, $38.43, $38.25
11/13/2019, $38.3, 33516, $38.34, $38.3792, $38.19
11/12/2019, $38.22, 17418, $38.01, $38.296, $38.01
11/11/2019, $38.04, 23048, $38.25, $38.35, $37.92
11/08/2019, $38.3, 25485, $38.35, $38.41, $38.26
11/07/2019, $38.41, 32947, $38.27, $38.59, $38.27
11/06/2019, $38.23, 63498, $37.95, $38.25, $37.93
11/05/2019, $37.85, 38023, $37.81, $37.9881, $37.79
11/04/2019, $37.73, 24423, $37.75, $37.869, $37.68
11/01/2019, $37.55, 33045, $37.12, $37.5964, $37.12
10/31/2019, $37.22, 44442, $37.24, $37.27, $37.11
10/30/2019, $37.2, 33857, $37.17, $37.2102, $37.03
10/29/2019, $37, 78716, $37.13, $37.373, $36.95
10/28/2019, $37.19, 9283, $37.15, $37.2371, $37.1111
10/25/2019, $37.09, 45413, $36.97, $37.1531, $36.95
10/24/2019, $37.01, 34159, $37.02, $37.09, $36.96
10/23/2019, $36.97, 44595, $36.86, $37, $36.7911
10/22/2019, $36.75, 93628, $36.86, $37, $36.71
10/21/2019, $36.68, 37865, $36.55, $36.72, $36.55
10/18/2019, $36.41, 38007, $36.33, $36.53, $36.33
10/17/2019, $36.42, 39391, $36.5, $36.55, $36.37
10/16/2019, $36.25, 43570, $36.12, $36.4, $36.12
10/15/2019, $36.25, 53065, $36.04, $36.49, $36.04
10/14/2019, $35.99, 46377, $36.06, $36.16, $35.9801
10/11/2019, $36.19, 47336, $36.15, $36.4992, $36.13
10/10/2019, $35.83, 50200, $35.53, $36, $35.5101
10/09/2019, $35.6, 60495, $35.35, $35.7, $35.35
10/08/2019, $35.31, 83877, $35.33, $35.44, $35.25
10/07/2019, $35.63, 57229, $35.67, $35.7861, $35.58
10/04/2019, $35.71, 86095, $35.59, $35.78, $35.49
10/03/2019, $35.56, 79404, $35.5, $35.585, $35.26
10/02/2019, $35.52, 79407, $35.8, $35.8395, $35.396
10/01/2019, $36, 62914, $36.26, $36.538, $35.96
09/30/2019, $36.35, 31544, $36.06, $36.42, $36.06
09/27/2019, $36.14, 33267, $36.48, $36.48, $36.0522
09/26/2019, $36.4, 33768, $36.31, $36.48, $36.24
09/25/2019, $36.38, 54687, $36.31, $36.49, $36.29
09/24/2019, $36.32, 37848, $36.7, $36.7602, $36.26
09/23/2019, $36.59, 25255, $36.47, $36.6704, $36.47
09/20/2019, $36.63, 20292, $36.6801, $36.8115, $36.54
09/19/2019, $36.77, 20728, $36.67, $37, $36.67
09/18/2019, $36.65, 27745, $36.69, $36.7599, $36.46
09/17/2019, $36.73, 40928, $36.77, $36.8345, $36.51
09/16/2019, $36.72, 28385, $36.78, $36.79, $36.69
09/13/2019, $36.91, 26751, $36.83, $36.9801, $36.83
09/12/2019, $36.81, 68643, $36.69, $36.97, $36.69
09/11/2019, $36.59, 51447, $36.35, $36.62, $36.35
09/10/2019, $36.44, 32715, $36.5, $36.5, $36.1474
09/09/2019, $36.49, 29258, $36.66, $36.79, $36.485
09/06/2019, $36.47, 70194, $36.33, $36.64, $36.3
09/05/2019, $36.26, 72967, $35.85, $36.4, $35.75
09/04/2019, $35.76, 31229, $35.47, $35.81, $35.47
09/03/2019, $35.32, 57512, $35.2, $35.33, $35.09
08/30/2019, $35.34, 47261, $35.49, $35.6382, $35.25
08/29/2019, $35.31, 48362, $35.25, $35.375, $35.25
08/28/2019, $34.95, 21678, $34.68, $35.1013, $34.68
08/27/2019, $34.76, 39255, $34.95, $35.127, $34.72
08/26/2019, $34.88, 49114, $34.86, $35.06, $34.73
08/23/2019, $34.76, 49463, $35.3, $35.52, $34.61
08/22/2019, $35.44, 44251, $35.63, $35.66, $35.41
08/21/2019, $35.525, 30535, $35.56, $35.59, $35.49
08/20/2019, $35.4, 34416, $35.51, $35.51, $35.38
08/19/2019, $35.53, 12374, $35.51, $35.5728, $35.5
08/16/2019, $35.19, 22328, $34.86, $35.19, $34.86
08/15/2019, $34.73, 37157, $34.94, $34.94, $34.52
08/14/2019, $34.86, 58458, $35.22, $35.28, $34.75
08/13/2019, $35.7, 47059, $35.3, $35.926, $35.3
08/12/2019, $35.43, 67024, $35.59, $35.59, $35.295
08/09/2019, $35.72, 32176, $35.65, $35.8545, $35.47
08/08/2019, $35.77, 58983, $35.51, $35.8601, $35.44
08/07/2019, $35.22, 60625, $35.05, $35.27, $34.75
08/06/2019, $35.36, 21893, $35.21, $35.42, $34.91
08/05/2019, $34.95, 90716, $35.72, $35.72, $34.625
08/02/2019, $35.92, 30306, $36.22, $36.22, $35.6682
08/01/2019, $36.3, 84012, $36.53, $36.97, $36.3
07/31/2019, $36.58, 45328, $36.8, $36.91, $36.33
07/30/2019, $36.76, 29062, $36.53, $36.83, $36.53
07/29/2019, $36.7, 33593, $36.63, $36.8219, $36.63
07/26/2019, $36.62, 56545, $36.53, $36.72, $36.53
07/25/2019, $36.44, 39670, $36.61, $36.73, $36.37
07/24/2019, $36.68, 38501, $36.47, $36.7101, $36.45
07/23/2019, $36.57, 39918, $36.363, $36.6, $36.29
07/22/2019, $36.38, 24179, $36.04, $36.39, $36.04
07/19/2019, $36.2, 33310, $36.35, $36.44, $36.2
07/18/2019, $36.31, 24921, $36.31, $36.33, $36.2606
07/17/2019, $36.38, 68666, $36.33, $36.5977, $36.2951
07/16/2019, $36.4, 42340, $36.34, $36.56, $36.34
07/15/2019, $36.4, 57826, $36.5, $36.5699, $36.3406
07/12/2019, $36.43, 32076, $36.38, $36.495, $36.38
07/11/2019, $36.33, 62612, $36.21, $36.415, $36.2054
07/10/2019, $36.2, 82104, $36.01, $36.25, $35.93
07/09/2019, $35.88, 35150, $35.936, $35.99, $35.77
07/08/2019, $35.86, 35683, $36, $36.03, $35.76
07/05/2019, $36.08, 13099, $35.95, $36.1, $35.8994
07/03/2019, $36.11, 17100, $35.96, $36.11, $35.9
07/02/2019, $35.89, 40303, $35.84, $35.91, $35.6635
07/01/2019, $35.84, 17229, $35.86, $35.86, $35.7
06/28/2019, $35.49, 30156, $35.16, $35.525, $35.16
06/27/2019, $35.23, 63506, $35.13, $35.325, $35.07
06/26/2019, $35.16, 34895, $35.26, $35.36, $35
06/25/2019, $35.08, 42248, $35.55, $35.63, $35.08
06/24/2019, $35.4001, 20898, $35.43, $35.5702, $35.375
06/21/2019, $35.44, 25191, $35.46, $35.655, $35.4217
06/20/2019, $35.51, 46947, $35.48, $35.52, $35.317
06/19/2019, $35.18, 31464, $35.11, $35.29, $35.01
06/18/2019, $35.06, 39382, $34.99, $35.17, $34.98
06/17/2019, $34.79, 24802, $34.75, $34.9045, $34.69
