Date, Close/Last, Volume, Open, High, Low
12/22/2020, $104.24, 27713, $102.83, $104.39, $102.4
12/21/2020, $102.4, 35851, $100.36, $103.13, $98.92
12/18/2020, $102.4, 192731, $101, $104.7, $98.215
12/17/2020, $100.96, 72678, $96.15, $101.7, $95.695
12/16/2020, $95.55, 46159, $95.97, $96.5, $94.88
12/15/2020, $95.34, 49407, $94.98, $97, $94.24
12/14/2020, $94.5, 29482, $95.11, $95.5, $93.74
12/11/2020, $94.9, 24752, $93.96, $95.34, $93.445
12/10/2020, $94.3, 19669, $94.48, $94.655, $93.53
12/09/2020, $94.07, 34280, $95.06, $95.86, $93.735
12/08/2020, $95.28, 37930, $93, $95.28, $92.88
12/07/2020, $93.24, 22497, $93.19, $93.8, $92.05
12/04/2020, $92.82, 19262, $92.63, $93.025, $91.97
12/03/2020, $92.32, 26949, $92.6, $93.24, $91.6
12/02/2020, $92.25, 30864, $92, $92.87, $91.77
12/01/2020, $91.82, 61968, $90.37, $93.345, $90.37
11/30/2020, $89.55, 73033, $91.43, $92, $89.35
11/27/2020, $91.5, 35049, $92.07, $92.29, $90.51
11/25/2020, $92.23, 57105, $91.36, $92.58, $90.58
11/24/2020, $91.13, 69893, $92.39, $93.32, $90.39
11/23/2020, $91.65, 36608, $92.25, $93.03, $91.65
11/20/2020, $92.37, 41221, $91.47, $93.57, $90.96
11/19/2020, $92.36, 46542, $90.93, $92.95, $90.7301
11/18/2020, $91.18, 21632, $93.88, $94.59, $91.06
11/17/2020, $93.17, 29344, $91.83, $94.33, $91.3
11/16/2020, $92.5, 25400, $92.77, $93.25, $91.7
11/13/2020, $91.78, 21209, $89.48, $91.96, $89.48
11/12/2020, $89.37, 42326, $91.01, $91.315, $88.39
11/11/2020, $91.65, 26512, $93.02, $93.54, $91.62
11/10/2020, $93.71, 36992, $90.51, $94.1, $90.12
11/09/2020, $89.85, 44690, $91.01, $92.5, $89.065
11/06/2020, $85.69, 44035, $87.74, $87.75, $85.1
11/05/2020, $87.69, 42960, $86.34, $87.69, $86
11/04/2020, $86.05, 33085, $84.43, $87.8, $84.39
11/03/2020, $86.26, 67636, $83.65, $87.81, $78.6287
11/02/2020, $92.5, 48927, $91.82, $92.88, $90.7481
10/30/2020, $91.22, 51843, $91.15, $91.91, $89.74
10/29/2020, $91.45, 31024, $90.2, $92.48, $90.2
10/28/2020, $90.29, 28835, $90.65, $90.86, $89.275
10/27/2020, $91.7, 22564, $91.25, $92.15, $90.36
10/26/2020, $91.89, 30255, $91.38, $91.89, $89.15
10/23/2020, $92.21, 27745, $92.91, $93.05, $91.5
10/22/2020, $92.19, 29600, $91.33, $93.16, $90.075
10/21/2020, $91, 32940, $91.5, $91.8034, $89.06
10/20/2020, $91.68, 19152, $91.48, $91.68, $90.97
10/19/2020, $90.73, 39531, $90.67, $91.65, $89.805
10/16/2020, $90.2, 32240, $90.3, $91.2399, $89.64
10/15/2020, $90.2, 34413, $88.53, $90.59, $87.89
10/14/2020, $88.66, 32945, $88.68, $89.6, $88.51
10/13/2020, $88.47, 36345, $89.31, $89.41, $87.39
10/12/2020, $89.87, 28115, $89.55, $90.35, $88.7
10/09/2020, $89.55, 19300, $90.25, $90.25, $88.62
10/08/2020, $89.46, 34818, $89.79, $90.3, $88.54
10/07/2020, $89.44, 42680, $89.02, $89.88, $87.587
10/06/2020, $88.47, 39051, $89.09, $89.97, $87.66
10/05/2020, $88.48, 22632, $88.14, $89.57, $87.9
10/02/2020, $87.72, 23634, $86.22, $88.76, $85.47
10/01/2020, $87.54, 53959, $85.65, $87.55, $85.52
09/30/2020, $85.43, 53024, $84.71, $86.525, $84.71
09/29/2020, $84.85, 27745, $85.1, $85.91, $84.14
09/28/2020, $85.25, 33001, $84.04, $85.8, $84.04
09/25/2020, $83.12, 35649, $81.9, $83.8, $81.765
09/24/2020, $82.15, 27636, $82.33, $83.28, $81.54
09/23/2020, $82.33, 51731, $86.07, $86.285, $82.27
09/22/2020, $85.89, 29677, $87.67, $87.67, $85.24
09/21/2020, $87.47, 66219, $85.97, $87.64, $84.5
09/18/2020, $87.46, 152792, $86.29, $87.62, $85.65
09/17/2020, $85.58, 34489, $84.31, $85.655, $84.31
09/16/2020, $85.22, 52724, $85.56, $86.43, $84.87
09/15/2020, $85.2, 42532, $85.53, $86.7113, $84.85
09/14/2020, $85.3, 34806, $85.24, $85.55, $84.58
09/11/2020, $84.69, 38530, $85.66, $86.23, $83.95
09/10/2020, $85.4, 63484, $86.2, $86.61, $85
09/09/2020, $86.17, 54508, $85.1, $87.84, $85.1
09/08/2020, $84.54, 50389, $83.45, $85.27, $83.45
09/04/2020, $84.32, 71183, $84.93, $85.37, $83.74
09/03/2020, $84.01, 59196, $84.46, $85.735, $83.97
09/02/2020, $85.02, 33417, $83.11, $85.32, $83.11
09/01/2020, $83.14, 35450, $82.92, $83.555, $82.24
08/31/2020, $83.02, 65345, $83.26, $84.12, $82.14
08/28/2020, $83.61, 31839, $82.88, $83.86, $82.46
08/27/2020, $82.78, 50665, $82.06, $83.69, $81.66
08/26/2020, $82.03, 51486, $82.51, $82.535, $81.59
08/25/2020, $82.82, 44245, $81.52, $82.92, $81.24
08/24/2020, $81.15, 33381, $80.46, $81.525, $79.63
08/21/2020, $80, 39843, $80.9, $80.9, $79.23
08/20/2020, $81, 41572, $80.28, $82.23, $80.28
08/19/2020, $81.01, 42509, $81.4, $82.3, $80.905
08/18/2020, $81.15, 29193, $81.86, $81.86, $80.78
08/17/2020, $81.82, 36651, $82.27, $83, $81.34
08/14/2020, $82.4, 41236, $82.66, $82.86, $80.98
08/13/2020, $82.89, 30373, $82, $83.5, $81.97
08/12/2020, $82.22, 36232, $82.05, $82.71, $81.5585
08/11/2020, $81.64, 33934, $82, $82.87, $80.79
08/10/2020, $81.2, 29466, $80.19, $82.06, $80.19
08/07/2020, $80.38, 33420, $77.64, $80.41, $77.64
08/06/2020, $78.04, 24179, $75.28, $78.47, $75.28
08/05/2020, $75.65, 54240, $74.7, $75.84, $74.3
08/04/2020, $74.67, 68163, $77.25, $81, $74.29
08/03/2020, $77.91, 48769, $79.8, $80.39, $77.63
07/31/2020, $79.49, 76974, $78.85, $79.79, $77.37
07/30/2020, $79.02, 43577, $78.14, $79.75, $78.13
07/29/2020, $79.07, 36663, $77.69, $79.54, $76.34
07/28/2020, $77.43, 32877, $77.75, $77.97, $76.19
07/27/2020, $77.74, 33972, $76.26, $77.78, $75.95
07/24/2020, $76.34, 36523, $77.42, $78.085, $75.76
07/23/2020, $77.81, 46021, $77.83, $78.27, $77.04
07/22/2020, $77.93, 44769, $77.89, $78.7358, $77.44
07/21/2020, $78.04, 38234, $78.3, $78.96, $77.765
07/20/2020, $77.58, 30913, $77.43, $78.07, $76.55
07/17/2020, $77.75, 42166, $78.25, $78.61, $77.01
07/16/2020, $78.14, 42804, $78.8, $78.83, $77.12
07/15/2020, $79.01, 53065, $76.87, $79.74, $76.73
07/14/2020, $75.56, 45338, $74.81, $76.01, $74.81
07/13/2020, $74.79, 61290, $74.21, $75.76, $73.75
07/10/2020, $73.52, 43685, $72.86, $73.8109, $72.2
07/09/2020, $73, 52996, $73.05, $73.99, $72.29
07/08/2020, $73.22, 66658, $72.9, $73.87, $71.78
07/07/2020, $73.19, 56270, $72.57, $73.63, $72.25
07/06/2020, $72.89, 49247, $73.47, $73.845, $72.46
07/02/2020, $72, 72317, $72.22, $73.06, $71.62
07/01/2020, $71, 73658, $71.17, $71.74, $70.655
06/30/2020, $70.89, 139315, $72.23, $72.935, $70.67
06/29/2020, $72.55, 75018, $71.7, $72.75, $71.1
06/26/2020, $70.74, 121500, $70.16, $71.545, $70.07
06/25/2020, $70.74, 67535, $67.33, $70.76, $66.95
06/24/2020, $67.51, 120034, $67.03, $68.3, $66.97
06/23/2020, $68, 65455, $67.31, $68.325, $66.5
06/22/2020, $66.93, 62220, $66.77, $67.27, $65.86
06/19/2020, $66.88, 193170, $69.75, $69.76, $66.7
06/18/2020, $68.85, 93618, $68.21, $69.35, $67.995
06/17/2020, $69.2, 76300, $70.09, $71.17, $68.24
06/16/2020, $69.9, 90282, $72.47, $72.47, $68.92
06/15/2020, $69.87, 76518, $65.21, $70.04, $65.14
06/12/2020, $67.4, 117082, $65.85, $68.35, $65.85
06/11/2020, $63.38, 138076, $64.23, $65.95, $62.31
06/10/2020, $66.92, 69496, $69.35, $69.35, $66.585
06/09/2020, $69.14, 82594, $70.57, $70.57, $67.99
06/08/2020, $71.61, 48895, $69.84, $71.69, $68.84
06/05/2020, $69.04, 64093, $68.69, $69.87, $65.9302
06/04/2020, $66.3, 68344, $66.17, $67.09, $65.17
06/03/2020, $66.86, 55038, $67.29, $68.4464, $65.48
06/02/2020, $66.2, 60773, $67.49, $68.22, $65.81
06/01/2020, $67.65, 70542, $67.26, $68.275, $66.57
05/29/2020, $67.89, 96128, $66.31, $68.38, $65.92
05/28/2020, $67.37, 110559, $71.07, $71.07, $66.37
05/27/2020, $70.32, 167022, $63.83, $73.3399, $63.23
05/26/2020, $61.86, 118332, $60, $62, $59.47
05/22/2020, $58.07, 52438, $57.29, $58.12, $55.71
05/21/2020, $57.15, 81487, $55.79, $58.01, $55.79
05/20/2020, $55.84, 63371, $56.17, $57.01, $55.47
05/19/2020, $54.69, 83027, $54.86, $56, $53.76
05/18/2020, $54.27, 132279, $51.85, $54.725, $51.365
05/15/2020, $49.59, 294594, $46.96, $50.02, $45.08
05/14/2020, $47.22, 74609, $45.86, $47.53, $44.67
05/13/2020, $47.39, 48013, $48.81, $49.64, $46.86
05/12/2020, $49.44, 64371, $51.5, $51.5, $49.24
05/11/2020, $51.33, 61710, $51.22, $52.85, $50.055
05/08/2020, $52.21, 50461, $51.03, $52.43, $49.64
05/07/2020, $49.85, 47717, $49.87, $50.05, $48.595
05/06/2020, $48.98, 41569, $50.61, $50.61, $48.75
05/05/2020, $49.76, 66851, $49.85, $51.96, $49.69
05/04/2020, $49.28, 73602, $50.4, $51.53, $47.64
05/01/2020, $51.32, 49597, $51.89, $51.89, $50.1
04/30/2020, $52.69, 108621, $53.79, $54.135, $51.17
04/29/2020, $54.53, 82690, $52.8, $56.1, $51.66
04/28/2020, $50.96, 35813, $52.69, $52.69, $49.77
04/27/2020, $51.3, 49364, $49.18, $51.76, $48.9504
04/24/2020, $49.35, 46972, $51.49, $51.49, $48.87
04/23/2020, $51.46, 46144, $48.87, $51.89, $48.45
04/22/2020, $48.8, 55240, $50.28, $50.28, $48.365
04/21/2020, $48.48, 51842, $49.51, $49.9855, $48.16
04/20/2020, $51.69, 68503, $55.07, $55.3, $51
04/17/2020, $56.68, 50822, $54.12, $56.91, $54.12
04/16/2020, $52.01, 65839, $54.74, $55.4175, $50.55
04/15/2020, $54.31, 43553, $55.28, $56.975, $53.86
04/14/2020, $57.28, 38422, $56.24, $57.57, $55.01
04/13/2020, $54.84, 72442, $56.04, $56.04, $52.32
04/09/2020, $56.44, 83485, $60.45, $60.94, $53.93
04/08/2020, $59.54, 46735, $59.73, $61.01, $58.09
04/07/2020, $58.32, 53193, $58.57, $60.5, $56.115
04/06/2020, $57.52, 49138, $51.08, $58.53, $51.08
04/03/2020, $49.94, 33500, $52.53, $54.52, $48.76
04/02/2020, $52.52, 55256, $51.45, $54.8, $50.98
04/01/2020, $51, 63728, $52.63, $53.565, $49.84
03/31/2020, $54.51, 75548, $54.62, $56.6982, $53.005
03/30/2020, $55.01, 75593, $52.69, $55.43, $51.46
03/27/2020, $52.04, 43645, $54.32, $58.25, $52.04
03/26/2020, $56.51, 77229, $52.61, $61.37, $52.61
03/25/2020, $53.07, 103041, $55.59, $57.42, $52.42
03/24/2020, $55.35, 99896, $55.99, $57.35, $52.62
03/23/2020, $53.2, 88932, $55.05, $55.05, $50.15
03/20/2020, $54.02, 105910, $61.74, $64.52, $53.29
03/19/2020, $62.33, 68382, $55.36, $65.86, $55
03/18/2020, $55.69, 77580, $59.47, $63.23, $53.43
03/17/2020, $62.98, 89005, $57.11, $63.87, $55.78
03/16/2020, $57.11, 71108, $61.08, $63.48, $57.06
03/13/2020, $67.16, 96758, $59.9, $67.73, $59.79
03/12/2020, $57.525, 74502, $60.92, $63.16, $57.23
03/11/2020, $64.15, 58980, $64.4, $65.42, $63.1
03/10/2020, $65.85, 67042, $66.35, $67.55, $64.02
03/09/2020, $65.11, 78166, $65.17, $67.64, $64.68
03/06/2020, $69.04, 51690, $67.34, $69.24, $66.43
03/05/2020, $69.1, 44997, $70.45, $71.28, $68.09
03/04/2020, $71.83, 66816, $69.8, $72, $69.8
03/03/2020, $68.79, 46024, $71.24, $75.37, $67.86
03/02/2020, $71.38, 67466, $69.12, $71.6, $68.7
02/28/2020, $68.94, 64672, $72.52, $72.93, $67.64
02/27/2020, $74.24, 121592, $73.12, $75.725, $71.6785
02/26/2020, $74.12, 57472, $75.08, $75.92, $73.88
02/25/2020, $74.94, 81583, $77.09, $77.28, $73.675
02/24/2020, $77.18, 55098, $78.56, $78.95, $77.02
02/21/2020, $80.48, 65837, $81.17, $81.2654, $80.07
02/20/2020, $81.22, 37176, $81.28, $81.63, $80.265
02/19/2020, $81.36, 59045, $82.21, $82.48, $80.82
02/18/2020, $81.95, 64278, $81.52, $82.17, $80.8
02/14/2020, $81.7, 64749, $81.55, $83.315, $81.07
02/13/2020, $81.44, 43378, $81.93, $82.78, $81.44
02/12/2020, $82.12, 73620, $82.7, $83.51, $81.82
02/11/2020, $82.5, 49096, $82.72, $83.59, $82.4
02/10/2020, $82.65, 58985, $83.65, $83.65, $82.35
02/07/2020, $84.14, 53980, $85.54, $85.9, $84.13
02/06/2020, $85.86, 74954, $87.75, $87.75, $85.5092
02/05/2020, $87.9, 86085, $88.78, $88.78, $85.98
02/04/2020, $88.22, 84940, $93.19, $93.19, $87.65
02/03/2020, $90.83, 68473, $92.12, $92.12, $90.2
01/31/2020, $91.57, 66053, $93.29, $93.29, $90.5762
01/30/2020, $93.55, 45058, $92.99, $93.91, $92.78
01/29/2020, $93.51, 78431, $95.35, $95.35, $93.33
01/28/2020, $95.48, 60877, $93.13, $95.59, $92.5
01/27/2020, $92.8, 99710, $91.3, $93.05, $91.3
01/24/2020, $92.81, 53799, $95.32, $95.32, $92.315
01/23/2020, $95.16, 61964, $94.76, $95.57, $93.99
01/22/2020, $95, 36745, $95.93, $96.34, $94.87
01/21/2020, $95.82, 58153, $95.37, $96.45, $94.8239
01/17/2020, $95.67, 59250, $95.92, $96.1, $94.7096
01/16/2020, $95.59, 53341, $94.95, $95.9539, $94.2814
01/15/2020, $94.31, 43151, $93.12, $95.05, $93.12
01/14/2020, $93.14, 74472, $92.97, $94.1, $92.97
01/13/2020, $93.16, 57757, $92.87, $94.17, $92.38
01/10/2020, $92.65, 88280, $92.22, $93.29, $92.04
01/09/2020, $91.73, 55208, $91.13, $92.95, $91.13
01/08/2020, $90.85, 75903, $90.34, $91.795, $90.18
01/07/2020, $90.16, 59897, $89.9, $90.5, $89.47
01/06/2020, $90.19, 56848, $89.29, $90.52, $87.92
01/03/2020, $90.08, 98981, $87.1, $90.3, $87.1
01/02/2020, $87.93, 69605, $87.78, $88, $86.5
12/31/2019, $87.36, 66606, $87.07, $87.98, $87.07
12/30/2019, $87.21, 53819, $86.65, $87.22, $85.34
12/27/2019, $86.32, 62001, $86.87, $87.205, $85.6041
12/26/2019, $86.71, 50868, $85.82, $87.09, $85.81
12/24/2019, $85.81, 45102, $84.97, $85.81, $84.37
12/23/2019, $85.03, 46102, $84.03, $85.04, $83.28
12/20/2019, $83.74, 177124, $83.14, $83.8, $82.1
12/19/2019, $83.02, 49648, $82.93, $83.08, $81.955
12/18/2019, $82.72, 75022, $82.6, $82.88, $81.69
12/17/2019, $82.6, 54442, $82.48, $83.1, $81.93
12/16/2019, $82.53, 72621, $82.89, $83.767, $82.48
12/13/2019, $82.82, 43686, $82.98, $83.22, $81.93
12/12/2019, $82.98, 81155, $82.11, $83.9, $81.81
12/11/2019, $82.2, 43682, $81.98, $82.71, $80.56
12/10/2019, $81.92, 46394, $81.29, $82.79, $81.29
12/09/2019, $81.72, 78376, $82.28, $82.335, $81.185
12/06/2019, $82.32, 94798, $81.55, $82.875, $81.18
12/05/2019, $80.97, 68567, $81.15, $81.27, $80.18
12/04/2019, $81.23, 84595, $81.74, $82.6, $81.03
12/03/2019, $81.55, 73302, $81.04, $82.03, $80.79
12/02/2019, $81.76, 90454, $82.82, $83.1123, $81.45
11/29/2019, $82.51, 39337, $82.4, $83.52, $81.86
11/27/2019, $82.44, 35583, $81.77, $82.79, $81.22
11/26/2019, $81.32, 66933, $81.49, $82.6, $81.21
11/25/2019, $81.57, 86329, $79.75, $81.91, $79.75
11/22/2019, $79.87, 78405, $79.19, $80.75, $79
11/21/2019, $79.11, 69565, $77.84, $79.34, $77.475
11/20/2019, $77.79, 53583, $76.74, $78.7715, $76.74
11/19/2019, $77.14, 60325, $77.21, $79.09, $77.14
11/18/2019, $76.85, 77452, $76.7, $77.79, $76.6
11/15/2019, $76.57, 105178, $76.33, $76.65, $75.31
11/14/2019, $75.82, 62637, $75.27, $76.74, $75.1027
11/13/2019, $75.33, 69847, $76.91, $77.51, $74.8
11/12/2019, $77.19, 59147, $77.94, $78.6, $77.13
11/11/2019, $77.84, 60185, $76.97, $79.42, $76.97
11/08/2019, $77.71, 65296, $76.87, $77.85, $76.85
11/07/2019, $77.02, 103821, $77.71, $78.27, $76.45
11/06/2019, $77.29, 50023, $77.89, $78.19, $77.05
11/05/2019, $77.93, 68825, $77.96, $79.35, $77.5
11/04/2019, $77.79, 60596, $80.1, $80.48, $77.57
11/01/2019, $79.82, 49041, $79.56, $81.06, $79.56
10/31/2019, $79.12, 57206, $80.51, $81.1, $78.66
10/30/2019, $80.6, 42897, $79.77, $80.97, $79.22
10/29/2019, $79.53, 59755, $78.45, $80.69, $78.27
10/28/2019, $78.57, 47314, $77.64, $79.81, $77.64
10/25/2019, $77.24, 31667, $77.15, $78.29, $77.09
10/24/2019, $77.24, 51078, $76.7, $77.77, $76.16
10/23/2019, $76.55, 34414, $77.12, $77.69, $76.22
10/22/2019, $77.2, 52780, $78.44, $79.37, $76.92
10/21/2019, $78.3, 51957, $78.88, $80.27, $78.21
10/18/2019, $78.53, 43934, $79.38, $80.02, $77.88
10/17/2019, $79.84, 54699, $78.48, $80.53, $78.48
10/16/2019, $78.23, 53556, $78.36, $79.09, $77.58
10/15/2019, $78.45, 41577, $77.3, $79.19, $77.3
10/14/2019, $76.93, 59483, $77.15, $77.905, $76.59
10/11/2019, $77.3, 44376, $77.13, $78.88, $77.13
10/10/2019, $76.63, 33951, $76.54, $77.57, $76.54
10/09/2019, $76.62, 41408, $77.25, $77.9, $76.445
10/08/2019, $76.75, 50307, $77.04, $77.68, $75.761
10/07/2019, $77.33, 61776, $78.46, $78.46, $77.25
10/04/2019, $78.74, 59158, $77.05, $78.93, $76.77
10/03/2019, $76.62, 93863, $75.36, $76.91, $75.36
10/02/2019, $75.26, 68524, $75.39, $76.17, $74.8
10/01/2019, $75.64, 104600, $75.715, $76.8, $75.42
09/30/2019, $75.7, 72593, $75.34, $76.345, $74.83
09/27/2019, $75.01, 65777, $75.56, $76.11, $74.44
09/26/2019, $75.46, 62527, $77.15, $77.15, $74.36
09/25/2019, $77, 72242, $77.73, $78.03, $76.11
09/24/2019, $77.63, 76768, $81.56, $81.6, $77.455
09/23/2019, $81.02, 89187, $83.39, $83.56, $80.96
09/20/2019, $83.2, 144275, $82.33, $84.01, $82.33
09/19/2019, $82.25, 94859, $81.43, $83.65, $80.88
09/18/2019, $81.24, 57399, $81.72, $82.19, $79.53
09/17/2019, $81.63, 53635, $80.65, $82.545, $79.86
09/16/2019, $80.35, 77735, $79.3, $80.63, $78.37
09/13/2019, $79.51, 115654, $80.88, $81.13, $79.17
09/12/2019, $80.34, 69509, $82.69, $82.97, $80.2
09/11/2019, $82.27, 73607, $81.63, $83.49, $80.23
09/10/2019, $81.41, 116388, $85.83, $85.83, $81.09
09/09/2019, $86.03, 98322, $84.67, $86.5, $83.38
09/06/2019, $84.12, 108233, $83.43, $85.5, $83.26
09/05/2019, $83.5, 142661, $85.71, $85.71, $83.15
09/04/2019, $84.69, 138508, $85.37, $86.42, $84.69
09/03/2019, $84.51, 116310, $83.84, $85.3, $83.14
08/30/2019, $84.23, 90259, $86.21, $86.68, $83.85
08/29/2019, $86.09, 100268, $84.41, $86.22, $83.9
08/28/2019, $83.83, 95283, $82.81, $84.43, $82.51
08/27/2019, $82.9, 104500, $83.72, $84.24, $82.46
08/26/2019, $83.11, 84321, $82.46, $83.285, $81.56
08/23/2019, $81.56, 69797, $84.61, $85.47, $81.44
08/22/2019, $84.89, 84834, $85.45, $85.89, $84.705
08/21/2019, $85.53, 73808, $85.8, $86.62, $85.13
08/20/2019, $85.12, 92470, $85.22, $86, $84.5
08/19/2019, $85.25, 74650, $85.77, $86.29, $84.56
08/16/2019, $84.87, 281312, $84.89, $87, $84.5
08/15/2019, $84.7, 92618, $84.87, $85.5, $83.81
08/14/2019, $84.55, 108189, $87.14, $88.11, $84.12
08/13/2019, $88.12, 75106, $86.11, $88.805, $86.11
08/12/2019, $86.15, 69543, $87.02, $87.53, $86.15
08/09/2019, $87.15, 95798, $87.36, $87.82, $86.27
08/08/2019, $87.49, 202647, $86.26, $89.31, $86.26
08/07/2019, $85.74, 84748, $84.2, $86.815, $83.49
08/06/2019, $85.05, 79800, $84.11, $85.51, $84.01
08/05/2019, $83.56, 91295, $83.7, $84.34, $82.72
08/02/2019, $84.81, 97563, $85, $85.955, $83.98
08/01/2019, $84.99, 96618, $85, $86.42, $84.41
07/31/2019, $85.2, 188213, $87.24, $89.29, $83.5
07/30/2019, $87.2, 217272, $89.89, $92.73, $75.73
07/29/2019, $93, 92557, $92.39, $93.7445, $92.39
07/26/2019, $92.68, 59816, $92.35, $93.96, $91.78
07/25/2019, $91.91, 81749, $92.79, $93.58, $91.78
07/24/2019, $93.02, 72811, $91.8, $93.03, $90.33
07/23/2019, $92.12, 76135, $91.93, $93.335, $91.24
07/22/2019, $91.59, 84201, $90.93, $92.1769, $90.68
07/19/2019, $90.87, 81022, $91.34, $93.3, $90.87
07/18/2019, $91.47, 73007, $90.62, $92.61, $90.62
07/17/2019, $90.7, 69311, $89.6, $91.03, $89.06
07/16/2019, $89.51, 69644, $89.3, $90.6282, $89.14
07/15/2019, $89.18, 65882, $88.88, $89.3925, $88.5
07/12/2019, $89.01, 49570, $88.93, $89.53, $88.53
07/11/2019, $88.85, 89193, $88.87, $90.2, $88.73
07/10/2019, $88.68, 81990, $87.79, $89.5, $87.22
07/09/2019, $87.36, 84862, $87.28, $87.999, $86.59
07/08/2019, $87.38, 78624, $88.87, $89.13, $86.93
07/05/2019, $88.71, 76726, $88.36, $89.255, $87.915
07/03/2019, $88.88, 60391, $87.43, $89.26, $87.43
07/02/2019, $87.49, 105846, $87.44, $88.08, $86.49
07/01/2019, $87.62, 80949, $88.09, $88.7454, $86.28
06/28/2019, $87.01, 192302, $84.66, $87.72, $84.1
06/27/2019, $84.51, 80795, $82.98, $84.88, $82.75
06/26/2019, $82.85, 97996, $83.4, $84.26, $82.71
06/25/2019, $83.54, 89251, $82.31, $83.895, $81.78
06/24/2019, $82.4, 106825, $83.65, $84.94, $81.57
06/21/2019, $83.6, 237128, $84.13, $84.9, $82.95
06/20/2019, $84.39, 97514, $84.42, $85.6, $83.75
06/19/2019, $83.52, 66646, $83.18, $83.85, $82.8
06/18/2019, $83.18, 74730, $82.33, $83.3, $81.79
06/17/2019, $82.13, 66983, $81.53, $82.6, $81.015
06/14/2019, $81.66, 81875, $82.79, $83.38, $81.27
06/13/2019, $82.43, 151243, $81.75, $83.5, $81.75
06/12/2019, $81.97, 63143, $79.74, $82.1, $79.74
06/11/2019, $79.86, 86406, $79.34, $80.6121, $78.68
06/10/2019, $79, 77624, $77.75, $79.6, $77.75
