Date, Close/Last, Volume, Open, High, Low
06/10/2019, $9.97, 252890, $10, $10.28, $9.89
06/07/2019, $9.94, 143800, $10, $10, $9.81
06/06/2019, $9.96, 161500, $10.02, $10.04, $9.71
06/05/2019, $10, 117667, $10.09, $10.16, $9.91
06/04/2019, $10, 159497, $9.72, $10.02, $9.67
06/03/2019, $9.59, 151979, $9.35, $9.66, $9.33
05/31/2019, $9.45, 127762, $9.31, $9.5, $9.31
05/30/2019, $9.45, 115773, $9.62, $9.8, $9.43
05/29/2019, $9.61, 180925, $9.32, $9.6669, $9.01
05/28/2019, $9.37, 215476, $9.54, $9.59, $9.3368
05/24/2019, $9.54, 211392, $9.7, $9.7567, $9.5
05/23/2019, $9.65, 268816, $10.09, $10.1, $9.53
05/22/2019, $10.22, 151185, $10.27, $10.3, $10.13
05/21/2019, $10.29, 258564, $10.46, $10.6093, $10.28
05/20/2019, $10.43, 203617, $10.36, $10.54, $10.2629
05/17/2019, $10.44, 326194, $10.66, $10.69, $10.33
05/16/2019, $10.75, 199590, $10.93, $11.11, $10.74
05/15/2019, $11.02, 398899, $10.36, $11.0625, $10.36
05/14/2019, $10.48, 345914, $10.28, $10.65, $10.19
05/13/2019, $10.21, 156788, $10.35, $10.47, $10.1604
05/10/2019, $10.47, 283574, $10.45, $10.59, $10.31
05/09/2019, $10.66, 151769, $10.47, $10.75, $10.3683
05/08/2019, $10.67, 235054, $10.21, $10.68, $10.08
05/07/2019, $10.23, 250635, $10.65, $10.65, $10.09
05/06/2019, $10.78, 498651, $10.57, $11.01, $10.4
05/03/2019, $10.68, 848839, $10, $10.845, $9.95
05/02/2019, $9.4, 150433, $9.63, $9.65, $9.355
05/01/2019, $9.65, 98492, $9.75, $9.82, $9.58
04/30/2019, $9.73, 107840, $9.82, $9.83, $9.66
04/29/2019, $9.83, 96606, $9.71, $9.91, $9.69
04/26/2019, $9.7, 84968, $9.44, $9.72, $9.44
04/25/2019, $9.46, 113678, $9.6, $9.64, $9.43
04/24/2019, $9.61, 126300, $9.52, $9.7, $9.48
04/23/2019, $9.53, 124436, $9.56, $9.57, $9.41
04/22/2019, $9.56, 65214, $9.45, $9.56, $9.39
04/18/2019, $9.5, 105622, $9.5, $9.57, $9.45
04/17/2019, $9.47, 202254, $9.28, $9.55, $9.145
04/16/2019, $9.38, 96768, $9.36, $9.49, $9.2765
04/15/2019, $9.32, 130197, $9.39, $9.49, $9.24
04/12/2019, $9.34, 118198, $9.5, $9.56, $9.31
04/11/2019, $9.41, 99799, $9.34, $9.54, $9.29
04/10/2019, $9.33, 158697, $9.19, $9.37, $9.13
04/09/2019, $9.17, 199784, $9.28, $9.34, $9.05
04/08/2019, $9.37, 170320, $9.21, $9.45, $9.137
04/05/2019, $9.26, 274880, $8.99, $9.39, $8.99
04/04/2019, $8.97, 140178, $9, $9.02, $8.89
04/03/2019, $8.98, 214420, $9, $9.03, $8.88
04/02/2019, $8.92, 109740, $8.79, $8.93, $8.69
04/01/2019, $8.79, 120552, $8.81, $8.97, $8.74
03/29/2019, $8.73, 220000, $8.74, $8.79, $8.66
03/28/2019, $8.65, 277409, $8.43, $8.8, $8.42
03/27/2019, $8.4, 119159, $8.43, $8.505, $8.24
03/26/2019, $8.39, 133870, $8.47, $8.58, $8.34
03/25/2019, $8.44, 136356, $8.4, $8.51, $8.32
03/22/2019, $8.46, 190123, $8.95, $8.98, $8.44
03/21/2019, $8.96, 230861, $8.87, $9.01, $8.82
03/20/2019, $8.92, 190533, $8.85, $9.05, $8.8
03/19/2019, $8.86, 191513, $9.18, $9.18, $8.8
03/18/2019, $9.1, 266301, $9.12, $9.12, $8.97
03/15/2019, $9.1, 521458, $9.01, $9.18, $9
03/14/2019, $9.01, 772084, $8.8, $9.06, $8.7
03/13/2019, $8.76, 695490, $8.31, $8.78, $8.2954
03/12/2019, $8.26, 224304, $8.47, $8.52, $8.21
03/11/2019, $8.4, 634413, $8.8, $8.8, $8.21
03/08/2019, $8.88, 1044870, $8.1, $9, $7.72
03/07/2019, $7.84, 474972, $7.95, $7.96, $7.82
03/06/2019, $7.96, 384238, $7.98, $8.01, $7.95
03/05/2019, $7.98, 204390, $7.96, $8.04, $7.935
03/04/2019, $8.01, 133163, $8.19, $8.19, $7.97
03/01/2019, $8.14, 77045, $8.09, $8.16, $8.04
02/28/2019, $8.02, 97811, $8.07, $8.13, $7.96
02/27/2019, $8.09, 65778, $8.15, $8.2, $8.07
02/26/2019, $8.18, 78540, $8.12, $8.22, $8.03
02/25/2019, $8.18, 113134, $8.25, $8.3044, $8.18
02/22/2019, $8.18, 111481, $8.09, $8.18, $8.04
02/21/2019, $8.08, 102728, $8.07, $8.13, $8.03
02/20/2019, $8.08, 110435, $7.95, $8.13, $7.95
02/19/2019, $7.92, 222607, $8, $8, $7.85
02/15/2019, $8.02, 147823, $7.94, $8.08, $7.93
02/14/2019, $7.9, 286837, $7.87, $7.95, $7.7385
02/13/2019, $7.89, 276405, $7.71, $7.97, $7.695
02/12/2019, $7.7, 208442, $7.72, $7.8, $7.47
02/11/2019, $7.66, 99834, $7.83, $7.89, $7.59
02/08/2019, $7.83, 75168, $7.65, $7.87, $7.65
02/07/2019, $7.69, 60814, $7.75, $7.83, $7.63
02/06/2019, $7.82, 74982, $7.74, $7.85, $7.66
02/05/2019, $7.79, 107290, $7.88, $7.91, $7.71
02/04/2019, $7.86, 150742, $7.9, $7.9, $7.61
02/01/2019, $7.87, 179056, $7.56, $7.87, $7.5
01/31/2019, $7.6, 287886, $7.55, $7.64, $7.49
01/30/2019, $7.52, 153430, $7.59, $7.59, $7.415
01/29/2019, $7.5, 123855, $7.44, $7.59, $7.37
01/28/2019, $7.43, 204247, $7.48, $7.49, $7.31
01/25/2019, $7.57, 129059, $7.5, $7.6, $7.5
01/24/2019, $7.4, 138726, $7.18, $7.465, $7.12
01/23/2019, $7.17, 142811, $7.24, $7.565, $7.1
01/22/2019, $7.22, 326092, $7.58, $7.59, $7.1
01/18/2019, $7.64, 190896, $7.59, $7.69, $7.53
01/17/2019, $7.6, 195041, $7.63, $7.75, $7.5
01/16/2019, $7.67, 71183, $7.53, $7.75, $7.53
01/15/2019, $7.52, 70367, $7.52, $7.56, $7.41
01/14/2019, $7.51, 103351, $7.65, $7.67, $7.5
01/11/2019, $7.68, 144020, $7.53, $7.72, $7.4575
01/10/2019, $7.6, 183210, $7.48, $7.62, $7.36
01/09/2019, $7.56, 148894, $7.33, $7.64, $7.23
01/08/2019, $7.29, 121911, $7.34, $7.42, $7.235
01/07/2019, $7.28, 142141, $7.27, $7.42, $7.19
01/04/2019, $7.24, 247669, $6.88, $7.36, $6.88
01/03/2019, $6.77, 248282, $6.85, $6.9, $6.65
01/02/2019, $6.87, 168272, $6.6, $6.97, $6.555
12/31/2018, $6.73, 216322, $6.52, $6.78, $6.489
12/28/2018, $6.53, 197812, $6.55, $6.75, $6.2501
12/27/2018, $6.52, 459638, $6.67, $6.74, $6.18
12/26/2018, $6.8, 362118, $6.41, $6.82, $6.2
12/24/2018, $6.38, 222965, $6.29, $6.51, $6.17
12/21/2018, $6.42, 616589, $6.83, $6.83, $6.4
12/20/2018, $6.76, 743082, $6.88, $6.88, $6.52
12/19/2018, $6.87, 479178, $7.19, $7.38, $6.8
12/18/2018, $7.14, 241476, $7.11, $7.37, $7
12/17/2018, $7.14, 362049, $7.24, $7.41, $7.06
12/14/2018, $7.3, 263563, $7.58, $7.61, $7.24
12/13/2018, $7.64, 173268, $7.66, $7.71, $7.51
12/12/2018, $7.61, 181253, $7.65, $7.85, $7.53
12/11/2018, $7.5, 323127, $7.5, $7.57, $7.22
12/10/2018, $7.41, 464228, $7.81, $7.9, $7.35
12/07/2018, $7.85, 407402, $7.8, $8.04, $7.73
12/06/2018, $8.07, 240212, $7.96, $8.09, $7.75
12/04/2018, $7.9, 196755, $8.13, $8.35, $7.89
12/03/2018, $8.18, 145038, $8.34, $8.44, $7.99
11/30/2018, $8.17, 243875, $8.08, $8.22, $8.03
11/29/2018, $8.08, 100677, $8.09, $8.15, $7.97
11/28/2018, $8.15, 189181, $8.18, $8.34, $8.05
11/27/2018, $8.17, 110044, $8.14, $8.22, $8.055
11/26/2018, $8.21, 206921, $7.94, $8.37, $7.94
11/23/2018, $7.89, 87785, $8.09, $8.33, $7.87
11/21/2018, $8.18, 107553, $8.19, $8.36, $8.17
11/20/2018, $8.12, 170494, $8.05, $8.24, $7.94
11/19/2018, $8.15, 114196, $8.21, $8.45, $8.04
11/16/2018, $8.26, 128824, $8.28, $8.44, $8.11
11/15/2018, $8.36, 127884, $8.31, $8.48, $8.26
11/14/2018, $8.35, 142733, $8.6, $8.67, $8.34
11/13/2018, $8.5, 269437, $8.47, $8.66, $8.38
11/12/2018, $8.4, 194967, $8.8, $8.85, $8.39
11/09/2018, $8.85, 157904, $9.13, $9.13, $8.83
11/08/2018, $9.17, 203998, $9.22, $9.22, $8.92
11/07/2018, $9.24, 179483, $9.2, $9.28, $9
11/06/2018, $9.14, 316289, $8.89, $9.14, $7.67
11/05/2018, $9, 352662, $9.23, $9.23, $8.92
11/02/2018, $9.18, 1256072, $9.19, $9.25, $7.89
11/01/2018, $7.77, 207027, $7.55, $7.85, $7.45
10/31/2018, $7.5, 372759, $7.28, $7.58, $7.28
10/30/2018, $7.19, 430607, $7.05, $7.2, $6.98
10/29/2018, $7.05, 300730, $7.32, $7.42, $6.96
10/26/2018, $7.22, 281756, $7.22, $7.41, $7.09
10/25/2018, $7.28, 256947, $7.34, $7.46, $7.26
10/24/2018, $7.28, 264496, $7.61, $7.67, $7.28
10/23/2018, $7.6, 219272, $7.5, $7.63, $7.32
10/22/2018, $7.64, 133707, $7.7, $7.78, $7.63
10/19/2018, $7.69, 212397, $7.73, $7.91, $7.66
10/18/2018, $7.74, 227668, $7.98, $8.02, $7.68
10/17/2018, $8.04, 150595, $8.2, $8.21, $7.95
10/16/2018, $8.22, 191720, $7.89, $8.235, $7.86
10/15/2018, $7.83, 221156, $7.8, $7.84, $7.59
10/12/2018, $7.81, 198451, $7.89, $8, $7.75
10/11/2018, $7.79, 213605, $7.83, $8.02, $7.79
10/10/2018, $7.91, 330146, $8.29, $8.4, $7.9
10/09/2018, $8.31, 183689, $8.33, $8.48, $8.21
10/08/2018, $8.38, 363280, $8.27, $8.42, $8.14
10/05/2018, $8.27, 590399, $8.73, $8.77, $8.155
10/04/2018, $8.7, 130713, $8.87, $8.88, $8.68
10/03/2018, $8.9, 115132, $8.79, $8.92, $8.705
10/02/2018, $8.79, 329709, $8.74, $8.84, $8.69
10/01/2018, $8.73, 267742, $8.96, $8.96, $8.7
09/28/2018, $8.95, 193066, $9, $9.02, $8.87
09/27/2018, $9.02, 182256, $8.9, $9.05, $8.77
09/26/2018, $8.9, 176433, $9.04, $9.04, $8.85
09/25/2018, $9.03, 141857, $9.03, $9.14, $8.98
09/24/2018, $9.01, 199052, $9.16, $9.16, $8.99
09/21/2018, $9.14, 674969, $9.02, $9.14, $8.97
09/20/2018, $9.05, 143509, $9.16, $9.3, $9.045
09/19/2018, $9.14, 201686, $9.01, $9.17, $8.91
09/18/2018, $9.04, 247981, $8.95, $9.07, $8.79
09/17/2018, $8.94, 188884, $9.11, $9.11, $8.89
09/14/2018, $9.11, 138888, $9.03, $9.24, $9.03
09/13/2018, $9.04, 187207, $9.08, $9.14, $8.99
09/12/2018, $9.06, 251054, $9.21, $9.29, $8.98
09/11/2018, $9.2, 153619, $9.04, $9.26, $8.99
09/10/2018, $9.09, 172580, $9.08, $9.165, $8.98
09/07/2018, $9.06, 267801, $9.15, $9.21, $8.94
09/06/2018, $9.17, 214358, $9.51, $9.55, $9.11
09/05/2018, $9.5, 198336, $9.53, $9.53, $9.4187
09/04/2018, $9.54, 217054, $9.7, $9.7, $9.44
08/31/2018, $9.69, 314711, $9.61, $9.89, $9.61
08/30/2018, $9.61, 233903, $9.65, $9.653, $9.45
08/29/2018, $9.68, 337720, $9.3, $9.73, $9.24
08/28/2018, $9.25, 237886, $9.29, $9.4361, $9.23
08/27/2018, $9.29, 220339, $9.25, $9.4, $9.01
08/24/2018, $9.19, 248231, $9.04, $9.28, $9.01
08/23/2018, $9, 269976, $9.22, $9.22, $8.9243
08/22/2018, $9.2, 283157, $9.17, $9.32, $9.14
08/21/2018, $9.16, 219616, $9.06, $9.285, $9.03
08/20/2018, $9.07, 269758, $9.14, $9.18, $8.835
08/17/2018, $9.1, 338141, $8.91, $9.22, $8.87
08/16/2018, $8.92, 437009, $9.25, $9.31, $8.8
08/15/2018, $9.27, 286978, $9.52, $9.52, $9.24
08/14/2018, $9.54, 324582, $9.29, $9.64, $9.25
08/13/2018, $9.27, 350016, $9.67, $9.71, $9.16
08/10/2018, $9.67, 322807, $9.68, $9.98, $9.66
08/09/2018, $9.79, 731709, $9.66, $10.25, $9.66
08/08/2018, $9.63, 332362, $9.72, $9.85, $9.56
08/07/2018, $9.74, 550736, $9.55, $9.9153, $9.55
08/06/2018, $9.49, 1340934, $9.19, $9.67, $8.88
08/03/2018, $9.17, 1738831, $8.18, $9.24, $7.99
08/02/2018, $7.68, 589085, $8.05, $8.05, $7.57
08/01/2018, $8.06, 174019, $8.1, $8.19, $8.03
07/31/2018, $8.09, 169282, $8.08, $8.23, $8.03
07/30/2018, $8.05, 371189, $8.12, $8.19, $8
07/27/2018, $8.13, 257901, $8.38, $8.4, $8.03
07/26/2018, $8.37, 258116, $8.23, $8.42, $8.19
07/25/2018, $8.21, 164295, $8.29, $8.32, $8.11
07/24/2018, $8.3, 143708, $8.3, $8.5, $8.2
07/23/2018, $8.26, 153097, $8.46, $8.46, $8.25
07/20/2018, $8.48, 317689, $8.49, $8.52, $8.26
07/19/2018, $8.49, 283103, $8.29, $8.53, $8.29
07/18/2018, $8.28, 205787, $8.25, $8.33, $8.15
07/17/2018, $8.23, 169605, $8.01, $8.24, $8
07/16/2018, $8.03, 157288, $8.08, $8.16, $7.975
07/13/2018, $8.04, 310553, $7.98, $8.13, $7.98
07/12/2018, $8.06, 380421, $8.11, $8.11, $7.86
07/11/2018, $8.14, 238862, $8.17, $8.38, $8.09
07/10/2018, $8.37, 222786, $8.23, $8.46, $8.23
07/09/2018, $8.18, 211196, $8.09, $8.28, $7.95
07/06/2018, $8.07, 266712, $8.06, $8.15, $8
07/05/2018, $8.09, 166884, $8, $8.11, $7.97
07/03/2018, $7.98, 92125, $7.97, $8.07, $7.95
07/02/2018, $7.97, 236148, $7.98, $8.03, $7.81
06/29/2018, $8.08, 243933, $8.07, $8.21, $8
06/28/2018, $8.06, 259703, $8.05, $8.13, $7.98
06/27/2018, $8.05, 320594, $8.1, $8.41, $8.04
06/26/2018, $8.17, 156949, $8.1, $8.21, $8.01
06/25/2018, $8.11, 197391, $8.12, $8.21, $8
06/22/2018, $8.12, 333252, $8.16, $8.27, $8.04
06/21/2018, $8.14, 226400, $8.3, $8.3, $8.05
06/20/2018, $8.33, 230730, $8.18, $8.335, $8.09
06/19/2018, $8.13, 334576, $8.09, $8.22, $7.9202
06/18/2018, $8.12, 257068, $8.05, $8.175, $7.97
06/15/2018, $8.07, 1063785, $8.38, $8.38, $7.8601
06/14/2018, $8.485, 1115681, $8.71, $8.73, $7.825
06/13/2018, $8.71, 212575, $8.68, $8.82, $8.65
06/12/2018, $8.69, 172847, $8.71, $8.74, $8.572
06/11/2018, $8.68, 252579, $8.63, $8.735, $8.565
06/08/2018, $8.64, 259856, $8.66, $8.82, $8.45
06/07/2018, $8.65, 167405, $8.64, $8.725, $8.57
06/06/2018, $8.65, 299966, $8.94, $8.94, $8.51
06/05/2018, $8.89, 356428, $8.89, $8.93, $8.67
06/04/2018, $8.85, 426935, $8.56, $8.87, $8.52
06/01/2018, $8.57, 409540, $8.36, $8.66, $8.31
05/31/2018, $8.31, 231654, $8.36, $8.51, $8.11
05/30/2018, $8.33, 252268, $8.37, $8.4602, $8.26
05/29/2018, $8.35, 250501, $8.33, $8.45, $8.18
05/25/2018, $8.38, 309633, $8.68, $8.68, $8.37
05/24/2018, $8.71, 322686, $9, $9.1, $8.57
05/23/2018, $8.99, 288882, $9.1, $9.24, $8.94
05/22/2018, $9.1, 917796, $8.95, $9.36, $8.7318
05/21/2018, $8.93, 322087, $8.87, $8.99, $8.71
05/18/2018, $8.83, 303118, $8.8, $8.98, $8.8
05/17/2018, $8.76, 243120, $8.58, $8.77, $8.53
05/16/2018, $8.56, 339190, $8.65, $8.71, $8.51
05/15/2018, $8.62, 268847, $8.58, $8.7, $8.52
05/14/2018, $8.63, 175153, $8.67, $8.74, $8.55
05/11/2018, $8.63, 310126, $8.9, $8.9, $8.515
05/10/2018, $8.88, 343921, $8.87, $8.95, $8.51
05/09/2018, $8.82, 471875, $8.8, $9.09, $8.73
05/08/2018, $8.79, 285955, $8.68, $8.82, $8.65
05/07/2018, $8.69, 629429, $8.29, $8.8, $8.25
05/04/2018, $8.22, 669286, $7.76, $8.35, $7.561
05/03/2018, $7.81, 348046, $8, $8.0898, $7.76
05/02/2018, $8.01, 289640, $8.02, $8.16, $7.98
05/01/2018, $8.05, 355775, $8.44, $8.44, $8.01
04/30/2018, $8.49, 439532, $8.33, $8.54, $8.21
04/27/2018, $8.29, 262133, $8.21, $8.3, $8.06
04/26/2018, $8.2, 247385, $8.23, $8.32, $8.145
04/25/2018, $8.19, 187192, $8.35, $8.36, $8.13
04/24/2018, $8.38, 183426, $8.57, $8.64, $8.3
04/23/2018, $8.51, 188816, $8.67, $8.7, $8.39
04/20/2018, $8.68, 451282, $8.71, $8.78, $8.52
04/19/2018, $8.75, 224565, $8.55, $8.8, $8.53
04/18/2018, $8.62, 306739, $8.59, $8.755, $8.49
04/17/2018, $8.51, 617081, $8.16, $8.52, $8.16
04/16/2018, $8.14, 284191, $8.25, $8.33, $8.11
04/13/2018, $8.19, 397525, $8.14, $8.22, $8.09
04/12/2018, $8.09, 304475, $8.22, $8.22, $8.05
04/11/2018, $8.19, 304494, $8.1, $8.2, $8.07
04/10/2018, $8.16, 279130, $8.13, $8.29, $8.05
04/09/2018, $8.03, 201745, $8.28, $8.28, $8.02
04/06/2018, $8.27, 214355, $8.38, $8.48, $8.16
04/05/2018, $8.44, 197546, $8.34, $8.4747, $8.23
04/04/2018, $8.26, 285694, $7.98, $8.33, $7.98
04/03/2018, $8.12, 277498, $8.18, $8.215, $7.94
04/02/2018, $8.15, 272291, $8.12, $8.25, $8.04
03/29/2018, $8.22, 286315, $8.16, $8.38, $8.09
03/28/2018, $8.12, 222400, $8.26, $8.42, $8.07
03/27/2018, $8.26, 329730, $8.52, $8.63, $8.2049
03/26/2018, $8.33, 257951, $8.23, $8.3698, $8.065
03/23/2018, $8.09, 318599, $8.18, $8.425, $8.04
03/22/2018, $8.18, 426846, $8.51, $8.64, $8.17
03/21/2018, $8.64, 360936, $8.46, $8.8, $8.27
03/20/2018, $8.43, 423945, $8.57, $8.8, $8.33
03/19/2018, $8.58, 491966, $8.67, $8.79, $8.385
03/16/2018, $8.76, 1403755, $8.81, $8.93, $8.5
03/15/2018, $8.77, 610519, $8.51, $8.78, $8.5
03/14/2018, $8.51, 537249, $8.77, $8.77, $8.39
03/13/2018, $8.75, 745348, $8.81, $9.09, $8.69
03/12/2018, $8.75, 931851, $8.52, $8.82, $8.445
03/09/2018, $8.47, 969185, $8, $8.54, $7.95
03/08/2018, $7.85, 937636, $7.15, $7.916, $6.99
03/07/2018, $6.88, 422564, $6.9, $7.11, $6.66
03/06/2018, $6.93, 334973, $6.79, $6.96, $6.69
03/05/2018, $6.74, 350295, $6.71, $6.9, $6.65
03/02/2018, $6.71, 251541, $6.58, $6.79, $6.52
03/01/2018, $6.63, 303609, $6.86, $6.91, $6.54
02/28/2018, $6.86, 540909, $6.99, $7.13, $6.84
02/27/2018, $6.94, 1905288, $7.45, $7.45, $6.17
02/26/2018, $7.68, 218546, $7.79, $7.88, $7.63
02/23/2018, $7.79, 203179, $7.75, $7.93, $7.65
02/22/2018, $7.72, 205393, $7.91, $7.99, $7.66
02/21/2018, $7.84, 331098, $7.6, $8.11, $7.6
02/20/2018, $7.55, 324517, $7.77, $7.97, $7.475
02/16/2018, $7.8, 281589, $7.8, $8.13, $7.71
02/15/2018, $7.89, 215758, $7.89, $8, $7.63
02/14/2018, $7.8, 270019, $7.27, $7.85, $7.215
02/13/2018, $7.31, 278229, $7.16, $7.36, $7.16
02/12/2018, $7.16, 219945, $7.16, $7.265, $7.01
02/09/2018, $7.13, 769788, $7.37, $7.84, $6.97
02/08/2018, $7.31, 334919, $7.62, $7.67, $7.3
02/07/2018, $7.63, 309007, $7.79, $7.83, $7.58
02/06/2018, $7.79, 342232, $7.5, $7.83, $7.425
02/05/2018, $7.61, 401811, $7.91, $7.95, $7.5262
02/02/2018, $7.89, 659504, $7.47, $7.92, $7.4
02/01/2018, $7.5, 640548, $7.67, $7.86, $7.41
01/31/2018, $7.73, 377216, $7.94, $8.03, $7.65
01/30/2018, $7.92, 248427, $7.88, $8, $7.7185
01/29/2018, $7.92, 292856, $8.09, $8.18, $7.9
01/26/2018, $8.11, 614466, $8.49, $8.49, $7.97
01/25/2018, $8.46, 334786, $8.63, $8.66, $8.27
01/24/2018, $8.59, 290422, $8.79, $8.82, $8.55
01/23/2018, $8.79, 178585, $8.77, $8.89, $8.64
01/22/2018, $8.75, 240516, $8.8, $8.835, $8.66
01/19/2018, $8.81, 290546, $8.67, $8.8912, $8.66
01/18/2018, $8.68, 335703, $8.74, $8.955, $8.65
01/17/2018, $8.75, 585511, $8.87, $9, $8.71
01/16/2018, $8.81, 346524, $9.01, $9.1, $8.76
01/12/2018, $8.98, 203159, $8.89, $9.05, $8.83
01/11/2018, $8.85, 200568, $8.71, $9, $8.71
01/10/2018, $8.69, 315572, $8.75, $8.824, $8.55
01/09/2018, $8.74, 338554, $9.01, $9.21, $8.71
01/08/2018, $8.98, 267746, $8.86, $9.06, $8.6
01/05/2018, $8.84, 341572, $8.95, $9.05, $8.7697
01/04/2018, $8.91, 372889, $9.11, $9.16, $8.81
01/03/2018, $9.09, 330746, $8.93, $9.18, $8.93
01/02/2018, $8.93, 256076, $8.72, $9.05, $8.72
12/29/2017, $8.75, 351485, $8.93, $8.99, $8.73
12/28/2017, $8.93, 268048, $9.01, $9.1, $8.88
12/27/2017, $9, 306916, $8.98, $9.04, $8.84
12/26/2017, $9.01, 186172, $9, $9.09, $8.83
12/22/2017, $8.96, 382887, $9.08, $9.08, $8.8
12/21/2017, $9.05, 585224, $9.06, $9.32, $8.86
12/20/2017, $9, 751743, $8.95, $9.17, $8.79
12/19/2017, $9.09, 1211858, $9.3, $9.933, $9.01
12/18/2017, $9.29, 1722357, $9.37, $9.8, $8.84
12/15/2017, $10.15, 725932, $10.43, $10.67, $10.09
12/14/2017, $10.38, 335798, $10.57, $10.7, $10.38
12/13/2017, $10.57, 492880, $10.86, $11.14, $10.5
12/12/2017, $10.8, 421888, $10.48, $10.8298, $10.47
12/11/2017, $10.42, 366112, $10.28, $10.63, $10.21
12/08/2017, $10.24, 212615, $10.4, $10.4, $10.2
12/07/2017, $10.3, 287454, $10.2, $10.59, $10.11
12/06/2017, $10.1, 356775, $10.31, $10.38, $10.01
12/05/2017, $10.37, 530657, $11.04, $11.0489, $10.36
12/04/2017, $10.99, 333659, $11.11, $11.3, $10.82
12/01/2017, $10.98, 461323, $11.23, $11.23, $10.55
11/30/2017, $11.23, 816585, $10.62, $11.29, $10.62
11/29/2017, $10.58, 557617, $10.44, $10.84, $10.41
11/28/2017, $10.41, 616551, $9.49, $10.49, $9.46
11/27/2017, $9.51, 209444, $9.56, $9.66, $9.41
11/24/2017, $9.61, 52519, $9.65, $9.74, $9.53
11/22/2017, $9.68, 179695, $9.7, $10, $9.59
11/21/2017, $9.73, 353890, $9.65, $9.89, $9.57
11/20/2017, $9.61, 329241, $9.57, $9.76, $9.43
11/17/2017, $9.53, 360960, $9.61, $9.8, $9.51
11/16/2017, $9.65, 243258, $9.53, $9.75, $9.39
11/15/2017, $9.49, 406149, $9.09, $9.54, $8.81
11/14/2017, $9.17, 244776, $9.54, $9.6, $9.15
11/13/2017, $9.54, 352413, $9.47, $9.61, $9.2802
11/10/2017, $9.48, 848552, $9.44, $10.03, $9.44
11/09/2017, $9.56, 605744, $9.62, $9.93, $9.33
11/08/2017, $9.72, 698388, $9.39, $9.79, $9.21
11/07/2017, $9.4, 853332, $9.96, $9.96, $9.145
11/06/2017, $9.86, 981367, $8.63, $9.88, $8.51
11/03/2017, $8.61, 624833, $8.59, $9.11, $8.54
11/02/2017, $8.66, 1474719, $7.76, $9.24, $7.76
11/01/2017, $7.67, 352093, $7.79, $7.8797, $7.48
10/31/2017, $7.71, 197529, $7.7, $7.78, $7.65
10/30/2017, $7.65, 333450, $7.93, $8.04, $7.61
10/27/2017, $8.01, 204133, $8.16, $8.22, $8
10/26/2017, $8.17, 213282, $8.22, $8.28, $8.095
10/25/2017, $8.17, 350116, $8.15, $8.315, $7.99
10/24/2017, $8.14, 178688, $8.1, $8.25, $8.1
10/23/2017, $8.09, 333634, $8.25, $8.25, $8.05
10/20/2017, $8.24, 248293, $8.34, $8.4, $8.13
10/19/2017, $8.32, 406745, $8.43, $8.48, $8.17
10/18/2017, $8.48, 475573, $8.37, $8.5, $8.29
10/17/2017, $8.3, 669223, $8.42, $8.82, $8.2
10/16/2017, $8.21, 238535, $8.19, $8.36, $8.1
10/13/2017, $8.19, 299717, $8.09, $8.39, $8.07
10/12/2017, $8.04, 218770, $8.05, $8.27, $7.96
10/11/2017, $8.03, 315931, $7.95, $8.135, $7.79
10/10/2017, $7.76, 209184, $7.75, $8, $7.71
10/09/2017, $7.61, 361460, $7.96, $8.0099, $7.6
10/06/2017, $7.92, 523016, $8.32, $8.33, $7.86
10/05/2017, $8.29, 914599, $8.05, $8.61, $8.05
10/04/2017, $8.05, 740034, $7.91, $8.17, $7.76
10/03/2017, $7.91, 294735, $8.01, $8.03, $7.81
10/02/2017, $8.03, 542572, $7.89, $8.05, $7.78
09/29/2017, $7.9, 378679, $7.68, $7.92, $7.6
09/28/2017, $7.68, 572421, $7.6, $7.93, $7.53
09/27/2017, $7.53, 427650, $7.44, $7.59, $7.34
09/26/2017, $7.39, 375339, $7.24, $7.49, $7.21
09/25/2017, $7.24, 648986, $7.25, $7.43, $7.16
09/22/2017, $7.22, 387039, $6.81, $7.29, $6.7805
09/21/2017, $6.9, 240247, $7.01, $7.0506, $6.88
09/20/2017, $7.01, 374488, $6.99, $7.19, $6.93
09/19/2017, $6.98, 278942, $7.16, $7.28, $6.93
09/18/2017, $7.13, 631626, $7.1, $7.33, $7.01
09/15/2017, $6.9, 1078263, $6.89, $6.94, $6.765
09/14/2017, $6.88, 389175, $6.83, $7, $6.74
09/13/2017, $6.86, 467638, $6.97, $7.13, $6.82
09/12/2017, $6.98, 501685, $6.75, $7.1, $6.72
09/11/2017, $6.75, 572926, $6.95, $6.97, $6.54
09/08/2017, $6.94, 603374, $7.24, $7.25, $6.82
09/07/2017, $7.25, 555635, $7.17, $7.35, $7.09
09/06/2017, $7.12, 368646, $6.96, $7.22, $6.96
09/05/2017, $6.94, 612616, $6.78, $7.375, $6.76
09/01/2017, $6.55, 292670, $6.52, $6.63, $6.47
08/31/2017, $6.5, 242164, $6.51, $6.6567, $6.47
08/30/2017, $6.47, 189964, $6.51, $6.54, $6.36
08/29/2017, $6.51, 273249, $6.38, $6.59, $6.355
08/28/2017, $6.45, 290702, $6.54, $6.54, $6.355
08/25/2017, $6.5, 369955, $6.4, $6.58, $6.34
08/24/2017, $6.39, 277774, $6.4, $6.449, $6.31
08/23/2017, $6.4, 386818, $6.43, $6.49, $6.3
