Date, Close/Last, Volume, Open, High, Low
10/12/2020, $27.33, 54778, $27.19, $27.3326, $27.08
10/09/2020, $27.12, 41984, $27.2, $27.227, $26.98
10/08/2020, $27.15, 439520, $27.18, $27.33, $27.12
10/07/2020, $27.12, 289743, $27.23, $27.34, $27.12
10/06/2020, $27.13, 665510, $27.43, $27.43, $27.07
10/05/2020, $27.43, 130599, $28.07, $28.1133, $27.31
10/02/2020, $28, 15978, $27.91, $28.025, $27.5101
10/01/2020, $28.01, 19004, $27.99, $28.1, $27.89
09/30/2020, $28.1, 257235, $28.44, $28.44, $27.71
09/29/2020, $28.29, 46091, $28.4, $28.4456, $28.26
09/28/2020, $28.3, 40707, $28.3, $28.345, $27.79
09/25/2020, $27.685, 7144, $27.22, $27.7, $27.22
09/24/2020, $27.2182, 11415, $27.28, $27.28, $26.89
09/23/2020, $27.32, 19302, $27.89, $27.89, $26.97
09/22/2020, $27.79, 6132, $27.74, $27.88, $27.58
09/21/2020, $27.61, 6386, $27.67, $27.67, $27.3
09/18/2020, $27.76, 4581, $27.85, $27.85, $27.5937
09/17/2020, $27.63, 2823, $27.65, $27.78, $27.63
09/16/2020, $27.75, 24956, $27.43, $27.85, $27.43
09/15/2020, $27.22, 8906, $27.49, $27.49, $27.21
09/14/2020, $27.47, 13787, $27.09, $27.47, $27.09
09/11/2020, $27.06, 14781, $27.26, $27.26, $26.89
09/10/2020, $27.07, 12079, $27.23, $27.2798, $27.02
09/09/2020, $27.13, 84475, $27.03, $27.15, $26.92
09/08/2020, $26.96, 32610, $27.47, $27.47, $26.86
09/04/2020, $27.38, 4353, $27.7, $27.7, $27.335
09/03/2020, $27.65, 8259, $27.71, $27.71, $27.56
09/02/2020, $27.67, 4722, $27.74, $27.75, $27.575
09/01/2020, $27.74, 8024, $27.72, $27.74, $27.51
08/31/2020, $27.67, 9950, $27.75, $27.75, $27.51
08/28/2020, $27.75, 4988, $27.73, $27.75, $27.63
08/27/2020, $27.73, 13644, $27.75, $27.75, $27.59
08/26/2020, $27.75, 9829, $27.75, $27.75, $27.74
08/25/2020, $27.75, 9916, $27.75, $27.75, $27.638
08/24/2020, $27.7, 10991, $27.93, $27.97, $27.59
08/21/2020, $27.8261, 3695, $27.78, $27.87, $27.47
08/20/2020, $27.76, 12331, $28.08, $28.11, $27.76
08/19/2020, $28.05, 3515, $28.03, $28.175, $27.8358
08/18/2020, $28, 8651, $27.99, $28.1499, $27.93
08/17/2020, $27.99, 4393, $28, $28.04, $27.64
08/14/2020, $28, 9176, $28.08, $28.17, $28
08/13/2020, $27.88, 6300, $27.68, $27.9066, $27.49
08/12/2020, $27.7, 12286, $28.17, $28.17, $27.52
08/11/2020, $27.95, 6344, $28.12, $28.13, $27.775
08/10/2020, $28, 11003, $28.04, $28.13, $27.96
08/07/2020, $27.85, 5857, $27.67, $27.93, $27.455
08/06/2020, $27.35, 4351, $27.94, $28.1399, $27.35
08/05/2020, $27.64, 5204, $27.72, $27.8721, $27.52
08/04/2020, $27.7, 3903, $27.8, $27.855, $27.56
08/03/2020, $27.72, 4006, $27.61, $27.85, $27.61
07/31/2020, $27.35, 30973, $27.97, $28, $27.35
07/30/2020, $27.7847, 7419, $28, $28, $27.72
07/29/2020, $27.83, 7385, $27.87, $27.985, $27.5188
07/28/2020, $27.6, 7359, $27.58, $27.855, $27.57
07/27/2020, $27.45, 7549, $27.43, $27.54, $27.08
07/24/2020, $27.2, 3663, $27.29, $27.29, $27.105
07/23/2020, $27.2, 7037, $27.1, $27.4059, $27.02
07/22/2020, $27.2, 7821, $26.74, $27.2, $26.6211
07/21/2020, $26.76, 10717, $27.2, $27.2203, $26.74
07/20/2020, $27.03, 8550, $26.96, $27.095, $26.6001
07/17/2020, $26.8, 7893, $26.84, $26.9796, $26.66
07/16/2020, $26.4749, 7745, $26.6, $26.82, $26.3748
07/15/2020, $26.54, 5015, $26.45, $26.58, $26.45
07/14/2020, $26.21, 3271, $26.32, $26.32, $26.2
07/13/2020, $26.19, 5923, $26.68, $26.68, $26.19
07/10/2020, $26.58, 9189, $26.38, $26.6086, $26.25
07/09/2020, $26.23, 10896, $26.09, $26.25, $25.9762
07/08/2020, $25.94, 13623, $26.01, $26.16, $25.94
07/07/2020, $25.86, 15526, $26.06, $26.06, $25.86
07/06/2020, $26.06, 9507, $26.38, $26.4, $26.06
07/02/2020, $26.25, 6700, $26.45, $26.5666, $26.25
07/01/2020, $26.34, 8559, $26.38, $26.5, $25.98
06/30/2020, $26.25, 43212, $26.5, $26.675, $26.25
06/29/2020, $26.36, 8861, $26.54, $26.54, $26.29
06/26/2020, $26.41, 4319, $26.51, $26.6926, $26.07
06/25/2020, $26.51, 5099, $26.67, $27.02, $26.4
06/24/2020, $26.5, 7802, $26.86, $27.065, $26.2564
06/23/2020, $26.8999, 8476, $26.98, $26.98, $26.64
06/22/2020, $26.84, 7348, $27.03, $27.1471, $26.585
06/19/2020, $26.91, 4751, $27.04, $27.1361, $26.8102
06/18/2020, $26.9574, 4999, $27.06, $27.06, $26.675
06/17/2020, $26.75, 22592, $27.41, $27.5, $26.75
06/16/2020, $27.35, 6214, $27.36, $27.503, $27.05
06/15/2020, $26.87, 7683, $26.16, $26.87, $26
06/12/2020, $26.25, 6161, $26.73, $27.45, $26.25
06/11/2020, $26.5, 9182, $27.17, $27.33, $26.5
06/10/2020, $27.41, 10039, $27.69, $27.69, $27.4
06/09/2020, $27.51, 5292, $27.46, $27.76, $27.24
06/08/2020, $27.5, 8005, $27.64, $27.64, $27.3546
06/05/2020, $27.5, 17514, $27.64, $27.64, $27.3
06/04/2020, $27.01, 3319, $27.3, $27.3, $27.01
06/03/2020, $27.25, 7830, $27.39, $27.39, $27.01
06/02/2020, $27.25, 6005, $27.03, $27.4, $26.95
06/01/2020, $27.13, 5577, $27.38, $27.4, $27.06
05/29/2020, $27.25, 105014, $27.24, $27.58, $26.89
05/28/2020, $27.2, 11923, $27.37, $27.37, $27.175
05/27/2020, $27.21, 10110, $27.44, $27.44, $27.15
05/26/2020, $27.26, 14863, $27.36, $27.38, $27.0322
05/22/2020, $27.26, 12262, $26.98, $27.26, $26.95
05/21/2020, $26.98, 8554, $26.95, $27.2, $26.8492
05/20/2020, $26.93, 10169, $27.22, $27.24, $26.7421
05/19/2020, $27.08, 11410, $26.92, $27.08, $26.8317
05/18/2020, $26.75, 9030, $26.8, $27.24, $26.7309
05/15/2020, $26.61, 5682, $26.27, $26.85, $26.27
05/14/2020, $26.3, 9199, $26.35, $26.62, $25.65
05/13/2020, $26.55, 7352, $26.66, $26.7, $26.2
05/12/2020, $26.66, 9196, $26.94, $26.94, $26.3459
05/11/2020, $26.75, 21309, $26.98, $26.98, $26.58
05/08/2020, $26.9, 4110, $26.97, $26.97, $26.6
05/07/2020, $26.8, 11168, $27, $27, $26.75
05/06/2020, $27.09, 7512, $26.2, $27.18, $26.2
05/05/2020, $26.7, 6648, $27.24, $27.25, $26.45
05/04/2020, $27.05, 6825, $26.94, $27.05, $26.22
05/01/2020, $26.9922, 17971, $27.07, $27.3181, $26.76
04/30/2020, $27.6, 46974, $26.96, $27.61, $26.8252
04/29/2020, $26.6, 6583, $26.5, $26.64, $26.1049
04/28/2020, $26.5, 4307, $26.5, $26.5, $26.2425
04/27/2020, $26.31, 6699, $25.94, $26.31, $25.65
04/24/2020, $25.75, 14533, $25.79, $26.14, $25.65
04/23/2020, $25.6525, 9821, $25.7, $25.8, $25.4
04/22/2020, $25.45, 9287, $25.94, $25.95, $25.45
04/21/2020, $25.63, 6977, $25.97, $25.97, $25.3332
04/20/2020, $26.05, 25892, $26.17, $26.17, $25.41
04/17/2020, $26.188, 13739, $26.0744, $26.23, $25.6301
04/16/2020, $25.58, 14443, $25.6, $25.77, $25.2
04/15/2020, $25.4564, 11258, $25.48, $25.51, $24.66
04/14/2020, $25.55, 10052, $25.2, $25.84, $25.2
04/13/2020, $25.4382, 15516, $26.5, $26.5, $24.9892
04/09/2020, $26.15, 24683, $25.94, $26.83, $25.8
04/08/2020, $25.41, 52258, $25.6, $25.9, $25.15
04/07/2020, $25.5, 48367, $24.47, $26.0499, $24.47
04/06/2020, $24.185, 24151, $23.11, $24.53, $23.11
04/03/2020, $23.44, 29241, $22.73, $23.44, $22.17
04/02/2020, $23.12, 14363, $23.22, $23.99, $22.76
04/01/2020, $23.86, 22418, $24.63, $24.63, $22.7
03/31/2020, $24.71, 23761, $24.21, $25.05, $24.21
03/30/2020, $24.45, 12062, $22.7, $24.48, $22.7
03/27/2020, $23.49, 20952, $23.47, $24.311, $23.29
03/26/2020, $23.4, 49960, $23.2, $25.5366, $23.2
03/25/2020, $23, 36004, $21.11, $25.25, $21.11
03/24/2020, $20.7, 54036, $21.59, $21.89, $19.84
03/23/2020, $19.63, 49046, $21.63, $21.985, $19.48
03/20/2020, $21.98, 52146, $19.52, $24.52, $19.52
03/19/2020, $19.17, 82868, $19.25, $20.93, $18.56
03/18/2020, $21, 48173, $22, $23.21, $17.7912
03/17/2020, $24.13, 41897, $24.11, $24.91, $23.39
03/16/2020, $24.35, 39658, $24, $24.6479, $24
03/13/2020, $25.74, 42034, $25.19, $27.17, $25.19
03/12/2020, $24.85, 65271, $24.75, $25.3817, $24.46
03/11/2020, $27, 18772, $26.89, $27, $26.69
03/10/2020, $27.27, 20552, $27.43, $27.43, $27.22
03/09/2020, $27.32, 70903, $27.41, $27.56, $26.53
03/06/2020, $27.81, 137019, $27.5, $28, $27.05
03/05/2020, $27.73, 26511, $27.8, $27.8224, $27.6264
03/04/2020, $28.18, 15608, $27.3, $28.18, $27.17
03/03/2020, $27.07, 27518, $26.96, $27.39, $26.8
03/02/2020, $26.76, 67303, $26.44, $26.9777, $26.43
02/28/2020, $26.38, 31971, $27.1, $27.6, $26.38
02/27/2020, $27.21, 18626, $27.45, $27.49, $27.16
02/26/2020, $27.55, 55922, $27.87, $28.0056, $27.3
02/25/2020, $27.59, 21328, $27.92, $27.92, $27.29
02/24/2020, $27.69, 16789, $27.89, $28.02, $27.67
02/21/2020, $28, 13860, $28.32, $28.345, $27.96
02/20/2020, $28.2031, 6760, $28.18, $28.25, $28.03
02/19/2020, $28.01, 12198, $28.38, $28.4, $28.01
02/18/2020, $28.3, 10896, $28.56, $28.56, $28.3
02/14/2020, $28.41, 5845, $28.4, $28.5319, $28.355
02/13/2020, $28.31, 14057, $28.45, $28.616, $28.2201
02/12/2020, $28.35, 11617, $28.84, $28.84, $28.35
02/11/2020, $28.78, 60105, $28.55, $28.88, $28.55
02/10/2020, $28.52, 22782, $29.08, $29.08, $28.45
02/07/2020, $28.94, 11329, $28.71, $29.13, $28.7
02/06/2020, $28.69, 13972, $28.76, $28.8, $28.685
02/05/2020, $28.68, 6907, $28.62, $28.68, $28.52
02/04/2020, $28.49, 9665, $28.6, $28.68, $28.49
02/03/2020, $28.65, 9264, $28.6, $28.65, $28.515
01/31/2020, $28.42, 22568, $28.56, $28.63, $28.41
01/30/2020, $28.43, 8823, $28.08, $28.44, $28.08
01/29/2020, $28.08, 11567, $28.1, $28.19, $27.95
01/28/2020, $27.97, 22579, $28.17, $28.2717, $27.92
01/27/2020, $28.15, 12918, $28.18, $28.18, $28.0651
01/24/2020, $28.14, 5917, $28.17, $28.17, $28.0251
01/23/2020, $28.17, 120182, $28.23, $28.23, $28.0783
01/22/2020, $28.15, 11931, $28.22, $28.33, $28.05
01/21/2020, $28.13, 12645, $28.3, $28.34, $28.13
01/17/2020, $28.19, 14889, $28.29, $28.32, $28.15
01/16/2020, $28.19, 60591, $28.28, $28.28, $28.13
01/15/2020, $28.35, 42944, $28.3, $28.35, $28.27
01/14/2020, $28.28, 26314, $28.54, $28.54, $28.23
01/13/2020, $28.59, 6233, $28.52, $28.59, $28.44
01/10/2020, $28.42, 14275, $28.47, $28.63, $28.41
01/09/2020, $28.45, 8771, $28.35, $28.47, $28.35
01/08/2020, $28.31, 12898, $28.34, $28.36, $28.29
01/07/2020, $28.19, 17009, $28.31, $28.33, $28.19
01/06/2020, $28.2, 10322, $28.3, $28.3254, $28.1712
01/03/2020, $28.29, 24609, $28.2, $28.3381, $28.15
01/02/2020, $28.17, 28882, $28.12, $28.35, $28
12/31/2019, $28.19, 26538, $28.56, $28.56, $28.17
12/30/2019, $28.57, 9338, $28.59, $28.63, $28.18
12/27/2019, $28.52, 8798, $28.3, $28.6, $28.3
12/26/2019, $28.25, 10483, $28.24, $28.29, $28.15
12/24/2019, $28.18, 9857, $28.24, $28.24, $28.11
12/23/2019, $28.18, 18211, $28.22, $28.22, $28.04
12/20/2019, $28.09, 15353, $28.06, $28.09, $28.03
12/19/2019, $27.97, 16715, $27.94, $28.08, $27.86
12/18/2019, $28.04, 13622, $27.83, $28.04, $27.75
12/17/2019, $27.71, 30725, $27.48, $27.83, $27.48
12/16/2019, $27.55, 8324, $27.49, $27.55, $27.34
12/13/2019, $27.41, 19366, $27.19, $27.41, $27.19
12/12/2019, $27.13, 18516, $27.2, $27.22, $26.98
12/11/2019, $27.17, 11975, $27.04, $27.2023, $27.0341
12/10/2019, $26.94, 11839, $26.91, $27.17, $26.91
12/09/2019, $26.94, 29015, $26.95, $27.1728, $26.94
12/06/2019, $26.95, 27389, $27.18, $27.29, $26.8955
12/05/2019, $27.15, 16664, $27.4, $27.4, $27.12
12/04/2019, $27.24, 33762, $27.57, $27.57, $27.21
12/03/2019, $27.34, 7452, $27.48, $27.48, $27.32
12/02/2019, $27.35, 10287, $27.434, $27.434, $27.21
11/29/2019, $27.49, 9743, $27.74, $27.76, $27.49
11/27/2019, $27.56, 7451, $27.52, $27.675, $27.5
11/26/2019, $27.4, 14475, $27.55, $27.55, $27.4
11/25/2019, $27.45, 16468, $27.54, $27.61, $27.45
11/22/2019, $27.46, 11124, $27.62, $27.71, $27.45
11/21/2019, $27.56, 19800, $27.82, $27.82, $27.48
11/20/2019, $27.7, 31496, $27.7, $27.74, $27.58
11/19/2019, $27.67, 15037, $27.96, $27.96, $27.67
11/18/2019, $27.95, 18717, $27.98, $28, $27.8
11/15/2019, $27.98, 7244, $28, $28, $27.87
11/14/2019, $28.03, 80636, $27.97, $28.03, $27.845
11/13/2019, $27.87, 40990, $27.8, $27.93, $27.79
11/12/2019, $27.73, 17820, $27.77, $27.82, $27.65
11/11/2019, $27.73, 8531, $27.98, $27.98, $27.73
11/08/2019, $27.87, 17142, $27.77, $27.98, $27.6775
11/07/2019, $27.7, 12075, $27.79, $27.79, $27.64
11/06/2019, $27.71, 13439, $28.01, $28.01, $27.71
11/05/2019, $27.85, 8929, $28.04, $28.04, $27.8152
11/04/2019, $27.92, 7598, $27.85, $27.92, $27.8107
11/01/2019, $27.8, 9465, $27.95, $28.04, $27.73
10/31/2019, $27.95, 92986, $27.68, $27.95, $27.5
10/30/2019, $27.52, 33598, $27.61, $27.61, $27.4
10/29/2019, $27.61, 33134, $27.9, $27.9, $27.61
10/28/2019, $27.9, 8568, $27.9, $27.98, $27.68
10/25/2019, $28.03, 8055, $28.06, $28.16, $28.0248
10/24/2019, $27.99, 16772, $28.04, $28.13, $27.8401
10/23/2019, $27.92, 11035, $27.74, $28.0833, $27.74
10/22/2019, $27.8, 7658, $27.82, $27.86, $27.653
10/21/2019, $27.8, 30469, $28.26, $28.26, $27.72
10/18/2019, $28.11, 13029, $28.4, $28.51, $28.11
10/17/2019, $28.02, 12181, $28.61, $28.6178, $28.02
10/16/2019, $28.45, 13117, $28.46, $28.46, $28.06
10/15/2019, $28.32, 33536, $28.6, $28.6, $28.03
10/14/2019, $28.61, 13041, $27.96, $28.78, $27.9
10/11/2019, $28, 51626, $27.93, $28.14, $27.5
10/10/2019, $27.8, 173234, $27.49, $27.8, $27.36
10/09/2019, $27.4, 22924, $27.35, $27.45, $27.18
10/08/2019, $27.25, 7626, $27.3, $27.33, $27.2
10/07/2019, $27.3, 18259, $27.35, $27.35, $27.24
10/04/2019, $27.34, 7492, $27.37, $27.37, $27.26
10/03/2019, $27.3, 10198, $27.37, $27.37, $27.215
10/02/2019, $27.31, 20579, $27.29, $27.48, $27.29
10/01/2019, $27.72, 13928, $27.85, $27.85, $27.61
09/30/2019, $27.64, 34031, $27.96, $28.09, $27.64
09/27/2019, $27.89, 45258, $27.97, $27.97, $27.75
09/26/2019, $27.9, 9770, $28.02, $28.02, $27.77
09/25/2019, $28, 7366, $27.94, $28, $27.81
09/24/2019, $27.88, 14616, $27.96, $27.96, $27.73
09/23/2019, $27.91, 20198, $27.92, $27.92, $27.78
09/20/2019, $27.83, 7499, $27.79, $27.83, $27.71
09/19/2019, $27.72, 197129, $27.85, $27.85, $27.64
09/18/2019, $27.82, 1057943, $27.5, $27.82, $27.5
09/17/2019, $27.5, 9882, $27.5, $27.5, $27.3
09/16/2019, $27.57, 151491, $27.48, $27.64, $27.39
09/13/2019, $27.48, 100521, $27.55, $27.55, $27.12
09/12/2019, $27.67, 14862, $27.92, $27.92, $27.56
09/11/2019, $27.69, 22124, $27.75, $27.84, $27.66
09/10/2019, $27.64, 13978, $27.75, $27.75, $27.64
09/09/2019, $27.81, 8836, $27.85, $27.85, $27.79
09/06/2019, $27.785, 10233, $27.7, $27.81, $27.7
09/05/2019, $27.66, 25641, $27.59, $27.7, $27.57
09/04/2019, $27.59, 24699, $27.58, $27.65, $27.5652
09/03/2019, $27.59, 25671, $27.65, $27.65, $27.59
08/30/2019, $27.57, 89401, $27.56, $27.6, $27.51
08/29/2019, $27.53, 37268, $27.55, $27.59, $27.5
08/28/2019, $27.53, 28430, $27.5, $27.59, $27.488
08/27/2019, $27.5, 51863, $27.54, $27.55, $27.42
08/26/2019, $27.5, 24627, $27.53, $27.53, $27.476
08/23/2019, $27.5, 86065, $27.47, $27.57, $27.45
08/22/2019, $27.49, 30468, $27.51, $27.51, $27.42
08/21/2019, $27.51, 15089, $27.48, $27.54, $27.42
08/20/2019, $27.47, 17032, $27.47, $27.49, $27.41
08/19/2019, $27.47, 17030, $27.47, $27.5, $27.44
08/16/2019, $27.47, 12780, $27.52, $27.52, $27.416
08/15/2019, $27.49, 63338, $27.58, $27.58, $27.4596
08/14/2019, $27.53, 16598, $27.43, $27.56, $27.4
08/13/2019, $27.49, 47495, $27.68, $27.73, $27.44
08/12/2019, $27.61, 22846, $27.81, $27.81, $27.6
08/09/2019, $27.855, 7057, $27.77, $27.855, $27.68
08/08/2019, $27.83, 18710, $27.83, $27.83, $27.68
08/07/2019, $27.97, 3769, $27.54, $27.97, $27.54
08/06/2019, $27.9, 7182, $27.78, $27.9, $27.66
08/05/2019, $27.69, 9400, $27.9, $27.9, $27.61
08/02/2019, $27.94, 10419, $27.81, $27.94, $27.53
08/01/2019, $27.75, 15347, $27.58, $27.92, $27.504
07/31/2019, $27.66, 95909, $27.48, $27.8, $27.47
07/30/2019, $27.46, 33178, $27.32, $27.46, $27.17
07/29/2019, $27.33, 15835, $27.25, $27.33, $27.2274
07/26/2019, $27.25, 9227, $27.23, $27.25, $27.1324
07/25/2019, $27.16, 10237, $27.24, $27.25, $27.13
07/24/2019, $27.23, 36663, $27.1, $27.23, $27.08
07/23/2019, $27.1, 81417, $27.26, $27.27, $27.05
07/22/2019, $27.25, 11916, $27.15, $27.26, $27.14
07/19/2019, $27.15, 11886, $27.04, $27.16, $27.04
07/18/2019, $27.05, 27742, $27.01, $27.06, $26.91
07/17/2019, $26.96, 16516, $26.88, $26.97, $26.83
07/16/2019, $26.88, 19676, $26.82, $26.88, $26.7166
07/15/2019, $26.74, 2667, $26.72, $26.74, $26.6443
07/12/2019, $26.72, 5316, $26.73, $26.73, $26.63
07/11/2019, $26.7, 11717, $26.8, $26.8, $26.6756
07/10/2019, $26.83, 4599, $26.83, $26.83, $26.7451
07/09/2019, $26.78, 37214, $26.61, $26.79, $26.5799
07/08/2019, $26.57, 6279, $26.62, $26.62, $26.56
07/05/2019, $26.51, 3616, $26.59, $26.59, $26.49
07/03/2019, $26.62, 7206, $26.64, $26.64, $26.5034
07/02/2019, $26.57, 7611, $26.56, $26.65, $26.42
07/01/2019, $26.83, 9659, $26.91, $26.91, $26.75
06/28/2019, $26.91, 57148, $26.79, $26.91, $26.73
06/27/2019, $26.78, 24227, $26.7, $26.8, $26.7
06/26/2019, $26.74, 23507, $26.75, $26.79, $26.6841
06/25/2019, $26.65, 13361, $26.72, $26.8057, $26.64
06/24/2019, $26.68, 17465, $26.67, $26.7125, $26.65
06/21/2019, $26.65, 20977, $26.76, $26.795, $26.6
06/20/2019, $26.75, 16571, $26.64, $26.76, $26.64
06/19/2019, $26.6, 12024, $26.52, $26.64, $26.52
06/18/2019, $26.61, 20845, $26.62, $26.685, $26.58
06/17/2019, $26.6, 18208, $26.64, $26.64, $26.55
06/14/2019, $26.62, 7931, $26.5091, $26.62, $26.5091
