Date, Close/Last, Volume, Open, High, Low
01/18/2019, $70.88, 602488, $70.34, $71.65, $69.57
01/17/2019, $69.67, 605398, $68.96, $70.6, $68.96
01/16/2019, $69.53, 685024, $67.81, $70.22, $67.55
01/15/2019, $67.07, 476519, $66.09, $67.24, $66.02
01/14/2019, $66.61, 558667, $65.26, $67.12, $65.26
01/11/2019, $65.95, 382660, $65.57, $66.1, $64.78
01/10/2019, $66.05, 632398, $64.28, $66.17, $64.28
01/09/2019, $64.87, 500293, $63.64, $65.21, $63.64
01/08/2019, $63.43, 966964, $63.29, $63.5585, $62.43
01/07/2019, $62.46, 573364, $61.7, $62.86, $61.1
01/04/2019, $61.71, 812975, $61.15, $62.29, $60.64
01/03/2019, $59.74, 553255, $61.18, $61.6, $59.58
01/02/2019, $61.55, 908284, $59.81, $62.33, $59.48
12/31/2018, $61.08, 458459, $60.15, $61.19, $59.81
12/28/2018, $59.85, 565448, $60.04, $60.92, $59.43
12/27/2018, $59.99, 468981, $58.42, $60, $57.99
12/26/2018, $59.63, 721573, $57.71, $59.66, $56.2
12/24/2018, $57.19, 405934, $57.32, $58.28, $56.6806
12/21/2018, $58.16, 701706, $58.97, $60.88, $58.06
12/20/2018, $59.06, 628533, $59.32, $60.14, $58.62
12/19/2018, $59.76, 1273746, $59.88, $61.38, $59.41
12/18/2018, $60.31, 1255548, $58.51, $60.49, $57.57
12/17/2018, $58.17, 663413, $58.68, $59.89, $57.99
12/14/2018, $59.09, 761411, $58.56, $59.77, $58.44
12/13/2018, $59.31, 735583, $60.07, $60.2175, $58.34
12/12/2018, $59.93, 533261, $60.42, $61.51, $59.82
12/11/2018, $59.43, 676098, $61.09, $61.71, $59.32
12/10/2018, $60.08, 539019, $60.06, $60.38, $58.83
12/07/2018, $60.16, 742734, $62.15, $63.2, $60.03
12/06/2018, $62.16, 1312738, $58.7, $62.23, $57.36
12/04/2018, $60.13, 1123170, $64.65, $65.17, $59.15
12/03/2018, $64.81, 872359, $65.09, $66.09, $63.27
11/30/2018, $64.17, 724294, $63.28, $64.66, $63.18
11/29/2018, $63.49, 719375, $63.83, $64.97, $63.27
11/28/2018, $64.5, 700736, $63.72, $65.46, $63.415
11/27/2018, $63.23, 725385, $63, $63.48, $62.325
11/26/2018, $62.89, 372099, $61.37, $62.9499, $61.06
11/23/2018, $60.65, 182250, $60.53, $61.04, $60.12
11/21/2018, $61.02, 920235, $59.97, $61.97, $57.39
11/20/2018, $59.65, 799171, $61.36, $61.57, $59.56
11/19/2018, $62.56, 597375, $62.8, $63.27, $61.75
11/16/2018, $63.02, 628919, $62.44, $63.24, $61.71
11/15/2018, $62.48, 924205, $61, $62.49, $54.9
11/14/2018, $61.29, 1012700, $63.74, $64.14, $60.8
11/13/2018, $63.39, 665192, $63.27, $64.37, $63.05
11/12/2018, $63.17, 481893, $65.19, $65.19, $62.73
11/09/2018, $65.15, 635783, $65.4, $65.88, $64.42
11/08/2018, $65.69, 821336, $64.13, $66.33, $63.89
11/07/2018, $64.43, 930932, $63.54, $65.14, $63.54
11/06/2018, $63.38, 779347, $62.6, $63.77, $62.6
11/05/2018, $62.9, 935651, $62.17, $63.27, $61.12
11/02/2018, $62.34, 763052, $62.11, $63.24, $61.47
11/01/2018, $61.65, 1152763, $61.86, $62.73, $61.23
10/31/2018, $61.6, 1339330, $59.59, $62.225, $59.57
10/30/2018, $58.64, 1695101, $56.96, $59.05, $56.96
10/29/2018, $56.67, 1213719, $56.99, $57.88, $56.08
10/26/2018, $56.25, 1753703, $52.39, $57.03, $52.03
10/25/2018, $54.3, 1131610, $53.67, $55, $53.06
10/24/2018, $53.2, 1114510, $55.87, $55.87, $53.12
10/23/2018, $55.75, 1169143, $56.11, $56.8, $55.45
10/22/2018, $57.65, 832906, $59.16, $59.49, $57.34
10/19/2018, $59.14, 678885, $59.11, $59.76, $58.51
10/18/2018, $59.05, 426820, $60.52, $60.68, $58.54
10/17/2018, $60.78, 550813, $60.21, $60.84, $59.14
10/16/2018, $60.45, 629275, $59.98, $60.97, $59.36
10/15/2018, $59.53, 616151, $58.99, $59.88, $58.425
10/12/2018, $59.01, 998408, $60.55, $60.55, $57.735
10/11/2018, $59.23, 772301, $60.09, $60.94, $58.58
10/10/2018, $60.5, 926625, $63.62, $64.51, $60.45
10/09/2018, $63.64, 532337, $63.63, $64.12, $63.49
10/08/2018, $63.8, 565167, $64.02, $64.44, $63.24
10/05/2018, $64.08, 708806, $64.68, $64.7, $63.57
10/04/2018, $64.49, 492826, $65.24, $66.25, $64.09
10/03/2018, $65.21, 615467, $64.22, $66.15, $63.94
10/02/2018, $63.76, 550225, $64.04, $64.38, $62.86
10/01/2018, $64.23, 433033, $65.15, $65.3, $64.05
09/28/2018, $64.51, 429426, $64.4, $65.37, $64.15
09/27/2018, $64.54, 463123, $65.31, $65.44, $64.4
09/26/2018, $65.07, 680260, $66.56, $66.56, $64.85
09/25/2018, $66.37, 647529, $65.75, $66.56, $64.915
09/24/2018, $65.09, 364737, $65.52, $65.52, $64.34
09/21/2018, $65.69, 873950, $66.42, $66.935, $65.08
09/20/2018, $65.9, 1181161, $65.67, $66.56, $65.355
09/19/2018, $65.13, 395295, $64.09, $65.3, $64.09
09/18/2018, $64.12, 401510, $64.08, $64.48, $63.65
09/17/2018, $64.08, 400575, $64.83, $65.12, $63.62
09/14/2018, $64.82, 397413, $64.03, $65.21, $64.03
09/13/2018, $63.88, 319517, $64.44, $64.66, $63.53
09/12/2018, $64.31, 427142, $65.03, $65.36, $64.02
09/11/2018, $65.05, 529532, $64.37, $65.39, $63.97
09/10/2018, $64.6, 402734, $64.49, $64.92, $64.36
09/07/2018, $64.36, 576269, $64.15, $65.2, $64.15
09/06/2018, $63.94, 797804, $65.56, $66.22, $63.31
09/05/2018, $65.55, 750107, $66.59, $67.18, $65.5
09/04/2018, $66.58, 562962, $66.28, $67.165, $66.2
08/31/2018, $66.24, 416012, $65.85, $66.5, $64.98
08/30/2018, $66.1, 318406, $66.86, $67.125, $65.9725
08/29/2018, $66.93, 586497, $67.25, $67.39, $66.78
08/28/2018, $67.1, 356299, $67.43, $67.44, $66.94
08/27/2018, $67.2, 503360, $66.67, $67.985, $66.67
08/24/2018, $66.36, 340575, $65.7, $66.53, $65.49
08/23/2018, $65.58, 392325, $66.18, $66.28, $65.39
08/22/2018, $66.08, 473097, $66.24, $66.82, $65.82
08/21/2018, $66.38, 451244, $66.2, $66.98, $65.97
08/20/2018, $66.37, 451344, $66.39, $66.93, $65.91
08/17/2018, $66.32, 350142, $65.97, $66.41, $65.325
08/16/2018, $66.3, 440287, $65.9, $67.19, $65.89
08/15/2018, $65.57, 638287, $65.36, $66.05, $64.77
08/14/2018, $65.97, 535721, $65.4, $66.29, $65.4
08/13/2018, $64.97, 469203, $65.95, $66.56, $64.94
08/10/2018, $65.8, 493464, $65.71, $66.32, $65.07
08/09/2018, $66.37, 335247, $66.73, $67.55, $66.32
08/08/2018, $66.79, 431049, $67.42, $67.82, $66.54
08/07/2018, $67.65, 686902, $67.53, $68.61, $67.53
08/06/2018, $67.22, 419100, $66.55, $67.55, $66.5
08/03/2018, $66.51, 657735, $66.54, $66.88, $65.68
08/02/2018, $66.7, 708884, $66.65, $67.91, $66.13
08/01/2018, $67.07, 921046, $66.53, $67.84, $66.4
07/31/2018, $66.29, 930244, $67.07, $67.8, $66.08
07/30/2018, $66.91, 1131966, $69.47, $70.18, $66.34
07/27/2018, $69.4, 1658408, $69.52, $71.46, $68.96
07/26/2018, $68.5, 1049060, $68.84, $69.38, $68.33
07/25/2018, $68.99, 527303, $68.67, $69.15, $68
07/24/2018, $68.85, 858317, $69.5, $70.17, $68.37
07/23/2018, $69.3, 776832, $68.7, $69.64, $68.27
07/20/2018, $68.81, 543810, $68.32, $69.06, $68.16
07/19/2018, $68.6, 909828, $69.7, $70.0453, $68.26
07/18/2018, $69.99, 994435, $67.82, $70.18, $67.1
07/17/2018, $67.5, 966873, $66.73, $68.34, $66.69
07/16/2018, $66.59, 389612, $66.31, $67.16, $65.99
07/13/2018, $65.95, 351837, $66.05, $66.66, $65.5
07/12/2018, $66.26, 509617, $66.88, $66.88, $65.38
07/11/2018, $66.53, 551261, $67.12, $67.27, $66.18
07/10/2018, $67.38, 804054, $67.65, $68.29, $65.91
07/09/2018, $67.49, 630476, $66.05, $67.8, $66.05
07/06/2018, $65.79, 407371, $64.95, $66.31, $64.76
07/05/2018, $64.84, 778896, $65.89, $65.89, $64.33
07/03/2018, $65.58, 313237, $66, $66.92, $65.52
07/02/2018, $65.99, 680285, $65.26, $66.17, $64.98
06/29/2018, $65.54, 787454, $66.57, $67.28, $65.46
06/28/2018, $66.09, 692588, $64.97, $66.46, $64.1
06/27/2018, $65.2, 849910, $66.48, $67.04, $65.2
06/26/2018, $66.53, 394955, $67.05, $67.4, $66.48
06/25/2018, $66.82, 500498, $68.23, $68.4, $66.45
06/22/2018, $68.71, 925856, $69.59, $69.91, $68.64
06/21/2018, $69.12, 429200, $69.43, $69.83, $68.66
06/20/2018, $69.42, 737843, $69.45, $70.315, $69.36
06/19/2018, $68.98, 302213, $68.95, $69.6699, $68.16
06/18/2018, $69.63, 477698, $69.32, $70.06, $69
06/15/2018, $69.6, 836609, $69.43, $70.725, $68.85
06/14/2018, $70.04, 467664, $70.82, $70.82, $68.991
06/13/2018, $70.49, 781717, $70.49, $71.245, $69.68
06/12/2018, $70.44, 374284, $70.93, $71.24, $69.9463
06/11/2018, $70.58, 414050, $71.3, $71.995, $70.49
06/08/2018, $71.05, 481210, $70.91, $71.985, $70.635
06/07/2018, $70.87, 641047, $72.51, $72.71, $70.49
06/06/2018, $71.97, 1201824, $71, $72.2, $71
06/05/2018, $70.91, 536801, $70.33, $70.99, $69.97
06/04/2018, $70.32, 1059726, $69.75, $70.6, $69.29
06/01/2018, $69.78, 870353, $69.32, $70.76, $69.32
05/31/2018, $68.77, 1074284, $68.94, $69.27, $67.92
05/30/2018, $68.99, 730912, $69.14, $69.56, $68.46
05/29/2018, $67.97, 754130, $70.27, $70.6, $67.69
05/25/2018, $71.01, 489989, $70.75, $71.09, $70.44
05/24/2018, $70.95, 440570, $71.7, $72.11, $70.09
05/23/2018, $71.84, 731790, $71.6, $72.29, $70.53
05/22/2018, $72.22, 803308, $71.97, $73.28, $71.87
05/21/2018, $71.91, 791197, $70.7, $72.22, $70.7
05/18/2018, $70.47, 684637, $70.14, $70.88, $69.82
05/17/2018, $70.07, 1132563, $69.67, $70.65, $69.38
05/16/2018, $69.69, 984260, $68.5, $70.95, $68.5
05/15/2018, $69.75, 1289614, $69.4, $69.92, $68.68
05/14/2018, $69.7, 795222, $70.42, $70.47, $69.31
05/11/2018, $69.6, 516458, $69.88, $70.365, $69.39
05/10/2018, $69.69, 824597, $69.35, $70.63, $68.98
05/09/2018, $69.56, 937210, $69.36, $69.92, $68.56
05/08/2018, $68.51, 1400038, $65.92, $68.62, $65.48
05/07/2018, $65.29, 1305152, $65.07, $65.95, $64.24
05/04/2018, $64.34, 2699428, $65, $65.5, $63.53
05/03/2018, $60.54, 1235059, $60.31, $60.69, $59.19
05/02/2018, $60.75, 796173, $60.67, $61.33, $60.4
05/01/2018, $60.92, 1096547, $60.19, $61.28, $59.76
04/30/2018, $60.57, 735630, $61.1, $61.98, $60.57
04/27/2018, $60.9, 759484, $61.26, $61.35, $60.5
04/26/2018, $61.25, 462510, $60.54, $61.42, $59.9
04/25/2018, $60.48, 635810, $61.11, $61.11, $60.15
04/24/2018, $61.03, 605398, $62.1, $62.39, $60.685
04/23/2018, $61.5, 593329, $61.4, $62.08, $60.975
04/20/2018, $61.35, 1640392, $60.7, $62.06, $60.31
04/19/2018, $60.57, 1130639, $59.71, $60.94, $59.26
04/18/2018, $59.96, 1214812, $59.05, $60.11, $58.42
04/17/2018, $58.45, 653373, $58.46, $59.54, $57.76
04/16/2018, $57.85, 1212675, $57.67, $58.19, $57.6
04/13/2018, $57.33, 627077, $58.13, $59, $56.9
04/12/2018, $57.59, 864327, $56.69, $57.96, $56.55
04/11/2018, $56.55, 1037061, $56.76, $57.37, $56.31
04/10/2018, $57.03, 1588191, $58.06, $58.34, $56.51
04/09/2018, $56.49, 1441539, $58.81, $59.12, $56.36
04/06/2018, $58.65, 1409703, $60.87, $61.41, $57.78
04/05/2018, $62.06, 715650, $61.39, $62.36, $60.78
04/04/2018, $60.78, 1131546, $59.41, $60.92, $58.95
04/03/2018, $61.13, 934634, $60.1, $61.35, $59.855
04/02/2018, $59.79, 617078, $60.86, $61.48, $58.8
03/29/2018, $61.07, 738534, $60.64, $61.6, $59.93
03/28/2018, $59.63, 656489, $59.5, $59.88, $58.19
03/27/2018, $59.47, 698155, $61.23, $61.23, $58.93
03/26/2018, $60.74, 781246, $59.42, $60.83, $58.64
03/23/2018, $58.41, 886804, $61.52, $62.21, $58.33
03/22/2018, $61.06, 921437, $63.22, $63.94, $60.92
03/21/2018, $64.12, 531861, $63.91, $65.25, $63.515
03/20/2018, $63.95, 579542, $64.45, $64.68, $63.89
03/19/2018, $64.32, 654346, $65.56, $65.835, $63.61
03/16/2018, $65.96, 967464, $64.6, $66.09, $64.43
03/15/2018, $64.46, 527004, $64.81, $64.81, $63.73
03/14/2018, $64.56, 544897, $65.12, $65.4, $64.33
03/13/2018, $64.99, 535738, $65.72, $65.96, $64.68
03/12/2018, $65.45, 887264, $65.67, $66.06, $64.83
03/09/2018, $65.45, 1046565, $64.85, $65.66, $64.71
03/08/2018, $64.05, 762687, $64.12, $64.29, $63.02
03/07/2018, $64.02, 674225, $63.13, $64.53, $62.86
03/06/2018, $64.27, 851260, $64, $64.87, $63.39
03/05/2018, $63.92, 513026, $62.73, $64.51, $62.57
03/02/2018, $63.48, 588974, $62.55, $63.63, $61.38
03/01/2018, $63, 556877, $64.11, $64.54, $62.44
02/28/2018, $64.27, 939951, $65.44, $66.05, $64.23
02/27/2018, $65.19, 800267, $66, $66.64, $65.14
02/26/2018, $65.99, 731369, $65.4, $66.2, $64.86
02/23/2018, $65.5, 1872039, $63.2, $65.54, $62.51
02/22/2018, $62.5, 1997544, $63.53, $64.15, $62.48
02/21/2018, $63.25, 714456, $63.87, $64.41, $63.19
02/20/2018, $63.87, 590370, $63.4, $64.41, $63.4
02/16/2018, $63.85, 678811, $64.22, $64.535, $63.76
02/15/2018, $64.66, 766592, $64.75, $64.82, $63.64
02/14/2018, $64.03, 933049, $62.7, $64.305, $62.59
02/13/2018, $62.67, 478333, $62.46, $62.76, $62.07
02/12/2018, $62.69, 780110, $62.74, $64.03, $62.04
02/09/2018, $62.23, 1343241, $62.52, $62.84, $58.92
02/08/2018, $60.29, 1343528, $63.16, $63.9, $60.29
02/07/2018, $62.75, 679537, $62.17, $63.9259, $62.17
02/06/2018, $62.59, 1684424, $59.55, $63.13, $59.01
02/05/2018, $60.91, 1881465, $62.09, $63.46, $60.35
02/02/2018, $63.1, 2828184, $63.27, $64.71, $62.66
02/01/2018, $60.6, 919314, $59.35, $60.93, $59.35
01/31/2018, $59.66, 815245, $59.38, $60.08, $59.38
01/30/2018, $59.17, 527323, $59.49, $60, $59.025
01/29/2018, $60.11, 669044, $60.47, $60.83, $58.9377
01/26/2018, $60.76, 984810, $59.75, $60.89, $59.28
01/25/2018, $59.3, 385370, $59.89, $59.89, $58.77
01/24/2018, $59.68, 438427, $59.65, $60.49, $59.16
01/23/2018, $59.46, 771848, $58.99, $59.94, $58.79
01/22/2018, $59.09, 890383, $58.8, $59.3, $57.95
01/19/2018, $59.03, 751670, $58.65, $59.46, $58.4
01/18/2018, $58.5, 1353557, $59.75, $59.79, $57.85
01/17/2018, $59.55, 1304448, $60.12, $60.46, $59.48
01/16/2018, $59.91, 1293344, $61.8, $62.505, $59.72
01/12/2018, $61.19, 664615, $60.96, $61.49, $60.77
01/11/2018, $60.82, 760097, $61.19, $61.38, $60.34
01/10/2018, $61.29, 855426, $61.54, $61.93, $60.97
01/09/2018, $61.61, 981670, $60.39, $61.95, $60.19
01/08/2018, $60.33, 920459, $59.86, $60.59, $59.74
01/05/2018, $59.72, 619415, $58.67, $59.85, $58.1
01/04/2018, $58.78, 1022883, $59, $59.84, $58.46
01/03/2018, $58.45, 1092532, $57.88, $59.14, $57.82
01/02/2018, $57.2, 434174, $57.23, $57.29, $55.86
12/29/2017, $57.14, 404731, $57.06, $57.48, $56.78
12/28/2017, $56.87, 382795, $56.79, $56.93, $56.14
12/27/2017, $56.79, 424600, $57.27, $57.44, $56.4704
12/26/2017, $57.12, 248151, $57.6, $57.74, $57.06
12/22/2017, $57.7, 399757, $57.28, $57.9, $56.82
12/21/2017, $57, 593138, $56.12, $57.37, $56.12
12/20/2017, $55.96, 405749, $56.22, $56.22, $55.44
12/19/2017, $55.74, 502649, $56.54, $56.805, $55.65
12/18/2017, $56.28, 507608, $56.32, $56.72, $55.4756
12/15/2017, $55.95, 741840, $54.96, $56.13, $54.68
12/14/2017, $54.9, 791278, $55.71, $56.43, $54.65
12/13/2017, $55.65, 1074771, $56, $56.555, $55.5
12/12/2017, $56.21, 644858, $55.27, $56.51, $55.11
12/11/2017, $55.02, 461050, $55.26, $55.32, $54.84
12/08/2017, $55.31, 456851, $54.25, $55.33, $53.55
12/07/2017, $53.98, 531055, $53.27, $54.68, $53.01
12/06/2017, $53.47, 598534, $53.64, $53.705, $53.19
12/05/2017, $53.9, 438379, $54.75, $54.9, $53.74
12/04/2017, $54.7, 1269090, $53.67, $55.39, $53.67
12/01/2017, $52.94, 818574, $52.05, $52.99, $50.355
11/30/2017, $51.84, 785219, $51.98, $52.925, $51.82
11/29/2017, $51.77, 902372, $51.28, $52.57, $51.16
11/28/2017, $50.93, 1064012, $49.98, $51.09, $49.42
11/27/2017, $49.78, 528900, $49.45, $49.96, $49.19
11/24/2017, $49.64, 169492, $50.07, $50.16, $49.58
11/22/2017, $49.93, 548105, $50.36, $50.9, $49.82
11/21/2017, $50.37, 412756, $49.71, $50.535, $49.6
11/20/2017, $49.54, 313790, $49.28, $49.8, $49.17
11/17/2017, $49.3, 428641, $49.06, $49.57, $48.99
11/16/2017, $49.32, 592253, $49.06, $49.74, $49.03
11/15/2017, $48.68, 983698, $48.85, $49.39, $48.13
11/14/2017, $49.18, 997919, $49.55, $49.7, $48.94
11/13/2017, $49.73, 761398, $50.18, $50.42, $49.68
11/10/2017, $50.33, 1065290, $50.71, $51.14, $50.26
11/09/2017, $50.35, 1206679, $50.2, $50.68, $49.5
11/08/2017, $50.62, 1415358, $49.15, $50.9, $48.89
11/07/2017, $49.34, 1474378, $50.33, $50.78, $48.545
11/06/2017, $50.21, 1080083, $49.86, $50.29, $49.75
11/03/2017, $50.03, 679279, $50.15, $50.4, $49.81
11/02/2017, $50.1, 1119947, $49.59, $50.31, $49.32
11/01/2017, $49.39, 1191677, $49.72, $50.71, $49.35
10/31/2017, $49.61, 931415, $49.59, $49.86, $48.92
10/30/2017, $49.44, 1568111, $49.36, $49.78, $49
10/27/2017, $49.88, 2198757, $51.36, $51.36, $49.7
10/26/2017, $52.96, 1473295, $52.89, $53.76, $52.72
10/25/2017, $52.96, 830891, $53.44, $53.44, $52.52
10/24/2017, $53.2, 847050, $53.29, $53.46, $52.61
10/23/2017, $52.87, 781627, $53.57, $53.675, $52.77
10/20/2017, $53.47, 889856, $53, $53.92, $52.79
10/19/2017, $52.52, 510018, $52.15, $52.57, $51.83
10/18/2017, $52.43, 605235, $52.43, $52.79, $52.24
10/17/2017, $52.13, 476068, $53.1, $53.24, $52.06
10/16/2017, $53, 578840, $52.95, $53.625, $52.84
10/13/2017, $53, 426997, $53.01, $53.12, $52.41
10/12/2017, $53.04, 668546, $52.96, $53.26, $52.75
10/11/2017, $52.95, 302586, $52.75, $53.05, $52.44
10/10/2017, $52.98, 976684, $53.15, $53.56, $52.75
10/09/2017, $53.14, 347707, $53.31, $53.58, $52.98
10/06/2017, $53.3, 651145, $53.1, $53.52, $52.57
10/05/2017, $52.86, 712996, $52.72, $53.05, $52.54
10/04/2017, $52.45, 623505, $52.17, $52.74, $52.17
10/03/2017, $52.19, 684022, $52.05, $52.45, $51.9
10/02/2017, $51.75, 637103, $51.71, $51.85, $51.22
09/29/2017, $51.57, 357586, $51.55, $52.27, $51.498
09/28/2017, $51.58, 443690, $51.17, $51.8, $51.05
09/27/2017, $51.22, 651724, $50.48, $51.525, $50.48
09/26/2017, $50.04, 659533, $49.55, $50.25, $49.17
09/25/2017, $49.36, 346748, $49.52, $49.645, $49.09
09/22/2017, $49.51, 761342, $49.59, $49.9, $49.36
09/21/2017, $49.85, 869423, $48.85, $50.06, $48.85
09/20/2017, $48.86, 912985, $48.15, $49.13, $47.9
09/19/2017, $48.17, 860600, $47.5, $48.62, $47.41
09/18/2017, $47.4, 377037, $47.05, $47.75, $47.05
09/15/2017, $46.87, 950183, $46.86, $47.09, $46.56
09/14/2017, $46.87, 481029, $47.28, $47.685, $46.72
09/13/2017, $47.27, 360625, $46.82, $47.37, $46.81
09/12/2017, $47.08, 397804, $46.08, $47.09, $46.08
09/11/2017, $46.08, 621103, $45.91, $46.26, $44.588
09/08/2017, $45.34, 408190, $44.99, $45.675, $44.95
09/07/2017, $45.12, 433505, $45.84, $45.84, $44.45
09/06/2017, $45.74, 988641, $45.84, $45.915, $45.16
09/05/2017, $45.73, 630619, $47.11, $47.23, $45.47
09/01/2017, $47.35, 448652, $46.82, $47.67, $46.82
08/31/2017, $46.84, 507492, $46.56, $47.21, $46.3
08/30/2017, $46.39, 326858, $46.2, $46.55, $45.885
08/29/2017, $46.09, 414974, $45.8, $46.2, $45.34
08/28/2017, $46.34, 333991, $46.38, $46.54, $46.12
08/25/2017, $46.22, 438677, $46.06, $46.51, $44.08
08/24/2017, $45.81, 738950, $46.52, $46.54, $45.79
08/23/2017, $46.3, 334343, $46.34, $46.635, $45.88
08/22/2017, $46.34, 472247, $46.31, $46.54, $45.89
08/21/2017, $45.82, 492077, $46.11, $46.26, $45.63
08/18/2017, $46.07, 977373, $45.87, $46.51, $45.6
08/17/2017, $46.13, 1061265, $47.21, $47.21, $45.96
08/16/2017, $47.3, 3009839, $48.01, $48.56, $47.18
08/15/2017, $46.07, 593637, $46.2, $46.76, $45.89
08/14/2017, $46, 577071, $46.3, $46.57, $45.81
08/11/2017, $45.67, 429005, $45.52, $45.87, $45.4
08/10/2017, $45.47, 540915, $45.56, $46.04, $45.41
08/09/2017, $45.87, 342359, $45.55, $45.9, $45.0701
08/08/2017, $45.83, 546326, $45.7, $46.23, $45.54
08/07/2017, $45.91, 492630, $46.12, $46.22, $45.83
08/04/2017, $46.11, 1178232, $45.67, $46.58, $45.38
08/03/2017, $45.34, 877007, $45.08, $45.73, $44.9359
08/02/2017, $45.09, 1700789, $45.67, $46.305, $44.59
08/01/2017, $45.6, 855039, $45.99, $46.28, $45.03
07/31/2017, $45.76, 774518, $46.4, $46.5, $45.19
07/28/2017, $45.98, 1535324, $45.44, $46.49, $45.44
07/27/2017, $45.13, 1984239, $46.23, $46.23, $44.67
07/26/2017, $45.98, 581444, $46.2, $46.62, $45.87
07/25/2017, $46, 946833, $45.49, $46.04, $45.42
