Date, Close/Last, Volume, Open, High, Low
11/19/2020, $22.35, 98294, $22.37, $22.5299, $22.25
11/18/2020, $22.6, 67553, $22.45, $22.69, $22.4301
11/17/2020, $22.5, 71550, $22.29, $22.51, $22.25
11/16/2020, $22.28, 88150, $22.24, $22.37, $22.181
11/13/2020, $22.2, 68970, $22.02, $22.25, $22.02
11/12/2020, $22.07, 121733, $21.9, $22.13, $21.8763
11/11/2020, $21.9, 107042, $22.05, $22.1999, $21.891
11/10/2020, $22.06, 66354, $21.81, $22.07, $21.75
11/09/2020, $21.83, 98333, $21.85, $21.89, $21.7583
11/06/2020, $21.58, 42659, $21.35, $21.6, $21.33
11/05/2020, $21.48, 89276, $21.29, $21.5, $21.2866
11/04/2020, $21.21, 71269, $21.11, $21.3, $21.07
11/03/2020, $21.14, 53975, $20.94, $21.1699, $20.94
11/02/2020, $20.9, 77552, $20.84, $21.0861, $20.8354
10/30/2020, $20.84, 71164, $21, $21, $20.79
10/29/2020, $20.9, 73311, $20.64, $20.94, $20.53
10/28/2020, $20.78, 109647, $21, $21.0479, $20.7
10/27/2020, $21.12, 78395, $21.16, $21.1791, $21.1
10/26/2020, $21.16, 64720, $21.13, $21.2584, $21.05
10/23/2020, $21.26, 61975, $21.36, $21.36, $21.19
10/22/2020, $21.24, 51953, $21.2, $21.2895, $21.0942
10/21/2020, $21.31, 74353, $21.45, $21.45, $21.16
10/20/2020, $21.4, 59432, $21.36, $21.48, $21.35
10/19/2020, $21.25, 77177, $21.35, $21.4455, $21.25
10/16/2020, $21.31, 67520, $21.26, $21.41, $21.26
10/15/2020, $21.25, 57158, $21.25, $21.3499, $21.25
10/14/2020, $21.37, 71069, $21.36, $21.41, $21.3
10/13/2020, $21.36, 68062, $21.24, $21.37, $21.24
10/12/2020, $21.31, 100220, $21.34, $21.38, $21.2
10/09/2020, $21.175, 64198, $21.23, $21.2974, $21.12
10/08/2020, $21.21, 110890, $21.27, $21.3306, $21.1
10/07/2020, $21.265, 48447, $21.1, $21.28, $21.078
10/06/2020, $21.08, 83551, $21.1, $21.1999, $21.02
10/05/2020, $21.15, 66662, $21.06, $21.185, $21.06
10/02/2020, $21.06, 69633, $20.99, $21.1, $20.93
10/01/2020, $21.18, 105571, $21.16, $21.2, $21.015
09/30/2020, $20.96, 112743, $21.13, $21.2, $20.96
09/29/2020, $20.97, 75598, $20.8, $20.97, $20.65
09/28/2020, $20.74, 113981, $20.6, $20.84, $20.545
09/25/2020, $20.47, 133390, $20.47, $20.605, $20.3
09/24/2020, $20.53, 227834, $20.98, $21.009, $20.51
09/23/2020, $21.11, 170789, $21.48, $21.61, $21.105
09/22/2020, $21.49, 62646, $21.5, $21.5, $21.3301
09/21/2020, $21.59, 107145, $21.55, $21.7, $21.44
09/18/2020, $21.86, 128596, $21.69, $21.99, $21.69
09/17/2020, $21.8, 119356, $21.76, $21.89, $21.59
09/16/2020, $21.9, 273814, $22.1, $22.31, $21.62
09/15/2020, $22.14, 33946, $22.13, $22.2, $21.95
09/14/2020, $21.99, 58496, $21.73, $22.01, $21.73
09/11/2020, $21.68, 72274, $21.86, $21.97, $21.5601
09/10/2020, $21.78, 64837, $21.78, $21.8588, $21.6001
09/09/2020, $21.84, 82666, $21.59, $21.86, $21.59
09/08/2020, $21.54, 128062, $21.65, $21.69, $21.3514
09/04/2020, $21.85, 207121, $21.74, $21.945, $21.19
09/03/2020, $21.79, 148566, $22.36, $22.43, $21.71
09/02/2020, $22.42, 95064, $22.33, $22.45, $22.255
09/01/2020, $22.19, 61125, $22.13, $22.239, $22.0382
08/31/2020, $22.07, 97394, $22, $22.14, $21.91
08/28/2020, $21.9, 99057, $21.9, $21.989, $21.8
08/27/2020, $21.86, 77271, $21.95, $22, $21.8
08/26/2020, $21.83, 125276, $21.68, $21.97, $21.63
08/25/2020, $21.5, 45337, $21.5, $21.5779, $21.4306
08/24/2020, $21.48, 85154, $21.67, $21.74, $21.4
08/21/2020, $21.53, 63264, $21.39, $21.54, $21.34
08/20/2020, $21.62, 87733, $21.46, $21.63, $21.37
08/19/2020, $21.5, 116463, $21.52, $21.5737, $21.45
08/18/2020, $21.37, 56414, $21.35, $21.4, $21.35
08/17/2020, $21.34, 122723, $21.15, $21.34, $21.15
08/14/2020, $21.21, 64145, $21.19, $21.29, $21.08
08/13/2020, $21.22, 100209, $21.27, $21.27, $21.1085
08/12/2020, $21.19, 121163, $21.25, $21.25, $21.16
08/11/2020, $21.08, 65118, $21.08, $21.15, $21.06
08/10/2020, $21.06, 65872, $21.06, $21.18, $21.04
08/07/2020, $21.07, 44355, $21, $21.07, $20.9461
08/06/2020, $20.99, 69069, $20.95, $21.065, $20.95
08/05/2020, $20.955, 85588, $20.88, $21.02, $20.86
08/04/2020, $20.89, 139874, $20.88, $21.0595, $20.88
08/03/2020, $21, 136833, $21.15, $21.3, $20.98
07/31/2020, $21.13, 145801, $21.26, $21.26, $21
07/30/2020, $21.13, 377612, $21.22, $21.25, $20.85
07/29/2020, $21.28, 85298, $21.11, $21.299, $21.11
07/28/2020, $21.01, 251353, $20.99, $21.15, $20.99
07/27/2020, $21.03, 102003, $21.02, $21.11, $20.86
07/24/2020, $20.96, 46442, $20.99, $21.05, $20.92
07/23/2020, $20.94, 79603, $21, $21.17, $20.91
07/22/2020, $21.02, 90066, $20.84, $21.14, $20.84
07/21/2020, $20.93, 100620, $20.68, $21, $20.68
07/20/2020, $20.65, 78310, $20.68, $20.72, $20.5
07/17/2020, $20.73, 104115, $20.62, $20.8699, $20.62
07/16/2020, $20.65, 55192, $20.28, $20.65, $20.2708
07/15/2020, $20.48, 74351, $20.33, $20.48, $20.24
07/14/2020, $20.33, 96079, $20.16, $20.35, $20.04
07/13/2020, $20.28, 70129, $20.32, $20.42, $20.25
07/10/2020, $20.29, 53278, $20.27, $20.37, $20.24
07/09/2020, $20.37, 57975, $20.45, $20.45, $20.25
07/08/2020, $20.38, 44892, $20.33, $20.4799, $20.33
07/07/2020, $20.34, 60606, $20.24, $20.5099, $20.2348
07/06/2020, $20.27, 69565, $20.46, $20.5633, $20.2436
07/02/2020, $20.35, 56835, $20.34, $20.4653, $20.27
07/01/2020, $20.19, 87329, $20.02, $20.32, $20.02
06/30/2020, $20.11, 133141, $20.03, $20.32, $20.03
06/29/2020, $19.89, 100697, $19.8, $19.9, $19.65
06/26/2020, $19.83, 92351, $20.05, $20.05, $19.81
06/25/2020, $19.99, 77476, $19.95, $20.18, $19.9
06/24/2020, $20.02, 87187, $20.23, $20.23, $19.7
06/23/2020, $20.24, 73184, $20.37, $20.4118, $20.22
06/22/2020, $20.15, 87550, $20.19, $20.36, $20.135
06/19/2020, $20.3876, 53936, $20.5, $20.5, $20.31
06/18/2020, $20.27, 74360, $20.35, $20.56, $20.26
06/17/2020, $20.36, 76735, $20.5, $20.5, $20.35
06/16/2020, $20.49, 70697, $20.41, $20.82, $20.3
06/15/2020, $20.18, 84577, $19.87, $20.18, $19.73
06/12/2020, $20.22, 120918, $20.13, $20.33, $19.845
06/11/2020, $19.71, 247081, $20.5, $20.58, $19.63
06/10/2020, $21.02, 71266, $21.2, $21.2589, $20.91
06/09/2020, $21.13, 90624, $21.06, $21.27, $20.94
06/08/2020, $21.16, 185603, $20.89, $21.17, $20.775
06/05/2020, $20.72, 192270, $20.63, $20.89, $20.6
06/04/2020, $20.48, 134912, $20.49, $20.5, $20.14
06/03/2020, $20.5, 102287, $20.51, $20.64, $20.4
06/02/2020, $20.54, 91989, $20.55, $20.6799, $20.37
06/01/2020, $20.55, 306626, $19.98, $20.8, $19.98
05/29/2020, $20.06, 166236, $19.84, $20.06, $19.763
05/28/2020, $19.75, 145049, $19.7, $19.85, $19.54
05/27/2020, $19.69, 197765, $19.62, $19.74, $19.47
05/26/2020, $19.44, 256154, $19.69, $19.7209, $19.39
05/22/2020, $19.57, 118805, $19.64, $19.64, $19.33
05/21/2020, $19.59, 145066, $19.26, $19.74, $19.03
05/20/2020, $19.48, 224229, $19.7, $19.7, $19.25
05/19/2020, $19.49, 209082, $19.45, $19.63, $19.31
05/18/2020, $19.35, 280115, $18.55, $19.63, $18.55
05/15/2020, $18.38, 100096, $18.04, $18.4661, $18.01
05/14/2020, $18.15, 231996, $18.15, $18.2698, $17.5208
05/13/2020, $18.41, 295983, $19.19, $19.3754, $18.37
05/12/2020, $19.34, 178930, $19.46, $19.79, $19.3
05/11/2020, $19.59, 216142, $19.17, $19.674, $19.17
05/08/2020, $19.42, 99096, $19.52, $19.5338, $19.25
05/07/2020, $19.3, 118290, $19.36, $19.58, $19.25
05/06/2020, $19.22, 129032, $19.53, $19.53, $19.15
05/05/2020, $19.41, 168917, $19.24, $19.43, $19.24
05/04/2020, $19.2, 109805, $19.01, $19.2, $18.91
05/01/2020, $19.19, 158208, $19.35, $19.48, $19.06
04/30/2020, $19.55, 240307, $19.8, $19.8, $19.19
04/29/2020, $19.77, 249267, $19.14, $19.8, $19.1254
04/28/2020, $19.03, 168841, $19.05, $19.28, $18.8877
04/27/2020, $18.95, 225885, $18.86, $19.09, $18.6201
04/24/2020, $18.74, 293326, $18.11, $18.77, $18
04/23/2020, $18.18, 206880, $18.34, $18.58, $18.03
04/22/2020, $18.34, 353244, $18.17, $18.41, $18.06
04/21/2020, $18.13, 252036, $18.2, $18.67, $17.84
04/20/2020, $18.41, 252984, $18.11, $18.49, $18.1
04/17/2020, $18.34, 355176, $18.4, $18.4333, $18.1101
04/16/2020, $17.85, 276537, $17.68, $18.32, $17.68
04/15/2020, $17.71, 388285, $17.53, $17.91, $16.75
04/14/2020, $17.83, 341996, $18.36, $18.5, $17.78
04/13/2020, $18.12, 396284, $18.84, $18.94, $17.81
04/09/2020, $18.65, 451534, $17.73, $19.01, $17.73
04/08/2020, $17.71, 347002, $16.92, $17.94, $16.8185
04/07/2020, $16.92, 291012, $16.49, $17.39, $16.49
04/06/2020, $16.05, 293588, $15.17, $16.16, $15.17
04/03/2020, $14.92, 305879, $15.49, $15.65, $14.5
04/02/2020, $15.35, 248336, $15.11, $15.62, $15.01
04/01/2020, $15.0901, 463332, $15.6, $16.05, $15
03/31/2020, $16.7, 435473, $17.03, $17.04, $16.23
03/30/2020, $16.98, 275540, $16.66, $17.12, $16.02
03/27/2020, $16.6, 335897, $16.85, $16.87, $14.5
03/26/2020, $17.39, 512718, $16, $17.61, $16
03/25/2020, $16.02, 519017, $14.26, $16.925, $14.26
03/24/2020, $14.25, 472688, $13.77, $15.27, $13.5334
03/23/2020, $12.6, 736066, $13.6, $13.75, $10.6
03/20/2020, $14.3, 520606, $14.55, $15.97, $13.95
03/19/2020, $13.4, 937519, $10.19, $13.87, $9.01
03/18/2020, $10.56, 1091976, $15, $15.2116, $9.5901
03/17/2020, $15.91, 452980, $16.45, $16.485, $15.1104
03/16/2020, $16.26, 435081, $17.5, $18.01, $16.2007
03/13/2020, $18.89, 206958, $18.15, $19.08, $18
03/12/2020, $17.5, 700269, $18.89, $18.92, $17
03/11/2020, $19.78, 516622, $20.07, $20.28, $19.22
03/10/2020, $20.29, 269736, $20.45, $20.53, $19.9
03/09/2020, $19.86, 541677, $19.5, $20.15, $18.69
03/06/2020, $20.6, 182562, $20.13, $20.61, $20
03/05/2020, $20.77, 238029, $21.05, $21.35, $20.5
03/04/2020, $21.37, 156063, $21.3, $21.48, $21.06
03/03/2020, $21, 280025, $21, $21.3502, $20.7483
03/02/2020, $20.94, 388152, $19.78, $21.38, $19.75
02/28/2020, $19.62, 448554, $20.15, $20.3, $19.52
02/27/2020, $20.52, 458799, $21.02, $21.22, $20.21
02/26/2020, $21.3, 244159, $20.94, $21.31, $20.83
02/25/2020, $20.96, 463846, $22, $22.06, $20.82
02/24/2020, $21.88, 349080, $22.64, $22.7043, $21.8
02/21/2020, $22.8, 84456, $22.94, $23.0061, $22.78
02/20/2020, $22.98, 84514, $23.05, $23.05, $22.92
02/19/2020, $23.08, 97408, $23.08, $23.14, $23.01
02/18/2020, $23.01, 124004, $22.8, $23.01, $22.8
02/14/2020, $22.87, 66324, $22.92, $22.94, $22.87
02/13/2020, $22.92, 92342, $22.9, $22.95, $22.86
02/12/2020, $22.89, 152958, $23.1, $23.19, $22.88
02/11/2020, $23.1, 86741, $23.07, $23.13, $23.03
02/10/2020, $23.06, 122016, $22.87, $23.06, $22.82
02/07/2020, $22.81, 79530, $22.61, $22.85, $22.61
02/06/2020, $22.68, 138235, $22.56, $22.68, $22.49
02/05/2020, $22.56, 101777, $22.5, $22.625, $22.5
02/04/2020, $22.47, 120688, $22.49, $22.52, $22.39
02/03/2020, $22.5, 87823, $22.32, $22.51, $22.32
01/31/2020, $22.45, 101003, $22.49, $22.5, $22.42
01/30/2020, $22.48, 94653, $22.35, $22.48, $22.34
01/29/2020, $22.4, 60250, $22.42, $22.44, $22.3502
01/28/2020, $22.31, 103519, $22.21, $22.32, $22.16
01/27/2020, $22.26, 139280, $22.26, $22.2822, $22.1503
01/24/2020, $22.36, 103814, $22.34, $22.4897, $22.3
01/23/2020, $22.34, 79880, $22.3, $22.35, $22.258
01/22/2020, $22.39, 85577, $22.34, $22.41, $22.27
01/21/2020, $22.34, 100232, $22.26, $22.355, $22.2
01/17/2020, $22.23, 136473, $22.22, $22.25, $22.03
01/16/2020, $22.2, 150333, $22.13, $22.25, $22.07
01/15/2020, $22.13, 115558, $22, $22.26, $21.9571
01/14/2020, $21.95, 85385, $21.9, $22, $21.81
01/13/2020, $21.85, 90090, $21.79, $21.92, $21.71
01/10/2020, $21.81, 132524, $21.94, $21.9624, $21.81
01/09/2020, $21.9, 86616, $21.8, $21.92, $21.8
01/08/2020, $21.83, 82392, $21.66, $21.84, $21.66
01/07/2020, $21.71, 64694, $21.79, $21.79, $21.71
01/06/2020, $21.79, 116645, $21.84, $21.84, $21.76
01/03/2020, $21.81, 71791, $21.73, $21.85, $21.73
01/02/2020, $21.82, 118880, $21.69, $21.82, $21.63
12/31/2019, $21.69, 98463, $21.6, $21.73, $21.59
12/30/2019, $21.59, 117478, $21.57, $21.69, $21.48
12/27/2019, $21.58, 53916, $21.7, $21.74, $21.55
12/26/2019, $21.62, 149446, $21.7, $21.7, $21.61
12/24/2019, $21.75, 22372, $21.73, $21.75, $21.5916
12/23/2019, $21.69, 101109, $21.61, $21.69, $21.5
12/20/2019, $21.64, 125620, $21.51, $21.69, $21.37
12/19/2019, $21.7, 113786, $21.7, $21.75, $21.641
12/18/2019, $21.65, 95789, $21.67, $21.71, $21.5
12/17/2019, $21.6, 117866, $21.46, $21.64, $21.424
12/16/2019, $21.44, 141956, $21.27, $21.485, $21.23
12/13/2019, $21.34, 134648, $21.45, $21.45, $21.32
12/12/2019, $21.42, 98889, $21.42, $21.47, $21.4
12/11/2019, $21.42, 101287, $21.43, $21.47, $21.36
12/10/2019, $21.41, 85634, $21.42, $21.54, $21.37
12/09/2019, $21.42, 89200, $21.51, $21.59, $21.3995
12/06/2019, $21.54, 67762, $21.63, $21.67, $21.51
12/05/2019, $21.6, 95572, $21.48, $21.6, $21.45
12/04/2019, $21.58, 76793, $21.35, $21.6918, $21.35
12/03/2019, $21.4, 138183, $21.3, $21.44, $21.11
12/02/2019, $21.56, 179867, $21.7, $21.76, $21.46
11/29/2019, $21.7, 43469, $21.8, $21.86, $21.7
11/27/2019, $21.85, 65622, $21.74, $21.85, $21.71
11/26/2019, $21.79, 63762, $21.71, $21.8, $21.57
11/25/2019, $21.69, 126721, $21.62, $21.72, $21.5152
11/22/2019, $21.6, 107376, $21.63, $21.66, $21.5105
11/21/2019, $21.57, 73445, $21.5, $21.67, $21.38
11/20/2019, $21.53, 105361, $21.43, $21.56, $21.43
11/19/2019, $21.47, 93994, $21.71, $21.71, $21.47
11/18/2019, $21.69, 156242, $21.46, $21.855, $21.42
11/15/2019, $21.4, 85798, $21.47, $21.56, $21.35
11/14/2019, $21.5, 134369, $21.45, $21.61, $21.39
11/13/2019, $21.38, 83851, $21.3, $21.38, $21.3
11/12/2019, $21.34, 134646, $21.28, $21.39, $21.23
11/11/2019, $21.23, 188982, $21.01, $21.3, $21.01
11/08/2019, $21.02, 139791, $21.09, $21.09, $20.96
11/07/2019, $21.09, 162915, $21.37, $21.41, $21.06
11/06/2019, $21.44, 124320, $21.35, $21.48, $21.32
11/05/2019, $21.33, 190390, $21.32, $21.43, $21.19
11/04/2019, $21.39, 121337, $21.45, $21.49, $21.33
11/01/2019, $21.45, 96210, $21.34, $21.56, $21.34
10/31/2019, $21.35, 84845, $21.3, $21.39, $21.26
10/30/2019, $21.18, 60539, $20.95, $21.23, $20.95
10/29/2019, $21, 68528, $20.95, $21.11, $20.89
10/28/2019, $20.89, 207588, $21.04, $21.15, $20.8
10/25/2019, $21.04, 123826, $21.16, $21.18, $21
10/24/2019, $21.16, 202090, $21.32, $21.35, $21.11
10/23/2019, $21.38, 97863, $21.42, $21.52, $21.31
10/22/2019, $21.535, 116556, $21.5, $21.6223, $21.44
10/21/2019, $21.5, 143166, $21.48, $21.602, $21.4
10/18/2019, $21.4, 79314, $21.4, $21.45, $21.27
10/17/2019, $21.36, 88572, $21.33, $21.4321, $21.25
10/16/2019, $21.32, 52657, $21.35, $21.36, $21.2
10/15/2019, $21.35, 92667, $21.2, $21.44, $21.17
10/14/2019, $21.23, 95536, $21.03, $21.23, $21.03
10/11/2019, $21.03, 103942, $21.19, $21.21, $20.98
10/10/2019, $21.16, 72732, $21.09, $21.18, $21.08
10/09/2019, $21.07, 69506, $20.98, $21.08, $20.9201
10/08/2019, $20.98, 66539, $20.76, $21.025, $20.76
10/07/2019, $20.91, 92118, $20.86, $20.9899, $20.8
10/04/2019, $20.98, 60546, $20.9, $21.06, $20.8337
10/03/2019, $20.86, 91169, $20.82, $20.96, $20.7692
10/02/2019, $20.88, 170630, $21.07, $21.11, $20.6173
10/01/2019, $21.05, 153752, $21.03, $21.2296, $21.0179
09/30/2019, $20.95, 137100, $20.94, $21.08, $20.93
09/27/2019, $20.89, 51756, $20.72, $20.89, $20.671
09/26/2019, $20.72, 94231, $20.77, $20.82, $20.66
09/25/2019, $20.72, 65174, $20.7, $20.77, $20.64
09/24/2019, $20.7, 70462, $20.72, $20.7839, $20.61
09/23/2019, $20.73, 135866, $20.77, $20.925, $20.71
09/20/2019, $20.75, 132168, $20.88, $20.89, $20.68
09/19/2019, $20.98, 476455, $20.66, $21.1, $20.6
09/18/2019, $20.56, 91801, $20.45, $20.56, $20.4052
09/17/2019, $20.4, 123546, $20.36, $20.4, $20.28
09/16/2019, $20.16, 72125, $20.08, $20.2296, $20.019
09/13/2019, $19.96, 233092, $20.35, $20.38, $19.92
09/12/2019, $20.35, 76297, $20.32, $20.42, $20.31
09/11/2019, $20.3, 82393, $20.21, $20.32, $20.1757
09/10/2019, $20.28, 72011, $20.23, $20.3582, $20.23
09/09/2019, $20.3, 125271, $20.43, $20.4408, $20.19
09/06/2019, $20.28, 186166, $20.53, $20.5589, $20.2
09/05/2019, $20.58, 110624, $20.46, $20.7794, $20.46
09/04/2019, $20.44, 73652, $20.4, $20.55, $20.35
09/03/2019, $20.4, 102063, $20.46, $20.68, $20.39
08/30/2019, $20.54, 92180, $20.59, $20.59, $20.5
08/29/2019, $20.57, 146117, $20.39, $20.61, $20.38
08/28/2019, $20.38, 95212, $20.26, $20.4, $20.26
08/27/2019, $20.23, 115879, $20.27, $20.28, $20.16
08/26/2019, $20.28, 114008, $20.35, $20.3799, $20.17
08/23/2019, $20.31, 111716, $20.4, $20.54, $20.25
08/22/2019, $20.43, 140445, $20.48, $20.6, $20.41
08/21/2019, $20.65, 164265, $20.61, $20.76, $20.56
08/20/2019, $20.53, 99638, $20.49, $20.58, $20.4
08/19/2019, $20.45, 149225, $20.3, $20.49, $20.3
08/16/2019, $20.27, 311701, $20.26, $20.2996, $20.0881
08/15/2019, $20.16, 144562, $19.99, $20.18, $19.92
08/14/2019, $20.03, 273390, $20.1, $20.1336, $19.86
08/13/2019, $20.13, 87486, $20.11, $20.36, $20.11
08/12/2019, $20.18, 55466, $20.13, $20.266, $20.1082
08/09/2019, $20.21, 62813, $20.03, $20.23, $20.03
08/08/2019, $20.07, 83308, $19.92, $20.07, $19.9
08/07/2019, $19.9, 209019, $19.97, $19.99, $19.78
08/06/2019, $20.03, 95435, $20.02, $20.09, $19.95
08/05/2019, $19.95, 198232, $20.17, $20.2888, $19.79
08/02/2019, $20.35, 75653, $20.45, $20.45, $20.31
08/01/2019, $20.42, 88994, $20.39, $20.54, $20.35
07/31/2019, $20.31, 97506, $20.38, $20.381, $20.27
07/30/2019, $20.31, 94762, $20.28, $20.33, $20.25
07/29/2019, $20.3, 72137, $20.28, $20.36, $20.24
07/26/2019, $20.23, 78524, $20.28, $20.34, $20.19
07/25/2019, $20.32, 64733, $20.36, $20.3994, $20.31
07/24/2019, $20.4, 186547, $20.35, $20.45, $20.2901
07/23/2019, $20.45, 272411, $20.59, $20.6, $20.38
07/22/2019, $20.65, 145649, $20.53, $20.7, $20.53
07/19/2019, $20.64, 206065, $20.61, $20.7, $20.5718
07/18/2019, $20.61, 189332, $20.35, $20.62, $20.3
07/17/2019, $20.35, 72007, $20.3, $20.389, $20.27
07/16/2019, $20.28, 119195, $20.22, $20.3, $20.17
07/15/2019, $20.27, 71622, $20.22, $20.3, $20.22
07/12/2019, $20.21, 65146, $20.2, $20.3, $20.17
07/11/2019, $20.24, 146256, $20.17, $20.25, $20.1
07/10/2019, $20.09, 69096, $20, $20.1756, $20
07/09/2019, $19.98, 56693, $19.91, $20.06, $19.91
07/08/2019, $19.97, 122927, $20.05, $20.11, $19.87
07/05/2019, $20.06, 47596, $20.1, $20.11, $20.02
07/03/2019, $20.13, 65776, $20.04, $20.15, $20
07/02/2019, $20.04, 87696, $19.97, $20.0883, $19.96
07/01/2019, $19.91, 135986, $20.07, $20.1, $19.91
06/28/2019, $19.93, 190358, $20.13, $20.1635, $19.93
06/27/2019, $20.07, 113007, $20, $20.08, $19.9601
06/26/2019, $19.95, 115534, $19.86, $19.99, $19.81
06/25/2019, $19.81, 241870, $19.85, $19.9027, $19.7156
06/24/2019, $19.81, 241234, $19.42, $19.81, $19.42
06/21/2019, $19.39, 147069, $19.35, $19.52, $19.31
06/20/2019, $19.32, 333972, $19.71, $19.74, $19.26
06/19/2019, $19.7, 228446, $19.85, $19.9499, $19.7
06/18/2019, $19.95, 118566, $19.95, $19.9999, $19.9
06/17/2019, $19.9, 221700, $20.15, $20.24, $19.78
06/14/2019, $20.13, 90811, $20.09, $20.14, $20.0301
06/13/2019, $20.1, 90140, $20.12, $20.23, $20.09
06/12/2019, $20.16, 72854, $20.14, $20.2, $20.1097
06/11/2019, $20.17, 97311, $20.18, $20.2, $20.05
06/10/2019, $20.09, 172444, $20.02, $20.23, $20
06/07/2019, $20.08, 126494, $19.96, $20.09, $19.88
06/06/2019, $19.91, 90560, $19.75, $19.91, $19.73
06/05/2019, $19.73, 89505, $19.72, $19.73, $19.6014
06/04/2019, $19.62, 177318, $19.58, $19.6487, $19.52
06/03/2019, $19.48, 130588, $19.65, $19.69, $19.48
05/31/2019, $19.68, 111598, $19.76, $19.77, $19.65
05/30/2019, $19.78, 125878, $19.71, $19.8, $19.65
05/29/2019, $19.68, 100331, $19.68, $19.69, $19.6
05/28/2019, $19.7, 103319, $19.69, $19.75, $19.64
05/24/2019, $19.69, 70857, $19.68, $19.7, $19.61
05/23/2019, $19.66, 161812, $19.59, $19.6901, $19.53
05/22/2019, $19.62, 62987, $19.54, $19.64, $19.53
05/21/2019, $19.71, 137682, $19.65, $19.73, $19.61
05/20/2019, $19.56, 115623, $19.54, $19.72, $19.54
05/17/2019, $19.56, 81983, $19.59, $19.68, $19.53
05/16/2019, $19.62, 127661, $19.47, $19.6401, $19.4458
05/15/2019, $19.47, 58589, $19.33, $19.48, $19.33
05/14/2019, $19.37, 88270, $19.36, $19.4698, $19.32
05/13/2019, $19.37, 169288, $19.36, $19.42, $19.26
05/10/2019, $19.44, 70648, $19.32, $19.44, $19.32
05/09/2019, $19.36, 87006, $19.37, $19.44, $19.31
05/08/2019, $19.44, 79565, $19.31, $19.48, $19.31
05/07/2019, $19.35, 83459, $19.39, $19.39, $19.3
05/06/2019, $19.41, 63102, $19.27, $19.43, $19.25
05/03/2019, $19.4, 86087, $19.38, $19.44, $19.32
05/02/2019, $19.38, 95885, $19.41, $19.41, $19.3
05/01/2019, $19.38, 92778, $19.28, $19.39, $19.27
04/30/2019, $19.3, 93277, $19.33, $19.33, $19.256
04/29/2019, $19.27, 96308, $19.27, $19.309, $19.21
04/26/2019, $19.25, 104247, $19.19, $19.35, $19.14
04/25/2019, $19.15, 56692, $19.12, $19.19, $19.1
04/24/2019, $19.14, 122414, $19.24, $19.24, $19
04/23/2019, $19.2, 105394, $19.12, $19.23, $19.08
04/22/2019, $19.08, 89166, $19.03, $19.12, $19
04/18/2019, $19.22, 113159, $19.2, $19.25, $19.13
04/17/2019, $19.2, 106775, $19.23, $19.3, $19.16
04/16/2019, $19.29, 155586, $19.24, $19.3301, $19.11
04/15/2019, $19.2715, 69547, $19.25, $19.3, $19.25
04/12/2019, $19.25, 62533, $19.28, $19.29, $19.22
04/11/2019, $19.27, 97940, $19.2, $19.28, $19.2
