Date, Close/Last, Volume, Open, High, Low
06/05/2020, $10.29, 475484, $10.31, $10.35, $10.28
06/04/2020, $9.9, 437637, $9.9, $9.96, $9.87
06/03/2020, $10.15, 755327, $10.09, $10.2, $10.09
06/02/2020, $9.87, 919195, $9.81, $9.9, $9.8001
06/01/2020, $9.69, 545017, $9.49, $9.69, $9.49
05/29/2020, $9.47, 1450084, $9.36, $9.48, $9.24
05/28/2020, $9.35, 952385, $9.44, $9.51, $9.34
05/27/2020, $9.39, 628407, $9.45, $9.45, $9.295
05/26/2020, $9.3, 711078, $9.35, $9.43, $9.29
05/22/2020, $9.07, 756330, $9.2, $9.22, $9.05
05/21/2020, $9.58, 436748, $9.69, $9.69, $9.58
05/20/2020, $9.86, 411221, $9.98, $9.98, $9.82
05/19/2020, $9.85, 579686, $9.88, $9.99, $9.85
05/18/2020, $9.82, 826434, $9.64, $9.87, $9.64
05/15/2020, $9.53, 472233, $9.54, $9.57, $9.47
05/14/2020, $9.72, 513033, $9.55, $9.75, $9.495
05/13/2020, $9.81, 685742, $10.02, $10.03, $9.75
05/12/2020, $9.98, 554921, $10.12, $10.155, $9.97
05/11/2020, $10.23, 330235, $10.11, $10.25, $10.11
05/08/2020, $10.15, 408346, $10.1, $10.185, $10.1
05/07/2020, $10.06, 258476, $10.11, $10.1373, $10.02
05/06/2020, $10, 320423, $10.1, $10.14, $10
05/05/2020, $10.13, 397329, $10.11, $10.22, $10.11
05/04/2020, $10.1, 789324, $10.11, $10.13, $9.91
05/01/2020, $10.17, 1376745, $10.4, $10.4, $10.135
04/30/2020, $10.53, 951414, $10.83, $10.84, $10.51
04/29/2020, $10.87, 556517, $10.78, $10.89, $10.74
04/28/2020, $10.62, 1178972, $10.8, $10.8, $10.582
04/27/2020, $10.59, 970011, $10.46, $10.62, $10.44
04/24/2020, $10.31, 292419, $10.31, $10.33, $10.24
04/23/2020, $10.31, 366954, $10.37, $10.38, $10.22
04/22/2020, $10.17, 416697, $10.18, $10.24, $10.155
04/21/2020, $9.95, 562406, $10.09, $10.09, $9.92
04/20/2020, $10.42, 685242, $10.49, $10.545, $10.39
04/17/2020, $10.38, 764947, $10.41, $10.41, $10.3
04/16/2020, $9.88, 498752, $9.97, $9.97, $9.815
04/15/2020, $9.94, 540316, $9.8, $9.98, $9.8
04/14/2020, $10.07, 553983, $10.09, $10.22, $10
04/13/2020, $9.97, 379014, $10, $10.02, $9.87
04/09/2020, $9.99, 594893, $10.11, $10.21, $9.99
04/08/2020, $10.06, 510221, $9.98, $10.13, $9.95
04/07/2020, $10.08, 656508, $10.5, $10.5, $10.04
04/06/2020, $10.13, 591130, $9.99, $10.18, $9.92
04/03/2020, $9.66, 295927, $9.75, $9.825, $9.6
04/02/2020, $9.72, 687162, $9.59, $9.76, $9.55
04/01/2020, $9.44, 485394, $9.63, $9.72, $9.44
03/31/2020, $9.76, 471906, $9.76, $9.87, $9.69
03/30/2020, $9.83, 544286, $9.66, $9.84, $9.57
03/27/2020, $9.57, 823482, $9.56, $9.69, $9.48
03/26/2020, $10.14, 1078147, $9.84, $10.17, $9.7001
03/25/2020, $10.03, 753653, $9.77, $10.26, $9.65
03/24/2020, $9.42, 788253, $9.26, $9.47, $9.23
03/23/2020, $8.78, 708807, $8.88, $8.96, $8.66
03/20/2020, $8.66, 798656, $8.92, $9.105, $8.635
03/19/2020, $8.52, 386343, $8.44, $8.66, $8.27
03/18/2020, $8.67, 576120, $8.57, $8.85, $8.41
03/17/2020, $9.42, 513932, $9.09, $9.43, $9
03/16/2020, $9.22, 881183, $9.02, $9.65, $9.02
03/13/2020, $10.31, 806134, $10.35, $10.445, $9.87
03/12/2020, $9.78, 642175, $9.85, $9.98, $9.645
03/11/2020, $10.78, 513352, $10.9, $10.957, $10.7
03/10/2020, $11.17, 727932, $11.15, $11.18, $10.93
03/09/2020, $10.82, 701307, $10.77, $10.93, $10.44
03/06/2020, $11.42, 436470, $11.42, $11.54, $11.3
03/05/2020, $11.7, 498357, $11.78, $11.83, $11.63
03/04/2020, $11.74, 492972, $11.72, $11.76, $11.64
03/03/2020, $11.66, 678921, $11.75, $11.88, $11.56
03/02/2020, $11.79, 562416, $11.71, $11.8, $11.6
02/28/2020, $11.84, 986065, $11.5, $11.85, $11.37
02/27/2020, $11.68, 996168, $11.8, $11.8557, $11.61
02/26/2020, $11.78, 622840, $11.81, $11.93, $11.77
02/25/2020, $11.6, 881327, $11.85, $11.9, $11.54
02/24/2020, $11.85, 417125, $11.83, $11.94, $11.81
02/21/2020, $12.34, 317966, $12.42, $12.42, $12.34
02/20/2020, $12.41, 334467, $12.48, $12.59, $12.39
02/19/2020, $12.5, 199862, $12.54, $12.54, $12.46
02/18/2020, $12.39, 249248, $12.36, $12.44, $12.34
02/14/2020, $12.34, 212168, $12.43, $12.43, $12.295
02/13/2020, $12.45, 237030, $12.56, $12.58, $12.45
02/12/2020, $12.89, 436135, $12.7, $12.905, $12.7
02/11/2020, $12.58, 313159, $12.59, $12.665, $12.54
02/10/2020, $12.41, 153576, $12.29, $12.41, $12.29
02/07/2020, $12.38, 436994, $12.44, $12.5, $12.33
02/06/2020, $12.51, 648798, $12.59, $12.61, $12.45
02/05/2020, $12.42, 483738, $12.53, $12.55, $12.37
02/04/2020, $12.31, 596521, $12.32, $12.39, $12.29
02/03/2020, $11.95, 337527, $11.91, $12.12, $11.91
01/31/2020, $11.91, 600993, $12.07, $12.09, $11.88
01/30/2020, $12.44, 921516, $12.31, $12.44, $12.18
01/29/2020, $12.66, 545374, $12.65, $12.75, $12.58
01/28/2020, $12.52, 476648, $12.52, $12.61, $12.41
01/27/2020, $12.37, 560468, $12.17, $12.465, $12.14
01/24/2020, $13, 552579, $13.2, $13.24, $12.94
01/23/2020, $13.22, 501954, $13.1, $13.27, $13.02
01/22/2020, $13.55, 354268, $13.65, $13.65, $13.5
01/21/2020, $13.49, 651631, $13.59, $13.65, $13.46
01/17/2020, $14.19, 253566, $14.17, $14.19, $14.11
01/16/2020, $14.29, 212885, $14.27, $14.31, $14.15
01/15/2020, $14.29, 235735, $14.39, $14.4, $14.275
01/14/2020, $14.37, 381950, $14.41, $14.46, $14.36
01/13/2020, $14.67, 334439, $14.52, $14.7, $14.52
01/10/2020, $14.43, 229148, $14.49, $14.49, $14.41
01/09/2020, $14.39, 283236, $14.37, $14.41, $14.305
01/08/2020, $14.11, 370339, $13.97, $14.16, $13.94
01/07/2020, $14.22, 235052, $14.21, $14.25, $14.17
01/06/2020, $14.03, 321451, $13.9, $14.05, $13.9
01/03/2020, $13.78, 535890, $13.8, $13.9, $13.755
01/02/2020, $14.24, 584860, $14, $14.24, $14
12/31/2019, $13.83, 200891, $13.73, $13.84, $13.73
12/30/2019, $13.69, 203796, $13.75, $13.81, $13.69
12/27/2019, $13.66, 173857, $13.68, $13.71, $13.65
12/26/2019, $13.66, 251754, $13.52, $13.69, $13.52
12/24/2019, $13.52, 69811, $13.58, $13.59, $13.5
12/23/2019, $13.61, 176258, $13.67, $13.67, $13.55
12/20/2019, $13.65, 217421, $13.61, $13.68, $13.61
12/19/2019, $13.58, 285076, $13.57, $13.58, $13.51
12/18/2019, $13.64, 204493, $13.63, $13.67, $13.59
12/17/2019, $13.64, 168426, $13.68, $13.69, $13.57
12/16/2019, $13.67, 257276, $13.69, $13.7141, $13.64
12/13/2019, $13.59, 427741, $13.66, $13.84, $13.585
12/12/2019, $13.49, 430838, $13.22, $13.49, $13.22
12/11/2019, $13.22, 177570, $13.13, $13.255, $13.105
12/10/2019, $12.85, 185829, $12.83, $12.89, $12.83
12/09/2019, $12.76, 135259, $12.78, $12.83, $12.76
12/06/2019, $12.77, 129154, $12.77, $12.86, $12.76
12/05/2019, $12.56, 140144, $12.6, $12.6, $12.54
12/04/2019, $12.5, 227329, $12.49, $12.54, $12.45
12/03/2019, $12.46, 449855, $12.43, $12.49, $12.2
12/02/2019, $12.59, 226125, $12.6, $12.66, $12.565
11/29/2019, $12.6, 205315, $12.64, $12.72, $12.59
11/27/2019, $13.06, 142517, $13.03, $13.06, $13.02
11/26/2019, $13.12, 233649, $13.09, $13.12, $12.995
11/25/2019, $13.09, 384020, $12.89, $13.1, $12.87
11/22/2019, $12.86, 298252, $12.93, $12.95, $12.86
11/21/2019, $12.95, 338975, $12.87, $12.98, $12.86
11/20/2019, $13.03, 178885, $13.11, $13.11, $13.005
11/19/2019, $13.21, 216366, $13.29, $13.29, $13.19
11/18/2019, $13.14, 317167, $13.28, $13.3, $13.13
11/15/2019, $13.1, 330271, $13.09, $13.11, $13.07
11/14/2019, $13.11, 296898, $13.04, $13.11, $13.0183
11/13/2019, $13.11, 271370, $13.09, $13.175, $13.04
11/12/2019, $13.24, 264338, $13.3, $13.315, $13.21
11/11/2019, $13.38, 259138, $13.25, $13.425, $13.24
11/08/2019, $13.49, 241585, $13.48, $13.53, $13.44
11/07/2019, $13.59, 203304, $13.57, $13.67, $13.54
11/06/2019, $13.55, 364017, $13.53, $13.635, $13.53
11/05/2019, $13.41, 291138, $13.4, $13.435, $13.32
11/04/2019, $13.21, 225077, $13.3, $13.3, $13.165
11/01/2019, $13.13, 290840, $12.97, $13.135, $12.97
10/31/2019, $12.83, 479976, $12.9, $12.9, $12.76
10/30/2019, $12.72, 220395, $12.75, $12.76, $12.635
10/29/2019, $12.64, 165910, $12.54, $12.69, $12.54
10/28/2019, $12.66, 273422, $12.58, $12.67, $12.57
10/25/2019, $12.52, 177875, $12.43, $12.52, $12.41
10/24/2019, $12.42, 198912, $12.47, $12.48, $12.39
10/23/2019, $12.44, 220515, $12.4, $12.44, $12.35
10/22/2019, $12.51, 219619, $12.55, $12.57, $12.49
10/21/2019, $12.59, 351458, $12.59, $12.59, $12.52
10/18/2019, $11.98, 300078, $12, $12.08, $11.95
10/17/2019, $12.05, 250938, $12.11, $12.14, $12.05
10/16/2019, $12.03, 165365, $11.98, $12.06, $11.98
10/15/2019, $12, 258580, $11.95, $12.06, $11.91
10/14/2019, $11.82, 154790, $11.96, $11.96, $11.82
10/11/2019, $11.93, 494673, $11.9, $11.99, $11.87
10/10/2019, $11.62, 441968, $11.56, $11.6517, $11.52
10/09/2019, $11.48, 226553, $11.53, $11.55, $11.47
10/08/2019, $11.35, 299947, $11.47, $11.47, $11.35
10/07/2019, $11.53, 184583, $11.58, $11.615, $11.53
10/04/2019, $11.67, 205747, $11.52, $11.67, $11.51
10/03/2019, $11.65, 298394, $11.58, $11.65, $11.54
10/02/2019, $11.48, 217900, $11.46, $11.52, $11.45
10/01/2019, $11.46, 237243, $11.64, $11.64, $11.42
09/30/2019, $11.52, 207219, $11.53, $11.615, $11.52
09/27/2019, $11.43, 517467, $11.63, $11.65, $11.36
09/26/2019, $11.6, 178594, $11.66, $11.67, $11.55
09/25/2019, $11.83, 192303, $11.74, $11.84, $11.7011
09/24/2019, $11.76, 318317, $11.8, $11.87, $11.74
09/23/2019, $11.92, 210979, $11.84, $11.94, $11.8
09/20/2019, $11.94, 302901, $12.1, $12.1, $11.935
09/19/2019, $12.14, 237042, $12.17, $12.21, $12.11
09/18/2019, $12.21, 262390, $12.22, $12.29, $12.12
09/17/2019, $12.32, 270290, $12.21, $12.345, $12.17
09/16/2019, $12.39, 319419, $12.44, $12.47, $12.3
09/13/2019, $12.69, 220018, $12.69, $12.72, $12.65
09/12/2019, $12.68, 528476, $12.54, $12.7, $12.525
09/11/2019, $12.45, 226338, $12.38, $12.48, $12.34
09/10/2019, $12.21, 355542, $12.2, $12.24, $12.14
09/09/2019, $12.18, 323425, $12.15, $12.18, $12.08
09/06/2019, $12.09, 140078, $12.09, $12.12, $12.08
09/05/2019, $12.03, 280677, $12.05, $12.14, $12.02
09/04/2019, $11.86, 287979, $11.82, $11.89, $11.81
09/03/2019, $11.48, 327582, $11.5, $11.525, $11.435
08/30/2019, $11.67, 257380, $11.73, $11.74, $11.63
08/29/2019, $11.73, 290801, $11.81, $11.81, $11.68
08/28/2019, $11.71, 305487, $11.65, $11.74, $11.65
08/27/2019, $11.68, 350533, $11.75, $11.75, $11.65
08/26/2019, $11.58, 468277, $11.61, $11.64, $11.53
08/23/2019, $11.49, 560359, $11.74, $11.82, $11.47
08/22/2019, $11.57, 258061, $11.57, $11.63, $11.53
08/21/2019, $11.66, 239054, $11.72, $11.72, $11.595
08/20/2019, $11.58, 202850, $11.66, $11.66, $11.56
08/19/2019, $11.69, 252377, $11.79, $11.81, $11.665
08/16/2019, $11.43, 412212, $11.37, $11.5, $11.37
08/15/2019, $11.24, 368850, $11.2, $11.29, $11.185
08/14/2019, $11.08, 446976, $11.18, $11.24, $11.08
08/13/2019, $11.61, 508574, $11.28, $11.6991, $11.265
08/12/2019, $11.32, 339892, $11.33, $11.4, $11.29
08/09/2019, $11.5, 365847, $11.55, $11.58, $11.425
08/08/2019, $11.75, 435916, $11.71, $11.76, $11.65
08/07/2019, $11.62, 448838, $11.5, $11.62, $11.38
08/06/2019, $11.77, 446399, $11.74, $11.775, $11.62
08/05/2019, $11.71, 560687, $11.97, $11.97, $11.625
08/02/2019, $12.31, 407638, $12.39, $12.41, $12.24
08/01/2019, $12.45, 947780, $12.83, $12.91, $12.44
07/31/2019, $12.74, 384955, $12.86, $12.86, $12.635
07/30/2019, $12.86, 702178, $12.94, $12.94, $12.795
07/29/2019, $13, 414923, $13.04, $13.04, $12.85
07/26/2019, $13.08, 193840, $13.08, $13.1, $13.02
07/25/2019, $13.08, 302659, $13.14, $13.17, $13.0437
07/24/2019, $13.08, 283645, $13.05, $13.09, $13.02
07/23/2019, $13.11, 242218, $13.1, $13.11, $13.01
07/22/2019, $13.04, 307423, $13.04, $13.1, $13.02
07/19/2019, $13.17, 245319, $13.22, $13.33, $13.16
07/18/2019, $13.16, 245384, $13.04, $13.17, $13.01
07/17/2019, $12.97, 218170, $13, $13.01, $12.95
07/16/2019, $13.01, 376474, $13, $13.075, $12.99
07/15/2019, $12.95, 266392, $13.04, $13.04, $12.93
07/12/2019, $12.93, 448068, $12.88, $12.94, $12.84
07/11/2019, $12.57, 300629, $12.61, $12.71, $12.545
07/10/2019, $12.54, 168222, $12.61, $12.67, $12.53
07/09/2019, $12.64, 165015, $12.51, $12.65, $12.51
07/08/2019, $12.63, 199373, $12.56, $12.65, $12.545
07/05/2019, $12.71, 414396, $12.71, $12.74, $12.63
07/03/2019, $12.83, 271777, $12.8, $12.84, $12.76
07/02/2019, $12.8, 446717, $12.81, $12.87, $12.785
07/01/2019, $12.62, 639924, $12.74, $12.76, $12.575
06/28/2019, $12.37, 213166, $12.39, $12.39, $12.34
06/27/2019, $12.38, 312874, $12.33, $12.39, $12.31
06/26/2019, $12.21, 331018, $12.21, $12.27, $12.17
06/25/2019, $12.19, 307453, $12.19, $12.27, $12.165
06/24/2019, $12.39, 257902, $12.39, $12.43, $12.32
06/21/2019, $12.36, 333697, $12.36, $12.375, $12.29
06/20/2019, $12.45, 287676, $12.47, $12.51, $12.375
06/19/2019, $11.97, 461197, $12, $12.05, $11.92
06/18/2019, $11.89, 578445, $11.64, $12.015, $11.64
06/17/2019, $11.56, 294026, $11.47, $11.595, $11.47
06/14/2019, $11.41, 170891, $11.46, $11.475, $11.4
06/13/2019, $11.52, 222978, $11.6, $11.6, $11.48
06/12/2019, $11.56, 287563, $11.69, $11.69, $11.56
06/11/2019, $11.77, 322578, $11.84, $11.87, $11.75
06/10/2019, $11.61, 372864, $11.6, $11.7, $11.57
06/07/2019, $11.38, 355834, $11.34, $11.54, $11.34
06/06/2019, $11.28, 288227, $11.25, $11.31, $11.19
06/05/2019, $11.37, 411648, $11.53, $11.53, $11.34
06/04/2019, $11.58, 538115, $11.35, $11.6, $11.335
06/03/2019, $11.65, 344072, $11.68, $11.7, $11.62
05/31/2019, $11.62, 431244, $11.53, $11.65, $11.53
05/30/2019, $11.64, 733274, $11.66, $11.73, $11.6
05/29/2019, $11.74, 605541, $11.63, $11.765, $11.54
05/28/2019, $11.52, 403988, $11.6, $11.63, $11.52
05/24/2019, $11.49, 261939, $11.62, $11.62, $11.47
05/23/2019, $11.56, 457301, $11.54, $11.61, $11.48
05/22/2019, $11.7, 397198, $11.72, $11.75, $11.66
05/21/2019, $11.76, 679104, $11.64, $11.76, $11.62
05/20/2019, $11.51, 395128, $11.64, $11.64, $11.51
05/17/2019, $11.87, 673358, $11.95, $11.99, $11.87
05/16/2019, $12.25, 511745, $12.3, $12.36, $12.21
05/15/2019, $12.23, 596619, $12.13, $12.29, $12.13
05/14/2019, $12.15, 574179, $12.11, $12.27, $12.11
05/13/2019, $11.95, 1062294, $11.96, $12.04, $11.86
05/10/2019, $12.52, 850394, $12.41, $12.55, $12.22
05/09/2019, $12.32, 1291022, $12.29, $12.435, $12.14
05/08/2019, $12.7, 579689, $12.76, $12.86, $12.62
05/07/2019, $12.96, 809940, $13.18, $13.27, $12.88
05/06/2019, $13.53, 734956, $13.37, $13.57, $13.34
05/03/2019, $14.27, 332197, $14.32, $14.32, $14.21
05/02/2019, $14.12, 440442, $14.1, $14.22, $14.06
05/01/2019, $14.06, 1010986, $14.21, $14.31, $14.05
04/30/2019, $14.16, 209181, $14.2, $14.2, $14.11
04/29/2019, $14.22, 461584, $14.11, $14.26, $14.11
04/26/2019, $14.05, 355101, $14.08, $14.11, $13.96
04/25/2019, $13.93, 574658, $13.78, $13.97, $13.69
04/24/2019, $13.97, 585668, $14.07, $14.07, $13.925
04/23/2019, $14.14, 387218, $14.13, $14.17, $14.07
04/22/2019, $14.13, 326398, $14.2, $14.2, $14.06
04/18/2019, $14.45, 1169232, $14.23, $14.505, $14.18
04/17/2019, $13.87, 267469, $13.93, $13.965, $13.86
04/16/2019, $13.85, 555623, $13.81, $13.88, $13.79
04/15/2019, $13.43, 462614, $13.56, $13.57, $13.39
04/12/2019, $13.56, 511046, $13.59, $13.59, $13.5
04/11/2019, $13.37, 275297, $13.41, $13.4198, $13.33
04/10/2019, $13.73, 329642, $13.74, $13.77, $13.71
04/09/2019, $13.82, 390232, $13.83, $13.83, $13.76
