Date, Close/Last, Volume, Open, High, Low
07/07/2020, $137.64, 1160934, $140.88, $144.735, $137.47
07/06/2020, $143.84, 1978989, $140.48, $145.25, $140.26
07/02/2020, $135.57, 1163304, $132.89, $137.22, $132.47
07/01/2020, $130.95, 550391, $130.18, $131.5, $128.94
06/30/2020, $130.23, 966280, $131.94, $134.42, $130.06
06/29/2020, $131.18, 679984, $133.39, $133.97, $130.095
06/26/2020, $133.5, 539709, $132.99, $134.67, $132.2486
06/25/2020, $132.98, 477858, $131.33, $133, $130.38
06/24/2020, $132.11, 1221320, $133.32, $134.25, $131.35
06/23/2020, $134.88, 1333651, $135.16, $136.81, $134.04
06/22/2020, $133.39, 1360145, $135.95, $136.65, $130.38
06/19/2020, $136.9, 1847521, $132.03, $141.37, $131.565
06/18/2020, $129.89, 729727, $130.62, $132.05, $129.42
06/17/2020, $130.93, 1612272, $125.17, $131.55, $124.31
06/16/2020, $123.86, 2565778, $131.37, $131.99, $123.14
06/15/2020, $126.96, 732592, $126.02, $128.18, $125.06
06/12/2020, $128.38, 667334, $128.15, $130.43, $126.6
06/11/2020, $127.78, 843795, $128.53, $130.55, $126.42
06/10/2020, $131.84, 931992, $129.41, $133.34, $128.99
06/09/2020, $128.76, 875630, $130.6, $131.275, $126.965
06/08/2020, $132.5, 1339918, $134.42, $137.37, $130.82
06/05/2020, $130.58, 1154013, $131.74, $135.32, $130.57
06/04/2020, $128.45, 1232803, $128, $130.6256, $127.11
06/03/2020, $128.93, 839166, $128.48, $130.55, $126.46
06/02/2020, $127.48, 1561850, $123.76, $128.4, $122.73
06/01/2020, $122, 1173265, $119.3, $123.49, $119.0746
05/29/2020, $119.96, 2213546, $114.98, $120.28, $112.91
05/28/2020, $115.09, 1047009, $115.5, $116.28, $114.85
05/27/2020, $115.37, 1199516, $118.33, $118.48, $114.68
05/26/2020, $117, 1953167, $117.08, $118.23, $115.24
05/22/2020, $113.44, 1416727, $114, $115.9, $112.64
05/21/2020, $117.35, 1959360, $118.56, $120.93, $116.4406
05/20/2020, $120.56, 1572549, $127.37, $128.16, $120.01
05/19/2020, $126.48, 1242493, $124.8, $129.65, $123.49
05/18/2020, $122.69, 1272082, $121.21, $122.72, $119.325
05/15/2020, $117.58, 1219429, $119.66, $120.45, $117.01
05/14/2020, $119.92, 1218041, $118.12, $120.9, $116.01
05/13/2020, $120.66, 1704468, $126, $126.08, $119.7042
05/12/2020, $125.16, 1036079, $126.16, $126.86, $124.85
05/11/2020, $125.3, 896658, $127.64, $128.7, $125.28
05/08/2020, $127.65, 1102545, $125.62, $128.75, $124.65
05/07/2020, $123.72, 755975, $124.79, $125.86, $123.47
05/06/2020, $123.05, 964019, $124.15, $125.89, $122.26
05/05/2020, $123.25, 1310399, $121.75, $124.61, $120.42
05/04/2020, $118.35, 805538, $119.07, $119.73, $116.77
05/01/2020, $120.11, 1560401, $123.5, $125.72, $117.835
04/30/2020, $127.66, 1275433, $126.72, $128.07, $125.44
04/29/2020, $127.17, 1528723, $122.46, $127.78, $122.3
04/28/2020, $120.29, 1968792, $123.34, $127.83, $119.94
04/27/2020, $120.04, 2878062, $112.53, $121.09, $112.02
04/24/2020, $110.15, 2146005, $111.93, $112.68, $108.43
04/23/2020, $110.69, 2018098, $114.42, $116.63, $109.54
04/22/2020, $113.78, 2880631, $118.23, $128.17, $113.0501
04/21/2020, $113.13, 2596111, $109.38, $115.33, $107.12
04/20/2020, $109.37, 2438058, $110.82, $112.48, $109.3378
04/17/2020, $112.48, 2030134, $111.65, $113.52, $109.82
04/16/2020, $110.54, 1943169, $115.57, $116.59, $109.72
04/15/2020, $115.15, 830449, $115.99, $118.67, $115.12
04/14/2020, $118.31, 1509129, $120.55, $121.68, $116.04
04/13/2020, $117.09, 1137586, $115.89, $117.34, $114.81
04/09/2020, $115.74, 1989537, $113, $117.58, $111.4
04/08/2020, $112.54, 2401764, $110.96, $114.15, $107.65
04/07/2020, $115.31, 1856676, $114.86, $116.58, $113.02
04/06/2020, $111, 1884983, $110, $112.99, $108.18
04/03/2020, $106.51, 1748241, $106.99, $107.9, $104.71
04/02/2020, $107.91, 2232274, $105, $111.37, $104.8
04/01/2020, $104.74, 2856251, $106.6, $107.17, $102.66
03/31/2020, $108.24, 3083538, $108.85, $110.97, $105.68
03/30/2020, $109, 2641447, $111.03, $112.79, $106
03/27/2020, $112.7, 3011925, $117.63, $118.7, $111.03
03/26/2020, $125.2, 984187, $123.51, $126.99, $120.6101
03/25/2020, $124.44, 1526821, $118.55, $127.9, $117.05
03/24/2020, $117.7, 2360893, $107.71, $119.49, $107.71
03/23/2020, $103.85, 1855473, $108.74, $109.14, $102.01
03/20/2020, $108.72, 2489301, $112.65, $116.14, $107.43
03/19/2020, $110.42, 2338423, $110, $112.27, $107.18
03/18/2020, $111.07, 3172066, $111.5, $115.58, $107.46
03/17/2020, $117.2, 2630741, $115.83, $118.28, $111.66
03/16/2020, $114.65, 2345934, $113.5, $118.1, $110.56
03/13/2020, $122.08, 1887834, $121.74, $126.025, $117.34
03/12/2020, $116.86, 3344498, $119.11, $121.18, $115.88
03/11/2020, $126.69, 1447670, $125.91, $130.69, $124.06
03/10/2020, $128.31, 1351366, $130.91, $132, $125.66
03/09/2020, $127.12, 1369840, $122.05, $129.95, $120.24
03/06/2020, $128.83, 1813456, $131.45, $132.59, $126.29
03/05/2020, $134.21, 1157632, $133.45, $135.41, $129.81
03/04/2020, $134.59, 1044012, $135.35, $136.66, $132.8223
03/03/2020, $134.2, 1445481, $134.75, $136.73, $131.191
03/02/2020, $134.47, 2263505, $130.01, $136.03, $129.47
02/28/2020, $127.89, 2199991, $129.49, $130.295, $123.65
02/27/2020, $132.63, 1191131, $132.54, $137.35, $132.46
02/26/2020, $133.75, 930405, $135.18, $138, $133.18
02/25/2020, $134.47, 840550, $135.87, $137.395, $133.65
02/24/2020, $134.78, 1131060, $133.28, $135.97, $131.17
02/21/2020, $137.81, 709367, $137.16, $138.34, $135.52
02/20/2020, $137.66, 1264644, $141.9, $141.91, $137.03
02/19/2020, $141.76, 958044, $140, $142.14, $138.555
02/18/2020, $138.97, 1625036, $141.79, $141.96, $137.96
02/14/2020, $141.53, 889563, $139.82, $142.38, $139.27
02/13/2020, $138.85, 712256, $137.66, $139.44, $136.28
02/12/2020, $138.48, 1297831, $138.46, $140.27, $135.06
02/11/2020, $138.09, 1988193, $135.96, $139.47, $135.56
02/10/2020, $135.19, 1330202, $133.07, $135.3, $132.7
02/07/2020, $134.42, 1164117, $133.03, $134.9, $132
02/06/2020, $133.96, 1408591, $133.3, $134.76, $132.52
02/05/2020, $131.56, 1708719, $134.7, $134.93, $129.23
02/04/2020, $132.99, 2427934, $131.18, $134.49, $130.6
02/03/2020, $127.69, 2256052, $122.66, $128.41, $122.1
01/31/2020, $121.55, 2473605, $123.16, $123.31, $120.31
01/30/2020, $123.43, 2345323, $124.95, $125.48, $121.62
01/29/2020, $129.19, 1056486, $130.45, $130.45, $127.37
01/28/2020, $129.08, 2351534, $123.45, $130.445, $123.1
01/27/2020, $121.95, 2768320, $116.74, $123.1475, $115.31
01/24/2020, $124.61, 2441593, $129.48, $129.8, $123.8
01/23/2020, $129.01, 2385034, $129.01, $129.96, $126.025
01/22/2020, $133.16, 2306317, $133.93, $137.59, $132.7
01/21/2020, $132.18, 3037648, $131.29, $134.98, $130.26
01/17/2020, $135.75, 2448737, $140.84, $141.25, $134.85
01/16/2020, $140.75, 1507131, $139.8, $141.6, $139.18
01/15/2020, $138.48, 1133045, $137.39, $138.75, $136.5
01/14/2020, $136.84, 1047357, $134.39, $136.86, $132.8
01/13/2020, $134.71, 800910, $132.88, $134.79, $131.595
01/10/2020, $131.12, 1050040, $133.95, $134.26, $130.84
01/09/2020, $133.64, 1561240, $133.78, $137.17, $132.13
01/08/2020, $130.81, 721188, $129.39, $131.86, $129.31
01/07/2020, $129.1, 1524618, $129.33, $134.34, $128.72
01/06/2020, $128.08, 691654, $125.45, $128.4, $125.4483
01/03/2020, $126.16, 561449, $125.49, $128.53, $125.04
01/02/2020, $127.25, 1084454, $124.15, $127.37, $124.15
12/31/2019, $121.25, 539169, $122.48, $123.1511, $120.91
12/30/2019, $123, 407547, $124, $124, $122.15
12/27/2019, $124, 399006, $125.51, $126.7, $123.82
12/26/2019, $125, 281769, $125.01, $125.99, $124.4601
12/24/2019, $124.7, 197436, $124.36, $125.33, $123.22
12/23/2019, $124.96, 813397, $124.83, $125.5, $123.88
12/20/2019, $123.74, 856207, $123.7, $124.3628, $121.67
12/19/2019, $122.98, 1359348, $127.5, $128.16, $121.88
12/18/2019, $127.52, 1015242, $124.92, $128.8, $124.81
12/17/2019, $125.06, 990383, $123.63, $125.32, $122.87
12/16/2019, $122.76, 1245874, $124.44, $125, $121.76
12/13/2019, $123.2, 629322, $122.02, $123.85, $122.02
12/12/2019, $122.33, 509243, $121.96, $123.32, $121.48
12/11/2019, $121.73, 523905, $120.27, $122.16, $120.09
12/10/2019, $120.42, 701017, $121.61, $122, $119.5706
12/09/2019, $120.94, 872631, $121.24, $121.99, $120.68
12/06/2019, $120.79, 630121, $121.12, $122.06, $119.59
12/05/2019, $122.03, 624527, $120.41, $122.09, $119.25
12/04/2019, $119.85, 673089, $120.81, $120.81, $119.37
12/03/2019, $120.01, 1138042, $120.925, $120.925, $116.45
12/02/2019, $122.25, 647474, $121.28, $122.74, $120.565
11/29/2019, $121.08, 617589, $122.88, $123.42, $119.6236
11/27/2019, $124.26, 605102, $123.61, $124.34, $121.025
11/26/2019, $124.4, 1272428, $122.74, $124.78, $122.29
11/25/2019, $122.72, 811410, $120.56, $123.2, $120.21
11/22/2019, $119.14, 524257, $118.58, $120.5, $118.2853
11/21/2019, $118.26, 616428, $118.45, $120.05, $116.2
11/20/2019, $118.69, 779502, $121.64, $121.97, $117.8
11/19/2019, $121.97, 522968, $122.06, $123, $121.36
11/18/2019, $122.09, 608996, $121.9, $122.6, $120.66
11/15/2019, $121.47, 752837, $122.54, $123.49, $120.2268
11/14/2019, $121.49, 627240, $122.19, $123.945, $120.98
11/13/2019, $122.44, 1379341, $119.66, $122.98, $118.4
11/12/2019, $119.68, 561084, $121, $121.89, $118.72
11/11/2019, $120.93, 740350, $119.24, $121.06, $118.22
11/08/2019, $120.43, 906909, $122.96, $122.99, $119.47
11/07/2019, $123.63, 1092164, $120.95, $124.4, $120.72
11/06/2019, $120.97, 854331, $122.87, $122.87, $119.75
11/05/2019, $122.15, 1115481, $122.97, $123.29, $119.85
11/04/2019, $121.93, 1045219, $121, $121.94, $119.21
11/01/2019, $119.62, 635571, $123, $123, $119.2
10/31/2019, $122.06, 1059526, $122.66, $123.61, $119.82
10/30/2019, $122.64, 910416, $120.24, $122.65, $119.25
10/29/2019, $121, 820439, $120.48, $121.06, $118.2
10/28/2019, $121.34, 681761, $121.6, $123, $120.38
10/25/2019, $120.9, 1019080, $119.93, $122, $118.6005
10/24/2019, $120.23, 1706034, $114.72, $120.89, $114.19
10/23/2019, $112.43, 1621137, $109.47, $112.7, $109.29
10/22/2019, $108.38, 2726231, $119.22, $121.4, $107.8604
10/21/2019, $116.56, 1143255, $114.26, $116.84, $114.14
10/18/2019, $113.82, 807345, $114.89, $115.43, $112.18
10/17/2019, $114.9, 1126621, $116.43, $116.81, $113.005
10/16/2019, $113.74, 1299854, $116.37, $116.37, $112.54
10/15/2019, $116.29, 1452778, $113.97, $117.41, $113.61
10/14/2019, $112.88, 610145, $113.66, $115.77, $112.59
10/11/2019, $112.72, 1330607, $114, $115.93, $112.44
10/10/2019, $112.65, 744885, $110.47, $113.71, $110.25
10/09/2019, $110.87, 1009396, $109.93, $111.265, $108.52
10/08/2019, $109.58, 945791, $112.91, $113.61, $109.33
10/07/2019, $114.25, 623866, $114.08, $114.92, $112.44
10/04/2019, $114.07, 572572, $112.21, $114.14, $111.77
10/03/2019, $112.91, 1165097, $109.24, $113.12, $107.77
10/02/2019, $110.39, 780556, $110.58, $111.16, $108.43
10/01/2019, $111.22, 523747, $110.79, $111.73, $108.78
09/30/2019, $110.76, 1350644, $107.8, $110.96, $106.31
09/27/2019, $106.21, 2622808, $113.84, $115.6088, $104.04
09/26/2019, $113.66, 1696642, $112.41, $113.8, $112.12
09/25/2019, $112.08, 956910, $111.18, $112.55, $110.57
09/24/2019, $111.55, 1899361, $113.18, $113.79, $109.04
09/23/2019, $113, 1101268, $112.37, $113, $110.63
09/20/2019, $111.39, 1194684, $113.59, $114.2797, $110.71
09/19/2019, $113.11, 991205, $111.56, $113.79, $110.16
09/18/2019, $110.88, 1017498, $110.54, $111.4, $109.3048
09/17/2019, $110.7, 722899, $109.92, $110.85, $109.135
09/16/2019, $110.11, 598143, $109.61, $111.15, $108.939
09/13/2019, $110.46, 624692, $110, $110.95, $108.98
09/12/2019, $108.87, 864952, $107.42, $109.99, $107.11
09/11/2019, $106.31, 912058, $106.54, $107.34, $105.25
09/10/2019, $105.94, 1540498, $111.22, $111.7812, $104.83
09/09/2019, $112, 891311, $112, $113.71, $111.2705
09/06/2019, $113.2, 770353, $113.29, $114.18, $112.01
09/05/2019, $112.77, 1255573, $109.51, $112.84, $107.21
09/04/2019, $108.84, 976844, $110.09, $110.64, $107.37
09/03/2019, $109, 1546172, $109.86, $112.31, $108.63
08/30/2019, $113.4, 1710848, $113.89, $115.88, $112.62
08/29/2019, $113.49, 1513471, $112.26, $113.85, $110.4
08/28/2019, $111.06, 1595561, $109, $112.48, $108.135
08/27/2019, $108.42, 1044643, $107.33, $108.94, $106.78
08/26/2019, $106.43, 846876, $105.72, $106.93, $105.38
08/23/2019, $104.94, 778328, $106.99, $107.67, $104.63
08/22/2019, $106.66, 1071173, $108, $108.134, $104.47
08/21/2019, $108.04, 740503, $107.41, $108.33, $106.86
08/20/2019, $107, 1006621, $105.82, $107.49, $105.05
08/19/2019, $105.25, 752951, $106.4, $107.23, $105.19
08/16/2019, $104.6, 939366, $103.79, $105.18, $103.14
08/15/2019, $103, 917630, $102.71, $104.98, $102.33
08/14/2019, $101.67, 1204876, $103.5, $104.38, $100.78
08/13/2019, $105.66, 1215581, $101.9, $107.365, $101.08
08/12/2019, $102.42, 426572, $103.01, $103.785, $102.28
08/09/2019, $103.84, 666323, $104, $104.8, $103.11
08/08/2019, $104.22, 1306515, $103.39, $105.13, $103.01
08/07/2019, $102.1, 867157, $99.81, $102.69, $98.54
08/06/2019, $100.47, 1113749, $99.82, $100.99, $99.6122
08/05/2019, $99.03, 2467870, $99, $100.47, $97.5
08/02/2019, $103.17, 1185380, $102.35, $104.89, $101.01
08/01/2019, $103.85, 1582069, $104.67, $108, $103.31
07/31/2019, $104.31, 956239, $105, $105.68, $102.99
07/30/2019, $104.94, 663804, $104, $105.32, $103.41
07/29/2019, $105, 1187762, $104.5, $105.19, $103.85
07/26/2019, $105, 1460520, $107, $107.49, $104.71
07/25/2019, $107.93, 2473152, $106.25, $107.98, $104.675
07/24/2019, $107.14, 1622322, $105.94, $108.87, $105.73
07/23/2019, $107.32, 3958749, $105, $109.9, $104.5
07/22/2019, $98.29, 1262634, $97.56, $98.4, $96.88
07/19/2019, $97, 1010505, $97.84, $98.87, $96.99
07/18/2019, $96.74, 728038, $95.8, $97.41, $94.885
07/17/2019, $95.87, 627971, $96.85, $96.93, $95.77
07/16/2019, $96.41, 977014, $94.96, $98.085, $94.5992
07/15/2019, $94.88, 1069576, $94.73, $97.8, $94.48
07/12/2019, $92.82, 1253200, $92.7, $94.6, $91.98
07/11/2019, $92.03, 740596, $90.98, $92.16, $89.88
07/10/2019, $90.53, 938382, $93.3, $93.745, $90.27
07/09/2019, $93.3, 1303118, $90.85, $93.33, $90.42
07/08/2019, $90.99, 1770765, $95.43, $95.48, $90.795
07/05/2019, $95.88, 842799, $97.08, $97.31, $95.62
07/03/2019, $97.08, 472503, $97.86, $97.97, $96.2
07/02/2019, $97.92, 1610677, $98.27, $98.96, $96.73
07/01/2019, $98.42, 1663765, $99.56, $101.46, $97.55
06/28/2019, $96.58, 964809, $95.74, $96.77, $95.04
06/27/2019, $95.75, 1179857, $96.25, $97.83, $94.53
06/26/2019, $95.62, 1747210, $92.27, $96.16, $91.92
06/25/2019, $91.35, 1142419, $92.62, $93.6, $90.82
06/24/2019, $93.67, 987814, $94.99, $95.29, $92.4
06/21/2019, $94.6, 973368, $93.24, $94.85, $92.09
06/20/2019, $93.48, 1533982, $94.69, $95.95, $93.34
06/19/2019, $93.41, 1083288, $92.57, $93.69, $91.52
06/18/2019, $91.59, 860646, $90.33, $92.68, $89.35
06/17/2019, $89.17, 573209, $90.69, $90.7299, $87.06
06/14/2019, $90.76, 646375, $89.87, $90.82, $89.145
06/13/2019, $90.19, 668201, $90.14, $90.525, $89.43
06/12/2019, $89.6, 723414, $90.26, $90.7, $88.665
06/11/2019, $91.35, 844926, $91.3, $92.85, $90.155
06/10/2019, $89.44, 948843, $90.3, $91.64, $89.3
06/07/2019, $89.29, 888316, $88.8, $90.31, $88.26
06/06/2019, $88, 1006139, $88.12, $88.5, $87.005
06/05/2019, $88.5, 1243535, $91.55, $91.57, $86.92
06/04/2019, $90.89, 1811658, $88.09, $91.11, $87.51
06/03/2019, $87.98, 1790886, $85.65, $88.53, $85.12
05/31/2019, $85.65, 1147530, $83.82, $86.32, $83.37
05/30/2019, $84.11, 962216, $83.59, $85.24, $83.56
05/29/2019, $83.19, 943266, $82.26, $83.98, $81.9
05/28/2019, $82.77, 2240915, $82.27, $85.42, $82.22
05/24/2019, $81.54, 1003973, $81.75, $81.99, $81.03
05/23/2019, $81.17, 1210935, $81.09, $82, $80.18
05/22/2019, $82.84, 1056143, $84.14, $85.53, $82.01
05/21/2019, $84.52, 1211790, $83.5, $85.5, $82.75
05/20/2019, $83.12, 1600298, $83.62, $83.94, $81.66
05/17/2019, $84.66, 1013513, $84.6, $85.33, $83.21
05/16/2019, $85.87, 1354934, $86.01, $87.27, $85.73
05/15/2019, $85.6, 1625214, $84.1, $87.37, $83.66
05/14/2019, $84.03, 1388059, $82.75, $85.09, $82.14
05/13/2019, $81.93, 2020778, $85.54, $85.65, $81.31
05/10/2019, $88.01, 1190360, $88.54, $89.96, $86.29
05/09/2019, $88.15, 2018469, $88.82, $88.82, $85.4168
05/08/2019, $90.85, 1418030, $88.35, $90.86, $87.31
05/07/2019, $88.46, 2064693, $91, $91.37, $86.76
05/06/2019, $92, 1532186, $91.98, $92.9, $90.39
05/03/2019, $95.31, 1407277, $96, $97.22, $95.02
05/02/2019, $95.74, 1493554, $93.97, $97.9899, $93.97
05/01/2019, $93.85, 1152664, $96.11, $96.66, $93.71
04/30/2019, $95.46, 1233204, $94.27, $96.3, $94.11
04/29/2019, $94.26, 1066835, $94.54, $95.345, $94.19
04/26/2019, $94.54, 2074275, $92.91, $95.94, $92.91
04/25/2019, $92.25, 938456, $89.87, $92.535, $89.11
04/24/2019, $90.34, 1450562, $93.88, $95, $90.0556
04/23/2019, $92.97, 2155705, $86.75, $93.72, $86.75
04/22/2019, $90.42, 1374516, $90.13, $91.97, $90.13
04/18/2019, $89.99, 1273445, $88.68, $90.04, $86.87
04/17/2019, $89.73, 3154771, $90.47, $90.55, $88.6825
04/16/2019, $89.99, 1323420, $91.6, $92.37, $89.91
04/15/2019, $89.43, 1954657, $91, $91.98, $88.375
