Date, Close/Last, Volume, Open, High, Low
05/29/2020, $60.06, 6912064, $58.96, $60.35, $58
05/28/2020, $59.62, 2104282, $62.58, $62.58, $59.075
05/27/2020, $61.95, 1957357, $61.73, $62.87, $60
05/26/2020, $60.7, 1923791, $59.72, $60.97, $58.85
05/22/2020, $57.22, 1291872, $56.2, $57.36, $55.72
05/21/2020, $55.83, 1449735, $56.12, $56.16, $55.03
05/20/2020, $56.27, 2020100, $56.07, $56.51, $54.035
05/19/2020, $55.86, 1503758, $56.1, $57.42, $55.38
05/18/2020, $56.37, 1416709, $54.03, $56.84, $54.03
05/15/2020, $52.09, 1289022, $54.21, $54.21, $51.72
05/14/2020, $54.51, 1114746, $53.8, $55.09, $52.27
05/13/2020, $54.78, 1271561, $57.96, $58.42, $53.89
05/12/2020, $58.23, 1039982, $60.11, $60.57, $58.18
05/11/2020, $59.66, 902937, $60.75, $61.55, $59.435
05/08/2020, $61.54, 1920368, $56.98, $62.005, $56.315
05/07/2020, $55.42, 1966196, $59.69, $59.97, $55.34
05/06/2020, $59, 1071359, $59.13, $60.395, $58.88
05/05/2020, $58.97, 1021738, $58.36, $60.02, $58.36
05/04/2020, $57.7, 898753, $57.68, $58.11, $56.61
05/01/2020, $58.35, 884160, $60.54, $61, $58.03
04/30/2020, $61.36, 2377587, $63.43, $64.45, $60.74
04/29/2020, $64.89, 2033289, $61.42, $65.42, $60.37
04/28/2020, $60.16, 1373071, $59.86, $60.43, $59.02
04/27/2020, $58.55, 1069207, $57.94, $59.3985, $57.83
04/24/2020, $57.78, 1152781, $57.09, $58.5, $56.21
04/23/2020, $56.69, 1418049, $56.34, $57.99, $55.91
04/22/2020, $56.33, 981847, $56.68, $57.279, $55.2077
04/21/2020, $55.71, 1341084, $55.22, $56.98, $55.22
04/20/2020, $57.51, 1245440, $59.24, $60.41, $57.335
04/17/2020, $59.92, 1533748, $59.3, $61.29, $58.46
04/16/2020, $57.55, 1221547, $56.36, $58.09, $55.83
04/15/2020, $55.91, 2021752, $58.61, $58.65, $54.5
04/14/2020, $60.7, 2045426, $59.09, $62.22, $59.09
04/13/2020, $58.26, 1072037, $58.39, $58.7, $55.61
04/09/2020, $58.4, 2046874, $58.71, $62.27, $58.01
04/08/2020, $57.75, 1857496, $55.43, $58.42, $55.14
04/07/2020, $55.1, 2614692, $54.52, $58.52, $53.12
04/06/2020, $51.82, 1977698, $52.71, $53.51, $51.385
04/03/2020, $50.2, 1692063, $49.88, $50.75, $48.76
04/02/2020, $49.88, 3217450, $49.75, $52.185, $48.59
04/01/2020, $51, 3141145, $52, $52.46, $48.12
03/31/2020, $57.1, 2604219, $57.79, $60.14, $56.43
03/30/2020, $57.64, 2033005, $57.77, $60, $56.24
03/27/2020, $57.25, 1975848, $56.51, $58.27, $53.9
03/26/2020, $58.84, 1826321, $56.89, $61.46, $56.1218
03/25/2020, $56.33, 2533691, $55, $57.89, $54.17
03/24/2020, $55.04, 3074932, $49.86, $57.65, $49.75
03/23/2020, $47.71, 1847074, $46.06, $48.76, $42.43
03/20/2020, $47.63, 2763685, $49.45, $51.21, $47.43
03/19/2020, $48.81, 2433294, $43.07, $49.36, $42.78
03/18/2020, $45.01, 2218325, $50.4, $51.09, $39.06
03/17/2020, $53.13, 2960444, $53.35, $53.81, $49.04
03/16/2020, $52.44, 2337364, $58.32, $60.98, $51.47
03/13/2020, $63.85, 2633122, $65.78, $66.36, $60.39
03/12/2020, $63.36, 2194813, $67.57, $68.93, $62.24
03/11/2020, $71.43, 2622330, $71.01, $73, $70.175
03/10/2020, $72.73, 2145437, $75, $75, $70.88
03/09/2020, $73.38, 1633315, $79.76, $79.99, $73.25
03/06/2020, $83.37, 2409459, $83.78, $84.13, $80.17
03/05/2020, $86.36, 1368905, $87.32, $87.945, $85.95
03/04/2020, $88.09, 1446473, $86.56, $88.28, $86.17
03/03/2020, $85.5, 1628827, $86.44, $88.32, $84.9738
03/02/2020, $86.65, 2420914, $86.94, $88.45, $85.21
02/28/2020, $86.89, 2623123, $88.1, $88.27, $85.41
02/27/2020, $89.45, 984472, $92.1, $92.84, $89.44
02/26/2020, $92.54, 778537, $94.01, $95.025, $92.485
02/25/2020, $93.77, 937425, $95.2, $96.11, $93.74
02/24/2020, $95.32, 714003, $94, $95.61, $93.65
02/21/2020, $94.84, 421705, $94.92, $95.14, $94.535
02/20/2020, $94.92, 527606, $94.23, $94.96, $93.86
02/19/2020, $94.35, 534219, $95.98, $96.32, $94.13
02/18/2020, $95.87, 962837, $94.94, $95.93, $94.7
02/14/2020, $95.17, 466209, $95.14, $95.6, $94.54
02/13/2020, $95.09, 506357, $94.6, $95.42, $94.23
02/12/2020, $94.51, 465405, $94.98, $95.42, $94.15
02/11/2020, $95.13, 676680, $94.61, $95.42, $94.4
02/10/2020, $94.58, 580416, $94.43, $94.97, $94.19
02/07/2020, $94.45, 611036, $93.38, $94.53, $93.04
02/06/2020, $93.17, 1128160, $92.77, $93.59, $92.51
02/05/2020, $92.58, 973412, $92.38, $93.48, $92.06
02/04/2020, $92.28, 660610, $92.21, $92.99, $91.785
02/03/2020, $91.75, 1438177, $91.67, $91.96, $91.07
01/31/2020, $91.31, 932907, $91.87, $92.76, $91.22
01/30/2020, $92.12, 740226, $91.53, $92.35, $91.24
01/29/2020, $92.05, 739711, $91.6, $92.64, $90.8
01/28/2020, $91.66, 1016466, $90.11, $91.99, $89.8
01/27/2020, $90.43, 907160, $90.64, $91.7, $90.27
01/24/2020, $90.69, 519044, $91.09, $91.16, $90.29
01/23/2020, $90.89, 901311, $90.95, $91.46, $90.655
01/22/2020, $91.19, 1001395, $91.23, $92.16, $91.07
01/21/2020, $91.2, 1010850, $90.52, $91.44, $90.49
01/17/2020, $90.5, 908457, $91.21, $91.43, $90.49
01/16/2020, $91, 681999, $90.94, $91.69, $90.59
01/15/2020, $90.88, 809325, $90.73, $92.02, $90.67
01/14/2020, $90.67, 685477, $91.06, $91.59, $90.37
01/13/2020, $91.23, 1586848, $90.27, $91.91, $90.27
01/10/2020, $90.48, 908916, $90.83, $91.27, $90.21
01/09/2020, $90.79, 945692, $91.95, $91.99, $90.58
01/08/2020, $91.26, 1516374, $91.2, $92.25, $91.03
01/07/2020, $91.21, 1791770, $90.55, $91.92, $90.2
01/06/2020, $90.7, 1960527, $92.45, $92.51, $90.48
01/03/2020, $93.56, 3940608, $87.15, $94.46, $86.19
01/02/2020, $84.09, 1554789, $85.77, $86.07, $83.9472
12/31/2019, $86.03, 1044851, $85.52, $86.07, $84.87
12/30/2019, $85.45, 396997, $85.96, $86.05, $85.23
12/27/2019, $86.07, 427707, $86.22, $86.59, $85.84
12/26/2019, $86.15, 370132, $85.18, $86.16, $85.15
12/24/2019, $85.14, 444585, $85.56, $85.82, $85.14
12/23/2019, $85.5, 553443, $86.23, $86.23, $85.45
12/20/2019, $85.83, 2257194, $84.86, $86.24, $84.215
12/19/2019, $84.2, 1027523, $84.39, $84.91, $83.89
12/18/2019, $84.17, 968641, $84.31, $84.44, $83.43
12/17/2019, $84.09, 723182, $84.03, $84.78, $83.965
12/16/2019, $83.97, 1173051, $84.05, $84.585, $83.4578
12/13/2019, $84.1, 1395798, $83.89, $84.56, $83.3
12/12/2019, $84.11, 821945, $84.36, $85.08, $83.52
12/11/2019, $84.38, 476249, $84.27, $84.86, $83.97
12/10/2019, $84.02, 638108, $84.29, $84.5, $83.945
12/09/2019, $84.16, 709164, $84.26, $84.355, $83.92
12/06/2019, $84.22, 698579, $84.4, $84.96, $84.14
12/05/2019, $84.41, 681112, $84.35, $84.8, $84.1
12/04/2019, $84.13, 1152617, $84.22, $84.99, $83.73
12/03/2019, $84.41, 974604, $83.95, $84.78, $83.6
12/02/2019, $84.03, 1691670, $83.81, $84.18, $82.82
11/29/2019, $83.98, 544826, $83.97, $84.38, $83.6
11/27/2019, $84.02, 917414, $83.85, $84.25, $83.6
11/26/2019, $83.85, 2633064, $83.7, $84.11, $83.17
11/25/2019, $83.43, 858965, $83.27, $83.75, $83.12
11/22/2019, $82.91, 691076, $83.07, $83.32, $82.58
11/21/2019, $82.84, 952831, $83.24, $83.47, $82.23
11/20/2019, $83.49, 819238, $83.71, $84.225, $83.165
11/19/2019, $83.75, 963860, $83.53, $84.25, $83.18
11/18/2019, $83.36, 2261812, $82.7, $84.33, $82.47
11/15/2019, $82.94, 1456213, $81.2, $82.94, $81.05
11/14/2019, $81.04, 658048, $81.07, $81.47, $80.29
11/13/2019, $81, 799149, $79.99, $81.3, $79.77
11/12/2019, $80.12, 903683, $80.41, $80.81, $79.71
11/11/2019, $80.49, 674084, $78.72, $80.49, $78.6958
11/08/2019, $78.95, 460398, $78.93, $79, $78.39
11/07/2019, $79, 802448, $79.21, $79.42, $78.29
11/06/2019, $79.07, 847297, $76.95, $79.23, $76.95
11/05/2019, $76.86, 740702, $77.04, $77.49, $76.62
11/04/2019, $77.21, 1392883, $77.44, $77.99, $76.76
11/01/2019, $77.57, 867757, $78.34, $78.52, $77.395
10/31/2019, $78.04, 944432, $77.58, $78.22, $76.62
10/30/2019, $77.75, 614704, $77.14, $78.1, $76.7
10/29/2019, $77.02, 649728, $75.99, $77.165, $75.705
10/28/2019, $76.03, 675836, $75.15, $76.42, $75.15
10/25/2019, $75, 728093, $74.88, $75.31, $74.22
10/24/2019, $74.6, 763806, $74.81, $74.81, $73.75
10/23/2019, $74.81, 1140137, $75.33, $75.54, $74.17
10/22/2019, $75.33, 706886, $77.18, $77.18, $75.18
10/21/2019, $76.82, 582179, $76.97, $77.18, $76.59
10/18/2019, $76.97, 627661, $77.13, $77.32, $76.62
10/17/2019, $77.05, 729012, $76.41, $77.53, $76.22
10/16/2019, $76.23, 761980, $75.7, $76.23, $74.95
10/15/2019, $75.5, 723863, $75.94, $76.2, $75.16
10/14/2019, $75.84, 458455, $76.19, $76.345, $75.52
10/11/2019, $76.09, 521689, $76.55, $76.88, $76.03
10/10/2019, $76.41, 836885, $75.79, $76.92, $75.43
10/09/2019, $75.96, 579042, $76.57, $76.98, $75.73
10/08/2019, $76.57, 1349120, $75.76, $76.97, $75.23
10/07/2019, $75.91, 1346067, $77.54, $77.7156, $75.7
10/04/2019, $77.77, 1357778, $78, $79.39, $76.99
10/03/2019, $77.88, 2614121, $73.54, $77.88, $73.47
10/02/2019, $73.35, 3604743, $73.6, $74.67, $72.51
10/01/2019, $73.57, 2015179, $72.82, $74.745, $72.82
09/30/2019, $72.72, 1651093, $73.34, $73.49, $72.26
09/27/2019, $73.36, 723288, $73.84, $73.84, $72.67
09/26/2019, $73.59, 940714, $74.13, $74.49, $73.56
09/25/2019, $73.86, 987390, $73.64, $74.33, $73.16
09/24/2019, $73.86, 952235, $74.28, $74.81, $73.66
09/23/2019, $74.14, 1031760, $73.68, $74.44, $73.22
09/20/2019, $73.52, 1413187, $74, $74.22, $72.81
09/19/2019, $73.63, 1059027, $73.73, $74.01, $73.475
09/18/2019, $73.75, 1063260, $74.12, $74.29, $72.94
09/17/2019, $74, 1113169, $72.88, $74.01, $72.6509
09/16/2019, $73.19, 955705, $72.26, $73.65, $71.94
09/13/2019, $72.15, 913441, $71.83, $73, $71.35
09/12/2019, $71.95, 522295, $71.85, $72.22, $71.6
09/11/2019, $71.58, 657657, $70.6, $71.77, $70.02
09/10/2019, $70.57, 693014, $70.77, $70.78, $69.76
09/09/2019, $71.06, 526940, $71.3, $71.48, $70.34
09/06/2019, $71.22, 843592, $71.97, $72.44, $71.14
09/05/2019, $71.79, 920262, $72.76, $72.83, $71.63
09/04/2019, $72.38, 897522, $71.59, $72.48, $71.285
09/03/2019, $71.36, 612323, $70.1, $71.4, $69.81
08/30/2019, $70.39, 773648, $70.28, $70.77, $70.11
08/29/2019, $69.92, 429052, $69.2, $70.01, $68.88
08/28/2019, $68.77, 479392, $68.56, $69.16, $68.17
08/27/2019, $68.45, 629958, $68.88, $69.2599, $67.94
08/26/2019, $68.87, 600433, $68.83, $69.12, $68.47
08/23/2019, $68.4, 674330, $69.42, $69.95, $68.1
08/22/2019, $69.51, 752675, $68.63, $69.96, $68.47
08/21/2019, $68.44, 732508, $68.51, $69.14, $68.23
08/20/2019, $68.25, 1249621, $69.84, $69.84, $67.92
08/19/2019, $70.12, 1447094, $69.04, $70.38, $68.99
08/16/2019, $68.81, 793655, $68.19, $69.18, $67.45
08/15/2019, $67.9, 749072, $66.94, $68.2, $66.77
08/14/2019, $66.8, 1232556, $67.23, $67.72, $66.47
08/13/2019, $67.3, 1410248, $67.91, $68.38, $67.13
08/12/2019, $67.9, 504541, $66.86, $68.01, $66.6472
08/09/2019, $67.06, 547983, $67.05, $67.2, $66.22
08/08/2019, $66.84, 1236921, $65.08, $67.26, $65.08
08/07/2019, $65.62, 970779, $64.83, $65.78, $63.69
08/06/2019, $64.95, 1225542, $65.41, $66.1, $64.78
08/05/2019, $65.36, 1022111, $66.63, $66.81, $64.55
08/02/2019, $67.06, 1101635, $66.7, $67.38, $66.24
08/01/2019, $66.55, 1137630, $67.26, $67.78, $66.53
07/31/2019, $67.12, 2230616, $67.7, $67.7, $66.405
07/30/2019, $67.54, 1642121, $65.71, $67.75, $65.33
07/29/2019, $65.55, 1061900, $64.86, $65.7399, $64.48
07/26/2019, $64.68, 1319926, $65.12, $65.2, $64.08
07/25/2019, $64.79, 1483594, $63.1, $64.9, $63.01
07/24/2019, $63.49, 2441691, $63.19, $64.12, $62.03
07/23/2019, $63.66, 3855735, $65.63, $65.63, $63.13
07/22/2019, $67.56, 1979670, $68.64, $68.77, $67.5
07/19/2019, $68.57, 1647214, $68.05, $68.85, $67.94
07/18/2019, $67.96, 892554, $67.2, $68.06, $66.67
07/17/2019, $67.08, 810943, $66.71, $67.14, $66.47
07/16/2019, $66.79, 1250361, $66.63, $67.015, $66.35
07/15/2019, $66.37, 1269356, $66, $66.81, $65.41
07/12/2019, $65.93, 2027526, $67.6, $67.76, $65.89
07/11/2019, $67.58, 2758644, $66.29, $67.755, $66.25
07/10/2019, $66.2, 2535029, $65, $66.89, $64.77
07/09/2019, $65.08, 2706597, $64.37, $65.35, $63.64
07/08/2019, $64.39, 956413, $64.43, $64.78, $63.96
07/05/2019, $64.34, 706056, $63.54, $64.38, $63.3
07/03/2019, $63.72, 670897, $62.65, $63.96, $62.65
07/02/2019, $62.62, 998698, $62.84, $63.55, $62.54
07/01/2019, $62.53, 1067146, $63.53, $63.63, $62.28
06/28/2019, $63.36, 2422049, $61.85, $63.38, $61.7
06/27/2019, $61.7, 1315009, $62.74, $62.74, $61.11
06/26/2019, $63, 2281325, $62.12, $63.29, $62.07
06/25/2019, $62.54, 2027374, $60.83, $62.81, $60.54
06/24/2019, $60.76, 1045112, $60.79, $61.42, $60.44
06/21/2019, $60.84, 1955287, $61.33, $61.89, $60.452
06/20/2019, $61.34, 1041283, $61.44, $62.15, $61.13
06/19/2019, $61.32, 1646652, $60.76, $61.44, $59.15
