Date, Close/Last, Volume, Open, High, Low
04/10/2019, $23.16, 158323, $22.73, $23.25, $22.73
04/09/2019, $22.68, 202178, $22.41, $22.71, $22.33
04/08/2019, $22.5, 176430, $22.3, $22.55, $22.09
04/05/2019, $22.31, 462355, $22.25, $22.45, $22.11
04/04/2019, $22.2, 326719, $22, $22.52, $21.79
04/03/2019, $22, 249610, $22.16, $22.27, $21.88
04/02/2019, $22, 309991, $22.09, $22.405, $21.79
04/01/2019, $22.08, 536509, $21.89, $22.24, $21.58
03/29/2019, $21.75, 398008, $21.84, $21.9, $21.47
03/28/2019, $21.69, 397408, $21.76, $21.9, $21.39
03/27/2019, $21.76, 510385, $22.02, $22.17, $21.76
03/26/2019, $22.1, 443714, $22.19, $22.69, $22.09
03/25/2019, $22.06, 399649, $21.89, $22.36, $21.89
03/22/2019, $21.86, 462593, $22.07, $22.15, $21.5
03/21/2019, $22.22, 398345, $22.18, $22.49, $21.9
03/20/2019, $22.21, 558126, $22.67, $22.67, $22.1
03/19/2019, $22.76, 400118, $23.45, $23.47, $22.72
03/18/2019, $23.4, 1249044, $22.88, $23.57, $22.8
03/15/2019, $22, 772793, $22.48, $22.5961, $22
03/14/2019, $22.59, 410101, $23.05, $23.195, $22.59
03/13/2019, $23.02, 395693, $23.17, $23.32, $22.84
03/12/2019, $23.06, 284140, $23.03, $23.44, $22.99
03/11/2019, $23.03, 275972, $22.89, $23.25, $22.67
03/08/2019, $22.92, 233305, $22.9, $23.11, $22.79
03/07/2019, $22.98, 199966, $23.23, $23.26, $22.86
03/06/2019, $23.24, 209082, $23.31, $23.62, $23.2
03/05/2019, $23.33, 282748, $23.45, $23.68, $23.27
03/04/2019, $23.5, 225014, $24.22, $24.22, $23.39
03/01/2019, $24.19, 309521, $24.28, $24.79, $24.11
02/28/2019, $24.14, 470211, $24.24, $24.845, $24.06
02/27/2019, $24.22, 333967, $23.81, $24.24, $23.55
02/26/2019, $23.93, 633990, $23.51, $24.23, $23.21
02/25/2019, $23.46, 568361, $24.42, $24.42, $23.46
02/22/2019, $24.28, 403874, $23.69, $24.36, $23.69
02/21/2019, $23.7, 297592, $23.4, $23.76, $23.33
02/20/2019, $23.45, 496732, $23.01, $23.71, $22.95
02/19/2019, $23.05, 496794, $22.98, $23.4, $22.98
02/15/2019, $22.95, 918202, $22.87, $23.33, $22.72
02/14/2019, $22.73, 537082, $22.68, $22.98, $22.2
02/13/2019, $22.83, 412168, $22.69, $22.9825, $22.5
02/12/2019, $22.49, 512192, $22.63, $22.77, $22.275
02/11/2019, $22.5, 302601, $22.97, $23.05, $22.4
02/08/2019, $22.88, 287696, $22.8, $23.01, $22.58
02/07/2019, $22.86, 582567, $21.93, $22.98, $21.69
02/06/2019, $22.05, 393156, $22.37, $22.45, $21.74
02/05/2019, $22.44, 1151849, $21.87, $24.1879, $21.5
02/04/2019, $23, 779903, $22.48, $23.23, $22.43
02/01/2019, $22.41, 688828, $22.48, $22.63, $21.92
01/31/2019, $22.4, 508352, $22.31, $22.8, $22.23
01/30/2019, $22.26, 410373, $22.56, $22.65, $21.5052
01/29/2019, $22.56, 355630, $22.4, $22.8, $22.26
01/28/2019, $22.33, 218545, $22.14, $22.68, $21.82
01/25/2019, $22.19, 192181, $22.39, $22.56, $22.1
01/24/2019, $22.27, 274915, $22.12, $22.53, $22.12
01/23/2019, $22.32, 307562, $22.05, $22.5099, $21.96
01/22/2019, $21.89, 340771, $22.24, $22.49, $21.72
01/18/2019, $22.5, 343279, $23.04, $23.115, $22.48
01/17/2019, $22.89, 359656, $22.49, $23.11, $22.49
01/16/2019, $22.58, 492136, $22.59, $22.975, $22.38
01/15/2019, $22.48, 1197884, $23.75, $23.955, $22.21
01/14/2019, $24.2, 628041, $25.02, $25.14, $24
01/11/2019, $25.25, 364279, $25.32, $25.41, $24.81
01/10/2019, $25.49, 251029, $25.2, $25.79, $25.06
01/09/2019, $25.3, 450212, $25.28, $25.35, $24.75
01/08/2019, $25.13, 478806, $24.57, $25.315, $24.32
01/07/2019, $24.39, 363268, $23.65, $24.65, $23.535
01/04/2019, $24.6, 322660, $24.56, $25.12, $24.34
01/03/2019, $24.23, 463898, $24.08, $24.88, $23.76
01/02/2019, $24.24, 390128, $23.28, $24.26, $23.01
12/31/2018, $23.56, 472861, $23.68, $23.73, $23.15
12/28/2018, $23.5, 513524, $23, $23.78, $23
12/27/2018, $22.92, 480229, $22.68, $22.93, $22.09
12/26/2018, $23.03, 434493, $22.49, $23.07, $22.075
12/24/2018, $22.24, 171561, $22.94, $22.94, $22.21
12/21/2018, $23.11, 1135238, $23.76, $24.22, $23.015
12/20/2018, $23.74, 858692, $24.01, $24.4, $23.45
12/19/2018, $24.07, 569688, $24.06, $24.53, $23.81
12/18/2018, $24.01, 561949, $24.5, $24.66, $23.84
12/17/2018, $24.18, 395755, $24.2, $24.45, $23.95
12/14/2018, $24.16, 275742, $24.14, $24.5, $23.65
12/13/2018, $24.2, 354006, $24.78, $24.94, $23.78
12/12/2018, $24.68, 359603, $25.27, $25.43, $24.56
12/11/2018, $24.96, 478454, $25.63, $25.66, $24.75
12/10/2018, $25.21, 488899, $26.14, $26.14, $24.9
12/07/2018, $26.02, 490233, $25.82, $26.22, $25.67
12/06/2018, $25.99, 292045, $24.9, $26.03, $24.72
12/04/2018, $25.14, 455223, $26.55, $26.66, $25.02
12/03/2018, $26.51, 774844, $27, $27, $25.67
11/30/2018, $26.78, 614271, $27.71, $27.85, $26.66
11/29/2018, $27.58, 290789, $27.45, $27.85, $27.21
11/28/2018, $27.49, 259356, $27.04, $27.56, $26.42
11/27/2018, $26.91, 402664, $26.89, $27.47, $26.68
11/26/2018, $26.96, 395462, $26.88, $27.25, $26.45
11/23/2018, $26.49, 157530, $26.55, $26.82, $26.27
11/21/2018, $26.8, 277379, $25.85, $27.08, $25.85
11/20/2018, $25.74, 644878, $24.9, $25.92, $24.66
11/19/2018, $25.24, 326214, $26.03, $26.23, $25.15
11/16/2018, $26.09, 300873, $25.86, $26.22, $25.38
11/15/2018, $25.84, 351362, $25.83, $26.05, $25.2
11/14/2018, $25.97, 344242, $26.08, $26.36, $25.79
11/13/2018, $25.91, 278642, $25.73, $26.5, $25.59
11/12/2018, $25.54, 308323, $25.58, $26.04, $25.29
11/09/2018, $25.53, 266197, $25.99, $26.085, $25.04
11/08/2018, $26.05, 349725, $24.97, $26.25, $24.95
11/07/2018, $25.26, 616594, $26.74, $26.8, $24.935
11/06/2018, $26.62, 474622, $26.36, $26.8, $25.83
11/05/2018, $26.46, 548440, $25.58, $26.64, $25.58
11/02/2018, $25.52, 822718, $26.04, $27.5, $24.95
11/01/2018, $26.37, 905223, $25.7, $26.57, $25.65
10/31/2018, $25.55, 403857, $26.03, $26.35, $25.5
10/30/2018, $25.68, 513838, $24.12, $25.75, $23.93
10/29/2018, $24.09, 374458, $24.2, $25.13, $23.76
10/26/2018, $23.86, 607649, $24.93, $24.99, $23.79
10/25/2018, $25.26, 408917, $24.97, $25.335, $24.78
10/24/2018, $24.89, 561875, $27.61, $27.75, $24.88
10/23/2018, $27.66, 499916, $27.44, $28.13, $26.85
10/22/2018, $27.59, 1016196, $26.72, $27.8318, $26.58
10/19/2018, $26.51, 458076, $26.24, $26.75, $25.88
10/18/2018, $25.93, 226020, $26.52, $26.62, $25.84
10/17/2018, $26.53, 342676, $26.44, $26.79, $26.37
10/16/2018, $26.52, 354145, $25.7, $26.7, $25.53
10/15/2018, $25.67, 416381, $24.74, $25.91, $24.74
10/12/2018, $24.86, 491676, $25.54, $25.7414, $24.7
10/11/2018, $25.19, 968588, $25.5, $25.69, $24.92
10/10/2018, $25.57, 353898, $26.1, $26.5, $25.49
10/09/2018, $26.1, 528183, $26.19, $26.53, $25.855
10/08/2018, $26.16, 448989, $26.97, $26.97, $25.82
10/05/2018, $26.82, 683132, $27.06, $27.5, $26.7755
10/04/2018, $27, 906756, $26.63, $27.15, $26.5
10/03/2018, $26.7, 502842, $26.2, $26.71, $26.025
10/02/2018, $26.01, 546123, $25.78, $26.03, $25.3
10/01/2018, $25.78, 537858, $26, $26.02, $25.29
09/28/2018, $25.8, 254649, $25.6, $25.85, $25.45
09/27/2018, $25.6, 301250, $25.4, $25.75, $25.05
09/26/2018, $25.4, 426508, $24.9, $25.825, $24.7
09/25/2018, $24.85, 346927, $24.9, $25.1, $24.65
09/24/2018, $24.9, 328544, $24.85, $24.9, $24.35
09/21/2018, $24.85, 553027, $24.35, $24.9, $24.3
09/20/2018, $24.35, 191244, $23.8, $24.45, $23.75
09/19/2018, $23.75, 267980, $24.4, $24.5, $23.75
09/18/2018, $24.35, 161022, $24.4, $24.6, $24.2
09/17/2018, $24.35, 239837, $24.35, $24.4, $23.85
09/14/2018, $24.35, 337680, $24.55, $24.75, $24.125
09/13/2018, $24.45, 365132, $25.15, $25.35, $24.35
09/12/2018, $25.1, 501508, $24.6, $25.155, $24.45
09/11/2018, $24.65, 408820, $24.45, $24.8, $24.35
09/10/2018, $24.55, 474481, $24.4, $24.65, $24.15
09/07/2018, $24.25, 229850, $23.85, $24.55, $23.85
09/06/2018, $23.85, 207737, $24.15, $24.4, $23.85
09/05/2018, $24.15, 283437, $24.1, $24.45, $23.8
09/04/2018, $24.15, 441158, $24.2, $24.3, $23.6
08/31/2018, $24.3, 381504, $25.05, $25.1, $24.25
08/30/2018, $25.05, 279043, $24.9, $25.15, $24.75
08/29/2018, $24.9, 376293, $25.05, $25.05, $24.5
08/28/2018, $25.05, 383809, $25.15, $25.2, $24.65
08/27/2018, $25.05, 400306, $24.8, $25.15, $24.8
08/24/2018, $24.8, 256083, $24.6, $24.85, $24.5
08/23/2018, $24.6, 442459, $24.55, $24.65, $24.3
08/22/2018, $24.5, 397998, $25.15, $25.25, $24.45
08/21/2018, $25.25, 715491, $25.1, $25.725, $24.95
08/20/2018, $24.8, 512387, $24.5, $24.85, $24.45
08/17/2018, $24.45, 379683, $23.65, $24.65, $23.6
08/16/2018, $23.7, 732626, $23.35, $24.25, $23.35
08/15/2018, $23.35, 2080342, $25.1, $25.25, $21.5
08/14/2018, $23.05, 705990, $22.85, $23.35, $22.85
08/13/2018, $22.8, 343288, $23.05, $23.35, $22.7
08/10/2018, $23.05, 219622, $23.15, $23.5, $23
08/09/2018, $23.2, 179197, $23.05, $23.45, $22.85
08/08/2018, $23.1, 384736, $22.95, $23.15, $22.7
08/07/2018, $22.9, 251226, $23.3, $23.5, $22.85
08/06/2018, $23.3, 207520, $23.15, $23.675, $23.076
08/03/2018, $23.15, 232464, $23.1, $23.45, $22.95
08/02/2018, $23, 319448, $22.9, $23.1, $22.45
08/01/2018, $23.05, 325917, $23.55, $23.65, $22.6
07/31/2018, $23.55, 407599, $22.75, $23.65, $22.6
07/30/2018, $22.7, 226617, $22.85, $23.25, $22.6
07/27/2018, $22.85, 420596, $22.75, $23.05, $22.35
07/26/2018, $22.9, 232471, $22.9, $23.5, $22.85
07/25/2018, $22.75, 298489, $22.7, $22.9, $22.45
07/24/2018, $22.65, 432222, $23.5, $23.5, $22.55
07/23/2018, $23.3, 362803, $23.3, $23.4, $23
07/20/2018, $23.45, 400069, $23.65, $23.8, $23.125
07/19/2018, $23.6, 320976, $23.55, $23.75, $23.2
07/18/2018, $23.45, 295036, $23.2, $23.6, $23.1
07/17/2018, $23.35, 474352, $24.1, $24.25, $23.25
07/16/2018, $24.15, 624038, $23.5, $24.2, $23.15
07/13/2018, $23.3, 737963, $23.65, $23.8, $23.1
07/12/2018, $23.65, 585786, $24, $24.05, $23.15
07/11/2018, $24, 374392, $24.3, $24.55, $23.95
07/10/2018, $24.35, 284040, $24.6, $24.7, $24.15
07/09/2018, $24.6, 585389, $23.95, $24.9, $23.65
07/06/2018, $23.8, 375743, $23.7, $23.95, $23.6
07/05/2018, $23.65, 348235, $23.45, $23.9, $23.3
07/03/2018, $23.25, 496896, $23.9, $24.15, $22.8
07/02/2018, $23.85, 425889, $23.95, $24.1, $23.45
06/29/2018, $23.95, 523933, $24.3, $24.6, $23.65
06/28/2018, $24.3, 1019122, $23.05, $24.375, $23.05
06/27/2018, $22.9, 1254198, $22.7, $23.35, $22.45
06/26/2018, $22.6, 483551, $23, $23, $22.2
06/25/2018, $23, 502263, $23.15, $23.25, $22.6
06/22/2018, $23.1, 822140, $23.45, $23.5, $22.8
06/21/2018, $23.25, 399491, $23.4, $23.55, $23.25
06/20/2018, $23.4, 654017, $22.7, $23.475, $22.45
06/19/2018, $22.5, 528011, $21.65, $22.575, $21.65
06/18/2018, $21.9, 568333, $21.9, $21.95, $21.45
06/15/2018, $22.1, 980133, $20.55, $22.35, $20.55
06/14/2018, $20.55, 626005, $20.35, $20.7, $20.275
06/13/2018, $20.2, 1280006, $20.5, $21, $20.05
06/12/2018, $20.35, 380187, $20.05, $20.35, $19.925
06/11/2018, $20, 359713, $19.7, $20.4, $19.7
06/08/2018, $19.7, 232119, $19.75, $19.9, $19.65
06/07/2018, $19.75, 448710, $19.75, $19.9, $19.6
06/06/2018, $19.75, 379321, $19.65, $19.8, $19.4
06/05/2018, $19.65, 277241, $19.7, $20, $19.525
06/04/2018, $19.7, 372100, $19.35, $19.7, $19.35
06/01/2018, $19.3, 420249, $19.25, $19.4, $18.9
05/31/2018, $19.3, 417720, $19.75, $19.8, $19.25
05/30/2018, $19.65, 619317, $19.7, $20, $19.6
05/29/2018, $19.55, 381246, $19.9, $19.95, $19.45
05/25/2018, $19.95, 281814, $19.55, $20.05, $19.4
05/24/2018, $19.65, 377045, $19.8, $19.9, $19.25
05/23/2018, $19.75, 292501, $20.1, $20.15, $19.7
05/22/2018, $20.25, 457646, $19.9, $20.5, $19.9
05/21/2018, $19.9, 342501, $20.1, $20.2, $19.825
05/18/2018, $20.05, 415428, $20.05, $20.2, $19.8
05/17/2018, $19.95, 360980, $19.85, $20.1, $19.75
05/16/2018, $19.8, 280802, $19.8, $20.025, $19.55
05/15/2018, $19.75, 413311, $19.7, $20, $19.4
05/14/2018, $19.85, 649758, $19.2, $20.25, $19
05/11/2018, $19.2, 329550, $19.15, $19.25, $18.925
05/10/2018, $19.05, 512095, $19, $19.55, $19
05/09/2018, $18.85, 573449, $18.85, $19.05, $18.55
05/08/2018, $18.85, 582638, $19.2, $19.35, $18.65
05/07/2018, $19.2, 429912, $19.3, $19.35, $18.55
05/04/2018, $19.2, 638925, $17.95, $19.45, $17.95
05/03/2018, $18.65, 968071, $20.4, $20.675, $18.6
05/02/2018, $20.5, 591706, $20.8, $20.95, $20.45
05/01/2018, $20.7, 546181, $20.4, $20.95, $20.4
04/30/2018, $20.5, 1339143, $21, $21, $19.9
04/27/2018, $21.6, 645401, $23.25, $23.25, $21.55
04/26/2018, $23.2, 279395, $22.9, $23.3, $22.8
04/25/2018, $22.9, 222419, $22.95, $23.3, $22.8
04/24/2018, $23, 405775, $22.8, $23.05, $22.7
04/23/2018, $22.75, 154764, $22.6, $22.95, $22.35
04/20/2018, $22.55, 223273, $22.85, $22.85, $22.25
04/19/2018, $22.85, 226346, $22.75, $23.3, $22.7
04/18/2018, $22.75, 283982, $22.85, $23.1, $22.6695
04/17/2018, $22.75, 237225, $22.9, $23.25, $22.75
04/16/2018, $22.7, 190011, $22.45, $22.9, $22.15
04/13/2018, $22.35, 425787, $22.5, $22.55, $22.225
04/12/2018, $22.4, 271807, $22.55, $22.55, $22.1
04/11/2018, $22.55, 164309, $22.4, $22.65, $22.275
04/10/2018, $22.6, 128382, $22.75, $22.9, $22.45
04/09/2018, $22.4, 146186, $22.75, $22.8, $22.4
04/06/2018, $22.55, 256177, $22.85, $23.1, $22.35
04/05/2018, $22.9, 127052, $22.7, $22.95, $22.575
04/04/2018, $22.65, 413651, $22.05, $22.7, $21.95
04/03/2018, $22.2, 322989, $22.05, $22.35, $21.725
04/02/2018, $22, 366550, $22.55, $23.15, $21.95
03/29/2018, $22.6, 328749, $23.15, $23.25, $22.55
03/28/2018, $23.05, 302326, $23.15, $23.4, $22.9
03/27/2018, $23.15, 266822, $23.25, $23.6, $22.95
03/26/2018, $23.2, 277720, $22.95, $23.45, $22.85
03/23/2018, $22.65, 290721, $23.35, $23.45, $22.65
03/22/2018, $23.35, 315530, $23.75, $23.85, $23.25
03/21/2018, $23.95, 151866, $23.85, $24.05, $23.65
03/20/2018, $23.85, 171941, $24.75, $24.9, $23.85
03/19/2018, $24.75, 215952, $25, $25, $24.45
03/16/2018, $25.05, 503599, $25, $25.35, $24.85
03/15/2018, $24.95, 286449, $25.2, $25.2, $24.8
03/14/2018, $25.15, 261593, $25.25, $25.35, $24.95
03/13/2018, $25.2, 267157, $25.3, $25.45, $25.1
03/12/2018, $25.25, 207210, $25.3, $25.5, $25.1
03/09/2018, $25.3, 304760, $25, $25.35, $24.405
03/08/2018, $24.8, 261130, $24.5, $24.9, $24.4
03/07/2018, $24.45, 279032, $24.4, $24.6, $24.15
03/06/2018, $24.5, 439026, $24.65, $24.65, $23.65
03/05/2018, $24.6, 333504, $24.15, $24.75, $24
03/02/2018, $24.25, 507453, $23.85, $24.4, $23.85
03/01/2018, $24.05, 293127, $24.3, $24.6, $23.85
02/28/2018, $24.4, 477788, $24.95, $25.1, $24.2
02/27/2018, $24.85, 670482, $25.6, $25.6, $24.65
02/26/2018, $25.6, 372178, $25.1, $25.65, $24.85
02/23/2018, $25.05, 362961, $24.95, $25.4, $24.75
02/22/2018, $24.65, 769046, $25.1, $25.45, $24.4
02/21/2018, $25.1, 484383, $25.2, $25.5, $25
02/20/2018, $25.1, 342591, $24.85, $25.55, $24.75
02/16/2018, $25.05, 329258, $24.95, $25.3, $24.9
02/15/2018, $24.9, 257244, $24.5, $25.175, $24.25
02/14/2018, $24.4, 402586, $24, $24.8, $23.75
02/13/2018, $24.1, 383098, $23.7, $24.15, $23.5
02/12/2018, $23.85, 527600, $23.25, $24.15, $23
02/09/2018, $23.25, 1220681, $23.8, $24, $22.425
02/08/2018, $23.7, 769953, $24.7, $24.95, $23.7
02/07/2018, $24.7, 822703, $25.8, $26.2941, $24.55
02/06/2018, $25.8, 848722, $24.7, $26.05, $24.6
02/05/2018, $25.15, 735063, $25.7, $25.85, $24.9
02/02/2018, $25.8, 1217272, $25.5, $26.3, $25.05
02/01/2018, $25.5, 962121, $24.05, $26.0435, $23.95
01/31/2018, $24, 1417303, $24.1, $24.525, $23.7
01/30/2018, $23.9, 728495, $23.55, $24.1, $23.5
01/29/2018, $23.6, 1200606, $23.1, $23.675, $22.95
01/26/2018, $23.05, 418991, $22.35, $23.05, $22.3
01/25/2018, $22.35, 205961, $22.3, $22.5, $22.15
01/24/2018, $22.25, 221543, $22.35, $22.55, $22.05
01/23/2018, $22.25, 291749, $22.35, $22.4, $22.1
01/22/2018, $22.45, 400731, $22.2, $22.5, $22
01/19/2018, $22.35, 487183, $21.85, $22.4, $21.6983
01/18/2018, $21.95, 266914, $21.4, $21.95, $21.4
01/17/2018, $21.4, 234632, $21.6, $21.7, $21.305
01/16/2018, $21.55, 394142, $21.65, $21.945, $21.5
01/12/2018, $21.6, 622041, $21.4, $21.65, $21.2
01/11/2018, $21.25, 583470, $20.65, $21.4, $20.6
01/10/2018, $20.65, 624775, $20.5, $20.85, $20.35
01/09/2018, $20.6, 505277, $20.85, $21.05, $20.55
01/08/2018, $20.85, 432511, $20.65, $20.9, $20.45
01/05/2018, $20.75, 484911, $20.65, $20.85, $20.5
01/04/2018, $20.55, 609259, $21.2, $21.25, $20.5
01/03/2018, $21.15, 1301969, $21.2, $21.5, $20.85
01/02/2018, $21.1, 641610, $20.5, $21.15, $20.35
12/29/2017, $20.25, 511940, $20.05, $20.55, $20.05
12/28/2017, $20.1, 587954, $20.3, $20.4, $20.05
12/27/2017, $20.3, 388166, $20.25, $20.55, $20.2
12/26/2017, $20.3, 497270, $20.35, $20.55, $20.25
12/22/2017, $20.3, 534095, $20.6, $20.75, $20.25
12/21/2017, $20.55, 451310, $20.35, $20.8, $20.3
12/20/2017, $20.3, 336775, $20.35, $20.45, $20.15
12/19/2017, $20.25, 498469, $20.45, $20.7, $20.2
12/18/2017, $20.4, 447902, $20.85, $20.85, $20.05
12/15/2017, $19.8, 781714, $19.95, $20.25, $19.65
12/14/2017, $19.75, 623672, $19.6, $20, $19.55
12/13/2017, $19.55, 383117, $19.55, $19.775, $19.45
12/12/2017, $19.6, 279838, $19.75, $19.85, $19.4
12/11/2017, $19.65, 442212, $19.65, $19.95, $19.5
12/08/2017, $19.55, 773772, $19.6, $20.1, $19.5
12/07/2017, $19.4, 430052, $18.9, $19.45, $18.85
12/06/2017, $18.95, 774903, $19.3, $19.5, $18.9
12/05/2017, $19.3, 1347328, $19.25, $20.075, $19.05
12/04/2017, $19.35, 786618, $18.15, $19.5, $18.1
12/01/2017, $18.05, 510444, $17.85, $18.05, $17.45
11/30/2017, $17.85, 580894, $18.3, $18.4, $17.65
11/29/2017, $18.2, 998038, $17.7, $18.425, $17.65
11/28/2017, $17.65, 968459, $16.75, $17.7, $16.45
11/27/2017, $16.65, 847596, $17.45, $17.7, $16.65
11/24/2017, $17.5, 192562, $17.5, $17.7, $17.35
11/22/2017, $17.5, 397707, $17.55, $17.6, $17.35
11/21/2017, $17.45, 506667, $17.3, $17.5, $17.2
11/20/2017, $17.25, 345890, $17.4, $17.4, $17
11/17/2017, $17.3, 453982, $17, $17.425, $17
11/16/2017, $17.1, 535839, $16.65, $17.1, $16.55
11/15/2017, $16.6, 320302, $16.35, $16.7, $16.15
11/14/2017, $16.45, 418045, $16.75, $16.85, $16.4
11/13/2017, $16.8, 451982, $17.1, $17.1, $16.7
11/10/2017, $17.2, 530625, $17.2, $17.6, $17.15
11/09/2017, $17.1, 498479, $16.9, $17.45, $16.8887
11/08/2017, $17.1, 608271, $16.95, $17.2, $16.85
11/07/2017, $16.95, 871774, $17.1, $17.45, $16.8
11/06/2017, $17.15, 744979, $17, $17.2, $16.55
11/03/2017, $17.05, 1067098, $17.4, $17.6, $16.75
11/02/2017, $17.3, 1310626, $17.5, $17.7, $16.45
11/01/2017, $17, 917285, $17.3, $17.6, $16.95
10/31/2017, $17.35, 1252370, $18.45, $18.7, $17.35
10/30/2017, $19.35, 465497, $19.7, $19.75, $19.25
10/27/2017, $19.7, 445321, $20, $20.0052, $19.35
10/26/2017, $19.95, 421555, $20.15, $20.35, $19.9
10/25/2017, $20.15, 323501, $20.35, $20.35, $19.95
10/24/2017, $20.35, 520610, $20.8, $20.8, $20.25
10/23/2017, $20.8, 430970, $21.2, $21.2, $20.75
10/20/2017, $21.1, 273334, $21.15, $21.25, $21.05
10/19/2017, $21.05, 484212, $21.15, $21.4, $20.95
10/18/2017, $21.35, 359314, $21, $21.4, $20.9
10/17/2017, $20.85, 857638, $20.8, $21.15, $20.65
10/16/2017, $20.75, 801399, $20.85, $21.1, $20.7
10/13/2017, $20.75, 589229, $20.5, $20.85, $20.05
10/12/2017, $20.5, 973355, $21.25, $21.25, $20.45
10/11/2017, $21.3, 640044, $21.65, $21.85, $21.05
10/10/2017, $21.3, 575836, $21.35, $21.4, $21
10/09/2017, $21.3, 1275528, $21.95, $22, $21.2
10/06/2017, $22.05, 266460, $21.9, $22.05, $21.85
10/05/2017, $21.9, 483662, $21.8, $22.075, $21.65
10/04/2017, $21.8, 971041, $21.4, $21.9, $21.3
10/03/2017, $21.35, 519314, $21.35, $21.4, $21.05
10/02/2017, $21.3, 590442, $21.25, $21.55, $21.25
09/29/2017, $21.2, 457058, $21.2, $21.35, $21.125
09/28/2017, $21.25, 431880, $21.25, $21.35, $21
09/27/2017, $21.35, 437352, $20.95, $21.4, $20.7
09/26/2017, $20.9, 469428, $21.05, $21.05, $20.8
09/25/2017, $21, 300070, $20.8, $21.1, $20.55
09/22/2017, $20.8, 601301, $20.7, $21, $20.65
09/21/2017, $20.7, 347416, $20.55, $20.75, $20.5
09/20/2017, $20.6, 326350, $20.45, $20.8, $20.425
09/19/2017, $20.5, 752152, $20.35, $20.55, $19.95
09/18/2017, $20.4, 358538, $21.25, $21.25, $20.35
09/15/2017, $21.25, 572615, $21, $21.25, $20.7
09/14/2017, $20.85, 261401, $20.7, $20.9, $20.5
09/13/2017, $20.7, 221554, $20.5, $20.85, $20.5
09/12/2017, $20.55, 226249, $20.85, $20.85, $20.55
09/11/2017, $20.8, 333254, $20.8, $21.15, $20.725
09/08/2017, $20.75, 372665, $21, $21.05, $20.4
09/07/2017, $21.1, 343000, $21.4, $21.45, $20.9
09/06/2017, $21.45, 301194, $21.35, $21.45, $21.1
09/05/2017, $21.3, 323157, $21.6, $21.6, $21.3
09/01/2017, $21.6, 352083, $21.45, $21.7, $21.35
08/31/2017, $21.45, 617684, $21.05, $21.55, $20.9
08/30/2017, $21.05, 999580, $21.2, $21.2, $20.75
08/29/2017, $20.7, 375589, $20.7, $20.85, $20.55
08/28/2017, $20.8, 378646, $20.75, $20.85, $20.5
08/25/2017, $20.7, 272329, $20.6, $20.85, $20.6
08/24/2017, $20.65, 553613, $20.3, $20.75, $20.21
08/23/2017, $20.2, 394865, $20.85, $21.03, $20.1
08/22/2017, $21, 418053, $20.8, $21.05, $20.7
08/21/2017, $20.75, 472874, $20.5, $20.8, $20.35
08/18/2017, $20.55, 482793, $20.1, $20.65, $20.1
08/17/2017, $20.25, 514844, $20.1, $20.7, $19.95
08/16/2017, $20.25, 678761, $20.95, $21.25, $20.05
08/15/2017, $20.25, 489414, $20.4, $20.575, $20.15
08/14/2017, $20.4, 445901, $20.8, $21, $20.25
08/11/2017, $20.7, 416625, $20.35, $20.8, $19.75
08/10/2017, $20.55, 277520, $20.75, $20.9, $20.5
08/09/2017, $20.85, 266475, $20.85, $21.05, $20.65
08/08/2017, $21.05, 284834, $21, $21.3, $20.85
08/07/2017, $20.95, 549942, $20.75, $21, $20.55
08/04/2017, $20.25, 875997, $21.15, $21.15, $20.05
08/03/2017, $21.05, 488590, $21.25, $21.45, $21.05
08/02/2017, $21.25, 508753, $21.4, $21.65, $21.1
08/01/2017, $21.45, 552925, $21.45, $21.65, $21.35
07/31/2017, $21.4, 392415, $21.85, $22.1, $21.35
07/28/2017, $21.85, 248489, $21.7, $22.05, $21.7
07/27/2017, $21.75, 409780, $21.7, $22.1, $21.6
07/26/2017, $21.6, 690821, $21.45, $21.95, $21.35
07/25/2017, $21.4, 422206, $21.55, $21.6, $21.35
07/24/2017, $21.5, 397796, $21.15, $21.55, $21.05
07/21/2017, $21.15, 468452, $21.6, $21.7, $21.075
07/20/2017, $21.5, 650512, $21, $21.65, $21
07/19/2017, $21.15, 919013, $21.15, $21.6, $20.95
07/18/2017, $21.2, 1331866, $22, $22, $20.65
07/17/2017, $23.05, 462723, $23, $23.2, $22.8
07/14/2017, $23, 477045, $23.2, $23.45, $22.85
07/13/2017, $23.3, 581675, $22.9, $23.3, $22.85
07/12/2017, $23, 359660, $23.15, $23.45, $23
07/11/2017, $23, 410253, $22.85, $23.125, $22.7
07/10/2017, $22.9, 390743, $22.7, $22.975, $22.6
07/07/2017, $22.75, 372179, $22.5, $22.8, $22.3
07/06/2017, $22.45, 503832, $22.3, $22.475, $22.1
07/05/2017, $22.25, 329076, $22.45, $22.55, $21.9
07/03/2017, $22.4, 155950, $22.6, $22.65, $22.3
06/30/2017, $22.45, 282649, $22.7, $22.7, $22.2
06/29/2017, $22.55, 389215, $22.8, $22.9, $22.4
06/28/2017, $22.8, 369946, $22.5, $22.875, $22.5
06/27/2017, $22.35, 388627, $22.4, $22.55, $22.25
06/26/2017, $22.4, 238771, $22.05, $22.5, $22.05
06/23/2017, $22, 694422, $21.8, $22.05, $21.45
06/22/2017, $21.8, 302039, $21.65, $21.9, $21.5
06/21/2017, $21.55, 276502, $21.6, $21.85, $21.5
