Date, Close/Last, Volume, Open, High, Low
06/17/2020, $18.25, 2190614, $18.74, $18.74, $18.145
06/16/2020, $18.69, 2740169, $18.85, $18.99, $18.45
06/15/2020, $18.16, 4160929, $17.11, $18.41, $17.02
06/12/2020, $17.68, 3828552, $17.76, $17.76, $17.24
06/11/2020, $17.07, 2790919, $17.18, $17.55, $17.03
06/10/2020, $18.01, 2690930, $18.42, $18.4397, $17.791
06/09/2020, $18.45, 2354912, $18.23, $18.62, $17.96
06/08/2020, $18.61, 1686943, $18.5, $18.685, $18.25
06/05/2020, $18.15, 3025487, $18.29, $18.73, $18.105
06/04/2020, $17.75, 2449111, $17.91, $17.98, $17.59
06/03/2020, $18.06, 2007666, $17.95, $18.16, $17.8
06/02/2020, $17.69, 5066871, $17.6, $17.815, $17.38
06/01/2020, $17.41, 2521414, $17.32, $17.625, $17.19
05/29/2020, $17.27, 3569949, $17.33, $17.46, $17.07
05/28/2020, $17.44, 2530844, $17.93, $17.93, $17.35
05/27/2020, $17.79, 5287262, $17.84, $18.061, $17.46
05/26/2020, $17.66, 3262625, $17.24, $17.81, $17.06
05/22/2020, $16.68, 2528433, $16.6, $16.795, $16.37
05/21/2020, $16.58, 36834570, $16.69, $17.125, $16.37
05/20/2020, $16.79, 7528644, $16.76, $17, $16.47
05/19/2020, $16.76, 14437710, $17.75, $17.75, $16.63
05/18/2020, $16.18, 2321592, $15.75, $16.37, $15.75
05/15/2020, $15.23, 2821216, $14.99, $15.285, $14.73
05/14/2020, $15.05, 2186812, $14.75, $15.05, $14.45
05/13/2020, $15.02, 2414478, $15.36, $15.41, $14.94
05/12/2020, $15.53, 2798142, $16.45, $16.5, $15.53
05/11/2020, $16.4, 2466311, $15.9, $16.54, $15.74
05/08/2020, $15.93, 1557139, $15.63, $15.99, $15.45
05/07/2020, $15.38, 2560410, $15.25, $15.7, $14.87
05/06/2020, $14.77, 1638665, $14.73, $14.96, $14.5
05/05/2020, $14.76, 1366753, $14.92, $15.16, $14.75
05/04/2020, $14.71, 2342297, $14.35, $14.78, $14.3
05/01/2020, $14.56, 1577098, $14.99, $15.14, $14.45
04/30/2020, $15.42, 1162020, $15.26, $15.54, $15.05
04/29/2020, $15.62, 1150074, $15.84, $15.96, $15.455
04/28/2020, $15.26, 2118040, $15.22, $15.695, $15.185
04/27/2020, $14.7, 1548035, $14.58, $14.94, $14.48
04/24/2020, $14.48, 1575694, $14.54, $14.64, $14.2
04/23/2020, $14.55, 1785194, $14.92, $15.01, $14.49
04/22/2020, $14.96, 1469660, $15.3, $15.4999, $14.91
04/21/2020, $15.02, 1448026, $15.05, $15.45, $14.81
04/20/2020, $15.55, 1730384, $15.52, $15.85, $15.33
04/17/2020, $15.84, 2798888, $15.75, $16.2, $15.55
04/16/2020, $15.22, 1660453, $15.6, $15.77, $15.1
04/15/2020, $15.58, 2834335, $15.91, $16.17, $15.38
04/14/2020, $16.69, 2634695, $16.69, $17.04, $16.58
04/13/2020, $16.23, 2538431, $16.52, $16.57, $15.87
04/09/2020, $16.61, 2860947, $15.75, $16.82, $15.75
04/08/2020, $15.54, 2387879, $14.34, $15.6, $14.07
04/07/2020, $14.11, 1928106, $14, $14.93, $14
04/06/2020, $13.79, 1735521, $13.4, $14.08, $13.25
04/03/2020, $12.84, 1647853, $13.2, $13.3, $12.555
04/02/2020, $13.26, 2731478, $12.58, $13.31, $12.58
04/01/2020, $12.76, 2224865, $13.19, $13.5, $12.33
03/31/2020, $13.94, 2907932, $14.29, $14.43, $13.41
03/30/2020, $14.44, 4239078, $14.72, $14.79, $13.64
03/27/2020, $14.69, 3376753, $14.39, $15.32, $13.94
03/26/2020, $14.75, 3494713, $13.88, $14.91, $13.42
03/25/2020, $13.71, 3272081, $13.51, $14.29, $13.04
03/24/2020, $13.53, 3090988, $13.09, $14.05, $12.5
03/23/2020, $12.51, 3446655, $12.62, $12.69, $11.59
03/20/2020, $12.69, 5507265, $13.38, $13.91, $12.31
03/19/2020, $13.35, 3593331, $11.54, $13.9088, $11.01
03/18/2020, $11.61, 3269749, $14.4, $15.14, $11.56
03/17/2020, $15.22, 3621253, $15.35, $15.92, $14.52
03/16/2020, $15.07, 4046815, $15.61, $16.24, $14.92
03/13/2020, $17.21, 4963598, $17.62, $17.79, $15.62
03/12/2020, $16.72, 3297468, $17.15, $18.16, $14.98
03/11/2020, $18.49, 3162555, $19.36, $19.39, $18.41
03/10/2020, $19.8, 7726415, $19.36, $19.84, $18.73
03/09/2020, $19.1, 3469694, $19.53, $19.73, $19
03/06/2020, $20.27, 3943012, $19.96, $20.32, $19.55
03/05/2020, $20.38, 4809510, $19.88, $20.38, $19.65
03/04/2020, $20.15, 2506965, $19.57, $20.19, $19.51
03/03/2020, $19.32, 3539522, $19.39, $19.855, $19.1
03/02/2020, $19.3, 3902443, $18.99, $19.3, $18.78
02/28/2020, $18.86, 4491396, $19, $19.08, $18.31
02/27/2020, $19.42, 3476108, $20.08, $20.6, $19.39
02/26/2020, $20.28, 2737118, $20.33, $20.78, $20.17
02/25/2020, $20.3, 2819565, $20.71, $20.75, $20.215
02/24/2020, $20.67, 1290898, $20.44, $20.71, $20.41
02/21/2020, $20.75, 889566, $20.67, $20.75, $20.59
02/20/2020, $20.66, 1289502, $20.36, $20.66, $20.26
02/19/2020, $20.36, 1624195, $20.57, $20.61, $20.205
02/18/2020, $20.57, 1167484, $20.75, $20.755, $20.41
02/14/2020, $20.74, 1148416, $20.45, $20.745, $20.4102
02/13/2020, $20.41, 972003, $20.2, $20.475, $20.2
02/12/2020, $20.24, 1290591, $20.13, $20.265, $19.97
02/11/2020, $20.15, 1170831, $20.16, $20.27, $20.015
02/10/2020, $20.16, 1452987, $20.01, $20.18, $20
02/07/2020, $19.87, 2360550, $19.9, $20.08, $19.81
02/06/2020, $19.85, 2170675, $19.72, $19.89, $19.72
02/05/2020, $19.66, 1857814, $19.59, $19.72, $19.505
02/04/2020, $19.6, 1800193, $19.49, $19.69, $19.38
02/03/2020, $19.45, 2986213, $19.4, $19.64, $19.37
01/31/2020, $19.35, 3689949, $19.59, $19.59, $19.24
01/30/2020, $19.58, 1912909, $19.64, $19.705, $19.54
01/29/2020, $19.67, 1209591, $19.69, $19.77, $19.52
01/28/2020, $19.68, 1610393, $19.56, $19.76, $19.5
01/27/2020, $19.53, 2434820, $19.5, $19.63, $19.485
01/24/2020, $19.57, 1341767, $19.46, $19.65, $19.42
01/23/2020, $19.45, 3169561, $19.2, $19.51, $19.13
01/22/2020, $19.19, 3584190, $19.47, $19.69, $19.17
01/21/2020, $19.4, 2855886, $19.24, $19.48, $19.185
01/17/2020, $19.22, 1558600, $19.39, $19.44, $19.18
01/16/2020, $19.26, 1389773, $19.14, $19.365, $19.08
01/15/2020, $19.12, 2015712, $18.98, $19.15, $18.88
01/14/2020, $18.95, 1531939, $19.09, $19.1, $18.785
01/13/2020, $19.11, 1190212, $18.79, $19.14, $18.745
01/10/2020, $18.8, 2471706, $18.62, $18.81, $18.52
01/09/2020, $18.67, 1021771, $18.72, $18.84, $18.61
01/08/2020, $18.72, 1314012, $18.62, $18.82, $18.55
01/07/2020, $18.58, 1813800, $18.64, $18.67, $18.43
01/06/2020, $18.69, 912006, $18.57, $18.77, $18.52
01/03/2020, $18.62, 926044, $18.2, $18.72, $18.2
01/02/2020, $18.25, 1280204, $18.78, $18.87, $18.21
12/31/2019, $18.94, 1353269, $18.82, $19.06, $18.81
12/30/2019, $18.8, 1325180, $18.69, $18.81, $18.61
12/27/2019, $18.71, 1084530, $18.72, $18.745, $18.615
12/26/2019, $18.65, 505886, $18.63, $18.73, $18.59
12/24/2019, $18.58, 380906, $18.49, $18.605, $18.45
12/23/2019, $18.49, 1533745, $18.68, $18.7499, $18.45
12/20/2019, $18.68, 2524209, $18.73, $18.9, $18.65
12/19/2019, $18.73, 1784972, $18.42, $18.735, $18.405
12/18/2019, $18.43, 1056943, $18.19, $18.51, $18.16
12/17/2019, $18.16, 1161520, $18.41, $18.47, $18.13
12/16/2019, $18.41, 1880454, $18.36, $18.48, $18.18
12/13/2019, $18.27, 2316265, $18.32, $18.49, $18.12
12/12/2019, $18.31, 1996131, $18.76, $18.85, $18.24
12/11/2019, $18.65, 2105625, $19.09, $19.09, $18.58
12/10/2019, $19, 1198793, $19.2, $19.2, $18.98
12/09/2019, $19.19, 1890856, $19.19, $19.255, $19.09
12/06/2019, $19.17, 1852750, $19.17, $19.27, $19.06
12/05/2019, $19.14, 1348939, $19.04, $19.2, $19.01
12/04/2019, $19.08, 1254425, $19.06, $19.17, $18.92
12/03/2019, $19.06, 1586517, $19.02, $19.14, $18.88
12/02/2019, $19.03, 1497242, $19.16, $19.175, $18.925
11/29/2019, $19.19, 709009, $19.23, $19.34, $19.15
11/27/2019, $19.24, 2009322, $18.92, $19.28, $18.92
11/26/2019, $18.9, 3521076, $18.8, $19.02, $18.62
11/25/2019, $18.56, 2697286, $18.49, $18.71, $18.47
11/22/2019, $18.46, 1236269, $18.48, $18.57, $18.35
11/21/2019, $18.45, 1435413, $18.65, $18.75, $18.45
11/20/2019, $18.61, 1493250, $18.71, $18.87, $18.56
11/19/2019, $18.71, 922278, $18.76, $18.81, $18.65
11/18/2019, $18.71, 1754280, $18.42, $18.71, $18.42
11/15/2019, $18.39, 1450859, $18.43, $18.47, $18.33
11/14/2019, $18.43, 1492016, $18.38, $18.4695, $18.35
11/13/2019, $18.33, 2206232, $18.2, $18.41, $18.2
11/12/2019, $18.21, 2845861, $18.35, $18.44, $18.2
11/11/2019, $18.2, 2446971, $18.2, $18.26, $18.14
11/08/2019, $18.14, 3383037, $17.86, $18.17, $17.855
11/07/2019, $17.91, 1425591, $18.05, $18.11, $17.63
11/06/2019, $18.01, 1308401, $17.62, $18.11, $17.58
11/05/2019, $17.8, 1354598, $18.33, $18.39, $17.78
11/04/2019, $18.39, 1499741, $18.62, $18.65, $18.34
11/01/2019, $18.64, 1453952, $18.66, $18.69, $18.44
10/31/2019, $18.67, 1440183, $18.58, $18.68, $18.49
10/30/2019, $18.58, 1422761, $18.34, $18.65, $18.33
10/29/2019, $18.35, 1998850, $18.1, $18.35, $18.1
10/28/2019, $18.08, 1030782, $18.03, $18.155, $17.99
10/25/2019, $18.04, 1895346, $18.32, $18.34, $18
10/24/2019, $18.37, 988473, $18.39, $18.4, $18.225
10/23/2019, $18.35, 1611069, $18.17, $18.35, $18.09
10/22/2019, $18.11, 807458, $18.2, $18.21, $18.1
10/21/2019, $18.11, 693887, $17.96, $18.11, $17.905
10/18/2019, $17.95, 911756, $17.93, $18, $17.865
10/17/2019, $17.93, 949462, $17.63, $17.94, $17.58
10/16/2019, $17.6, 603089, $17.51, $17.61, $17.43
10/15/2019, $17.52, 631064, $17.48, $17.55, $17.39
10/14/2019, $17.48, 707312, $17.54, $17.6, $17.3999
10/11/2019, $17.55, 857321, $17.63, $17.74, $17.52
10/10/2019, $17.6, 646414, $17.62, $17.67, $17.5
10/09/2019, $17.59, 843458, $17.67, $17.7, $17.55
10/08/2019, $17.59, 681644, $17.58, $17.69, $17.455
10/07/2019, $17.57, 1109437, $17.52, $17.77, $17.52
10/04/2019, $17.57, 1423662, $17.51, $17.61, $17.39
10/03/2019, $17.48, 1196286, $17.36, $17.595, $17.32
10/02/2019, $17.38, 893819, $17.45, $17.475, $17.25
10/01/2019, $17.54, 1151793, $17.76, $17.79, $17.5
09/30/2019, $17.75, 1089398, $17.79, $17.88, $17.685
09/27/2019, $17.77, 951964, $17.8, $17.88, $17.67
09/26/2019, $17.78, 811124, $17.71, $17.825, $17.62
09/25/2019, $17.65, 1392143, $17.65, $17.75, $17.53
09/24/2019, $17.68, 1240268, $17.72, $17.775, $17.52
09/23/2019, $17.68, 1111402, $17.5, $17.76, $17.46
09/20/2019, $17.47, 2274922, $17.42, $17.61, $17.385
09/19/2019, $17.4, 1499520, $17.42, $17.55, $17.37
09/18/2019, $17.4, 1423762, $17.72, $17.72, $17.23
09/17/2019, $17.56, 1214921, $17.36, $17.575, $17.35
09/16/2019, $17.36, 1343669, $17.29, $17.39, $17.175
09/13/2019, $17.23, 1658017, $17.24, $17.565, $17.155
09/12/2019, $17.27, 1807715, $17.51, $17.54, $17.24
09/11/2019, $17.32, 1496959, $17.24, $17.4, $17.16
09/10/2019, $17.18, 1534230, $17.49, $17.52, $17.12
09/09/2019, $17.57, 2169991, $17.34, $17.585, $17.17
09/06/2019, $17.25, 1084604, $17.29, $17.385, $17.21
09/05/2019, $17.25, 1207515, $17.4, $17.44, $17.2
09/04/2019, $17.45, 1595530, $17.54, $17.61, $17.41
09/03/2019, $17.48, 2429407, $17.29, $17.64, $17.28
08/30/2019, $17.32, 1188104, $17.33, $17.4, $17.29
08/29/2019, $17.33, 1547077, $17.38, $17.415, $17.26
08/28/2019, $17.29, 1279080, $17.37, $17.46, $17.24
08/27/2019, $17.36, 2257557, $17.52, $17.66, $17.35
08/26/2019, $17.4, 1203203, $17.41, $17.435, $17.25
08/23/2019, $17.27, 1770919, $17.62, $17.825, $17.24
08/22/2019, $17.63, 2405313, $17.6, $17.73, $17.55
08/21/2019, $17.59, 1104122, $17.69, $17.715, $17.5
08/20/2019, $17.65, 1112842, $17.82, $17.87, $17.62
08/19/2019, $17.76, 1143658, $17.67, $17.815, $17.54
08/16/2019, $17.62, 1465749, $17.37, $17.655, $17.33
08/15/2019, $17.33, 1702340, $17.08, $17.33, $17.06
08/14/2019, $17.1, 951009, $17.26, $17.28, $17.06
08/13/2019, $17.24, 727223, $17.27, $17.4, $17.16
08/12/2019, $17.31, 1359863, $17.42, $17.5, $17.22
08/09/2019, $17.47, 801653, $17.4, $17.53, $17.28
08/08/2019, $17.48, 1260272, $17.16, $17.53, $16.9
08/07/2019, $17.12, 1947578, $16.79, $17.405, $16.55
08/06/2019, $17.01, 1165918, $16.86, $17.19, $16.75
08/05/2019, $16.86, 1781739, $17, $17, $16.55
08/02/2019, $17.08, 882177, $16.94, $17.17, $16.9
08/01/2019, $16.96, 1407755, $17.22, $17.295, $16.95
07/31/2019, $17.21, 1457141, $17.36, $17.49, $17.11
07/30/2019, $17.34, 806820, $17.09, $17.3601, $17.09
07/29/2019, $17.16, 524788, $17.25, $17.33, $17.1
07/26/2019, $17.16, 1236322, $16.92, $17.21, $16.83
07/25/2019, $16.88, 1622844, $17.04, $17.07, $16.82
07/24/2019, $17.06, 1636487, $17.13, $17.25, $16.865
07/23/2019, $17.08, 957540, $16.9, $17.12, $16.83
07/22/2019, $16.87, 717182, $16.97, $17.055, $16.84
07/19/2019, $16.92, 1555552, $17.31, $17.36, $16.9
07/18/2019, $17.39, 985037, $17.42, $17.47, $17.225
07/17/2019, $17.36, 1321764, $17.33, $17.46, $17.235
07/16/2019, $17.3, 1051011, $17.34, $17.495, $17.24
07/15/2019, $17.47, 1190496, $17.59, $17.59, $17.3
07/12/2019, $17.55, 1373412, $17.53, $17.62, $17.36
07/11/2019, $17.51, 2219678, $17.75, $17.75, $17.4623
07/10/2019, $17.77, 1132782, $17.8, $17.91, $17.67
07/09/2019, $17.69, 1186086, $17.6, $17.735, $17.53
07/08/2019, $17.62, 1169614, $17.52, $17.745, $17.48
07/05/2019, $17.51, 1354729, $17.36, $17.54, $17.0775
07/03/2019, $17.5, 807311, $17.31, $17.58, $17.28
07/02/2019, $17.26, 2013521, $17.15, $17.38, $17.11
07/01/2019, $17.29, 2142982, $17.62, $17.62, $17.01
06/28/2019, $17.44, 2668963, $17.28, $17.63, $17.28
06/27/2019, $17.26, 1545862, $17.14, $17.26, $17.04
06/26/2019, $17.04, 2717474, $17.7, $17.7, $16.861
06/25/2019, $17.68, 1168378, $17.89, $18.05, $17.68
06/24/2019, $17.85, 1219550, $17.99, $18.06, $17.75
06/21/2019, $17.89, 2235454, $18.27, $18.27, $17.85
06/20/2019, $18.4, 1269023, $18.32, $18.52, $18.285
06/19/2019, $18.28, 1085040, $18.16, $18.36, $17.97
06/18/2019, $18.17, 986522, $18.52, $18.59, $18.125
06/17/2019, $18.37, 685402, $18.16, $18.42, $18.16
06/14/2019, $18.12, 852651, $18.13, $18.37, $18.12
06/13/2019, $18.17, 870003, $18.13, $18.27, $18.02
06/12/2019, $18.07, 864170, $17.91, $18.16, $17.85
06/11/2019, $17.86, 1531379, $17.92, $18.01, $17.66
06/10/2019, $17.89, 1295437, $18.09, $18.14, $17.89
06/07/2019, $18.1, 2403153, $18.36, $18.46, $18.1
06/06/2019, $18.24, 954266, $18.42, $18.44, $18.11
06/05/2019, $18.4, 765143, $18.22, $18.4, $18.17
06/04/2019, $18.13, 1273003, $18.16, $18.22, $17.89
06/03/2019, $18.15, 1416996, $18.34, $18.41, $18.075
05/31/2019, $18.31, 1380000, $18.3, $18.45, $18.0841
05/30/2019, $18.42, 1499821, $18.42, $18.57, $18.36
05/29/2019, $18.4, 1240616, $18.48, $18.55, $18.275
05/28/2019, $18.48, 1367613, $19.07, $19.0733, $18.48
05/24/2019, $19.01, 1516010, $18.88, $19.01, $18.81
05/23/2019, $18.8, 1391539, $18.69, $18.8334, $18.62
05/22/2019, $18.69, 885282, $18.55, $18.76, $18.5203
05/21/2019, $18.58, 1075254, $18.37, $18.69, $18.33
05/20/2019, $18.31, 715882, $18.5, $18.55, $18.26
05/17/2019, $18.57, 749052, $18.43, $18.59, $18.31
05/16/2019, $18.51, 614158, $18.33, $18.63, $18.33
05/15/2019, $18.36, 707468, $18.29, $18.51, $18.29
05/14/2019, $18.29, 1636836, $18.39, $18.5, $18.28
05/13/2019, $18.41, 1280793, $17.99, $18.44, $17.9
05/10/2019, $18.05, 809015, $17.88, $18.14, $17.86
05/09/2019, $17.88, 1255952, $17.65, $17.97, $17.55
05/08/2019, $17.65, 1105750, $17.82, $18.01, $17.62
05/07/2019, $17.8, 1271733, $18, $18.18, $17.66
05/06/2019, $18.22, 696516, $18.25, $18.37, $18.1
05/03/2019, $18.35, 902954, $18.11, $18.41, $18.01
05/02/2019, $18.01, 1119991, $17.92, $18.23, $17.92
05/01/2019, $18.01, 1505304, $18.15, $18.39, $17.83
04/30/2019, $18.06, 1278473, $17.87, $18.23, $17.82
04/29/2019, $17.84, 1302072, $18.33, $18.39, $17.83
04/26/2019, $18.32, 986702, $18.33, $18.36, $18.16
