Date, Close/Last, Volume, Open, High, Low
10/30/2020, $27.44, 38186, $26.77, $27.44, $26.76
10/29/2020, $26.76, 11593, $26.72, $27.11, $26.71
10/28/2020, $26.67, 7794, $27.4, $27.72, $26.67
10/27/2020, $27.28, 7086, $27.68, $27.68, $27.17
10/26/2020, $27.51, 17195, $27.83, $27.83, $27.26
10/23/2020, $27.81, 6312, $27.64, $27.99, $27.4924
10/22/2020, $27.48, 8042, $27.27, $27.88, $27.27
10/21/2020, $27.08, 8211, $27.89, $27.89, $27.08
10/20/2020, $27.9, 16811, $27.63, $28.06, $27.3861
10/19/2020, $27.54, 12645, $27.84, $27.84, $27.27
10/16/2020, $27.65, 11773, $27.98, $27.98, $27.6
10/15/2020, $27.84, 7725, $27.75, $27.9147, $27.6501
10/14/2020, $27.83, 8209, $28.13, $28.19, $27.54
10/13/2020, $28.13, 4762, $28.15, $28.15, $27.9
10/12/2020, $28.15, 27593, $28.15, $28.15, $27.05
10/09/2020, $28.16, 11175, $28.04, $28.19, $27.5
10/08/2020, $28, 14667, $27.98, $28, $27.69
10/07/2020, $27.98, 21257, $27.6, $27.98, $27.6
10/06/2020, $27.63, 26837, $27.34, $27.64, $27.25
10/05/2020, $27.1, 13867, $27.13, $27.369, $26.84
10/02/2020, $27.25, 13334, $26.97, $27.25, $26.715
10/01/2020, $27.04, 21200, $26.84, $27.1, $26.6546
09/30/2020, $26.65, 48456, $27.37, $27.39, $26.65
09/29/2020, $27.32, 12472, $27.26, $27.4, $27
09/28/2020, $27.2228, 15750, $27.14, $27.24, $26.86
09/25/2020, $26.79, 7148, $26.7, $27.23, $26.7
09/24/2020, $26.57, 8330, $26.69, $26.8445, $26.31
09/23/2020, $26.53, 15275, $27.4, $27.4, $26.53
09/22/2020, $27.39, 7363, $27.28, $27.4, $27.2126
09/21/2020, $27.23, 8257, $27.13, $27.23, $26.4401
09/18/2020, $27.19, 7440, $26.89, $27.21, $26.8301
09/17/2020, $26.73, 15418, $27.05, $27.18, $26.28
09/16/2020, $27.1, 7375, $27.3, $27.44, $27.07
09/15/2020, $27.14, 18744, $27, $27.14, $26.65
09/14/2020, $27.14, 9487, $27.08, $27.2, $26.9063
09/11/2020, $27.02, 6240, $27.3, $27.3, $26.86
09/10/2020, $27.14, 11975, $26.75, $27.14, $26.475
09/09/2020, $26.65, 6247, $26.2, $26.65, $26.2
09/08/2020, $26.12, 10815, $26.14, $26.14, $25.8101
09/04/2020, $26.0644, 9065, $26.52, $26.52, $26.05
09/03/2020, $26.42, 21034, $26.53, $26.9, $26.37
09/02/2020, $26.49, 18210, $26.97, $26.97, $26.43
09/01/2020, $26.82, 7667, $26.98, $27.0106, $26.82
08/31/2020, $26.83, 31784, $27.55, $27.55, $26.76
08/28/2020, $27.44, 5680, $27.5, $27.5, $27.28
08/27/2020, $27.27, 20941, $27.3, $27.44, $27.175
08/26/2020, $27.28, 43348, $27.1, $27.28, $26.97
08/25/2020, $27.0358, 33137, $27.36, $27.36, $26.93
08/24/2020, $27.1572, 32677, $27.28, $27.28, $26.9845
08/21/2020, $27.125, 17550, $27.15, $27.23, $26.815
08/20/2020, $27.07, 15550, $27, $27.08, $26.96
08/19/2020, $27, 31852, $26.99, $27, $26.5375
08/18/2020, $27, 25498, $26.66, $27, $26.66
08/17/2020, $26.64, 14099, $26.75, $26.84, $26.5
08/14/2020, $26.54, 19581, $26.45, $26.7375, $26.45
08/13/2020, $26.36, 27694, $25.91, $26.36, $25.91
08/12/2020, $25.8, 24306, $25.63, $25.94, $25.63
08/11/2020, $25.63, 13775, $25.67, $25.68, $25.47
08/10/2020, $25.6, 11726, $25.41, $25.64, $25.33
08/07/2020, $25.24, 15815, $25.41, $25.45, $25.22
08/06/2020, $25.38, 512414, $25.49, $25.58, $25
08/05/2020, $25.435, 12090, $25.32, $25.49, $25.3
08/04/2020, $25.33, 12154, $25.36, $25.3699, $25.1601
08/03/2020, $25.345, 8920, $25.19, $25.37, $25.17
07/31/2020, $25.2, 24596, $25.26, $25.38, $25.05
07/30/2020, $25.3002, 21493, $25.05, $25.4299, $24.9101
07/29/2020, $25.06, 110462, $25.18, $25.2452, $25.05
07/28/2020, $25.0923, 207632, $25.23, $25.23, $24.9
07/27/2020, $25.19, 20338, $25.3, $25.3, $24.9
07/24/2020, $25.05, 10419, $25.32, $25.32, $25.0435
07/23/2020, $25.19, 33297, $24.97, $25.21, $24.86
07/22/2020, $24.82, 28409, $24.82, $25.13, $24.82
07/21/2020, $24.87, 28003, $25.03, $25.05, $24.86
07/20/2020, $24.9, 16507, $24.9, $25.048, $24.8
07/17/2020, $24.9, 15085, $24.98, $24.98, $24.83
07/16/2020, $24.83, 15219, $24.84, $25.15, $24.83
07/15/2020, $24.7787, 12199, $24.95, $24.95, $24.691
07/14/2020, $24.76, 24862, $24.85, $25, $24.7
07/13/2020, $24.76, 26901, $25.03, $25.03, $24.75
07/10/2020, $24.9, 28532, $24.88, $24.9, $24.681
07/09/2020, $24.705, 14177, $24.91, $24.94, $24.64
07/08/2020, $24.88, 32959, $24.89, $24.89, $24.55
07/07/2020, $24.745, 38808, $24.54, $24.8899, $24.455
07/06/2020, $24.56, 15810, $24.49, $24.57, $24.31
07/02/2020, $24.37, 9125, $24.42, $24.51, $24.2919
07/01/2020, $24.32, 17197, $24.23, $24.4, $24.15
06/30/2020, $24.13, 101781, $24.6, $24.6, $24.12
06/29/2020, $24.47, 20225, $24.47, $24.62, $24.38
06/26/2020, $24.35, 18894, $24.8, $24.98, $24.34
06/25/2020, $24.69, 20650, $25.03, $25.03, $24.69
06/24/2020, $24.9149, 23646, $24.96, $25, $24.9
06/23/2020, $25, 16171, $25.14, $25.14, $24.915
06/22/2020, $24.9255, 9945, $24.95, $25, $24.9
06/19/2020, $24.97, 26309, $25.27, $25.27, $24.94
06/18/2020, $25.02, 11364, $24.99, $25.255, $24.9827
06/17/2020, $24.93, 16291, $25.05, $25.064, $24.9
06/16/2020, $25.01, 36134, $25.05, $25.05, $24.9
06/15/2020, $24.83, 21118, $24.9, $25.13, $24.715
06/12/2020, $25.1, 35597, $25.43, $25.67, $25.05
06/11/2020, $25.11, 25544, $25.48, $25.48, $25.1
06/10/2020, $25.58, 28299, $25.64, $25.88, $25.555
06/09/2020, $25.64, 15869, $25.9, $25.9, $25.64
06/08/2020, $25.84, 24176, $25.95, $25.96, $25.84
06/05/2020, $25.875, 8076, $26, $26.24, $25.87
06/04/2020, $25.61, 5864, $25.77, $25.77, $25.545
06/03/2020, $25.62, 10670, $25.5, $26.01, $25.4001
06/02/2020, $25.75, 5962, $25.64, $26.0369, $25.4
06/01/2020, $25.54, 9271, $25.62, $25.62, $25.48
05/29/2020, $25.48, 19149, $25.37, $25.63, $25.37
05/28/2020, $25.44, 15643, $25.68, $25.86, $25.37
05/27/2020, $25.5, 21154, $25.6, $26.08, $25.36
05/26/2020, $25.59, 11490, $25.75, $25.75, $25.47
05/22/2020, $25.57, 9375, $25.74, $25.74, $25.3684
05/21/2020, $25.51, 6713, $25.75, $25.75, $25.37
05/20/2020, $25.69, 6956, $25.72, $25.75, $25.2003
05/19/2020, $25.66, 25333, $25.44, $25.77, $25.44
05/18/2020, $25.4, 9903, $25.54, $25.76, $24.99
05/15/2020, $25.17, 10298, $25.18, $25.49, $25.065
05/14/2020, $25.19, 18545, $25.25, $25.335, $24.66
05/13/2020, $25.27, 9531, $25.8, $25.87, $25.19
05/12/2020, $25.94, 8241, $25.97, $25.97, $25.52
05/11/2020, $25.82, 20664, $25.37, $25.82, $25.08
05/08/2020, $25.63, 12524, $25.28, $25.65, $24.99
05/07/2020, $25.22, 24730, $25.12, $25.26, $24.87
05/06/2020, $25.05, 16783, $25.04, $25.4508, $24.89
05/05/2020, $24.9, 22465, $25.3, $25.58, $24.84
05/04/2020, $25.26, 24866, $25.97, $26.09, $25.25
05/01/2020, $25.83, 18431, $26.1, $26.1, $25.67
04/30/2020, $26.3, 62166, $26.24, $26.44, $25.52
04/29/2020, $26.11, 16082, $25.73, $26.11, $25.53
04/28/2020, $25.86, 22399, $25.52, $25.91, $25.11
04/27/2020, $25.45, 10249, $25.54, $25.66, $25.17
04/24/2020, $25.29, 11211, $25.58, $25.58, $24.85
04/23/2020, $25.2, 24249, $24.95, $25.27, $24.53
04/22/2020, $24.84, 16956, $24.05, $25.01, $23.8388
04/21/2020, $23.97, 23786, $24.03, $24.06, $23.68
04/20/2020, $24.08, 25369, $24.8, $24.8, $24.08
04/17/2020, $24.36, 22396, $25.07, $25.07, $24.33
04/16/2020, $24.5565, 16145, $24.46, $24.91, $24.32
04/15/2020, $24.71, 21979, $24.47, $24.96, $24.26
04/14/2020, $24.84, 20686, $24.82, $25, $24.3
04/13/2020, $24.27, 66933, $26.24, $26.24, $23.68
04/09/2020, $25.9614, 43564, $25.84, $26.22, $25.78
04/08/2020, $24.84, 38706, $24.8, $25.7054, $24.5157
04/07/2020, $24.51, 33168, $23.48, $24.59, $23.1849
04/06/2020, $22.98, 25613, $22.81, $23.33, $22.81
04/03/2020, $22.3571, 23759, $21.92, $22.51, $21.72
04/02/2020, $22.23, 31565, $21.75, $22.807, $21.34
04/01/2020, $21.5832, 41328, $22.82, $23.98, $21.22
03/31/2020, $23.08, 47860, $24.27, $25.01, $23.08
03/30/2020, $24.64, 28660, $24.24, $24.86, $23.8144
03/27/2020, $23.8195, 33503, $24.5, $24.5, $23.5
03/26/2020, $24.8, 25222, $24.76, $25.01, $24.25
03/25/2020, $24.3, 28414, $22.27, $25.01, $22.27
03/24/2020, $21.76, 47483, $19.78, $22.64, $19.78
03/23/2020, $18.54, 55239, $20.97, $21.16, $17.2
03/20/2020, $21.74, 48300, $19.4, $23.19, $19.4
03/19/2020, $19.09, 63840, $15.19, $21.7504, $15.03
03/18/2020, $16.23, 96958, $22.44, $22.787, $16.02
03/17/2020, $23.25, 52752, $23.82, $24.35, $22.847
03/16/2020, $23.86, 52881, $24.6, $24.9217, $23.86
03/13/2020, $25.26, 41555, $25.25, $25.6, $24.61
03/12/2020, $25, 47202, $25.36, $26.07, $24.5
03/11/2020, $26.13, 33163, $26.38, $26.38, $25.2801
03/10/2020, $26.25, 51029, $26.68, $27.2482, $25.65
03/09/2020, $26.015, 67226, $26.4, $26.65, $25.76
03/06/2020, $26.7, 63275, $26.65, $26.96, $26.48
03/05/2020, $26.74, 28026, $26.61, $26.8112, $26.61
03/04/2020, $26.77, 17880, $26.87, $26.9, $26.58
03/03/2020, $26.35, 62341, $26.72, $27.2987, $26.22
03/02/2020, $26.45, 26407, $26.47, $27.15, $26.45
02/28/2020, $26.15, 50811, $27.04, $27.1581, $26.15
02/27/2020, $27.13, 17153, $27.24, $27.52, $27.13
02/26/2020, $27.37, 39163, $27.56, $28.08, $27.0649
02/25/2020, $27.25, 30923, $27.8, $27.91, $27.25
02/24/2020, $27.67, 8106, $28.25, $28.25, $27.67
02/21/2020, $28.14, 19922, $28.58, $28.59, $28.1101
02/20/2020, $28.59, 10365, $28.49, $28.59, $28.0039
02/19/2020, $28.41, 13146, $28.59, $28.59, $28.27
02/18/2020, $28.52, 11502, $28.47, $28.54, $28.38
02/14/2020, $28.36, 4667, $28.47, $28.47, $28.1796
02/13/2020, $28.47, 22171, $27.98, $28.47, $27.98
02/12/2020, $27.9073, 16707, $28.21, $28.21, $27.85
02/11/2020, $28.215, 26185, $28.43, $28.4642, $28.07
02/10/2020, $28.33, 7358, $28.26, $28.35, $28
02/07/2020, $28.18, 27465, $28.04, $28.27, $27.99
02/06/2020, $27.92, 22391, $28.17, $28.17, $27.82
02/05/2020, $28.05, 16611, $28.17, $28.17, $27.81
02/04/2020, $27.9508, 17839, $28.14, $28.14, $27.9508
02/03/2020, $28.06, 26310, $28.28, $28.28, $27.9625
01/31/2020, $28.1, 20369, $28.34, $28.4881, $28.01
01/30/2020, $28.07, 23418, $28.26, $28.3, $28.05
01/29/2020, $28.29, 9850, $28.19, $28.4, $28.1
01/28/2020, $27.9916, 7912, $27.99, $28.1, $27.7764
01/27/2020, $27.98, 9377, $28.11, $28.11, $27.832
01/24/2020, $28, 12070, $27.99, $28.2296, $27.9
01/23/2020, $27.79, 12709, $28.07, $28.2061, $27.79
01/22/2020, $27.95, 65682, $28, $28.37, $27.9
01/21/2020, $28.1, 18233, $27.99, $28.4232, $27.7318
01/17/2020, $27.76, 13472, $28.25, $28.25, $27.76
01/16/2020, $28.3, 17510, $28.64, $28.672, $27.6001
01/15/2020, $28.67, 14157, $28.61, $28.7, $28.51
01/14/2020, $28.67, 18476, $28.69, $28.7409, $28.5718
01/13/2020, $28.55, 23871, $28.18, $28.94, $27.61
01/10/2020, $28.0842, 14180, $27.85, $28.15, $27.52
01/09/2020, $27.85, 13604, $28, $28, $27.82
01/08/2020, $27.94, 12672, $27.63, $27.94, $27.63
01/07/2020, $27.5, 15699, $27.74, $27.75, $27.5
01/06/2020, $27.74, 21520, $27.74, $27.8218, $27.65
01/03/2020, $27.79, 16298, $27.14, $27.79, $27.14
01/02/2020, $27.62, 8648, $27.32, $27.62, $27.1964
12/31/2019, $27.24, 14921, $27.26, $27.33, $27.0399
12/30/2019, $27.099, 10037, $27.15, $27.1801, $26.97
12/27/2019, $27.02, 13154, $27.28, $27.28, $26.92
12/26/2019, $27.21, 5155, $27.25, $27.31, $27.0762
12/24/2019, $27.15, 6678, $27.09, $27.15, $27.01
12/23/2019, $27.04, 10903, $26.99, $27.09, $26.851
12/20/2019, $26.91, 11611, $27, $27, $26.91
12/19/2019, $26.92, 13623, $27.12, $27.14, $26.92
12/18/2019, $27.25, 10775, $27.11, $27.25, $26.79
12/17/2019, $27.11, 12242, $27.11, $27.12, $26.8524
12/16/2019, $27.04, 12354, $26.94, $27.1, $26.8601
12/13/2019, $27.13, 19888, $27.01, $27.13, $27.01
12/12/2019, $27.0084, 13039, $27.13, $27.13, $26.92
12/11/2019, $27.12, 14889, $26.97, $27.14, $26.9163
12/10/2019, $26.9531, 13496, $26.86, $26.99, $26.8361
12/09/2019, $26.86, 14155, $26.92, $27, $26.77
12/06/2019, $26.855, 20707, $26.77, $26.946, $26.7173
12/05/2019, $26.73, 23349, $26.99, $26.99, $26.7
12/04/2019, $26.93, 16951, $27.08, $27.08, $26.84
12/03/2019, $26.88, 20045, $27.1, $27.2, $26.88
12/02/2019, $27.0851, 12637, $27.34, $27.4, $27.0352
11/29/2019, $27.29, 54334, $27.55, $27.7657, $27.27
11/27/2019, $27.55, 36558, $27.96, $28.1181, $27.519
11/26/2019, $27.8322, 26418, $28.25, $28.28, $27.805
11/25/2019, $28.14, 7477, $28.02, $28.194, $27.99
11/22/2019, $27.99, 20640, $28.14, $28.25, $27.9188
11/21/2019, $27.9278, 10281, $28.25, $28.25, $27.695
11/20/2019, $27.9198, 6699, $27.98, $28.02, $27.6387
11/19/2019, $27.82, 15986, $28.04, $28.15, $27.65
11/18/2019, $27.96, 57516, $28.04, $28.18, $27.96
11/15/2019, $27.94, 10573, $27.65, $28.25, $27.65
11/14/2019, $28.28, 20883, $27.7, $28.28, $27.553
11/13/2019, $27.7, 6872, $27.55, $27.7, $27.55
11/12/2019, $27.49, 4961, $27.67, $27.67, $27.46
11/11/2019, $27.65, 10604, $27.51, $27.69, $27.2492
11/08/2019, $27.48, 7873, $27.51, $27.52, $27.4
11/07/2019, $27.41, 13881, $27.45, $27.53, $27.0967
11/06/2019, $27.58, 4035, $27.52, $27.58, $27.1455
11/05/2019, $27.43, 11220, $27.48, $27.53, $27.385
11/04/2019, $27.46, 9359, $27.45, $27.5, $27.375
11/01/2019, $27.43, 14886, $27.61, $27.61, $27.31
10/31/2019, $27.37, 118717, $27.49, $27.69, $27.28
10/30/2019, $27.66, 17275, $27.54, $27.66, $27.37
10/29/2019, $27.5, 6576, $27.49, $27.5477, $27.41
10/28/2019, $27.49, 7581, $27.54, $27.54, $27.33
10/25/2019, $27.55, 9653, $27.38, $27.55, $27.041
10/24/2019, $27.53, 13656, $27.4, $27.59, $27.4
10/23/2019, $27.33, 11938, $27.29, $27.39, $27.2714
10/22/2019, $27.24, 14436, $27.44, $27.44, $27.1987
10/21/2019, $27.12, 9708, $27.04, $27.44, $27.04
10/18/2019, $26.87, 10918, $27.01, $27.22, $26.85
10/17/2019, $27.01, 13056, $27.33, $27.33, $27.01
10/16/2019, $27.26, 16510, $27.09, $27.42, $27.03
10/15/2019, $26.99, 10965, $27.07, $27.07, $26.925
10/14/2019, $26.97, 15065, $26.84, $27.09, $26.84
10/11/2019, $26.8643, 4981, $26.9, $27.01, $26.83
10/10/2019, $26.8, 12298, $26.98, $26.98, $26.73
10/09/2019, $26.945, 11890, $26.95, $27.39, $26.7998
10/08/2019, $26.81, 10799, $27.01, $27.01, $26.81
10/07/2019, $26.97, 15272, $26.81, $27.08, $26.7138
10/04/2019, $26.9743, 13060, $26.78, $27.06, $26.78
10/03/2019, $26.745, 8225, $26.73, $26.82, $26.69
10/02/2019, $26.65, 7251, $26.83, $26.83, $26.52
10/01/2019, $26.7, 21399, $26.67, $26.85, $26.67
09/30/2019, $26.61, 65366, $26.8, $26.8, $26.57
09/27/2019, $26.61, 11297, $26.9, $26.9, $26.6
09/26/2019, $26.78, 14421, $26.76, $26.96, $26.741
09/25/2019, $26.77, 8577, $26.88, $26.88, $26.71
09/24/2019, $26.74, 7798, $26.92, $27.09, $26.74
09/23/2019, $26.91, 22254, $26.73, $26.92, $26.68
09/20/2019, $26.72, 14627, $26.78, $26.82, $26.62
09/19/2019, $26.77, 17330, $26.71, $26.8, $26.65
09/18/2019, $26.66, 44509, $26.74, $26.865, $26.6
09/17/2019, $26.72, 14377, $26.74, $26.75, $26.66
09/16/2019, $26.75, 10018, $26.7, $26.78, $26.4336
09/13/2019, $26.61, 34374, $27, $27, $26.31
09/12/2019, $27.22, 9192, $27.36, $27.4527, $27.16
09/11/2019, $27.28, 9722, $27.33, $27.4, $27.19
09/10/2019, $27.26, 16059, $27.41, $27.66, $27.26
09/09/2019, $27.47, 7212, $27.66, $27.66, $27.42
09/06/2019, $27.51, 10754, $27.48, $27.68, $27.48
09/05/2019, $27.41, 14959, $27.45, $27.59, $27.36
09/04/2019, $27.43, 12925, $27.32, $27.45, $27.27
09/03/2019, $27.255, 21941, $27.11, $27.3797, $27.11
08/30/2019, $27.03, 99759, $27.37, $27.37, $27.03
08/29/2019, $27.22, 14838, $27.6, $27.62, $27.0824
08/28/2019, $27.52, 23798, $27.6, $27.6947, $27.36
08/27/2019, $27.604, 38804, $27.39, $27.73, $27.28
08/26/2019, $27.35, 8362, $27.46, $27.5254, $27.22
08/23/2019, $27.22, 14292, $27.5, $27.73, $27.2
08/22/2019, $27.38, 14349, $27.41, $27.6, $27.35
08/21/2019, $27.37, 16381, $27.43, $27.7, $27.28
08/20/2019, $27.28, 10815, $27.53, $27.58, $27.28
08/19/2019, $27.53, 8505, $27.41, $27.53, $27.28
08/16/2019, $27.21, 17168, $27.49, $27.558, $27.18
08/15/2019, $27.3767, 9745, $27.25, $27.5299, $27.12
08/14/2019, $27.25, 18855, $27.25, $27.25, $27.0515
08/13/2019, $27.15, 8991, $27.08, $27.34, $27.02
08/12/2019, $26.92, 9272, $26.98, $27.2, $26.81
08/09/2019, $26.97, 9161, $26.84, $27.02, $26.84
08/08/2019, $26.85, 16106, $26.6207, $26.98, $26.6207
08/07/2019, $26.79, 30353, $26.9, $26.9, $26.59
08/06/2019, $26.94, 15758, $26.98, $26.98, $26.79
08/05/2019, $26.88, 7903, $26.97, $26.98, $26.5201
08/02/2019, $27.35, 13427, $27.21, $27.35, $27.0664
08/01/2019, $27.29, 21850, $27.07, $27.3, $27.07
07/31/2019, $27.03, 76153, $27.24, $27.43, $27.03
07/30/2019, $27.24, 19078, $27.48, $27.49, $27.2
07/29/2019, $27.48, 10850, $27.225, $27.5638, $27.17
07/26/2019, $27.21, 16612, $27.19, $27.27, $27.11
07/25/2019, $27.12, 11017, $27.16, $27.2372, $26.99
07/24/2019, $27.07, 21068, $26.97, $27.25, $26.97
07/23/2019, $26.97, 19916, $27.17, $27.17, $26.8
07/22/2019, $27.14, 9765, $27.26, $27.3186, $27.11
07/19/2019, $27.33, 22619, $27.18, $27.33, $26.9502
07/18/2019, $27.1695, 10546, $26.84, $27.23, $26.7573
07/17/2019, $26.84, 5608, $26.58, $26.9, $26.58
07/16/2019, $26.59, 13616, $26.59, $26.65, $26.531
07/15/2019, $26.59, 6514, $26.62, $26.65, $26.44
07/12/2019, $26.51, 10460, $26.45, $26.64, $26.38
07/11/2019, $26.39, 13522, $26.29, $26.5087, $26.28
07/10/2019, $26.36, 10791, $26.4169, $26.5089, $26.3205
07/09/2019, $26.34, 11689, $26.32, $26.4586, $26.32
07/08/2019, $26.39, 6034, $26.48, $26.54, $26.39
07/05/2019, $26.4, 7293, $26.3018, $26.51, $26.3018
07/03/2019, $26.52, 9944, $26.7, $26.7, $26.5
07/02/2019, $26.64, 19781, $26.52, $26.74, $26.5
07/01/2019, $26.46, 12235, $26.38, $26.55, $26.38
06/28/2019, $26.25, 95140, $26.86, $26.86, $26.25
06/27/2019, $26.63, 14738, $26.77, $26.78, $26.46
06/26/2019, $26.71, 20790, $26.85, $26.85, $26.51
06/25/2019, $26.78, 11090, $26.843, $26.97, $26.77
06/24/2019, $26.74, 11354, $27.04, $27.04, $26.73
06/21/2019, $27.0024, 13082, $27.09, $27.17, $26.83
06/20/2019, $27.09, 8616, $27.08, $27.13, $27.04
06/19/2019, $26.89, 14434, $26.66, $26.95, $26.6
06/18/2019, $26.88, 14318, $26.93, $26.94, $26.7
06/17/2019, $26.76, 8750, $26.6, $26.88, $26.6
06/14/2019, $26.58, 9336, $26.49, $26.78, $26.49
06/13/2019, $26.49, 10541, $26.66, $26.66, $26.4552
06/12/2019, $26.78, 8899, $26.79, $26.921, $26.76
06/11/2019, $26.79, 8040, $26.94, $26.98, $26.79
06/10/2019, $26.87, 15280, $26.99, $27, $26.86
06/07/2019, $26.9121, 17752, $26.96, $26.96, $26.64
06/06/2019, $26.82, 10801, $26.85, $26.9, $26.7
06/05/2019, $26.82, 23951, $26.77, $26.9, $26.75
06/04/2019, $26.75, 22145, $26.53, $26.76, $26.4952
06/03/2019, $26.38, 26729, $26.3, $26.44, $26.3
05/31/2019, $26.16, 104873, $26.63, $26.64, $26.16
05/30/2019, $26.58, 19125, $26.65, $26.74, $26.49
05/29/2019, $26.54, 14461, $26.5, $26.62, $26.48
05/28/2019, $26.48, 11554, $26.38, $26.61, $26.38
05/24/2019, $26.37, 9722, $26.51, $26.5182, $26.34
05/23/2019, $26.39, 7503, $26.34, $26.49, $26.34
05/22/2019, $26.38, 8182, $26.49, $26.49, $26.32
05/21/2019, $26.45, 8338, $26.41, $26.57, $26.358
05/20/2019, $26.33, 25739, $26.49, $26.65, $26.33
05/17/2019, $26.44, 8724, $26.53, $26.65, $26.42
05/16/2019, $26.55, 9159, $26.45, $26.63, $26.421
05/15/2019, $26.47, 13250, $26.441, $26.51, $26.3895
05/14/2019, $26.44, 8701, $26.37, $26.51, $26.37
05/13/2019, $26.43, 12061, $26.36, $26.43, $26.32
05/10/2019, $26.42, 5485, $26.48, $26.51, $26.42
05/09/2019, $26.42, 10650, $26.46, $26.5165, $26.36
05/08/2019, $26.41, 4534, $26.37, $26.5, $26.37
05/07/2019, $26.41, 13524, $26.413, $26.5, $26.36
05/06/2019, $26.41, 9807, $26.55, $26.55, $26.27
05/03/2019, $26.46, 13492, $26.49, $26.55, $26.38
05/02/2019, $26.48, 6173, $26.3827, $26.5973, $26.3827
05/01/2019, $26.45, 20609, $26.34, $26.5614, $26.34
04/30/2019, $26.25, 92232, $26.68, $26.8369, $26.25
04/29/2019, $26.65, 19592, $26.53, $26.93, $26.49
04/26/2019, $26.54, 23230, $26.43, $26.58, $26.25
04/25/2019, $26.43, 9986, $26.649, $26.65, $26.43
04/24/2019, $26.61, 16729, $26.74, $26.78, $26.61
04/23/2019, $26.7, 37718, $26.8, $26.84, $26.5006
04/22/2019, $26.77, 16622, $26.91, $26.91, $26.77
04/18/2019, $26.79, 8006, $26.85, $26.92, $26.77
04/17/2019, $26.83, 6029, $27.04, $27.04, $26.83
04/16/2019, $27, 6839, $26.98, $27.04, $26.9
04/15/2019, $26.954, 5383, $27.15, $27.15, $26.73
04/12/2019, $27.06, 18771, $27.04, $27.2, $27.02
