Date, Close/Last, Volume, Open, High, Low
09/30/2020, $15.16, 546502, $15.27, $15.48, $15.06
09/29/2020, $15.15, 308044, $15.28, $15.33, $14.92
09/28/2020, $15.33, 495431, $15.17, $15.45, $15.1
09/25/2020, $14.895, 538144, $14.61, $14.92, $14.51
09/24/2020, $14.64, 763610, $14.63, $14.98, $14.42
09/23/2020, $14.59, 1012934, $14.79, $15.08, $14.58
09/22/2020, $14.68, 729868, $14.85, $15.1, $14.51
09/21/2020, $14.765, 869022, $15.35, $15.5, $14.54
09/18/2020, $15.7, 2247886, $16.06, $16.06, $15.57
09/17/2020, $15.93, 656586, $15.77, $16.055, $15.75
09/16/2020, $16.01, 731639, $15.83, $16.22, $15.75
09/15/2020, $15.83, 390889, $16.22, $16.22, $15.75
09/14/2020, $16.12, 494258, $15.78, $16.16, $15.68
09/11/2020, $15.71, 640466, $15.7, $15.89, $15.5
09/10/2020, $15.67, 672772, $16.1, $16.1, $15.66
09/09/2020, $15.95, 1008441, $15.95, $16.05, $15.6001
09/08/2020, $15.83, 919050, $16.57, $16.57, $15.63
09/04/2020, $16.81, 572026, $16.91, $17.02, $16.46
09/03/2020, $16.5, 733232, $16.71, $17.26, $16.48
09/02/2020, $16.56, 588121, $16.62, $16.635, $16.24
09/01/2020, $16.43, 503806, $16.08, $16.46, $15.91
08/31/2020, $16.21, 674896, $16.53, $16.56, $16.1931
08/28/2020, $16.54, 378959, $16.92, $16.92, $16.48
08/27/2020, $16.72, 498254, $16.35, $16.85, $16.29
08/26/2020, $16.37, 774672, $16.74, $16.74, $16.23
08/25/2020, $16.71, 783453, $17.06, $17.195, $16.63
08/24/2020, $16.94, 697810, $16.4, $17.03, $16.19
08/21/2020, $16.22, 488506, $16.33, $16.5, $16.11
08/20/2020, $16.38, 559718, $16.68, $16.76, $16.335
08/19/2020, $16.745, 631483, $16.8, $17.09, $16.5854
08/18/2020, $16.73, 407707, $17.37, $17.37, $16.675
08/17/2020, $17.29, 512408, $15.9304, $17.35, $15.9304
08/14/2020, $17.46, 486235, $17.23, $17.65, $17.13
08/13/2020, $17.42, 442292, $17.42, $17.63, $17.03
08/12/2020, $17.6, 722966, $18.29, $18.29, $17.425
08/11/2020, $17.89, 874639, $18.06, $18.54, $17.75
08/10/2020, $17.83, 710998, $17.5, $18.24, $17.46
08/07/2020, $17.43, 755299, $16.32, $17.45, $16.3
08/06/2020, $16.44, 669034, $16.49, $16.72, $16.38
08/05/2020, $16.63, 494295, $16.21, $16.67, $16.055
08/04/2020, $16.05, 564763, $16.2, $16.2, $15.9
08/03/2020, $16.225, 776447, $16.37, $16.42, $16
07/31/2020, $16.33, 967411, $16.4, $16.51, $15.8343
07/30/2020, $16.51, 945614, $16.41, $16.8, $16.11
07/29/2020, $16.88, 727505, $16.42, $16.985, $16.33
07/28/2020, $16.45, 627827, $16.65, $16.8, $16.41
07/27/2020, $16.69, 630672, $16.69, $16.8, $16.27
07/24/2020, $16.81, 956367, $17, $17.34, $16.78
07/23/2020, $17, 747443, $16.53, $17.12, $16.53
07/22/2020, $16.65, 844791, $16.32, $16.67, $16.2
07/21/2020, $16.58, 885420, $15.84, $16.61, $15.63
07/20/2020, $15.66, 1019444, $15.74, $16.07, $15.505
07/17/2020, $16.07, 1242019, $16.36, $16.71, $15.95
07/16/2020, $16.3, 2205426, $16, $16.86, $15.635
07/15/2020, $15.73, 1065084, $15.48, $15.91, $15.41
07/14/2020, $14.95, 894662, $14.87, $15.06, $14.48
07/13/2020, $14.96, 949835, $15.07, $15.31, $14.6
07/10/2020, $14.81, 971178, $13.96, $14.83, $13.91
07/09/2020, $13.99, 814034, $14.43, $14.64, $13.92
07/08/2020, $14.555, 1272757, $14.64, $14.86, $14.24
07/07/2020, $14.7, 713092, $14.98, $15.05, $14.69
07/06/2020, $15.205, 1078662, $15.6, $16.07, $15.13
07/02/2020, $15.14, 1717551, $15.66, $15.76, $15.07
07/01/2020, $15.12, 1408945, $15.43, $15.55, $15.02
06/30/2020, $15.38, 1112147, $14.64, $15.54, $14.35
06/29/2020, $14.835, 1225430, $14.56, $15.04, $14.39
06/26/2020, $14.2, 1664294, $14.81, $14.84, $14.06
06/25/2020, $15.18, 946265, $14.51, $15.18, $14.4
06/24/2020, $14.59, 1686886, $14.92, $15.33, $14.36
06/23/2020, $15.24, 1070674, $16, $16.11, $15.11
06/22/2020, $15.69, 1042541, $15.52, $15.8, $15.25
06/19/2020, $15.72, 3269704, $15.85, $15.88, $15.175
06/18/2020, $15.57, 1041591, $15.07, $15.82, $15.07
06/17/2020, $15.195, 718832, $15.82, $15.82, $15.11
06/16/2020, $15.73, 899125, $15.63, $16.11, $15.18
06/15/2020, $14.79, 971006, $14.09, $15.01, $13.92
06/12/2020, $14.84, 809572, $14.94, $15.1, $14.06
06/11/2020, $14.18, 905703, $14.81, $15.03, $14.1
06/10/2020, $15.795, 811631, $16.94, $17, $15.78
06/09/2020, $17.125, 721841, $16.62, $17.58, $16.37
06/08/2020, $17.2, 848687, $17.7, $17.97, $17.005
06/05/2020, $17.21, 1925383, $16.59, $17.95, $16.415
06/04/2020, $15.71, 654913, $15.49, $15.87, $15.2
06/03/2020, $15.58, 1190685, $15.22, $16, $14.976
06/02/2020, $14.72, 819713, $15.05, $15.07, $14.5
06/01/2020, $14.83, 1108665, $14.68, $15.07, $14.41
05/29/2020, $14.47, 924476, $14.71, $14.915, $14.35
05/28/2020, $15.03, 637093, $16, $16, $14.93
05/27/2020, $15.7, 953438, $15.14, $15.78, $14.83
05/26/2020, $14.505, 737749, $14.13, $14.78, $13.76
05/22/2020, $13.475, 568419, $13.75, $13.93, $13.33
05/21/2020, $13.7, 1192488, $14.12, $14.38, $13.625
05/20/2020, $14.15, 917880, $13.41, $14.18, $13.4
05/19/2020, $13, 696672, $13.54, $13.73, $13
05/18/2020, $13.69, 1251422, $13.11, $13.82, $13.11
05/15/2020, $12.37, 928490, $12.37, $12.5, $12.12
05/14/2020, $12.4, 884563, $11.78, $12.48, $11.36
05/13/2020, $12.14, 1398389, $12.74, $12.85, $11.855
05/12/2020, $12.84, 807831, $13.91, $14, $12.81
05/11/2020, $14, 1515157, $14.04, $14.16, $13.49
05/08/2020, $14.33, 672078, $13.76, $14.4, $13.76
05/07/2020, $13.37, 798655, $13.61, $14.03, $13.28
05/06/2020, $13.44, 834955, $14, $14.05, $13.36
05/05/2020, $13.87, 545143, $15, $15, $13.83
05/04/2020, $14.33, 736356, $14.29, $14.45, $14.05
05/01/2020, $14.55, 994374, $14.8, $15.31, $14.33
04/30/2020, $15.33, 1070641, $15.61, $15.654, $15.02
04/29/2020, $16.12, 1854204, $15.39, $16.66, $15.22
04/28/2020, $14.91, 1418636, $14.56, $15.07, $14.5
04/27/2020, $14.04, 847565, $13.29, $14.26, $13.19
04/24/2020, $13.1, 1131529, $12.71, $13.18, $12.545
04/23/2020, $12.6, 955736, $12.39, $12.81, $12.28
04/22/2020, $12.31, 1168127, $12.49, $12.58, $12.165
04/21/2020, $12.205, 797331, $12.11, $12.38, $11.93
04/20/2020, $12.625, 1275533, $12.52, $13.2, $12.36
04/17/2020, $12.95, 2009249, $12.6, $13.21, $12.45
04/16/2020, $11.75, 1986132, $11.73, $12.15, $10.79
04/15/2020, $11.8, 911999, $12.08, $12.4, $11.71
04/14/2020, $12.71, 699739, $13.27, $13.5903, $12.375
04/13/2020, $12.88, 708212, $13.98, $13.98, $12.75
04/09/2020, $13.97, 916781, $13.25, $14.07, $13.16
04/08/2020, $12.77, 1216055, $12.32, $12.87, $12
04/07/2020, $12.1, 1049977, $12.16, $12.68, $11.96
04/06/2020, $11.75, 1101228, $11.79, $12.09, $11.545
04/03/2020, $11.21, 843231, $11.95, $12.09, $11.015
04/02/2020, $12, 1924754, $11.29, $12.02, $11.29
04/01/2020, $11.41, 1056012, $11.38, $11.64, $11.08
03/31/2020, $11.99, 936508, $12.1, $12.4115, $11.59
03/30/2020, $12.24, 797172, $11.89, $12.3, $11.51
03/27/2020, $11.83, 1002565, $11.54, $12.29, $11.2
03/26/2020, $12.12, 1141402, $11.24, $12.25, $10.96
03/25/2020, $11.12, 1452931, $12, $12.305, $10.97
03/24/2020, $11.89, 1222564, $10.89, $11.96, $10.51
03/23/2020, $10.19, 1242289, $11.27, $11.3038, $9.71
03/20/2020, $11.2, 2476394, $13, $13.24, $11.2
03/19/2020, $13.07, 1672053, $12.19, $13.39, $11.8
03/18/2020, $12.41, 2312043, $13.82, $14.33, $12.02
03/17/2020, $14.73, 1654842, $12.99, $14.865, $12.46
03/16/2020, $12.77, 1451433, $12.23, $13.34, $12.23
03/13/2020, $13.97, 1637426, $13.36, $13.97, $12.19
03/12/2020, $12.34, 2047950, $12.77, $13.66, $12.29
03/11/2020, $13.87, 1869677, $14.31, $14.7, $13.7
03/10/2020, $14.84, 1242908, $14.74, $15.01, $13.6901
03/09/2020, $14.11, 1311857, $14.93, $15.06, $14.01
03/06/2020, $16.22, 1070252, $15.94, $16.53, $15.74
03/05/2020, $16.7, 1108364, $16.88, $17, $16.43
03/04/2020, $17.45, 1002251, $17.06, $17.46, $16.58
03/03/2020, $16.84, 1009439, $17.35, $17.71, $16.66
03/02/2020, $17.375, 997840, $16.69, $17.38, $16.485
02/28/2020, $16.76, 1641159, $16.93, $17.3, $16.45
02/27/2020, $17.455, 1071844, $17.81, $18.33, $17.45
02/26/2020, $18.09, 716641, $18.45, $18.51, $17.91
02/25/2020, $18.3, 677614, $18.9, $19.05, $18.22
02/24/2020, $18.87, 439720, $19.03, $19.04, $18.74
02/21/2020, $19.56, 370789, $19.83, $19.9, $19.48
02/20/2020, $19.88, 586394, $19.59, $19.92, $19.59
02/19/2020, $19.62, 373463, $19.72, $19.82, $19.54
02/18/2020, $19.6, 478582, $19.63, $19.69, $19.39
02/14/2020, $19.74, 473617, $19.88, $19.965, $19.7
02/13/2020, $19.92, 321480, $19.6, $19.93, $19.6
02/12/2020, $19.7, 389486, $19.8, $19.81, $19.56
02/11/2020, $19.63, 397362, $19.63, $19.89, $19.6
02/10/2020, $19.66, 570714, $19.4, $19.71, $19.25
02/07/2020, $19.47, 469962, $19.65, $19.75, $19.42
02/06/2020, $19.79, 325985, $20.11, $20.2, $19.77
02/05/2020, $20.02, 663058, $19.75, $20.06, $19.67
02/04/2020, $19.48, 460432, $19.62, $19.68, $19.39
02/03/2020, $19.27, 717973, $19.25, $19.39, $19.17
01/31/2020, $19.12, 645856, $19.34, $19.5, $19
01/30/2020, $19.54, 715401, $19, $21.0398, $19
01/29/2020, $19.13, 532089, $19.32, $19.53, $19.11
01/28/2020, $19.3, 382227, $19.4, $19.44, $19.27
01/27/2020, $19.25, 913486, $19.11, $19.49, $19.02
01/24/2020, $19.49, 700385, $19.81, $19.81, $19.35
01/23/2020, $19.81, 824581, $19.79, $19.88, $19.56
01/22/2020, $19.96, 736239, $20.01, $20.025, $19.74
01/21/2020, $19.91, 850856, $20.31, $20.36, $19.87
01/17/2020, $20.43, 927291, $20.7, $20.8, $20.39
01/16/2020, $20.405, 1746542, $19.85, $20.44, $19.6
01/15/2020, $19.17, 703154, $19.1, $19.24, $19.03
01/14/2020, $19.21, 643037, $19.27, $19.38, $19.15
01/13/2020, $19.29, 501778, $19.21, $19.32, $19.11
01/10/2020, $19.19, 430597, $19.53, $19.53, $19.145
01/09/2020, $19.48, 596387, $19.61, $19.72, $19.44
01/08/2020, $19.71, 674570, $19.5, $19.82, $19.5
01/07/2020, $19.52, 935253, $19.45, $19.54, $19.3
01/06/2020, $19.47, 595256, $19.29, $19.52, $19.15
01/03/2020, $19.51, 601303, $19.35, $19.585, $19.23
01/02/2020, $19.65, 550473, $19.72, $19.74, $19.48
12/31/2019, $19.66, 606446, $19.59, $19.76, $19.4483
12/30/2019, $19.6, 572202, $19.64, $19.7, $19.46
12/27/2019, $19.55, 503404, $19.61, $19.61, $19.48
12/26/2019, $19.64, 313024, $19.57, $19.68, $19.55
12/24/2019, $19.53, 214365, $19.53, $19.595, $19.46
12/23/2019, $19.53, 646859, $19.9, $19.98, $19.48
12/20/2019, $19.86, 3057423, $19.98, $20.07, $19.74
12/19/2019, $19.89, 827489, $19.82, $19.97, $19.65
12/18/2019, $19.83, 680255, $19.86, $19.92, $19.69
12/17/2019, $19.82, 625898, $19.63, $19.908, $19.57
12/16/2019, $19.58, 758698, $19.45, $19.76, $19.3869
12/13/2019, $19.29, 409030, $19.35, $19.52, $19.14
12/12/2019, $19.42, 629834, $19.05, $19.5, $19.02
12/11/2019, $18.96, 348634, $19.14, $19.16, $18.84
12/10/2019, $19.06, 577568, $19, $19.16, $18.77
12/09/2019, $19.01, 611849, $18.77, $19.16, $18.77
12/06/2019, $19.015, 525585, $19, $19.31, $18.9
12/05/2019, $18.87, 683626, $18.82, $18.96, $18.77
12/04/2019, $18.74, 758568, $18.68, $18.9, $18.59
12/03/2019, $18.46, 592631, $18.45, $18.505, $18.215
12/02/2019, $18.7, 749634, $18.98, $19.05, $18.665
11/29/2019, $18.82, 269863, $18.89, $19.02, $18.79
11/27/2019, $18.95, 382934, $18.9, $19.01, $18.82
11/26/2019, $18.78, 416544, $18.85, $18.88, $18.58
11/25/2019, $18.9, 687906, $18.5, $18.97, $18.44
11/22/2019, $18.51, 304187, $18.46, $18.58, $18.39
11/21/2019, $18.36, 416975, $18.52, $18.52, $18.23
11/20/2019, $18.34, 597173, $18.43, $18.53, $18.15
11/19/2019, $18.59, 417534, $18.5, $18.635, $18.34
11/18/2019, $18.38, 408350, $18.34, $18.49, $18.1
11/15/2019, $18.44, 370510, $18.52, $18.59, $18.4
11/14/2019, $18.4, 339587, $18.43, $18.55, $18.35
11/13/2019, $18.48, 466070, $18.52, $18.62, $18.38
11/12/2019, $18.76, 416348, $18.65, $18.91, $18.48
11/11/2019, $18.74, 308138, $18.68, $18.82, $18.62
11/08/2019, $18.89, 389998, $18.98, $19.005, $18.79
11/07/2019, $18.92, 525639, $19.19, $19.27, $18.86
11/06/2019, $18.96, 278600, $19.06, $19.14, $18.82
11/05/2019, $19.09, 618137, $19.22, $19.33, $18.925
11/04/2019, $19.04, 537903, $19.03, $19.1, $18.86
11/01/2019, $18.81, 465496, $18.64, $18.83, $18.56
10/31/2019, $18.48, 636572, $18.68, $18.68, $18.21
10/30/2019, $18.83, 500142, $18.97, $18.97, $18.73
10/29/2019, $19.02, 695109, $18.76, $19.12, $18.66
10/28/2019, $18.89, 400642, $18.71, $18.92, $18.71
10/25/2019, $18.56, 484996, $18.55, $18.785, $18.55
10/24/2019, $18.51, 434568, $18.79, $18.79, $18.43
10/23/2019, $18.74, 392330, $18.91, $18.96, $18.645
10/22/2019, $18.95, 776720, $19.05, $19.18, $18.83
10/21/2019, $19.1, 757487, $18.97, $19.18, $18.89
10/18/2019, $18.63, 739998, $18.51, $18.65, $18.11
10/17/2019, $18.66, 1412894, $18.07, $18.79, $17.85
10/16/2019, $18.81, 421183, $18.9, $19.01, $18.58
10/15/2019, $18.85, 452028, $18.71, $18.99, $18.59
10/14/2019, $18.66, 581828, $18.44, $18.67, $18.37
10/11/2019, $18.64, 679144, $18.5, $18.85, $18.32
10/10/2019, $18.12, 985263, $18.11, $18.305, $18
10/09/2019, $17.98, 928519, $18.06, $18.11, $17.81
10/08/2019, $17.76, 613531, $18.1, $18.13, $17.75
10/07/2019, $18.31, 673376, $18.43, $18.57, $18.25
10/04/2019, $18.41, 408369, $18.26, $18.41, $18.04
10/03/2019, $18.26, 420366, $18.18, $18.32, $17.95
10/02/2019, $18.26, 739266, $18.19, $18.31, $17.91
10/01/2019, $18.27, 1114848, $18.98, $19.06, $18.17
09/30/2019, $18.795, 559596, $18.78, $19.02, $18.78
09/27/2019, $18.94, 412704, $18.95, $19.23, $18.81
09/26/2019, $18.73, 433120, $19.14, $19.22, $18.72
09/25/2019, $19.235, 624662, $18.73, $19.32, $18.73
09/24/2019, $18.66, 534503, $19.07, $19.16, $18.585
09/23/2019, $19.08, 409706, $18.81, $19.21, $18.81
09/20/2019, $19.01, 1303356, $19.04, $19.22, $18.88
09/19/2019, $19.03, 407608, $19.28, $19.5, $19
09/18/2019, $19.31, 611560, $19.03, $19.37, $18.91
09/17/2019, $19.1, 511548, $19.34, $19.34, $18.94
09/16/2019, $19.32, 435896, $19.21, $19.5, $19.11
09/13/2019, $19.42, 800286, $19.52, $19.68, $19.26
09/12/2019, $19.22, 761963, $19.09, $19.41, $18.81
09/11/2019, $19.23, 789302, $18.86, $19.28, $18.49
09/10/2019, $18.73, 676430, $18.27, $18.75, $18.2
09/09/2019, $18.16, 559100, $17.75, $18.21, $17.67
09/06/2019, $17.59, 257470, $17.72, $17.78, $17.53
09/05/2019, $17.69, 479954, $17.62, $18.05, $17.59
09/04/2019, $17.3, 360513, $17.45, $17.47, $17.16
09/03/2019, $17.17, 480530, $17.51, $17.5185, $17.06
08/30/2019, $17.72, 323162, $17.79, $17.8811, $17.58
08/29/2019, $17.72, 407950, $17.59, $17.81, $17.42
08/28/2019, $17.39, 301737, $16.98, $17.57, $16.98
08/27/2019, $17.08, 529688, $17.54, $17.63, $17.05
08/26/2019, $17.44, 505253, $17.44, $17.48, $17.15
08/23/2019, $17.23, 1094918, $17.92, $18.17, $17.17
08/22/2019, $18.03, 445893, $18.27, $18.38, $17.87
08/21/2019, $18.12, 535949, $17.88, $18.2, $17.82
08/20/2019, $17.83, 398353, $18.12, $18.16, $17.76
08/19/2019, $18.19, 329690, $18.36, $18.42, $18.18
08/16/2019, $18.06, 333728, $17.58, $18.08, $17.53
08/15/2019, $17.46, 530890, $17.61, $17.72, $17.42
08/14/2019, $17.58, 515233, $17.67, $17.87, $17.51
08/13/2019, $18.2, 296520, $17.96, $18.52, $17.96
08/12/2019, $18.08, 436719, $18.2, $18.32, $18.06
08/09/2019, $18.49, 407107, $18.56, $18.6, $18.33
08/08/2019, $18.68, 781012, $18.37, $18.76, $18.32
08/07/2019, $18.16, 606426, $17.89, $18.215, $17.68
08/06/2019, $18.32, 716475, $18.17, $18.46, $17.74
08/05/2019, $18.06, 806012, $18.15, $18.24, $17.78
08/02/2019, $18.5, 978373, $18.76, $18.83, $18.28
08/01/2019, $18.85, 955779, $19.61, $19.89, $18.76
07/31/2019, $19.67, 680929, $19.89, $20.05, $19.66
07/30/2019, $19.93, 483713, $19.52, $19.95, $19.46
07/29/2019, $19.64, 404729, $19.84, $19.92, $19.525
07/26/2019, $19.84, 572232, $19.5, $19.92, $19.48
07/25/2019, $19.49, 514993, $19.99, $20.06, $19.38
07/24/2019, $19.95, 687006, $19.35, $19.99, $19.18
07/23/2019, $19.46, 540136, $19.28, $19.47, $19.1
07/22/2019, $19.2, 452110, $19.16, $19.27, $19
07/19/2019, $19.22, 837759, $18.84, $19.45, $18.84
07/18/2019, $19.15, 971430, $18.98, $19.33, $18.66
07/17/2019, $18.84, 642553, $18.86, $18.97, $18.58
07/16/2019, $18.99, 714981, $19.02, $19.15, $18.89
07/15/2019, $18.96, 457532, $19.63, $19.71, $18.92
07/12/2019, $19.57, 489846, $19.36, $19.655, $19.29
07/11/2019, $19.36, 379662, $19.25, $19.43, $19.14
07/10/2019, $19.23, 682365, $19.55, $19.56, $19.195
07/09/2019, $19.52, 311444, $19.3, $19.52, $19.3
07/08/2019, $19.46, 625194, $19.53, $19.6, $19.375
07/05/2019, $19.69, 431574, $19.65, $19.84, $19.575
07/03/2019, $19.53, 370313, $19.48, $19.575, $19.3
07/02/2019, $19.32, 972688, $19.41, $19.45, $19.1
07/01/2019, $19.41, 892325, $19.47, $19.58, $19.15
06/28/2019, $19.26, 2136931, $19.17, $19.64, $19.17
06/27/2019, $19.14, 556011, $18.78, $19.15, $18.78
06/26/2019, $18.75, 463536, $18.83, $18.94, $18.49
06/25/2019, $18.73, 770847, $18.71, $18.845, $18.34
06/24/2019, $18.69, 854574, $18.74, $19.08, $18.67
06/21/2019, $18.81, 1356459, $18.64, $19, $18.63
06/20/2019, $18.77, 728069, $18.97, $18.97, $18.37
06/19/2019, $18.78, 728529, $18.91, $19.18, $18.73
06/18/2019, $18.89, 711355, $18.4, $18.97, $18.39
06/17/2019, $18.38, 638475, $18.73, $18.78, $18.28
06/14/2019, $18.72, 591061, $18.78, $18.81, $18.5
06/13/2019, $18.73, 549371, $18.74, $18.88, $18.6
06/12/2019, $18.66, 495714, $18.72, $18.78, $18.48
06/11/2019, $18.67, 598820, $18.75, $18.89, $18.5
06/10/2019, $18.58, 469505, $18.46, $18.75, $18.39
06/07/2019, $18.34, 617894, $18.43, $18.43, $18.16
06/06/2019, $18.44, 622445, $18.33, $18.47, $18.09
06/05/2019, $18.36, 601808, $18.61, $18.6548, $18.19
06/04/2019, $18.57, 786044, $18.11, $18.61, $17.94
06/03/2019, $17.83, 872215, $17.5, $18.055, $17.36
05/31/2019, $17.52, 1009369, $17.56, $17.76, $17.37
05/30/2019, $17.8, 669640, $18.25, $18.43, $17.58
05/29/2019, $18.18, 722547, $17.78, $18.2366, $17.66
05/28/2019, $17.96, 834070, $18.19, $18.265, $17.82
05/24/2019, $18.25, 579232, $17.98, $18.295, $17.965
05/23/2019, $17.89, 518469, $18, $18.02, $17.71
05/22/2019, $18.22, 459900, $18.38, $18.42, $18.15
05/21/2019, $18.47, 336495, $18.46, $18.585, $18.41
05/20/2019, $18.4, 287055, $18.03, $18.5, $18.03
05/17/2019, $18.15, 453994, $18.18, $18.57, $18.12
05/16/2019, $18.35, 710021, $18.22, $18.49, $18.1991
05/15/2019, $18.15, 476789, $18.06, $18.21, $17.73
05/14/2019, $18.28, 478854, $17.93, $18.43, $17.86
05/13/2019, $18.03, 765336, $18.64, $18.71, $17.92
05/10/2019, $19.05, 591510, $18.94, $19.06, $18.59
05/09/2019, $18.97, 502720, $18.75, $19.05, $18.49
05/08/2019, $18.94, 350921, $19.05, $19.23, $18.91
05/07/2019, $19.12, 514936, $19.3, $19.52, $19
05/06/2019, $19.6, 616230, $19.36, $19.75, $19.29
05/03/2019, $19.71, 530526, $19.39, $19.72, $19.295
05/02/2019, $19.31, 347657, $19.03, $19.325, $18.95
05/01/2019, $18.95, 492189, $19.2, $19.35, $18.81
04/30/2019, $19.19, 697654, $19.44, $19.44, $19.13
04/29/2019, $19.4, 477592, $19.25, $19.515, $19.25
04/26/2019, $19.25, 556148, $18.88, $19.28, $18.78
04/25/2019, $18.88, 375478, $19.02, $19.07, $18.65
04/24/2019, $19.07, 692311, $19.03, $19.26, $18.825
04/23/2019, $19.1, 721262, $18.48, $19.16, $18.48
04/22/2019, $18.58, 774214, $19.1, $19.25, $18.375
04/18/2019, $19.12, 1180093, $18.33, $19.39, $18.3249
04/17/2019, $18.95, 953387, $19.04, $19.13, $18.79
04/16/2019, $18.94, 836327, $18.6, $18.95, $18.45
04/15/2019, $18.55, 598769, $18.89, $18.94, $18.455
04/12/2019, $18.95, 1027848, $18.76, $19.12, $18.51
04/11/2019, $18.56, 484218, $18.64, $18.82, $18.46
04/10/2019, $18.52, 513903, $18.32, $18.52, $18.1
