Date, Close/Last, Volume, Open, High, Low
09/22/2020, $55.65, 118724, $54.75, $55.74, $54.29
09/21/2020, $54.94, 114252, $55.98, $56.3605, $54.38
09/18/2020, $57.27, 259179, $58.03, $58.05, $56.53
09/17/2020, $57.58, 110685, $57.56, $58.12, $57.3025
09/16/2020, $58.38, 125272, $59.66, $59.9252, $58.33
09/15/2020, $59.46, 79111, $59.73, $60.62, $59.32
09/14/2020, $59.2, 88792, $59.06, $59.58, $58.81
09/11/2020, $58.35, 110734, $57.9, $59.17, $57.52
09/10/2020, $57.87, 145654, $58.72, $59.25, $57.72
09/09/2020, $58.66, 66961, $58.69, $59.37, $58.38
09/08/2020, $58.12, 98030, $59.2, $59.25, $58.06
09/04/2020, $60.12, 79651, $61.39, $61.39, $59.05
09/03/2020, $60.64, 97502, $61.81, $62.03, $60.1501
09/02/2020, $62.12, 74220, $61.85, $62.43, $61.19
09/01/2020, $61.55, 90548, $60.22, $61.62, $60.12
08/31/2020, $60.5, 115169, $61.15, $61.15, $60.45
08/28/2020, $61.45, 71838, $62.06, $62.06, $61.02
08/27/2020, $61.57, 83349, $61.37, $62.13, $61.08
08/26/2020, $61.07, 58787, $61.13, $61.44, $60.71
08/25/2020, $61.28, 85272, $62.25, $62.645, $61.02
08/24/2020, $62.64, 59101, $62.56, $62.66, $61.9
08/21/2020, $61.84, 87525, $60.99, $61.91, $60.69
08/20/2020, $61.53, 101834, $60.53, $61.92, $60.53
08/19/2020, $61.3, 127013, $62.45, $62.87, $61.16
08/18/2020, $62.33, 114396, $62.11, $62.65, $61.91
08/17/2020, $62.17, 84138, $61.9, $62.52, $61.52
08/14/2020, $61.87, 68791, $62.08, $62.08, $61.41
08/13/2020, $62.84, 94339, $62.35, $62.99, $62.35
08/12/2020, $62.89, 170438, $63.26, $64.02, $62.64
08/11/2020, $62.33, 108441, $61.88, $63.375, $61.7
08/10/2020, $61.01, 154963, $60.88, $61.79, $59.9
08/07/2020, $60.53, 87712, $59.81, $60.565, $59.37
08/06/2020, $60.12, 94169, $60.53, $60.5975, $59.88
08/05/2020, $60.69, 180668, $60.81, $61.41, $60.37
08/04/2020, $60.03, 93558, $60.78, $60.78, $59.285
08/03/2020, $61.04, 159755, $60.97, $61.32, $60.535
07/31/2020, $60.18, 221225, $61.11, $61.19, $59.64
07/30/2020, $61.21, 107785, $62.17, $62.205, $60.92
07/29/2020, $63.44, 100701, $63.05, $64.01, $62.71
07/28/2020, $62.81, 92887, $64.03, $64.075, $62.77
07/27/2020, $64.61, 198453, $63.4, $65.03, $63.0358
07/24/2020, $63.57, 107388, $64.21, $64.95, $63.36
07/23/2020, $64.06, 173820, $67.48, $68.01, $63.47
07/22/2020, $68.5, 160254, $67.79, $68.73, $67.79
07/21/2020, $68.15, 70200, $68.69, $69.08, $67.49
07/20/2020, $67.73, 88473, $67.2, $68.01, $66.76
07/17/2020, $67.69, 75501, $67.68, $68.4, $66.98
07/16/2020, $67.59, 132215, $67.54, $68.82, $66.97
07/15/2020, $68.53, 165556, $67.9, $68.89, $66.83
07/14/2020, $66.55, 90092, $65.2, $67.05, $65.2
07/13/2020, $65.14, 144498, $67.82, $67.82, $65.02
07/10/2020, $67.15, 141908, $63.78, $67.23, $63.78
07/09/2020, $63.56, 196739, $66.03, $66.185, $63.19
07/08/2020, $66, 159106, $65.9, $67.33, $65
07/07/2020, $65.89, 126761, $67.01, $67.88, $65.8
07/06/2020, $68.04, 103344, $69.28, $69.49, $68.01
07/02/2020, $67.58, 98140, $69.34, $69.74, $67.31
07/01/2020, $67.79, 114202, $68.78, $69.06, $67.23
06/30/2020, $68.05, 242590, $66.74, $68.46, $66.74
06/29/2020, $66.97, 136990, $65.74, $67.54, $64.63
06/26/2020, $64.56, 497185, $68.45, $68.45, $64.37
06/25/2020, $69.29, 200958, $68.77, $69.8, $68.22
06/24/2020, $69, 175602, $70.57, $71.23, $68.48
06/23/2020, $71.47, 126805, $72.25, $72.73, $70.8065
06/22/2020, $71.32, 133792, $70.71, $72, $69.24
06/19/2020, $70.98, 373524, $72.96, $73.16, $70.405
06/18/2020, $72.89, 122171, $71.79, $73.79, $71.79
06/17/2020, $72.67, 156413, $72.12, $72.96, $71.6191
06/16/2020, $71.97, 234097, $73.77, $73.99, $70.44
06/15/2020, $70.88, 210512, $66.52, $70.99, $66.52
06/12/2020, $68.82, 259452, $69.52, $69.925, $66.88
06/11/2020, $66.38, 147669, $68.73, $70.44, $66.2
06/10/2020, $71.9, 135508, $73.09, $73.63, $71.78
06/09/2020, $73.33, 161621, $72.39, $74, $71.48
06/08/2020, $73.63, 133863, $74.51, $74.77, $72.7
06/05/2020, $73.68, 171518, $71.71, $75.155, $71.71
06/04/2020, $70.27, 85033, $69.66, $70.46, $68.92
06/03/2020, $70.2, 128317, $68.27, $70.4, $68.27
06/02/2020, $67.05, 181262, $66.06, $67.75, $65.16
06/01/2020, $64.88, 179160, $63.68, $65.325, $63.68
05/29/2020, $63.55, 158980, $64.5, $65.15, $63.02
05/28/2020, $65.16, 203041, $68, $68, $65.04
05/27/2020, $67.22, 192118, $69, $69.5, $66.69
05/26/2020, $67.38, 218835, $65, $68.57, $65
05/22/2020, $63.88, 70265, $63.84, $63.995, $62.5
05/21/2020, $63.53, 86954, $62.77, $63.855, $62.735
05/20/2020, $63.17, 129585, $62.25, $63.3, $61.63
05/19/2020, $60.74, 134436, $63.51, $64.21, $60.71
05/18/2020, $64.21, 188826, $61.49, $64.89, $61.49
05/15/2020, $59.5, 592007, $59.81, $61.62, $58.995
05/14/2020, $60.31, 362623, $56.24, $60.38, $55.8
05/13/2020, $57.69, 249302, $60.22, $60.85, $56.7
05/12/2020, $60.86, 319769, $63.36, $63.74, $60.81
05/11/2020, $63.35, 177972, $63.2, $64.37, $62.39
05/08/2020, $63.9, 193024, $61.99, $63.96, $61.685
05/07/2020, $60.61, 152424, $59.16, $60.75, $59.07
05/06/2020, $58.3, 158518, $59.33, $59.73, $57.72
05/05/2020, $58.65, 180171, $58.59, $59.81, $57.45
05/04/2020, $57.23, 152525, $56.1, $57.4, $55.75
05/01/2020, $56.67, 163028, $56.45, $56.955, $55.53
04/30/2020, $57.74, 235204, $58.13, $59, $57.13
04/29/2020, $59.73, 303576, $58.59, $61.32, $58.17
04/28/2020, $56.8, 208740, $56, $58.61, $56
04/27/2020, $55.54, 185048, $53.88, $55.98, $53.39
04/24/2020, $52.78, 306674, $52.54, $53.99, $49.38
04/23/2020, $49.2, 302047, $46, $50.77, $46
04/22/2020, $48.3, 177359, $48.6, $49.76, $45.52
04/21/2020, $46.81, 174267, $45.82, $47.45, $45.235
04/20/2020, $47.52, 143196, $47.9, $48.458, $46.675
04/17/2020, $49.16, 160923, $49.06, $49.38, $47.42
04/16/2020, $46.97, 238676, $47.66, $48.15, $45.98
04/15/2020, $48.15, 240450, $49.73, $49.73, $46.85
04/14/2020, $49.7, 249339, $49.86, $50.55, $47.36
04/13/2020, $48.44, 193618, $51.29, $51.48, $47.04
04/09/2020, $52.09, 348444, $48.22, $52.38, $46.18
04/08/2020, $46.61, 259632, $43.02, $47.78, $42.59
04/07/2020, $42.31, 305189, $44.44, $45.07, $41.96
04/06/2020, $42.99, 118158, $40.6, $43.32, $40.1631
04/03/2020, $38.72, 137721, $39.51, $40.08, $37.69
04/02/2020, $40.03, 182054, $41.9, $43.78, $38.69
04/01/2020, $42.42, 258587, $43.04, $44.57, $41.365
03/31/2020, $45.45, 189927, $44.39, $45.5, $43.46
03/30/2020, $44.72, 182829, $41.97, $44.98, $40.9
03/27/2020, $41.59, 144169, $41.66, $43.58, $40.5
03/26/2020, $43.52, 186521, $40.67, $43.97, $40.55
03/25/2020, $41.14, 227970, $41.98, $43.46, $40.33
03/24/2020, $41.75, 260417, $35.89, $42.02, $35.89
03/23/2020, $34.89, 148887, $37.26, $37.29, $33.52
03/20/2020, $37.87, 359717, $38.87, $41.56, $35.9065
03/19/2020, $38.75, 286098, $39.1, $40.88, $36.18
03/18/2020, $39.69, 403917, $45.8, $45.8, $36.56
03/17/2020, $49.35, 238200, $44.07, $49.64, $40.59
03/16/2020, $43.07, 235634, $48, $48, $42.66
03/13/2020, $53.26, 403446, $48.48, $53.26, $46.77
03/12/2020, $45.44, 317498, $48.69, $49.43, $44.67
03/11/2020, $52.32, 287886, $54.79, $56.21, $51.8
03/10/2020, $56.33, 342569, $59.31, $59.31, $52.49
03/09/2020, $58.01, 179214, $60.09, $60.89, $57.73
03/06/2020, $64.18, 250405, $62.62, $64.38, $61.49
03/05/2020, $64.62, 139772, $67.14, $67.795, $63.95
03/04/2020, $69.04, 147124, $68.43, $69.12, $66.9
03/03/2020, $67.25, 220301, $66.54, $68.27, $65.29
03/02/2020, $66.45, 243337, $63.34, $66.48, $63.13
02/28/2020, $62.65, 275128, $62.03, $63.37, $59.79
02/27/2020, $64.42, 233383, $70.76, $70.76, $64.4
02/26/2020, $72.08, 120876, $71.45, $72.9039, $71.41
02/25/2020, $71.46, 114126, $76.09, $76.5, $71.365
02/24/2020, $75.82, 163437, $75.38, $76.645, $75.135
02/21/2020, $76.96, 196799, $77.21, $77.37, $76.25
02/20/2020, $77.07, 96292, $77.7, $77.73, $76.51
02/19/2020, $78.11, 135859, $75.62, $78.23, $75.62
02/18/2020, $75.34, 77261, $74.69, $75.39, $74.17
02/14/2020, $74.3, 146693, $75.22, $75.9484, $73.73
02/13/2020, $75.18, 111567, $75.02, $75.74, $74.56
02/12/2020, $75.11, 90891, $75.81, $76.26, $75.06
02/11/2020, $75.6, 91020, $76.1, $76.78, $75.56
02/10/2020, $75.58, 163815, $74.87, $76.39, $74.87
02/07/2020, $74.93, 173228, $74.51, $75.19, $74.395
02/06/2020, $74.87, 235620, $74.01, $74.99, $73.32
02/05/2020, $73.49, 281662, $75.75, $75.75, $73.16
02/04/2020, $75.65, 91744, $75.78, $76, $75.2145
02/03/2020, $74.98, 118110, $74.36, $75.49, $74.34
01/31/2020, $73.98, 187770, $74.74, $75.6, $73.3
01/30/2020, $75.33, 115634, $74.55, $75.5, $74.17
01/29/2020, $75.05, 154289, $73.69, $75.37, $73.47
01/28/2020, $73.47, 156183, $74.01, $74.55, $73.08
01/27/2020, $73.41, 159642, $72.43, $74.17, $72.305
01/24/2020, $73.72, 332875, $73.78, $75.8, $72.685
01/23/2020, $73.48, 395823, $68.95, $73.48, $68
01/22/2020, $67.04, 204178, $66.27, $67.75, $66.27
01/21/2020, $65.86, 98072, $65.96, $66.42, $65.71
01/17/2020, $66.15, 141450, $66.97, $67.27, $65.81
01/16/2020, $66.59, 113011, $66.17, $66.73, $66.14
01/15/2020, $65.72, 141150, $64.48, $65.96, $64.48
01/14/2020, $64.53, 162798, $65.34, $65.87, $64.41
01/13/2020, $65.2, 152718, $63.76, $65.22, $63.76
01/10/2020, $63.73, 210273, $62.88, $64.26, $62.78
01/09/2020, $62.99, 158330, $62.67, $63.06, $62.53
01/08/2020, $62.14, 226744, $62.23, $62.97, $61.96
01/07/2020, $62.17, 151386, $62.55, $62.87, $61.66
01/06/2020, $62.59, 159106, $62.88, $62.91, $62.07
01/03/2020, $63.22, 116454, $62.59, $63.39, $62.5
01/02/2020, $63.27, 98506, $63.23, $63.54, $62.76
12/31/2019, $62.76, 223261, $62.5, $62.88, $62.19
12/30/2019, $63.08, 166718, $62.9, $63.1, $62.2193
12/27/2019, $62.66, 107399, $63.04, $63.04, $62.4
12/26/2019, $62.83, 64596, $62.98, $62.98, $62.45
12/24/2019, $62.65, 61786, $62.48, $62.81, $62.09
12/23/2019, $62.48, 119174, $64.27, $64.27, $62.46
12/20/2019, $64.15, 435698, $64.26, $64.94, $63.95
12/19/2019, $64.22, 335519, $64.75, $64.85, $63.32
12/18/2019, $64.9, 238216, $65.79, $65.98, $64.7063
12/17/2019, $65.49, 167503, $65.63, $65.78, $64.855
12/16/2019, $65.41, 158516, $66.72, $66.815, $65.015
12/13/2019, $66.35, 128659, $66.76, $66.91, $66.02
12/12/2019, $66.82, 213574, $66.67, $67.73, $66.67
12/11/2019, $66.46, 167390, $66.52, $66.61, $65.8
12/10/2019, $66.26, 148058, $66.4, $66.74, $66.1
12/09/2019, $66.43, 156689, $66.83, $66.83, $66.15
12/06/2019, $66.97, 192925, $67.92, $68.23, $66.67
12/05/2019, $67.29, 185385, $66.23, $67.43, $66.15
12/04/2019, $65.97, 107379, $65.83, $66.38, $65.72
12/03/2019, $65.61, 101035, $64.85, $65.63, $64.85
12/02/2019, $65.49, 164262, $67.13, $67.51, $65.19
11/29/2019, $67.13, 79118, $67.24, $67.72, $67
11/27/2019, $67.37, 135485, $67.26, $67.775, $66.65
11/26/2019, $66.88, 218105, $66.69, $66.95, $66.37
11/25/2019, $66.61, 131803, $66.04, $66.87, $65.8
11/22/2019, $65.92, 133358, $66.11, $66.38, $65.83
11/21/2019, $65.99, 147727, $66.12, $66.12, $65.23
11/20/2019, $65.82, 131034, $65.63, $66.27, $65.61
11/19/2019, $65.81, 120487, $65.73, $66.28, $65.625
11/18/2019, $65.49, 138230, $65.17, $65.59, $64.956
11/15/2019, $65.49, 221800, $63.99, $65.73, $63.54
11/14/2019, $66.15, 228476, $65.48, $66.3427, $65.135
11/13/2019, $65.69, 182802, $64.8, $65.8866, $64.4235
11/12/2019, $65.2, 221391, $66.16, $66.25, $64.89
11/11/2019, $65.71, 147451, $65.16, $65.75, $64.7
11/08/2019, $65.5, 337800, $66.06, $66.6, $65.37
11/07/2019, $66, 315609, $67.93, $68.01, $65.4
11/06/2019, $67.63, 167806, $66.72, $67.63, $66.28
11/05/2019, $66.82, 258632, $67.35, $67.69, $66.68
11/04/2019, $67.19, 139853, $66.81, $67.24, $66.45
11/01/2019, $66.35, 118101, $66.01, $66.42, $65.63
10/31/2019, $65.44, 246621, $65.65, $66.25, $65.08
10/30/2019, $65.92, 179136, $64.01, $66.185, $63.88
10/29/2019, $64.11, 136513, $63, $64.51, $63
10/28/2019, $63.05, 193663, $63.31, $63.81, $62.92
10/25/2019, $62.91, 159910, $63.38, $63.82, $62.84
10/24/2019, $63.61, 146320, $63.64, $64.09, $63.21
10/23/2019, $63.42, 185441, $62.88, $64.25, $62.88
10/22/2019, $63.44, 442043, $63.58, $64.06, $63.29
10/21/2019, $63.73, 200456, $62.93, $64.06, $62.68
10/18/2019, $62.21, 303211, $61.22, $62.815, $61.056
10/17/2019, $61.21, 411404, $59.23, $61.37, $58.64
10/16/2019, $58.6, 233021, $57.2, $58.75, $57.2
10/15/2019, $57.38, 207705, $57.37, $58.26, $57.11
10/14/2019, $57.26, 189090, $57.46, $57.6, $56.39
10/11/2019, $57.76, 320749, $56.76, $58.17, $56.76
10/10/2019, $55.97, 167082, $56, $57.09, $55.73
10/09/2019, $55.81, 141436, $54.56, $55.96, $54.11
10/08/2019, $53.71, 110394, $53.07, $54.06, $52.77
10/07/2019, $53.3, 92266, $53.65, $54.06, $53.03
10/04/2019, $53.74, 104895, $51.91, $53.79, $51.91
10/03/2019, $51.93, 288825, $52.25, $52.41, $50.46
10/02/2019, $52.26, 178810, $53.35, $53.73, $51.81
10/01/2019, $53.62, 109560, $55.38, $55.38, $53.56
09/30/2019, $54.93, 108507, $55.11, $55.3, $54.81
09/27/2019, $55.01, 212946, $55.42, $55.42, $54.42
09/26/2019, $55.15, 105573, $54.23, $55.25, $53.92
09/25/2019, $54.59, 70744, $53.8, $54.73, $53.8
09/24/2019, $53.87, 129508, $54.39, $54.635, $53.37
09/23/2019, $54.38, 66209, $54.1, $54.43, $53.81
09/20/2019, $54.3, 199446, $54.13, $54.74, $54.11
09/19/2019, $54.16, 103969, $54.23, $55.06, $53.98
09/18/2019, $54.15, 109855, $53.82, $54.27, $53.26
09/17/2019, $53.85, 162809, $54.08, $54.42, $53.38
09/16/2019, $53.95, 113871, $53.6, $54.36, $53.57
09/13/2019, $53.71, 243020, $55.2, $55.2, $52.89
09/12/2019, $54.76, 168821, $54.34, $55.3, $54.25
09/11/2019, $54.02, 176129, $52.97, $54.22, $51.82
09/10/2019, $52.66, 131467, $52.71, $53.2, $51.84
09/09/2019, $52.71, 193290, $53.45, $53.48, $52.39
09/06/2019, $53.28, 282032, $54.27, $54.57, $53.24
09/05/2019, $54.09, 137564, $54.99, $55.5, $54.05
09/04/2019, $54.34, 109063, $53.69, $54.39, $53.31
09/03/2019, $53.35, 131714, $53.76, $53.83, $53.05
08/30/2019, $53.93, 124271, $54.32, $54.4, $53.46
08/29/2019, $54, 154900, $53.15, $54.51, $52.565
08/28/2019, $52.68, 295616, $52.23, $52.83, $51.51
08/27/2019, $52.4, 173960, $53.34, $53.64, $52.28
08/26/2019, $53, 185808, $52.99, $53.7246, $52.21
08/23/2019, $52.45, 168593, $54.32, $54.89, $52.27
08/22/2019, $54.56, 99149, $54.74, $54.94, $54.08
08/21/2019, $54.24, 185578, $53.95, $54.6308, $53.52
08/20/2019, $53.44, 157982, $53.13, $53.7, $52.71
08/19/2019, $53.17, 72017, $53.48, $53.74, $52.96
08/16/2019, $52.83, 55618, $52.11, $52.95, $52.11
08/15/2019, $51.87, 79827, $51.82, $52.655, $51.6
08/14/2019, $51.58, 69821, $52.25, $52.83, $51.51
08/13/2019, $52.99, 230229, $52.24, $53.45, $52.24
08/12/2019, $52.33, 128796, $52.65, $52.7, $52.13
08/09/2019, $52.96, 98175, $52.83, $53.15, $52.385
08/08/2019, $53.16, 170608, $52.14, $53.26, $52.14
08/07/2019, $51.72, 147974, $50.26, $51.94, $50.01
08/06/2019, $50.86, 151366, $50.71, $51.28, $50.01
08/05/2019, $50.44, 196131, $51.37, $51.65, $49.925
08/02/2019, $52.08, 153539, $51.31, $52.265, $51.1
08/01/2019, $51.5, 228858, $52.31, $52.75, $51.235
07/31/2019, $52.37, 218669, $52.14, $52.56, $51.66
07/30/2019, $51.99, 106988, $51.82, $52.155, $51.54
07/29/2019, $52.1, 99655, $52.47, $52.575, $52
07/26/2019, $52.35, 74997, $52.1, $52.54, $52.1
07/25/2019, $52, 137523, $52.46, $52.46, $51.39
07/24/2019, $52.51, 101395, $51.55, $52.55, $51.36
07/23/2019, $51.66, 125982, $51.67, $51.9, $51.24
07/22/2019, $51.64, 158570, $51.6, $51.65, $51.08
07/19/2019, $51.53, 310576, $52.66, $53.14, $51.5
07/18/2019, $52.83, 242295, $51.65, $52.85, $50.86
07/17/2019, $51.87, 136002, $52.39, $52.505, $51.73
07/16/2019, $52.36, 139017, $52.32, $52.64, $52.01
07/15/2019, $52.19, 195529, $52.32, $52.58, $51.81
07/12/2019, $52.18, 257678, $52.12, $52.42, $51.65
07/11/2019, $51.95, 185255, $53.26, $53.26, $51.335
07/10/2019, $53.2, 196150, $52.43, $53.52, $52.42
07/09/2019, $51.99, 195640, $51.76, $52.04, $51.29
07/08/2019, $51.85, 173006, $52.69, $52.86, $51.77
07/05/2019, $52.79, 109690, $52.6, $52.79, $52.32
07/03/2019, $52.57, 92788, $52.26, $53.37, $52.26
07/02/2019, $52.01, 80932, $52.05, $52.4, $51.55
07/01/2019, $51.85, 116783, $51.8, $51.905, $51.35
06/28/2019, $51.44, 253447, $51.23, $51.89, $51.23
06/27/2019, $51.14, 80932, $50.5, $51.29, $50.44
06/26/2019, $50.5, 105566, $50.81, $51.06, $50.26
06/25/2019, $50.75, 139249, $51.78, $51.78, $50.62
06/24/2019, $51.44, 188013, $51.69, $52.08, $51.43
06/21/2019, $51.23, 255566, $50.6, $52.31, $50.6
06/20/2019, $50.69, 285346, $49.61, $50.83, $49.355
06/19/2019, $49.19, 369096, $49.42, $49.58, $48.95
06/18/2019, $49.26, 125950, $49.28, $50.25, $49.21
06/17/2019, $49.18, 161805, $49.55, $49.82, $49
06/14/2019, $49.45, 130839, $49.8, $50.23, $49.43
06/13/2019, $49.65, 105087, $49.72, $50, $49.5
06/12/2019, $49.55, 192914, $49.28, $49.98, $49.265
06/11/2019, $49.25, 250964, $51.21, $51.21, $48.705
