Date, Close/Last, Volume, Open, High, Low
06/10/2019, $46.78, 78789, $46.53, $47.39, $46.53
06/07/2019, $46.41, 241305, $45.53, $46.64, $45.53
06/06/2019, $45.24, 197504, $45.41, $45.76, $45
06/05/2019, $45.35, 129731, $45.95, $46.06, $45.23
06/04/2019, $45.75, 116528, $44.35, $45.77, $44.21
06/03/2019, $44.14, 178393, $44.88, $45.22, $43.96
05/31/2019, $44.85, 144977, $44.92, $44.92, $44.25
05/30/2019, $45.1, 166769, $45.32, $45.33, $44.48
05/29/2019, $45.09, 129530, $44.93, $45.26, $44.51
05/28/2019, $45, 205904, $45.63, $45.63, $44.61
05/24/2019, $45.38, 201324, $45.57, $45.75, $45.04
05/23/2019, $45.22, 150443, $45.7, $45.998, $44.78
05/22/2019, $46.02, 175402, $45.86, $46.4, $45.86
05/21/2019, $45.89, 226896, $45.95, $46.4, $45.89
05/20/2019, $45.66, 92781, $45.41, $46.02, $45.24
05/17/2019, $45.49, 216673, $46.06, $46.35, $45.42
05/16/2019, $46.36, 205543, $46.26, $46.779, $46.21
05/15/2019, $46.03, 129415, $44.99, $46.09, $44.99
05/14/2019, $45.14, 127368, $45.19, $45.64, $45.01
05/13/2019, $45.18, 117676, $45.79, $45.89, $45.11
05/10/2019, $46.33, 115970, $46.24, $46.5, $45.52
05/09/2019, $46.2, 157472, $46.09, $46.53, $45.9
05/08/2019, $46.41, 223891, $46.34, $46.94, $45.72
05/07/2019, $46.33, 134446, $47.04, $47.43, $46.055
05/06/2019, $47.33, 221713, $45.65, $47.61, $45.39
05/03/2019, $46.29, 307650, $47.63, $47.75, $45.945
05/02/2019, $47.94, 471464, $46.88, $49.75, $45.61
05/01/2019, $44.64, 340240, $44.88, $44.88, $44.35
04/30/2019, $44.65, 303447, $45.04, $45.27, $44.13
04/29/2019, $44.88, 143932, $44.59, $44.98, $44.41
04/26/2019, $44.44, 163189, $44.35, $44.595, $43.81
04/25/2019, $44.29, 107070, $45.07, $45.07, $44.29
04/24/2019, $45, 143045, $45.03, $45.46, $44.74
04/23/2019, $44.98, 210665, $43.98, $45.05, $43.82
04/22/2019, $43.79, 137263, $43.65, $44.04, $43.51
04/18/2019, $43.81, 137431, $44.33, $44.37, $43.5
04/17/2019, $44.45, 135750, $44.41, $44.58, $44.12
04/16/2019, $44.39, 89922, $44.64, $44.65, $44.26
04/15/2019, $44.5, 61339, $44.82, $44.85, $44.315
04/12/2019, $44.71, 68896, $44.95, $44.95, $44.47
04/11/2019, $44.78, 92292, $44.23, $44.83, $44
04/10/2019, $44.12, 217681, $43.61, $44.14, $43.55
04/09/2019, $43.46, 170666, $43.99, $44.155, $43.42
04/08/2019, $44.02, 150150, $44.25, $44.3099, $43.4644
04/05/2019, $44.36, 132804, $44.04, $44.53, $43.87
04/04/2019, $43.99, 150654, $43.73, $44.09, $43.54
04/03/2019, $43.67, 107998, $43.78, $43.92, $43.39
04/02/2019, $43.58, 109726, $43.58, $43.65, $42.97
04/01/2019, $43.48, 191976, $42.52, $43.55, $42.485
03/29/2019, $42.3, 191331, $42.31, $42.53, $41.74
03/28/2019, $42.04, 85878, $41.81, $42.28, $41.485
03/27/2019, $41.8, 132119, $41.33, $41.95, $40.85
03/26/2019, $41.23, 141660, $41.03, $41.79, $41.03
03/25/2019, $40.84, 214442, $41.32, $41.4, $40.75
03/22/2019, $41.28, 144200, $41.78, $42.2831, $41.25
03/21/2019, $41.92, 167638, $41.06, $42.06, $41.06
03/20/2019, $41.08, 162435, $41.54, $42, $41.01
03/19/2019, $41.51, 250082, $41.97, $42.22, $41.405
03/18/2019, $41.85, 186110, $41.54, $42.06, $41.53
03/15/2019, $41.45, 400341, $41.46, $41.9, $41.1
03/14/2019, $41.36, 87451, $41.63, $41.74, $41.225
03/13/2019, $41.51, 214349, $41.53, $41.9, $41.15
03/12/2019, $41.57, 117881, $41.79, $41.97, $40.3635
03/11/2019, $41.86, 110768, $41.17, $41.96, $41.17
03/08/2019, $41.15, 85750, $40.85, $41.26, $40.27
03/07/2019, $41, 141000, $41.2, $41.65, $40.77
03/06/2019, $41.28, 260170, $41.26, $41.43, $40.71
03/05/2019, $41.32, 78537, $41.31, $41.68, $41.245
03/04/2019, $41.33, 225777, $41.8, $42.05, $41.26
03/01/2019, $41.82, 144033, $41.74, $41.9, $41.43
02/28/2019, $41.55, 88750, $41.7, $41.74, $41.385
02/27/2019, $41.68, 83599, $41.5, $41.71, $41.11
02/26/2019, $41.65, 189777, $41.79, $42.1299, $41.53
02/25/2019, $41.97, 128493, $42.37, $42.56, $41.94
02/22/2019, $42.37, 212961, $41.55, $42.43, $41.45
02/21/2019, $41.65, 331328, $40.91, $41.68, $40.53
02/20/2019, $40.91, 295964, $41.7, $41.8955, $40.83
02/19/2019, $41.8, 241295, $41.11, $41.9, $41.03
02/15/2019, $41.25, 237890, $41.63, $41.78, $40.97
02/14/2019, $41.45, 190740, $41.41, $41.78, $41.12
02/13/2019, $41.14, 178511, $41.21, $41.39, $40.96
02/12/2019, $41.3, 168130, $41.18, $41.78, $41.13
02/11/2019, $40.93, 223260, $41.23, $41.23, $40.45
02/08/2019, $41.25, 289360, $40.54, $41.73, $39.09
02/07/2019, $40.9, 445385, $36.6, $42.76, $36.6
02/06/2019, $36.03, 145351, $36.48, $36.49, $35.9
02/05/2019, $36.65, 124886, $36.78, $37.03, $36.34
02/04/2019, $36.76, 125058, $36.41, $36.94, $36.04
02/01/2019, $36.36, 67246, $36.18, $36.5, $36.05
01/31/2019, $36.19, 111750, $35.41, $36.22, $35.3637
01/30/2019, $35.43, 101454, $35.02, $35.53, $34.65
01/29/2019, $34.84, 114652, $35.23, $35.51, $34.735
01/28/2019, $35.23, 61308, $35.82, $35.82, $35.15
01/25/2019, $35.96, 298067, $35.82, $36.17, $35.5
01/24/2019, $35.63, 127943, $34.88, $35.99, $34.88
01/23/2019, $34.87, 124341, $35, $35.6, $34.59
01/22/2019, $34.82, 106113, $35.02, $35.3257, $34.68
01/18/2019, $35.22, 122054, $35.38, $35.84, $35.105
01/17/2019, $35.31, 137965, $34.25, $35.45, $34.25
01/16/2019, $34.43, 142313, $34.01, $34.825, $34.01
01/15/2019, $33.93, 192310, $33.49, $34.06, $33.375
01/14/2019, $33.5, 86161, $33.62, $33.8899, $33.39
01/11/2019, $33.79, 124868, $33.45, $34.08, $33.45
01/10/2019, $33.62, 103058, $33.28, $33.7999, $31.31
01/09/2019, $33.5, 147713, $33.6, $33.87, $33.075
01/08/2019, $33.59, 221160, $33.04, $33.62, $32.775
01/07/2019, $32.74, 196732, $32.76, $33.3, $32.66
01/04/2019, $32.69, 169614, $31.71, $33.005, $31.57
01/03/2019, $31.47, 111586, $31.95, $32.27, $31.44
01/02/2019, $32.04, 154492, $31.32, $32.25, $31.32
12/31/2018, $31.77, 128093, $31.82, $32.145, $31.2817
12/28/2018, $31.6, 134934, $31.89, $32.2, $31.36
12/27/2018, $31.89, 122578, $31.16, $31.89, $30.8
12/26/2018, $31.57, 96195, $30.95, $31.66, $30.4001
12/24/2018, $30.77, 69863, $30.94, $31.3, $30.47
12/21/2018, $30.95, 330193, $32.09, $32.88, $30.86
12/20/2018, $31.96, 189545, $32.79, $33.36, $31.5101
12/19/2018, $32.86, 227340, $32.72, $33.69, $32.3309
12/18/2018, $32.73, 115187, $32.74, $33.09, $32.33
12/17/2018, $32.46, 192182, $33.21, $33.735, $32.26
12/14/2018, $33.4, 143903, $33.56, $33.805, $33.075
12/13/2018, $33.84, 145757, $33.69, $33.93, $33.175
12/12/2018, $33.61, 137876, $33.05, $34.03, $33.03
12/11/2018, $32.7, 231891, $32.34, $32.86, $32.0141
12/10/2018, $31.88, 258010, $32.37, $32.39, $31.73
12/07/2018, $32.46, 269063, $33.21, $33.35, $32.02
12/06/2018, $33.19, 166698, $33.09, $33.47, $32.56
12/04/2018, $33.56, 217233, $34.88, $35.12, $33.29
12/03/2018, $35.28, 133667, $35.485, $35.78, $35
11/30/2018, $35.07, 205453, $34.63, $35.215, $34.255
11/29/2018, $34.63, 114708, $35.2, $35.92, $34.51
11/28/2018, $35.43, 196867, $34.73, $35.53, $34.37
11/27/2018, $34.74, 124046, $34.84, $35.27, $34.69
11/26/2018, $35.11, 116883, $35.28, $35.7199, $35.06
11/23/2018, $35.13, 35291, $35.1, $35.5, $35.06
11/21/2018, $35.36, 83381, $34.93, $35.54, $34.3
11/20/2018, $34.92, 127514, $35.76, $36.17, $34.89
11/19/2018, $36.29, 92321, $36.75, $36.86, $36.26
11/16/2018, $36.72, 155399, $36.43, $36.91, $36.165
11/15/2018, $36.7, 121191, $37, $37, $36.18
11/14/2018, $37.07, 128471, $37.31, $37.51, $37.05
11/13/2018, $36.99, 139276, $36.85, $37.41, $36.65
11/12/2018, $36.84, 133248, $36.79, $37.44, $36.32
11/09/2018, $36.71, 308054, $36.14, $36.79, $35.94
11/08/2018, $36.27, 239760, $35.66, $37.94, $34.8014
11/07/2018, $35.93, 131684, $35.42, $35.96, $34.85
11/06/2018, $35.42, 118800, $36.1, $36.78, $35.07
11/05/2018, $36.11, 102954, $36.04, $36.195, $35.55
11/02/2018, $36.08, 155361, $35.86, $36.31, $35.83
11/01/2018, $35.75, 131451, $35.24, $35.97, $34.6725
10/31/2018, $35.1, 282769, $34.72, $35.3242, $34.24
10/30/2018, $34.45, 159201, $33.64, $34.48, $33.33
10/29/2018, $33.58, 164825, $34.55, $35.12, $33.47
10/26/2018, $34.2, 142170, $34.36, $34.71, $33.78
10/25/2018, $34.81, 112875, $34.95, $35.14, $34.68
10/24/2018, $34.78, 137630, $35.61, $35.62, $34.76
10/23/2018, $35.71, 111262, $35.51, $36.08, $35.0709
10/22/2018, $35.85, 155245, $35.93, $36.21, $35.33
10/19/2018, $35.92, 100601, $36.29, $36.62, $35.9
10/18/2018, $36.3, 120449, $36.73, $36.8962, $36.13
10/17/2018, $36.88, 142999, $36.56, $36.93, $36.15
10/16/2018, $36.66, 151039, $36.3, $36.8, $35.99
10/15/2018, $36.14, 128378, $35.91, $36.39, $35.65
10/12/2018, $35.97, 151172, $36.58, $36.71, $35.69
10/11/2018, $36.12, 217018, $37.27, $37.58, $36.1
10/10/2018, $37.37, 162910, $38.16, $38.3, $37.25
10/09/2018, $38.16, 127624, $38.13, $38.59, $37.98
10/08/2018, $38.28, 94576, $38.53, $38.53, $38.02
10/05/2018, $38.52, 82334, $38.95, $39.18, $38.16
10/04/2018, $38.92, 133435, $38.57, $39.1318, $38.43
10/03/2018, $38.67, 189381, $38.96, $39.66, $38.52
10/02/2018, $38.85, 131168, $39.45, $39.8, $38.61
10/01/2018, $39.45, 128716, $40.26, $40.685, $39.25
09/28/2018, $40.14, 128063, $39.83, $40.33, $39.585
09/27/2018, $39.87, 109829, $40.21, $40.34, $39.83
09/26/2018, $40.22, 286917, $41.83, $41.89, $40.16
09/25/2018, $41.8, 198362, $41.64, $41.915, $41.3897
09/24/2018, $41.62, 83200, $41.74, $42.05, $40.8643
09/21/2018, $41.87, 397607, $41.77, $42.0599, $41.6
09/20/2018, $41.66, 219622, $41.67, $42.04, $41.2
09/19/2018, $41.41, 312716, $41.26, $41.79, $40.4501
09/18/2018, $41.31, 171092, $40.77, $41.725, $40.71
09/17/2018, $40.76, 283759, $40.33, $41.2, $39.72
09/14/2018, $40.15, 234964, $39.16, $40.19, $39.01
09/13/2018, $38.99, 228504, $39.33, $39.62, $38.9
09/12/2018, $39.16, 331199, $38.15, $39.3, $37.95
09/11/2018, $38.16, 253966, $37.65, $38.26, $37.555
09/10/2018, $38, 188787, $37.97, $38.34, $37.75
09/07/2018, $37.83, 198239, $37.7, $37.98, $37.56
09/06/2018, $37.81, 101459, $38.02, $38.02, $37.6
09/05/2018, $37.97, 266103, $37.33, $38.31, $37.26
09/04/2018, $37.44, 130476, $37.2, $37.57, $37.08
08/31/2018, $37.35, 158933, $37.15, $37.41, $37.05
08/30/2018, $37.27, 128943, $36.94, $37.46, $36.76
08/29/2018, $36.99, 135454, $36.9, $37.06, $36.56
08/28/2018, $36.93, 54791, $37.26, $37.3, $36.8345
08/27/2018, $37.25, 95658, $37.16, $37.46, $37.13
08/24/2018, $37.02, 151270, $36.66, $37.12, $36.61
08/23/2018, $36.67, 118729, $37.22, $37.5, $36.63
08/22/2018, $37.24, 136404, $37.58, $37.82, $37.17
08/21/2018, $37.57, 151919, $37.86, $37.86, $37.505
08/20/2018, $37.69, 140886, $38.04, $38.27, $37.67
08/17/2018, $37.93, 159055, $37.71, $38.29, $37.56
08/16/2018, $37.8, 197793, $37.65, $38.12, $37.31
08/15/2018, $37.24, 169860, $37.2, $37.37, $36.72
08/14/2018, $37.32, 111708, $37.14, $37.645, $36.38
08/13/2018, $37.13, 159675, $37.44, $37.815, $37.04
08/10/2018, $37.41, 160724, $37.66, $37.7099, $37.27
08/09/2018, $37.68, 109955, $37.86, $38.31, $37.62
08/08/2018, $37.84, 166798, $38.65, $38.65, $37.81
08/07/2018, $38.66, 131393, $38.62, $38.96, $38.54
08/06/2018, $38.51, 135464, $37.91, $38.65, $37.36
08/03/2018, $37.84, 313678, $38.62, $38.62, $37.3
08/02/2018, $38.73, 539588, $41.64, $41.64, $37.8
08/01/2018, $40.63, 99847, $40.52, $41.1287, $40.37
07/31/2018, $40.67, 227270, $40.38, $41.96, $40.16
07/30/2018, $40.38, 144826, $41.14, $41.76, $40.24
07/27/2018, $41.22, 153805, $41.49, $41.94, $40.94
07/26/2018, $41.46, 237434, $40.99, $41.57, $40.99
07/25/2018, $41.1, 124583, $40.71, $41.13, $40.7
07/24/2018, $40.71, 208649, $41.26, $41.26, $40.26
07/23/2018, $41.07, 96549, $41.12, $41.31, $40.69
07/20/2018, $41.17, 126710, $41.15, $41.3, $40.81
07/19/2018, $41.14, 128868, $40.86, $41.25, $40.86
07/18/2018, $40.99, 141990, $41.02, $41.2599, $40.5
07/17/2018, $41.02, 162012, $40.62, $41.23, $40.62
07/16/2018, $40.72, 112084, $41.26, $41.52, $40.65
07/13/2018, $41.3, 124294, $41.88, $42.41, $41.24
07/12/2018, $41.89, 137495, $42.03, $42.28, $41.77
07/11/2018, $41.84, 139393, $41.69, $42.03, $41.69
07/10/2018, $41.85, 103623, $42.26, $42.33, $41.725
07/09/2018, $42.17, 141045, $42.46, $42.665, $42.02
07/06/2018, $42.3, 140431, $42.1, $42.32, $41.85
07/05/2018, $42.09, 192010, $41.88, $42.11, $41.73
07/03/2018, $41.74, 69308, $41.62, $41.86, $41.62
07/02/2018, $41.39, 267657, $40.75, $41.45, $40.29
06/29/2018, $40.87, 159048, $41.25, $41.33, $40.87
06/28/2018, $41.29, 113471, $41.2, $41.6, $41.07
06/27/2018, $41.21, 154911, $42.1, $42.2, $41.14
06/26/2018, $42.11, 125364, $41.9, $42.49, $41.85
06/25/2018, $41.85, 185682, $42.28, $42.33, $41.58
06/22/2018, $42.41, 344912, $42.77, $42.77, $42.33
06/21/2018, $42.67, 130242, $43.11, $43.205, $42.45
06/20/2018, $42.99, 136972, $43.37, $43.91, $42.96
06/19/2018, $43.29, 203837, $43.35, $43.79, $42.84
06/18/2018, $43.56, 156181, $43.06, $43.7, $43.06
06/15/2018, $43.24, 298817, $42.44, $43.34, $42.4
06/14/2018, $42.6, 170975, $42.66, $43.16, $42.44
06/13/2018, $42.55, 225440, $42.34, $43.07, $41.95
06/12/2018, $42.15, 164651, $42.16, $42.34, $41.7
06/11/2018, $42.17, 145013, $41.98, $42.49, $41.95
06/08/2018, $41.91, 158887, $41.39, $42.02, $39.9241
06/07/2018, $41.47, 145757, $41.85, $42.14, $41.43
06/06/2018, $41.98, 150430, $41.91, $42, $41.55
06/05/2018, $41.85, 136365, $41.8, $42.37, $41.51
06/04/2018, $41.93, 149397, $41.5, $42, $41.46
06/01/2018, $41.51, 165627, $41.55, $41.72, $41.37
05/31/2018, $41.38, 245281, $41.65, $41.68, $41.26
05/30/2018, $41.72, 202002, $41, $41.76, $41
05/29/2018, $40.96, 173832, $41.1, $41.11, $40.79
05/25/2018, $41.2, 232698, $41.07, $41.43, $41.07
05/24/2018, $41.22, 181978, $41.05, $41.665, $40.76
05/23/2018, $41.06, 192637, $40.64, $41.18, $40.55
05/22/2018, $40.85, 230771, $40.7, $41.06, $40.51
05/21/2018, $40.5, 167410, $40.29, $40.63, $40.07
05/18/2018, $40.17, 473360, $40.31, $40.52, $40.1
05/17/2018, $40.18, 214675, $40.15, $40.58, $39.95
05/16/2018, $40.08, 298713, $39.88, $40.32, $39.7
05/15/2018, $39.82, 244222, $39.08, $40.4, $39
05/14/2018, $39.12, 201884, $39.39, $39.53, $39.06
05/11/2018, $39.32, 237069, $39.21, $39.57, $38.37
05/10/2018, $39.26, 214414, $39.14, $39.39, $38.73
05/09/2018, $38.99, 270226, $39.5, $39.959, $38.88
05/08/2018, $39.51, 253481, $39.12, $39.67, $38.07
05/07/2018, $39.1, 311987, $40.06, $40.06, $38.93
05/04/2018, $39.99, 438976, $39.96, $40.51, $39.79
05/03/2018, $40.21, 573150, $43.06, $45.299, $40.13
05/02/2018, $43.15, 231406, $43.63, $43.87, $43.051
05/01/2018, $43.63, 406061, $42.68, $43.71, $42.37
04/30/2018, $42.79, 184195, $43.26, $43.485, $42.71
04/27/2018, $43.22, 211623, $44.09, $44.16, $43.12
04/26/2018, $43.9, 107582, $44.3, $44.361, $43.67
04/25/2018, $43.89, 145160, $44, $45.175, $43.46
04/24/2018, $43.89, 275852, $44.25, $44.595, $43.68
04/23/2018, $44.03, 243650, $44.33, $44.89, $43.97
04/20/2018, $44.15, 218612, $44.81, $45.19, $44.12
04/19/2018, $44.89, 314487, $45.15, $46.575, $44.88
04/18/2018, $45.29, 362071, $46.28, $46.28, $45.25
04/17/2018, $46.22, 447664, $46.46, $46.525, $45.98
04/16/2018, $46.18, 266353, $45.39, $46.3999, $45.29
04/13/2018, $45.11, 145553, $45.37, $46.28, $44.88
04/12/2018, $45.21, 337647, $45.83, $46.57, $45.19
04/11/2018, $45.52, 326221, $44.93, $46.5499, $42.015
04/10/2018, $45.15, 381369, $44.86, $46.1, $44.47
04/09/2018, $44.33, 375954, $44.97, $45.51, $44.27
04/06/2018, $44.76, 301202, $46.38, $46.38, $44.65
04/05/2018, $46.67, 252022, $46.41, $46.86, $46.14
04/04/2018, $46.11, 147703, $44.7, $46.28, $44.7
04/03/2018, $45.17, 176700, $45.01, $45.65, $44.64
04/02/2018, $44.79, 153895, $45.17, $45.6599, $43.188
03/29/2018, $45.29, 203573, $45.37, $45.76, $44.8
03/28/2018, $45.24, 216954, $45.06, $45.355, $44.1
03/27/2018, $45.03, 220343, $45.8, $45.83, $44.78
03/26/2018, $45.54, 161357, $44.55, $45.58, $41.801
03/23/2018, $44.16, 351164, $45.79, $46.26, $44.15
03/22/2018, $45.71, 150834, $46.82, $46.99, $45.27
03/21/2018, $47.2, 184863, $46.72, $47.97, $46.68
03/20/2018, $46.65, 152779, $46.86, $47.86, $46.45
03/19/2018, $46.87, 189145, $47.14, $47.7, $46.22
03/16/2018, $47.24, 430246, $46.83, $47.38, $46.83
03/15/2018, $46.85, 221501, $46.98, $47.3181, $46.67
03/14/2018, $46.95, 381385, $47.07, $47.5, $46.65
03/13/2018, $47.01, 371904, $47.04, $47.71, $46.81
03/12/2018, $47.05, 242402, $47, $47.3, $46.72
03/09/2018, $47, 245942, $46.32, $47.06, $45.54
03/08/2018, $46.1, 262464, $46.45, $46.51, $45.72
03/07/2018, $46.4, 268067, $46.1, $46.68, $45.83
03/06/2018, $46.49, 202461, $46.65, $46.65, $46.09
03/05/2018, $46.52, 209189, $46.45, $47.04, $46.2025
03/02/2018, $46.6, 124004, $45.63, $46.72, $45.32
03/01/2018, $45.91, 213534, $46.62, $46.62, $45.45
02/28/2018, $46.68, 302727, $47.15, $47.61, $46.64
02/27/2018, $47.04, 182542, $47.73, $48.4, $47.04
02/26/2018, $48.26, 172345, $47.16, $48.66, $47.07
02/23/2018, $47.17, 334432, $47.95, $48.07, $47.11
02/22/2018, $47.98, 230896, $48.65, $48.65, $47.91
02/21/2018, $48.5, 234530, $47.86, $48.82, $47.36
02/20/2018, $47.71, 213200, $47.5, $48.36, $47.5
02/16/2018, $47.68, 188572, $46.7, $47.98, $46.69
02/15/2018, $46.86, 211873, $46.59, $47.04, $45.875
02/14/2018, $46.27, 197172, $44.95, $46.35, $44.66
02/13/2018, $45.15, 166062, $44.4, $45.4299, $44.37
02/12/2018, $44.68, 233701, $44.64, $44.84, $43.645
02/09/2018, $44.61, 203263, $45.32, $46.09, $43.56
02/08/2018, $44.86, 359774, $48.1, $48.31, $44.81
02/07/2018, $43.98, 176246, $43.85, $44.46, $43.64
02/06/2018, $43.97, 170366, $43.48, $44.05, $42.07
02/05/2018, $44.1, 175553, $44.66, $45.6, $44.1
02/02/2018, $45.1, 142190, $44.98, $45.575, $44.83
02/01/2018, $45.26, 269563, $45.03, $45.55, $44.41
01/31/2018, $45.17, 150244, $45.43, $45.65, $45.08
01/30/2018, $45.22, 91712, $45.14, $45.7299, $45.14
01/29/2018, $45.54, 139773, $45.89, $46.05, $45.53
01/26/2018, $45.89, 160318, $46.09, $46.49, $45.825
01/25/2018, $45.93, 261333, $45.69, $45.94, $45.36
01/24/2018, $45.53, 166265, $45.65, $45.93, $45.2
01/23/2018, $45.54, 99382, $45.7, $45.97, $45.415
01/22/2018, $45.84, 78493, $45.66, $45.86, $45.14
01/19/2018, $45.68, 90926, $45.16, $46.71, $45.08
01/18/2018, $45.19, 54862, $45.46, $45.7, $45.11
01/17/2018, $45.47, 99843, $45.44, $45.59, $44.79
01/16/2018, $45.26, 118264, $45.82, $46.1292, $45.21
01/12/2018, $45.58, 112845, $45.4, $46.06, $44.61
01/11/2018, $45.36, 137556, $44.46, $45.455, $44.3
01/10/2018, $44.47, 157778, $44.05, $44.51, $43.42
01/09/2018, $44.32, 104260, $44.35, $44.73, $43.94
01/08/2018, $44.36, 89888, $44.77, $44.77, $44.36
01/05/2018, $44.79, 180933, $44.34, $44.87, $44.19
01/04/2018, $44.32, 99658, $44.11, $44.52, $44.05
01/03/2018, $43.99, 73326, $44.33, $44.69, $43.821
01/02/2018, $44.3, 154147, $44.01, $44.7, $43.88
12/29/2017, $43.82, 101511, $44.23, $44.5, $43.78
12/28/2017, $44.13, 81955, $44.23, $44.58, $43.78
12/27/2017, $44.21, 110982, $44.44, $44.52, $43.98
12/26/2017, $44.45, 70249, $44.81, $44.855, $44.06
12/22/2017, $44.77, 101313, $44.36, $44.89, $44.1
12/21/2017, $44.53, 122812, $44.8, $45.35, $44.51
12/20/2017, $44.71, 147451, $44.86, $45.02, $44.47
12/19/2017, $44.62, 144739, $44.72, $44.925, $44.24
12/18/2017, $44.73, 98034, $44.86, $45.43, $44.64
12/15/2017, $44.55, 345906, $44.24, $44.97, $43.95
12/14/2017, $44.15, 183396, $43.86, $44.42, $43.401
12/13/2017, $43.84, 92097, $43.85, $44.49, $43.575
12/12/2017, $43.9, 91899, $43.79, $44.28, $43.76
12/11/2017, $43.82, 101133, $43.72, $44.39, $43.55
12/08/2017, $43.88, 101698, $44.43, $44.56, $43.73
12/07/2017, $44.22, 219139, $44.19, $44.78, $44.115
12/06/2017, $44.07, 82859, $44.19, $44.665, $43.96
12/05/2017, $44.2, 129820, $44.68, $45.01, $43.59
12/04/2017, $44.62, 124952, $45.43, $46.02, $44.57
12/01/2017, $45.12, 119462, $45.68, $45.68, $43.94
11/30/2017, $45.89, 177588, $46.23, $46.41, $45.32
11/29/2017, $45.98, 112430, $45.91, $46.35, $45.67
11/28/2017, $45.96, 100069, $45.13, $46.04, $44.96
11/27/2017, $45.06, 187779, $44.78, $45.35, $44.78
11/24/2017, $44.63, 71705, $45.01, $45.01, $43.61
11/22/2017, $44.88, 84668, $44.72, $45.06, $44.65
11/21/2017, $44.96, 109489, $44.16, $45, $43.93
11/20/2017, $44.23, 86224, $43.79, $44.34, $43.21
11/17/2017, $43.72, 130509, $43.78, $44.1, $42.8
11/16/2017, $44.05, 98334, $42.99, $44.26, $42.99
11/15/2017, $42.86, 108247, $42.66, $43.07, $42.44
11/14/2017, $42.95, 109312, $43.33, $43.63, $42.84
11/13/2017, $43.58, 239456, $43.32, $43.85, $43.23
11/10/2017, $43.5, 87527, $43.44, $43.935, $43.44
11/09/2017, $43.63, 65553, $43.42, $43.82, $43.25
11/08/2017, $43.78, 76754, $43.28, $43.82, $43.14
11/07/2017, $43.45, 85119, $44.1, $44.26, $43.18
11/06/2017, $44.12, 78825, $43.41, $44.33, $43.25
11/03/2017, $43.68, 258758, $42.86, $44.425, $42.505
11/02/2017, $44.88, 246991, $43.2, $45.19, $42.29
11/01/2017, $42.35, 147953, $42.48, $42.72, $42.055
10/31/2017, $42.34, 178660, $41.47, $42.469, $41.35
10/30/2017, $41.4, 94856, $41.55, $41.64, $41
10/27/2017, $41.7, 78624, $41.77, $41.85, $41.16
10/26/2017, $41.64, 67638, $41.49, $41.68, $41.315
10/25/2017, $41.3, 119657, $41.06, $41.47, $40.89
10/24/2017, $41.04, 70104, $41.15, $41.42, $40.845
10/23/2017, $41, 82979, $41.2, $41.275, $40.88
10/20/2017, $41.16, 92973, $41.22, $41.56, $40.84
10/19/2017, $40.92, 112709, $40.74, $40.96, $40.29
10/18/2017, $40.83, 120669, $40.67, $41.03, $40.64
10/17/2017, $40.6, 70940, $40.68, $41.01, $40.48
10/16/2017, $40.74, 71330, $40.97, $41.155, $40.61
10/13/2017, $40.87, 95760, $40.99, $41.14, $40.6
10/12/2017, $40.76, 93513, $40.82, $41.12, $40.56
10/11/2017, $40.92, 97183, $40.89, $41.14, $40.55
10/10/2017, $41.09, 70736, $41.02, $41.18, $40.85
10/09/2017, $41.02, 77223, $40.58, $41.15, $40.58
10/06/2017, $40.58, 158339, $40.96, $40.99, $40.57
10/05/2017, $40.97, 102926, $41.2, $41.49, $40.94
10/04/2017, $41.03, 115041, $41, $41.39, $40.71
10/03/2017, $40.99, 129647, $40.93, $41.245, $40.135
10/02/2017, $40.91, 153656, $39.9, $40.91, $39.71
09/29/2017, $40.1, 167538, $39.87, $40.18, $39.57
09/28/2017, $39.9, 153508, $39.63, $40.25, $39.43
09/27/2017, $39.71, 192497, $39.2, $41.49, $39.03
09/26/2017, $39.02, 164200, $38.55, $39.09, $38.41
09/25/2017, $38.45, 145484, $38.08, $38.55, $37.75
09/22/2017, $38.1, 156962, $37.59, $38.1599, $37.59
09/21/2017, $37.6, 131897, $37.68, $38.11, $37.37
09/20/2017, $37.73, 140190, $38.22, $38.52, $37.68
09/19/2017, $38.28, 108192, $38.18, $38.5, $38.1
09/18/2017, $38.11, 221184, $37.48, $38.2, $37.48
09/15/2017, $37.44, 324352, $37.75, $37.91, $37.28
09/14/2017, $37.91, 138440, $38.24, $38.3, $37.69
09/13/2017, $38.35, 104882, $38.47, $38.75, $38.28
09/12/2017, $38.62, 69564, $38.73, $38.87, $38.48
09/11/2017, $38.59, 92401, $38.5, $38.96, $38.36
09/08/2017, $38.37, 95709, $38.1, $38.625, $37.895
09/07/2017, $38.18, 101294, $38, $38.45, $37.96
09/06/2017, $38.01, 156338, $38.05, $38.45, $37.96
09/05/2017, $38.19, 102073, $38.45, $38.87, $38
09/01/2017, $38.59, 65756, $38.5, $38.69, $38.42
08/31/2017, $38.71, 103203, $38.41, $38.96, $38.41
08/30/2017, $38.33, 83376, $38.22, $38.57, $38.055
08/29/2017, $38.32, 89834, $38, $38.42, $38
08/28/2017, $38.22, 110008, $38.65, $38.65, $38.11
08/25/2017, $38.41, 129866, $38.31, $38.49, $38.1
08/24/2017, $38.22, 83049, $38.22, $38.72, $38.01
08/23/2017, $38.07, 100100, $38.22, $38.57, $38
