Date, Close/Last, Volume, Open, High, Low
11/04/2020, $32.54, 868444, $31.54, $33.485, $30.91
11/03/2020, $31.3, 1429917, $32.76, $34.1318, $30.43
11/02/2020, $33.74, 802040, $32.87, $34.5, $32.29
10/30/2020, $31.93, 710048, $32.79, $33.3, $31.23
10/29/2020, $32.85, 580317, $34.47, $34.88, $32.63
10/28/2020, $34.75, 563994, $35.98, $36.225, $34.69
10/27/2020, $36.84, 306646, $37.55, $38.435, $36.65
10/26/2020, $37.77, 379568, $38.93, $39.18, $37.36
10/23/2020, $39.33, 176793, $39.87, $40.22, $38.92
10/22/2020, $39.62, 257775, $39.2, $40.105, $39.2
10/21/2020, $39.33, 238403, $40.43, $40.6766, $39.17
10/20/2020, $40.64, 148374, $40.69, $41.7, $40.42
10/19/2020, $40.07, 157547, $41.36, $41.42, $39.92
10/16/2020, $40.7, 365396, $40, $41.52, $39.4013
10/15/2020, $40.25, 525208, $37.83, $42.27, $37.75
10/14/2020, $38.46, 226166, $38.66, $39.55, $38.14
10/13/2020, $38.59, 238675, $37.86, $38.7, $37.79
10/12/2020, $37.96, 273076, $38.33, $38.335, $37.32
10/09/2020, $38.45, 226482, $38.81, $39.7, $38.12
10/08/2020, $38.43, 293443, $38.19, $38.58, $37.35
10/07/2020, $37.54, 381247, $38.61, $39.21, $37.295
10/06/2020, $38.27, 267107, $40.24, $40.33, $38.25
10/05/2020, $39.75, 250540, $39.46, $40.08, $39.05
10/02/2020, $39.04, 275927, $38.41, $39.68, $38.39
10/01/2020, $39.26, 445496, $38.51, $39.3, $37.5618
09/30/2020, $38.59, 375677, $39.07, $39.98, $38.19
09/29/2020, $38.66, 251866, $39.14, $39.15, $37.39
09/28/2020, $39.44, 491800, $37.9, $40.76, $37.7
09/25/2020, $37.02, 520556, $38.45, $38.67, $36.75
09/24/2020, $38.09, 699659, $38.9, $39.915, $37.2
09/23/2020, $39.23, 305222, $40.63, $41, $39.17
09/22/2020, $40.54, 688619, $39.47, $40.7334, $38.91
09/21/2020, $39.21, 488312, $38.22, $39.38, $36.91
09/18/2020, $39.43, 784057, $40.09, $40.7, $39.1564
09/17/2020, $39.82, 360818, $39.87, $40.64, $39.61
09/16/2020, $40.34, 440163, $40.4, $40.75, $39.64
09/15/2020, $40.16, 272668, $42.01, $42.3, $40.05
09/14/2020, $41.83, 516629, $41.18, $42.31, $39.8
09/11/2020, $41.06, 298607, $41.38, $41.79, $40.89
09/10/2020, $41.13, 483264, $42.43, $43.35, $40.49
09/09/2020, $42.29, 1474607, $45.23, $45.24, $42.09
09/08/2020, $45.88, 247970, $46.23, $47.03, $45.34
09/04/2020, $46.71, 195956, $47.34, $47.8928, $45.48
09/03/2020, $46.68, 293855, $48.46, $48.46, $45.92
09/02/2020, $48.22, 431729, $48.12, $49.01, $47.84
09/01/2020, $48.43, 315073, $45.95, $48.52, $45.7584
08/31/2020, $45.94, 289889, $46.39, $47.03, $45.9
08/28/2020, $46.76, 123424, $47.25, $47.25, $46.09
08/27/2020, $46.19, 272537, $45.47, $46.715, $45.07
08/26/2020, $45.39, 190973, $45.86, $45.92, $45.14
08/25/2020, $46.13, 284445, $46.95, $46.975, $45.77
08/24/2020, $46.5, 177192, $45.79, $46.96, $45.74
08/21/2020, $45.98, 304578, $44.88, $47, $44.88
08/20/2020, $45.01, 207294, $45.58, $45.6, $44.39
08/19/2020, $46.14, 523152, $43.6, $46.34, $43.41
08/18/2020, $43.61, 478926, $44.4, $45.5917, $42.97
08/17/2020, $44.13, 127031, $44.22, $44.4, $43.16
08/14/2020, $44.28, 311190, $43.81, $44.72, $43.5082
08/13/2020, $44.33, 253847, $43.91, $45.02, $42.9
08/12/2020, $44.23, 225594, $44.71, $45.535, $43.8
08/11/2020, $43.63, 283260, $44.79, $45.74, $43.36
08/10/2020, $44.21, 318055, $43.37, $44.59, $43.18
08/07/2020, $42.98, 816406, $46.02, $46.18, $42.52
08/06/2020, $46.25, 1352848, $42.54, $47.545, $42.11
08/05/2020, $39.38, 584607, $36.47, $40.03, $36.44
08/04/2020, $36.2, 153506, $36.11, $36.42, $35.33
08/03/2020, $36.17, 135808, $36.48, $36.555, $35.73
07/31/2020, $36.53, 602632, $35.52, $36.7, $34.6
07/30/2020, $35.7, 299793, $35.76, $35.94, $35.37
07/29/2020, $36.57, 260012, $35.79, $36.61, $35.6666
07/28/2020, $35.51, 185775, $35.17, $35.8899, $35.015
07/27/2020, $35.14, 143781, $34.6, $35.2, $34.36
07/24/2020, $34.82, 133518, $35.17, $35.4, $34.68
07/23/2020, $35.33, 187361, $34.95, $35.8, $34.81
07/22/2020, $34.92, 157554, $34.45, $35.05, $34.38
07/21/2020, $34.85, 335491, $35.68, $35.9738, $34.26
07/20/2020, $35.17, 178481, $34.35, $35.325, $34.35
07/17/2020, $34.67, 305893, $35.97, $36.32, $34.66
07/16/2020, $36.06, 449343, $35.09, $36.6, $34.63
07/15/2020, $35.34, 420201, $34, $35.38, $33.45
07/14/2020, $33.29, 233678, $32.48, $33.3, $32.01
07/13/2020, $32.39, 208024, $32.56, $33.39, $32.16
07/10/2020, $32.05, 251743, $30.87, $32.11, $30.55
07/09/2020, $30.87, 438133, $33.05, $33.7212, $30.78
07/08/2020, $33.35, 231227, $32.32, $33.35, $32.11
07/07/2020, $32.51, 330155, $33.9, $33.93, $32.45
07/06/2020, $34.28, 191925, $34.79, $34.81, $33.87
07/02/2020, $33.82, 189462, $34.59, $34.78, $33.65
07/01/2020, $33.65, 245507, $34.1, $34.67, $33.26
06/30/2020, $34.18, 244060, $33.84, $34.74, $33.79
06/29/2020, $34.08, 335813, $33.13, $34.26, $32.2501
06/26/2020, $32.445, 698711, $34.6, $34.85, $32.19
06/25/2020, $34.52, 1066944, $33.74, $34.735, $33.03
06/24/2020, $34.08, 535066, $34.5, $34.79, $33.69
06/23/2020, $34.74, 592162, $36.44, $36.54, $34.64
06/22/2020, $36, 316029, $35.62, $36.55, $35.2022
06/19/2020, $35.97, 335521, $37.03, $37.1549, $35.58
06/18/2020, $36.5, 254736, $36.83, $37.65, $36.17
06/17/2020, $37.25, 206354, $37.19, $37.85, $36.8007
06/16/2020, $37.24, 401760, $39.13, $39.25, $35.41
06/15/2020, $37.53, 267206, $33.83, $37.605, $33.83
06/12/2020, $35.71, 469588, $36.4, $36.56, $33.65
06/11/2020, $34.91, 480144, $33.65, $35.36, $33.16
06/10/2020, $35.14, 339624, $36.77, $36.77, $34.32
06/09/2020, $36.67, 263432, $35.83, $37.27, $35.83
06/08/2020, $36.83, 353471, $38.23, $38.355, $36.16
06/05/2020, $37.27, 790591, $35.25, $37.82, $35.25
06/04/2020, $34.29, 781432, $33.11, $34.44, $32.69
06/03/2020, $33.33, 288825, $33.07, $34.15, $32.94
06/02/2020, $32.49, 326518, $32.6, $32.98, $32.26
06/01/2020, $32.24, 529981, $31.74, $32.92, $31.74
05/29/2020, $31.77, 266574, $32.01, $33.09, $31.3
05/28/2020, $32.82, 302886, $33.52, $33.92, $32.69
05/27/2020, $33.39, 571317, $33.66, $34.03, $32.87
05/26/2020, $32.64, 269166, $33.8, $33.8, $32.06
05/22/2020, $31.92, 134348, $32.15, $32.15, $31.33
05/21/2020, $31.86, 294046, $32.2, $32.74, $31.815
05/20/2020, $32.08, 603614, $32.45, $33.06, $31.75
05/19/2020, $31.59, 549961, $32.65, $33.5, $31.42
05/18/2020, $32.745, 757659, $32.81, $33.5, $32.32
05/15/2020, $31, 424387, $31.26, $31.45, $30.265
05/14/2020, $31.27, 1213687, $30.42, $31.53, $29.23
05/13/2020, $30.88, 488607, $31.23, $32.0586, $29.94
05/12/2020, $30.56, 841714, $28.28, $32.55, $28.28
05/11/2020, $28.63, 731038, $30.96, $30.96, $28.19
05/08/2020, $31.05, 1159513, $24.62, $31.205, $24.62
05/07/2020, $24.06, 225367, $22.91, $24.44, $22.91
05/06/2020, $22.56, 256471, $23.4, $24.07, $22.5
05/05/2020, $23.39, 385546, $23.82, $25.12, $23.38
05/04/2020, $23.23, 525873, $22.97, $24.17, $22.1
05/01/2020, $23.56, 470774, $24.8, $25.53, $23.15
04/30/2020, $25.98, 525420, $27.9, $27.9, $25.53
04/29/2020, $28.92, 485843, $27.64, $29.42, $26.99
04/28/2020, $26.31, 403345, $25.35, $26.9, $25.35
04/27/2020, $24.75, 411613, $23.9, $25.02, $23.44
04/24/2020, $23.71, 269566, $23.51, $24.08, $22.91
04/23/2020, $23.33, 252573, $22.46, $24.1, $22.28
04/22/2020, $22.48, 514804, $25.5, $25.5, $22.17
04/21/2020, $24.98, 305093, $25.34, $26.04, $24.53
04/20/2020, $26.34, 397953, $26.21, $27.44, $25.95
04/17/2020, $27.07, 632225, $25.9, $27.17, $25.4288
04/16/2020, $24.255, 596419, $25.45, $25.99, $23.55
04/15/2020, $25.41, 486861, $24.88, $26.26, $24.27
04/14/2020, $26.21, 336933, $27.09, $28.41, $25.21
04/13/2020, $26.49, 356832, $28.55, $28.84, $25.405
04/09/2020, $28.68, 1107021, $26.88, $29.87, $26.88
04/08/2020, $25.83, 643804, $23.54, $26.56, $22.55
04/07/2020, $23.62, 828639, $21.58, $24.02, $21.58
04/06/2020, $20.55, 547530, $18.04, $20.69, $18.03
04/03/2020, $16.94, 984576, $18.88, $19.64, $16.51
04/02/2020, $19.12, 521656, $21.09, $21.99, $18.73
04/01/2020, $21.28, 583044, $22.4, $23.305, $21.14
03/31/2020, $23.38, 549697, $27.11, $28.0079, $22
03/30/2020, $26.94, 538810, $27.07, $28.24, $26.215
03/27/2020, $27.59, 612681, $28.22, $28.83, $26.5
03/26/2020, $29.65, 789598, $27.64, $30.915, $27.64
03/25/2020, $27.84, 1403822, $23.15, $30.16, $23.15
03/24/2020, $23.15, 803986, $17.75, $23.26, $17.68
03/23/2020, $16.84, 1035458, $20.22, $20.45, $16.3001
03/20/2020, $20.06, 1788182, $17.19, $22.63, $17.1598
03/19/2020, $16.95, 1715016, $18.72, $18.72, $15.27
03/18/2020, $18.72, 1601630, $29.33, $29.33, $17.775
03/17/2020, $30.55, 1246009, $35.3, $35.3, $30.4
03/16/2020, $34.5, 856284, $33.63, $35.88, $32.4101
03/13/2020, $35.45, 832535, $34.48, $35.72, $33.08
03/12/2020, $33.29, 868722, $33.68, $35.24, $32.41
03/11/2020, $35.3, 770360, $36.53, $38.02, $34.96
03/10/2020, $37.34, 764201, $39.3, $39.39, $35.95
03/09/2020, $38.29, 544693, $36.44, $38.42, $35.11
03/06/2020, $38.64, 523877, $38.31, $38.885, $37.45
03/05/2020, $39.34, 399812, $39.2, $40.16, $38.68
03/04/2020, $40.05, 681897, $38.42, $40.07, $37.5011
03/03/2020, $38.18, 592036, $38.5, $39.07, $37.59
03/02/2020, $38.61, 704976, $37.44, $39.18, $37.17
02/28/2020, $37.16, 1056610, $34.31, $37.36, $34.27
02/27/2020, $34.61, 1265601, $34.99, $36.73, $32.54
02/26/2020, $30.905, 276370, $31.48, $31.74, $30.645
02/25/2020, $31.25, 409334, $33.11, $33.2, $31.21
02/24/2020, $33.04, 228997, $32.92, $33.24, $32.575
02/21/2020, $34.3, 131476, $34.84, $34.84, $33.95
02/20/2020, $34.98, 132240, $34.5, $35.06, $34.16
02/19/2020, $34.53, 176169, $35.06, $35.14, $34.51
02/18/2020, $35, 132821, $35.66, $35.81, $34.88
02/14/2020, $35.82, 112915, $36.81, $36.9, $35.77
02/13/2020, $36.88, 233831, $36.32, $36.96, $35.43
02/12/2020, $36.55, 157289, $36.57, $36.77, $36.39
02/11/2020, $36.3, 192360, $35.84, $36.63, $35.76
02/10/2020, $35.64, 158011, $35.62, $35.81, $35.45
02/07/2020, $35.73, 129463, $35.76, $36, $35.5
02/06/2020, $35.99, 128366, $36.37, $36.37, $35.92
02/05/2020, $36.17, 259976, $35.6, $36.18, $35.03
02/04/2020, $35.14, 263644, $34.67, $35.28, $34.19
02/03/2020, $34.13, 200302, $33.84, $34.58, $33.78
01/31/2020, $33.95, 215059, $34.76, $34.92, $33.93
01/30/2020, $35, 123920, $34.68, $35.15, $34.54
01/29/2020, $35.04, 189529, $35.83, $35.865, $34.866
01/28/2020, $35.76, 274817, $35.81, $35.97, $35.3401
01/27/2020, $35.45, 269808, $35.21, $35.66, $34.95
01/24/2020, $35.97, 173829, $36.98, $36.98, $35.82
01/23/2020, $36.91, 205880, $36.63, $36.97, $36
01/22/2020, $36.66, 208985, $36.89, $37.14, $36.43
01/21/2020, $36.59, 207208, $36.78, $37.03, $36.33
01/17/2020, $36.92, 183021, $37.01, $37.31, $36.63
01/16/2020, $36.96, 247663, $36.61, $36.96, $36.365
01/15/2020, $36.28, 291046, $35.92, $36.38, $35.86
01/14/2020, $36.135, 286582, $35.68, $36.32, $35.51
01/13/2020, $35.745, 162002, $35.38, $35.82, $35.23
01/10/2020, $35.41, 288755, $35.63, $35.97, $35.24
01/09/2020, $35.66, 216530, $35.67, $35.86, $35.31
01/08/2020, $35.34, 316290, $35.07, $35.625, $34.99
01/07/2020, $34.97, 125871, $35.15, $35.24, $34.745
01/06/2020, $35.3, 220649, $35.02, $35.545, $34.48
01/03/2020, $35.46, 405638, $35.35, $35.75, $34.9
01/02/2020, $35.94, 308544, $35.6, $35.97, $34.56
12/31/2019, $35.36, 256072, $35.32, $35.48, $34.86
12/30/2019, $35.37, 167883, $35.99, $36.02, $35.25
12/27/2019, $35.96, 154718, $36.72, $36.72, $35.76
12/26/2019, $36.49, 191623, $36.8, $36.92, $36.41
12/24/2019, $36.66, 118238, $36.43, $36.68, $36.01
12/23/2019, $36.28, 292197, $36.75, $36.8, $35.92
12/20/2019, $36.75, 565932, $37.46, $37.46, $36.525
12/19/2019, $37.32, 267256, $37.09, $37.45, $36.68
12/18/2019, $36.99, 223034, $37.3, $37.53, $36.5763
12/17/2019, $37.31, 190880, $36.79, $37.37, $36.6975
12/16/2019, $36.73, 268181, $36.48, $37.2, $36.45
12/13/2019, $36.31, 150615, $36.71, $37.06, $36.18
12/12/2019, $36.92, 173829, $37.09, $37.61, $36.79
12/11/2019, $37.05, 291192, $36.6, $37.42, $36.39
12/10/2019, $36.66, 219537, $36.31, $36.95, $36.24
12/09/2019, $36.34, 273847, $36.77, $36.96, $36.1013
12/06/2019, $36.88, 233436, $36.73, $37.04, $36.56
12/05/2019, $36.32, 331122, $36.24, $36.54, $35.95
12/04/2019, $36.1, 373231, $35.56, $36.4, $35.47
12/03/2019, $35.17, 211002, $35.6, $35.76, $35.15
12/02/2019, $36.19, 173177, $36.52, $36.76, $35.92
11/29/2019, $36.47, 124636, $36.01, $36.74, $35.61
11/27/2019, $36.19, 124079, $36.3, $36.54, $35.9
11/26/2019, $36.1, 226068, $36.11, $36.56, $35.76
11/25/2019, $36.51, 229691, $35.77, $36.59, $35.34
11/22/2019, $35.68, 123308, $35.74, $36, $35.065
11/21/2019, $35.56, 174021, $35.63, $35.7, $35.19
11/20/2019, $35.63, 237173, $36.04, $36.45, $35.44
11/19/2019, $36.37, 202749, $36.63, $36.87, $36.2
11/18/2019, $36.58, 244923, $36.52, $36.69, $36.08
11/15/2019, $36.47, 317478, $36.68, $36.98, $36.11
11/14/2019, $36.59, 236858, $36.43, $36.65, $35.71
11/13/2019, $36.48, 256656, $35.99, $36.51, $35.85
11/12/2019, $36.21, 301002, $35.99, $36.53, $35.73
11/11/2019, $36.04, 260657, $36.87, $37.21, $35.71
11/08/2019, $36.64, 323950, $36.25, $36.86, $35.9
11/07/2019, $36.11, 862362, $35.8, $37.3, $35.22
11/06/2019, $33.74, 426688, $33.52, $34.09, $32.6
11/05/2019, $33.54, 218779, $34.24, $34.46, $33.37
11/04/2019, $34.02, 278342, $34.27, $34.35, $33.88
11/01/2019, $34.01, 279681, $33.56, $34.17, $33.56
10/31/2019, $33.19, 333668, $33.76, $33.92, $32.88
10/30/2019, $33.79, 235033, $34.63, $34.63, $33.74
10/29/2019, $34.71, 164003, $34.24, $34.86, $34.24
10/28/2019, $34.4, 179065, $34.11, $34.64, $34.11
10/25/2019, $33.89, 151908, $33.57, $34.1, $33.54
10/24/2019, $33.6, 107644, $33.94, $34.02, $33.37
10/23/2019, $33.85, 112011, $33.98, $34.12, $33.59
10/22/2019, $34.08, 387199, $34.59, $34.89, $34
10/21/2019, $34.66, 221998, $34.34, $34.99, $34.24
10/18/2019, $34.12, 113808, $33.9, $34.19, $33.865
10/17/2019, $34.04, 312891, $34.03, $34.155, $33.83
10/16/2019, $33.84, 252757, $33.24, $34.02, $33.17
10/15/2019, $33.3, 275063, $32.58, $33.32, $32.37
10/14/2019, $32.43, 176753, $32.08, $32.81, $31.88
10/11/2019, $32.25, 328030, $31.29, $32.34, $30.9869
10/10/2019, $30.95, 199304, $30.69, $31.21, $30.635
10/09/2019, $30.46, 259697, $30.77, $31.03, $30.37
10/08/2019, $30.37, 390240, $31.13, $31.1596, $30.36
10/07/2019, $31.45, 317137, $32.52, $32.7, $31.37
10/04/2019, $32.78, 266054, $32.32, $32.85, $31.97
10/03/2019, $32.13, 383604, $31.47, $32.15, $31.29
10/02/2019, $31.59, 346412, $32.05, $32.23, $31.37
10/01/2019, $32.24, 295352, $33.39, $33.81, $32.135
09/30/2019, $33.325, 324107, $33, $33.7, $32.25
09/27/2019, $32.78, 265457, $34.05, $34.29, $32.74
09/26/2019, $33.91, 212396, $34.8, $34.99, $33.86
09/25/2019, $34.86, 163605, $34.52, $34.96, $34.27
09/24/2019, $34.49, 227987, $34.18, $34.75, $34.07
09/23/2019, $34.08, 220964, $33.91, $34.51, $33.91
09/20/2019, $34.09, 486436, $33.77, $34.46, $33.57
09/19/2019, $33.78, 337823, $34.75, $34.82, $33.77
09/18/2019, $34.69, 279656, $34.01, $34.85, $33.72
09/17/2019, $34.02, 270859, $34.83, $35.38, $34
09/16/2019, $34.98, 190730, $34.21, $35.3, $34.21
09/13/2019, $34.42, 286519, $35.32, $35.41, $34.39
09/12/2019, $34.97, 608218, $36.48, $36.5344, $34.93
09/11/2019, $36.68, 305360, $36, $36.715, $35.56
09/10/2019, $35.88, 538519, $35.3, $36.22, $35.03
09/09/2019, $35.07, 699763, $34.51, $35.12, $34.34
09/06/2019, $34.17, 290851, $34.16, $34.47, $33.58
09/05/2019, $34.1, 2044747, $32.5, $34.38, $32.5
09/04/2019, $32, 2245593, $32.87, $34.23, $31.54
09/03/2019, $35.99, 175612, $36.47, $36.9711, $35.71
08/30/2019, $36.9, 129463, $37.08, $37.33, $36.56
08/29/2019, $37, 210053, $36.9, $37.54, $36.435
08/28/2019, $36.64, 280799, $35.02, $36.65, $34.79
08/27/2019, $34.89, 246844, $35.86, $35.92, $34.86
08/26/2019, $35.68, 220921, $35.98, $35.99, $34.79
08/23/2019, $35.51, 401544, $36.57, $36.7, $35.4
08/22/2019, $36.71, 473831, $36.39, $36.965, $36
08/21/2019, $36.3, 212250, $36.83, $36.83, $36.11
08/20/2019, $36.52, 170280, $37.25, $37.64, $36.485
08/19/2019, $37.37, 191151, $37.39, $37.6, $36.745
08/16/2019, $36.95, 222741, $36.13, $37.745, $35.73
08/15/2019, $35.78, 240573, $36.5, $36.78, $35.74
08/14/2019, $36.46, 238707, $36.87, $37.35, $36.32
08/13/2019, $37.52, 259759, $36.79, $37.895, $36.68
08/12/2019, $36.74, 525451, $38.95, $39.19, $36.56
08/09/2019, $39.16, 507918, $37.38, $39.19, $37.02
08/08/2019, $37.61, 927717, $33.09, $37.725, $33.09
08/07/2019, $34.04, 248846, $34.26, $35.12, $34.01
08/06/2019, $34.9, 221605, $34.63, $35.07, $34.2
08/05/2019, $34.4, 304713, $34.3, $34.83, $33.9
08/02/2019, $34.91, 289566, $35.21, $35.52, $34.32
08/01/2019, $35.21, 242433, $35.89, $36.57, $35.1
07/31/2019, $35.98, 361542, $36.3, $36.69, $35.765
07/30/2019, $36.19, 262426, $34.91, $36.22, $34.63
07/29/2019, $35.19, 122043, $35.32, $35.79, $34.93
07/26/2019, $35.29, 199170, $35.28, $35.64, $34.93
07/25/2019, $35.15, 217140, $35.73, $36, $35.13
07/24/2019, $35.73, 460358, $34.9, $36.02, $34.81
07/23/2019, $34.91, 166370, $34.29, $34.95, $34.19
07/22/2019, $34.19, 207691, $33.82, $34.23, $33.68
07/19/2019, $33.74, 131030, $34.11, $34.62, $33.71
07/18/2019, $34.3, 111320, $33.87, $34.46, $33.66
07/17/2019, $33.85, 220850, $33.9, $34.22, $33.105
07/16/2019, $33.98, 125956, $33.54, $34.31, $33.46
07/15/2019, $33.48, 148825, $34.82, $34.82, $33.47
07/12/2019, $34.75, 91100, $34.55, $34.84, $34.24
07/11/2019, $34.55, 117068, $34.55, $34.97, $34.4
07/10/2019, $34.51, 116291, $34.38, $34.77, $34.33
07/09/2019, $34.33, 184890, $34.26, $34.59, $33.88
07/08/2019, $34.39, 211105, $34.44, $34.68, $34.325
07/05/2019, $34.53, 161537, $34.54, $34.91, $34.07
07/03/2019, $34.68, 93535, $34.19, $34.72, $33.825
07/02/2019, $34.22, 254430, $33.91, $34.34, $33.566
07/01/2019, $33.97, 319678, $34.5, $35.03, $33.75
06/28/2019, $33.87, 912169, $34.12, $34.66, $33.74
06/27/2019, $34.05, 153736, $34.32, $34.829, $33.76
06/26/2019, $34.32, 229540, $33.31, $34.368, $33.31
06/25/2019, $33.17, 320257, $33.51, $33.8599, $32.91
06/24/2019, $33.53, 451029, $34.53, $34.76, $33.46
06/21/2019, $34.58, 256164, $34.68, $35.16, $34.38
06/20/2019, $34.8, 168883, $35.19, $35.19, $34.45
06/19/2019, $34.81, 211902, $35.67, $35.67, $34.72
06/18/2019, $35.51, 175438, $35.62, $36.48, $35.26
06/17/2019, $35.55, 252307, $35.62, $36.04, $35.39
06/14/2019, $35.64, 158631, $36.54, $36.62, $35.4
06/13/2019, $36.34, 126813, $36.05, $36.385, $35.84
06/12/2019, $35.88, 133334, $35.38, $36, $35.17
06/11/2019, $35.45, 163028, $36.08, $36.3689, $35.31
06/10/2019, $35.98, 214858, $36.11, $36.45, $35.36
06/07/2019, $35.87, 175357, $36.09, $36.24, $35.69
06/06/2019, $36.14, 267505, $36.41, $36.43, $35.54
06/05/2019, $36.25, 181230, $36.47, $36.91, $35.73
06/04/2019, $36.31, 271786, $35.7, $36.355, $35.7
06/03/2019, $35.19, 326823, $34.67, $35.24, $34.6
05/31/2019, $34.34, 174962, $35, $35.15, $34.3
05/30/2019, $35.4, 298085, $35.45, $36, $34.97
05/29/2019, $35.54, 221517, $35.21, $35.595, $34.84
05/28/2019, $35.6, 213589, $36.2, $36.59, $35.54
05/24/2019, $36.13, 276727, $36, $36.33, $35.69
05/23/2019, $35.79, 269113, $35.53, $35.95, $35.32
05/22/2019, $35.91, 253589, $35.17, $35.97, $35.15
05/21/2019, $35.17, 386436, $34.67, $35.23, $34.55
05/20/2019, $34.39, 192924, $34.39, $34.76, $34.26
05/17/2019, $34.53, 396511, $34.78, $35.28, $34.52
05/16/2019, $35.21, 302745, $35.15, $35.51, $34.97
05/15/2019, $35.07, 517622, $35.43, $36.06, $35.02
05/14/2019, $35.79, 362999, $35.79, $36.09, $35.385
05/13/2019, $35.5, 995693, $36.2, $36.45, $35.35
05/10/2019, $36.68, 1247212, $33.03, $37.19, $32.7945
05/09/2019, $32.72, 1199567, $29.07, $33.06, $29.07
05/08/2019, $28.02, 303904, $27.72, $28.47, $27.44
05/07/2019, $27.9, 169802, $28.61, $28.69, $27.83
05/06/2019, $28.98, 191115, $28.24, $29.13, $27.99
05/03/2019, $28.73, 233877, $27.6, $28.81, $27.34
05/02/2019, $27.39, 197189, $27.48, $28.06, $27.265
05/01/2019, $27.48, 386219, $28.44, $28.795, $27.42
04/30/2019, $28.26, 251660, $29.77, $29.77, $28.22
04/29/2019, $29.78, 202702, $30.01, $30.29, $29.725
04/26/2019, $29.94, 113634, $29.5, $30, $29.5
04/25/2019, $29.49, 89909, $29.67, $29.83, $29.2
04/24/2019, $29.81, 110853, $29.53, $29.91, $29.29
04/23/2019, $29.57, 134953, $29.09, $29.59, $28.8201
04/22/2019, $29.04, 233583, $29.22, $29.22, $28.37
04/18/2019, $29.16, 149293, $28.52, $29.3, $28.18
04/17/2019, $28.59, 149530, $29.27, $29.42, $28.58
04/16/2019, $29.33, 321727, $28.91, $29.52, $28.6
04/15/2019, $28.89, 253481, $29.37, $29.645, $28.7
04/12/2019, $29.36, 107330, $29.33, $29.83, $29.2
04/11/2019, $29.08, 129453, $29, $29.14, $28.8
04/10/2019, $28.8, 208975, $28.32, $29.03, $27.975
04/09/2019, $28.19, 211265, $29.22, $29.24, $28.15
