Date, Close/Last, Volume, Open, High, Low
01/26/2021, $47.51, 161118, $48.33, $48.69, $47.45
01/25/2021, $47.99, 198676, $47.055, $48.13, $46.53
01/22/2021, $47.55, 161336, $47.6, $47.95, $46.44
01/21/2021, $47.85, 139801, $48.79, $48.97, $47.85
01/20/2021, $48.46, 143340, $48.23, $48.785, $47.92
01/19/2021, $48.32, 205281, $49.47, $50.99, $47.61
01/15/2021, $49.01, 223530, $49.45, $50.265, $48.92
01/14/2021, $49.69, 170977, $50.5, $51.3, $49.18
01/13/2021, $50.31, 174628, $51.53, $52.73, $50.31
01/12/2021, $51.15, 318719, $53.58, $53.8, $50.99
01/11/2021, $53.55, 165586, $53.36, $53.89, $52.83
01/08/2021, $54.1, 242996, $54.75, $55.07, $53.26
01/07/2021, $54.7, 388883, $54.82, $56.1, $53.86
01/06/2021, $54.48, 478486, $51, $54.9, $50.9
01/05/2021, $49.72, 200062, $48.63, $50.34, $48.63
01/04/2021, $48.69, 263599, $49.24, $49.99, $48.33
12/31/2020, $49.15, 192221, $48.54, $49.53, $48
12/30/2020, $48.5, 209195, $47.61, $48.7, $47.61
12/29/2020, $47.54, 150705, $48.05, $48.83, $47.09
12/28/2020, $48.06, 246236, $49.28, $49.28, $47.9
12/24/2020, $48.87, 52679, $49.18, $49.56, $48.61
12/23/2020, $49.12, 142945, $49.47, $50.26, $48.97
12/22/2020, $49.28, 113186, $48.76, $49.64, $48.49
12/21/2020, $48.76, 183836, $50.19, $50.19, $47.89
12/18/2020, $50.68, 476903, $50.8, $51.25, $50.205
12/17/2020, $50.57, 171417, $49.64, $51.3091, $49.64
12/16/2020, $49.54, 189576, $49.62, $50.38, $48.73
12/15/2020, $49.31, 229459, $48.3, $49.53, $47.58
12/14/2020, $47.98, 253393, $47.15, $48.4, $46.95
12/11/2020, $46.76, 138282, $45.85, $47.38, $45.85
12/10/2020, $46.83, 157304, $47.35, $47.35, $45.48
12/09/2020, $47.48, 223807, $46.34, $47.86, $45.7
12/08/2020, $45.44, 190362, $44.94, $45.62, $44.565
12/07/2020, $44.91, 199440, $44.96, $45.46, $44.48
12/04/2020, $45.11, 232930, $45.91, $46.23, $44.73
12/03/2020, $45.78, 107949, $45.79, $46.35, $45.31
12/02/2020, $45.89, 190628, $45.67, $46.45, $44.9
12/01/2020, $46.01, 168891, $46.18, $46.97, $45.72
11/30/2020, $45.58, 278936, $46.555, $47.3, $45.32
11/27/2020, $47.51, 78675, $46.88, $47.59, $46.55
11/25/2020, $47.07, 189941, $46.78, $47.4, $45.535
11/24/2020, $46.9, 279850, $47.05, $48.13, $46.6
11/23/2020, $46.61, 242672, $46.91, $47.88, $46.4
11/20/2020, $46.89, 493137, $47.45, $48.97, $46.53
11/19/2020, $48.32, 132045, $49.24, $49.24, $47.5
11/18/2020, $49.55, 164841, $50.45, $50.9, $49.34
11/17/2020, $50.2, 210487, $51, $51, $49.59
11/16/2020, $51.19, 161583, $50.89, $51.585, $50.81
11/13/2020, $50.16, 129296, $49.27, $50.49, $48.91
11/12/2020, $49.36, 263164, $49.46, $50.705, $47.4501
11/11/2020, $49.43, 105137, $49.11, $49.43, $47.26
11/10/2020, $49.09, 209630, $47.11, $49.88, $47.03
11/09/2020, $46.59, 194056, $47.88, $51.35, $46.37
11/06/2020, $46.85, 121027, $48.74, $52.7119, $46.85
11/05/2020, $48.35, 163017, $46.72, $48.88, $46.65
11/04/2020, $46.74, 187429, $46.2, $47.96, $45.69
11/03/2020, $47.09, 145136, $48.67, $49.48, $46.99
11/02/2020, $47.87, 227272, $50.39, $50.39, $47.32
10/30/2020, $46.73, 312014, $49.81, $50.62, $45.99
10/29/2020, $50.41, 265496, $57.41, $57.41, $50.09
10/28/2020, $52.33, 173803, $51.85, $53.09, $51.6556
10/27/2020, $52.74, 166263, $54.34, $54.94, $52.2
10/26/2020, $54.5, 168696, $54.67, $54.78, $53.94
10/23/2020, $55.22, 149552, $54.04, $55.47, $53.8
10/22/2020, $53.78, 179136, $53.21, $54.375, $52.94
10/21/2020, $53.29, 182252, $50.96, $53.41, $50.9
10/20/2020, $50.67, 132048, $50.71, $50.88, $49.73
10/19/2020, $50.19, 109621, $49.71, $50.74, $49.515
10/16/2020, $49.6, 131424, $48.87, $49.64, $48.76
10/15/2020, $48.98, 135414, $48.19, $49.59, $47.71
10/14/2020, $48.71, 162567, $46.99, $49.03, $46.99
10/13/2020, $47.14, 91729, $48.62, $48.67, $46.39
10/12/2020, $49.14, 166749, $47.02, $49.365, $46.68
10/09/2020, $46.98, 123672, $47.47, $48.13, $46.795
10/08/2020, $46.97, 99152, $45.91, $47.29, $45.91
10/07/2020, $45.37, 159118, $45.07, $45.66, $44.87
10/06/2020, $44.83, 208285, $45.72, $45.72, $44.52
10/05/2020, $45.38, 84209, $44.98, $45.98, $44.98
10/02/2020, $44.65, 121281, $43.81, $44.8, $43.61
10/01/2020, $44.41, 93211, $44.8, $44.8, $43.88
09/30/2020, $44.53, 185070, $44.21, $44.66, $43.68
09/29/2020, $43.96, 140044, $44.13, $44.27, $43.0505
09/28/2020, $44.08, 143034, $43.77, $44.41, $43.64
09/25/2020, $43.18, 171559, $42.71, $43.34, $42.58
09/24/2020, $43, 138842, $42.11, $43.64, $41.74
09/23/2020, $42.1, 139525, $43.38, $44.2, $42.04
09/22/2020, $43.23, 143039, $42.67, $43.53, $42.28
09/21/2020, $42.64, 168682, $43.57, $43.97, $41.51
09/18/2020, $44.21, 478631, $45, $45, $43.18
09/17/2020, $44.54, 221030, $45.59, $45.985, $44.43
09/16/2020, $45.93, 244207, $46.31, $46.88, $45.78
09/15/2020, $46.16, 93319, $47.34, $47.34, $45.68
09/14/2020, $46.89, 110689, $47.56, $47.56, $46.58
09/11/2020, $47.13, 97255, $48.52, $48.79, $46.8
09/10/2020, $48.8, 205957, $50.31, $51.0725, $48.57
09/09/2020, $50.19, 293067, $48.66, $50.575, $48.24
09/08/2020, $48.08, 164255, $47.51, $48.47, $44.92
09/04/2020, $47.73, 159809, $49.14, $49.33, $47.17
09/03/2020, $48.48, 219614, $49.07, $49.79, $48.04
09/02/2020, $48.97, 104791, $48.98, $49.67, $48.71
09/01/2020, $48.97, 115984, $48.47, $49.16, $46.25
08/31/2020, $48.71, 161357, $48.56, $49.18, $48.25
08/28/2020, $48.76, 99263, $49.18, $49.51, $48.55
08/27/2020, $49.155, 112612, $48.95, $49.6703, $48.53
08/26/2020, $48.81, 144709, $50.07, $50.46, $48.81
08/25/2020, $50.06, 149732, $49.83, $50.08, $49.301
08/24/2020, $49.42, 129541, $48.35, $49.42, $48.05
08/21/2020, $48.28, 86364, $48.07, $48.425, $47.75
08/20/2020, $48.41, 121682, $47.43, $48.44, $47.43
08/19/2020, $47.93, 142509, $47.65, $48.45, $47.285
08/18/2020, $47.53, 119665, $47.11, $47.73, $46.66
08/17/2020, $47.03, 169829, $47.15, $47.59, $46.745
08/14/2020, $47.05, 135955, $47.46, $47.53, $46.56
08/13/2020, $47.81, 151406, $47.16, $48.41, $47.16
08/12/2020, $47.44, 165074, $48.46, $48.4931, $47.09
08/11/2020, $47.81, 272309, $47.32, $48.36, $46.74
08/10/2020, $46.74, 99525, $47.31, $47.31, $46.55
08/07/2020, $46.99, 148476, $45.32, $47.29, $45.21
08/06/2020, $45.53, 139514, $45.79, $46.35, $45.14
08/05/2020, $45.945, 197216, $45.62, $46.44, $45.39
08/04/2020, $45.26, 247882, $46, $46.47, $44.175
08/03/2020, $46.36, 104725, $46.5, $47.14, $46.15
07/31/2020, $46.32, 232262, $46.75, $46.89, $45.415
07/30/2020, $46.85, 291535, $46.31, $47.83, $44.78
07/29/2020, $46.95, 95375, $46.15, $47.24, $46.15
07/28/2020, $45.91, 69595, $46.43, $46.71, $45.84
07/27/2020, $46.69, 47844, $46.85, $47.01, $46.28
07/24/2020, $46.93, 84354, $47.84, $48.15, $46.79
07/23/2020, $47.91, 224058, $47.1, $48.04, $46.96
07/22/2020, $47.05, 175713, $47.25, $47.43, $46.73
07/21/2020, $47.34, 276798, $47.2, $47.99, $46.96
07/20/2020, $46.91, 142789, $47.42, $48.055, $46.41
07/17/2020, $47.47, 176645, $47.42, $47.79, $46.715
07/16/2020, $47.4, 144785, $47.44, $48.56, $47.3
07/15/2020, $47.66, 355910, $47.96, $49.035, $45.35
07/14/2020, $47.05, 175894, $45.33, $47.13, $45.225
07/13/2020, $45.4, 129710, $46.23, $46.53, $45.39
07/10/2020, $45.75, 150617, $44.99, $46.11, $44.76
07/09/2020, $44.83, 190800, $45.83, $45.83, $44.5
07/08/2020, $45.07, 157517, $44.67, $45.11, $44.44
07/07/2020, $44.71, 186747, $45.13, $45.13, $44.42
07/06/2020, $45.4, 198328, $45.42, $45.6, $44.805
07/02/2020, $44.63, 148927, $45.14, $45.44, $44.18
07/01/2020, $44.41, 140473, $45.17, $45.32, $44.245
06/30/2020, $45, 207822, $44.6, $45.27, $44.44
06/29/2020, $44.74, 169737, $43.97, $44.99, $43.625
06/26/2020, $43.52, 543676, $44, $44.17, $43.13
06/25/2020, $44.02, 222591, $43.7, $44.19, $43.045
06/24/2020, $43.82, 174666, $44.07, $44.08, $42.84
06/23/2020, $44.61, 197566, $43.96, $44.71, $43.29
06/22/2020, $43.29, 106603, $42.58, $43.35, $41.97
06/19/2020, $42.84, 255069, $43, $43.13, $42.2
06/18/2020, $42.94, 148912, $41.8, $43.13, $41.8
06/17/2020, $41.97, 124291, $42.67, $42.69, $41.41
06/16/2020, $42.6, 239612, $43.63, $44.195, $41.456
06/15/2020, $42.26, 331124, $43.25, $43.47, $41.54
06/12/2020, $41.82, 346396, $40.85, $42.27, $40.4
06/11/2020, $39.375, 325949, $39.16, $40.06, $38.84
06/10/2020, $40.84, 135456, $41.23, $41.7, $40.08
06/09/2020, $41.41, 113582, $41.24, $42.085, $40.59
06/08/2020, $41.81, 130505, $43, $43.37, $41.5
06/05/2020, $42.42, 146415, $41.08, $43.04, $40.14
06/04/2020, $39.56, 104186, $38.92, $39.89, $38.64
06/03/2020, $39.18, 130970, $38.12, $39.605, $38.12
06/02/2020, $38.08, 78696, $37.57, $38.21, $37.155
06/01/2020, $37.44, 178845, $38.96, $38.96, $37.39
05/29/2020, $38.67, 174776, $38.29, $38.74, $37.485
05/28/2020, $38.45, 169824, $39.75, $40, $38.27
05/27/2020, $38.92, 250550, $36.68, $38.94, $35.33
05/26/2020, $35.7, 156844, $37.3, $37.3, $35.5
05/22/2020, $36, 78700, $35.84, $36, $35.3775
05/21/2020, $35.65, 172434, $34.82, $36.19, $34.82
05/20/2020, $34.79, 192287, $33.19, $35.06, $32.96
05/19/2020, $32.52, 194498, $33.4, $33.4, $32.46
05/18/2020, $33.47, 197804, $32.17, $33.61, $32.05
05/15/2020, $30.58, 176306, $29.43, $30.74, $29.13
05/14/2020, $29.55, 195781, $28.86, $29.56, $28.03
05/13/2020, $29.58, 192492, $30.75, $30.75, $28.65
05/12/2020, $31.17, 237232, $32.41, $32.57, $31.02
05/11/2020, $32.27, 220034, $33.41, $33.5, $32.23
05/08/2020, $33.51, 116496, $32.36, $33.7, $32.0806
05/07/2020, $31.73, 316739, $31.82, $32.36, $30.96
05/06/2020, $31.5, 266350, $34.07, $34.1999, $31.41
05/05/2020, $34.12, 222452, $34.23, $35.07, $34.08
05/04/2020, $33.9, 143997, $33.84, $34.33, $33.27
05/01/2020, $34.27, 220678, $34.43, $35.14, $33.62
04/30/2020, $35.48, 295099, $37.41, $37.95, $35.335
04/29/2020, $38.57, 140230, $38.07, $39.74, $36.6
04/28/2020, $36.75, 147717, $36.03, $37.2, $35.23
04/27/2020, $35.96, 87340, $34.25, $36.4, $34.25
04/24/2020, $34.05, 93771, $34.11, $34.45, $33.12
04/23/2020, $34.01, 169862, $34.77, $35.5955, $33.94
04/22/2020, $34.66, 100346, $36.16, $37.72, $34.2
04/21/2020, $35.36, 108473, $34.9, $35.7, $34.4173
04/20/2020, $35.83, 82576, $35.54, $36.6, $35.1
04/17/2020, $36.49, 126792, $35.91, $37.4, $35.91
04/16/2020, $35.36, 168563, $36.13, $36.38, $33.995
04/15/2020, $35.66, 132783, $35.91, $37.68, $35.3101
04/14/2020, $37.4, 129568, $37.88, $39.05, $36.95
04/13/2020, $36.7, 110522, $37.84, $38.815, $36.34
04/09/2020, $38.27, 216712, $35.1, $38.39, $34.4388
04/08/2020, $34.31, 132944, $33.3, $34.845, $32.75
04/07/2020, $32.69, 175933, $34.26, $34.885, $32.3
04/06/2020, $33.46, 161265, $33.6, $34.47, $32.77
04/03/2020, $32.31, 164313, $33.64, $34.08, $31.64
04/02/2020, $34.1, 171684, $34.53, $35.785, $32.95
04/01/2020, $34.63, 208951, $35.17, $36.0755, $33.77
03/31/2020, $36.24, 194367, $34.54, $36.6, $34.32
03/30/2020, $34.82, 178527, $33.5, $35, $32.73
03/27/2020, $33.35, 186772, $32.16, $34.05, $31.27
03/26/2020, $33.23, 264834, $33.25, $33.75, $32.27
03/25/2020, $32.83, 242354, $33.81, $34.92, $31.09
03/24/2020, $34.11, 257771, $32.13, $34.12, $32.13
03/23/2020, $30.75, 264247, $30.39, $30.88, $27.8634
03/20/2020, $28.91, 405452, $29.58, $31.16, $27.31
03/19/2020, $29.22, 315152, $27.76, $29.82, $25.34
03/18/2020, $27.74, 346506, $33.87, $34.34, $27.17
03/17/2020, $35.9, 380735, $33.37, $35.91, $31.93
03/16/2020, $32.81, 259093, $31.79, $34.57, $31.095
03/13/2020, $34.85, 197930, $34.63, $35.04, $33.3
03/12/2020, $33.43, 253102, $34.7, $34.95, $32.35
03/11/2020, $37.07, 167557, $38.28, $38.55, $36.6
03/10/2020, $39.24, 190864, $39.79, $40.31, $37.7
03/09/2020, $38.87, 203414, $40.1, $40.1, $38.34
03/06/2020, $42.3, 138768, $40.84, $42.52, $40.65
03/05/2020, $41.95, 164180, $42.09, $42.1, $41.25
03/04/2020, $43.08, 92449, $42.06, $43.15, $41.49
03/03/2020, $41.69, 141896, $42.46, $43.655, $41.2045
03/02/2020, $42.68, 151426, $40.13, $42.71, $40.13
02/28/2020, $40.41, 292142, $43.28, $43.74, $39.8
02/27/2020, $44.045, 304068, $45.83, $46.87, $43.95
02/26/2020, $46.51, 285249, $45.05, $46.59, $45
02/25/2020, $44.95, 179353, $45.45, $45.76, $44.75
02/24/2020, $45.44, 147119, $45.44, $45.73, $43.88
02/21/2020, $46.1, 436625, $44.9, $46.98, $43.78
02/20/2020, $43.45, 69848, $43.44, $43.71, $42.81
02/19/2020, $43.55, 123111, $43.7, $43.88, $43.14
02/18/2020, $43.58, 126953, $43.52, $44.18, $43.29
02/14/2020, $43.51, 95753, $43.7, $43.845, $43.36
02/13/2020, $43.67, 96863, $43.24, $43.69, $43.1132
02/12/2020, $43.25, 94846, $44.09, $44.09, $43.24
02/11/2020, $43.98, 89639, $43.58, $44.0178, $43.49
02/10/2020, $43.52, 96796, $43.08, $43.54, $43.04
02/07/2020, $43.07, 56115, $43.26, $43.26, $42.72
02/06/2020, $43.34, 70562, $42.63, $43.44, $42.63
02/05/2020, $42.62, 146753, $41.97, $42.62, $41.79
02/04/2020, $41.68, 133809, $43.28, $43.32, $41.645
02/03/2020, $42.97, 159361, $43.07, $43.36, $42.91
01/31/2020, $42.94, 206876, $43.72, $44.14, $42.82
01/30/2020, $43.81, 184629, $43.53, $44.18, $42.99
01/29/2020, $43.81, 172517, $44.52, $44.52, $43.81
01/28/2020, $44.43, 213530, $43.94, $44.71, $43.9
01/27/2020, $43.81, 117315, $43, $43.93, $42.1426
01/24/2020, $43.44, 127346, $43.59, $43.64, $43.08
01/23/2020, $43.62, 240827, $43.08, $43.62, $42.8
01/22/2020, $43.29, 290548, $42.26, $43.34, $42.26
01/21/2020, $42.17, 183001, $42.09, $42.3, $41.885
01/17/2020, $42.17, 172013, $41.97, $42.29, $41.6
01/16/2020, $41.62, 157833, $41.17, $41.79, $40.95
01/15/2020, $40.97, 159760, $40.38, $41.13, $40.37
01/14/2020, $40.315, 556119, $40.31, $40.645, $39.62
01/13/2020, $40.36, 399351, $40.23, $40.52, $39.54
01/10/2020, $40.17, 208077, $40.99, $40.99, $39.78
01/09/2020, $40.8, 394737, $40.54, $41, $40.37
01/08/2020, $40.4, 123467, $40.87, $41.05, $40.4
01/07/2020, $40.95, 166657, $41.79, $41.86, $40.89
01/06/2020, $41.97, 190047, $41.08, $42.11, $40.75
01/03/2020, $41.29, 359087, $40.52, $41.34, $40.42
01/02/2020, $40.75, 172889, $41.26, $41.44, $40.509
12/31/2019, $41.21, 293524, $41.01, $41.6, $40.995
12/30/2019, $41.01, 211016, $41.46, $41.5, $40.75
12/27/2019, $41.49, 182949, $41.95, $41.99, $41.41
12/26/2019, $41.99, 111392, $42.04, $42.18, $41.75
12/24/2019, $42.05, 53915, $42.05, $42.23, $41.89
12/23/2019, $42.08, 232117, $42.08, $42.28, $41.17
12/20/2019, $42.07, 1059565, $42.59, $42.75, $41.98
12/19/2019, $42.42, 361518, $42.46, $42.85, $42.155
12/18/2019, $42.46, 421882, $42.36, $42.79, $42.2275
12/17/2019, $42.36, 156026, $41.86, $42.39, $41.7
12/16/2019, $41.885, 232363, $42.09, $42.09, $41.675
12/13/2019, $41.88, 229722, $42.03, $42.62, $41.745
12/12/2019, $42.25, 182944, $41.46, $42.3, $41.42
12/11/2019, $41.5, 223046, $41.35, $41.5, $40.895
12/10/2019, $41.35, 174106, $40.7, $41.41, $40.7
12/09/2019, $40.73, 289889, $40.44, $41.12, $40.44
12/06/2019, $40.54, 367189, $40.04, $41.05, $40
12/05/2019, $39.81, 276758, $39.44, $39.91, $39.2
12/04/2019, $39.42, 217648, $39.51, $39.76, $39.21
12/03/2019, $39.37, 258393, $39.06, $39.41, $38.9
12/02/2019, $39.3, 166255, $39.59, $39.7, $39.02
11/29/2019, $39.56, 121678, $39.61, $39.94, $39.4
11/27/2019, $39.62, 158955, $39.24, $39.84, $38.99
11/26/2019, $39.17, 285801, $38.41, $39.51, $37.395
11/25/2019, $37.42, 383466, $36.82, $37.87, $36.56
11/22/2019, $36.61, 211487, $36.45, $36.8, $36.2005
11/21/2019, $36.41, 228359, $37.33, $37.51, $36.182
11/20/2019, $37.27, 266615, $36.8, $37.47, $36.8
11/19/2019, $36.87, 215537, $36.71, $37.23, $36.61
11/18/2019, $36.54, 203960, $36.1, $36.835, $36.09
11/15/2019, $35.93, 737384, $36.2, $36.36, $35.58
11/14/2019, $36, 267525, $35.54, $36.42, $35.4
11/13/2019, $35.17, 193609, $35.62, $35.77, $35
11/12/2019, $35.77, 164512, $35.18, $35.83, $34.99
11/11/2019, $35.08, 180932, $34.74, $35.14, $34.32
11/08/2019, $34.68, 289122, $34.97, $35.62, $34.29
11/07/2019, $34.95, 493638, $36.09, $36.29, $34.3408
11/06/2019, $35.74, 201665, $35.47, $35.86, $34.93
11/05/2019, $35.42, 160109, $35.73, $36.28, $35.36
11/04/2019, $35.7, 213467, $36.19, $36.5, $35.64
11/01/2019, $35.98, 227156, $35.92, $36.24, $35.43
10/31/2019, $35.81, 374346, $35.6, $35.96, $35.49
10/30/2019, $35.52, 264865, $35.03, $35.89, $34.58
10/29/2019, $34.94, 196721, $35.07, $35.4589, $34.79
10/28/2019, $35.07, 117233, $34.84, $35.52, $34.84
10/25/2019, $34.79, 139903, $34.51, $35.01, $34.26
10/24/2019, $34.59, 172832, $35.19, $35.3665, $34.57
10/23/2019, $35.19, 216561, $36.15, $36.46, $35.15
10/22/2019, $36.23, 293726, $36.67, $36.74, $36.18
10/21/2019, $36.72, 155342, $36.79, $37.12, $36.64
10/18/2019, $36.665, 155644, $36.61, $36.8, $36.02
10/17/2019, $36.8, 134505, $37.1, $37.305, $36.65
10/16/2019, $37.08, 328064, $36.63, $37.4, $36.51
10/15/2019, $36.8, 569030, $38.07, $38.1, $36.42
10/14/2019, $38.195, 326183, $37.72, $38.5786, $37.72
10/11/2019, $37.92, 335157, $38.05, $38.65, $37.357
10/10/2019, $38.27, 958646, $38.01, $38.37, $35.66
10/09/2019, $37.88, 3209364, $37.26, $39.83, $36.42
10/08/2019, $48.94, 116273, $49.71, $49.8499, $48.62
10/07/2019, $50.04, 100369, $50.37, $50.51, $49.85
10/04/2019, $50.52, 71227, $49.4, $50.55, $49.4
10/03/2019, $49.41, 108062, $49.28, $49.675, $48.98
10/02/2019, $49.47, 121964, $50.18, $50.54, $49.07
10/01/2019, $50.55, 136018, $51.31, $51.93, $50.22
09/30/2019, $51.24, 134127, $50.93, $51.585, $50.83
09/27/2019, $50.94, 101822, $51.75, $51.91, $50.7
09/26/2019, $51.6, 156080, $52.05, $52.14, $50.78
09/25/2019, $52.115, 144919, $50.93, $52.18, $50.72
09/24/2019, $50.71, 173875, $50.03, $50.83, $49.745
09/23/2019, $50.03, 79931, $49.96, $50.21, $49.65
09/20/2019, $49.95, 273955, $49.55, $50.135, $49.295
09/19/2019, $49.54, 112654, $50.17, $50.45, $49.41
09/18/2019, $50.03, 135789, $50.09, $50.45, $49.46
09/17/2019, $50.04, 93001, $49.46, $50.14, $49.31
09/16/2019, $49.62, 98694, $49.49, $49.95, $48.94
09/13/2019, $49.62, 114565, $49.29, $49.72, $48.79
09/12/2019, $49.44, 158617, $49.76, $49.89, $48.77
09/11/2019, $49.74, 191884, $49.94, $50.68, $49.44
09/10/2019, $49.93, 193528, $50.78, $51.07, $49.7
09/09/2019, $50.88, 176630, $50.21, $51.15, $49.74
09/06/2019, $50.15, 168182, $49.84, $50.23, $49.2
09/05/2019, $49.74, 122535, $49.9, $50.7, $49.71
09/04/2019, $49.62, 53096, $49.33, $49.7, $48.92
09/03/2019, $49.11, 125926, $49.17, $49.43, $48.85
08/30/2019, $49.28, 106041, $49.37, $49.44, $48.8767
08/29/2019, $49.26, 74753, $49.31, $49.55, $49.03
08/28/2019, $48.94, 134388, $48.5, $49.12, $48.46
08/27/2019, $48.57, 80809, $49.13, $49.15, $48.405
08/26/2019, $48.92, 82123, $48.96, $49.06, $48.63
08/23/2019, $48.71, 129676, $49.52, $49.83, $48.47
08/22/2019, $49.49, 78164, $49.16, $49.52, $48.79
08/21/2019, $49.13, 58904, $49.39, $49.41, $49.03
08/20/2019, $49.3, 64108, $49.89, $50, $49.28
08/19/2019, $50.01, 76378, $50.5, $50.69, $50.01
08/16/2019, $50.1, 250409, $49.07, $50.25, $48.775
08/15/2019, $48.97, 93327, $48.7, $49.2, $48.46
08/14/2019, $48.64, 189703, $48.2, $49, $48.09
08/13/2019, $48.71, 105290, $48.4, $48.75, $47.88
08/12/2019, $48.43, 124998, $47.94, $48.8, $47.78
08/09/2019, $48.03, 179440, $48.3, $48.51, $47.99
08/08/2019, $48.38, 168880, $48.23, $49.035, $48.07
08/07/2019, $48.09, 80945, $47.61, $48.33, $47.195
08/06/2019, $48, 138745, $47.5, $48.35, $47.36
08/05/2019, $47.22, 170934, $47.09, $47.355, $46.6
08/02/2019, $47.44, 93738, $46.84, $47.69, $46.69
08/01/2019, $46.87, 240616, $47.37, $47.76, $46.51
07/31/2019, $47.83, 216307, $47.95, $48.75, $47.46
07/30/2019, $47.89, 126070, $47.39, $48.02, $47.39
07/29/2019, $47.55, 151568, $48.16, $48.39, $47.48
07/26/2019, $48.08, 144987, $47.5, $48.16, $47.32
07/25/2019, $47.47, 141800, $47.42, $47.68, $47.25
07/24/2019, $47.29, 173458, $46.94, $47.42, $46.56
07/23/2019, $46.91, 111628, $46.88, $47.01, $46.26
07/22/2019, $46.88, 88596, $47.23, $47.28, $46.79
07/19/2019, $47.23, 139035, $47, $47.5295, $46.94
07/18/2019, $47.1, 167976, $47.03, $47.37, $46.62
07/17/2019, $47.07, 121103, $47.52, $47.62, $46.79
07/16/2019, $47.58, 85711, $47.66, $47.82, $47.46
07/15/2019, $47.73, 72690, $47.98, $48.02, $47.41
07/12/2019, $47.86, 89103, $48.05, $48.25, $47.53
07/11/2019, $48, 116030, $48.23, $48.44, $47.725
07/10/2019, $48.19, 137558, $48.07, $48.78, $47.74
07/09/2019, $48, 93217, $47.96, $48.08, $47.71
07/08/2019, $47.91, 118344, $47.93, $48.23, $47.77
07/05/2019, $47.97, 52921, $47.24, $47.97, $47
07/03/2019, $47.32, 51841, $47.15, $47.75, $47.15
07/02/2019, $47, 147141, $46.87, $47.11, $46.56
07/01/2019, $46.75, 114203, $47.05, $47.29, $46.55
06/28/2019, $46.9, 702528, $46.41, $47.4, $46.28
06/27/2019, $46.28, 153109, $45.85, $46.52, $45.6
06/26/2019, $45.66, 187928, $46.34, $46.94, $45.47
06/25/2019, $46.32, 163361, $46.14, $46.46, $45.85
06/24/2019, $46.08, 146453, $46.58, $46.83, $45.86
06/21/2019, $46.59, 224000, $46.86, $47.48, $46.39
06/20/2019, $47, 191742, $47.47, $47.565, $46.46
06/19/2019, $47.16, 89896, $46.61, $47.28, $46.35
06/18/2019, $46.51, 116564, $46.56, $46.86, $46.4
06/17/2019, $46.38, 110113, $46.43, $46.685, $46.2201
06/14/2019, $46.42, 189464, $46.48, $46.81, $46.35
06/13/2019, $46.42, 222230, $46.74, $47.1, $46.37
06/12/2019, $46.58, 177542, $46.14, $46.64, $46.025
06/11/2019, $46.08, 288378, $46.62, $46.715, $46
