Date, Close/Last, Volume, Open, High, Low
06/09/2020, $19.16, 548444, $19.26, $19.365, $18.67
06/08/2020, $19.67, 885742, $19.2, $19.71, $18.6
06/05/2020, $18.51, 1053626, $18.21, $18.67, $18.09
06/04/2020, $17.41, 539594, $17.05, $17.52, $16.75
06/03/2020, $17.14, 531151, $17, $17.21, $16.79
06/02/2020, $16.9, 713927, $16.18, $17, $16.18
06/01/2020, $16.39, 677481, $15.62, $16.44, $15.41
05/29/2020, $15.62, 823416, $16.05, $16.05, $15.38
05/28/2020, $16.04, 519050, $16.59, $16.64, $15.975
05/27/2020, $16.54, 590766, $16.56, $16.56, $15.88
05/26/2020, $16.14, 903300, $15.88, $16.19, $15.57
05/22/2020, $15.26, 557954, $15.56, $15.56, $15.04
05/21/2020, $15.52, 864775, $15.88, $15.9, $15.12
05/20/2020, $15.61, 1994202, $15.27, $15.705, $15.22
05/19/2020, $15, 630478, $15.7, $15.7, $14.945
05/18/2020, $15.45, 457571, $15, $15.5, $14.65
05/15/2020, $14.29, 696763, $14.02, $14.47, $13.86
05/14/2020, $14.04, 689010, $13.57, $14.34, $13.24
05/13/2020, $13.99, 731084, $14.86, $15.13, $13.89
05/12/2020, $14.99, 676369, $15.02, $15.48, $14.99
05/11/2020, $14.98, 744175, $15.26, $15.3, $14.84
05/08/2020, $15.26, 675201, $15.32, $15.33, $14.95
05/07/2020, $14.86, 917435, $15, $15.42, $14.68
05/06/2020, $14.69, 914414, $15.19, $15.54, $14.585
05/05/2020, $15.19, 1170671, $16.37, $16.9, $15.15
05/04/2020, $15.65, 1861582, $15, $15.79, $14.74
05/01/2020, $15.47, 1556587, $15.58, $16.055, $15.105
04/30/2020, $16.19, 1894979, $16.11, $16.59, $15.715
04/29/2020, $16.32, 1127466, $14.97, $16.36, $14.97
04/28/2020, $14.38, 1062632, $14, $14.57, $13.72
04/27/2020, $13.44, 1210505, $13.26, $13.61, $12.76
04/24/2020, $13.14, 782553, $13.55, $13.55, $12.9
04/23/2020, $12.96, 909949, $13.12, $13.615, $12.91
04/22/2020, $12.71, 1301451, $12.89, $12.95, $12.37
04/21/2020, $12.27, 1196731, $11.82, $12.32, $11.38
04/20/2020, $12.12, 1124316, $11.75, $12.51, $11.37
04/17/2020, $12.28, 1100497, $11.5, $12.31, $11.1427
04/16/2020, $11.24, 798552, $11.84, $11.93, $11.18
04/15/2020, $11.64, 1069638, $12.44, $12.44, $11.26
04/14/2020, $12.53, 1021770, $12.65, $12.96, $12.32
04/13/2020, $12.66, 697597, $13.39, $13.39, $12.6247
04/09/2020, $12.92, 1589359, $13.96, $13.96, $12.7588
04/08/2020, $12.91, 1130774, $12.26, $12.95, $12.26
04/07/2020, $12.24, 1211671, $13.18, $13.18, $12.21
04/06/2020, $12.18, 981037, $12.6, $12.6, $11.84
04/03/2020, $12, 1270148, $13.04, $13.04, $11.55
04/02/2020, $12.25, 1753253, $11.37, $12.77, $11.25
04/01/2020, $11.01, 2013797, $10.86, $11.74, $10.31
03/31/2020, $11.27, 2525994, $10.6, $12.01, $10.6
03/30/2020, $10.5, 1965211, $8.67, $10.61, $8.63
03/27/2020, $9.47, 1299674, $10.24, $10.24, $9.33
03/26/2020, $10.25, 1751638, $10.46, $11.34, $10.16
03/25/2020, $10.54, 1644349, $9.72, $11.03, $9.61
03/24/2020, $9.82, 1348532, $9.12, $9.88, $9.12
03/23/2020, $8.69, 1918214, $9.11, $9.395, $8.63
03/20/2020, $9, 3020585, $9.27, $10.03, $8.84
03/19/2020, $9.04, 2007491, $7.93, $9.42, $7.7395
03/18/2020, $7.83, 1884012, $8.4, $8.4001, $7.035
03/17/2020, $8.89, 2154873, $11, $11, $8.41
03/16/2020, $10.88, 1928559, $12.4, $12.4, $10.51
03/13/2020, $12.9, 855468, $12.41, $12.91, $11.555
03/12/2020, $11.96, 1215587, $13.52, $13.71, $11.62
03/11/2020, $14.58, 1171967, $16.55, $16.78, $14.5
03/10/2020, $17.01, 1011452, $18.23, $18.27, $16.25
03/09/2020, $17.25, 810789, $16.86, $18.81, $16.41
03/06/2020, $21.05, 912005, $21.38, $21.7, $20.67
03/05/2020, $21.92, 532536, $22.03, $22.41, $21.59
03/04/2020, $22.38, 556641, $22.28, $22.64, $22.0259
03/03/2020, $22.26, 784036, $22.61, $22.8, $22.13
03/02/2020, $22.64, 1437967, $22.15, $22.67, $21.81
02/28/2020, $21.93, 1754522, $21.29, $21.96, $20.56
02/27/2020, $21.78, 729118, $21.75, $22.01, $21.13
02/26/2020, $22.21, 550968, $23.14, $23.4, $22.16
02/25/2020, $23.14, 615238, $23.52, $23.75, $23.07
02/24/2020, $23.47, 621999, $23.29, $23.63, $23.08
02/21/2020, $23.91, 178109, $24.11, $24.16, $23.81
02/20/2020, $24.21, 278628, $24.36, $24.46, $24.2
02/19/2020, $24.25, 202754, $24.14, $24.35, $23.97
02/18/2020, $23.92, 241939, $23.89, $24.15, $23.62
02/14/2020, $24.01, 203594, $23.99, $24.14, $23.85
02/13/2020, $23.93, 231984, $24.02, $24.02, $23.71
02/12/2020, $24.13, 325195, $23.84, $24.2, $23.7
02/11/2020, $23.59, 302984, $23.58, $23.83, $23.44
02/10/2020, $23.33, 237689, $23.37, $23.39, $23.15
02/07/2020, $23.49, 347779, $23.66, $23.69, $23.3
02/06/2020, $23.87, 254377, $23.88, $24, $23.58
02/05/2020, $23.92, 797159, $23.44, $23.98, $23.44
02/04/2020, $23.18, 448786, $23.36, $23.52, $23.07
02/03/2020, $23.1, 563631, $23.72, $23.72, $23.01
01/31/2020, $23.68, 695771, $24.11, $24.52, $23.5
01/30/2020, $24.42, 440558, $24.62, $24.68, $24.25
01/29/2020, $24.69, 236710, $24.94, $25.1875, $24.69
01/28/2020, $24.84, 220570, $24.83, $25.14, $24.74
01/27/2020, $24.7, 464376, $25.07, $25.28, $24.675
01/24/2020, $25.55, 246129, $26, $26, $25.29
01/23/2020, $25.99, 222256, $25.93, $25.99, $25.57
01/22/2020, $26.05, 242338, $26.31, $26.31, $26
01/21/2020, $26.23, 464770, $27, $27, $26.23
01/17/2020, $27.11, 299078, $27.43, $27.43, $27.05
01/16/2020, $27.34, 256183, $26.93, $27.41, $26.93
01/15/2020, $26.87, 184000, $26.83, $27, $26.77
01/14/2020, $26.82, 259247, $26.96, $27.01, $26.77
01/13/2020, $26.87, 250326, $26.73, $26.92, $26.59
01/10/2020, $26.85, 221819, $27.05, $27.05, $26.73
01/09/2020, $26.87, 682787, $26.57, $26.91, $26.21
01/08/2020, $26.6, 312942, $26.53, $26.99, $26.43
01/07/2020, $26.54, 150325, $26.77, $26.77, $26.31
01/06/2020, $26.93, 218351, $26.61, $26.93, $26.6
01/03/2020, $26.55, 355136, $26.77, $26.84, $26.52
01/02/2020, $26.6, 140921, $26.5, $26.77, $26.44
12/31/2019, $26.47, 135316, $26.31, $26.61, $26.31
12/30/2019, $26.41, 176654, $26.19, $26.54, $26.19
12/27/2019, $26.32, 261041, $26.64, $26.64, $26.265
12/26/2019, $26.45, 99512, $26.25, $26.57, $26.24
12/24/2019, $26.26, 83455, $26.27, $26.37, $26.15
12/23/2019, $26.31, 325866, $25.81, $26.31, $25.76
12/20/2019, $25.84, 400751, $26, $26.2, $25.82
12/19/2019, $25.99, 335691, $25.66, $26.08, $25.54
12/18/2019, $25.6, 634794, $25.25, $25.72, $25.25
12/17/2019, $25.39, 521248, $25.21, $25.62, $25.16
12/16/2019, $25.32, 207309, $25.36, $25.605, $25.28
12/13/2019, $25.3, 211822, $25.38, $25.58, $25.07
12/12/2019, $25.44, 322509, $25.3, $25.67, $25.08
12/11/2019, $25.22, 173361, $25.22, $25.36, $25.1
12/10/2019, $25.23, 235344, $25.16, $25.31, $24.98
12/09/2019, $25.08, 187078, $25, $25.46, $24.84
12/06/2019, $25.18, 251216, $24.43, $25.18, $24.43
12/05/2019, $24.48, 173173, $24.6, $24.73, $24.42
12/04/2019, $24.55, 240962, $24.23, $24.68, $24.18
12/03/2019, $24.12, 284948, $24.89, $24.98, $24.11
12/02/2019, $24.94, 170306, $24.8, $25.04, $24.73
11/29/2019, $25.17, 72069, $25.28, $25.29, $25.03
11/27/2019, $25.51, 214006, $25.37, $25.52, $25.11
11/26/2019, $25.28, 210041, $25.31, $25.365, $25.11
11/25/2019, $25.24, 163175, $25, $25.24, $24.91
11/22/2019, $25.01, 127698, $25.29, $25.33, $24.94
11/21/2019, $25.18, 140144, $24.95, $25.2, $24.84
11/20/2019, $24.86, 185374, $24.83, $25.09, $24.54
11/19/2019, $24.85, 198118, $25.07, $25.27, $24.8
11/18/2019, $25.11, 145960, $25.62, $25.63, $24.975
11/15/2019, $25.77, 375566, $24.98, $25.82, $24.98
11/14/2019, $24.98, 276816, $25.52, $25.52, $24.79
11/13/2019, $25.4, 284910, $25.4, $25.74, $24.55
11/12/2019, $25.9, 398009, $26.82, $26.88, $25.82
11/11/2019, $26.79, 415393, $26.49, $26.85, $26.49
11/08/2019, $26.68, 146613, $26.71, $26.75, $26.49
11/07/2019, $26.81, 289366, $26.47, $26.95, $26.47
11/06/2019, $26.39, 393068, $26.52, $26.65, $26.2
11/05/2019, $26.52, 511836, $25.7, $26.565, $25.7
11/04/2019, $25.67, 277290, $25.27, $25.71, $25.26
11/01/2019, $25.24, 654196, $24.68, $25.64, $24.68
10/31/2019, $24.87, 294587, $24.75, $24.99, $24.47
10/30/2019, $24.86, 280584, $25.26, $25.28, $24.78
10/29/2019, $25.31, 118927, $25.34, $25.34, $25.02
10/28/2019, $25.37, 167175, $25.5, $25.73, $25.37
10/25/2019, $25.48, 300112, $25.23, $25.5, $25.1
10/24/2019, $25.19, 194351, $25.43, $25.5, $24.94
10/23/2019, $25.42, 205462, $25.19, $25.51, $25.19
10/22/2019, $25.35, 135372, $25.41, $25.61, $25.01
10/21/2019, $25.21, 250097, $24.64, $25.34, $24.64
10/18/2019, $24.71, 265931, $24.83, $24.84, $24.43
10/17/2019, $24.79, 194725, $24.44, $24.88, $24.44
10/16/2019, $24.45, 96027, $24.51, $24.61, $24.33
10/15/2019, $24.52, 193536, $24.29, $25, $24.24
10/14/2019, $24.28, 50457, $24.23, $24.3772, $24.13
10/11/2019, $24.5, 247531, $24.06, $24.73, $24.06
10/10/2019, $23.87, 157900, $23.8, $24.08, $23.8
10/09/2019, $23.78, 303360, $24.1, $24.16, $23.66
10/08/2019, $24.1, 207457, $24.58, $24.774, $24.05
10/07/2019, $24.88, 248403, $24.88, $25.31, $24.88
10/04/2019, $24.92, 162981, $24.9, $24.93, $24.54
10/03/2019, $24.72, 298528, $24.93, $24.93, $24.43
10/02/2019, $25.04, 168274, $25.66, $25.66, $24.9346
10/01/2019, $25.66, 150595, $26.04, $26.29, $25.63
09/30/2019, $26.03, 167296, $26.19, $26.42, $26.03
09/27/2019, $26.32, 114916, $26.28, $26.56, $26.23
09/26/2019, $26.33, 208715, $25.04, $26.57, $25.04
09/25/2019, $26.69, 118744, $26.81, $26.93, $26.67
09/24/2019, $26.91, 204421, $27.26, $27.33, $26.77
09/23/2019, $27.32, 152230, $27.12, $27.47, $27.12
09/20/2019, $27.25, 259024, $27.47, $27.66, $27.15
09/19/2019, $27.52, 170632, $27.75, $27.84, $27.46
09/18/2019, $27.72, 299014, $27.46, $27.83, $27.36
09/17/2019, $27.59, 321539, $27.38, $27.77, $27.01
09/16/2019, $27.41, 321798, $27.4, $27.9, $27.27
09/13/2019, $26.58, 147127, $26.65, $26.74, $26.3
09/12/2019, $26.59, 283715, $26.74, $26.91, $26.21
09/11/2019, $26.89, 328740, $26.53, $26.9, $26.4
09/10/2019, $26.63, 203733, $26.15, $26.645, $25.98
09/09/2019, $25.9, 432072, $25.75, $26.155, $25.63
09/06/2019, $25.51, 118691, $25.15, $25.56, $25.07
09/05/2019, $25.23, 191997, $24.85, $25.42, $24.85
09/04/2019, $24.81, 376233, $24.58, $25.08, $24.58
09/03/2019, $24.38, 288863, $24.12, $24.43, $24.05
08/30/2019, $24.53, 228649, $24.61, $24.75, $24.31
08/29/2019, $24.51, 231094, $24.52, $24.81, $24.42
08/28/2019, $24.31, 132416, $23.98, $24.375, $23.88
08/27/2019, $23.81, 207311, $24.18, $24.18, $23.8
08/26/2019, $24.05, 156466, $23.95, $24.23, $23.9224
08/23/2019, $23.8, 241910, $24.28, $24.4, $23.71
08/22/2019, $24.37, 133005, $24.77, $24.77, $24.37
08/21/2019, $24.58, 171204, $24.65, $24.82, $24.57
08/20/2019, $24.49, 173602, $24.87, $24.87, $24.49
08/19/2019, $24.84, 134755, $24.69, $24.88, $24.61
08/16/2019, $24.62, 163062, $24.25, $24.76, $24.25
08/15/2019, $24.27, 268605, $24.25, $24.46, $24.07
08/14/2019, $24.29, 293892, $24.63, $24.66, $24.28
08/13/2019, $24.96, 363210, $24.85, $25.34, $24.84
08/12/2019, $24.92, 216513, $24.99, $25.14, $24.88
08/09/2019, $24.96, 248771, $25.07, $25.24, $24.93
08/08/2019, $25.01, 258762, $24.88, $25.1, $24.75
08/07/2019, $24.68, 289621, $24.55, $24.8, $24.34
08/06/2019, $25.02, 534271, $24.92, $25.59, $24.72
08/05/2019, $25.03, 368765, $25.55, $25.55, $24.85
08/02/2019, $25.89, 610365, $27.17, $27.51, $25.66
08/01/2019, $26.84, 363839, $27.05, $27.27, $26.71
07/31/2019, $27.39, 243026, $27.79, $28.0883, $27.24
07/30/2019, $27.65, 170661, $27.25, $27.785, $27.11
07/29/2019, $27.39, 257224, $27.2, $27.46, $27.16
07/26/2019, $27.31, 327638, $27.49, $27.59, $27.265
07/25/2019, $27.43, 366798, $28.45, $28.53, $27.3
07/24/2019, $28.38, 301873, $28.09, $28.5, $28.09
07/23/2019, $28.23, 162071, $28.15, $28.34, $28.11
07/22/2019, $28.15, 300806, $27.95, $28.315, $27.93
07/19/2019, $27.84, 359001, $27.64, $27.9, $27.19
07/18/2019, $27.74, 217954, $27.8, $27.85, $27.41
07/17/2019, $27.93, 180344, $28.23, $28.32, $27.79
07/16/2019, $28.26, 319314, $28.51, $28.69, $28.2
07/15/2019, $28.55, 307174, $28.57, $28.7531, $28.44
07/12/2019, $28.57, 530870, $28.48, $28.745, $28.35
07/11/2019, $28.42, 197880, $28.32, $28.6438, $28.08
07/10/2019, $28.18, 322960, $28.14, $28.39, $27.98
07/09/2019, $27.99, 190223, $27.48, $28.06, $27.4
07/08/2019, $27.64, 317222, $27.73, $27.84, $27.5
07/05/2019, $27.49, 132841, $27.45, $27.54, $27.25
07/03/2019, $27.39, 181465, $27.42, $27.6, $27
07/02/2019, $27.45, 194242, $27.57, $27.76, $27.14
07/01/2019, $27.54, 132045, $27.96, $28.19, $27.425
06/28/2019, $27.67, 299432, $27.78, $27.78, $27.4
06/27/2019, $27.41, 175030, $27.82, $28.05, $27.28
06/26/2019, $27.91, 149414, $27.88, $28.1, $27.61
06/25/2019, $27.64, 140722, $27.76, $28.07, $27.6
06/24/2019, $27.76, 162646, $27.78, $28.05, $27.64
06/21/2019, $27.83, 213451, $28.53, $28.53, $27.74
06/20/2019, $28.36, 201028, $28.07, $28.595, $27.96
06/19/2019, $27.66, 137305, $27.38, $27.82, $27.31
06/18/2019, $27.43, 175648, $27.43, $27.53, $27.33
06/17/2019, $27.26, 134942, $26.88, $27.29, $26.86
06/14/2019, $26.99, 315387, $27.06, $27.29, $26.77
06/13/2019, $26.98, 269512, $27.28, $27.28, $26.84
06/12/2019, $27.01, 246193, $27.07, $27.38, $26.93
06/11/2019, $27.14, 359403, $27.47, $27.58, $27.05
06/10/2019, $27.36, 141870, $27.41, $27.59, $27.24
06/07/2019, $27.41, 272853, $27.35, $27.57, $27.14
06/06/2019, $27.28, 265172, $27.05, $27.42, $27.05
06/05/2019, $27.03, 399234, $26.72, $27.19, $26.67
06/04/2019, $26.7, 249227, $26.77, $26.95, $26.61
06/03/2019, $26.75, 256902, $26.87, $27.05, $26.46
05/31/2019, $26.73, 189350, $26.81, $26.92, $26.58
05/30/2019, $27.18, 251911, $27.3, $27.42, $27.04
05/29/2019, $27.29, 169967, $26.94, $27.39, $26.88
05/28/2019, $27.25, 304935, $27.41, $27.52, $27.25
05/24/2019, $27.35, 237189, $27.24, $27.45, $27.14
05/23/2019, $27.09, 221543, $27.68, $27.68, $26.7379
05/22/2019, $27.96, 147443, $28.1, $28.15, $27.83
05/21/2019, $28.26, 162635, $28.37, $28.37, $28
05/20/2019, $28.18, 207816, $27.93, $28.36, $27.93
05/17/2019, $27.98, 139253, $28.04, $28.22, $27.93
05/16/2019, $28.24, 141732, $28.31, $28.49, $28.09
05/15/2019, $28.13, 145880, $27.81, $28.27, $27.71
05/14/2019, $28.02, 358592, $27.78, $28.08, $27.78
05/13/2019, $27.72, 325486, $28.17, $28.28, $27.67
05/10/2019, $28.36, 372339, $28.55, $28.56, $27.97
05/09/2019, $28.53, 537310, $28.33, $28.6, $28.1
05/08/2019, $28.55, 425799, $28.21, $28.93, $28.2
05/07/2019, $28.33, 268680, $28.35, $28.35, $27.91
05/06/2019, $28.66, 271454, $28.44, $28.67, $28.17
05/03/2019, $28.75, 322911, $28.56, $28.78, $28.44
05/02/2019, $28.44, 292252, $28.59, $28.79, $28.42
05/01/2019, $28.75, 383210, $28.96, $29.23, $28.75
04/30/2019, $29.08, 301463, $29.12, $29.38, $29
04/29/2019, $29.06, 342882, $29.2, $29.35, $28.85
04/26/2019, $29.13, 444778, $28.95, $29.34, $28.32
04/25/2019, $29.66, 472371, $29.67, $30.07, $29.34
04/24/2019, $29.6, 532099, $30.16, $30.38, $29.55
04/23/2019, $30.08, 357073, $29.64, $30.1, $29.55
04/22/2019, $29.69, 292267, $29.67, $29.76, $29.52
04/18/2019, $29.44, 377550, $29.54, $29.62, $29.095
04/17/2019, $29.51, 367221, $29.57, $29.86, $29.41
04/16/2019, $29.46, 354735, $29.46, $29.51, $29.13
04/15/2019, $29.05, 429605, $28.94, $29.39, $28.83
04/12/2019, $29.06, 465155, $29.29, $29.32, $28.93
04/11/2019, $28.98, 557811, $28.75, $29.105, $28.63
04/10/2019, $28.98, 560143, $28.02, $29.04, $28.02
