Date, Close/Last, Volume, Open, High, Low
11/27/2020, $11.34, 112632, $11.38, $11.98, $11.27
11/25/2020, $11.405, 193452, $11.64, $11.64, $11.26
11/24/2020, $11.68, 522235, $11.33, $11.8, $11.16
11/23/2020, $11.18, 188426, $11.01, $11.26, $10.979
11/20/2020, $10.88, 246429, $11.12, $11.24, $10.84
11/19/2020, $11.22, 328831, $11.53, $11.75, $11.03
11/18/2020, $11.58, 473052, $11.37, $11.95, $11.31
11/17/2020, $11.3, 236465, $11.22, $11.33, $10.99
11/16/2020, $11.3, 261987, $11.25, $11.44, $11.0823
11/13/2020, $10.99, 174624, $11, $11.165, $10.88
11/12/2020, $10.955, 321028, $11.05, $11.18, $10.75
11/11/2020, $11.12, 352200, $11.29, $11.29, $10.95
11/10/2020, $11.285, 803937, $10.81, $11.41, $10.81
11/09/2020, $10.66, 540868, $10.54, $11.44, $10.455
11/06/2020, $10.24, 257327, $10.38, $10.47, $10.06
11/05/2020, $10.41, 241586, $10.39, $10.67, $10.273
11/04/2020, $10.27, 295355, $10.4, $10.87, $10.01
11/03/2020, $10.4, 244923, $10.44, $10.66, $10.25
11/02/2020, $10.32, 186199, $10.43, $10.55, $10.24
10/30/2020, $10.33, 247404, $10.22, $10.45, $10.21
10/29/2020, $10.27, 262500, $10.26, $10.375, $10.01
10/28/2020, $10.33, 314008, $10.66, $10.68, $10.26
10/27/2020, $10.85, 353435, $11.16, $11.18, $10.81
10/26/2020, $11.19, 266292, $11.2, $11.3, $11.15
10/23/2020, $11.35, 228436, $11.28, $11.45, $11.2
10/22/2020, $11.25, 270394, $11.15, $11.28, $11.11
10/21/2020, $11.16, 309113, $11.18, $11.27, $11.13
10/20/2020, $11.17, 266882, $11.1, $11.25, $11.06
10/19/2020, $11.01, 305678, $10.92, $11.12, $10.77
10/16/2020, $10.9, 266746, $10.72, $10.92, $10.72
10/15/2020, $10.76, 277428, $10.43, $10.78, $10.301
10/14/2020, $10.51, 217947, $10.65, $10.72, $10.5
10/13/2020, $10.64, 263261, $10.62, $10.73, $10.57
10/12/2020, $10.72, 239921, $10.6, $10.78, $10.48
10/09/2020, $10.51, 227020, $10.6, $10.75, $10.49
10/08/2020, $10.57, 282615, $10.44, $10.69, $10.2
10/07/2020, $10.38, 305101, $10.1, $10.44, $10.1
10/06/2020, $10.095, 394102, $10, $10.28, $9.97
10/05/2020, $9.97, 308326, $9.7, $9.99, $9.7
10/02/2020, $9.4, 173510, $9.21, $9.47, $9.101
10/01/2020, $9.35, 284508, $9.51, $9.66, $9.29
09/30/2020, $9.51, 390956, $9.61, $9.79, $9.46
09/29/2020, $9.575, 227215, $9.61, $9.68, $9.445
09/28/2020, $9.6, 275834, $9.53, $9.64, $9.435
09/25/2020, $9.46, 447258, $9.09, $9.56, $9.05
09/24/2020, $9.1, 314227, $8.83, $9.19, $8.8
09/23/2020, $8.78, 527010, $8.96, $9.09, $8.77
09/22/2020, $9.04, 268402, $8.99, $9.16, $8.95
09/21/2020, $9, 388738, $9.22, $9.26, $8.87
09/18/2020, $9.39, 784650, $9.42, $9.44, $9.25
09/17/2020, $9.33, 279369, $9.1, $9.39, $9.071
09/16/2020, $9.2, 367267, $9.2, $9.37, $9.2
09/15/2020, $9.09, 405362, $9.22, $9.24, $9.07
09/14/2020, $9.17, 615893, $9.01, $9.2, $8.95
09/11/2020, $8.98, 434486, $9.03, $9.15, $8.89
09/10/2020, $9.01, 443150, $9.12, $9.17, $8.885
09/09/2020, $9.08, 405466, $9.08, $9.19, $8.95
09/08/2020, $9.01, 415135, $9.2, $9.2, $8.97
09/04/2020, $9.28, 262875, $9.36, $9.48, $9.2
09/03/2020, $9.23, 337794, $9.51, $9.535, $9.2
09/02/2020, $9.5, 377131, $9.52, $9.61, $9.39
09/01/2020, $9.5, 960015, $9.32, $9.51, $9.25
08/31/2020, $9.37, 393817, $9.5, $9.5, $9.34
08/28/2020, $9.54, 434448, $9.52, $9.57, $9.315
08/27/2020, $9.55, 316493, $9.6, $9.791, $9.54
08/26/2020, $9.6, 264449, $9.54, $9.82, $9.46
08/25/2020, $9.57, 214815, $9.76, $9.81, $9.53
08/24/2020, $9.73, 215764, $9.76, $9.76, $9.59
08/21/2020, $9.72, 581313, $9.54, $9.79, $9.43
08/20/2020, $9.43, 357111, $9.52, $9.54, $9.375
08/19/2020, $9.58, 264162, $9.85, $9.91, $9.57
08/18/2020, $9.86, 390317, $10.06, $10.07, $9.745
08/17/2020, $10, 418364, $10.1, $10.18, $9.98
08/14/2020, $10.08, 491493, $10.08, $10.29, $10.03
08/13/2020, $10.16, 646004, $10.27, $10.34, $10.055
08/12/2020, $10.35, 1042095, $10.32, $10.55, $10.21
08/11/2020, $10.18, 812907, $9.97, $10.57, $9.87
08/10/2020, $9.855, 1092639, $9.67, $9.95, $9.65
08/07/2020, $9.61, 343922, $9.47, $9.63, $9.39
08/06/2020, $9.455, 845001, $9.57, $9.65, $9.42
08/05/2020, $9.56, 483665, $9.54, $9.72, $9.46
08/04/2020, $9.565, 793523, $8.8, $9.6, $8.8
08/03/2020, $8.64, 428495, $8.42, $8.67, $8.42
07/31/2020, $8.36, 383289, $8.23, $8.41, $8.17
07/30/2020, $8.27, 461814, $8.42, $8.45, $8.21
07/29/2020, $8.53, 371787, $8.49, $8.69, $8.465
07/28/2020, $8.49, 191329, $8.44, $8.57, $8.4298
07/27/2020, $8.5, 312210, $8.43, $8.52, $8.33
07/24/2020, $8.47, 191088, $8.53, $8.6, $8.46
07/23/2020, $8.58, 363287, $8.5, $8.7116, $8.5
07/22/2020, $8.595, 317295, $8.78, $8.85, $8.56
07/21/2020, $8.85, 280300, $8.72, $8.93, $8.69
07/20/2020, $8.685, 244288, $8.84, $8.94, $8.68
07/17/2020, $8.945, 515571, $8.95, $9.06, $8.88
07/16/2020, $8.96, 326276, $8.9, $8.985, $8.735
07/15/2020, $8.9, 366912, $8.61, $8.975, $8.61
07/14/2020, $8.41, 236672, $8.29, $8.51, $8.215
07/13/2020, $8.31, 300614, $8.47, $8.54, $8.26
07/10/2020, $8.395, 234147, $8.21, $8.415, $8.17
07/09/2020, $8.255, 387351, $8.48, $8.51, $8.21
07/08/2020, $8.53, 458272, $8.65, $8.6504, $8.35
07/07/2020, $8.67, 896581, $9.15, $9.27, $8.6579
07/06/2020, $8.835, 296477, $8.98, $9.055, $8.79
07/02/2020, $8.81, 269474, $9.22, $9.24, $8.78
07/01/2020, $9.06, 384265, $9.25, $9.36, $8.97
06/30/2020, $9.26, 463662, $9.25, $9.31, $8.965
06/29/2020, $9.105, 571413, $8.69, $9.18, $8.665
06/26/2020, $8.52, 1729192, $8.96, $8.96, $8.47
06/25/2020, $8.96, 285687, $8.84, $9.05, $8.775
06/24/2020, $8.89, 480973, $8.99, $9.07, $8.79
06/23/2020, $9.13, 259794, $9.16, $9.27, $8.94
06/22/2020, $9.13, 304162, $9.08, $9.175, $8.89
06/19/2020, $9.07, 490551, $9.19, $9.2962, $9.05
06/18/2020, $9.18, 267799, $9.07, $9.33, $9
06/17/2020, $9.15, 315420, $9.28, $9.4, $9.08
06/16/2020, $9.27, 375520, $9.58, $9.73, $9.19
06/15/2020, $9.19, 503628, $8.57, $9.31, $8.5203
06/12/2020, $8.87, 627523, $9.37, $9.44, $8.73
06/11/2020, $9.005, 650851, $9.67, $9.68, $8.99
06/10/2020, $10, 402113, $10.39, $10.39, $9.96
06/09/2020, $10.345, 653211, $10.36, $10.49, $9.95
06/08/2020, $10.52, 528241, $10.5, $10.8, $10.31
06/05/2020, $10.205, 480633, $10.17, $10.39, $10.085
06/04/2020, $9.825, 436119, $10.05, $10.05, $9.6937
06/03/2020, $9.98, 561765, $9.81, $10.23, $9.73
06/02/2020, $9.51, 779710, $9.39, $9.79, $9.3742
06/01/2020, $9.32, 403741, $9.37, $9.5133, $9.22
05/29/2020, $9.27, 498325, $9.25, $9.41, $9.1
05/28/2020, $9.25, 461722, $9.62, $9.62, $9.23
05/27/2020, $9.47, 685272, $9.58, $9.6, $9.35
05/26/2020, $9.19, 496413, $8.92, $9.34, $8.92
05/22/2020, $8.77, 646112, $8.58, $9, $8.4
05/21/2020, $8.61, 218776, $8.65, $8.73, $8.5
05/20/2020, $8.66, 355107, $8.47, $8.72, $8.42
05/19/2020, $8.37, 225913, $8.24, $8.6, $8.22
05/18/2020, $8.24, 571983, $8.02, $8.27, $7.98
05/15/2020, $7.78, 380898, $7.88, $7.9, $7.75
05/14/2020, $7.9, 644307, $8.17, $8.26, $7.79
05/13/2020, $8.3, 383904, $8.77, $8.79, $8.2317
05/12/2020, $8.8, 480178, $9.28, $9.34, $8.78
05/11/2020, $9.25, 1049297, $8.56, $9.45, $8.335
05/08/2020, $8.69, 437601, $8.84, $9.02, $8.67
05/07/2020, $8.81, 418485, $8.88, $8.96, $8.7
05/06/2020, $8.89, 583350, $9.22, $9.29, $8.82
05/05/2020, $9.28, 848070, $9.27, $9.6, $8.985
05/04/2020, $8.37, 294381, $8.52, $8.52, $8.17
05/01/2020, $8.42, 369352, $8.96, $9.09, $8.24
04/30/2020, $8.84, 478816, $8.92, $8.97, $8.71
04/29/2020, $9.1, 469851, $9.25, $9.26, $8.97
04/28/2020, $9.05, 587341, $8.45, $9.13, $8.305
04/27/2020, $8.26, 398966, $7.94, $8.37, $7.87
04/24/2020, $7.8, 279571, $7.82, $7.87, $7.55
04/23/2020, $7.81, 232877, $7.72, $7.97, $7.71
04/22/2020, $7.7, 291763, $7.7, $7.78, $7.5998
04/21/2020, $7.55, 357767, $7.52, $7.7, $7.42
04/20/2020, $7.71, 286386, $7.87, $8, $7.62
04/17/2020, $8.02, 352018, $7.72, $8.08, $7.7
04/16/2020, $7.535, 396477, $7.91, $7.96, $7.48
04/15/2020, $7.88, 510451, $8.07, $8.2, $7.8
04/14/2020, $8.23, 455805, $8.7, $8.85, $8.2
04/13/2020, $8.56, 581991, $8.77, $8.92, $8.43
04/09/2020, $8.75, 474792, $8.32, $8.84, $8.27
04/08/2020, $8.27, 371110, $7.89, $8.3, $7.73
04/07/2020, $7.81, 650403, $7.89, $8.12, $7.73
04/06/2020, $7.77, 488594, $7.97, $8.06, $7.64
04/03/2020, $7.76, 367917, $7.82, $7.87, $7.53
04/02/2020, $7.91, 525913, $7.91, $8.07, $7.635
04/01/2020, $7.94, 473489, $8.13, $8.39, $7.85
03/31/2020, $8.3, 809846, $7.95, $8.365, $7.87
03/30/2020, $8.01, 426902, $7.81, $8.09, $7.765
03/27/2020, $7.81, 845194, $7.55, $8.145, $7.5
03/26/2020, $7.71, 755874, $7.14, $7.74, $7.065
03/25/2020, $7.1, 398242, $7.56, $7.76, $7.06
03/24/2020, $7.5, 1125288, $7.5, $8.07, $7.36
03/23/2020, $7.35, 704489, $8.12, $8.12, $7.17
03/20/2020, $8.06, 1092383, $7.99, $8.24, $7.65
03/19/2020, $7.91, 676805, $7, $8.45, $7
03/18/2020, $7.04, 629879, $7.56, $7.9, $7.01
03/17/2020, $7.93, 634885, $7.52, $8.2, $7.3
03/16/2020, $7.47, 1140389, $7.86, $7.86, $7.25
03/13/2020, $7.59, 721744, $7.03, $7.59, $6.75
03/12/2020, $6.78, 795919, $7.71, $7.71, $6.78
03/11/2020, $8.1, 620977, $8.26, $8.38, $7.91
03/10/2020, $8.56, 720839, $9.17, $9.4, $8.3
03/09/2020, $8.99, 560393, $9.18, $9.54, $8.96
03/06/2020, $9.66, 528894, $9.87, $9.91, $9.495
03/05/2020, $10.05, 678105, $9.91, $10.07, $9.885
03/04/2020, $10.04, 367749, $9.92, $10.05, $9.87
03/03/2020, $9.86, 462246, $9.94, $10.35, $9.82
03/02/2020, $9.92, 506544, $9.65, $9.96, $9.55
02/28/2020, $9.7, 642415, $9.51, $9.71, $9.39
02/27/2020, $9.775, 518847, $9.69, $10.11, $9.62
02/26/2020, $9.78, 434613, $10.09, $10.16, $9.71
02/25/2020, $10.065, 441742, $10.36, $10.36, $9.98
02/24/2020, $10.35, 438177, $9.97, $10.46, $9.921
02/21/2020, $10.25, 548197, $10.36, $10.36, $10.035
02/20/2020, $10.32, 679804, $10.9, $10.97, $9.97
02/19/2020, $10.95, 1026374, $10.65, $10.98, $10.3224
02/18/2020, $10, 499263, $10.12, $10.33, $9.86
02/14/2020, $10.14, 227838, $10.3, $10.45, $10.1
02/13/2020, $10.29, 288085, $10.26, $10.38, $10.25
02/12/2020, $10.26, 405844, $10.23, $10.44, $10.22
02/11/2020, $10.31, 251819, $10.5, $10.625, $10.2914
02/10/2020, $10.47, 140134, $10.52, $10.59, $10.38
02/07/2020, $10.54, 372010, $10.83, $10.86, $10.53
02/06/2020, $10.85, 231529, $10.85, $10.97, $10.7
02/05/2020, $10.89, 285351, $10.65, $10.95, $10.58
02/04/2020, $10.58, 228072, $10.77, $10.91, $10.57
02/03/2020, $10.7, 229464, $10.5, $10.88, $10.5
01/31/2020, $10.47, 197356, $10.76, $10.81, $10.44
01/30/2020, $10.78, 166858, $10.71, $10.81, $10.56
01/29/2020, $10.74, 220098, $11.02, $11.05, $10.68
01/28/2020, $11.03, 123787, $11.05, $11.11, $10.94
01/27/2020, $11.06, 234686, $10.96, $11.17, $10.88
01/24/2020, $11.11, 232098, $11.51, $11.51, $10.96
01/23/2020, $11.465, 233943, $11.45, $11.51, $11.2856
01/22/2020, $11.45, 255976, $11.42, $11.57, $11.34
01/21/2020, $11.43, 232647, $11.63, $11.63, $11.35
01/17/2020, $11.63, 271774, $11.64, $11.68, $11.39
01/16/2020, $11.53, 197380, $11.56, $11.7, $11.45
01/15/2020, $11.49, 321568, $11.62, $11.71, $11.36
01/14/2020, $11.64, 346183, $11.61, $11.88, $11.59
01/13/2020, $11.67, 259039, $11.66, $11.74, $11.58
01/10/2020, $11.66, 292212, $11.57, $11.79, $11.51
01/09/2020, $11.55, 249517, $11.73, $11.83, $11.43
01/08/2020, $11.73, 334729, $11.6, $11.855, $11.52
01/07/2020, $11.6, 296982, $11.86, $11.91, $11.55
01/06/2020, $11.91, 296556, $11.65, $11.96, $11.55
01/03/2020, $11.73, 224562, $11.55, $11.82, $11.5
01/02/2020, $11.66, 427734, $11.35, $11.68, $11.17
12/31/2019, $11.33, 564346, $11.16, $11.395, $10.899
12/30/2019, $11.1, 379775, $11.1, $11.15, $10.92
12/27/2019, $11.1, 284888, $11.45, $11.5, $11.02
12/26/2019, $11.43, 304605, $11.49, $11.53, $11.26
12/24/2019, $11.51, 88816, $11.44, $11.54, $11.36
12/23/2019, $11.45, 201873, $11.47, $11.5, $11.33
12/20/2019, $11.49, 594605, $11.51, $11.51, $11.18
12/19/2019, $11.48, 162812, $11.48, $11.5, $11.35
12/18/2019, $11.5, 216402, $11.69, $11.75, $11.4
12/17/2019, $11.66, 263857, $11.57, $11.68, $11.45
12/16/2019, $11.55, 324842, $11.69, $11.849, $11.53
12/13/2019, $11.63, 321699, $11.59, $11.74, $11.48
12/12/2019, $11.615, 341637, $11.74, $11.86, $11.58
12/11/2019, $11.79, 476283, $11.63, $11.94, $11.5776
12/10/2019, $11.68, 384431, $11.47, $11.69, $11.37
12/09/2019, $11.46, 446442, $11.26, $11.52, $11.1999
12/06/2019, $11.23, 636744, $11.2, $11.65, $11.18
12/05/2019, $11.03, 496403, $10.96, $11.08, $10.695
12/04/2019, $10.58, 335660, $10.69, $10.81, $10.58
12/03/2019, $10.685, 904692, $10.53, $10.7, $10.4
12/02/2019, $10.6, 289020, $10.67, $10.7, $10.42
11/29/2019, $10.68, 162818, $10.8, $10.85, $10.67
11/27/2019, $10.9, 239597, $10.81, $11.07, $10.77
11/26/2019, $10.8, 652228, $10.47, $10.97, $10.455
11/25/2019, $10.49, 337910, $10.08, $10.5, $10.08
11/22/2019, $10.08, 117751, $10.03, $10.1, $9.9601
11/21/2019, $10.03, 259606, $10.01, $10.14, $9.93
11/20/2019, $10.02, 281460, $10.08, $10.16, $9.95
11/19/2019, $10.12, 349623, $10.12, $10.38, $10.1
11/18/2019, $10.12, 452021, $9.97, $10.17, $9.96
11/15/2019, $10.01, 227068, $10.13, $10.16, $9.95
11/14/2019, $10.05, 551613, $9.86, $10.14, $9.86
11/13/2019, $9.89, 294703, $9.8, $9.91, $9.69
11/12/2019, $9.82, 523327, $9.59, $9.86, $9.57
11/11/2019, $9.61, 412215, $9.41, $9.62, $9.3
11/08/2019, $9.49, 519174, $9.68, $9.69, $9.39
11/07/2019, $9.67, 515851, $9.79, $9.82, $9.56
11/06/2019, $9.66, 828201, $9.9, $10.195, $9.61
11/05/2019, $10.01, 1371989, $10.06, $10.225, $9.02
11/04/2019, $10.48, 386048, $10.79, $10.88, $10.48
11/01/2019, $10.76, 235750, $10.76, $10.91, $10.68
10/31/2019, $10.75, 273754, $10.74, $10.82, $10.63
10/30/2019, $10.77, 195265, $10.7, $10.83, $10.61
10/29/2019, $10.71, 357826, $10.63, $10.92, $10.615
10/28/2019, $10.63, 327575, $10.69, $10.75, $10.595
10/25/2019, $10.68, 333772, $10.55, $10.8337, $10.49
10/24/2019, $10.6, 307752, $10.72, $10.82, $10.45
10/23/2019, $10.8, 272416, $10.87, $10.9, $10.67
10/22/2019, $10.9, 263546, $10.87, $10.93, $10.71
10/21/2019, $10.9, 387845, $10.91, $11.11, $10.83
10/18/2019, $10.9, 264067, $10.78, $10.95, $10.735
10/17/2019, $10.86, 271318, $10.85, $10.96, $10.78
10/16/2019, $10.875, 421564, $10.7, $10.95, $10.7
10/15/2019, $10.62, 539088, $10.35, $10.68, $10.17
10/14/2019, $10.32, 310041, $10.25, $10.395, $10.235
10/11/2019, $10.27, 565228, $10.29, $10.55, $10.27
10/10/2019, $10.18, 236822, $10.23, $10.345, $10.14
10/09/2019, $10.18, 284568, $10.18, $10.35, $10.08
10/08/2019, $10.16, 596437, $10.17, $10.31, $9.965
10/07/2019, $10.21, 315199, $10.34, $10.46, $10.21
10/04/2019, $10.4, 325861, $10.38, $10.5, $10.21
10/03/2019, $10.37, 577934, $10.63, $10.63, $10.08
10/02/2019, $10.62, 586160, $10.25, $10.65, $10.25
10/01/2019, $10.32, 410094, $10.45, $10.65, $10.285
09/30/2019, $10.45, 411935, $10.23, $10.49, $10.22
09/27/2019, $10.25, 554256, $9.95, $10.295, $9.95
09/26/2019, $9.95, 436722, $10.18, $10.18, $9.91
09/25/2019, $10.165, 392524, $9.8, $10.2, $9.8
09/24/2019, $9.84, 434587, $9.99, $10.01, $9.83
09/23/2019, $9.93, 364771, $10.14, $10.18, $9.87
09/20/2019, $10.24, 705772, $10.11, $10.31, $9.96
09/19/2019, $10.11, 235427, $10.18, $10.28, $10.11
09/18/2019, $10.13, 337822, $10.24, $10.25, $9.995
09/17/2019, $10.21, 344971, $9.96, $10.25, $9.94
09/16/2019, $10.01, 394843, $10.18, $10.265, $10
09/13/2019, $10.18, 503758, $10.07, $10.26, $10.0239
09/12/2019, $9.99, 790224, $10, $10.17, $9.74
09/11/2019, $9.84, 734643, $9.41, $9.86, $9.3911
09/10/2019, $9.39, 881739, $9.56, $9.64, $9.39
09/09/2019, $9.57, 714493, $9.99, $10.0701, $9.55
09/06/2019, $10.01, 433189, $10.61, $10.66, $10
09/05/2019, $10.59, 385997, $10.64, $10.825, $10.51
09/04/2019, $10.55, 616081, $10.75, $10.77, $10.545
09/03/2019, $10.69, 351477, $10.72, $10.8, $10.58
08/30/2019, $10.84, 345627, $10.9, $10.92, $10.77
08/29/2019, $10.74, 264393, $10.87, $11.02, $10.74
08/28/2019, $10.8, 322250, $10.75, $10.84, $10.65
08/27/2019, $10.76, 464425, $10.89, $10.9507, $10.69
08/26/2019, $10.86, 467911, $10.85, $10.89, $10.67
08/23/2019, $10.71, 377306, $10.94, $11.0099, $10.63
08/22/2019, $10.97, 378851, $10.98, $11.04, $10.74
08/21/2019, $10.99, 584529, $10.47, $11, $10.35
08/20/2019, $10.28, 665445, $10.22, $10.37, $10.18
08/19/2019, $10.26, 343252, $10.23, $10.57, $10.21
08/16/2019, $10.13, 294339, $10.2, $10.27, $10.02
08/15/2019, $10.13, 287038, $10.13, $10.24, $10.04
08/14/2019, $10.16, 564259, $10.17, $10.3, $10.09
08/13/2019, $10.32, 293731, $10.41, $10.52, $10.22
08/12/2019, $10.42, 290741, $10.45, $10.52, $10.37
08/09/2019, $10.57, 518486, $10.58, $10.62, $10.43
08/08/2019, $10.64, 543622, $10.24, $10.74, $10.24
08/07/2019, $10.21, 592453, $10.21, $10.32, $9.93
08/06/2019, $10.36, 532632, $10.09, $10.45, $10.03
08/05/2019, $10, 975039, $11.05, $11.15, $9.96
08/02/2019, $11.14, 646039, $10.78, $11.27, $10.78
08/01/2019, $10.72, 580176, $10.76, $11.03, $10.68
07/31/2019, $10.73, 830805, $11, $11.04, $10.5682
07/30/2019, $10.52, 551002, $10.33, $10.53, $10.16
07/29/2019, $10.37, 577336, $10.58, $10.68, $10.285
07/26/2019, $10.64, 378923, $10.76, $10.8482, $10.56
07/25/2019, $10.78, 505377, $11.05, $11.06, $10.69
07/24/2019, $11.05, 458649, $10.9, $11.06, $10.82
07/23/2019, $10.92, 393548, $10.83, $11.01, $10.8
07/22/2019, $10.79, 491065, $11.06, $11.13, $10.78
07/19/2019, $11.06, 502381, $11.01, $11.225, $11
07/18/2019, $11.05, 729101, $10.84, $11.06, $10.745
07/17/2019, $10.87, 619149, $10.68, $10.89, $10.68
07/16/2019, $10.72, 573117, $10.8, $10.84, $10.63
07/15/2019, $10.73, 854420, $11.75, $11.79, $10.66
07/12/2019, $11.77, 756189, $11.44, $11.81, $11.41
07/11/2019, $11.41, 696602, $11.22, $11.5, $11.195
07/10/2019, $11.2, 459771, $11.02, $11.21, $10.97
07/09/2019, $10.99, 692047, $10.97, $11.01, $10.77
07/08/2019, $11.05, 545230, $11.24, $11.2401, $10.99
07/05/2019, $11.28, 442010, $11.54, $11.55, $11.26
07/03/2019, $11.55, 347442, $11.46, $11.6, $11.41
07/02/2019, $11.44, 625173, $11.4, $11.6, $11.33
07/01/2019, $11.43, 1187629, $11.14, $11.63, $11.13
06/28/2019, $11.04, 3083136, $10.85, $11.08, $10.67
06/27/2019, $10.84, 549386, $10.87, $10.95, $10.77
06/26/2019, $10.81, 443413, $10.77, $10.88, $10.71
06/25/2019, $10.77, 662613, $10.61, $10.94, $10.55
06/24/2019, $10.51, 709873, $10.89, $10.948, $10.44
06/21/2019, $10.89, 855647, $10.76, $11.1, $10.75
06/20/2019, $10.8, 618655, $10.57, $10.835, $10.5
06/19/2019, $10.49, 336576, $10.53, $10.56, $10.4
06/18/2019, $10.5, 608680, $10.51, $10.585, $10.37
06/17/2019, $10.45, 404782, $10.39, $10.55, $10.38
06/14/2019, $10.38, 495694, $10.62, $10.66, $10.36
06/13/2019, $10.64, 511227, $10.76, $10.7984, $10.56
06/12/2019, $10.74, 309314, $10.85, $10.93, $10.67
06/11/2019, $10.85, 554401, $10.75, $10.96, $10.7205
06/10/2019, $10.81, 461371, $10.78, $10.84, $10.75
06/07/2019, $10.78, 414689, $10.85, $11, $10.725
06/06/2019, $10.77, 501889, $11.06, $11.17, $10.74
06/05/2019, $11.06, 862831, $10.96, $11.45, $10.86
06/04/2019, $10.9, 677972, $10.73, $10.905, $10.69
06/03/2019, $10.62, 355397, $10.14, $10.7086, $10.14
05/31/2019, $10.64, 415088, $10.63, $10.65, $10.48
05/30/2019, $10.77, 361922, $10.55, $10.78, $10.5473
05/29/2019, $10.59, 648022, $10.43, $10.65, $10.4
05/28/2019, $10.37, 428506, $10.22, $10.4499, $10.22
05/24/2019, $10.33, 310214, $10.25, $10.36, $10.205
05/23/2019, $10.25, 483369, $10.47, $10.575, $10.15
05/22/2019, $10.52, 324949, $10.73, $10.75, $10.52
05/21/2019, $10.77, 332515, $10.77, $10.81, $10.71
05/20/2019, $10.71, 375901, $10.71, $10.86, $10.61
05/17/2019, $10.76, 233513, $10.82, $10.99, $10.74
05/16/2019, $10.9, 466017, $10.67, $11.06, $10.66
05/15/2019, $10.78, 467510, $10.5, $10.87, $10.46
05/14/2019, $10.57, 833534, $10.6, $10.73, $10.491
05/13/2019, $10.6, 497729, $10.82, $10.82, $10.54
05/10/2019, $10.9, 433644, $10.92, $11, $10.68
05/09/2019, $10.98, 495868, $10.74, $11.185, $10.67
05/08/2019, $10.91, 844281, $10.7, $11.02, $10.7
05/07/2019, $10.69, 791278, $10.93, $11.07, $10.69
05/06/2019, $11, 689468, $11.1, $11.19, $10.97
05/03/2019, $11.24, 848634, $11, $11.26, $10.95
05/02/2019, $10.95, 1007376, $10.69, $10.99, $10.4086
05/01/2019, $10.62, 1112138, $10.31, $10.76, $10.06
04/30/2019, $10.23, 1097465, $9.64, $10.29, $9.37
04/29/2019, $9.39, 353179, $9.5, $9.56, $9.32
04/26/2019, $9.47, 392898, $9.52, $9.52, $9.18
04/25/2019, $9.54, 601195, $9.69, $9.69, $9.45
04/24/2019, $9.7, 544451, $9.68, $9.79, $9.63
04/23/2019, $9.69, 502239, $9.79, $9.79, $9.57
04/22/2019, $9.74, 496947, $9.67, $9.79, $9.56
04/18/2019, $9.67, 387142, $9.52, $9.68, $9.47
04/17/2019, $9.57, 480899, $9.58, $9.695, $9.44
04/16/2019, $9.56, 351687, $9.62, $9.78, $9.53
04/15/2019, $9.57, 336345, $9.59, $9.66, $9.495
04/12/2019, $9.59, 474425, $9.6, $9.65, $9.46
04/11/2019, $9.58, 461205, $9.64, $9.76, $9.5401
04/10/2019, $9.61, 532508, $9.45, $9.65, $9.4111
