Date, Close/Last, Volume, Open, High, Low
11/24/2020, $11.65, 2618828, $11.55, $12.0153, $11.527
11/23/2020, $11.27, 1816465, $11.15, $11.51, $11.02
11/20/2020, $10.99, 1142595, $10.79, $11.03, $10.69
11/19/2020, $10.79, 1851095, $10.78, $10.95, $10.61
11/18/2020, $10.86, 1599952, $11.3, $11.355, $10.84
11/17/2020, $11.27, 1857609, $11.05, $11.345, $11.03
11/16/2020, $11.15, 4550739, $11.22, $11.34, $11.06
11/13/2020, $10.75, 3449054, $10.14, $10.795, $10.14
11/12/2020, $10.08, 3120800, $9.97, $10.375, $9.88
11/11/2020, $10.1, 1631662, $10.16, $10.16, $9.855
11/10/2020, $10.14, 2323267, $9.75, $10.2, $9.72
11/09/2020, $9.7, 3624713, $9.38, $10.135, $9.38
11/06/2020, $8.61, 1131527, $9.08, $9.16, $8.58
11/05/2020, $9.02, 1438354, $8.97, $9.21, $8.91
11/04/2020, $8.88, 1453767, $9.23, $9.23, $8.85
11/03/2020, $9.22, 1421906, $9.15, $9.27, $8.975
11/02/2020, $9.04, 1958080, $8.87, $9.04, $8.79
10/30/2020, $8.76, 2874691, $8.78, $8.88, $8.64
10/29/2020, $8.79, 3807609, $8.71, $8.94, $8.545
10/28/2020, $8.77, 2396265, $8.89, $9.11, $8.75
10/27/2020, $9.12, 3046666, $9.36, $9.48, $9.12
10/26/2020, $9.41, 2006605, $9.8, $9.82, $9.34
10/23/2020, $9.88, 3758189, $9.95, $9.955, $9.765
10/22/2020, $9.94, 2367815, $9.81, $10.16, $9.55
10/21/2020, $9.82, 2068292, $9.99, $10.025, $9.8
10/20/2020, $10.03, 1029173, $10.09, $10.21, $10.01
10/19/2020, $9.97, 1191536, $10.24, $10.25, $9.96
10/16/2020, $10.21, 2139413, $10.32, $10.33, $10.055
10/15/2020, $10.27, 1375965, $10, $10.36, $10
10/14/2020, $10.16, 1955763, $10.27, $10.33, $10.08
10/13/2020, $10.31, 1380746, $10.49, $10.61, $10.23
10/12/2020, $10.59, 2354911, $10.53, $10.77, $10.52
10/09/2020, $10.67, 1931582, $10.98, $11.01, $10.63
10/08/2020, $10.92, 1304429, $10.73, $10.935, $10.65
10/07/2020, $10.66, 1796313, $10.76, $10.88, $10.545
10/06/2020, $10.7, 2123504, $10.8, $10.91, $10.61
10/05/2020, $10.93, 1814304, $10.92, $11.02, $10.73
10/02/2020, $10.82, 1616478, $10.28, $10.9, $10.21
10/01/2020, $10.52, 1668500, $10.37, $10.53, $10.3
09/30/2020, $10.34, 2350472, $10.28, $10.59, $10.205
09/29/2020, $10.26, 1747445, $10.32, $10.4, $10.125
09/28/2020, $10.37, 1297490, $10.19, $10.53, $10.1601
09/25/2020, $9.95, 1701133, $9.72, $9.975, $9.6801
09/24/2020, $9.76, 2614936, $9.61, $9.99, $9.54
09/23/2020, $9.65, 1584564, $10.01, $10.19, $9.63
09/22/2020, $10.05, 1981326, $10.09, $10.29, $10.02
09/21/2020, $10.03, 2264864, $10.19, $10.22, $9.83
09/18/2020, $10.4, 5510148, $10.94, $10.99, $10.34
09/17/2020, $11.03, 1967075, $11.12, $11.29, $10.915
09/16/2020, $11.14, 3159181, $10.97, $11.24, $10.78
09/15/2020, $10.98, 1259367, $10.72, $11.12, $10.72
09/14/2020, $10.76, 2119418, $10.4, $10.79, $10.32
09/11/2020, $10.31, 3066872, $10.6, $10.6, $10.29
09/10/2020, $10.57, 1247570, $10.79, $10.89, $10.56
09/09/2020, $10.82, 828922, $11.04, $11.16, $10.77
09/08/2020, $10.94, 1384903, $11.07, $11.13, $10.775
09/04/2020, $11.2, 1241118, $11.29, $11.365, $10.85
09/03/2020, $11.22, 843885, $11.2, $11.59, $11.16
09/02/2020, $11.15, 2829755, $10.86, $11.165, $10.77
09/01/2020, $10.88, 2857776, $11.06, $11.06, $10.795
08/31/2020, $11.13, 1501498, $11.38, $11.39, $11.055
08/28/2020, $11.4, 1229900, $11.49, $11.55, $11.245
08/27/2020, $11.44, 2034757, $11.19, $11.51, $11.165
08/26/2020, $11.17, 1392011, $11.3, $11.39, $11.09
08/25/2020, $11.3, 1180470, $11.31, $11.46, $11.17
08/24/2020, $11.26, 1849599, $10.88, $11.31, $10.79
08/21/2020, $10.85, 637792, $10.9, $10.98, $10.77
08/20/2020, $10.9, 565220, $10.65, $11.04, $10.64
08/19/2020, $10.76, 880300, $10.98, $11.07, $10.75
08/18/2020, $10.96, 656179, $11.19, $11.19, $10.84
08/17/2020, $11.16, 949793, $11.23, $11.28, $11.03
08/14/2020, $11.25, 694874, $11.2, $11.4, $11.1479
08/13/2020, $11.24, 661955, $11.45, $11.55, $11.23
08/12/2020, $11.52, 557104, $11.62, $11.7, $11.395
08/11/2020, $11.47, 1429928, $11.94, $12.01, $11.4
08/10/2020, $11.75, 1905087, $11.55, $11.905, $11.55
08/07/2020, $11.51, 1371984, $11.15, $11.51, $11.08
08/06/2020, $11.25, 1457055, $11.07, $11.34, $11.05
08/05/2020, $11.13, 1330470, $11.16, $11.2, $10.92
08/04/2020, $11.02, 1498223, $10.7, $11.05, $10.7
08/03/2020, $10.72, 1377801, $10.79, $10.79, $10.53
07/31/2020, $10.83, 1928353, $10.8, $10.845, $10.57
07/30/2020, $10.85, 1130500, $10.93, $11.005, $10.82
07/29/2020, $11.12, 2479345, $11.25, $11.31, $10.96
07/28/2020, $11.15, 1220679, $10.67, $11.2, $10.67
07/27/2020, $10.74, 2678260, $10.6, $10.795, $10.37
07/24/2020, $10.66, 3561235, $11.1, $11.15, $10.61
07/23/2020, $11.04, 3696287, $10.96, $11.155, $10.78
07/22/2020, $10.85, 2349804, $10.37, $10.86, $10.37
07/21/2020, $10.51, 3022052, $10.37, $10.64, $10.326
07/20/2020, $10.29, 2996961, $10.55, $10.59, $10.11
07/17/2020, $10.66, 2591771, $10.48, $10.71, $10.355
07/16/2020, $10.44, 2929919, $10.67, $10.685, $10.34
07/15/2020, $10.78, 3466015, $10.85, $11.01, $10.615
07/14/2020, $10.75, 2413055, $10.66, $10.95, $10.58
07/13/2020, $10.67, 2135749, $10.55, $10.84, $10.35
07/10/2020, $10.45, 2625512, $9.95, $10.465, $9.95
07/09/2020, $9.98, 2606149, $10.12, $10.12, $9.76
07/08/2020, $10.19, 2031646, $10.15, $10.35, $10.1
07/07/2020, $10.24, 2797967, $10.58, $10.67, $10.16
07/06/2020, $10.99, 3481949, $11.16, $11.31, $10.82
07/02/2020, $10.84, 2402130, $10.97, $11.1, $10.65
07/01/2020, $10.74, 4101035, $10.9, $11.07, $10.595
06/30/2020, $10.89, 7137395, $11.19, $11.305, $10.765
06/29/2020, $11.26, 40575860, $11, $11.42, $10.84
06/26/2020, $10.83, 9428097, $10.75, $11.13, $10.68
06/25/2020, $10.83, 12022080, $10.56, $11.01, $10.25
06/24/2020, $9.86, 1410336, $10.22, $10.26, $9.57
06/23/2020, $10.39, 2067829, $10.78, $10.84, $10.38
06/22/2020, $10.61, 1610550, $10.31, $10.64, $10.05
06/19/2020, $10.36, 4903145, $10.59, $10.61, $10.26
06/18/2020, $10.48, 1861590, $10.5, $10.725, $10.285
06/17/2020, $10.73, 1487670, $11.23, $11.35, $10.68
06/16/2020, $11.21, 2778708, $11.25, $11.545, $11.11
06/15/2020, $10.7, 1714304, $10.23, $10.75, $10.14
06/12/2020, $10.75, 2077953, $10.81, $10.81, $10.29
06/11/2020, $10.25, 1775577, $10.5, $10.73, $10.16
06/10/2020, $11.26, 2288153, $11.86, $11.96, $11.24
06/09/2020, $11.98, 2001338, $11.76, $12.165, $11.56
06/08/2020, $12.2, 2164545, $11.69, $12.24, $11.69
06/05/2020, $11.47, 3348089, $11.77, $12.06, $11.275
06/04/2020, $11.12, 2127785, $10.94, $11.13, $10.455
06/03/2020, $10.97, 1730417, $10.46, $11.21, $10.46
06/02/2020, $10.23, 2491529, $10.12, $10.345, $10.045
06/01/2020, $9.97, 1055709, $9.67, $10.16, $9.6
05/29/2020, $9.65, 2223575, $9.91, $10.059, $9.48
05/28/2020, $10.09, 1807652, $10.42, $10.475, $10
05/27/2020, $10.3, 1810905, $10.56, $10.66, $10.12
05/26/2020, $10.24, 2320792, $9.76, $10.26, $9.74
05/22/2020, $9.22, 840085, $9.57, $9.57, $9.145
05/21/2020, $9.5, 1307558, $9.4, $9.755, $9.33
05/20/2020, $9.45, 2159706, $9.25, $9.46, $9.125
05/19/2020, $9.09, 1891966, $9.18, $9.34, $8.97
05/18/2020, $9.23, 1814472, $8.8, $9.335, $8.7885
05/15/2020, $8.57, 2366949, $8.68, $8.72, $8.43
05/14/2020, $8.84, 3979253, $8.2, $8.935, $7.89
05/13/2020, $8.41, 4958113, $9, $9.03, $8.35
05/12/2020, $9.1, 3007748, $9.99, $10.025, $9.07
05/11/2020, $9.94, 1870360, $10.22, $10.29, $9.82
05/08/2020, $10.38, 1927944, $10.34, $10.5, $10.19
05/07/2020, $10.15, 2110763, $10.17, $10.355, $10.03
05/06/2020, $9.92, 4096054, $10.27, $10.31, $9.78
05/05/2020, $10.17, 3712705, $10.43, $10.64, $10.05
05/04/2020, $10.35, 1104110, $10.4, $10.5, $10.215
05/01/2020, $10.58, 1717185, $10.83, $10.888, $10.47
04/30/2020, $11.16, 1680354, $11.07, $11.29, $10.74
04/29/2020, $11.35, 2495982, $11.08, $11.56, $10.93
04/28/2020, $10.73, 1804953, $10.64, $10.96, $10.6075
04/27/2020, $10.33, 1502758, $10.04, $10.44, $9.94
04/24/2020, $9.92, 2192980, $9.85, $10.09, $9.75
04/23/2020, $9.74, 3160492, $9.55, $10.07, $9.35
04/22/2020, $9.74, 1403648, $9.59, $9.8, $9.355
04/21/2020, $9.38, 2065272, $9.76, $10.03, $9.375
04/20/2020, $10.07, 1300981, $10.41, $10.57, $10.06
04/17/2020, $10.57, 1589018, $10.82, $10.92, $10.47
04/16/2020, $10.41, 1533754, $11.05, $11.05, $10.39
04/15/2020, $11, 1467999, $10.91, $11.205, $10.59
04/14/2020, $11.35, 1142710, $11.67, $11.78, $11.3207
04/13/2020, $11.29, 1252085, $11.34, $11.43, $11.06
04/09/2020, $11.49, 1513213, $11.03, $11.57, $10.67
04/08/2020, $10.68, 1039917, $10.31, $10.78, $10.11
04/07/2020, $10.12, 2890302, $9.97, $10.77, $9.84
04/06/2020, $9.75, 1997189, $9.51, $9.89, $9.2758
04/03/2020, $9.17, 2322925, $9.3, $9.32, $8.62
04/02/2020, $9.41, 1793443, $9.27, $9.78, $9.07
04/01/2020, $9.43, 1766519, $9.94, $9.94, $9.14
03/31/2020, $10.52, 3208961, $10.23, $10.74, $9.865
03/30/2020, $10.27, 1713617, $10.47, $10.47, $9.8
03/27/2020, $10.37, 2472936, $9.87, $10.63, $9.81
03/26/2020, $10.26, 3489882, $9.54, $10.35, $9.31
03/25/2020, $9.42, 4014006, $8.78, $10.055, $8.7
03/24/2020, $8.72, 3853002, $8.26, $8.85, $8.255
03/23/2020, $7.85, 2932756, $8.12, $8.15, $7.48
03/20/2020, $8.22, 3767574, $9.03, $9.26, $8.04
03/19/2020, $8.94, 3997368, $8.95, $9.81, $8.44
03/18/2020, $9.09, 2558393, $9.73, $10.37, $8.835
03/17/2020, $10.36, 2582732, $10.01, $10.615, $9.745
03/16/2020, $9.78, 1819121, $10.16, $10.805, $9.78
03/13/2020, $11.7, 2832938, $11.3, $11.71, $10.575
03/12/2020, $10.62, 2381848, $11.47, $11.47, $10.4
03/11/2020, $12.35, 2851469, $12.88, $12.975, $12.3
03/10/2020, $13.2, 1432192, $13.34, $13.355, $12.5
03/09/2020, $12.98, 1530689, $13.33, $13.54, $12.86
03/06/2020, $14.31, 1409414, $14.27, $14.38, $13.87
03/05/2020, $14.66, 2255097, $14.41, $14.705, $14.31
03/04/2020, $14.69, 1190669, $14.47, $14.715, $14.365
03/03/2020, $14.21, 2032242, $14.18, $14.62, $13.99
03/02/2020, $14.16, 1687418, $13.65, $14.19, $13.51
02/28/2020, $13.58, 4280106, $13.63, $13.8, $13.09
02/27/2020, $13.88, 2498462, $14.72, $14.72, $13.88
02/26/2020, $14.93, 1212853, $15.34, $15.4, $14.93
02/25/2020, $15.31, 1891424, $15.8, $15.8, $15.245
02/24/2020, $15.76, 1284590, $15.64, $15.905, $15.61
02/21/2020, $15.87, 1054667, $15.98, $16.05, $15.86
02/20/2020, $15.98, 1692449, $15.82, $16.01, $15.79
02/19/2020, $15.8, 1254578, $16.24, $16.25, $15.79
02/18/2020, $16.24, 1083277, $16.18, $16.24, $16.07
02/14/2020, $16.18, 1958196, $15.98, $16.18, $15.98
02/13/2020, $15.95, 854711, $15.88, $16.02, $15.88
02/12/2020, $15.9, 2538600, $15.91, $15.985, $15.825
02/11/2020, $15.88, 2537509, $15.91, $16.005, $15.82
02/10/2020, $15.89, 893644, $15.99, $15.995, $15.86
02/07/2020, $15.93, 875334, $15.93, $15.99, $15.85
02/06/2020, $15.95, 1860296, $15.94, $15.99, $15.84
02/05/2020, $15.9, 1764567, $15.86, $15.95, $15.73
02/04/2020, $15.86, 3153921, $15.69, $15.94, $15.675
02/03/2020, $15.71, 2545043, $15.64, $15.79, $15.62
01/31/2020, $15.62, 3593574, $15.6, $15.66, $15.49
01/30/2020, $15.59, 5965871, $16.08, $16.23, $15.44
01/29/2020, $16.08, 1458427, $16.17, $16.2, $15.96
01/28/2020, $16.09, 2165004, $16.08, $16.13, $16.04
01/27/2020, $16.08, 2519699, $15.98, $16.09, $15.91
01/24/2020, $16.1, 1995206, $15.99, $16.1, $15.95
01/23/2020, $15.98, 1144571, $15.9, $16.055, $15.82
01/22/2020, $15.91, 2929085, $15.99, $16.015, $15.835
01/21/2020, $15.96, 1989145, $15.82, $15.98, $15.78
01/17/2020, $15.82, 1636823, $15.78, $15.9, $15.745
01/16/2020, $15.76, 1224055, $15.71, $15.85, $15.7
01/15/2020, $15.69, 1971215, $15.51, $15.76, $15.51
01/14/2020, $15.59, 943523, $15.65, $15.65, $15.5
01/13/2020, $15.65, 1053214, $15.48, $15.675, $15.48
01/10/2020, $15.47, 1572993, $15.5, $15.53, $15.43
01/09/2020, $15.47, 1786229, $15.55, $15.61, $15.445
01/08/2020, $15.55, 1456331, $15.45, $15.58, $15.395
01/07/2020, $15.46, 2983721, $15.6, $15.6, $15.355
01/06/2020, $15.79, 2739625, $15.73, $15.909, $15.66
01/03/2020, $15.75, 1121732, $15.45, $15.79, $15.435
01/02/2020, $15.54, 3412135, $15.8, $15.8, $15.475
12/31/2019, $15.75, 1128030, $15.66, $15.78, $15.58
12/30/2019, $15.66, 1651638, $15.63, $15.71, $15.59
12/27/2019, $15.63, 2426991, $15.8, $15.81, $15.59
12/26/2019, $15.71, 1716971, $15.66, $15.72, $15.6
12/24/2019, $15.63, 394760, $15.64, $15.685, $15.6
12/23/2019, $15.64, 1399639, $15.71, $15.71, $15.54
12/20/2019, $15.67, 2762638, $15.57, $15.79, $15.55
12/19/2019, $15.45, 2535225, $15.14, $15.47, $15.13
12/18/2019, $15.14, 1979509, $14.83, $15.19, $14.8
12/17/2019, $14.9, 1803872, $15.11, $15.1927, $14.88
12/16/2019, $15.08, 2516448, $14.77, $15.13, $14.7464
12/13/2019, $14.77, 2248588, $14.76, $14.79, $14.54
12/12/2019, $14.7, 2777719, $15.01, $15.1, $14.7
12/11/2019, $15.03, 1122751, $15.38, $15.38, $15.025
12/10/2019, $15.36, 984984, $15.42, $15.47, $15.335
12/09/2019, $15.42, 729976, $15.39, $15.45, $15.3175
12/06/2019, $15.41, 689067, $15.34, $15.48, $15.28
12/05/2019, $15.3, 1134736, $15.31, $15.365, $15.24
12/04/2019, $15.29, 1074926, $15.27, $15.48, $15.264
12/03/2019, $15.36, 1738586, $15.09, $15.38, $15.09
12/02/2019, $15.17, 1761404, $15.43, $15.445, $15.16
11/29/2019, $15.43, 870775, $15.62, $15.66, $15.43
11/27/2019, $15.65, 1832847, $15.48, $15.66, $15.47
11/26/2019, $15.48, 1638010, $15.34, $15.5, $15.3
11/25/2019, $15.32, 1852509, $15.19, $15.38, $15.14
11/22/2019, $15.14, 1628578, $14.95, $15.2, $14.86
11/21/2019, $14.92, 1476025, $15.18, $15.18, $14.89
11/20/2019, $15.2, 1139322, $15.2, $15.312, $15.17
11/19/2019, $15.26, 1067338, $15.34, $15.3764, $15.26
11/18/2019, $15.31, 1022526, $15.31, $15.36, $15.25
11/15/2019, $15.3, 841818, $15.36, $15.4, $15.27
11/14/2019, $15.33, 950471, $15.16, $15.37, $15.16
11/13/2019, $15.16, 981962, $15.11, $15.25, $15.08
11/12/2019, $15.14, 1235650, $15.25, $15.31, $15.14
11/11/2019, $15.26, 789376, $15.27, $15.34, $15.1
11/08/2019, $15.25, 748896, $15.14, $15.33, $15.13
11/07/2019, $15.18, 571991, $15.24, $15.27, $15.09
11/06/2019, $15.21, 1546039, $15.23, $15.3, $15.1432
11/05/2019, $15.21, 1503036, $15.45, $15.47, $15.21
11/04/2019, $15.51, 1099558, $15.42, $15.58, $15.39
11/01/2019, $15.45, 1102999, $15.33, $15.45, $15.235
10/31/2019, $15.28, 1077071, $15.28, $15.37, $15.18
10/30/2019, $15.3, 1186842, $15.13, $15.32, $15.04
10/29/2019, $15.06, 1712957, $14.99, $15.17, $14.925
10/28/2019, $14.94, 1561979, $14.89, $15.02, $14.805
10/25/2019, $14.86, 1137172, $14.94, $15, $14.86
10/24/2019, $14.94, 1823906, $14.96, $15, $14.82
10/23/2019, $14.93, 1284567, $14.69, $14.93, $14.69
10/22/2019, $14.7, 929896, $14.73, $14.77, $14.67
10/21/2019, $14.7, 1355830, $14.64, $14.7, $14.55
10/18/2019, $14.59, 1813232, $14.6, $14.76, $14.407
10/17/2019, $14.7, 955056, $14.54, $14.7, $14.52
10/16/2019, $14.55, 873689, $14.45, $14.57, $14.43
10/15/2019, $14.48, 1280600, $14.45, $14.52, $14.38
10/14/2019, $14.42, 1263708, $14.52, $14.52, $14.34
10/11/2019, $14.48, 6328914, $14.46, $14.57, $14.4
10/10/2019, $14.37, 1724651, $14.54, $14.57, $14.36
10/09/2019, $14.57, 2195937, $14.8, $14.81, $14.54
10/08/2019, $14.72, 1122338, $14.72, $14.84, $14.62
10/07/2019, $14.79, 1000109, $14.67, $14.87, $14.67
10/04/2019, $14.73, 1322960, $14.69, $14.79, $14.59
10/03/2019, $14.65, 1841011, $14.6, $14.815, $14.475
10/02/2019, $14.59, 915389, $14.64, $14.66, $14.485
10/01/2019, $14.85, 1290096, $15.15, $15.21, $14.82
09/30/2019, $15.15, 940320, $15.17, $15.25, $15.09
09/27/2019, $15.18, 674108, $15.16, $15.19, $15.04
09/26/2019, $15.11, 763543, $14.89, $15.12, $14.89
09/25/2019, $14.84, 646024, $14.71, $14.93, $14.71
09/24/2019, $14.74, 722265, $14.98, $15.02, $14.74
09/23/2019, $14.96, 887645, $14.74, $15.025, $14.62
09/20/2019, $14.89, 1496619, $14.99, $15.07, $14.86
09/19/2019, $14.96, 665421, $14.93, $15.045, $14.9
09/18/2019, $14.9, 1164478, $14.94, $14.97, $14.79
09/17/2019, $14.89, 652065, $14.93, $14.96, $14.785
09/16/2019, $14.91, 661632, $14.74, $14.92, $14.66
09/13/2019, $14.73, 1256154, $14.84, $14.965, $14.705
09/12/2019, $14.85, 754612, $15.05, $15.07, $14.835
09/11/2019, $14.97, 1073017, $14.98, $15.015, $14.85
09/10/2019, $14.97, 1830255, $14.65, $15.01, $14.63
09/09/2019, $14.67, 1343635, $14.55, $14.7, $14.43
09/06/2019, $14.53, 1417944, $14.5, $14.55, $14.42
09/05/2019, $14.47, 1579473, $14.56, $14.64, $14.41
09/04/2019, $14.55, 1189200, $14.48, $14.6, $14.42
09/03/2019, $14.42, 1171230, $14.34, $14.52, $14.29
08/30/2019, $14.35, 1656490, $14.27, $14.4, $14.17
08/29/2019, $14.27, 1011235, $14.16, $14.31, $14.15
08/28/2019, $14.09, 710324, $14.06, $14.18, $14.03
08/27/2019, $14.11, 854043, $14.37, $14.46, $14.1
08/26/2019, $14.3, 769590, $14.37, $14.4, $14.17
08/23/2019, $14.27, 1413541, $14.41, $14.55, $14.2444
08/22/2019, $14.46, 627424, $14.38, $14.5, $14.29
08/21/2019, $14.36, 798457, $14.45, $14.4509, $14.31
08/20/2019, $14.4, 970606, $14.46, $14.58, $14.38
08/19/2019, $14.46, 910070, $14.5, $14.56, $14.408
08/16/2019, $14.39, 1196858, $14.18, $14.43, $14.15
08/15/2019, $14.16, 1509803, $14.11, $14.28, $14.09
08/14/2019, $14.09, 1584610, $14.42, $14.42, $14.09
08/13/2019, $14.51, 1088864, $14.43, $14.55, $14.37
08/12/2019, $14.47, 1581795, $14.59, $14.63, $14.45
08/09/2019, $14.65, 2266991, $14.94, $14.94, $14.525
08/08/2019, $14.91, 1806356, $14.67, $15.06, $14.58
08/07/2019, $14.63, 2169704, $14.53, $14.81, $14.41
08/06/2019, $14.55, 2519872, $14.27, $14.6, $14.27
08/05/2019, $14.26, 1774642, $14.46, $14.5, $14.08
08/02/2019, $14.57, 1037018, $14.67, $14.71, $14.545
08/01/2019, $14.71, 2224781, $14.74, $14.9, $14.69
07/31/2019, $14.75, 1435084, $14.82, $14.93, $14.68
07/30/2019, $14.82, 952746, $14.74, $14.92, $14.735
07/29/2019, $14.75, 1611334, $14.73, $14.88, $14.7
07/26/2019, $14.7, 827146, $14.6, $14.73, $14.57
07/25/2019, $14.58, 1365644, $14.76, $14.77, $14.54
07/24/2019, $14.77, 2673529, $14.49, $14.84, $14.46
07/23/2019, $14.5, 1525362, $14.19, $14.55, $14.19
07/22/2019, $14.32, 842145, $14.37, $14.42, $14.255
07/19/2019, $14.35, 1069755, $14.57, $14.64, $14.35
07/18/2019, $14.59, 859126, $14.44, $14.65, $14.35
07/17/2019, $14.46, 1229080, $14.45, $14.495, $14.35
07/16/2019, $14.44, 1448636, $14.46, $14.52, $14.37
07/15/2019, $14.5, 1192686, $14.63, $14.67, $14.47
07/12/2019, $14.61, 946793, $14.6, $14.72, $14.585
07/11/2019, $14.61, 1362758, $14.78, $14.82, $14.55
07/10/2019, $14.79, 1047107, $14.81, $14.9, $14.715
07/09/2019, $14.75, 743587, $14.72, $14.8, $14.63
07/08/2019, $14.71, 835555, $14.6, $14.745, $14.53
07/05/2019, $14.56, 739793, $14.42, $14.61, $14.285
07/03/2019, $14.55, 527040, $14.53, $14.6, $14.47
07/02/2019, $14.63, 858753, $14.44, $14.68, $14.405
07/01/2019, $14.41, 1171846, $14.47, $14.47, $14.215
06/28/2019, $14.32, 2460475, $14.33, $14.545, $14.32
06/27/2019, $14.31, 1214900, $14.26, $14.36, $14.25
06/26/2019, $14.19, 1382257, $14.68, $14.68, $14.19
06/25/2019, $14.68, 1249479, $14.91, $14.97, $14.68
06/24/2019, $14.93, 1078535, $15.12, $15.16, $14.9
06/21/2019, $15.04, 1653077, $15.31, $15.32, $15.04
06/20/2019, $15.37, 1417364, $15.43, $15.47, $15.31
06/19/2019, $15.32, 2251284, $15.28, $15.425, $15.19
06/18/2019, $15.29, 1662413, $15.59, $15.69, $15.28
06/17/2019, $15.48, 897128, $15.22, $15.51, $15.22
06/14/2019, $15.22, 1053336, $15.28, $15.35, $15.22
06/13/2019, $15.35, 801096, $15.28, $15.39, $15.225
06/12/2019, $15.24, 1576153, $15.3, $15.4, $15.14
06/11/2019, $15.35, 2932683, $15.37, $15.46, $15.23
06/10/2019, $15.54, 1641448, $15.59, $15.59, $15.405
06/07/2019, $15.59, 1835558, $15.7, $15.79, $15.5
06/06/2019, $15.53, 1397722, $15.76, $15.76, $15.43
06/05/2019, $15.74, 2149765, $15.34, $15.76, $15.24
06/04/2019, $15.25, 2352644, $15.03, $15.28, $14.91
06/03/2019, $14.99, 1671633, $15.14, $15.16, $14.94
05/31/2019, $15.11, 3422282, $14.88, $15.16, $14.8
05/30/2019, $14.92, 1298043, $14.99, $15.02, $14.88
05/29/2019, $14.95, 3448919, $14.89, $14.96, $14.765
05/28/2019, $14.92, 1632935, $15.12, $15.14, $14.92
05/24/2019, $15.04, 1277968, $15.06, $15.09, $14.98
05/23/2019, $14.96, 1748125, $14.89, $14.98, $14.8
05/22/2019, $15.01, 2429697, $14.85, $15.02, $14.8
05/21/2019, $14.86, 907527, $14.7, $14.88, $14.7
05/20/2019, $14.69, 1728360, $14.85, $14.88, $14.61
05/17/2019, $14.88, 1780675, $14.92, $14.94, $14.8
05/16/2019, $14.96, 2038494, $14.98, $15.08, $14.93
05/15/2019, $15, 1837029, $14.95, $15.02, $14.89
05/14/2019, $14.98, 665103, $14.96, $15.02, $14.885
05/13/2019, $14.92, 950551, $14.79, $14.99, $14.79
05/10/2019, $15, 4419456, $14.89, $15.01, $14.775
05/09/2019, $14.87, 3527298, $14.93, $14.945, $14.69
05/08/2019, $14.98, 2143698, $15.07, $15.205, $14.96
05/07/2019, $15.09, 1128460, $15.22, $15.285, $14.935
05/06/2019, $15.31, 2280778, $15.22, $15.413, $15.22
05/03/2019, $15.34, 1317067, $15.26, $15.35, $15.14
05/02/2019, $15.23, 1242527, $15.36, $15.48, $15.16
05/01/2019, $15.31, 1723226, $15.39, $15.5622, $15.265
04/30/2019, $15.39, 1847388, $15.18, $15.455, $15.15
04/29/2019, $15.18, 1643024, $15.43, $15.52, $15.17
04/26/2019, $15.4, 914981, $15.31, $15.51, $15.3
