Date, Close/Last, Volume, Open, High, Low
11/25/2020, $8.74, 125576, $8.53, $8.74, $8.42
11/24/2020, $8.52, 92752, $8.5, $8.6, $8.45
11/23/2020, $8.41, 127831, $8.2, $8.59, $8.2
11/20/2020, $8.14, 128821, $8, $8.33, $7.973
11/19/2020, $7.96, 83354, $7.88, $8.08, $7.835
11/18/2020, $7.88, 113885, $7.85, $8.09, $7.85
11/17/2020, $7.84, 62471, $7.71, $7.8481, $7.65
11/16/2020, $7.71, 146927, $7.6, $7.84, $7.6
11/13/2020, $7.43, 145177, $7.43, $7.68, $7.43
11/12/2020, $7.43, 60241, $7.38, $7.52, $7.2518
11/11/2020, $7.38, 403861, $7.12, $7.51, $7.05
11/10/2020, $7.11, 103585, $7.18, $7.18, $7.0546
11/09/2020, $7.14, 361957, $6.767, $7.165, $6.63
11/06/2020, $6.62, 109326, $6.73, $6.7621, $6.58
11/05/2020, $6.75, 164183, $6.53, $6.75, $6.47
11/04/2020, $6.53, 222915, $6.7, $6.7, $6.43
11/03/2020, $6.87, 96071, $6.66, $6.92, $6.62
11/02/2020, $6.67, 72674, $6.55, $6.71, $6.5212
10/30/2020, $6.55, 64020, $6.58, $6.58, $6.41
10/29/2020, $6.58, 74029, $6.5, $6.62, $6.4
10/28/2020, $6.53, 82411, $6.42, $6.5799, $6.35
10/27/2020, $6.49, 41905, $6.45, $6.63, $6.45
10/26/2020, $6.45, 67719, $6.5, $6.548, $6.4297
10/23/2020, $6.56, 45134, $6.58, $6.67, $6.55
10/22/2020, $6.59, 119558, $6.59, $6.67, $6.55
10/21/2020, $6.65, 101119, $6.78, $6.8, $6.6
10/20/2020, $6.83, 73452, $6.9, $7, $6.77
10/19/2020, $6.88, 95631, $7.04, $7.04, $6.8601
10/16/2020, $7, 57250, $6.95, $7.04, $6.9065
10/15/2020, $6.96, 49109, $7, $7.05, $6.92
10/14/2020, $7.06, 38566, $7, $7.06, $6.9001
10/13/2020, $7.01, 37655, $7, $7.04, $6.94
10/12/2020, $6.99, 56372, $6.98, $6.99, $6.91
10/09/2020, $6.98, 51934, $6.96, $7.02, $6.8681
10/08/2020, $6.98, 76844, $6.95, $7, $6.82
10/07/2020, $6.9, 83198, $6.93, $6.99, $6.85
10/06/2020, $6.93, 49342, $6.86, $7.02, $6.8
10/05/2020, $6.88, 71035, $7, $7, $6.825
10/02/2020, $6.95, 41038, $6.82, $6.95, $6.77
10/01/2020, $6.89, 140341, $6.9, $7.01, $6.81
09/30/2020, $6.84, 113411, $7.11, $7.11, $6.83
09/29/2020, $6.91, 82102, $6.9, $6.92, $6.8
09/28/2020, $6.905, 120191, $6.69, $7.01, $6.62
09/25/2020, $6.68, 54320, $6.56, $6.725, $6.5
09/24/2020, $6.5, 112140, $6.69, $6.71, $6.4806
09/23/2020, $6.78, 106576, $6.9, $6.9, $6.69
09/22/2020, $6.88, 81399, $6.87, $7, $6.79
09/21/2020, $6.87, 127424, $6.95, $6.95, $6.77
09/18/2020, $6.96, 120693, $7.11, $7.11, $6.96
09/17/2020, $7.03, 61676, $7.01, $7.11, $7.01
09/16/2020, $7.04, 166428, $7.07, $7.075, $7
09/15/2020, $7.02, 205498, $7.41, $7.41, $6.99
09/14/2020, $7.61, 228817, $7.59, $7.75, $7.5
09/11/2020, $7.56, 94846, $7.53, $7.56, $7.4
09/10/2020, $7.5, 148983, $7.5, $7.59, $7.4
09/09/2020, $7.43, 139690, $7.36, $7.48, $7.34
09/08/2020, $7.37, 233207, $7.18, $7.38, $7.1
09/04/2020, $7.15, 128457, $6.98, $7.19, $6.81
09/03/2020, $6.94, 54281, $7, $7.03, $6.88
09/02/2020, $6.95, 104020, $7, $7.1, $6.95
09/01/2020, $7, 48623, $7, $7.02, $6.95
08/31/2020, $7, 82060, $7.02, $7.06, $6.9113
08/28/2020, $7.01, 79464, $6.98, $7.01, $6.9197
08/27/2020, $6.91, 71669, $6.98, $6.98, $6.9
08/26/2020, $6.9, 102204, $7.05, $7.07, $6.86
08/25/2020, $7.09, 58971, $7.25, $7.3, $7.01
08/24/2020, $7.21, 63640, $7.05, $7.24, $6.97
08/21/2020, $6.99, 70342, $7.15, $7.19, $6.92
08/20/2020, $7.17, 60097, $7.17, $7.19, $7.03
08/19/2020, $7.22, 34277, $7.14, $7.26, $7.14
08/18/2020, $7.16, 109685, $7.39, $7.39, $7.1
08/17/2020, $7.36, 58666, $7.43, $7.53, $7.21
08/14/2020, $7.38, 88836, $7.48, $7.53, $7.34
08/13/2020, $7.5, 82161, $7.51, $7.55, $7.4201
08/12/2020, $7.39, 103757, $7.5, $7.5, $7.26
08/11/2020, $7.47, 111239, $7.38, $7.611, $7.3675
08/10/2020, $7.3, 162593, $7.34, $7.56, $7.29
08/07/2020, $7.29, 154897, $7.1, $7.29, $6.82
08/06/2020, $7.02, 319428, $6.62, $7.16, $6.5
08/05/2020, $6.28, 137532, $6.35, $6.35, $6.19
08/04/2020, $6.22, 99786, $6.4, $6.4399, $6.16
08/03/2020, $6.4, 80357, $6.35, $6.42, $6.2934
07/31/2020, $6.33, 63327, $6.3, $6.35, $6.25
07/30/2020, $6.33, 75014, $6.26, $6.33, $6.21
07/29/2020, $6.34, 61721, $6.35, $6.41, $6.27
07/28/2020, $6.33, 118725, $6.17, $6.33, $6.07
07/27/2020, $6.17, 128253, $6.3, $6.3355, $6.13
07/24/2020, $6.26, 92869, $6.33, $6.33, $6.25
07/23/2020, $6.32, 69295, $6.32, $6.41, $6.26
07/22/2020, $6.34, 64607, $6.35, $6.41, $6.28
07/21/2020, $6.37, 111561, $6.27, $6.4599, $6.27
07/20/2020, $6.33, 82980, $6.51, $6.55, $6.31
07/17/2020, $6.51, 53968, $6.45, $6.59, $6.42
07/16/2020, $6.45, 82136, $6.39, $6.54, $6.39
07/15/2020, $6.46, 100105, $6.32, $6.5299, $6.25
07/14/2020, $6.29, 101377, $6.39, $6.42, $6.26
07/13/2020, $6.43, 92530, $6.4, $6.49, $6.35
07/10/2020, $6.36, 69664, $6.37, $6.49, $6.335
07/09/2020, $6.33, 112575, $6.57, $6.57, $6.32
07/08/2020, $6.61, 66462, $6.61, $6.64, $6.5151
07/07/2020, $6.6, 101895, $6.58, $6.66, $6.5
07/06/2020, $6.6, 149964, $6.92, $6.93, $6.56
07/02/2020, $6.82, 149037, $7.02, $7.1, $6.6784
07/01/2020, $6.92, 197010, $6.93, $7.06, $6.86
06/30/2020, $6.95, 132739, $6.9, $7, $6.865
06/29/2020, $6.92, 93177, $7.01, $7.06, $6.86
06/26/2020, $6.96, 117973, $6.8, $7.06, $6.8
06/25/2020, $6.875, 94334, $6.82, $6.99, $6.77
06/24/2020, $6.83, 149626, $7.1, $7.1171, $6.8
06/23/2020, $7.12, 71424, $7.24, $7.24, $7.09
06/22/2020, $7.16, 97912, $7.15, $7.22, $7.0401
06/19/2020, $7.17, 120894, $7.38, $7.3886, $7.07
06/18/2020, $7.26, 150236, $7.48, $7.48, $7.2
06/17/2020, $7.49, 228638, $7.46, $7.56, $7.32
06/16/2020, $7.45, 161609, $7.6, $7.64, $7.41
06/15/2020, $7.4, 269120, $7.5, $7.5999, $7.3241
06/12/2020, $7.57, 291544, $7.57, $7.7, $7.36
06/11/2020, $7.57, 445230, $7.75, $7.839, $7.41
06/10/2020, $7.91, 267626, $8.25, $8.31, $7.72
06/09/2020, $8.2, 205536, $8.25, $8.34, $8.05
06/08/2020, $8.34, 267311, $8.16, $8.36, $8.1
06/05/2020, $8.07, 451282, $8.35, $8.54, $8.03
06/04/2020, $8.27, 118491, $8.19, $8.35, $8.08
06/03/2020, $8.18, 280679, $8, $8.32, $7.9
06/02/2020, $7.85, 230665, $8, $8, $7.75
06/01/2020, $7.96, 151473, $7.75, $8.01, $7.75
05/29/2020, $7.77, 238111, $7.53, $7.83, $7.47
05/28/2020, $7.55, 196319, $7.68, $7.7, $7.5
05/27/2020, $7.64, 253739, $8.04, $8.1, $7.51
05/26/2020, $7.735, 185770, $7.27, $7.7999, $7.27
05/22/2020, $7.17, 112342, $7, $7.18, $6.95
05/21/2020, $6.98, 163721, $7.08, $7.165, $6.9
05/20/2020, $7.05, 94401, $6.96, $7.12, $6.9543
05/19/2020, $6.87, 85578, $6.71, $6.95, $6.6
05/18/2020, $6.74, 183223, $6.86, $6.99, $6.61
05/15/2020, $6.65, 138852, $6.53, $6.78, $6.46
05/14/2020, $6.64, 179543, $6.5, $6.76, $6.25
05/13/2020, $6.53, 267638, $7.03, $7.08, $6.52
05/12/2020, $7.09, 138677, $7.24, $7.3748, $7.06
05/11/2020, $7.21, 403060, $7.3, $7.7, $7.13
05/08/2020, $7.75, 195413, $7.66, $7.78, $7.5
05/07/2020, $7.62, 215482, $7.91, $8.06, $7.52
05/06/2020, $7.88, 222689, $7.44, $7.98, $7.44
05/05/2020, $7.45, 205287, $7.73, $8.09, $7.43
05/04/2020, $7.63, 87247, $7.6, $7.72, $7.51
05/01/2020, $7.75, 115085, $7.93, $7.93, $7.6
04/30/2020, $8.05, 116654, $8.35, $8.35, $7.96
04/29/2020, $8.38, 164946, $8.25, $8.62, $7.95
04/28/2020, $8.2, 213046, $8.96, $9.15, $8.19
04/27/2020, $8.81, 356418, $8.39, $9.03, $8.39
04/24/2020, $8.37, 302639, $7.69, $8.48, $7.69
04/23/2020, $7.65, 154712, $7.74, $7.8491, $7.52
04/22/2020, $7.52, 371361, $7.7, $7.8363, $7.29
04/21/2020, $7.19, 361999, $6.93, $7.29, $6.7536
04/20/2020, $6.93, 73528, $6.97, $7.09, $6.76
04/17/2020, $7.1, 135134, $7.3, $7.39, $7.03
04/16/2020, $7.11, 151385, $7.14, $7.17, $6.91
04/15/2020, $7.16, 115732, $6.77, $7.31, $6.75
04/14/2020, $7.15, 128908, $7.15, $7.46, $7
04/13/2020, $7.1, 246388, $6.85, $7.15, $6.62
04/09/2020, $6.89, 337811, $7.37, $7.98, $6.83
04/08/2020, $7.1, 246362, $7.05, $7.67, $6.9608
04/07/2020, $6.83, 203853, $6.73, $7.3, $6.67
04/06/2020, $6.4, 178371, $6.2, $6.63, $6.15
04/03/2020, $6.01, 209295, $6.36, $6.49, $5.74
04/02/2020, $6.16, 126751, $6.37, $6.66, $6.12
04/01/2020, $6.39, 316865, $6.58, $6.76, $6.25
03/31/2020, $7.1, 283438, $6.73, $7.2227, $6.49
03/30/2020, $6.54, 212839, $6.8, $7.23, $6.5
03/27/2020, $6.79, 301786, $6.99, $7.755, $6.36
03/26/2020, $7.15, 369725, $6.29, $8.12, $6.2353
03/25/2020, $6.19, 426706, $5.44, $7.065, $5.36
03/24/2020, $5.35, 326627, $5.24, $5.89, $5.24
03/23/2020, $4.9, 497930, $6.13, $6.3363, $4.38
03/20/2020, $6.15, 306271, $7.15, $7.15, $6.08
03/19/2020, $7.16, 667245, $4.94, $7.64, $4.105
03/18/2020, $5, 701102, $4.66, $5.275, $3.56
03/17/2020, $5.62, 553047, $6.5, $6.58, $5.35
03/16/2020, $6.41, 362816, $7.36, $7.45, $6.3401
03/13/2020, $7.95, 261236, $8.43, $8.5, $7.86
03/12/2020, $8.36, 515939, $8.27, $8.85, $8
03/11/2020, $9.27, 250516, $9.57, $9.646, $9.12
03/10/2020, $9.8, 235415, $9.78, $9.98, $9.7
03/09/2020, $9.52, 337979, $10.23, $10.5, $9.51
03/06/2020, $10.8, 141903, $10.62, $10.82, $10.48
03/05/2020, $10.81, 118978, $10.59, $10.88, $10.59
03/04/2020, $10.76, 194024, $11.05, $11.05, $10.5
03/03/2020, $10.34, 124562, $10.41, $10.7555, $10.29
03/02/2020, $10.41, 206157, $10.01, $10.4928, $10
02/28/2020, $10.03, 321312, $10.03, $10.19, $9.99
02/27/2020, $10.37, 425380, $10.54, $10.66, $10.05
02/26/2020, $10.68, 239536, $10.93, $11.13, $10.65
02/25/2020, $10.93, 181389, $11.09, $11.121, $10.9
02/24/2020, $11.11, 97459, $11.08, $11.16, $11.02
02/21/2020, $11.24, 89319, $11.19, $11.25, $11.14
02/20/2020, $11.21, 78961, $11.13, $11.22, $11.13
02/19/2020, $11.16, 82676, $11.09, $11.2, $11.09
02/18/2020, $11.13, 109197, $11.17, $11.21, $11.07
02/14/2020, $11.16, 88034, $11.1, $11.19, $11.07
02/13/2020, $11.1, 93973, $11.14, $11.17, $11.04
02/12/2020, $11.14, 89062, $11.12, $11.21, $11.11
02/11/2020, $11.1, 70243, $11, $11.11, $11
02/10/2020, $11.01, 95481, $11.08, $11.15, $11.01
02/07/2020, $11.09, 63536, $11, $11.1, $10.9
02/06/2020, $10.99, 105137, $11.05, $11.12, $10.9883
02/05/2020, $10.99, 105320, $10.94, $11, $10.91
02/04/2020, $10.91, 84116, $11, $11.05, $10.9
02/03/2020, $10.97, 161633, $10.86, $10.98, $10.85
01/31/2020, $10.91, 110366, $10.98, $11.08, $10.9
01/30/2020, $10.99, 97655, $10.96, $11, $10.85
01/29/2020, $11.01, 188887, $11.05, $11.13, $10.9
01/28/2020, $11.07, 191695, $11.25, $11.2544, $10.99
01/27/2020, $11.19, 704759, $11.5, $11.59, $10.78
01/24/2020, $11.82, 324375, $12.09, $12.09, $11.77
01/23/2020, $12.07, 284785, $11.95, $12.095, $11.87
01/22/2020, $11.93, 310621, $11.74, $11.96, $11.74
01/21/2020, $11.65, 135234, $11.71, $11.73, $11.5702
01/17/2020, $11.76, 115210, $11.82, $11.84, $11.7
01/16/2020, $11.8, 82046, $11.72, $11.86, $11.72
01/15/2020, $11.72, 115516, $11.72, $11.7796, $11.67
01/14/2020, $11.68, 395338, $11.27, $11.82, $11.27
01/13/2020, $11.27, 83027, $11.24, $11.29, $11.2227
01/10/2020, $11.2, 114949, $11.14, $11.21, $11.0734
01/09/2020, $11.12, 99773, $11.02, $11.17, $11.02
01/08/2020, $11.04, 95847, $10.99, $11.08, $10.95
01/07/2020, $11.02, 118632, $10.99, $11.12, $10.96
01/06/2020, $10.99, 109425, $10.97, $11.03, $10.9
01/03/2020, $10.97, 60162, $10.98, $11.06, $10.92
01/02/2020, $10.98, 193846, $10.87, $11.04, $10.87
12/31/2019, $10.86, 246494, $11.02, $11.06, $10.86
12/30/2019, $10.96, 262276, $11.05, $11.15, $10.9164
12/27/2019, $10.9, 138912, $10.89, $11.02, $10.89
12/26/2019, $10.9, 131438, $10.84, $11.01, $10.81
12/24/2019, $10.8, 81530, $10.74, $10.86, $10.73
12/23/2019, $10.72, 130258, $10.69, $10.8, $10.68
12/20/2019, $10.75, 803974, $10.81, $10.85, $10.68
12/19/2019, $10.84, 156299, $10.86, $10.94, $10.81
12/18/2019, $10.86, 162893, $10.77, $10.9, $10.73
12/17/2019, $10.81, 386989, $10.96, $11.09, $10.62
12/16/2019, $10.99, 649916, $11.47, $11.47, $10.85
12/13/2019, $11.47, 151236, $11.57, $11.64, $11.36
12/12/2019, $11.86, 168605, $11.84, $11.95, $11.82
12/11/2019, $11.84, 138973, $11.84, $11.88, $11.77
12/10/2019, $11.77, 151094, $11.79, $11.83, $11.71
12/09/2019, $11.74, 186419, $11.69, $11.86, $11.56
12/06/2019, $11.7, 173861, $11.57, $11.7, $11.53
12/05/2019, $11.54, 165293, $11.49, $11.55, $11.442
12/04/2019, $11.47, 207260, $11.35, $11.47, $11.31
12/03/2019, $11.33, 76904, $11.26, $11.33, $11.18
12/02/2019, $11.26, 85645, $11.32, $11.35, $11.21
11/29/2019, $11.3, 54093, $11.25, $11.34, $11.21
11/27/2019, $11.25, 56968, $11.18, $11.25, $11.16
11/26/2019, $11.18, 43631, $11.16, $11.22, $11.1421
11/25/2019, $11.2, 87568, $11.05, $11.21, $11.05
11/22/2019, $11.03, 66436, $11.03, $11.09, $10.98
11/21/2019, $11.04, 49527, $11.11, $11.11, $11
11/20/2019, $11.09, 65749, $11.01, $11.14, $11.01
11/19/2019, $11.04, 111196, $11.14, $11.14, $11.01
11/18/2019, $11.07, 80877, $11, $11.09, $10.97
11/15/2019, $11.03, 104485, $11.09, $11.11, $10.95
11/14/2019, $11.04, 71281, $10.97, $11.11, $10.95
11/13/2019, $10.93, 71481, $10.99, $11.07, $10.91
11/12/2019, $11.03, 138986, $10.91, $11.06, $10.91
11/11/2019, $10.9, 80549, $10.97, $11.0633, $10.9
11/08/2019, $10.97, 101108, $10.95, $11.08, $10.88
11/07/2019, $11.01, 193510, $11.1, $11.15, $10.88
11/06/2019, $11.18, 103916, $11.21, $11.28, $11.15
11/05/2019, $11.27, 63333, $11.32, $11.34, $11.25
11/04/2019, $11.32, 100962, $11.32, $11.35, $11.25
11/01/2019, $11.3, 100997, $11.3, $11.37, $11.25
10/31/2019, $11.29, 56659, $11.3, $11.34, $11.2419
10/30/2019, $11.3, 96854, $11.31, $11.35, $11.22
10/29/2019, $11.31, 112517, $11.26, $11.32, $11.21
10/28/2019, $11.26, 163282, $11.2, $11.37, $11.2
10/25/2019, $11.19, 280427, $11.1, $11.29, $11.0284
10/24/2019, $11, 306481, $11.16, $11.16, $10.85
10/23/2019, $10.88, 90302, $10.75, $10.91, $10.679
10/22/2019, $10.73, 157508, $10.88, $10.96, $10.64
10/21/2019, $10.87, 76953, $10.89, $11.03, $10.83
10/18/2019, $10.89, 94021, $10.88, $10.97, $10.81
10/17/2019, $10.85, 166292, $10.79, $10.9264, $10.76
10/16/2019, $10.77, 660067, $10.18, $10.92, $10.11
10/15/2019, $10.16, 115373, $10.11, $10.2199, $10.07
10/14/2019, $10.09, 230231, $10.27, $10.3, $10.01
10/11/2019, $10.34, 137460, $10.19, $10.44, $10.18
10/10/2019, $10.13, 160634, $10.16, $10.25, $10.1
10/09/2019, $10.19, 90270, $10.27, $10.3, $10.16
10/08/2019, $10.27, 43288, $10.3, $10.31, $10.22
10/07/2019, $10.31, 116570, $10.25, $10.34, $10.18
10/04/2019, $10.23, 138511, $10.15, $10.2598, $10.14
10/03/2019, $10.18, 89483, $10.26, $10.45, $10.15
10/02/2019, $10.23, 119166, $10.47, $10.47, $10.1429
10/01/2019, $10.49, 153304, $10.55, $10.65, $10.4
09/30/2019, $10.55, 84182, $10.6, $10.6393, $10.49
09/27/2019, $10.59, 35166, $10.56, $10.59, $10.49
09/26/2019, $10.53, 54731, $10.42, $10.59, $10.41
09/25/2019, $10.42, 57918, $10.37, $10.45, $10.33
09/24/2019, $10.39, 60715, $10.5, $10.52, $10.351
09/23/2019, $10.45, 112065, $10.39, $10.51, $10.38
09/20/2019, $10.41, 209843, $10.39, $10.55, $10.3
09/19/2019, $10.42, 70049, $10.36, $10.55, $10.34
09/18/2019, $10.37, 108652, $10.37, $10.41, $10.24
09/17/2019, $10.37, 86386, $10.42, $10.42, $10.3
09/16/2019, $10.46, 174191, $10.22, $10.51, $10.16
09/13/2019, $10.23, 143987, $10.16, $10.3, $10.1
09/12/2019, $10.48, 181323, $10.57, $10.6, $10.46
09/11/2019, $10.56, 128842, $10.3, $10.6, $10.26
09/10/2019, $10.29, 115172, $10.26, $10.3427, $10.23
09/09/2019, $10.24, 132230, $10.13, $10.24, $10.13
09/06/2019, $10.11, 76389, $10.11, $10.12, $9.94
09/05/2019, $10.09, 113257, $10.16, $10.18, $10.08
09/04/2019, $10.07, 86007, $10.14, $10.15, $10.0665
09/03/2019, $10.04, 74664, $10, $10.08, $9.95
08/30/2019, $10.1, 91947, $10.07, $10.1, $9.92
08/29/2019, $10.05, 69109, $10, $10.08, $10
08/28/2019, $9.99, 124477, $10.06, $10.1, $9.9101
08/27/2019, $10.08, 175880, $10.07, $10.1, $9.87
08/26/2019, $10.06, 216809, $10.25, $10.2706, $9.95
08/23/2019, $10.24, 210190, $10.29, $10.38, $10.24
08/22/2019, $10.29, 107475, $10.25, $10.36, $10.2211
08/21/2019, $10.25, 115359, $10.23, $10.32, $10.21
08/20/2019, $10.23, 61119, $10.3, $10.38, $10.23
08/19/2019, $10.31, 123067, $10.24, $10.39, $10.23
08/16/2019, $10.22, 113160, $10.26, $10.38, $10.17
08/15/2019, $10.32, 126392, $10.51, $10.58, $10.2
08/14/2019, $10.42, 248640, $10.56, $10.59, $10.25
08/13/2019, $10.66, 66888, $10.81, $10.8999, $10.61
08/12/2019, $10.76, 113259, $10.96, $10.9702, $10.71
08/09/2019, $10.97, 56672, $11.05, $11.06, $10.91
08/08/2019, $11.04, 81692, $11.06, $11.1, $10.92
08/07/2019, $11.1, 147712, $11.22, $11.2511, $10.95
08/06/2019, $11.34, 33299, $11.26, $11.4195, $11.25
08/05/2019, $11.26, 46601, $11.3, $11.4, $11.16
08/02/2019, $11.37, 62341, $11.24, $11.4, $11.23
08/01/2019, $11.31, 28076, $11.35, $11.41, $11.2807
07/31/2019, $11.38, 29266, $11.46, $11.47, $11.34
07/30/2019, $11.5, 60833, $11.39, $11.5, $11.31
07/29/2019, $11.42, 36680, $11.4, $11.48, $11.3433
07/26/2019, $11.4, 49528, $11.32, $11.5, $11.32
07/25/2019, $11.34, 46254, $11.41, $11.43, $11.3
07/24/2019, $11.41, 46551, $11.24, $11.45, $11.22
07/23/2019, $11.23, 85665, $11.23, $11.26, $11.01
07/22/2019, $11.16, 69708, $11.17, $11.27, $11.14
07/19/2019, $11.19, 98423, $11.29, $11.37, $11.07
07/18/2019, $11.29, 70855, $11.28, $11.38, $11.24
07/17/2019, $11.28, 46536, $11.34, $11.38, $11.2593
07/16/2019, $11.38, 45143, $11.31, $11.4, $11.3
07/15/2019, $11.31, 60361, $11.32, $11.41, $11.27
07/12/2019, $11.28, 40540, $11.31, $11.44, $11.26
07/11/2019, $11.29, 99973, $11.42, $11.49, $11.29
07/10/2019, $11.44, 87817, $11.49, $11.5394, $11.38
07/09/2019, $11.5, 52733, $11.44, $11.51, $11.42
07/08/2019, $11.53, 75494, $11.64, $11.64, $11.42
07/05/2019, $11.71, 94747, $11.77, $11.77, $11.53
07/03/2019, $11.83, 37557, $11.78, $11.85, $11.66
07/02/2019, $11.79, 91174, $11.7, $11.81, $11.58
07/01/2019, $11.7, 113523, $11.66, $11.72, $11.5401
06/28/2019, $11.54, 83141, $11.55, $11.67, $11.4867
06/27/2019, $11.43, 70743, $11.39, $11.51, $11.35
06/26/2019, $11.43, 46700, $11.41, $11.65, $11.4
06/25/2019, $11.43, 91448, $11.55, $11.58, $11.33
06/24/2019, $11.57, 71711, $11.55, $11.65, $11.54
06/21/2019, $11.54, 92329, $11.45, $11.62, $11.4
06/20/2019, $11.46, 149010, $11.62, $11.62, $11.29
06/19/2019, $11.58, 50211, $11.5, $11.61, $11.5
06/18/2019, $11.47, 70498, $11.43, $11.56, $11.4
06/17/2019, $11.46, 79973, $11.53, $11.55, $11.41
06/14/2019, $11.525, 57414, $11.52, $11.6, $11.52
06/13/2019, $11.55, 163667, $11.54, $11.58, $11.35
06/12/2019, $11.81, 151806, $11.82, $11.93, $11.73
06/11/2019, $11.82, 101675, $11.72, $11.85, $11.61
06/10/2019, $11.66, 75602, $11.51, $11.7, $11.46
06/07/2019, $11.48, 109416, $11.45, $11.509, $11.32
06/06/2019, $11.41, 81843, $11.48, $11.59, $11.37
06/05/2019, $11.48, 84141, $11.42, $11.53, $11.31
06/04/2019, $11.45, 139107, $11.36, $11.49, $11.28
06/03/2019, $11.29, 169125, $11.4, $11.5, $11.2
05/31/2019, $11.34, 236798, $11.78, $11.8691, $11.33
05/30/2019, $11.88, 91625, $12.01, $12.0799, $11.81
05/29/2019, $11.97, 45119, $12.09, $12.1, $11.94
05/28/2019, $12.13, 48658, $12.12, $12.14, $12.02
05/24/2019, $12.15, 37345, $12.16, $12.17, $12.05
05/23/2019, $12.11, 51940, $12.11, $12.15, $12.01
05/22/2019, $12.11, 87691, $12.13, $12.1792, $12.07
05/21/2019, $12.11, 45365, $12.09, $12.16, $12.0704
05/20/2019, $12.05, 44789, $11.98, $12.0878, $11.94
05/17/2019, $11.99, 55945, $11.91, $12.08, $11.91
05/16/2019, $11.98, 113310, $12.12, $12.12, $11.96
05/15/2019, $12.11, 94942, $12.06, $12.11, $11.94
05/14/2019, $12.05, 92825, $12.04, $12.19, $12.04
05/13/2019, $12.12, 52783, $12.09, $12.1273, $12
05/10/2019, $12.14, 94058, $12.16, $12.28, $12.11
05/09/2019, $12.21, 124864, $12.1, $12.29, $12.06
05/08/2019, $12.21, 104280, $12.1, $12.35, $12.1
05/07/2019, $12.33, 55775, $12.4, $12.43, $12.2859
05/06/2019, $12.39, 47572, $12.29, $12.39, $12.23
05/03/2019, $12.32, 45870, $12.29, $12.39, $12.2215
05/02/2019, $12.29, 38962, $12.28, $12.3, $12.1301
05/01/2019, $12.26, 54174, $12.32, $12.3299, $12.15
04/30/2019, $12.29, 46786, $12.23, $12.3, $12.19
04/29/2019, $12.21, 37490, $12.21, $12.28, $12.17
04/26/2019, $12.22, 48997, $12.18, $12.29, $12.13
04/25/2019, $12.13, 82881, $12.16, $12.28, $12.03
04/24/2019, $12.2, 65676, $12.23, $12.3493, $12.2
04/23/2019, $12.22, 74379, $12.1, $12.32, $12.06
04/22/2019, $12.07, 75991, $12.16, $12.23, $12.03
04/18/2019, $12.18, 46770, $12.2, $12.22, $12.14
04/17/2019, $12.17, 54689, $12.24, $12.3299, $12.15
04/16/2019, $12.2, 62406, $12.2, $12.3598, $12.18
04/15/2019, $12.2, 73155, $12.32, $12.37, $12.15
04/12/2019, $12.28, 61958, $12.34, $12.4, $12.21
04/11/2019, $12.27, 42314, $12.34, $12.37, $12.2693
04/10/2019, $12.34, 37062, $12.3, $12.38, $12.3
