Date, Close/Last, Volume, Open, High, Low
10/20/2020, $28.78, 2234422, $28.4, $29.08, $28.26
10/19/2020, $27.97, 2118290, $28.21, $28.83, $27.96
10/16/2020, $28.17, 2211503, $27.94, $28.41, $27.6
10/15/2020, $27.95, 3150914, $27.28, $28.13, $27.13
10/14/2020, $27.5, 1900953, $27.51, $28, $27.26
10/13/2020, $27.35, 2008238, $28.01, $28.34, $27.25
10/12/2020, $28.48, 2374341, $28.41, $28.92, $28.18
10/09/2020, $28.49, 898332, $28.4, $28.91, $28.3
10/08/2020, $28.28, 1480803, $28.31, $28.37, $27.93
10/07/2020, $27.93, 1319778, $27.83, $28.23, $27.64
10/06/2020, $27.37, 2387133, $28.24, $28.825, $27.34
10/05/2020, $27.81, 1878380, $28.1, $28.19, $27.35
10/02/2020, $27.55, 1609696, $26.12, $27.605, $25.84
10/01/2020, $27.06, 1707886, $26.77, $27.2, $26.33
09/30/2020, $26.45, 2612849, $26.62, $27.45, $26.26
09/29/2020, $26.42, 2382350, $27.06, $27.1, $26.19
09/28/2020, $27.14, 1613085, $27.16, $27.6, $26.72
09/25/2020, $26.64, 3460697, $25.89, $27, $25.65
09/24/2020, $25.86, 3051365, $25.69, $26.32, $25.3
09/23/2020, $25.89, 1856055, $26.44, $27.04, $25.77
09/22/2020, $26.22, 3025414, $26.15, $26.59, $25.67
09/21/2020, $26.09, 3801774, $26.3, $26.3, $24.92
09/18/2020, $27.13, 3260952, $28.1, $28.56, $26.96
09/17/2020, $28.24, 1833992, $28.25, $28.33, $27.63
09/16/2020, $28.71, 6139490, $28.98, $29.09, $28.35
09/15/2020, $28.78, 1622068, $28.75, $29.13, $28.57
09/14/2020, $28.69, 2726507, $27.88, $28.775, $27.88
09/11/2020, $27.5, 2131266, $27.89, $27.89, $26.77
09/10/2020, $27.75, 2006812, $29.01, $29.505, $27.73
09/09/2020, $28.77, 2070821, $29.03, $29.36, $28.2
09/08/2020, $27.94, 3151302, $27.69, $28.59, $27.37
09/04/2020, $28.3, 1993383, $29.2, $29.39, $28.29
09/03/2020, $28.88, 5260603, $29.3, $29.65, $28.29
09/02/2020, $28.96, 1865875, $28.1, $28.975, $28
09/01/2020, $27.83, 1833705, $26.97, $27.89, $26.59
08/31/2020, $27.56, 2725783, $28.62, $28.62, $27.18
08/28/2020, $28.81, 3241448, $26.49, $29.12, $26.445
08/27/2020, $26.2, 2750724, $25.13, $27.07, $25.095
08/26/2020, $24.87, 2154736, $25.05, $25.11, $24.29
08/25/2020, $25.08, 2173380, $25.87, $25.87, $24.82
08/24/2020, $25.65, 2784632, $24.22, $25.715, $23.465
08/21/2020, $24.04, 3207469, $23.36, $24.16, $23.36
08/20/2020, $23.36, 2628468, $23.4, $23.55, $23.19
08/19/2020, $23.49, 2282496, $23.24, $23.62, $22.935
08/18/2020, $23.29, 1694552, $24.08, $24.19, $23.08
08/17/2020, $24.31, 1576501, $25.07, $25.08, $24.22
08/14/2020, $24.99, 1719953, $24.78, $25.195, $24.48
08/13/2020, $24.97, 4034991, $25.1, $25.45, $24.75
08/12/2020, $25.28, 2991359, $25.43, $25.768, $24.46
08/11/2020, $25.26, 3819801, $25.21, $26.51, $25.08
08/10/2020, $24.52, 3626732, $23.79, $24.83, $23.75
08/07/2020, $23.58, 2727093, $22.03, $23.64, $21.87
08/06/2020, $22.12, 2874687, $21.15, $22.23, $21.13
08/05/2020, $21.36, 2813779, $21.9, $22.13, $20.815
08/04/2020, $21.89, 4206646, $21.6, $22.37, $20.31
08/03/2020, $20.97, 5791744, $21.17, $21.495, $20.83
07/31/2020, $21.12, 1913505, $21.79, $21.91, $20.98
07/30/2020, $22.05, 1459981, $22.15, $22.33, $21.78
07/29/2020, $22.57, 1207840, $22.52, $22.79, $22.22
07/28/2020, $22.12, 1410653, $21.93, $22.44, $21.88
07/27/2020, $22.06, 1166205, $22.41, $22.48, $21.81
07/24/2020, $22.66, 1595010, $23.18, $23.25, $22.54
07/23/2020, $23.2, 1180032, $22.97, $23.73, $22.91
07/22/2020, $23.28, 1182205, $22.73, $23.46, $22.69
07/21/2020, $22.96, 1758244, $22.87, $23.455, $22.775
07/20/2020, $22.52, 1471619, $23, $23.12, $22.27
07/17/2020, $23.13, 936650, $23.2, $23.43, $22.78
07/16/2020, $23.25, 2371413, $22.55, $23.44, $22.1
07/15/2020, $23.95, 2650645, $23.04, $24.055, $22.71
07/14/2020, $22.02, 1847614, $21.59, $22.21, $21.33
07/13/2020, $21.64, 1783731, $21.88, $22.3, $21.1
07/10/2020, $21.62, 2132465, $20.74, $21.63, $20.64
07/09/2020, $20.77, 2362652, $21.57, $21.625, $20.61
07/08/2020, $21.65, 4065354, $21.03, $21.8, $20.51
07/07/2020, $21.12, 3633269, $21.82, $22.04, $20.88
07/06/2020, $22.37, 2616102, $22.51, $22.69, $21.78
07/02/2020, $21.95, 1526592, $22.88, $23.31, $21.86
07/01/2020, $22.25, 2198836, $22.84, $23.4504, $22.155
06/30/2020, $22.57, 2351168, $22.45, $22.87, $21.66
06/29/2020, $22.41, 2741738, $21.8, $22.53, $20.94
06/26/2020, $21.54, 3758161, $22.1, $22.25, $21.175
06/25/2020, $22.24, 2264324, $22.52, $22.98, $21.69
06/24/2020, $22.68, 3125433, $23.27, $23.28, $21.365
06/23/2020, $24.04, 2481703, $23.82, $24.13, $23.29
06/22/2020, $23.34, 2641129, $23.41, $23.485, $22.33
06/19/2020, $23.67, 2897026, $25.41, $25.57, $23.55
06/18/2020, $25.27, 2140776, $24.38, $25.49, $24.01
06/17/2020, $24.73, 2955862, $25.87, $25.87, $24.59
06/16/2020, $25.9, 4430227, $26.29, $26.76, $25.25
06/15/2020, $25.15, 4140098, $24, $25.66, $23.395
06/12/2020, $25.3, 1774006, $25.62, $26.02, $24.49
06/11/2020, $24.31, 4191362, $25.34, $26.19, $24.07
06/10/2020, $27.48, 2330871, $29.65, $29.85, $27.44
06/09/2020, $30.11, 3394352, $31, $31.25, $29.56
06/08/2020, $32.25, 3820612, $31.3, $32.52, $30.21
06/05/2020, $30.46, 4354802, $30.1, $31.49, $29.71
06/04/2020, $28.22, 2254628, $27.99, $28.41, $27.4
06/03/2020, $27.89, 2705627, $27.07, $28.695, $27.045
06/02/2020, $26.54, 1592723, $26.53, $26.6599, $25.83
06/01/2020, $26.23, 2783047, $25.88, $26.67, $25.38
05/29/2020, $25.89, 3955954, $26.54, $27.02, $25.4703
05/28/2020, $26.8, 3737980, $27.82, $28.31, $26.47
05/27/2020, $27.8, 4664983, $28.5, $29.75, $27.07
05/26/2020, $27.32, 5948772, $26.26, $27.6, $26.07
05/22/2020, $24.56, 2856911, $25.16, $25.2, $24
05/21/2020, $25.1, 3762334, $25.41, $26.19, $25.05
05/20/2020, $25.41, 7000119, $25.35, $25.77, $25
05/19/2020, $25.08, 5541516, $25.54, $25.63, $24.45
05/18/2020, $25.61, 5519531, $25, $27.18, $24.92
05/15/2020, $23.99, 3375072, $23.18, $24.03, $22.54
05/14/2020, $23.38, 2396275, $22.03, $23.44, $20.91
05/13/2020, $22.64, 3345461, $23.56, $23.56, $20.89
05/12/2020, $23.05, 1705189, $24.72, $24.79, $23.05
05/11/2020, $24.39, 1520969, $25.65, $25.73, $24.34
05/08/2020, $26.08, 2322574, $24.5, $26.24, $24.15
05/07/2020, $23.78, 3298579, $24.09, $24.96, $23.67
05/06/2020, $23.76, 3383712, $25.05, $25.16, $23.7
05/05/2020, $25.23, 3052972, $25.91, $26.59, $24.46
05/04/2020, $25.55, 2287703, $25.33, $26.39, $24.5
05/01/2020, $26.02, 1712029, $26.56, $26.56, $25.04
04/30/2020, $27.31, 1810859, $28.03, $28.75, $26.98
04/29/2020, $28.61, 3513187, $27.65, $28.98, $27.65
04/28/2020, $26.63, 3751767, $25.37, $26.9, $25.37
04/27/2020, $24.68, 2510945, $24.81, $25.64, $24.64
04/24/2020, $24.57, 2188510, $23.27, $24.86, $23.17
04/23/2020, $23.09, 2912386, $23.24, $24.14, $22.79
04/22/2020, $23.05, 4922489, $20.98, $23.25, $20.67
04/21/2020, $20.43, 1678025, $19.97, $20.53, $19.76
04/20/2020, $20.5, 2774448, $21.3, $22.35, $20.27
04/17/2020, $21.97, 2706831, $22.07, $22.6699, $21.44
04/16/2020, $20.87, 2402037, $20.74, $21.19, $19.56
04/15/2020, $20.93, 3340353, $21.46, $21.62, $20.48
04/14/2020, $22.42, 3134098, $22.83, $23.96, $22.41
04/13/2020, $22.34, 8744292, $23.28, $23.77, $21.7
04/09/2020, $23.29, 8307273, $24.31, $28.12, $23.13
04/08/2020, $23.31, 5164215, $21.22, $23.695, $21.09
04/07/2020, $20.55, 7295412, $21, $21.92, $19.97
04/06/2020, $19.22, 4177029, $18.06, $20.15, $17.99
04/03/2020, $17, 3580448, $17.74, $17.88, $16.29
04/02/2020, $17.95, 4659036, $18.2, $19.355, $17.55
04/01/2020, $18.46, 3006602, $19.1, $19.35, $17.52
03/31/2020, $19.97, 4004323, $20.91, $21.21, $19.55
03/30/2020, $21.09, 9057784, $21.16, $21.9899, $19.58
03/27/2020, $21.15, 4706101, $20.26, $22.72, $19.5
03/26/2020, $21.37, 5449784, $20.23, $24.425, $19.77
03/25/2020, $19.74, 4832766, $19.5, $22.21, $18.67
03/24/2020, $18.66, 5095992, $18.7, $19.87, $17.305
03/23/2020, $17, 7952883, $19.79, $19.99, $15.5
03/20/2020, $19.43, 11223130, $19.66, $22.95, $18.53
03/19/2020, $18.27, 9529983, $13.01, $19.26, $11.45
03/18/2020, $12.94, 8527753, $14.14, $14.14, $10
03/17/2020, $15, 13861830, $17.43, $17.5, $9.65
03/16/2020, $17.31, 6143905, $20.39, $21.04, $17.14
03/13/2020, $24.21, 4700536, $25.96, $25.96, $21.74
03/12/2020, $24.32, 19014470, $23.21, $24.9, $19.27
03/11/2020, $26.01, 26552350, $29.06, $29.16, $24.45
03/10/2020, $30.09, 3251550, $30.79, $30.95, $28.9
03/09/2020, $29.76, 3576222, $33.12, $33.12, $28.65
03/06/2020, $33.14, 3190888, $31.86, $33.34, $31.04
03/05/2020, $33.61, 2574964, $35.46, $35.55, $33.075
03/04/2020, $36.33, 2791954, $36.44, $36.68, $35.11
03/03/2020, $35.53, 4291500, $34.5, $36.49, $34.31
03/02/2020, $34.42, 3199844, $34.79, $35.0098, $33.09
02/28/2020, $34.74, 5521640, $34.39, $35.51, $33.57
02/27/2020, $35.66, 3655472, $38.48, $38.48, $35.58
02/26/2020, $39, 3116348, $39.85, $40.57, $39
02/25/2020, $39.75, 3518180, $41.44, $41.58, $39.325
02/24/2020, $41.28, 1865724, $41.39, $41.58, $41.01
02/21/2020, $42.46, 828368, $42.73, $42.82, $42.32
02/20/2020, $42.86, 1138909, $42.6, $43.13, $42.3
02/19/2020, $42.62, 2146108, $42.86, $43.17, $42.4
02/18/2020, $42.75, 2254140, $42.41, $42.86, $42.26
02/14/2020, $42.48, 2443844, $41.75, $42.51, $41.5
02/13/2020, $41.67, 2115956, $41.37, $41.96, $41.27
02/12/2020, $41.6, 3762533, $41.55, $41.755, $41.3
02/11/2020, $41.56, 2514019, $40.85, $41.795, $40.75
02/10/2020, $40.68, 2773614, $40.38, $40.7, $39.99
02/07/2020, $40.77, 3425644, $41.29, $41.35, $40.72
02/06/2020, $41.39, 3055620, $42.96, $43.155, $41.37
02/05/2020, $43.02, 3071842, $43.14, $43.305, $41.75
02/04/2020, $43.14, 3619506, $43.47, $44.19, $42.82
02/03/2020, $43.84, 2872644, $44.41, $44.65, $43.82
01/31/2020, $44.14, 2042926, $45.27, $45.4, $44.11
01/30/2020, $45.3, 1079628, $45.55, $45.76, $45.02
01/29/2020, $46.02, 1023176, $45.63, $46.3, $45.61
01/28/2020, $45.56, 1361603, $45.53, $45.75, $45.37
01/27/2020, $45.32, 2643850, $45.28, $45.55, $44.63
01/24/2020, $46.09, 1329927, $46.63, $46.66, $45.69
01/23/2020, $46.72, 1398566, $46.6, $46.76, $46.26
01/22/2020, $46.78, 2188389, $47, $47.22, $46.695
01/21/2020, $46.75, 2215999, $46.23, $46.95, $46.07
01/17/2020, $46.42, 3892381, $45.96, $46.45, $45.82
01/16/2020, $46.61, 5001297, $45.75, $46.86, $45.6
01/15/2020, $45.7, 2162773, $45.7, $45.9, $45.29
01/14/2020, $45.73, 2054419, $45.02, $45.75, $44.96
01/13/2020, $45.13, 5008973, $44.9, $45.35, $44.605
01/10/2020, $44.9, 2063614, $44.76, $45.2, $44.49
01/09/2020, $44.73, 1733798, $44.3, $44.8, $44.09
01/08/2020, $44.27, 1239589, $43.47, $44.27, $43.47
01/07/2020, $43.57, 2417420, $43.89, $44.1, $43.5
01/06/2020, $44.08, 2385079, $43.35, $44.09, $43.22
01/03/2020, $43.27, 973033, $43.19, $43.45, $43.035
01/02/2020, $43.53, 2181974, $43.4, $43.84, $43.25
12/31/2019, $43.4, 1671754, $43.56, $43.84, $42.97
12/30/2019, $43.52, 2831729, $43.56, $43.77, $43.39
12/27/2019, $43.51, 1513611, $43.88, $43.88, $43.45
12/26/2019, $43.75, 1827275, $43.67, $43.95, $43.46
12/24/2019, $43.68, 315941, $43.53, $43.74, $43.51
12/23/2019, $43.53, 1991547, $43.63, $43.88, $43.4057
12/20/2019, $43.68, 3706705, $43.87, $44.05, $43.54
12/19/2019, $43.7, 1221888, $43.58, $44.24, $43.56
12/18/2019, $43.67, 1321145, $44.15, $44.18, $43.65
12/17/2019, $44.07, 954580, $43.7, $44.13, $43.45
12/16/2019, $43.75, 1407553, $43.95, $44.16, $43.695
12/13/2019, $43.78, 1740711, $43.1, $43.81, $43.02
12/12/2019, $43.25, 1321509, $42.68, $43.39, $42.58
12/11/2019, $42.82, 687679, $42.54, $42.87, $42.31
12/10/2019, $42.62, 1003250, $42.36, $42.66, $41.865
12/09/2019, $42.28, 1482474, $42.8, $43.02, $42.27
12/06/2019, $43.03, 2802923, $42.58, $43.18, $42.58
12/05/2019, $42.33, 1599252, $42.36, $42.52, $42.16
12/04/2019, $42.24, 2007073, $41.96, $42.41, $41.78
12/03/2019, $41.99, 2359532, $42.12, $42.39, $41.97
12/02/2019, $42.64, 1472788, $43.7, $43.83, $42.55
11/29/2019, $43.64, 1109412, $44.14, $44.29, $43.55
11/27/2019, $44.25, 2129507, $44.03, $44.63, $43.74
11/26/2019, $43.88, 3810506, $44.21, $44.4, $43.87
11/25/2019, $44.41, 3944265, $43.44, $44.6, $43.4
11/22/2019, $43.09, 1669694, $42.4, $43.24, $42.26
11/21/2019, $42.43, 2975862, $43.59, $43.76, $42.33
11/20/2019, $43.77, 3646232, $44.92, $45.1, $43.26
11/19/2019, $45.12, 4043522, $44.06, $45.69, $43.8
11/18/2019, $43.94, 3149966, $43.75, $43.96, $43.35
11/15/2019, $43.66, 1842201, $43.52, $43.9, $43.3
11/14/2019, $43.31, 2983464, $43.3, $43.45, $43.06
11/13/2019, $43.24, 2922953, $42.71, $43.39, $42.51
11/12/2019, $42.77, 3515075, $42.8, $42.93, $42.51
11/11/2019, $42.83, 770278, $42.97, $43.19, $42.76
11/08/2019, $42.99, 1889980, $43.3, $43.67, $42.98
11/07/2019, $43.33, 3013666, $43.39, $43.515, $43.133
11/06/2019, $43.21, 2859042, $43.59, $43.67, $43.05
11/05/2019, $43.52, 1842733, $42.95, $43.64, $42.95
11/04/2019, $42.93, 3177001, $43.28, $43.5, $42.72
11/01/2019, $43.25, 1938481, $44.11, $44.25, $43.215
10/31/2019, $43.76, 11922820, $43.88, $44.11, $43.465
10/30/2019, $43.8, 4730441, $44.3, $44.3, $43.69
10/29/2019, $44.34, 3341286, $44.3, $45.04, $44.2
10/28/2019, $44.26, 2986043, $44.41, $44.57, $44
10/25/2019, $44.22, 2274953, $44.53, $44.94, $44.145
10/24/2019, $44.69, 2280634, $44.51, $44.79, $44.4
10/23/2019, $44.33, 4524703, $44.12, $44.365, $43.91
10/22/2019, $44.24, 1628676, $44.32, $44.555, $43.92
10/21/2019, $44.41, 1934179, $44.67, $44.8, $44.21
10/18/2019, $44.56, 2334294, $44.12, $44.58, $43.95
10/17/2019, $44.23, 2965054, $43.98, $44.405, $43.71
10/16/2019, $43.82, 3485806, $43.94, $44.09, $43.46
10/15/2019, $44.06, 2644612, $43.83, $44.23, $43.7
10/14/2019, $43.92, 3659998, $44.07, $44.15, $43.7
10/11/2019, $44.17, 1678260, $43.75, $44.4, $43.67
10/10/2019, $43.4, 1639895, $42.82, $43.475, $42.54
10/09/2019, $42.75, 1396704, $42.92, $43.12, $42.57
10/08/2019, $42.68, 2525389, $43.68, $43.9423, $42.535
10/07/2019, $43.94, 5223119, $42.73, $44.16, $42.59
10/04/2019, $42.71, 911980, $42.32, $42.82, $42.265
10/03/2019, $42.26, 1666267, $42.29, $42.48, $41.8
10/02/2019, $42.25, 2126658, $42.62, $42.62, $41.92
10/01/2019, $42.68, 2151172, $43.62, $43.75, $42.57
09/30/2019, $43.58, 2510291, $43.09, $43.63, $43.05
09/27/2019, $43.02, 1648015, $43.01, $43.24, $42.78
09/26/2019, $42.99, 1774826, $42.93, $43.1125, $42.69
09/25/2019, $42.99, 2055225, $42.59, $43.105, $42.4
09/24/2019, $42.63, 1333605, $42.78, $43.06, $42.38
09/23/2019, $42.69, 3703844, $42.34, $42.99, $42.11
09/20/2019, $42.22, 1510232, $42.32, $42.65, $42.19
09/19/2019, $42.42, 1526559, $42.78, $43.065, $42.4
09/18/2019, $42.67, 1805340, $42.77, $43.09, $42.34
09/17/2019, $42.76, 3408178, $42.88, $43.37, $42.6701
09/16/2019, $42.9, 1582079, $42.36, $43.09, $42.26
09/13/2019, $42.69, 2912769, $43.26, $43.64, $42.6
09/12/2019, $43.12, 3127567, $42.73, $43.21, $42.45
09/11/2019, $42.7, 1019802, $42.07, $42.74, $41.85
09/10/2019, $42.15, 1832789, $41.82, $42.15, $41.25
09/09/2019, $42, 4340622, $42.19, $42.19, $41.54
09/06/2019, $42, 1832781, $41.91, $42.02, $41.42
09/05/2019, $42.01, 2120521, $42.05, $42.15, $41.33
09/04/2019, $41.57, 2131536, $41.37, $41.585, $40.93
09/03/2019, $41.22, 3564483, $40.66, $41.26, $40.66
08/30/2019, $40.86, 2534724, $40.78, $41.04, $40.47
08/29/2019, $40.65, 1490853, $40.33, $40.67, $39.98
08/28/2019, $40.06, 2076994, $39.87, $40.3, $39.65
08/27/2019, $40.01, 2295653, $41.28, $41.46, $39.98
08/26/2019, $41.2, 4404212, $40.05, $41.345, $40.05
08/23/2019, $39.64, 1723653, $40, $40.375, $39.44
08/22/2019, $39.96, 2611150, $39.78, $40.195, $39.57
08/21/2019, $39.67, 2356304, $39.65, $39.8, $39.37
08/20/2019, $39.37, 3799992, $40.15, $40.15, $39.37
08/19/2019, $40.18, 13481470, $41.54, $41.82, $39.92
08/16/2019, $37.1, 1249751, $37.4, $37.54, $37.07
08/15/2019, $37.14, 3186206, $37.38, $37.76, $37.08
08/14/2019, $37.16, 3663012, $37.35, $37.57, $36.81
08/13/2019, $37.92, 5861375, $38.05, $38.76, $37.73
08/12/2019, $38.05, 4636278, $38, $38.22, $36.92
08/09/2019, $38.1, 7251542, $37.48, $38.14, $37.3
08/08/2019, $37.66, 7532612, $37.61, $37.8, $36.58
08/07/2019, $37.67, 7644579, $35.61, $37.7, $35.51
08/06/2019, $36.52, 9586716, $35.73, $38.87, $35.73
08/05/2019, $34.88, 12816340, $34.88, $34.89, $34.31
08/02/2019, $35.44, 2003823, $35.71, $35.91, $35.06
08/01/2019, $35.74, 2556839, $36.27, $36.57, $35.43
07/31/2019, $36.19, 2847063, $36.97, $37.04, $36.03
07/30/2019, $36.98, 2569843, $36.38, $36.99, $36.21
07/29/2019, $36.6, 4636830, $36.9, $37.14, $36.6
07/26/2019, $36.99, 2113985, $36.8, $37.18, $36.76
07/25/2019, $36.6, 1893671, $36.7, $36.82, $36.575
07/24/2019, $36.72, 2096240, $36.19, $36.78, $35.98
07/23/2019, $36.24, 3642199, $35.77, $36.38, $35.61
07/22/2019, $35.54, 3381726, $35.99, $36.05, $35.5
07/19/2019, $35.82, 2086625, $36.33, $36.37, $35.75
07/18/2019, $36.19, 2797451, $35.74, $36.35, $35.67
07/17/2019, $35.81, 3858434, $36.13, $36.46, $35.71
07/16/2019, $35.84, 2304575, $36.25, $36.49, $35.765
07/15/2019, $36.29, 2218964, $36.44, $36.51, $36.14
07/12/2019, $36.45, 2981753, $36.43, $36.73, $36.375
07/11/2019, $36.51, 3505179, $36.26, $36.875, $36.25
07/10/2019, $36.08, 3620359, $36.17, $36.53, $35.93
07/09/2019, $36.19, 3147376, $35.81, $36.225, $35.45
07/08/2019, $36.05, 1382472, $36.09, $36.275, $35.83
07/05/2019, $36.31, 609407, $35.86, $36.32, $35.7154
07/03/2019, $35.93, 682877, $36, $36.09, $35.79
07/02/2019, $35.85, 1507029, $35.69, $36.009, $35.42
07/01/2019, $35.74, 1594670, $36.33, $36.42, $35.26
06/28/2019, $36.06, 4054826, $35.13, $36.06, $35.01
06/27/2019, $35.16, 2348144, $34.23, $35.19, $33.91
06/26/2019, $34.04, 1361408, $34.38, $34.69, $33.98
06/25/2019, $34.31, 1310006, $34.39, $34.695, $34.31
06/24/2019, $34.31, 1354063, $34.56, $34.78, $34.2
06/21/2019, $34.6, 1043772, $34.66, $34.9518, $34.6
06/20/2019, $34.82, 1267978, $35.04, $35.18, $34.64
06/19/2019, $34.86, 1575191, $34.91, $34.97, $34.69
06/18/2019, $34.86, 1228366, $34.9, $35.43, $34.795
06/17/2019, $34.65, 1218241, $34.48, $34.84, $34.46
06/14/2019, $34.47, 1511873, $34.5, $34.72, $34.335
06/13/2019, $34.52, 1069349, $35.04, $35.19, $34.39
06/12/2019, $34.93, 1236380, $34.92, $35.16, $34.59
06/11/2019, $35.06, 2360803, $35, $35.42, $34.87
06/10/2019, $34.73, 2185634, $35.76, $36.03, $34.58
06/07/2019, $35.56, 2789687, $35.27, $35.605, $35.13
06/06/2019, $35.18, 3073748, $35.35, $35.51, $35.18
06/05/2019, $35.43, 5754942, $35.29, $35.51, $35.07
06/04/2019, $35.26, 4212579, $34.88, $35.28, $34.78
06/03/2019, $34.5, 4772418, $34.69, $34.9, $33.86
05/31/2019, $34.79, 7106827, $34.75, $35.6, $34.59
05/30/2019, $34.89, 16755610, $32.9, $36.25, $32.83
05/29/2019, $32.74, 6993174, $31.67, $32.82, $31.67
05/28/2019, $31.73, 6634155, $31.67, $31.865, $31.465
05/24/2019, $31.56, 1686615, $31.38, $31.67, $31.06
05/23/2019, $31.21, 4463862, $31.57, $31.61, $31.08
05/22/2019, $31.82, 4054391, $32.11, $32.13, $31.7105
05/21/2019, $32.25, 3416534, $31.78, $32.255, $31.7
05/20/2019, $31.7, 3193027, $31.43, $31.825, $31.25
05/17/2019, $31.64, 3329664, $31.27, $31.96, $31.18
05/16/2019, $31.55, 4772123, $31.86, $32.28, $31.5
05/15/2019, $31.87, 5212134, $31.46, $32.08, $31.29
05/14/2019, $31.56, 4458325, $31.24, $31.91, $30.97
05/13/2019, $31.2, 4467648, $30.61, $31.315, $30.205
05/10/2019, $31.32, 5110585, $31.16, $31.8, $30.77
05/09/2019, $31.35, 6930578, $30.05, $31.77, $29.68
05/08/2019, $30.49, 6710245, $29.35, $30.9, $29.18
05/07/2019, $29.53, 17313210, $26.73, $29.55, $25.49
05/06/2019, $31.31, 3775856, $30.52, $31.38, $30.52
05/03/2019, $31.18, 4347838, $30.92, $31.265, $30.75
05/02/2019, $30.72, 2124973, $30.84, $31.2, $30.53
05/01/2019, $30.83, 2618008, $31.23, $31.29, $30.79
04/30/2019, $31.08, 3494753, $31.14, $31.31, $30.79
04/29/2019, $31.13, 2639122, $30.95, $31.45, $30.95
