Date, Close/Last, Volume, Open, High, Low
04/09/2019, $6.61, 294055, $6.63, $6.64, $6.59
04/08/2019, $6.62, 222590, $6.63, $6.651, $6.6
04/05/2019, $6.63, 485981, $6.66, $6.69, $6.61
04/04/2019, $6.66, 203039, $6.71, $6.75, $6.63
04/03/2019, $6.68, 163341, $6.74, $6.74, $6.67
04/02/2019, $6.67, 314658, $6.72, $6.72, $6.6501
04/01/2019, $6.71, 205247, $6.64, $6.71, $6.64
03/29/2019, $6.62, 157415, $6.66, $6.66, $6.61
03/28/2019, $6.65, 153285, $6.64, $6.67, $6.61
03/27/2019, $6.79, 141991, $6.85, $6.85, $6.77
03/26/2019, $6.84, 164246, $6.86, $6.87, $6.82
03/25/2019, $6.82, 147576, $6.82, $6.8233, $6.79
03/22/2019, $6.82, 272798, $6.93, $6.93, $6.79
03/21/2019, $6.92, 531972, $6.91, $6.95, $6.86
03/20/2019, $6.9, 310856, $6.82, $6.92, $6.79
03/19/2019, $6.82, 280697, $6.82, $6.85, $6.79
03/18/2019, $6.81, 154841, $6.77, $6.82, $6.76
03/15/2019, $6.77, 458297, $6.7, $6.77, $6.6958
03/14/2019, $6.7, 196329, $6.69, $6.73, $6.68
03/13/2019, $6.72, 151406, $6.71, $6.74, $6.68
03/12/2019, $6.69, 103648, $6.7, $6.71, $6.68
03/11/2019, $6.68, 170609, $6.63, $6.69, $6.63
03/08/2019, $6.62, 123096, $6.63, $6.66, $6.6
03/07/2019, $6.65, 177249, $6.72, $6.72, $6.65
03/06/2019, $6.71, 279350, $6.79, $6.79, $6.66
03/05/2019, $6.79, 233770, $6.81, $6.81, $6.7336
03/04/2019, $6.77, 134868, $6.78, $6.8, $6.75
03/01/2019, $6.79, 166267, $6.83, $6.83, $6.76
02/28/2019, $6.83, 300514, $6.79, $6.83, $6.775
02/27/2019, $6.8, 156228, $6.8, $6.83, $6.8
02/26/2019, $6.8, 161078, $6.78, $6.82, $6.78
02/25/2019, $6.78, 112706, $6.8, $6.83, $6.765
02/22/2019, $6.78, 247373, $6.78, $6.805, $6.77
02/21/2019, $6.75, 199273, $6.77, $6.7799, $6.7201
02/20/2019, $6.73, 246955, $6.76, $6.77, $6.71
02/19/2019, $6.75, 213659, $6.7, $6.76, $6.6959
02/15/2019, $6.7, 257746, $6.68, $6.74, $6.68
02/14/2019, $6.69, 244485, $6.71, $6.72, $6.66
02/13/2019, $6.71, 400205, $6.72, $6.76, $6.6901
02/12/2019, $6.72, 292264, $6.72, $6.755, $6.71
02/11/2019, $6.7, 166447, $6.73, $6.74, $6.69
02/08/2019, $6.73, 285172, $6.73, $6.7513, $6.69
02/07/2019, $6.75, 245428, $6.76, $6.76, $6.7
02/06/2019, $6.75, 198225, $6.76, $6.77, $6.73
02/05/2019, $6.75, 239638, $6.77, $6.83, $6.745
02/04/2019, $6.75, 212933, $6.75, $6.77, $6.73
02/01/2019, $6.77, 222253, $6.85, $6.8693, $6.76
01/31/2019, $6.8, 535738, $6.73, $6.82, $6.73
01/30/2019, $6.72, 306100, $6.61, $6.73, $6.61
01/29/2019, $6.61, 161685, $6.59, $6.63, $6.59
01/28/2019, $6.57, 106488, $6.55, $6.599, $6.53
01/25/2019, $6.56, 309499, $6.6, $6.6, $6.55
01/24/2019, $6.57, 175154, $6.55, $6.59, $6.545
01/23/2019, $6.54, 176826, $6.53, $6.55, $6.515
01/22/2019, $6.51, 274544, $6.57, $6.58, $6.4801
01/18/2019, $6.56, 224794, $6.6, $6.6, $6.55
01/17/2019, $6.56, 349681, $6.53, $6.585, $6.52
01/16/2019, $6.57, 288649, $6.6, $6.61, $6.55
01/15/2019, $6.56, 369352, $6.56, $6.61, $6.55
01/14/2019, $6.52, 208975, $6.51, $6.55, $6.51
01/11/2019, $6.51, 227285, $6.47, $6.535, $6.47
01/10/2019, $6.47, 323187, $6.43, $6.49, $6.42
01/09/2019, $6.43, 385106, $6.48, $6.5, $6.43
01/08/2019, $6.42, 327314, $6.4, $6.45, $6.38
01/07/2019, $6.39, 274198, $6.35, $6.45, $6.35
01/04/2019, $6.3, 2121563, $6.16, $6.345, $6.16
01/03/2019, $6.13, 2026636, $6.14, $6.22, $6.13
01/02/2019, $6.14, 2490245, $6.04, $6.24, $6.01
12/31/2018, $6.06, 1115773, $6.09, $6.1, $6.04
12/28/2018, $6.05, 917053, $6.03, $6.08, $6.01
12/27/2018, $6.03, 743824, $5.98, $6.05, $5.945
12/26/2018, $6.02, 804301, $6.02, $6.06, $5.93
12/24/2018, $5.99, 306785, $5.97, $6.0125, $5.92
12/21/2018, $5.96, 465815, $6.04, $6.07, $5.91
12/20/2018, $6.04, 2249974, $6.11, $6.17, $6.04
12/19/2018, $6.22, 610601, $6.14, $6.2467, $6.14
12/18/2018, $6.13, 613492, $6.19, $6.2525, $6.12
12/17/2018, $6.16, 452651, $6.27, $6.2826, $6.15
12/14/2018, $6.35, 178739, $6.32, $6.38, $6.3
12/13/2018, $6.37, 304097, $6.33, $6.38, $6.32
12/12/2018, $6.34, 339708, $6.35, $6.4, $6.33
12/11/2018, $6.33, 517266, $6.46, $6.47, $6.3
12/10/2018, $6.39, 179928, $6.42, $6.45, $6.35
12/07/2018, $6.41, 201089, $6.4, $6.5, $6.39
12/06/2018, $6.43, 384306, $6.32, $6.47, $6.32
12/04/2018, $6.46, 350866, $6.5, $6.515, $6.43
12/03/2018, $6.51, 418489, $6.41, $6.54, $6.41
11/30/2018, $6.36, 310892, $6.36, $6.41, $6.35
11/29/2018, $6.36, 266388, $6.37, $6.4, $6.35
11/28/2018, $6.36, 314029, $6.26, $6.37, $6.25
11/27/2018, $6.26, 242926, $6.29, $6.32, $6.24
11/26/2018, $6.29, 229752, $6.34, $6.36, $6.26
11/23/2018, $6.31, 161376, $6.27, $6.37, $6.2619
11/21/2018, $6.33, 118663, $6.33, $6.4, $6.31
11/20/2018, $6.31, 217331, $6.32, $6.35, $6.27
11/19/2018, $6.38, 504138, $6.33, $6.41, $6.29
11/16/2018, $6.34, 165058, $6.26, $6.34, $6.24
11/15/2018, $6.27, 170154, $6.24, $6.28, $6.24
11/14/2018, $6.28, 116653, $6.25, $6.315, $6.25
11/13/2018, $6.25, 94844, $6.33, $6.35, $6.24
11/12/2018, $6.33, 162542, $6.36, $6.389, $6.31
11/09/2018, $6.38, 135159, $6.35, $6.39, $6.2998
11/08/2018, $6.37, 235374, $6.35, $6.43, $6.35
11/07/2018, $6.4, 272087, $6.41, $6.42, $6.34
11/06/2018, $6.31, 193847, $6.3, $6.34, $6.27
11/05/2018, $6.3, 78274, $6.26, $6.319, $6.26
11/02/2018, $6.26, 114860, $6.22, $6.2809, $6.22
11/01/2018, $6.2, 322413, $6.16, $6.2746, $6.16
10/31/2018, $6.12, 672398, $6.19, $6.21, $6.07
10/30/2018, $6.19, 167069, $6.18, $6.21, $6.11
10/29/2018, $6.18, 208952, $6.27, $6.28, $6.18
10/26/2018, $6.24, 210818, $6.26, $6.31, $6.18
10/25/2018, $6.3, 215337, $6.33, $6.43, $6.3
10/24/2018, $6.32, 176012, $6.41, $6.42, $6.31
10/23/2018, $6.43, 187278, $6.45, $6.4971, $6.38
10/22/2018, $6.5, 145862, $6.57, $6.57, $6.49
10/19/2018, $6.56, 90722, $6.65, $6.6501, $6.56
10/18/2018, $6.65, 114834, $6.66, $6.71, $6.65
10/17/2018, $6.71, 115025, $6.69, $6.75, $6.65
10/16/2018, $6.69, 205863, $6.63, $6.71, $6.58
10/15/2018, $6.59, 209312, $6.5, $6.59, $6.487
10/12/2018, $6.47, 271306, $6.43, $6.53, $6.38
10/11/2018, $6.38, 221220, $6.47, $6.4872, $6.35
10/10/2018, $6.49, 153837, $6.45, $6.51, $6.44
10/09/2018, $6.46, 140106, $6.5, $6.5475, $6.45
10/08/2018, $6.52, 116486, $6.51, $6.59, $6.51
10/05/2018, $6.53, 161138, $6.59, $6.63, $6.5
10/04/2018, $6.61, 164920, $6.71, $6.72, $6.61
10/03/2018, $6.76, 159105, $6.79, $6.82, $6.73
10/02/2018, $6.8, 165432, $6.76, $6.81, $6.745
10/01/2018, $6.77, 167903, $6.73, $6.78, $6.7101
09/28/2018, $6.74, 226965, $6.75, $6.75, $6.7165
09/27/2018, $6.78, 139895, $6.7, $6.78, $6.64
09/26/2018, $6.83, 342787, $6.78, $6.85, $6.78
09/25/2018, $6.8, 215177, $6.75, $6.8, $6.74
09/24/2018, $6.76, 263282, $6.65, $6.77, $6.65
09/21/2018, $6.66, 296591, $6.69, $6.71, $6.64
09/20/2018, $6.69, 219742, $6.69, $6.73, $6.645
09/19/2018, $6.64, 249636, $6.53, $6.64, $6.51
09/18/2018, $6.53, 159850, $6.55, $6.55, $6.4815
09/17/2018, $6.52, 112583, $6.58, $6.59, $6.52
09/14/2018, $6.59, 182821, $6.56, $6.59, $6.52
09/13/2018, $6.5, 444690, $6.58, $6.61, $6.485
09/12/2018, $6.55, 375641, $6.56, $6.68, $6.54
09/11/2018, $6.56, 137364, $6.53, $6.57, $6.52
09/10/2018, $6.55, 156166, $6.54, $6.59, $6.54
09/07/2018, $6.55, 350030, $6.57, $6.64, $6.52
09/06/2018, $6.61, 336354, $6.54, $6.62, $6.53
09/05/2018, $6.63, 285343, $6.7, $6.7, $6.62
09/04/2018, $6.71, 152566, $6.71, $6.72, $6.67
08/31/2018, $6.76, 201814, $6.71, $6.76, $6.71
08/30/2018, $6.71, 131927, $6.76, $6.76, $6.7
08/29/2018, $6.77, 128703, $6.78, $6.82, $6.76
08/28/2018, $6.8, 185292, $6.82, $6.84, $6.78
08/27/2018, $6.82, 162919, $6.84, $6.84, $6.81
08/24/2018, $6.81, 253973, $6.71, $6.835, $6.71
08/23/2018, $6.68, 126477, $6.72, $6.75, $6.68
08/22/2018, $6.74, 131999, $6.7, $6.76, $6.69
08/21/2018, $6.69, 175938, $6.75, $6.8, $6.68
08/20/2018, $6.72, 200348, $6.78, $6.78, $6.7
08/17/2018, $6.74, 129858, $6.77, $6.78, $6.71
08/16/2018, $6.77, 235738, $6.74, $6.81, $6.74
08/15/2018, $6.72, 212317, $6.71, $6.74, $6.62
08/14/2018, $6.76, 197539, $6.64, $6.77, $6.6318
08/13/2018, $6.63, 235366, $6.72, $6.72, $6.6101
08/10/2018, $6.78, 258893, $6.87, $6.87, $6.75
08/09/2018, $6.94, 244169, $6.98, $6.98, $6.91
08/08/2018, $6.96, 187347, $6.93, $6.97, $6.9174
08/07/2018, $6.9301, 269796, $6.87, $6.94, $6.87
08/06/2018, $6.86, 171489, $6.87, $6.91, $6.84
08/03/2018, $6.87, 151262, $6.94, $6.94, $6.87
08/02/2018, $6.93, 119854, $6.9, $6.93, $6.88
08/01/2018, $6.9, 191986, $6.94, $6.95, $6.9
07/31/2018, $6.94, 134467, $6.91, $6.95, $6.9
07/30/2018, $6.89, 92558, $6.91, $6.93, $6.89
07/27/2018, $6.91, 59779, $6.88, $6.94, $6.87
07/26/2018, $6.87, 144233, $6.88, $6.92, $6.87
07/25/2018, $6.89, 118815, $6.79, $6.89, $6.79
07/24/2018, $6.8, 116437, $6.89, $6.89, $6.79
07/23/2018, $6.83, 57215, $6.82, $6.85, $6.82
07/20/2018, $6.8, 188024, $6.82, $6.83, $6.795
07/19/2018, $6.81, 98193, $6.88, $6.88, $6.81
07/18/2018, $6.87, 236270, $6.93, $6.94, $6.85
07/17/2018, $6.93, 127061, $6.93, $6.95, $6.91
07/16/2018, $6.93, 198531, $6.94, $6.96, $6.9
07/13/2018, $6.93, 188113, $6.87, $6.95, $6.8563
07/12/2018, $6.84, 110254, $6.84, $6.89, $6.82
07/11/2018, $6.83, 230697, $6.87, $6.94, $6.83
07/10/2018, $6.87, 95205, $6.86, $6.91, $6.86
07/09/2018, $6.85, 167499, $6.91, $6.94, $6.85
07/06/2018, $6.9, 190154, $6.81, $6.91, $6.81
07/05/2018, $6.78, 174120, $6.72, $6.79, $6.72
07/03/2018, $6.7, 81216, $6.73, $6.7837, $6.7
07/02/2018, $6.7, 115582, $6.72, $6.74, $6.67
06/29/2018, $6.7, 195521, $6.74, $6.79, $6.7
06/28/2018, $6.73, 187402, $6.75, $6.8, $6.73
06/27/2018, $6.9, 240760, $6.97, $6.98, $6.85
06/26/2018, $6.95, 164687, $6.97, $6.99, $6.9
06/25/2018, $6.93, 193668, $6.99, $7, $6.85
06/22/2018, $6.97, 207068, $6.95, $7.02, $6.931
06/21/2018, $6.91, 162771, $6.92, $6.98, $6.87
06/20/2018, $6.89, 119715, $6.92, $6.945, $6.8865
06/19/2018, $6.9, 172790, $6.74, $6.91, $6.64
06/18/2018, $6.83, 247304, $6.93, $6.94, $6.8042
06/15/2018, $6.95, 195865, $7, $7.015, $6.9
06/14/2018, $7.02, 209239, $7.06, $7.06, $6.9599
06/13/2018, $7.05, 155484, $7.05, $7.05, $7.025
06/12/2018, $7.04, 151075, $7.05, $7.05, $7
06/11/2018, $7.03, 141616, $7.09, $7.09, $7.01
06/08/2018, $7.06, 128008, $7.02, $7.06, $7.01
06/07/2018, $7.02, 306618, $7.11, $7.11, $7.01
06/06/2018, $7.09, 225343, $7.15, $7.15, $7.02
06/05/2018, $7.09, 189359, $7.1, $7.1, $7.07
06/04/2018, $7.09, 359433, $7.07, $7.1, $7.02
06/01/2018, $7.04, 259174, $7.08, $7.1, $7.03
05/31/2018, $7.04, 230063, $7.09, $7.14, $7.025
05/30/2018, $7.08, 269576, $7.06, $7.095, $7.0434
05/29/2018, $7.07, 268070, $7.08, $7.0999, $7.01
05/25/2018, $7.11, 285357, $7.15, $7.15, $7.07
05/24/2018, $7.15, 419547, $7.19, $7.22, $7.12
05/23/2018, $7.21, 399905, $7.1, $7.21, $7.08
05/22/2018, $7.1, 363854, $7.1, $7.14, $7.09
05/21/2018, $7.08, 413414, $7.1, $7.11, $7.05
05/18/2018, $7.1, 440629, $7.17, $7.2, $7.0799
05/17/2018, $7.16, 239210, $7.24, $7.26, $7.155
05/16/2018, $7.23, 181842, $7.25, $7.26, $7.2
05/15/2018, $7.23, 178658, $7.3, $7.3, $7.2
05/14/2018, $7.33, 251773, $7.4, $7.41, $7.31
05/11/2018, $7.38, 304816, $7.38, $7.4, $7.34
05/10/2018, $7.33, 263119, $7.29, $7.38, $7.29
05/09/2018, $7.26, 298328, $7.28, $7.34, $7.23
05/08/2018, $7.27, 269760, $7.33, $7.334, $7.26
05/07/2018, $7.35, 206612, $7.39, $7.3941, $7.34
05/04/2018, $7.41, 286297, $7.41, $7.43, $7.36
05/03/2018, $7.45, 445579, $7.42, $7.46, $7.39
05/02/2018, $7.42, 475227, $7.46, $7.46, $7.39
05/01/2018, $7.47, 344397, $7.49, $7.49, $7.4
04/30/2018, $7.48, 411817, $7.52, $7.53, $7.48
04/27/2018, $7.55, 274244, $7.56, $7.585, $7.49
04/26/2018, $7.53, 141117, $7.57, $7.58, $7.53
04/25/2018, $7.55, 253474, $7.58, $7.58, $7.5115
04/24/2018, $7.58, 158605, $7.59, $7.59, $7.56
04/23/2018, $7.57, 541273, $7.69, $7.69, $7.57
04/20/2018, $7.67, 279937, $7.76, $7.76, $7.67
04/19/2018, $7.74, 147002, $7.76, $7.76, $7.71
04/18/2018, $7.74, 237116, $7.73, $7.76, $7.73
04/17/2018, $7.72, 270037, $7.75, $7.76, $7.71
04/16/2018, $7.73, 333033, $7.73, $7.76, $7.685
04/13/2018, $7.71, 244941, $7.74, $7.7502, $7.71
04/12/2018, $7.74, 247752, $7.77, $7.78, $7.73
04/11/2018, $7.74, 245618, $7.73, $7.75, $7.69
04/10/2018, $7.73, 218740, $7.74, $7.77, $7.72
04/09/2018, $7.73, 286907, $7.8, $7.8, $7.72
04/06/2018, $7.81, 339149, $7.87, $7.87, $7.78
04/05/2018, $7.84, 122403, $7.88, $7.88, $7.83
04/04/2018, $7.86, 214147, $7.78, $7.87, $7.78
04/03/2018, $7.81, 128322, $7.83, $7.83, $7.78
04/02/2018, $7.79, 144611, $7.82, $7.85, $7.78
03/29/2018, $7.82, 330678, $7.79, $7.83, $7.79
03/28/2018, $7.78, 299558, $7.84, $7.85, $7.77
03/27/2018, $7.96, 242375, $7.96, $7.98, $7.95
03/26/2018, $7.94, 233921, $7.88, $7.94, $7.88
03/23/2018, $7.86, 211809, $7.9, $7.923, $7.83
03/22/2018, $7.86, 123853, $7.86, $7.89, $7.85
03/21/2018, $7.8842, 143215, $7.85, $7.895, $7.83
03/20/2018, $7.84, 223816, $7.81, $7.86, $7.81
03/19/2018, $7.82, 290904, $7.87, $7.89, $7.81
03/16/2018, $7.87, 257083, $7.87, $7.9, $7.84
03/15/2018, $7.87, 413002, $7.92, $7.92, $7.86
03/14/2018, $7.93, 251318, $7.93, $7.96, $7.91
03/13/2018, $7.93, 196819, $7.96, $7.98, $7.91
03/12/2018, $7.93, 204611, $7.97, $7.97, $7.92
03/09/2018, $7.95, 154872, $7.95, $7.97, $7.9201
03/08/2018, $7.96, 228055, $7.95, $7.96, $7.89
03/07/2018, $7.94, 163570, $7.96, $7.97, $7.91
03/06/2018, $7.96, 216673, $7.95, $8, $7.93
03/05/2018, $7.93, 113949, $7.91, $7.94, $7.895
03/02/2018, $7.91, 135711, $7.88, $7.95, $7.87
03/01/2018, $7.89, 308630, $7.93, $7.96, $7.85
02/28/2018, $7.9, 380170, $7.99, $8.02, $7.9
02/27/2018, $7.98, 244395, $8.06, $8.07, $7.97
02/26/2018, $8.06, 199804, $8.05, $8.08, $8.04
02/23/2018, $8.05, 157756, $8.09, $8.0967, $8.035
02/22/2018, $8.07, 165812, $8.04, $8.08, $8.03
02/21/2018, $8.01, 175301, $8.06, $8.08, $7.99
02/20/2018, $8.03, 127934, $8.05, $8.07, $8.02
02/16/2018, $8.085, 205008, $8.08, $8.12, $8.07
02/15/2018, $8.1, 125463, $8.07, $8.12, $8.07
02/14/2018, $8.04, 135129, $7.99, $8.04, $7.95
02/13/2018, $8, 158819, $8.01, $8.02, $7.92
02/12/2018, $7.99, 115156, $7.96, $7.99, $7.94
02/09/2018, $7.89, 416446, $7.94, $7.97, $7.84
02/08/2018, $7.93, 291000, $8.04, $8.1101, $7.9
02/07/2018, $8, 334369, $8.07, $8.1, $8
02/06/2018, $8.07, 490952, $7.76, $8.07, $7.76
02/05/2018, $7.87, 556042, $8.06, $8.08, $7.84
02/02/2018, $8.06, 430428, $8.15, $8.15, $7.98
02/01/2018, $8.19, 187342, $8.13, $8.2, $8.13
01/31/2018, $8.09, 322747, $8.16, $8.185, $8.09
01/30/2018, $8.13, 426604, $8.12, $8.14, $8.08
01/29/2018, $8.14, 182514, $8.21, $8.21, $8.11
01/26/2018, $8.24, 244680, $8.27, $8.27, $8.2
01/25/2018, $8.24, 704186, $8.16, $8.27, $8.16
01/24/2018, $8.13, 275059, $8.05, $8.14, $8.05
01/23/2018, $8.05, 242553, $8.1, $8.11, $8.05
01/22/2018, $8.1, 208351, $8.13, $8.13, $8.04
01/19/2018, $8.12, 177082, $8.08, $8.12, $8.07
01/18/2018, $8.05, 268738, $8.05, $8.08, $8.03
01/17/2018, $8.05, 116359, $8.11, $8.11, $8.04
01/16/2018, $8.08, 184723, $8.08, $8.1, $8.07
01/12/2018, $8.03, 202266, $8.01, $8.05, $8.0066
01/11/2018, $7.98, 249792, $7.97, $8.01, $7.95
01/10/2018, $7.91, 304165, $7.91, $7.97, $7.89
01/09/2018, $7.92, 317581, $7.93, $7.99, $7.91
01/08/2018, $7.93, 223207, $7.93, $7.95, $7.91
01/05/2018, $7.94, 137123, $7.92, $7.94, $7.91
01/04/2018, $7.89, 281910, $7.86, $7.94, $7.8291
01/03/2018, $7.79, 359865, $7.86, $7.86, $7.79
01/02/2018, $7.76, 337044, $7.73, $7.8, $7.73
12/29/2017, $7.7, 225076, $7.72, $7.73, $7.69
12/28/2017, $7.6905, 361279, $7.72, $7.75, $7.69
12/27/2017, $7.72, 221512, $7.68, $7.74, $7.68
12/26/2017, $7.68, 281479, $7.67, $7.73, $7.66
12/22/2017, $7.69, 140483, $7.71, $7.74, $7.665
12/21/2017, $7.67, 298048, $7.62, $7.73, $7.59
12/20/2017, $7.82, 157908, $7.78, $7.87, $7.7602
12/19/2017, $7.77, 232334, $7.74, $7.8, $7.73
12/18/2017, $7.76, 181716, $7.77, $7.81, $7.75
12/15/2017, $7.77, 372446, $7.72, $7.78, $7.7
12/14/2017, $7.74, 128108, $7.78, $7.785, $7.74
12/13/2017, $7.78, 171205, $7.7, $7.79, $7.6943
12/12/2017, $7.68, 159711, $7.7, $7.7, $7.66
12/11/2017, $7.68, 154013, $7.69, $7.74, $7.68
12/08/2017, $7.71, 261745, $7.74, $7.75, $7.68
12/07/2017, $7.73, 207754, $7.79, $7.79, $7.7
12/06/2017, $7.75, 176944, $7.79, $7.82, $7.75
12/05/2017, $7.8, 138921, $7.79, $7.85, $7.77
12/04/2017, $7.79, 165111, $7.76, $7.8, $7.72
12/01/2017, $7.75, 221916, $7.7, $7.75, $7.68
11/30/2017, $7.67, 320161, $7.7, $7.74, $7.66
11/29/2017, $7.7, 173131, $7.77, $7.78, $7.68
11/28/2017, $7.77, 214127, $7.74, $7.7835, $7.73
11/27/2017, $7.72, 232033, $7.76, $7.8, $7.71
11/24/2017, $7.73, 114427, $7.74, $7.82, $7.71
11/22/2017, $7.72, 207766, $7.74, $7.75, $7.68
11/21/2017, $7.71, 191234, $7.76, $7.76, $7.67
11/20/2017, $7.71, 118635, $7.74, $7.74, $7.6739
11/17/2017, $7.71, 141101, $7.73, $7.73, $7.68
11/16/2017, $7.7, 137739, $7.6, $7.71, $7.58
11/15/2017, $7.57, 170640, $7.51, $7.57, $7.5
11/14/2017, $7.6, 116606, $7.66, $7.665, $7.5621
11/13/2017, $7.66, 146352, $7.67, $7.68, $7.6368
11/10/2017, $7.66, 233518, $7.67, $7.69, $7.62
11/09/2017, $7.71, 228034, $7.75, $7.75, $7.6401
11/08/2017, $7.77, 152536, $7.72, $7.77, $7.7
11/07/2017, $7.67, 201733, $7.78, $7.78, $7.67
11/06/2017, $7.78, 167055, $7.73, $7.78, $7.65
11/03/2017, $7.73, 114995, $7.84, $7.84, $7.71
11/02/2017, $7.84, 199736, $7.85, $7.87, $7.8
11/01/2017, $7.86, 131796, $7.85, $7.88, $7.8008
10/31/2017, $7.84, 174933, $7.89, $7.91, $7.84
10/30/2017, $7.87, 144874, $7.86, $7.88, $7.84
10/27/2017, $7.84, 151562, $7.93, $7.93, $7.82
10/26/2017, $7.87, 191139, $7.96, $7.96, $7.86
10/25/2017, $7.94, 207475, $7.98, $7.99, $7.92
10/24/2017, $7.99, 175815, $8.02, $8.02, $7.94
10/23/2017, $8, 124928, $8.04, $8.04, $7.97
10/20/2017, $8.02, 139791, $8.04, $8.05, $7.98
10/19/2017, $8.01, 217898, $8.05, $8.05, $7.98
10/18/2017, $8.06, 234109, $8.09, $8.11, $8.0301
10/17/2017, $8.09, 134500, $8.07, $8.09, $8.07
10/16/2017, $8.07, 280382, $8.07, $8.11, $8.07
10/13/2017, $8.07, 155051, $8.12, $8.15, $8.06
10/12/2017, $8.1, 209174, $8.02, $8.1, $8.02
10/11/2017, $7.99, 141285, $7.98, $8, $7.97
10/10/2017, $7.95, 196423, $7.93, $7.96, $7.93
10/09/2017, $7.89, 240776, $7.95, $7.95, $7.87
10/06/2017, $7.94, 270745, $7.98, $7.99, $7.9
10/05/2017, $8, 265947, $8.06, $8.06, $7.98
10/04/2017, $8.03, 160686, $8.08, $8.08, $7.98
10/03/2017, $8.05, 123260, $8.04, $8.06, $8.025
10/02/2017, $8, 126897, $8.05, $8.05, $7.97
09/29/2017, $8.04, 318260, $7.99, $8.05, $7.99
09/28/2017, $7.98, 212149, $7.98, $8.01, $7.96
09/27/2017, $8.12, 215119, $8.2, $8.2, $8.07
09/26/2017, $8.19, 224768, $8.21, $8.22, $8.16
09/25/2017, $8.2, 202354, $8.25, $8.26, $8.19
09/22/2017, $8.26, 344702, $8.2, $8.27, $8.15
09/21/2017, $8.18, 259703, $8.19, $8.24, $8.18
09/20/2017, $8.2, 369285, $8.25, $8.25, $8.19
09/19/2017, $8.22, 168232, $8.24, $8.24, $8.2
09/18/2017, $8.22, 137031, $8.27, $8.27, $8.22
09/15/2017, $8.25, 237716, $8.23, $8.27, $8.21
09/14/2017, $8.22, 193772, $8.26, $8.26, $8.22
09/13/2017, $8.24, 179222, $8.31, $8.31, $8.24
09/12/2017, $8.3, 208304, $8.3, $8.33, $8.27
09/11/2017, $8.3, 227021, $8.28, $8.33, $8.28
09/08/2017, $8.27, 177080, $8.28, $8.3, $8.26
09/07/2017, $8.26, 192783, $8.22, $8.3, $8.22
09/06/2017, $8.21, 95128, $8.22, $8.24, $8.2
09/05/2017, $8.21, 250141, $8.17, $8.23, $8.17
09/01/2017, $8.17, 226441, $8.18, $8.21, $8.17
08/31/2017, $8.14, 255719, $8.22, $8.23, $8.14
08/30/2017, $8.2, 148502, $8.19, $8.23, $8.18
08/29/2017, $8.21, 172573, $8.15, $8.23, $8.15
08/28/2017, $8.17, 241034, $8.2, $8.24, $8.16
08/25/2017, $8.18, 198480, $8.2, $8.22, $8.14
08/24/2017, $8.19, 235430, $8.15, $8.19, $8.12
08/23/2017, $8.15, 128396, $8.09, $8.16, $8.06
08/22/2017, $8.11, 210045, $8.09, $8.11, $8.05
08/21/2017, $8.07, 199415, $8.09, $8.12, $8.03
08/18/2017, $8.05, 183662, $8.09, $8.09, $8.03
08/17/2017, $8.09, 141804, $8.09, $8.14, $8.08
08/16/2017, $8.09, 102251, $8.11, $8.11, $8.07
08/15/2017, $8.08, 113635, $8.11, $8.11, $8.06
08/14/2017, $8.09, 346289, $8.09, $8.12, $8.05
08/11/2017, $8.03, 320375, $7.92, $8.08, $7.9
08/10/2017, $7.98, 446085, $8.03, $8.08, $7.96
08/09/2017, $8.04, 527904, $8.16, $8.16, $8.02
08/08/2017, $8.19, 239873, $8.2, $8.21, $8.14
08/07/2017, $8.19, 275485, $8.24, $8.2535, $8.17
08/04/2017, $8.24, 191671, $8.3, $8.3, $8.2
08/03/2017, $8.29, 217061, $8.26, $8.29, $8.19
08/02/2017, $8.24, 173186, $8.28, $8.28, $8.18
08/01/2017, $8.26, 143976, $8.3, $8.3326, $8.25
07/31/2017, $8.37, 243925, $8.23, $8.37, $8.21
07/28/2017, $8.22, 293986, $8.25, $8.26, $8.1762
07/27/2017, $8.26, 168364, $8.25, $8.31, $8.18
07/26/2017, $8.24, 189635, $8.18, $8.26, $8.17
07/25/2017, $8.16, 211576, $8.22, $8.23, $8.15
07/24/2017, $8.23, 183499, $8.25, $8.28, $8.21
07/21/2017, $8.23, 176709, $8.2, $8.26, $8.18
07/20/2017, $8.18, 139127, $8.22, $8.23, $8.13
07/19/2017, $8.16, 201754, $8.18, $8.22, $8.16
07/18/2017, $8.16, 218837, $8.12, $8.17, $8.08
07/17/2017, $8.13, 356331, $8.11, $8.15, $8.0494
07/14/2017, $8.11, 327740, $8.04, $8.12, $7.997
07/13/2017, $7.99, 187753, $7.97, $8.01, $7.93
07/12/2017, $7.97, 264586, $7.93, $8, $7.9233
07/11/2017, $7.87, 156778, $7.91, $7.94, $7.85
07/10/2017, $7.9, 108625, $7.9, $7.93, $7.89
07/07/2017, $7.93, 189074, $7.88, $7.94, $7.87
07/06/2017, $7.83, 197659, $7.85, $7.8728, $7.8
07/05/2017, $7.87, 225255, $7.92, $8.05, $7.82
07/03/2017, $7.92, 111856, $7.96, $7.98, $7.88
06/30/2017, $7.93, 166136, $7.94, $7.99, $7.88
06/29/2017, $7.92, 232107, $8.02, $8.06, $7.86
06/28/2017, $8, 142396, $8.01, $8.11, $8
06/27/2017, $8.13, 203698, $8.2, $8.27, $8.12
