Date, Close/Last, Volume, Open, High, Low
11/03/2020, $69.32, 101198, $68.49, $69.87, $67.66
11/02/2020, $67.52, 94051, $65.46, $67.56, $65.45
10/30/2020, $65.02, 142229, $66.9, $66.9, $64.7
10/29/2020, $65.1, 92793, $64.76, $66.205, $63.56
10/28/2020, $64.92, 263099, $66.7, $67.5, $64.77
10/27/2020, $67.68, 99220, $67.97, $68.64, $67.585
10/26/2020, $68.15, 54535, $68.07, $68.495, $67.44
10/23/2020, $68.75, 46943, $68.72, $69.135, $68.4201
10/22/2020, $68.34, 66343, $67.53, $68.42, $67.13
10/21/2020, $67.44, 47980, $66.55, $67.73, $66.55
10/20/2020, $66.9, 57269, $67.3, $67.645, $66.37
10/19/2020, $66.99, 67202, $67.81, $68.24, $66.79
10/16/2020, $67.65, 141663, $66.92, $68.26, $66.25
10/15/2020, $66.98, 150990, $65.58, $67.32, $64.985
10/14/2020, $65.93, 98739, $65.79, $66.41, $65.39
10/13/2020, $65.9, 65018, $66.46, $66.541, $65.14
10/12/2020, $67.08, 81215, $66.21, $67.47, $65.91
10/09/2020, $66.31, 58323, $66.75, $66.75, $65.68
10/08/2020, $66.51, 73028, $65.55, $66.81, $65.55
10/07/2020, $65.15, 95347, $65.25, $65.48, $64.495
10/06/2020, $64.8, 170464, $64.43, $66.09, $63.725
10/05/2020, $64.11, 75009, $63.91, $64.19, $63.2
10/02/2020, $63.92, 87112, $62.62, $64.51, $62.55
10/01/2020, $63.31, 83205, $62.65, $63.44, $62.24
09/30/2020, $62.66, 104714, $63.235, $63.37, $62.29
09/29/2020, $62.49, 66512, $63.24, $63.4, $62
09/28/2020, $63.15, 103980, $63.08, $63.69, $62.22
09/25/2020, $62.82, 101401, $61.38, $62.84, $61.38
09/24/2020, $61.9, 128620, $60.45, $62, $60.17
09/23/2020, $60.48, 245783, $61.49, $61.965, $60.21
09/22/2020, $61.66, 118855, $61.49, $61.995, $60.62
09/21/2020, $61.07, 170122, $60.42, $61.17, $59.7
09/18/2020, $61.1, 273202, $63.22, $63.22, $60.88
09/17/2020, $62.48, 98580, $63.36, $63.36, $62.07
09/16/2020, $63.59, 123237, $64.38, $64.96, $63.39
09/15/2020, $64.57, 103737, $64.56, $65.78, $63.91
09/14/2020, $64.01, 96823, $63.38, $64.35, $63.22
09/11/2020, $62.98, 105571, $63.44, $63.685, $62.45
09/10/2020, $62.82, 101988, $63.68, $63.68, $62.73
09/09/2020, $63.71, 88929, $63.23, $64.31, $62.87
09/08/2020, $62.95, 80303, $64.3, $64.5225, $62.75
09/04/2020, $64.42, 63683, $65.1, $65.1, $63.29
09/03/2020, $64.61, 66943, $65.41, $66.1, $64.22
09/02/2020, $65.45, 58477, $63.93, $66, $63.68
09/01/2020, $64, 64764, $64.69, $64.76, $63.68
08/31/2020, $64.99, 105822, $65.34, $65.78, $64.76
08/28/2020, $65.66, 58546, $65.96, $65.96, $64.81
08/27/2020, $65.78, 52532, $65.49, $66.29, $65.11
08/26/2020, $65.35, 60003, $65.73, $65.73, $64.94
08/25/2020, $66.03, 56573, $66.48, $66.65, $65.55
08/24/2020, $66.19, 74403, $65.84, $66.19, $64.82
08/21/2020, $65.41, 79769, $65.55, $65.58, $64.1
08/20/2020, $65.5, 53554, $65.59, $66.49, $65.27
08/19/2020, $66.11, 54929, $66.25, $66.79, $65.71
08/18/2020, $66, 52901, $66.44, $66.54, $65.4261
08/17/2020, $66.38, 45488, $67.14, $67.62, $66.3
08/14/2020, $66.89, 47655, $66.31, $67.23, $65.7
08/13/2020, $66.97, 42857, $67.05, $67.37, $66.69
08/12/2020, $67.44, 63761, $67.62, $68.27, $67.26
08/11/2020, $67.13, 78861, $67.99, $68.48, $66.79
08/10/2020, $67.96, 74787, $67.9, $68.34, $67.16
08/07/2020, $67.73, 81017, $65.53, $67.79, $65.53
08/06/2020, $65.56, 56685, $64.37, $65.63, $63.98
08/05/2020, $64.15, 64273, $65.79, $65.85, $63.49
08/04/2020, $65.22, 58374, $65.11, $65.89, $64.51
08/03/2020, $65.11, 57466, $66.46, $66.46, $64.69
07/31/2020, $66.33, 109450, $66.38, $66.42, $65.61
07/30/2020, $66.73, 48202, $66.51, $66.77, $66.07
07/29/2020, $67.2, 98643, $67.09, $67.47, $66.62
07/28/2020, $66.53, 88515, $66.55, $67.89, $65.99
07/27/2020, $66.59, 68510, $66.65, $66.86, $65.5101
07/24/2020, $66.86, 61069, $67.17, $68.46, $66.43
07/23/2020, $67.5, 50672, $67.69, $68, $67.1
07/22/2020, $67.7, 77465, $66.05, $67.89, $65.42
07/21/2020, $66.49, 57660, $66.29, $67.43, $66.24
07/20/2020, $65.8, 69972, $66.24, $66.9, $65.15
07/17/2020, $66.53, 74505, $64.42, $66.54, $64.42
07/16/2020, $64.62, 89791, $64.1, $64.75, $63.68
07/15/2020, $64.04, 103870, $65.17, $66.09, $63.95
07/14/2020, $64.4, 76786, $64.19, $64.74, $63.58
07/13/2020, $63.89, 99377, $63.99, $64.68, $63.4384
07/10/2020, $63.66, 69224, $62.38, $63.85, $62.15
07/09/2020, $62.13, 83714, $63.13, $63.27, $61.01
07/08/2020, $63.05, 100865, $62.72, $63.31, $62.0372
07/07/2020, $62.93, 61118, $63.36, $63.66, $62.73
07/06/2020, $64.05, 78978, $65.69, $65.725, $63.71
07/02/2020, $64.86, 58424, $65.4, $65.785, $64.62
07/01/2020, $64.51, 106377, $64.34, $65.13, $64
06/30/2020, $64.51, 85761, $63.73, $64.8, $63.6
06/29/2020, $63.77, 76477, $62.88, $63.915, $62.31
06/26/2020, $62.03, 193551, $62.32, $63.12, $61.25
06/25/2020, $62.56, 82698, $62.98, $62.98, $61.345
06/24/2020, $62.93, 139752, $62.77, $63.13, $61.77
06/23/2020, $63.42, 77033, $64.49, $64.49, $62.485
06/22/2020, $63.63, 95813, $62.27, $64.4, $61.3401
06/19/2020, $62.05, 225747, $64.06, $64.48, $62.03
06/18/2020, $64.13, 94457, $63.82, $64.25, $63.05
06/17/2020, $64.15, 83510, $64.69, $64.79, $63.01
06/16/2020, $65.02, 95297, $67.09, $67.71, $64.65
06/15/2020, $65.15, 134834, $62.54, $66.29, $61.71
06/12/2020, $63.57, 152005, $65.76, $65.76, $62
06/11/2020, $63.72, 131108, $65.59, $66.38, $63.44
06/10/2020, $67.55, 126052, $67.57, $68.82, $67.49
06/09/2020, $68.04, 98527, $68.68, $68.68, $67.1
06/08/2020, $69.86, 105669, $69.31, $69.94, $68.76
06/05/2020, $69.05, 166777, $67.77, $70.33, $67.485
06/04/2020, $66.42, 88482, $67.44, $67.59, $65.45
06/03/2020, $68.17, 118565, $67.69, $69.1, $67.64
06/02/2020, $66.94, 139461, $66.99, $68.02, $66.63
06/01/2020, $67.74, 173006, $67.69, $68.43, $67.13
05/29/2020, $67.89, 159263, $66.41, $68.3, $65.82
05/28/2020, $67.54, 1299966, $67.93, $68.86, $66.46
05/27/2020, $66.79, 366674, $68.24, $68.24, $65.63
05/26/2020, $66.68, 231535, $66.57, $67.28, $66.24
05/22/2020, $65.63, 149790, $64.54, $65.73, $63.49
05/21/2020, $64.24, 199189, $64.04, $65.4, $63.49
05/20/2020, $64.12, 221325, $62.73, $64.65, $62.16
05/19/2020, $61.56, 134861, $61.73, $62.16, $60.81
05/18/2020, $62.76, 156088, $62.18, $63.16, $61.25
05/15/2020, $59.74, 292970, $59.31, $60.22, $56.4737
05/14/2020, $59.76, 225212, $59.1, $60.07, $57.44
05/13/2020, $59.74, 423014, $56.58, $60.27, $56.25
05/12/2020, $58.81, 109944, $61.18, $61.24, $58.75
05/11/2020, $60.85, 112548, $61.88, $62.82, $60.49
05/08/2020, $62.55, 111735, $62.02, $63, $61.24
05/07/2020, $60.22, 109815, $61.19, $61.82, $60.04
05/06/2020, $59.72, 90692, $63.11, $63.2671, $59.63
05/05/2020, $63.44, 59973, $64.08, $64.73, $63.24
05/04/2020, $62.96, 113773, $63.35, $63.49, $61.68
05/01/2020, $62.49, 109836, $64, $64.25, $61.63
04/30/2020, $64.66, 125347, $67.49, $67.49, $64.52
04/29/2020, $68.44, 114311, $70, $70, $67.63
04/28/2020, $68, 143287, $68.8, $69.29, $67.35
04/27/2020, $67.7, 125229, $67.58, $68.69, $67.06
04/24/2020, $66.93, 60975, $67.36, $67.36, $65.21
04/23/2020, $67.24, 76581, $68.2, $69.15, $65.96
04/22/2020, $68.25, 62500, $68.19, $69.18, $67.01
04/21/2020, $66.19, 108671, $66.28, $67.298, $65.73
04/20/2020, $68.26, 83231, $70.95, $71.16, $67.84
04/17/2020, $72.31, 176378, $70.16, $72.9, $68.6
04/16/2020, $68.45, 126243, $69.06, $70.005, $67
04/15/2020, $68.63, 118967, $69.46, $70.8, $67.705
04/14/2020, $72.24, 94766, $71.07, $72.24, $68.76
04/13/2020, $68.75, 96805, $70.42, $70.58, $67
04/09/2020, $71.34, 123296, $68.05, $71.96, $68.05
04/08/2020, $67.81, 117005, $67.6, $68.485, $65.97
04/07/2020, $66.52, 153676, $70, $70, $65.245
04/06/2020, $68.77, 152411, $65.68, $69.64, $65.68
04/03/2020, $63.66, 135371, $64.31, $65.73, $61.01
04/02/2020, $64.78, 115278, $61.73, $65.54, $59.05
04/01/2020, $62.02, 149245, $62.72, $64.19, $60.31
03/31/2020, $65.47, 223292, $67.14, $67.14, $63.34
03/30/2020, $67.84, 164972, $61.36, $68.41, $61.34
03/27/2020, $62, 154908, $61.63, $65.44, $60.63
03/26/2020, $63.79, 276841, $55.62, $64.84, $55.0089
03/25/2020, $54.62, 1524326, $55.3, $56.17, $47.19
03/24/2020, $55.86, 417040, $59.51, $61.94, $52.085
03/23/2020, $57.6, 202223, $65.7, $67.265, $55.87
03/20/2020, $62.37, 297726, $76.02, $77.66, $60.91
03/19/2020, $76.34, 232258, $72.43, $79.74, $69.05
03/18/2020, $72.45, 208551, $66.23, $76.08, $63.88
03/17/2020, $70.65, 208550, $58.55, $71.65, $58.55
03/16/2020, $57.53, 218858, $59.99, $64.54, $56.81
03/13/2020, $63.22, 185603, $56.17, $63.45, $54.45
03/12/2020, $54.09, 159028, $62.13, $62.3209, $53.97
03/11/2020, $65.25, 101220, $67.11, $67.65, $64
03/10/2020, $68.59, 97413, $70.09, $71.0749, $65.12
03/09/2020, $69.44, 126287, $70.93, $72.32, $68.68
03/06/2020, $74.33, 88771, $72.47, $75.1299, $71.31
03/05/2020, $73.85, 75291, $74.64, $75.34, $72.67
03/04/2020, $75.89, 78179, $72.91, $75.96, $72.87
03/03/2020, $72.18, 138754, $74.22, $75.98, $71.8
03/02/2020, $74.33, 114912, $71.45, $74.49, $71.11
02/28/2020, $71.34, 129466, $74.41, $74.41, $69.68
02/27/2020, $75.39, 132726, $76.71, $79.2533, $75.34
02/26/2020, $77.34, 131411, $78.3, $79.395, $77.13
02/25/2020, $77.95, 95962, $79.01, $80.595, $77.95
02/24/2020, $79.15, 83019, $80.35, $80.685, $79.14
02/21/2020, $80.83, 107099, $83.26, $83.26, $80.8
02/20/2020, $81.51, 55207, $81.56, $82.08, $81.06
02/19/2020, $81.84, 36144, $81.95, $82.739, $81.61
02/18/2020, $82.22, 39990, $82, $82.75, $81.3
02/14/2020, $82.13, 56407, $82.07, $82.65, $81.84
02/13/2020, $82.03, 38944, $80.38, $82.16, $80.0773
02/12/2020, $80.6, 40440, $80.69, $80.73, $79.88
02/11/2020, $80.74, 37587, $80.88, $81.26, $80.58
02/10/2020, $80.68, 53565, $80.37, $80.97, $80.0175
02/07/2020, $80.37, 51806, $80.14, $80.755, $79.97
02/06/2020, $80.19, 56176, $80.92, $81.08, $80.06
02/05/2020, $80.74, 57563, $80.14, $81, $80.14
02/04/2020, $80.13, 74229, $80.95, $80.95, $79.93
02/03/2020, $80.69, 73498, $80.08, $80.77, $80.03
01/31/2020, $79.93, 91222, $81.12, $81.47, $79.68
01/30/2020, $81.24, 77101, $80.1, $81.39, $79.95
01/29/2020, $80.37, 145052, $80.38, $80.675, $79.76
01/28/2020, $80.46, 104716, $79.7, $81.18, $79.41
01/27/2020, $79.09, 113825, $79.28, $80.04, $78.89
01/24/2020, $79.84, 98857, $80.05, $80.68, $79.58
01/23/2020, $80.19, 97185, $79.58, $80.25, $79.52
01/22/2020, $79.88, 67316, $79.41, $79.99, $79.11
01/21/2020, $79.51, 66651, $79.32, $79.8, $79.01
01/17/2020, $79.32, 66747, $79.35, $79.51, $78.73
01/16/2020, $79.1, 67194, $78.64, $79.47, $78.49
01/15/2020, $78.37, 69504, $77.31, $78.465, $77.31
01/14/2020, $77.35, 71423, $77.34, $77.49, $76.83
01/13/2020, $77.58, 71106, $76.66, $77.69, $76.59
01/10/2020, $76.78, 66719, $76.9, $77.44, $76.66
01/09/2020, $76.74, 55166, $76.5, $77.14, $76.27
01/08/2020, $76.52, 74793, $76.43, $76.84, $76.0044
01/07/2020, $76.5, 57054, $76.91, $76.92, $76.25
01/06/2020, $77.24, 65663, $77.04, $77.685, $76.89
01/03/2020, $77.31, 72827, $77.33, $77.89, $77.09
01/02/2020, $77.68, 65972, $78.7, $78.965, $77.07
12/31/2019, $78.82, 123786, $78.87, $79.39, $78.58
12/30/2019, $78.96, 65392, $78.81, $79.0766, $78.3
12/27/2019, $79.17, 99849, $78.75, $79.23, $78.34
12/26/2019, $78.79, 93458, $79.35, $79.35, $78.24
12/24/2019, $79.08, 118262, $78.5, $79.44, $78.345
12/23/2019, $77.87, 127421, $79.96, $79.96, $77.32
12/20/2019, $79.82, 241954, $79.61, $80.345, $79.33
12/19/2019, $79.72, 106761, $79.15, $79.82, $78.61
12/18/2019, $79.42, 88729, $78.91, $79.5, $78.54
12/17/2019, $79.17, 97104, $78.59, $79.66, $78.59
12/16/2019, $78.71, 128689, $77.94, $79.17, $77.94
12/13/2019, $77.83, 62271, $77.51, $78.11, $77.07
12/12/2019, $77.46, 75517, $78.09, $78.6, $77.1622
12/11/2019, $77.96, 56397, $77.47, $78.09, $77.35
12/10/2019, $77.46, 74225, $76.96, $77.73, $76.96
12/09/2019, $77.14, 67986, $77.57, $77.6095, $76.84
12/06/2019, $77.36, 75220, $77.49, $78.045, $77.27
12/05/2019, $77.57, 67763, $77.44, $77.98, $77.2
12/04/2019, $77.45, 95841, $76.57, $77.83, $76.57
12/03/2019, $76.73, 107815, $76.98, $77.45, $76.3145
12/02/2019, $76.94, 127058, $76.93, $77.58, $76.43
11/29/2019, $77.52, 68684, $77.75, $78.17, $77.31
11/27/2019, $77.885, 1036641, $79.44, $80.73, $77.32
11/26/2019, $79.88, 325252, $77.26, $80.29, $76.9
11/25/2019, $77.15, 144438, $76.51, $77.81, $76.36
11/22/2019, $76.47, 93212, $76.29, $77, $75.49
11/21/2019, $75.95, 101962, $75.69, $76.2, $75.14
11/20/2019, $75.81, 87638, $75.25, $76.49, $75.25
11/19/2019, $75.38, 55636, $74.65, $75.77, $74.65
11/18/2019, $74.8, 68148, $74.86, $75.66, $74.16
11/15/2019, $74.79, 52594, $74.67, $74.87, $74.06
11/14/2019, $74.47, 86440, $74.33, $75.386, $74.14
11/13/2019, $74.61, 63716, $73.72, $74.93, $73.72
11/12/2019, $73.72, 77077, $73.01, $73.94, $73.01
11/11/2019, $73.05, 65690, $72.7, $73.505, $72.68
11/08/2019, $72.99, 99404, $73.72, $73.96, $72.35
11/07/2019, $74.1, 90313, $74.33, $74.66, $73.6053
11/06/2019, $74.35, 114517, $74.59, $74.62, $73.91
11/05/2019, $74.5, 141500, $75.46, $76.38, $74.25
11/04/2019, $75.48, 127385, $77.18, $77.18, $75.08
11/01/2019, $77.35, 83344, $76.84, $77.4375, $76.54
10/31/2019, $77.04, 71764, $76.54, $77.09, $76.2427
10/30/2019, $76.46, 85498, $76.28, $76.59, $75.64
10/29/2019, $76.25, 77847, $75.87, $76.34, $75.32
10/28/2019, $75.91, 88302, $76.15, $76.45, $75.75
10/25/2019, $76.5, 83193, $77.02, $77.659, $76.09
10/24/2019, $76.86, 175554, $76.27, $77.67, $76
10/23/2019, $76.03, 1009244, $74.89, $76.1, $73.77
10/22/2019, $74.5, 368914, $76.32, $76.71, $74.23
10/21/2019, $76.71, 107141, $76.86, $76.86, $76.05
10/18/2019, $76.55, 105770, $76.77, $76.89, $76.22
10/17/2019, $76.94, 129263, $76.81, $77.085, $76.34
10/16/2019, $76.72, 64113, $76.67, $77.01, $76.4
10/15/2019, $76.73, 91716, $77.2, $77.39, $76.53
10/14/2019, $77.02, 83006, $77.83, $77.8418, $76.71
10/11/2019, $77.84, 96347, $77.92, $78.59, $77.36
10/10/2019, $77.65, 93684, $77.95, $78.03, $77.155
10/09/2019, $78.1, 62246, $78.04, $78.56, $77.7768
10/08/2019, $77.88, 78357, $78.54, $79.31, $77.76
10/07/2019, $78.82, 87680, $78.79, $79, $78.38
10/04/2019, $79.23, 73658, $78.63, $79.25, $78.26
10/03/2019, $78.67, 69789, $79.01, $79.29, $78.05
10/02/2019, $78.98, 151886, $79.08, $79.22, $78.25
10/01/2019, $79.26, 114757, $79.8, $80.31, $78.93
09/30/2019, $79.87, 287551, $78.98, $79.99, $78.98
09/27/2019, $79.12, 113356, $79.24, $79.56, $78.61
09/26/2019, $79.26, 137497, $79.74, $79.83, $78.35
09/25/2019, $79.58, 1046798, $78.77, $80.84, $77.85
09/24/2019, $78.62, 285747, $76.28, $79.665, $76.2425
09/23/2019, $75.84, 141375, $75.31, $76.23, $75.16
09/20/2019, $75.51, 207881, $75.46, $76.36, $75.1
09/19/2019, $75.56, 75902, $75.65, $76.16, $75.1
09/18/2019, $75.26, 70838, $75.17, $75.76, $74.57
09/17/2019, $75.14, 77476, $74.78, $75.64, $74.57
09/16/2019, $74.62, 129589, $74.79, $75.54, $74.01
09/13/2019, $74.51, 81136, $75.01, $75.66, $74.285
09/12/2019, $75.07, 112428, $75.27, $75.805, $74.44
09/11/2019, $74.89, 86727, $73.33, $74.97, $73.09
09/10/2019, $73.46, 80491, $73.52, $74.55, $72.795
09/09/2019, $73.85, 86359, $74.31, $74.31, $73.14
09/06/2019, $74.39, 69804, $75.56, $76.05, $74.25
09/05/2019, $75.22, 113854, $76.2, $76.2, $75.02
09/04/2019, $76.2, 88559, $76.61, $76.78, $75.85
09/03/2019, $76.51, 78728, $75.64, $76.7, $75.64
08/30/2019, $75.85, 76510, $75.97, $76.39, $75.36
08/29/2019, $75.81, 83298, $75.26, $75.83, $74.89
08/28/2019, $75.35, 93735, $75, $75.94, $74.7
08/27/2019, $75.38, 120989, $76.41, $76.55, $75.26
08/26/2019, $75.9, 99726, $75.51, $76.47, $74.51
08/23/2019, $74.99, 149055, $76.21, $76.89, $74.65
08/22/2019, $76.19, 74867, $76.35, $76.76, $75.27
08/21/2019, $76.35, 74050, $75.86, $76.35, $75.2
08/20/2019, $75.58, 81356, $76.01, $76.2, $75.1
08/19/2019, $75.96, 90641, $75.49, $76.48, $74.7798
08/16/2019, $75.46, 120808, $74.45, $75.52, $74.2
08/15/2019, $74.42, 130661, $73.66, $74.68, $73.2
08/14/2019, $73.42, 92450, $74.42, $74.8, $73.08
08/13/2019, $74.31, 63553, $73.77, $74.66, $73.2
08/12/2019, $73.84, 70327, $74.57, $74.82, $73.57
08/09/2019, $74.47, 122876, $75.03, $75.66, $73.93
08/08/2019, $74.82, 117210, $73.79, $75.25, $73.14
08/07/2019, $73.71, 137266, $73.09, $74.35, $71.7
08/06/2019, $73.46, 92608, $73.16, $73.64, $71.8
08/05/2019, $73, 101713, $74.25, $74.72, $72.4
08/02/2019, $74.47, 117908, $74.82, $75.24, $72.475
08/01/2019, $74.82, 87263, $74.23, $75.37, $73.89
07/31/2019, $74.15, 182513, $74.92, $75.69, $74.1
07/30/2019, $74.82, 102654, $74.46, $75.33, $74.41
07/29/2019, $74.7, 63367, $74.13, $74.84, $73.75
07/26/2019, $74.16, 127524, $73.55, $74.545, $72.9901
07/25/2019, $73.49, 122949, $73.15, $73.83, $72.83
07/24/2019, $73.36, 925861, $72.41, $74, $71.36
07/23/2019, $72.1, 502507, $72.34, $72.88, $70.81
07/22/2019, $72.72, 275999, $73.26, $73.81, $72.27
07/19/2019, $73.14, 160044, $73.92, $74.54, $73.03
07/18/2019, $74.43, 73020, $73.73, $74.47, $73.03
07/17/2019, $73.73, 61460, $73.09, $73.99, $73.09
07/16/2019, $73, 49521, $72.48, $73.165, $72.48
07/15/2019, $72.87, 43758, $73, $73.03, $72.47
07/12/2019, $72.88, 83469, $73.28, $73.52, $72.66
07/11/2019, $73.44, 66107, $73.52, $73.63, $72.65
07/10/2019, $73.7, 50373, $73.88, $74.24, $73.43
07/09/2019, $73.81, 80465, $73.17, $73.81, $72.63
07/08/2019, $73.33, 68181, $73.88, $74.5, $72.92
07/05/2019, $73.85, 79287, $72.91, $73.86, $72.33
07/03/2019, $73.57, 33179, $73.26, $74.21, $73.15
07/02/2019, $73.17, 89919, $72.71, $73.62, $72.71
07/01/2019, $72.4, 104329, $73.16, $73.16, $71.595
06/28/2019, $73.08, 599561, $72.83, $74.01, $72.3892
06/27/2019, $72.9, 140793, $73.37, $73.93, $72.47
06/26/2019, $73.18, 804413, $75.27, $76.2, $73.134
06/25/2019, $75.26, 413697, $70.7, $76.44, $70.62
06/24/2019, $70.2, 79218, $70.45, $70.51, $69.72
06/21/2019, $70.27, 182152, $70.59, $71.6, $69.49
06/20/2019, $71.05, 65857, $70.42, $71.225, $69.8
06/19/2019, $70.49, 77758, $69.52, $70.85, $69.01
06/18/2019, $69.6, 64440, $70.83, $70.83, $68.98
06/17/2019, $70.49, 118350, $69.55, $70.87, $68.75
06/14/2019, $69.39, 46919, $69.61, $70.07, $69.22
06/13/2019, $69.65, 51323, $69.6, $70.1, $69.0801
06/12/2019, $69.33, 44702, $67.75, $69.6, $67.6
06/11/2019, $67.66, 149150, $68.59, $68.74, $67.23
