Date, Close/Last, Volume, Open, High, Low
08/21/2020, $12.24, 11677, $12.25, $12.265, $12.24
08/20/2020, $12.25, 53657, $12.03, $12.28, $12.03
08/19/2020, $12.28, 35782, $12.26, $12.31, $12.26
08/18/2020, $12.27, 19564, $12.23, $12.32, $12.23
08/17/2020, $12.27, 34415, $12.25, $12.31, $12.23
08/14/2020, $12.29, 21214, $12.28, $12.33, $12.26
08/13/2020, $12.28, 23572, $12.25, $12.36, $12.25
08/12/2020, $12.29, 11182, $12.3, $12.37, $12.27
08/11/2020, $12.25, 17230, $12.32, $12.38, $12.25
08/10/2020, $12.23, 8882, $12.3, $12.3323, $12.23
08/07/2020, $12.3, 24209, $12.18, $12.3099, $12.155
08/06/2020, $12.18, 27287, $12.23, $12.25, $12.165
08/05/2020, $12.2, 15600, $12.13, $12.2695, $12.13
08/04/2020, $12.13, 12782, $12.14, $12.2, $12.13
08/03/2020, $12.14, 10794, $12.11, $12.21, $12.0901
07/31/2020, $12.1, 30541, $11.99, $12.1, $11.97
07/30/2020, $11.98, 14749, $11.87, $11.99, $11.87
07/29/2020, $11.9394, 116606, $11.95, $12.09, $11.88
07/28/2020, $11.9775, 121835, $11.87, $11.98, $11.87
07/27/2020, $11.93, 9898, $11.97, $11.9799, $11.84
07/24/2020, $11.9, 14876, $11.94, $11.94, $11.83
07/23/2020, $11.89, 12223, $11.87, $11.96, $11.85
07/22/2020, $11.9, 29437, $11.89, $11.92, $11.83
07/21/2020, $12.03, 29592, $11.93, $12.0301, $11.9254
07/20/2020, $11.92, 7441, $11.87, $11.96, $11.8601
07/17/2020, $11.87, 28751, $11.9, $11.93, $11.85
07/16/2020, $11.95, 21394, $11.88, $11.99, $11.8799
07/15/2020, $11.93, 13915, $11.99, $11.99, $11.92
07/14/2020, $11.9, 3444, $11.77, $11.99, $11.77
07/13/2020, $11.82, 24056, $11.85, $11.9518, $11.82
07/10/2020, $11.87, 16369, $11.92, $11.9799, $11.82
07/09/2020, $11.91, 22398, $12.04, $12.04, $11.91
07/08/2020, $11.96, 83241, $12.05, $12.118, $11.96
07/07/2020, $12.05, 37590, $12.01, $12.1599, $11.94
07/06/2020, $12.12, 38059, $12.26, $12.26, $12.07
07/02/2020, $12.12, 90632, $12.26, $12.3, $12.11
07/01/2020, $12.23, 102582, $12.26, $12.33, $12.02
06/30/2020, $12.33, 38044, $12.18, $12.33, $12.135
06/29/2020, $12.14, 10177, $12.11, $12.14, $12.08
06/26/2020, $12.05, 17319, $12.06, $12.19, $12.05
06/25/2020, $12.18, 47662, $12.2, $12.28, $12.06
06/24/2020, $12.18, 10916, $12.39, $12.39, $12.18
06/23/2020, $12.33, 41449, $12.48, $12.48, $12.3101
06/22/2020, $12.35, 14666, $12.34, $12.4, $12.3
06/19/2020, $12.36, 37967, $12.36, $12.45, $12.35
06/18/2020, $12.36, 27850, $12.34, $12.38, $12.3
06/17/2020, $12.38, 145027, $12.41, $12.42, $12.35
06/16/2020, $12.32, 31261, $12.46, $12.54, $12.2755
06/15/2020, $12.26, 71807, $12.14, $12.2917, $12.1
06/12/2020, $12.19, 37222, $12.23, $12.23, $12.07
06/11/2020, $11.92, 38490, $12.11, $12.1725, $11.87
06/10/2020, $12.45, 21305, $12.51, $12.53, $12.45
06/09/2020, $12.5, 14361, $12.54, $12.6399, $12.495
06/08/2020, $12.59, 24140, $12.62, $12.65, $12.5873
06/05/2020, $12.66, 7855, $12.76, $12.76, $12.6
06/04/2020, $12.49, 18729, $12.56, $12.57, $12.48
06/03/2020, $12.51, 24702, $12.56, $12.6102, $12.5
06/02/2020, $12.37, 28068, $12.3, $12.44, $12.28
06/01/2020, $12.28, 51627, $11.93, $12.28, $11.93
05/29/2020, $12.11, 18597, $12.01, $12.15, $11.99
05/28/2020, $12.03, 24750, $12, $12.11, $12
05/27/2020, $12, 33402, $11.96, $12.0949, $11.9436
05/26/2020, $11.95, 24898, $12.03, $12.03, $11.93
05/22/2020, $11.9, 27488, $12.02, $12.02, $11.83
05/21/2020, $11.93, 18984, $12.02, $12.02, $11.86
05/20/2020, $11.97, 52083, $11.95, $12.089, $11.93
05/19/2020, $11.86, 25867, $11.88, $11.93, $11.795
05/18/2020, $11.83, 32840, $11.69, $11.83, $11.69
05/15/2020, $11.62, 12328, $11.65, $11.7, $11.6
05/14/2020, $11.72, 40583, $11.69, $11.73, $11.62
05/13/2020, $11.71, 19822, $11.84, $11.89, $11.71
05/12/2020, $11.82, 12753, $11.98, $11.98, $11.82
05/11/2020, $11.92, 12442, $11.97, $12.07, $11.92
05/08/2020, $11.96, 34394, $12.03, $12.03, $11.8801
05/07/2020, $11.99, 11333, $12.26, $12.26, $11.99
05/06/2020, $12.08, 13777, $11.96, $12.08, $11.96
05/05/2020, $11.87, 35538, $11.85, $11.94, $11.81
05/04/2020, $11.85, 15111, $11.94, $11.94, $11.8
05/01/2020, $11.98, 40036, $12.04, $12.04, $11.62
04/30/2020, $11.99, 21409, $12, $12.0397, $11.913
04/29/2020, $12.1, 25859, $11.89, $12.1, $11.89
04/28/2020, $11.89, 26934, $11.92, $11.97, $11.76
04/27/2020, $11.98, 15972, $11.91, $11.98, $11.84
04/24/2020, $12.02, 15433, $12.13, $12.13, $11.9013
04/23/2020, $12.07, 11388, $12.28, $12.28, $12.06
04/22/2020, $12.19, 32193, $11.97, $12.258, $11.8737
04/21/2020, $11.97, 25530, $12.02, $12.02, $11.3666
04/20/2020, $11.96, 34905, $12.01, $12.4, $11.88
04/17/2020, $12.09, 25790, $12.06, $12.3983, $11.95
04/16/2020, $12, 19276, $12.05, $12.05, $11.95
04/15/2020, $12.02, 23862, $12.11, $12.11, $11.83
04/14/2020, $12.13, 12131, $12.19, $12.4, $12.12
04/13/2020, $11.9, 25957, $12.51, $12.51, $11.85
04/09/2020, $12.49, 36692, $12.64, $13.61, $12.21
04/08/2020, $12.43, 9668, $12.21, $12.43, $12.1705
04/07/2020, $11.98, 8429, $11.75, $12.05, $11.75
04/06/2020, $11.4, 72553, $11.13, $11.4, $11.08
04/03/2020, $11.07, 61871, $11.1, $11.23, $10.91
04/02/2020, $11.1, 37001, $10.74, $11.1, $10.74
04/01/2020, $10.92, 42058, $10.87, $11.34, $10.72
03/31/2020, $11.56, 107271, $11.34, $11.8, $11.25
03/30/2020, $11.23, 83910, $11.09, $11.44, $10.7
03/27/2020, $11.25, 65068, $10.98, $11.49, $10.55
03/26/2020, $11.1, 102712, $11.84, $12.35, $10.92
03/25/2020, $11.72, 69574, $10.43, $11.74, $10.43
03/24/2020, $10.52, 165915, $10.15, $10.6, $10.06
03/23/2020, $9.9, 62002, $10.75, $10.75, $9.85
03/20/2020, $10.68, 35868, $10.31, $11.22, $10.14
03/19/2020, $10.01, 82261, $9.32, $10.5, $8.8486
03/18/2020, $9.85, 75339, $11.6, $11.6, $9.8201
03/17/2020, $12.1, 25624, $11.86, $12.23, $11.7019
03/16/2020, $11.83, 52828, $12.75, $12.75, $11.33
03/13/2020, $13.08, 41016, $12.52, $13.17, $12.52
03/12/2020, $12.25, 46274, $13.08, $13.08, $11.99
03/11/2020, $13.55, 26271, $13.71, $13.797, $13.53
03/10/2020, $13.85, 36554, $13.76, $13.85, $13.5301
03/09/2020, $13.58, 43688, $14.17, $14.17, $13.0801
03/06/2020, $14.57, 11988, $14.66, $14.86, $14.5
03/05/2020, $14.73, 20811, $14.91, $14.91, $14.68
03/04/2020, $14.99, 69375, $15.08, $15.21, $14.79
03/03/2020, $14.96, 55245, $14.7, $15.08, $14.7
03/02/2020, $14.78, 48091, $14.47, $14.8462, $14.43
02/28/2020, $14.5213, 131162, $14.75, $14.8, $14.24
02/27/2020, $14.9047, 32149, $15.15, $15.2, $14.75
02/26/2020, $15.28, 74863, $15.29, $15.3, $15.2149
02/25/2020, $15.18, 69512, $15.23, $15.47, $15.06
02/24/2020, $15.24, 38092, $15.49, $15.5, $15.178
02/21/2020, $15.53, 31915, $15.5, $15.56, $15.48
02/20/2020, $15.49, 22079, $15.46, $15.5099, $15.46
02/19/2020, $15.4, 32040, $15.57, $15.57, $15.4
02/18/2020, $15.57, 18196, $15.43, $15.57, $15.43
02/14/2020, $15.38, 21849, $15.35, $15.49, $15.35
02/13/2020, $15.4, 23997, $15.4, $15.5569, $15.35
02/12/2020, $15.39, 31914, $15.41, $15.5237, $15.35
02/11/2020, $15.35, 25049, $15.33, $15.37, $15.29
02/10/2020, $15.37, 23085, $15.33, $15.39, $15.28
02/07/2020, $15.29, 29941, $15.22, $15.37, $15.2135
02/06/2020, $15.3, 52840, $15.3, $15.39, $15.22
02/05/2020, $15.35, 33089, $15.42, $15.45, $15.35
02/04/2020, $15.41, 19576, $15.51, $15.51, $15.41
02/03/2020, $15.57, 37905, $15.37, $15.61, $15.37
01/31/2020, $15.35, 53588, $15.42, $15.54, $15.35
01/30/2020, $15.46, 15662, $15.55, $15.55, $15.355
01/29/2020, $15.56, 24298, $15.46, $15.56, $15.45
01/28/2020, $15.41, 49840, $15.39, $15.5, $15.38
01/27/2020, $15.36, 69099, $15.3, $15.4, $15.27
01/24/2020, $15.41, 41442, $15.47, $15.47, $15.4
01/23/2020, $15.39, 32559, $15.4, $15.48, $15.38
01/22/2020, $15.36, 39186, $15.29, $15.43, $15.29
01/21/2020, $15.31, 27619, $15.27, $15.36, $15.27
01/17/2020, $15.29, 33687, $15.38, $15.4, $15.29
01/16/2020, $15.39, 36741, $15.35, $15.47, $15.35
01/15/2020, $15.42, 30868, $15.41, $15.43, $15.4
01/14/2020, $15.5, 21116, $15.48, $15.5, $15.46
01/13/2020, $15.46, 36312, $15.4, $15.47, $15.4
01/10/2020, $15.41, 35791, $15.36, $15.44, $15.34
01/09/2020, $15.33, 38367, $15.3, $15.34, $15.27
01/08/2020, $15.27, 64484, $15.15, $15.52, $15.14
01/07/2020, $15.12, 51959, $15.14, $15.1553, $15.08
01/06/2020, $15.1, 19201, $15.18, $15.25, $15.1
01/03/2020, $15.2, 13124, $15.23, $15.23, $15.18
01/02/2020, $15.2, 12677, $15.17, $15.32, $15.17
12/31/2019, $15.17, 41796, $15.15, $15.1946, $15.1404
12/30/2019, $15.1501, 48384, $15.25, $15.3, $15.15
12/27/2019, $15.25, 28672, $15.18, $15.27, $15.18
12/26/2019, $15.23, 54723, $15.2, $15.25, $15.2
12/24/2019, $15.22, 21940, $15.2, $15.22, $15.15
12/23/2019, $15.16, 29726, $15.12, $15.16, $15.12
12/20/2019, $15.12, 22545, $15.07, $15.14, $15.07
12/19/2019, $15.12, 28457, $15.05, $15.12, $15.045
12/18/2019, $15.05, 66284, $15.03, $15.09, $15.03
12/17/2019, $15.03, 24992, $15.02, $15.03, $14.98
12/16/2019, $15.02, 48189, $14.93, $15.02, $14.93
12/13/2019, $14.93, 43157, $14.9, $14.93, $14.87
12/12/2019, $14.98, 34672, $14.91, $14.99, $14.91
12/11/2019, $14.91, 25989, $14.84, $14.93, $14.84
12/10/2019, $14.85, 31152, $14.8, $14.89, $14.78
12/09/2019, $14.83, 36643, $14.75, $14.84, $14.75
12/06/2019, $14.79, 30855, $14.73, $14.8, $14.71
12/05/2019, $14.73, 14734, $14.69, $14.77, $14.67
12/04/2019, $14.73, 19472, $14.64, $14.75, $14.63
12/03/2019, $14.67, 31287, $14.56, $14.69, $14.56
12/02/2019, $14.67, 31754, $14.64, $14.67, $14.6
11/29/2019, $14.66, 38157, $14.54, $14.66, $14.54
11/27/2019, $14.6, 36492, $14.47, $14.66, $14.47
11/26/2019, $14.51, 41407, $14.39, $14.53, $14.38
11/25/2019, $14.41, 44634, $14.41, $14.45, $14.37
11/22/2019, $14.42, 47367, $14.43, $14.49, $14.3804
11/21/2019, $14.39, 26492, $14.43, $14.49, $14.39
11/20/2019, $14.46, 42578, $14.48, $14.5, $14.4
11/19/2019, $14.48, 40671, $14.42, $14.48, $14.41
11/18/2019, $14.42, 20245, $14.48, $14.48, $14.42
11/15/2019, $14.45, 25542, $14.45, $14.48, $14.4499
11/14/2019, $14.42, 20713, $14.41, $14.42, $14.355
11/13/2019, $14.49, 35202, $14.5, $14.56, $14.45
11/12/2019, $14.5, 27049, $14.56, $14.56, $14.5
11/11/2019, $14.55, 37283, $14.52, $14.55, $14.52
11/08/2019, $14.51, 14883, $14.43, $14.51, $14.4
11/07/2019, $14.4, 14927, $14.44, $14.45, $14.4
11/06/2019, $14.45, 14561, $14.43, $14.45, $14.4
11/05/2019, $14.4, 39748, $14.43, $14.44, $14.39
11/04/2019, $14.36, 30749, $14.34, $14.4, $14.34
11/01/2019, $14.34, 23486, $14.36, $14.41, $14.33
10/31/2019, $14.34, 25287, $14.35, $14.368, $14.31
10/30/2019, $14.37, 23286, $14.44, $14.44, $14.34
10/29/2019, $14.45, 32294, $14.42, $14.55, $14.38
10/28/2019, $14.4186, 53690, $14.46, $14.49, $14.41
10/25/2019, $14.46, 70313, $14.52, $14.53, $14.44
10/24/2019, $14.5, 32592, $14.46, $14.5, $14.35
10/23/2019, $14.41, 20732, $14.43, $14.43, $14.3648
10/22/2019, $14.43, 32925, $14.39, $14.4535, $14.3599
10/21/2019, $14.36, 10609, $14.29, $14.38, $14.29
10/18/2019, $14.29, 33094, $14.38, $14.38, $14.28
10/17/2019, $14.39, 26760, $14.41, $14.43, $14.37
10/16/2019, $14.43, 24126, $14.41, $14.43, $14.36
10/15/2019, $14.4, 13805, $14.42, $14.44, $14.3978
10/14/2019, $14.52, 12105, $14.48, $14.5203, $14.47
10/11/2019, $14.485, 46929, $14.54, $14.58, $14.485
10/10/2019, $14.54, 15172, $14.55, $14.5802, $14.51
10/09/2019, $14.61, 8492, $14.6, $14.61, $14.57
10/08/2019, $14.62, 81584, $14.62, $14.69, $14.6
10/07/2019, $14.7, 13995, $14.65, $14.7, $14.65
10/04/2019, $14.68, 16480, $14.71, $14.71, $14.66
10/03/2019, $14.71, 11621, $14.7, $14.74, $14.7
10/02/2019, $14.75, 35825, $14.75, $14.86, $14.72
10/01/2019, $14.82, 34467, $14.92, $14.93, $14.8
09/30/2019, $15.02, 157616, $14.76, $15.02, $14.75
09/27/2019, $14.78, 50927, $14.74, $14.78, $14.7
09/26/2019, $14.74, 11328, $14.72, $14.74, $14.72
09/25/2019, $14.74, 22295, $14.72, $14.75, $14.6848
09/24/2019, $14.72, 43704, $14.75, $14.75, $14.65
09/23/2019, $14.67, 36297, $14.61, $14.67, $14.54
09/20/2019, $14.605, 38591, $14.57, $14.61, $14.51
09/19/2019, $14.55, 18077, $14.55, $14.6, $14.54
09/18/2019, $14.54, 21689, $14.52, $14.61, $14.52
09/17/2019, $14.52, 18640, $14.56, $14.57, $14.52
09/16/2019, $14.58, 41527, $14.65, $14.6699, $14.54
09/13/2019, $14.66, 12280, $14.62, $14.69, $14.62
09/12/2019, $14.75, 13809, $14.75, $14.75, $14.7239
09/11/2019, $14.72, 19826, $14.71, $14.7415, $14.7
09/10/2019, $14.71, 20033, $14.72, $14.74, $14.71
09/09/2019, $14.7331, 16584, $14.73, $14.75, $14.69
09/06/2019, $14.71, 19880, $14.74, $14.74, $14.67
09/05/2019, $14.73, 20155, $14.68, $14.74, $14.68
09/04/2019, $14.68, 16362, $14.63, $14.68, $14.61
09/03/2019, $14.6, 15113, $14.57, $14.6, $14.53
08/30/2019, $14.62, 9394, $14.6, $14.62, $14.5606
08/29/2019, $14.62, 25778, $14.53, $14.63, $14.53
08/28/2019, $14.57, 16201, $14.6, $14.62, $14.55
08/27/2019, $14.56, 21698, $14.6, $14.609, $14.56
08/26/2019, $14.5999, 145405, $14.62, $14.62, $14.5
08/23/2019, $14.64, 31034, $14.69, $14.72, $14.57
08/22/2019, $14.69, 53118, $14.73, $14.735, $14.68
08/21/2019, $14.73, 34151, $14.76, $14.78, $14.71
08/20/2019, $14.75, 28523, $14.78, $14.82, $14.75
08/19/2019, $14.82, 16815, $14.89, $14.89, $14.77
08/16/2019, $14.7597, 31940, $14.67, $14.789, $14.64
08/15/2019, $14.71, 30195, $14.77, $14.78, $14.7
08/14/2019, $14.87, 51380, $15.06, $15.06, $14.83
08/13/2019, $15.005, 33352, $15.04, $15.04, $14.92
08/12/2019, $14.97, 16696, $15.11, $15.11, $14.95
08/09/2019, $15.03, 10600, $15.05, $15.07, $15.01
08/08/2019, $15.01, 20850, $15.12, $15.12, $15
08/07/2019, $15.04, 14338, $14.95, $15.04, $14.95
08/06/2019, $15.04, 24950, $15.07, $15.1, $14.95
08/05/2019, $14.97, 45991, $15.07, $15.07, $14.951
08/02/2019, $15.06, 28480, $15.18, $15.18, $15.05
08/01/2019, $15.16, 9719, $15.18, $15.18, $15.15
07/31/2019, $15.16, 28622, $15.23, $15.23, $15.12
07/30/2019, $15.18, 14399, $15.24, $15.24, $15.135
07/29/2019, $15.2, 20161, $15.17, $15.2, $15.15
07/26/2019, $15.14, 8158, $15.14, $15.14, $15.12
07/25/2019, $15.09, 13295, $15.14, $15.144, $15.08
07/24/2019, $15.14, 10090, $15.16, $15.18, $15.1106
07/23/2019, $15.12, 17776, $15.08, $15.1426, $15.07
07/22/2019, $15.14, 46876, $15.14, $15.17, $15.061
07/19/2019, $15.09, 42908, $15.09, $15.16, $15.05
07/18/2019, $15.12, 33274, $15.1, $15.14, $15.071
07/17/2019, $15.13, 26363, $15.11, $15.17, $15.11
07/16/2019, $15.16, 44483, $15.16, $15.17, $15.11
07/15/2019, $15.22, 16689, $15.22, $15.2218, $15.18
07/12/2019, $15.22, 47760, $15.18, $15.22, $15.16
07/11/2019, $15.19, 26993, $15.18, $15.19, $15.14
07/10/2019, $15.13, 63745, $15.08, $15.19, $15.08
07/09/2019, $15.09, 21489, $15.06, $15.11, $15.06
07/08/2019, $15.07, 41684, $15.12, $15.12, $15.07
07/05/2019, $15.12, 24272, $15.11, $15.12, $15.1
07/03/2019, $15.15, 35722, $15.1, $15.15, $15.1
07/02/2019, $15.1, 85139, $15.12, $15.15, $15.02
07/01/2019, $15.14, 151869, $15.27, $15.3145, $15.14
06/28/2019, $15.25, 25016, $15.3, $15.3, $15.23
06/27/2019, $15.28, 18115, $15.25, $15.3, $15.23
06/26/2019, $15.23, 22818, $15.23, $15.25, $15.2
06/25/2019, $15.23, 30066, $15.19, $15.28, $15.16
06/24/2019, $15.2, 33421, $15.16, $15.23, $15.16
06/21/2019, $15.13, 28519, $15.17, $15.21, $15.13
06/20/2019, $15.22, 35950, $15.22, $15.24, $15.15
06/19/2019, $15.19, 24367, $15.19, $15.19, $15.11
06/18/2019, $15.17, 72626, $15.22, $15.23, $15.12
06/17/2019, $15.18, 85655, $15.2, $15.26, $15.09
06/14/2019, $15.18, 65205, $15.2, $15.23, $15.09
06/13/2019, $15.25, 62391, $15.38, $15.42, $15.25
06/12/2019, $15.37, 24040, $15.35, $15.5465, $15.32
06/11/2019, $15.35, 25267, $15.4, $15.4201, $15.31
06/10/2019, $15.37, 23429, $15.32, $15.38, $15.28
06/07/2019, $15.36, 50936, $15.35, $15.39, $15.26
06/06/2019, $15.3599, 12262, $15.36, $15.36, $15.2801
06/05/2019, $15.35, 27777, $15.35, $15.3765, $15.22
06/04/2019, $15.27, 19223, $15.23, $15.28, $15.23
06/03/2019, $15.2, 57874, $15.35, $15.38, $15.17
05/31/2019, $15.35, 23022, $15.44, $15.53, $15.35
05/30/2019, $15.46, 29149, $15.58, $15.58, $15.46
05/29/2019, $15.525, 28982, $15.62, $15.6999, $15.5
05/28/2019, $15.68, 25681, $15.66, $15.68, $15.61
05/24/2019, $15.63, 15403, $15.58, $15.63, $15.5
05/23/2019, $15.55, 18081, $15.62, $15.64, $15.5121
05/22/2019, $15.63, 23217, $15.59, $15.63, $15.5701
05/21/2019, $15.56, 41585, $15.55, $15.62, $15.5
05/20/2019, $15.55, 8344, $15.52, $15.59, $15.52
05/17/2019, $15.53, 17735, $15.56, $15.6, $15.52
05/16/2019, $15.56, 28238, $15.58, $15.7, $15.54
05/15/2019, $15.68, 19369, $15.69, $15.74, $15.65
05/14/2019, $15.66, 21564, $15.73, $15.73, $15.64
05/13/2019, $15.65, 18050, $15.86, $15.89, $15.58
05/10/2019, $15.99, 12954, $15.8, $15.99, $15.67
05/09/2019, $15.8, 21299, $15.88, $15.88, $15.72
05/08/2019, $15.88, 20271, $15.85, $15.9, $15.81
05/07/2019, $15.87, 46110, $15.83, $15.87, $15.795
05/06/2019, $15.85, 21234, $15.83, $15.89, $15.83
05/03/2019, $15.9, 22040, $15.88, $15.9, $15.85
05/02/2019, $15.78, 34647, $15.8, $15.85, $15.77
05/01/2019, $15.8, 17897, $15.76, $15.8, $15.7471
04/30/2019, $15.76, 18517, $15.68, $15.76, $15.68
04/29/2019, $15.68, 29867, $15.55, $15.68, $15.52
04/26/2019, $15.55, 24193, $15.44, $15.55, $15.42
04/25/2019, $15.45, 19929, $15.51, $15.51, $15.44
04/24/2019, $15.56, 37731, $15.51, $15.6, $15.48
04/23/2019, $15.46, 48520, $15.46, $15.54, $15.44
04/22/2019, $15.51, 19282, $15.51, $15.53, $15.48
04/18/2019, $15.5, 17688, $15.55, $15.6, $15.5
04/17/2019, $15.54, 24088, $15.61, $15.6499, $15.54
04/16/2019, $15.61, 23958, $15.78, $15.78, $15.61
04/15/2019, $15.87, 19783, $15.82, $15.88, $15.8
04/12/2019, $15.82, 13931, $15.9, $15.9, $15.82
04/11/2019, $15.85, 27861, $15.77, $15.85, $15.74
