Date, Close/Last, Volume, Open, High, Low
04/10/2019, $18.24, 697516, $18.06, $18.25, $17.86
04/09/2019, $18.02, 872767, $17.91, $18.1, $17.81
04/08/2019, $17.97, 862539, $18.21, $18.21, $17.88
04/05/2019, $18.17, 796988, $17.94, $18.18, $17.93
04/04/2019, $17.87, 1363460, $17.61, $18.15, $17.61
04/03/2019, $17.63, 519960, $17.8, $17.94, $17.575
04/02/2019, $17.66, 719011, $17.7, $17.76, $17.52
04/01/2019, $17.77, 1165613, $17.75, $18.035, $17.46
03/29/2019, $17.63, 1300566, $17.46, $17.66, $17.13
03/28/2019, $16.91, 304875, $16.8, $16.96, $16.73
03/27/2019, $16.78, 595510, $16.78, $16.91, $16.57
03/26/2019, $16.76, 936444, $16.76, $16.83, $16.62
03/25/2019, $16.62, 568380, $16.54, $16.78, $16.4
03/22/2019, $16.55, 688145, $16.98, $16.98, $16.52
03/21/2019, $17.1, 748915, $16.74, $17.21, $16.74
03/20/2019, $16.79, 954648, $16.74, $16.9, $16.51
03/19/2019, $16.72, 417604, $16.63, $16.78, $16.54
03/18/2019, $16.55, 674611, $17.4, $17.4, $16.55
03/15/2019, $17.4, 1252471, $17.15, $17.43, $17.08
03/14/2019, $17.07, 752135, $16.93, $17.09, $16.9
03/13/2019, $16.9, 809938, $16.8, $17.09, $16.73
03/12/2019, $16.76, 1070550, $16.41, $16.845, $16.3
03/11/2019, $16.25, 710458, $15.89, $16.3, $15.89
03/08/2019, $15.82, 390058, $15.66, $15.89, $15.65
03/07/2019, $15.81, 876748, $16.17, $16.205, $15.63
03/06/2019, $16.21, 713715, $16.37, $16.37, $16.07
03/05/2019, $16.35, 935774, $16.26, $16.38, $16.18
03/04/2019, $16.31, 1203212, $16.24, $16.48, $16.03
03/01/2019, $16.36, 808311, $16.4, $16.54, $16.31
02/28/2019, $16.28, 679199, $16.22, $16.38, $16.13
02/27/2019, $16.27, 1371210, $16.25, $16.415, $16.16
02/26/2019, $16.3, 745537, $16.29, $16.39, $16.235
02/25/2019, $16.31, 797169, $16.35, $16.65, $16.3
02/22/2019, $16.3, 882450, $16.29, $16.41, $16.21
02/21/2019, $16.27, 634209, $16.17, $16.285, $16
02/20/2019, $16.26, 909130, $16.01, $16.38, $16.01
02/19/2019, $16.07, 491170, $16.04, $16.18, $15.92
02/15/2019, $16.15, 613966, $16, $16.22, $15.9
02/14/2019, $16, 1069424, $15.6, $16, $15.56
02/13/2019, $15.66, 951655, $15.79, $15.91, $15.65
02/12/2019, $15.74, 1030366, $15.94, $16.08, $15.65
02/11/2019, $15.82, 871150, $16.12, $16.15, $15.76
02/08/2019, $16.03, 1832356, $15.39, $16.24, $15.39
02/07/2019, $15.68, 858298, $15.69, $15.87, $15.5
02/06/2019, $15.79, 1392199, $15.79, $16.04, $15.69
02/05/2019, $15.74, 1178112, $15.63, $15.81, $15.5502
02/04/2019, $15.56, 702964, $15.66, $15.66, $15.41
02/01/2019, $15.68, 980178, $15.56, $15.68, $15.39
01/31/2019, $15.6, 1211217, $15.23, $15.61, $15.17
01/30/2019, $15.27, 770586, $15.3, $15.39, $14.97
01/29/2019, $15.13, 1182590, $15.09, $15.16, $14.75
01/28/2019, $14.94, 889759, $14.4, $14.95, $14.4
01/25/2019, $14.71, 827427, $14.38, $14.77, $14.285
01/24/2019, $14.25, 808568, $13.9, $14.375, $13.84
01/23/2019, $13.85, 1674417, $14.05, $14.23, $13.64
01/22/2019, $13.99, 2389415, $14.13, $14.1318, $13.85
01/18/2019, $14.22, 1553265, $14.06, $14.28, $13.96
01/17/2019, $14, 1819837, $13.41, $14.02, $13.38
01/16/2019, $13.55, 787417, $13.41, $13.72, $13.41
01/15/2019, $13.44, 544041, $13.38, $13.58, $13.12
01/14/2019, $13.43, 904803, $13.41, $13.585, $13.19
01/11/2019, $13.63, 1236371, $13.34, $13.775, $13.27
01/10/2019, $13.5, 1797504, $13.18, $13.63, $13.09
01/09/2019, $13.2, 1606147, $12.81, $13.33, $12.77
01/08/2019, $12.76, 1356177, $12.86, $13, $12.65
01/07/2019, $12.58, 912607, $12.44, $12.66, $12.27
01/04/2019, $12.38, 1327976, $12.38, $12.62, $12.2
01/03/2019, $12.38, 1287359, $13.02, $13.06, $12.24
01/02/2019, $13.36, 633148, $13.08, $13.48, $13.08
12/31/2018, $13.31, 628618, $13.49, $13.55, $12.99
12/28/2018, $13.42, 752126, $13.24, $13.65, $13.17
12/27/2018, $13.19, 1232313, $12.93, $13.2, $12.87
12/26/2018, $13.2, 826519, $12.68, $13.22, $12.4301
12/24/2018, $12.54, 338618, $12.78, $13.0826, $12.53
12/21/2018, $12.96, 2621092, $13.63, $13.77, $12.96
12/20/2018, $13.62, 1105019, $13.66, $14, $13.57
12/19/2018, $13.7, 897293, $14, $14.23, $13.44
12/18/2018, $14.04, 758231, $13.95, $14.19, $13.94
12/17/2018, $13.76, 997507, $13.76, $14.095, $13.67
12/14/2018, $13.77, 781264, $13.81, $14.16, $13.69
12/13/2018, $13.92, 866170, $14.26, $14.29, $13.9
12/12/2018, $14.14, 1951304, $14.34, $14.42, $14.11
12/11/2018, $14.08, 936603, $14.15, $14.44, $14.07
12/10/2018, $13.84, 1056554, $14.31, $14.42, $13.835
12/07/2018, $14.3, 1045384, $14.55, $14.85, $14.245
12/06/2018, $14.54, 1228639, $14.24, $14.56, $14.1
12/04/2018, $14.52, 787595, $15.36, $15.365, $14.46
12/03/2018, $15.42, 834080, $15.51, $15.67, $15.23
11/30/2018, $15.24, 1043005, $14.9, $15.28, $14.77
11/29/2018, $14.91, 883003, $14.81, $15.16, $14.74
11/28/2018, $14.85, 798146, $14.72, $14.87, $14.315
11/27/2018, $14.59, 693408, $14.53, $14.885, $14.46
11/26/2018, $14.66, 724287, $15.07, $15.11, $14.57
11/23/2018, $14.91, 194282, $14.55, $15, $14.55
11/21/2018, $14.75, 471744, $14.58, $14.93, $14.58
11/20/2018, $14.41, 900735, $14.14, $14.745, $14.1
11/19/2018, $14.51, 1231958, $15, $15.01, $14.39
11/16/2018, $15.09, 925021, $14.8, $15.17, $14.77
11/15/2018, $14.98, 756596, $14.43, $15, $14.32
11/14/2018, $14.53, 857513, $14.48, $14.7006, $14.3
11/13/2018, $14.27, 1400172, $14.27, $14.72, $14.12
11/12/2018, $14.06, 2778147, $15.14, $15.19, $13.935
11/09/2018, $15.65, 1802166, $15.72, $16.02, $15.57
11/08/2018, $16, 639592, $16.15, $16.16, $15.8
11/07/2018, $16.22, 904975, $16.37, $16.46, $15.88
11/06/2018, $16.24, 1280797, $16.2, $16.66, $16
11/05/2018, $16.15, 1307103, $16.27, $16.39, $16.005
11/02/2018, $16.18, 1455787, $16.65, $16.75, $16.14
11/01/2018, $16.67, 900411, $16.32, $16.75, $16.08
10/31/2018, $16.18, 1168016, $15.97, $16.53, $15.86
10/30/2018, $15.73, 958145, $15.02, $15.74, $14.985
10/29/2018, $15, 1431850, $15.38, $15.55, $14.745
10/26/2018, $15.09, 1399120, $15.39, $15.59, $14.95
10/25/2018, $15.71, 4293185, $15.48, $16, $15.1
10/24/2018, $13.72, 1960404, $14.42, $14.43, $13.69
10/23/2018, $14.41, 898679, $14.06, $14.47, $13.96
10/22/2018, $14.31, 716251, $14.38, $14.47, $14.12
10/19/2018, $14.25, 868060, $14.35, $14.44, $14.03
10/18/2018, $14.36, 1458182, $14.42, $14.52, $14.25
10/17/2018, $14.63, 1241924, $14.86, $15, $14.53
10/16/2018, $14.92, 699117, $14.56, $14.93, $14.47
10/15/2018, $14.44, 808573, $14.05, $14.58, $14.05
10/12/2018, $14.11, 626987, $14.07, $14.22, $13.88
10/11/2018, $13.78, 758846, $13.83, $14.17, $13.77
10/10/2018, $13.94, 918740, $14.49, $14.49, $13.92
10/09/2018, $14.52, 1089372, $14.57, $14.7, $14.36
10/08/2018, $14.63, 939988, $14.83, $14.93, $14.475
10/05/2018, $14.84, 988763, $15.35, $15.38, $14.7
10/04/2018, $15.36, 689241, $15.95, $15.95, $15.3
10/03/2018, $16.01, 685046, $15.93, $16.06, $15.705
10/02/2018, $15.87, 644264, $16.03, $16.22, $15.82
10/01/2018, $16.01, 658863, $16.71, $16.75, $15.95
09/28/2018, $16.62, 671669, $16.27, $16.65, $16.24
09/27/2018, $16.33, 653604, $16.25, $16.46, $16.2
09/26/2018, $16.22, 595391, $16.47, $16.6, $16.18
09/25/2018, $16.42, 543450, $16.43, $16.61, $16.35
09/24/2018, $16.42, 430714, $16.49, $16.5, $16.29
09/21/2018, $16.51, 986943, $16.55, $16.67, $16.47
09/20/2018, $16.49, 630516, $16.16, $16.49, $16.13
09/19/2018, $16.12, 594909, $16.05, $16.155, $15.94
09/18/2018, $16.05, 745887, $16.03, $16.09, $15.87
09/17/2018, $15.97, 1508086, $16.11, $16.15, $15.72
09/14/2018, $16.12, 815285, $16.06, $16.47, $16.06
09/13/2018, $16.06, 1300586, $16.45, $16.52, $15.98
09/12/2018, $16.33, 1190856, $16.42, $16.485, $16.19
09/11/2018, $16.49, 1150818, $16.13, $16.53, $16.09
09/10/2018, $16.23, 736822, $16.48, $16.51, $16.21
09/07/2018, $16.46, 1597194, $16.81, $16.84, $16.23
09/06/2018, $16.91, 1222375, $17.81, $17.94, $16.88
09/05/2018, $17.71, 1570899, $17.89, $17.95, $17.65
09/04/2018, $17.96, 1107216, $18.12, $18.29, $17.79
08/31/2018, $18.13, 960471, $17.75, $18.14, $17.61
08/30/2018, $17.62, 739326, $17.49, $17.73, $17.44
08/29/2018, $17.5, 1345155, $17.48, $17.67, $17.4
08/28/2018, $17.46, 751055, $17.71, $17.7801, $17.36
08/27/2018, $17.67, 1403781, $17.61, $17.89, $17.61
08/24/2018, $17.54, 840526, $17.6, $17.77, $17.51
08/23/2018, $17.6, 412285, $17.53, $17.7401, $17.52
08/22/2018, $17.53, 406613, $17.29, $17.54, $17.2
08/21/2018, $17.31, 805309, $17.43, $17.51, $17.3
08/20/2018, $17.34, 632876, $17.56, $17.6, $17.33
08/17/2018, $17.5, 506389, $17.4, $17.52, $17.225
08/16/2018, $17.42, 361832, $17.41, $17.58, $17.36
08/15/2018, $17.31, 585854, $17.37, $17.49, $17.12
08/14/2018, $17.5, 441239, $17.66, $17.73, $17.43
08/13/2018, $17.58, 770522, $17.71, $17.83, $17.43
08/10/2018, $17.71, 395641, $17.6, $17.82, $17.56
08/09/2018, $17.76, 357032, $17.72, $17.88, $17.7155
08/08/2018, $17.74, 523453, $17.8, $17.865, $17.69
08/07/2018, $17.88, 534063, $17.93, $18.04, $17.82
08/06/2018, $17.81, 560775, $17.62, $17.86, $17.51
08/03/2018, $17.63, 1013609, $16.95, $17.71, $16.89
08/02/2018, $17.86, 652303, $17.62, $17.96, $17.54
08/01/2018, $17.73, 1035260, $17.35, $17.74, $17.25
07/31/2018, $17.36, 1577525, $17.41, $17.52, $17.32
07/30/2018, $17.47, 1427649, $17.83, $17.95, $17.46
07/27/2018, $17.65, 1238455, $18.15, $18.31, $17.61
07/26/2018, $18.13, 2535669, $17.8, $18.32, $17.71
07/25/2018, $17.77, 3623489, $16.39, $17.78, $16.39
07/24/2018, $15.67, 1071636, $15.68, $15.95, $15.62
07/23/2018, $15.63, 611081, $15.67, $15.87, $15.42
07/20/2018, $15.76, 1375730, $16.22, $16.22, $15.69
07/19/2018, $16.21, 381768, $15.99, $16.23, $15.9
07/18/2018, $16, 902843, $15.97, $16.06, $15.88
07/17/2018, $15.96, 387275, $15.78, $15.99, $15.75
07/16/2018, $15.79, 547858, $15.84, $15.8962, $15.7
07/13/2018, $15.82, 400968, $15.82, $15.9664, $15.78
07/12/2018, $15.81, 495436, $15.85, $15.97, $15.71
07/11/2018, $15.71, 449427, $15.95, $16.17, $15.69
07/10/2018, $16.1, 1080934, $16.34, $16.45, $16.045
07/09/2018, $16.29, 806162, $16.09, $16.3, $16.02
07/06/2018, $15.98, 501941, $15.92, $16.06, $15.85
07/05/2018, $15.87, 652709, $15.47, $15.89, $15.425
07/03/2018, $15.34, 250380, $15.51, $15.57, $15.33
07/02/2018, $15.43, 363421, $15.16, $15.46, $15.14
06/29/2018, $15.3, 415038, $15.39, $15.4142, $15.23
06/28/2018, $15.33, 544617, $15.17, $15.395, $15.17
06/27/2018, $15.19, 536929, $15.47, $15.62, $15.17
06/26/2018, $15.45, 710029, $15.15, $15.56, $15.01
06/25/2018, $15.14, 815305, $15.35, $15.35, $15.02
06/22/2018, $15.29, 789781, $15.41, $15.47, $15.23
06/21/2018, $15.31, 618785, $15.47, $15.57, $15.27
06/20/2018, $15.48, 543326, $15.48, $15.59, $15.37
06/19/2018, $15.45, 757323, $15.36, $15.505, $15.14
06/18/2018, $15.49, 1156339, $15.79, $15.79, $15.44
06/15/2018, $15.87, 1177646, $15.87, $15.98, $15.8073
06/14/2018, $15.93, 564579, $15.9, $16.04, $15.805
06/13/2018, $15.82, 566339, $15.66, $16.04, $15.62
06/12/2018, $15.64, 859048, $15.8, $16.02, $15.6
06/11/2018, $15.81, 1461449, $15.6, $15.95, $15.5778
06/08/2018, $15.48, 1043991, $15.34, $15.51, $15.1
06/07/2018, $15.45, 962270, $15.33, $15.5, $15.33
06/06/2018, $15.29, 681526, $15.14, $15.3, $15.14
06/05/2018, $15.13, 1931893, $14.93, $15.26, $14.89
06/04/2018, $14.94, 630435, $14.93, $14.95, $14.695
06/01/2018, $14.88, 950283, $14.58, $14.885, $14.52
05/31/2018, $14.5, 569175, $14.59, $14.79, $14.43
05/30/2018, $14.57, 1098613, $14.5, $14.71, $14.48
05/29/2018, $14.48, 694927, $14.39, $14.5, $14.25
05/25/2018, $14.47, 446579, $14.39, $14.49, $14.31
05/24/2018, $14.36, 504627, $14.34, $14.46, $14.31
05/23/2018, $14.39, 751076, $14.37, $14.46, $14.28
05/22/2018, $14.5, 762710, $14.48, $14.67, $14.31
05/21/2018, $14.33, 665579, $14.42, $14.515, $14.3
05/18/2018, $14.33, 1134955, $14.55, $14.62, $14.33
05/17/2018, $14.53, 901699, $14.07, $14.55, $14.07
05/16/2018, $14.12, 726050, $14.1, $14.21, $13.95
05/15/2018, $14.14, 1096634, $14.07, $14.225, $14.03
05/14/2018, $14.1, 1022710, $13.91, $14.19, $13.84
05/11/2018, $13.82, 829738, $13.77, $13.89, $13.69
05/10/2018, $13.82, 753095, $13.74, $13.88, $13.67
05/09/2018, $13.68, 1173663, $13.64, $13.75, $13.475
05/08/2018, $13.63, 2501783, $13.52, $13.66, $13.39
05/07/2018, $13.56, 1122641, $13.45, $13.59, $13.25
05/04/2018, $13.36, 1395393, $13.32, $13.61, $13.08
05/03/2018, $12.95, 1380901, $12.73, $13.02, $12.73
05/02/2018, $12.84, 2553997, $12.74, $13.08, $12.485
05/01/2018, $12.64, 17862170, $12.75, $12.8, $12.28
04/30/2018, $12.8, 2386692, $12.36, $13.02, $12.15
04/27/2018, $12.35, 4547742, $13.9, $14.27, $12.23
04/26/2018, $11.15, 1198688, $11.34, $11.38, $11.13
04/25/2018, $11.33, 1753361, $10.96, $11.49, $10.96
04/24/2018, $11, 1429607, $11.51, $11.74, $10.945
04/23/2018, $11.57, 1102547, $11.59, $11.62, $11.41
04/20/2018, $11.53, 591542, $11.71, $11.78, $11.48
04/19/2018, $11.74, 1267046, $11.94, $12.12, $11.63
04/18/2018, $12.03, 1794605, $12.12, $12.25, $12.01
04/17/2018, $12.02, 2403752, $12.5, $12.5, $11.96
04/16/2018, $12.36, 1723128, $12.76, $12.76, $12.25
04/13/2018, $12.68, 481804, $12.69, $12.71, $12.48
04/12/2018, $12.58, 498177, $12.51, $12.665, $12.44
04/11/2018, $12.44, 312453, $12.21, $12.5, $12.21
04/10/2018, $12.29, 765949, $12.2, $12.36, $12.0899
04/09/2018, $12, 672635, $12.13, $12.24, $11.98
04/06/2018, $12.04, 612446, $12.22, $12.39, $11.96
04/05/2018, $12.32, 680693, $12.42, $12.53, $12.29
04/04/2018, $12.33, 665652, $11.99, $12.37, $11.95
04/03/2018, $12.19, 1189450, $12.07, $12.24, $11.979
04/02/2018, $11.94, 1203769, $12.36, $12.42, $11.8336
03/29/2018, $12.59, 717831, $12.43, $12.71, $12.43
03/28/2018, $12.36, 741064, $12.44, $12.53, $12.255
03/27/2018, $12.45, 1406375, $12.87, $12.87, $12.4
03/26/2018, $12.84, 1695891, $12.76, $12.86, $12.475
03/23/2018, $12.52, 812911, $12.95, $12.975, $12.52
03/22/2018, $12.96, 978156, $13.15, $13.3, $12.96
03/21/2018, $13.4, 1200571, $13.44, $13.665, $13.385
03/20/2018, $13.46, 556733, $13.55, $13.635, $13.43
03/19/2018, $13.53, 937250, $13.88, $13.88, $13.4101
03/16/2018, $13.93, 1660556, $13.79, $14.015, $13.68
03/15/2018, $13.79, 926605, $14.01, $14.0999, $13.7
03/14/2018, $14, 1000295, $14.37, $14.38, $13.975
03/13/2018, $14.31, 934468, $14.64, $14.72, $14.25
03/12/2018, $14.57, 1259251, $14.6, $14.74, $14.385
03/09/2018, $14.53, 1551295, $14.63, $14.82, $14.51
03/08/2018, $14.5, 740945, $14.86, $14.89, $14.455
03/07/2018, $14.77, 917642, $14.55, $14.83, $14.48
03/06/2018, $14.72, 996813, $14.63, $14.745, $14.38
03/05/2018, $14.53, 699908, $14.45, $14.62, $14.3
03/02/2018, $14.52, 893627, $14.24, $14.54, $14.21
03/01/2018, $14.4, 729828, $14.44, $14.77, $14.315
02/28/2018, $14.44, 885718, $14.46, $14.675, $14.4
02/27/2018, $14.45, 1067658, $14.75, $14.905, $14.37
02/26/2018, $14.78, 621236, $14.6, $14.85, $14.52
02/23/2018, $14.55, 517821, $14.6, $14.61, $14.44
02/22/2018, $14.51, 959602, $14.5, $14.8875, $14.43
02/21/2018, $14.48, 1179383, $14.44, $14.67, $14.395
02/20/2018, $14.31, 1039647, $14.3, $14.56, $14.19
02/16/2018, $14.3, 988643, $14.21, $14.5, $14.2
02/15/2018, $14.29, 916717, $14.25, $14.53, $14.09
02/14/2018, $14.11, 1769604, $13.66, $14.15, $13.63
02/13/2018, $13.62, 1224950, $13.58, $13.7, $13.465
02/12/2018, $13.73, 1616630, $13.47, $13.82, $13.32
02/09/2018, $13.39, 1990992, $13.72, $13.76, $13.1
02/08/2018, $13.57, 3274141, $14.01, $14.99, $13.46
02/07/2018, $14.33, 1527740, $14.085, $14.5, $14.04
02/06/2018, $14.21, 1844896, $13.71, $14.45, $13.45
02/05/2018, $14.08, 1081175, $14.65, $14.78, $14.08
02/02/2018, $14.77, 867555, $15, $15.13, $14.74
02/01/2018, $15.17, 629686, $15.21, $15.34, $15.01
01/31/2018, $15.24, 684909, $15.32, $15.42, $15.21
01/30/2018, $15.16, 755026, $15, $15.25, $15
01/29/2018, $15.26, 470920, $15.16, $15.43, $15.1
01/26/2018, $15.22, 591918, $15.38, $15.38, $15.09
01/25/2018, $15.23, 752789, $15.66, $15.7, $15.07
01/24/2018, $15.56, 1517211, $15.76, $15.84, $15.37
01/23/2018, $15.79, 737514, $15.76, $15.83, $15.5
01/22/2018, $15.8, 714752, $16.12, $16.14, $15.67
01/19/2018, $16.17, 637624, $16.17, $16.29, $16.1
01/18/2018, $16.22, 793612, $16.5, $16.6, $16.155
01/17/2018, $16.55, 755286, $16.39, $16.63, $16.27
01/16/2018, $16.29, 942055, $16.33, $16.62, $16.1176
01/12/2018, $16.17, 898019, $15.86, $16.27, $15.81
01/11/2018, $15.83, 659943, $15.59, $15.88, $15.55
01/10/2018, $15.6, 305954, $15.63, $15.74, $15.58
01/09/2018, $15.74, 545110, $15.95, $16, $15.69
01/08/2018, $15.96, 567649, $15.64, $16.02, $15.57
01/05/2018, $15.68, 650289, $15.42, $15.71, $15.42
01/04/2018, $15.32, 839792, $15.42, $15.57, $15.23
01/03/2018, $15.38, 982486, $15.11, $15.42, $15.11
01/02/2018, $15.09, 895634, $14.78, $15.14, $14.67
12/29/2017, $14.66, 529760, $14.8, $14.9, $14.66
12/28/2017, $14.78, 405300, $14.69, $14.78, $14.59
12/27/2017, $14.61, 385377, $14.65, $14.79, $14.595
12/26/2017, $14.65, 581766, $14.92, $14.9414, $14.62
12/22/2017, $14.98, 565172, $14.96, $15.14, $14.93
12/21/2017, $15.18, 745374, $15.21, $15.44, $15.1
12/20/2017, $15.24, 820155, $15.26, $15.35, $15.1
12/19/2017, $15.2, 965487, $15.19, $15.24, $14.96
12/18/2017, $15.25, 843429, $14.78, $15.25, $14.78
12/15/2017, $14.68, 1237798, $14.46, $14.82, $14.46
12/14/2017, $14.4, 767108, $14.66, $14.76, $14.39
12/13/2017, $14.69, 1237163, $14.75, $14.93, $14.595
12/12/2017, $14.8, 878190, $14.6, $14.85, $14.56
12/11/2017, $14.57, 723298, $14.57, $14.76, $14.33
12/08/2017, $14.59, 1363178, $14.75, $14.79, $14.39
12/07/2017, $14.62, 979904, $14.48, $14.9325, $14.48
12/06/2017, $14.39, 1467591, $14.61, $14.975, $14.27
12/05/2017, $14.99, 1152829, $15.01, $15.13, $14.725
12/04/2017, $14.94, 948462, $15.55, $15.6, $14.92
12/01/2017, $15.35, 1066587, $15.71, $15.7576, $14.93
11/30/2017, $15.79, 826123, $16.18, $16.22, $15.71
11/29/2017, $16.22, 1018472, $16.76, $16.95, $16.075
11/28/2017, $16.73, 541449, $16.55, $16.8, $16.5007
11/27/2017, $16.43, 606961, $16.64, $16.73, $16.36
11/24/2017, $16.63, 240665, $16.73, $16.73, $16.55
11/22/2017, $16.7, 947094, $16.72, $16.98, $16.63
11/21/2017, $16.71, 765026, $16.21, $16.72, $16.19
11/20/2017, $16.11, 825500, $16.07, $16.16, $15.87
11/17/2017, $16.09, 1104221, $16.09, $16.27, $16
11/16/2017, $16.15, 785294, $15.91, $16.18, $15.88
11/15/2017, $15.89, 627702, $15.93, $16.1, $15.67
11/14/2017, $16.05, 430464, $16.01, $16.1, $15.94
11/13/2017, $16.17, 746225, $16.36, $16.44, $16.16
11/10/2017, $16.46, 541712, $16.09, $16.47, $16.09
11/09/2017, $16.16, 794263, $15.98, $16.17, $15.78
11/08/2017, $16.17, 844197, $16.08, $16.2134, $15.96
11/07/2017, $16.18, 574298, $16.46, $16.49, $16.04
11/06/2017, $16.44, 580489, $16.12, $16.515, $16.08
11/03/2017, $16.12, 778917, $16.11, $16.33, $15.95
11/02/2017, $16.06, 616323, $16.23, $16.3418, $16
11/01/2017, $16.19, 842280, $16.7, $16.7, $16.15
10/31/2017, $16.56, 1178466, $16.41, $16.61, $16.26
10/30/2017, $16.35, 1618812, $16, $16.46, $15.93
10/27/2017, $15.98, 1957368, $15.74, $16.13, $15.49
10/26/2017, $15.74, 2328176, $15.6, $16.49, $15.47
10/25/2017, $15.58, 991215, $15.75, $15.8, $15.515
10/24/2017, $15.89, 595724, $15.49, $15.91, $15.49
10/23/2017, $15.45, 1030236, $15.73, $15.76, $15.44
10/20/2017, $15.68, 1026583, $15.63, $15.76, $15.36
10/19/2017, $15.43, 769172, $15.87, $15.87, $15.35
10/18/2017, $16.01, 733357, $15.8, $16.04, $15.73
10/17/2017, $15.73, 726606, $15.41, $15.75, $15.32
10/16/2017, $15.44, 561930, $15.41, $15.57, $15.39
10/13/2017, $15.35, 633981, $15.63, $15.73, $15.34
10/12/2017, $15.64, 536711, $15.57, $15.72, $15.57
10/11/2017, $15.61, 607450, $15.6, $15.67, $15.48
10/10/2017, $15.63, 438291, $15.72, $15.82, $15.57
10/09/2017, $15.66, 329400, $15.88, $15.92, $15.64
10/06/2017, $15.82, 450244, $15.76, $15.88, $15.71
10/05/2017, $15.81, 803549, $15.89, $15.93, $15.68
10/04/2017, $15.89, 766623, $15.71, $15.96, $15.66
10/03/2017, $15.71, 589254, $15.57, $15.71, $15.47
10/02/2017, $15.58, 1196645, $15.35, $15.58, $15.25
09/29/2017, $15.27, 466669, $15.32, $15.32, $15.18
09/28/2017, $15.35, 604427, $15.35, $15.37, $15.01
09/27/2017, $15.34, 882192, $15.08, $15.49, $15
09/26/2017, $14.92, 629040, $14.96, $15.09, $14.89
09/25/2017, $14.87, 755701, $15.25, $15.25, $14.8
09/22/2017, $15.31, 701273, $15.37, $15.5, $15.23
09/21/2017, $15.39, 809314, $15.22, $15.45, $15.15
09/20/2017, $15.24, 989972, $15.19, $15.385, $15.04
09/19/2017, $15.19, 394408, $15.33, $15.39, $15.12
09/18/2017, $15.32, 634080, $15.25, $15.34, $15.09
09/15/2017, $15.19, 1010262, $15.21, $15.21, $14.95
09/14/2017, $15.05, 656817, $14.9, $15.11, $14.8421
09/13/2017, $14.94, 746244, $15.31, $15.31, $14.9
09/12/2017, $15.31, 950821, $15.03, $15.41, $15.02
09/11/2017, $14.93, 514822, $14.67, $14.94, $14.65
09/08/2017, $14.48, 582943, $14.58, $14.66, $14.4
09/07/2017, $14.6, 755505, $14.84, $14.84, $14.46
09/06/2017, $14.81, 531031, $14.94, $14.94, $14.73
09/05/2017, $14.88, 701977, $14.98, $15.04, $14.72
09/01/2017, $14.99, 557956, $14.67, $15.01, $14.64
08/31/2017, $14.67, 1040024, $14.88, $14.95, $14.64
08/30/2017, $14.8, 741568, $14.67, $14.96, $14.65
08/29/2017, $14.64, 465495, $14.44, $14.67, $14.405
08/28/2017, $14.59, 693776, $14.78, $14.8, $14.51
08/25/2017, $14.73, 882267, $14.71, $14.87, $14.68
08/24/2017, $14.6, 489977, $14.45, $14.63, $14.44
08/23/2017, $14.4, 553562, $14.15, $14.45, $14.1072
08/22/2017, $14.28, 547889, $14.23, $14.34, $14.17
08/21/2017, $14.15, 494200, $14.19, $14.33, $14.15
08/18/2017, $14.17, 696398, $14.17, $14.32, $14.13
08/17/2017, $14.3, 448938, $14.62, $14.72, $14.285
08/16/2017, $14.69, 334494, $14.77, $14.92, $14.67
08/15/2017, $14.68, 413821, $14.85, $14.86, $14.64
08/14/2017, $14.85, 500427, $14.87, $14.98, $14.77
08/11/2017, $14.71, 1177725, $14.9, $15, $14.57
08/10/2017, $14.99, 1063440, $15.04, $15.27, $14.79
08/09/2017, $15.16, 676142, $15.28, $15.49, $15.08
08/08/2017, $15.21, 714228, $15.12, $15.42, $15.08
08/07/2017, $15.17, 1754497, $15.47, $15.54, $15
08/04/2017, $15.43, 991203, $15.35, $15.44, $15.24
08/03/2017, $15.28, 882908, $15.4, $15.55, $15.19
08/02/2017, $15.38, 1082449, $15.56, $15.71, $15.23
08/01/2017, $15.5, 1107079, $15.3, $15.52, $15.18
07/31/2017, $15.15, 1682388, $15.24, $15.41, $14.92
07/28/2017, $15.24, 1775983, $15.36, $15.42, $15.08
07/27/2017, $15.46, 3398838, $15.91, $16.53, $15.31
07/26/2017, $16.34, 1329159, $16.59, $16.71, $16.3
07/25/2017, $16.54, 1628418, $16.64, $16.66, $16.4
07/24/2017, $16.54, 775497, $16.54, $16.68, $16.445
07/21/2017, $16.56, 1158954, $16.54, $16.83, $16.33
07/20/2017, $16.41, 1360726, $16.46, $16.6, $16.37
07/19/2017, $16.46, 1899002, $16.38, $16.72, $16.31
07/18/2017, $16.3, 726784, $16.14, $16.41, $16.125
07/17/2017, $16.31, 1410817, $16.36, $16.55, $16.22
07/14/2017, $16.32, 921798, $16.37, $16.47, $16.3
07/13/2017, $16.36, 1107640, $16.4, $16.5, $16.25
07/12/2017, $16.38, 1807032, $16.6, $16.715, $16.37
07/11/2017, $16.36, 1927391, $16.2, $16.42, $16
07/10/2017, $16.55, 564217, $16.67, $16.92, $16.55
07/07/2017, $16.74, 472053, $16.52, $16.89, $16.52
07/06/2017, $16.4, 682364, $16.58, $16.72, $16.34
07/05/2017, $16.76, 395292, $16.9, $16.9599, $16.62
07/03/2017, $16.91, 306730, $17.08, $17.15, $16.79
06/30/2017, $16.92, 943138, $17.15, $17.28, $16.74
