Date, Close/Last, Volume, Open, High, Low
10/29/2020, $18.89, 3897, $18.35, $18.89, $18.3
10/28/2020, $18.82, 7367, $18.92, $18.92, $18.195
10/27/2020, $18.92, 4751, $19.3, $19.3, $18.87
10/26/2020, $19.3, 2920, $19.2, $19.3, $19.185
10/23/2020, $19.13, 17929, $19.35, $19.73, $19.13
10/22/2020, $19.4, 25829, $19.505, $19.74, $19.34
10/21/2020, $19.49, 3872, $19.36, $19.49, $19.36
10/20/2020, $19.39, 9066, $19.56, $19.66, $19.14
10/19/2020, $19.91, 5360, $19.78, $20, $19.6808
10/16/2020, $19.55, 2888, $19.25, $19.55, $19.25
10/15/2020, $19.81, 8735, $19.35, $19.81, $18.94
10/14/2020, $19.05, 3674, $19.71, $19.98, $19.05
10/13/2020, $19.86, 3541, $19.783, $20, $19.77
10/12/2020, $20, 13178, $19.87, $20, $19.87
10/09/2020, $19.87, 7809, $20, $20.22, $19.45
10/08/2020, $19.74, 15968, $20, $20, $19.74
10/07/2020, $19.85, 6384, $19.87, $19.91, $19.6963
10/06/2020, $19.8, 6270, $19.36, $20, $18.2001
10/05/2020, $19.36, 4346, $18.81, $19.36, $18.7
10/02/2020, $18.24, 3566, $18.69, $19.2, $18.24
10/01/2020, $18.33, 2094, $18.33, $18.33, $18.33
09/30/2020, $18.8, 1800, $19.26, $19.39, $18.8
09/29/2020, $18.96, 1240, $18.58, $18.96, $18.48
09/28/2020, $18.34, 2777, $18.16, $18.75, $18.16
09/25/2020, $17.9, 11516, $17.93, $18.07, $17.04
09/24/2020, $18, 3699, $18.28, $18.28, $17.98
09/23/2020, $18.35, 10098, $18.62, $18.62, $18.25
09/22/2020, $18.51, 7137, $18.93, $19.025, $18.5
09/21/2020, $18.85, 13737, $19.5, $19.95, $18.75
09/18/2020, $20, 23889, $19.63, $20, $18.945
09/17/2020, $19.35, 4384, $18.45, $19.35, $18.45
09/16/2020, $19.4, 7075, $19.31, $19.5, $19.31
09/15/2020, $19.4, 1976, $19.37, $19.4, $19.37
09/14/2020, $19.41, 6493, $19.44, $19.44, $18.46
09/11/2020, $18.93, 7671, $18.8, $19.305, $18.7
09/10/2020, $18.96, 1972, $18.96, $19.095, $18.96
09/09/2020, $18.85, 2879, $19.22, $19.275, $18.85
09/08/2020, $18.78, 4105, $19.18, $19.23, $18.66
09/04/2020, $19.42, 6302, $19.43, $19.43, $19.3
09/03/2020, $19.19, 4111, $19.3, $19.55, $19
09/02/2020, $19.2, 4127, $19.22, $19.22, $19
09/01/2020, $18.8, 4276, $19.29, $19.29, $18.8
08/31/2020, $19.3, 11156, $19.19, $19.44, $19.19
08/28/2020, $19.73, 2092, $19.36, $19.73, $19.35
08/27/2020, $19.4, 2394, $19.48, $19.48, $19.4
08/26/2020, $19.19, 2743, $19.0005, $19.19, $19.0005
08/25/2020, $19.3, 704, $19.3, $19.3, $19.3
08/24/2020, $19.25, 4214, $19.57, $19.57, $18.98
08/21/2020, $19.1, 5922, $19.5, $19.5, $19.08
08/20/2020, $19.66, 3329, $18.93, $19.66, $18.93
08/19/2020, $19.19, 2692, $18.975, $19.37, $18.975
08/18/2020, $19.15, 3390, $19.34, $19.58, $19.14
08/17/2020, $19.45, 3946, $18.1501, $19.8, $18.1501
08/14/2020, $20.21, 7677, $19.66, $20.24, $19.66
08/13/2020, $19.71, 2858, $19.97, $19.97, $19.5224
08/12/2020, $20.23, 8723, $19.88, $20.23, $19.88
08/11/2020, $19.49, 5427, $19.27, $19.83, $19.1
08/10/2020, $19.77, 6306, $19.05, $19.99, $19.05
08/07/2020, $19.34, 3589, $18.86, $19.44, $18.53
08/06/2020, $18.41, 5320, $18.5, $18.6, $18.26
08/05/2020, $18.76, 10051, $19.48, $19.48, $18.76
08/04/2020, $19.66, 4916, $18.986, $19.66, $18.97
08/03/2020, $18.97, 5170, $18.84, $19.09, $18.8
07/31/2020, $18.56, 9620, $19.45, $19.45, $18.51
07/30/2020, $19.46, 4893, $19.475, $19.76, $19.45
07/29/2020, $19.91, 10394, $20, $20.2086, $19.875
07/28/2020, $20.2, 7374, $20, $20.28, $19.7957
07/27/2020, $20.3, 4904, $20, $20.3, $19.69
07/24/2020, $19.53, 12233, $20.25, $20.43, $19.53
07/23/2020, $20.16, 1290, $20.16, $20.16, $20.16
07/22/2020, $20.35, 6032, $20.35, $20.35, $20.25
07/21/2020, $20.32, 10846, $20.4485, $20.4485, $20.09
07/20/2020, $19.86, 6450, $19.63, $20.2, $19.63
07/17/2020, $19.6, 7391, $19.82, $19.87, $19.6
07/16/2020, $19.84, 2525, $19.9753, $19.9753, $19.84
07/15/2020, $20.14, 19251, $19.9, $20.575, $19.72
07/14/2020, $19.65, 2193, $19.43, $19.65, $19.395
07/13/2020, $19.1, 7106, $19.55, $19.55, $19.1
07/10/2020, $19.57, 13519, $18.82, $19.57, $18.82
07/09/2020, $18.67, 37412, $19.83, $20.875, $18.6
07/08/2020, $20, 11248, $20.17, $21.2, $19.75
07/07/2020, $20.45, 14928, $21.75, $21.87, $20.16
07/06/2020, $21.37, 44153, $20.74, $22, $20.74
07/02/2020, $20.92, 6385, $21.7, $21.7, $20.89
07/01/2020, $21.55, 14408, $21.27, $21.885, $21.02
06/30/2020, $20.93, 10456, $21.67, $21.67, $20.92
06/29/2020, $21.7, 27555, $22.09, $23.16, $21.21
06/26/2020, $22.08, 539394, $23.06, $24.5, $21.51
06/25/2020, $23.5, 49329, $23.05, $23.96, $22.315
06/24/2020, $22.9, 31903, $22.99, $24.665, $22.5
06/23/2020, $23, 10744, $23.54, $23.54, $22.81
06/22/2020, $22.8, 25727, $21.98, $25.37, $21.7808
06/19/2020, $22.51, 23137, $21.8, $22.51, $21.15
06/18/2020, $21.64, 9869, $21.99, $21.99, $21.15
06/17/2020, $22, 11816, $21.65, $22, $21
06/16/2020, $21.385, 13501, $22, $22, $21.3
06/15/2020, $21.785, 16059, $21.64, $21.99, $21.005
06/12/2020, $21.78, 15530, $20.93, $22.23, $20.93
06/11/2020, $20.5, 10086, $20.45, $21.37, $20.23
06/10/2020, $21.42, 11604, $21.5, $22.2, $21.42
06/09/2020, $21.75, 14732, $21.73, $22.88, $21.73
06/08/2020, $22.1, 17786, $22.05, $22.1, $21.23
06/05/2020, $21.95, 34530, $21.79, $22.15, $21.4215
06/04/2020, $21.66, 21364, $21.135, $22, $20.96
06/03/2020, $22, 3395, $21.95, $22, $21.7
06/02/2020, $21.71, 19952, $21.6, $22.05, $21.38
06/01/2020, $21.55, 16876, $21.7, $22, $20.4685
05/29/2020, $21.75, 10127, $21, $21.75, $20.48
05/28/2020, $21.25, 6140, $21.499, $21.94, $21.25
05/27/2020, $21.95, 8687, $20.6101, $21.95, $20.6101
05/26/2020, $21.67, 11184, $21.82, $21.95, $20.43
05/22/2020, $21.5, 11288, $21.01, $21.5, $20.95
05/21/2020, $21.57, 9226, $21.78, $22, $21.49
05/20/2020, $22.765, 7918, $20.955, $22.765, $20.795
05/19/2020, $20.97, 13578, $20.725, $21.43, $20.53
05/18/2020, $21.09, 11183, $19.03, $21.45, $19.03
05/15/2020, $18.55, 10564, $17.45, $18.9, $17.45
05/14/2020, $17.4, 8782, $17.546, $18.09, $17.4
05/13/2020, $17.8, 32908, $19.83, $19.83, $17.13
05/12/2020, $20.2, 12133, $20.35, $20.7, $19.71
05/11/2020, $19.87, 18409, $20.54, $20.7101, $19.87
05/08/2020, $20.71, 11520, $20.69, $21.32, $19.7085
05/07/2020, $20.69, 17081, $20.72, $21.02, $19.9
05/06/2020, $20.98, 14359, $20.24, $21.59, $20.06
05/05/2020, $21, 9149, $20.668, $21.3, $20.01
05/04/2020, $20.99, 12390, $19.07, $21.1, $18.398
05/01/2020, $19.3, 23501, $18.65, $20.9975, $18.08
04/30/2020, $19.5, 13401, $18.95, $20, $18.65
04/29/2020, $20, 9660, $19.75, $20.2, $19.4497
04/28/2020, $19.1, 20721, $18.95, $20.06, $18.25
04/27/2020, $18.2, 10679, $18.86, $19.65, $17.9894
04/24/2020, $18.52, 6149, $18.18, $18.75, $18.17
04/23/2020, $18.64, 6861, $18.05, $18.665, $17.973
04/22/2020, $18.53, 8591, $19, $19.09, $18.53
04/21/2020, $18.86, 4234, $17.255, $18.86, $17.255
04/20/2020, $19, 16105, $18.4, $19, $18.33
04/17/2020, $18.45, 9303, $17.6, $18.965, $17.6
04/16/2020, $17.7, 13102, $17.3, $18.6, $17.3
04/15/2020, $18.74, 2028, $18.17, $18.74, $17.8
04/14/2020, $18.77, 8289, $19.26, $19.26, $18.7
04/13/2020, $18.9, 9012, $17.45, $19.16, $17.45
04/09/2020, $18.7, 7092, $18.0599, $18.93, $18.0599
04/08/2020, $18.65, 22252, $17.5965, $18.95, $17.5965
04/07/2020, $17.95, 18678, $17.93, $18.12, $17.2
04/06/2020, $17.75, 10783, $17.75, $18.2, $17.42
04/03/2020, $17.46, 23898, $17.84, $18.33, $17.24
04/02/2020, $18.48, 17723, $18.5, $18.74, $18.125
04/01/2020, $18.47, 229, $18.47, $18.47, $18.47
03/31/2020, $18.5, 9525, $17.44, $19.18, $17.44
03/30/2020, $17.77, 6376, $17.14, $18, $16.4326
03/27/2020, $16.98, 3362, $16, $16.98, $16
03/26/2020, $16.41, 12990, $15.28, $17, $15.28
03/25/2020, $15.38, 21729, $14.86, $15.915, $14.184
03/24/2020, $14.54, 9708, $13.55, $16.5, $13.55
03/23/2020, $13.76, 5124, $15.08, $15.79, $13.572
03/20/2020, $15.75, 8099, $14.3, $16.22, $14.3
03/19/2020, $14.46, 44284, $15.5, $16.29, $14.08
03/18/2020, $15.4, 63980, $15.11, $16.475, $15
03/17/2020, $15.28, 12872, $15.388, $15.495, $15.12
03/16/2020, $15.12, 26226, $16.66, $16.66, $14.9
03/13/2020, $18.3, 8176, $18.834, $20.05, $18.3
03/12/2020, $18.1, 9595, $19.64, $20.18, $18.1
03/11/2020, $20.62, 24994, $21, $21.34, $20.57
03/10/2020, $21.29, 10659, $22.47, $22.47, $20.785
03/09/2020, $21.04, 107445, $22.5, $22.5, $20.81
03/06/2020, $23.87, 14851, $24.16, $24.4, $23.87
03/05/2020, $24.17, 98454, $24.21, $24.68, $23.28
03/04/2020, $25, 9903, $24.71, $25, $24.7
03/03/2020, $24.76, 15220, $24.619, $24.92, $24
03/02/2020, $24.99, 3751, $24.745, $24.99, $24.7
02/28/2020, $24.64, 30616, $25.2, $25.24, $24.255
02/27/2020, $26.1, 102726, $26.15, $26.15, $26
02/26/2020, $26.25, 18566, $26.6931, $26.6931, $26.22
02/25/2020, $26.85, 8111, $26.64, $26.85, $26.25
02/24/2020, $26.89, 3022, $26.01, $26.92, $26.01
02/21/2020, $26.51, 29044, $26.74, $26.9755, $26.5
02/20/2020, $27.08, 11581, $26.5, $27.08, $26.45
02/19/2020, $26.5, 6960, $26.38, $26.5, $26.25
02/18/2020, $26.49, 9403, $26.18, $26.5, $26.12
02/14/2020, $26.5, N/A, $26.5, $26.5, $26.5
02/13/2020, $26.5, 3194, $26.17, $26.5, $26.17
02/12/2020, $26.51, 5498, $26, $26.79, $25.95
02/11/2020, $25.99, 2413, $26, $26, $25.8252
02/10/2020, $25.99, 2489, $25.75, $25.99, $25.75
02/07/2020, $25.78, 6044, $25.631, $25.78, $25.6
02/06/2020, $25.69, 3565, $26.31, $26.38, $25.51
02/05/2020, $25.13, 4699, $24.99, $25.13, $24.88
02/04/2020, $25.2, 24009, $25.35, $25.35, $24.49
02/03/2020, $24.73, 5258, $25.2, $25.75, $24.72
01/31/2020, $25.25, 4373, $25.3, $25.8, $25
01/30/2020, $25.2, 1127, $25.62, $25.62, $25.19
01/29/2020, $25.76, 9390, $25.86, $25.96, $25.7
01/28/2020, $25.6, 4844, $25.84, $25.89, $25.59
01/27/2020, $25.55, 8123, $25.6, $26.15, $25.55
01/24/2020, $26.42, 17132, $26.7, $26.7, $25.012
01/23/2020, $26.95, 15486, $26.8, $27.04, $26.55
01/22/2020, $26.8, 5842, $26.98, $27.1, $26.74
01/21/2020, $26.5, 6080, $26.729, $26.96, $26.5
01/17/2020, $26.87, 8662, $26.6, $26.87, $25.97
01/16/2020, $26.88, 3440, $26.87, $27, $26.2627
01/15/2020, $27.085, 3607, $26.66, $27.19, $26.59
01/14/2020, $26.66, 8140, $26.49, $26.88, $26.1819
01/13/2020, $26.51, 11301, $26.39, $26.51, $25.9615
01/10/2020, $26.23, 4041, $25.51, $26.23, $25.3
01/09/2020, $25.57, 5022, $25.5, $25.65, $25.115
01/08/2020, $25.5, 3873, $25.1101, $25.5, $25.1101
01/07/2020, $25.11, 23948, $25.43, $25.51, $25.045
01/06/2020, $25.1991, 2037, $25.1, $25.1991, $24.875
01/03/2020, $25.05, 7452, $25.29, $25.45, $24.95
01/02/2020, $25.08, 12091, $26.05, $26.05, $25
12/31/2019, $25.63, 5022, $26.87, $26.87, $25.63
12/30/2019, $26.2, 5887, $26.13, $26.5, $25.285
12/27/2019, $26, 2499, $25.97, $26.32, $25.25
12/26/2019, $26.24, 7581, $24.51, $26.43, $24.5
12/24/2019, $25.47, 1223, $25.62, $25.95, $25.46
12/23/2019, $25.61, 17183, $26.3, $27.145, $25.24
12/20/2019, $26.29, 24747, $27.86, $27.98, $26.29
12/19/2019, $27.94, 11667, $27.55, $27.97, $27.55
12/18/2019, $27.76, 3187, $27.67, $27.77, $27.4368
12/17/2019, $27.57, 8941, $27, $27.8, $27
12/16/2019, $26.98, 7558, $26.3, $26.98, $26.3
12/13/2019, $26.47, 3890, $26.47, $26.47, $26.3437
12/12/2019, $26.47, 7473, $25.95, $26.47, $25.85
12/11/2019, $25.85, 11550, $25.94, $26.02, $25.7992
12/10/2019, $25.51, 5207, $25.51, $25.795, $25.51
12/09/2019, $25.51, 18982, $24.92, $25.66, $24.5
12/06/2019, $25.2, 13468, $25.15, $25.45, $25.15
12/05/2019, $25.15, 5662, $24.883, $25.24, $24.85
12/04/2019, $24.74, 4978, $24.6, $24.98, $24.6
12/03/2019, $24.5, 3708, $24.4464, $24.9687, $24.1101
12/02/2019, $23.99, 474, $23.99, $23.99, $23.99
11/29/2019, $24, N/A, $24, $24, $24
11/27/2019, $24, 3101, $24.47, $24.5, $23.75
11/26/2019, $24.48, 4524, $24.15, $24.48, $24.02
11/25/2019, $23.6178, 5321, $23.9, $24.41, $23.6178
11/22/2019, $23.65, 1615, $23.8215, $23.8215, $23.31
11/21/2019, $24.0875, 653, $23.8007, $24.0875, $23.8007
11/20/2019, $23.55, 5411, $23.734, $24.43, $23.55
11/19/2019, $24.11, 14191, $23.69, $24.12, $23.65
11/18/2019, $23.65, 6347, $23.79, $23.92, $23.4
11/15/2019, $23.84, 2695, $23.5, $23.84, $22
11/14/2019, $23.71, 5199, $23.56, $23.7749, $23.56
11/13/2019, $23.45, 5433, $23.38, $23.68, $23.38
11/12/2019, $23.3756, 4793, $23.03, $23.3756, $22.9241
11/11/2019, $22.65, 2565, $22.35, $22.7973, $22.35
11/08/2019, $22.66, 1708, $23.68, $23.68, $22.4
11/07/2019, $23.57, 692, $23.01, $23.57, $23.01
11/06/2019, $23.62, 3646, $23.85, $23.85, $23.1
11/05/2019, $23.68, 8755, $24, $24, $23.42
11/04/2019, $22.985, 5356, $22.46, $22.985, $21.719
11/01/2019, $22.3, 4355, $22.49, $22.49, $21.75
10/31/2019, $21.99, 5579, $22, $22, $21.05
10/30/2019, $22.11, 2103, $21.1559, $22.2, $21.1559
10/29/2019, $22.22, 1766, $22.25, $22.46, $22.22
10/28/2019, $22.27, 8984, $21.6, $22.3, $21.6
10/25/2019, $21.795, 2712, $21.882, $21.995, $21.795
10/24/2019, $21.89, 2242, $21.66, $21.89, $21.6
10/23/2019, $21.89, 1824, $22, $22, $21.79
10/22/2019, $21.84, 3843, $21.96, $21.96, $21.71
10/21/2019, $21.63, 14808, $21.14, $21.921, $20.945
10/18/2019, $20.87, 11784, $19.82, $21.29, $19.82
10/17/2019, $19.38, 870, $19.38, $19.38, $19.38
10/16/2019, $19.3, 7156, $19.62, $19.62, $19.25
10/15/2019, $19.425, 1415, $19.3, $19.425, $19.3
10/14/2019, $19.3, 3390, $19.13, $19.3, $19.13
10/11/2019, $19.19, 2727, $19.14, $19.2185, $19.13
10/10/2019, $19.13, 863, $19.23, $19.23, $19.12
10/09/2019, $19.16, 1832, $19.14, $19.16, $19.1
10/08/2019, $19.1, 751, $19.1, $19.1, $19.1
10/07/2019, $19.08, 3773, $18.76, $19.08, $18.76
10/04/2019, $19.3, 3208, $19.36, $19.36, $19.29
10/03/2019, $19.35, 4116, $19.36, $19.5291, $19.3
10/02/2019, $19.4, 3445, $19.4, $19.4818, $19.4
10/01/2019, $19.57, 969, $19.52, $19.69, $19.5
09/30/2019, $19.62, 3025, $19.37, $19.66, $19.37
09/27/2019, $19.17, 5804, $19.7, $19.75, $18.4396
09/26/2019, $19.7, N/A, $19.7, $19.7, $19.7
09/25/2019, $19.7, 6510, $20.1, $20.1802, $19.645
09/24/2019, $20.13, 6578, $20.35, $20.375, $20.11
09/23/2019, $20.35, 7866, $20.99, $20.99, $20.2
09/20/2019, $20.04, 3734, $19.63, $20.04, $19.63
09/19/2019, $19.6033, 2733, $19.5, $19.7, $19.5
09/18/2019, $19.55, 4811, $19.83, $19.9, $19.55
09/17/2019, $19.7903, 5979, $19.73, $19.8098, $19.69
09/16/2019, $19.78, 3868, $19.61, $19.88, $19.15
09/13/2019, $19.69, 6819, $19.38, $19.7, $18.83
09/12/2019, $19.39, 3492, $19.4, $19.4, $19.201
09/11/2019, $19.2356, 5021, $19.14, $19.39, $19.14
09/10/2019, $19.11, 1354, $19.095, $19.28, $19.095
09/09/2019, $18.985, 5011, $18.32, $18.985, $18.32
09/06/2019, $18.4203, 12611, $17.33, $18.4899, $17.33
09/05/2019, $17.77, 6496, $17.3, $17.77, $17.3
09/04/2019, $17.3, 791, $17.325, $17.325, $17.3
09/03/2019, $17.26, 2088, $17.3376, $17.3376, $17.17
08/30/2019, $17.3, 1800, $17.25, $17.3, $17.25
08/29/2019, $17.2, 3812, $17.16, $17.2977, $17.06
08/28/2019, $17.14, 4430, $16.965, $17.33, $16.965
08/27/2019, $16.85, 4253, $17, $17, $16.85
08/26/2019, $16.8, 8843, $17.25, $17.25, $16.8
08/23/2019, $17.04, 4971, $17.28, $17.28, $17.04
08/22/2019, $17.2, 2351, $17.29, $17.389, $17.2
08/21/2019, $17.28, 3147, $17.39, $17.39, $17.2
08/20/2019, $17.325, 3658, $17.24, $17.4, $17.24
08/19/2019, $17.25, 7773, $17.36, $17.5, $17.25
08/16/2019, $17.35, 1490, $17.41, $17.41, $17.22
08/15/2019, $17.22, 2203, $17.46, $17.46, $17.2
08/14/2019, $17.45, 6801, $17.52, $17.6106, $17.2
08/13/2019, $17.8, 1145, $17.56, $17.92, $17.56
08/12/2019, $17.9021, 278, $17.9021, $17.9021, $17.9021
08/09/2019, $17.89, 2140, $18, $18, $17.72
08/08/2019, $17.81, 5683, $17.8, $18.05, $17.8
08/07/2019, $17.65, 959, $18.21, $18.35, $17.65
08/06/2019, $17.625, 5029, $17.555, $17.9288, $17.5
08/05/2019, $17.5, 1758, $17.6664, $17.6664, $17.47
08/02/2019, $18.15, 10684, $17.87, $18.28, $17.7857
08/01/2019, $17.77, 2955, $18.25, $18.25, $17.77
07/31/2019, $17.86, 8834, $18.18, $18.49, $17.86
07/30/2019, $18.52, 15608, $17.82, $18.52, $17.81
07/29/2019, $18.04, 8678, $18.01, $18.26, $18
07/26/2019, $18.02, 16645, $18.05, $18.23, $18.01
07/25/2019, $18.1, 6110, $18.03, $18.16, $17.86
07/24/2019, $18.185, 10050, $18.18, $18.39, $18.11
07/23/2019, $18.3, 27432, $17.8, $18.51, $17.75
07/22/2019, $17.75, 7572, $17.5, $17.9, $17.5
07/19/2019, $17.42, 26102, $17.234, $17.55, $17.21
07/18/2019, $17.08, 20021, $17.97, $17.97, $17.08
07/17/2019, $17.04, 17616, $17.3921, $17.6543, $17.04
07/16/2019, $17.55, 6000, $17.75, $17.93, $17.55
07/15/2019, $17.7, 2833, $17.5, $17.72, $17.5
07/12/2019, $17.5, 13481, $17.51, $17.8062, $17.5
07/11/2019, $17.5, 4723, $17.73, $17.73, $17.36
07/10/2019, $17.55, 7201, $17.51, $17.89, $17.5
07/09/2019, $17.55, 10495, $17.565, $17.65, $17.5
07/08/2019, $17.5, 7610, $17.52, $17.64, $17.46
07/05/2019, $17.52, 7464, $17.81, $17.81, $17.3501
07/03/2019, $17.61, 1997, $17.61, $17.61, $17.35
07/02/2019, $17.41, 8770, $17.42, $17.75, $17.33
07/01/2019, $17.4, 24817, $17.24, $17.61, $17.24
06/28/2019, $17.09, 584330, $17.16, $17.25, $16.93
06/27/2019, $16.92, 42738, $17, $17.15, $16.9
06/26/2019, $16.81, 38174, $17.45, $17.45, $16.81
06/25/2019, $17.25, 19508, $17.1, $17.64, $17.1
06/24/2019, $17.2, 20503, $17.703, $17.703, $17.15
06/21/2019, $17.88, 31125, $16.97, $17.88, $16.97
06/20/2019, $17.22, 13010, $17.07, $17.22, $16.92
06/19/2019, $17.14, 13674, $17.29, $17.49, $17
06/18/2019, $17.17, 15377, $16.77, $17.215, $16.77
06/17/2019, $16.79, 21738, $17.59, $17.74, $16.52
06/14/2019, $17.58, 18258, $17.75, $17.785, $17.27
06/13/2019, $17.76, 25958, $17.7, $18, $17.435
06/12/2019, $17.77, 20442, $18.01, $18.38, $17.6
06/11/2019, $18.06, 19904, $17.735, $18.75, $17.5931
06/10/2019, $17.75, 20564, $16.947, $18.005, $16.89
