Date, Close/Last, Volume, Open, High, Low
12/28/2020, $17.45, 174699, $15.71, $18, $15.71
12/24/2020, $15.71, 36585, $15.72, $15.974, $15.52
12/23/2020, $15.72, 65577, $15.19, $16.2, $15.15
12/22/2020, $15.22, 97164, $16.04, $16.3, $15.08
12/21/2020, $16.08, 72244, $15.33, $16.15, $15.2104
12/18/2020, $15.97, 150467, $16.25, $16.355, $15.78
12/17/2020, $15.99, 69647, $16.17, $16.34, $15.58
12/16/2020, $15.9, 78718, $16.27, $16.72, $15.8
12/15/2020, $16.26, 102612, $16.47, $16.5733, $15.3108
12/14/2020, $16.35, 126926, $16.41, $16.975, $16.15
12/11/2020, $16.22, 103099, $15.88, $16.23, $15.37
12/10/2020, $16.1, 139469, $15.71, $16.73, $15.63
12/09/2020, $15.52, 161791, $16.49, $16.7675, $14.85
12/08/2020, $16.1, 220657, $15.5, $17.44, $15.5
12/07/2020, $15.51, 148822, $16.38, $16.575, $14.81
12/04/2020, $16.6, 184618, $14.63, $16.85, $14.63
12/03/2020, $14.46, 181897, $13.71, $15.1, $13.51
12/02/2020, $13.69, 50013, $13.57, $13.94, $13.3014
12/01/2020, $13.58, 75726, $13.31, $13.98, $13.25
11/30/2020, $12.94, 151335, $13.93, $13.93, $12.81
11/27/2020, $13.93, 85256, $13.61, $14.7243, $13.61
11/25/2020, $13.51, 197787, $14.06, $14.07, $13.18
11/24/2020, $14.19, 191813, $13.38, $14.24, $13.37
11/23/2020, $13.11, 177960, $12.72, $13.44, $12.5777
11/20/2020, $12.66, 210036, $11.54, $12.7, $11.54
11/19/2020, $11.8, 141693, $11.01, $11.81, $11.01
11/18/2020, $11.08, 223328, $10.51, $11.71, $10.452
11/17/2020, $10.49, 152936, $10.15, $10.49, $9.84
11/16/2020, $10.04, 206974, $9.7, $10.25, $9.67
11/13/2020, $9.46, 152618, $9.35, $9.8, $9.35
11/12/2020, $9.35, 172261, $10.14, $10.23, $9.21
11/11/2020, $10.24, 108090, $9.89, $10.49, $9.73
11/10/2020, $9.84, 140684, $9.31, $9.94, $9.15
11/09/2020, $9.13, 210626, $9.24, $9.67, $9
11/06/2020, $8.76, 170258, $9.21, $9.27, $8.75
11/05/2020, $9.06, 191832, $8.82, $9.6, $8.82
11/04/2020, $8.75, 243327, $9.35, $9.65, $8.75
11/03/2020, $9.18, 399405, $10.5, $11.11, $8.95
11/02/2020, $11.14, 148384, $9.98, $11.17, $9.98
10/30/2020, $9.98, 41402, $10.29, $10.4, $9.8
10/29/2020, $10.26, 82131, $9.37, $10.38, $9.36
10/28/2020, $9.49, 69353, $10, $10.095, $9.43
10/27/2020, $10.08, 59986, $10.41, $10.44, $10.04
10/26/2020, $10.43, 101895, $10.9, $10.9487, $10.13
10/23/2020, $11.01, 70120, $11.22, $11.55, $10.95
10/22/2020, $11.12, 107548, $11.17, $11.49, $10.91
10/21/2020, $11.05, 79377, $10.51, $11.25, $10.33
10/20/2020, $10.61, 69354, $10.59, $10.87, $10.363
10/19/2020, $10.54, 114732, $10.57, $11.2, $10.435
10/16/2020, $10.49, 76411, $10.6, $10.7, $10.16
10/15/2020, $10.61, 84337, $10.01, $10.7, $9.62
10/14/2020, $10.13, 81763, $9.71, $10.54, $9.71
10/13/2020, $9.69, 56072, $9.89, $9.97, $9.54
10/12/2020, $9.86, 62255, $9.69, $9.93, $9.365
10/09/2020, $9.72, 105350, $10.23, $10.23, $9.4
10/08/2020, $10.06, 133594, $9.78, $10.2199, $9.61
10/07/2020, $9.66, 147459, $9.13, $9.79, $9.12
10/06/2020, $9.11, 98491, $9.22, $9.48, $8.93
10/05/2020, $9.17, 86643, $8.92, $9.32, $8.8517
10/02/2020, $8.87, 119175, $8.16, $9.185, $8.16
10/01/2020, $8.43, 121816, $8.48, $8.62, $8.2117
09/30/2020, $8.44, 118211, $8.17, $8.85, $8.17
09/29/2020, $8.06, 167106, $8.54, $8.715, $7.94
09/28/2020, $8.52, 133528, $8.8, $9, $8.46
09/25/2020, $8.71, 51066, $8.76, $9.19, $8.66
09/24/2020, $8.89, 100324, $8.65, $9.2, $8.38
09/23/2020, $8.65, 153205, $8.98, $9.16, $8.5
09/22/2020, $9.01, 136019, $9.23, $9.43, $8.95
09/21/2020, $9.18, 195413, $10.2, $10.275, $9.02
09/18/2020, $10.52, 292198, $9.27, $10.68, $9.27
09/17/2020, $9.27, 94112, $8.9, $9.33, $8.88
09/16/2020, $8.96, 152285, $9.25, $9.25, $8.92
09/15/2020, $9.15, 34754, $9.22, $9.39, $9.04
09/14/2020, $9.1, 73179, $9.32, $9.66, $8.9659
09/11/2020, $9.3, 126661, $9.27, $9.9494, $9.07
09/10/2020, $9.23, 105703, $9.05, $9.92, $8.98
09/09/2020, $9.06, 85586, $9.37, $9.6499, $8.91
09/08/2020, $9.37, 90556, $9.69, $9.7263, $9.195
09/04/2020, $9.69, 86956, $9.53, $9.867, $9.42
09/03/2020, $9.29, 96822, $9.8, $9.99, $9.27
09/02/2020, $9.73, 177332, $9.09, $9.86, $8.88
09/01/2020, $9.14, 112779, $9.29, $9.3, $8.9
08/31/2020, $9.34, 114933, $9.88, $9.99, $9.2522
08/28/2020, $9.8, 95675, $9.5, $10.03, $9.5
08/27/2020, $9.42, 301483, $10.28, $10.5, $8.57
08/26/2020, $10.3, 154987, $10.62, $11, $10.18
08/25/2020, $10.63, 218150, $11.24, $11.4, $10.19
08/24/2020, $11.15, 222319, $11.03, $11.21, $10.4
08/21/2020, $10.81, 190573, $11.51, $11.7083, $10.62
08/20/2020, $11.6, 174520, $12.35, $13.15, $11.41
08/19/2020, $12.46, 369590, $13.36, $14, $12.42
08/18/2020, $13.2, 277349, $11.81, $13.49, $11.72
08/17/2020, $11.72, 329692, $13.03, $13.89, $11.09
08/14/2020, $13.13, 541137, $11.19, $14.2302, $10.5401
08/13/2020, $12, 89649, $11.6, $12.2, $11
08/12/2020, $11, 43993, $11.2, $12, $11
08/11/2020, $10.9, 166712, $10.6, $13, $10.5
08/10/2020, $11, 231939, $9.1, $12, $9.1
08/07/2020, $9.282, 47302, $9.05, $9.499, $8.9
08/06/2020, $8.978, 59887, $8.7, $9.299, $8.401
08/05/2020, $8.539, 64983, $8.604, $8.793, $8.4
08/04/2020, $8.58, 70679, $8.3, $8.899, $8.3
08/03/2020, $9.475, 119591, $9.1, $9.6, $8.952
07/31/2020, $9.061, 43335, $8.9, $9.169, $8.744
07/30/2020, $9.113, 41994, $9.125, $9.26, $8.8
07/29/2020, $9.25, 108368, $8.932, $9.54, $8.892
07/28/2020, $8.892, 34411, $8.9, $9, $8.7
07/27/2020, $8.906, 32662, $8.94, $9.387, $8.64
07/24/2020, $8.94, 43358, $9.5, $9.576, $8.9
07/23/2020, $9.3, 76817, $9.251, $9.7, $9.065
07/22/2020, $9.1, 42038, $9, $9.2, $8.7
07/21/2020, $8.945, 36469, $9.193, $9.2, $8.8
07/20/2020, $8.682, 50387, $9.5, $9.5, $8.6
07/17/2020, $9.232, 75267, $8.707, $9.5, $8.547
07/16/2020, $8.532, 71394, $8.746, $8.889, $8.304
07/15/2020, $8.9, 98643, $8, $8.97, $8
07/14/2020, $8.018, 133669, $7.65, $8.1, $7.65
07/13/2020, $7.7, 139671, $8.2, $8.525, $7.659
07/10/2020, $7.831, 71831, $7.7, $7.99, $7.601
07/09/2020, $7.752, 77740, $8.41, $8.5, $7.7
07/08/2020, $8.485, 68205, $8.4, $8.7, $8.156
07/07/2020, $8.479, 119015, $9.11, $9.218, $8.4
07/06/2020, $9.331, 69102, $9.709, $9.9, $9.204
07/02/2020, $9.495, 32565, $9.8, $9.92, $9.421
07/01/2020, $9.581, 54439, $9.7, $10.3, $9.41
06/30/2020, $9.9, 39336, $9.956, $10.2, $9.5627
06/29/2020, $10, 73702, $10.2, $10.2, $9.531
06/26/2020, $9.776, 186269, $10, $10.5, $9.5
06/25/2020, $10.2, 77122, $10.2, $10.6, $10
06/24/2020, $10.3, 59249, $10.8, $10.9, $10
06/23/2020, $10.9, 41264, $11.1, $11.46, $10.9
06/22/2020, $11, 59762, $11.5, $11.5, $10.8
06/19/2020, $11.5, 78409, $11.7, $12, $11.2
06/18/2020, $11.5, 24318, $11.8, $11.9, $11.5
06/17/2020, $11.8, 22541, $12.5, $12.5, $11.7
06/16/2020, $12.3, 39980, $12.7, $13.4, $12
06/15/2020, $12.3, 30451, $11.8, $12.3, $11.3
06/12/2020, $12.2, 45894, $12.6, $12.6, $11.637
06/11/2020, $11.1, 108564, $12.9, $13, $11
06/10/2020, $13.2, 68823, $13.9, $13.9, $12.9
06/09/2020, $13.9, 59806, $13.9, $14.2, $12.9
06/08/2020, $13.8, 101279, $13.1, $14, $12.999
06/05/2020, $13, 71695, $12.5, $13.2, $12
06/04/2020, $12, 156826, $13.2, $13.6, $11.3
06/03/2020, $13.2, 82757, $13.8, $14.1, $12.786
06/02/2020, $13.5, 105124, $13.1, $14.3, $12.4
06/01/2020, $13.1, 63777, $13.3, $13.9, $13
05/29/2020, $12.3, 136900, $13.6, $13.6, $11.8
05/28/2020, $13.2, 81770, $11.8, $14.1, $11.6
05/27/2020, $12, 40828, $11.6, $12, $11.4
05/26/2020, $11.5, 48869, $11.4, $11.639, $11.1
05/22/2020, $10.8, 18800, $10.9, $10.9, $10.5
05/21/2020, $10.7, 48434, $11.2, $11.3, $10.5
05/20/2020, $11.2, 74285, $10.3, $11.2, $10.3
05/19/2020, $10.4, 56817, $10.2, $10.9, $10.1
05/18/2020, $10.6, 92430, $9.722, $10.7, $9.601
05/15/2020, $9.491, 62435, $9.78, $9.78, $9.024
05/14/2020, $9.501, 50749, $8.9, $9.56, $8.862
05/13/2020, $9.213, 79402, $10.2, $10.2, $8.9
05/12/2020, $9.928, 82349, $10.5, $10.5, $9.809
05/11/2020, $10.2, 55518, $10.8, $10.8, $10.2
05/08/2020, $10.6, 52858, $10.6, $11.3, $10.6
05/07/2020, $10.3, 86885, $10, $11.4, $10
05/06/2020, $10.2, 104986, $11.1, $11.8, $10.2
05/05/2020, $11, 143691, $10.1, $11.2, $9.999
05/04/2020, $9.949, 100292, $9.977, $10, $9.3
05/01/2020, $10, 110146, $9.5, $10.1, $9.012
04/30/2020, $9.631, 82337, $10.5, $10.5, $9.503
04/29/2020, $10.3, 162529, $9.3, $10.6, $9.207
04/28/2020, $9.2, 81764, $9.315, $9.5, $8.9
04/27/2020, $9.203, 94360, $8.807, $9.4, $8.722
04/24/2020, $8.703, 95840, $9.2, $9.2, $8.5
04/23/2020, $8.96, 69161, $8.8, $9.7, $8.7
04/22/2020, $8.786, 79338, $8.6, $9.2, $8.515
04/21/2020, $8.637, 68726, $8.7, $8.879, $8.308
04/20/2020, $9.027, 57161, $9.1, $9.877, $8.9
04/17/2020, $9.613, 100659, $8.6, $9.75, $8.452
04/16/2020, $8.306, 42845, $8.676, $8.865, $8.03
04/15/2020, $8.519, 77679, $8.9, $9, $8.437
04/14/2020, $9.348, 70150, $9.207, $9.7, $8.901
04/13/2020, $8.893, 63687, $9.462, $9.462, $8.6
04/09/2020, $9.449, 105927, $8.8, $9.449, $8.5
04/08/2020, $8.316, 95108, $7.494, $8.5, $7.3
04/07/2020, $7.25, 61101, $7.4, $7.799, $7.14
04/06/2020, $7.1, 80082, $7, $7.5, $6.9
04/03/2020, $6.996, 74850, $7, $7.7, $6.9625
04/02/2020, $7.101, 111517, $7.5, $7.969, $6
04/01/2020, $7.463, 53600, $8.008, $8.008, $7.301
03/31/2020, $8, 149597, $7.9, $8.328, $7.5
03/30/2020, $7.967, 67382, $8.1, $8.1, $7.251
03/27/2020, $7.801, 106638, $8.2, $8.2, $7.171
03/26/2020, $8.064, 118943, $8.136, $8.7, $7.7
03/25/2020, $7.9, 151744, $9.2, $9.6, $7.8
03/24/2020, $9.573, 97953, $9.8, $9.801, $9.001
03/23/2020, $9.038, 47374, $9.5, $9.5, $8.8
03/20/2020, $9.813, 107024, $9.954, $10.4, $8.8
03/19/2020, $9.6, 71343, $7.825, $9.8, $7.825
03/18/2020, $7.701, 102776, $10.4, $10.6, $7.61
03/17/2020, $11.1, 77955, $11.2, $11.3, $10
03/16/2020, $10.9, 57582, $10.7, $11.5, $10.3
03/13/2020, $11.5, 85490, $10, $11.5, $9.701
03/12/2020, $9.202, 139701, $10, $10.6, $9.102
03/11/2020, $11.4, 98797, $12.6, $12.7, $10.7
03/10/2020, $12.9, 58777, $12.9, $13.1, $11.7
03/09/2020, $12.3, 99520, $14.4, $14.4, $12.2
03/06/2020, $15.3, 68368, $16.5, $16.7, $14.9
03/05/2020, $16.9, 77059, $17.8, $18.1, $16.5
03/04/2020, $18.3, 51089, $18.1, $18.3, $17
03/03/2020, $17.9, 99251, $18, $18.8, $16.8
03/02/2020, $17.2, 50826, $17.8, $18, $16.9
02/28/2020, $17.7, 95393, $17.3, $18.1, $17
02/27/2020, $18.1, 83991, $18.2, $18.8, $17.2
02/26/2020, $18.9, 45618, $19.6, $19.9, $18.7
02/25/2020, $19.1, 93334, $20.9, $20.9, $18.6
02/24/2020, $20.7, 57394, $20.9, $21, $20
02/21/2020, $21.3, 40303, $21.4, $21.6, $21.2
02/20/2020, $21.4, 64463, $21.2, $21.5, $20.5
02/19/2020, $21.1, 51869, $21.3, $21.5, $21
02/18/2020, $21, 30143, $21.4, $21.4, $20.8
02/14/2020, $21.4, 56731, $21.8, $22, $21.1
02/13/2020, $21.9, 37659, $22.3, $22.3, $21.7
02/12/2020, $22.4, 71135, $21.8, $22.6, $21.5
02/11/2020, $21.5, 49507, $21.5, $21.9, $21
02/10/2020, $21.4, 80081, $21.9, $22.5, $21.4
02/07/2020, $22, 109358, $22.6, $23.2, $22
02/06/2020, $22.6, 84902, $24.2, $24.5, $22.6
02/05/2020, $24.1, 86348, $22.8, $24.2, $22.8
02/04/2020, $22.8, 37376, $23, $23.5, $22.7
02/03/2020, $22.8, 66779, $24.1, $24.2, $22.55
01/31/2020, $23.8, 79109, $23.6, $23.9, $23.3
01/30/2020, $23.6, 133012, $22.8, $23.8, $22.101
01/29/2020, $22.9, 41878, $22.5, $23.2, $22.5
01/28/2020, $22.6, 102805, $22, $22.65, $21.8
01/27/2020, $21.9, 59045, $22, $22.1, $21.7
01/24/2020, $22.1, 66707, $23.1, $23.1, $21.9
01/23/2020, $23.1, 50104, $23.2, $23.4, $22.7
01/22/2020, $23.5, 55778, $23.8, $23.8, $23
01/21/2020, $24.1, 67199, $23.9, $24.15, $23.6
01/17/2020, $23.8, 161653, $23.8, $24.05, $23.4
01/16/2020, $23.5, 155183, $23.2, $24.3, $23.05
01/15/2020, $23, 51031, $23.3, $23.3, $22.7
01/14/2020, $22.9, 76204, $23.1, $23.4, $22.9
01/13/2020, $23.2, 79181, $23, $23.5, $22.8
01/10/2020, $23, 113601, $23.3, $23.5, $22.1
01/09/2020, $23.7, 47132, $24.3, $24.45, $23.5
01/08/2020, $24.2, 72681, $25.5, $25.6, $24.1
01/07/2020, $25.9, 60708, $25.7, $26.3, $25.5
01/06/2020, $25.9, 95274, $26.1, $26.6, $25.7
01/03/2020, $26.5, 67101, $26.7, $27, $26.1
01/02/2020, $27.2, 50325, $27.1, $27.4, $26.8
12/31/2019, $27.1, 60779, $26.1, $27.15, $26
12/30/2019, $26.1, 75318, $25.6, $26.5, $25.525
12/27/2019, $25.5, 88850, $26.3, $26.9, $25.3
12/26/2019, $26.6, 70865, $26.5, $27, $26.2
12/24/2019, $26.5, 52325, $26.7, $27.3, $26.4
12/23/2019, $26.8, 114066, $26.3, $26.8, $25.75
12/20/2019, $26.7, 166172, $25.5, $26.7, $25.3
12/19/2019, $25.5, 79610, $24.3, $25.7, $24.2
12/18/2019, $23.9, 130140, $23.7, $24, $23.1
12/17/2019, $23.4, 67020, $23.8, $24.1, $22.9
12/16/2019, $24.1, 137709, $24.3, $25, $23.75
12/13/2019, $23.9, 68202, $23, $24.1, $22.7
12/12/2019, $22.9, 76646, $22.1, $23.4, $22.1
12/11/2019, $22.4, 46678, $22.5, $22.9, $22
12/10/2019, $22.5, 60598, $22.2, $22.9, $22
12/09/2019, $22.2, 75601, $22.6, $22.9, $22.1
12/06/2019, $22.5, 48876, $21.9, $22.7, $21.6
12/05/2019, $21.5, 33057, $21.9, $22.75, $21.5
12/04/2019, $21.9, 60319, $21.8, $21.9, $21.2
12/03/2019, $21.7, 111982, $22.2, $22.3, $20.6
12/02/2019, $22.5, 40697, $22.8, $23, $22.2
11/29/2019, $22.8, 38955, $22.7, $23.2, $22.3
11/27/2019, $22.7, 86818, $22.5, $22.8, $21.6
11/26/2019, $22.4, 54235, $22.4, $22.9, $22.1
11/25/2019, $22, 62174, $21.2, $22.3, $21
11/22/2019, $21.4, 102823, $21.6, $21.8, $20.9
11/21/2019, $21.7, 88906, $22, $22.1, $21.6
11/20/2019, $22, 67664, $22.5, $22.6, $21.9
11/19/2019, $22.6, 80196, $22.5, $22.7, $22.2
11/18/2019, $22.5, 51326, $23.4, $23.4, $22
11/15/2019, $23.5, 40087, $24.2, $24.666, $23.5
11/14/2019, $24.1, 109708, $22.8, $24.8, $22.5
11/13/2019, $22.1, 124688, $23.4, $23.6, $21.8
11/12/2019, $23.5, 88621, $24.4, $24.575, $23.35
11/11/2019, $24.3, 100503, $25.2, $25.264, $23.6
11/08/2019, $25.3, 53687, $26, $26.1, $25.2
11/07/2019, $26, 101303, $27.6, $27.99, $25.9
11/06/2019, $27.6, 76724, $28.9, $29.15, $27.3
11/05/2019, $29.1, 100992, $30.1, $31.7, $28.8
11/04/2019, $32.1, 41358, $31.4, $32.3, $31
11/01/2019, $30.9, 44123, $31.2, $31.3, $30.7
10/31/2019, $30.9, 30138, $31, $31.1, $30.2
10/30/2019, $31.2, 27160, $31.6, $32, $31.1
10/29/2019, $31.7, 33033, $31.8, $32.05, $31.5
10/28/2019, $32, 25189, $32.5, $32.9, $31.85
10/25/2019, $32.4, 13237, $32.3, $32.8, $32.2
10/24/2019, $32.6, 27132, $31.5, $32.75, $31.4
10/23/2019, $31.5, 29492, $30.7, $31.5, $30.5
10/22/2019, $30.8, 18370, $31.1, $31.2, $30.2
10/21/2019, $31.2, 20114, $31.8, $31.996, $31.2
10/18/2019, $31.2, 41346, $31.7, $32.1, $31
10/17/2019, $31.8, 30542, $32.9, $33.14, $31.8
10/16/2019, $33.3, 25108, $33.4, $34, $33
10/15/2019, $33.6, 25837, $34, $34.1, $33.3
10/14/2019, $33.4, 22326, $34.2, $34.2, $33.3
10/11/2019, $34.3, 42997, $34, $34.75, $33.5
10/10/2019, $33.2, 24361, $32.6, $33.6, $32.6
10/09/2019, $32.7, 19454, $33.1, $33.1, $32
10/08/2019, $32.5, 27729, $32.2, $32.8, $31.8
10/07/2019, $32.8, 15118, $32.8, $33.2, $32.3
10/04/2019, $32.8, 17211, $32.6, $33.2, $32.2
10/03/2019, $32.6, 28707, $32.6, $33.3, $32.15
10/02/2019, $32.7, 35977, $32, $32.8, $31.5
10/01/2019, $32.7, 39655, $32.7, $33.9, $32.2
09/30/2019, $32.7, 52974, $31.8, $32.9, $31
09/27/2019, $32, 31266, $32.2, $32.8, $31.7
09/26/2019, $32.2, 18669, $32.9, $33.4, $32
09/25/2019, $33.1, 29409, $32.8, $33.5, $32.1
09/24/2019, $32.9, 45462, $34.4, $34.6, $32.823
09/23/2019, $34.3, 26607, $34, $34.5, $34
09/20/2019, $34.3, 66995, $34.2, $34.6, $33.6
09/19/2019, $34.2, 29652, $35.7, $35.8, $34.2
09/18/2019, $35.4, 41716, $36.5, $36.8, $35.1
09/17/2019, $36.6, 80790, $36.7, $37, $36.3
09/16/2019, $37.1, 44574, $36.8, $37.8, $36.5
09/13/2019, $37.1, 52895, $36, $37.3, $35.55
09/12/2019, $35.7, 24551, $35.7, $36, $34.5
09/11/2019, $35.6, 41928, $34.5, $35.7, $34
09/10/2019, $34.5, 47512, $33.3, $34.85, $33.3
09/09/2019, $33.5, 55870, $32.1, $33.6, $32.1
09/06/2019, $31.9, 25030, $31.8, $32, $31.4
09/05/2019, $31.6, 59649, $31.1, $32.2, $31
09/04/2019, $30.8, 57712, $30.4, $31.3, $30.4
09/03/2019, $29.8, 32693, $29.5, $30.1, $29.435
08/30/2019, $29.7, 41399, $29.6, $30.2, $29.4
08/29/2019, $29.4, 46072, $28.8, $30.2, $28.609
08/28/2019, $28.2, 34643, $27.9, $29, $27.8
08/27/2019, $28, 55144, $29.3, $29.3, $27.7
08/26/2019, $28.9, 28174, $29.2, $29.3, $28.5
08/23/2019, $28.8, 62382, $30.5, $30.7, $28.5
08/22/2019, $30.4, 41331, $30.3, $30.7, $30.1
08/21/2019, $30.2, 36786, $30.8, $30.8, $30.1
08/20/2019, $30.2, 24270, $31.3, $31.6, $30.1
08/19/2019, $31.3, 33961, $31.7, $31.9, $31.3
08/16/2019, $31.3, 40914, $31, $31.5, $30
08/15/2019, $30.2, 64314, $32.1, $32.3, $30
08/14/2019, $32.5, 86724, $32.3, $32.7, $31.2
08/13/2019, $32.5, 52625, $32.3, $32.8, $31.65
08/12/2019, $32.1, 40604, $32.3, $32.8, $31.4
08/09/2019, $32.5, 39680, $33.1, $33.1, $32.1
08/08/2019, $33, 65011, $33.3, $33.8, $32.8
08/07/2019, $32.9, 75949, $31.7, $33, $31.5
08/06/2019, $32.6, 100747, $35.9, $35.9, $31.9
08/05/2019, $35.5, 70276, $37.4, $37.7, $34.9
08/02/2019, $38.3, 74704, $36.8, $38.7, $36
08/01/2019, $36.8, 43904, $37.1, $37.7, $36.7
07/31/2019, $37.4, 70106, $37.2, $38, $36.8
07/30/2019, $37, 60182, $34.9, $37.1, $34.3
07/29/2019, $35.1, 34087, $35.3, $35.9, $34.6
07/26/2019, $35.3, 51584, $36.5, $36.5, $35
07/25/2019, $36.2, 55873, $37.8, $37.8, $36.1
07/24/2019, $37.8, 77277, $36, $37.85, $35.5
07/23/2019, $36, 47258, $35.2, $36, $35.1
07/22/2019, $35.3, 41083, $35.5, $35.9, $34.7
07/19/2019, $35.6, 26925, $35.4, $36, $35
07/18/2019, $35.4, 34807, $35.4, $35.5, $34.6
07/17/2019, $35.5, 39952, $35.6, $35.6, $34.9
07/16/2019, $35.8, 51791, $35, $36.4, $34.8
07/15/2019, $35, 48042, $34.3, $35.4, $34.1
07/12/2019, $34.1, 44089, $33.1, $34.399, $32.95
07/11/2019, $33.1, 59624, $32.9, $33.1, $32.2
07/10/2019, $32.7, 24611, $33.2, $33.2, $32.5
07/09/2019, $33.1, 31750, $32.2, $33.3, $32.2
07/08/2019, $32.6, 52101, $33.8, $33.8, $32.1
07/05/2019, $33.8, 23024, $33.2, $33.9, $33
07/03/2019, $33, 27898, $33.8, $33.8, $32.9
07/02/2019, $33.7, 40125, $33.8, $33.94, $33.2
07/01/2019, $33.7, 45082, $33.8, $34.4, $33.25
06/28/2019, $33.6, 75078, $32.6, $33.7, $32.6
06/27/2019, $32.6, 32791, $32.7, $33.1, $32.3
06/26/2019, $32.8, 28897, $32.9, $33.5, $32.7
06/25/2019, $33, 31798, $32.6, $33.5, $32.4
06/24/2019, $32.5, 24629, $32.8, $33.2, $32.4
06/21/2019, $33, 53655, $32.8, $33.3, $32.2
06/20/2019, $32.8, 20904, $33.3, $33.5, $32.65
06/19/2019, $32.9, 23128, $33.2, $33.6, $32.5
06/18/2019, $33.1, 54983, $32.5, $33.35, $32.3
06/17/2019, $32.3, 52850, $32.2, $32.6, $31.8
06/14/2019, $32.2, 44698, $32.7, $33, $32
06/13/2019, $32.7, 26814, $32.8, $32.95, $32.4
06/12/2019, $32.4, 30808, $32.5, $32.65, $32
06/11/2019, $32.6, 45937, $33, $33.5, $32.2
06/10/2019, $32.8, 34735, $32.5, $32.9, $31.9
06/07/2019, $32.4, 32997, $33.3, $33.7, $32.2
06/06/2019, $33.2, 33505, $32.5, $33.4, $32.1
06/05/2019, $32.6, 54428, $33.3, $34.5, $32.5
06/04/2019, $33.4, 35936, $33, $33.55, $32.4
06/03/2019, $32.7, 42236, $31.9, $32.75, $31.1
05/31/2019, $31.6, 40953, $30.9, $31.8, $30.6
