Date, Close/Last, Volume, Open, High, Low
12/01/2020, $19.75, 9994, $19.7294, $20, $19.65
11/30/2020, $19.6119, 4014, $19.85, $19.95, $19.37
11/27/2020, $19.87, 3204, $19.6, $19.9484, $19.6
11/25/2020, $19.6, 9633, $19.8, $19.9609, $19.6
11/24/2020, $19.79, 13045, $19.93, $20, $19.4551
11/23/2020, $19.7202, 8963, $19.61, $20, $19.59
11/20/2020, $19.4754, 9357, $19.5946, $19.8258, $19.3
11/19/2020, $19.405, 8239, $19.525, $19.75, $19.32
11/18/2020, $19.4, 10418, $19.5, $19.75, $19.23
11/17/2020, $19.58, 14004, $19.32, $19.7, $19.22
11/16/2020, $19.23, 7877, $19.338, $19.77, $19.22
11/13/2020, $19.255, 3090, $19.595, $19.595, $19.23
11/12/2020, $19.06, 12351, $19.308, $19.51, $19.03
11/11/2020, $19.04, 9745, $19.06, $19.34, $19.04
11/10/2020, $19.2, 4145, $19.799, $19.799, $19.2
11/09/2020, $19.4, 8995, $19.5, $19.8998, $19.0101
11/06/2020, $19.14, 8252, $19.34, $19.34, $19.11
11/05/2020, $19.021, 3134, $19.25, $19.25, $19
11/04/2020, $18.98, 6715, $18.9867, $19.2276, $18.9774
11/03/2020, $19.02, 10403, $18.94, $19.22, $18.9328
11/02/2020, $18.895, 5991, $18.95, $19.2, $18.81
10/30/2020, $18.83, 7497, $18.54, $18.8414, $18.54
10/29/2020, $18.68, 13852, $18.3601, $19, $18.3601
10/28/2020, $18.8477, 9261, $19, $19, $18.51
10/27/2020, $19.25, 23802, $19.13, $19.25, $18.995
10/26/2020, $18.71, 12177, $18.047, $18.8, $18.03
10/23/2020, $18.15, 8810, $18.312, $18.405, $17.81
10/22/2020, $18.15, 8012, $17.8939, $18.25, $17.8939
10/21/2020, $18.3055, 7148, $18.33, $18.555, $18
10/20/2020, $18.41, 12131, $18.595, $18.645, $18.3
10/19/2020, $18.77, 9819, $18.8, $18.8, $18.46
10/16/2020, $18.8, 6353, $18.372, $18.925, $18.372
10/15/2020, $18.51, 8102, $18.5, $18.91, $18.5
10/14/2020, $18.73, 4659, $18.7657, $18.96, $18.7299
10/13/2020, $18.88, 9416, $18.42, $18.88, $18.42
10/12/2020, $18.65, 13338, $18.5504, $18.7775, $18.5
10/09/2020, $18.58, 13004, $18.675, $19, $18.56
10/08/2020, $18.7, 20692, $18.74, $19.03, $18.49
10/07/2020, $18.63, 19029, $18.75, $19.45, $18.6
10/06/2020, $18.8, 16131, $18.8, $19.45, $18.62
10/05/2020, $18.9, 7648, $18.82, $19.165, $18.67
10/02/2020, $18.82, 3782, $18.8, $18.9, $18.6961
10/01/2020, $19, 8181, $19.37, $19.3784, $18.81
09/30/2020, $19.41, 15934, $19.58, $19.6, $18.6101
09/29/2020, $19.09, 11403, $18.5675, $19.15, $18.49
09/28/2020, $18.6009, 7087, $18.53, $19.18, $18.31
09/25/2020, $18.53, 8815, $18.94, $18.94, $18.31
09/24/2020, $18.95, 11321, $18.56, $19.2, $18.0798
09/23/2020, $18.855, 26395, $18.631, $19.1999, $18.631
09/22/2020, $18.6, 12029, $18.5598, $18.7499, $18.47
09/21/2020, $18.5098, 20800, $18.75, $18.8596, $17.8
09/18/2020, $19, 14808, $19.37, $19.52, $18.76
09/17/2020, $19.5965, 11581, $19.175, $19.5965, $19
09/16/2020, $19.3348, 9528, $18.75, $19.6, $18.75
09/15/2020, $19.21, 8618, $18.95, $19.51, $18.9277
09/14/2020, $18.99, 11016, $18.7217, $19.0252, $18.6509
09/11/2020, $18.825, 11395, $18.77, $19.2955, $18.7461
09/10/2020, $19, 6392, $19.098, $19.3, $18.8191
09/09/2020, $19.003, 6767, $18.55, $19.03, $18.45
09/08/2020, $18.74, 10001, $18.8, $19.5, $18.297
09/04/2020, $18.9, 9120, $18.7, $18.9, $18.102
09/03/2020, $18.3, 33976, $19.01, $19.3475, $18.2
09/02/2020, $19.27, 17347, $19.29, $19.4396, $18.8
09/01/2020, $19.129, 8461, $19.348, $19.75, $18.68
08/31/2020, $19.85, 9233, $19.2, $19.94, $19.2
08/28/2020, $19.47, 7685, $19.37, $19.5, $18.9398
08/27/2020, $19.38, 10395, $19, $19.4999, $18.67
08/26/2020, $19.1853, 5405, $19.25, $19.3, $18.99
08/25/2020, $19.275, 9416, $19.56, $19.77, $19.01
08/24/2020, $19.25, 9920, $18.95, $19.89, $18.4
08/21/2020, $19.05, 2980, $18.545, $19.05, $18.3588
08/20/2020, $18.68, 8850, $18.75, $18.9037, $18.3786
08/19/2020, $18.9986, 19130, $18.955, $19.2774, $18.5
08/18/2020, $19.21, 32702, $20.04, $20.5, $18.95
08/17/2020, $19.9, 13754, $19.7899, $20.19, $19.5449
08/14/2020, $19.66, 2481, $19.68, $19.7102, $19.5725
08/13/2020, $19.79, 18953, $19, $19.79, $19
08/12/2020, $19.1, 8671, $19, $19.1, $18.4162
08/11/2020, $19, 15429, $18.45, $19.3, $18.45
08/10/2020, $18.33, 14744, $17.95, $18.565, $17.83
08/07/2020, $17.66, 29733, $16.92, $17.95, $16.92
08/06/2020, $16.9, 3529, $16.76, $17.05, $16.75
08/05/2020, $16.8, 7044, $17, $17, $16.75
08/04/2020, $16.98, 12589, $16.572, $16.98, $16.57
08/03/2020, $16.51, 10856, $16.71, $16.9634, $16.51
07/31/2020, $16.85, 22124, $17, $17.1, $16.51
07/30/2020, $16.7, 14011, $16.5, $17.1, $16.5
07/29/2020, $16.6, 45208, $16.52, $16.6, $16.13
07/28/2020, $16.57, 5155, $16.8004, $16.8004, $16.51
07/27/2020, $16.67, 10593, $16.43, $16.8, $16.43
07/24/2020, $16.31, 31660, $16.51, $16.63, $16.04
07/23/2020, $16.555, 12547, $16.6357, $16.7492, $16.51
07/22/2020, $16.62, 8582, $16.51, $16.89, $16.51
07/21/2020, $16.64, 13080, $16.8, $16.84, $16.64
07/20/2020, $16.8, 10201, $16.96, $16.96, $16.6
07/17/2020, $16.76, 5830, $16.82, $17.09, $16.76
07/16/2020, $16.83, 10089, $17.01, $17.2148, $16.74
07/15/2020, $17.19, 13012, $16.8, $17.33, $16.5
07/14/2020, $16.7, 24545, $16.86, $16.86, $16.33
07/13/2020, $16.85, 10219, $16.94, $17.0863, $16.65
07/10/2020, $16.91, 21771, $16.76, $17.175, $16.7501
07/09/2020, $16.85, 12784, $17.01, $17.018, $16.75
07/08/2020, $16.75, 32863, $16.55, $17.43, $16.54
07/07/2020, $16.51, 10055, $16.71, $17.1499, $16.51
07/06/2020, $16.9, 10088, $17.15, $17.15, $16.58
07/02/2020, $17.07, 10527, $17.08, $17.08, $16.55
07/01/2020, $17.0068, 15967, $15.65, $17.28, $15.65
06/30/2020, $15.9, 31405, $15.3, $16.0148, $15.01
06/29/2020, $15.11, 26399, $16.263, $16.4, $14.62
06/26/2020, $16.245, 30921, $16.64, $16.89, $15.71
06/25/2020, $16.31, 15160, $16.7356, $16.7356, $15.5
06/24/2020, $16.84, 9414, $16.62, $16.9, $16.5
06/23/2020, $16.35, 11939, $16.8, $16.9, $16.35
06/22/2020, $16.65, 10815, $16.5, $17.0585, $16.35
06/19/2020, $16.57, 9799, $16.86, $17.15, $16.3205
06/18/2020, $16.86, 8527, $17.2, $17.44, $16.7924
06/17/2020, $17.86, 55218, $18.51, $18.51, $17.05
06/16/2020, $17.93, 12248, $18.03, $18.34, $17.55
06/15/2020, $17.45, 15616, $17.35, $17.88, $17.35
06/12/2020, $17.7604, 5957, $17.22, $18.1978, $17.22
06/11/2020, $17.9146, 21585, $17.5, $17.9146, $16.85
06/10/2020, $18.08, 5928, $17.463, $18.08, $17.24
06/09/2020, $17.72, 13639, $18.05, $18.5, $17.4035
06/08/2020, $18.1, 16947, $17.92, $18.55, $17.92
06/05/2020, $17.725, 10262, $17.5, $18.55, $17.47
06/04/2020, $17.19, 15067, $17.3, $17.5706, $17
06/03/2020, $17.75, 23109, $17.1, $17.75, $17.1
06/02/2020, $17.0122, 6185, $17.021, $17.1, $17
06/01/2020, $17.0197, 4238, $16.99, $17.08, $16.75
05/29/2020, $17.19, 6739, $16.67, $17.19, $16.65
05/28/2020, $16.75, 15178, $17.1, $17.2509, $16.75
05/27/2020, $17.2, 8309, $17.4, $17.4, $16.88
05/26/2020, $17.47, 15377, $17.125, $17.47, $16.75
05/22/2020, $17, 4824, $17.03, $17.03, $16.55
05/21/2020, $17.05, 10231, $17.2085, $17.2654, $16.903
05/20/2020, $17.49, 17240, $16.7, $17.49, $16.7
05/19/2020, $16.66, 5980, $16.475, $17, $16.475
05/18/2020, $16.99, 10721, $16.03, $17, $16.03
05/15/2020, $15.76, 4880, $16.164, $16.22, $15.75
05/14/2020, $15.76, 7065, $16.278, $16.28, $15.75
05/13/2020, $15.875, 13815, $16.11, $16.2685, $15.7601
05/12/2020, $16.01, 5647, $17, $17, $16.01
05/11/2020, $16.05, 10973, $16.1, $16.74, $16.05
05/08/2020, $16.16, 8690, $16.45, $16.45, $16.05
05/07/2020, $16.35, 13646, $16.75, $16.75, $16.1
05/06/2020, $16.06, 22438, $16.6, $16.75, $16.01
05/05/2020, $16.68, 8094, $16.74, $16.75, $16.5
05/04/2020, $16.75, 14360, $16.339, $16.8, $16.11
05/01/2020, $16.38, 3052, $16.25, $16.63, $16.2147
04/30/2020, $16.7, 8955, $16.4, $16.7503, $15.82
04/29/2020, $16.69, 8985, $16.26, $16.69, $16.2
04/28/2020, $16.13, 16588, $16.38, $16.4198, $15.75
04/27/2020, $15.77, 18180, $15.25, $15.8951, $15.235
04/24/2020, $15.21, 19472, $15.53, $16.26, $15.1386
04/23/2020, $16, 24197, $16.041, $16.15, $15.5
04/22/2020, $16.11, 19678, $16.14, $16.14, $15.35
04/21/2020, $15.62, 21924, $15.88, $15.9865, $15.1
04/20/2020, $16.2, 16949, $16.21, $16.52, $15.535
04/17/2020, $16.75, 22959, $15.5, $16.75, $15.5
04/16/2020, $15.38, 16606, $16.4051, $16.4051, $14.355
04/15/2020, $15.5, 22974, $15.86, $16.13, $15
04/14/2020, $16.225, 18826, $16.3, $16.795, $15.82
04/13/2020, $15.89, 15096, $16.8, $16.8, $15.35
04/09/2020, $16.78, 36059, $16.47, $17, $16.15
04/08/2020, $15.98, 16583, $15.31, $16, $14.9583
04/07/2020, $14.88, 22753, $14.88, $15.78, $14.425
04/06/2020, $14.25, 24858, $13.87, $14.89, $13.675
04/03/2020, $13.85, 38189, $14.5, $14.5, $12.46
04/02/2020, $14.7, 14584, $15, $15, $14.5
04/01/2020, $14.87, 18546, $15.8, $15.94, $14.657
03/31/2020, $16.23, 37987, $15.63, $16.774, $15.59
03/30/2020, $15.81, 18555, $15.7, $16.25, $14.7751
03/27/2020, $15.75, 9488, $15.64, $16.1165, $14.3814
03/26/2020, $16.14, 50084, $14.01, $17.0024, $14.01
03/25/2020, $15.8, 31652, $15.51, $16.46, $13.96
03/24/2020, $14.03, 54610, $11.5, $14.35, $11.5
03/23/2020, $11, 63423, $11.17, $11.48, $10.01
03/20/2020, $12.09, 41071, $13.21, $15, $11.67
03/19/2020, $13.2, 114013, $10, $13.62, $9.43
03/18/2020, $10.11, 109646, $12.75, $12.8, $9.25
03/17/2020, $13.1, 52180, $15.23, $15.23, $12.75
03/16/2020, $15.42, 52795, $15.69, $16.0399, $15
03/13/2020, $16.95, 43635, $16.84, $17.3286, $16.287
03/12/2020, $16.82, 56146, $17.45, $17.4845, $15.6179
03/11/2020, $18, 48463, $19.49, $20, $17.76
03/10/2020, $19.9, 25377, $20, $20, $19.25
03/09/2020, $19.73, 41314, $19.8, $19.97, $19.4
03/06/2020, $20.51, 14962, $20.5, $21.48, $20.3
03/05/2020, $20.98, 16054, $20.98, $22.1028, $20.52
03/04/2020, $20.93, 16708, $20.28, $20.93, $20.24
03/03/2020, $20.36, 22248, $20.75, $20.75, $20.205
03/02/2020, $20.97, 40050, $20, $20.97, $19.8857
02/28/2020, $20, 59108, $20.79, $20.9186, $19.8838
02/27/2020, $21.29, 15103, $21.32, $21.32, $21.14
02/26/2020, $21.59, 16563, $21.58, $21.59, $21.3
02/25/2020, $21.3484, 12621, $21.5, $21.51, $21.3
02/24/2020, $21.5, 13954, $21.42, $21.6724, $21.195
02/21/2020, $21.72, 17186, $21.51, $21.8, $21.51
02/20/2020, $21.59, 32724, $21.75, $21.8, $21.5
02/19/2020, $21.795, 21404, $21.81, $21.82, $21.7501
02/18/2020, $21.835, 24689, $21.69, $21.86, $21.69
02/14/2020, $21.7809, 8176, $21.66, $21.8, $21.65
02/13/2020, $21.65, 20622, $21.61, $21.7, $21.52
02/12/2020, $21.8, 14600, $21.72, $21.8, $21.6001
02/11/2020, $21.8, 16311, $21.7423, $21.81, $21.7423
02/10/2020, $21.745, 20105, $21.95, $21.95, $21.745
02/07/2020, $21.85, 12930, $21.916, $21.95, $21.85
02/06/2020, $21.92, 10408, $21.94, $21.94, $21.75
02/05/2020, $21.86, 17907, $21.94, $21.94, $21.75
02/04/2020, $21.87, 13315, $22, $22, $21.87
02/03/2020, $22, 31097, $22.075, $22.36, $21.85
01/31/2020, $21.97, 18763, $21.8, $21.97, $21.7316
01/30/2020, $21.8436, 20674, $21.91, $21.95, $21.65
01/29/2020, $21.9061, 18904, $22.1253, $22.1253, $21.88
01/28/2020, $22.02, 16834, $22, $22.02, $21.99
01/27/2020, $21.99, 7697, $21.84, $22, $21.84
01/24/2020, $21.95, 20518, $22.02, $22.02, $21.8996
01/23/2020, $22.0688, 90619, $22.337, $22.337, $21.945
01/22/2020, $22.09, 62823, $22.35, $22.35, $22.05
01/21/2020, $22.27, 10073, $22.42, $22.55, $22.26
01/17/2020, $22.4821, 30987, $22.7692, $22.7692, $22.36
01/16/2020, $22.68, 66693, $22.302, $22.76, $22.3
01/15/2020, $22.535, 30654, $22.55, $22.55, $22.35
01/14/2020, $22.52, 21061, $22.1825, $22.855, $22.0529
01/13/2020, $22.22, 39717, $22.23, $22.3419, $22.05
01/10/2020, $22.34, 10578, $22.23, $22.48, $22.15
01/09/2020, $22.3, 10506, $22.21, $22.3, $22.201
01/08/2020, $22.17, 11205, $22.08, $22.28, $22.052
01/07/2020, $22.215, 31848, $22.52, $22.6, $22.01
01/06/2020, $22.45, 27172, $22.41, $22.9592, $22.4
01/03/2020, $22.49, 22737, $22.64, $22.64, $22.401
01/02/2020, $22.45, 13856, $22.507, $22.8, $22.27
12/31/2019, $22.3, 15330, $22.11, $22.5, $22.11
12/30/2019, $22.16, 28093, $22.41, $22.99, $22.08
12/27/2019, $22.4, 18300, $22.3415, $22.615, $22.12
12/26/2019, $22.1995, 19974, $22.35, $22.5, $22.14
12/24/2019, $22.62, 18071, $22.24, $22.63, $22.13
12/23/2019, $22.36, 28480, $22.66, $22.7577, $22.28
12/20/2019, $22.79, 32891, $22.9, $23, $22.37
12/19/2019, $23.106, 35559, $23.15, $23.26, $22.898
12/18/2019, $23.0226, 32476, $22.9816, $23.92, $22.8515
12/17/2019, $22.95, 26103, $23.02, $23.25, $22.9
12/16/2019, $23.05, 17595, $23.4, $23.5376, $23.01
12/13/2019, $23.38, 24966, $23.31, $23.415, $23
12/12/2019, $23.45, 13474, $23.54, $23.55, $23.22
12/11/2019, $23.4, 29974, $23.3, $23.55, $23.21
12/10/2019, $23.29, 26860, $23.094, $23.3, $22.72
12/09/2019, $23.26, 17691, $22.89, $23.26, $22.805
12/06/2019, $22.89, 13783, $22.74, $22.9, $22.71
12/05/2019, $22.75, 9978, $22.96, $23.1499, $22.74
12/04/2019, $22.78, 7277, $22.887, $23.145, $22.78
12/03/2019, $22.955, 6494, $23.145, $23.3, $22.84
12/02/2019, $23, 10806, $23.28, $23.4, $23
11/29/2019, $23.14, 13676, $23.51, $23.51, $23.05
11/27/2019, $23.3203, 19791, $23.34, $23.62, $23.0105
11/26/2019, $23.25, 22862, $23.1, $23.5, $23.04
11/25/2019, $23, 11755, $22.825, $23.09, $22.77
11/22/2019, $22.8156, 11806, $22.7784, $22.84, $22.7784
11/21/2019, $22.8472, 9034, $22.85, $22.8933, $22.73
11/20/2019, $22.74, 10833, $22.88, $22.88, $22.71
11/19/2019, $22.85, 13849, $22.9, $23, $22.8
11/18/2019, $22.9, 13734, $22.92, $23, $22.86
11/15/2019, $22.92, 8125, $22.98, $22.98, $22.71
11/14/2019, $22.88, 14183, $22.75, $22.98, $22.73
11/13/2019, $22.7962, 7761, $22.9299, $22.9299, $22.71
11/12/2019, $22.7707, 11053, $22.66, $22.93, $22.55
11/11/2019, $22.66, 7965, $22.85, $22.85, $22.625
11/08/2019, $22.85, 6441, $22.69, $22.93, $22.614
11/07/2019, $22.7, 19119, $22.85, $22.9298, $22.7
11/06/2019, $22.6903, 24287, $22.77, $22.85, $22.45
11/05/2019, $22.66, 14943, $22.78, $22.78, $22.45
11/04/2019, $22.56, 14887, $22.56, $22.8, $22.55
11/01/2019, $22.63, 7687, $22.63, $22.7872, $22.5756
10/31/2019, $22.67, 17813, $22.8, $22.8, $22.5
10/30/2019, $22.8, 26899, $22.8, $22.8, $22.7
10/29/2019, $22.71, 36284, $22.7, $22.8, $22.6
10/28/2019, $22.5886, 93696, $22.5, $22.88, $22.35
10/25/2019, $22.05, 20735, $22.39, $22.4, $21.9285
10/24/2019, $22.2465, 14187, $22.18, $22.39, $22.18
10/23/2019, $22.2, 11805, $22.38, $22.39, $22.11
10/22/2019, $22.385, 11776, $22.149, $22.48, $22.118
10/21/2019, $22.11, 10314, $22.2, $22.2, $22.05
10/18/2019, $22.1335, 1606, $22.1234, $22.1345, $22.095
10/17/2019, $22.03, 3035, $22.2, $22.2, $22.02
10/16/2019, $22.1077, 2092, $22.19, $22.19, $22
10/15/2019, $22.2, 5054, $22.1, $22.2, $22.0237
10/14/2019, $22.1, 2670, $22.2, $22.2, $22.1
10/11/2019, $22.1078, 7151, $22.2, $22.2, $22
10/10/2019, $22.15, 5129, $22.16, $22.2, $22.02
10/09/2019, $22.12, 6281, $22.15, $22.15, $22.02
10/08/2019, $22.1, 4001, $22.03, $22.125, $22.01
10/07/2019, $22.09, 8276, $22.14, $22.16, $22.0372
10/04/2019, $22.14, 8186, $21.99, $22.17, $21.9
10/03/2019, $22.0734, 9915, $21.9, $22.17, $21.87
10/02/2019, $22.02, 6979, $22, $22.02, $21.8601
10/01/2019, $22.034, 13626, $22, $22.17, $21.9137
09/30/2019, $22.1593, 12140, $22.14, $22.19, $21.8595
09/27/2019, $22.14, 13868, $22.31, $22.4399, $21.859
09/26/2019, $21.96, 12612, $21.7, $21.9657, $21.615
09/25/2019, $21.6045, 12722, $21.7, $21.7, $21.4001
09/24/2019, $21.7, 25297, $21.15, $21.74, $21.11
09/23/2019, $20.91, 45110, $21.91, $22.18, $20.6207
09/20/2019, $22.1, 43268, $21.95, $22.125, $21.7
09/19/2019, $22.11, 11819, $22.12, $22.15, $21.9923
09/18/2019, $22.0332, 5807, $22.1318, $22.19, $21.91
09/17/2019, $22.16, 8635, $21.86, $22.18, $21.765
09/16/2019, $22.01, 21086, $21.69, $22.01, $21.62
09/13/2019, $22.01, 12903, $21.62, $22.01, $21.6
09/12/2019, $21.63, 14411, $21.62, $21.994, $21.62
09/11/2019, $21.62, 6424, $21.82, $21.835, $21.62
09/10/2019, $21.65, 12185, $22.1528, $22.1528, $21.65
09/09/2019, $21.85, 7353, $21.79, $22.0863, $21.71
09/06/2019, $21.9, 4604, $21.93, $22.37, $21.51
09/05/2019, $21.75, 5699, $22.14, $22.14, $21.51
09/04/2019, $21.99, 9781, $21.514, $21.99, $21.51
09/03/2019, $21.5, 8174, $21.69, $21.776, $21.5
08/30/2019, $21.8817, 1648, $21.6878, $21.8817, $21.6
08/29/2019, $21.6899, 19357, $21.52, $21.69, $21.52
08/28/2019, $21.5694, 3087, $21.63, $21.65, $21.37
08/27/2019, $21.5405, 2577, $21.68, $21.69, $21.384
08/26/2019, $21.485, 5114, $21.4501, $21.5499, $21.45
08/23/2019, $21.35, 4076, $21.4, $21.57, $21.35
08/22/2019, $21.6, 10231, $21.55, $21.6, $21.3458
08/21/2019, $21.55, 10074, $21.75, $21.75, $21.51
08/20/2019, $21.55, 38120, $21.62, $21.7, $21.4
08/19/2019, $21.74, 7258, $22.31, $22.31, $21.52
08/16/2019, $21.99, 8166, $21.8291, $22, $21.58
08/15/2019, $21.9002, 3878, $21.9657, $22.2, $21.9
08/14/2019, $22, 8535, $21.93, $22.3675, $21.9
08/13/2019, $22.19, 6668, $22.33, $22.33, $21.8
08/12/2019, $22.15, 5958, $22, $22.1693, $21.8
08/09/2019, $22, 9759, $21.4, $22, $21.4
08/08/2019, $21.39, 5936, $21.35, $21.51, $21.3
08/07/2019, $21.31, 2283, $21.26, $21.5, $21.26
08/06/2019, $21.25, 9181, $21.54, $21.6, $21.1
08/05/2019, $21.5, 8785, $21.63, $21.787, $21.5
08/02/2019, $21.6, 4535, $21.8921, $21.8921, $21.57
08/01/2019, $21.6655, 7333, $21.64, $21.85, $21.57
07/31/2019, $21.64, 5456, $21.99, $21.99, $21.6
07/30/2019, $21.93, 6535, $21.8, $21.93, $21.7
07/29/2019, $22, 11314, $21.775, $22, $21.6678
07/26/2019, $22, 12497, $21.698, $22, $21.5001
07/25/2019, $21.745, 6673, $21.63, $21.84, $21.5001
07/24/2019, $21.6, 11661, $21.57, $21.9329, $21.45
07/23/2019, $21.6, 38942, $21.61, $21.98, $21.51
07/22/2019, $21.6, 43183, $21.8, $22.089, $21.41
07/19/2019, $22.2178, 2289, $22.0517, $22.22, $21.905
07/18/2019, $22, 5277, $22.259, $22.259, $21.8
07/17/2019, $22.0001, 1250, $22, $22.22, $22
07/16/2019, $21.8101, 10684, $22.198, $22.25, $21.8101
07/15/2019, $22.2293, 8268, $22.42, $22.42, $21.72
07/12/2019, $21.76, 6547, $21.9, $22.035, $21.76
07/11/2019, $22.15, 4798, $22.3, $22.3, $21.95
07/10/2019, $22.25, 6142, $22.1, $22.25, $21.7501
07/09/2019, $22.3, 5141, $21.7, $22.3, $21.7
07/08/2019, $21.9, 16293, $21.61, $21.9, $21.6
07/05/2019, $21.65, 9100, $21.5301, $22, $21.5301
07/03/2019, $21.84, 1992, $21.76, $22, $21.76
07/02/2019, $21.69, 5566, $21.8, $21.9, $21.6608
07/01/2019, $21.8, 6401, $21.69, $22, $21.69
06/28/2019, $21.805, 7602, $21.76, $22, $21.69
06/27/2019, $21.65, 8079, $21.7583, $22.0576, $21.53
06/26/2019, $21.64, 26274, $22.13, $22.35, $21.56
06/25/2019, $21.9, 20902, $21.73, $22.1468, $21.575
06/24/2019, $21.8, 15556, $21.91, $21.91, $21.5819
06/21/2019, $21.8207, 3323, $21.51, $21.9098, $21.51
06/20/2019, $21.52, 10694, $21.713, $21.872, $21.52
06/19/2019, $21.832, 17807, $21.68, $21.9203, $21.5
06/18/2019, $22.0999, 12059, $21.94, $22.0999, $21.8
06/17/2019, $21.89, 7653, $21.997, $21.997, $21.73
06/14/2019, $22, 855, $21.99, $22, $21.99
