Date, Close/Last, Volume, Open, High, Low
03/20/2020, $30.07, 4807572, $30.58, $31.15, $28.83
03/19/2020, $30.15, 3514864, $28.64, $31.76, $28.64
03/18/2020, $28.64, 3562973, $26.42, $30.1, $25.8201
03/17/2020, $28.4, 3849966, $24.69, $29.08, $23.3
03/16/2020, $24.03, 2703139, $26.35, $26.89, $23.755
03/13/2020, $29.72, 2978520, $28.7, $29.95, $27.4
03/12/2020, $27.43, 2563124, $27.65, $29.25, $26.28
03/11/2020, $29.94, 2723077, $30.52, $30.52, $29.35
03/10/2020, $31.2, 2017697, $30.12, $31.28, $29.32
03/09/2020, $29.7, 2882730, $29.67, $30.325, $27.66
03/06/2020, $31.48, 3376269, $30.71, $31.62, $30.15
03/05/2020, $31.73, 2919905, $32.78, $32.78, $31.48
03/04/2020, $33.36, 1337432, $32.95, $33.36, $32.45
03/03/2020, $32.39, 3978162, $32.5, $34.145, $32.18
03/02/2020, $32.5, 2839535, $30.81, $32.55, $30.4
02/28/2020, $30.67, 3635229, $30.39, $31.14, $29.1
02/27/2020, $31.1, 2651436, $32.05, $32.52, $31.1
02/26/2020, $32.34, 1992298, $33.26, $33.42, $31.89
02/25/2020, $33.23, 2261581, $33.91, $34.05, $32.85
02/24/2020, $33.83, 2638634, $34, $34.57, $33.57
02/21/2020, $34.81, 5070792, $34.99, $35.34, $33.96
02/20/2020, $37.35, 1745917, $36.77, $37.51, $36.65
02/19/2020, $36.72, 2169211, $38.27, $38.43, $36.68
02/18/2020, $38.29, 2887399, $38.22, $38.63, $37.98
02/14/2020, $38.06, 1715988, $37.43, $38.12, $37.26
02/13/2020, $37.3, 1424921, $36.52, $37.5685, $36.43
02/12/2020, $36.56, 1600573, $35.63, $36.57, $35.62
02/11/2020, $35.66, 1119763, $35.36, $35.76, $35.36
02/10/2020, $35.33, 1322956, $35.21, $35.5, $35.03
02/07/2020, $35.1, 981820, $35.04, $35.35, $34.93
02/06/2020, $34.9, 816209, $34.59, $35.33, $34.5
02/05/2020, $34.55, 832528, $34.53, $34.695, $34.43
02/04/2020, $34.51, 1125984, $34.41, $34.88, $34.41
02/03/2020, $34.35, 1094018, $34.55, $34.93, $34.25
01/31/2020, $34.47, 1535060, $35.14, $35.22, $34.43
01/30/2020, $35.14, 1515724, $35, $35.48, $35
01/29/2020, $35.05, 1155459, $35.32, $35.495, $35
01/28/2020, $35.09, 1902876, $35.14, $35.405, $34.79
01/27/2020, $35.04, 1844947, $35.02, $35.32, $34.84
01/24/2020, $35.25, 867771, $35.81, $35.9, $35.2099
01/23/2020, $35.73, 2043741, $35.18, $35.96, $35.04
01/22/2020, $35.2, 1870618, $35.96, $36.43, $34.965
01/21/2020, $35.95, 1561526, $35.47, $36.13, $35.41
01/17/2020, $35.42, 1328342, $35.5, $35.62, $35.36
01/16/2020, $35.49, 973635, $35.38, $35.78, $35.31
01/15/2020, $35.37, 1122073, $35.07, $35.76, $34.98
01/14/2020, $35.03, 1839831, $35, $35.17, $34.8
01/13/2020, $34.99, 1023121, $34.6, $35.18, $34.58
01/10/2020, $34.58, 1382592, $34.01, $34.67, $33.91
01/09/2020, $33.88, 1413414, $34.31, $34.39, $33.855
01/08/2020, $34.26, 1389241, $34.11, $34.46, $33.81
01/07/2020, $34.16, 1324719, $34.61, $34.92, $34.01
01/06/2020, $34.89, 2086363, $34.61, $35.2, $34.5
01/03/2020, $34.75, 1208156, $34.2, $34.79, $34.105
01/02/2020, $34.34, 1678048, $35.31, $35.45, $33.975
12/31/2019, $35.06, 1698369, $34.81, $35.15, $34.75
12/30/2019, $34.58, 1495806, $34.52, $34.735, $34.32
12/27/2019, $34.72, 1112750, $34.69, $35.01, $34.48
12/26/2019, $34.52, 876014, $34.27, $34.7, $34.16
12/24/2019, $34.25, 240018, $34.13, $34.41, $34.02
12/23/2019, $34.28, 1484808, $34.36, $34.73, $34.23
12/20/2019, $34.31, 1942415, $34.13, $34.57, $34.02
12/19/2019, $34.07, 2547861, $33.57, $34.13, $33.25
12/18/2019, $33.62, 3000487, $33.72, $34.41, $33.56
12/17/2019, $33.15, 4552618, $33.13, $33.45, $32.41
12/16/2019, $32.95, 3895232, $33.11, $33.15, $32.24
12/13/2019, $33.06, 4823298, $33.99, $34, $32.32
12/12/2019, $33.84, 3168993, $34.91, $35.16, $33.39
12/11/2019, $35.03, 1818777, $35.62, $35.93, $34.81
12/10/2019, $35.67, 2617820, $36.25, $36.55, $35.35
12/09/2019, $36.17, 2485317, $36.71, $36.78, $36.06
12/06/2019, $37.09, 1303655, $37.45, $37.74, $36.96
12/05/2019, $37.43, 845658, $37.48, $37.82, $37.32
12/04/2019, $37.5, 717880, $37.46, $37.76, $37.29
12/03/2019, $37.31, 778547, $37.08, $37.606, $37.06
12/02/2019, $37.29, 876565, $37.5, $37.74, $37.0891
11/29/2019, $37.62, 538560, $37.92, $38.0301, $37.52
11/27/2019, $37.86, 960268, $37.69, $38.09, $37.5
11/26/2019, $37.68, 1531293, $37.18, $37.855, $37.17
11/25/2019, $37.09, 1607980, $36.5, $37.22, $36.31
11/22/2019, $36.46, 1453533, $37.08, $37.16, $36.05
11/21/2019, $36.97, 1413573, $37.64, $37.99, $36.87
11/20/2019, $37.73, 1709909, $37.7, $38.1463, $37.7
11/19/2019, $37.76, 1168187, $37.79, $38.15, $37.47
11/18/2019, $37.76, 3155821, $36.48, $37.78, $36.48
11/15/2019, $36.45, 1361720, $36.14, $36.55, $36
11/14/2019, $36.1, 2267590, $35.29, $36.16, $35.25
11/13/2019, $35.21, 1518112, $35.18, $35.65, $35.18
11/12/2019, $35.22, 1688664, $35.21, $35.52, $34.88
11/11/2019, $35.15, 1880804, $35.44, $35.7, $34.91
11/08/2019, $35.35, 5221757, $36.41, $36.61, $34.85
11/07/2019, $37.44, 1387216, $37.95, $38.2, $37.28
11/06/2019, $38.06, 1201049, $37.71, $38.21, $37.69
11/05/2019, $37.67, 1974234, $38.45, $38.51, $37.51
11/04/2019, $38.58, 1670699, $39.41, $39.41, $38.38
11/01/2019, $39.49, 1731823, $40.24, $40.42, $39.33
10/31/2019, $40.09, 1478488, $40.17, $40.27, $39.95
10/30/2019, $40.12, 1153710, $39.81, $40.23, $39.53
10/29/2019, $39.69, 1683157, $39.18, $39.85, $39.09
10/28/2019, $39.2, 1481662, $39.05, $39.28, $38.74
10/25/2019, $39.05, 833564, $38.8, $39.12, $38.63
10/24/2019, $38.99, 1670741, $38.72, $39.255, $38.52
10/23/2019, $38.67, 1547327, $38.3, $38.68, $38.14
10/22/2019, $38.27, 1332538, $38.4, $38.55, $38.11
10/21/2019, $38.31, 903527, $38.07, $38.4, $37.98
10/18/2019, $38.12, 860953, $37.99, $38.13, $37.81
10/17/2019, $37.9, 1307895, $37.66, $37.9475, $37.6
10/16/2019, $37.7, 1144965, $37.45, $37.7551, $37.06
10/15/2019, $37.5, 1444905, $37.4, $37.57, $37.06
10/14/2019, $37.38, 1118783, $37.4, $37.42, $37.07
10/11/2019, $37.3, 1179619, $37.7, $37.7, $37.2
10/10/2019, $37.39, 1660383, $37.47, $37.63, $37.23
10/09/2019, $37.47, 1645445, $37.65, $37.725, $37.43
10/08/2019, $37.48, 1706335, $37.61, $37.76, $37.22
10/07/2019, $37.76, 956215, $37.46, $37.81, $37.23
10/04/2019, $37.64, 1384833, $37.6, $37.88, $37.5
10/03/2019, $37.56, 1962359, $36.79, $37.58, $36.74
10/02/2019, $36.74, 1898005, $36.93, $37.01, $36.63
10/01/2019, $37, 2412704, $37.13, $37.25, $36.72
09/30/2019, $37.07, 1745766, $36.8, $37.36, $36.8
09/27/2019, $36.8, 2772001, $36.81, $36.8427, $36.2
09/26/2019, $37, 948059, $37.08, $37.24, $36.92
09/25/2019, $36.91, 1492664, $36.22, $36.95, $36.22
09/24/2019, $36.3, 893382, $36.86, $36.86, $36.22
09/23/2019, $36.58, 2349411, $36.85, $36.96, $36.54
09/20/2019, $36.86, 10443010, $36.74, $37.06, $36.6
09/19/2019, $36.65, 2308211, $35.9, $36.9, $35.9
09/18/2019, $35.83, 2148350, $36.25, $36.47, $35.4
09/17/2019, $36.46, 1490314, $36.18, $36.67, $36.12
09/16/2019, $36.15, 2494362, $35.26, $36.36, $35.21
09/13/2019, $35.26, 1504097, $35.66, $35.87, $35.21
09/12/2019, $35.65, 1852597, $35.52, $35.91, $35.31
09/11/2019, $35.2, 1853432, $35.45, $35.6, $34.96
09/10/2019, $35.53, 2505545, $36.34, $36.34, $35.26
09/09/2019, $36.52, 1655524, $36.91, $36.94, $36.25
09/06/2019, $36.84, 1116371, $37.2, $37.28, $36.7
09/05/2019, $37.15, 833068, $37.26, $37.39, $36.78
09/04/2019, $37.33, 1043858, $37.16, $37.34, $36.97
09/03/2019, $36.98, 1697664, $36.32, $37.24, $36.2
08/30/2019, $36.42, 837406, $36.37, $36.49, $36.05
08/29/2019, $36.17, 777797, $36.36, $36.45, $36.12
08/28/2019, $36.16, 987402, $36.12, $36.42, $35.9067
08/27/2019, $36.14, 1433702, $36.62, $36.75, $36.01
08/26/2019, $36.47, 930734, $36.66, $36.7, $36.16
08/23/2019, $36.4, 1286963, $36.61, $36.83, $36.31
08/22/2019, $36.67, 818619, $36.34, $36.73, $36.0832
08/21/2019, $36.27, 989684, $35.94, $36.55, $35.86
08/20/2019, $36.04, 789939, $36.44, $36.46, $35.97
08/19/2019, $36.3, 999418, $36.07, $36.48, $35.77
08/16/2019, $35.93, 1450253, $35.78, $36.01, $35.38
08/15/2019, $35.4, 1558384, $35.18, $35.6, $35.11
08/14/2019, $34.99, 1674644, $35.07, $35.4, $34.85
08/13/2019, $35.43, 966309, $35.47, $35.61, $35.1
08/12/2019, $35.45, 2702804, $35.32, $35.9, $35.1
08/09/2019, $35.37, 2091439, $34.75, $35.51, $34.35
08/08/2019, $34.5, 3063531, $33.88, $34.76, $33.52
08/07/2019, $33.88, 1452459, $33.33, $34.1, $33.04
08/06/2019, $33.44, 1391139, $33.25, $33.61, $33
08/05/2019, $33.17, 2815365, $33.36, $33.42, $32.72
08/02/2019, $33.7, 2099801, $33.4, $33.795, $33.28
08/01/2019, $33.43, 2305818, $33.59, $33.735, $33.22
07/31/2019, $33.53, 2247101, $33.56, $33.96, $33.33
07/30/2019, $33.61, 1485726, $33.66, $34.01, $33.41
07/29/2019, $33.73, 1513363, $33.74, $33.88, $33.55
07/26/2019, $33.6, 2309581, $33.04, $33.7, $33.04
07/25/2019, $33.08, 1570956, $33.39, $33.46, $32.99
07/24/2019, $33.1, 1716392, $33.54, $33.57, $32.97
07/23/2019, $33.5, 2658578, $33.17, $33.64, $32.86
07/22/2019, $33, 1574788, $33.23, $33.2799, $32.77
07/19/2019, $33.18, 1855079, $33.63, $33.89, $33.115
07/18/2019, $33.62, 1703331, $33.53, $33.81, $33.33
07/17/2019, $33.68, 1249438, $34.01, $34.12, $33.38
07/16/2019, $33.93, 1472711, $33.95, $34.1, $33.81
07/15/2019, $34.09, 1471543, $34.31, $34.4, $33.96
07/12/2019, $34.27, 1405998, $34.46, $34.46, $33.925
07/11/2019, $34.41, 1416541, $34.83, $34.91, $34.08
07/10/2019, $34.85, 1549508, $34.68, $34.89, $34.38
07/09/2019, $34.51, 1633087, $34.28, $34.58, $34.17
07/08/2019, $34.3, 1470345, $34.53, $34.69, $34.205
07/05/2019, $34.48, 1210029, $34.2, $34.495, $33.75
07/03/2019, $34.4, 1108148, $34.2, $34.46, $34.085
07/02/2019, $34.14, 1657838, $33.33, $34.14, $33.33
07/01/2019, $33.36, 4578692, $32.92, $33.54, $32.42
06/28/2019, $32.42, 16249450, $32.57, $32.8, $32.27
06/27/2019, $32.42, 1678735, $32.33, $32.66, $32.195
06/26/2019, $32.42, 2687348, $33.28, $33.3, $32.32
06/25/2019, $33.3, 2418700, $33.89, $34.04, $33.22
06/24/2019, $33.79, 2223264, $34.07, $34.24, $33.69
06/21/2019, $33.98, 3430241, $34.05, $34.1, $33.67
06/20/2019, $34.13, 3393587, $34.04, $34.17, $33.55
06/19/2019, $33.47, 1743603, $33.32, $33.64, $33.23
06/18/2019, $33.41, 1394574, $33.65, $33.78, $33.34
06/17/2019, $33.5, 1887316, $33.13, $33.55, $33.05
06/14/2019, $33.05, 1252590, $33.2, $33.385, $32.98
06/13/2019, $33.17, 2830504, $32.76, $33.17, $32.67
06/12/2019, $32.66, 2530176, $32.22, $32.86, $32.215
06/11/2019, $32.23, 1909214, $31.98, $32.245, $31.78
06/10/2019, $31.93, 1715329, $31.78, $32.03, $31.46
06/07/2019, $31.72, 1461192, $31.74, $32.08, $31.69
06/06/2019, $31.67, 1838771, $31.61, $31.6925, $31.19
06/05/2019, $31.5, 3461993, $31.12, $31.56, $31.04
06/04/2019, $30.79, 2703823, $31.35, $31.44, $30.52
06/03/2019, $31.25, 1267484, $31.39, $31.49, $30.98
05/31/2019, $31.3, 2367307, $31.13, $31.48, $31.03
05/30/2019, $31.39, 1260250, $31.3, $31.6, $31.045
05/29/2019, $31.32, 1962317, $31.82, $31.89, $31.16
05/28/2019, $32.01, 2233706, $31.96, $32.21, $31.89
05/24/2019, $31.84, 2353848, $31.63, $32.13, $31.63
05/23/2019, $31.5, 2154028, $31.36, $31.81, $31.33
05/22/2019, $31.55, 1456790, $31.33, $31.64, $31.22
05/21/2019, $31.35, 1697376, $30.95, $31.45, $30.87
05/20/2019, $30.77, 1981064, $31.02, $31.1, $30.66
05/17/2019, $31.13, 2479383, $30.99, $31.14, $30.83
05/16/2019, $31.17, 1719047, $31.06, $31.33, $31.04
05/15/2019, $31.03, 2550695, $30.92, $31.18, $30.685
05/14/2019, $30.95, 3574772, $30.48, $31.06, $30.35
05/13/2019, $30.44, 2730598, $30.57, $30.82, $30.255
05/10/2019, $30.87, 2481848, $30.74, $31.02, $30.5
05/09/2019, $30.74, 3293320, $30.72, $30.85, $30.25
05/08/2019, $30.83, 3840062, $31.5, $31.5, $30.67
05/07/2019, $31.78, 2559289, $32.19, $32.3, $31.57
05/06/2019, $32.35, 1217571, $32.2, $32.5, $32.08
05/03/2019, $32.42, 1987813, $32.19, $32.47, $31.98
05/02/2019, $32.12, 1733684, $32.17, $32.56, $31.88
05/01/2019, $32.15, 2350180, $32.07, $32.39, $31.96
04/30/2019, $32.01, 1604581, $31.83, $32.16, $31.54
04/29/2019, $31.81, 1846882, $32.35, $32.4, $31.6
04/26/2019, $32.31, 3916757, $32.08, $32.35, $32.02
04/25/2019, $32, 2210528, $31.86, $32, $31.655
