Date, Close/Last, Volume, Open, High, Low
07/10/2020, $16.63, 22986, $16.69, $16.71, $16.6001
07/09/2020, $16.56, 20148, $16.65, $16.65, $16.3935
07/08/2020, $16.64, 22198, $16.55, $16.69, $16.5
07/07/2020, $16.44, 17245, $16.94, $16.94, $16.43
07/06/2020, $16.82, 38894, $16.8, $17.18, $16.8
07/02/2020, $16.75, 14436, $16.75, $16.75, $16.5715
07/01/2020, $16.64, 67781, $16.56, $16.7, $16.4419
06/30/2020, $16.38, 41743, $16.29, $16.41, $16.1501
06/29/2020, $16.24, 21989, $16.15, $16.24, $16.04
06/26/2020, $16.22, 58433, $16.15, $16.26, $15.91
06/25/2020, $16.2, 61688, $16.34, $16.34, $16.2
06/24/2020, $16.44, 40331, $16.4, $16.59, $16.25
06/23/2020, $16.32, 26151, $16.28, $16.4, $16.26
06/22/2020, $16.3, 50199, $16.17, $16.4438, $16.17
06/19/2020, $16.28, 104728, $16.46, $16.5899, $16.25
06/18/2020, $16.3, 69157, $16.29, $16.34, $16.23
06/17/2020, $16.2197, 23678, $16.42, $16.505, $16.2
06/16/2020, $16.29, 31374, $16.45, $16.504, $16.16
06/15/2020, $16.32, 25614, $16.14, $16.3799, $16.02
06/12/2020, $16.25, 24072, $16.64, $16.64, $16.25
06/11/2020, $16.39, 40186, $16.44, $16.44, $16.2501
06/10/2020, $16.57, 53740, $16.61, $16.67, $16.4925
06/09/2020, $16.51, 30977, $16.65, $16.65, $16.493
06/08/2020, $16.69, 36640, $16.59, $16.7, $16.525
06/05/2020, $16.66, 14079, $16.5, $16.7, $16.5
06/04/2020, $16.46, 14786, $16.53, $16.6368, $16.45
06/03/2020, $16.69, 33264, $16.52, $16.81, $16.401
06/02/2020, $16.64, 21125, $16.24, $16.64, $16.24
06/01/2020, $16.24, 55148, $16.2, $16.4, $16
05/29/2020, $16.08, 14753, $15.86, $16.08, $15.86
05/28/2020, $15.94, 34070, $15.8, $16.1, $15.7562
05/27/2020, $15.81, 26538, $15.8, $15.8256, $15.73
05/26/2020, $15.75, 67302, $15.94, $15.959, $15.54
05/22/2020, $15.94, 27848, $15.94, $15.96, $15.87
05/21/2020, $15.8724, 16666, $15.63, $15.89, $15.63
05/20/2020, $15.65, 30931, $15.85, $15.85, $15.6
05/19/2020, $15.75, 18586, $15.55, $15.904, $15.51
05/18/2020, $15.55, 19816, $15.52, $15.74, $15.3677
05/15/2020, $15.3, 13125, $15.27, $15.611, $15.27
05/14/2020, $15.33, 10315, $15.28, $15.45, $15.21
05/13/2020, $15.25, 49493, $15.45, $15.74, $15.23
05/12/2020, $15.58, 35302, $15.6, $15.68, $15.47
05/11/2020, $15.45, 32153, $15.89, $15.89, $15.41
05/08/2020, $15.75, 16512, $15.62, $15.94, $15.53
05/07/2020, $15.66, 21524, $15.55, $15.755, $15.37
05/06/2020, $15.52, 16435, $15.89, $15.89, $15.4338
05/05/2020, $15.71, 21401, $15.83, $15.9, $15.672
05/04/2020, $15.99, 21501, $15.68, $15.99, $15.364
05/01/2020, $15.68, 29826, $15.5, $15.69, $15.162
04/30/2020, $15.3, 69337, $15.39, $15.76, $15.025
04/29/2020, $15.53, 43314, $15.89, $15.89, $15.4101
04/28/2020, $15.66, 24069, $15.8, $15.8, $15.57
04/27/2020, $15.77, 53128, $15.49, $15.8, $15.42
04/24/2020, $15.5, 28735, $15.6, $15.649, $15.4
04/23/2020, $15.56, 10564, $15.45, $15.59, $15.4096
04/22/2020, $15.44, 35784, $15.18, $15.46, $15.18
04/21/2020, $15.36, 17980, $15.26, $15.4037, $15.1
04/20/2020, $15.27, 20468, $15.24, $15.5, $15.2128
04/17/2020, $15.41, 28617, $15.46, $15.538, $15.21
04/16/2020, $15.41, 20757, $15.5, $15.5, $15.17
04/15/2020, $15.47, 25827, $15.27, $15.47, $15.027
04/14/2020, $15.35, 18881, $15.15, $15.5181, $15.15
04/13/2020, $15.04, 59698, $15.46, $15.7284, $14.88
04/09/2020, $15.44, 54036, $14.92, $16.1286, $14.6441
04/08/2020, $14.75, 34995, $14.43, $14.98, $14.43
04/07/2020, $14.21, 30553, $14.03, $14.42, $14.03
04/06/2020, $13.98, 50130, $13.91, $14.26, $13.8705
04/03/2020, $13.94, 57088, $13.82, $13.99, $13.66
04/02/2020, $14, 59568, $13.6, $14.11, $13.6
04/01/2020, $13.63, 74678, $13.82, $13.9413, $13.23
03/31/2020, $13.73, 82917, $13.6, $13.99, $13.6
03/30/2020, $13.54, 83895, $13.67, $13.93, $13.54
03/27/2020, $13.6701, 68309, $13.13, $13.92, $12.9144
03/26/2020, $13.67, 83373, $13.2, $14.56, $13.2
03/25/2020, $13.21, 43223, $12.5, $13.37, $12.5
03/24/2020, $12.55, 130027, $12.57, $13.0647, $12.55
03/23/2020, $12.41, 87538, $12.79, $13.0998, $12.41
03/20/2020, $13, 79311, $12.02, $13.28, $12.02
03/19/2020, $12.52, 121246, $11.83, $13.2799, $11.1
03/18/2020, $12.33, 146832, $13.95, $14.39, $12.0566
03/17/2020, $14.45, 88672, $13.75, $14.7699, $13.51
03/16/2020, $14.42, 95824, $14.99, $14.99, $14.1
03/13/2020, $15.49, 74141, $15.7, $15.995, $15.2
03/12/2020, $15.55, 157070, $16.54, $16.5988, $15.205
03/11/2020, $16.84, 120105, $16.72, $16.94, $16.58
03/10/2020, $16.9, 34411, $17, $17.0008, $16.77
03/09/2020, $16.9, 49197, $16.82, $16.95, $16.7
03/06/2020, $17.52, 48119, $17.55, $17.55, $17.26
03/05/2020, $17.68, 13315, $17.65, $17.68, $17.57
03/04/2020, $17.79, 12353, $17.9, $17.9, $17.75
03/03/2020, $17.75, 38929, $17.82, $17.9, $17.711
03/02/2020, $17.94, 95424, $16.94, $18, $16.9228
02/28/2020, $17.04, 110011, $17.29, $17.45, $16.975
02/27/2020, $17.5, 67384, $17.79, $17.79, $17.291
02/26/2020, $17.8, 44629, $17.98, $17.9931, $17.8
02/25/2020, $18.02, 50776, $18.18, $18.18, $17.95
02/24/2020, $18.13, 18562, $18.32, $18.33, $18.08
02/21/2020, $18.35, 14680, $18.35, $18.35, $18.19
02/20/2020, $18.34, 35902, $18.26, $18.34, $18.25
02/19/2020, $18.35, 35132, $18.27, $18.35, $18.23
02/18/2020, $18.23, 39663, $18.21, $18.28, $18.19
02/14/2020, $18.23, 29762, $18.18, $18.23, $18.1
02/13/2020, $18.12, 44014, $18.17, $18.2, $18.07
02/12/2020, $18.19, 18970, $18.19, $18.19, $18.08
02/11/2020, $18.11, 43266, $18.09, $18.17, $18.05
02/10/2020, $18.12, 24306, $18.06, $18.15, $18.06
02/07/2020, $18.03, 65718, $17.95, $18.05, $17.95
02/06/2020, $17.99, 31874, $18.02, $18.06, $17.98
02/05/2020, $18.04, 59162, $17.99, $18.05, $17.95
02/04/2020, $17.99, 50921, $17.82, $17.99, $17.76
02/03/2020, $17.9, 145325, $18.36, $18.36, $17.86
01/31/2020, $18.28, 13304, $18.2, $18.28, $18.14
01/30/2020, $18.25, 16935, $18.12, $18.25, $18.11
01/29/2020, $18.06, 17099, $18.21, $18.21, $18.06
01/28/2020, $18.14, 15874, $18.07, $18.15, $18.07
01/27/2020, $18.14, 23146, $18.23, $18.23, $18.05
01/24/2020, $18.2, 27510, $18.12, $18.27, $18.0611
01/23/2020, $18.13, 20655, $18.18, $18.25, $18.07
01/22/2020, $18.23, 30309, $18.42, $18.42, $18.1384
01/21/2020, $18.35, 58053, $18.35, $18.35, $18.23
01/17/2020, $18.21, 35150, $18.22, $18.249, $18.11
01/16/2020, $18.16, 32781, $18.28, $18.28, $18.13
01/15/2020, $18.26, 38970, $18.07, $18.349, $18.038
01/14/2020, $18.04, 31889, $17.97, $18.05, $17.97
01/13/2020, $17.9773, 29922, $17.99, $18, $17.9
01/10/2020, $17.89, 35015, $17.86, $17.93, $17.8433
01/09/2020, $17.86, 26770, $17.8, $17.87, $17.79
01/08/2020, $17.82, 52257, $17.91, $17.9589, $17.82
01/07/2020, $17.865, 73722, $18.05, $18.05, $17.7
01/06/2020, $18.02, 33375, $18.19, $18.19, $17.92
01/03/2020, $18.2, 33381, $18.15, $18.23, $17.92
01/02/2020, $18.42, 142526, $18.34, $18.42, $18
12/31/2019, $18.23, 36549, $18.22, $18.2392, $18.0443
12/30/2019, $18.08, 22329, $18, $18.09, $17.881
12/27/2019, $17.98, 26770, $17.98, $18.05, $17.8117
12/26/2019, $17.9, 14679, $17.96, $18.0574, $17.85
12/24/2019, $17.97, 23001, $17.92, $17.99, $17.92
12/23/2019, $17.98, 43842, $17.8, $18.1426, $17.7049
12/20/2019, $17.8, 31975, $17.86, $17.8703, $17.72
12/19/2019, $17.85, 27163, $17.57, $17.88, $17.537
12/18/2019, $17.71, 27016, $17.95, $17.95, $17.65
12/17/2019, $17.86, 32860, $17.7, $17.94, $17.7
12/16/2019, $17.67, 23159, $17.8, $17.8036, $17.59
12/13/2019, $17.724, 19788, $17.78, $17.8, $17.7
12/12/2019, $17.77, 33581, $17.68, $17.79, $17.611
12/11/2019, $17.67, 34353, $17.69, $17.8, $17.61
12/10/2019, $17.69, 31485, $17.48, $17.69, $17.4705
12/09/2019, $17.5, 38653, $17.48, $17.55, $17.43
12/06/2019, $17.56, 25895, $17.63, $17.63, $17.47
12/05/2019, $17.58, 31206, $17.51, $17.58, $17.5
12/04/2019, $17.52, 22265, $17.47, $17.6, $17.45
12/03/2019, $17.44, 30620, $17.39, $17.57, $17.3591
12/02/2019, $17.43, 32168, $17.62, $17.62, $17.39
11/29/2019, $17.54, 17876, $17.43, $17.54, $17.32
11/27/2019, $17.4, 18886, $17.36, $17.445, $17.3509
11/26/2019, $17.41, 23015, $17.59, $17.62, $17.3467
11/25/2019, $17.6, 30548, $17.51, $17.6, $17.37
11/22/2019, $17.59, 28305, $17.56, $17.59, $17.45
11/21/2019, $17.55, 42662, $17.49, $17.66, $17.4305
11/20/2019, $17.6, 45142, $17.5, $17.73, $17.455
11/19/2019, $17.44, 41126, $17.49, $17.54, $17.42
11/18/2019, $17.42, 38027, $17.25, $17.48, $17.25
11/15/2019, $17.26, 31231, $17.43, $17.49, $17.26
11/14/2019, $17.43, 71654, $17.5, $17.53, $17.31
11/13/2019, $17.57, 26680, $17.56, $17.5991, $17.505
11/12/2019, $17.48, 36468, $17.57, $17.6, $17.48
11/11/2019, $17.63, 14531, $17.62, $17.64, $17.48
11/08/2019, $17.61, 56248, $17.48, $17.7018, $17.4771
11/07/2019, $17.45, 29669, $17.54, $17.5796, $17.45
11/06/2019, $17.6, 54917, $17.5, $17.79, $17.42
11/05/2019, $17.47, 39112, $17.54, $17.57, $17.4376
11/04/2019, $17.43, 31969, $17.41, $17.62, $17.41
11/01/2019, $17.43, 42203, $17.54, $17.63, $17.3512
10/31/2019, $17.37, 22961, $17.5, $17.57, $17.32
10/30/2019, $17.47, 15555, $17.5, $17.5, $17.45
10/29/2019, $17.47, 16019, $17.44, $17.47, $17.4
10/28/2019, $17.43, 10945, $17.4, $17.43, $17.36
10/25/2019, $17.4, 35111, $17.52, $17.5738, $17.29
10/24/2019, $17.49, 14955, $17.45, $17.5784, $17.4478
10/23/2019, $17.47, 22292, $17.47, $17.4868, $17.44
10/22/2019, $17.39, 14458, $17.31, $17.39, $17.3019
10/21/2019, $17.38, 14256, $17.44, $17.466, $17.35
10/18/2019, $17.35, 25088, $17.37, $17.4, $17.27
10/17/2019, $17.35, 13453, $17.27, $17.38, $17.265
10/16/2019, $17.34, 29682, $17.35, $17.45, $17.27
10/15/2019, $17.28, 24376, $17.34, $17.4759, $17.28
10/14/2019, $17.37, 18763, $17.35, $17.38, $17.2995
10/11/2019, $17.31, 72327, $17.3, $17.39, $17.15
10/10/2019, $17.25, 36511, $17.37, $17.39, $17.21
10/09/2019, $17.31, 78800, $17.42, $17.42, $17.27
10/08/2019, $17.35, 37211, $17.43, $17.52, $17.32
10/07/2019, $17.38, 51609, $17.3, $17.49, $17.3
10/04/2019, $17.31, 15544, $17.34, $17.404, $17.25
10/03/2019, $17.32, 31780, $17.33, $17.39, $17.22
10/02/2019, $17.25, 31954, $17.45, $17.5391, $17.24
10/01/2019, $17.41, 39103, $17.51, $17.5534, $17.38
09/30/2019, $17.42, 27861, $17.56, $17.56, $17.42
09/27/2019, $17.54, 30628, $17.59, $17.59, $17.4789
09/26/2019, $17.52, 27618, $17.57, $17.57, $17.32
09/25/2019, $17.57, 26979, $17.39, $17.6, $17.39
09/24/2019, $17.46, 42127, $17.6, $17.6, $17.37
09/23/2019, $17.47, 27213, $17.45, $17.6, $17.446
09/20/2019, $17.5, 48461, $17.57, $17.57, $17.45
09/19/2019, $17.45, 56832, $17.39, $17.57, $17.3729
09/18/2019, $17.38, 37566, $17.35, $17.38, $17.2719
09/17/2019, $17.16, 55736, $17.4, $17.4106, $17.15
09/16/2019, $17.23, 27553, $17.35, $17.36, $17.23
09/13/2019, $17.25, 18738, $17.31, $17.3499, $17.23
09/12/2019, $17.2801, 25279, $17.37, $17.3998, $17.2206
09/11/2019, $17.27, 24335, $17.33, $17.33, $17.17
09/10/2019, $17.25, 22785, $17.15, $17.4455, $17.1195
09/09/2019, $17.17, 21883, $17.22, $17.345, $17.1
09/06/2019, $17.27, 34762, $17.37, $17.44, $17.23
09/05/2019, $17.28, 55790, $17.23, $17.3689, $17.2
09/04/2019, $17.25, 34952, $17.23, $17.32, $17.12
09/03/2019, $17.19, 31920, $17.21, $17.3, $17.11
08/30/2019, $17.04, 23143, $17.12, $17.1886, $17.02
08/29/2019, $17.13, 16640, $17.15, $17.1995, $17.12
08/28/2019, $17.17, 24573, $17.18, $17.23, $17.105
08/27/2019, $17.21, 28533, $17.22, $17.3883, $17.12
08/26/2019, $17.21, 17942, $17.35, $17.3932, $17.18
08/23/2019, $17.34, 27482, $17.27, $17.43, $17.16
08/22/2019, $17.19, 29981, $17.27, $17.32, $17.1
08/21/2019, $17.3488, 35460, $17.21, $17.465, $17.186
08/20/2019, $17.2, 11345, $17.11, $17.24, $17.06
08/19/2019, $17.14, 26533, $17.27, $17.27, $17.14
08/16/2019, $17.19, 48864, $16.92, $17.25, $16.9
08/15/2019, $16.94, 26721, $17.1, $17.1, $16.9
08/14/2019, $17.01, 27778, $17.19, $17.28, $17.01
08/13/2019, $17.11, 23282, $17.29, $17.43, $17.11
08/12/2019, $17.2, 20447, $17.17, $17.28, $17.1123
08/09/2019, $17.24, 10330, $17.26, $17.26, $17.1549
08/08/2019, $17.17, 16612, $17.25, $17.2799, $17.1618
08/07/2019, $17.1, 28588, $17.16, $17.245, $16.96
08/06/2019, $17.07, 20226, $17.15, $17.15, $17.05
08/05/2019, $17, 24508, $17.31, $17.31, $17
08/02/2019, $17.32, 23943, $17.35, $17.55, $17.2945
08/01/2019, $17.39, 62652, $17.18, $17.39, $17.1
07/31/2019, $17.1, 24723, $17.09, $17.3, $17.06
07/30/2019, $17.07, 19935, $17.16, $17.22, $17.03
07/29/2019, $17.18, 14074, $17.16, $17.286, $17.15
07/26/2019, $17.22, 27171, $17.27, $17.3769, $17.18
07/25/2019, $17.26, 24413, $17.33, $17.48, $17.25
07/24/2019, $17.3322, 30864, $17.17, $17.46, $17.13
07/23/2019, $17.16, 26234, $17.2, $17.2, $17.0401
07/22/2019, $17.15, 7688, $17.16, $17.18, $17.11
07/19/2019, $17.1, 12011, $17.06, $17.19, $17.04
07/18/2019, $17.09, 45347, $17.33, $17.4028, $17.07
07/17/2019, $17.37, 16786, $17.44, $17.45, $17.28
07/16/2019, $17.42, 18065, $17.45, $17.45, $17.24
07/15/2019, $17.48, 42250, $17.36, $17.58, $17.21
07/12/2019, $17.33, 18338, $17.39, $17.39, $17.3
07/11/2019, $17.32, 16981, $17.39, $17.418, $17.3
07/10/2019, $17.33, 46709, $17.47, $17.5, $17.29
07/09/2019, $17.34, 45132, $17.28, $17.38, $17.2091
07/08/2019, $17.24, 38480, $17.15, $17.24, $17.133
07/05/2019, $17.06, 20302, $17.07, $17.07, $16.945
07/03/2019, $17.08, 16906, $17.09, $17.12, $17.02
07/02/2019, $17.11, 43164, $17.15, $17.27, $17.01
07/01/2019, $17, 37211, $17.08, $17.1, $17
06/28/2019, $17.15, 41365, $16.87, $17.15, $16.87
06/27/2019, $16.92, 45235, $16.81, $16.92, $16.81
06/26/2019, $16.87, 21641, $16.77, $16.87, $16.7
06/25/2019, $16.73, 53185, $16.85, $16.9189, $16.7
06/24/2019, $16.85, 50927, $16.88, $16.93, $16.8
06/21/2019, $16.87, 29018, $16.86, $16.9, $16.83
06/20/2019, $16.8, 30149, $17.15, $17.159, $16.8
06/19/2019, $17.06, 18293, $17.04, $17.1, $17.01
06/18/2019, $17.05, 30796, $17.06, $17.13, $17.036
06/17/2019, $17.03, 64210, $16.95, $17.06, $16.9
06/14/2019, $16.88, 18851, $16.81, $16.95, $16.81
06/13/2019, $16.87, 21074, $16.82, $16.94, $16.82
06/12/2019, $16.81, 18814, $16.83, $16.93, $16.75
06/11/2019, $16.85, 29468, $16.84, $16.88, $16.7775
06/10/2019, $16.7, 17653, $16.63, $16.7494, $16.63
06/07/2019, $16.61, 30215, $16.55, $16.65, $16.55
06/06/2019, $16.55, 62368, $16.48, $16.55, $16.46
06/05/2019, $16.52, 27622, $16.4, $16.52, $16.4
06/04/2019, $16.4, 68210, $16.48, $16.48, $16.3601
06/03/2019, $16.38, 53261, $16.53, $16.53, $16.36
05/31/2019, $16.45, 45593, $16.5, $16.51, $16.33
05/30/2019, $16.51, 16393, $16.56, $16.58, $16.5
05/29/2019, $16.48, 53208, $16.51, $16.51, $16.42
05/28/2019, $16.51, 50449, $16.5, $16.6092, $16.4999
05/24/2019, $16.52, 24887, $16.53, $16.63, $16.5
05/23/2019, $16.5, 19680, $16.53, $16.53, $16.45
05/22/2019, $16.62, 18386, $16.63, $16.67, $16.6
05/21/2019, $16.6499, 29913, $16.68, $16.68, $16.62
05/20/2019, $16.65, 14416, $16.67, $16.71, $16.61
05/17/2019, $16.6, 15024, $16.59, $16.7177, $16.59
05/16/2019, $16.67, 39218, $16.74, $16.74, $16.6178
05/15/2019, $16.68, 45316, $16.89, $16.89, $16.6
05/14/2019, $16.89, 34672, $16.88, $16.91, $16.85
05/13/2019, $16.88, 22935, $16.75, $16.88, $16.75
05/10/2019, $16.9, 11340, $16.91, $16.91, $16.83
05/09/2019, $16.83, 10756, $16.88, $16.92, $16.83
05/08/2019, $16.92, 14647, $16.88, $16.9348, $16.841
05/07/2019, $16.82, 52537, $16.81, $16.87, $16.77
05/06/2019, $16.86, 36194, $16.8, $16.89, $16.8
05/03/2019, $16.8, 26078, $17.02, $17.02, $16.8
05/02/2019, $16.86, 40990, $16.97, $16.97, $16.8
05/01/2019, $16.87, 39636, $16.95, $16.95, $16.81
04/30/2019, $16.88, 21407, $16.9, $16.93, $16.8232
04/29/2019, $16.84, 24348, $16.79, $16.9386, $16.735
04/26/2019, $16.77, 26397, $16.83, $16.83, $16.69
04/25/2019, $16.8, 23907, $16.89, $16.94, $16.68
04/24/2019, $16.87, 34172, $16.94, $16.95, $16.86
04/23/2019, $16.89, 21949, $16.93, $16.9495, $16.85
04/22/2019, $16.83, 29734, $16.83, $16.89, $16.79
04/18/2019, $16.91, 29350, $17.01, $17.01, $16.875
04/17/2019, $16.9, 19406, $17, $17, $16.89
04/16/2019, $17.01, 39558, $17.05, $17.07, $17.0091
04/15/2019, $17.09, 52302, $17.11, $17.11, $16.9033
