Date, Close/Last, Volume, Open, High, Low
12/31/2020, $19.33, 181819, $19.71, $19.9, $19.03
12/30/2020, $19.79, 360201, $19.2, $19.97, $19.0763
12/29/2020, $19.16, 186149, $19.59, $19.81, $19.11
12/28/2020, $19.42, 301559, $20.21, $20.28, $19.34
12/24/2020, $20.17, 118423, $20.5, $20.5, $19.78
12/23/2020, $20.5, 812876, $19.74, $20.85, $19.33
12/22/2020, $19.54, 368432, $20.17, $20.4, $19.485
12/21/2020, $20.21, 909863, $19.59, $20.25, $18.91
12/18/2020, $20.64, 1184521, $21.75, $21.75, $20.185
12/17/2020, $21.68, 271862, $22.36, $22.57, $21.515
12/16/2020, $22.12, 419996, $22.56, $22.7, $21.96
12/15/2020, $22.25, 508380, $22.2, $22.28, $21.65
12/14/2020, $21.81, 287086, $23.89, $23.89, $21.32
12/11/2020, $23.35, 185084, $24.1, $24.52, $23.24
12/10/2020, $24.4, 531347, $23.47, $24.91, $23.47
12/09/2020, $23.56, 248947, $24.42, $24.56, $23.05
12/08/2020, $24.1, 198656, $23.4, $24.5, $23.3787
12/07/2020, $23.5, 174175, $24.66, $24.66, $23.4
12/04/2020, $24.89, 188085, $23.47, $24.92, $23.47
12/03/2020, $22.88, 140264, $22.45, $23.29, $21.7
12/02/2020, $22.3, 128818, $22.13, $23.3, $21.9
12/01/2020, $22.14, 154371, $22.75, $22.8812, $21.68
11/30/2020, $22.07, 195560, $23.85, $24.26, $22.01
11/27/2020, $24.21, 45122, $24.89, $24.89, $23.95
11/25/2020, $25, 133689, $24.05, $25.17, $23.735
11/24/2020, $24.37, 300199, $25.55, $25.68, $23.79
11/23/2020, $24.76, 165636, $24.32, $25.04, $24.12
11/20/2020, $23.86, 99502, $23.71, $24.25, $23.565
11/19/2020, $24, 167620, $24.01, $24.27, $22.98
11/18/2020, $24.28, 207895, $25.18, $25.8, $24.24
11/17/2020, $24.95, 383475, $23.98, $25.23, $23.65
11/16/2020, $24.18, 191376, $23.42, $24.22, $23.22
11/13/2020, $22.19, 136785, $20.68, $22.41, $20.68
11/12/2020, $20.52, 283074, $21.68, $21.78, $20.21
11/11/2020, $21.73, 166670, $21.91, $22.05, $21.26
11/10/2020, $21.67, 283222, $20.37, $21.69, $20.07
11/09/2020, $19.71, 381002, $17.95, $20.49, $17.92
11/06/2020, $16.08, 262650, $17.35, $18.03, $15.875
11/05/2020, $17.39, 138549, $17.53, $18.09, $17.33
11/04/2020, $17.61, 95029, $18.06, $18.1, $17.485
11/03/2020, $18.17, 133332, $18.53, $18.77, $18.15
11/02/2020, $18.14, 79813, $17.89, $18.35, $17.51
10/30/2020, $17.71, 123428, $17.89, $17.89, $17.33
10/29/2020, $18.03, 131866, $17.52, $18.09, $17.02
10/28/2020, $17.87, 107802, $18.57, $18.85, $17.86
10/27/2020, $19.19, 74617, $19.45, $19.45, $18.91
10/26/2020, $19.52, 149163, $19.91, $20.13, $18.73
10/23/2020, $20.24, 111773, $20.27, $20.92, $20.18
10/22/2020, $20.27, 151812, $19.61, $20.47, $19.59
10/21/2020, $19.54, 118125, $19.8, $20.32, $19.48
10/20/2020, $19.96, 146693, $20.4, $20.4, $19.38
10/19/2020, $20.02, 132457, $20.76, $20.94, $20
10/16/2020, $20.64, 114644, $20.78, $21.125, $20.5417
10/15/2020, $20.92, 102010, $20.16, $21.05, $19.98
10/14/2020, $20.53, 171470, $20.64, $21.42, $20.5
10/13/2020, $20.51, 101143, $20.54, $20.99, $20.34
10/12/2020, $20.51, 95444, $20.43, $20.64, $20.02
10/09/2020, $20.5, 178731, $20.77, $20.77, $20.32
10/08/2020, $20.65, 228387, $19.88, $20.77, $19.83
10/07/2020, $19.69, 252706, $19.31, $20.07, $19.03
10/06/2020, $19.18, 218110, $20, $20.45, $19.18
10/05/2020, $19.67, 146916, $19, $19.75, $18.88
10/02/2020, $18.62, 145003, $17.71, $18.82, $17.6974
10/01/2020, $18.26, 232163, $18.56, $18.5943, $17.46
09/30/2020, $18.8, 158046, $19.58, $19.71, $18.76
09/29/2020, $19.57, 105531, $19.42, $19.71, $18.87
09/28/2020, $19.6, 110638, $19.02, $19.82, $18.46
09/25/2020, $18.88, 179408, $19, $19.21, $18.37
09/24/2020, $18.18, 127960, $18.02, $18.82, $17.84
09/23/2020, $18.09, 116502, $18.78, $19.09, $18.08
09/22/2020, $18.72, 113311, $19.34, $19.61, $18.68
09/21/2020, $19.46, 157089, $19.77, $20.02, $18.95
09/18/2020, $20.33, 636628, $20.35, $20.96, $20.15
09/17/2020, $20.35, 178880, $20.07, $20.74, $19.87
09/16/2020, $20.39, 243608, $19.63, $20.9, $19.38
09/15/2020, $19.31, 238245, $19.21, $19.77, $19
09/14/2020, $19.13, 227711, $18.4, $19.14, $18.14
09/11/2020, $18.48, 232521, $18.14, $18.52, $17.98
09/10/2020, $18.07, 576497, $19.26, $19.26, $17.79
09/09/2020, $19.06, 183001, $18.61, $19.42, $18.56
09/08/2020, $18.35, 229307, $19.01, $19.01, $17.95
09/04/2020, $19.25, 104485, $19.63, $19.83, $18.99
09/03/2020, $19.33, 171273, $19.19, $19.68, $19.145
09/02/2020, $19.25, 214314, $19.64, $19.82, $19.21
09/01/2020, $19.78, 130122, $19.9, $20.16, $19.66
08/31/2020, $20.04, 130493, $20.27, $20.35, $19.76
08/28/2020, $20.32, 180707, $20.55, $20.76, $19.98
08/27/2020, $20.28, 93657, $20.34, $20.49, $19.85
08/26/2020, $19.93, 151611, $20.85, $20.85, $19.83
08/25/2020, $20.96, 105265, $21.13, $21.13, $20.39
08/24/2020, $20.87, 101019, $20.04, $21.03, $19.79
08/21/2020, $19.81, 243448, $20.25, $20.43, $19.58
08/20/2020, $20.5, 182517, $20.66, $20.93, $20.28
08/19/2020, $20.97, 185787, $21.1, $21.42, $20.88
08/18/2020, $21.18, 176175, $20.59, $21.26, $20.44
08/17/2020, $20.6, 81004, $20.74, $20.74, $20.19
08/14/2020, $20.72, 75569, $20.03, $20.74, $20.03
08/13/2020, $20.2, 92614, $20.31, $20.68, $20.11
08/12/2020, $20.34, 133281, $20.9, $21.05, $20.12
08/11/2020, $20.43, 243969, $21.75, $22.39, $20.26
08/10/2020, $21.54, 261174, $19.93, $21.75, $19.93
08/07/2020, $19.8, 323375, $19.5, $19.84, $18.5
08/06/2020, $19.82, 266237, $19, $19.91, $18.76
08/05/2020, $18.9, 182751, $19.06, $19.06, $18.23
08/04/2020, $18.6, 126223, $18.12, $19.04, $18.0338
08/03/2020, $18.17, 142676, $18.26, $18.37, $17.57
07/31/2020, $18.19, 218847, $17.94, $18.21, $17.74
07/30/2020, $18, 134866, $17.91, $18.16, $17.55
07/29/2020, $18.28, 155056, $18.14, $18.28, $17.43
07/28/2020, $18.15, 143159, $18.69, $19.1, $18.11
07/27/2020, $18.77, 152966, $19.42, $19.57, $18.56
07/24/2020, $19.07, 118739, $19.2, $19.76, $18.87
07/23/2020, $19.03, 321935, $19.21, $19.8686, $18.75
07/22/2020, $18.92, 141180, $18.84, $19.0899, $18.39
07/21/2020, $18.95, 252000, $17.91, $19.02, $17.835
07/20/2020, $17.5, 177077, $17.25, $18.1, $17.25
07/17/2020, $17.33, 226288, $17.03, $17.68, $16.9983
07/16/2020, $16.87, 164512, $16.43, $17.13, $16.1
07/15/2020, $16.46, 258871, $16.11, $16.7, $15.78
07/14/2020, $15.79, 437660, $15.17, $15.79, $14.96
07/13/2020, $15.13, 270985, $15.55, $15.83, $15.07
07/10/2020, $15.25, 202457, $14.81, $15.25, $14.41
07/09/2020, $14.71, 172252, $15.31, $15.39, $14.67
07/08/2020, $15.29, 202155, $15.13, $15.42, $14.96
07/07/2020, $15.18, 167273, $15.16, $15.78, $15.11
07/06/2020, $15.46, 145694, $16.18, $16.24, $15.37
07/02/2020, $15.81, 176943, $15.55, $16.17, $15.55
07/01/2020, $15.15, 247806, $14.89, $15.76, $14.59
06/30/2020, $14.82, 254982, $14.7, $14.94, $14.35
06/29/2020, $14.85, 290267, $14.23, $15.415, $14.14
06/26/2020, $14.05, 375197, $15.22, $15.33, $14.02
06/25/2020, $15.42, 173672, $15.13, $15.95, $14.88
06/24/2020, $15.39, 227438, $16.09, $16.38, $15.36
06/23/2020, $16.32, 217705, $16.74, $17.24, $16.29
06/22/2020, $16.53, 189874, $16.89, $17.075, $16.41
06/19/2020, $17.03, 469375, $17.82, $17.95, $16.81
06/18/2020, $17.55, 199694, $17.74, $18.07, $17.32
06/17/2020, $17.93, 380474, $18.69, $18.79, $17.86
06/16/2020, $18.89, 406591, $20.57, $20.57, $18.56
06/15/2020, $19.52, 181969, $18.2, $19.91, $18.05
06/12/2020, $19.43, 240691, $20.15, $20.37, $18.63
06/11/2020, $19.19, 347227, $19.55, $20.61, $18.89
06/10/2020, $20.58, 366229, $20.2, $20.98, $19.05
06/09/2020, $20.63, 348826, $21.05, $21.2, $20.28
06/08/2020, $21.85, 802072, $20.38, $22.13, $20.3
06/05/2020, $19.5, 383568, $20.1, $20.355, $18.905
06/04/2020, $18.94, 231421, $18.48, $19.25, $18.44
06/03/2020, $18.81, 146642, $19.37, $19.45, $18.34
06/02/2020, $18.89, 221301, $19.07, $19.8, $18.73
06/01/2020, $18.75, 299803, $17.03, $18.96, $16.73
05/29/2020, $16.9, 235173, $16.14, $17.23, $16.05
05/28/2020, $16.41, 205177, $16.85, $17.34, $16.34
05/27/2020, $16.73, 127094, $16.89, $16.89, $15.905
05/26/2020, $16.5, 196189, $16.92, $17, $16.05
05/22/2020, $16.27, 192833, $15.93, $16.29, $15.34
05/21/2020, $15.85, 176836, $16.43, $16.52, $15.8
05/20/2020, $16.24, 173648, $16.33, $16.92, $15.92
05/19/2020, $15.96, 131131, $17.38, $17.48, $15.95
05/18/2020, $17.43, 349700, $17.05, $17.625, $16.71
05/15/2020, $16.02, 203224, $15.67, $16.75, $15.67
05/14/2020, $15.66, 175993, $15.25, $16.17, $14.74
05/13/2020, $15.52, 259394, $16.41, $16.68, $15.27
05/12/2020, $16.58, 353604, $17.13, $18.14, $16.52
05/11/2020, $16.81, 540362, $17.3, $17.41, $16.81
05/08/2020, $17.23, 534782, $18.32, $18.32, $16.62
05/07/2020, $17.12, 179697, $17.07, $17.81, $16.71
05/06/2020, $16.6, 267181, $17.45, $17.9, $16.57
05/05/2020, $17.25, 261281, $17.87, $18.5, $17.09
05/04/2020, $17.52, 226750, $16.49, $17.57, $16.38
05/01/2020, $16.89, 285190, $16.77, $17.03, $16.19
04/30/2020, $17.46, 226955, $16.53, $17.54, $15.5
04/29/2020, $16.29, 348385, $15.61, $16.33, $15.09
04/28/2020, $14.95, 242806, $14.67, $15.15, $14.48
04/27/2020, $14.64, 257157, $14.7, $14.76, $14.03
04/24/2020, $14.89, 199870, $14.99, $15.54, $14.15
04/23/2020, $14.54, 510377, $14.25, $15.37, $14.03
04/22/2020, $14.33, 229569, $12.79, $14.49, $12.79
04/21/2020, $12.3, 267779, $12.56, $12.7, $11.88
04/20/2020, $13.23, 310564, $13.65, $14.05, $12.74
04/17/2020, $14.09, 245172, $13, $14.22, $13
04/16/2020, $12.91, 164864, $13.82, $14.22, $12.75
04/15/2020, $14.02, 229863, $13.35, $14.17, $13.26
04/14/2020, $14.07, 322906, $15.59, $15.68, $13.96
04/13/2020, $15.4, 242317, $15.81, $16.24, $15.09
04/09/2020, $15.6, 396933, $15.83, $16.72, $14.39
04/08/2020, $14.99, 219941, $14.36, $15.03, $13.86
04/07/2020, $13.83, 528025, $13.9, $14.7, $13.8
04/06/2020, $13.58, 290649, $14.26, $14.33, $12.52
04/03/2020, $14.04, 395978, $13.77, $14.2739, $12.83
04/02/2020, $13.62, 561439, $12.04, $14.54, $11.725
04/01/2020, $11.55, 525960, $10.74, $11.94, $10.35
03/31/2020, $11.25, 557833, $9.95, $11.54, $9.83
03/30/2020, $9.15, 364518, $9.86, $9.86, $8.77
03/27/2020, $10.04, 263001, $11.29, $11.68, $9.86
03/26/2020, $11.78, 419888, $13.25, $13.35, $11.36
03/25/2020, $13.09, 536471, $12.94, $14.54, $12.28
03/24/2020, $12.64, 413977, $11.11, $12.64, $10.94
03/23/2020, $10.61, 362220, $10.59, $11.28, $9.76
03/20/2020, $10.56, 568011, $10.86, $11.64, $9.79
03/19/2020, $10.81, 652354, $9.64, $11.72, $8.9
03/18/2020, $9.46, 821567, $10.59, $11.34, $9.16
03/17/2020, $11.5, 630853, $11.49, $11.62, $10.0001
03/16/2020, $11.23, 563532, $9.11, $11.85, $8.9
03/13/2020, $10.84, 714857, $10.89, $11.24, $8.25
03/12/2020, $10.39, 513629, $9.68, $11.36, $9.38
03/11/2020, $10.81, 513203, $11.24, $11.74, $10.28
03/10/2020, $11.74, 603793, $11.06, $11.74, $9.175
03/09/2020, $10.4, 756936, $13.09, $13.2, $10.195
03/06/2020, $15.52, 347458, $17.14, $17.412, $14.905
03/05/2020, $17.64, 354840, $18.42, $18.75, $17.34
03/04/2020, $18.91, 237352, $18.75, $18.99, $18.18
03/03/2020, $18.25, 352402, $19.09, $19.09, $17.7
03/02/2020, $19.09, 363753, $16.65, $19.2, $15.83
02/28/2020, $16.29, 453302, $12.755, $16.38, $11.81
02/27/2020, $14.42, 366608, $15.49, $15.49, $14.41
02/26/2020, $15.99, 209146, $16.52, $16.76, $15.92
02/25/2020, $16.6, 288376, $17.57, $17.645, $16.45
02/24/2020, $17.61, 266574, $18.23, $18.35, $17.5
02/21/2020, $18.73, 210393, $18.79, $18.9, $18.28
02/20/2020, $18.96, 216776, $18.43, $19.09, $18.3
02/19/2020, $18.36, 178281, $17.94, $18.47, $17.64
02/18/2020, $17.77, 220730, $17.49, $17.9, $17.46
02/14/2020, $17.54, 131442, $17.75, $17.84, $17.35
02/13/2020, $17.67, 176036, $17.35, $17.765, $17.2
02/12/2020, $17.48, 218540, $18.08, $18.44, $17.31
02/11/2020, $17.71, 321345, $18.51, $18.64, $17.69
02/10/2020, $18.15, 193172, $18.99, $18.99, $17.955
02/07/2020, $19.05, 251927, $19.01, $19.16, $18.78
02/06/2020, $19.2, 180745, $19.38, $19.38, $18.79
02/05/2020, $19.35, 239884, $18.65, $19.43, $18.65
02/04/2020, $18.28, 160676, $18.74, $18.77, $18.15
02/03/2020, $18.3, 316177, $18.32, $18.72, $18.15
01/31/2020, $18.19, 215431, $18.21, $18.25, $17.68
01/30/2020, $18.5, 275560, $17.95, $18.58, $17.84
01/29/2020, $18.3, 369649, $17.62, $18.61, $17.62
01/28/2020, $17.12, 358388, $16.7, $17.27, $16.53
01/27/2020, $16.54, 308850, $16.62, $16.87, $16.17
01/24/2020, $17.02, 245371, $17.62, $17.715, $16.83
01/23/2020, $17.76, 273468, $17.94, $17.94, $17.53
01/22/2020, $18.04, 443616, $18.86, $18.89, $18.01
01/21/2020, $19.03, 274916, $19.99, $19.99, $19.02
01/17/2020, $19.99, 423000, $20.4, $20.48, $19.85
01/16/2020, $20.38, 151495, $20.9, $20.99, $20.37
01/15/2020, $20.75, 157061, $20.93, $20.93, $20.5
01/14/2020, $21.11, 145076, $21.81, $21.81, $21.07
01/13/2020, $21.85, 276082, $22.53, $22.53, $21.67
01/10/2020, $22.52, 173542, $22.63, $22.69, $22.22
01/09/2020, $22.63, 206021, $22.74, $22.96, $22
01/08/2020, $22.78, 179412, $24.3, $24.3, $22.55
01/07/2020, $24.39, 232189, $25.32, $25.32, $24.2
01/06/2020, $25.44, 379971, $24.27, $25.56, $23.99
01/03/2020, $24.23, 246985, $23.67, $24.365, $23.63
01/02/2020, $23.19, 189306, $23.59, $23.74, $23.13
12/31/2019, $23.34, 283487, $22.8, $23.44, $22.76
12/30/2019, $23, 360694, $23.37, $23.63, $22.96
12/27/2019, $23.4, 145433, $24.01, $24.05, $23.34
12/26/2019, $23.85, 118523, $23.43, $24.06, $23.43
12/24/2019, $23.39, 92806, $23.27, $23.82, $23.23
12/23/2019, $23.21, 239823, $22.64, $23.3548, $22.56
12/20/2019, $22.64, 675313, $22.14, $22.83, $22
12/19/2019, $21.89, 201907, $21.29, $21.97, $21.29
12/18/2019, $21.27, 261325, $21, $21.55, $20.95
12/17/2019, $20.97, 271598, $20.24, $20.97, $20.24
12/16/2019, $20.13, 328257, $19.87, $20.5, $19.87
12/13/2019, $19.56, 176077, $19.63, $20.18, $19.49
12/12/2019, $19.62, 231597, $19.41, $19.81, $19.32
12/11/2019, $19.41, 156698, $19.64, $19.74, $19.35
12/10/2019, $19.66, 246075, $19.14, $19.68, $18.94
12/09/2019, $19.07, 128207, $18.67, $19.27, $18.58
12/06/2019, $18.81, 348511, $18.02, $18.93, $17.96
12/05/2019, $17.84, 268687, $18.29, $18.41, $17.73
12/04/2019, $18.12, 279220, $18.16, $18.48, $17.71
12/03/2019, $17.8, 178468, $17.33, $18.07, $17.3
12/02/2019, $17.57, 176979, $17.61, $17.855, $17.44
11/29/2019, $17.46, 101781, $17.69, $17.69, $17.21
11/27/2019, $17.94, 180998, $17.67, $18.05, $17.53
11/26/2019, $17.74, 141866, $17.78, $17.97, $17.6
11/25/2019, $17.82, 266549, $17.12, $17.96, $17
11/22/2019, $17.24, 278533, $17.36, $17.557, $16.98
11/21/2019, $17.07, 334044, $17.08, $17.1233, $16.66
11/20/2019, $17.05, 313730, $17.43, $17.5, $16.6
11/19/2019, $17.43, 338627, $18.05, $18.05, $17.075
11/18/2019, $18.15, 342569, $18.83, $18.83, $18.1
11/15/2019, $19.01, 177871, $19.21, $19.5, $18.88
11/14/2019, $19.01, 266458, $19.18, $19.4, $18.84
11/13/2019, $19.07, 144858, $19.12, $19.28, $18.94
11/12/2019, $19.3, 145382, $19.61, $19.63, $19.2
11/11/2019, $19.47, 182406, $19.3, $19.675, $19.0283
11/08/2019, $19.53, 199053, $19.23, $19.58, $19
11/07/2019, $19.45, 325615, $19.03, $19.71, $18.92
11/06/2019, $18.77, 177558, $19.46, $19.83, $18.69
11/05/2019, $19.55, 176168, $19.67, $20.19, $19.48
11/04/2019, $19.45, 215746, $18.72, $19.8206, $18.62
11/01/2019, $18.35, 151557, $18.01, $18.38, $17.88
10/31/2019, $17.82, 218910, $17.81, $18, $17.56
10/30/2019, $17.81, 216738, $18.41, $18.5999, $17.74
10/29/2019, $18.4, 191674, $18.04, $18.71, $18.04
10/28/2019, $18.2, 186247, $18.6, $19.0007, $18.03
10/25/2019, $18.58, 122111, $18.47, $18.77, $18.25
10/24/2019, $18.65, 187459, $19.21, $19.2401, $18.59
10/23/2019, $19.09, 238537, $19.02, $19.38, $18.83
10/22/2019, $19.06, 168255, $18.93, $19.41, $18.65
10/21/2019, $18.84, 206227, $18.88, $19.19, $18.52
10/18/2019, $18.76, 164323, $19.46, $19.95, $18.73
10/17/2019, $19.58, 155070, $19.71, $19.96, $19.39
10/16/2019, $19.62, 149655, $20.32, $20.62, $19.6
10/15/2019, $20.49, 283620, $19.85, $20.99, $19.6
10/14/2019, $20, 317990, $21.81, $21.86, $19.77
10/11/2019, $22.2, 123492, $22.56, $23, $22.1
10/10/2019, $22.04, 149267, $21.79, $22.3, $21.53
10/09/2019, $21.57, 142286, $22.07, $22.26, $21.42
10/08/2019, $21.67, 179884, $21.81, $22.41, $21.58
10/07/2019, $22.24, 197433, $22.38, $22.97, $22.014
10/04/2019, $22.41, 100870, $22.01, $22.42, $21.73
10/03/2019, $21.91, 118700, $21.45, $21.94, $21.32
10/02/2019, $21.76, 130916, $22.01, $22.49, $21.65
10/01/2019, $22.17, 413501, $22.5, $22.94, $21.88
09/30/2019, $22.39, 249338, $22.72, $22.72, $22.23
09/27/2019, $22.78, 117961, $23.02, $23.78, $22.68
09/26/2019, $23.36, 129719, $23.31, $23.57, $22.87
09/25/2019, $23.49, 118360, $23.63, $24.02, $23.37
09/24/2019, $23.89, 212438, $24.38, $24.59, $23.71
09/23/2019, $24.5, 179221, $23.91, $24.75, $23.86
09/20/2019, $24.14, 477351, $23.9, $24.39, $23.55
09/19/2019, $23.89, 146109, $25.11, $25.25, $23.42
09/18/2019, $25.02, 210575, $25.35, $25.76, $25
09/17/2019, $25.6, 336954, $26, $26.51, $25.07
09/16/2019, $26, 438990, $25.6, $26.7521, $24.5
09/13/2019, $23.55, 197630, $24.01, $24.5, $23.42
09/12/2019, $23.63, 143857, $23.91, $24.58, $23.61
09/11/2019, $24.39, 127204, $24.2, $24.92, $23.995
09/10/2019, $24.26, 186779, $24.25, $25.08, $24.16
09/09/2019, $24.08, 195562, $23.14, $24.08, $23.06
09/06/2019, $22.82, 96366, $22.92, $23.16, $22.65
09/05/2019, $23.16, 227273, $22.9, $23.825, $22.68
09/04/2019, $22.53, 228370, $22.09, $22.58, $21.91
09/03/2019, $21.36, 253424, $22.15, $22.33, $21.075
08/30/2019, $22.56, 235895, $22.81, $23.02, $22.22
08/29/2019, $22.6, 224973, $22.64, $23.035, $22.3
08/28/2019, $22.27, 145079, $21.44, $22.6029, $21.3
08/27/2019, $21.27, 167668, $21.98, $22.18, $21.03
08/26/2019, $21.8, 205959, $21.82, $21.86, $21.31
08/23/2019, $21.53, 190277, $22.12, $22.75, $21.43
08/22/2019, $22.66, 209997, $22.61, $23.26, $22.54
08/21/2019, $22.41, 278228, $23.73, $24, $22.18
08/20/2019, $23.5, 259935, $23.29, $23.77, $22.78
08/19/2019, $23.5, 236477, $23.24, $23.99, $22.95
08/16/2019, $22.78, 163378, $21.06, $22.81, $21.06
08/15/2019, $20.96, 269350, $22.09, $22.37, $20.92
08/14/2019, $22.06, 243508, $22.1, $22.48, $21.53
08/13/2019, $22.7, 188883, $22.27, $23.28, $22.026
08/12/2019, $22.28, 198300, $21.59, $22.5008, $21.515
08/09/2019, $21.67, 179102, $22.09, $22.31, $21.24
08/08/2019, $22.03, 260161, $21, $22.04, $20.59
08/07/2019, $20.59, 275360, $19.81, $20.7, $19.6
08/06/2019, $20.3, 172854, $20.69, $20.69, $19.88
08/05/2019, $20.52, 243340, $20.42, $20.6, $19.785
08/02/2019, $21.05, 152496, $20.73, $21.175, $20.26
08/01/2019, $20.63, 272733, $21.38, $21.39, $20.2
07/31/2019, $21.8, 196392, $21.68, $22.53, $21.62
07/30/2019, $21.68, 312037, $21.51, $21.98, $20.92
07/29/2019, $21.64, 179084, $22.11, $22.2695, $21.37
07/26/2019, $22.07, 123783, $22.43, $22.65, $21.9
07/25/2019, $22.38, 146841, $23.38, $23.43, $22.35
07/24/2019, $23.28, 157515, $21.65, $23.34, $21.65
07/23/2019, $21.69, 152331, $21.56, $21.935, $21.16
07/22/2019, $21.37, 127376, $21.28, $21.795, $21.08
07/19/2019, $21.21, 135683, $20.52, $21.3, $20.38
07/18/2019, $20.52, 167994, $19.96, $20.59, $19.96
07/17/2019, $20.15, 175053, $21.09, $21.09, $20.15
07/16/2019, $21.14, 192671, $21.43, $21.65, $21
07/15/2019, $21.46, 181379, $21.72, $21.78, $21.16
07/12/2019, $21.61, 152784, $21.78, $21.94, $21.52
07/11/2019, $21.73, 295933, $21.82, $21.82, $21.42
07/10/2019, $21.71, 240833, $20.66, $21.71, $20.51
07/09/2019, $20.38, 263163, $19.95, $20.39, $19.8
07/08/2019, $20.13, 280380, $20.5, $20.99, $20.05
07/05/2019, $20.66, 147597, $19.94, $20.67, $19.83
07/03/2019, $20.01, 126815, $20.02, $20.03, $19.66
07/02/2019, $19.99, 740387, $20.64, $20.64, $19.7
07/01/2019, $20.78, 243934, $21.26, $21.39, $20.55
06/28/2019, $20.88, 368169, $20.18, $20.88, $20.04
06/27/2019, $20.11, 113739, $19.88, $20.14, $19.69
06/26/2019, $19.89, 136530, $19.48, $20.315, $19.32
06/25/2019, $19.12, 162950, $18.84, $19.29, $18.65
06/24/2019, $18.98, 292323, $19, $19.35, $18.86
06/21/2019, $19, 167686, $18.75, $19.11, $18.71
06/20/2019, $18.75, 136905, $18.53, $19.12, $18.44
06/19/2019, $18, 159304, $18.57, $18.57, $17.9
06/18/2019, $18.75, 133673, $18.25, $18.94, $18.25
06/17/2019, $18.12, 194633, $17.81, $18.19, $17.64
06/14/2019, $17.82, 117363, $18.36, $18.57, $17.79
06/13/2019, $18.39, 157438, $18.51, $18.77, $18.06
06/12/2019, $18.11, 176620, $18.74, $18.86, $18.04
06/11/2019, $18.95, 131528, $19.3, $19.6, $18.88
