Date, Close/Last, Volume, Open, High, Low
08/19/2020, $10.66, 428922, $11.15, $11.15, $10.63
08/18/2020, $11.22, 353287, $11.76, $11.81, $11.15
08/17/2020, $11.68, 315013, $11.19, $11.77, $11.03
08/14/2020, $11.15, 281835, $11.37, $11.44, $10.98
08/13/2020, $11.37, 290269, $11.6, $11.9, $11.31
08/12/2020, $11.61, 457450, $11.86, $11.86, $11.39
08/11/2020, $11.7, 345322, $11.68, $12.04, $11.37
08/10/2020, $11.63, 455291, $11.14, $11.97, $11.09
08/07/2020, $11.01, 699432, $10.88, $11.1, $10.8
08/06/2020, $11, 988020, $11.4, $11.62, $10.75
08/05/2020, $11.4, 539171, $11.27, $11.55, $11
08/04/2020, $11.24, 471944, $11.12, $11.365, $10.98
08/03/2020, $11.21, 462286, $10.77, $11.25, $10.69
07/31/2020, $10.61, 350167, $10.94, $10.94, $10.4
07/30/2020, $10.9, 397610, $10.63, $11.02, $10.42
07/29/2020, $10.81, 381301, $10.65, $10.91, $10.43
07/28/2020, $10.64, 539730, $11.71, $11.71, $10.57
07/27/2020, $11.75, 371149, $11.41, $11.78, $11.37
07/24/2020, $11.35, 396604, $11.7, $11.73, $11.23
07/23/2020, $11.81, 399535, $12.1, $12.11, $11.6802
07/22/2020, $12.04, 376066, $12.16, $12.19, $11.82
07/21/2020, $12.19, 265018, $12.45, $12.49, $12.13
07/20/2020, $12.25, 440345, $12.5, $12.73, $12.18
07/17/2020, $12.43, 406441, $11.95, $12.518, $11.92
07/16/2020, $11.97, 499878, $12.46, $12.46, $11.865
07/15/2020, $12.6, 433823, $12.41, $12.84, $12.3
07/14/2020, $12.03, 556888, $11.94, $12.23, $11.8
07/13/2020, $11.99, 476869, $12.6, $12.82, $11.94
07/10/2020, $12.46, 355541, $13.01, $13.05, $12.45
07/09/2020, $12.91, 618543, $13.35, $13.58, $12.78
07/08/2020, $13.37, 542652, $13.36, $13.59, $12.96
07/07/2020, $13.31, 409348, $13.3, $13.86, $13.25
07/06/2020, $13.65, 851723, $14, $14, $13.2
07/02/2020, $13.72, 436387, $14.09, $14.09, $13.61
07/01/2020, $13.84, 649919, $13.76, $14.1, $13.61
06/30/2020, $13.76, 372894, $13.31, $13.78, $13.12
06/29/2020, $13.39, 777714, $13.11, $13.59, $12.8
06/26/2020, $12.9, 1965338, $13.29, $13.4, $12.71
06/25/2020, $13.35, 883068, $12.75, $13.47, $12.66
06/24/2020, $12.87, 582293, $12.85, $13.19, $12.68
06/23/2020, $12.93, 1011888, $13.29, $13.36, $12.92
06/22/2020, $12.85, 876607, $13.28, $13.34, $12.66
06/19/2020, $13.26, 960521, $13.33, $13.65, $12.91
06/18/2020, $13.2, 224116, $12.95, $13.34, $12.79
06/17/2020, $12.89, 308077, $13.2, $13.2899, $12.87
06/16/2020, $13.14, 359521, $13.04, $13.39, $12.69
06/15/2020, $12.95, 418261, $11.85, $12.98, $11.64
06/12/2020, $12.28, 441296, $12.08, $12.4506, $11.6
06/11/2020, $11.49, 825419, $12.39, $12.61, $11.38
06/10/2020, $12.84, 742321, $12.85, $13.15, $12.76
06/09/2020, $12.84, 514188, $13.05, $13.27, $12.82
06/08/2020, $13.27, 519919, $12.73, $13.28, $12.5
06/05/2020, $12.45, 636392, $12.24, $12.76, $12.05
06/04/2020, $11.9, 702420, $11.38, $12.25, $11.34
06/03/2020, $11.38, 519702, $12, $12, $11.27
06/02/2020, $11.87, 558050, $11.42, $12, $11.16
06/01/2020, $11.41, 563526, $10.9, $11.635, $10.81
05/29/2020, $10.87, 493037, $11.13, $11.1855, $10.5
05/28/2020, $11.12, 577029, $11.53, $11.74, $11.05
05/27/2020, $11.47, 488987, $11.44, $11.55, $10.695
05/26/2020, $11.19, 509293, $11.58, $11.8, $11.18
05/22/2020, $11.12, 301960, $11.04, $11.15, $10.72
05/21/2020, $10.98, 421778, $11.33, $11.41, $10.71
05/20/2020, $11.37, 401705, $11.19, $11.46, $11.1
05/19/2020, $10.99, 386515, $11.24, $11.42, $10.96
05/18/2020, $11.24, 497774, $11.09, $11.52, $10.99
05/15/2020, $10.55, 287667, $10.3, $10.6, $10.02
05/14/2020, $10.2, 451972, $10.18, $10.3399, $10
05/13/2020, $10.42, 538045, $10.56, $10.83, $10.01
05/12/2020, $10.49, 789857, $10.8, $11.18, $10.49
05/11/2020, $10.59, 564571, $9.91, $10.67, $9.84
05/08/2020, $9.91, 525412, $9.35, $10.15, $9.21
05/07/2020, $9.13, 653369, $9.53, $9.53, $8.77
05/06/2020, $9.67, 506363, $9.55, $9.99, $9.5
05/05/2020, $9.45, 423166, $9.27, $9.555, $9.12
05/04/2020, $9.06, 459710, $8.54, $9.18, $8.34
05/01/2020, $8.64, 572729, $8.75, $9.08, $8.28
04/30/2020, $8.94, 478893, $9.37, $9.425, $8.87
04/29/2020, $9.5, 511019, $9.63, $9.63, $9.29
04/28/2020, $9.26, 484882, $9.79, $9.79, $9.23
04/27/2020, $9.51, 501019, $9.25, $9.65, $9.18
04/24/2020, $9.13, 417740, $8.83, $9.22, $8.74
04/23/2020, $8.74, 553004, $8.58, $9.03, $8.58
04/22/2020, $8.54, 1101453, $8.86, $9.0519, $8.52
04/21/2020, $8.56, 734819, $8.65, $9, $8.47
04/20/2020, $8.91, 666058, $8.73, $9.45, $8.6
04/17/2020, $8.76, 679631, $8.31, $8.78, $8.19
04/16/2020, $8.03, 514996, $8.08, $8.22, $7.69
04/15/2020, $8.03, 545735, $8.2, $8.26, $7.84
04/14/2020, $8.51, 590363, $8.56, $8.78, $8.35
04/13/2020, $8.36, 506911, $8.56, $8.6, $8.1
04/09/2020, $8.56, 569160, $8.42, $8.8, $8.37
04/08/2020, $8.33, 890549, $8.33, $8.45, $7.86
04/07/2020, $8.15, 960741, $8.38, $8.65, $7.91
04/06/2020, $8.13, 536439, $7.54, $8.15, $7.45
04/03/2020, $7.11, 589639, $8.04, $8.04, $7.07
04/02/2020, $8.06, 668382, $7.78, $8.08, $7.5
04/01/2020, $7.75, 758312, $7.41, $7.8, $6.96
03/31/2020, $7.74, 821902, $8.2, $8.2, $7.41
03/30/2020, $8.13, 567244, $7.61, $8.15, $7.25
03/27/2020, $7.53, 616003, $8.29, $8.34, $7.52
03/26/2020, $8.65, 655709, $8.06, $9.215, $8.06
03/25/2020, $8, 648674, $7.35, $8.095, $7.17
03/24/2020, $7.32, 842884, $7.26, $7.63, $6.87
03/23/2020, $6.74, 865323, $6.7, $7.0449, $6.26
03/20/2020, $6.57, 1175043, $7.19, $7.6, $6.5
03/19/2020, $6.99, 906956, $5.73, $7.3, $5.7
03/18/2020, $5.71, 1499542, $6.62, $6.87, $5.63
03/17/2020, $7, 1446170, $7.07, $7.34, $6.46
03/16/2020, $6.99, 1014439, $7.69, $8, $6.99
03/13/2020, $8.56, 1250202, $8.89, $9.31, $7.8
03/12/2020, $8.2, 2168127, $9, $9.08, $8.05
03/11/2020, $9.66, 1066205, $10.21, $10.38, $9.4
03/10/2020, $10.47, 1108688, $10.47, $10.6, $9.7
03/09/2020, $9.81, 1179159, $11.05, $11.45, $9.701
03/06/2020, $11.66, 608034, $12.06, $12.34, $11.42
03/05/2020, $12.5, 570349, $13.01, $13.19, $12.41
03/04/2020, $13.13, 475639, $13.23, $13.3236, $12.86
03/03/2020, $12.9, 753879, $12.79, $13.17, $12.66
03/02/2020, $12.89, 1042322, $12.5, $12.95, $12.05
02/28/2020, $12.22, 1438325, $11.78, $12.23, $11.6094
02/27/2020, $11.91, 850995, $12, $12.76, $11.5
02/26/2020, $12.25, 638874, $12.55, $12.62, $12.0337
02/25/2020, $12.36, 916340, $13, $13.15, $12.01
02/24/2020, $12.95, 822590, $13.54, $13.62, $12.7
02/21/2020, $13.99, 552714, $14.63, $14.63, $13.84
02/20/2020, $14.62, 595318, $14.79, $14.84, $14.26
02/19/2020, $14.79, 612048, $15.1, $15.15, $14.572
02/18/2020, $15.01, 587259, $14.68, $15.03, $14.32
02/14/2020, $14.78, 270806, $14.89, $14.93, $14.59
02/13/2020, $14.9, 282404, $15.21, $15.38, $14.89
02/12/2020, $15.26, 393212, $14.88, $15.39, $14.65
02/11/2020, $14.8, 365257, $14.82, $15.01, $14.49
02/10/2020, $14.71, 314625, $14.47, $14.895, $14.44
02/07/2020, $14.5, 425997, $15.18, $15.305, $14.44
02/06/2020, $15.23, 579432, $14.62, $15.67, $14.5
02/05/2020, $14.6, 488340, $14.32, $14.83, $14.32
02/04/2020, $14.38, 368379, $13.99, $14.5, $13.985
02/03/2020, $13.85, 532448, $13.35, $13.9, $13.32
01/31/2020, $13.39, 619634, $14.08, $14.08, $13.16
01/30/2020, $14.13, 360379, $14.12, $14.44, $13.995
01/29/2020, $14.28, 274321, $14.4, $14.41, $14.15
01/28/2020, $14.27, 409665, $14.03, $14.43, $13.9887
01/27/2020, $13.88, 479128, $14.03, $14.13, $13.83
01/24/2020, $14.33, 561380, $15.02, $15.1375, $14.31
01/23/2020, $15.01, 466138, $15.27, $15.2813, $14.91
01/22/2020, $15.36, 336700, $15.56, $15.56, $15.19
01/21/2020, $15.52, 384809, $15.22, $15.7, $15.13
01/17/2020, $15.27, 389426, $15.57, $15.73, $15.14
01/16/2020, $15.44, 332280, $15.58, $15.71, $15.25
01/15/2020, $15.42, 427887, $15.35, $15.54, $15.21
01/14/2020, $15.23, 555111, $14.99, $15.36, $14.7
01/13/2020, $15.09, 569193, $15.5, $15.67, $14.91
01/10/2020, $15.5, 491009, $15.47, $15.75, $15.32
01/09/2020, $15.4, 351919, $16, $16.04, $15.37
01/08/2020, $15.85, 392299, $15.61, $16.02, $15.48
01/07/2020, $15.64, 524476, $15.7, $16.01, $15.35
01/06/2020, $15.6, 669927, $15.78, $15.8, $14.86
01/03/2020, $15.71, 675754, $15.57, $15.88, $15.36
01/02/2020, $15.8, 688287, $15.39, $15.86, $15.09
12/31/2019, $15.27, 693123, $15.32, $15.53, $14.8305
12/30/2019, $15.36, 959223, $15.6, $16, $15.21
12/27/2019, $15.28, 875456, $15.13, $15.43, $14.86
12/26/2019, $15.2, 1344029, $15.02, $15.3537, $14.45
12/24/2019, $14.54, 500752, $14.25, $14.56, $14.01
12/23/2019, $14.31, 962688, $14.26, $14.63, $14.02
12/20/2019, $14.18, 1790254, $14.21, $14.39, $13.97
12/19/2019, $14.21, 1249442, $13.35, $14.295, $13.08
12/18/2019, $13.39, 1283642, $13.33, $13.74, $12.91
12/17/2019, $13.11, 1328517, $13.55, $13.62, $12.8
12/16/2019, $13.57, 2591264, $15, $15, $13.02
12/13/2019, $14.55, 6978254, $16.29, $17.3652, $13.36
12/12/2019, $16.96, 1537172, $17.3, $17.3416, $16.83
12/11/2019, $17.31, 1302431, $17.57, $18.35, $17.2
12/10/2019, $17.5, 1086250, $16.69, $17.57, $16.6746
12/09/2019, $16.655, 1177390, $17.91, $17.99, $16.15
12/06/2019, $17.75, 1011187, $16.66, $17.8, $16.45
12/05/2019, $16.44, 1126545, $16.13, $17.5, $16.104
12/04/2019, $16.1, 732946, $15.99, $16.15, $15.74
12/03/2019, $15.985, 927403, $15.54, $16.14, $15.44
12/02/2019, $15.7, 1005955, $15.58, $16, $15.42
11/29/2019, $15.58, 254271, $15.67, $15.86, $15.36
11/27/2019, $15.69, 779567, $15.77, $15.94, $15.39
11/26/2019, $15.78, 1259894, $16.72, $16.75, $15.62
11/25/2019, $16.61, 1333580, $16.24, $16.62, $15.6
11/22/2019, $16.08, 1367865, $15.45, $16.19, $15.15
11/21/2019, $15.42, 851464, $15.25, $15.57, $15.04
11/20/2019, $15.195, 1895833, $15.15, $15.48, $14.15
11/19/2019, $15.52, 6010115, $12.3, $16.47, $12.295
11/18/2019, $11.44, 506297, $11.65, $11.72, $11.22
11/15/2019, $11.63, 394398, $11.31, $11.63, $11.09
11/14/2019, $11.23, 467972, $11.7, $11.79, $11.205
11/13/2019, $11.81, 483582, $11.99, $12.03, $11.65
11/12/2019, $11.71, 389536, $11.48, $11.82, $11.366
11/11/2019, $11.39, 491547, $11.85, $12.14, $11.36
11/08/2019, $11.94, 511267, $11.6, $12.055, $11.28
11/07/2019, $11.67, 801606, $11.43, $11.8, $11.1
11/06/2019, $11.49, 665635, $11.62, $11.78, $11.44
11/05/2019, $11.65, 540789, $11.5, $11.87, $11.39
11/04/2019, $11.5, 664324, $11.63, $11.68, $11.21
11/01/2019, $11.58, 634477, $11.06, $11.66, $11.06
10/31/2019, $11.04, 567985, $10.98, $11.24, $10.97
10/30/2019, $11, 562986, $11.05, $11.12, $10.93
10/29/2019, $11, 469352, $11.08, $11.24, $10.86
10/28/2019, $11.12, 806848, $10.98, $11.36, $10.87
10/25/2019, $10.92, 1144379, $10.5, $11.13, $10.11
10/24/2019, $10.58, 1195595, $11.09, $11.4, $10.49
10/23/2019, $11.11, 1367888, $11.5, $11.73, $10.77
10/22/2019, $11.5, 7366997, $9.76, $11.55, $8.82
10/21/2019, $9.6, 2982297, $10.34, $10.375, $9.57
10/18/2019, $10.23, 1401748, $10.67, $10.81, $10.04
10/17/2019, $10.8, 1596114, $10.4, $11.06, $10.35
10/16/2019, $10.46, 2482243, $10.97, $10.975, $9.91
10/15/2019, $11.09, 820614, $10.87, $11.29, $10.85
10/14/2019, $10.83, 592715, $10.88, $11.2, $10.78
10/11/2019, $10.93, 1055846, $11.32, $11.38, $10.54
10/10/2019, $11.29, 338323, $11.11, $11.41, $11.04
10/09/2019, $11.13, 382043, $11.69, $11.85, $11.075
10/08/2019, $11.61, 342553, $11.82, $11.89, $11.51
10/07/2019, $11.97, 311090, $12.14, $12.15, $11.78
10/04/2019, $12.18, 693402, $12.5, $12.88, $12.11
10/03/2019, $12.4, 593079, $12.37, $12.66, $12.12
10/02/2019, $12.39, 588990, $12.17, $12.59, $11.92
10/01/2019, $12.31, 498073, $12.35, $12.78, $11.94
09/30/2019, $12.165, 779118, $12.62, $12.62, $11.92
09/27/2019, $12.575, 528714, $13.03, $13.4, $12.34
09/26/2019, $13.03, 486860, $13.44, $13.57, $12.96
09/25/2019, $13.46, 523887, $13.27, $13.58, $12.93
09/24/2019, $13.31, 653645, $13.69, $14.29, $13.01
09/23/2019, $13.53, 475871, $14.25, $14.4, $13.51
09/20/2019, $14.24, 3376579, $14.03, $14.39, $13.78
09/19/2019, $14.09, 503774, $14.23, $15.08, $14.05
09/18/2019, $14.15, 735302, $14.22, $14.34, $13.94
09/17/2019, $14.23, 1202226, $13.81, $14.71, $13.81
09/16/2019, $13.63, 634637, $13.78, $14, $13.5
09/13/2019, $13.78, 603650, $14.07, $14.75, $13.76
09/12/2019, $14.04, 343753, $14.5, $14.61, $13.9
09/11/2019, $14.4, 367024, $14.14, $14.48, $13.92
09/10/2019, $14.09, 460759, $13.69, $14.42, $13.53
09/09/2019, $13.72, 379673, $14.21, $14.21, $13.6
09/06/2019, $14, 410168, $14.69, $14.883, $13.99
09/05/2019, $14.65, 564379, $14.19, $14.86, $14.13
09/04/2019, $14.09, 402943, $14.4, $14.41, $13.88
09/03/2019, $14.32, 378777, $14.54, $15.15, $14.27
08/30/2019, $14.73, 189104, $15.28, $15.42, $14.65
08/29/2019, $15.28, 253681, $15.11, $15.44, $14.92
08/28/2019, $15, 320684, $14.72, $15.09, $14.57
08/27/2019, $14.71, 529526, $15.66, $15.84, $14.4567
08/26/2019, $15.65, 405281, $15.01, $15.87, $14.99
08/23/2019, $14.83, 463666, $15.11, $15.36, $14.63
08/22/2019, $15.22, 388735, $15.67, $15.85, $15.2
08/21/2019, $15.75, 420199, $15.58, $15.8, $15.45
08/20/2019, $15.59, 246330, $15.7, $15.86, $15.4
08/19/2019, $15.71, 468359, $15.71, $15.86, $15.07
08/16/2019, $15.4, 640577, $15.16, $15.9, $15.16
08/15/2019, $14.82, 403088, $15.19, $15.4, $14.79
08/14/2019, $15.22, 725179, $14.5, $15.45, $14.05
08/13/2019, $14.81, 704374, $14.03, $14.83, $13.944
08/12/2019, $14.11, 874402, $14.5, $14.53, $13.84
08/09/2019, $14.32, 888399, $15.27, $15.6467, $14.285
08/08/2019, $15.4, 1553510, $15.5, $16.125, $15.35
08/07/2019, $15.14, 6157495, $15, $16, $12.44
08/06/2019, $18.98, 648368, $17.67, $19, $17.67
08/05/2019, $17.97, 497262, $18.05, $18.25, $17.52
08/02/2019, $18.26, 713553, $18.21, $18.6, $17.89
08/01/2019, $18.21, 631394, $17.99, $18.65, $17.83
07/31/2019, $18, 813286, $18.12, $18.72, $17.98
07/30/2019, $18.06, 1166559, $18.2, $18.31, $17.84
07/29/2019, $18.33, 497264, $18.61, $18.75, $18.25
07/26/2019, $18.64, 363206, $18.47, $18.7799, $18.345
07/25/2019, $18.4, 458858, $19, $19.085, $18.22
07/24/2019, $19, 426794, $19, $19.5, $18.7
07/23/2019, $19.25, 392825, $19.54, $19.54, $19.0135
07/22/2019, $19.54, 483999, $19.19, $19.8, $18.97
07/19/2019, $19.06, 601134, $19.43, $19.62, $18.74
07/18/2019, $19.49, 469198, $19.12, $19.63, $19.05
07/17/2019, $19.17, 374857, $19.72, $19.9, $19
07/16/2019, $19.81, 528086, $20, $20.27, $19.665
07/15/2019, $20, 377879, $20.03, $20.22, $19.6
07/12/2019, $19.98, 281989, $20.1, $20.1, $19.85
07/11/2019, $20.07, 375459, $21.06, $21.1, $20.03
07/10/2019, $21, 558174, $20.97, $21.03, $20.42
07/09/2019, $20.95, 736517, $20.84, $21.11, $20.48
07/08/2019, $20.88, 1413708, $19.59, $20.92, $19.29
07/05/2019, $19.6, 799115, $18.59, $19.75, $18.59
07/03/2019, $18.77, 313008, $18.81, $18.95, $18.45
07/02/2019, $18.7, 704894, $18.93, $19.29, $18.62
07/01/2019, $19.01, 728146, $19.97, $19.99, $18.93
06/28/2019, $19.8, 3000970, $18.46, $19.88, $18.46
06/27/2019, $18.39, 534402, $17.99, $18.47, $17.84
06/26/2019, $17.99, 551083, $17.56, $18.06, $17.47
06/25/2019, $18, 571063, $18.21, $18.25, $17.87
06/24/2019, $17.94, 723684, $18.05, $18.5, $17.86
06/21/2019, $17.94, 766938, $18, $18.05, $17.76
06/20/2019, $18.02, 459308, $18, $18.165, $17.81
06/19/2019, $18, 532132, $18, $18.19, $17.76
06/18/2019, $17.99, 600097, $18, $18.18, $17.375
06/17/2019, $17.81, 553951, $17.89, $17.94, $17.25
06/14/2019, $17.8, 749474, $17.4, $17.94, $17.25
06/13/2019, $17.31, 407070, $17.01, $17.42, $16.83
06/12/2019, $16.95, 391787, $16.36, $17.06, $16.35
06/11/2019, $16.49, 519412, $16.75, $16.93, $16.27
06/10/2019, $16.66, 559484, $16.7, $16.99, $16.56
06/07/2019, $16.56, 1470591, $15.12, $16.78, $15.02
06/06/2019, $14.99, 617014, $15.17, $15.2447, $14.73
06/05/2019, $15.14, 723466, $14.6, $15.49, $14.5
06/04/2019, $14.54, 589153, $14.58, $14.58, $14.32
06/03/2019, $14.45, 734049, $14.46, $14.87, $14.34
05/31/2019, $14.45, 475009, $14.34, $14.6, $14.2554
05/30/2019, $14.49, 661792, $13.96, $14.55, $13.96
05/29/2019, $13.92, 617447, $13.65, $14, $13.52
05/28/2019, $13.76, 514759, $14, $14, $13.68
05/24/2019, $14, 337876, $13.82, $14.07, $13.59
05/23/2019, $13.84, 310577, $13.93, $14.13, $13.61
05/22/2019, $14.05, 401892, $14.09, $14.2893, $13.93
05/21/2019, $14.18, 304422, $13.96, $14.2, $13.81
05/20/2019, $13.95, 402827, $13.84, $14.14, $13.69
05/17/2019, $13.93, 345337, $13.92, $14.46, $13.8
05/16/2019, $14.08, 511014, $14.07, $14.71, $13.965
05/15/2019, $14.02, 453519, $13.65, $14.17, $13.57
05/14/2019, $13.8, 594726, $13.95, $14.14, $13.7309
05/13/2019, $14, 733970, $14.02, $14.75, $13.915
05/10/2019, $14.26, 790096, $12.95, $14.48, $12.95
05/09/2019, $13.01, 1019143, $13, $13.25, $12.74
05/08/2019, $12.99, 741426, $12.7, $13.051, $12.66
05/07/2019, $12.89, 1237853, $13.05, $13.18, $12.405
05/06/2019, $12.99, 2155515, $10.5, $13.39, $10.5
05/03/2019, $10.12, 253765, $10.08, $10.28, $10.01
05/02/2019, $9.93, 316608, $9.63, $10.12, $9.63
05/01/2019, $9.44, 376598, $10, $10.16, $9.38
04/30/2019, $9.88, 302281, $10.29, $10.315, $9.84
04/29/2019, $10.21, 204557, $10.72, $10.77, $10.2
04/26/2019, $10.73, 142711, $10.6, $10.76, $10.51
04/25/2019, $10.57, 227297, $10.76, $10.94, $10.51
04/24/2019, $10.76, 152478, $11.37, $11.46, $10.75
04/23/2019, $11.34, 251806, $11.01, $11.49, $10.7918
04/22/2019, $10.94, 146712, $11, $11.19, $10.84
04/18/2019, $11.06, 244963, $11.24, $11.43, $10.6101
04/17/2019, $11.26, 406637, $11.74, $11.74, $11
04/16/2019, $11.67, 260055, $11.59, $11.77, $11.4605
04/15/2019, $11.54, 123244, $11.9, $11.97, $11.44
04/12/2019, $11.88, 350581, $12.09, $12.23, $11.76
04/11/2019, $11.99, 272721, $12.23, $12.4333, $11.83
04/10/2019, $12.22, 358221, $12.01, $12.35, $11.9
04/09/2019, $11.97, 561658, $11.44, $12, $11.44
