Date, Close/Last, Volume, Open, High, Low
12/02/2020, $17, 17395, $17.5, $17.5389, $16.96
12/01/2020, $17.61, 63345, $17.19, $17.89, $16.92
11/30/2020, $16.84, 71432, $17.01, $17.01, $16.2
11/27/2020, $17.06, 21830, $17.11, $17.265, $16.77
11/25/2020, $17.12, 24479, $17.12, $17.49, $16.82
11/24/2020, $17.15, 52564, $17.26, $17.71, $16.87
11/23/2020, $17.25, 55652, $17.58, $17.87, $17.01
11/20/2020, $17.38, 29367, $17.38, $17.67, $16.99
11/19/2020, $17.29, 27839, $17.38, $17.39, $17.01
11/18/2020, $17.53, 28135, $16.96, $17.79, $16.93
11/17/2020, $16.96, 53262, $17.55, $17.9899, $16.75
11/16/2020, $17.65, 79354, $18.05, $18.58, $17.2
11/13/2020, $17.59, 26963, $17.48, $17.85, $17.235
11/12/2020, $17.52, 31890, $17.78, $17.95, $17.17
11/11/2020, $17.81, 25527, $18.09, $18.17, $17.5
11/10/2020, $18.15, 52755, $16.86, $18.3, $16.86
11/09/2020, $16.7, 72495, $17.91, $18.05, $16.6
11/06/2020, $17.55, 27513, $17.8, $17.88, $17.32
11/05/2020, $17.83, 33302, $17.55, $18.0371, $17.325
11/04/2020, $17.39, 34060, $18.23, $18.23, $17.27
11/03/2020, $18.24, 23701, $17.86, $18.4, $17.86
11/02/2020, $17.75, 31628, $17.63, $17.85, $17.43
10/30/2020, $17.43, 48978, $16.9, $17.5499, $16.9
10/29/2020, $16.9, 44636, $16.8, $17.08, $16.66
10/28/2020, $16.83, 60532, $17.2, $17.21, $16.5
10/27/2020, $17.34, 118676, $17.28, $17.6, $17.22
10/26/2020, $17.23, 141992, $18, $18.02, $17.21
10/23/2020, $18.1, 66139, $18.4, $18.83, $18
10/22/2020, $18.45, 32500, $18.6, $18.6, $18.35
10/21/2020, $18.52, 50520, $18.8, $18.85, $18.52
10/20/2020, $18.87, 54433, $19, $19.13, $18.85
10/19/2020, $19.01, 60850, $19.36, $19.74, $19.01
10/16/2020, $19.27, 70828, $20.4, $20.4, $19.21
10/15/2020, $20.36, 84520, $19.37, $20.49, $19.295
10/14/2020, $19.44, 47815, $19.61, $19.7551, $19.15
10/13/2020, $19.4, 74137, $19.51, $19.78, $19.03
10/12/2020, $19.36, 169073, $18.7, $19.48, $18.58
10/09/2020, $17.64, 18876, $17.7204, $17.7899, $17.4959
10/08/2020, $17.65, 18335, $17.82, $17.895, $17.45
10/07/2020, $17.67, 43714, $17.9, $18.2, $17.42
10/06/2020, $17.86, 19970, $18.1201, $18.1859, $17.8
10/05/2020, $18.09, 35790, $18.2, $18.76, $17.871
10/02/2020, $18.08, 15839, $17.49, $18.36, $17.49
10/01/2020, $17.74, 29526, $18.23, $18.5, $17.7
09/30/2020, $18, 37212, $17.66, $18.395, $17.66
09/29/2020, $17.59, 47423, $18.6, $18.6, $17.56
09/28/2020, $18.65, 56171, $18.7, $19, $18.18
09/25/2020, $18.65, 115296, $17.69, $19.1, $17.51
09/24/2020, $18, 128957, $17, $18.18, $16.51
09/23/2020, $17.06, 48426, $18.07, $18.093, $17.04
09/22/2020, $17.95, 34529, $18.22, $18.22, $17.73
09/21/2020, $18.13, 150634, $17.82, $18.27, $17.46
09/18/2020, $18.01, 118096, $18.35, $18.41, $17.87
09/17/2020, $18.36, 312457, $16.75, $18.73, $16.63
09/16/2020, $16.89, 84694, $17.69, $17.79, $16.77
09/15/2020, $17.54, 72872, $17.81, $18.02, $17.45
09/14/2020, $17.84, 72610, $17.4, $17.98, $17.4
09/11/2020, $17.36, 51454, $17.4, $17.65, $17.22
09/10/2020, $17.3, 41742, $17.57, $17.57, $17.0301
09/09/2020, $17.58, 90376, $16.61, $17.8, $16.61
09/08/2020, $16.57, 114782, $16.73, $17.16, $16.57
09/04/2020, $16.56, 286202, $16.2, $16.66, $16.11
09/03/2020, $16.06, 69783, $15.98, $16.12, $15.69
09/02/2020, $15.97, 44901, $15.95, $16.14, $15.74
09/01/2020, $15.97, 18309, $16.24, $16.2956, $15.82
08/31/2020, $16.24, 69409, $15.74, $16.3, $15.67
08/28/2020, $16.06, 18961, $15.812, $16.16, $15.67
08/27/2020, $16.06, 24948, $16.14, $16.185, $15.832
08/26/2020, $16.13, 18887, $16.15, $16.3299, $15.91
08/25/2020, $16.14, 22043, $16.47, $16.48, $15.98
08/24/2020, $16.4, 44793, $16.26, $16.46, $15.97
08/21/2020, $16.02, 12698, $15.69, $16.24, $15.66
08/20/2020, $15.87, 22468, $15.89, $16.03, $15.57
08/19/2020, $16, 33702, $16.38, $16.38, $15.69
08/18/2020, $16.33, 62606, $16.12, $16.47, $15.69
08/17/2020, $16.14, 127639, $16.38, $17, $15.97
08/14/2020, $16.2, 90087, $15.04, $16.31, $14.98
08/13/2020, $15, 196317, $14.66, $15.27, $14.17
08/12/2020, $14.45, 101254, $14.3, $14.94, $13.72
08/11/2020, $13.58, 46196, $13.69, $13.76, $13.57
08/10/2020, $13.6, 51121, $13.45, $13.6593, $13.45
08/07/2020, $13.42, 32120, $13.62, $13.695, $13.41
08/06/2020, $13.68, 11202, $13.67, $13.83, $13.53
08/05/2020, $13.71, 19405, $13.55, $13.78, $13.52
08/04/2020, $13.5, 23529, $13.6, $13.61, $13.42
08/03/2020, $13.61, 47907, $13.42, $13.9, $13.29
07/31/2020, $13.22, 20795, $13.55, $13.55, $13.01
07/30/2020, $13.34, 19433, $13.6315, $13.6315, $13.25
07/29/2020, $13.5, 11298, $13.43, $13.62, $13.33
07/28/2020, $13.44, 17823, $13.54, $13.88, $13.32
07/27/2020, $13.53, 41052, $13.51, $13.71, $13.02
07/24/2020, $13.42, 15084, $13.59, $13.62, $13.3301
07/23/2020, $13.74, 30430, $13.79, $13.935, $13.6
07/22/2020, $13.69, 20377, $13.61, $13.82, $13.61
07/21/2020, $13.66, 59442, $13.64, $13.84, $13.33
07/20/2020, $13.7, 53433, $14.182, $14.25, $13.65
07/17/2020, $14.27, 40185, $14.32, $14.7, $14.2
07/16/2020, $14.29, 42395, $14.54, $14.59, $14.08
07/15/2020, $14.76, 92992, $14.57, $14.94, $14
07/14/2020, $15.11, 136001, $15.35, $15.35, $14.47
07/13/2020, $15.35, 131921, $14.44, $15.5, $14.44
07/10/2020, $14.5, 46071, $14.48, $14.5127, $14.17
07/09/2020, $14.38, 27269, $14.09, $14.45, $13.95
07/08/2020, $14, 44322, $14.14, $14.28, $13.875
07/07/2020, $14, 18868, $14.09, $14.17, $14
07/06/2020, $14.09, 31048, $14.33, $14.45, $14
07/02/2020, $14.12, 21481, $14.32, $14.58, $14.03
07/01/2020, $14.17, 26296, $14.37, $14.4951, $14.03
06/30/2020, $14.38, 31856, $14.25, $14.51, $14.13
06/29/2020, $14.2, 21091, $14, $14.37, $13.88
06/26/2020, $13.93, 22438, $13.96, $14.01, $13.58
06/25/2020, $13.69, 19053, $13.48, $13.69, $13.335
06/24/2020, $13.57, 22756, $13.77, $13.87, $13.21
06/23/2020, $13.96, 16617, $14.01, $14.01, $13.78
06/22/2020, $13.85, 10309, $13.76, $13.89, $13.54
06/19/2020, $13.77, 25751, $13.99, $14.07, $13.609
06/18/2020, $13.86, 23217, $13.58, $14.02, $13.58
06/17/2020, $13.67, 20594, $14.03, $14.3, $13.64
06/16/2020, $13.98, 20348, $14.26, $14.49, $13.93
06/15/2020, $13.84, 20711, $13.32, $14.12, $13.32
06/12/2020, $13.56, 33643, $13.59, $13.91, $13.28
06/11/2020, $13.42, 90925, $13.5, $13.8, $13.22
06/10/2020, $13.87, 24844, $13.78, $14.1305, $13.68
06/09/2020, $13.93, 59815, $14.39, $14.505, $13.65
06/08/2020, $14.43, 59628, $14, $14.655, $13.85
06/05/2020, $13.81, 50917, $13.38, $13.89, $13.38
06/04/2020, $13.11, 31798, $12.96, $13.14, $12.73
06/03/2020, $12.89, 50363, $12.61, $13.025, $12.61
06/02/2020, $12.63, 26201, $12.62, $12.86, $12.61
06/01/2020, $12.67, 36539, $12.31, $12.84, $12.31
05/29/2020, $12.36, 47287, $12.41, $12.61, $12.01
05/28/2020, $12.61, 18817, $12.57, $12.92, $12.48
05/27/2020, $12.55, 38511, $13.02, $13.2, $12.52
05/26/2020, $12.94, 45437, $13, $13.34, $12.6332
05/22/2020, $12.68, 50787, $12.79, $12.91, $12.54
05/21/2020, $12.8, 49595, $12.29, $12.91, $12.29
05/20/2020, $12.25, 35811, $12.28, $12.42, $12.11
05/19/2020, $12.09, 21120, $12.16, $12.35, $11.98
05/18/2020, $12.18, 40033, $12.33, $12.44, $12.07
05/15/2020, $11.89, 25551, $11.5, $11.99, $11.47
05/14/2020, $11.52, 69331, $11.32, $11.6, $11.03
05/13/2020, $11.5, 33501, $11.89, $12.15, $11.29
05/12/2020, $12.03, 36209, $12.43, $12.45, $12.01
05/11/2020, $12.41, 41590, $12.98, $12.98, $12.1529
05/08/2020, $13.01, 65603, $12.21, $13.17, $12.21
05/07/2020, $12.1, 97035, $11.64, $12.36, $11.64
05/06/2020, $11.6, 100558, $11.52, $11.9, $11.33
05/05/2020, $11.55, 41983, $11.87, $12.07, $11.52
05/04/2020, $11.82, 32896, $11.84, $12, $11.72
05/01/2020, $11.98, 118770, $12.2, $12.3, $11.56
04/30/2020, $12.35, 37509, $12.52, $12.76, $12.26
04/29/2020, $12.56, 48905, $12.41, $12.76, $12.41
04/28/2020, $12.31, 27351, $12.44, $12.5, $12.28
04/27/2020, $12.21, 133647, $12.1, $12.37, $11.8
04/24/2020, $12, 64397, $11.9, $12.2, $11.735
04/23/2020, $11.6, 163885, $11.52, $11.8, $11
04/22/2020, $11.42, 37822, $11.74, $11.75, $11.38
04/21/2020, $11.5, 40064, $11.74, $11.8, $11.34
04/20/2020, $12, 117944, $12, $12.17, $11.91
04/17/2020, $12.01, 222176, $11.39, $12.13, $11.39
04/16/2020, $11.13, 40063, $11.17, $11.2, $11
04/15/2020, $11.17, 63624, $11.27, $11.3, $10.98
04/14/2020, $11.39, 80820, $11.97, $12, $11.33
04/13/2020, $11.37, 62204, $11.78, $11.9, $11.03
04/09/2020, $11.65, 74265, $11.38, $11.92, $11.38
04/08/2020, $11.33, 37568, $11.65, $11.82, $11.26
04/07/2020, $11.48, 191546, $10.81, $11.57, $10.81
04/06/2020, $10.59, 247435, $10.06, $10.665, $9.91
04/03/2020, $9.41, 53966, $9.76, $9.9299, $9.07
04/02/2020, $9.76, 51310, $10, $10.66, $9.63
04/01/2020, $9.97, 39050, $10.46, $10.71, $9.9
03/31/2020, $10.76, 65438, $10.46, $11.085, $10.3
03/30/2020, $10.24, 92704, $9.5, $10.75, $9.05
03/27/2020, $9.05, 101093, $9.13, $9.3443, $8.87
03/26/2020, $9.25, 121714, $8.39, $9.28, $8.39
03/25/2020, $8.39, 200643, $8.6, $9.29, $8.32
03/24/2020, $8.48, 77694, $8.82, $8.82, $8.238
03/23/2020, $8.03, 43619, $7.93, $8.18, $7.77
03/20/2020, $8.3, 210104, $8.3, $8.57, $8
03/19/2020, $7.99, 95365, $8.16, $8.47, $7.88
03/18/2020, $8.27, 83101, $8.8, $9.03, $8.25
03/17/2020, $9.17, 113704, $9.32, $9.34, $8.63
03/16/2020, $9.1, 86841, $9.48, $9.52, $9.03
03/13/2020, $9.93, 168292, $10.73, $10.73, $9.77
03/12/2020, $10.32, 75596, $10.2, $10.36, $10.2
03/11/2020, $10.88, 67128, $10.75, $11.07, $10.75
03/10/2020, $11.01, 36079, $11.5, $11.5, $10.75
03/09/2020, $11.2, 71299, $11.51, $11.59, $11.04
03/06/2020, $11.96, 39538, $11.75, $12.09, $11.75
03/05/2020, $11.99, 33603, $11.98, $12.1, $11.8601
03/04/2020, $12.13, 22833, $12, $12.25, $12
03/03/2020, $11.85, 64369, $11.85, $11.89, $11.62
03/02/2020, $11.94, 57113, $12.45, $12.45, $11.56
02/28/2020, $12.42, 79157, $12.4, $12.42, $12.01
02/27/2020, $12.57, 43125, $12.45, $12.71, $12.4
02/26/2020, $12.5, 76563, $12.59, $12.62, $12.46
02/25/2020, $12.59, 36378, $12.62, $12.8173, $12.55
02/24/2020, $12.6, 39641, $12.5, $12.675, $12.5
02/21/2020, $12.7, 41103, $12.94, $12.94, $12.61
02/20/2020, $12.89, 24475, $12.89, $13.12, $12.82
02/19/2020, $12.9, 22528, $12.7, $12.95, $12.7
02/18/2020, $12.72, 48748, $12.75, $12.8375, $12.65
02/14/2020, $12.84, 24584, $12.89, $12.9, $12.72
02/13/2020, $12.83, 38148, $12.97, $13.03, $12.74
02/12/2020, $12.9, 10041, $12.9, $13.09, $12.9
02/11/2020, $12.9, 6355, $12.92, $13.04, $12.9
02/10/2020, $12.9, 26595, $12.85, $12.935, $12.75
02/07/2020, $12.95, 24822, $12.954, $13.04, $12.81
02/06/2020, $12.93, 12368, $13.339, $13.339, $12.93
02/05/2020, $13.14, 32958, $13.36, $13.36, $13.01
02/04/2020, $13.21, 34455, $12.96, $13.33, $12.9378
02/03/2020, $12.85, 28078, $12.85, $12.96, $12.7194
01/31/2020, $12.92, 25228, $12.71, $12.97, $12.65
01/30/2020, $12.65, 52485, $12.88, $12.98, $12.6
01/29/2020, $12.87, 47728, $13.05, $13.05, $12.78
01/28/2020, $13.08, 27978, $12.94, $13.1102, $12.87
01/27/2020, $12.93, 26615, $13.01, $13.05, $12.89
01/24/2020, $13.08, 13631, $13.2, $13.21, $13.05
01/23/2020, $13.2, 30958, $13.4, $13.4, $13.14
01/22/2020, $13.43, 36328, $13.45, $13.5, $13.29
01/21/2020, $13.41, 49145, $13.52, $13.54, $13.27
01/17/2020, $13.55, 21021, $13.58, $13.58, $13.34
01/16/2020, $13.52, 55995, $13.28, $13.54, $13.2
01/15/2020, $13.15, 38492, $13.18, $13.435, $13.05
01/14/2020, $13.23, 39618, $13.23, $13.3, $13.1334
01/13/2020, $13.18, 67466, $13.25, $13.3, $13.07
01/10/2020, $13.31, 40101, $13.4, $13.4, $13.28
01/09/2020, $13.4, 16190, $13.41, $13.585, $13.4
01/08/2020, $13.45, 16413, $13.58, $13.69, $13.42
01/07/2020, $13.58, 16427, $13.64, $13.7, $13.46
01/06/2020, $13.78, 33124, $13.8678, $13.8678, $13.41
01/03/2020, $13.91, 22139, $13.65, $14, $13.54
01/02/2020, $13.65, 27010, $13.3, $13.7, $13.3
12/31/2019, $13.33, 155614, $13.42, $13.467, $13.251
12/30/2019, $13.4, 36308, $13.42, $13.54, $13.2753
12/27/2019, $13.42, 26058, $13.55, $13.55, $13.3013
12/26/2019, $13.4, 26008, $13.61, $13.61, $13.35
12/24/2019, $13.56, 11728, $13.55, $13.71, $13.5
12/23/2019, $13.62, 25202, $13.54, $13.72, $13.4065
12/20/2019, $13.54, 20575, $13.58, $13.63, $13.4297
12/19/2019, $13.56, 21777, $13.62, $13.77, $13.48
12/18/2019, $13.71, 37466, $13.63, $13.87, $13.56
12/17/2019, $13.68, 26745, $13.84, $13.85, $13.5
12/16/2019, $13.83, 47525, $13.75, $14.27, $13.74
12/13/2019, $13.72, 20674, $13.34, $13.75, $13.34
12/12/2019, $13.43, 37002, $13.34, $13.71, $13.32
12/11/2019, $13.34, 21545, $13.35, $13.46, $13.23
12/10/2019, $13.37, 32904, $12.96, $13.45, $12.89
12/09/2019, $13, 69298, $12.86, $13.21, $12.86
12/06/2019, $12.95, 179550, $12.88, $13.06, $12.85
12/05/2019, $12.9, 43835, $12.99, $13.14, $12.85
12/04/2019, $12.97, 34732, $13.34, $13.43, $12.94
12/03/2019, $13.42, 37319, $13.48, $13.5246, $13.31
12/02/2019, $13.64, 42402, $13.56, $13.7, $13.42
11/29/2019, $13.45, 15618, $13.67, $13.82, $13.4
11/27/2019, $13.72, 45544, $13.37, $13.78, $13.37
11/26/2019, $13.31, 207535, $13.51, $13.575, $13.3
11/25/2019, $13.48, 25017, $13.34, $13.48, $13.33
11/22/2019, $13.38, 69086, $13.21, $13.4, $13.15
11/21/2019, $13.3, 40465, $13.35, $13.61, $13.14
11/20/2019, $13.3, 61295, $13.58, $13.58, $13.21
11/19/2019, $13.65, 48785, $13.54, $13.77, $13.5
11/18/2019, $13.5, 54408, $13.93, $13.93, $13.5
11/15/2019, $13.98, 71035, $13.65, $14.3, $13.65
11/14/2019, $13.77, 75885, $13.49, $13.89, $13.34
11/13/2019, $13.59, 182431, $13.58, $13.67, $13
11/12/2019, $14.06, 101821, $14.3, $14.58, $13.9412
11/11/2019, $14.28, 52798, $13.93, $14.35, $13.9
11/08/2019, $14.02, 84544, $13.94, $14.22, $13.92
11/07/2019, $14.1, 31132, $14.12, $14.32, $14.03
11/06/2019, $14.12, 41683, $14.68, $14.7376, $14.02
11/05/2019, $14.76, 63895, $14.25, $14.82, $14.17
11/04/2019, $14.1, 30479, $14, $14.185, $13.86
11/01/2019, $13.95, 12143, $13.82, $13.95, $13.74
10/31/2019, $13.85, 14357, $13.78, $13.96, $13.66
10/30/2019, $13.9, 74814, $13.85, $13.95, $13.7
10/29/2019, $13.84, 37228, $13.43, $13.9, $13.42
10/28/2019, $13.6, 22721, $13.28, $13.7, $13.28
10/25/2019, $13.35, 31434, $13.352, $13.54, $13.32
10/24/2019, $13.35, 29407, $13.35, $13.38, $13.11
10/23/2019, $13.37, 17868, $13.042, $13.4781, $13.01
10/22/2019, $13, 29107, $13.5927, $13.5927, $12.98
10/21/2019, $13.16, 18910, $13.27, $13.5382, $13.14
10/18/2019, $13.16, 28090, $13.17, $13.33, $13.02
10/17/2019, $13.11, 21298, $13.12, $13.18, $12.94
10/16/2019, $13, 27432, $13.09, $13.235, $12.96
10/15/2019, $13.15, 24770, $13.12, $13.31, $13.07
10/14/2019, $13.2, 17051, $12.96, $13.31, $12.92
10/11/2019, $13.04, 27649, $13.05, $13.26, $12.98
10/10/2019, $12.96, 25213, $12.79, $13.16, $12.79
10/09/2019, $12.77, 30483, $12.665, $12.9, $12.61
10/08/2019, $12.64, 33980, $12.59, $12.78, $12.48
10/07/2019, $12.64, 37772, $12.93, $12.93, $12.565
10/04/2019, $12.84, 16993, $12.8, $12.9, $12.692
10/03/2019, $12.79, 86883, $12.61, $12.83, $12.5
10/02/2019, $12.57, 75633, $12.66, $12.66, $12.41
10/01/2019, $12.76, 25693, $13.18, $13.19, $12.7013
09/30/2019, $12.95, 47249, $12.88, $13.16, $12.88
09/27/2019, $12.98, 47215, $13.145, $13.2, $12.9
09/26/2019, $12.96, 44079, $13.24, $13.28, $12.95
09/25/2019, $13.09, 49015, $13.2, $13.3795, $12.91
09/24/2019, $13.08, 32194, $13.52, $13.52, $13.06
09/23/2019, $13.44, 24238, $13.49, $13.59, $13.33
09/20/2019, $13.64, 16435, $13.88, $14.005, $13.62
09/19/2019, $14.01, 38991, $13.67, $14.27, $13.67
09/18/2019, $13.63, 45666, $13.38, $13.7, $13.25
09/17/2019, $13.44, 95720, $13.405, $13.74, $13.37
09/16/2019, $13.62, 62442, $13.4, $13.98, $13.4
09/13/2019, $13.4, 34418, $13.5, $13.7384, $13.37
09/12/2019, $13.44, 34650, $13.51, $13.76, $13.3
09/11/2019, $13.42, 46518, $13.29, $13.45, $13.2405
09/10/2019, $13.28, 52705, $13.13, $13.49, $13.06
09/09/2019, $13.06, 31446, $12.78, $13.35, $12.78
09/06/2019, $12.94, 50696, $13.2, $13.25, $12.93
09/05/2019, $13.16, 24179, $13, $13.2, $12.86
09/04/2019, $13, 19646, $12.72, $13.11, $12.72
09/03/2019, $12.72, 25786, $12.85, $12.97, $12.5
08/30/2019, $12.96, 28406, $13.18, $13.24, $12.73
08/29/2019, $13.14, 23104, $13.04, $13.15, $13.01
08/28/2019, $12.98, 18491, $12.86, $13.1598, $12.86
08/27/2019, $13.06, 28242, $13.03, $13.12, $12.88
08/26/2019, $13.03, 38887, $13.1, $13.25, $12.89
08/23/2019, $13, 48279, $13.17, $13.21, $12.88
08/22/2019, $13.38, 69130, $13.3, $13.48, $13.15
08/21/2019, $13.42, 29236, $13.35, $13.7, $13.35
08/20/2019, $13.38, 72664, $13.91, $13.91, $13.12
08/19/2019, $13.78, 15058, $13.67, $13.95, $13.5674
08/16/2019, $13.58, 32585, $13.7, $13.9, $13.51
08/15/2019, $13.58, 44705, $13.97, $14.16, $13.54
08/14/2019, $14.03, 67825, $14.03, $14.47, $13.95
08/13/2019, $13.98, 64941, $14.1, $14.69, $13.95
08/12/2019, $13.92, 50805, $13.95, $14.09, $13.88
08/09/2019, $13.93, 35202, $13.99, $14.1, $13.75
08/08/2019, $14.03, 37426, $13.96, $14.28, $13.95
08/07/2019, $13.96, 48965, $13.63, $14.1, $13.63
08/06/2019, $13.63, 39343, $13.78, $13.78, $13.33
08/05/2019, $13.32, 64159, $13.26, $13.805, $13.01
08/02/2019, $13.25, 128454, $13.5, $13.595, $13.21
08/01/2019, $13.57, 40113, $14.02, $14.02, $13.37
07/31/2019, $13.64, 43872, $14.34, $14.34, $13.5801
07/30/2019, $14.24, 18174, $14.34, $14.42, $14.2
07/29/2019, $14.27, 14481, $14.35, $14.47, $14.2
07/26/2019, $14.18, 26293, $14.59, $14.59, $14.1
07/25/2019, $14.54, 9956, $14.8, $14.8, $14.41
07/24/2019, $14.69, 30461, $14.84, $14.9, $14.5401
07/23/2019, $14.82, 29066, $14.87, $14.9, $14.6217
07/22/2019, $14.74, 53519, $14.72, $14.97, $14.7
07/19/2019, $14.69, 36993, $14.99, $15.13, $14.59
07/18/2019, $14.88, 19948, $14.78, $14.98, $14.67
07/17/2019, $14.78, 26176, $14.6, $14.88, $14.45
07/16/2019, $14.5, 39457, $14.44, $14.84, $14.3
07/15/2019, $14.53, 103030, $13.99, $14.63, $13.9
07/12/2019, $14.06, 50451, $14.17, $14.2, $13.9
07/11/2019, $14.12, 39212, $14.41, $14.44, $14.03
07/10/2019, $14.36, 113132, $14.54, $14.7299, $14.14
07/09/2019, $15.55, 130444, $15.73, $15.89, $15.36
07/08/2019, $15.73, 62196, $15.74, $15.93, $15.7122
07/05/2019, $15.81, 69545, $15.72, $16, $15.65
07/03/2019, $15.72, 33191, $15.89, $15.9, $15.555
07/02/2019, $15.78, 49340, $15.18, $15.79, $15.12
07/01/2019, $15.12, 58586, $15.2, $15.5, $14.87
06/28/2019, $14.99, 152834, $14.48, $15.2699, $14.25
06/27/2019, $14.19, 61645, $14.19, $14.47, $14.09
06/26/2019, $14.21, 52768, $14.0501, $14.35, $14.0501
06/25/2019, $14.07, 24368, $14.51, $14.51, $14
06/24/2019, $14.44, 62688, $14.06, $14.45, $13.9
06/21/2019, $13.9, 57890, $14.28, $14.495, $13.83
06/20/2019, $14.12, 33864, $14.51, $14.62, $14.08
06/19/2019, $14.49, 19549, $14.499, $14.86, $14.39
06/18/2019, $14.56, 23395, $14.17, $14.74, $14.17
06/17/2019, $14.22, 27145, $14.06, $14.38, $13.88
06/14/2019, $14.16, 15197, $14.434, $14.57, $14.07
06/13/2019, $14.4, 33184, $14.61, $14.7438, $14.2675
06/12/2019, $14.6, 19041, $14.53, $14.7121, $14.53
06/11/2019, $14.61, 19735, $14.614, $14.825, $14.48
06/10/2019, $14.44, 12868, $14.63, $14.72, $14.33
06/07/2019, $14.55, 20378, $14.74, $14.92, $14.51
06/06/2019, $14.79, 23741, $14.51, $14.88, $14.3249
06/05/2019, $14.42, 24184, $14.39, $14.55, $14.08
06/04/2019, $14.38, 43316, $13.93, $14.44, $13.93
06/03/2019, $13.95, 58517, $13.91, $14.0804, $13.75
05/31/2019, $13.91, 25617, $14.01, $14.01, $13.74
05/30/2019, $14.04, 18787, $14.046, $14.07, $13.9
05/29/2019, $14.04, 37986, $14.4, $14.58, $13.96
05/28/2019, $14.47, 87724, $13.96, $14.47, $13.93
05/24/2019, $13.95, 37564, $13.86, $14.08, $13.86
05/23/2019, $13.91, 49827, $14.48, $14.48, $13.85
05/22/2019, $14.5, 20205, $14.62, $14.62, $14.25
05/21/2019, $14.44, 44220, $15.49, $15.6626, $14.42
05/20/2019, $15.31, 54443, $14.06, $15.4599, $14.06
05/17/2019, $14.12, 142308, $13.92, $14.195, $13.8
05/16/2019, $14.01, 36694, $14.58, $14.6, $13.9
05/15/2019, $14.24, 47209, $14.19, $14.28, $13.79
05/14/2019, $14.11, 30985, $14.31, $14.3474, $14.03
05/13/2019, $14.31, 52279, $14.52, $14.6299, $14.02
05/10/2019, $15, 47393, $15, $15.44, $14.87
05/09/2019, $15.39, 63655, $15.82, $15.89, $14.9
05/08/2019, $15.64, 22050, $15.95, $16.02, $15.55
05/07/2019, $16.06, 52469, $16.16, $16.189, $15.96
05/06/2019, $16.36, 27941, $16, $16.36, $16
05/03/2019, $16.41, 19853, $16.6339, $16.6339, $16.36
05/02/2019, $16.37, 20766, $16.57, $16.57, $16.09
05/01/2019, $16.33, 27441, $16.56, $16.65, $16.2
04/30/2019, $16.65, 14432, $17.05, $17.1, $16.54
04/29/2019, $17.11, 31207, $17.1, $17.14, $16.9
04/26/2019, $16.92, 20247, $16.84, $17.25, $16.65
04/25/2019, $16.72, 26778, $17.52, $17.52, $16.69
04/24/2019, $17.67, 21296, $17.88, $18.07, $17.38
04/23/2019, $17.79, 25711, $17.91, $18.05, $17.675
04/22/2019, $17.7, 19089, $18, $18.14, $17.63
04/18/2019, $17.99, 25597, $18.22, $18.22, $17.83
04/17/2019, $18.13, 39534, $17.96, $18.51, $17.885
04/16/2019, $17.79, 31547, $17.075, $17.85, $17.075
04/15/2019, $17.1, 27766, $16.7, $17.26, $16.66
04/12/2019, $16.7, 21831, $16.94, $16.94, $16.51
04/11/2019, $16.86, 22779, $16.76, $17.0254, $16.75
04/10/2019, $16.71, 15600, $16.59, $16.8, $16.59
04/09/2019, $16.5, 29921, $17.25, $17.25, $16.44
