Date, Close/Last, Volume, Open, High, Low
06/06/2019, $4.96, 160992, $4.92, $4.97, $4.92
06/05/2019, $4.92, 1179015, $4.89, $4.93, $4.89
06/04/2019, $4.88, 355575, $4.88, $4.9, $4.87
06/03/2019, $4.85, 293103, $4.89, $4.8963, $4.85
05/31/2019, $4.87, 495978, $4.9, $4.92, $4.86
05/30/2019, $4.9, 600422, $4.92, $4.94, $4.89
05/29/2019, $4.91, 442993, $4.93, $4.945, $4.91
05/28/2019, $4.94, 217191, $4.97, $4.97, $4.93
05/24/2019, $4.97, 180087, $4.93, $4.97, $4.93
05/23/2019, $4.93, 151446, $4.91, $4.93, $4.89
05/22/2019, $4.93, 301498, $4.96, $4.96, $4.9162
05/21/2019, $4.94, 200811, $4.93, $4.9558, $4.92
05/20/2019, $4.92, 166634, $4.92, $4.9315, $4.9001
05/17/2019, $4.92, 114548, $4.94, $4.94, $4.92
05/16/2019, $4.93, 217161, $4.92, $4.95, $4.92
05/15/2019, $4.92, 349113, $4.94, $4.95, $4.905
05/14/2019, $4.94, 112020, $4.94, $4.96, $4.94
05/13/2019, $4.95, 167917, $4.93, $4.95, $4.91
05/10/2019, $4.94, 135948, $4.95, $4.96, $4.93
05/09/2019, $4.96, 142347, $4.97, $4.99, $4.94
05/08/2019, $4.97, 188379, $4.98, $4.98, $4.93
05/07/2019, $4.95, 243097, $5, $5.01, $4.95
05/06/2019, $5.01, 156614, $5.01, $5.02, $4.99
05/03/2019, $5.03, 135015, $5.06, $5.07, $5.03
05/02/2019, $5.04, 362843, $5.03, $5.0725, $5.025
05/01/2019, $5.03, 203995, $5, $5.04, $4.9882
04/30/2019, $5, 321966, $4.95, $5, $4.94
04/29/2019, $4.95, 140054, $4.94, $4.96, $4.9301
04/26/2019, $4.93, 133600, $4.92, $4.94, $4.92
04/25/2019, $4.92, 464537, $4.94, $4.94, $4.92
04/24/2019, $4.95, 249540, $4.95, $4.97, $4.94
04/23/2019, $4.95, 171156, $4.93, $4.98, $4.93
04/22/2019, $4.93, 152296, $4.91, $4.94, $4.91
04/18/2019, $4.91, 505828, $4.95, $4.95, $4.88
04/17/2019, $4.94, 204910, $4.94, $4.9479, $4.92
04/16/2019, $4.98, 143256, $4.98, $4.985, $4.955
04/15/2019, $4.98, 165315, $4.96, $4.99, $4.93
04/12/2019, $4.95, 106234, $4.97, $4.98, $4.95
04/11/2019, $4.95, 376399, $4.97, $4.975, $4.945
04/10/2019, $4.97, 406152, $4.92, $4.98, $4.91
04/09/2019, $4.92, 222399, $4.96, $4.96, $4.89
04/08/2019, $4.96, 126932, $4.94, $4.9686, $4.92
04/05/2019, $4.94, 127826, $4.95, $4.96, $4.92
04/04/2019, $4.95, 269476, $4.9, $4.95, $4.9
04/03/2019, $4.9, 554885, $4.86, $4.9, $4.86
04/02/2019, $4.87, 188944, $4.85, $4.87, $4.85
04/01/2019, $4.85, 157362, $4.85, $4.87, $4.84
03/29/2019, $4.83, 387212, $4.83, $4.84, $4.83
03/28/2019, $4.83, 169357, $4.85, $4.85, $4.823
03/27/2019, $4.83, 263899, $4.85, $4.86, $4.82
03/26/2019, $4.85, 208591, $4.85, $4.87, $4.8307
03/25/2019, $4.83, 149006, $4.82, $4.83, $4.7957
03/22/2019, $4.83, 97327, $4.82, $4.83, $4.82
03/21/2019, $4.82, 145711, $4.83, $4.85, $4.81
03/20/2019, $4.86, 457470, $4.85, $4.87, $4.83
03/19/2019, $4.84, 259111, $4.92, $4.92, $4.83
03/18/2019, $4.87, 139418, $4.85, $4.88, $4.85
03/15/2019, $4.85, 164666, $4.86, $4.87, $4.85
03/14/2019, $4.89, 137323, $4.89, $4.9, $4.86
03/13/2019, $4.89, 141125, $4.86, $4.89, $4.8525
03/12/2019, $4.85, 113561, $4.82, $4.85, $4.82
03/11/2019, $4.83, 124111, $4.85, $4.87, $4.83
03/08/2019, $4.85, 114272, $4.79, $4.85, $4.79
03/07/2019, $4.85, 129468, $4.82, $4.85, $4.81
03/06/2019, $4.82, 118848, $4.86, $4.86, $4.82
03/05/2019, $4.86, 119098, $4.85, $4.86, $4.85
03/04/2019, $4.84, 264787, $4.84, $4.86, $4.84
03/01/2019, $4.83, 169277, $4.87, $4.88, $4.83
02/28/2019, $4.86, 633869, $4.83, $4.875, $4.81
02/27/2019, $4.84, 173878, $4.82, $4.845, $4.815
02/26/2019, $4.82, 177594, $4.83, $4.85, $4.815
02/25/2019, $4.86, 283593, $4.81, $4.86, $4.8
02/22/2019, $4.79, 553670, $4.78, $4.83, $4.78
02/21/2019, $4.8, 161225, $4.81, $4.81, $4.77
02/20/2019, $4.81, 237756, $4.8, $4.81, $4.785
02/19/2019, $4.79, 144559, $4.77, $4.79, $4.77
02/15/2019, $4.78, 290204, $4.78, $4.8, $4.78
02/14/2019, $4.78, 343686, $4.75, $4.79, $4.75
02/13/2019, $4.78, 554978, $4.8, $4.8, $4.77
02/12/2019, $4.8, 171355, $4.76, $4.8, $4.7502
02/11/2019, $4.75, 149588, $4.72, $4.75, $4.713
02/08/2019, $4.71, 235079, $4.71, $4.72, $4.69
02/07/2019, $4.73, 165058, $4.72, $4.73, $4.7004
02/06/2019, $4.73, 511432, $4.73, $4.74, $4.71
02/05/2019, $4.73, 615782, $4.76, $4.77, $4.72
02/04/2019, $4.76, 235768, $4.77, $4.79, $4.76
02/01/2019, $4.79, 389695, $4.81, $4.81, $4.78
01/31/2019, $4.83, 1344590, $4.71, $4.83, $4.71
01/30/2019, $4.72, 395252, $4.7, $4.72, $4.6865
01/29/2019, $4.67, 276725, $4.7, $4.7, $4.65
01/28/2019, $4.66, 291724, $4.62, $4.67, $4.62
01/25/2019, $4.63, 372771, $4.64, $4.65, $4.62
01/24/2019, $4.63, 508462, $4.62, $4.65, $4.62
01/23/2019, $4.63, 477894, $4.67, $4.69, $4.6
01/22/2019, $4.67, 302087, $4.66, $4.685, $4.65
01/18/2019, $4.66, 394133, $4.69, $4.69, $4.64
01/17/2019, $4.68, 352633, $4.65, $4.7, $4.62
01/16/2019, $4.68, 220282, $4.68, $4.69, $4.68
01/15/2019, $4.67, 143989, $4.65, $4.67, $4.65
01/14/2019, $4.64, 161271, $4.67, $4.68, $4.64
01/11/2019, $4.67, 432281, $4.66, $4.7, $4.659
01/10/2019, $4.67, 587534, $4.64, $4.67, $4.63
01/09/2019, $4.64, 276085, $4.62, $4.66, $4.62
01/08/2019, $4.63, 301150, $4.65, $4.65, $4.61
01/07/2019, $4.6, 344884, $4.52, $4.64, $4.52
01/04/2019, $4.52, 287149, $4.48, $4.55, $4.47
01/03/2019, $4.45, 245145, $4.45, $4.47, $4.44
01/02/2019, $4.43, 370726, $4.37, $4.44, $4.37
12/31/2018, $4.38, 1377317, $4.4, $4.435, $4.38
12/28/2018, $4.4, 604405, $4.34, $4.4, $4.31
12/27/2018, $4.31, 900451, $4.28, $4.33, $4.27
12/26/2018, $4.33, 654635, $4.2, $4.33, $4.2
12/24/2018, $4.21, 472279, $4.16, $4.21, $4.155
12/21/2018, $4.16, 1025492, $4.2, $4.255, $4.16
12/20/2018, $4.21, 892212, $4.32, $4.32, $4.14
12/19/2018, $4.37, 390782, $4.4, $4.425, $4.37
12/18/2018, $4.42, 505586, $4.43, $4.45, $4.39
12/17/2018, $4.42, 526666, $4.45, $4.46, $4.415
12/14/2018, $4.47, 327482, $4.52, $4.53, $4.47
12/13/2018, $4.55, 341717, $4.52, $4.55, $4.51
12/12/2018, $4.53, 641607, $4.51, $4.56, $4.51
12/11/2018, $4.51, 446776, $4.54, $4.55, $4.495
12/10/2018, $4.54, 341193, $4.5, $4.54, $4.49
12/07/2018, $4.51, 278411, $4.53, $4.55, $4.51
12/06/2018, $4.51, 402560, $4.52, $4.55, $4.51
12/04/2018, $4.56, 404935, $4.55, $4.58, $4.54
12/03/2018, $4.56, 263698, $4.56, $4.59, $4.55
11/30/2018, $4.53, 391399, $4.56, $4.58, $4.53
11/29/2018, $4.56, 398605, $4.53, $4.56, $4.51
11/28/2018, $4.55, 581143, $4.5, $4.55, $4.4901
11/27/2018, $4.5, 445080, $4.52, $4.5201, $4.495
11/26/2018, $4.53, 229867, $4.54, $4.54, $4.51
11/23/2018, $4.52, 95094, $4.51, $4.53, $4.51
11/21/2018, $4.51, 353789, $4.51, $4.54, $4.49
11/20/2018, $4.54, 581787, $4.5, $4.54, $4.49
11/19/2018, $4.51, 616803, $4.53, $4.55, $4.51
11/16/2018, $4.52, 236719, $4.57, $4.57, $4.52
11/15/2018, $4.58, 661502, $4.58, $4.6, $4.55
11/14/2018, $4.58, 261900, $4.59, $4.62, $4.58
11/13/2018, $4.6, 231454, $4.61, $4.61, $4.59
11/12/2018, $4.59, 271029, $4.63, $4.64, $4.58
11/09/2018, $4.62, 275394, $4.69, $4.69, $4.62
11/08/2018, $4.7, 257651, $4.68, $4.7, $4.655
11/07/2018, $4.68, 327197, $4.64, $4.68, $4.64
11/06/2018, $4.64, 246636, $4.62, $4.65, $4.6168
11/05/2018, $4.62, 186171, $4.59, $4.62, $4.57
11/02/2018, $4.58, 526406, $4.57, $4.6, $4.56
11/01/2018, $4.59, 937605, $4.55, $4.6, $4.5129
10/31/2018, $4.54, 824019, $4.54, $4.57, $4.5128
10/30/2018, $4.54, 251157, $4.53, $4.55, $4.51
10/29/2018, $4.53, 310342, $4.54, $4.5601, $4.52
10/26/2018, $4.54, 311917, $4.54, $4.5601, $4.51
10/25/2018, $4.56, 312449, $4.55, $4.56, $4.535
10/24/2018, $4.55, 303067, $4.6, $4.6, $4.54
10/23/2018, $4.61, 381295, $4.54, $4.61, $4.54
10/22/2018, $4.58, 481485, $4.64, $4.64, $4.57
10/19/2018, $4.64, 410741, $4.62, $4.6501, $4.62
10/18/2018, $4.62, 795478, $4.61, $4.62, $4.57
10/17/2018, $4.64, 562934, $4.68, $4.68, $4.64
10/16/2018, $4.68, 275130, $4.67, $4.7, $4.67
10/15/2018, $4.67, 167532, $4.64, $4.67, $4.6309
10/12/2018, $4.63, 287953, $4.62, $4.67, $4.62
10/11/2018, $4.6, 354288, $4.59, $4.63, $4.52
10/10/2018, $4.61, 517969, $4.67, $4.67, $4.61
10/09/2018, $4.68, 206065, $4.69, $4.6953, $4.673
10/08/2018, $4.69, 233020, $4.68, $4.6989, $4.67
10/05/2018, $4.69, 593111, $4.75, $4.75, $4.68
10/04/2018, $4.74, 336711, $4.78, $4.7934, $4.73
10/03/2018, $4.78, 110537, $4.81, $4.81, $4.78
10/02/2018, $4.8, 172983, $4.79, $4.81, $4.79
10/01/2018, $4.8, 214864, $4.79, $4.81, $4.7756
09/28/2018, $4.76, 237279, $4.78, $4.78, $4.76
09/27/2018, $4.77, 383744, $4.79, $4.79, $4.77
09/26/2018, $4.79, 373714, $4.79, $4.8, $4.785
09/25/2018, $4.79, 195890, $4.79, $4.81, $4.78
09/24/2018, $4.79, 110098, $4.78, $4.79, $4.78
09/21/2018, $4.78, 142947, $4.81, $4.83, $4.78
09/20/2018, $4.82, 159744, $4.82, $4.83, $4.81
09/19/2018, $4.85, 192130, $4.82, $4.85, $4.81
09/18/2018, $4.82, 288898, $4.81, $4.82, $4.8
09/17/2018, $4.8, 201886, $4.79, $4.83, $4.79
09/14/2018, $4.79, 151888, $4.8, $4.8, $4.79
09/13/2018, $4.8, 150026, $4.8, $4.81, $4.7999
09/12/2018, $4.8, 198727, $4.79, $4.8, $4.79
09/11/2018, $4.79, 137749, $4.79, $4.7933, $4.78
09/10/2018, $4.8, 149249, $4.79, $4.8, $4.78
09/07/2018, $4.79, 296428, $4.8, $4.81, $4.78
09/06/2018, $4.81, 188239, $4.8, $4.8104, $4.8
09/05/2018, $4.81, 219358, $4.81, $4.82, $4.805
09/04/2018, $4.82, 163217, $4.81, $4.83, $4.8062
08/31/2018, $4.81, 164161, $4.81, $4.83, $4.81
08/30/2018, $4.83, 176534, $4.83, $4.84, $4.82
08/29/2018, $4.84, 160859, $4.8, $4.84, $4.8
08/28/2018, $4.81, 278713, $4.82, $4.82, $4.795
08/27/2018, $4.82, 161149, $4.82, $4.83, $4.81
08/24/2018, $4.82, 128856, $4.79, $4.82, $4.79
08/23/2018, $4.8, 224829, $4.79, $4.82, $4.78
08/22/2018, $4.81, 291702, $4.82, $4.83, $4.8
08/21/2018, $4.82, 193410, $4.81, $4.83, $4.81
08/20/2018, $4.81, 138239, $4.8, $4.81, $4.8
08/17/2018, $4.8, 101024, $4.8, $4.83, $4.8
08/16/2018, $4.8, 176280, $4.8, $4.82, $4.8
08/15/2018, $4.8, 101895, $4.81, $4.82, $4.8
08/14/2018, $4.82, 152339, $4.82, $4.8472, $4.81
08/13/2018, $4.82, 102258, $4.82, $4.84, $4.82
08/10/2018, $4.82, 649158, $4.82, $4.8401, $4.82
08/09/2018, $4.84, 126738, $4.85, $4.86, $4.84
08/08/2018, $4.86, 251085, $4.85, $4.87, $4.83
08/07/2018, $4.86, 273685, $4.83, $4.86, $4.83
08/06/2018, $4.85, 271235, $4.79, $4.85, $4.78
08/03/2018, $4.8, 394102, $4.79, $4.805, $4.78
08/02/2018, $4.8, 649714, $4.77, $4.8, $4.77
08/01/2018, $4.77, 257226, $4.77, $4.8, $4.77
07/31/2018, $4.79, 355860, $4.75, $4.79, $4.75
07/30/2018, $4.75, 472690, $4.76, $4.7697, $4.73
07/27/2018, $4.77, 244529, $4.77, $4.78, $4.76
07/26/2018, $4.77, 351473, $4.77, $4.785, $4.76
07/25/2018, $4.78, 250977, $4.79, $4.81, $4.77
07/24/2018, $4.81, 199656, $4.81, $4.81, $4.79
07/23/2018, $4.8, 182229, $4.78, $4.8, $4.77
07/20/2018, $4.77, 179607, $4.77, $4.78, $4.76
07/19/2018, $4.78, 243755, $4.76, $4.79, $4.76
07/18/2018, $4.8, 391329, $4.79, $4.81, $4.78
07/17/2018, $4.79, 208992, $4.77, $4.79, $4.76
07/16/2018, $4.78, 341922, $4.79, $4.8, $4.77
07/13/2018, $4.79, 124465, $4.79, $4.8, $4.79
07/12/2018, $4.8, 241807, $4.77, $4.8, $4.77
07/11/2018, $4.78, 192143, $4.77, $4.79, $4.77
07/10/2018, $4.78, 150401, $4.77, $4.79, $4.76
07/09/2018, $4.77, 233512, $4.78, $4.79, $4.76
07/06/2018, $4.78, 164741, $4.78, $4.78, $4.76
07/05/2018, $4.77, 156087, $4.76, $4.79, $4.76
07/03/2018, $4.77, 174153, $4.77, $4.78, $4.77
07/02/2018, $4.77, 297710, $4.8, $4.8099, $4.77
06/29/2018, $4.82, 395069, $4.8, $4.82, $4.8
06/28/2018, $4.81, 295398, $4.8, $4.81, $4.77
06/27/2018, $4.8, 219938, $4.81, $4.82, $4.79
06/26/2018, $4.81, 258583, $4.8, $4.82, $4.7868
06/25/2018, $4.8, 538792, $4.82, $4.82, $4.77
06/22/2018, $4.83, 240990, $4.84, $4.85, $4.82
06/21/2018, $4.83, 237806, $4.85, $4.85, $4.82
06/20/2018, $4.87, 356746, $4.87, $4.88, $4.85
06/19/2018, $4.88, 177784, $4.86, $4.88, $4.85
06/18/2018, $4.87, 320079, $4.85, $4.88, $4.85
06/15/2018, $4.87, 196172, $4.85, $4.87, $4.85
06/14/2018, $4.87, 241650, $4.86, $4.8864, $4.855
06/13/2018, $4.86, 306700, $4.85, $4.87, $4.84
06/12/2018, $4.86, 178476, $4.86, $4.86, $4.84
06/11/2018, $4.86, 271857, $4.82, $4.86, $4.82
06/08/2018, $4.84, 283556, $4.83, $4.84, $4.82
06/07/2018, $4.84, 258274, $4.81, $4.84, $4.8001
06/06/2018, $4.81, 229186, $4.78, $4.81, $4.78
06/05/2018, $4.78, 210788, $4.8, $4.81, $4.78
06/04/2018, $4.81, 198215, $4.79, $4.81, $4.78
06/01/2018, $4.79, 278274, $4.77, $4.8, $4.7658
05/31/2018, $4.76, 365678, $4.76, $4.78, $4.76
05/30/2018, $4.77, 236636, $4.76, $4.79, $4.76
05/29/2018, $4.76, 282823, $4.77, $4.77, $4.74
05/25/2018, $4.78, 220514, $4.76, $4.78, $4.76
05/24/2018, $4.77, 302712, $4.8, $4.81, $4.76
05/23/2018, $4.82, 201628, $4.83, $4.835, $4.81
05/22/2018, $4.84, 214972, $4.85, $4.86, $4.82
05/21/2018, $4.85, 168664, $4.84, $4.857, $4.83
05/18/2018, $4.84, 127353, $4.83, $4.85, $4.82
05/17/2018, $4.83, 235315, $4.83, $4.85, $4.82
05/16/2018, $4.84, 221625, $4.81, $4.84, $4.8
05/15/2018, $4.8, 262636, $4.84, $4.84, $4.79
05/14/2018, $4.85, 115766, $4.85, $4.86, $4.84
05/11/2018, $4.85, 234015, $4.83, $4.85, $4.83
05/10/2018, $4.84, 199152, $4.85, $4.85, $4.8236
05/09/2018, $4.85, 277783, $4.85, $4.86, $4.84
05/08/2018, $4.86, 276777, $4.87, $4.87, $4.84
05/07/2018, $4.87, 450603, $4.86, $4.87, $4.84
05/04/2018, $4.85, 174014, $4.86, $4.86, $4.84
05/03/2018, $4.86, 248500, $4.87, $4.875, $4.84
05/02/2018, $4.86, 544887, $4.86, $4.88, $4.84
05/01/2018, $4.86, 390757, $4.86, $4.87, $4.85
04/30/2018, $4.85, 412658, $4.83, $4.86, $4.82
04/27/2018, $4.82, 335480, $4.82, $4.84, $4.82
04/26/2018, $4.82, 405821, $4.81, $4.83, $4.81
04/25/2018, $4.82, 415102, $4.79, $4.82, $4.78
04/24/2018, $4.8, 331292, $4.79, $4.8, $4.78
04/23/2018, $4.78, 283766, $4.77, $4.79, $4.76
04/20/2018, $4.78, 258703, $4.79, $4.8, $4.78
04/19/2018, $4.79, 229694, $4.8, $4.81, $4.78
04/18/2018, $4.84, 273313, $4.86, $4.86, $4.83
04/17/2018, $4.85, 188714, $4.84, $4.86, $4.84
04/16/2018, $4.84, 209356, $4.82, $4.87, $4.82
04/13/2018, $4.83, 203334, $4.81, $4.83, $4.81
04/12/2018, $4.81, 339770, $4.83, $4.85, $4.81
04/11/2018, $4.83, 220591, $4.83, $4.84, $4.82
04/10/2018, $4.84, 202815, $4.83, $4.84, $4.82
04/09/2018, $4.82, 136017, $4.82, $4.84, $4.82
04/06/2018, $4.81, 178362, $4.8, $4.83, $4.8
04/05/2018, $4.81, 326787, $4.82, $4.83, $4.8
04/04/2018, $4.83, 287030, $4.82, $4.83, $4.8
04/03/2018, $4.83, 205383, $4.81, $4.83, $4.81
04/02/2018, $4.82, 272400, $4.83, $4.83, $4.8
03/29/2018, $4.81, 460936, $4.81, $4.83, $4.81
03/28/2018, $4.81, 239742, $4.79, $4.84, $4.79
03/27/2018, $4.79, 180872, $4.8, $4.81, $4.78
03/26/2018, $4.8, 313792, $4.78, $4.81, $4.775
03/23/2018, $4.77, 302727, $4.83, $4.84, $4.76
03/22/2018, $4.82, 199558, $4.82, $4.82, $4.8
03/21/2018, $4.84, 203814, $4.86, $4.86, $4.83
03/20/2018, $4.86, 146882, $4.86, $4.86, $4.84
03/19/2018, $4.86, 201243, $4.87, $4.8798, $4.85
03/16/2018, $4.88, 175966, $4.89, $4.9, $4.87
03/15/2018, $4.9, 193352, $4.9, $4.91, $4.88
03/14/2018, $4.9, 142788, $4.89, $4.9, $4.89
03/13/2018, $4.9, 183258, $4.92, $4.925, $4.89
03/12/2018, $4.92, 288623, $4.92, $4.93, $4.91
03/09/2018, $4.92, 157307, $4.9, $4.92, $4.895
03/08/2018, $4.89, 238101, $4.89, $4.9, $4.875
03/07/2018, $4.89, 191140, $4.86, $4.89, $4.85
03/06/2018, $4.88, 147138, $4.87, $4.89, $4.86
03/05/2018, $4.87, 341827, $4.87, $4.87, $4.85
03/02/2018, $4.88, 273571, $4.85, $4.88, $4.8301
03/01/2018, $4.86, 755088, $4.9, $4.9, $4.83
02/28/2018, $4.87, 779708, $4.91, $4.9399, $4.87
02/27/2018, $4.91, 272578, $4.92, $4.925, $4.89
02/26/2018, $4.92, 339116, $4.9, $4.92, $4.89
02/23/2018, $4.9, 465223, $4.9, $4.9, $4.87
02/22/2018, $4.89, 408088, $4.89, $4.9192, $4.88
02/21/2018, $4.89, 243109, $4.89, $4.91, $4.87
02/20/2018, $4.89, 240860, $4.87, $4.9, $4.85
02/16/2018, $4.89, 273531, $4.86, $4.89, $4.85
02/15/2018, $4.86, 341475, $4.85, $4.88, $4.83
02/14/2018, $4.88, 426832, $4.85, $4.9, $4.85
02/13/2018, $4.88, 343358, $4.88, $4.89, $4.86
02/12/2018, $4.88, 330653, $4.89, $4.9, $4.86
02/09/2018, $4.87, 708544, $4.88, $4.8971, $4.81
02/08/2018, $4.87, 547640, $4.95, $4.95, $4.86
02/07/2018, $4.97, 530559, $4.87, $4.97, $4.87
02/06/2018, $4.88, 848319, $4.84, $4.9, $4.8399
02/05/2018, $4.88, 702478, $4.95, $4.96, $4.84
02/02/2018, $4.96, 933804, $4.98, $5, $4.93
02/01/2018, $5, 421769, $4.99, $5.02, $4.98
01/31/2018, $4.99, 918929, $4.98, $5, $4.98
01/30/2018, $4.98, 720887, $5.02, $5.03, $4.96
01/29/2018, $5.03, 527259, $5.06, $5.06, $5.03
01/26/2018, $5.07, 215429, $5.05, $5.07, $5.035
01/25/2018, $5.04, 299893, $5.06, $5.06, $5.03
01/24/2018, $5.05, 357505, $5.04, $5.06, $5.03
01/23/2018, $5.04, 519829, $5.01, $5.04, $4.99
01/22/2018, $5.01, 395783, $4.99, $5.02, $4.99
01/19/2018, $4.99, 275182, $5.02, $5.04, $4.99
01/18/2018, $5.03, 287773, $5.07, $5.08, $5.02
01/17/2018, $5.1, 402876, $5.08, $5.1106, $5.08
01/16/2018, $5.09, 270267, $5.1, $5.12, $5.08
01/12/2018, $5.09, 199805, $5.08, $5.09, $5.07
01/11/2018, $5.08, 480872, $5.06, $5.09, $5.055
01/10/2018, $5.06, 281993, $5.09, $5.09, $5.04
01/09/2018, $5.1, 466015, $5.08, $5.11, $5.06
01/08/2018, $5.07, 338507, $5.07, $5.09, $5.06
01/05/2018, $5.06, 398880, $5.08, $5.08, $5.04
01/04/2018, $5.07, 869677, $5.08, $5.09, $5.04
01/03/2018, $5.08, 905116, $5.1, $5.11, $5.07
01/02/2018, $5.13, 680223, $5.07, $5.13, $5.05
12/29/2017, $5.07, 600302, $5.03, $5.07, $5.02
12/28/2017, $5.03, 567014, $5.06, $5.06, $5.02
12/27/2017, $5.05, 385451, $5.02, $5.06, $5.02
12/26/2017, $5.04, 558871, $5.02, $5.05, $5
12/22/2017, $5, 1418835, $5.01, $5.015, $4.975
12/21/2017, $5.02, 317490, $5.04, $5.04, $5.01
12/20/2017, $5.08, 681896, $5.07, $5.08, $5.05
12/19/2017, $5.07, 625147, $5.04, $5.07, $5.01
12/18/2017, $5.05, 370966, $5.02, $5.05, $5.02
12/15/2017, $5.02, 292677, $5.02, $5.03, $5.01
12/14/2017, $5.03, 452086, $5, $5.0325, $5
12/13/2017, $5.01, 721873, $5, $5.02, $4.9999
12/12/2017, $4.99, 424027, $5.01, $5.03, $4.99
12/11/2017, $5.02, 417114, $5.03, $5.05, $5.01
12/08/2017, $5.03, 240434, $5.05, $5.05, $5.02
12/07/2017, $5.05, 598433, $5.03, $5.07, $5.03
12/06/2017, $5.05, 370176, $5.03, $5.05, $5.0101
12/05/2017, $5.03, 292429, $5.01, $5.04, $5.0026
12/04/2017, $5.03, 349734, $5.01, $5.03, $5
12/01/2017, $5.01, 311003, $4.99, $5.01, $4.975
11/30/2017, $4.98, 552829, $4.99, $5.03, $4.97
11/29/2017, $4.98, 433596, $5.01, $5.01, $4.96
11/28/2017, $5, 657214, $4.99, $5.01, $4.97
11/27/2017, $4.99, 280091, $4.98, $5.0099, $4.98
11/24/2017, $5, 192166, $4.96, $5, $4.96
11/22/2017, $4.97, 266328, $4.98, $4.98, $4.955
11/21/2017, $4.99, 505108, $4.98, $5, $4.98
11/20/2017, $4.97, 482645, $4.98, $5, $4.97
11/17/2017, $4.99, 345577, $4.97, $4.99, $4.9548
11/16/2017, $4.96, 545119, $4.94, $4.98, $4.94
11/15/2017, $4.92, 846272, $4.87, $4.93, $4.87
11/14/2017, $4.92, 603630, $4.93, $4.9437, $4.91
11/13/2017, $4.96, 476566, $4.98, $4.98, $4.945
11/10/2017, $4.98, 602519, $4.99, $5, $4.96
11/09/2017, $4.99, 1129756, $5.02, $5.02, $4.95
11/08/2017, $5.04, 411221, $5.05, $5.05, $5.02
11/07/2017, $5.06, 359880, $5.05, $5.06, $5.04
11/06/2017, $5.06, 511483, $5.05, $5.06, $5.04
11/03/2017, $5.07, 278036, $5.05, $5.07, $5.05
11/02/2017, $5.05, 298966, $5.06, $5.06, $5.04
11/01/2017, $5.06, 423355, $5.07, $5.07, $5.0405
10/31/2017, $5.05, 159933, $5.07, $5.08, $5.05
10/30/2017, $5.06, 189721, $5.06, $5.08, $5.06
10/27/2017, $5.07, 580601, $5.06, $5.07, $5.04
10/26/2017, $5.05, 533916, $5.06, $5.085, $5.03
10/25/2017, $5.08, 497972, $5.09, $5.09, $5.05
10/24/2017, $5.09, 681389, $5.11, $5.13, $5.08
10/23/2017, $5.11, 272384, $5.13, $5.14, $5.1
10/20/2017, $5.13, 142860, $5.14, $5.14, $5.12
10/19/2017, $5.15, 256335, $5.08, $5.15, $5.08
10/18/2017, $5.13, 283446, $5.15, $5.15, $5.12
10/17/2017, $5.16, 182526, $5.14, $5.16, $5.13
10/16/2017, $5.15, 144236, $5.15, $5.16, $5.14
10/13/2017, $5.14, 169297, $5.14, $5.15, $5.13
10/12/2017, $5.14, 389499, $5.17, $5.19, $5.13
10/11/2017, $5.18, 264618, $5.14, $5.18, $5.1308
10/10/2017, $5.14, 360955, $5.12, $5.16, $5.12
10/09/2017, $5.12, 232707, $5.12, $5.15, $5.11
10/06/2017, $5.14, 133816, $5.14, $5.14, $5.11
10/05/2017, $5.14, 180735, $5.13, $5.14, $5.11
10/04/2017, $5.13, 397611, $5.12, $5.13, $5.1
10/03/2017, $5.14, 240010, $5.14, $5.14, $5.12
10/02/2017, $5.12, 215606, $5.13, $5.14, $5.11
09/29/2017, $5.13, 262784, $5.12, $5.13, $5.1
09/28/2017, $5.12, 163162, $5.1, $5.12, $5.1
09/27/2017, $5.09, 325506, $5.11, $5.12, $5.08
09/26/2017, $5.11, 409566, $5.09, $5.12, $5.08
09/25/2017, $5.08, 248613, $5.07, $5.09, $5.07
09/22/2017, $5.07, 203175, $5.08, $5.1, $5.07
09/21/2017, $5.07, 195978, $5.11, $5.11, $5.07
09/20/2017, $5.13, 228404, $5.11, $5.13, $5.11
09/19/2017, $5.12, 295763, $5.1, $5.12, $5.081
09/18/2017, $5.09, 327530, $5.1, $5.11, $5.07
09/15/2017, $5.1, 224305, $5.07, $5.1, $5.07
09/14/2017, $5.08, 290658, $5.07, $5.08, $5.06
09/13/2017, $5.06, 237300, $5.07, $5.08, $5.06
09/12/2017, $5.07, 363029, $5.1, $5.1, $5.07
09/11/2017, $5.1, 151273, $5.09, $5.1, $5.09
09/08/2017, $5.08, 209571, $5.11, $5.11, $5.08
09/07/2017, $5.11, 261724, $5.11, $5.15, $5.1
09/06/2017, $5.1, 107253, $5.12, $5.17, $5.1
09/05/2017, $5.12, 257462, $5.11, $5.12, $5.1
09/01/2017, $5.12, 199447, $5.1, $5.13, $5.1
08/31/2017, $5.09, 510360, $5.1, $5.13, $5.09
08/30/2017, $5.1, 217132, $5.07, $5.1, $5.07
08/29/2017, $5.07, 161653, $5.07, $5.09, $5.0625
08/28/2017, $5.08, 173454, $5.09, $5.0962, $5.07
08/25/2017, $5.09, 438672, $5.08, $5.1, $5.06
08/24/2017, $5.07, 312986, $5.06, $5.07, $5.05
08/23/2017, $5.06, 555479, $5.03, $5.07, $5.02
08/22/2017, $5.06, 269311, $5.05, $5.07, $5.0424
