Date, Close/Last, Volume, Open, High, Low
10/14/2020, $11.9, 12014, $11.91, $11.99, $11.9
10/13/2020, $11.92, 63669, $11.84, $11.99, $11.84
10/12/2020, $11.94, 15471, $12.02, $12.02, $11.87
10/09/2020, $11.91, 35386, $11.86, $11.93, $11.86
10/08/2020, $11.89, 113507, $11.7, $11.89, $11.69
10/07/2020, $11.56, 22190, $11.54, $11.6, $11.54
10/06/2020, $11.56, 37227, $11.6, $11.6, $11.52
10/05/2020, $11.59, 33985, $11.73, $11.73, $11.584
10/02/2020, $11.68, 24486, $11.66, $11.76, $11.66
10/01/2020, $11.77, 32890, $11.82, $11.83, $11.74
09/30/2020, $11.8, 11065, $11.86, $11.87, $11.8
09/29/2020, $11.81, 29853, $11.84, $11.87, $11.8002
09/28/2020, $11.83, 33003, $11.84, $11.84, $11.8008
09/25/2020, $11.81, 13675, $11.8, $11.81, $11.72
09/24/2020, $11.8, 13815, $11.85, $11.85, $11.77
09/23/2020, $11.79, 4353, $11.79, $11.87, $11.79
09/22/2020, $11.76, 15688, $11.83, $11.89, $11.76
09/21/2020, $11.8, 27940, $11.98, $12, $11.78
09/18/2020, $11.92, 5388, $12.03, $12.03, $11.91
09/17/2020, $11.91, 16937, $12.01, $12.0451, $11.91
09/16/2020, $12, 11680, $12, $12.02, $11.96
09/15/2020, $12.0171, 9589, $11.93, $12.05, $11.93
09/14/2020, $12.01, 9454, $12.12, $12.12, $12.01
09/11/2020, $12.04, 16603, $12.05, $12.19, $12.04
09/10/2020, $12, 46999, $12.15, $12.18, $11.89
09/09/2020, $12.04, 15276, $11.92, $12.08, $11.92
09/08/2020, $11.91, 10692, $11.91, $11.91, $11.87
09/04/2020, $11.91, 29749, $11.9, $11.98, $11.85
09/03/2020, $11.95, 161084, $11.9, $12.4, $11.8
09/02/2020, $11.9, 34735, $11.81, $11.97, $11.74
09/01/2020, $11.83, 44108, $11.79, $11.85, $11.75
08/31/2020, $11.77, 68133, $11.92, $11.99, $11.77
08/28/2020, $11.95, 30909, $11.92, $12.005, $11.83
08/27/2020, $11.92, 64726, $11.96, $11.96, $11.78
08/26/2020, $12, 52714, $11.94, $12, $11.76
08/25/2020, $11.93, 18367, $11.91, $11.96, $11.84
08/24/2020, $11.92, 14631, $11.91, $11.97, $11.91
08/21/2020, $11.91, 18079, $12.07, $12.07, $11.9
08/20/2020, $12.06, 49072, $11.9, $12.06, $11.9
08/19/2020, $12.02, 15877, $12.13, $12.13, $12.02
08/18/2020, $12.13, 28451, $12.09, $12.15, $12.05
08/17/2020, $12.15, 21686, $12.08, $12.17, $12.07
08/14/2020, $12.11, 27238, $12.23, $12.2899, $12.11
08/13/2020, $12.17, 14076, $12.21, $12.31, $12.17
08/12/2020, $12.28, 10322, $12.35, $12.35, $12.26
08/11/2020, $12.32, 13854, $12.4, $12.4, $12.31
08/10/2020, $12.4, 8848, $12.25, $12.4, $12.25
08/07/2020, $12.29, 7381, $12.25, $12.3, $12.21
08/06/2020, $12.25, 3658, $12.3, $12.3, $12.2442
08/05/2020, $12.24, 19642, $12.2, $12.26, $12.2
08/04/2020, $12.12, 7549, $12.18, $12.18, $12.12
08/03/2020, $12.13, 12416, $12.12, $12.18, $12.1
07/31/2020, $12.07, 36649, $12.29, $12.3, $12.05
07/30/2020, $12.28, 33159, $12.18, $12.28, $12.14
07/29/2020, $12.19, 33510, $12.09, $12.19, $12.085
07/28/2020, $12.02, 21873, $12.04, $12.05, $11.98
07/27/2020, $12.03, 7731, $11.97, $12.07, $11.97
07/24/2020, $11.94, 20595, $12.06, $12.14, $11.94
07/23/2020, $12.06, 15702, $12.24, $12.24, $12.05
07/22/2020, $12.09, 23171, $12.23, $12.23, $12.03
07/21/2020, $12.11, 19278, $12.01, $12.11, $12.01
07/20/2020, $12.01, 38417, $12.03, $12.1, $11.96
07/17/2020, $11.96, 20451, $12.07, $12.12, $11.96
07/16/2020, $12.11, 11432, $12.14, $12.14, $12.11
07/15/2020, $12.11, 19320, $12.14, $12.24, $12.07
07/14/2020, $12.14, 22775, $12.24, $12.27, $12.14
07/13/2020, $12.22, 41770, $12.27, $12.3, $12.22
07/10/2020, $12.24, 15545, $12.07, $12.29, $12.07
07/09/2020, $12.14, 11207, $12.08, $12.15, $11.98
07/08/2020, $12.08, 26418, $11.97, $12.08, $11.97
07/07/2020, $12, 16512, $11.86, $12, $11.86
07/06/2020, $11.83, 13223, $11.93, $11.93, $11.83
07/02/2020, $11.9, 21183, $11.84, $11.95, $11.825
07/01/2020, $11.75, 16096, $11.75, $11.75, $11.6873
06/30/2020, $11.7, 38097, $11.81, $11.81, $11.7
06/29/2020, $11.67, 50096, $11.61, $11.67, $11.61
06/26/2020, $11.58, 46920, $11.66, $11.73, $11.58
06/25/2020, $11.66, 36966, $11.82, $11.84, $11.58
06/24/2020, $11.78, 13259, $11.8, $11.82, $11.74
06/23/2020, $11.79, 44266, $11.71, $11.7901, $11.69
06/22/2020, $11.68, 72872, $11.63, $11.7, $11.6
06/19/2020, $11.65, 25058, $11.6, $11.65, $11.57
06/18/2020, $11.58, 23582, $11.62, $11.62, $11.52
06/17/2020, $11.62, 42368, $11.6, $11.64, $11.5901
06/16/2020, $11.57, 12473, $11.54, $11.58, $11.54
06/15/2020, $11.51, 45441, $11.52, $11.54, $11.48
06/12/2020, $11.54, 38962, $11.49, $11.54, $11.47
06/11/2020, $11.49, 21914, $11.62, $11.62, $11.45
06/10/2020, $11.6, 36485, $11.63, $11.6502, $11.59
06/09/2020, $11.6, 23643, $11.63, $11.6861, $11.6
06/08/2020, $11.63, 35768, $11.75, $11.75, $11.58
06/05/2020, $11.71, 18445, $11.77, $11.77, $11.62
06/04/2020, $11.73, 11287, $11.77, $11.77, $11.7
06/03/2020, $11.74, 28331, $11.75, $11.75, $11.66
06/02/2020, $11.74, 20144, $11.7, $11.74, $11.6301
06/01/2020, $11.69, 55753, $11.67, $11.69, $11.58
05/29/2020, $11.67, 27947, $11.69, $11.69, $11.6
05/28/2020, $11.54, 27768, $11.49, $11.545, $11.49
05/27/2020, $11.44, 7169, $11.37, $11.47, $11.37
05/26/2020, $11.38, 19695, $11.33, $11.4, $11.33
05/22/2020, $11.38, 44660, $11.52, $11.52, $11.28
05/21/2020, $11.38, 70113, $11.34, $11.4, $11.33
05/20/2020, $11.33, 17283, $11.27, $11.33, $11.27
05/19/2020, $11.27, 55670, $11.25, $11.29, $11.17
05/18/2020, $11.19, 62649, $11.11, $11.27, $11.07
05/15/2020, $11.22, 7304, $11.23, $11.24, $11.18
05/14/2020, $11.18, 21326, $10.88, $11.18, $10.88
05/13/2020, $11.23, 12260, $11.39, $11.39, $11.23
05/12/2020, $11.34, 52431, $11.27, $11.35, $11.26
05/11/2020, $11.29, 59258, $11.28, $11.29, $11.255
05/08/2020, $11.26, 34375, $11.2, $11.27, $11.2
05/07/2020, $11.18, 16533, $11.18, $11.2, $11.155
05/06/2020, $11.13, 44395, $11.12, $11.13, $11.09
05/05/2020, $11.09, 38278, $10.92, $11.1, $10.92
05/04/2020, $10.93, 58001, $10.8, $10.93, $10.79
05/01/2020, $10.86, 72547, $10.95, $10.95, $10.75
04/30/2020, $10.84, 19797, $11.12, $11.12, $10.81
04/29/2020, $10.81, 83739, $10.8, $10.9, $10.75
04/28/2020, $10.74, 32184, $10.79, $10.848, $10.7
04/27/2020, $10.78, 58778, $10.86, $10.89, $10.75
04/24/2020, $10.91, 36029, $11.1, $11.1, $10.9
04/23/2020, $11.01, 41916, $11.14, $11.14, $10.97
04/22/2020, $11.14, 16926, $11.16, $11.16, $11.12
04/21/2020, $11.14, 34188, $11.22, $11.38, $11.1201
04/20/2020, $11.22, 37774, $11.33, $11.35, $11.2
04/17/2020, $11.28, 15269, $11.2, $11.3, $11.2
04/16/2020, $11.3, 12486, $11.35, $11.39, $11.3
04/15/2020, $11.35, 23629, $11.34, $11.35, $11.241
04/14/2020, $11.33, 21850, $11.16, $11.33, $11.16
04/13/2020, $11.15, 52037, $11.16, $11.3002, $11.15
04/09/2020, $11.29, 52564, $11.09, $11.38, $11.09
04/08/2020, $11.04, 40503, $10.9, $11.08, $10.9
04/07/2020, $11, 87462, $11.07, $11.27, $10.92
04/06/2020, $10.86, 17820, $11.08, $11.08, $10.79
04/03/2020, $10.75, 16329, $11.06, $11.06, $10.73
04/02/2020, $10.96, 114186, $11, $11, $10.92
04/01/2020, $11.03, 99325, $11.48, $11.48, $11.03
03/31/2020, $11.57, 69205, $11.63, $11.67, $11.53
03/30/2020, $11.63, 74616, $11.5, $11.68, $11.5
03/27/2020, $11.55, 35841, $11.73, $11.75, $11.2124
03/26/2020, $11.91, 102456, $11.55, $11.96, $11.4001
03/25/2020, $11.07, 26991, $10.29, $11.07, $10.29
03/24/2020, $10.3, 55104, $10.04, $10.3, $10.04
03/23/2020, $9.99, 41168, $10.5, $10.5, $9.61
03/20/2020, $10.34, 98376, $10.5, $10.63, $10.07
03/19/2020, $9.94, 256298, $9.63, $10.415, $9.4
03/18/2020, $10.44, 153505, $10.6, $10.77, $10.26
03/17/2020, $10.98, 38858, $10.89, $11.08, $10.85
03/16/2020, $10.77, 83049, $11.5, $11.5, $10.5
03/13/2020, $11.33, 54881, $11.68, $11.7268, $11.26
03/12/2020, $11.25, 114326, $11.78, $12, $11
03/11/2020, $12.1, 107768, $12.64, $12.69, $12.1
03/10/2020, $12.56, 46745, $12.53, $12.64, $12.485
03/09/2020, $12.58, 48638, $12.55, $12.58, $12.3725
03/06/2020, $12.6, 94599, $12.61, $12.61, $12.5193
03/05/2020, $12.61, 35345, $12.56, $12.61, $12.44
03/04/2020, $12.56, 31161, $12.5, $12.57, $12.5
03/03/2020, $12.4801, 35230, $12.4, $12.55, $12.4
03/02/2020, $12.42, 31495, $12.33, $12.5117, $12.2844
02/28/2020, $12.31, 31232, $12.49, $12.49, $12.24
02/27/2020, $12.44, 47273, $12.36, $12.4768, $12.36
02/26/2020, $12.53, 28696, $12.55, $12.56, $12.52
02/25/2020, $12.55, 26099, $12.57, $12.57, $12.52
02/24/2020, $12.53, 32592, $12.53, $12.5514, $12.52
02/21/2020, $12.47, 31805, $12.5, $12.52, $12.47
02/20/2020, $12.52, 25023, $12.54, $12.55, $12.5
02/19/2020, $12.58, 28341, $12.6, $12.6, $12.52
02/18/2020, $12.59, 6783, $12.56, $12.59, $12.531
02/14/2020, $12.58, 4098, $12.59, $12.59, $12.55
02/13/2020, $12.55, 16489, $12.57, $12.7, $12.5179
02/12/2020, $12.57, 19642, $12.6, $12.6, $12.54
02/11/2020, $12.56, 14362, $12.6, $12.6, $12.53
02/10/2020, $12.55, 29587, $12.61, $12.665, $12.55
02/07/2020, $12.54, 43563, $12.44, $12.58, $12.43
02/06/2020, $12.45, 12713, $12.45, $12.45, $12.41
02/05/2020, $12.49, 11664, $12.5, $12.5, $12.46
02/04/2020, $12.46, 41871, $12.46, $12.51, $12.38
02/03/2020, $12.47, 31380, $12.43, $12.57, $12.43
01/31/2020, $12.43, 66935, $12.48, $12.5, $12.42
01/30/2020, $12.45, 27289, $12.4, $12.45, $12.3923
01/29/2020, $12.4, 34561, $12.34, $12.4, $12.326
01/28/2020, $12.38, 20356, $12.32, $12.38, $12.32
01/27/2020, $12.33, 9646, $12.39, $12.39, $12.33
01/24/2020, $12.36, 18183, $12.35, $12.37, $12.32
01/23/2020, $12.28, 36320, $12.25, $12.32, $12.25
01/22/2020, $12.37, 30153, $12.34, $12.38, $12.331
01/21/2020, $12.33, 5443, $12.33, $12.33, $12.2587
01/17/2020, $12.27, 6539, $12.3, $12.31, $12.27
01/16/2020, $12.28, 25286, $12.3, $12.3, $12.27
01/15/2020, $12.26, 12923, $12.28, $12.28, $12.26
01/14/2020, $12.29, 20426, $12.25, $12.29, $12.25
01/13/2020, $12.24, 9095, $12.23, $12.27, $12.2156
01/10/2020, $12.19, 52193, $12.28, $12.28, $12.18
01/09/2020, $12.25, 6490, $12.23, $12.26, $12.19
01/08/2020, $12.17, 21135, $12.34, $12.34, $12.15
01/07/2020, $12.25, 26565, $12.2, $12.26, $12.2
01/06/2020, $12.16, 9171, $12.22, $12.22, $12.16
01/03/2020, $12.22, 9732, $12.13, $12.22, $12.1015
01/02/2020, $12.11, 11237, $12.12, $12.17, $12.1
12/31/2019, $12.08, 33181, $12.22, $12.22, $12.07
12/30/2019, $12.1565, 49789, $12.16, $12.2, $12.06
12/27/2019, $12.13, 13978, $12.15, $12.16, $12.1
12/26/2019, $12.11, 30720, $12.16, $12.16, $12.08
12/24/2019, $12.15, 28488, $12.05, $12.15, $12.05
12/23/2019, $12.09, 68619, $12.05, $12.1, $12.039
12/20/2019, $12.13, 40705, $12.2, $12.2, $12.1
12/19/2019, $12.15, 24123, $12.2, $12.2, $12.13
12/18/2019, $12.16, 39135, $12.14, $12.16, $12.1
12/17/2019, $12.1, 61852, $12.1, $12.11, $12.04
12/16/2019, $12.04, 50056, $12.04, $12.07, $11.99
12/13/2019, $12.05, 30117, $12, $12.05, $12
12/12/2019, $12, 21795, $12.08, $12.08, $12
12/11/2019, $12.02, 30412, $12.04, $12.1, $12.02
12/10/2019, $12.04, 40957, $12.09, $12.13, $12.04
12/09/2019, $12.09, 25166, $12.08, $12.1148, $12.08
12/06/2019, $12.11, 17558, $12.1, $12.16, $12.06
12/05/2019, $12.08, 16080, $12.13, $12.13, $12.08
12/04/2019, $12.09, 8859, $12.14, $12.14, $12.0846
12/03/2019, $12.09, 17118, $12.04, $12.12, $12.0144
12/02/2019, $11.98, 60014, $12.15, $12.15, $11.97
11/29/2019, $12.15, 13468, $12.15, $12.18, $12.1027
11/27/2019, $12.15, 23948, $12.09, $12.15, $12.09
11/26/2019, $12.08, 6765, $12.08, $12.14, $12.08
11/25/2019, $12.07, 26974, $12.08, $12.12, $12
11/22/2019, $12.03, 28759, $12.04, $12.12, $12.03
11/21/2019, $12.04, 21328, $12.11, $12.11, $12.04
11/20/2019, $12.18, 20502, $12.18, $12.2, $12.15
11/19/2019, $12.07, 30210, $12.15, $12.16, $12.07
11/18/2019, $12.115, 11582, $12.09, $12.16, $12.09
11/15/2019, $12.13, 6420, $12.15, $12.15, $12.1198
11/14/2019, $12.09, 31339, $12.14, $12.19, $12.0829
11/13/2019, $12.14, 6543, $12.14, $12.14, $12.1168
11/12/2019, $12.12, 25495, $12.11, $12.171, $12.08
11/11/2019, $12.2, 10001, $12.2, $12.2, $12.092
11/08/2019, $12.18, 24667, $12.15, $12.235, $12.12
11/07/2019, $12.08, 26513, $12.23, $12.23, $12.07
11/06/2019, $12.25, 50225, $12.1, $12.25, $12.06
11/05/2019, $12.07, 41241, $12.04, $12.1165, $12.01
11/04/2019, $12.02, 28171, $12.06, $12.09, $12.02
11/01/2019, $12.12, 25053, $12.07, $12.13, $12.07
10/31/2019, $12.07, 33680, $12.06, $12.09, $12
10/30/2019, $12.03, 37936, $11.91, $12.03, $11.91
10/29/2019, $11.93, 29459, $12, $12, $11.93
10/28/2019, $11.97, 20272, $12.1, $12.1, $11.97
10/25/2019, $12.07, 25901, $12.14, $12.15, $12.06
10/24/2019, $12.14, 18200, $12.18, $12.18, $12.08
10/23/2019, $12.14, 16480, $12.19, $12.2, $12.14
10/22/2019, $12.21, 10121, $12.16, $12.23, $12.16
10/21/2019, $12.15, 28390, $12.24, $12.24, $12.15
10/18/2019, $12.24, 13695, $12.22, $12.34, $12.2
10/17/2019, $12.23, 38543, $12.37, $12.37, $12.23
10/16/2019, $12.37, 15268, $12.33, $12.37, $12.29
10/15/2019, $12.37, 24440, $12.37, $12.43, $12.33
10/14/2019, $12.46, 5403, $12.36, $12.46, $12.35
10/11/2019, $12.36, 8111, $12.33, $12.36, $12.272
10/10/2019, $12.3, 19966, $12.42, $12.42, $12.28
10/09/2019, $12.39, 14983, $12.39, $12.4, $12.31
10/08/2019, $12.35, 44102, $12.38, $12.43, $12.22
10/07/2019, $12.34, 10779, $12.35, $12.38, $12.34
10/04/2019, $12.35, 22260, $12.33, $12.35, $12.3201
10/03/2019, $12.32, 21142, $12.36, $12.4, $12.28
10/02/2019, $12.33, 33313, $12.42, $12.43, $12.33
10/01/2019, $12.43, 26831, $12.43, $12.45, $12.35
09/30/2019, $12.44, 19957, $12.4, $12.46, $12.3341
09/27/2019, $12.37, 16646, $12.37, $12.4, $12.3596
09/26/2019, $12.38, 27394, $12.31, $12.38, $12.28
09/25/2019, $12.28, 25836, $12.32, $12.32, $12.19
09/24/2019, $12.31, 32663, $12.35, $12.35, $12.28
09/23/2019, $12.26, 34657, $12.22, $12.26, $12.21
09/20/2019, $12.19, 19313, $12.21, $12.23, $12.16
09/19/2019, $12.22, 28103, $12.15, $12.23, $12.06
09/18/2019, $12.08, 43201, $12.02, $12.09, $12
09/17/2019, $12.01, 15511, $11.9, $12.01, $11.9
09/16/2019, $11.89, 126142, $11.96, $12.07, $11.79
09/13/2019, $11.96, 43717, $12.12, $12.15, $11.96
09/12/2019, $12.09, 30030, $12.15, $12.1977, $12.09
09/11/2019, $12.23, 17737, $12.18, $12.24, $12.17
09/10/2019, $12.19, 39703, $12.21, $12.2499, $12.16
09/09/2019, $12.26, 28320, $12.21, $12.26, $12.17
09/06/2019, $12.27, 81189, $12.24, $12.34, $12.22
09/05/2019, $12.25, 32230, $12.25, $12.325, $12.23
09/04/2019, $12.31, 20423, $12.27, $12.31, $12.26
09/03/2019, $12.27, 33175, $12.26, $12.34, $12.26
08/30/2019, $12.26, 21443, $12.3, $12.33, $12.25
08/29/2019, $12.26, 38176, $12.35, $12.35, $12.26
08/28/2019, $12.31, 25342, $12.36, $12.39, $12.31
08/27/2019, $12.3, 32805, $12.37, $12.39, $12.3
08/26/2019, $12.32, 28944, $12.3, $12.36, $12.28
08/23/2019, $12.31, 15365, $12.32, $12.33, $12.28
08/22/2019, $12.3, 22927, $12.32, $12.3752, $12.3
08/21/2019, $12.44, 37797, $12.35, $12.44, $12.35
08/20/2019, $12.34, 28493, $12.43, $12.45, $12.34
08/19/2019, $12.41, 16991, $12.41, $12.41, $12.34
08/16/2019, $12.38, 18367, $12.4, $12.41, $12.357
08/15/2019, $12.42, 29891, $12.39, $12.42, $12.3201
08/14/2019, $12.3, 48541, $12.25, $12.44, $12.25
08/13/2019, $12.32, 32313, $12.26, $12.32, $12.24
08/12/2019, $12.32, 45401, $12.22, $12.32, $12.21
08/09/2019, $12.2, 45994, $12.19, $12.25, $12.18
08/08/2019, $12.18, 48956, $12.25, $12.25, $12.18
08/07/2019, $12.2, 34891, $12.22, $12.25, $12.2
08/06/2019, $12.17, 22319, $12.25, $12.25, $12.16
08/05/2019, $12.24, 17857, $12.24, $12.24, $12.2
08/02/2019, $12.18, 29170, $12.17, $12.21, $12.16
08/01/2019, $12.16, 15658, $12.19, $12.21, $12.16
07/31/2019, $12.16, 43007, $12.19, $12.21, $12.16
07/30/2019, $12.15, 35667, $12.19, $12.19, $12.14
07/29/2019, $12.22, 27648, $12.18, $12.22, $12.15
07/26/2019, $12.18, 7512, $12.18, $12.18, $12.13
07/25/2019, $12.18, 6921, $12.17, $12.18, $12.1461
07/24/2019, $12.18, 16297, $12.09, $12.18, $12.09
07/23/2019, $12.08, 26143, $12.17, $12.17, $12.08
07/22/2019, $12.13, 16092, $12.17, $12.2, $12.12
07/19/2019, $12.14, 40806, $12.14, $12.21, $12.08
07/18/2019, $12.14, 26371, $12.18, $12.2, $12.14
07/17/2019, $12.14, 28455, $12.2, $12.2, $12.14
07/16/2019, $12.2, 32070, $12.2, $12.22, $12.1301
07/15/2019, $12.2, 19089, $12.15, $12.2, $12.15
07/12/2019, $12.15, 22150, $12.15, $12.15, $12.13
07/11/2019, $12.1, 24239, $12.06, $12.1, $12.0081
07/10/2019, $12.05, 12919, $12.01, $12.05, $11.99
07/09/2019, $11.96, 16997, $12, $12, $11.96
07/08/2019, $11.96, 34275, $11.99, $12.0025, $11.96
07/05/2019, $12, 22732, $12.05, $12.05, $11.97
07/03/2019, $12.05, 12533, $11.93, $12.07, $11.93
07/02/2019, $11.96, 31097, $11.98, $12.03, $11.95
07/01/2019, $11.97, 28045, $12.03, $12.0454, $11.95
06/28/2019, $11.98, 23257, $12.03, $12.05, $11.98
06/27/2019, $12, 16728, $12.03, $12.08, $11.99
06/26/2019, $12, 21710, $12.01, $12.0614, $12
06/25/2019, $12.03, 25891, $12.08, $12.1331, $12.01
06/24/2019, $12.1, 21184, $12.1, $12.14, $12.07
06/21/2019, $12.06, 17470, $12.06, $12.091, $12.06
06/20/2019, $12.02, 46492, $12.08, $12.1155, $11.98
06/19/2019, $12.1, 23449, $12.07, $12.13, $12.06
06/18/2019, $12.12, 33531, $12.14, $12.1537, $12.02
06/17/2019, $12.12, 11423, $12.18, $12.18, $12.11
06/14/2019, $12.17, 12128, $12.08, $12.17, $12.08
06/13/2019, $12.08, 13351, $12.1, $12.13, $12.08
06/12/2019, $12.13, 16006, $12.05, $12.13, $12.05
06/11/2019, $12.03, 19609, $12.06, $12.12, $12.0227
06/10/2019, $12.1, 4321, $12.07, $12.1, $12.07
06/07/2019, $12.09, 13950, $12.06, $12.09, $12.01
06/06/2019, $12.025, 14968, $12, $12.06, $12
06/05/2019, $11.975, 44533, $12.06, $12.08, $11.93
06/04/2019, $11.99, 32057, $12.08, $12.0975, $11.99
06/03/2019, $12.09, 27082, $12.12, $12.15, $12.08
05/31/2019, $12.11, 20951, $12.19, $12.2, $12.09
05/30/2019, $12.12, 20901, $12.18, $12.21, $12.12
05/29/2019, $12.19, 4036, $12.17, $12.19, $12.145
05/28/2019, $12.17, 33728, $12.07, $12.17, $12.06
05/24/2019, $12.07, 38802, $12.12, $12.15, $12.02
05/23/2019, $12.13, 28339, $12.12, $12.17, $12.12
05/22/2019, $12.17, 20388, $12.17, $12.17, $12.13
05/21/2019, $12.1, 5890, $12.17, $12.17, $12.09
05/20/2019, $12.14, 23968, $12.05, $12.18, $12.05
05/17/2019, $12.01, 12922, $12.02, $12.11, $12.01
05/16/2019, $12.02, 19946, $12.07, $12.08, $12
05/15/2019, $12.05, 15425, $12.06, $12.1, $12.04
05/14/2019, $12.05, 31099, $12.1, $12.1043, $12.02
05/13/2019, $12.14, 23476, $12.05, $12.15, $12.05
05/10/2019, $12.0539, 9768, $12.04, $12.0653, $12.04
05/09/2019, $12.05, 13203, $12.04, $12.05, $12
05/08/2019, $12.02, 36764, $12.01, $12.09, $12
05/07/2019, $12.0496, 18688, $12.08, $12.1, $12.035
05/06/2019, $12.07, 11090, $12.09, $12.09, $12.04
05/03/2019, $12.04, 33901, $12, $12.04, $11.98
05/02/2019, $11.99, 29340, $11.94, $11.99, $11.93
05/01/2019, $11.99, 25215, $12, $12, $11.95
04/30/2019, $11.99, 53356, $12, $12, $11.92
04/29/2019, $11.98, 31426, $11.92, $11.98, $11.92
04/26/2019, $11.97, 38070, $11.85, $11.97, $11.85
04/25/2019, $11.89, 19078, $11.89, $11.89, $11.83
04/24/2019, $11.86, 57248, $11.83, $11.86, $11.76
04/23/2019, $11.7879, 36330, $11.66, $11.79, $11.66
04/22/2019, $11.67, 48029, $11.74, $11.75, $11.61
04/18/2019, $11.76, 18495, $11.73, $11.76, $11.68
04/17/2019, $11.71, 16350, $11.71, $11.72, $11.65
04/16/2019, $11.72, 35357, $11.75, $11.78, $11.69
04/15/2019, $11.77, 29317, $11.76, $11.85, $11.76
04/12/2019, $11.75, 25621, $11.81, $11.86, $11.75
04/11/2019, $11.86, 6645, $11.84, $11.86, $11.8201
04/10/2019, $11.85, 26154, $11.72, $11.85, $11.72
04/09/2019, $11.74, 22541, $11.73, $11.7645, $11.71
