Date, Close/Last, Volume, Open, High, Low
11/27/2020, $36.21, 27532, $36.34, $36.84, $35.81
11/25/2020, $36.86, 66951, $38.31, $38.31, $36.73
11/24/2020, $38.52, 119197, $37.5, $38.685, $36.85
11/23/2020, $36.54, 120773, $36.16, $37.05, $36.13
11/20/2020, $35.65, 88459, $35.91, $36.59, $35.56
11/19/2020, $36.37, 80065, $35.21, $36.54, $34.81
11/18/2020, $35.37, 93387, $35.77, $36, $35.02
11/17/2020, $34.68, 81817, $34.37, $34.83, $33.41
11/16/2020, $34.87, 92469, $34.64, $35.66, $34.065
11/13/2020, $33.44, 65688, $33.31, $34.59, $32.97
11/12/2020, $32.88, 108403, $33.4, $33.76, $32.67
11/11/2020, $33.92, 133753, $35.56, $35.56, $33.09
11/10/2020, $35.28, 122978, $34.23, $35.8, $33.02
11/09/2020, $34.06, 155553, $30.37, $35.09, $30.19
11/06/2020, $28.5, 155408, $28.3, $29.17, $27.37
11/05/2020, $28.13, 197200, $27.75, $28.44, $26.8
11/04/2020, $28.2, 111679, $28.51, $29.41, $27.61
11/03/2020, $29.41, 125410, $29, $29.91, $28.89
11/02/2020, $28.78, 91722, $28.39, $29.28, $27.3501
10/30/2020, $27.9, 101317, $26.74, $28.48, $26.6
10/29/2020, $27, 98331, $26.8, $27.63, $26.54
10/28/2020, $27, 128027, $27.32, $27.96, $26.75
10/27/2020, $28.14, 64164, $28.87, $28.87, $28.05
10/26/2020, $29.1, 62831, $29.42, $29.69, $28.195
10/23/2020, $29.9, 75363, $30.23, $30.44, $29.49
10/22/2020, $29.86, 69118, $29.41, $30.07, $29.07
10/21/2020, $29.18, 52023, $30.11, $30.57, $29.14
10/20/2020, $30.1, 103862, $29.64, $30.58, $29.36
10/19/2020, $29.26, 97923, $29.83, $30.34, $29
10/16/2020, $29.64, 76350, $30.15, $30.68, $29.58
10/15/2020, $30.24, 91922, $29.16, $30.32, $28.68
10/14/2020, $29.83, 55552, $29.62, $30.64, $29.51
10/13/2020, $29.62, 54120, $29.49, $29.98, $29.1
10/12/2020, $29.86, 45064, $29.64, $30.04, $29.23
10/09/2020, $29.64, 86402, $29.95, $30.17, $29.1605
10/08/2020, $29.46, 145165, $29.69, $29.76, $28.84
10/07/2020, $29.18, 107286, $28.41, $29.505, $28.23
10/06/2020, $27.86, 102091, $28.65, $28.98, $27.81
10/05/2020, $28.19, 52476, $28.59, $29.1936, $28.02
10/02/2020, $28.12, 184031, $26.8, $28.55, $26.8
10/01/2020, $27.6, 87241, $27.26, $27.93, $26.95
09/30/2020, $27.35, 123551, $28, $28.68, $27.22
09/29/2020, $27.71, 62758, $27.75, $28, $27.24
09/28/2020, $27.64, 97415, $27.16, $28.89, $27.08
09/25/2020, $26.65, 70722, $25.99, $27.04, $25.99
09/24/2020, $26.23, 90132, $25.49, $26.38, $25.053
09/23/2020, $25.45, 168284, $26.32, $27.23, $25.13
09/22/2020, $26.34, 95811, $25.23, $26.46, $25.18
09/21/2020, $25.3, 181473, $26.71, $26.86, $24.75
09/18/2020, $27.75, 275937, $27.7, $28.82, $27.12
09/17/2020, $27.29, 190310, $26.74, $27.64, $26.525
09/16/2020, $27.29, 152208, $26.68, $27.875, $26.52
09/15/2020, $26.77, 48321, $27.42, $28.01, $26.58
09/14/2020, $27.15, 71868, $27.35, $27.76, $26.57
09/11/2020, $26.99, 90082, $27.43, $27.68, $26.89
09/10/2020, $27.39, 127600, $27.94, $28.13, $27.29
09/09/2020, $27.66, 123810, $27.65, $27.95, $27.09
09/08/2020, $27.37, 77436, $28.67, $28.67, $27.32
09/04/2020, $29.07, 93772, $29.15, $29.52, $28.22
09/03/2020, $28.55, 71281, $30.03, $30.17, $28.44
09/02/2020, $30.06, 98913, $30.06, $30.37, $29.46
09/01/2020, $30.04, 60643, $29.27, $30.06, $28.84
08/31/2020, $29.65, 112754, $30.06, $30.06, $28.89
08/28/2020, $30.31, 62768, $30.12, $30.54, $29.45
08/27/2020, $29.81, 98426, $29.24, $30.03, $29.05
08/26/2020, $28.95, 101043, $28.93, $29.11, $28.51
08/25/2020, $28.93, 57121, $29.35, $29.4499, $28.39
08/24/2020, $28.98, 124657, $28.26, $29.12, $27.76
08/21/2020, $27.86, 138257, $28.18, $28.65, $27.66
08/20/2020, $28.46, 105911, $28.35, $28.9, $28.17
08/19/2020, $28.9, 90824, $29.2, $29.86, $28.81
08/18/2020, $29.13, 197756, $30.23, $30.23, $29.07
08/17/2020, $30.3, 216655, $30.93, $31.15, $29.97
08/14/2020, $30.82, 113712, $29.94, $31.06, $29.63
08/13/2020, $30.38, 76123, $30.37, $30.96, $29.91
08/12/2020, $30.78, 121439, $31, $31.7, $30.53
08/11/2020, $30.61, 138877, $31.64, $32.61, $30.44
08/10/2020, $31.05, 270683, $32.26, $32.61, $29
08/07/2020, $32.3, 299870, $30.21, $32.68, $27.81
08/06/2020, $30.18, 147419, $30.11, $30.9, $29.65
08/05/2020, $30.33, 172508, $29.36, $30.57, $29.08
08/04/2020, $28.92, 199402, $27.89, $29, $27.86
08/03/2020, $28, 240213, $26.23, $28.04, $25.54
07/31/2020, $26.22, 253126, $27.88, $28.05, $25.74
07/30/2020, $28.17, 142420, $27.81, $28.35, $27.4
07/29/2020, $28.55, 136878, $27.92, $28.61, $27.78
07/28/2020, $27.85, 122918, $27.85, $28.5388, $27.57
07/27/2020, $28.1, 120585, $28, $28.391, $27.37
07/24/2020, $27.93, 97632, $28.56, $28.635, $27.71
07/23/2020, $28.8, 124665, $28.24, $29.19, $28.19
07/22/2020, $28.31, 94223, $28.12, $28.59, $27.89
07/21/2020, $28.27, 153617, $28, $28.64, $27.64
07/20/2020, $27.46, 183990, $27.73, $28.32, $26.49
07/17/2020, $27.79, 135997, $28.1, $28.77, $27.5
07/16/2020, $28.04, 203237, $27.89, $29.12, $27.3
07/15/2020, $27.92, 266719, $26.71, $28.11, $26.24
07/14/2020, $25.6, 127320, $24.6, $25.65, $24.23
07/13/2020, $24.37, 178179, $23.99, $25.18, $23.33
07/10/2020, $23.72, 155632, $23.14, $24.0865, $22.6
07/09/2020, $22.99, 246556, $23.79, $23.99, $22.42
07/08/2020, $23.81, 206603, $24.06, $25.08, $23.27
07/07/2020, $24.31, 182044, $24.16, $24.69, $23.855
07/06/2020, $24.66, 145464, $25.8, $25.8, $24.04
07/02/2020, $24.99, 199388, $25.21, $26.07, $24.28
07/01/2020, $24.5, 236419, $25.4, $26.2373, $24.22
06/30/2020, $25.48, 237210, $24.29, $25.61, $23.69
06/29/2020, $24.43, 472649, $23.25, $24.52, $23.15
06/26/2020, $23.05, 718641, $21, $23.59, $20.45
06/25/2020, $21.26, 183352, $20.36, $21.48, $20.113
06/24/2020, $20.13, 234534, $21.45, $21.65, $19.4805
06/23/2020, $22.05, 303800, $22.39, $22.78, $21.69
06/22/2020, $21.98, 358608, $22.51, $23.0237, $20.97
06/19/2020, $23.36, 530032, $22.8, $23.82, $22.23
06/18/2020, $22.32, 308665, $22.49, $23.27, $21.9
06/17/2020, $22.89, 451858, $23.98, $23.98, $21.77
06/16/2020, $24.19, 464925, $24.02, $24.96, $22.62
06/15/2020, $22.59, 234521, $20.3, $23.07, $19.92
06/12/2020, $21.22, 303862, $21.39, $22.23, $19.94
06/11/2020, $19.82, 517684, $20.75, $21.56, $18.65
06/10/2020, $22.64, 338075, $24.13, $24.41, $21.6994
06/09/2020, $24.11, 392946, $26.08, $26.53, $22.71
06/08/2020, $26.24, 414824, $24.2, $26.98, $24.07
06/05/2020, $23.06, 592592, $21.62, $24.67, $21.4304
06/04/2020, $20.37, 481071, $19.04, $20.95, $18.65
06/03/2020, $19.16, 399682, $20.08, $21.03, $18.95
06/02/2020, $19.41, 890524, $21.97, $24.44, $19.21
06/01/2020, $20.93, 1262203, $16.43, $21.9, $16.3101
05/29/2020, $16.08, 625945, $14.46, $16.745, $14
05/28/2020, $15.95, 486115, $16.19, $16.33, $15.15
05/27/2020, $15.61, 685770, $16.6, $16.93, $14.9977
05/26/2020, $16.39, 783462, $14, $16.5599, $13.99
05/22/2020, $13.29, 218541, $13.24, $13.31, $12.2
05/21/2020, $13.12, 564388, $11.95, $13.5599, $11.95
05/20/2020, $12, 1289636, $11.79, $12.47, $11.42
05/19/2020, $11.51, 283175, $11.8, $12.03, $11.1
05/18/2020, $11.91, 528409, $11.3, $12.05, $11.22
05/15/2020, $10.68, 196739, $10.72, $11.06, $10.29
05/14/2020, $10.71, 216328, $9.71, $10.97, $9.31
05/13/2020, $10.04, 226169, $11.37, $11.37, $9.765
05/12/2020, $11.59, 236293, $11.6, $12.01, $11.465
05/11/2020, $11.62, 212097, $11.82, $11.82, $10.39
05/08/2020, $11.97, 231815, $12.1, $12.31, $11.77
05/07/2020, $11.86, 152829, $11.19, $12.02, $11.18
05/06/2020, $10.96, 99180, $11.29, $11.73, $10.735
05/05/2020, $11.39, 176396, $11.85, $12.06, $11.32
05/04/2020, $11.54, 181409, $12.13, $12.89, $11.32
05/01/2020, $12.59, 216021, $14.42, $14.42, $12.1
04/30/2020, $14.93, 213196, $14.32, $15.14, $13.5844
04/29/2020, $14.7, 263858, $13.31, $15.055, $13.28
04/28/2020, $12.64, 240238, $11.55, $13.1967, $11.54
04/27/2020, $11.12, 183918, $11.25, $11.64, $10.78
04/24/2020, $10.94, 156806, $11.05, $11.5301, $10.87
04/23/2020, $11.46, 142520, $11.09, $11.98, $11.09
04/22/2020, $11.12, 189352, $10.99, $11.26, $10.76
04/21/2020, $10.67, 167918, $10.1, $10.77, $10.02
04/20/2020, $10.42, 157859, $10.81, $10.95, $10.37
04/17/2020, $11.48, 143581, $10.73, $11.667, $10.73
04/16/2020, $10.31, 122088, $11.08, $11.18, $10.11
04/15/2020, $11.2, 158459, $11.21, $11.39, $10.39
04/14/2020, $11.84, 145046, $12.8, $12.89, $11.59
04/13/2020, $12.24, 224302, $11.98, $13.1299, $11.5
04/09/2020, $12.08, 169543, $11.93, $12.9, $11.74
04/08/2020, $11.39, 151977, $11.15, $11.45, $10.68
04/07/2020, $10.72, 183799, $11.13, $11.77, $10.53
04/06/2020, $10.7, 164970, $9.59, $10.94, $9.59
04/03/2020, $9.27, 185190, $10.3, $10.42, $8.76
04/02/2020, $10.41, 153977, $9.73, $10.7499, $9.72
04/01/2020, $9.63, 432477, $11.01, $11.01, $9.21
03/31/2020, $11.63, 165794, $11.41, $12.11, $11.23
03/30/2020, $11.62, 156298, $11.98, $12.37, $11.22
03/27/2020, $12.05, 98298, $13.22, $13.22, $11.815
03/26/2020, $13.83, 149053, $12.9, $14.09, $12.78
03/25/2020, $12.72, 229480, $11.09, $13.32, $10.74
03/24/2020, $11.04, 475794, $10.73, $11.12, $9.79
03/23/2020, $10.01, 172412, $9.99, $11.22, $9.16
03/20/2020, $9.79, 207452, $11.07, $11.79, $9.5
03/19/2020, $10.98, 179876, $9.12, $11.37, $8.92
03/18/2020, $9.02, 197539, $12.45, $12.73, $8
03/17/2020, $13.3, 313240, $16.12, $16.12, $13.1
03/16/2020, $15.71, 136949, $17.4, $19.3934, $15.57
03/13/2020, $20.72, 104513, $21.67, $21.67, $19.375
03/12/2020, $20.13, 103542, $23.5, $23.5, $20.085
03/11/2020, $25.44, 75931, $26.43, $26.79, $25.08
03/10/2020, $27.32, 91917, $28.96, $29, $26.19
03/09/2020, $28.19, 92679, $30.75, $30.75, $27.8
03/06/2020, $32.91, 82921, $34.51, $35, $32.51
03/05/2020, $36.19, 115636, $35.76, $36.48, $35.51
03/04/2020, $37.02, 92442, $37.54, $37.54, $35.495
03/03/2020, $36.83, 154088, $37.92, $38.52, $36.12
03/02/2020, $37.73, 121963, $36.89, $38.28, $34.51
02/28/2020, $35.98, 169755, $35.04, $36.6, $35.04
02/27/2020, $36.87, 102601, $36.66, $38.66, $36.5
02/26/2020, $38.38, 78241, $39.48, $39.76, $38.22
02/25/2020, $39.08, 115203, $41, $41.78, $38.95
02/24/2020, $40.9, 67782, $41.87, $42.16, $40.25
02/21/2020, $43.86, 139839, $42.86, $44.52, $42.44
02/20/2020, $42.96, 49750, $43.36, $44.245, $42.8763
02/19/2020, $43.67, 77263, $44.72, $44.99, $43.64
02/18/2020, $44.47, 84808, $45, $45, $44.1
02/14/2020, $45.23, 77913, $44.79, $45.24, $44.47
02/13/2020, $44.86, 66514, $44.33, $44.94, $44.28
02/12/2020, $44.56, 52112, $45, $45.12, $44.42
02/11/2020, $44.68, 95772, $44.52, $45.63, $44.19
02/10/2020, $44.15, 72611, $43.75, $44.25, $43.68
02/07/2020, $43.74, 72188, $43.57, $44.155, $42.98
02/06/2020, $43.94, 99611, $44.52, $44.57, $43.11
02/05/2020, $44.25, 76713, $43.54, $44.29, $42.99
02/04/2020, $43.01, 59903, $42.83, $43.49, $42.81
02/03/2020, $42.08, 81365, $41.84, $42.97, $41.84
01/31/2020, $41.53, 69345, $43.14, $43.39, $41.4
01/30/2020, $43.48, 83449, $42.99, $43.51, $42.18
01/29/2020, $43.44, 49297, $44.1, $44.33, $43.32
01/28/2020, $43.92, 43027, $43.69, $44.09, $43.29
01/27/2020, $43.42, 72797, $43.38, $43.98, $43.13
01/24/2020, $44.33, 73428, $44.73, $45.12, $44.19
01/23/2020, $44.89, 117600, $44.57, $44.93, $43.62
01/22/2020, $44.76, 72889, $44.2, $44.96, $43.84
01/21/2020, $44.2, 145806, $44.41, $44.67, $43.68
01/17/2020, $44.69, 65629, $45.05, $45.175, $44.32
01/16/2020, $44.82, 120293, $44.05, $45.48, $43.63
01/15/2020, $43.93, 130239, $43.82, $44.33, $43.14
01/14/2020, $43.95, 94555, $44.47, $44.83, $43.72
01/13/2020, $44.82, 82636, $43.55, $44.89, $43.44
01/10/2020, $43.26, 84713, $44.23, $44.23, $43.02
01/09/2020, $44.27, 63522, $44.4, $44.65, $43.9801
01/08/2020, $44.17, 80091, $44.58, $44.845, $44
01/07/2020, $44.63, 64500, $45.07, $45.58, $44.59
01/06/2020, $45.43, 71883, $45.66, $45.8, $44.98
01/03/2020, $46.15, 105849, $45.8, $46.3, $45.1514
01/02/2020, $46.59, 159961, $46.35, $46.59, $45.84
12/31/2019, $46.24, 139718, $46.01, $46.79, $46.01
12/30/2019, $46.41, 113555, $46.35, $46.595, $46.1
12/27/2019, $46.08, 57091, $46.6, $46.75, $46.03
12/26/2019, $46.67, 47932, $46.26, $46.69, $45.85
12/24/2019, $46.36, 26484, $45.98, $46.37, $45.91
12/23/2019, $45.99, 75452, $45.33, $46.09, $45.07
12/20/2019, $45.36, 656694, $44.77, $45.6, $44.5
12/19/2019, $44.64, 84193, $44.97, $45.17, $44.53
12/18/2019, $44.85, 73691, $45.41, $45.48, $44.5907
12/17/2019, $45.08, 69247, $45.1, $45.17, $44.6
12/16/2019, $44.79, 117344, $45.83, $46.17, $44.71
12/13/2019, $45.69, 135843, $44.92, $46.135, $44.77
12/12/2019, $45.17, 109337, $44.4, $45.36, $44.19
12/11/2019, $44.32, 81431, $43.79, $44.69, $43.79
12/10/2019, $43.63, 43736, $43.94, $43.94, $43.54
12/09/2019, $43.87, 73589, $44.1, $44.185, $43.57
12/06/2019, $44.1, 181331, $44, $44.33, $43.87
12/05/2019, $43.78, 109047, $43.07, $44, $42.82
12/04/2019, $42.74, 118963, $43.04, $43.43, $42.65
12/03/2019, $42.74, 68921, $43.3, $43.47, $42.5
12/02/2019, $43.8, 101296, $44.3, $44.86, $43.6
11/29/2019, $44.36, 75964, $44.37, $44.6, $44.14
11/27/2019, $44.4, 98268, $44.73, $44.82, $44.03
11/26/2019, $44.61, 126130, $43.87, $44.79, $43.74
11/25/2019, $44.01, 116621, $42.84, $44.1, $42.6905
11/22/2019, $42.85, 97927, $42.69, $43.01, $42.56
11/21/2019, $42.54, 97587, $42.48, $42.91, $42
11/20/2019, $42.27, 138699, $42.71, $43, $41.81
11/19/2019, $43.02, 164130, $42.53, $43.375, $42.42
11/18/2019, $42.42, 165092, $42.83, $42.83, $42.225
11/15/2019, $42.84, 171989, $42.7, $43.01, $42.535
11/14/2019, $42.43, 118609, $41.81, $42.5, $41.81
11/13/2019, $41.81, 210330, $42.32, $42.36, $41.33
11/12/2019, $42.84, 117546, $41.99, $43.38, $41.84
11/11/2019, $42.1, 65827, $41.84, $42.28, $41.65
11/08/2019, $42.27, 124125, $41.55, $42.65, $41.55
11/07/2019, $41.5, 126540, $41.32, $41.88, $40.79
11/06/2019, $40.85, 143103, $41, $41.72, $39.29
11/05/2019, $39.95, 154998, $39.8, $40.05, $38.79
11/04/2019, $39.75, 129168, $39.63, $39.79, $39.08
11/01/2019, $39.12, 90526, $38.71, $39.72, $38.515
10/31/2019, $38.29, 60779, $38.71, $38.71, $37.93
10/30/2019, $38.96, 66278, $38.55, $38.98, $38.06
10/29/2019, $38.72, 127165, $38.09, $38.76, $37.97
10/28/2019, $38.36, 95604, $38.07, $38.67, $37.92
10/25/2019, $37.91, 71241, $37.42, $38.37, $37.15
10/24/2019, $37.5, 42572, $38.4, $38.56, $37.17
10/23/2019, $38.01, 115704, $38.28, $38.305, $37.25
10/22/2019, $38.57, 136571, $37.22, $38.69, $36.52
10/21/2019, $37.34, 102449, $37.5, $38, $36.88
10/18/2019, $36.89, 65406, $37.01, $37.53, $36.65
10/17/2019, $37.06, 76860, $36.67, $37.48, $36.67
10/16/2019, $36.59, 87193, $37.16, $37.48, $36.23
10/15/2019, $37.11, 126773, $37.37, $38.0972, $36.95
10/14/2019, $37.05, 66347, $37.56, $38.1, $37.02
10/11/2019, $37.61, 169217, $37.5, $38.11, $37.35
10/10/2019, $36.75, 82358, $36.75, $37.25, $36.17
10/09/2019, $36.45, 84979, $36.48, $36.66, $35.85
10/08/2019, $36.24, 134522, $36.25, $36.56, $35.9
10/07/2019, $36.52, 91315, $35.87, $36.8, $35.45
10/04/2019, $36.06, 99924, $35.6, $36.1, $35.13
10/03/2019, $35.62, 104559, $35.74, $36.1, $35.3
10/02/2019, $35.91, 126962, $36.24, $36.4399, $35.35
10/01/2019, $36.69, 275052, $37.73, $38.37, $36.52
09/30/2019, $37.55, 123436, $37.47, $38.09, $36.9
09/27/2019, $37.39, 111578, $37.64, $37.91, $37.18
09/26/2019, $37.48, 64346, $37.57, $38, $37.3
09/25/2019, $37.7, 155635, $37.08, $37.8, $36.9
09/24/2019, $37.18, 131500, $36.54, $37.565, $36.46
09/23/2019, $36.54, 97008, $36.22, $37.14, $36.06
09/20/2019, $36.69, 310014, $37.67, $37.67, $36.6
09/19/2019, $37.55, 100659, $37.26, $37.8, $37.02
09/18/2019, $37.28, 127223, $38.02, $38.2, $36.65
09/17/2019, $38.35, 226244, $38.5, $38.58, $37.71
09/16/2019, $37.34, 96507, $36.78, $38, $36.49
09/13/2019, $37, 113098, $37.48, $37.48, $36.5
09/12/2019, $37.26, 110678, $37.15, $37.97, $36.32
09/11/2019, $37.36, 137392, $37.48, $37.99, $37.03
09/10/2019, $37.26, 82760, $36.68, $37.5, $36.3511
09/09/2019, $36.58, 129415, $35.05, $36.82, $35.05
09/06/2019, $34.95, 86512, $35.72, $35.72, $34.9
09/05/2019, $35.89, 136712, $34.67, $36.05, $34.54
09/04/2019, $34.4, 136645, $34.47, $34.69, $33.85
09/03/2019, $34.45, 205584, $34, $34.83, $33.295
08/30/2019, $34.37, 89695, $34.64, $34.855, $34.05
08/29/2019, $34.5, 77955, $34.16, $34.62, $33.89
08/28/2019, $33.7, 130587, $34, $34, $33.03
08/27/2019, $33.25, 90414, $33.96, $34, $33.04
08/26/2019, $33.62, 90154, $34.28, $34.28, $33.22
08/23/2019, $33.93, 229649, $34.53, $34.8, $33.35
08/22/2019, $35.01, 109464, $35.64, $35.9265, $34.825
08/21/2019, $35.61, 80037, $36.27, $36.29, $35.555
08/20/2019, $35.76, 289994, $36, $36.27, $34.98
08/19/2019, $36.3, 113987, $36.49, $36.83, $36.15
08/16/2019, $35.91, 149895, $35, $36, $34.85
08/15/2019, $34.79, 235597, $35.44, $35.77, $34.78
08/14/2019, $35.36, 184618, $35.53, $35.77, $34.54
08/13/2019, $36.3, 177281, $35.88, $37.14, $35.71
08/12/2019, $36.04, 158488, $36.64, $36.68, $35.94
08/09/2019, $36.85, 151285, $37.41, $37.41, $36.34
08/08/2019, $37.62, 135739, $37.47, $37.72, $37.07
08/07/2019, $37.19, 190755, $37.23, $37.5399, $36.59
08/06/2019, $37.98, 182515, $37.5, $37.99, $37.07
08/05/2019, $37.39, 251251, $37.8, $38.245, $37.05
08/02/2019, $37.72, 259058, $37.93, $38.41, $36.86
08/01/2019, $38.93, 299598, $38.28, $39.8, $38.28
07/31/2019, $38, 452696, $38.75, $38.99, $37.31
07/30/2019, $38.73, 141174, $38.41, $39.32, $38.06
07/29/2019, $38.95, 156492, $40.02, $40.02, $38.29
07/26/2019, $40, 140910, $39.78, $40.65, $39.18
07/25/2019, $39.66, 238886, $39.54, $40.05, $38.85
07/24/2019, $39.35, 260734, $37.87, $39.65, $37.57
07/23/2019, $38.06, 1066825, $39.4, $41.4, $37.675
07/22/2019, $39.84, 372535, $40.15, $40.52, $39.01
07/19/2019, $38.74, 311147, $39.69, $40, $38.53
07/18/2019, $38.1, 852853, $38.31, $41.93, $37.63
07/17/2019, $37.14, 226593, $38.13, $38.2, $36.648
07/16/2019, $38.38, 331214, $37.02, $39.16, $37
07/15/2019, $36.97, 848889, $37.06, $37.48, $36
07/12/2019, $42.32, 155400, $41.7, $42.72, $41.7
07/11/2019, $41.64, 598637, $44.02, $44.03, $40.65
07/10/2019, $45.41, 192367, $46.41, $46.41, $45.06
07/09/2019, $46.15, 273279, $46.99, $47.47, $45.965
07/08/2019, $47.22, 576992, $47.7, $47.8, $46.64
07/05/2019, $46.07, 171605, $45.96, $46.25, $45.94
07/03/2019, $46.12, 53358, $46.24, $46.345, $45.64
07/02/2019, $45.97, 138703, $46, $46.3, $45.81
07/01/2019, $46, 262417, $46.36, $46.36, $45.64
06/28/2019, $46, 737351, $45.95, $46.86, $45.61
06/27/2019, $45.74, 238461, $46.53, $46.53, $45.3
06/26/2019, $45.55, 195047, $45.75, $46.1, $45.39
06/25/2019, $45.7, 120782, $45.72, $46.91, $45.66
06/24/2019, $45.75, 163195, $45.98, $47.03, $45.29
06/21/2019, $45.84, 246534, $45.69, $46.09, $45.69
06/20/2019, $45.99, 150724, $47, $47, $45.57
06/19/2019, $46.79, 143113, $45.82, $47.1, $45.82
06/18/2019, $45.95, 191797, $45, $46.05, $44.95
06/17/2019, $44.92, 292761, $45, $45.53, $44.85
06/14/2019, $44.79, 89632, $45, $45, $44.37
06/13/2019, $45, 129775, $44.85, $45.28, $44.675
06/12/2019, $44.64, 102982, $44.5, $45, $44.48
06/11/2019, $44.54, 148323, $45, $45, $44.42
06/10/2019, $44.73, 192243, $45.26, $45.26, $44.36
06/07/2019, $45.11, 106909, $45.13, $45.335, $44.51
06/06/2019, $44.78, 132348, $44.39, $45.085, $44.09
06/05/2019, $44.52, 267866, $44.13, $44.77, $43.45
06/04/2019, $43.99, 196265, $43.14, $44.04, $42.9871
06/03/2019, $42.49, 143340, $42.42, $42.87, $42.128
05/31/2019, $42.26, 182791, $42.49, $43.21, $42
05/30/2019, $43.29, 110647, $43.2, $43.83, $42.79
05/29/2019, $43.1, 202815, $42.68, $43.38, $42.5
05/28/2019, $42.89, 176614, $43.39, $43.56, $42.77
05/24/2019, $43.4, 277069, $43.05, $43.9, $42.66
05/23/2019, $42.74, 679781, $41, $43.44, $41
05/22/2019, $41.37, 1041011, $43, $43.2, $41.17
05/21/2019, $43, 3341070, $45.64, $45.99, $41.3
05/20/2019, $30.66, 66901, $30.74, $31.24, $30.53
05/17/2019, $31.1, 104289, $31.63, $32.5, $31.02
05/16/2019, $31.98, 118603, $31.98, $32.45, $31.93
05/15/2019, $31.85, 175453, $30.79, $32.03, $30.76
05/14/2019, $31.25, 125220, $31, $31.55, $30.52
05/13/2019, $30.8, 116158, $31.3, $31.3, $29.99
05/10/2019, $31.51, 133908, $31.16, $31.8, $30.85
05/09/2019, $31.38, 78628, $30.71, $31.72, $30.38
05/08/2019, $31.25, 99952, $32.35, $32.73, $31.09
05/07/2019, $32.37, 132475, $33.25, $33.25, $32.12
05/06/2019, $33.79, 155682, $33.3, $34.1, $32.98
05/03/2019, $34.26, 145796, $34, $34.89, $34
05/02/2019, $33.79, 94922, $33.75, $34.235, $33.46
05/01/2019, $33.74, 237502, $33.87, $34.64, $33.54
04/30/2019, $33.72, 161535, $34.18, $34.3, $33.53
04/29/2019, $34.21, 194818, $34.1, $34.8, $33.92
04/26/2019, $33.85, 244892, $33.7, $35.93, $33.18
04/25/2019, $34.56, 187840, $36.13, $36.13, $34.35
04/24/2019, $36.5, 171356, $36.75, $37.165, $36.39
04/23/2019, $36.75, 83577, $36.75, $36.9, $36.245
04/22/2019, $36.76, 103722, $36.55, $37.305, $36.39
04/18/2019, $36.76, 189628, $36.42, $36.91, $35.86
04/17/2019, $36.45, 86053, $36.5, $36.88, $35.9
04/16/2019, $36.22, 110724, $35.84, $36.29, $35.58
04/15/2019, $36.08, 89705, $36.45, $36.87, $35.49
04/12/2019, $36.45, 95779, $37.43, $38.01, $36.36
04/11/2019, $37.01, 86148, $35.54, $37.415, $35
04/10/2019, $35.72, 125038, $35.6, $35.84, $35.23
04/09/2019, $35.52, 114503, $36.1, $36.1, $34.89
04/08/2019, $36.4, 111115, $35.55, $36.58, $35.18
04/05/2019, $35.73, 116268, $34.91, $36.12, $34.605
04/04/2019, $34.73, 140156, $33.73, $35.32, $33.73
