Date, Close/Last, Volume, Open, High, Low
01/28/2021, $145.68, 240770, $142.42, $147.74, $141.2345
01/27/2021, $142.42, 440511, $144.77, $144.77, $132.2582
01/26/2021, $145, 174673, $147.47, $148.2, $142.6
01/25/2021, $147.28, 157031, $149.53, $153.44, $146.69
01/22/2021, $148.72, 208312, $144.5, $148.99, $144.085
01/21/2021, $145.45, 266837, $149.86, $149.87, $143.78
01/20/2021, $146.53, 199572, $146.49, $147.96, $145.68
01/19/2021, $144.1, 280047, $146.61, $146.61, $142.035
01/15/2021, $144.61, 241919, $142.91, $145.225, $138.88
01/14/2021, $143.5, 346865, $140.94, $143.78, $138.36
01/13/2021, $140.52, 240751, $142.48, $145.98, $140.11
01/12/2021, $143.18, 241599, $145.62, $145.65, $141.94
01/11/2021, $145.18, 178715, $149.35, $149.35, $144.23
01/08/2021, $147.84, 180366, $146.78, $149.6, $146.1
01/07/2021, $146.83, 233554, $144.35, $147.82, $143.75
01/06/2021, $144.59, 304336, $143.67, $147.45, $142
01/05/2021, $140.33, 223461, $137.29, $141.89, $135.85
01/04/2021, $138.18, 328248, $142.77, $143.07, $137.18
12/31/2020, $141.99, 188467, $141.7, $143.91, $139.17
12/30/2020, $141.05, 133301, $141.52, $142.79, $139.235
12/29/2020, $140.25, 209695, $142.88, $144.8, $136.15
12/28/2020, $142.22, 175362, $145.64, $146.872, $140.57
12/24/2020, $143.31, 66251, $142.88, $143.5, $141.27
12/23/2020, $142.79, 242217, $145.13, $147.56, $141.355
12/22/2020, $144.34, 311472, $142, $145.87, $141.2
12/21/2020, $140.35, 296461, $136.01, $140.94, $135.97
12/18/2020, $138.33, 589225, $138.51, $142.7357, $137.28
12/17/2020, $136.62, 287830, $134.66, $138.585, $133.01
12/16/2020, $131.99, 308395, $132.99, $136.55, $131.675
12/15/2020, $132.49, 331467, $132.01, $134, $131.14
12/14/2020, $132.85, 293194, $134.02, $134.62, $132.44
12/11/2020, $132.4, 220321, $131.06, $133.49, $129.71
12/10/2020, $132.23, 270357, $132.5, $133.84, $128.25
12/09/2020, $133.34, 269095, $141.04, $142.96, $133.1
12/08/2020, $140.64, 332904, $134.98, $141, $134.1
12/07/2020, $134.84, 163398, $135.5, $135.5, $133.54
12/04/2020, $134.98, 214117, $133.1, $136.14, $131.87
12/03/2020, $132.97, 199179, $134.22, $136.12, $132.89
12/02/2020, $134, 199602, $134.58, $136.45, $133.01
12/01/2020, $135.24, 156646, $138.74, $138.74, $132.615
11/30/2020, $136.88, 340145, $134.76, $137.725, $131.82
11/27/2020, $133.73, 86067, $132, $133.78, $131.43
11/25/2020, $131.12, 178369, $131.95, $132.6, $129.44
11/24/2020, $131.1, 273039, $139.17, $139.46, $130.5998
11/23/2020, $137.3, 153064, $136.012, $138.61, $134.57
11/20/2020, $135.75, 195871, $133.58, $136.07, $131.65
11/19/2020, $135.01, 290396, $135.2, $139.17, $134.44
11/18/2020, $135.37, 241262, $136.55, $139.175, $134.86
11/17/2020, $136.55, 277080, $131.46, $137.85, $129.4
11/16/2020, $131.34, 249403, $129.96, $132.9, $129.31
11/13/2020, $129.1, 254255, $130.22, $131.56, $127.225
11/12/2020, $128.35, 244381, $128.56, $131.9573, $126.69
11/11/2020, $128.07, 250604, $123.23, $128.58, $120.51
11/10/2020, $121.12, 446498, $126.1, $126.38, $116.93
11/09/2020, $124.74, 336047, $138.23, $139.37, $124.69
11/06/2020, $135.26, 323934, $136.29, $139.71, $132.995
11/05/2020, $136.62, 269403, $135, $137, $133.47
11/04/2020, $133.6, 264344, $126.99, $135.04, $126.25
11/03/2020, $125.43, 524988, $114.84, $126.79, $114.84
11/02/2020, $118.51, 278841, $115.7, $119.24, $114.88
10/30/2020, $114.5, 288320, $117.58, $118.49, $113.4411
10/29/2020, $118.29, 196326, $117.03, $120.07, $115.39
10/28/2020, $116.76, 216549, $114.33, $118.36, $114.33
10/27/2020, $117.51, 168730, $116.41, $119.29, $115.95
10/26/2020, $115.1, 231927, $116.22, $117.58, $113.41
10/23/2020, $117.8, 167761, $114.74, $118.9052, $114.26
10/22/2020, $114.72, 174546, $116, $117.185, $113.78
10/21/2020, $115.83, 228378, $120.09, $121.59, $115.65
10/20/2020, $119.54, 338265, $125.15, $126.4, $119.19
10/19/2020, $124.08, 144661, $125.39, $126.6, $123.915
10/16/2020, $124.41, 122573, $126.14, $126.4, $123.71
10/15/2020, $125.12, 149480, $121.96, $125.44, $120.868
10/14/2020, $123.39, 342039, $124.69, $125.96, $123.265
10/13/2020, $124.42, 187270, $122.63, $124.98, $122.61
10/12/2020, $123.26, 235202, $122.94, $124, $121.84
10/09/2020, $121.71, 239114, $120.22, $121.9699, $120.13
10/08/2020, $120.03, 244253, $122.9, $122.98, $119.27
10/07/2020, $121.08, 392349, $118.45, $123.19, $117.72
10/06/2020, $116.58, 294589, $116.7, $118.62, $115.61
10/05/2020, $116.23, 304477, $114.44, $117.25, $114.365
10/02/2020, $112.83, 241262, $110.64, $113.94, $110.001
10/01/2020, $113.33, 232060, $112.77, $113.36, $110.74
09/30/2020, $111.65, 246530, $109.5, $112.12, $109.1
09/29/2020, $109.03, 200453, $107.84, $110.59, $107.27
09/28/2020, $107.48, 258126, $104.57, $107.74, $104.57
09/25/2020, $102.57, 396345, $104.64, $104.64, $101.35
09/24/2020, $104.28, 316128, $103.76, $106.24, $103.13
09/23/2020, $104.83, 228291, $106.88, $107.03, $104.29
09/22/2020, $106.99, 414415, $105.51, $107.23, $104.58
09/21/2020, $105.2, 390274, $103.99, $105.82, $103.16
09/18/2020, $105.94, 572741, $107.36, $107.36, $104.3
09/17/2020, $105.97, 540506, $106.32, $107.78, $103.07
09/16/2020, $108.42, 449887, $111.45, $113.09, $108.01
09/15/2020, $110.94, 250383, $110.96, $112.62, $110.36
09/14/2020, $110.34, 288220, $109.79, $112.33, $108.81
09/11/2020, $108.41, 238722, $108.84, $110.07, $107.36
09/10/2020, $107.64, 322374, $111.05, $112.02, $106.98
09/09/2020, $110.2, 257331, $107.68, $111.1, $107.68
09/08/2020, $105.96, 342420, $105.7, $109.67, $104.5406
09/04/2020, $108.02, 399992, $109.19, $111.78, $104.3
09/03/2020, $109.01, 428614, $112.71, $113.5, $107.39
09/02/2020, $114.11, 413694, $116.29, $116.6, $113
09/01/2020, $114.8, 386557, $114.09, $115.99, $113.72
08/31/2020, $113.6, 225216, $112.1, $114.44, $111.76
08/28/2020, $112.22, 348412, $110.93, $112.61, $109.945
08/27/2020, $110.07, 382524, $113.8, $113.96, $108.6904
08/26/2020, $112.59, 359111, $113.39, $114.18, $111.17
08/25/2020, $113.45, 205923, $114, $114.245, $112.34
08/24/2020, $113.8, 237240, $114, $114.83, $113.065
08/21/2020, $113.65, 323754, $115.02, $115.39, $112.61
08/20/2020, $115, 322347, $109, $115.45, $109
08/19/2020, $109.89, 213271, $111.53, $111.53, $108.84
08/18/2020, $111.03, 236093, $109.61, $111.54, $108.4725
08/17/2020, $109.84, 443340, $108, $111.61, $107.99
08/14/2020, $107.99, 236893, $106.71, $108, $105.9518
08/13/2020, $106.21, 261769, $103.4, $106.45, $102.43
08/12/2020, $102.61, 295132, $99.75, $104.2075, $99.75
08/11/2020, $98.93, 386299, $104.24, $105.365, $98.24
08/10/2020, $104.23, 345435, $102.24, $104.98, $100.6
08/07/2020, $102.23, 270075, $102.77, $104.87, $100.93
08/06/2020, $102.71, 347577, $103, $103.1575, $100.67
08/05/2020, $103.23, 362565, $108.29, $108.39, $103.06
08/04/2020, $104.79, 738293, $107, $110.945, $103.5
08/03/2020, $100.77, 515860, $97.12, $102.55, $96.785
07/31/2020, $96.05, 374481, $95.67, $96.32, $93.03
07/30/2020, $95.12, 182884, $92.53, $95.77, $91.32
07/29/2020, $93.94, 198985, $92.24, $94.56, $92.03
07/28/2020, $91.8, 217208, $90.97, $93.5, $90.25
07/27/2020, $91.56, 189360, $88.36, $91.67, $87.28
07/24/2020, $87.85, 175382, $87.68, $88.95, $86.5285
07/23/2020, $88.29, 152346, $89.3, $91.18, $87.87
07/22/2020, $89.31, 137199, $89.78, $90.47, $88.39
07/21/2020, $89.79, 159808, $91.09, $91.875, $89.21
07/20/2020, $90.47, 211882, $91.08, $91.955, $89.76
07/17/2020, $90.8, 192018, $89.22, $91.59, $88.264
07/16/2020, $89.33, 206412, $89.32, $90.2272, $88.27
07/15/2020, $89.86, 297996, $89.75, $91.09, $88.63
07/14/2020, $88.9, 253131, $85.07, $89.21, $84.21
07/13/2020, $85.07, 321706, $86.63, $88.61, $84.77
07/10/2020, $86.14, 344844, $88.68, $89.0629, $85.38
07/09/2020, $88.53, 247575, $88.18, $89.86, $85.6205
07/08/2020, $88.55, 165303, $87.11, $89.2, $86.9
07/07/2020, $86.66, 164689, $87.24, $88.34, $86.08
07/06/2020, $87.61, 303658, $90, $90, $86.67
07/02/2020, $88.57, 277341, $88.54, $89.715, $87.51
07/01/2020, $87.37, 413063, $83.9, $89.61, $83.9
06/30/2020, $83.66, 342556, $81.89, $83.86, $81.3
06/29/2020, $81.6, 478832, $79.47, $81.87, $79.13
06/26/2020, $80.27, 1257791, $84.19, $85.56, $79.8
06/25/2020, $88.69, 452428, $86.56, $89.095, $84.73
06/24/2020, $86.76, 362885, $87, $88.26, $83.84
06/23/2020, $87.585, 724432, $87.33, $88.79, $87
06/22/2020, $86.28, 574066, $85.24, $87.14, $85.2
06/19/2020, $85.06, 695775, $86.74, $89.1214, $84.84
06/18/2020, $85.83, 426745, $85.55, $87.2961, $85.05
06/17/2020, $85.77, 493204, $83.82, $86.86, $83.66
06/16/2020, $83.25, 429195, $85.61, $86.03, $80.46
06/15/2020, $83.11, 435752, $78.7, $83.26, $78
06/12/2020, $79.13, 422400, $80.45, $80.84, $76.85
06/11/2020, $78, 434410, $78.46, $80.63, $77.53
06/10/2020, $81.35, 358057, $83.74, $84, $80.35
06/09/2020, $83.43, 385721, $81.45, $85.96, $81.24
06/08/2020, $82.16, 543373, $80.74, $82.865, $78.24
06/05/2020, $80.05, 550029, $76.91, $80.26, $75.57
06/04/2020, $75.05, 756016, $76.23, $77, $70.915
06/03/2020, $77, 443479, $81.31, $81.5, $76.88
06/02/2020, $80.63, 623399, $84.5, $85.54, $78.18
06/01/2020, $84.49, 868779, $78.5, $87.045, $77.66
05/29/2020, $77.18, 478648, $75.8, $77.61, $74.81
05/28/2020, $75.64, 579341, $77.97, $79.14, $74.51
05/27/2020, $77.515, 684168, $73.06, $77.94, $69.03
05/26/2020, $70.92, 310259, $72.45, $73.67, $70.73
05/22/2020, $71.09, 174274, $70.98, $71.54, $69.805
05/21/2020, $70.9, 366872, $71.35, $71.74, $69
05/20/2020, $71.89, 255340, $73.77, $73.77, $71.29
05/19/2020, $72.72, 254162, $73.5, $75.615, $72.46
05/18/2020, $73.54, 296285, $74.63, $75.77, $73.03
05/15/2020, $72.72, 409139, $70.6, $73.91, $69.92
05/14/2020, $70.5, 404529, $68.34, $71.3, $68.07
05/13/2020, $70.06, 394487, $71.23, $72.785, $68.63
05/12/2020, $71.65, 279322, $74.14, $74.92, $71.39
05/11/2020, $74.65, 336423, $73.17, $75.25, $72.015
05/08/2020, $73.59, 317947, $73.36, $74.717, $72.37
05/07/2020, $71.91, 623547, $75.82, $75.82, $69.27
05/06/2020, $74.84, 438291, $77.05, $78.16, $74.31
05/05/2020, $77.02, 954915, $65.66, $77.67, $65.01
05/04/2020, $71.73, 439092, $71, $72.525, $68.69
05/01/2020, $72.78, 322934, $73.25, $75.32, $71.4
04/30/2020, $75.41, 296086, $76.49, $78.17, $74.415
04/29/2020, $77.87, 500501, $74.88, $78.363, $73.2559
04/28/2020, $73.35, 361962, $78.21, $78.21, $72.59
04/27/2020, $77.2, 199121, $76.73, $77.98, $76.33
04/24/2020, $76.04, 193661, $76.85, $77, $74.35
04/23/2020, $75.48, 562435, $75, $79.72, $74.32
04/22/2020, $75.33, 305170, $73.17, $76.48, $72.63
04/21/2020, $71.94, 352738, $71.63, $72.47, $68.37
04/20/2020, $73.08, 338724, $70, $73.39, $70
04/17/2020, $71, 658046, $70.75, $71.54, $68.49
04/16/2020, $69.93, 292522, $66.67, $70.06, $66.5901
04/15/2020, $66.69, 271078, $63.81, $66.88, $62.78
04/14/2020, $66.57, 376500, $65.07, $66.6, $64.52
04/13/2020, $63.21, 278837, $63, $64.06, $62.13
04/09/2020, $63.29, 594209, $70.38, $70.4, $63
04/08/2020, $68.71, 542768, $67.42, $70.37, $64.9809
04/07/2020, $65.34, 495292, $66.74, $68.88, $64.06
04/06/2020, $66.18, 274545, $62.93, $66.67, $61.005
04/03/2020, $59.67, 312645, $63.03, $63.73, $58.97
04/02/2020, $62.7, 322846, $61.18, $63.155, $59.14
04/01/2020, $60.75, 439566, $60.86, $63.48, $59.81
03/31/2020, $63.87, 554981, $63.19, $67.57, $62.72
03/30/2020, $64.06, 289979, $59.38, $64.29, $59.12
03/27/2020, $58.94, 380687, $60.89, $62.42, $58.5
03/26/2020, $63.45, 564397, $58.39, $64.69, $56.02
03/25/2020, $57.75, 574743, $59.47, $60.3597, $55.085
03/24/2020, $59.16, 717850, $57, $59.53, $55.21
03/23/2020, $53.87, 643112, $52.2, $55.215, $50
03/20/2020, $52.3, 905492, $50.89, $56.59, $50.31
03/19/2020, $48.67, 465281, $43.57, $50.15, $43
03/18/2020, $43.88, 788746, $49.32, $50.82, $40.79
03/17/2020, $52.29, 956563, $44.89, $52.97, $43.02
03/16/2020, $43.78, 1049752, $52.55, $52.55, $43.5148
03/13/2020, $59.09, 818600, $54.22, $59.15, $51.475
03/12/2020, $52.5, 1192325, $55.73, $56.76, $50.44
03/11/2020, $61.21, 581431, $62.61, $63.99, $59.58
03/10/2020, $64.07, 661613, $65.02, $67.145, $61.64
03/09/2020, $63.48, 448137, $67.73, $70.38, $63.32
03/06/2020, $70.95, 400481, $71.79, $72.78, $69.466
03/05/2020, $73.67, 349958, $73.43, $75.03, $72.7
03/04/2020, $74.61, 439255, $73.21, $75.13, $73.21
03/03/2020, $72.16, 573163, $69.66, $73.37, $69.31
03/02/2020, $69.25, 763410, $68.04, $69.475, $66.01
02/28/2020, $66.46, 787475, $64.35, $67.73, $63.5
02/27/2020, $66.41, 2124732, $69.69, $69.75, $66.38
02/26/2020, $67.09, 954078, $71.47, $72.24, $66.89
02/25/2020, $74, 1039624, $70.01, $74.58, $64.9
02/24/2020, $73.7, 591925, $71, $75.24, $70.26
02/21/2020, $74.24, 652521, $80, $81.29, $73.69
02/20/2020, $76.43, 606215, $76.53, $78.16, $76.29
02/19/2020, $76.43, 390609, $74.99, $76.62, $73.77
02/18/2020, $74.45, 404461, $73.26, $75.4106, $73.215
02/14/2020, $72.39, 308290, $70.17, $73.17, $70.17
02/13/2020, $68.93, 270473, $67.95, $69.39, $67.95
02/12/2020, $67.84, 145974, $67.95, $68.49, $67.07
02/11/2020, $67.75, 138429, $68.77, $69.2699, $67.58
02/10/2020, $68.41, 239684, $66.3, $68.62, $66.24
02/07/2020, $66.24, 178662, $66.53, $66.99, $65.53
02/06/2020, $66.65, 226374, $66.32, $67.46, $66.19
02/05/2020, $65.93, 394324, $66.34, $66.95, $64.89
02/04/2020, $65.78, 190840, $65.1, $65.93, $64.9695
02/03/2020, $64.45, 239165, $63.67, $64.66, $63.31
01/31/2020, $62.88, 320697, $65.81, $66.07, $62.84
01/30/2020, $65.81, 211850, $65.7, $66.45, $64.6
01/29/2020, $66.06, 176900, $66.39, $66.395, $65.16
01/28/2020, $65.97, 180464, $66.25, $66.62, $65.52
01/27/2020, $66.05, 281741, $64.98, $66.41, $64.4
01/24/2020, $66.06, 263027, $66.38, $66.48, $65.27
01/23/2020, $65.9, 289918, $66, $66.6, $65.13
01/22/2020, $65.91, 435240, $66.51, $66.8081, $64.79
01/21/2020, $65.96, 486083, $66.27, $67.6, $65.6
01/17/2020, $66.08, 304905, $64.7, $66.22, $64.12
01/16/2020, $64.58, 354294, $63.74, $64.93, $63.69
01/15/2020, $63.69, 295090, $64.23, $65.14, $63.55
01/14/2020, $63.89, 277041, $63.22, $64.32, $62.52
01/13/2020, $62.72, 335884, $61.16, $62.75, $60.89
01/10/2020, $60.7, 236686, $61.29, $61.35, $60.53
01/09/2020, $61.095, 183197, $60.82, $61.72, $60.0227
01/08/2020, $60.25, 214412, $60.32, $61.31, $60.05
01/07/2020, $60.12, 244175, $60.42, $60.795, $59.88
01/06/2020, $60.52, 205634, $59.98, $60.79, $59.29
01/03/2020, $60.63, 250930, $59.3, $61, $58.79
01/02/2020, $59.49, 232776, $59.42, $60.11, $58.5713
12/31/2019, $59.09, 210296, $58.18, $59.53, $58.18
12/30/2019, $58.19, 302571, $59.36, $59.82, $58
12/27/2019, $59.04, 184225, $59.21, $59.8, $58.76
12/26/2019, $59.09, 149402, $58.87, $59.18, $58.39
12/24/2019, $58.53, 86792, $58.56, $58.92, $58.035
12/23/2019, $58.34, 277520, $57.87, $58.8389, $57.45
12/20/2019, $57.89, 615321, $59.07, $59.4399, $56.3898
12/19/2019, $57.845, 1112122, $56.61, $61.16, $56.525
12/18/2019, $56.6, 146885, $56.36, $57.24, $56.18
12/17/2019, $56.2, 158083, $56.05, $56.24, $55.4
12/16/2019, $56.14, 171603, $57.34, $57.54, $56
12/13/2019, $57.31, 241549, $57.04, $57.855, $56.7
12/12/2019, $56.9, 375807, $55.31, $57.05, $54.87
12/11/2019, $55.54, 232781, $56.33, $56.49, $55.4
12/10/2019, $56.51, 234722, $55.68, $56.9625, $55.35
12/09/2019, $55.82, 288604, $56.44, $57.18, $55.78
12/06/2019, $56.71, 381869, $56.5, $58.11, $55.02
12/05/2019, $57.37, 535368, $54.86, $57.41, $54.86
12/04/2019, $54.82, 274520, $53.15, $54.95, $51.41
12/03/2019, $52.43, 204934, $52.35, $52.86, $52.07
12/02/2019, $52.55, 476648, $53.63, $53.63, $51.74
11/29/2019, $53.74, 122602, $54.35, $54.38, $53.5
11/27/2019, $54.54, 210422, $54.5, $55.27, $54.34
11/26/2019, $54.5, 233289, $54.02, $55.15, $53.6228
11/25/2019, $53.98, 201115, $53.6, $55.02, $53.47
11/22/2019, $53.465, 197778, $54.13, $54.74, $53.4
11/21/2019, $53.95, 283909, $54.79, $54.85, $53.75
11/20/2019, $54.52, 355887, $54.01, $54.84, $53.7828
11/19/2019, $54.31, 183716, $54.5, $54.9, $54.21
11/18/2019, $54.51, 225529, $55.45, $55.67, $54.21
11/15/2019, $55.28, 214681, $55.02, $55.68, $54.3874
11/14/2019, $54.96, 189827, $55.39, $55.53, $54.68
11/13/2019, $55.35, 286117, $55.9, $56.11, $54.675
11/12/2019, $55.95, 335268, $55.41, $56.5, $54.68
11/11/2019, $55.07, 199573, $55.53, $55.66, $54.66
11/08/2019, $55.34, 292326, $55.68, $55.82, $55.1
11/07/2019, $55.85, 384056, $53.81, $55.96, $52.6
11/06/2019, $53.36, 540872, $51.38, $53.96, $51.1571
11/05/2019, $51.47, 626100, $51.96, $52.78, $49.87
11/04/2019, $48.87, 695643, $52.17, $52.545, $48.77
11/01/2019, $51.71, 275963, $52.8, $53.15, $51.33
10/31/2019, $52.26, 369064, $52.16, $52.705, $51.34
10/30/2019, $52.07, 288531, $51.14, $52.2, $51.13
10/29/2019, $51.05, 306876, $50.5, $51.62, $50.11
10/28/2019, $50.5, 229371, $50.45, $51.28, $50.07
10/25/2019, $50.48, 229135, $50.88, $51.4, $50.19
10/24/2019, $51.03, 247744, $50.26, $51.34, $49.72
10/23/2019, $50.26, 275501, $49.39, $50.85, $49.27
10/22/2019, $49.52, 826963, $51.21, $53.88, $49.26
10/21/2019, $49.67, 258344, $49.88, $50.22, $49.43
10/18/2019, $49.59, 235885, $49.87, $50.1, $48.2963
10/17/2019, $50.05, 310739, $48.45, $50.07, $48.18
10/16/2019, $48.44, 242572, $47.86, $49.15, $47.73
10/15/2019, $48.125, 312108, $47.31, $48.59, $46.994
10/14/2019, $47.035, 387572, $46.68, $47.44, $45.9
10/11/2019, $46.86, 336381, $46.77, $47.4, $45.75
10/10/2019, $46.25, 608157, $46.29, $46.53, $44.46
10/09/2019, $46.35, 422450, $47.48, $48.12, $45.55
10/08/2019, $47.27, 401454, $49.32, $49.65, $47.22
10/07/2019, $49.64, 319301, $49.47, $50.45, $49.2
10/04/2019, $49.72, 449131, $49.94, $50.93, $49.335
10/03/2019, $49.88, 213567, $49.11, $50.25, $48.68
10/02/2019, $49.2, 244920, $49.34, $49.72, $48.7
10/01/2019, $49.59, 328662, $49.87, $50.32, $49.26
09/30/2019, $49.77, 376588, $48.8, $50.12, $48.43
09/27/2019, $48.58, 421167, $49.04, $50.155, $48.04
09/26/2019, $48.86, 252380, $48.68, $49.49, $48.68
09/25/2019, $48.77, 528018, $48.26, $49.03, $47.63
09/24/2019, $48.31, 217762, $49.64, $50.175, $48.11
09/23/2019, $49.34, 148816, $49.84, $50.47, $49.24
09/20/2019, $49.61, 666789, $48.71, $49.86, $48.52
09/19/2019, $48.73, 293481, $50.22, $50.6, $48.49
09/18/2019, $49.97, 481331, $51.4, $51.63, $48.14
09/17/2019, $51.57, 854543, $51.76, $52.37, $51.47
09/16/2019, $51.71, 243830, $51.09, $52.42, $50.9
09/13/2019, $51.3, 236929, $50.65, $51.405, $50.43
09/12/2019, $50.46, 332177, $50.9, $51.125, $50.05
09/11/2019, $50.43, 544977, $49.97, $51.13, $49.73
09/10/2019, $49.82, 428808, $49.83, $50.38, $48.925
09/09/2019, $50.17, 230477, $50.28, $50.6, $49.51
09/06/2019, $50.11, 183604, $49.96, $50.73, $49.55
09/05/2019, $49.66, 288585, $48.83, $50.21, $48.355
09/04/2019, $48.65, 320068, $48.99, $49.26, $48.03
09/03/2019, $48.41, 444759, $48.69, $50.03, $48.11
08/30/2019, $49.08, 366304, $48, $49.24, $47.41
08/29/2019, $47.89, 246459, $48.29, $48.31, $47.1
08/28/2019, $47.26, 302737, $45.86, $47.45, $45.64
08/27/2019, $46.01, 571252, $45.54, $46.315, $44.8
08/26/2019, $45.54, 515910, $44.72, $45.83, $44.31
08/23/2019, $44.1, 398165, $43.66, $44.95, $43.565
08/22/2019, $43.93, 341011, $43.42, $44.3, $42.57
08/21/2019, $43.67, 515973, $41.81, $43.83, $41.27
08/20/2019, $41.55, 227152, $41.5, $41.84, $40.5517
08/19/2019, $41.6, 214285, $41.75, $42.28, $41.24
08/16/2019, $41.16, 356150, $40.74, $41.31, $40.32
08/15/2019, $40.72, 320001, $40.27, $41.12, $40.24
08/14/2019, $40.4, 472214, $41.55, $41.59, $39.91
08/13/2019, $41.85, 722123, $40.11, $42.35, $40.11
08/12/2019, $39.71, 331628, $39.52, $40.17, $38.8
08/09/2019, $39.69, 399540, $39.26, $40.07, $38.86
08/08/2019, $39.42, 543385, $39.55, $39.94, $38.44
08/07/2019, $39.5, 814992, $36.51, $39.64, $36.12
08/06/2019, $36.71, 2820230, $39.85, $41.39, $35.95
08/05/2019, $42.41, 492398, $44.08, $44.11, $42.14
08/02/2019, $44.67, 280620, $45.35, $45.59, $43.9
08/01/2019, $45.44, 448466, $45.03, $46.305, $44.72
07/31/2019, $45.15, 353435, $44.3, $45.75, $43.88
07/30/2019, $44.34, 377042, $44.05, $44.62, $42.225
07/29/2019, $44.32, 239751, $44.28, $45.13, $43.35
07/26/2019, $43.9, 290192, $43.98, $45.13, $43.43
07/25/2019, $43.73, 205368, $44.18, $44.59, $43.64
07/24/2019, $44.17, 406907, $43.53, $44.6926, $43.53
07/23/2019, $43.54, 595066, $42.84, $43.965, $42.385
07/22/2019, $42.61, 268461, $44.29, $44.53, $42.56
07/19/2019, $44.33, 332817, $45.14, $45.64, $43.83
07/18/2019, $45.41, 255142, $45.22, $45.75, $44.67
07/17/2019, $45.2, 188017, $45.2, $45.58, $45
07/16/2019, $45.01, 261599, $45.7, $45.825, $44.9
07/15/2019, $45.7, 356414, $45.4, $46.15, $45.0373
07/12/2019, $45.51, 328173, $45.72, $46.055, $45.235
07/11/2019, $45.89, 281811, $46.76, $47.17, $45.45
07/10/2019, $46.7, 312858, $46.05, $47.02, $45.92
07/09/2019, $45.76, 233553, $45.38, $45.88, $45.04
07/08/2019, $45.65, 183362, $45.81, $46.22, $45.5
07/05/2019, $45.83, 188429, $44.75, $46, $43.9581
07/03/2019, $44.91, 173385, $45.3, $45.645, $44.69
07/02/2019, $45.16, 393801, $45.04, $45.61, $44.33
07/01/2019, $44.85, 610315, $45.91, $45.91, $42.4
06/28/2019, $45.51, 1151140, $45.64, $46.525, $45.15
06/27/2019, $45.44, 449858, $44.05, $45.52, $43.531
06/26/2019, $44.08, 454154, $45.93, $46.5, $43.93
06/25/2019, $45.81, 469164, $47.79, $48.38, $45.38
06/24/2019, $47.63, 686743, $48.21, $49.47, $47.46
06/21/2019, $47.97, 685945, $50.33, $50.495, $47.911
06/20/2019, $50.6, 732002, $51.85, $51.85, $49.615
06/19/2019, $49.35, 542922, $48.29, $49.74, $47.56
06/18/2019, $48.35, 504282, $47.26, $48.81, $47
06/17/2019, $48.26, 251669, $47.75, $48.5, $47.66
06/14/2019, $47.62, 313378, $46.46, $47.81, $46.25
06/13/2019, $46.65, 282956, $47.75, $47.75, $46.07
06/12/2019, $47.51, 375988, $48.25, $48.82, $47.32
06/11/2019, $48.5, 626387, $47.05, $48.98, $47.01
06/10/2019, $46.99, 498476, $47.92, $49.41, $46.24
