Date, Close/Last, Volume, Open, High, Low
05/01/2020, $19.26, 38100, $19.01, $19.6725, $18.87
04/30/2020, $19.5, 46111, $18.53, $19.8, $18.53
04/29/2020, $18.8111, 34027, $18.75, $19.65, $18.226
04/28/2020, $18.37, 42934, $18, $18.7, $17.89
04/27/2020, $17.61, 35343, $17.82, $18.45, $17.61
04/24/2020, $17.92, 20123, $17.39, $17.95, $16.95
04/23/2020, $17.4, 25615, $17.36, $17.72, $17.25
04/22/2020, $17.23, 21416, $17.36, $17.36, $16.75
04/21/2020, $17.24, 12860, $16.74, $17.24, $16.591
04/20/2020, $16.96, 32574, $17.35, $17.35, $16.7
04/17/2020, $17.36, 23302, $16.76, $18.13, $16.63
04/16/2020, $16.67, 25315, $16.63, $16.68, $15.96
04/15/2020, $16.51, 18556, $15.68, $16.67, $15.6
04/14/2020, $16.1, 56044, $15.38, $16.1, $15.08
04/13/2020, $15.35, 24832, $15.175, $15.35, $14.92
04/09/2020, $15, 29746, $14.88, $15.48, $14.5018
04/08/2020, $14.84, 34967, $14.881, $15.295, $14.34
04/07/2020, $14.45, 22819, $15.19, $15.73, $14.4
04/06/2020, $15.07, 10210, $14.74, $15.22, $14.74
04/03/2020, $14.44, 24139, $14.8, $14.94, $14.23
04/02/2020, $14.94, 22697, $14.82, $15.3, $14.49
04/01/2020, $14.18, 88830, $14.01, $14.81, $13.85
03/31/2020, $14.62, 61433, $14.35, $15.02, $13.52
03/30/2020, $14.12, 24556, $14.36, $14.73, $13.9
03/27/2020, $14.4, 22987, $13.85, $14.4364, $13.64
03/26/2020, $14.14, 33632, $14.5, $14.92, $13.88
03/25/2020, $13.72, 58367, $13.01, $14.43, $13.01
03/24/2020, $12.89, 44514, $12.54, $12.99, $12.3424
03/23/2020, $12.26, 45392, $12.25, $12.47, $11.68
03/20/2020, $12.2, 42224, $11.51, $12.58, $11.51
03/19/2020, $11.54, 99986, $11.24, $11.83, $11
03/18/2020, $11.25, 55965, $11.87, $11.87, $11
03/17/2020, $12.01, 54943, $11.22, $13, $11.09
03/16/2020, $11.21, 74349, $13.74, $13.74, $11.21
03/13/2020, $13.87, 28181, $14.22, $17, $13.77
03/12/2020, $13.69, 39384, $14.67, $14.67, $13.29
03/11/2020, $15.2, 42095, $16.86, $17.1675, $15.2
03/10/2020, $16.98, 22821, $17.42, $17.635, $16.82
03/09/2020, $17.13, 39991, $18.1, $18.4125, $17.02
03/06/2020, $18.22, 14339, $18.19, $18.75, $18.12
03/05/2020, $18.4258, 24148, $19.24, $19.26, $18.27
03/04/2020, $19.22, 25238, $19.36, $19.845, $19.09
03/03/2020, $19.4, 18321, $19.77, $20.24, $19.33
03/02/2020, $19.79, 19780, $19.81, $19.845, $19.38
02/28/2020, $19.98, 34867, $19.85, $20.23, $19.33
02/27/2020, $20.4, 57193, $19.8, $20.52, $19.58
02/26/2020, $20, 14008, $19.93, $20, $19.78
02/25/2020, $19.95, 26645, $20.13, $20.134, $19.415
02/24/2020, $20.12, 23591, $20.15, $20.315, $20.0401
02/21/2020, $20.4, 12227, $20.22, $20.5, $19.9
02/20/2020, $20.33, 18230, $20.11, $20.33, $19.94
02/19/2020, $20.2, 13179, $20.097, $20.425, $20.09
02/18/2020, $20.38, 11191, $20.26, $20.51, $19.8727
02/14/2020, $20.27, 19097, $20.43, $20.43, $20.07
02/13/2020, $20.46, 27356, $19.9293, $20.46, $19.9293
02/12/2020, $20.21, 24546, $20.1181, $20.49, $20.1181
02/11/2020, $20.06, 25870, $20.18, $20.18, $19.72
02/10/2020, $19.89, 57354, $20.8, $20.9, $19.25
02/07/2020, $21.54, 22865, $21.36, $21.62, $21.15
02/06/2020, $21.45, 22690, $21.14, $21.5, $21.14
02/05/2020, $21.5, 27642, $21.05, $21.5, $20.89
02/04/2020, $21.01, 15698, $21.24, $21.24, $20.83
02/03/2020, $21.15, 16976, $21.38, $21.445, $21.01
01/31/2020, $21.11, 29899, $21.31, $21.415, $20.81
01/30/2020, $21.37, 33013, $21.059, $21.5, $20.63
01/29/2020, $21, 34160, $21, $21.2, $20.65
01/28/2020, $20.93, 51027, $20.59, $21.23, $20.35
01/27/2020, $20.6, 40838, $20.35, $20.88, $20.15
01/24/2020, $20.5, 12671, $20.7, $20.73, $20.22
01/23/2020, $20.72, 31044, $20.99, $20.99, $20.3465
01/22/2020, $20.85, 95722, $20.81, $20.85, $19.92
01/21/2020, $20.88, 41658, $20.66, $20.88, $20.17
01/17/2020, $20.75, 17076, $21.14, $21.14, $20.63
01/16/2020, $21.09, 25560, $21.15, $21.4, $21
01/15/2020, $21.28, 45860, $20.75, $21.34, $20.23
01/14/2020, $20.56, 28023, $19.94, $20.69, $19.695
01/13/2020, $19.94, 60108, $19.525, $20.43, $19.41
01/10/2020, $19.51, 34768, $19.22, $19.51, $19.02
01/09/2020, $19.12, 41002, $19.52, $19.6787, $19.055
01/08/2020, $19.41, 12314, $19.61, $19.72, $19.37
01/07/2020, $19.61, 18339, $20.07, $20.08, $19.61
01/06/2020, $20.08, 10835, $20.02, $20.09, $19.84
01/03/2020, $20.1, 21344, $20.16, $20.2, $19.5
01/02/2020, $20.19, 24789, $19.4, $20.19, $19.19
12/31/2019, $19.69, 32614, $19.34, $19.78, $19.21
12/30/2019, $19.23, 20919, $19.53, $19.69, $19.07
12/27/2019, $19.51, 11478, $19.68, $19.68, $19.43
12/26/2019, $19.78, 9844, $19.69, $19.82, $19.55
12/24/2019, $19.69, 11727, $19.6, $19.86, $19.6
12/23/2019, $19.6, 15309, $19.94, $19.94, $19.57
12/20/2019, $19.81, 31345, $19.82, $19.98, $19.62
12/19/2019, $19.73, 34193, $19.83, $19.96, $19.66
12/18/2019, $19.74, 14629, $19.88, $20.04, $19.61
12/17/2019, $19.83, 39890, $20.19, $20.37, $19.58
12/16/2019, $20.11, 19369, $20.26, $20.5, $20.02
12/13/2019, $20.19, 7730, $20.24, $20.24, $20.06
12/12/2019, $20.25, 16286, $19.85, $20.31, $19.585
12/11/2019, $19.75, 28023, $19.74, $19.975, $19.6325
12/10/2019, $19.73, 25707, $19.7, $19.97, $19.64
12/09/2019, $19.76, 17095, $19.89, $20.04, $19.64
12/06/2019, $19.87, 19153, $20.19, $20.46, $19.87
12/05/2019, $20.05, 23813, $19.63, $20.07, $19.44
12/04/2019, $19.63, 14886, $19.65, $19.82, $19.51
12/03/2019, $19.65, 20744, $19.65, $19.91, $19.43
12/02/2019, $19.9, 14904, $20.05, $20.08, $19.75
11/29/2019, $19.87, 5639, $20.2, $20.2, $19.87
11/27/2019, $20.15, 14924, $19.83, $20.4, $19.83
11/26/2019, $19.93, 12759, $19.77, $20, $19.66
11/25/2019, $19.77, 18380, $19.74, $19.92, $19.5
11/22/2019, $19.58, 11441, $19.51, $20.26, $19.51
11/21/2019, $20.19, 12590, $20.19, $20.19, $19.8
11/20/2019, $20.11, 25745, $20.19, $20.24, $20.11
11/19/2019, $20.19, 8451, $20.16, $20.37, $20.11
11/18/2019, $20.19, 19284, $20.598, $20.72, $20.11
11/15/2019, $20.59, 21754, $20.22, $20.63, $20.12
11/14/2019, $20.31, 13465, $20.311, $20.32, $20.11
11/13/2019, $20.2, 17275, $20.35, $20.45, $20.11
11/12/2019, $20.32, 34435, $20.94, $20.94, $20
11/11/2019, $20.78, 22430, $19.73, $20.78, $19.6401
11/08/2019, $19.61, 22629, $19.75, $19.89, $19.37
11/07/2019, $19.7, 17902, $19.65, $20.05, $19.65
11/06/2019, $19.62, 21813, $20.08, $20.08, $19.52
11/05/2019, $20.19, 12634, $20.447, $20.59, $20.02
11/04/2019, $20.54, 16902, $20.78, $20.82, $20.33
11/01/2019, $20.55, 15009, $20.3, $20.55, $20.2527
10/31/2019, $20.33, 11448, $20.4, $20.54, $20.27
10/30/2019, $20.535, 13803, $20.65, $20.82, $20.34
10/29/2019, $20.65, 13663, $20.23, $20.65, $20.2
10/28/2019, $20.26, 22413, $20, $20.46, $19.9
10/25/2019, $20.13, 13530, $20.24, $20.24, $19.815
10/24/2019, $20.24, 10121, $20.33, $20.33, $20.058
10/23/2019, $20.13, 18043, $20.06, $20.31, $20.03
10/22/2019, $20.02, 12766, $20.665, $20.665, $19.97
10/21/2019, $20.27, 16139, $20.21, $20.94, $20.18
10/18/2019, $20.21, 10483, $20.53, $20.68, $20.21
10/17/2019, $20.6, 7850, $20.52, $20.81, $20.5
10/16/2019, $20.57, 21201, $20.2799, $20.6, $20.1802
10/15/2019, $20.25, 23956, $19.97, $20.28, $19.88
10/14/2019, $19.76, 28145, $19.7, $20.09, $19.7
10/11/2019, $19.88, 36931, $19.81, $20.15, $19.52
10/10/2019, $19.74, 18908, $20.0999, $20.0999, $19.53
10/09/2019, $19.78, 20267, $19.85, $20.279, $19.66
10/08/2019, $19.75, 38458, $19.92, $20.08, $19.68
10/07/2019, $19.9, 24293, $20.19, $20.31, $19.86
10/04/2019, $20.37, 17096, $20.29, $20.7, $20.29
10/03/2019, $20.4, 23327, $19.98, $20.51, $19.98
10/02/2019, $20.24, 37444, $20.39, $20.39, $19.42
10/01/2019, $20.16, 29452, $20.65, $20.92, $19.85
09/30/2019, $20.67, 26641, $20.84, $21.1, $20.57
09/27/2019, $20.75, 15653, $20.55, $21.135, $20.42
09/26/2019, $20.6, 34592, $21.22, $21.3039, $20.3
09/25/2019, $21.05, 21168, $21.37, $21.63, $21.05
09/24/2019, $21.18, 27967, $22.82, $22.82, $21.18
09/23/2019, $22.39, 24793, $22.6, $22.65, $22.12
09/20/2019, $22.54, 33179, $23.085, $23.085, $22.3542
09/19/2019, $22.34, 51301, $22.51, $23.09, $22.186
09/18/2019, $22.53, 31190, $22.9, $23.25, $22.51
09/17/2019, $23.06, 66672, $23.63, $24.3, $22.99
09/16/2019, $23.62, 68627, $24.51, $24.75, $23.38
09/13/2019, $24.69, 56683, $23.62, $24.77, $23.62
09/12/2019, $23.81, 54063, $24.418, $24.52, $23.59
09/11/2019, $24.26, 42248, $23.5, $24.49, $23.5
09/10/2019, $23.57, 40606, $23.33, $24.052, $23.2
09/09/2019, $23.25, 32229, $23.2, $23.66, $23.15
09/06/2019, $23.26, 20485, $23.53, $23.7, $23.15
09/05/2019, $23.31, 29238, $23.27, $23.75, $23.0338
09/04/2019, $23.2, 33988, $23.95, $23.9871, $23.02
09/03/2019, $23.9, 21874, $24.1, $24.1, $23.64
08/30/2019, $24.1, 20077, $24.22, $24.25, $23.82
08/29/2019, $23.82, 21508, $24.55, $24.625, $23.82
08/28/2019, $24.41, 40539, $24.1, $24.47, $24.0594
08/27/2019, $24.1, 20168, $24.46, $24.53, $23.92
08/26/2019, $24.22, 16921, $24.27, $24.51, $24.035
08/23/2019, $24.28, 19343, $24.42, $24.51, $23.8487
08/22/2019, $24.39, 26381, $24.16, $24.69, $24.1502
08/21/2019, $24.24, 43629, $23.801, $24.29, $23.6
08/20/2019, $23.81, 20643, $23.83, $24.0699, $23.57
08/19/2019, $23.83, 21284, $24, $24.2216, $23.46
08/16/2019, $23.96, 30035, $23.85, $24.31, $23.64
08/15/2019, $23.82, 67090, $23.76, $24.44, $23.0642
08/14/2019, $23.58, 28729, $23.3, $23.78, $23.18
08/13/2019, $23.51, 34596, $23.4, $24.22, $23.4
08/12/2019, $23.43, 26690, $23.5, $23.77, $23.2155
08/09/2019, $23.55, 24423, $23.76, $24.04, $23.34
08/08/2019, $23.8, 44348, $23.95, $24.7118, $23.67
08/07/2019, $23.92, 20305, $24.35, $24.67, $23.66
08/06/2019, $24.53, 50887, $24.82, $25.1, $23.88
08/05/2019, $24.82, 71746, $24.78, $25, $23.92
08/02/2019, $25.07, 57570, $24.75, $25.25, $24.125
08/01/2019, $24.8, 48092, $25, $25, $24.1266
07/31/2019, $24.54, 53511, $24.3, $25, $24.27
07/30/2019, $24.3, 40081, $23.48, $24.31, $23.48
07/29/2019, $23.48, 41210, $23.14, $23.75, $23.14
07/26/2019, $23.24, 47076, $22.93, $23.25, $22.7015
07/25/2019, $22.83, 58945, $22.55, $22.96, $22.44
07/24/2019, $22.68, 17596, $22.25, $22.68, $22.17
07/23/2019, $22.27, 23320, $21.86, $22.7, $21.84
07/22/2019, $21.86, 73956, $22.235, $22.66, $21.5
07/19/2019, $22.39, 37791, $21.95, $22.42, $21.8608
07/18/2019, $21.89, 22527, $22.12, $22.15, $21.7
07/17/2019, $22.12, 35366, $21.57, $22.135, $21.4
07/16/2019, $21.58, 42050, $21.92, $22.09, $21.58
07/15/2019, $21.93, 42584, $21.9, $22.1, $21.28
07/12/2019, $21.84, 56136, $21.26, $22.2, $21.12
07/11/2019, $21.21, 78045, $20.46, $21.78, $20.46
07/10/2019, $20.51, 67267, $21.135, $21.15, $20.44
07/09/2019, $20.82, 53459, $21.14, $21.22, $20.64
07/08/2019, $21.25, 52620, $21.88, $21.96, $21.09
07/05/2019, $21.93, 139182, $21.16, $22.1, $20.84
07/03/2019, $21.12, 38296, $21.01, $22.1499, $21.01
07/02/2019, $20.97, 76246, $21.49, $21.76, $20.865
07/01/2019, $21.41, 70715, $21.52, $21.97, $21.13
06/28/2019, $21.51, 761307, $20.95, $21.96, $20.5841
06/27/2019, $20.8, 64650, $21.03, $21.43, $20.2472
06/26/2019, $20.83, 84379, $22.79, $22.88, $20.67
06/25/2019, $22.8, 50850, $22.42, $22.85, $22.06
06/24/2019, $22.39, 77757, $22.15, $22.47, $21.45
06/21/2019, $22.06, 67997, $21.36, $22.15, $20.81
06/20/2019, $21.45, 57509, $21.24, $21.77, $21.07
06/19/2019, $21.26, 38582, $21.33, $21.6799, $20.69
06/18/2019, $21.42, 66325, $21.36, $21.76, $21
06/17/2019, $21.27, 57637, $21.15, $21.52, $20.445
06/14/2019, $21.19, 47194, $21.11, $21.7, $20.8
06/13/2019, $21.15, 50672, $21.3, $21.3, $20.4
06/12/2019, $21.07, 43869, $20.83, $21.11, $20.55
06/11/2019, $20.84, 65969, $21.19, $21.63, $20.71
06/10/2019, $21.28, 61213, $20.28, $21.3, $20.18
06/07/2019, $20.06, 33626, $19.94, $20.22, $19.8201
06/06/2019, $19.9, 46859, $19.72, $20.13, $19.26
06/05/2019, $19.72, 73682, $20.405, $20.405, $19.42
06/04/2019, $19.99, 63749, $19.92, $20.4823, $19.86
06/03/2019, $19.77, 28716, $19.32, $20, $19.32
05/31/2019, $19.2, 86928, $19.22, $19.5, $18.85
05/30/2019, $19.34, 61475, $19.67, $19.87, $19.34
05/29/2019, $19.67, 42183, $20.35, $20.35, $19.627
05/28/2019, $20.56, 20926, $20.59, $20.8, $20.21
05/24/2019, $20.41, 19318, $20.41, $20.59, $20.21
05/23/2019, $20.25, 37803, $20.66, $20.74, $20.17
05/22/2019, $20.83, 36295, $21.01, $21.265, $20.6
05/21/2019, $21.14, 36414, $21.23, $21.5, $21
05/20/2019, $21.17, 42354, $21, $21.59, $21
05/17/2019, $21.08, 37314, $20.67, $21.48, $20.6101
05/16/2019, $20.79, 27698, $21.482, $21.65, $20.65
05/15/2019, $21.35, 31878, $20.76, $21.6, $20.71
05/14/2019, $20.9, 80463, $20.4, $21.25, $20.4
05/13/2019, $20, 85421, $20.59, $21.3128, $19.945
05/10/2019, $19.83, 13472, $20.15, $20.32, $19.79
05/09/2019, $20.27, 42524, $19.8, $20.4, $19.6876
05/08/2019, $20.01, 57038, $19.87, $20.05, $19.63
05/07/2019, $19.84, 30260, $19.66, $20.145, $19.63
05/06/2019, $19.88, 16520, $19.71, $20.21, $19.71
05/03/2019, $20.09, 28836, $19.91, $20.1565, $19.776
05/02/2019, $19.83, 16178, $19.59, $20, $19.59
05/01/2019, $19.77, 44508, $19.85, $19.85, $19.535
04/30/2019, $19.84, 41117, $19.95, $20.2801, $19.5
04/29/2019, $19.92, 14015, $20.59, $20.6575, $19.89
04/26/2019, $20.59, 15066, $20.46, $20.8, $20.36
04/25/2019, $20.46, 18985, $20.36, $20.79, $20.15
04/24/2019, $20.15, 20242, $20.02, $20.53, $20
04/23/2019, $20.13, 42162, $19.59, $20.4, $19.46
04/22/2019, $19.38, 19643, $19.54, $19.56, $19.2129
04/18/2019, $19.63, 19511, $19.39, $19.99, $19.125
04/17/2019, $19.4, 28236, $19.55, $19.58, $18.98
04/16/2019, $19.51, 19190, $19.46, $19.67, $19.3
04/15/2019, $19.39, 32753, $20.22, $20.22, $19.31
04/12/2019, $20.15, 16429, $20.09, $20.46, $19.7
04/11/2019, $20, 28227, $20.56, $20.595, $19.63
04/10/2019, $20.45, 21658, $20.28, $20.69, $20.26
04/09/2019, $20.19, 21040, $19.75, $20.71, $19.45
04/08/2019, $19.86, 27636, $20.65, $20.65, $19.76
