Date, Close/Last, Volume, Open, High, Low
12/21/2020, $1.18, 103665, $1.26, $1.26, $1.16
12/18/2020, $1.25, 115843, $1.12, $1.26, $1.12
12/17/2020, $1.15, 120703, $1.15, $1.1653, $1.13
12/16/2020, $1.145, 49983, $1.14, $1.16, $1.11
12/15/2020, $1.13, 145390, $1.1, $1.23, $1.0601
12/14/2020, $1.11, 103161, $1.17, $1.18, $1.11
12/11/2020, $1.14, 63836, $1.14, $1.18, $1.13
12/10/2020, $1.15, 91066, $1.1, $1.2074, $1.1
12/09/2020, $1.13, 79889, $1.19, $1.22, $1.1293
12/08/2020, $1.19, 82469, $1.16, $1.2, $1.12
12/07/2020, $1.1501, 111855, $1.15, $1.22, $1.06
12/04/2020, $1.15, 149529, $1.12, $1.21, $1.0941
12/03/2020, $1.125, 192060, $0.96, $1.14, $0.923
12/02/2020, $0.93, 96290, $0.93, $0.94, $0.9
12/01/2020, $0.9154, 119882, $0.893, $0.928, $0.893
11/30/2020, $0.91, 74516, $0.92, $0.9537, $0.9
11/27/2020, $0.93, 25977, $0.9582, $0.9582, $0.8813
11/25/2020, $0.95, 120881, $0.89, $0.95, $0.8802
11/24/2020, $0.9, 243018, $0.9, $0.9335, $0.89
11/23/2020, $0.896, 127254, $0.8, $0.896, $0.8
11/20/2020, $0.8149, 64716, $0.85, $0.85, $0.79
11/19/2020, $0.82, 62221, $0.8358, $0.8358, $0.7896
11/18/2020, $0.796, 105663, $0.7707, $0.83, $0.7707
11/17/2020, $0.77, 43886, $0.776, $0.805, $0.7676
11/16/2020, $0.8, 111220, $0.8, $0.82, $0.77
11/13/2020, $0.8, 144217, $0.84, $0.85, $0.7804
11/12/2020, $0.8091, 31112, $0.8011, $0.85, $0.77
11/11/2020, $0.83, 41357, $0.8147, $0.89, $0.811
11/10/2020, $0.8399, 92331, $0.76, $0.8402, $0.75
11/09/2020, $0.7782, 96250, $0.79, $0.85, $0.76
11/06/2020, $0.7766, 21740, $0.77, $0.7966, $0.77
11/05/2020, $0.7744, 36187, $0.7654, $0.78, $0.7654
11/04/2020, $0.7601, 28016, $0.7651, $0.8, $0.76
11/03/2020, $0.7651, 83437, $0.84, $0.84, $0.7651
11/02/2020, $0.8, 87747, $0.88, $0.9, $0.76
10/30/2020, $0.8441, 80271, $0.8415, $0.8751, $0.8268
10/29/2020, $0.828, 105618, $0.86, $0.87, $0.8105
10/28/2020, $0.88, 9020, $0.8821, $0.9, $0.86
10/27/2020, $0.8981, 40775, $0.9, $0.9, $0.86
10/26/2020, $0.89, 41052, $0.8774, $0.8938, $0.87
10/23/2020, $0.8946, 25833, $0.888, $0.9, $0.86
10/22/2020, $0.897, 64897, $0.87, $0.9, $0.8551
10/21/2020, $0.86, 24073, $0.8601, $0.88, $0.84
10/20/2020, $0.8631, 82943, $0.8704, $0.88, $0.84
10/19/2020, $0.866, 65328, $0.87, $0.9, $0.84
10/16/2020, $0.895, 33017, $0.9, $0.9, $0.878
10/15/2020, $0.9, 16619, $0.9, $0.9, $0.8752
10/14/2020, $0.9254, 41652, $0.91, $0.93, $0.8764
10/13/2020, $0.9005, 57880, $0.85, $0.9005, $0.8262
10/12/2020, $0.868, 35124, $0.894, $0.898, $0.825
10/09/2020, $0.8892, 79107, $0.8996, $0.91, $0.8601
10/08/2020, $0.8951, 132011, $0.84, $0.91, $0.8
10/07/2020, $0.84, 46984, $0.859, $0.86, $0.83
10/06/2020, $0.84, 56086, $0.88, $0.8998, $0.84
10/05/2020, $0.866, 82792, $0.85, $0.9098, $0.85
10/02/2020, $0.88, 67056, $0.84, $0.88, $0.8151
10/01/2020, $0.86, 63423, $0.85, $0.89, $0.85
09/30/2020, $0.8901, 25755, $0.8261, $0.91, $0.825
09/29/2020, $0.84, 82561, $0.815, $0.88, $0.8
09/28/2020, $0.83, 65537, $0.84, $0.88, $0.83
09/25/2020, $0.8435, 33986, $0.87, $0.87, $0.83
09/24/2020, $0.8701, 16464, $0.85, $0.88, $0.85
09/23/2020, $0.88, 93524, $0.95, $0.96, $0.85
09/22/2020, $0.9569, 11212, $0.96, $0.96, $0.955
09/21/2020, $0.9574, 13656, $0.96, $1, $0.95
09/18/2020, $1, 18133, $1.01, $1.02, $0.995
09/17/2020, $0.995, 49214, $0.96, $1.01, $0.92
09/16/2020, $1.01, 34190, $0.99, $1.04, $0.98
09/15/2020, $1.0289, 19298, $1.01, $1.0497, $0.9734
09/14/2020, $1.01, 33063, $0.98, $1.01, $0.96
09/11/2020, $0.9745, 37270, $0.92, $0.9745, $0.92
09/10/2020, $0.9203, 17506, $0.92, $0.9429, $0.92
09/09/2020, $0.9303, 157607, $1.006, $1.02, $0.9111
09/08/2020, $0.9999, 45418, $1.02, $1.0302, $0.95
09/04/2020, $1.0594, 34060, $1.06, $1.09, $1.01
09/03/2020, $1.07, 39391, $1.11, $1.11, $1.0501
09/02/2020, $1.08, 35617, $1.08, $1.1499, $1.0201
09/01/2020, $1.06, 153067, $1.13, $1.155, $1.01
08/31/2020, $1.14, 36130, $1.21, $1.2289, $1.13
08/28/2020, $1.18, 54722, $1.17, $1.2199, $1.16
08/27/2020, $1.18, 23256, $1.24, $1.24, $1.15
08/26/2020, $1.21, 42157, $1.22, $1.28, $1.21
08/25/2020, $1.24, 28315, $1.26, $1.2712, $1.23
08/24/2020, $1.25, 42318, $1.28, $1.28, $1.2
08/21/2020, $1.24, 80264, $1.23, $1.2689, $1.2
08/20/2020, $1.22, 93812, $1.22, $1.24, $1.1401
08/19/2020, $1.2297, 91546, $1.15, $1.2299, $1.11
08/18/2020, $1.15, 64885, $1.15, $1.25, $1.14
08/17/2020, $1.12, 125390, $1.29, $1.29, $1.1
08/14/2020, $1.28, 84238, $1.18, $1.3212, $1.16
08/13/2020, $1.25, 176795, $1.16, $1.2776, $1.14
08/12/2020, $1.14, 121917, $1.11, $1.16, $1.1
08/11/2020, $1.11, 59221, $1.14, $1.15, $1.1
08/10/2020, $1.1201, 63411, $1.12, $1.15, $1.1001
08/07/2020, $1.12, 37765, $1.13, $1.15, $1.09
08/06/2020, $1.15, 103897, $1.11, $1.16, $1.08
08/05/2020, $1.11, 131056, $1.11, $1.15, $1.05
08/04/2020, $1.11, 110214, $1.01, $1.1441, $1
08/03/2020, $1.05, 266000, $0.99, $1.08, $0.95
07/31/2020, $0.95, 117086, $0.92, $0.99, $0.88
07/30/2020, $0.92, 78359, $0.96, $0.96, $0.86
07/29/2020, $0.9628, 126945, $0.852, $0.99, $0.8302
07/28/2020, $0.8485, 31487, $0.83, $0.88, $0.83
07/27/2020, $0.868, 31110, $0.85, $0.868, $0.82
07/24/2020, $0.8681, 48329, $0.8568, $0.8872, $0.831
07/23/2020, $0.8913, 39046, $0.89, $0.93, $0.8511
07/22/2020, $0.8951, 109775, $0.99, $0.99, $0.842
07/21/2020, $0.89, 160114, $0.9, $0.9, $0.84
07/20/2020, $0.85, 188724, $0.77, $0.87, $0.7351
07/17/2020, $0.7541, 32780, $0.7573, $0.77, $0.7207
07/16/2020, $0.7399, 49952, $0.78, $0.78, $0.7201
07/15/2020, $0.7575, 87953, $0.715, $0.76, $0.701
07/14/2020, $0.7001, 85802, $0.76, $0.76, $0.6793
07/13/2020, $0.7456, 63891, $0.7349, $0.76, $0.73
07/10/2020, $0.7421, 149423, $0.7799, $0.7799, $0.65
07/09/2020, $0.79, 89862, $0.9, $0.9, $0.75
07/08/2020, $0.87, 400542, $0.7845, $0.9, $0.77
07/07/2020, $0.7888, 69954, $0.7311, $0.7889, $0.7227
07/06/2020, $0.7592, 51439, $0.72, $0.78, $0.71
07/02/2020, $0.7249, 65050, $0.73, $0.7463, $0.6962
07/01/2020, $0.7144, 68527, $0.76, $0.76, $0.7024
06/30/2020, $0.7577, 95998, $0.72, $0.77, $0.69
06/29/2020, $0.7299, 213832, $0.6844, $0.7299, $0.65
06/26/2020, $0.7056, 271040, $0.7511, $0.79, $0.68
06/25/2020, $0.7501, 227812, $0.75, $0.7899, $0.7203
06/24/2020, $0.7927, 201972, $0.8, $0.8153, $0.75
06/23/2020, $0.828, 46267, $0.83, $0.86, $0.816
06/22/2020, $0.8316, 136064, $0.9076, $0.9199, $0.8056
06/19/2020, $0.8749, 121191, $0.9205, $0.94, $0.8502
06/18/2020, $0.875, 88607, $0.8285, $0.904, $0.8201
06/17/2020, $0.91, 256785, $0.99, $1, $0.8905
06/16/2020, $0.99, 158273, $1.04, $1.08, $0.9654
06/15/2020, $1, 181694, $0.9946, $1.06, $0.97
06/12/2020, $1.0401, 366748, $0.9886, $1.1, $0.96
06/11/2020, $0.888, 322042, $0.7, $0.9098, $0.69
06/10/2020, $0.912, 647184, $1.2, $1.2097, $0.8502
06/09/2020, $1.18, 467972, $1.3, $1.3, $1.02
06/08/2020, $1.39, 1198487, $1.09, $1.53, $1.09
06/05/2020, $1.02, 1605343, $0.9411, $1.17, $0.84
06/04/2020, $0.8165, 1110773, $0.62, $0.838, $0.62
06/03/2020, $0.605, 1347977, $0.495, $0.61, $0.49
06/02/2020, $0.47, 920606, $0.4779, $0.52, $0.4525
06/01/2020, $0.459, 239189, $0.45, $0.4688, $0.43
05/29/2020, $0.435, 400764, $0.455, $0.468, $0.43
05/28/2020, $0.4546, 473529, $0.43, $0.47, $0.4207
05/27/2020, $0.4316, 206295, $0.42, $0.445, $0.418
05/26/2020, $0.42, 461807, $0.47, $0.471, $0.4151
05/22/2020, $0.4599, 134444, $0.47, $0.47, $0.43
05/21/2020, $0.4715, 365499, $0.46, $0.473, $0.4334
05/20/2020, $0.4423, 446092, $0.42, $0.4633, $0.41
05/19/2020, $0.4099, 207193, $0.41, $0.43, $0.39
05/18/2020, $0.4251, 602558, $0.398, $0.4379, $0.39
05/15/2020, $0.3853, 423407, $0.3999, $0.4, $0.372
05/14/2020, $0.4049, 314618, $0.4, $0.417, $0.3605
05/13/2020, $0.4099, 169024, $0.4201, $0.4209, $0.4
05/12/2020, $0.43, 547984, $0.4595, $0.46, $0.4
05/11/2020, $0.4688, 587384, $0.47, $0.4787, $0.4463
05/08/2020, $0.47, 628559, $0.483, $0.49, $0.45
05/07/2020, $0.4784, 404018, $0.48, $0.49, $0.4501
05/06/2020, $0.4825, 516814, $0.486, $0.49, $0.45
05/05/2020, $0.4458, 4664284, $0.47, $0.697, $0.425
05/04/2020, $0.4699, 572647, $0.46, $0.49, $0.42
05/01/2020, $0.4999, 905719, $0.5398, $0.54, $0.4533
04/30/2020, $0.5559, 1695766, $0.494, $0.579, $0.4522
04/29/2020, $0.47, 955811, $0.44, $0.5, $0.42
04/28/2020, $0.4169, 1051656, $0.4111, $0.44, $0.372
04/27/2020, $0.4322, 703242, $0.4725, $0.4725, $0.4125
04/24/2020, $0.4726, 1099548, $0.46, $0.55, $0.4301
04/23/2020, $0.4381, 939109, $0.43, $0.455, $0.4
04/22/2020, $0.4163, 524346, $0.4, $0.4402, $0.38
04/21/2020, $0.4037, 1197654, $0.49, $0.49, $0.3485
04/20/2020, $0.49, 1722319, $0.61, $0.61, $0.4457
04/17/2020, $0.6293, 60605, $0.62, $0.6463, $0.6037
04/16/2020, $0.62, 85307, $0.6, $0.62, $0.555
04/15/2020, $0.5954, 254449, $0.65, $0.65, $0.54
04/14/2020, $0.6524, 548928, $0.75, $0.75, $0.54
04/13/2020, $0.7582, 77601, $0.85, $0.85, $0.718
04/09/2020, $0.8462, 155295, $0.85, $0.85, $0.7
04/08/2020, $0.74, 28208, $0.6563, $0.74, $0.6563
04/07/2020, $0.6534, 73009, $0.6876, $0.72, $0.6258
04/06/2020, $0.6616, 98973, $0.68, $0.7498, $0.66
04/03/2020, $0.716, 42070, $0.6362, $0.72, $0.58
04/02/2020, $0.6199, 44256, $0.6043, $0.72, $0.55
04/01/2020, $0.6098, 33445, $0.64, $0.64, $0.6
03/31/2020, $0.65, 48018, $0.6531, $0.72, $0.6032
03/30/2020, $0.6299, 140813, $0.69, $0.69, $0.59
03/27/2020, $0.6997, 35011, $0.71, $0.71, $0.68
03/26/2020, $0.71, 80496, $0.7388, $0.7998, $0.65
03/25/2020, $0.7037, 81648, $0.6582, $0.82, $0.6582
03/24/2020, $0.6432, 101911, $0.6425, $0.85, $0.5401
03/23/2020, $0.64, 152045, $0.68, $0.69, $0.4875
03/20/2020, $0.7575, 181902, $0.7906, $0.91, $0.75
03/19/2020, $0.7699, 211484, $0.49, $0.7699, $0.49
03/18/2020, $0.48, 112601, $0.5, $0.5674, $0.45
03/17/2020, $0.5551, 451018, $0.53, $0.7, $0.51
03/16/2020, $0.53, 437594, $0.6, $0.63, $0.5
03/13/2020, $0.72, 590643, $0.9304, $0.94, $0.65
03/12/2020, $0.8199, 232444, $0.9, $0.9, $0.76
03/11/2020, $0.95, 212347, $1, $1.0684, $0.9201
03/10/2020, $1.09, 138248, $1.34, $1.34, $0.99
03/09/2020, $1.15, 363959, $1.35, $1.35, $0.9147
03/06/2020, $1.55, 148858, $1.62, $1.62, $1.46
03/05/2020, $1.66, 120369, $1.63, $1.66, $1.5
03/04/2020, $1.6583, 44279, $1.75, $1.7706, $1.6509
03/03/2020, $1.75, 53078, $1.81, $1.81, $1.7
03/02/2020, $1.81, 68755, $1.75, $1.8228, $1.7106
02/28/2020, $1.77, 200964, $1.65, $1.78, $1.6
02/27/2020, $1.77, 181914, $1.8, $1.8, $1.588
02/26/2020, $1.83, 85095, $1.72, $1.9085, $1.72
02/25/2020, $1.8, 163386, $1.94, $1.94, $1.7345
02/24/2020, $1.94, 42144, $1.97, $1.97, $1.9
02/21/2020, $2.04, 99933, $2.1, $2.1361, $1.95
02/20/2020, $2.13, 111661, $2.04, $2.17, $2.01
02/19/2020, $2.05, 89329, $1.96, $2.06, $1.95
02/18/2020, $1.96, 31893, $1.96, $2, $1.9598
02/14/2020, $1.99, 88044, $2, $2.029, $1.91
02/13/2020, $1.99, 31466, $2.03, $2.06, $1.9524
02/12/2020, $2.05, 77064, $2.02, $2.06, $1.99
02/11/2020, $2.02, 64880, $1.93, $2.07, $1.914
02/10/2020, $1.93, 118198, $2.03, $2.03, $1.8837
02/07/2020, $2, 101775, $1.98, $2.0507, $1.97
02/06/2020, $2.02, 49306, $2.06, $2.066, $2.01
02/05/2020, $2.07, 25490, $2.02, $2.08, $2.02
02/04/2020, $2.02, 46982, $2.11, $2.11, $2.01
02/03/2020, $2.08, 119888, $2.01, $2.09, $1.95
01/31/2020, $2.04, 87994, $2.06, $2.0703, $2.01
01/30/2020, $2.08, 69463, $2.05, $2.08, $2.035
01/29/2020, $2.07, 65970, $2.1, $2.1163, $2.05
01/28/2020, $2.1, 225933, $2.17, $2.2491, $2.02
01/27/2020, $2.17, 39227, $2.21, $2.21, $2.15
01/24/2020, $2.1899, 64347, $2.23, $2.23, $2.15
01/23/2020, $2.24, 109573, $2.2, $2.24, $2.131
01/22/2020, $2.21, 111100, $2.25, $2.33, $2.21
01/21/2020, $2.26, 140165, $2.35, $2.3899, $2.25
01/17/2020, $2.37, 97605, $2.43, $2.4758, $2.37
01/16/2020, $2.46, 112171, $2.4, $2.478, $2.4
01/15/2020, $2.41, 22282, $2.4, $2.4694, $2.4
01/14/2020, $2.43, 35315, $2.38, $2.48, $2.37
01/13/2020, $2.39, 200010, $2.44, $2.44, $2.33
01/10/2020, $2.44, 46740, $2.49, $2.49, $2.44
01/09/2020, $2.49, 117871, $2.55, $2.5673, $2.47
01/08/2020, $2.55, 99872, $2.59, $2.63, $2.54
01/07/2020, $2.6, 71080, $2.61, $2.61, $2.5
01/06/2020, $2.65, 90179, $2.65, $2.65, $2.61
01/03/2020, $2.63, 43352, $2.71, $2.71, $2.62
01/02/2020, $2.7, 53979, $2.74, $2.74, $2.6183
12/31/2019, $2.7147, 193648, $2.52, $2.73, $2.52
12/30/2019, $2.52, 128870, $2.53, $2.6154, $2.51
12/27/2019, $2.53, 58566, $2.63, $2.63, $2.53
12/26/2019, $2.63, 109385, $2.59, $2.65, $2.59
12/24/2019, $2.61, 40939, $2.57, $2.65, $2.57
12/23/2019, $2.58, 102548, $2.63, $2.6422, $2.56
12/20/2019, $2.59, 154858, $2.49, $2.66, $2.49
12/19/2019, $2.5, 126287, $2.47, $2.57, $2.4179
12/18/2019, $2.45, 68705, $2.38, $2.45, $2.38
12/17/2019, $2.36, 107376, $2.37, $2.4017, $2.33
12/16/2019, $2.34, 69952, $2.32, $2.42, $2.32
12/13/2019, $2.33, 24663, $2.34, $2.3726, $2.33
12/12/2019, $2.35, 70905, $2.32, $2.38, $2.3
12/11/2019, $2.33, 63672, $2.35, $2.4256, $2.28
12/10/2019, $2.35, 50222, $2.31, $2.4125, $2.3
12/09/2019, $2.31, 89503, $2.25, $2.3632, $2.25
12/06/2019, $2.2779, 97388, $2.25, $2.3, $2.24
12/05/2019, $2.24, 182885, $2.2, $2.3, $2.16
12/04/2019, $2.28, 268259, $2.38, $2.4094, $2.26
12/03/2019, $2.39, 81619, $2.3, $2.5094, $2.3
12/02/2019, $2.32, 73699, $2.43, $2.49, $2.31
11/29/2019, $2.44, 9019, $2.47, $2.48, $2.41
11/27/2019, $2.51, 50242, $2.45, $2.51, $2.4
11/26/2019, $2.48, 40370, $2.6, $2.6, $2.46
11/25/2019, $2.6, 173428, $2.46, $2.6, $2.45
11/22/2019, $2.41, 60052, $2.35, $2.47, $2.35
11/21/2019, $2.36, 78936, $2.34, $2.42, $2.34
11/20/2019, $2.35, 63644, $2.32, $2.38, $2.26
11/19/2019, $2.33, 160266, $2.33, $2.42, $2.21
11/18/2019, $2.37, 210605, $2.38, $2.45, $2.2
11/15/2019, $2.35, 157189, $2.2, $2.4, $2.19
11/14/2019, $2.21, 132924, $2.28, $2.3118, $2.1821
11/13/2019, $2.29, 223048, $2.38, $2.3821, $2.22
11/12/2019, $2.4, 110149, $2.48, $2.51, $2.38
11/11/2019, $2.49, 92509, $2.52, $2.52, $2.44
11/08/2019, $2.54, 272012, $2.61, $2.66, $2.52
11/07/2019, $2.67, 180520, $2.77, $2.8, $2.6426
11/06/2019, $2.8, 236844, $2.75, $2.93, $2.66
11/05/2019, $2.9, 47294, $2.84, $2.95, $2.84
11/04/2019, $2.84, 63893, $2.75, $2.86, $2.75
11/01/2019, $2.75, 78761, $2.72, $2.75, $2.65
10/31/2019, $2.7, 69996, $2.66, $2.7121, $2.64
10/30/2019, $2.68, 45891, $2.8, $2.81, $2.67
10/29/2019, $2.8, 29703, $2.66, $2.8, $2.66
10/28/2019, $2.69, 136523, $2.7, $2.73, $2.62
10/25/2019, $2.71, 104493, $2.8, $2.81, $2.67
10/24/2019, $2.8, 57462, $2.84, $2.84, $2.78
10/23/2019, $2.84, 33858, $2.83, $2.8742, $2.75
10/22/2019, $2.84, 163875, $2.71, $2.9, $2.71
10/21/2019, $2.86, 28558, $2.88, $2.88, $2.8146
10/18/2019, $2.89, 55362, $2.92, $2.92, $2.815
10/17/2019, $2.92, 65516, $2.89, $2.925, $2.82
10/16/2019, $2.89, 26230, $2.92, $2.92, $2.87
10/15/2019, $2.93, 126746, $2.88, $2.97, $2.83
10/14/2019, $2.9, 29685, $2.82, $2.91, $2.82
10/11/2019, $2.86, 43630, $2.8, $2.9, $2.7781
10/10/2019, $2.8, 53020, $2.84, $2.85, $2.761
10/09/2019, $2.84, 141531, $2.91, $2.91, $2.76
10/08/2019, $2.91, 76545, $2.92, $3, $2.87
10/07/2019, $2.95, 28262, $2.99, $3.05, $2.9248
10/04/2019, $3, 66215, $3, $3.03, $2.92
10/03/2019, $3.01, 83018, $2.89, $3.02, $2.89
10/02/2019, $2.92, 83192, $2.89, $2.92, $2.8401
10/01/2019, $2.96, 63761, $2.96, $2.99, $2.9
09/30/2019, $2.96, 58488, $2.87, $2.96, $2.8197
09/27/2019, $2.87, 78424, $2.85, $2.96, $2.82
09/26/2019, $2.83, 310250, $2.88, $2.89, $2.79
09/25/2019, $2.91, 48075, $2.85, $2.91, $2.85
09/24/2019, $2.89, 22350, $2.92, $2.92, $2.8159
09/23/2019, $2.9101, 35686, $2.85, $2.94, $2.85
09/20/2019, $2.86, 13843, $2.84, $2.8822, $2.8177
09/19/2019, $2.8398, 50589, $2.84, $2.875, $2.7918
09/18/2019, $2.85, 127703, $2.82, $2.92, $2.79
09/17/2019, $2.85, 171647, $3.02, $3.02, $2.8
09/16/2019, $3.04, 121756, $2.99, $3.07, $2.95
09/13/2019, $2.9, 76248, $2.99, $3.05, $2.9
09/12/2019, $2.98, 89851, $3.01, $3.01, $2.9562
09/11/2019, $3.0101, 66565, $2.9, $3.04, $2.9
09/10/2019, $2.9, 85725, $2.82, $3, $2.82
09/09/2019, $2.83, 77865, $2.76, $2.87, $2.76
09/06/2019, $2.76, 71913, $2.78, $2.83, $2.74
09/05/2019, $2.81, 49620, $2.75, $2.91, $2.75
09/04/2019, $2.75, 51468, $2.79, $2.79, $2.7
09/03/2019, $2.69, 216415, $2.92, $2.92, $2.67
08/30/2019, $2.94, 193922, $3, $3.02, $2.89
08/29/2019, $3, 146137, $2.86, $3.08, $2.86
08/28/2019, $2.86, 231606, $2.9, $2.9, $2.58
08/27/2019, $2.91, 204262, $3.04, $3.041, $2.84
08/26/2019, $3.05, 90900, $3.15, $3.1678, $2.99
08/23/2019, $3.15, 24800, $3.3276, $3.3276, $3.15
08/22/2019, $3.3, 64769, $3.32, $3.398, $3.29
08/21/2019, $3.33, 147733, $3.36, $3.5, $3.26
08/20/2019, $3.37, 16001, $3.32, $3.37, $3.3106
08/19/2019, $3.33, 55094, $3.27, $3.37, $3.27
08/16/2019, $3.29, 140497, $3.26, $3.3591, $3.24
08/15/2019, $3.25, 86107, $3.23, $3.27, $3.16
08/14/2019, $3.25, 134842, $3.39, $3.42, $3.241
08/13/2019, $3.4, 172356, $3.38, $3.51, $3.37
08/12/2019, $3.42, 90179, $3.38, $3.49, $3.34
08/09/2019, $3.37, 116648, $3.47, $3.5282, $3.34
08/08/2019, $3.41, 68584, $3.45, $3.47, $3.37
08/07/2019, $3.5, 257849, $3.9, $3.98, $3.36
08/06/2019, $3.74, 226224, $3.6, $3.77, $3.55
08/05/2019, $3.58, 141210, $3.6, $3.6, $3.48
08/02/2019, $3.6, 93441, $3.65, $3.65, $3.525
08/01/2019, $3.66, 97564, $3.58, $3.69, $3.53
07/31/2019, $3.62, 92838, $3.55, $3.65, $3.55
07/30/2019, $3.57, 97596, $3.46, $3.64, $3.43
07/29/2019, $3.48, 296724, $3.43, $3.53, $3.35
07/26/2019, $3.44, 55988, $3.43, $3.4505, $3.41
07/25/2019, $3.45, 200197, $3.48, $3.508, $3.421
07/24/2019, $3.48, 59102, $3.48, $3.55, $3.4788
07/23/2019, $3.5, 322809, $3.54, $3.57, $3.4302
07/22/2019, $3.52, 301017, $3.51, $3.55, $3.495
07/19/2019, $3.53, 385749, $3.54, $3.56, $3.5
07/18/2019, $3.55, 88895, $3.57, $3.6, $3.5
07/17/2019, $3.57, 183034, $3.66, $3.68, $3.57
07/16/2019, $3.66, 186478, $3.66, $3.715, $3.62
07/15/2019, $3.64, 223856, $3.73, $3.73, $3.56
07/12/2019, $3.72, 340706, $3.73, $3.74, $3.67
07/11/2019, $3.7, 287933, $3.6, $3.71, $3.6
07/10/2019, $3.61, 105669, $3.57, $3.64, $3.5502
07/09/2019, $3.58, 171840, $3.55, $3.585, $3.46
07/08/2019, $3.58, 91810, $3.58, $3.61, $3.55
07/05/2019, $3.59, 188370, $3.55, $3.64, $3.5
07/03/2019, $3.55, 137445, $3.54, $3.59, $3.45
07/02/2019, $3.53, 60056, $3.53, $3.54, $3.4801
07/01/2019, $3.56, 179290, $3.56, $3.61, $3.48
06/28/2019, $3.54, 127853, $3.52, $3.56, $3.5
06/27/2019, $3.53, 686762, $3.47, $3.6, $3.41
06/26/2019, $3.48, 43771, $3.5, $3.5341, $3.47
