Date, Close/Last, Volume, Open, High, Low
06/17/2019, $29.11, 1540483, $29.2, $29.485, $28.81
06/14/2019, $29.1, 1556346, $28.85, $29.3, $28.69
06/13/2019, $28.94, 1834350, $28.8, $29.13, $28.57
06/12/2019, $28.78, 1507193, $28.79, $29.05, $28.51
06/11/2019, $28.8, 2590228, $28.49, $28.97, $28.3988
06/10/2019, $28.21, 1795966, $27.76, $28.56, $27.75
06/07/2019, $27.6, 2841215, $27.05, $28.27, $26.87
06/06/2019, $26.88, 4725780, $26.6, $26.89, $26.15
06/05/2019, $26.7, 1676886, $26.45, $26.78, $26.04
06/04/2019, $26.42, 1891122, $26.1, $26.42, $25.85
06/03/2019, $25.74, 2194722, $25.42, $26.17, $25.2025
05/31/2019, $25.42, 2511414, $24.88, $25.56, $24.83
05/30/2019, $25.28, 1350171, $25.08, $25.4, $25.005
05/29/2019, $25.11, 956954, $25.25, $25.27, $24.86
05/28/2019, $25.42, 1019638, $25.86, $25.86, $25.37
05/24/2019, $25.86, 1010741, $25.94, $26.04, $25.635
05/23/2019, $25.76, 1611261, $25.96, $25.96, $25.405
05/22/2019, $26.34, 1055402, $26.77, $26.9, $26.34
05/21/2019, $27, 643563, $27.02, $27.24, $26.78
05/20/2019, $26.76, 863064, $27.02, $27.13, $26.695
05/17/2019, $27.33, 1107260, $27.56, $27.83, $27.225
05/16/2019, $27.84, 1440258, $27.63, $28.25, $27.63
05/15/2019, $27.6, 1832970, $27.62, $27.76, $27.17
05/14/2019, $27.56, 3025815, $27.31, $27.75, $27.13
05/13/2019, $27.17, 3924826, $27.84, $27.86, $27.005
05/10/2019, $28.45, 2169804, $28.7, $28.9, $28.01
05/09/2019, $28.95, 1424288, $29.37, $29.37, $28.56
05/08/2019, $29.67, 1581927, $29.19, $29.8, $29.11
05/07/2019, $29.37, 1147239, $29.7, $30.04, $29.31
05/06/2019, $30, 1422660, $29.8, $30.24, $29.69
05/03/2019, $30.48, 2271197, $29.22, $30.73, $29.22
05/02/2019, $30, 5880511, $30.78, $31.24, $29.73
05/01/2019, $32.01, 1276180, $32.5, $32.84, $31.89
04/30/2019, $32.04, 547114, $32.42, $32.47, $31.79
04/29/2019, $32.49, 786276, $32.09, $32.58, $32.02
04/26/2019, $31.93, 868493, $32.16, $32.18, $31.58
04/25/2019, $32.18, 619812, $32.4, $32.43, $31.72
04/24/2019, $32.47, 624598, $33.03, $33.25, $32.44
04/23/2019, $33.17, 878505, $33, $33.35, $32.615
04/22/2019, $32.99, 544287, $32.46, $32.99, $32.46
04/18/2019, $32.67, 588384, $32.92, $32.92, $32.13
04/17/2019, $32.77, 604690, $33.85, $33.85, $32.68
04/16/2019, $33.57, 1666544, $33.55, $33.74, $33.23
04/15/2019, $33.29, 1029860, $33.25, $33.52, $32.97
04/12/2019, $33.2, 1576986, $33.21, $33.54, $32.85
04/11/2019, $32.91, 1640818, $32.69, $33.08, $32.56
04/10/2019, $32.55, 513009, $32.29, $32.64, $32.13
04/09/2019, $32.21, 449656, $32.89, $32.91, $32.1
04/08/2019, $33.09, 777382, $32.54, $33.28, $32.54
04/05/2019, $32.72, 699443, $31.99, $32.905, $31.89
04/04/2019, $31.79, 499726, $31.68, $32.1, $31.68
04/03/2019, $31.68, 775155, $32.25, $32.33, $31.49
04/02/2019, $31.88, 590974, $31.89, $32.02, $31.63
04/01/2019, $31.91, 636100, $31.18, $31.945, $31.18
03/29/2019, $30.85, 909288, $30.89, $31.285, $30.69
03/28/2019, $30.75, 834428, $30.5, $31, $30.47
03/27/2019, $30.46, 813446, $30.73, $30.87, $30.17
03/26/2019, $30.69, 537062, $30.5, $30.77, $30.46
03/25/2019, $30.49, 939848, $30.59, $30.93, $30.25
03/22/2019, $30.51, 1045579, $31.41, $31.4718, $30.16
03/21/2019, $31.61, 685513, $31.21, $31.775, $31.01
03/20/2019, $31.36, 708438, $31.56, $31.71, $30.98
03/19/2019, $31.58, 810722, $32.01, $32.31, $31.475
03/18/2019, $31.9, 887864, $32.02, $32.09, $31.7
03/15/2019, $31.89, 1241979, $31.52, $32.085, $31.52
03/14/2019, $31.47, 795878, $31.85, $32.02, $31.43
03/13/2019, $31.95, 1818379, $31.74, $32.31, $31.46
03/12/2019, $31.51, 1573681, $31.74, $31.83, $31.32
03/11/2019, $31.68, 1052685, $32.21, $32.5, $31.59
03/08/2019, $32.22, 713413, $31.71, $32.34, $31.54
03/07/2019, $32.02, 1455005, $32.79, $32.88, $31.84
03/06/2019, $32.97, 654788, $33.4, $33.6, $32.97
03/05/2019, $33.32, 1031457, $33.14, $33.555, $32.9
03/04/2019, $33.33, 1722458, $33, $33.55, $32.44
03/01/2019, $32.7, 2081344, $32.33, $33.135, $32.16
02/28/2019, $31.79, 2041875, $33.84, $33.99, $31.39
02/27/2019, $32.37, 951830, $32.27, $32.67, $32.07
02/26/2019, $32.41, 703604, $32.37, $32.69, $32.31
02/25/2019, $32.51, 1006726, $33.15, $33.15, $32.205
02/22/2019, $32.64, 733111, $32.41, $32.8532, $32.41
02/21/2019, $32.33, 991150, $31.97, $32.395, $31.75
02/20/2019, $31.92, 472008, $31.84, $32.25, $31.6
02/19/2019, $31.82, 721813, $31.54, $31.93, $31.37
02/15/2019, $31.6, 497594, $31.36, $31.93, $31.24
02/14/2019, $31.12, 1339437, $30.72, $31.365, $30.32
02/13/2019, $30.97, 1166647, $30.9, $31.21, $30.84
02/12/2019, $30.56, 1213741, $29.95, $30.84, $29.95
02/11/2019, $29.78, 757680, $29.6, $30.09, $29.33
02/08/2019, $29.47, 776263, $29.57, $29.82, $29.275
02/07/2019, $29.83, 465082, $30.4, $30.515, $29.73
02/06/2019, $30.62, 274716, $30.66, $30.91, $30.58
02/05/2019, $30.8, 501680, $30.59, $31.23, $30.56
02/04/2019, $30.51, 435751, $30.26, $30.78, $30.01
02/01/2019, $30.43, 691808, $30.41, $30.47, $29.92
01/31/2019, $30.34, 537312, $30.37, $30.66, $30.07
01/30/2019, $30.44, 654784, $30.59, $30.95, $30.14
01/29/2019, $30.27, 962003, $29.68, $30.46, $29.68
01/28/2019, $29.7, 1218240, $29.47, $29.9684, $29.3
01/25/2019, $29.77, 971761, $29.31, $29.89, $28.86
01/24/2019, $29.1, 1356074, $28.85, $29.65, $28.85
01/23/2019, $28.85, 1077677, $29.46, $29.53, $28.69
01/22/2019, $29.26, 1641552, $30.08, $30.355, $29.135
01/18/2019, $30.5, 2203673, $29.96, $30.72, $29.52
01/17/2019, $29.62, 642811, $29.47, $29.8, $29.37
01/16/2019, $29.56, 1131829, $29.67, $29.91, $29.37
01/15/2019, $29.49, 604225, $29.33, $29.56, $29.04
01/14/2019, $29.23, 1596781, $29.5, $29.75, $29.08
01/11/2019, $29.51, 651640, $29.41, $29.605, $29.04
01/10/2019, $29.41, 962053, $28.98, $29.87, $28.9
01/09/2019, $29.25, 1210174, $29.35, $29.56, $28.868
01/08/2019, $29.04, 1543026, $27.92, $29.08, $27.58
01/07/2019, $27.64, 1025208, $27.16, $27.93, $26.74
01/04/2019, $27.1, 2262929, $26.07, $27.36, $25.83
01/03/2019, $25.65, 415681, $26.03, $26.15, $25.24
01/02/2019, $26.32, 705130, $26.06, $26.65, $25.57
12/31/2018, $26.39, 907462, $26.35, $26.42, $25.75
12/28/2018, $26.19, 942215, $25.72, $26.29, $25.27
12/27/2018, $25.58, 859178, $25.1, $25.58, $24.49
12/26/2018, $25.55, 830389, $24.68, $25.58, $24.165
12/24/2018, $24.54, 331784, $24.76, $24.99, $24.28
12/21/2018, $25, 1001330, $25.71, $25.925, $24.65
12/20/2018, $25.68, 1858491, $26.24, $26.36, $24.87
12/19/2018, $26.52, 1333474, $27.44, $28.15, $26.27
12/18/2018, $27.44, 1899999, $28.4, $28.57, $26.85
12/17/2018, $28.13, 1701488, $27.65, $28.865, $27.49
12/14/2018, $28.12, 2182185, $27.73, $28.79, $27.73
12/13/2018, $28.11, 1146639, $28.72, $28.92, $28.06
12/12/2018, $28.32, 1376248, $28.22, $29.31, $28.22
12/11/2018, $27.87, 1283248, $28.94, $29.39, $27.83
12/10/2018, $28.43, 1374485, $28.3, $29.175, $28.18
12/07/2018, $28.42, 1567521, $28.58, $29.72, $28.29
12/06/2018, $28.57, 2141852, $28.55, $28.96, $27.74
12/04/2018, $29.2, 1901742, $32.55, $32.55, $29.17
12/03/2018, $32.59, 1028022, $33.47, $33.47, $32.155
11/30/2018, $32.06, 710502, $31.62, $32.12, $31.59
11/29/2018, $31.83, 737409, $32.52, $32.61, $31.445
11/28/2018, $32.27, 1553670, $31.43, $32.59, $31.27
11/27/2018, $31.16, 1609025, $30.25, $31.25, $30.25
11/26/2018, $30.49, 1001378, $30.18, $30.85, $30.18
11/23/2018, $30.07, 220423, $29.26, $30.11, $29.2
11/21/2018, $29.37, 654717, $29.18, $29.91, $28.94
11/20/2018, $28.85, 1183824, $29.1, $29.23, $28.3
11/19/2018, $29.54, 2506461, $29.57, $30.37, $29.3
11/16/2018, $29.6, 2356007, $29.13, $30.02, $29.0366
11/15/2018, $29.38, 1739490, $28.25, $29.81, $27.37
11/14/2018, $28.27, 2131445, $28.08, $29.1, $28.08
11/13/2018, $27.75, 1312322, $27.17, $28.055, $27.17
11/12/2018, $27.15, 1547884, $27.58, $27.85, $26.78
11/09/2018, $27.73, 1906662, $29.75, $29.95, $27.66
11/08/2018, $30.11, 1059280, $29.74, $30.46, $29.6
11/07/2018, $30.14, 1288121, $29.89, $30.42, $29.57
11/06/2018, $29.9, 2201444, $30.01, $30.08, $29.38
11/05/2018, $30.3, 961726, $30.64, $31.09, $30.245
11/02/2018, $30.94, 1313829, $31.91, $32.16, $30.52
11/01/2018, $31.77, 2924269, $27.03, $32.02, $27.03
10/31/2018, $26.87, 2000756, $27.16, $27.575, $26.81
10/30/2018, $26.89, 811485, $26.75, $27.43, $26.57
10/29/2018, $27.33, 781284, $28.36, $28.86, $26.97
10/26/2018, $27.97, 1061864, $27.36, $28.38, $27
10/25/2018, $27.75, 1391020, $26.51, $27.935, $26.38
10/24/2018, $26.22, 2219929, $28.01, $28.56, $26.2
10/23/2018, $28.28, 1727935, $28.93, $29.14, $28.09
10/22/2018, $29.44, 858951, $30, $30.165, $29.34
10/19/2018, $29.87, 907340, $30.13, $30.35, $29.78
10/18/2018, $30.17, 1311322, $30.33, $30.43, $29.87
10/17/2018, $30.45, 1021555, $30.15, $30.68, $29.83
10/16/2018, $30.23, 821964, $29.45, $30.46, $29.16
10/15/2018, $29.31, 787071, $29.25, $29.61, $28.99
10/12/2018, $29.3, 932062, $29.49, $29.64, $28.98
10/11/2018, $29.07, 2249388, $29.3, $29.52, $28.95
10/10/2018, $29.38, 1752407, $30.1, $30.1526, $29.36
10/09/2018, $30.3, 1354600, $30.43, $30.6, $30.3
10/08/2018, $30.6, 724094, $30.26, $30.7, $30.05
10/05/2018, $30.52, 1628170, $31.31, $31.36, $30.21
10/04/2018, $31.2, 2758319, $32.15, $32.15, $30.62
10/03/2018, $32.31, 1628011, $32.4, $32.61, $32.17
10/02/2018, $32.33, 1270184, $32.85, $32.9, $31.92
10/01/2018, $32.74, 1643790, $33.27, $33.27, $32.52
09/28/2018, $33.1, 910453, $32.96, $33.27, $32.78
09/27/2018, $33.02, 713555, $32.94, $33.25, $32.56
09/26/2018, $32.96, 1028583, $32.6, $33.03, $32.08
09/25/2018, $32.58, 857434, $32.83, $33.31, $32.52
09/24/2018, $32.73, 1171757, $33.16, $33.16, $32.28
09/21/2018, $33.24, 1208433, $33.27, $33.44, $33.16
09/20/2018, $33.23, 598970, $32.97, $33.4, $32.62
09/19/2018, $32.81, 609239, $32.54, $32.81, $32.47
09/18/2018, $32.55, 567364, $32.36, $32.69, $32.175
09/17/2018, $32.37, 674555, $32.54, $32.595, $32.29
09/14/2018, $32.63, 607390, $31.64, $32.64, $31.64
09/13/2018, $31.6, 513517, $30.96, $31.72, $30.905
09/12/2018, $30.85, 1024433, $31.43, $31.45, $30.75
09/11/2018, $31.38, 967575, $31.44, $31.54, $31.175
09/10/2018, $31.57, 510334, $31.88, $31.97, $31.56
09/07/2018, $31.75, 809011, $32.02, $32.02, $31.35
09/06/2018, $32.08, 1099489, $32.82, $32.82, $31.97
09/05/2018, $32.67, 1133165, $32.76, $33.06, $32.56
09/04/2018, $32.79, 1036954, $32.8, $32.91, $32.56
08/31/2018, $32.66, 798779, $32.56, $32.78, $32.18
08/30/2018, $32.68, 1191823, $32.53, $32.72, $32.09
08/29/2018, $32.55, 835185, $32.68, $32.81, $32.33
08/28/2018, $32.61, 1851608, $32.17, $32.65, $32.07
08/27/2018, $32.14, 984819, $32.64, $32.89, $31.96
08/24/2018, $32.52, 1043044, $32.7, $32.95, $32.37
08/23/2018, $32.66, 684641, $33.11, $33.25, $32.57
08/22/2018, $33.17, 1003031, $33.16, $33.41, $32.915
08/21/2018, $33.31, 1880688, $32.81, $33.44, $32.605
08/20/2018, $32.79, 1195854, $32.98, $33.24, $32.66
08/17/2018, $32.6, 1897934, $32.88, $32.955, $31.97
08/16/2018, $33.03, 1662533, $32.21, $33.09, $32.18
08/15/2018, $32.06, 1891197, $31.65, $32.18, $31.2
08/14/2018, $31.85, 1960750, $31.25, $31.97, $30.98
08/13/2018, $31.21, 2183831, $31.59, $31.7, $30.94
08/10/2018, $31.57, 1304833, $32.13, $32.22, $31.48
08/09/2018, $32.09, 2089028, $31.89, $32.46, $31.87
08/08/2018, $31.95, 1997624, $33.35, $33.35, $31.58
08/07/2018, $33.38, 2610283, $33.89, $33.89, $33.27
08/06/2018, $33.92, 984797, $33.91, $34.08, $33.59
08/03/2018, $33.88, 1537145, $34.42, $34.65, $33.795
08/02/2018, $34.51, 3121633, $34.05, $35.09, $31.8
08/01/2018, $34.39, 1426619, $34.65, $34.69, $34.14
07/31/2018, $34.59, 1270457, $33.82, $34.66, $33.69
07/30/2018, $33.87, 722255, $34.01, $34.22, $33.795
07/27/2018, $33.99, 1242449, $34.7, $34.91, $33.83
07/26/2018, $34.66, 836527, $34.14, $35.04, $34.14
07/25/2018, $34.31, 822544, $34.32, $34.53, $33.94
07/24/2018, $34.29, 1719070, $34.71, $34.71, $34.06
07/23/2018, $34.42, 998066, $34.48, $34.82, $34.32
07/20/2018, $34.49, 998817, $34.87, $34.905, $34.47
07/19/2018, $34.83, 956532, $35.21, $35.44, $34.82
07/18/2018, $35.26, 1173501, $35.36, $35.54, $35.13
07/17/2018, $35.25, 867184, $34.79, $35.355, $34.79
07/16/2018, $34.94, 1260226, $35.73, $35.92, $34.76
07/13/2018, $35.65, 1086870, $35.29, $35.75, $35.02
07/12/2018, $35.46, 819210, $35.43, $35.64, $35.15
07/11/2018, $35.29, 811508, $35.21, $35.41, $34.91
07/10/2018, $35.47, 1758813, $35.6, $36.38, $35.161
07/09/2018, $35.59, 1607891, $34.43, $35.74, $34.38
07/06/2018, $34.41, 1931672, $34.18, $34.8, $33.93
07/05/2018, $34.03, 1864973, $34.48, $34.52, $33.56
07/03/2018, $34.43, 313898, $34.35, $34.63, $34.15
07/02/2018, $34.22, 1388809, $34.51, $34.88, $33.67
06/29/2018, $34.7, 2264805, $34.19, $34.78, $34.089
06/28/2018, $34.1, 1479439, $34.15, $34.19, $33.61
06/27/2018, $34.31, 1615159, $35.86, $35.9, $34.3
06/26/2018, $35.95, 830151, $36.47, $36.49, $35.92
06/25/2018, $36.47, 610756, $36.79, $36.975, $36.26
06/22/2018, $37.03, 1725883, $36.35, $37.08, $36.26
06/21/2018, $36.21, 1658163, $36.87, $36.8912, $36.19
06/20/2018, $36.94, 1270411, $38.09, $38.19, $36.92
06/19/2018, $38.08, 995160, $38.42, $38.49, $37.8
06/18/2018, $38.67, 861492, $38.8, $39, $38.61
06/15/2018, $38.86, 1196927, $38.82, $38.9375, $38.55
06/14/2018, $38.92, 936792, $39.04, $39.2, $38.79
06/13/2018, $38.79, 1124184, $39.66, $40.035, $38.765
06/12/2018, $39.79, 612119, $40.15, $40.21, $39.6
06/11/2018, $39.76, 452419, $39.77, $40, $39.54
06/08/2018, $39.62, 595134, $39.89, $40.26, $39.44
06/07/2018, $39.97, 638662, $40.26, $40.43, $39.79
06/06/2018, $40.2, 1099368, $40.28, $40.65, $39.805
06/05/2018, $40.33, 850526, $40.24, $40.525, $39.83
06/04/2018, $40.46, 1005797, $40.6, $40.6, $40.23
06/01/2018, $40.43, 1313911, $39.92, $40.63, $39.92
05/31/2018, $39.76, 754352, $40.49, $40.57, $39.68
05/30/2018, $40.32, 980585, $39.53, $40.4, $39.34
05/29/2018, $39.38, 509012, $39.61, $39.78, $39.21
05/25/2018, $39.88, 380787, $39.85, $40.19, $39.78
05/24/2018, $39.98, 619295, $39.8, $40.16, $39.45
05/23/2018, $39.81, 761923, $40.09, $40.39, $39.8
05/22/2018, $40.18, 532973, $40.4, $40.55, $40.12
05/21/2018, $40.32, 798189, $40.14, $40.4, $39.53
05/18/2018, $39.95, 1510945, $39.67, $40.09, $39.23
05/17/2018, $39.05, 1882258, $39.34, $39.49, $38.84
05/16/2018, $39.34, 1746676, $38.99, $39.39, $38.875
05/15/2018, $38.87, 1778740, $39.92, $39.92, $38.79
05/14/2018, $39.82, 560898, $40.4, $40.42, $39.81
05/11/2018, $40.32, 1449672, $40.17, $40.62, $39.8
05/10/2018, $39.87, 989808, $40.1, $40.48, $39.83
05/09/2018, $40.05, 1676969, $39.69, $40.235, $39.62
05/08/2018, $39.75, 1115801, $40.06, $40.26, $39.57
05/07/2018, $39.97, 2458736, $39.23, $40.12, $38.94
05/04/2018, $39.25, 3402088, $40.97, $41.1, $38.53
05/03/2018, $41.21, 2621499, $42.69, $42.89, $40.52
05/02/2018, $42.75, 1286901, $43.06, $43.14, $42.64
05/01/2018, $42.99, 1085222, $42.95, $43.06, $42.66
04/30/2018, $43, 1173035, $43.5, $43.9522, $42.77
04/27/2018, $43.37, 491927, $43.43, $43.6492, $43.18
04/26/2018, $43.35, 628383, $44.16, $44.245, $43.32
04/25/2018, $43.86, 660269, $43.53, $43.98, $43.245
04/24/2018, $43.56, 508301, $44.45, $44.49, $43.285
04/23/2018, $44.15, 653808, $44.26, $44.49, $43.88
04/20/2018, $44.07, 798871, $43.93, $44.39, $43.64
04/19/2018, $43.9, 2949821, $43.57, $43.96, $43.3551
04/18/2018, $43.51, 934963, $43.31, $43.99, $43.22
04/17/2018, $43.35, 1069281, $43.5, $43.67, $42.96
04/16/2018, $43.15, 989521, $42.79, $43.37, $42.6
04/13/2018, $42.49, 1389566, $43.42, $43.84, $42.42
04/12/2018, $43.38, 1150331, $43.01, $43.76, $42.781
04/11/2018, $42.89, 1184901, $42.61, $43.405, $42.58
04/10/2018, $42.71, 1454355, $43.14, $43.41, $42.59
04/09/2018, $42.63, 932213, $42.66, $43.16, $42.54
04/06/2018, $42.65, 1084393, $43.01, $43.5, $42.445
04/05/2018, $43.33, 1201107, $43.35, $43.75, $43.04
04/04/2018, $43.22, 819508, $42.13, $43.35, $42.0701
04/03/2018, $42.71, 995094, $42.71, $43.02, $42.48
04/02/2018, $42.55, 1018839, $43.09, $43.37, $41.96
03/29/2018, $43.02, 1006538, $42.87, $43.37, $42.48
03/28/2018, $42.75, 2274926, $42.8, $43.44, $42.68
03/27/2018, $42.94, 1645457, $44.01, $44.01, $42.64
03/26/2018, $43.88, 1257387, $43.12, $43.95, $42.75
03/23/2018, $42.44, 2695066, $43.55, $43.67, $42.29
03/22/2018, $43.56, 1662870, $44.4, $44.8, $43.535
03/21/2018, $44.56, 1803239, $44.37, $44.73, $44.08
03/20/2018, $44.33, 2248091, $44.22, $44.58, $44.05
03/19/2018, $44.02, 3214943, $44.63, $44.74, $43.88
03/16/2018, $44.5, 2542131, $44.21, $44.74, $44.21
03/15/2018, $43.89, 12104730, $45.41, $45.67, $43.46
03/14/2018, $47, 3052778, $45.3, $47.75, $45.25
03/13/2018, $45.8, 1065092, $46.11, $46.61, $45.71
03/12/2018, $46.07, 1432217, $47.36, $47.57, $45.84
03/09/2018, $47.3, 559171, $46.52, $47.34, $46.3
03/08/2018, $46.16, 559398, $46.73, $47.06, $46.09
03/07/2018, $46.62, 941889, $45.13, $46.62, $45.13
03/06/2018, $45.45, 1215963, $44.61, $45.45, $44.45
03/05/2018, $44.36, 965044, $44.37, $44.8684, $43.77
03/02/2018, $44.45, 855112, $43.47, $44.6, $42.815
03/01/2018, $43.3, 1572059, $44.02, $44.085, $42.58
02/28/2018, $43.16, 687807, $43.11, $43.55, $42.78
02/27/2018, $43, 282628, $43.58, $43.66, $43
02/26/2018, $43.68, 252238, $44.24, $44.265, $43.65
02/23/2018, $44.06, 263330, $43.69, $44.11, $43.59
02/22/2018, $43.61, 286305, $43.71, $44.08, $43.48
02/21/2018, $43.44, 670185, $43.94, $44.4, $43.41
02/20/2018, $43.9, 302063, $44.34, $44.65, $43.88
02/16/2018, $44.63, 751659, $44.61, $44.925, $44.28
02/15/2018, $44.74, 493640, $44.7, $45.16, $44.49
02/14/2018, $44.51, 456090, $43.32, $44.63, $43.32
02/13/2018, $43.79, 418742, $43.03, $43.79, $42.95
02/12/2018, $43.08, 546560, $43.7, $43.7, $42.58
02/09/2018, $43.39, 1099404, $43.77, $43.77, $41.88
02/08/2018, $43.48, 1122969, $44.48, $44.68, $43.31
02/07/2018, $44.43, 1589963, $44.35, $45.19, $44.35
02/06/2018, $44.55, 744927, $42.08, $44.65, $41.84
02/05/2018, $42.74, 627640, $43.75, $44.06, $42.74
02/02/2018, $44.05, 714796, $44.83, $45.01, $43.89
02/01/2018, $45.24, 963978, $44.76, $45.87, $44.76
01/31/2018, $44.97, 384692, $44.37, $45.14, $44.37
01/30/2018, $44.25, 218776, $44.32, $44.5, $44.05
01/29/2018, $44.49, 518825, $45.09, $45.16, $44.41
01/26/2018, $45.14, 605083, $45.15, $45.515, $44.8
01/25/2018, $45.03, 525801, $44.55, $45.1, $44.21
01/24/2018, $44.54, 636058, $44.43, $45.25, $44.05
01/23/2018, $44.3, 557740, $43.58, $44.4, $43.39
01/22/2018, $43.51, 419515, $43.86, $43.88, $43.18
01/19/2018, $43.97, 675939, $42.61, $44.01, $42.58
01/18/2018, $42.34, 362544, $42.6, $42.62, $42.09
01/17/2018, $42.83, 620202, $41.15, $43.03, $41.015
01/16/2018, $40.89, 641327, $42.2, $42.2, $40.83
01/12/2018, $41.95, 274047, $42.01, $42.065, $41.68
01/11/2018, $41.98, 306149, $41.57, $42.135, $41.57
01/10/2018, $41.49, 543871, $41.83, $42.35, $41.4
01/09/2018, $42.01, 767404, $42.21, $42.23, $41.57
01/08/2018, $42.03, 660179, $40.97, $42.07, $40.61
01/05/2018, $41.04, 985571, $42.04, $42.2, $40.2802
01/04/2018, $41.99, 469080, $42.54, $42.62, $41.87
01/03/2018, $42.41, 345255, $41.6, $42.42, $41.59
01/02/2018, $41.56, 477160, $41.9, $41.9953, $41.13
12/29/2017, $41.95, 288049, $41.68, $42.12, $41.53
12/28/2017, $41.56, 298921, $41.45, $41.63, $40.92
12/27/2017, $41.35, 488926, $41.3, $41.6373, $40.71
12/26/2017, $41.23, 328130, $41.54, $41.73, $41.16
12/22/2017, $41.57, 219836, $41.78, $41.91, $41.32
12/21/2017, $41.71, 441324, $41.95, $42.24, $41.4901
12/20/2017, $41.97, 589722, $42.02, $42.24, $41.78
12/19/2017, $41.9, 459596, $42.72, $42.85, $41.87
12/18/2017, $42.71, 500292, $41.87, $43.03, $41.87
12/15/2017, $41.81, 377183, $41.5, $41.99, $41.26
12/14/2017, $41.41, 338995, $42.07, $42.12, $41.32
12/13/2017, $42.07, 384833, $42.45, $42.64, $42.02
12/12/2017, $42.41, 277450, $42.63, $42.87, $42.35
12/11/2017, $42.69, 260936, $42.7, $42.85, $42.49
12/08/2017, $42.71, 644682, $42.54, $43.19, $42.3
12/07/2017, $42.41, 440711, $41.64, $42.55, $41.44
12/06/2017, $41.59, 649465, $41.41, $41.65, $41.26
12/05/2017, $41.38, 390152, $41.25, $41.4, $40.96
12/04/2017, $41.03, 643464, $39.97, $41.25, $39.86
12/01/2017, $39.68, 1068013, $39.95, $40.105, $39.62
11/30/2017, $39.97, 1259592, $39.06, $40.18, $38.56
11/29/2017, $39, 339019, $39.13, $39.52, $38.9
11/28/2017, $39.21, 472691, $40.25, $40.32, $39.16
11/27/2017, $40.09, 238652, $40.18, $40.26, $39.88
11/24/2017, $40.27, 83998, $40.23, $40.35, $40
11/22/2017, $40.17, 253624, $40.6, $40.69, $40.09
11/21/2017, $40.53, 366043, $40.44, $40.855, $40.3
11/20/2017, $40.43, 170027, $40.54, $40.54, $40.26
11/17/2017, $40.48, 368057, $40.66, $40.66, $40.22
11/16/2017, $40.65, 364031, $40.64, $40.95, $40.47
11/15/2017, $40.37, 271776, $40.18, $40.4, $40.04
11/14/2017, $40.48, 431725, $40.52, $40.61, $40.26
11/13/2017, $40.75, 772751, $40.4, $40.82, $40.215
11/10/2017, $40.56, 228658, $41.05, $41.05, $40.27
11/09/2017, $41.04, 344085, $41.32, $41.5, $40.93
11/08/2017, $41.62, 549638, $41.88, $42.09, $41.5103
11/07/2017, $41.93, 807570, $40.79, $41.98, $40.79
11/06/2017, $40.76, 507342, $40.89, $41.1, $40.71
11/03/2017, $40.75, 1110727, $40.82, $41.35, $40.43
11/02/2017, $40.64, 1220870, $40.89, $42.22, $40.48
11/01/2017, $41.03, 1039281, $41.13, $41.38, $40.875
10/31/2017, $40.96, 397944, $40.78, $41.06, $40.56
10/30/2017, $40.53, 294088, $40.74, $40.785, $40.35
10/27/2017, $40.68, 256156, $40.57, $40.74, $39.93
10/26/2017, $40.52, 351538, $39.99, $40.82, $39.92
10/25/2017, $39.87, 517550, $39.67, $40.08, $39.58
10/24/2017, $39.86, 304882, $39.67, $39.98, $39.65
10/23/2017, $39.67, 438121, $40, $40.28, $39.59
10/20/2017, $40.03, 363792, $40.43, $40.43, $39.82
10/19/2017, $40.23, 440886, $39.77, $40.42, $39.58
10/18/2017, $39.95, 460310, $40, $40.05, $39.7
10/17/2017, $39.83, 283353, $39.66, $40, $39.63
10/16/2017, $39.78, 235959, $39.91, $40.08, $39.66
10/13/2017, $39.9, 458835, $39.62, $40.05, $39.62
10/12/2017, $39.55, 1000801, $39.19, $39.67, $39.19
10/11/2017, $39.28, 726726, $39.35, $39.65, $39.08
10/10/2017, $39.36, 573436, $39.41, $39.59, $39.2
10/09/2017, $39.32, 340255, $39.15, $39.53, $39.01
10/06/2017, $39.19, 565933, $39.5, $39.645, $39.14
10/05/2017, $39.49, 586234, $39.92, $39.92, $39.41
10/04/2017, $39.8, 752356, $39.7, $40.06, $39.58
10/03/2017, $39.62, 1015018, $39.29, $40.11, $39.29
10/02/2017, $39.36, 436220, $38.75, $39.39, $38.73
09/29/2017, $38.63, 649820, $38.78, $38.945, $38.59
09/28/2017, $38.79, 661472, $39.22, $39.36, $38.73
09/27/2017, $39.26, 640308, $38.79, $39.4, $38.47
09/26/2017, $38.57, 525551, $38.59, $39, $38.43
09/25/2017, $38.48, 495220, $38.27, $38.575, $38.22
09/22/2017, $38.44, 795825, $37.94, $38.61, $37.82
09/21/2017, $37.97, 1254982, $37.05, $38.62, $36.95
09/20/2017, $37.04, 755576, $36.98, $37.45, $36.82
09/19/2017, $36.91, 272799, $36.2, $36.91, $36.2
09/18/2017, $36.29, 282529, $36.34, $36.63, $36.24
09/15/2017, $36.42, 731527, $35.93, $36.61, $35.7
09/14/2017, $35.89, 1138643, $35.95, $35.99, $35.52
09/13/2017, $36.02, 412311, $36.23, $36.37, $35.86
09/12/2017, $36.31, 241324, $36.07, $36.32, $35.515
09/11/2017, $36, 244556, $35.61, $36.11, $35.61
09/08/2017, $35.3, 309271, $35.41, $35.85, $34.87
