Date, Close/Last, Volume, Open, High, Low
08/26/2020, $2.85, 3737519, $2.84, $2.955, $2.8
08/25/2020, $2.84, 3229403, $2.89, $2.92, $2.75
08/24/2020, $2.86, 4238120, $2.9381, $2.9381, $2.71
08/21/2020, $2.9, 2762804, $2.98, $3.03, $2.88
08/20/2020, $3, 4458262, $3.08, $3.09, $2.92
08/19/2020, $3.09, 2635637, $3.14, $3.18, $3.09
08/18/2020, $3.12, 2614434, $3.19, $3.2201, $3.1
08/17/2020, $3.2, 4152854, $3.16, $3.26, $3.12
08/14/2020, $3.16, 2457055, $3.12, $3.18, $3.085
08/13/2020, $3.12, 2793585, $3.18, $3.24, $3.12
08/12/2020, $3.23, 3785925, $3.2, $3.255, $3.11
08/11/2020, $3.17, 5043178, $3.39, $3.42, $3.15
08/10/2020, $3.33, 4472882, $3.41, $3.47, $3.32
08/07/2020, $3.39, 4621968, $3.55, $3.55, $3.34
08/06/2020, $3.54, 5014685, $3.54, $3.68, $3.425
08/05/2020, $3.61, 3848520, $3.58, $3.65, $3.46
08/04/2020, $3.5, 3532984, $3.513, $3.61, $3.42
08/03/2020, $3.62, 3406161, $3.48, $3.64, $3.43
07/31/2020, $3.48, 3406129, $3.39, $3.48, $3.29
07/30/2020, $3.42, 3229486, $3.36, $3.445, $3.31
07/29/2020, $3.43, 6359612, $3.22, $3.455, $3.14
07/28/2020, $3.2, 2511383, $3.16, $3.28, $3.12
07/27/2020, $3.17, 4365375, $3.27, $3.29, $3.07
07/24/2020, $3.3, 3447236, $3.31, $3.34, $3.22
07/23/2020, $3.33, 3440365, $3.31, $3.385, $3.29
07/22/2020, $3.31, 3650803, $3.38, $3.406, $3.31
07/21/2020, $3.36, 3893954, $3.38, $3.44, $3.3121
07/20/2020, $3.33, 7049857, $3.58, $3.61, $3.3
07/17/2020, $3.61, 3404376, $3.6, $3.66, $3.53
07/16/2020, $3.595, 3645438, $3.55, $3.6, $3.43
07/15/2020, $3.58, 7839795, $3.4, $3.6077, $3.37
07/14/2020, $3.37, 5096883, $3.39, $3.42, $3.28
07/13/2020, $3.4, 7388708, $3.45, $3.6, $3.38
07/10/2020, $3.44, 4517212, $3.31, $3.45, $3.28
07/09/2020, $3.36, 5677643, $3.42, $3.5, $3.3
07/08/2020, $3.41, 11919930, $3.62, $3.629, $3.33
07/07/2020, $3.62, 23109630, $4.16, $4.18, $3.58
07/06/2020, $3.615, 6027252, $3.61, $3.745, $3.54
07/02/2020, $3.49, 3616726, $3.56, $3.6, $3.4
07/01/2020, $3.51, 4203509, $3.45, $3.52, $3.41
06/30/2020, $3.43, 4389936, $3.45, $3.48, $3.33
06/29/2020, $3.465, 3798103, $3.49, $3.67, $3.44
06/26/2020, $3.45, 6255884, $3.44, $3.535, $3.395
06/25/2020, $3.5, 4460314, $3.34, $3.5, $3.29
06/24/2020, $3.38, 6303881, $3.49, $3.55, $3.315
06/23/2020, $3.525, 5754025, $3.59, $3.61, $3.4601
06/22/2020, $3.53, 5651156, $3.52, $3.585, $3.335
06/19/2020, $3.51, 5823937, $3.6, $3.74, $3.47
06/18/2020, $3.58, 3646564, $3.46, $3.63, $3.455
06/17/2020, $3.55, 8124900, $3.71, $3.81, $3.4598
06/16/2020, $3.71, 5210510, $3.7, $3.78, $3.54
06/15/2020, $3.55, 4128074, $3.28, $3.57, $3.23
06/12/2020, $3.43, 10046990, $3.78, $3.84, $3.26
06/11/2020, $3.58, 7713841, $3.6, $3.85, $3.54
06/10/2020, $3.845, 10777120, $4.48, $4.57, $3.84
06/09/2020, $4.51, 7278264, $4.4, $4.7232, $4.25
06/08/2020, $4.41, 7247669, $4.42, $4.715, $4.32
06/05/2020, $4.23, 9201397, $4.09, $4.46, $4.09
06/04/2020, $3.98, 6486843, $3.94, $4.1613, $3.91
06/03/2020, $4, 7589671, $3.68, $4, $3.58
06/02/2020, $3.61, 8662313, $3.87, $3.88, $3.58
06/01/2020, $3.82, 5976541, $3.89, $3.99, $3.81
05/29/2020, $3.86, 5206291, $3.9, $4.04, $3.8
05/28/2020, $3.91, 5549070, $3.97, $4.25, $3.855
05/27/2020, $3.93, 5629137, $3.92, $3.95, $3.71
05/26/2020, $3.83, 4769622, $3.92, $4.025, $3.79
05/22/2020, $3.86, 2388791, $3.9, $3.955, $3.79
05/21/2020, $3.91, 2994081, $3.84, $3.9879, $3.76
05/20/2020, $3.81, 5286931, $4.06, $4.1, $3.785
05/19/2020, $3.975, 2914012, $4.02, $4.085, $3.94
05/18/2020, $4.055, 5236417, $3.97, $4.18, $3.97
05/15/2020, $3.81, 3440777, $3.83, $3.9109, $3.75
05/14/2020, $3.84, 5757830, $3.84, $4.01, $3.72
05/13/2020, $3.95, 4574686, $4.28, $4.35, $3.92
05/12/2020, $4.28, 3897606, $4.15, $4.45, $4.15
05/11/2020, $4.12, 4746462, $4.01, $4.16, $3.88
05/08/2020, $4.085, 4255887, $4.29, $4.32, $3.99
05/07/2020, $4.16, 5311420, $4.45, $4.6, $4.12
05/06/2020, $4.19, 3986585, $4.25, $4.31, $4.03
05/05/2020, $4.165, 6329270, $4.42, $4.49, $4.15
05/04/2020, $4.32, 2979045, $4.31, $4.48, $4.16
05/01/2020, $4.43, 3338293, $4.43, $4.52, $4.15
04/30/2020, $4.6, 2882850, $4.62, $4.725, $4.43
04/29/2020, $4.68, 3099008, $4.6, $4.81, $4.49
04/28/2020, $4.42, 3278254, $4.62, $4.62, $4.36
04/27/2020, $4.51, 4721136, $4.1, $4.565, $4.07
04/24/2020, $4.12, 4558948, $3.96, $4.165, $3.88
04/23/2020, $3.775, 6449835, $3.43, $3.96, $3.43
04/22/2020, $3.39, 4544636, $3.68, $3.73, $3.36
04/21/2020, $3.54, 5206402, $3.62, $3.87, $3.515
04/20/2020, $3.69, 5965356, $3.83, $4.02, $3.68
04/17/2020, $3.95, 3130868, $4.03, $4.11, $3.84
04/16/2020, $3.84, 2717648, $3.84, $4.01, $3.74
04/15/2020, $3.84, 3582965, $3.86, $3.93, $3.7
04/14/2020, $4.05, 4856417, $3.89, $4.2, $3.86
04/13/2020, $3.79, 3592891, $3.77, $3.88, $3.66
04/09/2020, $3.74, 10909770, $3.52, $3.98, $3.52
04/08/2020, $3.46, 4257717, $3.31, $3.48, $3.215
04/07/2020, $3.22, 4239761, $3.35, $3.41, $3.12
04/06/2020, $3.21, 4529763, $3.33, $3.48, $3.16
04/03/2020, $3.18, 3330114, $3.14, $3.25, $3.01
04/02/2020, $3.09, 2882467, $3.13, $3.29, $3.03
04/01/2020, $3.07, 5221505, $3.56, $3.56, $3.03
03/31/2020, $3.7, 3679522, $3.71, $3.975, $3.605
03/30/2020, $3.66, 8090639, $3.48, $3.74, $3.4
03/27/2020, $3.47, 3407127, $3.6, $3.63, $3.4
03/26/2020, $3.77, 5413990, $3.67, $4.06, $3.54
03/25/2020, $3.63, 9628997, $3.7, $4.01, $3.45
03/24/2020, $3.68, 7265755, $3.46, $3.68, $3.35
03/23/2020, $3.24, 5597224, $3.07, $3.38, $2.98
03/20/2020, $3.01, 12559680, $3.07, $3.7, $2.94
03/19/2020, $3, 5741767, $2.31, $3.08, $2.1
03/18/2020, $2.28, 10098590, $2.56, $2.65, $2.08
03/17/2020, $2.69, 8983814, $2.77, $3, $2.5
03/16/2020, $2.74, 7131324, $2.9, $3.3, $2.71
03/13/2020, $3.93, 5713558, $3.75, $3.93, $3.46
03/12/2020, $3.53, 5521817, $3.4, $3.72, $3.07
03/11/2020, $3.91, 7512018, $3.83, $4.08, $3.4917
03/10/2020, $3.73, 10088210, $4.04, $4.04, $3.36
03/09/2020, $3.65, 9052050, $4.24, $4.24, $3.5
03/06/2020, $4.6, 7062817, $4.85, $5.03, $4.5
03/05/2020, $4.99, 5301274, $5.19, $5.255, $4.95
03/04/2020, $5.34, 4416443, $5.5, $5.59, $5.28
03/03/2020, $5.4, 9059839, $5.73, $5.7694, $5.19
03/02/2020, $5.71, 7588373, $5.52, $5.72, $5.22
02/28/2020, $5.52, 8546059, $5.5, $5.61, $5.29
02/27/2020, $5.63, 7054005, $6.13, $6.17, $5.61
02/26/2020, $6.35, 9682421, $6, $6.58, $5.85
02/25/2020, $6.53, 23776260, $7.03, $7.1, $6.28
02/24/2020, $6, 14945110, $5.98, $6.44, $5.54
02/21/2020, $6.07, 3688338, $6.1, $6.33, $6.05
02/20/2020, $6.11, 6360824, $6.21, $6.21, $5.97
02/19/2020, $6.26, 4466040, $5.94, $6.29, $5.9
02/18/2020, $5.95, 4061103, $6.25, $6.35, $5.835
02/14/2020, $6.15, 7799121, $6.26, $6.51, $5.81
02/13/2020, $6.2, 5213872, $6.55, $6.69, $6.18
02/12/2020, $6.55, 9038136, $6.34, $6.94, $6.329
02/11/2020, $6.28, 4058895, $6.42, $6.52, $6.145
02/10/2020, $6.38, 5270962, $6.38, $6.64, $6.3398
02/07/2020, $6.38, 5503676, $6.21, $6.51, $6.11
02/06/2020, $6.21, 5178048, $6.17, $6.33, $5.9444
02/05/2020, $6.14, 6936586, $5.99, $6.35, $5.965
02/04/2020, $5.93, 4610467, $5.8, $6.08, $5.79
02/03/2020, $5.82, 3451939, $5.72, $5.88, $5.66
01/31/2020, $5.67, 3305914, $5.59, $5.7, $5.465
01/30/2020, $5.64, 6573933, $5.88, $5.97, $5.52
01/29/2020, $5.9, 4659199, $5.62, $6.02, $5.62
01/28/2020, $5.65, 5492480, $5.9, $6.01, $5.58
01/27/2020, $5.82, 3980316, $5.61, $5.9698, $5.55
01/24/2020, $5.92, 10880090, $6.66, $6.66, $5.87
01/23/2020, $6.595, 7172898, $6.26, $6.7281, $6.17
01/22/2020, $6.32, 6278565, $6.4, $6.52, $6.18
01/21/2020, $6.38, 11743560, $6.05, $6.54, $5.96
01/17/2020, $6.04, 7156649, $6.19, $6.31, $5.92
01/16/2020, $6.18, 11664920, $5.94, $6.33, $5.85
01/15/2020, $5.87, 12727740, $5.45, $6.12, $5.42
01/14/2020, $5.47, 11351200, $4.7, $5.49, $4.64
01/13/2020, $4.74, 7273887, $4.55, $4.765, $4.35
01/10/2020, $4.55, 5976223, $4.4, $4.64, $4.35
01/09/2020, $4.41, 5237424, $4.39, $4.5, $4.34
01/08/2020, $4.36, 5884244, $4.55, $4.58, $4.32
01/07/2020, $4.6, 4175901, $4.59, $4.68, $4.5
01/06/2020, $4.61, 4309553, $4.62, $4.695, $4.5
01/03/2020, $4.685, 7984280, $4.73, $4.85, $4.505
01/02/2020, $4.5, 6076067, $4.66, $4.69, $4.38
12/31/2019, $4.69, 6318188, $4.31, $4.88, $4.29
12/30/2019, $4.32, 5421866, $4.43, $4.51, $4.28
12/27/2019, $4.45, 6479671, $4.72, $4.72, $4.405
12/26/2019, $4.66, 4657717, $4.89, $4.949, $4.6
12/24/2019, $4.87, 2194802, $4.86, $4.97, $4.825
12/23/2019, $4.84, 4403292, $4.99, $5.06, $4.83
12/20/2019, $4.98, 12756050, $5.11, $5.21, $4.95
12/19/2019, $5.08, 8966036, $4.62, $5.15, $4.61
12/18/2019, $4.655, 5840117, $4.6, $4.69, $4.54
12/17/2019, $4.59, 5139523, $4.82, $4.82, $4.53
12/16/2019, $4.71, 5946318, $4.68, $4.97, $4.65
12/13/2019, $4.63, 5323142, $4.77, $4.8399, $4.58
12/12/2019, $4.7, 5522958, $4.39, $4.77, $4.39
12/11/2019, $4.39, 5019763, $4.62, $4.62, $4.385
12/10/2019, $4.62, 4051400, $4.68, $4.68, $4.48
12/09/2019, $4.59, 9776885, $4.76, $4.87, $4.3
12/06/2019, $4.84, 5398371, $4.95, $5.0799, $4.81
12/05/2019, $4.82, 11712010, $5.6, $5.76, $4.79
12/04/2019, $5.505, 9152192, $5.05, $5.555, $4.97
12/03/2019, $4.99, 11452750, $5.05, $5.14, $4.86
12/02/2019, $5.085, 8945378, $5.07, $5.235, $4.96
11/29/2019, $5.08, 6874115, $4.8, $5.16, $4.73
11/27/2019, $4.78, 3872131, $4.59, $4.82, $4.545
11/26/2019, $4.62, 11756490, $4.93, $4.936, $4.4
11/25/2019, $4.89, 8753327, $4.8, $4.98, $4.77
11/22/2019, $4.76, 5678184, $4.55, $4.85, $4.53
11/21/2019, $4.55, 4155133, $4.77, $4.8, $4.51
11/20/2019, $4.67, 11581170, $4.62, $4.965, $4.6
11/19/2019, $4.45, 5771768, $4.48, $4.62, $4.36
11/18/2019, $4.455, 5544702, $4.55, $4.55, $4.28
11/15/2019, $4.53, 6913316, $4.15, $4.69, $4.08
11/14/2019, $4.16, 4703024, $4.29, $4.41, $4.15
11/13/2019, $4.29, 4305536, $4.07, $4.35, $4.03
11/12/2019, $4.135, 5529917, $4.12, $4.22, $3.98
11/11/2019, $4.11, 5439134, $4.29, $4.33, $4.085
11/08/2019, $4.33, 5829862, $4.17, $4.35, $4.05
11/07/2019, $4.23, 6704383, $4.28, $4.41, $4.12
11/06/2019, $4.19, 8404222, $4.45, $4.52, $4.14
11/05/2019, $4.445, 14440330, $4.76, $4.95, $4.31
11/04/2019, $4.86, 11120470, $4.88, $5.09, $4.73
11/01/2019, $4.82, 14049300, $4.57, $4.88, $4.54
10/31/2019, $4.59, 5736815, $4.58, $4.63, $4.38
10/30/2019, $4.58, 7588031, $4.75, $4.77, $4.41
10/29/2019, $4.68, 7079630, $4.48, $4.72, $4.36
10/28/2019, $4.495, 7827372, $4.56, $4.69, $4.46
10/25/2019, $4.5, 6088864, $4.35, $4.6293, $4.33
10/24/2019, $4.36, 9661670, $4.76, $4.79, $4.28
10/23/2019, $4.75, 7961589, $4.68, $4.8, $4.43
10/22/2019, $4.7, 5606994, $4.65, $4.8, $4.53
10/21/2019, $4.65, 25646120, $4.98, $5.03, $4.38
10/18/2019, $4.875, 21878310, $5.14, $5.18, $4.75
10/17/2019, $4.83, 30403330, $4.3, $5.17, $4.225
10/16/2019, $4.16, 22453420, $3.6, $4.47, $3.6
10/15/2019, $3.49, 4243325, $3.44, $3.6, $3.33
10/14/2019, $3.36, 4244033, $3.69, $3.7, $3.32
10/11/2019, $3.705, 5007351, $3.61, $3.83, $3.61
10/10/2019, $3.58, 5106983, $3.68, $3.78, $3.38
10/09/2019, $3.68, 3961308, $3.75, $3.81, $3.65
10/08/2019, $3.725, 5214968, $3.94, $3.9543, $3.69
10/07/2019, $3.95, 6069278, $3.82, $4.04, $3.81
10/04/2019, $3.82, 10501190, $3.86, $3.99, $3.515
10/03/2019, $3.86, 9222160, $3.4, $3.86, $3.37
10/02/2019, $3.425, 5999445, $3.31, $3.53, $3.21
10/01/2019, $3.34, 15770650, $3.27, $3.82, $3.2
09/30/2019, $3.21, 5636329, $3.27, $3.2717, $3.045
09/27/2019, $3.19, 7987230, $2.91, $3.34, $2.89
09/26/2019, $2.895, 6021195, $3.15, $3.21, $2.89
09/25/2019, $3.165, 3611401, $3.11, $3.27, $3.1
09/24/2019, $3.16, 6389328, $3.24, $3.31, $3.08
09/23/2019, $3.26, 6130885, $3.4, $3.5152, $3.17
09/20/2019, $3.48, 9013677, $3.34, $3.67, $3.33
09/19/2019, $3.36, 10075150, $3.83, $3.89, $3.28
09/18/2019, $3.86, 4890462, $4.03, $4.05, $3.82
09/17/2019, $4.1, 7425679, $4.19, $4.2, $3.775
09/16/2019, $4.2, 7617768, $3.8, $4.28, $3.79
09/13/2019, $3.88, 5457338, $4.07, $4.26, $3.82
09/12/2019, $3.96, 8721528, $4.05, $4.05, $3.62
09/11/2019, $4.05, 22756550, $4.03, $4.46, $3.73
09/10/2019, $4, 24347830, $3.06, $4.07, $3.04
09/09/2019, $3.07, 14447950, $3.43, $3.43, $2.98
09/06/2019, $3.485, 25284040, $2.34, $3.51, $2.33
09/05/2019, $2.36, 19616800, $2.23, $2.43, $1.97
09/04/2019, $2.44, 10014840, $2.45, $2.46, $2.24
09/03/2019, $2.38, 6683957, $2.3, $2.39, $2.16
08/30/2019, $2.37, 7532918, $2.42, $2.4379, $2.21
08/29/2019, $2.46, 5647127, $2.43, $2.55, $2.36
08/28/2019, $2.41, 4973463, $2.51, $2.56, $2.37
08/27/2019, $2.55, 8647952, $2.97, $2.99, $2.51
08/26/2019, $2.91, 6387630, $2.93, $3.14, $2.85
08/23/2019, $2.9, 7206378, $2.77, $3.02, $2.71
08/22/2019, $2.81, 5387572, $2.96, $2.995, $2.8
08/21/2019, $2.97, 8665150, $3.13, $3.19, $2.81
08/20/2019, $3.02, 19183820, $2.75, $3.4, $2.72
08/19/2019, $2.55, 4952897, $2.35, $2.565, $2.25
08/16/2019, $2.26, 3347503, $2.29, $2.36, $2.24
08/15/2019, $2.23, 6664996, $2.24, $2.475, $2.14
08/14/2019, $2.25, 5907609, $2.45, $2.49, $2.24
08/13/2019, $2.47, 7064813, $2.43, $2.73, $2.39
08/12/2019, $2.45, 4746017, $2.42, $2.49, $2.38
08/09/2019, $2.44, 6684611, $2.57, $2.61, $2.37
08/08/2019, $2.59, 11372950, $2.36, $2.63, $2.31
08/07/2019, $2.36, 7554465, $2.28, $2.42, $2.14
08/06/2019, $2.25, 12696200, $3.11, $3.11, $2.21
08/05/2019, $2.85, 7251508, $2.91, $2.97, $2.795
08/02/2019, $2.98, 3820230, $3.05, $3.115, $2.93
08/01/2019, $3.05, 4737863, $3.14, $3.24, $3
07/31/2019, $3.17, 4786122, $3.22, $3.34, $3.15
07/30/2019, $3.2, 4891761, $3, $3.24, $2.97
07/29/2019, $3.03, 6623644, $3.12, $3.24, $3.01
07/26/2019, $3.04, 3543091, $3.05, $3.17, $3.0295
07/25/2019, $3.05, 6457294, $3.3, $3.32, $3.035
07/24/2019, $3.3, 5214353, $3.14, $3.365, $3.12
07/23/2019, $3.14, 5143637, $3.14, $3.3, $3.12
07/22/2019, $3.14, 8492761, $3.27, $3.32, $3.01
07/19/2019, $3.27, 4823122, $3.33, $3.4, $3.21
07/18/2019, $3.34, 4751586, $3.53, $3.55, $3.245
07/17/2019, $3.5, 7499685, $3.72, $3.76, $3.48
07/16/2019, $3.69, 5046742, $3.96, $4.03, $3.665
07/15/2019, $3.95, 5690258, $3.89, $4.095, $3.735
07/12/2019, $4.1, 4943562, $3.93, $4.17, $3.835
07/11/2019, $3.96, 5860586, $4.1, $4.135, $3.88
07/10/2019, $4.21, 3871655, $4.25, $4.33, $4.13
07/09/2019, $4.3, 5129450, $4.18, $4.38, $4.16
07/08/2019, $4.23, 4981485, $4.31, $4.54, $4.08
07/05/2019, $4.34, 3998549, $4.56, $4.61, $4.26
07/03/2019, $4.61, 2579580, $4.54, $4.685, $4.505
07/02/2019, $4.55, 5389667, $4.57, $4.59, $4.27
