Date, Close/Last, Volume, Open, High, Low
10/08/2020, $15.65, 756137, $15.08, $15.67, $15.01
10/07/2020, $14.86, 775340, $15.19, $15.27, $14.4
10/06/2020, $14.94, 613236, $14.95, $15.58, $14.85
10/05/2020, $14.8, 1059752, $15.8, $15.9508, $14.78
10/02/2020, $15.6, 749102, $14.37, $15.64, $14.3
10/01/2020, $15.39, 895654, $14.8, $15.62, $14.73
09/30/2020, $14.54, 854361, $14.16, $14.89, $14.16
09/29/2020, $14.11, 692248, $14.25, $14.4866, $13.59
09/28/2020, $14.36, 548057, $14.32, $14.75, $14.17
09/25/2020, $13.99, 546135, $13.69, $14.03, $13.56
09/24/2020, $13.75, 515893, $13.9, $14.31, $13.46
09/23/2020, $13.98, 731583, $14.77, $15.14, $13.91
09/22/2020, $14.76, 664594, $14.88, $15.495, $14.61
09/21/2020, $14.575, 1597241, $16.63, $16.68, $14.57
09/18/2020, $16.99, 1612918, $17.6, $17.86, $16.72
09/17/2020, $17.6, 698808, $17.62, $18.17, $17.38
09/16/2020, $18.11, 1452089, $17.82, $18.84, $17.71
09/15/2020, $17.78, 1427589, $17.16, $18.2, $17.1
09/14/2020, $17.11, 793685, $16.87, $17.2, $16.43
09/11/2020, $16.6, 1076602, $17.41, $17.4169, $16.2
09/10/2020, $17.38, 1250515, $17.13, $17.96, $17
09/09/2020, $16.87, 1742531, $15.83, $17.13, $15.24
09/08/2020, $15.665, 735475, $16.01, $16.34, $15.4374
09/04/2020, $16.35, 1101408, $15.595, $16.46, $15.595
09/03/2020, $15.44, 755167, $15.81, $16.64, $15.275
09/02/2020, $15.79, 622948, $15.535, $15.87, $15.15
09/01/2020, $15.46, 761879, $14.6, $15.58, $14.52
08/31/2020, $14.81, 1386650, $16.7, $16.7, $14.75
08/28/2020, $16.76, 1143936, $15.44, $16.81, $15.425
08/27/2020, $15.36, 1253125, $14.59, $15.67, $14.59
08/26/2020, $14.46, 556121, $14.63, $14.83, $14.15
08/25/2020, $14.71, 656217, $14.98, $15.06, $14.29
08/24/2020, $14.86, 692424, $14.21, $14.88, $13.95
08/21/2020, $13.98, 444617, $14.28, $14.43, $13.89
08/20/2020, $14.37, 296470, $13.95, $14.48, $13.8
08/19/2020, $14.23, 442716, $14.64, $14.79, $14.14
08/18/2020, $14.58, 426644, $14.47, $14.78, $14.11
08/17/2020, $14.45, 1220413, $15.21, $15.3, $14.36
08/14/2020, $15.21, 769159, $14.76, $15.41, $14.64
08/13/2020, $14.965, 992830, $14.22, $15.01, $14
08/12/2020, $14.37, 1364771, $15.26, $15.345, $14.21
08/11/2020, $14.965, 1682515, $15.03, $15.54, $14.74
08/10/2020, $14.45, 1588459, $13.77, $14.63, $13.77
08/07/2020, $13.59, 1042732, $12.99, $13.66, $12.775
08/06/2020, $13.07, 1058404, $12.75, $13.47, $12.69
08/05/2020, $12.915, 1119202, $12.79, $12.96, $12.24
08/04/2020, $12.47, 1205485, $11.5, $12.7543, $11.46
08/03/2020, $11.465, 880147, $11.47, $11.72, $11.06
07/31/2020, $11.53, 2325772, $12.41, $12.6, $11.2
07/30/2020, $12.53, 1242540, $12.1, $12.73, $11.95
07/29/2020, $12.93, 1623984, $12.22, $13.038, $11.21
07/28/2020, $12, 957020, $12.02, $12.27, $11.92
07/27/2020, $12.01, 680091, $12.61, $12.665, $11.8019
07/24/2020, $12.62, 538345, $12.55, $12.79, $12.35
07/23/2020, $12.59, 779061, $12.76, $12.81, $12.33
07/22/2020, $12.8, 598422, $12.77, $13.1605, $12.621
07/21/2020, $12.82, 1188972, $12.41, $13.06, $12.33
07/20/2020, $12.145, 986454, $12.66, $13.17, $12.14
07/17/2020, $12.795, 754269, $13.21, $13.39, $12.67
07/16/2020, $13.16, 649440, $13.2, $13.72, $12.75
07/15/2020, $13.41, 1252669, $13.02, $13.57, $12.84
07/14/2020, $12.49, 694269, $12.37, $12.78, $12.14
07/13/2020, $12.42, 927784, $12.88, $13.11, $12.13
07/10/2020, $12.58, 745675, $11.96, $12.66, $11.59
07/09/2020, $12.03, 955542, $13, $13.05, $11.87
07/08/2020, $12.85, 1457357, $13.04, $13.44, $12.47
07/07/2020, $13.08, 863079, $13.68, $13.75, $12.965
07/06/2020, $13.82, 785397, $14.18, $14.39, $13.58
07/02/2020, $13.61, 703820, $14.1, $14.33, $13.47
07/01/2020, $13.56, 1222611, $13.54, $14.6, $13.36
06/30/2020, $13.58, 749000, $13.65, $14, $13.32
06/29/2020, $13.84, 812658, $12.94, $14.099, $12.62
06/26/2020, $12.71, 1976839, $13.85, $13.85, $12.37
06/25/2020, $13.99, 927184, $13.604, $14.63, $13.601
06/24/2020, $14.03, 1363619, $15.26, $15.48, $13.93
06/23/2020, $15.81, 1424361, $15.16, $15.88, $15.05
06/22/2020, $14.81, 834497, $15.03, $15.12, $14.4
06/19/2020, $15.17, 2122054, $16.22, $16.47, $15.1
06/18/2020, $15.92, 541929, $15.22, $16.0496, $15.201
06/17/2020, $15.58, 796822, $16.29, $16.4499, $15.52
06/16/2020, $16.345, 1196246, $17.39, $17.425, $15.85
06/15/2020, $16.14, 1195713, $15.05, $16.45, $14.79
06/12/2020, $16.08, 1365820, $16.42, $16.58, $15.37
06/11/2020, $14.81, 1601887, $15.4, $16.55, $14.58
06/10/2020, $17.01, 1310890, $18.19, $18.41, $16.91
06/09/2020, $18.7, 1393220, $19.38, $19.65, $18.19
06/08/2020, $20.04, 1851234, $20, $20.669, $19.41
06/05/2020, $18.57, 2389723, $18.96, $19.97, $18.08
06/04/2020, $17.235, 1618524, $16.75, $17.59, $16.27
06/03/2020, $16.81, 2606443, $15.77, $17.04, $15.7506
06/02/2020, $15.42, 1091395, $15.86, $16.15, $15.23
06/01/2020, $15.8, 1374599, $14.89, $15.955, $14.67
05/29/2020, $14.8, 1262713, $14.98, $15.22, $14.2
05/28/2020, $15, 1309263, $16.28, $16.42, $14.97
05/27/2020, $16.22, 2664010, $15.92, $16.73, $14.5701
05/26/2020, $15.35, 1742564, $14.94, $15.72, $14.3905
05/22/2020, $14.38, 898770, $14.53, $14.57, $13.86
05/21/2020, $14.4, 1648926, $14.75, $15.09, $13.8202
05/20/2020, $14.885, 2236952, $14.89, $15.75, $14.51
05/19/2020, $14.09, 2412504, $14.72, $15.48, $13.87
05/18/2020, $14.7, 2172430, $13.79, $14.88, $13.41
05/15/2020, $12.91, 1182623, $12.12, $13.25, $12.02
05/14/2020, $12.31, 1384945, $11.93, $12.68, $11.37
05/13/2020, $12.41, 1750148, $13.65, $13.88, $12.16
05/12/2020, $13.65, 3286846, $13.27, $14.2, $13.13
05/11/2020, $14.62, 2226412, $13.2, $15.11, $13.06
05/08/2020, $13.64, 987366, $13.28, $13.68, $12.87
05/07/2020, $12.92, 1625256, $11.43, $13.28, $11.2
05/06/2020, $11.44, 745099, $11.95, $12, $11.21
05/05/2020, $11.67, 1316470, $12.88, $13.039, $11.57
05/04/2020, $12.5, 985944, $12.04, $13.1637, $11.81
05/01/2020, $12.66, 1185974, $13.3, $13.71, $12.05
04/30/2020, $14.08, 1465842, $14.56, $15.44, $13.25
04/29/2020, $15.23, 3431304, $12.89, $15.668, $12.82
04/28/2020, $12.22, 1035983, $12.715, $12.88, $11.86
04/27/2020, $12.19, 1211637, $11.45, $12.37, $11
04/24/2020, $11.03, 874302, $11, $11.44, $10.5401
04/23/2020, $10.97, 1383370, $12.22, $12.5, $10.8
04/22/2020, $12.53, 620042, $12.42, $12.56, $12.05
04/21/2020, $12.05, 956781, $11.5, $12.24, $11.5
04/20/2020, $11.94, 650248, $12.15, $12.34, $11.7
04/17/2020, $12.33, 1210418, $13, $13.38, $12.18
04/16/2020, $11.97, 798341, $12.39, $12.58, $11.63
04/15/2020, $12.43, 1280507, $12, $12.74, $11.71
04/14/2020, $12.77, 1572108, $12.54, $13.28, $12.14
04/13/2020, $12.07, 1816997, $14.23, $14.23, $11.61
04/09/2020, $12.85, 2145667, $13.45, $13.98, $12.6673
04/08/2020, $11.99, 2183803, $11.39, $13.31, $11.19
04/07/2020, $10.95, 2043833, $11.36, $12.48, $10.56
04/06/2020, $10.4, 983768, $9.62, $10.49, $9.1038
04/03/2020, $8.46, 973185, $9.15, $9.24, $8.04
04/02/2020, $9.08, 881688, $9.24, $9.86, $8.86
04/01/2020, $9.24, 1014602, $9.3, $9.5359, $8.69
03/31/2020, $10.07, 1339769, $9.27, $10.4534, $9.25
03/30/2020, $9.31, 1613167, $10.42, $10.5899, $8.25
03/27/2020, $10.71, 1640772, $11.03, $11.49, $10.21
03/26/2020, $12.25, 2926924, $11.01, $13.4721, $10.6
03/25/2020, $11.56, 4552813, $12.5, $12.84, $9.4016
03/24/2020, $10.43, 4151483, $8.11, $10.62, $7.8
03/23/2020, $6.72, 3464794, $5.77, $6.8899, $5.5
03/20/2020, $5.54, 3652439, $5.89, $6.2, $4.96
03/19/2020, $4.85, 6482483, $6.99, $7.41, $4
03/18/2020, $3.6, 2708647, $7, $7.2625, $3.55
03/17/2020, $7.67, 1840601, $10.27, $10.72, $7
03/16/2020, $9.93, 1148747, $15.19, $16.29, $9.67
03/13/2020, $17.48, 407304, $18.35, $18.85, $16.65
03/12/2020, $16.95, 502176, $19.68, $19.8053, $16.45
03/11/2020, $20.96, 463952, $23.25, $24.2946, $20.875
03/10/2020, $24.08, 697152, $23.31, $24.28, $21.69
03/09/2020, $22.46, 676914, $24.65, $24.65, $22.15
03/06/2020, $26.22, 482420, $26.27, $26.935, $25.1
03/05/2020, $27.03, 387451, $29.29, $29.51, $26.97
03/04/2020, $29.86, 158812, $30.32, $30.32, $29.04
03/03/2020, $30.01, 256951, $30.94, $31.34, $29.42
03/02/2020, $31.04, 425603, $30.82, $31.82, $30.34
02/28/2020, $30.62, 312955, $29.89, $31.01, $28.7921
02/27/2020, $30.65, 348483, $31.6, $32.16, $30.01
02/26/2020, $31.91, 167767, $33.22, $33.55, $31.88
02/25/2020, $33, 212330, $34.53, $34.71, $32.81
02/24/2020, $34.43, 196390, $35.42, $35.59, $33.88
02/21/2020, $36.18, 316281, $36.57, $36.59, $35.85
02/20/2020, $36.49, 258725, $36.86, $37.02, $36.19
02/19/2020, $36.82, 223494, $37.05, $37.365, $36.6
02/18/2020, $37.04, 262306, $37.17, $37.86, $36.74
02/14/2020, $37.1, 394077, $37.87, $38.49, $36.94
02/13/2020, $37.63, 555729, $40.33, $40.33, $37
02/12/2020, $39.58, 239751, $39.38, $39.81, $38.89
02/11/2020, $39.24, 168932, $39.31, $39.94, $38.94
02/10/2020, $39.1, 118275, $39.02, $39.3, $38.79
02/07/2020, $39, 118733, $39.02, $39.16, $38.22
02/06/2020, $39.03, 172351, $38.4, $39.3699, $38.17
02/05/2020, $38.23, 131861, $38.59, $39.04, $37.92
02/04/2020, $38.36, 256877, $37.48, $38.46, $37.14
02/03/2020, $37.28, 219045, $36.68, $37.39, $36.05
01/31/2020, $36.4, 120544, $36.72, $36.9655, $36.11
01/30/2020, $36.87, 165257, $36.4, $36.93, $36.11
01/29/2020, $36.56, 94197, $37.41, $37.46, $36.56
01/28/2020, $37.47, 220027, $37.29, $37.69, $37.06
01/27/2020, $37.23, 314153, $36.28, $37.71, $36.04
01/24/2020, $36.61, 291093, $36.87, $36.87, $36.21
01/23/2020, $36.87, 394625, $37.38, $37.38, $36.77
01/22/2020, $37.45, 438190, $38.23, $38.23, $37.32
01/21/2020, $38.24, 155688, $38.46, $38.6535, $38.14
01/17/2020, $38.68, 219836, $38.78, $39.115, $38.17
01/16/2020, $38.74, 288338, $38.66, $39.2372, $38.4
01/15/2020, $38.58, 273042, $38.28, $38.78, $37.73
01/14/2020, $38.52, 301559, $39.29, $39.57, $38.18
01/13/2020, $38.55, 256149, $38.58, $38.78, $38.1
01/10/2020, $38.505, 230657, $38.66, $38.84, $37.79
01/09/2020, $38.7, 252479, $39.01, $39.4, $38.35
01/08/2020, $38.91, 362730, $39.01, $39.43, $38.6
01/07/2020, $39.1, 445553, $38.68, $39.363, $38.4
01/06/2020, $38.78, 129170, $38.03, $38.89, $37.73
01/03/2020, $38.37, 169819, $37.71, $38.52, $37.33
01/02/2020, $38.14, 117888, $38.36, $38.36, $37.34
12/31/2019, $38.11, 279021, $38.03, $38.3, $36.995
12/30/2019, $37.95, 167072, $37.99, $38.27, $37.71
12/27/2019, $37.97, 152215, $38.14, $38.29, $37.71
12/26/2019, $37.95, 131399, $38.3, $38.3, $37.69
12/24/2019, $38.25, 115003, $37.99, $38.54, $37.98
12/23/2019, $37.85, 449268, $38.69, $38.69, $37.66
12/20/2019, $38.63, 756806, $38.46, $38.77, $38.02
12/19/2019, $38.45, 247343, $37.85, $38.56, $37.405
12/18/2019, $37.71, 276856, $36.69, $37.72, $36.43
12/17/2019, $36.62, 246365, $36.82, $37.11, $36.52
12/16/2019, $36.92, 147224, $36.47, $37.17, $36.47
12/13/2019, $36.38, 132264, $36.31, $36.44, $35.4391
12/12/2019, $36.36, 276424, $35.7, $36.5, $35.32
12/11/2019, $35.2, 202597, $35.49, $35.57, $35.03
12/10/2019, $35.7, 69422, $35.49, $35.76, $35.19
12/09/2019, $35.46, 238189, $36.06, $36.08, $34.99
12/06/2019, $35.94, 182444, $36.05, $36.5, $35.54
12/05/2019, $36.06, 96232, $35.72, $36.11, $35.39
12/04/2019, $35.63, 345685, $35.34, $36.13, $35.33
12/03/2019, $35.14, 142959, $34.98, $35.23, $34.68
12/02/2019, $35.29, 118121, $35.6, $35.78, $34.97
11/29/2019, $35.56, 36559, $35.73, $36.13, $35.44
11/27/2019, $35.73, 89778, $35.51, $35.9, $35.4
11/26/2019, $35.47, 266689, $34.96, $35.695, $34.85
11/25/2019, $34.86, 315515, $34.87, $35.8, $34.42
11/22/2019, $34.55, 273798, $34.09, $34.855, $33.25
11/21/2019, $34.24, 245223, $33.66, $34.32, $33.1868
11/20/2019, $33.37, 1309871, $32.31, $33.59, $32.31
11/19/2019, $32.74, 1514164, $34.08, $34.08, $32.1
11/18/2019, $35.55, 119702, $34.84, $35.6, $34.84
11/15/2019, $35.02, 191884, $35.89, $35.89, $34.44
11/14/2019, $35.64, 172351, $36.01, $36.27, $35.27
11/13/2019, $35.97, 123425, $35.66, $35.975, $35.18
11/12/2019, $35.81, 70873, $35.52, $35.85, $35.23
11/11/2019, $35.39, 100097, $35.14, $35.39, $34.83
11/08/2019, $34.87, 110684, $34.97, $35.51, $34.64
11/07/2019, $35.04, 111841, $35.37, $35.67, $34.88
11/06/2019, $34.99, 103739, $34.89, $35.57, $34.87
11/05/2019, $34.94, 152114, $34.29, $35.42, $34.14
11/04/2019, $34.18, 194993, $34.59, $34.98, $33.79
11/01/2019, $34.56, 373112, $33.22, $35.2, $32.96
10/31/2019, $33.125, 1217546, $35.35, $36.9953, $32.445
10/30/2019, $38.62, 137220, $38.57, $38.87, $38.27
10/29/2019, $38.69, 97090, $38.01, $38.81, $37.7931
10/28/2019, $38.05, 73611, $37.85, $38.19, $37.78
10/25/2019, $37.73, 116384, $37.42, $37.815, $37.13
10/24/2019, $37.45, 75498, $37.67, $37.67, $37
10/23/2019, $37.6, 80375, $37.22, $37.66, $37.12
10/22/2019, $37.23, 137880, $37.56, $38.06, $37.23
10/21/2019, $37.57, 115694, $37.19, $37.71, $37.01
10/18/2019, $36.97, 251392, $36.59, $37.6, $36.55
10/17/2019, $36.65, 115968, $36.33, $36.755, $36.16
10/16/2019, $36.26, 112004, $35.96, $36.55, $35.96
10/15/2019, $36.01, 141789, $36.26, $36.56, $35.95
10/14/2019, $36.22, 123935, $36.25, $36.55, $35.96
10/11/2019, $36.42, 87613, $36.37, $36.79, $36.26
10/10/2019, $36.05, 139494, $36.21, $36.63, $35.92
10/09/2019, $36.13, 151558, $36.51, $36.545, $35.95
10/08/2019, $36.29, 237561, $36.36, $36.72, $35.5
10/07/2019, $36.39, 412452, $37.7, $37.7, $36.12
10/04/2019, $37.85, 331861, $38.6, $38.98, $37.81
10/03/2019, $38.695, 136928, $39.53, $39.57, $38.5701
10/02/2019, $39.61, 247316, $39.74, $39.9, $38.96
10/01/2019, $39.85, 193724, $40.56, $40.865, $39.72
09/30/2019, $40.32, 315412, $39.97, $40.835, $39.97
09/27/2019, $39.77, 228111, $40.13, $40.24, $39.43
09/26/2019, $40.01, 466399, $39.57, $40.78, $39.37
09/25/2019, $39.565, 176678, $39.55, $40.02, $39.37
09/24/2019, $39.58, 161972, $40, $40.3, $39.42
09/23/2019, $39.95, 135044, $40.37, $40.88, $39.94
09/20/2019, $40.47, 669253, $40.23, $40.92, $39.96
09/19/2019, $40.28, 138640, $40.71, $41.03, $40.04
09/18/2019, $40.55, 244292, $41.27, $41.49, $40.18
09/17/2019, $41.2, 153732, $40.73, $41.5, $40.61
09/16/2019, $40.84, 162432, $40.41, $41.5, $40.41
09/13/2019, $40.61, 141260, $41.16, $41.53, $40.19
09/12/2019, $40.82, 341104, $40.78, $42.06, $40.22
09/11/2019, $40.68, 415173, $39, $40.68, $38.94
09/10/2019, $38.85, 296964, $38.75, $39.6, $37.94
09/09/2019, $38.72, 172649, $37.99, $38.9, $37.58
09/06/2019, $37.85, 160208, $39, $39.2, $37.76
09/05/2019, $38.8, 142660, $38.88, $39.2, $38.44
09/04/2019, $38.61, 90606, $38.65, $38.74, $38.22
09/03/2019, $38.32, 125238, $38.35, $38.65, $38.1
08/30/2019, $38.58, 64360, $38.81, $39, $38.49
08/29/2019, $38.75, 98264, $38.76, $38.95, $38.37
08/28/2019, $38.52, 102286, $38.12, $38.95, $38.0781
08/27/2019, $38.18, 117148, $38.37, $38.64, $37.9637
08/26/2019, $38.36, 137462, $38.36, $38.4134, $37.45
08/23/2019, $37.94, 293902, $39.33, $39.57, $37.76
08/22/2019, $39.33, 494459, $38.6, $39.57, $38.43
08/21/2019, $38.55, 119530, $38.32, $38.6, $37.96
08/20/2019, $37.9, 169793, $38.19, $38.6, $37.7
08/19/2019, $38.18, 145073, $38, $38.4, $37.89
08/16/2019, $38.05, 79659, $37.47, $38.39, $37.32
08/15/2019, $37.42, 125721, $37.12, $37.65, $36.9
08/14/2019, $37, 160639, $37.46, $37.89, $36.84
08/13/2019, $37.86, 103913, $37.11, $38.12, $37.11
08/12/2019, $37.14, 100146, $37.66, $37.925, $37.1
08/09/2019, $37.75, 133267, $38.03, $38.44, $37.68
08/08/2019, $37.99, 225506, $37.73, $38.4, $37.55
08/07/2019, $37.55, 217903, $36.63, $37.74, $36.56
08/06/2019, $36.99, 165152, $37.25, $37.35, $36.425
08/05/2019, $37, 262198, $36.68, $37.15, $36.14
08/02/2019, $37.02, 270902, $37.26, $37.45, $36.25
08/01/2019, $37.18, 425348, $35.91, $37.72, $34.23
07/31/2019, $36.47, 255337, $35.97, $37.13, $35.865
07/30/2019, $35.99, 166159, $35.5, $36.52, $35.3
07/29/2019, $35.83, 90801, $36.13, $36.3963, $35.55
07/26/2019, $36.28, 131887, $35.26, $36.56, $35.26
07/25/2019, $35.1, 102643, $34.7, $35.23, $34.635
07/24/2019, $34.72, 112990, $34.3, $35.07, $34.3
07/23/2019, $34.46, 118506, $34.17, $34.55, $33.95
07/22/2019, $34.25, 69750, $34.2, $34.41, $34.01
07/19/2019, $34.23, 188521, $34.66, $35.02, $34.22
07/18/2019, $34.88, 103404, $34.49, $34.9, $34.1313
07/17/2019, $34.43, 127643, $35.71, $35.79, $34.25
07/16/2019, $35.78, 165749, $35.21, $36.03, $35.09
07/15/2019, $35.13, 76093, $35.6, $35.98, $35.08
07/12/2019, $35.54, 106640, $35.03, $35.67, $34.87
07/11/2019, $34.95, 222962, $34.48, $35.19, $34.48
07/10/2019, $34.47, 93605, $34.34, $34.53, $33.98
07/09/2019, $34.36, 87533, $34.3, $34.61, $34.19
07/08/2019, $34.31, 136404, $34.59, $34.98, $34.24
07/05/2019, $34.67, 82878, $34.41, $34.85, $34.04
07/03/2019, $34.55, 52470, $34.18, $34.98, $34.08
07/02/2019, $34.08, 114567, $34.06, $34.365, $33.81
07/01/2019, $33.95, 174948, $35.45, $35.53, $33.845
06/28/2019, $35.07, 752440, $34, $35.37, $33.86
06/27/2019, $34, 102884, $33.36, $34, $33.33
06/26/2019, $33.3, 131609, $33.52, $33.99, $33.08
06/25/2019, $33.26, 154009, $32.83, $33.51, $32.41
06/24/2019, $32.84, 191549, $32.15, $33.05, $31.78
06/21/2019, $31.75, 541166, $32.52, $32.56, $31.66
06/20/2019, $32.68, 185964, $33.88, $33.89, $32.65
06/19/2019, $33.91, 93774, $33.85, $33.98, $33.14
06/18/2019, $33.86, 174863, $33.8, $34.2, $33.61
06/17/2019, $33.77, 105885, $33.47, $33.92, $33.24
06/14/2019, $33.45, 142455, $34.08, $34.1, $33.45
06/13/2019, $34.06, 231041, $33.4, $34.07, $33.135
06/12/2019, $33.23, 237658, $32.74, $33.545, $32.71
06/11/2019, $32.77, 310126, $32.59, $33.41, $32.37
06/10/2019, $32.41, 319721, $32.3, $32.73, $32.1
06/07/2019, $32.23, 100570, $32.02, $32.48, $31.8
06/06/2019, $31.93, 135552, $32.69, $32.8, $31.69
06/05/2019, $32.7, 112936, $32.15, $32.88, $32.15
06/04/2019, $32.02, 267841, $31.98, $32.32, $31.33
06/03/2019, $31.77, 164491, $31.71, $32.23, $31.27
05/31/2019, $31.67, 197793, $32.21, $32.21, $30.86
05/30/2019, $32.43, 113533, $33.51, $33.59, $32.41
05/29/2019, $33.43, 114871, $34.44, $34.44, $33.32
05/28/2019, $34.56, 269550, $34.36, $34.74, $33.87
05/24/2019, $34.29, 117661, $34.15, $34.41, $33.61
05/23/2019, $33.92, 157526, $33.89, $34.2, $33.45
05/22/2019, $33.99, 98456, $33.95, $34.32, $33.7715
05/21/2019, $33.94, 139428, $34.3, $34.41, $33.73
05/20/2019, $34.25, 169928, $34.36, $34.96, $34.23
05/17/2019, $34.66, 148095, $33.58, $34.7, $33.3861
05/16/2019, $33.84, 143374, $34.52, $34.55, $33.76
05/15/2019, $34.3, 267488, $33.99, $34.55, $33.7
05/14/2019, $34.13, 105994, $33.72, $34.17, $33.63
05/13/2019, $33.68, 223098, $33.04, $33.74, $32.66
05/10/2019, $33.5, 147258, $33.15, $33.83, $33.11
05/09/2019, $33, 169115, $32.58, $33.35, $32.58
05/08/2019, $32.92, 118293, $33.49, $33.6494, $32.72
05/07/2019, $33.49, 128903, $34.17, $34.6327, $33.27
05/06/2019, $34.48, 162239, $34.11, $34.74, $34.08
05/03/2019, $34.05, 171884, $33.26, $34.79, $33.2
05/02/2019, $33.25, 331299, $33.32, $34.75, $32.29
05/01/2019, $33.51, 388517, $33.77, $35.5, $33.45
04/30/2019, $32.68, 131250, $32.93, $33.05, $32.62
04/29/2019, $32.94, 97481, $32.32, $32.97, $32.28
04/26/2019, $32.34, 83876, $32.1, $32.46, $31.81
04/25/2019, $32.1, 102471, $32.28, $32.28, $31.26
04/24/2019, $32.49, 118334, $32.29, $32.82, $32.17
04/23/2019, $32.18, 159700, $31.3, $32.19, $31.3
04/22/2019, $31.2, 122478, $31.53, $31.725, $30.81
04/18/2019, $31.65, 81740, $31.58, $31.83, $31.34
04/17/2019, $31.69, 127614, $31.78, $32.05, $31.3
04/16/2019, $31.81, 87084, $32.21, $32.45, $31.69
04/15/2019, $32.19, 199330, $32.26, $32.38, $31.99
04/12/2019, $32.1, 101022, $32.74, $32.74, $31.78
