Date, Close/Last, Volume, Open, High, Low
08/11/2020, $60.99, 55567, $61.38, $61.81, $60.945
08/10/2020, $60.42, 35937, $60.11, $60.45, $60.03
08/07/2020, $60.08, 34583, $59.89, $60.14, $59.45
08/06/2020, $60.19, 46454, $59.66, $60.28, $58.9
08/05/2020, $58.26, 47169, $58.57, $58.57, $58.08
08/04/2020, $58.8, 84873, $57.88, $59.5, $57.88
08/03/2020, $55.44, 59231, $54.5, $55.6, $54.5
07/31/2020, $53.99, 53543, $54.95, $54.95, $53.61
07/30/2020, $56.2, 52796, $56.3, $56.3, $55.58
07/29/2020, $58.25, 33717, $57.84, $58.36, $57.74
07/28/2020, $57.46, 81438, $57.61, $57.949, $57.44
07/27/2020, $57.17, 34582, $57.53, $57.65, $57.14
07/24/2020, $57.23, 51102, $57.25, $57.69, $57.0701
07/23/2020, $57.42, 37757, $57.95, $58.0482, $57.22
07/22/2020, $57.85, 28122, $57.8, $58.12, $57.78
07/21/2020, $57.52, 53081, $57.7, $57.95, $57.47
07/20/2020, $58.59, 50636, $58.84, $58.84, $58.26
07/17/2020, $59.32, 32197, $59.95, $59.95, $59.28
07/16/2020, $60.13, 46108, $60.03, $60.28, $59.92
07/15/2020, $60.87, 56612, $61.91, $61.91, $60.75
07/14/2020, $61.27, 38249, $60.61, $61.32, $60.575
07/13/2020, $59.85, 69817, $60.2, $60.78, $59.72
07/10/2020, $61.04, 45527, $60.21, $61.15, $60.02
07/09/2020, $59.97, 26869, $60.81, $60.81, $59.51
07/08/2020, $60.9, 56786, $60.78, $61.06, $60.43
07/07/2020, $60, 55951, $60.51, $60.72, $60
07/06/2020, $61.55, 50038, $61.65, $61.82, $61.31
07/02/2020, $61, 49931, $61.34, $61.64, $60.95
07/01/2020, $61.19, 51187, $61.35, $61.6, $60.88
06/30/2020, $61.6, 133945, $61.8, $62.14, $61.43
06/29/2020, $61.72, 55423, $61.54, $62.04, $60.94
06/26/2020, $63.07, 77427, $62.73, $63.41, $62.48
06/25/2020, $64.34, 39788, $63.53, $64.42, $63.29
06/24/2020, $64.13, 38129, $64.83, $65.11, $63.76
06/23/2020, $66.65, 45060, $67.15, $67.32, $66.56
06/22/2020, $65.76, 51158, $65.7, $65.91, $65.23
06/19/2020, $65.88, 46552, $66.66, $66.66, $65.59
06/18/2020, $66.6, 40691, $66.41, $66.72, $66.16
06/17/2020, $66.6, 28549, $66.82, $67.09, $66.145
06/16/2020, $66.79, 41407, $67.1, $67.7, $66.26
06/15/2020, $65.66, 79408, $64.64, $66.01, $64.17
06/12/2020, $68.37, 44964, $68.61, $68.79, $67.36
06/11/2020, $67.23, 56816, $69.2, $69.2, $66.82
06/10/2020, $71.23, 58830, $71.66, $71.66, $70.29
06/09/2020, $71.66, 313531, $71.82, $72.9633, $71.08
06/08/2020, $73.48, 60767, $71.93, $73.61, $71.57
06/05/2020, $69.11, 42353, $69.26, $69.6, $69
06/04/2020, $67.13, 202218, $67.7, $67.7, $66.97
06/03/2020, $68.58, 72372, $68.18, $68.815, $68.08
06/02/2020, $68.47, 76940, $68.14, $68.66, $68.1
06/01/2020, $66.86, 32540, $66.36, $66.99, $66
05/29/2020, $66.03, 59889, $66.29, $66.29, $65.415
05/28/2020, $67.21, 54374, $67.9, $67.9, $66.91
05/27/2020, $68.16, 79713, $67.57, $68.41, $67.415
05/26/2020, $66.03, 85237, $65.01, $66.19, $64.9
05/22/2020, $61.76, 57838, $61.85, $61.88, $60.98
05/21/2020, $61.98, 71500, $61.55, $63.12, $61.55
05/20/2020, $60.74, 59348, $61.06, $61.2, $60.4
05/19/2020, $59.89, 111203, $60, $60.68, $59.695
05/18/2020, $59.78, 111118, $58.76, $60.1, $58.76
05/15/2020, $57.85, 55173, $58.22, $58.2447, $57.5
05/14/2020, $58.31, 90312, $58.13, $58.31, $57.09
05/13/2020, $58.97, 91820, $59.46, $59.53, $58.62
05/12/2020, $59.22, 117144, $59.79, $60.49, $59.11
05/11/2020, $59.32, 230527, $60.94, $61.16, $59.11
05/08/2020, $58.69, 47464, $58.49, $58.84, $58.31
05/07/2020, $56.95, 65775, $56.95, $57.065, $56.595
05/06/2020, $57.69, 50667, $58.72, $58.72, $57.51
05/05/2020, $57.99, 58718, $57.95, $59.07, $57.81
05/04/2020, $57.46, 76523, $57.47, $57.61, $56.35
05/01/2020, $57.55, 51870, $58.31, $58.51, $57.2
04/30/2020, $59.18, 66419, $59.8, $59.9234, $58.84
04/29/2020, $59.61, 38918, $59.59, $60.26, $59.3
04/28/2020, $58.04, 103134, $58.64, $58.83, $58.02
04/27/2020, $56.96, 74047, $56.77, $57.17, $56.49
04/24/2020, $54.83, 58994, $55.2, $55.2, $54.41
04/23/2020, $55.34, 60195, $55.53, $56.66, $55.27
04/22/2020, $55.73, 123643, $55.59, $56.12, $54.85
04/21/2020, $55.4, 113743, $55.5, $56.01, $55.22
04/20/2020, $55.97, 130444, $56.44, $57.14, $55.95
04/17/2020, $55.49, 94148, $55.98, $56.34, $55.21
04/16/2020, $55.82, 67951, $56.75, $56.75, $55.2401
04/15/2020, $56.38, 70890, $56.27, $57.0444, $56.23
04/14/2020, $57.65, 138128, $58.85, $58.88, $57.22
04/13/2020, $58.67, 83983, $58.55, $58.77, $57.76
04/09/2020, $58.22, 78522, $57.87, $58.95, $57.63
04/08/2020, $56.48, 67057, $57.25, $57.39, $56.14
04/07/2020, $57.6, 129814, $58.74, $59.66, $57.54
04/06/2020, $56.07, 136242, $54.65, $56.48, $54.65
04/03/2020, $53.88, 88743, $54.2, $54.5, $53.405
04/02/2020, $53.93, 191763, $54.98, $55.81, $53.93
04/01/2020, $57.79, 102410, $58, $58.62, $57.54
03/31/2020, $59.1, 98779, $59.74, $60.52, $58.622
03/30/2020, $63.16, 61788, $62.9, $63.44, $62.39
03/27/2020, $63.67, 48656, $63.37, $64.5, $62.5184
03/26/2020, $65.13, 85331, $62.44, $65.35, $62.44
03/25/2020, $61.68, 72938, $61.86, $63.13, $60.44
03/24/2020, $60.9, 106476, $56, $60.91, $56
03/23/2020, $54, 111777, $54.79, $55.62, $53.71
03/20/2020, $52.79, 93431, $55.51, $56.55, $52.65
03/19/2020, $54.35, 100845, $57.5, $57.5, $52.96
03/18/2020, $60, 79452, $60.34, $60.38, $57.35
03/17/2020, $64.3, 78136, $63.02, $64.67, $62.3
03/16/2020, $61.88, 58593, $58.2, $63, $58.2
03/13/2020, $66.89, 101189, $66.69, $67.02, $63.84
03/12/2020, $64.69, 90359, $67.2, $67.47, $63.9
03/11/2020, $72, 71256, $72.69, $73.14, $71.3032
03/10/2020, $74.84, 98511, $74.58, $74.84, $71.9409
03/09/2020, $73.27, 49413, $77.34, $77.34, $73.2
03/06/2020, $79.33, 49506, $79.14, $79.35, $78.7145
03/05/2020, $80.73, 52761, $80.91, $81.08, $80.33
03/04/2020, $82.66, 48036, $81.15, $82.66, $80.58
03/03/2020, $80.18, 76102, $80.8, $81.184, $79.35
03/02/2020, $81.38, 54711, $80.47, $81.49, $79.66
02/28/2020, $79.88, 74849, $79.09, $79.88, $78.04
02/27/2020, $79.92, 48342, $81.39, $81.63, $79.72
02/26/2020, $83.04, 32930, $83.15, $83.77, $82.79
02/25/2020, $82.1, 45761, $83.34, $83.62, $82.1
02/24/2020, $82.67, 42124, $84.17, $84.17, $82.6201
02/21/2020, $85.38, 27979, $85.68, $85.68, $85.09
02/20/2020, $86.29, 19196, $86.18, $86.58, $85.92
02/19/2020, $86.6, 14957, $86.54, $86.75, $86.53
02/18/2020, $86.36, 15437, $86.53, $86.6233, $86.14
02/14/2020, $86.99, 13395, $87.27, $87.3, $86.915
02/13/2020, $88.08, 14713, $88.15, $88.37, $87.895
02/12/2020, $88.8, 29365, $89.04, $89.04, $88.59
02/11/2020, $89.14, 33447, $89.04, $89.21, $88.9588
02/10/2020, $88.6, 13951, $88.39, $88.69, $88.29
02/07/2020, $88.24, 23177, $88.14, $88.58, $88.1
02/06/2020, $88.81, 15925, $88.56, $88.89, $88.163
02/05/2020, $87.71, 34686, $87.99, $88, $87.36
02/04/2020, $88.75, 45099, $87.67, $88.86, $87.67
02/03/2020, $86.03, 13483, $85.61, $86.49, $85.46
01/31/2020, $84.79, 55000, $84.92, $85.16, $84.17
01/30/2020, $86.92, 14653, $86.18, $86.96, $85.77
01/29/2020, $85.71, 19596, $85.54, $86.23, $85.54
01/28/2020, $85.69, 18220, $85.24, $85.94, $85.22
01/27/2020, $84.93, 19146, $84.82, $85.09, $84.6
01/24/2020, $85.19, 25860, $85.91, $85.974, $85.14
01/23/2020, $85.94, 13889, $85.97, $86.1, $85.44
01/22/2020, $85.32, 36059, $85.49, $85.49, $84.98
01/21/2020, $85.06, 42316, $85.07, $85.37, $85.0454
01/17/2020, $84.89, 13190, $84.85, $85.01, $84.7784
01/16/2020, $84.88, 10649, $84.68, $84.88, $84.58
01/15/2020, $84.17, 25058, $84.23, $84.3, $84.02
01/14/2020, $84.51, 36747, $85.04, $85.04, $84.26
01/13/2020, $85.45, 24723, $84.95, $85.45, $84.76
01/10/2020, $84.83, 29536, $84.9, $85.03, $84.65
01/09/2020, $84.74, 18996, $84.73, $84.8, $84.3
01/08/2020, $83.82, 20862, $83.51, $84.2, $83.51
01/07/2020, $84.46, 19917, $84.72, $84.83, $84.32
01/06/2020, $83.38, 10611, $83.33, $83.48, $83.0742
01/03/2020, $82.96, 16430, $83.16, $83.3, $82.9
01/02/2020, $83.97, 19329, $84.08, $84.13, $83.48
12/31/2019, $83.41, 12335, $83.46, $83.58, $83.01
12/30/2019, $83.1, 31305, $83.29, $83.57, $82.84
12/27/2019, $83.01, 14712, $83.29, $83.29, $82.87
12/26/2019, $82.89, 21999, $83, $83.41, $82.6595
12/24/2019, $83, 11064, $83.37, $83.45, $83
12/23/2019, $83.64, 14655, $83.66, $83.72, $83.31
12/20/2019, $84.18, 11215, $84.27, $84.58, $84.14
12/19/2019, $83.93, 14638, $83.87, $83.94, $83.6624
12/18/2019, $83.91, 16673, $84.23, $84.23, $83.8774
12/17/2019, $84.59, 16875, $84.62, $84.73, $84.48
12/16/2019, $84.84, 15414, $84.78, $85.06, $84.58
12/13/2019, $84.43, 28655, $84.43, $84.6, $84.05
12/12/2019, $84.74, 26046, $84.22, $84.96, $83.9922
12/11/2019, $84.99, 15660, $84.82, $85.1094, $84.53
12/10/2019, $85.16, 8754, $85.14, $85.41, $85.035
12/09/2019, $85.07, 15889, $85.41, $85.44, $84.89
12/06/2019, $85.67, 15757, $85.49, $85.75, $85.28
12/05/2019, $84.37, 17587, $84.1, $84.56, $84
12/04/2019, $83.26, 24699, $82.77, $83.38, $82.77
12/03/2019, $81.63, 28319, $81.35, $81.75, $81.27
12/02/2019, $81.7, 31996, $82.1, $82.1, $81.4508
11/29/2019, $82.19, 6941, $82.37, $82.37, $82.1055
11/27/2019, $82.85, 12611, $82.91, $82.91, $82.51
11/26/2019, $83.04, 17903, $83.31, $83.31, $82.9
11/25/2019, $83.49, 17567, $82.88, $83.69, $82.88
11/22/2019, $82.37, 21165, $82.12, $82.395, $81.99
11/21/2019, $81.55, 17640, $81.19, $81.59, $81.01
11/20/2019, $80.76, 21890, $80.57, $80.86, $80.41
11/19/2019, $80.41, 13955, $80.42, $80.515, $80.0545
11/18/2019, $80.18, 16437, $80.17, $80.305, $79.7784
11/15/2019, $80.74, 12156, $80.13, $80.79, $79.92
11/14/2019, $79.38, 20535, $79.49, $79.6, $79.25
11/13/2019, $80.33, 8595, $80.45, $80.58, $80.116
11/12/2019, $80.81, 13499, $81, $81.175, $80.56
11/11/2019, $80.96, 18097, $80.19, $81.09, $80.19
11/08/2019, $79.74, 13082, $79.77, $79.79, $79.3831
11/07/2019, $80.31, 16750, $79.71, $80.74, $79.41
11/06/2019, $78.61, 21888, $78.64, $78.825, $78.56
11/05/2019, $78.58, 21484, $79.9, $79.9, $78.49
11/04/2019, $80.12, 14594, $80.37, $80.44, $79.98
11/01/2019, $79.78, 57238, $79.47, $79.81, $79.275
10/31/2019, $78.45, 20766, $79.01, $79.25, $78.04
10/30/2019, $79.2, 14469, $79.24, $79.79, $78.66
10/29/2019, $78.88, 20705, $78.73, $79.03, $78.55
10/28/2019, $78.05, 29011, $76.89, $78.99, $76.89
10/25/2019, $76.82, 47374, $76.53, $77.29, $76.38
10/24/2019, $76.71, 29620, $76.71, $77.19, $76.37
10/23/2019, $77.95, 35034, $77.11, $77.97, $77.11
10/22/2019, $76.55, 19612, $76.85, $76.955, $76.38
10/21/2019, $76.65, 28677, $76.16, $76.84, $75.964
10/18/2019, $75.31, 24368, $75.49, $75.6, $75.23
10/17/2019, $75.4, 25599, $75.64, $75.6955, $75.09
10/16/2019, $76, 25491, $76.51, $76.6, $75.92
10/15/2019, $77.34, 17039, $76.96, $77.44, $76.9407
10/14/2019, $76.48, 14357, $76.83, $76.9527, $76.42
10/11/2019, $76.88, 27826, $76.6, $77.06, $76.37
10/10/2019, $75.87, 44247, $75.62, $76.07, $75.47
10/09/2019, $75.62, 27348, $75.29, $75.82, $75.27
10/08/2019, $74.37, 33562, $75.16, $75.17, $74.18
10/07/2019, $75.42, 20392, $75.5, $75.85, $75.34
10/04/2019, $75.39, 26298, $74.63, $75.47, $74.63
10/03/2019, $74.71, 22438, $74.56, $74.85, $74.08
10/02/2019, $74.51, 40214, $74.74, $75.03, $74.43
10/01/2019, $74.7, 32503, $75.14, $75.5595, $74.63
09/30/2019, $75.15, 41393, $75.58, $75.64, $75.06
09/27/2019, $76.5, 54020, $78.2, $78.2, $76.4118
09/26/2019, $79.86, 30650, $79.78, $80.45, $79.39
09/25/2019, $78.9, 24340, $78.84, $79.1, $75.46
09/24/2019, $79.72, 74571, $80.43, $80.5, $79.59
09/23/2019, $80.78, 29575, $81.04, $81.08, $80.65
09/20/2019, $81.07, 80791, $80.62, $81.62, $80.505
09/19/2019, $80.27, 30771, $80.48, $80.84, $80.27
09/18/2019, $80.15, 26333, $80.53, $80.53, $80.0172
09/17/2019, $81.07, 32180, $80.5, $81.155, $80.37
09/16/2019, $78.84, 28071, $79.28, $79.35, $78.84
09/13/2019, $79.33, 30199, $79.26, $79.42, $79.03
09/12/2019, $79.16, 39255, $79.27, $79.29, $78.87
09/11/2019, $79.01, 30469, $78.38, $79.02, $78.38
09/10/2019, $77.66, 34358, $77.36, $77.84, $77.36
09/09/2019, $76.88, 43075, $76.74, $76.98, $76.59
09/06/2019, $75.56, 27105, $75.71, $75.85, $75.3
09/05/2019, $75.71, 35724, $75.99, $76, $75.57
09/04/2019, $75.82, 36193, $75.54, $75.83, $75.4534
09/03/2019, $75.16, 44762, $74.73, $75.16, $74.54
08/30/2019, $73.86, 19538, $73.97, $74.09, $73.59
08/29/2019, $73.15, 34405, $72.94, $73.18, $72.79
08/28/2019, $72.15, 26142, $71.92, $72.29, $71.8816
08/27/2019, $71.88, 34622, $72.06, $72.13, $71.8
08/26/2019, $71.95, 95718, $72, $72.27, $71.69
08/23/2019, $70.98, 93014, $71.49, $72.09, $70.98
08/22/2019, $71.24, 35107, $71.12, $71.42, $70.9
08/21/2019, $71.1, 38928, $71.04, $71.17, $70.92
08/20/2019, $70.5, 29316, $70.64, $70.7, $70.475
08/19/2019, $70.72, 34114, $70.86, $71.12, $70.53
08/16/2019, $70.8, 31228, $70.16, $70.8, $70.16
08/15/2019, $69.36, 48966, $69.51, $69.74, $69.15
08/14/2019, $68.58, 42077, $69.4, $69.4, $68.58
08/13/2019, $70.06, 38745, $69.51, $70.2, $69.51
08/12/2019, $69.68, 32800, $70.1, $70.12, $69.6691
08/09/2019, $70.45, 36772, $70.91, $70.98, $70.31
08/08/2019, $70.75, 29663, $70.37, $70.82, $70.05
08/07/2019, $70.4, 73511, $70.56, $70.99, $70.18
08/06/2019, $70.64, 103761, $70.2, $70.7, $69.6
08/05/2019, $69.88, 215641, $70.9, $71, $69.59
08/02/2019, $72.01, 28414, $71.95, $72.19, $71.77
08/01/2019, $71.42, 38129, $71.86, $72.39, $71.42
07/31/2019, $71.34, 39734, $71.87, $72, $71.19
07/30/2019, $71.84, 42557, $72.75, $72.75, $71.8
07/29/2019, $73.79, 29417, $75.26, $75.92, $73.44
07/26/2019, $76.65, 21734, $76.29, $76.75, $75.91
07/25/2019, $75.95, 16758, $76.56, $76.56, $75.78
07/24/2019, $77.2, 30825, $76.76, $77.25, $76.76
07/23/2019, $77.12, 15045, $76.86, $77.3, $76.78
07/22/2019, $76.98, 14930, $77.27, $77.27, $76.89
07/19/2019, $77.17, 20224, $77.35, $77.67, $77.17
07/18/2019, $77, 23725, $76.29, $77.24, $76.29
07/17/2019, $77.02, 23360, $77.05, $77.27, $76.67
07/16/2019, $76.63, 16355, $76.59, $76.81, $76.47
07/15/2019, $76.42, 13136, $76.71, $76.71, $76.39
07/12/2019, $76.71, 20126, $76.71, $76.89, $76.48
07/11/2019, $76.7, 21609, $76.34, $76.78, $76.13
07/10/2019, $75.94, 33125, $75.73, $76.03, $75.61
07/09/2019, $75.51, 32770, $75.32, $76.08, $75.115
07/08/2019, $75.57, 14921, $75.26, $75.79, $75.25
07/05/2019, $75.34, 25122, $75.72, $75.73, $75.23
07/03/2019, $75.87, 10543, $75.62, $76.15, $75.62
07/02/2019, $75.65, 14769, $75.36, $75.7, $75.02
07/01/2019, $75.09, 24592, $75.45, $75.58, $74.93
06/28/2019, $74.88, 14652, $74.71, $74.96, $74.2079
06/27/2019, $74.42, 20819, $74.45, $74.55, $74.2497
06/26/2019, $73.98, 19630, $73.9, $74.19, $73.7701
06/25/2019, $73.95, 32069, $74.3, $74.43, $73.95
06/24/2019, $74.39, 16566, $74.44, $74.68, $74.28
06/21/2019, $74.02, 21841, $74.12, $74.4, $74.02
06/20/2019, $74.43, 24006, $74.48, $74.79, $74.05
06/19/2019, $73.7, 199446, $73.32, $74.31, $72.62
06/18/2019, $73.01, 43415, $72.41, $73.07, $72.41
06/17/2019, $71.9, 15653, $71.57, $72.0099, $71.57
06/14/2019, $71.46, 22970, $71.72, $71.72, $71.12
06/13/2019, $71.5, 70411, $72.18, $72.43, $71.28
06/12/2019, $72.27, 30983, $72.69, $72.69, $72.03
