Date, Close/Last, Volume, Open, High, Low
08/10/2020, $37.91, 1025817, $37.17, $38.04, $36.82
08/07/2020, $36.89, 821089, $35.64, $36.98, $35.29
08/06/2020, $35.74, 480773, $36.09, $36.35, $35.445
08/05/2020, $36.35, 610459, $35.83, $36.47, $35.5
08/04/2020, $35.5, 1021799, $35.07, $35.53, $34.73
08/03/2020, $35.32, 925779, $34.66, $35.34, $34.1
07/31/2020, $34.66, 915328, $34.62, $34.91, $34.03
07/30/2020, $34.92, 833098, $34.63, $34.995, $33.81
07/29/2020, $35.58, 1049926, $34.63, $35.63, $34.17
07/28/2020, $34.71, 635055, $35.09, $35.285, $34.67
07/27/2020, $35.06, 738357, $35.34, $35.41, $34.58
07/24/2020, $35.61, 647509, $35.74, $36.19, $35.38
07/23/2020, $35.3, 1362597, $33.98, $35.83, $33.98
07/22/2020, $35.36, 1023178, $35.21, $35.63, $34.635
07/21/2020, $35.68, 592970, $34.02, $35.75, $34.02
07/20/2020, $33.61, 760650, $34.22, $34.445, $33.56
07/17/2020, $34.3, 794955, $35.29, $35.84, $34.25
07/16/2020, $35.33, 1023386, $35.09, $36.33, $34.57
07/15/2020, $35.53, 701859, $34.49, $35.67, $33.59
07/14/2020, $33.46, 915324, $34.14, $34.56, $33.1
07/13/2020, $34.47, 820184, $34.46, $35.17, $33.75
07/10/2020, $34.11, 676713, $32.78, $34.12, $32.78
07/09/2020, $32.56, 767872, $34, $34.45, $32.34
07/08/2020, $34.21, 779998, $34.02, $34.7, $33.4
07/07/2020, $34.12, 653578, $34.75, $34.75, $33.96
07/06/2020, $35.16, 496520, $35.65, $36.56, $34.86
07/02/2020, $34.79, 528506, $35.94, $36.5, $34.65
07/01/2020, $34.77, 715603, $36.32, $36.32, $34.65
06/30/2020, $36.24, 1160854, $35.1, $36.47, $34.87
06/29/2020, $35.26, 1300292, $34.48, $35.56, $34.11
06/26/2020, $33.81, 2305179, $35.61, $35.8248, $33.75
06/25/2020, $36.35, 826988, $34.8, $36.39, $34.45
06/24/2020, $35.05, 1010253, $36.51, $36.74, $34.94
06/23/2020, $37.06, 894259, $38.08, $38.41, $36.74
06/22/2020, $37.43, 831296, $37.78, $38.155, $37.25
06/19/2020, $38.22, 4059750, $38.41, $38.73, $36.63
06/18/2020, $37.96, 771094, $37.34, $38.63, $37.12
06/17/2020, $37.8, 807111, $38.46, $39, $37.74
06/16/2020, $38.62, 921549, $39.57, $39.57, $37.4
06/15/2020, $37.5, 1257647, $34.68, $38.01, $34.5381
06/12/2020, $36.52, 1334663, $37.47, $37.51, $34.96
06/11/2020, $35.51, 1128237, $36.62, $37.63, $35.38
06/10/2020, $39.2, 1056034, $41.8, $42.31, $39.1
06/09/2020, $42.2, 1148843, $41.74, $43.03, $41.41
06/08/2020, $43.07, 1475329, $42.2, $43.1, $41.88
06/05/2020, $40.84, 1391445, $41.87, $42.075, $40.65
06/04/2020, $38.89, 1684931, $38.1, $38.95, $37.4501
06/03/2020, $38.15, 2222802, $37.21, $38.16, $36.71
06/02/2020, $36.02, 1574694, $36.4, $37.23, $35.66
06/01/2020, $35.75, 825844, $35.29, $36.27, $34.895
05/29/2020, $34.95, 2202298, $35.81, $36.3, $34.37
05/28/2020, $36.48, 1313842, $38, $38, $36.2
05/27/2020, $37.97, 1559450, $38.4, $39.105, $37.61
05/26/2020, $36.65, 1348605, $35.37, $37.09, $34.79
05/22/2020, $33.67, 771842, $33.74, $34.21, $33.11
05/21/2020, $33.67, 1111432, $34.11, $34.87, $33.51
05/20/2020, $34.41, 1214808, $33.5, $34.67, $33.5
05/19/2020, $32.78, 1178279, $34.32, $34.57, $32.78
05/18/2020, $34.9, 1219765, $33.84, $35.12, $33.5688
05/15/2020, $31.83, 996026, $31.27, $32.29, $30.9
05/14/2020, $31.77, 1621206, $30.39, $32.61, $29.53
05/13/2020, $31.37, 2003506, $32.05, $32.36, $30.62
05/12/2020, $32.37, 1454856, $33.75, $34.7875, $32.05
05/11/2020, $33.76, 1612452, $34.29, $34.33, $33.31
05/08/2020, $35.09, 966313, $33.69, $35.1, $33.16
05/07/2020, $32.94, 769205, $33, $34.17, $32.75
05/06/2020, $32.43, 878613, $33.62, $33.86, $32.11
05/05/2020, $33.27, 1522823, $34.77, $35.38, $33.04
05/04/2020, $33.74, 1286164, $33.03, $33.84, $32.53
05/01/2020, $33.87, 1251699, $33.9, $34.66, $33.13
04/30/2020, $35.07, 2103830, $35.1, $36.01, $34.28
04/29/2020, $36.41, 1425818, $35.11, $37.105, $34.79
04/28/2020, $33.8, 1600747, $33, $34.09, $32.85
04/27/2020, $32.12, 1295907, $31.01, $32.44, $30.4319
04/24/2020, $30.37, 1318712, $30.03, $30.74, $29.59
04/23/2020, $29.53, 1779309, $28.44, $30.38, $28.01
04/22/2020, $26.98, 1272403, $28.13, $28.53, $26.63
04/21/2020, $27.36, 912490, $26.86, $27.69, $26.7
04/20/2020, $28, 1324942, $27.19, $29.11, $26.53
04/17/2020, $28.01, 1360967, $26.84, $28.25, $26.525
04/16/2020, $25.47, 1500407, $26.01, $26.02, $24.66
04/15/2020, $26.06, 1569705, $27.12, $27.37, $25.95
04/14/2020, $28.56, 1512980, $29.77, $30.06, $27.74
04/13/2020, $29.18, 1747893, $31.04, $31.04, $28.93
04/09/2020, $31.11, 2153701, $28.56, $31.5, $28.265
04/08/2020, $27.55, 2059831, $27.89, $27.98, $26.89
04/07/2020, $27.02, 2543356, $26.99, $28.38, $26.45
04/06/2020, $25.43, 1946242, $24.25, $25.52, $23.55
04/03/2020, $22.78, 1694239, $24.12, $24.26, $22.55
04/02/2020, $24.23, 1589894, $24.2, $25.67, $23.76
04/01/2020, $24.37, 1712477, $25, $25.06, $23.83
03/31/2020, $25.74, 2565143, $26.55, $27.14, $25.31
03/30/2020, $26.89, 2331566, $27.85, $28.82, $26.12
03/27/2020, $28.17, 2442297, $29.33, $29.33, $27.67
03/26/2020, $30.74, 1879889, $29.08, $31.02, $28.19
03/25/2020, $28.73, 1696675, $29.89, $30.74, $28.48
03/24/2020, $29.65, 1693999, $27.99, $29.87, $27.65
03/23/2020, $26.73, 2394065, $29.55, $29.56, $26.32
03/20/2020, $29.55, 4883662, $32.43, $33.36, $29.3
03/19/2020, $32.39, 4313214, $29.88, $33.8, $29.22
03/18/2020, $30.58, 4525990, $31.3, $32.845, $29.48
03/17/2020, $33.43, 3364366, $30.17, $33.66, $30.17
03/16/2020, $29.69, 4092259, $28, $30.915, $27.29
03/13/2020, $31.96, 3856901, $31.92, $32.7, $30.22
03/12/2020, $29.78, 3476962, $29.53, $31.85, $28.46
03/11/2020, $31.96, 3245880, $33.24, $33.84, $31.4
03/10/2020, $34.55, 2439433, $33.98, $34.745, $31.85
03/09/2020, $32.45, 3023549, $33.24, $34.01, $32.365
03/06/2020, $36.86, 2599160, $36.77, $38.5, $36.03
03/05/2020, $38.35, 2313555, $38.32, $39.1602, $37.73
03/04/2020, $39.92, 3168128, $38.65, $40.26, $38.45
03/03/2020, $37.86, 2148638, $40.46, $40.89, $37.02
03/02/2020, $40.43, 1680902, $38.64, $40.52, $37.895
02/28/2020, $38.74, 2868126, $37.36, $39.36, $37.2232
02/27/2020, $38.98, 2958089, $39.25, $40.1, $38.18
02/26/2020, $40.52, 1984216, $41.26, $41.79, $40.27
02/25/2020, $40.84, 1714626, $43.44, $43.83, $40.76
02/24/2020, $43.44, 1457744, $44.18, $44.4, $42.9
02/21/2020, $46.09, 1417495, $47.15, $47.34, $45.93
02/20/2020, $47.67, 1098963, $47.16, $48.48, $47.02
02/19/2020, $47.235, 1032011, $46.93, $47.56, $46.83
02/18/2020, $46.85, 987113, $46.9, $47.51, $46.16
02/14/2020, $47.8, 689498, $48.44, $48.55, $47.595
02/13/2020, $48.43, 400322, $47.87, $48.49, $47.47
02/12/2020, $48.3, 556255, $48.48, $48.78, $47.93
02/11/2020, $47.91, 646992, $47.71, $48.39, $47.31
02/10/2020, $47.36, 864033, $47.36, $47.64, $47.11
02/07/2020, $47.67, 1004898, $47.6, $47.86, $47.13
02/06/2020, $48.06, 1136563, $49.23, $49.42, $47.83
02/05/2020, $48.9, 1040467, $48.2, $49.12, $48.2
02/04/2020, $47.13, 845925, $47.39, $47.99, $47.13
02/03/2020, $46.48, 1059611, $46.23, $46.7, $46.05
01/31/2020, $45.84, 1180929, $45.41, $46.68, $44.85
01/30/2020, $47.42, 1071765, $47.07, $47.78, $46.51
01/29/2020, $47.58, 1368372, $48.27, $48.93, $47.57
01/28/2020, $48.26, 913510, $48.03, $48.89, $47.62
01/27/2020, $47.41, 1386523, $47.94, $48.32, $47.41
01/24/2020, $49.23, 1657097, $51.31, $51.36, $48.88
01/23/2020, $50.93, 2071438, $51, $51.88, $49.5
01/22/2020, $47.435, 2110818, $47.58, $47.88, $47.06
01/21/2020, $47.26, 1132236, $47.74, $48, $47.23
01/17/2020, $48.08, 1355405, $47.65, $48.17, $47.35
01/16/2020, $47.2, 1349841, $47.28, $47.56, $46.67
01/15/2020, $46.84, 1243218, $47.11, $47.56, $46.69
01/14/2020, $47.64, 2111461, $47.46, $48.15, $47.25
01/13/2020, $47.39, 2193886, $47.46, $47.6, $47.16
01/10/2020, $47.28, 725662, $48.02, $48.075, $47.19
01/09/2020, $47.99, 819623, $48.45, $48.55, $47.77
01/08/2020, $48.04, 956943, $47.67, $48.51, $47.52
01/07/2020, $47.67, 912326, $48, $48.46, $47.5
01/06/2020, $48.06, 1122510, $47.84, $48.155, $47.04
01/03/2020, $48.97, 710605, $48.53, $49.28, $48.27
01/02/2020, $49.56, 956110, $49.11, $49.59, $48.535
12/31/2019, $48.7, 1167529, $49.04, $49.48, $48.6118
12/30/2019, $49.04, 739075, $49.21, $49.35, $48.65
12/27/2019, $48.77, 491428, $49.15, $49.32, $48.68
12/26/2019, $49.26, 248320, $49.32, $49.475, $48.96
12/24/2019, $49.1, 223922, $49.1, $49.2, $48.83
12/23/2019, $49.13, 416699, $49.32, $49.32, $48.76
12/20/2019, $49.2, 2502872, $49.13, $49.68, $48.87
12/19/2019, $48.85, 775263, $49.2, $49.35, $48.6
12/18/2019, $49.02, 749527, $49.38, $49.535, $48.43
12/17/2019, $49.44, 1166703, $48.44, $49.47, $48.35
12/16/2019, $48.47, 899706, $48.49, $48.83, $47.82
12/13/2019, $47.77, 1099067, $47.86, $48.77, $47.31
12/12/2019, $48.15, 1328777, $46.3, $48.26, $46.01
12/11/2019, $46.01, 432787, $46.3, $46.54, $45.935
12/10/2019, $46.18, 583241, $46.25, $46.41, $45.93
12/09/2019, $46.19, 855949, $46.31, $46.63, $46.07
12/06/2019, $46.57, 896876, $46.49, $47.08, $45.83
12/05/2019, $45.65, 627078, $45.88, $46.05, $45.39
12/04/2019, $45.57, 1028524, $44.83, $46, $44.71
12/03/2019, $44.39, 971405, $44.69, $44.69, $43.99
12/02/2019, $45.58, 1281049, $46.25, $46.4, $45.45
11/29/2019, $45.82, 438625, $46.02, $46.19, $45.76
11/27/2019, $46.3, 793439, $45.99, $46.4, $45.821
11/26/2019, $45.61, 969539, $45.89, $45.9, $45.47
11/25/2019, $46.04, 1140676, $45.23, $46.14, $44.86
11/22/2019, $45.03, 883585, $44.67, $45.13, $44.4
11/21/2019, $44.48, 862896, $44.38, $44.79, $43.98
11/20/2019, $44.17, 1128086, $44.08, $44.63, $43.6
11/19/2019, $44.37, 925048, $44.75, $44.82, $44.22
11/18/2019, $44.44, 675128, $44.62, $44.81, $44.01
11/15/2019, $44.89, 583629, $45.22, $45.68, $44.61
11/14/2019, $44.82, 793601, $44.7, $45.08, $44.47
11/13/2019, $45.12, 702625, $45.29, $45.515, $44.64
11/12/2019, $45.75, 956606, $45.53, $45.98, $45.21
11/11/2019, $45.48, 530616, $45.41, $45.71, $45.11
11/08/2019, $45.89, 614285, $45.66, $46.1, $45.2
11/07/2019, $45.97, 1524479, $46.12, $46.82, $45.865
11/06/2019, $45.41, 814871, $45.77, $45.77, $44.82
11/05/2019, $45.81, 1013983, $45.89, $46.335, $45.4408
11/04/2019, $45.43, 1119061, $45.07, $45.68, $44.81
11/01/2019, $44.46, 975712, $43.54, $44.51, $43.25
10/31/2019, $42.92, 1126153, $43.35, $44.1186, $42.115
10/30/2019, $44.11, 1383053, $43.71, $44.26, $43.15
10/29/2019, $43.99, 710720, $43.81, $44.09, $43.51
10/28/2019, $44, 4535624, $43.74, $44.49, $43.74
10/25/2019, $43.57, 1094375, $42.38, $43.87, $42.38
10/24/2019, $42.5, 825092, $43.07, $43.33, $42.12
10/23/2019, $42.97, 832661, $42.95, $43.32, $42.59
10/22/2019, $43.18, 1138921, $42.19, $43.85, $41.71
10/21/2019, $42.09, 1481695, $41.5, $42.78, $41.49
10/18/2019, $41.3, 2494309, $41.4, $41.685, $41.08
10/17/2019, $41.37, 2334431, $43.16, $43.16, $40.86
10/16/2019, $43.6, 1053076, $43.77, $44.33, $43.32
10/15/2019, $43.89, 987501, $42.67, $43.9928, $42.49
10/14/2019, $42.58, 890473, $42.31, $42.74, $41.895
10/11/2019, $42.81, 963756, $42.32, $43.47, $42.32
10/10/2019, $41.37, 1148001, $40.65, $41.875, $40.64
10/09/2019, $40.58, 906295, $40.3, $40.79, $39.75
10/08/2019, $39.72, 2379109, $40.76, $40.77, $39.65
10/07/2019, $41.81, 1529909, $42.29, $42.29, $41.745
10/04/2019, $42.24, 724236, $42.32, $42.505, $41.45
10/03/2019, $42.24, 685987, $41.86, $42.2789, $40.89
10/02/2019, $42.16, 793321, $42.09, $42.395, $41.57
10/01/2019, $42.66, 645846, $44.58, $45.01, $42.51
09/30/2019, $44.29, 644495, $44.61, $44.8, $43.93
09/27/2019, $44.35, 837266, $44.49, $45.89, $44.24
09/26/2019, $44.25, 669782, $45.27, $45.45, $44.22
09/25/2019, $45.6, 725913, $44.23, $45.73, $44.23
09/24/2019, $44.36, 1386212, $45.45, $45.45, $44
09/23/2019, $45.22, 658323, $44.95, $45.74, $44.68
09/20/2019, $45.36, 1421590, $45.88, $46.32, $45.245
09/19/2019, $45.56, 690596, $45.61, $46.32, $45.44
09/18/2019, $45.74, 856784, $44.65, $45.86, $44.45
09/17/2019, $44.92, 939107, $45.67, $45.67, $44.46
09/16/2019, $45.95, 561922, $45.44, $46.17, $45.42
09/13/2019, $46.08, 878600, $46.48, $46.92, $45.78
09/12/2019, $45.79, 1383070, $45.42, $46.34, $44.88
09/11/2019, $46.15, 1142414, $46.38, $46.5, $45.075
09/10/2019, $46.09, 1218920, $44.47, $46.135, $44.275
09/09/2019, $44.18, 749820, $42.72, $44.46, $42.16
09/06/2019, $42.25, 910137, $42.15, $42.5, $41.7051
09/05/2019, $42.18, 820640, $41.34, $42.87, $40.97
09/04/2019, $40.48, 858588, $40.37, $40.65, $39.96
09/03/2019, $39.98, 1038528, $40.48, $40.605, $39.73
08/30/2019, $41.13, 1152159, $41.44, $41.57, $40.84
08/29/2019, $40.37, 890661, $39.89, $40.51, $39.5079
08/28/2019, $38.92, 946178, $37.88, $39.43, $37.83
08/27/2019, $37.83, 858354, $39.19, $39.42, $37.685
08/26/2019, $38.79, 1371263, $38.68, $38.89, $38.26
08/23/2019, $38.36, 929081, $39.96, $40.43, $38.21
08/22/2019, $40.19, 499927, $40.61, $40.84, $39.73
08/21/2019, $40.19, 912306, $39.75, $40.34, $39.46
08/20/2019, $39.37, 900564, $39.9, $40.1, $39.14
08/19/2019, $39.91, 1149561, $39.73, $40.98, $39.635
08/16/2019, $39.91, 1082377, $38.77, $40.15, $38.77
08/15/2019, $38.39, 1144054, $39.31, $39.56, $38.24
08/14/2019, $39.34, 1195608, $40.5, $40.8742, $38.8
08/13/2019, $41.14, 1124569, $40.65, $42.07, $40.5
08/12/2019, $40.66, 684258, $41.3, $41.456, $40.63
08/09/2019, $42.17, 676678, $42.39, $42.55, $41.64
08/08/2019, $42.6, 1019402, $41.93, $42.74, $41.38
08/07/2019, $41.42, 851116, $41.09, $41.75, $40.76
08/06/2019, $42.25, 946131, $42.31, $42.63, $41.28
08/05/2019, $42.05, 1039129, $42.61, $43.49, $41.41
08/02/2019, $43.8, 881689, $44.3, $44.74, $43.37
08/01/2019, $44.49, 1250315, $47.79, $48.1, $44.3
07/31/2019, $48.01, 784175, $48.34, $48.7, $47.66
07/30/2019, $48.61, 524006, $47.55, $48.62, $47.51
07/29/2019, $48.09, 713206, $48.99, $49.15, $48.03
07/26/2019, $49.08, 704384, $48.17, $49.185, $47.99
07/25/2019, $47.94, 868662, $48.51, $48.79, $47.79
07/24/2019, $48.28, 1051402, $47.21, $48.51, $47.21
07/23/2019, $47.47, 752719, $46.8, $47.5, $46.52
07/22/2019, $46.47, 1091716, $46.86, $46.96, $46.13
07/19/2019, $46.93, 1421031, $47.13, $47.44, $46.38
07/18/2019, $47.19, 1849831, $45.03, $47.81, $44.9097
07/17/2019, $44.85, 833245, $45.21, $45.39, $44.29
07/16/2019, $45.46, 1226243, $45.21, $45.82, $44.74
07/15/2019, $45.07, 944239, $46.69, $46.69, $44.91
07/12/2019, $46.57, 694750, $46.1, $46.75, $45.84
07/11/2019, $45.86, 673531, $45.24, $45.92, $44.93
07/10/2019, $45.15, 660646, $45.9, $45.9, $44.77
07/09/2019, $45.97, 819542, $45.07, $45.97, $45.07
07/08/2019, $45.5, 1237167, $46.37, $46.93, $45.31
07/05/2019, $47.14, 510580, $46.96, $47.64, $46.92
07/03/2019, $46.74, 331124, $46.28, $46.81, $45.92
07/02/2019, $46.03, 920674, $47.19, $47.41, $45.71
07/01/2019, $47.37, 1350995, $48.02, $48.52, $47.07
06/28/2019, $46.77, 1904560, $46.43, $47.35, $46.25
06/27/2019, $45.9, 1252756, $45.24, $46.01, $45.24
06/26/2019, $45.2, 932933, $44.93, $45.77, $44.8397
06/25/2019, $44.66, 929814, $44.21, $44.825, $43.51
06/24/2019, $44.15, 898296, $44.35, $44.82, $44.105
06/21/2019, $44.39, 1873780, $44.41, $44.845, $44.2455
06/20/2019, $44.5, 1043361, $44.75, $44.75, $43.32
06/19/2019, $44.13, 1758587, $45, $45.39, $44.09
06/18/2019, $44.5, 1746855, $43.66, $44.86, $43.2887
06/17/2019, $43.62, 1328623, $44.28, $44.42, $43.55
06/14/2019, $44.25, 909248, $43.77, $44.34, $43.5
06/13/2019, $43.76, 1383964, $43.73, $44.45, $43.375
06/12/2019, $43.5, 1765096, $44.45, $44.46, $43.4
06/11/2019, $44.38, 810852, $44.96, $45.17, $44.205
06/10/2019, $44.49, 753391, $44.72, $45.43, $44.47
06/07/2019, $44.23, 773007, $44.49, $44.49, $43.83
06/06/2019, $44.69, 697320, $44.35, $44.91, $44.1
06/05/2019, $44.51, 849979, $45.28, $45.4, $44.02
06/04/2019, $45.28, 648518, $44.4, $45.34, $44.14
06/03/2019, $43.54, 1174578, $42.51, $43.72, $42.03
05/31/2019, $42.72, 1191411, $43.14, $43.29, $42.35
05/30/2019, $43.83, 1075546, $45.52, $45.79, $43.47
05/29/2019, $45.51, 907128, $44.57, $45.73, $44.24
05/28/2019, $44.95, 943640, $45.58, $45.72, $44.89
05/24/2019, $45.72, 945642, $45.5, $45.94, $45.005
05/23/2019, $45.27, 882735, $45.88, $45.985, $44.82
05/22/2019, $46.6, 764316, $47.43, $47.58, $46.46
05/21/2019, $47.74, 627573, $47.85, $48.31, $47.66
05/20/2019, $47.46, 565562, $46.86, $47.62, $46.76
05/17/2019, $47.08, 603411, $47.35, $47.83, $46.98
05/16/2019, $47.88, 484778, $47.47, $48.2, $47.4475
05/15/2019, $47.38, 1045543, $47.21, $47.45, $46.25
05/14/2019, $47.84, 1259629, $46.82, $48.33, $46.53
05/13/2019, $46.85, 1731141, $48.96, $49.24, $46.56
05/10/2019, $50.19, 674296, $50.07, $50.41, $49.11
05/09/2019, $50.17, 748222, $49.91, $50.39, $49.4
05/08/2019, $50.42, 483211, $51.06, $51.3209, $50.41
05/07/2019, $51.25, 757287, $51.78, $51.96, $51.08
05/06/2019, $52.55, 731972, $51.51, $52.88, $50.59
05/03/2019, $52.73, 449220, $52.38, $52.97, $52.16
05/02/2019, $52.14, 865750, $51.02, $52.435, $51.02
05/01/2019, $51.02, 959880, $51.55, $51.89, $50.62
04/30/2019, $51.48, 1262255, $51.82, $52.06, $51.33
04/29/2019, $52.07, 816171, $51.18, $52.39, $50.94
04/26/2019, $50.89, 682597, $50.62, $50.95, $50.09
04/25/2019, $50.57, 495865, $50.6, $50.97, $49.93
04/24/2019, $50.79, 679245, $50.92, $51.16, $50.305
04/23/2019, $51.06, 941433, $50.06, $51.07, $49.96
04/22/2019, $50.05, 1011029, $49.6, $51.98, $49.355
04/18/2019, $49.75, 2406388, $50.4, $51.02, $49.07
04/17/2019, $51.87, 868893, $52.16, $52.16, $51.13
