Date, Close/Last, Volume, Open, High, Low
07/02/2020, $7.13, 8973, $7.23, $7.32, $7.12
07/01/2020, $7.25, 10949, $7.29, $7.38, $7
06/30/2020, $7.38, 6980, $7.35, $7.38, $7.215
06/29/2020, $7.39, 33065, $7.18, $7.46, $7.01
06/26/2020, $7.34, 29646, $7.2, $7.42, $7.14
06/25/2020, $7.14, 14423, $7.09, $7.432, $7.09
06/24/2020, $7.12, 20774, $7.55, $7.55, $7.09
06/23/2020, $7.52, 27861, $7.28, $7.52, $7.225
06/22/2020, $7.07, 14967, $7.25, $7.3026, $7.05
06/19/2020, $7.25, 14398, $7.36, $7.5, $7.15
06/18/2020, $7.21, 11895, $7.36, $7.49, $7.05
06/17/2020, $7.34, 15064, $7.6, $7.6, $7.25
06/16/2020, $7.55, 14279, $7.591, $7.6396, $7.5
06/15/2020, $7.5, 9336, $7.41, $7.638, $7.25
06/12/2020, $7.54, 11815, $7.39, $7.7, $7.39
06/11/2020, $7.26, 39777, $7.65, $7.68, $7.13
06/10/2020, $7.98, 28062, $7.86, $8.07, $7.5301
06/09/2020, $7.92, 21601, $8.05, $8.05, $7.86
06/08/2020, $8, 42858, $7.99, $8.13, $7.925
06/05/2020, $7.76, 35340, $8.14, $8.14, $7.66
06/04/2020, $7.54, 32379, $7.48, $7.7299, $7.415
06/03/2020, $7.35, 31042, $7.28, $7.66, $7.28
06/02/2020, $7.25, 32543, $7.4, $7.44, $7.01
06/01/2020, $7.4, 25919, $7.34, $7.4, $7.2
05/29/2020, $7.2, 46695, $7.5, $7.6243, $7.0178
05/28/2020, $7.61, 39103, $7.73, $7.7597, $7.41
05/27/2020, $7.89, 44322, $7.85, $7.89, $7.45
05/26/2020, $7.5, 37018, $7.38, $7.8486, $7.38
05/22/2020, $7.31, 18219, $7.38, $7.38, $7.1
05/21/2020, $7.29, 47060, $6.7, $7.35, $6.67
05/20/2020, $6.74, 24791, $6.84, $6.84, $6.644
05/19/2020, $6.65, 28348, $6.45, $6.9, $6.45
05/18/2020, $6.5315, 54611, $6.42, $6.94, $6.42
05/15/2020, $6.225, 22570, $6.05, $6.37, $5.9235
05/14/2020, $5.92, 21074, $5.9, $5.94, $5.54
05/13/2020, $5.91, 29171, $6.27, $6.27, $5.8101
05/12/2020, $6.27, 35098, $6.26, $6.45, $6.22
05/11/2020, $6.14, 20104, $6.2, $6.2, $6.0701
05/08/2020, $6.25, 16031, $6.11, $6.3, $6.07
05/07/2020, $6.1, 7320, $6.13, $6.3381, $6.09
05/06/2020, $6.01, 19938, $6.17, $6.17, $5.9801
05/05/2020, $5.95, 31954, $6.39, $6.39, $5.909
05/04/2020, $6.39, 26629, $5.72, $6.39, $5.71
05/01/2020, $5.8801, 35670, $6.49, $6.49, $5.7638
04/30/2020, $6.53, 18434, $6.88, $6.88, $6.45
04/29/2020, $6.63, 33343, $6.45, $6.71, $6.4183
04/28/2020, $6.57, 33470, $6.9, $6.9, $6.42
04/27/2020, $6.4915, 26548, $6.3, $6.5775, $6.1
04/24/2020, $6.07, 40060, $6.1, $6.3775, $5.83
04/23/2020, $6.2, 55129, $5.92, $6.48, $5.6143
04/22/2020, $5.74, 44915, $5.32, $5.9, $5.32
04/21/2020, $5.44, 13881, $5.12, $5.45, $5.12
04/20/2020, $5.27, 57888, $5.52, $5.52, $4.904
04/17/2020, $5.56, 32946, $4.74, $5.56, $4.69
04/16/2020, $4.9, 54367, $5.25, $5.25, $4.9
04/15/2020, $5.22, 34055, $5.17, $5.29, $5
04/14/2020, $5.38, 37178, $5.61, $5.8, $5.32
04/13/2020, $5.7, 27320, $5.94, $5.94, $5.34
04/09/2020, $5.97, 20363, $5.42, $5.97, $5.27
04/08/2020, $5.43, 37340, $5.1, $5.465, $5.01
04/07/2020, $5.15, 16408, $5.3, $5.3555, $5.135
04/06/2020, $5.28, 31554, $5, $5.4, $4.81
04/03/2020, $4.97, 18777, $4.96, $4.9704, $4.62
04/02/2020, $4.93, 29330, $5.49, $5.49, $4.8496
04/01/2020, $5.18, 22737, $5.554, $5.554, $5.13
03/31/2020, $5.68, 16550, $5, $5.68, $5
03/30/2020, $5.09, 45092, $4.98, $5.3798, $4.6
03/27/2020, $5.26, 35981, $5.2, $5.4332, $4.8
03/26/2020, $5.58, 31828, $5.69, $5.8405, $5.53
03/25/2020, $5.53, 32429, $5.25, $5.7277, $5.049
03/24/2020, $5.28, 36331, $4.36, $5.3, $4.36
03/23/2020, $4.3498, 56368, $4.9, $4.9, $4.14
03/20/2020, $5.21, 54742, $4.9, $5.4476, $4.61
03/19/2020, $4.93, 43069, $4.54, $5, $4.01
03/18/2020, $4.35, 60712, $5.18, $5.2153, $4.1785
03/17/2020, $5.434, 29818, $6, $6, $5.4108
03/16/2020, $5.65, 32699, $6.09, $6.13, $5.51
03/13/2020, $6.29, 91282, $5.57, $6.29, $4.76
03/12/2020, $5.26, 66920, $5.47, $5.5968, $5.2
03/11/2020, $5.88, 41147, $5.55, $6.3, $5.535
03/10/2020, $5.55, 92681, $5.68, $5.68, $5.32
03/09/2020, $5.3114, 156911, $6, $6.26, $4.61
03/06/2020, $6.91, 62055, $7.22, $7.22, $6.85
03/05/2020, $7.25, 24853, $7.24, $7.27, $7.15
03/04/2020, $7.24, 23247, $7.22, $7.29, $7.2
03/03/2020, $7.2, 34976, $7.23, $7.4531, $7.17
03/02/2020, $7.35, 80113, $7.42, $7.58, $7.277
02/28/2020, $7.4, 88043, $7.8, $7.9275, $7.4
02/27/2020, $8.08, 68199, $8.2, $8.48, $7.8002
02/26/2020, $8.26, 63725, $8.34, $8.7, $8.26
02/25/2020, $8.17, 39671, $8.76, $9, $8.1514
02/24/2020, $8.88, 69359, $9.07, $9.07, $8.62
02/21/2020, $9.09, 40592, $9, $9.375, $8.69
02/20/2020, $8.95, 48359, $8.43, $8.99, $8.43
02/19/2020, $8.52, 46743, $8.25, $8.54, $8.25
02/18/2020, $8.25, 74782, $8.17, $8.2686, $7.65
02/14/2020, $8.2, 29557, $8.23, $8.34, $8.16
02/13/2020, $8.21, 13664, $8.12, $8.21, $8.07
02/12/2020, $8.06, 29619, $8.09, $8.2465, $7.97
02/11/2020, $7.91, 15219, $7.92, $8.0216, $7.91
02/10/2020, $7.93, 34976, $8.03, $8.1, $7.84
02/07/2020, $8.01, 24193, $8.17, $8.18, $7.96
02/06/2020, $8.13, 34857, $8.35, $8.35, $7.9
02/05/2020, $8.23, 23881, $7.88, $8.35, $7.88
02/04/2020, $7.98, 25820, $7.88, $8.0987, $7.88
02/03/2020, $7.81, 44830, $8.26, $8.286, $7.81
01/31/2020, $8.26, 30292, $8.28, $8.4099, $8.19
01/30/2020, $8.36, 73040, $8.39, $8.5801, $8.02
01/29/2020, $8.71, 54930, $8.8815, $8.9789, $8.65
01/28/2020, $8.83, 29121, $9.12, $9.12, $8.8
01/27/2020, $9.0702, 63638, $9.17, $9.2385, $9.0702
01/24/2020, $9.19, 48530, $9.4, $9.5, $9.19
01/23/2020, $9.35, 15362, $9.2, $9.35, $9.2
01/22/2020, $9.2, 20327, $9.2, $9.33, $9.07
01/21/2020, $9.2, 45201, $8.79, $9.2, $8.62
01/17/2020, $8.79, 21914, $8.83, $8.86, $8.7
01/16/2020, $8.86, 17606, $8.79, $8.9787, $8.79
01/15/2020, $8.84, 43097, $9, $9.0449, $8.66
01/14/2020, $8.97, 35598, $9.14, $9.14, $8.85
01/13/2020, $9.02, 40565, $8.68, $9.14, $8.68
01/10/2020, $8.68, 24088, $8.7, $8.78, $8.66
01/09/2020, $8.7, 27264, $8.74, $8.8299, $8.66
01/08/2020, $8.69, 25090, $9.03, $9.03, $8.67
01/07/2020, $9.03, 41260, $9.3, $9.3, $8.91
01/06/2020, $9.27, 54024, $8.89, $9.3021, $8.8601
01/03/2020, $8.8697, 46142, $8.69, $8.88, $8.66
01/02/2020, $8.675, 68848, $8.51, $8.75, $8.51
12/31/2019, $8.73, 60112, $8.5, $8.73, $8.41
12/30/2019, $8.46, 99216, $8.14, $8.47, $8.12
12/27/2019, $8.07, 88943, $7.72, $8.075, $7.72
12/26/2019, $7.67, 43844, $7.65, $7.7, $7.6
12/24/2019, $7.59, 37185, $7.57, $7.635, $7.57
12/23/2019, $7.43, 61862, $7.6, $7.6269, $7.42
12/20/2019, $7.57, 47872, $7.44, $7.67, $7.44
12/19/2019, $7.4, 21431, $7.43, $7.4601, $7.38
12/18/2019, $7.43, 42763, $7.49, $7.65, $7.42
12/17/2019, $7.465, 25371, $7.45, $7.49, $7.38
12/16/2019, $7.4, 38331, $7.57, $7.5888, $7.37
12/13/2019, $7.45, 60116, $7.63, $7.704, $7.44
12/12/2019, $7.6, 31048, $7.4, $7.6165, $7.38
12/11/2019, $7.42, 41218, $7.65, $7.73, $7.4
12/10/2019, $7.71, 56353, $7.92, $7.92, $7.69
12/09/2019, $7.9, 21231, $7.92, $8, $7.8752
12/06/2019, $7.87, 35150, $7.83, $8, $7.779
12/05/2019, $7.83, 31261, $8.01, $8.14, $7.83
12/04/2019, $8.0341, 16549, $8.05, $8.08, $7.97
12/03/2019, $7.98, 31712, $8.07, $8.141, $7.93
12/02/2019, $8.1269, 15817, $8.2, $8.3208, $8.07
11/29/2019, $8.22, 10035, $8.18, $8.275, $8.1
11/27/2019, $8.18, 28216, $8.25, $8.36, $8.14
11/26/2019, $8.265, 37139, $8.69, $8.69, $8.1842
11/25/2019, $8.5996, 82489, $8.18, $8.68, $8.18
11/22/2019, $8.18, 41161, $7.9, $8.33, $7.9
11/21/2019, $7.91, 54253, $8.02, $8.19, $7.78
11/20/2019, $8.13, 15914, $8.27, $8.27, $8.0501
11/19/2019, $8.21, 8958, $8.33, $8.3544, $8.19
11/18/2019, $8.24, 30354, $8.38, $8.38, $8.15
11/15/2019, $8.34, 34791, $8.45, $8.4556, $8.27
11/14/2019, $8.33, 20340, $8.5, $8.5, $8.2
11/13/2019, $8.415, 11394, $8.38, $8.48, $8.36
11/12/2019, $8.38, 19693, $8.25, $8.5073, $8.2082
11/11/2019, $8.177, 18851, $8.21, $8.28, $8.1532
11/08/2019, $8.38, 18129, $8.3, $8.47, $8.2898
11/07/2019, $8.25, 30892, $8.53, $8.57, $8.25
11/06/2019, $8.5, 17050, $8.5, $8.65, $8.5
11/05/2019, $8.65, 25455, $8.65, $8.65, $8.5
11/04/2019, $8.65, 21613, $8.68, $8.7166, $8.5012
11/01/2019, $8.56, 28280, $8.58, $8.71, $8.4534
10/31/2019, $8.56, 13778, $8.79, $8.8899, $8.559
10/30/2019, $8.69, 9110, $8.91, $8.91, $8.5918
10/29/2019, $8.78, 25575, $8.78, $9.04, $8.78
10/28/2019, $8.775, 33820, $9.13, $9.13, $8.61
10/25/2019, $9.09, 16829, $8.95, $9.1, $8.9
10/24/2019, $8.9, 30803, $8.85, $9, $8.7207
10/23/2019, $8.84, 21088, $8.692, $8.88, $8.676
10/22/2019, $8.63, 12798, $8.61, $8.784, $8.6003
10/21/2019, $8.6, 31831, $8.75, $8.75, $8.4101
10/18/2019, $8.6291, 28572, $8.55, $8.64, $8.45
10/17/2019, $8.43, 25376, $8.34, $8.484, $8.2
10/16/2019, $8.34, 16858, $8.15, $8.35, $8.15
10/15/2019, $8.13, 27858, $8.25, $8.25, $8.0603
10/14/2019, $8.2, 33644, $8.17, $8.3, $8.02
10/11/2019, $8.02, 35698, $7.78, $8.27, $7.78
10/10/2019, $7.84, 17961, $7.84, $7.96, $7.75
10/09/2019, $7.83, 40992, $8.04, $8.0539, $7.75
10/08/2019, $8.08, 10429, $8.2, $8.2, $8.01
10/07/2019, $8.13, 11204, $8.1, $8.255, $8.1
10/04/2019, $8.16, 13329, $8.24, $8.24, $8.01
10/03/2019, $8.24, 29211, $8.2, $8.3286, $8.05
10/02/2019, $8.2, 36382, $8.26, $8.46, $8.08
10/01/2019, $8.25, 42141, $8.5, $8.59, $8.08
09/30/2019, $8.43, 33427, $8.67, $8.8047, $8.3765
09/27/2019, $8.77, 38101, $9, $9.1, $8.7582
09/26/2019, $9.0867, 7286, $9.09, $9.173, $9.01
09/25/2019, $9.12, 33232, $9.02, $9.15, $9
09/24/2019, $9.0701, 22689, $9.27, $9.34, $9.02
09/23/2019, $9.2001, 18745, $9.43, $9.49, $9.12
09/20/2019, $9.4, 25223, $9.05, $9.46, $9.05
09/19/2019, $9.17, 33160, $9.18, $9.3, $9.01
09/18/2019, $9.17, 35475, $9.37, $9.59, $9.1
09/17/2019, $9.4, 26218, $9.53, $9.6988, $9.26
09/16/2019, $9.52, 28493, $9.79, $9.79, $9.32
09/13/2019, $9.42, 49652, $9.4, $9.42, $9
09/12/2019, $9.49, 54003, $9.63, $9.8225, $9.35
09/11/2019, $9.58, 52663, $9.97, $10.13, $9.55
09/10/2019, $9.97, 18846, $9.94, $10.0803, $9.8
09/09/2019, $9.85, 13966, $9.8, $10.09, $9.75
09/06/2019, $9.85, 19677, $9.84, $10.06, $9.55
09/05/2019, $9.9295, 11038, $9.85, $9.9536, $9.85
09/04/2019, $9.7338, 6718, $9.76, $9.88, $9.5986
09/03/2019, $9.67, 11555, $9.79, $9.88, $9.6578
08/30/2019, $9.8815, 21103, $9.79, $10, $9.6534
08/29/2019, $9.87, 31224, $9.58, $9.9413, $9.58
08/28/2019, $9.6847, 32287, $9.63, $9.7999, $9.495
08/27/2019, $9.6, 24533, $9.9, $9.9462, $9.5728
08/26/2019, $9.78, 12963, $9.56, $9.8592, $9.56
08/23/2019, $9.56, 13741, $9.8, $9.9093, $9.55
08/22/2019, $9.77, 14637, $9.89, $9.9647, $9.6319
08/21/2019, $9.89, 35867, $9.9, $10.21, $9.58
08/20/2019, $9.8999, 14545, $9.75, $9.9406, $9.73
08/19/2019, $9.77, 30232, $9.51, $9.85, $9.51
08/16/2019, $9.51, 34190, $9.79, $10.17, $9.4835
08/15/2019, $9.94, 37450, $9.71, $10.29, $9.685
08/14/2019, $9.77, 26918, $10.08, $10.2803, $9.67
08/13/2019, $9.99, 40910, $9.99, $10.0839, $9.65
08/12/2019, $9.84, 23882, $9.88, $10.0864, $9.7003
08/09/2019, $9.885, 8961, $9.83, $10.04, $9.6896
08/08/2019, $9.8, 26690, $9.5, $10.6593, $9.5
08/07/2019, $9.5, 87379, $9.5, $9.66, $9.15
08/06/2019, $9.86, 37249, $10.21, $10.28, $9.4233
08/05/2019, $10.32, 47813, $10.79, $10.7901, $10.21
08/02/2019, $10.8, 22113, $10.9, $10.9891, $10.8
08/01/2019, $10.9, 18913, $11.19, $11.227, $10.9
07/31/2019, $11.18, 16085, $11, $11.18, $10.9355
07/30/2019, $10.95, 32584, $10.89, $11, $10.8
07/29/2019, $10.87, 58475, $11.2, $11.2, $10.87
07/26/2019, $11.15, 16169, $11.2, $11.28, $11.0728
07/25/2019, $11.25, 12061, $11.15, $11.28, $11.15
07/24/2019, $11.1, 20357, $11.01, $11.315, $11.01
07/23/2019, $11, 30179, $11.32, $11.519, $10.86
07/22/2019, $11.39, 18305, $11.57, $11.57, $11.3
07/19/2019, $11.57, 9914, $11.67, $11.7072, $11.5
07/18/2019, $11.6, 15988, $11.96, $11.9925, $11.6
07/17/2019, $11.96, 4699, $11.78, $11.96, $11.77
07/16/2019, $11.67, 12141, $12, $12.1807, $11.67
07/15/2019, $11.87, 22503, $12.42, $12.4615, $11.861
07/12/2019, $12.3, 12720, $12.28, $12.349, $12.08
07/11/2019, $12.25, 13494, $12.11, $12.26, $12.07
07/10/2019, $11.98, 10161, $11.94, $11.9999, $11.7818
07/09/2019, $11.96, 15015, $12.04, $12.09, $11.7
07/08/2019, $11.9, 18078, $12.49, $12.49, $11.9
07/05/2019, $12.49, 7823, $12.29, $12.49, $12.18
07/03/2019, $12.48, 1787, $12.48, $12.48, $12.4419
07/02/2019, $12.535, 9313, $12.41, $12.5931, $12.4001
07/01/2019, $12.3981, 38216, $12.58, $12.8179, $12.35
06/28/2019, $12.65, 19565, $12.395, $12.72, $12
06/27/2019, $12.37, 7187, $12.37, $12.5586, $12.37
06/26/2019, $12.48, 9496, $12.59, $12.59, $12.36
06/25/2019, $12.5823, 13038, $12.7, $12.7, $12.45
06/24/2019, $12.7, 24255, $12.48, $12.73, $12.48
06/21/2019, $12.46, 15762, $12.49, $12.49, $12.2713
06/20/2019, $12.2957, 10747, $12.02, $12.39, $11.9785
06/19/2019, $11.87, 9019, $11.8, $12.1583, $11.7357
06/18/2019, $11.9388, 23150, $11.72, $11.99, $11.6015
06/17/2019, $11.6, 11921, $11.7, $11.7, $11.475
06/14/2019, $11.45, 9861, $11.55, $11.7625, $11.45
06/13/2019, $11.39, 7125, $11.6, $11.82, $11.39
06/12/2019, $11.6302, 9408, $11.58, $11.6302, $11.39
06/11/2019, $11.45, 8730, $11.4, $11.55, $11.35
06/10/2019, $11.35, 17231, $11.35, $11.51, $11.3108
06/07/2019, $11.25, 7430, $11.25, $11.3765, $11.25
06/06/2019, $11.25, 14342, $11.47, $11.47, $11.25
06/05/2019, $11.5, 13483, $11.51, $11.6267, $11.45
06/04/2019, $11.61, 14537, $11.75, $11.75, $11.4
06/03/2019, $11.79, 31062, $11.75, $11.9797, $11.35
05/31/2019, $11.76, 8571, $11.82, $12, $11.5877
05/30/2019, $11.82, 16113, $12, $12.1206, $11.8125
05/29/2019, $12.07, 9660, $12.16, $12.2494, $12
05/28/2019, $12.16, 9299, $12.21, $12.3569, $12.1139
05/24/2019, $12.1, 9969, $12.02, $12.2599, $11.8
05/23/2019, $12.04, 24892, $12.28, $12.28, $12
05/22/2019, $12.35, 13892, $12.56, $12.7266, $12.35
05/21/2019, $12.7283, 6844, $12.65, $12.843, $12.65
05/20/2019, $12.65, 17392, $12.73, $12.88, $12.65
05/17/2019, $12.75, 6190, $12.73, $12.85, $12.73
05/16/2019, $12.73, 34736, $12.65, $13.1, $12.65
05/15/2019, $12.67, 4688, $12.62, $12.74, $12.5479
05/14/2019, $12.6, 13917, $12.68, $12.7124, $12.3521
05/13/2019, $12.58, 12302, $12.45, $12.6, $12.34
05/10/2019, $12.35, 5853, $12.34, $12.35, $12.16
05/09/2019, $12.25, 9020, $12.43, $12.43, $12.25
05/08/2019, $12.4, 10865, $12.38, $12.5099, $12.1643
05/07/2019, $12.38, 13259, $12.4, $12.6, $12.29
05/06/2019, $12.42, 19079, $12.25, $12.5436, $12.23
05/03/2019, $12.32, 11036, $12.17, $12.32, $12.1
05/02/2019, $12.01, 10378, $12.05, $12.15, $12.01
05/01/2019, $12.12, 8366, $12.06, $12.3, $12.06
04/30/2019, $12.06, 27765, $12.52, $12.7471, $12.06
04/29/2019, $12.55, 14256, $12.72, $12.7414, $12.5
04/26/2019, $12.72, 11080, $12.95, $12.95, $12.6225
04/25/2019, $12.9, 15303, $12.7276, $12.9, $12.62
04/24/2019, $12.8645, 11547, $13.1, $13.1, $12.4941
04/23/2019, $13.08, 35876, $12.7, $13.2106, $12.7
04/22/2019, $12.8, 38804, $12.12, $12.8, $12.12
04/18/2019, $11.99, 19577, $12.04, $12.0841, $11.8935
04/17/2019, $11.9264, 33808, $11.88, $11.98, $11.81
04/16/2019, $11.85, 8547, $11.86, $11.995, $11.78
