Date, Close/Last, Volume, Open, High, Low
09/11/2020, $77.17, 2892741, $76.25, $77.42, $76.06
09/10/2020, $75.82, 3725096, $76.35, $77, $75.28
09/09/2020, $76.66, 3663347, $75.73, $77.875, $75.68
09/08/2020, $75.26, 4100824, $75.37, $76.57, $74.14
09/04/2020, $75.51, 4178930, $76.23, $76.97, $74.41
09/03/2020, $75.65, 4718712, $78.32, $78.41, $75.08
09/02/2020, $77.68, 8116096, $77.95, $78.65, $77.165
09/01/2020, $78.04, 3319198, $76.21, $78.06, $75.75
08/31/2020, $76.46, 3215515, $77.18, $77.56, $76.15
08/28/2020, $77.07, 2654548, $75.97, $77.18, $75.77
08/27/2020, $76.19, 2542020, $75.99, $76.73, $75.28
08/26/2020, $75.41, 2820142, $75.48, $75.785, $74.97
08/25/2020, $75.83, 2533531, $75.59, $75.93, $74.82
08/24/2020, $75.11, 2602616, $74.569, $75.18, $74.38
08/21/2020, $74.13, 3025038, $73.9, $74.26, $73.42
08/20/2020, $73.91, 2548152, $73.3, $74.17, $73.25
08/19/2020, $74.05, 2713921, $74.72, $74.85, $73.91
08/18/2020, $74.41, 2414928, $75.19, $75.19, $74.32
08/17/2020, $74.99, 2988666, $74.42, $75.28, $74.35
08/14/2020, $74.25, 2383121, $73.67, $74.67, $73.49
08/13/2020, $74, 2558589, $74.51, $74.96, $73.75
08/12/2020, $75.03, 3025124, $75.58, $76.31, $74.93
08/11/2020, $75.14, 5479460, $75.1, $76.47, $74.67
08/10/2020, $74.08, 3904021, $73.35, $74.43, $72.93
08/07/2020, $72.93, 3428066, $71.95, $73.23, $71.835
08/06/2020, $72.27, 2376540, $71.45, $72.65, $71.22
08/05/2020, $71.43, 2171929, $71.16, $71.515, $70.81
08/04/2020, $70.76, 3119864, $70.17, $70.78, $69.795
08/03/2020, $70.35, 2742687, $71.192, $71.65, $70.28
07/31/2020, $71.34, 5576369, $69.91, $71.39, $68.07
07/30/2020, $70.24, 3217032, $70.98, $71.3, $70.06
07/29/2020, $71.92, 3883094, $70.69, $72.13, $70.3823
07/28/2020, $70.1, 2981190, $71.3, $71.33, $69.95
07/27/2020, $71.59, 3412068, $70.99, $72.205, $70.92
07/24/2020, $71.34, 2954189, $71.75, $72.61, $71.245
07/23/2020, $71.53, 5102840, $72.07, $72.95, $70.93
07/22/2020, $73.26, 4209359, $72.5, $73.77, $72.29
07/21/2020, $72.43, 2541277, $71.92, $72.59, $71.6
07/20/2020, $71.56, 2973624, $71.86, $72.04, $70.88
07/17/2020, $72.16, 2947822, $71.65, $72.45, $71
07/16/2020, $71.07, 2779829, $70.29, $71.87, $70.2001
07/15/2020, $70.66, 4396632, $70.5, $71.015, $69.38
07/14/2020, $69.34, 3874486, $68.06, $69.45, $67.8
07/13/2020, $68.64, 4019815, $68.21, $69.975, $67.58
07/10/2020, $67.54, 3667548, $67.69, $68.09, $67.16
07/09/2020, $67.86, 4275391, $68.29, $69.05, $67.48
07/08/2020, $69.1, 2975754, $68.64, $69.25, $68.17
07/07/2020, $68.52, 2908001, $69.43, $70.03, $68.35
07/06/2020, $70.25, 2774359, $69.73, $70.68, $69.69
07/02/2020, $68.86, 2543244, $69.16, $69.88, $68.68
07/01/2020, $68.24, 3283380, $69.86, $70.29, $67.87
06/30/2020, $69.74, 3621438, $68.16, $70.31, $67.99
06/29/2020, $68.5, 3561109, $66.57, $68.52, $66.34
06/26/2020, $65.91, 9397386, $68, $68.29, $65.37
06/25/2020, $68.22, 2918607, $67.32, $68.35, $66.4126
06/24/2020, $67.5, 3738329, $68.43, $68.86, $67.44
06/23/2020, $69.43, 3105679, $69.32, $69.865, $68.75
06/22/2020, $68.6, 3226660, $67.75, $68.67, $67.07
06/19/2020, $67.99, 7092686, $70.4, $70.47, $67.75
06/18/2020, $69.47, 2789468, $69.24, $70.12, $69.08
06/17/2020, $69.9, 3058703, $71.07, $71.07, $69.83
06/16/2020, $70.36, 3888445, $72.56, $72.57, $69.585
06/15/2020, $70.15, 3922356, $67.91, $70.56, $67.44
06/12/2020, $69.57, 4171151, $70.51, $70.67, $68.06
06/11/2020, $68.29, 4971051, $71.78, $72.4, $68.22
06/10/2020, $73.29, 4080540, $73.66, $74.13, $72.36
06/09/2020, $73.66, 3437480, $73.57, $74.22, $73.06
06/08/2020, $74.33, 4632021, $74.82, $75.99, $73.82
06/05/2020, $75.08, 5925442, $75.95, $76.91, $74.93
06/04/2020, $74.04, 3136342, $74.1, $74.48, $73.7
06/03/2020, $74.67, 3919466, $73.41, $74.87, $73
06/02/2020, $72.18, 3035163, $71.68, $72.465, $71.13
06/01/2020, $70.865, 2749887, $70.98, $71.58, $70.33
05/29/2020, $71.58, 5284812, $70.95, $72.35, $70.01
05/28/2020, $71.25, 5480378, $73.983, $74, $70.705
05/27/2020, $73.6, 5586736, $72.79, $73.93, $72.71
05/26/2020, $72.14, 5751247, $70.48, $72.16, $70.04
05/22/2020, $68.53, 2723613, $67.5, $68.63, $67.42
05/21/2020, $67.8, 3357786, $68.1, $68.28, $66.917
05/20/2020, $68.36, 5168074, $68.84, $69.81, $68.11
05/19/2020, $65.96, 4534874, $66.64, $67.56, $65.96
05/18/2020, $66.39, 3996135, $64.49, $66.9, $64.05
05/15/2020, $62, 5258988, $62.04, $62.61, $61.62
05/14/2020, $62.97, 3893345, $61.92, $63.09, $60
05/13/2020, $62.33, 4144065, $64.09, $64.09, $61.675
05/12/2020, $64.16, 2893170, $66.2, $66.2, $64.14
05/11/2020, $65.91, 3146035, $65.19, $66.7, $65.135
05/08/2020, $66.11, 2830006, $64.75, $66.3, $64.68
05/07/2020, $63.92, 3361282, $63.59, $64.42, $63.19
05/06/2020, $62.63, 5289907, $63.95, $64.22, $62.52
05/05/2020, $63.77, 4341884, $64.36, $64.97, $63.57
05/04/2020, $63.74, 3871464, $64.72, $64.72, $63.05
05/01/2020, $65, 7579277, $65.59, $65.59, $64.55
04/30/2020, $66.23, 8379155, $67.02, $67.82, $66.01
04/29/2020, $68.15, 4067586, $68.38, $69.28, $67.77
04/28/2020, $66.85, 6002361, $67.16, $67.64, $65.83
04/27/2020, $66.41, 7198629, $65.5, $66.78, $64.77
04/24/2020, $63.82, 3991240, $62.58, $64, $61.375
04/23/2020, $61.47, 4662190, $63.9, $64.125, $61.3
04/22/2020, $60.89, 5274404, $60.65, $62.41, $59.47
04/21/2020, $59.48, 4565179, $59.33, $60.305, $58.8
04/20/2020, $61, 4797157, $61.015, $62.57, $60.27
04/17/2020, $62.77, 6837553, $62.92, $63.66, $62.03
04/16/2020, $60.64, 4927458, $61.21, $61.21, $58.965
04/15/2020, $60.89, 3180568, $60.37, $61.01, $59.9
04/14/2020, $62.54, 3244881, $62.12, $63.39, $62.05
04/13/2020, $61.57, 4186071, $63.31, $63.88, $60.94
04/09/2020, $64, 5150601, $63.89, $64.8, $63.1
04/08/2020, $63.52, 3771610, $62.23, $63.88, $61.8
04/07/2020, $61.15, 5647445, $64.33, $64.82, $60.8
04/06/2020, $61.27, 6486816, $60.66, $61.69, $59.215
04/03/2020, $56.77, 5271822, $56.61, $57.66, $55.9
04/02/2020, $56.86, 5459117, $54.17, $57.115, $53.63
04/01/2020, $54.85, 4703726, $54.1, $55.23, $53.25
03/31/2020, $57.3, 5591756, $57.72, $58.15, $56.3204
03/30/2020, $58.02, 5029345, $56.11, $58.26, $55.74
03/27/2020, $56.29, 5588525, $56.27, $57.82, $55.03
03/26/2020, $58.57, 6366191, $57.12, $59.13, $55.83
03/25/2020, $56.53, 7658186, $55.11, $60.57, $55.01
03/24/2020, $55.5, 7611979, $50.98, $55.69, $49.51
03/23/2020, $47.66, 7631568, $49.43, $50.79, $46.81
03/20/2020, $49.87, 9862010, $54.51, $55.18, $49.6
03/19/2020, $55.01, 6092520, $50.53, $56.2, $48.785
03/18/2020, $50.97, 7878955, $50.67, $52.48, $48.064
03/17/2020, $54.26, 8822066, $49.51, $54.93, $48.17
03/16/2020, $48.93, 11278640, $49.02, $53.36, $47.56
03/13/2020, $57.94, 12273310, $56.5, $58.79, $54.01
03/12/2020, $53.41, 12256730, $53.55, $56.4, $51.88
03/11/2020, $58.31, 10872460, $60.89, $61.83, $58.06
03/10/2020, $62.88, 8233221, $62.32, $63.16, $59.35
03/09/2020, $60.39, 8465727, $62.95, $63.73, $59.59
03/06/2020, $68.25, 5189534, $65.94, $68.83, $65.72
03/05/2020, $68.96, 4894744, $69.93, $70.58, $68.63
03/04/2020, $72, 5576336, $69.87, $72.24, $69.38
03/03/2020, $68.91, 8122384, $70.23, $73.04, $68.55
03/02/2020, $70.75, 10651340, $70.32, $71.41, $68.98
02/28/2020, $70.45, 11539040, $70.08, $70.96, $68.42
02/27/2020, $72.27, 8697176, $73.66, $75.44, $72.18
02/26/2020, $75.31, 6862669, $76.13, $76.74, $74.73
02/25/2020, $75.57, 8901125, $78.13, $78.64, $75.4
02/24/2020, $78.06, 7515927, $77.97, $78.59, $77.6
02/21/2020, $79.56, 3853566, $79.89, $80.44, $79.46
02/20/2020, $80.45, 2241944, $80.08, $80.62, $79.6
02/19/2020, $80.17, 2251772, $79.8, $80.25, $79.6
02/18/2020, $79.51, 2735055, $79.36, $80.09, $78.98
02/14/2020, $79.59, 2341693, $79.67, $79.95, $79.14
02/13/2020, $79.84, 2443786, $79.3, $79.97, $78.9
02/12/2020, $79.485, 2761611, $79.09, $79.5, $78.46
02/11/2020, $78.52, 2978409, $78.97, $79.445, $78.405
02/10/2020, $78.88, 3284554, $77.39, $78.91, $77.3101
02/07/2020, $77.87, 3097688, $78.92, $79.19, $77.6668
02/06/2020, $78.32, 2262101, $78.52, $78.65, $77.79
02/05/2020, $78.17, 3599047, $78.81, $78.81, $77.895
02/04/2020, $77.77, 2937824, $78.25, $78.55, $77.55
02/03/2020, $77.1, 3439678, $77.18, $77.59, $76.67
01/31/2020, $76.34, 4648987, $77.28, $77.37, $75.875
01/30/2020, $77.78, 3225793, $76.41, $77.845, $76.35
01/29/2020, $77.53, 4944568, $76.73, $78.4, $76.5
01/28/2020, $76.22, 3653356, $75.72, $76.63, $75.3
01/27/2020, $75.17, 3677943, $75, $75.83, $74.61
01/24/2020, $76.7, 3604050, $76.68, $77.04, $76.04
01/23/2020, $76.64, 4368600, $74.54, $76.72, $73.94
01/22/2020, $74.61, 4259913, $75.12, $75.19, $74.225
01/21/2020, $74.83, 4927192, $75.72, $76.06, $74.65
01/17/2020, $76.4, 10446820, $75.5, $77.19, $75.19
01/16/2020, $76.74, 7035542, $75.65, $76.85, $75.65
01/15/2020, $74.99, 4785190, $74.51, $75.58, $74.38
01/14/2020, $74.66, 3083345, $74.48, $75.32, $74.21
01/13/2020, $74.69, 3552134, $73.37, $74.765, $73.15
01/10/2020, $73.36, 2036527, $73.72, $73.8598, $73.265
01/09/2020, $73.74, 2154302, $73.4, $73.75, $73.22
01/08/2020, $73.38, 2870862, $73.47, $73.83, $73.07
01/07/2020, $73, 4787017, $72.7, $73.53, $72.16
01/06/2020, $72.51, 4878819, $72.18, $72.75, $71.74
01/03/2020, $72.89, 3326341, $72, $72.94, $71.63
01/02/2020, $73.19, 2830179, $72.82, $73.19, $72.25
12/31/2019, $72.36, 2079474, $72.18, $72.78, $72.0904
12/30/2019, $72.34, 1892233, $72.83, $72.99, $72.09
12/27/2019, $72.85, 2050872, $72.94, $73.11, $72.61
12/26/2019, $72.87, 1678008, $73, $73.23, $72.39
12/24/2019, $72.98, 862337, $72.86, $73.1, $72.7724
12/23/2019, $72.72, 3807151, $72.9, $73.22, $72.49
12/20/2019, $73.18, 11847160, $72.58, $73.24, $72.14
12/19/2019, $72.59, 3325738, $72.87, $73.19, $72.305
12/18/2019, $72.94, 4703611, $72.3, $73.58, $72.11
12/17/2019, $72.1, 7769631, $72.71, $73.48, $71.71
12/16/2019, $72.79, 3107227, $73.16, $73.55, $72.72
12/13/2019, $72.78, 4701578, $72.57, $73.12, $71.64
12/12/2019, $72.28, 6627592, $71.57, $73.4, $71.21
12/11/2019, $71.73, 5163026, $70.82, $71.79, $70.53
12/10/2019, $70.4, 3483630, $69.9, $70.58, $69.43
12/09/2019, $70.41, 3801820, $71.05, $71.08, $70.275
12/06/2019, $71.27, 4365076, $71.27, $71.95, $71.12
12/05/2019, $70.65, 4832978, $70.55, $70.73, $69.81
12/04/2019, $70.45, 4901987, $70.13, $70.72, $69.88
12/03/2019, $69.71, 7392187, $69.57, $69.75, $68.1
12/02/2019, $70.01, 4452741, $71.42, $71.74, $69.98
11/29/2019, $71.54, 1500947, $71.6, $71.88, $71.265
11/27/2019, $71.89, 1972817, $71.7, $71.99, $71.42
11/26/2019, $71.95, 4562110, $71.66, $72.41, $71.42
11/25/2019, $71.79, 3488867, $70.39, $71.95, $70.1101
11/22/2019, $70.51, 2526021, $69.16, $70.58, $69.14
11/21/2019, $69.4, 2795973, $69.6, $69.86, $69.18
11/20/2019, $69.56, 3365995, $70.55, $70.64, $69.425
11/19/2019, $71.01, 2365910, $71.55, $71.55, $70.89
11/18/2019, $71.02, 4512958, $71.15, $71.51, $70.755
11/15/2019, $71.61, 2860936, $72.31, $72.31, $71.36
11/14/2019, $71.84, 1606420, $71.94, $72.12, $71.42
11/13/2019, $71.95, 2473802, $72.21, $72.36, $71.77
11/12/2019, $72.75, 2718226, $73.54, $73.62, $72.53
11/11/2019, $73.9, 1336002, $73.66, $74.048, $73.22
11/08/2019, $74.03, 2258839, $74.06, $74.21, $73.6
11/07/2019, $74.08, 3467250, $73.91, $74.715, $73.76
11/06/2019, $73.64, 3125285, $73.8, $73.8, $72.79
11/05/2019, $73.88, 3418263, $73.31, $74.35, $73.17
11/04/2019, $73.49, 4229035, $72.7, $73.52, $72.37
11/01/2019, $72.27, 4647334, $70.94, $72.29, $70.5
10/31/2019, $70.27, 3865178, $70.73, $71.05, $69.64
10/30/2019, $71.05, 2699557, $70.88, $71.28, $70.06
10/29/2019, $70.83, 3934290, $71.11, $71.44, $70.675
10/28/2019, $71.52, 5512679, $72.53, $72.61, $71.31
10/25/2019, $72.32, 2675467, $71.93, $72.49, $71.57
10/24/2019, $71.66, 3080631, $72.53, $72.74, $71.26
10/23/2019, $72.26, 7080582, $72, $72.43, $71.55
10/22/2019, $72.29, 7640181, $70.76, $72.315, $69.98
10/21/2019, $70.75, 8702027, $68.91, $70.81, $68.91
10/18/2019, $68.67, 20265580, $68.55, $69.205, $68.3
10/17/2019, $69.78, 11549050, $70.96, $72.12, $69.54
10/16/2019, $69, 4667267, $69.92, $69.92, $68.53
10/15/2019, $69.17, 4224956, $68.56, $69.6, $68.4
10/14/2019, $68.56, 3964030, $68.61, $68.9399, $68.01
10/11/2019, $69.05, 4399198, $68, $69.64, $67.56
10/10/2019, $66.94, 6256417, $66.25, $67.03, $66.2201
10/09/2019, $66.215, 4043543, $66.18, $66.87, $66.04
10/08/2019, $65.855, 4062138, $66.05, $66.795, $65.63
10/07/2019, $66.79, 3520465, $66.58, $67.42, $66.23
10/04/2019, $66.71, 6535697, $66.34, $67.03, $65.93
10/03/2019, $66.955, 4968464, $66.13, $67.23, $65.37
10/02/2019, $66.27, 6953536, $66.61, $67.31, $66.1
10/01/2019, $67.02, 5341153, $69.61, $70, $66.7
09/30/2019, $69.27, 3137681, $68.95, $69.92, $68.95
09/27/2019, $68.91, 2597743, $69.68, $70, $68.55
09/26/2019, $69.42, 2963359, $68.89, $69.76, $68.68
09/25/2019, $68.87, 3110392, $68.85, $69.19, $68.21
09/24/2019, $68.63, 5397482, $69.22, $70.39, $68.35
09/23/2019, $68.86, 4143728, $68.61, $69.06, $67.97
09/20/2019, $68.62, 13404290, $70.72, $71, $68.415
09/19/2019, $70.79, 2857741, $71.34, $71.445, $70.57
09/18/2019, $71.15, 3678138, $70.92, $71.24, $70.08
09/17/2019, $71.18, 3119096, $72.36, $72.36, $70.751
09/16/2019, $72.39, 5189971, $71.71, $72.85, $71.55
09/13/2019, $72.47, 5511329, $71.98, $72.745, $71.98
09/12/2019, $71.55, 6672922, $71.04, $71.81, $70.4707
09/11/2019, $70.97, 8121567, $70.69, $71.23, $69.76
09/10/2019, $70.69, 6610680, $69.04, $70.81, $69.03
09/09/2019, $69.05, 4890831, $67.91, $69.07, $67.52
09/06/2019, $67.52, 5419922, $68.44, $68.59, $67.14
09/05/2019, $68.06, 5767235, $68.01, $68.78, $67.96
09/04/2019, $67.5, 6065914, $66.55, $67.55, $66.55
09/03/2019, $66.35, 3794629, $66.34, $66.72, $65.44
08/30/2019, $67.02, 3897687, $67.14, $67.67, $66.91
08/29/2019, $66.51, 4669914, $65.9, $67, $65.85
08/28/2019, $65.39, 3703219, $64.25, $65.41, $64.0693
08/27/2019, $64.41, 3526938, $65.53, $65.65, $64.41
08/26/2019, $65.03, 3951987, $65.24, $65.6515, $64.53
08/23/2019, $64.62, 5330550, $65.7, $66.25, $64.27
08/22/2019, $66.14, 5539260, $65.74, $66.76, $65.3901
08/21/2019, $65.34, 3416985, $65.23, $65.57, $64.86
08/20/2019, $64.79, 3311331, $65.06, $65.33, $64.7257
08/19/2019, $65.29, 3568974, $66.13, $66.42, $65.17
08/16/2019, $65.09, 3869052, $65.04, $65.5, $64.64
08/15/2019, $64.41, 3046464, $64.58, $64.9, $63.97
08/14/2019, $64.58, 4464057, $65.43, $65.89, $64.46
08/13/2019, $66.35, 5073682, $65.42, $67.2, $65.17
08/12/2019, $65.83, 4534492, $66.04, $66.24, $65.26
08/09/2019, $66.57, 3959221, $66.21, $66.85, $65.97
08/08/2019, $66.74, 3608767, $65.81, $66.95, $65.72
08/07/2019, $65.89, 7397382, $65.22, $66.29, $64.795
08/06/2019, $66.49, 5499310, $65.68, $66.84, $65.24
08/05/2019, $65.11, 8096792, $65.94, $65.95, $64.624
08/02/2019, $67.12, 6322427, $67.65, $67.75, $66.43
08/01/2019, $67.78, 7852196, $69.97, $70.41, $67.3
07/31/2019, $70.4, 6599779, $70.47, $71.25, $69.71
07/30/2019, $70.21, 4523847, $69.05, $70.36, $68.92
07/29/2019, $69.62, 4182271, $68.8, $69.925, $68.77
07/26/2019, $68.96, 5806405, $69.52, $69.74, $68.84
07/25/2019, $69.5, 6220213, $69.01, $70.14, $68.6826
07/24/2019, $69.22, 7694489, $69.19, $70.35, $68.28
07/23/2019, $69.94, 6834506, $71.35, $71.35, $69.71
07/22/2019, $70.92, 5708912, $70.2, $71.14, $70
07/19/2019, $70.31, 7970590, $72, $72.67, $70.21
07/18/2019, $71.83, 13671770, $71.43, $71.93, $69.5
07/17/2019, $71.38, 34589820, $73.345, $73.65, $70.06
07/16/2019, $79.55, 8630562, $78.4, $80.23, $78.4
07/15/2019, $78.5, 3433124, $78.53, $78.595, $77.95
07/12/2019, $78.58, 3416932, $77.48, $78.76, $77.33
07/11/2019, $77.25, 2729987, $76.64, $77.78, $76.37
07/10/2019, $76.58, 3037927, $76.9, $77.12, $76.295
07/09/2019, $76.7, 3394825, $76.98, $77.05, $76.33
07/08/2019, $77.22, 2894274, $78.1, $78.25, $76.88
07/05/2019, $78.4, 2489237, $78.25, $78.55, $77.41
07/03/2019, $78.68, 1306157, $78.37, $78.925, $78.32
07/02/2019, $78.28, 2994502, $78.5, $78.6, $77.73
07/01/2019, $78.63, 3485352, $78.56, $79.4, $78.045
06/28/2019, $77.37, 4624585, $76.8, $77.6805, $76.4228
06/27/2019, $76.45, 2278019, $76.21, $77.15, $76.21
06/26/2019, $76.18, 2702239, $76.37, $76.78, $76.17
06/25/2019, $76.09, 4534800, $77.64, $77.83, $75.875
06/24/2019, $77.52, 2689667, $78.67, $78.81, $77.345
06/21/2019, $78.67, 5052095, $78.9, $79.72, $78.62
06/20/2019, $79.05, 5102859, $78.48, $79.28, $78.2178
06/19/2019, $77.39, 2546261, $77.65, $77.85, $76.62
06/18/2019, $77.74, 3469492, $77.39, $78.36, $76.965
06/17/2019, $76.7, 2983232, $77.09, $77.4, $76.59
06/14/2019, $77.17, 2798942, $77.69, $77.94, $76.76
06/13/2019, $77.64, 3788763, $78.3, $78.3, $77.35
06/12/2019, $78.23, 2768839, $78.54, $78.905, $78.11
06/11/2019, $78.6, 2653514, $79.13, $79.71, $78.07
06/10/2019, $78.67, 2547590, $78.38, $79.38, $78.01
06/07/2019, $78.07, 2610979, $77.93, $78.455, $77.66
06/06/2019, $77.51, 3322229, $78.19, $78.38, $77.1
06/05/2019, $78.03, 4704685, $76.74, $78.4, $76.72
06/04/2019, $76.66, 4392220, $75.15, $76.72, $75.09
06/03/2019, $74.52, 4395494, $74.51, $75.55, $74.21
05/31/2019, $74.47, 5826974, $74.06, $75.04, $73.51
05/30/2019, $75.01, 4346422, $73.96, $75.25, $73.81
05/29/2019, $73.95, 5447041, $73.74, $74.21, $73.2
05/28/2019, $74.52, 7510211, $75.38, $75.65, $74.36
05/24/2019, $74.9, 4548612, $75.77, $75.9, $74.53
05/23/2019, $75.38, 8166115, $76.5, $76.6, $74.8
05/22/2019, $77.44, 3912837, $78.14, $78.14, $77.3
05/21/2019, $78.34, 8234622, $78.35, $78.68, $77.95
05/20/2019, $78.06, 2718769, $77.99, $78.55, $77.51
05/17/2019, $78.4, 3522717, $77.89, $78.77, $77.42
05/16/2019, $78.22, 3622575, $77.58, $78.575, $77.34
05/15/2019, $77.39, 4185228, $77.57, $78.51, $77.33
05/14/2019, $78.24, 3222098, $76.94, $78.79, $76.9
05/13/2019, $76.77, 4919098, $77.2, $77.58, $76.42
05/10/2019, $78.69, 2989999, $77.92, $78.94, $76.77
05/09/2019, $78.17, 2841025, $77.58, $78.36, $76.93
05/08/2019, $78.2, 3310579, $78.26, $79.11, $78
05/07/2019, $78.27, 5421599, $79.19, $79.24, $77.24
05/06/2019, $80.07, 2883955, $79.12, $80.32, $79.0615
05/03/2019, $80.52, 2464000, $79.33, $80.73, $79.13
05/02/2019, $78.91, 2807979, $78.99, $79.18, $78.05
05/01/2019, $79.13, 3613091, $79.55, $79.8, $78.915
04/30/2019, $79.63, 3309759, $79.34, $79.83, $78.52
04/29/2019, $79.37, 2568613, $79.08, $79.56, $78.73
