Date, Close/Last, Volume, Open, High, Low
11/22/2019, $3.22, 32013, $3.325, $3.36, $3.19
11/21/2019, $3.22, 35029, $3.23, $3.32, $3.1
11/20/2019, $3.21, 58290, $3.12, $3.3, $3.1
11/19/2019, $3.13, 41253, $3.15, $3.17, $3.04
11/18/2019, $3.15, 36194, $3.19, $3.25, $3.0697
11/15/2019, $3.18, 34899, $3.19, $3.25, $3.18
11/14/2019, $3.16, 56891, $3.37, $3.44, $3.13
11/13/2019, $3.38, 77678, $3.4, $3.43, $3.295
11/12/2019, $3.45, 41075, $3.49, $3.49, $3.4
11/11/2019, $3.46, 37881, $3.65, $3.6601, $3.415
11/08/2019, $3.7, 30517, $3.42, $3.7, $3.35
11/07/2019, $3.47, 80372, $3.57, $3.6, $3.2392
11/06/2019, $3.57, 105381, $3.7, $3.74, $3.4
11/05/2019, $3.94, 56330, $3.86, $4.1721, $3.86
11/04/2019, $3.82, 35280, $3.72, $3.84, $3.72
11/01/2019, $3.7, 29307, $3.618, $3.77, $3.59
10/31/2019, $3.55, 23407, $3.558, $3.58, $3.51
10/30/2019, $3.58, 63709, $3.58, $3.78, $3.55
10/29/2019, $3.58, 98574, $3.64, $3.68, $3.5
10/28/2019, $3.65, 56109, $3.6, $3.8, $3.6
10/25/2019, $3.69, 15496, $3.6123, $3.76, $3.5724
10/24/2019, $3.57, 16743, $3.66, $3.675, $3.52
10/23/2019, $3.65, 29429, $3.7, $3.7, $3.55
10/22/2019, $3.68, 53768, $3.74, $3.76, $3.6
10/21/2019, $3.74, 130275, $3.6, $3.85, $3.575
10/18/2019, $3.59, 18605, $3.54, $3.61, $3.4601
10/17/2019, $3.59, 22515, $3.47, $3.6, $3.47
10/16/2019, $3.46, 31493, $3.53, $3.59, $3.45
10/15/2019, $3.54, 30341, $3.55, $3.65, $3.52
10/14/2019, $3.59, 34104, $3.61, $3.65, $3.5276
10/11/2019, $3.61, 52394, $3.45, $3.73, $3.3734
10/10/2019, $3.38, 57676, $3.36, $3.44, $3.21
10/09/2019, $3.34, 31814, $3.36, $3.51, $3.3172
10/08/2019, $3.26, 74869, $3.51, $3.5586, $3.25
10/07/2019, $3.59, 44157, $3.64, $3.7261, $3.57
10/04/2019, $3.57, 21409, $3.6, $3.61, $3.47
10/03/2019, $3.59, 15005, $3.5937, $3.7197, $3.51
10/02/2019, $3.63, 78245, $3.46, $3.65, $3.37
10/01/2019, $3.51, 74748, $3.74, $3.835, $3.46
09/30/2019, $3.735, 88021, $3.8, $3.9, $3.73
09/27/2019, $3.82, 18044, $3.8, $3.89, $3.76
09/26/2019, $3.78, 24382, $3.82, $3.9, $3.7537
09/25/2019, $3.8, 123547, $3.76, $3.92, $3.73
09/24/2019, $3.76, 49283, $4, $4.01, $3.75
09/23/2019, $3.99, 63570, $3.85, $4, $3.8089
09/20/2019, $3.86, 133306, $4.01, $4.08, $3.86
09/19/2019, $4.05, 59307, $4.16, $4.17, $3.9
09/18/2019, $4.16, 71319, $4.34, $4.34, $4.05
09/17/2019, $4.37, 60844, $4.57, $4.57, $4.31
09/16/2019, $4.59, 54753, $4.78, $4.81, $4.55
09/13/2019, $4.72, 42896, $4.76, $4.88, $4.63
09/12/2019, $4.71, 67454, $4.9, $4.9, $4.52
09/11/2019, $4.98, 104072, $4.96, $5.01, $4.71
09/10/2019, $4.92, 98291, $4.58, $4.95, $4.58
09/09/2019, $4.58, 102646, $4.46, $4.71, $4.42
09/06/2019, $4.41, 44103, $4.36, $4.42, $4.2706
09/05/2019, $4.29, 49451, $4.32, $4.43, $4.22
09/04/2019, $4.24, 50161, $4.26, $4.42, $4.21
09/03/2019, $4.2, 65638, $4.25, $4.35, $4.135
08/30/2019, $4.26, 44621, $4.41, $4.5, $4.21
08/29/2019, $4.37, 66714, $4.02, $4.4, $4.02
08/28/2019, $3.97, 72229, $4.1, $4.31, $3.89
08/27/2019, $4.09, 109788, $4.27, $4.43, $3.8
08/26/2019, $4.25, 98808, $3.71, $4.27, $3.71
08/23/2019, $3.73, 133383, $4.06, $4.28, $3.69
08/22/2019, $4.13, 90699, $4.01, $4.16, $3.96
08/21/2019, $4.04, 108589, $3.78, $4.06, $3.77
08/20/2019, $3.77, 57590, $3.72, $3.79, $3.59
08/19/2019, $3.73, 82521, $3.91, $3.94, $3.635
08/16/2019, $3.87, 177966, $3.23, $3.9, $3.22
08/15/2019, $3.19, 169635, $3.24, $3.3783, $3.04
08/14/2019, $3.26, 206704, $3.66, $3.69, $3.01
08/13/2019, $3.76, 111441, $3.57, $3.79, $3.57
08/12/2019, $3.61, 90055, $3.55, $3.64, $3.52
08/09/2019, $3.59, 154667, $3.74, $3.85, $3.5
08/08/2019, $3.74, 192042, $3.74, $3.86, $3.71
08/07/2019, $3.74, 134884, $3.8, $3.805, $3.65
08/06/2019, $3.82, 198674, $3.92, $4.0996, $3.7
08/05/2019, $4.05, 103034, $4.36, $4.4, $4
08/02/2019, $4.45, 57082, $4.44, $4.49, $4.35
08/01/2019, $4.27, 171622, $4.94, $4.95, $4.16
07/31/2019, $4.87, 95658, $5.13, $5.13, $4.81
07/30/2019, $5.17, 202249, $5.06, $5.34, $5.03
07/29/2019, $5.08, 21301, $5.08, $5.13, $5.03
07/26/2019, $5.08, 43731, $5.2, $5.22, $5.04
07/25/2019, $5.18, 92656, $5.24, $5.27, $5.14
07/24/2019, $5.21, 56568, $5.203, $5.27, $5.165
07/23/2019, $5.25, 13640, $5.23, $5.25, $5.19
07/22/2019, $5.19, 78918, $5.18, $5.2423, $5.1342
07/19/2019, $5.14, 72678, $4.95, $5.19, $4.93
07/18/2019, $4.89, 97197, $5.09, $5.1197, $4.84
07/17/2019, $5.09, 119105, $5.295, $5.295, $5.01
07/16/2019, $5.24, 61199, $5.35, $5.35, $5.175
07/15/2019, $5.3, 56858, $5.305, $5.35, $5.19
07/12/2019, $5.28, 69407, $5.34, $5.34, $5.225
07/11/2019, $5.29, 52995, $5.31, $5.34, $5.25
07/10/2019, $5.31, 33647, $5.37, $5.56, $5.2501
07/09/2019, $5.33, 33710, $5.26, $5.36, $5.26
07/08/2019, $5.365, 22213, $5.31, $5.38, $5.3
07/05/2019, $5.33, 20845, $5.2, $5.4, $5.2
07/03/2019, $5.25, 4701, $5.18, $5.25, $5.1456
07/02/2019, $5.24, 26478, $5.32, $5.32, $5.09
07/01/2019, $5.38, 67481, $5.37, $5.49, $5.12
06/28/2019, $5.32, 446677, $5.28, $5.5, $5.177
06/27/2019, $5.22, 28594, $5.02, $5.27, $5.02
06/26/2019, $5.04, 56189, $4.92, $5.16, $4.81
06/25/2019, $4.9, 46090, $5.14, $5.2, $4.89
06/24/2019, $5.22, 25337, $5.31, $5.43, $5.12
06/21/2019, $5.34, 30532, $5.11, $5.37, $5.11
06/20/2019, $5.15, 72488, $5.41, $5.465, $5.1
06/19/2019, $5.43, 67781, $5.48, $5.535, $5.4
06/18/2019, $5.44, 63136, $5.13, $5.5, $5.13
06/17/2019, $5.15, 88395, $5, $5.235, $4.99
06/14/2019, $5.04, 79807, $5.37, $5.46, $5
06/13/2019, $5.41, 46390, $5.38, $5.46, $5.25
06/12/2019, $5.35, 67509, $5.49, $5.5, $5.34
06/11/2019, $5.49, 60000, $5.85, $5.855, $5.41
06/10/2019, $5.85, 36486, $5.74, $5.91, $5.74
06/07/2019, $5.79, 46049, $5.58, $5.86, $5.58
06/06/2019, $5.61, 16157, $5.65, $5.65, $5.51
06/05/2019, $5.63, 50046, $5.617, $5.72, $5.415
06/04/2019, $5.6, 45592, $5.55, $5.69, $5.47
06/03/2019, $5.46, 85685, $5.6, $5.6, $5.3
05/31/2019, $5.63, 87056, $5.66, $5.7956, $5.57
05/30/2019, $5.62, 176301, $5.95, $5.95, $5.565
05/29/2019, $6.26, 32495, $6.25, $6.3, $6.075
05/28/2019, $6.25, 21966, $6.22, $6.3, $6.15
05/24/2019, $6.2, 47548, $6.22, $6.3, $6.075
05/23/2019, $6.21, 35881, $6.4, $6.4, $5.9
05/22/2019, $6.47, 29288, $6.94, $6.95, $6.43
05/21/2019, $6.77, 50739, $6.52, $6.78, $6.4737
05/20/2019, $6.41, 53235, $6.25, $6.43, $6.1
05/17/2019, $6.28, 70089, $6.54, $6.74, $6.25
05/16/2019, $6.61, 34140, $6.62, $6.76, $6.46
05/15/2019, $6.55, 30935, $6.5, $6.58, $6.42
05/14/2019, $6.5, 38961, $6.26, $6.56, $6.26
05/13/2019, $6.26, 95533, $6.55, $6.64, $6.25
05/10/2019, $6.59, 30560, $6.72, $6.9332, $6.51
05/09/2019, $6.71, 40903, $6.6, $6.74, $6.57
05/08/2019, $6.64, 170380, $6.8, $7.08, $6.5615
05/07/2019, $7.08, 79106, $6.93, $7.12, $6.75
05/06/2019, $6.94, 39005, $7.22, $7.22, $6.81
05/03/2019, $7.01, 69176, $6.817, $7.15, $6.79
05/02/2019, $6.62, 41019, $6.5, $6.7874, $6.5
05/01/2019, $6.52, 83045, $6.72, $6.79, $6.5
04/30/2019, $6.72, 215644, $6.51, $6.835, $6.5
04/29/2019, $6.17, 65114, $6, $6.17, $5.94
04/26/2019, $5.98, 73735, $5.85, $6.09, $5.79
04/25/2019, $5.85, 17605, $5.84, $5.88, $5.72
04/24/2019, $5.87, 23592, $5.84, $5.88, $5.6916
04/23/2019, $5.88, 25451, $5.78, $5.97, $5.78
04/22/2019, $5.8, 17361, $5.72, $5.84, $5.69
04/18/2019, $5.72, 16720, $5.7, $5.82, $5.64
04/17/2019, $5.69, 33951, $5.62, $5.801, $5.62
04/16/2019, $5.56, 32244, $5.71, $5.76, $5.55
04/15/2019, $5.76, 30558, $5.79, $5.8, $5.69
04/12/2019, $5.73, 55734, $5.65, $5.77, $5.59
04/11/2019, $5.6, 42111, $5.77, $5.843, $5.58
