Date, Close/Last, Volume, Open, High, Low
11/19/2020, $32.7, 91952, $32.54, $32.79, $31.97
11/18/2020, $32.71, 172287, $33.6, $33.99, $32.675
11/17/2020, $33.36, 127464, $32.76, $33.42, $32.1001
11/16/2020, $33.18, 164095, $32.91, $33.48, $32.5
11/13/2020, $31.73, 132685, $30.84, $32.03, $30.73
11/12/2020, $30.37, 142810, $30.57, $30.89, $29.75
11/11/2020, $31.14, 189800, $32.58, $32.58, $30.71
11/10/2020, $32.51, 287107, $32.46, $32.87, $31.98
11/09/2020, $31.87, 526344, $31.92, $36.59, $31.59
11/06/2020, $28.85, 79696, $29.85, $29.99, $28.81
11/05/2020, $29.39, 98347, $28.21, $29.755, $28.21
11/04/2020, $28.11, 152241, $29.88, $29.88, $27.9
11/03/2020, $30.77, 180906, $31, $31, $30.11
11/02/2020, $30.43, 255738, $29.96, $30.51, $29.4
10/30/2020, $29.5, 238797, $29.2, $30.08, $29.1
10/29/2020, $29.27, 235884, $28, $29.34, $27.01
10/28/2020, $28.1, 179920, $26.73, $28.56, $26.3
10/27/2020, $28.65, 226484, $30.77, $30.77, $28.18
10/26/2020, $30.62, 155133, $30.07, $30.71, $29.73
10/23/2020, $30.5, 133876, $30.64, $31.02, $29.73
10/22/2020, $30.28, 232844, $28.72, $30.44, $28.72
10/21/2020, $28.75, 70875, $28.43, $28.99, $28.43
10/20/2020, $28.51, 103926, $28.23, $28.92, $28.23
10/19/2020, $27.9, 140309, $27.85, $28.34, $27.8
10/16/2020, $27.76, 79859, $27.87, $28.39, $27.31
10/15/2020, $27.89, 79595, $27.25, $27.94, $27.13
10/14/2020, $27.59, 109818, $27.83, $28.15, $27.46
10/13/2020, $27.91, 103942, $28.3, $28.37, $27.77
10/12/2020, $28.62, 77051, $28.12, $28.72, $28.11
10/09/2020, $28.27, 83079, $28.67, $28.73, $28.243
10/08/2020, $28.32, 83948, $28.03, $28.49, $27.69
10/07/2020, $27.72, 182111, $27.36, $27.82, $27.06
10/06/2020, $26.96, 184174, $28.04, $28.26, $26.83
10/05/2020, $27.59, 104051, $26.81, $27.71, $26.81
10/02/2020, $26.46, 147474, $25.07, $26.63, $24.99
10/01/2020, $25.64, 131308, $25.09, $25.65, $24.83
09/30/2020, $25.12, 150462, $25.65, $25.92, $25.03
09/29/2020, $25.37, 135681, $25.37, $25.43, $24.6
09/28/2020, $25.13, 118343, $24.63, $25.5, $24.58
09/25/2020, $24.19, 120564, $23.79, $24.37, $23.79
09/24/2020, $24.1, 117549, $23.92, $24.63, $23.64
09/23/2020, $23.73, 130514, $24.36, $24.98, $23.69
09/22/2020, $24.36, 161884, $25.04, $25.38, $23.85
09/21/2020, $24.91, 224035, $26.27, $26.52, $24.68
09/18/2020, $26.95, 366174, $27.4, $27.47, $26.62
09/17/2020, $27.35, 120742, $27.21, $27.555, $27.115
09/16/2020, $27.61, 149031, $27.18, $27.78, $26.86
09/15/2020, $27.06, 102922, $27.55, $27.58, $26.99
09/14/2020, $27.58, 136527, $26.53, $27.615, $26.19
09/11/2020, $26.53, 130601, $26.51, $26.72, $26.14
09/10/2020, $26.58, 123508, $27.34, $27.51, $26.54
09/09/2020, $27.28, 153664, $27.4, $27.45, $26.84
09/08/2020, $27.33, 191640, $28.42, $28.42, $27.13
09/04/2020, $28.63, 196499, $28.54, $28.68, $27.94
09/03/2020, $27.71, 203877, $27.56, $28.57, $27.39
09/02/2020, $27.42, 171787, $27.61, $27.625, $26.86
09/01/2020, $27.62, 342749, $26.71, $27.705, $26.65
08/31/2020, $27, 313100, $27.2, $27.92, $26.96
08/28/2020, $27.42, 207563, $27.07, $27.45, $26.7
08/27/2020, $26.88, 142441, $26.29, $27.03, $26.28
08/26/2020, $26.39, 217643, $26.93, $26.93, $26.27
08/25/2020, $26.92, 136477, $27.3, $27.3, $26.55
08/24/2020, $26.89, 183671, $26.29, $26.89, $25.88
08/21/2020, $26.1, 289698, $26.06, $26.49, $25.55
08/20/2020, $26.41, 347889, $27.01, $27.01, $26.1077
08/19/2020, $27.41, 866179, $27.12, $28.08, $26.965
08/18/2020, $27.34, 628601, $28.64, $28.81, $27.3
08/17/2020, $28.93, 477784, $29.52, $29.7499, $28.69
08/14/2020, $29.52, 4814242, $29.52, $29.8, $28.85
08/13/2020, $29.87, 539985, $29.61, $30.51, $29.61
08/12/2020, $30.12, 1191894, $31.34, $31.6599, $29.05
08/11/2020, $28.61, 319152, $28.32, $29.0884, $28.29
08/10/2020, $27.65, 184613, $26.6, $27.78, $26.6
08/07/2020, $26.46, 118219, $25.29, $26.49, $25.24
08/06/2020, $25.45, 104842, $24.55, $25.72, $24.55
08/05/2020, $25.49, 154202, $25.04, $25.6, $24.8
08/04/2020, $24.72, 142442, $25.19, $25.25, $24.55
08/03/2020, $25.08, 126242, $25.76, $25.76, $24.81
07/31/2020, $25.41, 187011, $25.66, $25.66, $24.79
07/30/2020, $25.43, 133381, $25.31, $25.48, $24.36
07/29/2020, $25.58, 132115, $25.2, $25.62, $24.42
07/28/2020, $24.72, 130587, $24.6, $25.24, $24.56
07/27/2020, $24.8, 120146, $25.69, $25.69, $24.42
07/24/2020, $25.76, 169993, $25.63, $26.105, $25.435
07/23/2020, $25.38, 181243, $24.89, $25.52, $24.89
07/22/2020, $25.07, 209596, $25.36, $25.52, $24.68
07/21/2020, $25.62, 338872, $23.6, $25.69, $23.57
07/20/2020, $22.75, 195904, $23.29, $23.7, $22.68
07/17/2020, $23.6, 114957, $23.91, $24.29, $23.52
07/16/2020, $24.05, 91992, $24.07, $24.56, $23.72
07/15/2020, $24.23, 133862, $23.76, $24.62, $23.66
07/14/2020, $22.9, 100507, $23.25, $23.46, $22.63
07/13/2020, $23.24, 123792, $23.55, $23.73, $22.68
07/10/2020, $22.89, 120876, $21.97, $22.89, $21.97
07/09/2020, $22.11, 94107, $22.98, $22.98, $21.97
07/08/2020, $23.13, 142266, $22.87, $23.5, $22.68
07/07/2020, $23.08, 121458, $23.79, $23.79, $22.95
07/06/2020, $24.16, 131682, $24.6, $24.86, $23.78
07/02/2020, $23.94, 90534, $24.71, $24.95, $23.79
07/01/2020, $23.98, 105977, $24.95, $25.03, $23.84
06/30/2020, $24.77, 141282, $24.31, $24.85, $24.01
06/29/2020, $23.97, 119438, $22.94, $24.37, $22.8
06/26/2020, $22.49, 354514, $23.69, $23.69, $22.46
06/25/2020, $24.12, 153697, $22.97, $24.13, $22.97
06/24/2020, $23.26, 94458, $23.77, $23.96, $23.19
06/23/2020, $24.29, 88399, $25.04, $25.16, $24.27
06/22/2020, $24.52, 117183, $23.83, $24.54, $23.39
06/19/2020, $24.06, 216722, $24.45, $24.45, $23.86
06/18/2020, $24.17, 105480, $24.05, $24.74, $24
06/17/2020, $24.43, 103116, $25.32, $25.405, $24.195
06/16/2020, $25.41, 109505, $25.4, $25.63, $24.4
06/15/2020, $24.18, 161257, $22.72, $24.57, $22.59
06/12/2020, $23.8, 164386, $24.55, $24.55, $23.03
06/11/2020, $23.37, 198509, $23.74, $24.3, $23.2
06/10/2020, $25.64, 133106, $27.72, $27.72, $25.62
06/09/2020, $27.25, 156657, $27.11, $27.635, $26.67
06/08/2020, $27.87, 130012, $28.03, $28.13, $27.4
06/05/2020, $27.21, 213782, $27.1, $27.56, $26.52
06/04/2020, $25.17, 88590, $24.5, $25.19, $24.08
06/03/2020, $24.56, 146912, $24.18, $25.12, $23.93
06/02/2020, $23.59, 127341, $23.61, $23.87, $23.27
06/01/2020, $23.23, 88642, $23.6, $23.95, $23.2
05/29/2020, $23.61, 149508, $24.08, $24.1, $23.13
05/28/2020, $24.56, 229697, $25.57, $25.57, $24.38
05/27/2020, $24.94, 154456, $24.9, $24.97, $24.08
05/26/2020, $23.72, 226613, $23.54, $24.29, $23.54
05/22/2020, $22.5, 98532, $22.47, $23.01, $22.23
05/21/2020, $22.3, 163029, $22.12, $22.84, $22.05
05/20/2020, $22.12, 138668, $21.8, $22.56, $21.72
05/19/2020, $21.38, 130839, $21.86, $22.41, $21.35
05/18/2020, $22.23, 211451, $21, $22.31, $20.99
05/15/2020, $20.18, 148864, $19.42, $20.3, $18.92
05/14/2020, $19.35, 143595, $18.7, $19.595, $17.8
05/13/2020, $19.32, 111172, $20.17, $20.17, $18.65
05/12/2020, $20.47, 155699, $21.39, $21.42, $20.38
05/11/2020, $21.38, 202008, $21.7, $21.7, $20.645
05/08/2020, $22.22, 135821, $21.93, $22.29, $21.7
05/07/2020, $21.38, 137110, $21.8, $22.01, $21.19
05/06/2020, $21.44, 203595, $21.91, $22.52, $21.22
05/05/2020, $21.36, 143300, $22.5, $22.59, $21.2
05/04/2020, $21.42, 182964, $22.05, $22.05, $20.8
05/01/2020, $21.98, 135766, $21.97, $22.5699, $21.16
04/30/2020, $22.34, 143162, $22.3, $22.795, $21.12
04/29/2020, $22.69, 179695, $23.17, $23.325, $22.46
04/28/2020, $22.16, 127825, $21.59, $22.54, $21.3
04/27/2020, $21.51, 101068, $19.88, $21.76, $19.88
04/24/2020, $19.88, 64915, $19.59, $20.1599, $19.35
04/23/2020, $19.55, 78090, $19, $19.96, $19
04/22/2020, $19.12, 67571, $19.58, $19.58, $18.95
04/21/2020, $19.08, 77125, $18.67, $19.22, $18.4207
04/20/2020, $19.38, 137698, $19.21, $20.13, $18.795
04/17/2020, $19.84, 138179, $18.93, $20.2, $18.63
04/16/2020, $18.19, 180678, $19.23, $19.23, $17.71
04/15/2020, $19.24, 106138, $20, $20, $19.1
04/14/2020, $20.87, 103566, $21.8, $21.8, $20.43
04/13/2020, $21.17, 111100, $22.81, $22.81, $20.83
04/09/2020, $22.99, 122957, $21.63, $22.99, $21.215
04/08/2020, $20.98, 122307, $20.43, $21.2, $19.595
04/07/2020, $20.12, 177311, $20.3, $20.89, $19.4421
04/06/2020, $19.58, 188783, $19.76, $20.03, $18.62
04/03/2020, $18.86, 206520, $18.02, $18.94, $18.02
04/02/2020, $18.32, 111219, $18.14, $18.59, $17.66
04/01/2020, $18.4, 122639, $18.7, $18.89, $17.93
03/31/2020, $19.72, 131194, $19.54, $20.16, $19.095
03/30/2020, $19.83, 101711, $19.9, $20.4, $18.9
03/27/2020, $19.76, 179321, $19.56, $20.56, $19.1466
03/26/2020, $20.32, 146090, $19.04, $20.37, $18.91
03/25/2020, $18.81, 200079, $18.28, $19.1, $17.24
03/24/2020, $18.14, 141832, $18.04, $18.8, $17.055
03/23/2020, $16.99, 200862, $17.44, $17.68, $16.47
03/20/2020, $17.57, 294454, $18.43, $18.735, $16.79
03/19/2020, $18.5, 259950, $15.21, $19.08, $14.57
03/18/2020, $15.28, 250886, $18.89, $19.33, $14.38
03/17/2020, $19.61, 509452, $19.35, $19.72, $17.38
03/16/2020, $19.35, 133929, $20.02, $21.31, $19.34
03/13/2020, $23.01, 346505, $23, $23.49, $22.08
03/12/2020, $22.05, 177444, $23.53, $23.69, $21.15
03/11/2020, $25.11, 151817, $26.64, $26.77, $24.75
03/10/2020, $27.32, 147163, $27.72, $27.82, $26.15
03/09/2020, $26.86, 204282, $26.5, $27.3, $25.72
03/06/2020, $28.99, 152882, $28.84, $29.09, $28.29
03/05/2020, $29.85, 85009, $30.65, $30.65, $29.33
03/04/2020, $31.37, 98898, $31.87, $31.87, $30.665
03/03/2020, $31.6, 95291, $33.19, $33.19, $31.38
03/02/2020, $33.26, 144128, $32.38, $33.26, $32.03
02/28/2020, $32.57, 339427, $32.13, $33.23, $31.5987
02/27/2020, $33.18, 388122, $33.59, $34.76, $33.1
02/26/2020, $34.23, 79612, $34.59, $34.99, $34.13
02/25/2020, $34.42, 132216, $35.11, $35.19, $34.35
02/24/2020, $35.12, 76406, $35.37, $35.51, $34.88
02/21/2020, $36.21, 56335, $36.51, $36.51, $35.99
02/20/2020, $36.47, 76966, $36.3, $36.56, $35.77
02/19/2020, $36.15, 77931, $36.02, $36.22, $35.72
02/18/2020, $35.88, 73838, $36.59, $36.66, $35.78
02/14/2020, $36.7, 66906, $37.09, $37.2, $36.69
02/13/2020, $37.24, 79879, $36.74, $37.26, $36.74
02/12/2020, $36.92, 128249, $37.28, $37.28, $36.68
02/11/2020, $37.03, 111428, $36.55, $37.165, $36.41
02/10/2020, $36.4, 98206, $36.25, $36.42, $36.04
02/07/2020, $36.38, 120280, $36.37, $36.73, $36.17
02/06/2020, $36.77, 96014, $37.14, $37.36, $36.52
02/05/2020, $37.15, 126151, $36.47, $37.24, $36.22
02/04/2020, $36.05, 173605, $36.35, $36.54, $35.99
02/03/2020, $35.94, 122058, $35.86, $36.3, $35.55
01/31/2020, $35.65, 166086, $36.29, $36.4, $35.51
01/30/2020, $36.37, 131427, $35.58, $36.44, $35.5
01/29/2020, $35.84, 155898, $36.66, $36.83, $35.76
01/28/2020, $36.55, 166769, $37.22, $37.45, $36.49
01/27/2020, $37.11, 116113, $37.02, $37.7, $37.01
01/24/2020, $37.81, 146022, $38.33, $38.35, $37.49
01/23/2020, $38.23, 246083, $37.72, $38.38, $37.55
01/22/2020, $38.11, 708795, $37.81, $38.25, $36.92
01/21/2020, $38.23, 68151, $38.48, $38.63, $38.1
01/17/2020, $38.8, 44167, $39.04, $39.04, $38.62
01/16/2020, $38.8, 34750, $38.25, $38.87, $38.16
01/15/2020, $38.12, 71194, $38.3, $38.56, $37.75
01/14/2020, $38.55, 68281, $38.75, $39.02, $38.34
01/13/2020, $38.83, 100545, $38.8, $39.14, $38.7324
01/10/2020, $38.77, 41134, $38.92, $39.06, $38.655
01/09/2020, $39.01, 58076, $38.87, $39.2, $38.68
01/08/2020, $38.8, 111130, $38.55, $38.88, $38.45
01/07/2020, $38.51, 31855, $39.01, $39.01, $38.44
01/06/2020, $39.01, 67689, $39, $39.08, $38.33
01/03/2020, $39.35, 49882, $39.15, $39.69, $38.94
01/02/2020, $39.54, 39409, $40.08, $40.08, $39.03
12/31/2019, $39.59, 19928, $39.61, $39.77, $39.5
12/30/2019, $39.68, 33815, $39.66, $39.69, $39.362
12/27/2019, $39.52, 48537, $39.89, $39.89, $39.43
12/26/2019, $39.77, 39317, $39.71, $39.98, $39.54
12/24/2019, $39.71, 36646, $39.88, $40, $39.605
12/23/2019, $39.5, 31157, $39.75, $39.75, $39.01
12/20/2019, $39.63, 99863, $40.03, $40.22, $39.33
12/19/2019, $39.88, 25606, $39.82, $40, $39.69
12/18/2019, $39.87, 25519, $40.22, $40.22, $39.65
12/17/2019, $40.01, 39059, $40.11, $40.11, $39.8
12/16/2019, $39.91, 38736, $39.79, $40.33, $39.685
12/13/2019, $39.54, 42609, $39.64, $39.75, $39.175
12/12/2019, $39.68, 64437, $38.59, $39.93, $38.59
12/11/2019, $38.52, 30689, $38.65, $38.715, $38.42
12/10/2019, $38.6, 32632, $38.54, $38.85, $38.32
12/09/2019, $38.66, 62022, $39.18, $39.2, $38.52
12/06/2019, $39.65, 72597, $39.34, $39.86, $39.34
12/05/2019, $38.73, 30496, $38.57, $39.03, $38.57
12/04/2019, $38.45, 60393, $38.1, $38.68, $38.1
12/03/2019, $37.91, 26696, $37.68, $38.01, $37.5
12/02/2019, $38.16, 33660, $38.59, $38.66, $38.04
11/29/2019, $38.5, 15335, $38.63, $38.73, $38.39
11/27/2019, $38.66, 29070, $38.68, $38.82, $38.46
11/26/2019, $38.6, 43317, $38.35, $38.73, $38.35
11/25/2019, $38.5, 46908, $38.25, $38.79, $38.22
11/22/2019, $38.17, 31762, $38, $38.24, $37.69
11/21/2019, $37.85, 35309, $37.9, $37.93, $37.53
11/20/2019, $37.79, 58552, $37.85, $38.15, $37.64
11/19/2019, $37.96, 26744, $38.01, $38.11, $37.64
11/18/2019, $37.84, 24287, $38.04, $38.04, $37.57
11/15/2019, $38.11, 33395, $38.43, $38.58, $37.83
11/14/2019, $38.3, 26147, $38.01, $38.42, $38.01
11/13/2019, $38.36, 37706, $38.54, $38.54, $38.15
11/12/2019, $38.86, 54291, $38.96, $39.1484, $38.57
11/11/2019, $38.85, 79968, $38.67, $38.89, $38.48
11/08/2019, $38.94, 26298, $38.92, $39.23, $38.57
11/07/2019, $39.08, 27720, $39.37, $39.71, $38.95
11/06/2019, $39, 50605, $38.8, $39.08, $38.67
11/05/2019, $38.79, 201281, $39.11, $39.47, $38.68
11/04/2019, $38.83, 51142, $38.72, $38.88, $38.53
11/01/2019, $38.38, 38450, $37.98, $38.51, $37.91
10/31/2019, $37.67, 112508, $37.85, $37.95, $37.31
10/30/2019, $38.26, 56791, $38.35, $38.38, $37.78
10/29/2019, $38.48, 27414, $38.23, $38.49, $38.15
10/28/2019, $38.31, 26501, $38.12, $38.37, $38.06
10/25/2019, $37.91, 22627, $37.6, $38.095, $37.5
10/24/2019, $37.62, 31373, $37.9, $38, $37.42
10/23/2019, $37.83, 82158, $38.34, $38.34, $37.46
10/22/2019, $38.5, 89089, $39.5, $39.5, $38.45
10/21/2019, $38.12, 87820, $38.09, $38.44, $37.72
10/18/2019, $37.68, 39222, $37.03, $37.77, $37.03
10/17/2019, $37.32, 33755, $37.21, $37.41, $36.95
10/16/2019, $37.04, 45812, $36.97, $37.49, $36.88
10/15/2019, $36.99, 24795, $36.77, $37.35, $36.77
10/14/2019, $36.77, 40255, $36.58, $36.9216, $36.33
10/11/2019, $36.65, 74301, $36.63, $36.9, $36.54
10/10/2019, $36.07, 71026, $36.14, $36.31, $35.9
10/09/2019, $36.28, 28843, $36.27, $36.45, $35.94
10/08/2019, $36.01, 38362, $36.52, $36.7, $35.95
10/07/2019, $36.91, 173159, $36.81, $37.155, $36.75
10/04/2019, $36.81, 66480, $36.78, $36.89, $36.56
10/03/2019, $36.69, 43713, $36.67, $36.75, $36.12
10/02/2019, $36.71, 51275, $36.71, $36.88, $36.48
10/01/2019, $36.94, 45449, $37.75, $38.09, $36.79
09/30/2019, $37.55, 46636, $37.72, $37.95, $37.52
09/27/2019, $37.74, 23306, $37.67, $38.3, $37.67
09/26/2019, $37.47, 31459, $37.77, $37.97, $37.47
09/25/2019, $37.94, 43680, $37.33, $38.01, $37.33
09/24/2019, $37.36, 34190, $37.99, $38, $37.255
09/23/2019, $37.98, 30141, $37.88, $38.32, $37.61
09/20/2019, $38.22, 88192, $38.12, $38.67, $37.77
09/19/2019, $38.12, 42530, $38.5, $38.85, $38.06
09/18/2019, $38.68, 68825, $38.13, $38.77, $37.43
09/17/2019, $38.26, 53374, $38.48, $38.56, $37.93
09/16/2019, $38.67, 32388, $38.39, $38.96, $37.95
09/13/2019, $38.63, 95154, $38.87, $39.24, $38.17
09/12/2019, $38.62, 40258, $38.08, $38.87, $37.79
09/11/2019, $38.29, 59374, $37.56, $38.37, $37.19
09/10/2019, $37.35, 47307, $37.08, $37.77, $36.865
09/09/2019, $37.12, 25174, $36.21, $37.25, $36.2
09/06/2019, $35.92, 25969, $36.16, $36.22, $35.79
09/05/2019, $36.13, 47421, $35.96, $37, $35.6
09/04/2019, $35.64, 21309, $36, $36, $35.45
09/03/2019, $35.69, 61196, $35.56, $35.922, $35.16
08/30/2019, $35.87, 38851, $35.84, $35.98, $35.37
08/29/2019, $35.63, 34061, $35.6, $36.275, $35.5
08/28/2019, $35.22, 19696, $34.79, $35.6895, $34.79
08/27/2019, $34.9, 36666, $35.76, $35.85, $34.82
08/26/2019, $35.61, 17295, $35.32, $35.67, $35.0478
08/23/2019, $35, 47441, $35.98, $36.42, $34.97
08/22/2019, $36.17, 22348, $36.4, $36.61, $36.11
08/21/2019, $36.26, 24840, $36.28, $36.43, $36.09
08/20/2019, $36.03, 18066, $36.21, $36.38, $35.84
08/19/2019, $36.29, 33177, $36.31, $36.47, $36.045
08/16/2019, $35.8, 51560, $35.2, $35.89, $35.2
08/15/2019, $35.1, 39908, $35.6, $35.67, $34.85
08/14/2019, $35.5, 48282, $35.46, $35.96, $35.25
08/13/2019, $36.22, 46175, $35.68, $36.79, $35.68
08/12/2019, $35.74, 22696, $36.18, $36.27, $35.68
08/09/2019, $36.5, 47612, $36.45, $36.82, $36.16
08/08/2019, $36.58, 75246, $36.4, $37, $36.28
08/07/2019, $36.09, 44091, $35.67, $36.2699, $35.37
08/06/2019, $36.18, 40662, $35.93, $36.32, $35.62
08/05/2019, $35.73, 46543, $36.29, $36.29, $35.24
08/02/2019, $36.98, 36342, $37.05, $37.37, $36.4735
08/01/2019, $37.05, 67072, $37.96, $38.32, $37.05
07/31/2019, $38.01, 75335, $38.38, $38.65, $37.9501
07/30/2019, $38.57, 78593, $37.94, $38.62, $37.94
07/29/2019, $38.23, 71988, $38.33, $38.42, $38.17
07/26/2019, $38.41, 87560, $38.01, $38.47, $38.01
07/25/2019, $37.94, 104378, $37.96, $38.46, $37.8
07/24/2019, $38.15, 158150, $36.92, $38.33, $36.672
07/23/2019, $37.2, 136908, $37.13, $37.83, $36.6825
07/22/2019, $37.04, 77830, $36.67, $37.18, $36.38
07/19/2019, $36.8, 46624, $36.86, $37.3, $36.71
07/18/2019, $36.99, 35377, $36.83, $37.41, $36.66
07/17/2019, $36.92, 43272, $36.9, $37.2, $36.83
07/16/2019, $37.02, 46586, $36.7, $37.2, $36.7
07/15/2019, $36.71, 220355, $37.18, $37.18, $36.45
07/12/2019, $37.19, 100885, $36.76, $37.28, $36.54
07/11/2019, $36.77, 77435, $36.7, $37.05, $36.5
07/10/2019, $36.56, 70617, $37.05, $37.05, $36.43
07/09/2019, $36.94, 58667, $37, $37.11, $36.59
07/08/2019, $36.54, 32696, $36.79, $37.1, $36.34
07/05/2019, $36.89, 54479, $36.61, $36.94, $36.39
07/03/2019, $36.49, 9489, $36.39, $36.6, $36.32
07/02/2019, $36.33, 51617, $37.23, $37.23, $35.86
07/01/2019, $37, 59606, $37.17, $37.46, $36.8
06/28/2019, $36.6, 212898, $36.23, $36.76, $36.02
06/27/2019, $35.87, 35331, $35.12, $35.89, $35.12
06/26/2019, $35.12, 38970, $35.79, $36, $34.94
06/25/2019, $35.75, 88559, $35.19, $36.01, $34.76
06/24/2019, $35.08, 86147, $35.12, $35.57, $35.03
06/21/2019, $35.15, 96052, $35.57, $35.82, $34.84
06/20/2019, $35.67, 164938, $35.57, $35.76, $34.8907
06/19/2019, $35.39, 46109, $35.58, $36.05, $35.16
06/18/2019, $35.39, 104354, $35.63, $36, $34.8
06/17/2019, $35.74, 87819, $36.21, $36.21, $35.54
06/14/2019, $36.21, 182527, $36, $36.53, $35.72
06/13/2019, $35.99, 61894, $36.24, $36.24, $35.78
06/12/2019, $36.04, 37722, $36.03, $36.3, $35.78
06/11/2019, $36.09, 64367, $36.02, $36.18, $35.75
