Date, Close/Last, Volume, Open, High, Low
04/02/2020, $1.97, 27506, $2, $2.06, $1.95
04/01/2020, $2, 68652, $2, $2.02, $1.95
03/31/2020, $1.97, 162849, $2.01, $2.04, $1.97
03/30/2020, $1.9, 13724, $1.92, $1.99, $1.85
03/27/2020, $1.91, 66688, $1.91, $1.99, $1.67
03/26/2020, $2.01, 147623, $2.0038, $2.08, $1.9603
03/25/2020, $2.06, 35423, $1.99, $2.11, $1.97
03/24/2020, $1.99, 53305, $2.1, $2.1, $1.9
03/23/2020, $2, 75944, $1.8, $2.1, $1.745
03/20/2020, $1.86, 121732, $1.95, $2.04, $1.7475
03/19/2020, $1.907, 57877, $1.71, $1.93, $1.5536
03/18/2020, $1.73, 54869, $1.8718, $1.8718, $1.51
03/17/2020, $1.96, 18710, $2.0478, $2.0478, $1.9
03/16/2020, $2.02, 98738, $2.01, $2.0855, $1.91
03/13/2020, $2.12, 57066, $2.36, $2.3648, $2.11
03/12/2020, $2.4, 101859, $2.45, $2.45, $2.2
03/11/2020, $2.45, 79593, $2.36, $2.535, $2.27
03/10/2020, $2.25, 44860, $2.15, $2.25, $2.13
03/09/2020, $2.05, 105868, $2.36, $2.388, $2.05
03/06/2020, $2.4, 131089, $2.48, $2.5372, $2.36
03/05/2020, $2.5, 79710, $2.57, $2.67, $2.48
03/04/2020, $2.59, 45670, $2.62, $2.63, $2.57
03/03/2020, $2.57, 80713, $2.79, $2.79, $2.54
03/02/2020, $2.7699, 42213, $2.74, $2.79, $2.7
02/28/2020, $2.73, 38780, $2.74, $2.7805, $2.73
02/27/2020, $2.77, 49046, $2.83, $2.89, $2.76
02/26/2020, $2.83, 51511, $2.88, $2.9, $2.83
02/25/2020, $2.88, 25598, $2.904, $2.91, $2.87
02/24/2020, $2.89, 34115, $2.88, $2.92, $2.88
02/21/2020, $2.91, 57858, $2.92, $2.94, $2.88
02/20/2020, $2.9, 23192, $2.91, $2.92, $2.88
02/19/2020, $2.9, 16867, $2.925, $2.925, $2.88
02/18/2020, $2.91, 15631, $2.91, $2.938, $2.905
02/14/2020, $2.903, 28936, $2.9, $2.925, $2.89
02/13/2020, $2.9, 28563, $2.94, $2.98, $2.9
02/12/2020, $2.98, 10032, $3.02, $3.05, $2.98
02/11/2020, $2.99, 32725, $2.96, $3.02, $2.96
02/10/2020, $2.96, 20458, $2.95, $3, $2.95
02/07/2020, $2.95, 9657, $2.91, $2.95, $2.91
02/06/2020, $2.9, 74520, $2.98, $2.985, $2.8974
02/05/2020, $2.98, 50042, $3, $3.024, $2.95
02/04/2020, $2.99, 29097, $3.04, $3.04, $2.99
02/03/2020, $3.03, 5569, $3.06, $3.06, $3.01
01/31/2020, $3.0067, 68575, $3.12, $3.17, $2.99
01/30/2020, $3.1, 39237, $3.12, $3.1216, $3.1
01/29/2020, $3.12, 21157, $3.13, $3.13, $3.12
01/28/2020, $3.12, 34049, $3.14, $3.15, $3.11
01/27/2020, $3.14, 43352, $3.15, $3.18, $3.13
01/24/2020, $3.2, 138038, $3.307, $3.31, $3.16
01/23/2020, $3.29, 7970, $3.292, $3.31, $3.25
01/22/2020, $3.27, 13160, $3.264, $3.29, $3.25
01/21/2020, $3.25, 28685, $3.33, $3.33, $3.25
01/17/2020, $3.33, 13484, $3.37, $3.4158, $3.32
01/16/2020, $3.38, 20602, $3.4135, $3.42, $3.3742
01/15/2020, $3.42, 16257, $3.479, $3.479, $3.41
01/14/2020, $3.45, 7640, $3.4514, $3.46, $3.4498
01/13/2020, $3.4601, 12317, $3.47, $3.4839, $3.43
01/10/2020, $3.4982, 9758, $3.5, $3.5215, $3.49
01/09/2020, $3.5, 42944, $3.48, $3.5499, $3.4773
01/08/2020, $3.48, 17855, $3.41, $3.54, $3.41
01/07/2020, $3.47, 8436, $3.4441, $3.48, $3.4215
01/06/2020, $3.46, 8997, $3.47, $3.4923, $3.4101
01/03/2020, $3.5, 12559, $3.47, $3.53, $3.4301
01/02/2020, $3.46, 25191, $3.4, $3.51, $3.4
12/31/2019, $3.43, 49823, $3.3, $3.49, $3.3
12/30/2019, $3.33, 130200, $3.48, $3.52, $3.33
12/27/2019, $3.58, 71844, $3.68, $3.68, $3.52
12/26/2019, $3.64, 21889, $3.57, $3.69, $3.51
12/24/2019, $3.63, 9192, $3.5121, $3.63, $3.5121
12/23/2019, $3.59, 49709, $3.54, $3.66, $3.54
12/20/2019, $3.58, 31658, $3.66, $3.71, $3.56
12/19/2019, $3.7552, 45792, $3.52, $3.77, $3.51
12/18/2019, $3.54, 20495, $3.46, $3.58, $3.42
12/17/2019, $3.47, 144611, $3.46, $3.57, $3.3
12/16/2019, $3.48, 100127, $3.57, $3.57, $3.4
12/13/2019, $3.59, 29167, $3.56, $3.65, $3.52
12/12/2019, $3.6, 31801, $3.75, $3.77, $3.58
12/11/2019, $3.752, 45818, $3.76, $3.8, $3.697
12/10/2019, $3.79, 35143, $3.69, $3.79, $3.65
12/09/2019, $3.69, 58855, $3.56, $3.69, $3.48
12/06/2019, $3.55, 29686, $3.51, $3.5779, $3.5063
12/05/2019, $3.51, 27330, $3.54, $3.58, $3.45
12/04/2019, $3.55, 40828, $3.55, $3.5631, $3.515
12/03/2019, $3.55, 81204, $3.64, $3.64, $3.52
12/02/2019, $3.61, 229164, $3.6, $3.7, $3.48
11/29/2019, $3.48, 26450, $3.44, $3.48, $3.42
11/27/2019, $3.43, 20369, $3.45, $3.4742, $3.43
11/26/2019, $3.47, 15159, $3.5, $3.53, $3.46
11/25/2019, $3.51, 44030, $3.41, $3.53, $3.284
11/22/2019, $3.43, 86065, $3.296, $3.5199, $3.17
11/21/2019, $3.5, 143123, $3.28, $3.535, $3.1994
11/20/2019, $3.28, 28248, $3.34, $3.34, $3.17
11/19/2019, $3.36, 16492, $3.27, $3.39, $3.23
11/18/2019, $3.31, 6277, $3.27, $3.32, $3.23
11/15/2019, $3.25, 21731, $3.26, $3.27, $3.18
11/14/2019, $3.22, 32942, $3.13, $3.22, $3.12
11/13/2019, $3.1372, 24143, $3.1343, $3.15, $3.13
11/12/2019, $3.15, 19103, $3.17, $3.2, $3.14
11/11/2019, $3.15, 5047, $3.25, $3.29, $3.14
11/08/2019, $3.26, 4221, $3.27, $3.31, $3.26
11/07/2019, $3.3, 3073, $3.3416, $3.3416, $3.3
11/06/2019, $3.4, 54905, $3.37, $3.4, $3.335
11/05/2019, $3.37, 26314, $3.36, $3.38, $3.35
11/04/2019, $3.3521, 11015, $3.35, $3.42, $3.35
11/01/2019, $3.35, 17728, $3.26, $3.39, $3.26
10/31/2019, $3.28, 5038, $3.33, $3.33, $3.27
10/30/2019, $3.34, 14708, $3.4, $3.41, $3.34
10/29/2019, $3.4, 4170, $3.42, $3.43, $3.4
10/28/2019, $3.44, 4690, $3.424, $3.47, $3.42
10/25/2019, $3.44, 9341, $3.48, $3.48, $3.4203
10/24/2019, $3.48, 15009, $3.41, $3.48, $3.39
10/23/2019, $3.43, 55683, $3.43, $3.49, $3.33
10/22/2019, $3.46, 16863, $3.45, $3.52, $3.45
10/21/2019, $3.51, 31348, $3.48, $3.51, $3.47
10/18/2019, $3.47, 21872, $3.42, $3.47, $3.4
10/17/2019, $3.47, 50594, $3.44, $3.5, $3.44
10/16/2019, $3.44, 44436, $3.42, $3.469, $3.42
10/15/2019, $3.39, 64126, $3.414, $3.4588, $3.39
10/14/2019, $3.41, 11800, $3.3, $3.41, $3.3
10/11/2019, $3.32, 25084, $3.3206, $3.3206, $3.25
10/10/2019, $3.17, 14464, $3.15, $3.1984, $3.14
10/09/2019, $3.12, 17691, $3.03, $3.167, $3.02
10/08/2019, $3.04, 16475, $2.99, $3.0596, $2.99
10/07/2019, $3, 20503, $3.009, $3.08, $2.99
10/04/2019, $2.97, 8857, $2.9901, $3.0005, $2.96
10/03/2019, $2.95, 7997, $2.96, $2.97, $2.95
10/02/2019, $2.97, 92904, $2.98, $3.02, $2.93
10/01/2019, $3.01, 23069, $3.0452, $3.0452, $2.99
09/30/2019, $3.03, 42854, $3.04, $3.1, $3.02
09/27/2019, $3.03, 10777, $3.03, $3.0498, $3.02
09/26/2019, $3.03, 30964, $3.02, $3.13, $3.02
09/25/2019, $3.02, 15440, $3.02, $3.1, $3.02
09/24/2019, $3.02, 11016, $3.16, $3.16, $3.02
09/23/2019, $3.0837, 6609, $3.07, $3.0837, $3.03
09/20/2019, $3.07, 27483, $3.19, $3.19, $3.07
09/19/2019, $3.08, 7109, $3.1, $3.1, $3.06
09/18/2019, $3.1, 12818, $3.1388, $3.1742, $3.1
09/17/2019, $3.14, 15252, $3.17, $3.17, $3.12
09/16/2019, $3.17, 8313, $3.23, $3.29, $3.17
09/13/2019, $3.2, 41526, $3.13, $3.28, $3.13
09/12/2019, $3.14, 11601, $3.08, $3.15, $3.08
09/11/2019, $3.1, 5988, $3.04, $3.1, $3.04
09/10/2019, $3.05, 38915, $3.04, $3.1107, $3.04
09/09/2019, $3.02, 92542, $3.1, $3.1, $3.02
09/06/2019, $3.08, 23170, $3.13, $3.15, $3.08
09/05/2019, $3.14, 34232, $3.144, $3.15, $3.1
09/04/2019, $3.11, 42870, $3.13, $3.15, $3.1
09/03/2019, $3.12, 16764, $3.18, $3.2, $3.12
08/30/2019, $3.15, 11136, $3.18, $3.2, $3.15
08/29/2019, $3.17, 11446, $3.14, $3.2, $3.14
08/28/2019, $3.17, 18172, $3.18, $3.2, $3.16
08/27/2019, $3.14, 38392, $3.12, $3.24, $3.08
08/26/2019, $3.1, 68698, $3.18, $3.28, $3.1
08/23/2019, $3.19, 37633, $3.448, $3.4632, $3.19
08/22/2019, $3.5, 51668, $3.2, $3.5, $3.2
08/21/2019, $3.32, 75202, $3.25, $3.38, $3.2
08/20/2019, $3.26, 35532, $3.26, $3.32, $3.25
08/19/2019, $3.37, 18200, $3.37, $3.4, $3.35
08/16/2019, $3.42, 8492, $3.2, $3.42, $3.1901
08/15/2019, $3.26, 25572, $3.33, $3.33, $3.225
08/14/2019, $3.27, 9685, $3.38, $3.41, $3.2553
08/13/2019, $3.38, 5542, $3.33, $3.39, $3.33
08/12/2019, $3.37, 22687, $3.4, $3.4043, $3.28
08/09/2019, $3.44, 39871, $3.41, $3.5, $3.3288
08/08/2019, $3.38, 25930, $3.4, $3.57, $3.36
08/07/2019, $3.38, 37404, $3.41, $3.475, $3.32
08/06/2019, $3.45, 52413, $3.59, $3.955, $3.405
08/05/2019, $3.55, 57042, $3.62, $3.68, $3.49
08/02/2019, $3.7, 44019, $3.69, $3.76, $3.5632
08/01/2019, $3.74, 41783, $3.61, $3.75, $3.61
07/31/2019, $3.64, 42881, $3.74, $3.83, $3.64
07/30/2019, $3.78, 49080, $3.81, $3.97, $3.76
07/29/2019, $3.87, 24139, $4.1, $4.1269, $3.87
07/26/2019, $4.07, 131563, $4.13, $4.18, $4.06
07/25/2019, $4.14, 38466, $4.1, $4.14, $4.01
07/24/2019, $4.09, 33154, $4.12, $4.15, $4.072
07/23/2019, $4.11, 72663, $4.08, $4.13, $4.0349
07/22/2019, $4.03, 128569, $3.84, $4.1499, $3.84
07/19/2019, $3.87, 30331, $3.83, $3.87, $3.79
07/18/2019, $3.79, 30659, $3.69, $3.84, $3.53
07/17/2019, $3.71, 96269, $3.84, $3.85, $3.52
07/16/2019, $3.84, 76650, $3.77, $3.85, $3.76
07/15/2019, $3.73, 74521, $3.63, $3.79, $3.63
07/12/2019, $3.6, 126759, $3.56, $3.64, $3.56
07/11/2019, $3.58, 50508, $3.57, $3.61, $3.57
07/10/2019, $3.58, 89258, $3.62, $3.62, $3.56
07/09/2019, $3.54, 53456, $3.55, $3.63, $3.53
07/08/2019, $3.55, 66351, $3.52, $3.59, $3.52
07/05/2019, $3.55, 36406, $3.566, $3.587, $3.5
07/03/2019, $3.56, 35909, $3.55, $3.59, $3.51
07/02/2019, $3.56, 41246, $3.51, $3.5899, $3.51
07/01/2019, $3.52, 100071, $3.48, $3.52, $3.45
06/28/2019, $3.44, 55228, $3.39, $3.46, $3.36
06/27/2019, $3.39, 112982, $3.36, $3.4, $3.3506
06/26/2019, $3.34, 9636, $3.3, $3.37, $3.28
06/25/2019, $3.3, 23605, $3.29, $3.37, $3.29
06/24/2019, $3.29, 34342, $3.25, $3.34, $3.2462
06/21/2019, $3.22, 39387, $3.44, $3.47, $3.22
06/20/2019, $3.25, 41169, $3.35, $3.433, $3.25
06/19/2019, $3.35, 40945, $3.375, $3.43, $3.35
06/18/2019, $3.41, 14745, $3.37, $3.41, $3.305
06/17/2019, $3.36, 12210, $3.28, $3.36, $3.28
06/14/2019, $3.28, 12915, $3.3552, $3.3552, $3.26
06/13/2019, $3.28, 28078, $3.291, $3.335, $3.28
06/12/2019, $3.33, 24012, $3.33, $3.37, $3.25
06/11/2019, $3.36, 21035, $3.36, $3.36, $3.3
06/10/2019, $3.33, 36692, $3.35, $3.37, $3.26
06/07/2019, $3.3, 28153, $3.37, $3.4, $3.28
06/06/2019, $3.38, 14201, $3.2999, $3.39, $3.2999
06/05/2019, $3.39, 14405, $3.37, $3.45, $3.34
06/04/2019, $3.4, 29455, $3.36, $3.4, $3.3499
06/03/2019, $3.32, 64012, $3.42, $3.42, $3.22
05/31/2019, $3.42, 23387, $3.48, $3.48, $3.3546
05/30/2019, $3.45, 26720, $3.45, $3.45, $3.4104
05/29/2019, $3.45, 106200, $3.35, $3.47, $3.35
05/28/2019, $3.33, 26257, $3.36, $3.43, $3.33
05/24/2019, $3.34, 64048, $3.32, $3.47, $3.32
05/23/2019, $3.26, 109737, $3.2, $3.35, $3.17
05/22/2019, $3.15, 16341, $3.21, $3.23, $3.15
05/21/2019, $3.2, 34215, $3.2, $3.2462, $3.19
05/20/2019, $3.22, 12995, $3.21, $3.29, $3.21
05/17/2019, $3.2, 5626, $3.27, $3.27, $3.2
05/16/2019, $3.22, 21493, $3.29, $3.34, $3.22
05/15/2019, $3.23, 21193, $3.16, $3.23, $3.15
05/14/2019, $3.19, 18589, $3.17, $3.23, $3.15
05/13/2019, $3.11, 39632, $3.201, $3.26, $3.1
05/10/2019, $3.23, 29459, $3.24, $3.27, $3.22
05/09/2019, $3.24, 27178, $3.33, $3.33, $3.2255
05/08/2019, $3.31, 8660, $3.329, $3.35, $3.3
05/07/2019, $3.28, 40745, $3.37, $3.37, $3.26
05/06/2019, $3.37, 31847, $3.42, $3.4454, $3.37
05/03/2019, $3.43, 15341, $3.51, $3.52, $3.43
05/02/2019, $3.465, 24274, $3.44, $3.52, $3.425
05/01/2019, $3.42, 28533, $3.53, $3.5704, $3.42
04/30/2019, $3.57, 22417, $3.549, $3.59, $3.49
04/29/2019, $3.57, 25450, $3.54, $3.61, $3.54
04/26/2019, $3.54, 25627, $3.61, $3.61, $3.54
04/25/2019, $3.64, 27700, $3.65, $3.65, $3.6
04/24/2019, $3.64, 33092, $3.57, $3.66, $3.5426
04/23/2019, $3.6, 29600, $3.522, $3.62, $3.51
04/22/2019, $3.55, 190959, $3.45, $3.55, $3.35
04/18/2019, $3.47, 10021, $3.46, $3.48, $3.44
04/17/2019, $3.5, 17256, $3.54, $3.54, $3.48
04/16/2019, $3.49, 50200, $3.43, $3.5, $3.4145
