Date, Close/Last, Volume, Open, High, Low
01/25/2021, $13.55, 257496, $13.44, $13.8, $13.43
01/22/2021, $13.49, 129487, $13.63, $13.63, $13.36
01/21/2021, $13.73, 167682, $13.67, $13.83, $13.58
01/20/2021, $13.61, 86156, $13.65, $13.68, $13.54
01/19/2021, $13.58, 119273, $13.82, $13.82, $13.5
01/15/2021, $13.71, 63096, $13.55, $13.735, $13.5
01/14/2021, $13.64, 121453, $13.52, $13.71, $13.5
01/13/2021, $13.53, 69195, $13.48, $13.63, $13.45
01/12/2021, $13.44, 58750, $13.32, $13.4795, $13.2
01/11/2021, $13.25, 118048, $13.39, $13.5, $13.13
01/08/2021, $13.545, 85998, $13.61, $13.61, $13.33
01/07/2021, $13.53, 113480, $13.32, $13.58, $13.2123
01/06/2021, $13.17, 134279, $13.15, $13.5, $13.15
01/05/2021, $13.03, 106577, $12.83, $13.17, $12.83
01/04/2021, $12.78, 177536, $13.25, $13.27, $12.61
12/31/2020, $13.1, 231265, $12.71, $13.15, $12.6
12/30/2020, $12.66, 117899, $12.54, $12.81, $12.517
12/29/2020, $12.58, 186661, $12.67, $12.67, $12.4101
12/28/2020, $12.55, 112576, $12.73, $12.86, $12.51
12/24/2020, $12.6, 68651, $12.75, $12.75, $12.51
12/23/2020, $12.65, 94152, $12.59, $12.745, $12.56
12/22/2020, $12.54, 84619, $12.7, $12.75, $12.54
12/21/2020, $12.72, 117113, $12.715, $13.01, $12.67
12/18/2020, $12.89, 150640, $12.9, $13.02, $12.72
12/17/2020, $12.86, 140924, $12.79, $12.99, $12.7
12/16/2020, $12.7, 103596, $12.79, $12.97, $12.65
12/15/2020, $12.71, 131462, $12.71, $12.75, $12.365
12/14/2020, $12.59, 185715, $12.61, $12.72, $12.33
12/11/2020, $12.6, 93632, $12.66, $12.75, $12.45
12/10/2020, $12.69, 122242, $12.62, $12.76, $12.42
12/09/2020, $12.69, 120291, $12.96, $12.96, $12.61
12/08/2020, $12.85, 155613, $12.97, $13.02, $12.7
12/07/2020, $12.98, 228588, $13.48, $13.5398, $12.89
12/04/2020, $13.39, 177167, $13.43, $13.66, $13.22
12/03/2020, $13.43, 398379, $13.9, $13.9, $13.12
12/02/2020, $14.18, 296381, $14.32, $14.56, $14.13
12/01/2020, $14.31, 265332, $14.29, $14.4798, $14.19
11/30/2020, $14.15, 201116, $14.25, $14.26, $14.01
11/27/2020, $14.23, 140732, $13.96, $14.36, $13.96
11/25/2020, $13.98, 149842, $13.95, $14.1, $13.85
11/24/2020, $14, 368021, $13.74, $14, $13.54
11/23/2020, $13.57, 172717, $13.28, $13.75, $13.1955
11/20/2020, $13.09, 112896, $13, $13.13, $12.9501
11/19/2020, $13.06, 173185, $12.89, $13.14, $12.77
11/18/2020, $12.83, 247309, $12.49, $13.09, $12.48
11/17/2020, $12.31, 139586, $12.3, $12.47, $12.08
11/16/2020, $12.33, 130309, $12.22, $12.49, $12.2
11/13/2020, $12.1, 87554, $12, $12.22, $11.97
11/12/2020, $11.9, 103602, $12.02, $12.11, $11.76
11/11/2020, $12.1, 95210, $11.98, $12.2, $11.8375
11/10/2020, $11.98, 242722, $11.6, $12.04, $11.5
11/09/2020, $11.55, 144899, $11.585, $11.97, $11.41
11/06/2020, $11.36, 84992, $11.37, $11.45, $11.27
11/05/2020, $11.33, 160949, $11.1, $11.3921, $11.1
11/04/2020, $11.09, 116745, $11.02, $11.32, $10.88
11/03/2020, $11.09, 161364, $11.2, $11.3199, $10.88
11/02/2020, $11.08, 170233, $10.7, $11.17, $10.7
10/30/2020, $10.57, 166858, $10.06, $10.74, $10.06
10/29/2020, $10, 107243, $10.12, $10.18, $9.88
10/28/2020, $10.12, 205550, $10.36, $10.37, $10.06
10/27/2020, $10.5, 49530, $10.41, $10.57, $10.41
10/26/2020, $10.41, 182560, $10.49, $10.4901, $10.29
10/23/2020, $10.52, 53560, $10.55, $10.61, $10.5
10/22/2020, $10.51, 73768, $10.32, $10.52, $10.32
10/21/2020, $10.35, 89482, $10.27, $10.41, $10.25
10/20/2020, $10.3, 106268, $10.38, $10.3853, $10.2401
10/19/2020, $10.3, 110829, $10.22, $10.3699, $10.16
10/16/2020, $10.15, 59259, $10.19, $10.24, $10.1401
10/15/2020, $10.18, 76459, $10.26, $10.368, $10.14
10/14/2020, $10.28, 126125, $10.36, $10.61, $10.25
10/13/2020, $10.4, 64634, $10.46, $10.54, $10.32
10/12/2020, $10.52, 72177, $10.51, $10.61, $10.4801
10/09/2020, $10.5, 100109, $10.57, $10.59, $10.49
10/08/2020, $10.48, 124307, $10.57, $10.5999, $10.43
10/07/2020, $10.45, 113744, $10.51, $10.6, $10.38
10/06/2020, $10.4, 141046, $10.5, $10.62, $10.36
10/05/2020, $10.44, 221426, $10.52, $10.56, $10.35
10/02/2020, $10.37, 167025, $10.04, $10.3998, $9.96
10/01/2020, $10.08, 110217, $9.94, $10.1, $9.845
09/30/2020, $9.85, 133916, $9.85, $10.1, $9.85
09/29/2020, $9.85, 124899, $10.08, $10.156, $9.77
09/28/2020, $10.09, 293024, $9.79, $10.33, $9.79
09/25/2020, $9.71, 162715, $9.47, $9.73, $9.44
09/24/2020, $9.42, 215811, $9.35, $9.6327, $9.2783
09/23/2020, $9.36, 224021, $9.76, $9.8, $9.35
09/22/2020, $9.68, 61200, $9.76, $9.84, $9.68
09/21/2020, $9.77, 202134, $9.75, $9.9, $9.68
09/18/2020, $9.84, 143224, $9.92, $9.99, $9.81
09/17/2020, $9.89, 31328, $9.85, $9.97, $9.85
09/16/2020, $9.92, 152487, $9.89, $10.165, $9.89
09/15/2020, $9.89, 104377, $10.03, $10.08, $9.82
09/14/2020, $10, 127416, $9.95, $10.19, $9.89
09/11/2020, $9.91, 77211, $9.91, $10.06, $9.91
09/10/2020, $9.94, 189807, $10.19, $10.26, $9.9
09/09/2020, $10.47, 211732, $10.42, $10.56, $10.37
09/08/2020, $10.29, 153759, $10.3, $10.46, $10.11
09/04/2020, $10.27, 127695, $10.45, $10.45, $10.01
09/03/2020, $10.31, 169330, $10.56, $10.65, $10.29
09/02/2020, $10.63, 142177, $10.63, $10.64, $10.38
09/01/2020, $10.58, 131067, $10.5, $10.6, $10.32
08/31/2020, $10.45, 155242, $10.5, $10.55, $10.36
08/28/2020, $10.47, 81463, $10.41, $10.55, $10.41
08/27/2020, $10.38, 98961, $10.35, $10.55, $10.25
08/26/2020, $10.31, 102497, $10.42, $10.42, $10.245
08/25/2020, $10.39, 103704, $10.42, $10.49, $10.36
08/24/2020, $10.4, 189954, $10.35, $10.43, $10.21
08/21/2020, $10.18, 102027, $10.25, $10.25, $10.16
08/20/2020, $10.23, 112581, $10.18, $10.47, $10.18
08/19/2020, $10.3, 77146, $10.45, $10.5873, $10.26
08/18/2020, $10.42, 126405, $10.68, $10.75, $10.41
08/17/2020, $10.65, 87520, $10.71, $10.8465, $10.57
08/14/2020, $10.72, 86646, $10.6, $10.74, $10.56
08/13/2020, $10.66, 139748, $10.69, $10.8939, $10.6
08/12/2020, $10.7, 148079, $10.86, $10.9799, $10.52
08/11/2020, $10.71, 179067, $10.7, $10.81, $10.62
08/10/2020, $10.64, 245207, $10.45, $10.67, $10.43
08/07/2020, $10.25, 388333, $9.14, $10.31, $9.0992
08/06/2020, $8.81, 64856, $8.8, $8.91, $8.77
08/05/2020, $8.83, 123953, $8.78, $8.89, $8.7
08/04/2020, $8.71, 120613, $8.47, $8.72, $8.42
08/03/2020, $8.49, 251727, $8.67, $8.86, $8.31
07/31/2020, $8.66, 92097, $8.75, $8.79, $8.53
07/30/2020, $8.79, 62123, $8.84, $8.89, $8.65
07/29/2020, $8.93, 82668, $8.88, $8.96, $8.78
07/28/2020, $8.81, 65346, $8.83, $8.88, $8.77
07/27/2020, $8.82, 103990, $8.91, $9, $8.8119
07/24/2020, $8.91, 96296, $9.04, $9.07, $8.85
07/23/2020, $8.97, 167559, $8.93, $9.21, $8.91
07/22/2020, $8.96, 141285, $8.87, $9, $8.82
07/21/2020, $8.89, 127951, $8.91, $8.99, $8.81
07/20/2020, $8.85, 144015, $8.89, $8.95, $8.72
07/17/2020, $8.9, 129073, $8.84, $8.91, $8.73
07/16/2020, $8.84, 130793, $8.93, $9, $8.77
07/15/2020, $8.94, 169993, $8.83, $9.01, $8.78
07/14/2020, $8.82, 110873, $8.74, $8.87, $8.66
07/13/2020, $8.76, 151761, $8.77, $9.01, $8.66
07/10/2020, $8.675, 139242, $8.52, $8.7, $8.4495
07/09/2020, $8.49, 142655, $8.48, $8.74, $8.36
07/08/2020, $8.52, 127052, $8.6, $8.79, $8.42
07/07/2020, $8.61, 125996, $8.76, $8.82, $8.61
07/06/2020, $8.755, 114512, $8.93, $8.95, $8.7
07/02/2020, $8.8, 76374, $9.04, $9.09, $8.751
07/01/2020, $8.89, 134662, $9.08, $9.2, $8.8243
06/30/2020, $9.07, 99299, $9, $9.24, $8.941
06/29/2020, $9.02, 205777, $8.82, $9.11, $8.7
06/26/2020, $8.7, 157006, $8.9, $8.9, $8.67
06/25/2020, $8.81, 152637, $8.7, $8.94, $8.66
06/24/2020, $8.7, 163062, $8.6, $8.8, $8.32
06/23/2020, $8.64, 186997, $8.76, $8.826, $8.63
06/22/2020, $8.63, 115121, $8.65, $8.76, $8.52
06/19/2020, $8.75, 191446, $9, $9.19, $8.6303
06/18/2020, $8.96, 167162, $8.93, $9.1793, $8.86
06/17/2020, $9, 143840, $9.41, $9.41, $8.97
06/16/2020, $9.41, 147486, $9.53, $9.66, $9.23
06/15/2020, $9.23, 189209, $8.95, $9.33, $8.9
06/12/2020, $9.2, 188177, $9.18, $9.5799, $8.92
06/11/2020, $8.865, 310888, $9.54, $9.61, $8.7799
06/10/2020, $10.33, 320841, $10.79, $10.81, $10.1
06/09/2020, $10.77, 262100, $10.96, $11.01, $10.36
06/08/2020, $11.02, 282531, $10.53, $11.02, $10.5207
06/05/2020, $10.34, 238172, $10.5, $10.84, $10.17
06/04/2020, $10.26, 267947, $10.1, $10.285, $9.95
06/03/2020, $10.02, 233603, $9.78, $10.15, $9.78
06/02/2020, $9.76, 182319, $9.87, $9.95, $9.63
06/01/2020, $9.75, 167234, $9.34, $10.05, $9.25
05/29/2020, $9.54, 174003, $9.62, $9.81, $9.41
05/28/2020, $9.68, 156596, $9.94, $10.06, $9.56
05/27/2020, $9.89, 167106, $9.88, $9.92, $9.7
05/26/2020, $9.69, 124265, $9.57, $9.94, $9.57
05/22/2020, $9.31, 174565, $9.32, $9.54, $9.3
05/21/2020, $9.25, 155632, $9, $9.3, $9
05/20/2020, $8.94, 132419, $8.84, $9.09, $8.7601
05/19/2020, $8.73, 155076, $8.57, $8.88, $8.46
05/18/2020, $8.62, 108693, $8.41, $8.77, $8.34
05/15/2020, $8.19, 123059, $8.08, $8.42, $8.0161
05/14/2020, $8.21, 91225, $7.96, $8.23, $7.63
05/13/2020, $8.09, 132138, $8.3, $8.3125, $7.67
05/12/2020, $8.32, 110767, $8.48, $8.65, $8.26
05/11/2020, $8.44, 121234, $8.42, $8.6979, $8.15
05/08/2020, $8.51, 180294, $8.43, $8.7, $8.3899
05/07/2020, $8.39, 240242, $8.5, $8.7, $8.06
05/06/2020, $8.34, 170553, $8.1, $8.45, $8.08
05/05/2020, $8.03, 353284, $8.63, $9, $7.85
05/04/2020, $8.59, 232409, $8.42, $8.69, $8.17
05/01/2020, $8.55, 274076, $9.18, $9.6, $8.32
04/30/2020, $9.08, 242782, $9.38, $9.38, $8.92
04/29/2020, $9.49, 230257, $9.09, $9.86, $9
04/28/2020, $8.8, 162200, $9.23, $9.5, $8.76
04/27/2020, $9.03, 202812, $8.72, $9.2, $8.52
04/24/2020, $8.56, 128623, $8.03, $8.62, $7.95
04/23/2020, $7.95, 219917, $8.3, $8.3788, $7.78
04/22/2020, $8.22, 158985, $8.74, $8.75, $8.17
04/21/2020, $8.54, 129462, $8.55, $8.77, $8.321
04/20/2020, $8.63, 171008, $8.77, $9, $8.51
04/17/2020, $9.01, 357800, $9.03, $9.47, $8.7601
04/16/2020, $8.81, 361320, $9.01, $9.05, $8.53
04/15/2020, $8.73, 349977, $8.31, $8.83, $8.1
04/14/2020, $8.57, 238116, $8.48, $8.69, $8.16
04/13/2020, $8.11, 316599, $7.3, $8.18, $6.65
04/09/2020, $7.21, 386690, $7.5, $8.14, $7.12
04/08/2020, $7.06, 327053, $6.32, $7.4244, $6.32
04/07/2020, $6.04, 334726, $6.19, $6.58, $5.91
04/06/2020, $5.74, 141989, $5.65, $6.13, $5.58
04/03/2020, $5.36, 207372, $5.57, $5.8901, $5
04/02/2020, $5.58, 165508, $5.87, $5.99, $5.55
04/01/2020, $5.86, 169905, $6.44, $6.529, $5.86
03/31/2020, $6.62, 259624, $6.95, $7.13, $6.45
03/30/2020, $6.89, 297119, $7.29, $8.19, $6.89
03/27/2020, $7.46, 455304, $7.47, $7.92, $6.77
03/26/2020, $7.54, 695871, $6.85, $9.1, $6.85
03/25/2020, $6.6, 526421, $6.37, $8.3, $6.18
03/24/2020, $6.18, 416394, $5.6, $6.81, $5.5
03/23/2020, $4.92, 557503, $6.46, $6.46, $4.45
03/20/2020, $6.61, 348242, $6.72, $7.78, $6.15
03/19/2020, $6.78, 758436, $4.72, $6.9, $4.53
03/18/2020, $4.72, 490986, $6.84, $6.84, $4.6335
03/17/2020, $7.19, 496102, $8.51, $8.52, $7
03/16/2020, $8.29, 486727, $5.21, $8.5, $5.05
03/13/2020, $10.17, 291223, $9.25, $10.27, $9.25
03/12/2020, $9.22, 603648, $10.21, $10.3, $7.46
03/11/2020, $11.65, 376886, $11.79, $11.97, $11.44
03/10/2020, $12.07, 347419, $12.3, $12.5499, $11.77
03/09/2020, $12.12, 313227, $12.99, $13.0001, $11.95
03/06/2020, $13.58, 154503, $13.63, $13.6451, $13.33
03/05/2020, $13.83, 156186, $13.83, $13.9, $13.71
03/04/2020, $13.99, 152457, $13.95, $14.06, $13.81
03/03/2020, $13.74, 253290, $13.85, $14.19, $13.64
03/02/2020, $13.79, 203841, $13.27, $13.835, $13.21
02/28/2020, $13.18, 491583, $13.5, $13.85, $12.74
02/27/2020, $13.87, 278961, $14.18, $14.1904, $13.39
02/26/2020, $14.28, 156947, $14.24, $14.55, $14.22
02/25/2020, $14.23, 284782, $15.12, $15.25, $14.07
02/24/2020, $15.08, 130200, $15.25, $15.3, $15.01
02/21/2020, $15.36, 99529, $15.53, $15.55, $15.33
02/20/2020, $15.55, 86573, $15.41, $15.56, $15.28
02/19/2020, $15.39, 137184, $15.53, $15.645, $15.3
02/18/2020, $15.5, 122223, $15.61, $15.64, $15.45
02/14/2020, $15.43, 115367, $15.45, $15.478, $15.3208
02/13/2020, $15.46, 120171, $15.16, $15.47, $15.15
02/12/2020, $15.24, 84071, $15.43, $15.4373, $15.2
02/11/2020, $15.38, 113114, $15.13, $15.42, $15.1
02/10/2020, $15.14, 76475, $15.09, $15.24, $15.03
02/07/2020, $15.09, 183864, $14.95, $15.34, $14.9205
02/06/2020, $14.96, 72336, $15.03, $15.04, $14.95
02/05/2020, $14.97, 42733, $14.82, $15.02, $14.82
02/04/2020, $14.81, 48785, $14.84, $14.9, $14.76
02/03/2020, $14.79, 89966, $14.81, $14.9, $14.75
01/31/2020, $14.76, 65793, $14.83, $14.93, $14.73
01/30/2020, $14.84, 84381, $14.77, $14.89, $14.73
01/29/2020, $14.81, 68726, $14.7, $14.9, $14.7
01/28/2020, $14.7, 93443, $14.74, $14.7787, $14.66
01/27/2020, $14.72, 68158, $14.8, $14.8175, $14.67
01/24/2020, $14.83, 76256, $14.99, $14.99, $14.82
01/23/2020, $14.95, 103048, $15, $15.03, $14.89
01/22/2020, $14.995, 93183, $14.92, $15.01, $14.92
01/21/2020, $14.94, 133727, $14.94, $15.01, $14.91
01/17/2020, $14.97, 74286, $14.96, $15.03, $14.95
01/16/2020, $15, 82458, $15.05, $15.06, $14.96
01/15/2020, $14.99, 89990, $14.9, $15.015, $14.9
01/14/2020, $14.89, 58454, $14.92, $14.96, $14.88
01/13/2020, $14.92, 105391, $15.01, $15.07, $14.86
01/10/2020, $15, 87850, $15.15, $15.15, $14.96
01/09/2020, $15.1, 84399, $15.1, $15.17, $15.0409
01/08/2020, $15.04, 77036, $15, $15.1, $14.995
01/07/2020, $15, 124072, $14.8, $15.08, $14.75
01/06/2020, $14.77, 95039, $14.65, $14.89, $14.65
01/03/2020, $14.74, 83904, $14.8, $14.84, $14.72
01/02/2020, $14.79, 106365, $14.85, $14.8773, $14.71
12/31/2019, $14.84, 98348, $14.87, $15, $14.84
12/30/2019, $14.89, 94687, $14.99, $14.99, $14.79
12/27/2019, $14.96, 115478, $15.14, $15.155, $14.92
12/26/2019, $15.1, 110911, $15.17, $15.17, $15.01
12/24/2019, $15.13, 37318, $15.14, $15.15, $15.04
12/23/2019, $15.11, 80173, $15.2, $15.3, $15.08
12/20/2019, $15.25, 163512, $15.38, $15.39, $15.1529
12/19/2019, $15.29, 117082, $15.21, $15.39, $15.1
12/18/2019, $15.23, 135718, $15.08, $15.3, $15.02
12/17/2019, $15.1, 94821, $15.18, $15.26, $15.03
12/16/2019, $15.12, 80389, $15.26, $15.3551, $15.07
12/13/2019, $15.2, 80001, $15.28, $15.28, $15.15
12/12/2019, $15.22, 93273, $15.26, $15.39, $15.13
12/11/2019, $15.25, 111989, $15.35, $15.35, $15.19
12/10/2019, $15.31, 99804, $15.34, $15.37, $15.19
12/09/2019, $15.31, 159596, $15.47, $15.47, $15.17
12/06/2019, $15.44, 200852, $15.46, $15.55, $15.27
12/05/2019, $15.39, 188958, $15.7, $15.7, $15.32
12/04/2019, $16.06, 180333, $16, $16.09, $15.88
12/03/2019, $15.98, 145518, $15.91, $16.17, $15.865
12/02/2019, $15.91, 174150, $16, $16.14, $15.9
11/29/2019, $15.98, 73470, $15.84, $15.98, $15.78
11/27/2019, $15.87, 126140, $15.73, $15.97, $15.685
11/26/2019, $15.66, 109641, $15.68, $15.94, $15.66
11/25/2019, $15.68, 112315, $15.47, $15.73, $15.47
11/22/2019, $15.47, 102653, $15.41, $15.6, $15.31
11/21/2019, $15.38, 73577, $15.44, $15.44, $15.28
11/20/2019, $15.41, 72528, $15.41, $15.42, $15.32
11/19/2019, $15.45, 75984, $15.45, $15.48, $15.37
11/18/2019, $15.36, 56646, $15.38, $15.4019, $15.2301
11/15/2019, $15.35, 62952, $15.42, $15.4355, $15.29
11/14/2019, $15.41, 46239, $15.4, $15.4702, $15.32
11/13/2019, $15.4, 54690, $15.27, $15.45, $15.2551
11/12/2019, $15.35, 86035, $15.14, $15.35, $15.14
11/11/2019, $15.12, 56546, $15.11, $15.25, $15.105
11/08/2019, $15.15, 61979, $15.15, $15.24, $15.03
11/07/2019, $15.1, 71451, $15.16, $15.18, $15.07
11/06/2019, $15.08, 80288, $15.07, $15.19, $15.02
11/05/2019, $15.09, 47009, $15.03, $15.19, $15.03
11/04/2019, $15.03, 141898, $15.15, $15.15, $14.95
11/01/2019, $15.01, 98240, $14.77, $15.36, $14.77
10/31/2019, $14.75, 69018, $14.89, $14.95, $14.75
10/30/2019, $14.89, 88051, $14.65, $14.9, $14.65
10/29/2019, $14.68, 204809, $14.75, $14.8, $14.64
10/28/2019, $14.72, 53491, $14.67, $14.77, $14.65
10/25/2019, $14.65, 93669, $14.66, $14.76, $14.62
10/24/2019, $14.73, 79856, $14.76, $14.82, $14.6433
10/23/2019, $14.76, 101004, $14.62, $14.82, $14.62
10/22/2019, $14.63, 77489, $14.62, $14.74, $14.601
10/21/2019, $14.63, 66677, $14.46, $14.68, $14.46
10/18/2019, $14.43, 112706, $14.52, $14.57, $14.349
10/17/2019, $14.45, 93997, $14.36, $14.52, $14.35
10/16/2019, $14.36, 67664, $14.41, $14.41, $14.35
10/15/2019, $14.36, 111719, $14.13, $14.39, $14.13
10/14/2019, $14.17, 145934, $14.49, $14.49, $14.14
10/11/2019, $14.48, 262913, $14.46, $14.54, $14.37
10/10/2019, $14.56, 92355, $14.43, $14.61, $14.4273
10/09/2019, $14.42, 52301, $14.47, $14.54, $14.42
10/08/2019, $14.4, 54142, $14.48, $14.54, $14.4
10/07/2019, $14.51, 53777, $14.4, $14.55, $14.34
10/04/2019, $14.47, 57455, $14.33, $14.53, $14.33
10/03/2019, $14.34, 96108, $14.34, $14.48, $14.25
10/02/2019, $14.36, 118859, $14.54, $14.57, $14.27
10/01/2019, $14.57, 79840, $14.83, $14.9878, $14.52
09/30/2019, $14.83, 59094, $14.91, $14.93, $14.75
09/27/2019, $14.91, 86137, $15.09, $15.14, $14.85
09/26/2019, $15.09, 81165, $15.12, $15.2, $15.07
09/25/2019, $15.1, 87144, $15.17, $15.3, $15
09/24/2019, $15.18, 54765, $15.27, $15.39, $15.11
09/23/2019, $15.29, 146068, $15.39, $15.51, $15.23
09/20/2019, $15.37, 83836, $15.32, $15.39, $15.21
09/19/2019, $15.22, 105508, $15.18, $15.26, $15.11
09/18/2019, $15.16, 90215, $15, $15.16, $14.97
09/17/2019, $15, 78856, $14.94, $15.07, $14.89
09/16/2019, $14.95, 110063, $14.94, $15.09, $14.82
09/13/2019, $14.9, 74126, $14.95, $15.01, $14.86
09/12/2019, $14.84, 95791, $14.93, $14.96, $14.7404
09/11/2019, $14.92, 64565, $14.85, $14.96, $14.82
09/10/2019, $14.82, 87014, $14.75, $14.9, $14.71
09/09/2019, $14.81, 57881, $14.73, $14.8499, $14.71
09/06/2019, $14.7, 66696, $14.85, $14.85, $14.67
09/05/2019, $14.75, 129315, $14.75, $14.8997, $14.73
09/04/2019, $15.1, 131724, $15.2, $15.25, $15.02
09/03/2019, $15.15, 137163, $15.14, $15.26, $15.13
08/30/2019, $15.14, 169364, $15.09, $15.21, $14.99
08/29/2019, $15.02, 96907, $14.98, $15.09, $14.8772
08/28/2019, $14.91, 91310, $14.84, $14.94, $14.81
08/27/2019, $14.82, 77066, $15.04, $15.21, $14.82
08/26/2019, $14.96, 76353, $14.83, $15, $14.83
08/23/2019, $14.81, 56466, $14.95, $15.06, $14.78
08/22/2019, $14.92, 68307, $14.95, $15.12, $14.86
08/21/2019, $14.93, 104701, $15.03, $15.05, $14.75
08/20/2019, $14.97, 113771, $14.88, $15.11, $14.86
08/19/2019, $14.85, 101174, $14.78, $14.95, $14.7104
08/16/2019, $14.69, 64030, $14.57, $14.71, $14.57
08/15/2019, $14.49, 84924, $14.59, $14.75, $14.3822
08/14/2019, $14.6, 132021, $14.64, $14.68, $14.4
08/13/2019, $14.74, 132157, $14.73, $14.97, $14.67
08/12/2019, $14.81, 138358, $14.59, $14.8999, $14.59
08/09/2019, $14.7, 82115, $14.78, $14.8, $14.57
08/08/2019, $14.73, 153272, $14.66, $14.78, $14.17
08/07/2019, $14.63, 123599, $14.51, $14.72, $14.26
08/06/2019, $14.57, 183721, $14.63, $14.97, $14.39
08/05/2019, $14.63, 361285, $15.01, $15.055, $14.51
08/02/2019, $15.23, 430387, $15.87, $15.9682, $14.77
08/01/2019, $16.14, 51887, $16.2, $16.25, $16.08
07/31/2019, $16.21, 46523, $16.24, $16.25, $16.12
07/30/2019, $16.2, 69307, $16.16, $16.2298, $16.16
07/29/2019, $16.16, 92544, $16.22, $16.22, $16.09
07/26/2019, $16.2, 64858, $16.2, $16.23, $16.12
07/25/2019, $16.2, 55113, $16.22, $16.24, $16.13
07/24/2019, $16.23, 66113, $16.22, $16.2799, $16.1626
07/23/2019, $16.19, 83613, $16.25, $16.28, $16.17
07/22/2019, $16.23, 82857, $16.22, $16.28, $16.12
07/19/2019, $16.18, 92277, $16.25, $16.44, $16.18
07/18/2019, $16.25, 53222, $16.16, $16.27, $16.105
07/17/2019, $16.12, 68319, $16.25, $16.26, $16.12
07/16/2019, $16.23, 46073, $16.33, $16.38, $16.2
07/15/2019, $16.3, 59973, $16.3, $16.4, $16.24
07/12/2019, $16.33, 71911, $16.27, $16.43, $16.25
07/11/2019, $16.21, 57481, $16.18, $16.255, $16.08
07/10/2019, $16.16, 103552, $16.13, $16.29, $16.03
07/09/2019, $16.17, 38513, $16.18, $16.26, $16.15
07/08/2019, $16.2, 73539, $16.28, $16.28, $16.11
07/05/2019, $16.26, 80308, $16.2, $16.299, $16.17
07/03/2019, $16.19, 45645, $16.11, $16.23, $16.11
07/02/2019, $16.12, 78132, $16.19, $16.25, $16.12
07/01/2019, $16.15, 87978, $16.03, $16.17, $16.02
06/28/2019, $15.95, 86718, $15.92, $16.08, $15.88
06/27/2019, $15.91, 61938, $15.84, $16.0136, $15.82
06/26/2019, $15.85, 78593, $16.04, $16.05, $15.82
06/25/2019, $15.97, 67415, $16.11, $16.11, $15.93
06/24/2019, $16.07, 100633, $16.16, $16.25, $16.02
06/21/2019, $16.14, 126271, $16.17, $16.17, $15.98
06/20/2019, $16.03, 85613, $16.07, $16.08, $15.85
06/19/2019, $15.95, 118622, $16.02, $16.09, $15.9
06/18/2019, $15.86, 59352, $15.91, $16, $15.8
06/17/2019, $15.88, 44464, $15.95, $15.95, $15.74
06/14/2019, $15.92, 59624, $15.93, $15.95, $15.83
06/13/2019, $15.93, 57945, $15.78, $15.95, $15.78
