Date, Close/Last, Volume, Open, High, Low
06/13/2019, $33.85, 402356, $33.67, $33.85, $33.57
06/12/2019, $33.58, 485681, $33.62, $33.76, $33.49
06/11/2019, $33.59, 463280, $33.49, $33.65, $33.2
06/10/2019, $33.42, 422633, $33.49, $33.49, $33.13
06/07/2019, $33.46, 557270, $33.6, $33.6, $33.305
06/06/2019, $33.44, 446764, $33.15, $33.44, $33.01
06/05/2019, $33.08, 392576, $32.79, $33.1, $32.69
06/04/2019, $32.67, 472451, $32.68, $32.72, $32.2
06/03/2019, $32.65, 497607, $32.69, $32.74, $32.5
05/31/2019, $32.57, 642358, $32.07, $32.62, $32.07
05/30/2019, $32.28, 389323, $32.38, $32.45, $32.25
05/29/2019, $32.25, 430188, $32.34, $32.42, $32.11
05/28/2019, $32.34, 762354, $32.61, $32.82, $32.32
05/24/2019, $32.46, 388575, $32.15, $32.52, $32.12
05/23/2019, $32.07, 520757, $31.99, $32.19, $31.87
05/22/2019, $32.03, 436027, $32.06, $32.09, $31.77
05/21/2019, $32.13, 564444, $31.97, $32.245, $31.96
05/20/2019, $31.94, 338443, $32, $32.0645, $31.76
05/17/2019, $32.11, 613727, $32.06, $32.19, $31.93
05/16/2019, $32.14, 414546, $32, $32.265, $31.99
05/15/2019, $32.04, 191348, $31.99, $32.14, $31.89
05/14/2019, $31.97, 326647, $31.97, $32.17, $31.75
05/13/2019, $31.95, 560045, $31.83, $32.155, $31.75
05/10/2019, $32.07, 373293, $31.79, $32.14, $31.7
05/09/2019, $31.94, 337685, $31.65, $31.98, $31.58
05/08/2019, $31.73, 326698, $31.99, $32.2, $31.7
05/07/2019, $31.9, 726005, $32.17, $32.19, $31.75
05/06/2019, $32.2, 439560, $31.8, $32.36, $31.8
05/03/2019, $32, 349790, $31.89, $32.06, $31.73
05/02/2019, $31.94, 447373, $32, $32.13, $31.67
05/01/2019, $31.99, 972464, $31.98, $32.36, $31.91
04/30/2019, $31.8, 914593, $31.91, $31.95, $31.68
04/29/2019, $31.9, 603377, $32.02, $32.12, $31.81
04/26/2019, $32.01, 338305, $32.07, $32.07, $31.93
04/25/2019, $31.94, 287648, $31.92, $32.05, $31.68
04/24/2019, $32.04, 456955, $31.92, $32.15, $31.92
04/23/2019, $31.81, 647480, $31.35, $31.81, $31.24
04/22/2019, $31.18, 1073886, $31.52, $31.57, $30.9
04/18/2019, $31.55, 424674, $31.42, $31.62, $31.29
04/17/2019, $31.32, 983509, $31.5, $31.5, $31.135
04/16/2019, $31.37, 1293635, $32.43, $32.43, $31.29
04/15/2019, $32.51, 650414, $32.68, $32.76, $32.43
04/12/2019, $32.63, 573750, $32.81, $32.81, $32.45
04/11/2019, $32.69, 505354, $32.7, $32.735, $32.52
04/10/2019, $32.71, 540986, $32.34, $32.73, $32.33
04/09/2019, $32.25, 529059, $32.4, $32.52, $32.19
04/08/2019, $32.44, 552593, $32.73, $32.75, $32.39
04/05/2019, $32.7, 609022, $32.41, $32.72, $32.34
04/04/2019, $32.48, 965588, $32.61, $32.63, $32.33
04/03/2019, $32.58, 722226, $32.66, $32.81, $32.55
04/02/2019, $32.68, 817130, $32.78, $32.83, $32.506
04/01/2019, $32.76, 578331, $32.7, $32.77, $32.35
03/29/2019, $32.69, 939447, $32.83, $32.83, $32.625
03/28/2019, $32.86, 633890, $32.75, $32.88, $32.63
03/27/2019, $32.71, 460891, $32.81, $32.84, $32.565
03/26/2019, $32.82, 772691, $32.66, $32.82, $32.66
03/25/2019, $32.65, 443704, $32.61, $32.72, $32.44
03/22/2019, $32.6, 705117, $32.84, $32.9653, $32.59
03/21/2019, $32.9, 1029008, $32.67, $33.06, $32.61
03/20/2019, $32.68, 808485, $32.82, $33.07, $32.65
03/19/2019, $32.88, 480421, $33, $33.01, $32.76
03/18/2019, $33.02, 764707, $33.44, $33.61, $32.96
03/15/2019, $33.44, 2515798, $33.41, $33.7, $33.32
03/14/2019, $33.34, 1606569, $33.7, $33.7, $33.32
03/13/2019, $33.52, 1046729, $33.61, $33.77, $33.52
03/12/2019, $33.55, 747550, $33.45, $33.66, $33.315
03/11/2019, $33.32, 811807, $33.01, $33.33, $32.945
03/08/2019, $32.91, 406019, $32.81, $32.99, $32.77
03/07/2019, $32.82, 741163, $32.83, $33.05, $32.78
03/06/2019, $32.81, 451567, $32.95, $32.95, $32.75
03/05/2019, $32.89, 570584, $32.92, $33.13, $32.84
03/04/2019, $32.99, 544219, $32.76, $33, $32.52
03/01/2019, $32.7, 614076, $32.69, $32.78, $32.43
02/28/2019, $32.65, 606546, $32.54, $32.85, $32.415
02/27/2019, $32.54, 361321, $32.4, $32.63, $32.4
02/26/2019, $32.5, 391800, $32.66, $32.74, $32.45
02/25/2019, $32.58, 451940, $32.81, $32.82, $32.5
02/22/2019, $32.78, 388228, $32.89, $32.89, $32.69
02/21/2019, $32.78, 345934, $32.72, $32.88, $32.475
02/20/2019, $32.79, 727671, $32.77, $32.8, $32.43
02/19/2019, $32.8, 674310, $32.62, $32.905, $32.6025
02/15/2019, $32.67, 440707, $32.8, $32.9, $32.51
02/14/2019, $32.63, 502764, $32.57, $32.76, $32.39
02/13/2019, $32.63, 503344, $32.67, $32.88, $32.54
02/12/2019, $32.73, 618791, $32.72, $32.8, $32.49
02/11/2019, $32.59, 347617, $32.57, $32.78, $32.53
02/08/2019, $32.59, 287790, $32.5, $32.74, $32.5
02/07/2019, $32.59, 773572, $32.3, $32.8, $32.19
02/06/2019, $32.39, 405620, $32.4, $32.49, $32.235
02/05/2019, $32.48, 593339, $32.32, $32.49, $32.09
02/04/2019, $32.33, 420619, $32.05, $32.33, $31.89
02/01/2019, $32.09, 497168, $32.4, $32.41, $31.81
01/31/2019, $32.36, 504169, $32.04, $32.4, $31.79
01/30/2019, $32.09, 623275, $31.84, $32.24, $31.81
01/29/2019, $31.77, 389354, $31.45, $31.8, $31.45
01/28/2019, $31.5, 560875, $31.36, $31.62, $31.27
01/25/2019, $31.43, 735393, $31.12, $31.48, $31.09
01/24/2019, $31.1, 596864, $31.35, $31.43, $31.02
01/23/2019, $31.36, 725352, $30.8, $31.39, $30.78
01/22/2019, $30.76, 851552, $30.73, $30.985, $30.67
01/18/2019, $30.75, 630636, $30.95, $31.09, $30.67
01/17/2019, $30.94, 727350, $30.85, $31.01, $30.72
01/16/2019, $30.82, 656455, $30.55, $30.97, $30.55
01/15/2019, $30.54, 541044, $30.58, $30.75, $30.43
01/14/2019, $30.56, 525057, $30.7, $30.89, $30.45
01/11/2019, $30.74, 503285, $30.5, $30.76, $30.44
01/10/2019, $30.49, 527189, $29.98, $30.52, $29.92
01/09/2019, $30.05, 358472, $29.9, $30.05, $29.725
01/08/2019, $29.81, 541902, $29.55, $29.88, $29.5
01/07/2019, $29.43, 440497, $29.57, $29.7, $29.42
01/04/2019, $29.43, 1238585, $29.55, $29.68, $29.33
01/03/2019, $29.46, 841057, $29.39, $29.9699, $29.37
01/02/2019, $29.36, 645685, $29.79, $29.79, $29.21
12/31/2018, $30.01, 691438, $29.86, $30.09, $29.4199
12/28/2018, $29.79, 864233, $30.01, $30.3, $29.615
12/27/2018, $29.85, 1102540, $29.52, $29.945, $29.18
12/26/2018, $29.71, 665411, $29.2, $29.72, $28.982
12/24/2018, $29.17, 625364, $29.39, $29.55, $29.1029
12/21/2018, $29.37, 2164558, $29.83, $30.14, $29.37
12/20/2018, $29.78, 838359, $30.22, $30.26, $29.62
12/19/2018, $30.22, 840491, $30.78, $30.805, $30.195
12/18/2018, $30.77, 810106, $30.42, $30.87, $30.32
12/17/2018, $30.24, 1362907, $32, $32.02, $30.21
12/14/2018, $31.22, 307264, $31.09, $31.31, $31.09
12/13/2018, $31.23, 389229, $30.98, $31.38, $30.98
12/12/2018, $30.99, 530758, $31.55, $31.59, $30.99
12/11/2018, $31.43, 467461, $31.43, $31.5799, $31.24
12/10/2018, $31.26, 655247, $31.62, $31.62, $30.98
12/07/2018, $31.57, 806589, $32.05, $32.1, $31.44
12/06/2018, $32.08, 1211685, $31.58, $32.11, $31.4
12/04/2018, $31.74, 511734, $31.67, $31.97, $31.64
12/03/2018, $31.67, 363712, $31.79, $31.92, $31.48
11/30/2018, $31.77, 965303, $31.39, $31.79, $31.38
11/29/2018, $31.33, 535134, $31.3, $31.47, $31.13
11/28/2018, $31.26, 582479, $31.07, $31.3, $31.07
11/27/2018, $31.1, 412804, $31.07, $31.11, $30.94
11/26/2018, $31, 334327, $31.2, $31.2, $30.895
11/23/2018, $31.01, 141657, $30.92, $31.2, $30.8
11/21/2018, $30.99, 493004, $30.97, $31.17, $30.94
11/20/2018, $31.03, 592947, $30.88, $31.12, $30.8
11/19/2018, $30.94, 517672, $30.91, $31.06, $30.81
11/16/2018, $30.87, 771663, $30.71, $30.96, $30.67
11/15/2018, $30.81, 433933, $30.72, $30.82, $30.39
11/14/2018, $30.77, 419489, $30.87, $31.03, $30.68
11/13/2018, $30.83, 310839, $30.85, $31, $30.74
11/12/2018, $30.8, 408061, $30.83, $31.02, $30.77
11/09/2018, $30.84, 723163, $30.71, $30.8995, $30.7
11/08/2018, $30.71, 489443, $30.73, $30.81, $30.55
11/07/2018, $30.76, 425866, $30.6, $30.81, $30.45
11/06/2018, $30.51, 356308, $30.07, $30.51, $30.07
11/05/2018, $30.02, 767736, $30.04, $30.25, $29.88
11/02/2018, $29.91, 640006, $29.94, $29.94, $29.59
11/01/2018, $29.88, 886646, $29.85, $29.96, $29.66
10/31/2018, $29.78, 1052482, $30.09, $30.13, $29.72
10/30/2018, $29.98, 695041, $30.05, $30.33, $29.87
10/29/2018, $30, 701370, $30.1, $30.2713, $29.83
10/26/2018, $29.86, 823619, $30.17, $30.26, $29.6
10/25/2018, $30.32, 788906, $29.9, $30.83, $29.69
10/24/2018, $29.68, 588964, $29.4, $29.8733, $29.38
10/23/2018, $29.4, 509218, $29.33, $29.44, $29
10/22/2018, $29.27, 351344, $29.56, $29.65, $29.25
10/19/2018, $29.48, 403208, $29.54, $29.6, $29.39
10/18/2018, $29.49, 662059, $29.36, $29.64, $29.32
10/17/2018, $29.37, 587457, $29.53, $29.55, $29.22
10/16/2018, $29.56, 559413, $29.02, $29.62, $28.85
10/15/2018, $28.91, 1102864, $28.66, $29.15, $28.66
10/12/2018, $28.68, 953623, $28.96, $29.13, $28.4799
10/11/2018, $28.75, 1704608, $29.46, $29.46, $28.65
10/10/2018, $29.46, 1468811, $29.87, $29.95, $29.44
10/09/2018, $29.95, 833721, $29.7, $30.04, $29.6
10/08/2018, $29.64, 1051715, $29.32, $29.67, $29.32
10/05/2018, $29.27, 1606085, $29.34, $29.64, $29.21
10/04/2018, $32.2, 863855, $32.28, $32.34, $32
10/03/2018, $32.34, 1120733, $32.42, $32.66, $32.22
10/02/2018, $32.38, 1538537, $32.2, $32.44, $32.16
10/01/2018, $32.16, 1191907, $32.14, $32.29, $32.01
09/28/2018, $32.09, 1310724, $31.6, $32.09, $31.345
09/27/2018, $31.61, 895851, $31.84, $31.8999, $31.52
09/26/2018, $31.42, 572273, $31.79, $31.84, $31.42
09/25/2018, $31.81, 568883, $31.95, $31.97, $31.745
09/24/2018, $31.94, 565853, $32.25, $32.25, $31.8499
09/21/2018, $32.28, 4983083, $32.21, $32.29, $32.11
09/20/2018, $32.22, 497709, $32.05, $32.24, $31.9
09/19/2018, $32.06, 603483, $32.28, $32.325, $31.985
09/18/2018, $32.35, 627067, $32.45, $32.5501, $32.34
09/17/2018, $32.49, 741610, $32.29, $32.5, $32.26
09/14/2018, $32.29, 986974, $32.16, $32.35, $32.03
09/13/2018, $32.24, 914136, $32.21, $32.39, $32.06
09/12/2018, $32.09, 768693, $32.1, $32.28, $32
09/11/2018, $32.1, 763347, $32.16, $32.235, $32.04
09/10/2018, $32.21, 1014666, $32, $32.325, $31.965
09/07/2018, $32, 726638, $31.95, $32.36, $31.95
09/06/2018, $32.05, 455534, $31.85, $32.09, $31.83
09/05/2018, $31.82, 446459, $31.88, $32.035, $31.81
09/04/2018, $31.95, 571080, $31.98, $32.18, $31.82
08/31/2018, $32.06, 768146, $32.11, $32.19, $31.95
08/30/2018, $32.11, 533732, $32.15, $32.21, $31.96
08/29/2018, $32.12, 401557, $32.2, $32.22, $32.05
08/28/2018, $32.17, 560108, $32.05, $32.21, $31.965
08/27/2018, $32.03, 578928, $32.13, $32.15, $31.95
08/24/2018, $32.04, 414047, $32, $32.1, $31.98
08/23/2018, $32.05, 479181, $32.06, $32.2, $31.99
08/22/2018, $32.1, 418721, $32.04, $32.12, $31.91
08/21/2018, $32.02, 659071, $32.08, $32.155, $31.935
08/20/2018, $32.1, 759479, $32.1, $32.36, $32
08/17/2018, $32.03, 827001, $31.89, $32.06, $31.78
08/16/2018, $31.89, 486342, $31.92, $31.95, $31.69
08/15/2018, $31.94, 996895, $31.67, $32.06, $31.51
08/14/2018, $31.65, 347948, $31.58, $31.71, $31.53
08/13/2018, $31.59, 453865, $31.53, $31.66, $31.455
08/10/2018, $31.56, 487826, $31.51, $31.68, $31.43
08/09/2018, $31.57, 252326, $31.53, $31.69, $31.49
08/08/2018, $31.54, 441135, $31.59, $31.64, $31.39
08/07/2018, $31.56, 320125, $31.67, $31.79, $31.48
08/06/2018, $31.66, 485897, $31.75, $31.81, $31.59
08/03/2018, $31.7, 555316, $31.4, $31.7, $31.39
08/02/2018, $31.39, 1091238, $31.65, $31.73, $31.37
08/01/2018, $31.71, 994745, $32.02, $32.095, $31.41
07/31/2018, $32.24, 1530251, $31.39, $32.305, $31.156
07/30/2018, $31.25, 451943, $31.21, $31.35, $31.07
07/27/2018, $31.21, 367057, $31.43, $31.46, $31.12
07/26/2018, $31.4, 486117, $31.26, $31.4501, $31.2
07/25/2018, $31.2, 258201, $31.18, $31.33, $31.17
07/24/2018, $31.19, 347925, $31.31, $31.31, $31.09
07/23/2018, $31.27, 372966, $31.18, $31.3, $31.0014
07/20/2018, $31.23, 256667, $31.47, $31.59, $31.02
07/19/2018, $31.55, 317061, $31.22, $31.6, $31.09
07/18/2018, $31.21, 298053, $31.2, $31.33, $31.075
07/17/2018, $31.23, 422720, $31.5, $31.51, $31.205
07/16/2018, $31.46, 358695, $31.64, $31.64, $31.34
07/13/2018, $31.66, 283705, $31.76, $31.81, $31.59
07/12/2018, $31.75, 286151, $31.76, $31.82, $31.571
07/11/2018, $31.74, 288345, $31.79, $31.89, $31.71
07/10/2018, $31.8, 546832, $31.99, $32, $31.73
07/09/2018, $31.92, 520911, $32.03, $32.09, $31.695
07/06/2018, $32.01, 524021, $31.97, $32.09, $31.91
07/05/2018, $31.84, 869106, $31.85, $31.86, $31.59
07/03/2018, $31.79, 410607, $31.58, $31.96, $31.54
07/02/2018, $31.57, 497160, $31.48, $31.57, $31.24
06/29/2018, $31.5, 452837, $31.35, $31.63, $31.25
06/28/2018, $31.45, 585725, $31.44, $31.57, $31.205
06/27/2018, $31.45, 468031, $31.54, $31.74, $31.4
06/26/2018, $31.45, 1082969, $31.63, $31.82, $31.42
06/25/2018, $31.66, 747148, $31.61, $31.78, $31.52
06/22/2018, $31.58, 832594, $31.36, $31.58, $31.32
06/21/2018, $31.38, 600377, $31.22, $31.38, $31.08
06/20/2018, $31.25, 817106, $31.15, $31.39, $31.04
06/19/2018, $30.99, 838617, $31.18, $31.26, $30.98
06/18/2018, $31.2, 717647, $30.98, $31.29, $30.98
06/15/2018, $31.01, 1230178, $31, $31.07, $30.89
06/14/2018, $30.94, 567817, $30.63, $30.96, $30.56
06/13/2018, $30.58, 464642, $31.03, $31.09, $30.51
06/12/2018, $30.98, 480704, $30.94, $31.08, $30.83
06/11/2018, $30.95, 413660, $31.1, $31.13, $30.84
06/08/2018, $31.08, 330325, $31.11, $31.17, $31.03
06/07/2018, $31.13, 955896, $31.17, $31.17, $30.925
06/06/2018, $31.12, 632833, $31, $31.25, $30.81
06/05/2018, $31.03, 615798, $31.34, $31.35, $31.01
06/04/2018, $31.3, 605602, $31.11, $31.31, $31.02
06/01/2018, $31.03, 536590, $31.18, $31.2, $30.99
05/31/2018, $31.11, 777728, $31.06, $31.161, $31.01
05/30/2018, $31.26, 509560, $31.02, $31.38, $30.89
05/29/2018, $31.02, 593060, $30.72, $31.05, $30.65
05/25/2018, $30.82, 406162, $30.81, $30.9, $30.63
05/24/2018, $30.76, 306663, $30.88, $30.97, $30.6
05/23/2018, $30.85, 505587, $30.5, $30.99, $30.5
05/22/2018, $30.53, 624882, $30.55, $30.66, $30.5
05/21/2018, $30.58, 656422, $30.51, $30.65, $30.26
05/18/2018, $30.38, 473731, $30.41, $30.5, $30.21
05/17/2018, $30.38, 526141, $30.48, $30.67, $30.34
05/16/2018, $30.57, 451775, $30.63, $30.71, $30.45
05/15/2018, $30.65, 622660, $30.95, $31.05, $30.57
05/14/2018, $31.2, 583831, $31.5, $31.5, $30.98
05/11/2018, $31.5, 653387, $31.56, $31.63, $31.42
05/10/2018, $31.53, 461012, $31.82, $31.82, $31.48
05/09/2018, $31.73, 758204, $31.47, $31.78, $31.42
05/08/2018, $31.42, 677908, $31.58, $31.73, $31.36
05/07/2018, $31.58, 411058, $31.4, $31.62, $31.38
05/04/2018, $31.29, 436702, $31.19, $31.4, $31.18
05/03/2018, $31.18, 354553, $31.16, $31.33, $31.12
05/02/2018, $31.26, 955721, $31.11, $31.38, $30.83
05/01/2018, $31.19, 630438, $31.03, $31.3, $30.93
04/30/2018, $30.99, 635327, $31.24, $31.31, $30.99
04/27/2018, $31.16, 444788, $30.92, $31.265, $30.92
04/26/2018, $30.93, 591722, $30.76, $31.19, $30.7
04/25/2018, $30.72, 443800, $30.58, $30.78, $30.46
04/24/2018, $30.62, 462013, $30.53, $30.645, $30.4
04/23/2018, $30.43, 490804, $30.36, $30.54, $30.27
04/20/2018, $30.28, 395866, $30.43, $30.58, $30.23
04/19/2018, $30.46, 456547, $30.83, $30.83, $30.26
04/18/2018, $30.8, 511392, $30.86, $31, $30.76
04/17/2018, $30.75, 858112, $30.67, $30.9, $30.54
04/16/2018, $30.55, 546273, $30.4, $30.67, $30.26
04/13/2018, $30.34, 626330, $30.31, $30.37, $30.04
04/12/2018, $30.21, 602434, $30.44, $30.44, $30.02
04/11/2018, $30.39, 414252, $30.23, $30.55, $30.17
04/10/2018, $30.25, 522216, $30.3, $30.35, $30.135
04/09/2018, $30.15, 468504, $30.33, $30.42, $30.13
04/06/2018, $30.32, 532359, $30.33, $30.63, $30.23
04/05/2018, $30.4, 453670, $30.65, $30.65, $30.22
04/04/2018, $30.6, 436485, $30.37, $30.705, $30.35
04/03/2018, $30.54, 839409, $30.31, $30.66, $30.19
04/02/2018, $30.25, 911215, $30.62, $30.72, $30.11
03/29/2018, $30.67, 734852, $30.74, $30.84, $30.55
03/28/2018, $30.63, 747343, $30.26, $30.75, $30.07
03/27/2018, $30.15, 595604, $30.09, $30.41, $29.83
03/26/2018, $30.01, 730440, $29.8, $30.07, $29.8
03/23/2018, $29.57, 967142, $30.04, $30.22, $29.525
03/22/2018, $30.05, 1196476, $30.38, $30.64, $30.05
03/21/2018, $30.47, 978352, $30.22, $30.62, $30.13
03/20/2018, $30.25, 911650, $30, $30.3201, $30
03/19/2018, $30.03, 890341, $30.03, $30.095, $29.88
03/16/2018, $29.96, 6203367, $30.1, $30.26, $29.96
03/15/2018, $30.06, 795908, $30.13, $30.17, $29.94
03/14/2018, $30.05, 744450, $29.99, $30.09, $29.85
03/13/2018, $29.99, 847066, $30.14, $30.19, $29.89
03/12/2018, $30.01, 910679, $30.35, $30.39, $29.99
03/09/2018, $30.34, 616547, $30.24, $30.34, $30.04
03/08/2018, $30.16, 682951, $30.06, $30.24, $30.03
03/07/2018, $30.1, 767061, $29.94, $30.15, $29.94
03/06/2018, $30.02, 791449, $29.9, $30.065, $29.65
03/05/2018, $29.9, 904994, $29.85, $30.06, $29.8
03/02/2018, $29.91, 1176003, $29.4, $29.97, $29.27
03/01/2018, $29.55, 758853, $29.4, $29.77, $29.3
02/28/2018, $29.42, 974321, $29.32, $29.65, $29.23
02/27/2018, $29.19, 845260, $29.62, $29.65, $29.075
02/26/2018, $29.6, 479961, $29.52, $29.61, $29.24
02/23/2018, $29.45, 391403, $29.27, $29.475, $29.1
02/22/2018, $29.13, 870272, $29.02, $29.35, $28.91
02/21/2018, $28.91, 859717, $29.34, $29.45, $28.905
02/20/2018, $29.4, 819156, $29.53, $29.7, $29.4
02/16/2018, $29.62, 784247, $29.32, $29.77, $29.255
02/15/2018, $28.95, 687598, $28.9, $28.96, $28.43
02/14/2018, $28.55, 701033, $28.44, $28.62, $28.3775
02/13/2018, $28.64, 873323, $28.7, $28.77, $28.34
02/12/2018, $28.8, 1295714, $28.72, $28.8394, $28.01
02/09/2018, $28.57, 1284210, $28.19, $28.77, $27.96
02/08/2018, $28.1, 927719, $28.83, $29.02, $28.1
02/07/2018, $28.79, 868830, $28.68, $29.16, $28.68
02/06/2018, $28.75, 2122630, $28.47, $28.98, $28.13
02/05/2018, $28.81, 1122965, $29.23, $29.58, $28.79
02/02/2018, $29.37, 700483, $29.5, $29.675, $29.19
02/01/2018, $29.65, 553752, $29.91, $30.12, $29.635
01/31/2018, $29.91, 923568, $29.8, $30.09, $29.75
01/30/2018, $29.75, 528713, $29.69, $29.78, $29.5
01/29/2018, $29.78, 493673, $30, $30, $29.7
01/26/2018, $29.99, 745697, $30.28, $30.28, $29.8
01/25/2018, $30.17, 1022447, $30.29, $30.39, $30.14
01/24/2018, $30.26, 468287, $30.37, $30.37, $29.99
01/23/2018, $30.37, 330801, $30.11, $30.37, $29.972
01/22/2018, $30.04, 475053, $29.83, $30.06, $29.75
01/19/2018, $29.87, 396408, $29.73, $29.87, $29.6
01/18/2018, $29.64, 719995, $29.91, $29.91, $29.57
01/17/2018, $29.96, 542324, $29.86, $29.98, $29.74
01/16/2018, $29.78, 703233, $29.84, $30.23, $29.75
01/12/2018, $29.82, 625687, $29.73, $29.82, $29.6
01/11/2018, $29.78, 588637, $29.74, $29.79, $29.62
01/10/2018, $29.69, 752665, $29.71, $29.74, $29.48
01/09/2018, $29.76, 557134, $29.76, $29.77, $29.48
01/08/2018, $29.69, 384621, $29.79, $29.85, $29.62
01/05/2018, $29.78, 736687, $29.9, $29.9, $29.66
01/04/2018, $29.78, 642508, $30.26, $30.28, $29.76
01/03/2018, $30.31, 290717, $30.59, $30.59, $30.2
01/02/2018, $30.55, 589196, $30.52, $30.635, $30.37
12/29/2017, $30.51, 332802, $30.72, $30.72, $30.44
12/28/2017, $30.66, 411182, $30.55, $30.7, $30.42
12/27/2017, $30.56, 278303, $30.41, $30.57, $30.36
12/26/2017, $30.35, 261308, $30.25, $30.52, $30.25
12/22/2017, $30.3, 345737, $30.25, $30.33, $30.11
12/21/2017, $30.25, 549107, $30.39, $30.39, $30.09
12/20/2017, $30.4, 660802, $30.46, $30.64, $30.35
12/19/2017, $30.48, 679705, $30.78, $30.8, $30.27
12/18/2017, $30.82, 394073, $30.72, $30.99, $30.25
12/15/2017, $30.63, 711016, $30.5, $30.67, $30.45
12/14/2017, $30.41, 405772, $30.48, $30.55, $30.305
12/13/2017, $30.39, 799531, $30.44, $30.61, $30.21
12/12/2017, $30.41, 743389, $30.16, $31.63, $30.04
12/11/2017, $30.16, 535218, $30.12, $30.17, $29.8999
12/08/2017, $30.17, 309809, $30.1, $30.22, $30.04
12/07/2017, $30.09, 422469, $30, $30.17, $29.965
12/06/2017, $30.07, 347528, $30.08, $30.155, $29.9
12/05/2017, $29.97, 582708, $30.28, $30.37, $29.941
12/04/2017, $30.36, 530844, $30.32, $30.38, $30.16
12/01/2017, $30.2, 484916, $30.1, $30.24, $29.81
11/30/2017, $30.06, 824494, $30.31, $30.46, $29.99
11/29/2017, $30.33, 390453, $30.32, $30.425, $30.13
11/28/2017, $30.28, 585314, $30.08, $30.34, $30.08
11/27/2017, $30.15, 497145, $30.17, $30.39, $30.04
11/24/2017, $30.14, 138194, $30.1, $30.18, $30.06
11/22/2017, $30.07, 572189, $30.25, $30.25, $29.97
11/21/2017, $30.36, 383108, $30.17, $30.37, $30.12
11/20/2017, $30.09, 318266, $30.18, $30.19, $30.04
11/17/2017, $30.17, 483198, $30.18, $30.27, $30.06
11/16/2017, $30.31, 572449, $29.99, $30.38, $29.88
11/15/2017, $30.01, 681126, $30.33, $30.43, $29.99
11/14/2017, $30.45, 579307, $30.54, $30.64, $30.31
11/13/2017, $30.59, 1284831, $30.55, $30.675, $30.34
11/10/2017, $30.37, 534310, $30.22, $30.54, $30.22
11/09/2017, $30.31, 433286, $30.37, $30.59, $30.22
11/08/2017, $30.48, 494061, $30.25, $30.49, $30.16
11/07/2017, $30.28, 317866, $30.3, $30.52, $30.24
11/06/2017, $30.36, 302755, $30.12, $30.43, $30.12
11/03/2017, $30.07, 419269, $30.16, $30.28, $29.98
11/02/2017, $30.3, 437852, $30.13, $30.455, $30.12
11/01/2017, $30.13, 474549, $30.12, $30.2, $29.95
10/31/2017, $30.05, 822927, $30.08, $30.14, $29.82
10/30/2017, $29.95, 664744, $30.05, $30.12, $29.89
10/27/2017, $30.2, 624283, $29.88, $30.23, $29.84
10/26/2017, $29.8, 1018311, $29.99, $30.07, $29.73
10/25/2017, $30, 743364, $30.02, $30.365, $29.645
10/24/2017, $29.98, 904790, $29.89, $30.06, $29.8
10/23/2017, $29.99, 647172, $29.96, $30.15, $29.92
10/20/2017, $30, 719846, $30.02, $30.11, $29.75
10/19/2017, $30.01, 615875, $30.17, $30.17, $29.98
10/18/2017, $30.14, 711068, $30.01, $30.17, $29.99
10/17/2017, $30.06, 524371, $30.2, $30.41, $30.03
10/16/2017, $30.29, 324746, $30.49, $30.55, $30.25
10/13/2017, $30.5, 369568, $30.77, $30.77, $30.45
10/12/2017, $30.6, 731691, $30.49, $30.6, $30.4
10/11/2017, $30.49, 290257, $30.52, $30.66, $30.44
10/10/2017, $30.54, 296914, $30.59, $30.79, $30.4
10/09/2017, $30.53, 203053, $30.5, $30.63, $30.49
10/06/2017, $30.5, 439671, $30.65, $30.65, $30.42
10/05/2017, $30.8, 520324, $30.64, $30.87, $30.59
10/04/2017, $30.6, 580622, $30.33, $30.67, $30.3
10/03/2017, $30.29, 374610, $30.35, $30.4, $30.22
10/02/2017, $30.35, 529984, $30.42, $30.52, $30.155
09/29/2017, $30.4, 605429, $30.3, $30.53, $30.285
09/28/2017, $30.37, 501714, $30.38, $30.39, $30.11
09/27/2017, $30.36, 426117, $30.33, $30.37, $30.075
09/26/2017, $30.37, 562812, $30.16, $30.46, $30.05
09/25/2017, $30.14, 976335, $30.13, $30.31, $30.07
09/22/2017, $30.06, 761808, $30.25, $30.44, $29.92
09/21/2017, $30.24, 502977, $30.36, $30.45, $30.13
09/20/2017, $30.35, 789649, $30.33, $30.39, $29.94
09/19/2017, $30.26, 750334, $30.4, $30.43, $30.18
09/18/2017, $30.4, 945888, $30.72, $30.82, $30.16
09/15/2017, $30.75, 820097, $30.57, $30.76, $30.43
09/14/2017, $30.7, 576935, $30.46, $30.715, $30.37
09/13/2017, $30.49, 815927, $30.94, $31.02, $30.45
09/12/2017, $30.94, 1178705, $30.95, $31.005, $30.8
09/11/2017, $30.95, 990378, $30.98, $30.98, $30.85
09/08/2017, $30.88, 594042, $30.86, $31, $30.82
09/07/2017, $30.9, 463170, $30.89, $30.96, $30.82
09/06/2017, $30.85, 359464, $30.86, $31.01, $30.81
09/05/2017, $30.77, 444250, $30.86, $30.9, $30.65
09/01/2017, $30.86, 399234, $30.97, $31.04, $30.83
08/31/2017, $30.94, 598052, $30.45, $31.005, $30.45
08/30/2017, $30.42, 613757, $30.23, $30.48, $30.08
08/29/2017, $30.24, 581057, $30.21, $30.33, $30.11
