Date, Close/Last, Volume, Open, High, Low
10/07/2020, $108.43, 1587429, $105.22, $109.035, $105
10/06/2020, $103.75, 1775105, $106.91, $107.8699, $102.52
10/05/2020, $106.9, 1671060, $106.14, $110.26, $106
10/02/2020, $105.6, 2450218, $103.28, $108.78, $103
10/01/2020, $105.21, 1859310, $103.02, $105.39, $102.06
09/30/2020, $101.95, 2345916, $102, $103, $101.02
09/29/2020, $102.01, 2505875, $99.99, $102.75, $99.65
09/28/2020, $99.7, 2674647, $98.72, $100.9, $96.55
09/25/2020, $97.7, 5129109, $91.894, $98.88, $90.11
09/24/2020, $94.31, 14358920, $73.76, $95.84, $71.86
09/23/2020, $74.35, 1544513, $73, $76.35, $72.62
09/22/2020, $72.92, 1581009, $73.67, $74.17, $70.75
09/21/2020, $73.51, 1516203, $75.81, $76.33, $73.31
09/18/2020, $77.47, 1814817, $75.01, $77.69, $74.4743
09/17/2020, $74.89, 1419167, $76.01, $76.3, $73.09
09/16/2020, $76.01, 1705939, $76.89, $77.39, $75.84
09/15/2020, $76.49, 1189610, $78.2777, $78.9999, $75.8
09/14/2020, $77.6, 1794116, $77.12, $79.14, $76.75
09/11/2020, $76.2, 1466962, $74.62, $76.42, $74.62
09/10/2020, $73.94, 1290174, $76.52, $76.797, $73.245
09/09/2020, $76.1, 1375775, $75.18, $77.35, $75
09/08/2020, $74.65, 1516044, $73.25, $75.53, $72.52
09/04/2020, $74.7, 1769018, $75.96, $76.7, $72.42
09/03/2020, $76.4, 2021803, $77, $78.1, $75.54
09/02/2020, $77.27, 2094326, $73.48, $77.59, $72.24
09/01/2020, $73.73, 2638046, $75.933, $76.25, $72.02
08/31/2020, $75.29, 3332669, $74, $77.75, $72.13
08/28/2020, $73.16, 1408708, $74.183, $75.44, $72.85
08/27/2020, $74, 3199252, $76, $76.75, $71.56
08/26/2020, $76.18, 1674115, $78.27, $78.57, $75.67
08/25/2020, $78.28, 1306043, $79.9, $80.72, $77.69
08/24/2020, $80.21, 1239719, $80.81, $81.88, $79.71
08/21/2020, $80.17, 1210629, $81.56, $81.99, $79.73
08/20/2020, $81.88, 1131038, $81.61, $82.64, $80.5253
08/19/2020, $81.61, 1368448, $84.5, $85.04, $81.5
08/18/2020, $84.58, 927710, $85.27, $86.5, $84.37
08/17/2020, $86.02, 937965, $85.7, $86.37, $84.385
08/14/2020, $85.33, 652627, $86.86, $87.36, $84.88
08/13/2020, $87.2, 1128371, $87.59, $88.3, $86.57
08/12/2020, $87.15, 1166887, $85.05, $88.37, $83.93
08/11/2020, $83.68, 1002212, $85.02, $86.21, $83.06
08/10/2020, $84.95, 1488916, $87.01, $87.75, $83.06
08/07/2020, $86.69, 1545669, $90, $90.32, $85.17
08/06/2020, $90.4, 1200102, $92.245, $93.02, $88.51
08/05/2020, $91.94, 1026646, $92.68, $94.62, $91.64
08/04/2020, $92.94, 1272641, $95.12, $95.25, $91.65
08/03/2020, $95.08, 1116065, $95, $96.36, $93.5
07/31/2020, $94.75, 2653309, $94, $99.49, $90.64
07/30/2020, $97.9, 1758277, $94.04, $100, $93.5
07/29/2020, $94.62, 958490, $95.17, $96.915, $94.06
07/28/2020, $94.81, 827377, $95.6, $96.95, $94.8
07/27/2020, $96.39, 898816, $95.35, $96.66, $93.5715
07/24/2020, $95.39, 1019268, $96.2, $96.72, $93.63
07/23/2020, $97.74, 1529239, $99.57, $103.02, $97.44
07/22/2020, $98.98, 800017, $99.36, $101.437, $97.55
07/21/2020, $99.55, 964823, $101.15, $102.06, $99.295
07/20/2020, $100.36, 1203864, $98.45, $101.7464, $98.35
07/17/2020, $97.9, 1383822, $94.75, $98.77, $94.68
07/16/2020, $95.17, 695151, $94.83, $95.46, $93.02
07/15/2020, $95.84, 1351330, $94.47, $96.36, $92.64
07/14/2020, $92.98, 1317196, $90.24, $93.14, $87.42
07/13/2020, $90.1, 1377549, $92.75, $94.9, $90.06
07/10/2020, $92.08, 845322, $92.75, $93.85, $91.25
07/09/2020, $92.75, 1445546, $91.85, $92.98, $88.75
07/08/2020, $91.66, 1429680, $87.33, $92.35, $87.31
07/07/2020, $86.3, 1007338, $88.79, $90.42, $86
07/06/2020, $89.01, 1308879, $87.66, $89.4, $87
07/02/2020, $86.66, 828302, $88.5, $89.34, $86.46
07/01/2020, $87.42, 1090774, $86.71, $88.33, $86.36
06/30/2020, $86.94, 1055836, $85.9, $87.62, $84.91
06/29/2020, $86.02, 1317897, $81.849, $86.19, $80.62
06/26/2020, $80.96, 2230702, $83.99, $83.99, $80.8
06/25/2020, $83.88, 1567990, $83.24, $85.79, $82.06
06/24/2020, $82.56, 1764474, $87.88, $88.53, $82.33
06/23/2020, $88.76, 1382720, $89, $90.39, $88.1955
06/22/2020, $88.23, 1001314, $89.45, $90.5, $87.44
06/19/2020, $89.93, 1800383, $86.98, $90.53, $86.5
06/18/2020, $86.09, 662078, $87.26, $88.81, $85.56
06/17/2020, $87.2, 1040578, $87.32, $88.64, $85.62
06/16/2020, $86.59, 1310415, $91.66, $92, $86
06/15/2020, $89.16, 1134421, $83.6, $89.98, $82.665
06/12/2020, $85.37, 1687545, $90.27, $90.98, $81.875
06/11/2020, $88.3, 3199366, $89.37, $90.69, $88.07
06/10/2020, $92.75, 1725290, $91.23, $92.91, $90.81
06/09/2020, $91.36, 1281472, $89.44, $91.57, $89.42
06/08/2020, $90.51, 1753111, $86.81, $91.5721, $86.37
06/05/2020, $86.73, 1616366, $86.63, $88.61, $84
06/04/2020, $84.8, 1513240, $88.46, $89.92, $83.93
06/03/2020, $89.34, 1855654, $86.86, $89.99, $85.96
06/02/2020, $86.23, 1389393, $85.97, $86.55, $83.7
06/01/2020, $85.37, 976627, $84.88, $86.59, $84.21
05/29/2020, $85.88, 1302092, $84, $86, $82.06
05/28/2020, $83.89, 1153987, $82.03, $85.94, $81.8927
05/27/2020, $82.11, 1734450, $81.11, $82.12, $77.56
05/26/2020, $80.81, 1567405, $84.87, $85.18, $80.06
05/22/2020, $83.59, 809983, $83.01, $84.66, $81.64
05/21/2020, $83.18, 786174, $85.19, $85.6, $82.25
05/20/2020, $85.01, 1440618, $84.85, $85.79, $83.6105
05/19/2020, $83.09, 1000615, $85.05, $85.87, $83
05/18/2020, $83.78, 2103457, $88.26, $89.0499, $83.55
05/15/2020, $86.29, 1349604, $85.36, $87.345, $84.09
05/14/2020, $85.43, 1282790, $84, $87.95, $82
05/13/2020, $84.59, 2644887, $83.5, $88.75, $81.42
05/12/2020, $83.35, 1534562, $84.97, $86.87, $83.1
05/11/2020, $83.95, 1715962, $81.75, $84.61, $80.35
05/08/2020, $82.01, 1807697, $83.53, $84.9, $80.45
05/07/2020, $82.85, 2113662, $78.91, $83.69, $78.59
05/06/2020, $77.9, 988177, $78.39, $79.96, $77.64
05/05/2020, $77.95, 954146, $78.5, $79.17, $76.73
05/04/2020, $77.43, 1582198, $74, $77.44, $73.11
05/01/2020, $75.65, 1157969, $77.18, $77.46, $74.86
04/30/2020, $78.98, 1602168, $80.48, $82.65, $78.45
04/29/2020, $80.99, 1599993, $79.97, $81.8, $77.77
04/28/2020, $77.17, 2488400, $79.5, $81.43, $76.45
04/27/2020, $80.27, 1997021, $76.03, $80.7, $74.82
04/24/2020, $75.46, 1831720, $74.85, $75.9, $71.7
04/23/2020, $74.7, 1278529, $74.88, $76.35, $73.32
04/22/2020, $74.05, 1843322, $78, $78.3, $73.0317
04/21/2020, $76.51, 1925542, $76.15, $77.65, $72.525
04/20/2020, $77.36, 2707123, $74.12, $80.3556, $73.47
04/17/2020, $74.65, 3834411, $73.36, $75.63, $70.81
04/16/2020, $71.42, 1700488, $67.72, $71.82, $67.31
04/15/2020, $66.82, 1230265, $64.54, $67.22, $63.8
04/14/2020, $66.68, 1321039, $66.65, $69.35, $65.79
04/13/2020, $65.07, 1053412, $66.69, $67.21, $63.32
04/09/2020, $67.06, 1814785, $68.05, $69.53, $66.62
04/08/2020, $66.37, 1960865, $63.44, $66.55, $61.6
04/07/2020, $62.6, 2172532, $65.24, $66.4599, $61.05
04/06/2020, $62.27, 1691827, $58.95, $62.7, $58.7
04/03/2020, $55.75, 1694585, $56.71, $57.6, $54.77
04/02/2020, $57.6, 1989363, $56.18, $60.2, $55.36
04/01/2020, $55.88, 1932526, $55.79, $56.71, $53.66
03/31/2020, $58, 1625929, $58.51, $59.23, $57.34
03/30/2020, $58.43, 2079628, $57.8, $59.355, $56.583
03/27/2020, $57.9, 1848542, $59.88, $60.025, $56.72
03/26/2020, $60.89, 2702052, $61.19, $64.93, $57.51
03/25/2020, $61.23, 3025903, $55.67, $63.06, $55.5
03/24/2020, $54.79, 2977183, $50.08, $55, $47.3837
03/23/2020, $47.19, 2831106, $50.34, $53.92, $46.72
03/20/2020, $51.61, 4608555, $52.54, $54.93, $49.24
03/19/2020, $50.21, 4004200, $37.8, $50.81, $35.41
03/18/2020, $37.9, 3066219, $39.41, $41.52, $35.2512
03/17/2020, $42.47, 4461903, $43.15, $47.77, $38.37
03/16/2020, $42.41, 3347941, $48.08, $49.56, $42.05
03/13/2020, $55.22, 2848520, $55.17, $56.25, $50.46
03/12/2020, $51.51, 4159115, $50.74, $56.89, $50
03/11/2020, $57.82, 2910163, $63.57, $63.81, $57.5
03/10/2020, $64.91, 2811699, $66.38, $66.96, $62.3
03/09/2020, $64.04, 4379596, $56.11, $66.09, $55.02
03/06/2020, $65.58, 7124426, $68, $68.1225, $63.9
03/05/2020, $70.06, 2523550, $73.33, $74.75, $69.74
03/04/2020, $75, 2742792, $74.09, $75.44, $72
03/03/2020, $71.61, 4222313, $77.5, $77.75, $71.6
03/02/2020, $77.43, 3809881, $81.81, $82.76, $74.33
02/28/2020, $80.95, 3250764, $77.54, $82.7843, $77.27
02/27/2020, $80.82, 4786119, $79, $83.75, $77.56
02/26/2020, $80.76, 5029453, $86.7, $87.75, $79.2
02/25/2020, $86.535, 8399513, $88.25, $89.14, $83.9
02/24/2020, $95.56, 1767359, $95.2, $97.45, $93.3201
02/21/2020, $99.98, 1035419, $102.05, $102.4, $99.4
02/20/2020, $102.64, 1290424, $102.66, $103.22, $99.52
02/19/2020, $102.52, 1584789, $100, $103.13, $99.72
02/18/2020, $99.6, 1394388, $98.21, $99.63, $96.86
02/14/2020, $98.18, 1477898, $95.21, $98.63, $94.59
02/13/2020, $94.76, 1455389, $94.82, $95.35, $91.61
02/12/2020, $95.85, 3434607, $93.57, $97.48, $92.87
02/11/2020, $94.83, 1771064, $97.25, $97.75, $93.92
02/10/2020, $96.87, 1387108, $96.4, $96.96, $94.59
02/07/2020, $95.28, 861104, $95, $97.24, $94.99
02/06/2020, $94.95, 680792, $96.5, $97, $94.88
02/05/2020, $95.88, 1162433, $98.16, $98.38, $95
02/04/2020, $97.35, 1140354, $95.61, $98.0299, $95.27
02/03/2020, $94.56, 980185, $93.36, $95.06, $93.12
01/31/2020, $93.28, 1024944, $93.09, $93.67, $90.27
01/30/2020, $93.58, 1087606, $90, $93.98, $89.45
01/29/2020, $91.03, 1294153, $90.87, $92.45, $90.1
01/28/2020, $90.71, 1354720, $88.64, $91.28, $87.783
01/27/2020, $87.93, 2302675, $87.77, $89.15, $86.05
01/24/2020, $89.57, 1931875, $92.42, $92.7299, $87.7
01/23/2020, $92.18, 2214460, $94.49, $94.49, $90.91
01/22/2020, $94.96, 4403973, $87.19, $96.1999, $87.1
01/21/2020, $85.9, 2599261, $87.99, $88.19, $85.66
01/17/2020, $88.06, 2971947, $90.01, $90.4, $86.85
01/16/2020, $89.78, 2949043, $90.45, $92.55, $89.33
01/15/2020, $89.69, 2915529, $93.3, $94.98, $89.3
01/14/2020, $93, 3713547, $91.5, $94.2, $90.14
01/13/2020, $90.16, 7541786, $95.51, $95.95, $90
01/10/2020, $104.44, 2377723, $104.66, $105.56, $103.66
01/09/2020, $103.55, 2161116, $102, $104.01, $100.2
01/08/2020, $101.25, 1627149, $100.01, $102.36, $99.2374
01/07/2020, $100.215, 2457583, $100.56, $102.35, $99.15
01/06/2020, $99.59, 2007094, $94.01, $99.75, $94
01/03/2020, $94.94, 1259437, $94.2, $95.3, $92.49
01/02/2020, $95.58, 1520631, $93.47, $96.44, $92.75
12/31/2019, $92.48, 911440, $91.36, $93.075, $91.2
12/30/2019, $91.87, 1477910, $94.1, $94.1, $91.1836
12/27/2019, $94.1, 1394644, $96.06, $96.216, $93.21
12/26/2019, $95.81, 1786820, $96.86, $97.57, $95.77
12/24/2019, $96.64, 355431, $96.79, $96.94, $95.86
12/23/2019, $96.98, 1915791, $98.45, $98.895, $95.69
12/20/2019, $97.68, 2672673, $96.85, $97.7, $95.09
12/19/2019, $95.92, 2972772, $90.95, $96.69, $90.95
12/18/2019, $90.63, 1848164, $92.15, $92.75, $90.28
12/17/2019, $91.45, 2536228, $92.13, $93.23, $90.7
12/16/2019, $91.38, 3083880, $87.93, $91.46, $87.01
12/13/2019, $87.2, 1974899, $86.18, $88.38, $86.18
12/12/2019, $85.42, 939403, $85.2, $86.41, $84.27
12/11/2019, $85.17, 1135714, $85.3, $85.76, $83.99
12/10/2019, $85.3, 1745399, $83.84, $85.56, $83.3
12/09/2019, $84.19, 1770722, $86.28, $87.13, $83.08
12/06/2019, $86.24, 2041616, $84.02, $86.8, $84.01
12/05/2019, $83.61, 1343155, $83.4, $84.5, $82.86
12/04/2019, $83.005, 1478583, $83.46, $83.52, $81.79
12/03/2019, $83.24, 2402093, $80.18, $83.88, $79.5043
12/02/2019, $80.98, 1626581, $81.55, $83.24, $79.845
11/29/2019, $81.01, 646583, $81.88, $81.88, $79.84
11/27/2019, $81.55, 1830916, $81.94, $82.765, $81.15
11/26/2019, $81.34, 1985971, $82.22, $82.37, $80.91
11/25/2019, $81.72, 2244452, $78.21, $83.09, $78.21
11/22/2019, $77.66, 3375340, $78.75, $79.4, $75.35
11/21/2019, $79.02, 2925190, $84.07, $84.5, $78.83
11/20/2019, $83.93, 1428547, $83.4, $84.8793, $81.8318
11/19/2019, $83.8, 2179868, $82.09, $85.25, $82.09
11/18/2019, $82.16, 1939452, $82.13, $82.61, $81.5
11/15/2019, $82.05, 2716680, $81.03, $83.73, $80.3451
11/14/2019, $79.24, 2223631, $78.25, $81, $76.35
11/13/2019, $78.25, 2064026, $79.58, $81.3153, $78.09
11/12/2019, $79.91, 1695527, $80.59, $81.61, $79.5
11/11/2019, $80.53, 1879300, $83.23, $84.33, $79.6501
11/08/2019, $83.66, 2824284, $80.54, $84.8, $79.98
11/07/2019, $79.95, 4206790, $81.5, $82.32, $78.32
11/06/2019, $80.84, 2358504, $84.58, $84.58, $80.5
11/05/2019, $84.23, 2560746, $87.7, $88.195, $83.24
11/04/2019, $88.48, 2234405, $91, $91.4269, $87.9001
11/01/2019, $89.99, 2323692, $87.04, $90.16, $86.09
10/31/2019, $87, 3478538, $84.17, $87.21, $83.258
10/30/2019, $84.01, 8858307, $85.11, $89.98, $83.07
10/29/2019, $90.61, 3204559, $92.58, $93.11, $89.52
10/28/2019, $92.88, 1951258, $90.65, $94.0814, $88.705
10/25/2019, $89.89, 3000376, $88.76, $91.635, $88.35
10/24/2019, $88.98, 1646964, $88.24, $90.28, $87.88
10/23/2019, $87.5, 1936907, $88.8, $90.49, $86.76
10/22/2019, $88.85, 1801234, $92.64, $94.56, $88.57
10/21/2019, $92.79, 1551524, $96.89, $97.08, $92.74
10/18/2019, $96.47, 1285460, $96.7, $97.38, $94.51
10/17/2019, $97.39, 1115382, $98.56, $98.6845, $96.02
10/16/2019, $97.58, 1216353, $99.02, $99.7, $97.47
10/15/2019, $99.74, 2179642, $95.34, $99.82, $95.34
10/14/2019, $94.85, 1246935, $92.6, $96.1, $91.955
10/11/2019, $92.5, 1765093, $91.42, $94.23, $90.9
10/10/2019, $90.52, 1034203, $90.55, $92.48, $90.19
10/09/2019, $91.05, 1056094, $91.02, $92.78, $90.77
10/08/2019, $90.09, 1419697, $91.64, $91.74, $89.3523
10/07/2019, $92.66, 1336600, $92.42, $94.09, $92.2801
10/04/2019, $93.28, 1717735, $93.24, $93.9, $91.11
10/03/2019, $92.62, 2849384, $87.28, $92.97, $86.88
10/02/2019, $87.46, 2117160, $88.42, $88.7, $86.12
10/01/2019, $89.18, 1656595, $91.77, $92.74, $89.06
09/30/2019, $90.37, 2332121, $92.13, $92.6549, $89.42
09/27/2019, $92, 2822004, $97.02, $97.76, $91.54
09/26/2019, $97.24, 1939664, $98.96, $99.99, $96.52
09/25/2019, $97.28, 2749022, $99.9, $100, $95.6
09/24/2019, $99.52, 3688227, $103.95, $105.47, $98.94
09/23/2019, $103.77, 5157428, $109.94, $113.1, $103.45
09/20/2019, $103.97, 3564626, $103.09, $104.73, $100.59
09/19/2019, $103.4, 1647110, $105.38, $106.4, $103.05
09/18/2019, $105.44, 1908429, $107.02, $107.285, $104.46
09/17/2019, $106.87, 1314530, $104.54, $107.61, $104.49
09/16/2019, $104.41, 1266891, $105.84, $106.2806, $103.96
09/13/2019, $106.71, 1135648, $107.9, $109.27, $106.06
09/12/2019, $108.69, 1893098, $108.71, $110.25, $107.41
09/11/2019, $108.6, 1560756, $109.2, $111.68, $108.17
09/10/2019, $109.01, 3213394, $109.56, $109.775, $103.05
09/09/2019, $108.74, 2740331, $121.25, $121.25, $107.77
09/06/2019, $120.86, 951797, $122.5, $123.1653, $120.11
09/05/2019, $122.49, 1115660, $121.63, $122.65, $120.0701
09/04/2019, $120.84, 1453376, $119.25, $121, $118.3573
09/03/2019, $118.07, 1451447, $119.12, $120.7, $116.71
08/30/2019, $119.22, 973637, $122.83, $123, $117.3
08/29/2019, $122.33, 1027262, $121, $123.31, $120.4
08/28/2019, $120.16, 752236, $117.8, $120.56, $117.8
08/27/2019, $119.01, 1142822, $121.08, $121.9, $117.215
08/26/2019, $120.31, 1447306, $118.05, $120.45, $117.44
08/23/2019, $116.96, 1238771, $117.8, $118.63, $114.54
08/22/2019, $117.87, 755955, $119.89, $119.98, $116.5
08/21/2019, $119.23, 738216, $120.41, $121, $118.68
08/20/2019, $119.46, 904642, $118.09, $120.439, $116.8
08/19/2019, $118.16, 986013, $120.54, $120.98, $117.26
08/16/2019, $119.82, 918087, $119.01, $120.19, $117.2
08/15/2019, $118.22, 1140140, $119, $119.42, $116.729
08/14/2019, $118.16, 1241742, $119.14, $120.14, $116.48
08/13/2019, $121.13, 1448124, $115.74, $121.34, $115
08/12/2019, $116.78, 1127376, $118.21, $119.5301, $116.12
08/09/2019, $118.29, 1152437, $119.38, $121.81, $116.79
08/08/2019, $119.89, 1418276, $116, $120.09, $115.8
08/07/2019, $114.53, 1352248, $112, $116.6218, $111.7
08/06/2019, $112.96, 1652051, $110.17, $113.6, $110.02
08/05/2019, $108.48, 2281849, $111.36, $113.13, $107.01
08/02/2019, $115.07, 1471016, $114.62, $115.775, $112.82
08/01/2019, $115.03, 1811913, $116.48, $118.25, $113.8
07/31/2019, $115.11, 2582401, $117.93, $120.3227, $113.9
07/30/2019, $117.89, 4438181, $118.43, $123.99, $115.8
07/29/2019, $117.57, 14692830, $109.675, $118.7, $101.4
07/26/2019, $117.92, 1011829, $116.61, $119.2, $116.22
07/25/2019, $116.02, 827890, $116.79, $117.57, $115.91
07/24/2019, $117.51, 1227281, $117.07, $117.64, $113.305
07/23/2019, $117.13, 1011413, $116.29, $117.782, $114.84
07/22/2019, $116.05, 696059, $115.56, $117.9, $115.2
07/19/2019, $114.88, 1240698, $117, $117.76, $114.2801
07/18/2019, $116.9, 794502, $115.69, $117.8322, $115.69
07/17/2019, $116.34, 842953, $115.05, $116.81, $114.54
07/16/2019, $114.95, 930136, $116.62, $118.595, $114.75
07/15/2019, $116.19, 1111188, $114.98, $117.45, $114.01
07/12/2019, $114.87, 1668068, $115.79, $116.3637, $113.5
07/11/2019, $116.16, 1512129, $120.63, $120.725, $114.65
07/10/2019, $119.82, 880362, $120.55, $121.98, $119.22
07/09/2019, $120.31, 1159264, $116.75, $121.71, $116.7
07/08/2019, $117.74, 714493, $117.28, $117.98, $115.9
07/05/2019, $118.05, 760809, $117.09, $119.67, $116.45
07/03/2019, $117.95, 807952, $117.27, $119.1, $116.1
07/02/2019, $117.41, 1006386, $116.52, $117.56, $115.11
07/01/2019, $115.99, 1088923, $119.25, $119.8028, $115.49
06/28/2019, $118.04, 1481573, $116.05, $118.13, $115.37
06/27/2019, $115.06, 870995, $113.29, $115.44, $113.04
06/26/2019, $112.79, 873153, $112.53, $113.75, $110.32
