Date, Close/Last, Volume, Open, High, Low
11/10/2020, $20.81, 4563085, $20.27, $20.855, $19.83
11/09/2020, $20.01, 7658244, $18.2, $20.235, $17.96
11/06/2020, $16.39, 2193477, $16.83, $16.95, $16.36
11/05/2020, $16.79, 4607653, $17.1, $17.29, $16.77
11/04/2020, $16.75, 2646646, $16.67, $17.03, $16.27
11/03/2020, $16.68, 2431923, $16.58, $16.98, $16.495
11/02/2020, $16.19, 3079715, $16.23, $16.45, $15.89
10/30/2020, $15.95, 3077595, $15.66, $15.96, $15.405
10/29/2020, $15.67, 3050279, $15.42, $15.745, $15.17
10/28/2020, $15.76, 2450270, $15.76, $16.145, $15.64
10/27/2020, $16.4, 2545401, $16.25, $16.59, $16.17
10/26/2020, $16.3, 3066495, $16.77, $16.8, $16.21
10/23/2020, $17.07, 2961400, $17.35, $17.35, $16.8
10/22/2020, $17.13, 3033092, $16.94, $17.29, $16.785
10/21/2020, $16.94, 2173507, $17.29, $17.47, $16.92
10/20/2020, $17.42, 2999872, $17.53, $17.79, $17.11
10/19/2020, $17.42, 2438748, $17.73, $17.895, $17.38
10/16/2020, $17.6, 2043896, $17.9, $18.08, $17.515
10/15/2020, $17.96, 3041736, $17.62, $18.07, $17.36
10/14/2020, $18.02, 3514547, $17.94, $18.675, $17.89
10/13/2020, $17.84, 3076779, $17.82, $18.09, $17.76
10/12/2020, $18, 1970147, $17.88, $18.15, $17.6701
10/09/2020, $18, 5262397, $17.88, $18.15, $17.6701
10/08/2020, $17.97, 5154653, $16.96, $18.175, $16.91
10/07/2020, $16.77, 2750487, $16.33, $16.89, $16.215
10/06/2020, $16.25, 4252889, $16.4, $16.73, $15.99
10/05/2020, $16.13, 2821449, $15.94, $16.15, $15.68
10/02/2020, $15.64, 3701219, $14.99, $15.92, $14.85
10/01/2020, $15.54, 3806756, $15.85, $16.12, $15.43
09/30/2020, $16.01, 3178373, $16.12, $16.41, $15.985
09/29/2020, $16.05, 3413053, $16.57, $16.62, $15.85
09/28/2020, $16.72, 1987806, $16.5, $16.85, $16.48
09/25/2020, $16.15, 2496744, $16.31, $16.47, $16.01
09/24/2020, $16.51, 2834547, $16.17, $16.81, $15.97
09/23/2020, $16.4, 2769124, $17.05, $17.3, $16.37
09/22/2020, $16.99, 2639067, $16.72, $17.195, $16.68
09/21/2020, $16.64, 3675715, $17.1, $17.1, $16.33
09/18/2020, $17.58, 2759606, $17.9, $17.91, $17.49
09/17/2020, $17.93, 8604124, $17.98, $18.07, $17.59
09/16/2020, $18.53, 10801890, $18.01, $18.855, $17.82
09/15/2020, $17.84, 2398588, $18.28, $18.6, $17.81
09/14/2020, $18.03, 2128598, $18.02, $18.1, $17.5902
09/11/2020, $17.93, 2190536, $18.15, $18.41, $17.805
09/10/2020, $18.07, 2881064, $18.42, $18.66, $17.89
09/09/2020, $18.44, 2411834, $18.06, $18.5, $17.93
09/08/2020, $17.84, 4793974, $19.14, $19.39, $17.805
09/04/2020, $19.73, 4527883, $19.8, $19.84, $19.13
09/03/2020, $19.59, 3739066, $19.68, $20.42, $19.58
09/02/2020, $19.86, 3400108, $19.97, $20.16, $19.73
09/01/2020, $19.95, 2016990, $19.68, $20.12, $19.39
08/31/2020, $19.67, 1976217, $20.24, $20.24, $19.65
08/28/2020, $20.14, 1545660, $20.15, $20.34, $19.94
08/27/2020, $20.03, 1858354, $19.99, $20.09, $19.6
08/26/2020, $19.96, 1696613, $20.34, $20.34, $19.76
08/25/2020, $20.33, 1581642, $20.36, $20.54, $20.1093
08/24/2020, $20.17, 2952249, $19.52, $20.23, $19.47
08/21/2020, $19.37, 2012484, $19.66, $19.85, $19.24
08/20/2020, $19.79, 2115672, $19.59, $20.04, $19.5
08/19/2020, $19.91, 1388560, $20.04, $20.17, $19.84
08/18/2020, $20.09, 2391470, $20.21, $20.5, $20
08/17/2020, $20.28, 2007996, $20.4, $20.5, $20.05
08/14/2020, $20.38, 1300081, $20.02, $20.395, $19.98
08/13/2020, $20.27, 1816648, $20.26, $20.57, $20.03
08/12/2020, $20.43, 3196577, $21.02, $21.09, $20.205
08/11/2020, $20.55, 6444946, $20.67, $21.21, $20.51
08/10/2020, $20.29, 4046187, $20.08, $20.42, $19.625
08/07/2020, $19.92, 4307357, $19.2, $19.97, $19.02
08/06/2020, $19.34, 4080155, $18.64, $19.58, $18.64
08/05/2020, $18.79, 3435314, $18.87, $19.37, $18.515
08/04/2020, $18.26, 2593590, $17.71, $18.455, $17.69
08/03/2020, $17.72, 1454489, $17.79, $17.85, $17.35
07/31/2020, $17.66, 2690663, $17.78, $18.03, $17.5
07/30/2020, $17.92, 3017624, $18.11, $18.18, $17.6
07/29/2020, $18.59, 1841619, $18.26, $18.61, $18.09
07/28/2020, $18.14, 2941248, $18.63, $18.76, $18.11
07/27/2020, $18.77, 4299601, $18.14, $18.82, $17.86
07/24/2020, $18.14, 3018923, $18.11, $18.48, $17.96
07/23/2020, $18.09, 3016271, $18.58, $18.8, $17.99
07/22/2020, $18.78, 4175781, $18.68, $18.86, $18.3197
07/21/2020, $18.99, 5264684, $17.49, $19.085, $17.49
07/20/2020, $17.08, 2805032, $17.33, $17.61, $17.005
07/17/2020, $17.37, 4441940, $17.6, $17.855, $17.225
07/16/2020, $17.58, 2835812, $17.85, $18.0111, $17.48
07/15/2020, $17.99, 3479939, $18, $18.25, $17.81
07/14/2020, $17.58, 5321381, $16.98, $17.75, $16.81
07/13/2020, $16.97, 5570102, $16.99, $17.275, $16.705
07/10/2020, $16.88, 3317191, $16.21, $16.89, $16.2
07/09/2020, $16.21, 2879013, $16.65, $17.045, $16.19
07/08/2020, $16.74, 4106721, $16.91, $17.355, $16.7
07/07/2020, $16.84, 3429331, $17.2, $17.25, $16.83
07/06/2020, $17.36, 5479972, $18.01, $18.03, $17.17
07/02/2020, $17.7, 5743670, $17.69, $18.2, $17.6
07/01/2020, $17.2, 2054612, $17.4, $17.75, $17.125
06/30/2020, $17.43, 8305945, $17.33, $17.58, $16.915
06/29/2020, $17.45, 6858371, $17.29, $17.645, $16.99
06/26/2020, $17.1, 4550739, $17.13, $17.24, $16.68
06/25/2020, $17.31, 4814794, $17.05, $17.735, $16.99
06/24/2020, $17.2, 5770684, $17.61, $17.775, $17.08
06/23/2020, $17.83, 7246542, $17.62, $18.01, $17.5
06/22/2020, $17.36, 2765847, $17.24, $17.455, $16.86
06/19/2020, $17.17, 5451558, $17.57, $17.73, $17.075
06/18/2020, $17.22, 3588620, $17.1, $17.56, $16.97
06/17/2020, $17.25, 4841308, $17.97, $17.99, $17.17
06/16/2020, $17.99, 6925847, $18.51, $18.75, $17.7
06/15/2020, $17.61, 5954570, $17.08, $18, $16.89
06/12/2020, $17.91, 9126447, $18.6, $18.6, $17.475
06/11/2020, $17.81, 4960913, $18.89, $19.28, $17.77
06/10/2020, $20.35, 9644206, $20.99, $21.1, $20.19
06/09/2020, $21.22, 4952815, $21.15, $21.64, $20.91
06/08/2020, $21.91, 4163417, $22.42, $22.5, $21.37
06/05/2020, $21.48, 3994433, $21.6, $21.89, $21.39
06/04/2020, $20.33, 3025345, $19.99, $20.66, $19.75
06/03/2020, $20.16, 3064487, $20.47, $20.65, $19.775
06/02/2020, $20, 3386263, $19.18, $20.04, $19.18
06/01/2020, $18.97, 3567750, $18.08, $19.05, $17.9
05/29/2020, $18.1, 3235035, $18.21, $18.47, $17.8
05/28/2020, $18.3, 3114153, $18.35, $18.4821, $17.9
05/27/2020, $18.44, 2546741, $18.55, $18.57, $17.77
05/26/2020, $18.28, 2651889, $18.91, $18.95, $18.16
05/22/2020, $18.13, 2863199, $18.11, $18.275, $17.73
05/21/2020, $18.45, 3558710, $18.62, $18.94, $18.02
05/20/2020, $18.6, 3442313, $18.39, $19.03, $18.37
05/19/2020, $18, 5463039, $18.7, $19.44, $17.96
05/18/2020, $18.74, 4111725, $18.47, $19.215, $18.26
05/15/2020, $17.01, 2993059, $16.46, $17.17, $16.35
05/14/2020, $16.37, 4799334, $15.78, $16.6, $15.37
05/13/2020, $16.09, 4381424, $16.71, $16.88, $15.96
05/12/2020, $16.85, 4070465, $16.67, $17.435, $16.6
05/11/2020, $16.36, 2816327, $16.2, $16.68, $16.01
05/08/2020, $16.41, 5572253, $15.81, $16.42, $15.59
05/07/2020, $15.41, 7454942, $15.85, $16.04, $15.3
05/06/2020, $15.28, 4823524, $15.6, $15.85, $15.02
05/05/2020, $15.78, 4715683, $17.13, $17.13, $15.74
05/04/2020, $15.86, 5484984, $15.11, $16.01, $15.08
05/01/2020, $15.64, 4089728, $16.45, $16.45, $15.125
04/30/2020, $16.76, 4468778, $17.67, $17.71, $16.43
04/29/2020, $17.38, 5329293, $15.69, $17.52, $15.61
04/28/2020, $14.87, 3623650, $14.22, $14.97, $14.13
04/27/2020, $14.02, 3710137, $13.68, $14.175, $13.34
04/24/2020, $14.03, 3741979, $13.96, $14.2, $13.57
04/23/2020, $13.79, 4316448, $13.72, $14.395, $13.695
04/22/2020, $13.32, 4596656, $13.15, $13.39, $12.96
04/21/2020, $12.43, 4912991, $12.26, $12.69, $11.95
04/20/2020, $12.79, 5261591, $12.06, $13.48, $12.06
04/17/2020, $13.37, 7866464, $12.13, $13.42, $11.94
04/16/2020, $11.93, 3114701, $12.25, $12.41, $11.875
04/15/2020, $12.22, 3639892, $12.5, $12.5, $11.77
04/14/2020, $13.21, 4540983, $13.18, $13.49, $13.05
04/13/2020, $13.47, 6797487, $13.76, $13.82, $13.11
04/09/2020, $13.44, 7623814, $14.37, $14.37, $12.97
04/08/2020, $13.64, 5702828, $13.5, $13.65, $13.04
04/07/2020, $13.36, 6624532, $14.18, $14.41, $13.26
04/06/2020, $13.5, 6819680, $13.58, $13.73, $13
04/03/2020, $13.29, 10877180, $14.87, $14.98, $12.89
04/02/2020, $13.97, 17234230, $14.21, $16.1299, $13.12
04/01/2020, $13.01, 15028730, $12.46, $14.1, $11.93
03/31/2020, $13.55, 23798960, $11.49, $13.82, $11.49
03/30/2020, $11.13, 12264690, $9.24, $11.27, $8.95
03/27/2020, $9.49, 4681232, $9.78, $9.96, $9.125
03/26/2020, $10.41, 10156370, $10.1, $11.39, $10.01
03/25/2020, $10.03, 8966584, $9.66, $10.73, $9.04
03/24/2020, $9.4, 9789618, $8.89, $10.07, $8.87
03/23/2020, $8.31, 8713769, $8.25, $8.62, $7.98
03/20/2020, $8.36, 13479810, $8.44, $9.3, $8.1
03/19/2020, $7.74, 9596068, $7.85, $8, $7.25
03/18/2020, $7.8, 8928433, $8.09, $8.31, $6.71
03/17/2020, $9.13, 7937841, $10.56, $10.56, $9
03/16/2020, $10.32, 5957945, $12.36, $12.36, $10.11
03/13/2020, $14.38, 7044056, $13.93, $14.39, $12.615
03/12/2020, $12.59, 8704167, $13.92, $13.94, $12.17
03/11/2020, $15.08, 9400742, $15.68, $15.74, $14.5
03/10/2020, $16.05, 6630140, $17.9, $17.9, $14.74
03/09/2020, $15.73, 9949104, $16.51, $17.895, $12.91
03/06/2020, $22.6, 4942601, $23.56, $23.89, $22.23
03/05/2020, $24.25, 5546203, $24.45, $24.83, $24.06
03/04/2020, $24.75, 3174351, $25.27, $25.29, $24.57
03/03/2020, $24.77, 4228894, $25.64, $25.91, $24.72
03/02/2020, $25.64, 4474370, $26.31, $26.31, $25.09
02/28/2020, $25.8, 6298198, $24.49, $25.8, $24.46
02/27/2020, $25.41, 5784210, $25.98, $26.47, $25.39
02/26/2020, $26.87, 3429668, $27.77, $28, $26.84
02/25/2020, $27.6, 2533165, $28.7, $28.85, $27.35
02/24/2020, $28.58, 2319316, $28.97, $29.06, $28.455
02/21/2020, $30.09, 1538948, $30.2, $30.35, $29.95
02/20/2020, $30.43, 1794687, $30.52, $30.675, $30.29
02/19/2020, $30.52, 2328152, $29.66, $30.57, $29.595
02/18/2020, $29.52, 2195070, $29, $29.575, $28.93
02/14/2020, $29.29, 2508942, $29.57, $29.65, $29.19
02/13/2020, $29.37, 1288733, $29.59, $29.615, $29.26
02/12/2020, $29.79, 2123194, $29.93, $30.13, $29.35
02/11/2020, $29.32, 2439627, $29.65, $29.84, $29.23
02/10/2020, $29.17, 2151152, $28.82, $29.19, $28.76
02/07/2020, $28.97, 2224188, $28.87, $29.28, $28.67
02/06/2020, $29.15, 1959595, $29.12, $29.29, $28.68
02/05/2020, $29.23, 3371619, $29.23, $29.69, $29.13
02/04/2020, $28.57, 3492147, $28.7, $29.24, $28.55
02/03/2020, $28.08, 2590799, $28.16, $28.395, $27.89
01/31/2020, $28.13, 5095142, $28.89, $29.06, $27.845
01/30/2020, $29.41, 3312259, $28.9, $29.5, $28.85
01/29/2020, $29.28, 2521463, $29.52, $29.71, $29.28
01/28/2020, $29.4, 2343088, $29.34, $29.66, $29.29
01/27/2020, $29.23, 2834934, $29.45, $29.77, $29.2
01/24/2020, $30.27, 2987556, $30.78, $30.81, $29.865
01/23/2020, $30.86, 3005622, $30.42, $30.9, $29.92
01/22/2020, $30.89, 2869867, $31, $31.12, $30.77
01/21/2020, $31.15, 1955624, $31.29, $31.52, $31.04
01/17/2020, $31.71, 1977872, $31.86, $31.95, $31.565
01/16/2020, $31.78, 1404338, $32.01, $32.25, $31.77
01/15/2020, $31.85, 1949217, $31.96, $32.08, $31.72
01/14/2020, $32.25, 4480733, $31.74, $32.33, $31.54
01/13/2020, $31.71, 1948685, $31.79, $31.82, $31.255
01/10/2020, $31.76, 3036794, $32.07, $32.24, $31.64
01/09/2020, $32.12, 4001188, $31.33, $32.15, $31.04
01/08/2020, $31.49, 2969065, $32.1, $32.2, $31.255
01/07/2020, $32.22, 4408427, $32.24, $32.33, $31.78
01/06/2020, $32.38, 2422581, $32.24, $32.53, $32.125
01/03/2020, $32.01, 2260458, $32.37, $32.79, $31.83
01/02/2020, $31.75, 2663822, $32.06, $32.36, $31.56
12/31/2019, $32.35, 1105869, $31.95, $32.56, $31.86
12/30/2019, $32.19, 1161684, $32.07, $32.46, $32.02
12/27/2019, $32.05, 1645592, $32.2, $32.35, $31.84
12/26/2019, $32.18, 1259208, $32.04, $32.46, $31.99
12/24/2019, $31.85, 697495, $31.81, $32.09, $31.68
12/23/2019, $31.78, 1910056, $31.58, $31.9, $31.5
12/20/2019, $31.6, 2709783, $31.43, $31.935, $31.38
12/19/2019, $31.65, 2616992, $30.86, $31.805, $30.73
12/18/2019, $30.93, 2191220, $30.71, $31.0661, $30.52
12/17/2019, $30.78, 2097065, $30.23, $30.86, $30.22
12/16/2019, $30.16, 2155267, $30.56, $30.8, $30.16
12/13/2019, $30.36, 2500286, $30.64, $30.96, $30.19
12/12/2019, $30.47, 2737414, $29.52, $30.56, $29.52
12/11/2019, $29.52, 1994219, $29.62, $29.805, $29.46
12/10/2019, $29.52, 2574493, $29.23, $29.59, $29.11
12/09/2019, $29.61, 2564669, $29.06, $29.7, $28.99
12/06/2019, $29.33, 3394363, $28, $29.41, $27.97
12/05/2019, $28.03, 2240583, $28.61, $28.66, $27.96
12/04/2019, $28.36, 6782178, $27.77, $28.55, $27.5
12/03/2019, $27.24, 8062139, $27.36, $27.53, $26.98
12/02/2019, $27.63, 6949857, $28.17, $28.17, $27.49
11/29/2019, $27.97, 998978, $28, $28.21, $27.9275
11/27/2019, $28.3, 1708199, $27.93, $28.365, $27.69
11/26/2019, $27.93, 2403832, $28.22, $28.31, $27.77
11/25/2019, $28.28, 2467516, $27.75, $28.3461, $27.67
11/22/2019, $27.99, 1524803, $28.24, $28.45, $27.9
11/21/2019, $28.13, 2142810, $28.19, $28.3, $27.96
11/20/2019, $28.07, 2353290, $27.85, $28.335, $27.59
11/19/2019, $27.91, 2662498, $28, $28.17, $27.78
11/18/2019, $28.21, 2112140, $27.88, $28.22, $27.6003
11/15/2019, $28.02, 1425814, $27.8, $28.46, $27.8
11/14/2019, $27.71, 1473998, $27.81, $28.105, $27.52
11/13/2019, $27.8, 1883189, $27.76, $28.065, $27.64
11/12/2019, $27.97, 1874299, $27.96, $28.25, $27.675
11/11/2019, $27.88, 1660887, $27.66, $27.905, $27.45
11/08/2019, $27.94, 1717797, $27.37, $28.04, $27.335
11/07/2019, $28.08, 2950130, $26.69, $28.11, $26.53
11/06/2019, $25.89, 2284689, $26.39, $26.46, $25.59
11/05/2019, $26.47, 1841764, $26.84, $26.89, $26.395
11/04/2019, $26.52, 5040673, $26.25, $26.83, $26.18
11/01/2019, $25.93, 1498687, $25.38, $25.96, $25.38
10/31/2019, $25.22, 1962307, $25.35, $25.365, $24.84
10/30/2019, $25.47, 3175653, $26.06, $26.16, $25.36
10/29/2019, $26.06, 1259867, $25.65, $26.365, $25.54
10/28/2019, $25.83, 1566244, $26.16, $26.31, $25.83
10/25/2019, $26.04, 1106186, $25.58, $26.1, $25.32
10/24/2019, $25.62, 1380781, $26.05, $26.05, $25.42
10/23/2019, $25.87, 2017015, $25.43, $26.09, $25.27
10/22/2019, $25.68, 2218386, $25.65, $26.22, $25.235
10/21/2019, $25.58, 1061303, $25.19, $25.695, $25.19
10/18/2019, $25.3, 1524737, $25.62, $25.84, $25.215
10/17/2019, $25.43, 2083327, $25.24, $25.46, $24.98
10/16/2019, $25.06, 1586509, $25.23, $25.52, $24.97
10/15/2019, $25.31, 1400159, $25.36, $25.8, $25.07
10/14/2019, $25.47, 1059699, $25.13, $25.75, $25.09
10/11/2019, $25.45, 2889670, $25.11, $25.58, $25.11
10/10/2019, $24.88, 1635107, $24.51, $24.9, $24.46
10/09/2019, $24.42, 2293055, $24.96, $24.96, $24.2
10/08/2019, $24.58, 2909717, $25.4, $25.4, $24.58
10/07/2019, $25.67, 1806472, $25.76, $26.025, $25.47
10/04/2019, $25.63, 3933424, $25.34, $25.67, $25.16
10/03/2019, $25.28, 3078834, $25, $25.55, $24.71
10/02/2019, $25.24, 5874067, $25.46, $25.56, $25.025
10/01/2019, $25.81, 1902870, $26.63, $26.86, $25.675
09/30/2019, $26.63, 1325408, $26.45, $26.97, $26.45
09/27/2019, $26.67, 1439413, $26.5, $26.98, $26.36
09/26/2019, $26.71, 1336432, $26.82, $26.97, $26.53
09/25/2019, $26.96, 1202372, $26.74, $27.03, $26.65
09/24/2019, $27.14, 1434914, $27.54, $27.6, $27
09/23/2019, $27.63, 1505895, $27.29, $27.75, $27.25
09/20/2019, $27.44, 2324220, $27.19, $27.505, $27.03
09/19/2019, $27.15, 2391117, $27.23, $27.35, $27.0533
09/18/2019, $27.12, 2908389, $27.5, $27.82, $27.02
09/17/2019, $27.81, 3110511, $28.41, $28.41, $27.43
09/16/2019, $28.66, 6909159, $27.12, $28.705, $26.89
09/13/2019, $25.34, 2564061, $25.47, $25.72, $25.24
09/12/2019, $25.35, 2057902, $24.83, $25.48, $24.51
09/11/2019, $25.42, 3361696, $25.83, $26.08, $25.22
09/10/2019, $25.68, 3327802, $24.79, $25.84, $24.79
09/09/2019, $24.73, 2751165, $24.09, $24.84, $24.09
09/06/2019, $23.91, 3029148, $23.97, $24.12, $23.7
09/05/2019, $24.31, 3722924, $23.91, $24.595, $23.8
09/04/2019, $23.68, 6859406, $23.72, $24.01, $23.57
09/03/2019, $23.3, 4237633, $23.47, $23.47, $23.05
08/30/2019, $23.9, 1306239, $24.18, $24.23, $23.63
08/29/2019, $24.14, 1871240, $23.74, $24.18, $23.68
08/28/2019, $23.47, 3048570, $22.74, $23.54, $22.74
08/27/2019, $22.64, 1769134, $23.09, $23.29, $22.58
08/26/2019, $23.01, 3915891, $22.96, $23.25, $22.915
08/23/2019, $22.74, 2087822, $23.26, $23.3, $22.64
08/22/2019, $23.55, 1247733, $23.62, $23.92, $23.54
08/21/2019, $23.58, 2311058, $23.34, $23.805, $23.34
08/20/2019, $23.17, 1639013, $23.57, $23.6382, $23.16
08/19/2019, $23.7, 2858689, $23.74, $23.86, $23.4
08/16/2019, $23.4, 2099280, $23.49, $23.67, $23.27
08/15/2019, $23.37, 1515435, $23.19, $23.47, $23.06
08/14/2019, $23.24, 2144720, $23.43, $23.52, $22.9
08/13/2019, $24.03, 5442691, $23.52, $24.315, $23.46
08/12/2019, $23.71, 2396708, $24.33, $24.34, $23.565
08/09/2019, $24.39, 2652035, $24.65, $24.67, $24.32
08/08/2019, $24.45, 3207112, $23.83, $24.46, $23.66
08/07/2019, $23.7, 2464378, $23.37, $23.89, $23.17
08/06/2019, $23.71, 3088876, $23.27, $23.81, $23.2
08/05/2019, $23.14, 2239893, $23.27, $23.37, $23.08
08/02/2019, $23.84, 2016749, $24.52, $24.66, $23.78
08/01/2019, $24.4, 3513767, $24.82, $25.02, $24
07/31/2019, $25.28, 2675728, $25.2, $25.46, $24.985
07/30/2019, $25.1, 2813613, $24.5, $25.485, $24.26
07/29/2019, $24.64, 2276265, $25.09, $25.09, $24.39
07/26/2019, $24.94, 2693747, $24.95, $25.37, $24.7
07/25/2019, $24.97, 2701059, $25.89, $25.98, $24.9
07/24/2019, $25.79, 1334131, $26.12, $26.425, $25.78
07/23/2019, $26.17, 1248430, $25.97, $26.2, $25.89
07/22/2019, $25.98, 1701098, $26.03, $26.13, $25.705
07/19/2019, $26.08, 3013550, $26, $26.23, $25.8
07/18/2019, $26, 3986106, $26.56, $26.67, $25.62
07/17/2019, $26.63, 2492803, $26.94, $27.07, $26.5
07/16/2019, $26.95, 2565141, $27.52, $27.85, $26.76
07/15/2019, $27.54, 1707528, $27.86, $28.01, $27.47
07/12/2019, $27.71, 2256539, $27.75, $27.81, $27.57
07/11/2019, $27.62, 1796421, $27.67, $27.73, $27.29
07/10/2019, $27.63, 2175154, $27.15, $27.88, $27.11
07/09/2019, $26.82, 2581459, $26, $26.91, $25.82
07/08/2019, $26.04, 3325223, $26.58, $26.59, $26.03
07/05/2019, $26.69, 2514613, $26.75, $26.95, $26.42
07/03/2019, $26.6, 1048869, $26.7, $26.81, $26.455
07/02/2019, $26.58, 2172675, $27.09, $27.09, $26.47
07/01/2019, $26.97, 1759036, $27.26, $27.545, $26.74
06/28/2019, $26.97, 2202401, $26.9, $27.07, $26.64
06/27/2019, $26.83, 2850476, $27.76, $27.89, $26.77
06/26/2019, $27.85, 5440946, $27.82, $28.23, $27.82
06/25/2019, $27.57, 2848361, $27.59, $27.98, $27.55
06/24/2019, $27.67, 2027087, $27.57, $27.72, $27.175
06/21/2019, $27.55, 2898318, $27.83, $27.945, $27.51
06/20/2019, $27.77, 1936404, $27.51, $27.83, $27.49
06/19/2019, $27, 1787075, $27.22, $27.35, $26.8
06/18/2019, $27.21, 1693137, $27.1, $27.4, $27
06/17/2019, $26.93, 2134093, $26.32, $27.015, $26.32
06/14/2019, $26.53, 1484237, $26.58, $26.78, $26.33
06/13/2019, $26.67, 3478977, $27.02, $27.05, $26.52
06/12/2019, $26.84, 2288909, $26.97, $27.04, $26.61
06/11/2019, $27.21, 1359596, $27.04, $27.51, $26.95
06/10/2019, $26.85, 1327250, $26.84, $27.07, $26.59
06/07/2019, $26.74, 1731358, $26.41, $26.97, $26.31
06/06/2019, $26.27, 2155687, $26, $26.45, $25.88
06/05/2019, $25.89, 3259123, $26.88, $26.95, $25.79
06/04/2019, $26.84, 1960512, $26.87, $27.08, $26.74
06/03/2019, $26.6, 3081838, $27.3, $27.415, $26.2
05/31/2019, $26.99, 3375438, $26.73, $27.4165, $26.52
05/30/2019, $27.06, 2704293, $27.23, $27.57, $26.93
05/29/2019, $27.24, 4706328, $25.68, $27.33, $25.55
05/28/2019, $26.26, 1784160, $26.67, $26.8, $26.21
05/24/2019, $26, 2002328, $26.05, $26.22, $25.625
05/23/2019, $25.84, 4356059, $26.41, $26.41, $25.42
05/22/2019, $26.83, 3295224, $27.17, $27.28, $26.6
05/21/2019, $27.34, 2074105, $27.28, $27.48, $27.085
05/20/2019, $27.1, 1851126, $27.17, $27.41, $27.07
05/17/2019, $27.26, 2068933, $27.52, $27.66, $27.14
05/16/2019, $27.8, 1781442, $28.04, $28.175, $27.72
05/15/2019, $27.78, 1626515, $27.6, $28.02, $27.46
05/14/2019, $27.86, 1841926, $27.42, $27.97, $27.28
05/13/2019, $27.19, 6196298, $28.2, $28.35, $27.17
05/10/2019, $28.32, 1978975, $28.37, $28.485, $27.82
05/09/2019, $28.19, 2882862, $28.33, $28.59, $27.67
05/08/2019, $28.09, 3704066, $27.68, $28.45, $27.66
05/07/2019, $27.69, 1924333, $27.58, $27.83, $27.455
05/06/2019, $28.04, 1988579, $27.65, $28.08, $27.55
05/03/2019, $28.11, 1995098, $28.38, $28.45, $27.975
05/02/2019, $28.08, 2490261, $28.59, $28.7989, $28.04
05/01/2019, $28.94, 2696186, $29.93, $30.11, $28.93
04/30/2019, $29.98, 1361346, $30.4, $30.52, $29.84
04/29/2019, $30.27, 1119028, $30.06, $30.4, $30.01
