Date, Close/Last, Volume, Open, High, Low
06/26/2019, $75.315, 2948140, $76.1, $76.1, $74.3275
06/25/2019, $76.545, 2434322, $77.42, $77.73, $76.345
06/24/2019, $77.075, 1329826, $77.335, $77.41, $76.62
06/21/2019, $77.205, 2121598, $77.99, $77.99, $77.13
06/20/2019, $77.985, 1418786, $78.09, $78.605, $77.11
06/19/2019, $77.875, 1373964, $76.815, $78.18, $76.6125
06/18/2019, $76.82, 1955842, $78.01, $78.18, $76.5852
06/17/2019, $77.74, 1227438, $78.41, $78.59, $76.705
06/14/2019, $78.3, 829924, $78.33, $78.74, $78.1
06/13/2019, $78.425, 1220202, $78.555, $78.995, $77.405
06/12/2019, $78.555, 1142230, $78.805, $79.125, $78.155
06/11/2019, $78.39, 1243868, $78.45, $79.05, $78.035
06/10/2019, $78.47, 875656, $78.875, $79.04, $78.0951
06/07/2019, $78.9, 1374256, $79, $79.785, $78.65
06/06/2019, $78.86, 1324176, $78.28, $79.165, $77.795
06/05/2019, $78.205, 1980234, $77.345, $78.27, $76.74
06/04/2019, $76.56, 1957040, $78.865, $79.095, $76.355
06/03/2019, $78.55, 1606230, $78.215, $78.7, $77.71
05/31/2019, $78.02, 1147122, $77.43, $78.165, $76.755
05/30/2019, $77.625, 1027274, $76.635, $77.665, $76.625
05/29/2019, $76.505, 1467558, $76.255, $76.715, $76.05
05/28/2019, $76.44, 4604622, $77.555, $78.05, $76.395
05/24/2019, $77.595, 972738, $78.13, $78.365, $77.3
05/23/2019, $78.135, 1279550, $77.465, $78.355, $77.17
05/22/2019, $77.8, 1385232, $76.92, $77.86, $76.4
05/21/2019, $76.865, 1190342, $77.775, $77.7794, $76.745
05/20/2019, $77.46, 1113694, $77.27, $77.915, $77.14
05/17/2019, $77.53, 1219982, $77.54, $78.44, $77.235
05/16/2019, $77.92, 1308862, $77.64, $78.435, $77.13
05/15/2019, $77.505, 1219284, $76.95, $77.89, $76.855
05/14/2019, $77.265, 1674222, $77.24, $77.955, $77.015
05/13/2019, $77.005, 2596230, $77.475, $77.5, $76
05/10/2019, $78.335, 1141446, $77.38, $78.5, $76.79
05/09/2019, $77.465, 2126048, $76.99, $77.84, $76.575
05/08/2019, $77.125, 1234106, $76.5, $77.5, $76.2912
05/07/2019, $76.545, 1745196, $76.335, $76.735, $75.86
05/06/2019, $76.565, 1798052, $75.83, $76.895, $75.51
05/03/2019, $76.08, 899444, $76.56, $76.64, $75.9758
05/02/2019, $76.415, 1327476, $76.005, $76.77, $75.34
05/01/2019, $76.245, 1213982, $76.915, $77.12, $76.18
04/30/2019, $76.985, 2814922, $76.685, $77.345, $76.535
04/29/2019, $76.685, 1146822, $76.14, $76.89, $76.14
04/26/2019, $76.42, 1025616, $75.58, $76.435, $75.3335
04/25/2019, $75.485, 1299048, $75.125, $75.75, $74.77
04/24/2019, $75.665, 1358860, $75.885, $76.17, $75.215
04/23/2019, $75.64, 1579400, $76.455, $76.53, $75.48
04/22/2019, $76.335, 2227486, $77.165, $77.295, $75.84
04/18/2019, $77.19, 1359024, $76.56, $77.425, $75.565
04/17/2019, $76.23, 1154474, $76.88, $77.06, $75.935
04/16/2019, $76.6, 2168946, $77.45, $77.55, $76.345
04/15/2019, $77.49, 1269826, $76.91, $77.5, $76.84
04/12/2019, $76.93, 989386, $76.62, $77.495, $76.53
04/11/2019, $77.02, 1250636, $77.15, $77.5, $76.67
04/10/2019, $77.285, 2323342, $76.79, $77.43, $76.59
04/09/2019, $76.65, 2108256, $76.4, $76.815, $76.1675
04/08/2019, $76.64, 3392836, $75.705, $76.645, $74.395
04/05/2019, $75.945, 2179128, $75.72, $76.325, $75.27
04/04/2019, $76, 3506844, $75.67, $76.135, $75.355
04/03/2019, $75.605, 2645304, $75.395, $75.825, $74.78
04/02/2019, $75.505, 2088290, $75.235, $75.52, $74.615
04/01/2019, $75.175, 2420128, $75.28, $75.41, $74.305
03/29/2019, $75.315, 2500626, $74.43, $75.445, $74.245
03/28/2019, $74.35, 5764640, $73.835, $74.405, $73.525
03/27/2019, $73.695, 2058782, $73.16, $74.13, $72.835
03/26/2019, $72.68, 3047262, $72.46, $73.734, $71.975
03/25/2019, $71.965, 3275422, $71.3, $72.175, $70.97
03/22/2019, $71.185, 2516030, $71.625, $72.095, $70.98
03/21/2019, $71.64, 1691216, $69.84, $71.7463, $69.3894
03/20/2019, $69.695, 2255900, $70.305, $70.31, $69.47
03/19/2019, $70.15, 1892694, $70.375, $70.72, $69.755
03/18/2019, $70.355, 1401272, $69.82, $70.58, $69.81
03/15/2019, $69.995, 2824712, $69.655, $70.005, $69.255
03/14/2019, $69.73, 1263078, $69.77, $69.935, $69.405
03/13/2019, $69.6, 2051578, $69.43, $69.84, $69.23
03/12/2019, $69.2, 2182846, $69.55, $69.775, $68.8225
03/11/2019, $69.54, 1686406, $68.415, $69.575, $68.305
03/08/2019, $68.525, 1463490, $67.98, $68.6, $67.88
03/07/2019, $67.815, 1854726, $68.325, $68.68, $67.735
03/06/2019, $68.235, 1102356, $67.95, $68.345, $67.71
03/05/2019, $67.915, 2328630, $67.65, $68.16, $67.48
03/04/2019, $67.735, 1526070, $68.65, $68.675, $66.685
03/01/2019, $68.355, 1488724, $68.08, $68.66, $67.8
02/28/2019, $67.99, 1639574, $67.385, $68.1075, $67.32
02/27/2019, $67.375, 1524138, $66.235, $67.425, $66.105
02/26/2019, $66.52, 1486308, $67.175, $67.185, $66.385
02/25/2019, $66.715, 2688178, $67.915, $67.975, $66.3425
02/22/2019, $67.87, 3914542, $66.065, $67.92, $65.585
02/21/2019, $66.88, 3486052, $65.335, $66.97, $65.295
02/20/2019, $65.21, 2031072, $64.755, $65.565, $64.6157
02/19/2019, $64.845, 2642480, $64.345, $65.3575, $64.2
02/15/2019, $64.235, 3813618, $64.215, $64.62, $64.06
02/14/2019, $63.7, 1859440, $63.975, $64.2, $63.48
02/13/2019, $64.295, 1935348, $64.42, $64.75, $63.925
02/12/2019, $64.375, 2610768, $63.885, $64.855, $63.47
02/11/2019, $63.745, 2507636, $63.34, $63.78, $62.955
02/08/2019, $63.345, 2737350, $62.08, $63.375, $62.055
02/07/2019, $62.425, 2200460, $60.93, $62.495, $60.85
02/06/2019, $61.58, 1977762, $62.185, $62.33, $61.425
02/05/2019, $62.395, 3987128, $61.03, $62.5, $61.01
02/04/2019, $60.89, 4368678, $61.72, $61.96, $60.2425
02/01/2019, $61.53, 2822484, $61.855, $61.9345, $61.265
01/31/2019, $61.82, 4295216, $61.095, $62.65, $61.095
01/30/2019, $61.31, 3182714, $60.89, $62.025, $60.865
01/29/2019, $60.595, 3248100, $60.94, $61.305, $60.03
01/28/2019, $60.925, 4478696, $60.055, $60.925, $59.86
01/25/2019, $60.68, 6080562, $62.515, $62.615, $60.5
01/24/2019, $62.175, 15279420, $60.095, $62.9395, $59.5
01/23/2019, $69.5, 2310612, $69.73, $69.73, $68.805
01/22/2019, $69.4, 3455706, $69.765, $69.955, $68.295
01/18/2019, $69.72, 3208300, $70.745, $70.98, $69.275
01/17/2019, $70.24, 1846320, $69.77, $70.2485, $69.305
01/16/2019, $69.785, 2421188, $70.37, $70.62, $69.52
01/15/2019, $70.395, 1509350, $69.955, $70.88, $69.535
01/14/2019, $69.695, 1932854, $69.39, $69.97, $69.1897
01/11/2019, $70.06, 1898072, $70.54, $70.67, $69.5
01/10/2019, $70.44, 2468986, $69.985, $70.485, $69.16
01/09/2019, $70.145, 2091692, $70.035, $70.795, $69.78
01/08/2019, $70.15, 2447838, $68.96, $70.19, $68.6407
01/07/2019, $68.92, 2656264, $68.35, $70.075, $68.145
01/04/2019, $68.335, 2779026, $68.34, $69.335, $68.045
01/03/2019, $68.13, 2094376, $67.835, $69.05, $67.7625
01/02/2019, $67.81, 3650872, $68.89, $69.075, $67.2425
12/31/2018, $69.62, 1316534, $69.72, $69.92, $68.9
12/28/2018, $69.505, 2586194, $70.06, $70.29, $68.72
12/27/2018, $70.02, 1999542, $68.665, $70.05, $67.595
12/26/2018, $69.17, 1653690, $67.29, $69.17, $67.01
12/24/2018, $67.025, 1425582, $69.02, $69.09, $67.025
12/21/2018, $69.07, 4306604, $69.495, $71.93, $68.885
12/20/2018, $69.525, 4450020, $70.695, $71.55, $68.775
12/19/2018, $70.975, 5340278, $73.53, $74.305, $70.845
12/18/2018, $72.84, 3057182, $73.28, $74.11, $72.3625
12/17/2018, $73.065, 3529702, $75.45, $75.8, $72.6
12/14/2018, $75.785, 2120160, $77.645, $77.755, $75.655
12/13/2018, $77.915, 1733358, $77.33, $78, $76.88
12/12/2018, $77.445, 2281244, $77.215, $77.895, $76.895
12/11/2018, $76.455, 1843084, $76.095, $77.35, $75.74
12/10/2018, $75.625, 2254180, $75.405, $75.655, $73.8025
12/07/2018, $75.195, 1566558, $75.88, $76.045, $74.725
12/06/2018, $75.815, 2559812, $75.85, $76.24, $74.08
12/04/2018, $75.78, 2106218, $75.81, $77.16, $75.6
12/03/2018, $75.75, 2288552, $75.325, $75.865, $74.78
11/30/2018, $75, 2676118, $74.485, $75.1, $74.29
11/29/2018, $74.525, 1740690, $73.96, $75.195, $73.88
11/28/2018, $73.98, 1820158, $73.645, $73.98, $73.03
11/27/2018, $73.56, 2293200, $72.79, $73.7, $72.235
11/26/2018, $72.37, 2969664, $72.865, $73.0378, $71.925
11/23/2018, $72.59, 1839014, $72.005, $72.95, $71.695
11/21/2018, $72.22, 2735734, $73.315, $73.8075, $72.05
11/20/2018, $73.335, 2669972, $74.55, $74.765, $73.25
11/19/2018, $74.575, 1835056, $74.965, $75.68, $74.375
11/16/2018, $75, 3707158, $74.24, $75.355, $73.955
11/15/2018, $74.32, 2781242, $73.835, $75.21, $73.33
11/14/2018, $73.845, 2702062, $74.145, $74.57, $73.425
11/13/2018, $74.105, 3250028, $74.505, $74.77, $73.46
11/12/2018, $74.615, 2529412, $75.215, $75.67, $74.185
11/09/2018, $75.2, 2343462, $75.475, $75.655, $74.5775
11/08/2018, $75.67, 2089756, $75, $75.71, $74.4
11/07/2018, $75.005, 2170596, $74.635, $75.295, $74.33
11/06/2018, $74.25, 1816720, $73.435, $74.29, $73.08
11/05/2018, $73.425, 1946958, $72.035, $73.6, $71.9975
11/02/2018, $71.73, 2662586, $72.72, $72.98, $71.0425
11/01/2018, $72.6, 2551440, $72.145, $73.285, $71.685
10/31/2018, $72, 3973864, $71.75, $72.47, $70.75
10/30/2018, $72.375, 3325860, $70.215, $72.52, $70.1
10/29/2018, $70.215, 1594992, $69.685, $70.81, $69.52
10/26/2018, $69.195, 2443590, $69.43, $69.57, $68.3225
10/25/2018, $69.835, 3044542, $70.245, $70.345, $69.325
10/24/2018, $70.645, 2365340, $70.66, $71.81, $70.2494
10/23/2018, $70.515, 2067932, $69.985, $70.815, $69.39
10/22/2018, $70.705, 1962972, $70.34, $71.015, $69.75
10/19/2018, $70.325, 2645678, $69.255, $70.54, $69.215
10/18/2018, $68.735, 1237730, $69.02, $69.41, $68.31
10/17/2018, $68.845, 1915914, $68.465, $68.905, $67.59
10/16/2018, $68.52, 1497580, $67.43, $68.715, $67.195
10/15/2018, $67.135, 1207650, $66.4, $67.65, $66.275
10/12/2018, $66.41, 2490960, $66.175, $66.635, $65.46
10/11/2018, $65.835, 2164332, $67.33, $67.445, $65.695
10/10/2018, $67.15, 2075366, $68.07, $68.665, $67.065
10/09/2018, $67.91, 1367708, $68.21, $68.565, $67.64
10/08/2018, $68.035, 1650870, $67.815, $68.205, $67.59
10/05/2018, $67.875, 1647192, $67.49, $68.12, $67.49
10/04/2018, $67.855, 2310104, $66.68, $67.89, $66.4025
10/03/2018, $67.01, 2540600, $66.92, $67.415, $66.405
10/02/2018, $66.7, 3472616, $66.365, $67.86, $66.095
10/01/2018, $66.31, 1652508, $66, $66.56, $65.4
09/28/2018, $65.875, 2262380, $64.255, $65.99, $64.095
09/27/2018, $64.145, 3519034, $62.25, $64.785, $61
09/26/2018, $64.945, 2511110, $64.66, $65.32, $64.55
09/25/2018, $64.635, 1510984, $64.895, $65.335, $64.585
09/24/2018, $64.81, 1117714, $65, $65.41, $64.685
09/21/2018, $65.11, 2198528, $65.075, $65.465, $64.895
09/20/2018, $65.05, 1458024, $65, $65.1162, $64.382
09/19/2018, $64.945, 1215072, $65.55, $65.855, $64.81
09/18/2018, $65.62, 1138284, $66.145, $66.145, $64.7425
09/17/2018, $66.335, 1183108, $66.105, $66.4168, $65.705
09/14/2018, $66.145, 1073752, $65.635, $66.175, $65.405
09/13/2018, $65.64, 1568334, $65.76, $65.76, $64.97
09/12/2018, $65.585, 1602846, $65.245, $65.695, $64.86
09/11/2018, $65.1, 1852830, $65.73, $65.9375, $65
09/10/2018, $65.755, 1162308, $65.415, $65.905, $65.31
09/07/2018, $65.3, 1976630, $64.575, $65.43, $64.25
09/06/2018, $64.78, 2016140, $63.75, $64.88, $63.395
09/05/2018, $63.865, 1178900, $63.11, $63.93, $62.965
09/04/2018, $63.12, 1198652, $62.265, $63.41, $62.265
08/31/2018, $62.44, 1092970, $62.03, $62.5, $61.86
08/30/2018, $61.83, 832054, $61.855, $62.2225, $61.63
08/29/2018, $62.115, 910888, $61.86, $62.17, $61.54
08/28/2018, $61.565, 814882, $61.68, $61.9225, $61.275
08/27/2018, $61.87, 894716, $62.355, $62.455, $61.455
08/24/2018, $62.13, 625476, $61.95, $62.255, $61.62
08/23/2018, $61.97, 893094, $61.575, $61.98, $61.49
08/22/2018, $61.785, 929200, $61.75, $61.915, $61.1625
08/21/2018, $61.93, 1441716, $63.245, $63.42, $61.5
08/20/2018, $63.265, 1606606, $63.28, $63.435, $62.98
08/17/2018, $63.2, 1259336, $62.645, $63.27, $62.5075
08/16/2018, $62.695, 2529178, $62.25, $62.925, $62.25
08/15/2018, $62.065, 1563544, $61.045, $62.085, $61.03
08/14/2018, $61.035, 1156840, $60.53, $61.105, $60.44
08/13/2018, $60.54, 799990, $60.59, $60.765, $60.18
08/10/2018, $60.5, 927990, $60.15, $60.72, $59.82
08/09/2018, $60.41, 1110074, $60.655, $60.865, $60.13
08/08/2018, $60.67, 1210170, $60.49, $60.89, $60.1367
08/07/2018, $60.485, 2723424, $60.9, $60.93, $60.23
08/06/2018, $60.93, 978250, $60.96, $61.15, $60.705
08/03/2018, $60.76, 1691778, $60.02, $61.29, $59.945
08/02/2018, $59.815, 1430762, $58.74, $59.97, $58.7275
08/01/2018, $58.73, 1364738, $58.845, $59.1975, $58.325
07/31/2018, $58.77, 1947636, $58.56, $58.955, $58.18
07/30/2018, $58.34, 1865342, $58.595, $58.615, $57.9975
07/27/2018, $58.87, 1160698, $59.535, $59.57, $58.82
07/26/2018, $59.39, 1550352, $59.225, $59.785, $58.845
07/25/2018, $58.84, 1588990, $58.49, $58.92, $58.175
07/24/2018, $58.585, 1716102, $58.62, $58.815, $57.975
07/23/2018, $58.6, 1102402, $58.925, $59.025, $58.22
07/20/2018, $58.915, 1222786, $59.21, $59.21, $58.6
07/19/2018, $59.06, 1332224, $58.635, $59.45, $58.585
07/18/2018, $58.76, 1251258, $59.65, $59.65, $58.605
07/17/2018, $59.71, 1242882, $59.065, $59.745, $59.065
07/16/2018, $59.235, 1434274, $59.575, $59.665, $59.06
07/13/2018, $59.57, 1086486, $58.81, $59.635, $58.795
07/12/2018, $59.02, 1224868, $59.565, $59.8, $58.79
07/11/2018, $59.155, 1667766, $58.93, $59.31, $58.54
07/10/2018, $58.96, 2049550, $59.76, $60, $58.72
07/09/2018, $59.84, 2304488, $59.935, $60.115, $59.59
07/06/2018, $59.69, 2583488, $59.14, $59.93, $58.72
07/05/2018, $59.06, 3281686, $58, $59.085, $57.7959
07/03/2018, $57.655, 1892004, $58.07, $58.305, $57.485
07/02/2018, $57.84, 3173788, $58.085, $58.79, $57.405
06/29/2018, $58.045, 4227284, $57.545, $58.565, $56.945
06/28/2018, $57.415, 8311676, $54.625, $58.91, $54.1
06/27/2018, $52.965, 2414820, $53.32, $54.14, $52.83
06/26/2018, $53.27, 2120772, $53.45, $53.93, $52.8
06/25/2018, $53.43, 1973780, $53.025, $53.535, $52.67
06/22/2018, $53.045, 4701996, $52.265, $53.24, $52.265
06/21/2018, $52.535, 1426146, $52.95, $53.075, $52.415
06/20/2018, $52.905, 1700764, $52.875, $53.11, $52.595
06/19/2018, $52.875, 1823628, $52.655, $53.135, $52.485
06/18/2018, $52.775, 1459352, $53.04, $53.29, $52.44
06/15/2018, $53.2, 2676622, $52.97, $53.32, $52.765
06/14/2018, $52.93, 1658902, $52.44, $52.995, $52.11
06/13/2018, $52.36, 1437624, $52.665, $52.89, $52.17
06/12/2018, $52.59, 1384884, $52.575, $52.75, $51.915
06/11/2018, $52.585, 2592000, $51.935, $52.92, $51.935
06/08/2018, $51.74, 2171274, $50.67, $51.785, $50.6
06/07/2018, $50.525, 1990878, $50.34, $51.31, $49.765
06/06/2018, $50.6, 2147002, $50.485, $50.64, $50.02
06/05/2018, $50.42, 1745840, $50.68, $50.68, $50.01
06/04/2018, $50.615, 1536292, $50.44, $51.055, $50.275
06/01/2018, $50.255, 2263064, $50.635, $50.635, $50.085
05/31/2018, $50.5, 2797828, $52.045, $52.045, $50.12
05/30/2018, $52.01, 1635300, $51.59, $52.18, $51.15
05/29/2018, $51.475, 1360760, $51.43, $51.8075, $51.255
05/25/2018, $51.72, 1337530, $51.57, $52.49, $51.48
05/24/2018, $51.595, 1193162, $51.565, $51.61, $50.985
05/23/2018, $51.495, 1572122, $51.175, $51.66, $51.1336
05/22/2018, $51.16, 1784662, $51.595, $52.12, $51.065
05/21/2018, $51.46, 1694686, $51.665, $51.805, $51.05
05/18/2018, $51.475, 3669632, $52, $52.323, $50.3875
05/17/2018, $52.575, 2069006, $53.215, $53.315, $52.32
05/16/2018, $53.31, 1234810, $52.945, $53.315, $52.7
05/15/2018, $52.985, 1514566, $53.125, $53.345, $52.6475
05/14/2018, $53.465, 1133442, $53.565, $53.6475, $53.225
05/11/2018, $53.51, 1629916, $53.7, $54.035, $53.35
05/10/2018, $53.7, 1624736, $53.14, $53.8, $52.8575
05/09/2018, $52.68, 1081220, $52.345, $53.005, $52.1875
05/08/2018, $52.195, 1592304, $51.905, $52.3069, $51.905
05/07/2018, $52.025, 1070448, $51.605, $52.29, $51.605
05/04/2018, $51.6, 1369810, $50.46, $51.855, $50.455
05/03/2018, $50.515, 2178176, $50.87, $51.12, $50.41
05/02/2018, $50.81, 2550508, $52.24, $52.32, $50.69
05/01/2018, $52.35, 1611986, $52.405, $52.52, $51.905
04/30/2018, $52.705, 2767686, $53.48, $53.69, $52.665
04/27/2018, $53.345, 1509368, $53.51, $53.615, $53.185
04/26/2018, $53.425, 2003904, $53.075, $53.475, $52.345
04/25/2018, $52.595, 2089586, $51.82, $52.75, $51.715
04/24/2018, $51.83, 1441730, $52.075, $52.2325, $51.435
04/23/2018, $51.885, 1425398, $51.65, $51.935, $51.37
04/20/2018, $51.62, 3138268, $53.275, $53.5, $51.5075
04/19/2018, $53.225, 1616560, $53.825, $53.92, $53.02
04/18/2018, $54.065, 1024244, $54.205, $54.44, $53.88
04/17/2018, $54.225, 1729668, $53.825, $54.465, $53.57
04/16/2018, $53.63, 1211218, $53.22, $53.865, $52.735
04/13/2018, $52.9, 1414604, $52.725, $53.0646, $52.315
04/12/2018, $52.54, 1828780, $53.365, $53.4825, $52.495
04/11/2018, $53.295, 1651234, $52.72, $53.415, $52.72
04/10/2018, $52.86, 1967528, $52.85, $53.045, $52.51
04/09/2018, $52.71, 1886262, $52.25, $53.15, $52.045
04/06/2018, $52.1, 1857540, $52.3, $53.095, $51.8425
04/05/2018, $52.65, 1617684, $52.79, $52.88, $52.135
04/04/2018, $52.52, 2347148, $51.685, $52.94, $51.685
04/03/2018, $52.015, 3244920, $52.055, $52.295, $51.645
04/02/2018, $51.915, 2637114, $53.215, $53.275, $51.615
03/29/2018, $53.195, 2432620, $53.075, $53.64, $53.035
03/28/2018, $52.975, 5050780, $54.795, $54.795, $52.76
03/27/2018, $53.675, 4693334, $55.02, $55.535, $53.095
03/26/2018, $53.485, 3505586, $53.265, $53.63, $52.815
03/23/2018, $52.86, 2212920, $53.415, $54.06, $52.825
03/22/2018, $53.28, 2141396, $53.425, $54.11, $53.265
03/21/2018, $53.52, 2303892, $53.5, $53.84, $52.46
03/20/2018, $53.875, 1355574, $54.035, $54.285, $53.625
03/19/2018, $53.935, 1400876, $53.82, $54.45, $53.645
03/16/2018, $53.905, 2558936, $54.405, $54.7735, $53.85
03/15/2018, $54.485, 1281034, $55.31, $55.47, $54.3
03/14/2018, $55.28, 1554096, $55.51, $55.69, $55.1374
03/13/2018, $55.37, 1288346, $55.645, $55.645, $55.255
03/12/2018, $55.345, 1111186, $55.355, $55.73, $55.15
03/09/2018, $55.27, 2540432, $55, $55.285, $54.69
03/08/2018, $54.81, 1236788, $54.59, $54.815, $54.35
03/07/2018, $54.595, 1595718, $54.6, $54.96, $54.38
03/06/2018, $55.03, 1840610, $54.835, $55.135, $54.335
03/05/2018, $54.87, 2473572, $53.98, $55.075, $53.98
03/02/2018, $54.145, 1297592, $53.145, $54.215, $53.105
03/01/2018, $53.37, 2567118, $53.16, $54.11, $53.09
02/28/2018, $53.39, 2484026, $53.56, $54.07, $53.29
02/27/2018, $53.295, 2125250, $53.865, $54.225, $53.295
02/26/2018, $53.71, 2212492, $53.105, $53.865, $52.865
02/23/2018, $53.11, 1777158, $52.545, $53.3125, $52.0775
02/22/2018, $52.53, 1896868, $52.16, $52.925, $52.025
02/21/2018, $52.03, 1642226, $52.25, $52.93, $52
02/20/2018, $52.3, 1800622, $52.745, $52.83, $52.03
02/16/2018, $52.75, 1175976, $52.195, $52.935, $51.88
02/15/2018, $52.405, 1184700, $52, $52.45, $51.095
02/14/2018, $51.88, 1253226, $51.1, $51.945, $50.74
02/13/2018, $51.355, 1177064, $50.955, $51.61, $50.635
02/12/2018, $51.15, 1394278, $51.095, $51.565, $51.01
02/09/2018, $50.92, 2126032, $51.075, $51.275, $49.935
02/08/2018, $50.68, 2191200, $51.465, $52.245, $50.665
02/07/2018, $51.33, 2069436, $51.02, $52.185, $51.015
02/06/2018, $51.23, 3207698, $50.26, $51.4738, $49.745
02/05/2018, $50.765, 3202826, $51.695, $52.125, $50.765
02/02/2018, $51.78, 2492922, $53.495, $53.495, $51.755
02/01/2018, $53.76, 2453110, $54.355, $54.535, $53.705
01/31/2018, $54.385, 3776214, $54.065, $54.835, $53.88
01/30/2018, $53.985, 2478634, $53.905, $54.31, $53.715
01/29/2018, $53.89, 2908174, $53.68, $54.485, $53.275
01/26/2018, $53.725, 3120792, $52.375, $53.78, $52.13
01/25/2018, $52.545, 5561110, $51.85, $53.095, $51.5
01/24/2018, $50.045, 3561370, $49.665, $50.495, $49.495
01/23/2018, $49.445, 2847066, $49.455, $49.7, $49.17
01/22/2018, $49.565, 2561902, $49.67, $50, $49.21
01/19/2018, $49.595, 5783032, $50.945, $50.95, $49.285
01/18/2018, $51.455, 1981010, $51.395, $51.63, $51.05
01/17/2018, $51.325, 1384716, $50.88, $51.5475, $50.715
01/16/2018, $50.645, 1851016, $50.525, $50.99, $50.47
01/12/2018, $50.505, 1145448, $50.64, $50.99, $50.31
01/11/2018, $50.5, 1529410, $50.76, $50.925, $50.4075
01/10/2018, $50.79, 1097316, $51.215, $51.4, $50.62
01/09/2018, $51.56, 1139022, $51.65, $51.91, $51.54
01/08/2018, $51.61, 1465648, $51.41, $51.795, $51.34
01/05/2018, $51.555, 1822148, $51.255, $51.65, $50.8675
01/04/2018, $51.055, 1523626, $50.665, $51.42, $50.47
01/03/2018, $50.735, 1643272, $50.54, $50.775, $50.185
01/02/2018, $50.615, 1736854, $51.005, $51.16, $50.265
12/29/2017, $50.955, 1454664, $51.235, $51.53, $50.92
12/28/2017, $51.12, 1761480, $50.945, $51.16, $50.87
12/27/2017, $51.065, 871698, $51.205, $51.3875, $50.905
12/26/2017, $51.005, 695008, $50.99, $51.35, $50.95
12/22/2017, $50.96, 956548, $50.825, $51.17, $50.4875
12/21/2017, $50.575, 1251706, $50.815, $50.885, $50.495
12/20/2017, $50.7, 1511350, $50.985, $50.985, $50.125
12/19/2017, $50.785, 1332940, $51.025, $51.43, $50.785
12/18/2017, $50.845, 1555070, $50.875, $51.425, $50.805
12/15/2017, $50.715, 2674294, $50.295, $50.905, $50.25
12/14/2017, $50.12, 1174478, $50.51, $50.51, $50.115
12/13/2017, $50.48, 1367782, $50.735, $50.735, $50.175
12/12/2017, $50.535, 1951558, $50.5, $50.825, $50.125
12/11/2017, $50.26, 2414564, $50.455, $50.585, $49.7052
12/08/2017, $50.58, 2052084, $51.015, $51.175, $50.445
12/07/2017, $51.07, 2133050, $51.565, $51.58, $50.975
12/06/2017, $51.5, 1392888, $51.475, $51.8, $51.39
12/05/2017, $51.48, 2024956, $52.335, $52.38, $51.345
12/04/2017, $52.24, 1947996, $51.645, $52.37, $51.45
12/01/2017, $51.425, 1842814, $51.115, $51.495, $50.4
11/30/2017, $51.09, 3103724, $51.28, $51.97, $50.86
11/29/2017, $51.06, 2312798, $50.53, $51.685, $50.24
11/28/2017, $50.405, 1892242, $50.13, $50.485, $49.96
11/27/2017, $50.06, 1446272, $49.72, $50.13, $49.56
11/24/2017, $49.565, 428566, $49.66, $49.875, $49.53
11/22/2017, $49.505, 1357850, $49.945, $50.07, $49.35
11/21/2017, $50.03, 1739606, $50.035, $50.785, $49.905
11/20/2017, $50.04, 1963514, $49.685, $50.64, $49.685
11/17/2017, $49.665, 4644822, $49.53, $50.285, $49.53
11/16/2017, $49.775, 2719874, $48.575, $49.98, $48.495
11/15/2017, $48.245, 1598266, $49.17, $49.23, $48.2
11/14/2017, $49.29, 2472994, $48.405, $49.305, $48.275
11/13/2017, $48.48, 1564206, $48.49, $48.89, $48.445
11/10/2017, $48.46, 1679454, $47.74, $48.5386, $47.715
11/09/2017, $47.755, 1658026, $48.22, $48.42, $47.69
11/08/2017, $48.215, 1714588, $47.66, $48.285, $47.66
11/07/2017, $47.59, 2983586, $46.915, $47.695, $46.85
11/06/2017, $46.995, 2701156, $48.45, $48.5, $46.965
11/03/2017, $48.45, 2217370, $49.005, $49.175, $48.37
11/02/2017, $49.025, 1769272, $49.865, $49.945, $48.84
11/01/2017, $49.925, 2596432, $49.97, $50.17, $49.5575
10/31/2017, $49.765, 1969764, $49.335, $50.085, $49.17
10/30/2017, $48.99, 1826360, $49.75, $49.785, $48.98
10/27/2017, $49.68, 1338340, $49.455, $49.715, $49.23
10/26/2017, $49.52, 1250840, $49.72, $49.72, $49.325
10/25/2017, $49.435, 1492578, $49.38, $49.4775, $49.01
10/24/2017, $49.58, 1489910, $49.585, $49.735, $49.33
10/23/2017, $49.61, 1668568, $49.575, $49.64, $49.265
10/20/2017, $49.63, 1897406, $49.86, $49.885, $49.395
10/19/2017, $49.685, 1819468, $49.505, $49.8, $49.2
10/18/2017, $49.57, 1310260, $49.645, $49.765, $49.39
10/17/2017, $49.585, 1338922, $49.52, $49.6925, $49.18
10/16/2017, $49.565, 1041142, $49.275, $49.695, $49.25
10/13/2017, $49.255, 1444560, $49.565, $49.5875, $49.19
10/12/2017, $49.51, 1295718, $49.215, $49.62, $49.145
10/11/2017, $49.145, 1388380, $48.77, $49.245, $48.77
10/10/2017, $48.725, 1839380, $48.605, $48.875, $48.44
10/09/2017, $48.415, 2456252, $49.175, $49.305, $48.405
10/06/2017, $49.09, 3119296, $48.895, $49.125, $48.75
10/05/2017, $49.16, 3427116, $49.865, $50.075, $49.11
10/04/2017, $49.885, 4527854, $49.26, $50.07, $48.955
10/03/2017, $49.04, 3540224, $49.87, $49.885, $48.885
10/02/2017, $49.885, 3230692, $51.32, $51.38, $49.73
