Date, Close/Last, Volume, Open, High, Low
01/08/2020, $24.4, 1210008, $23.93, $24.47, $23.93
01/07/2020, $24.17, 994738, $23.8, $24.22, $23.73
01/06/2020, $23.78, 735929, $23.52, $23.855, $23.38
01/03/2020, $23.44, 591254, $23.27, $23.49, $23.27
01/02/2020, $23.6, 599211, $23.46, $23.605, $23.3
12/31/2019, $23.29, 379139, $23.17, $23.33, $23.085
12/30/2019, $23.2, 743099, $23.58, $23.65, $23.16
12/27/2019, $23.52, 491477, $23.44, $23.62, $23.36
12/26/2019, $23.37, 296779, $23.37, $23.43, $23.19
12/24/2019, $23.33, 120222, $23.45, $23.45, $23.25
12/23/2019, $23.32, 701249, $23.2, $23.39, $23.19
12/20/2019, $23.24, 1714323, $22.98, $23.275, $22.79
12/19/2019, $22.82, 2506953, $23.18, $23.18, $22.765
12/18/2019, $23.19, 942305, $23.07, $23.25, $22.99
12/17/2019, $23.24, 849859, $23.02, $23.35, $23.02
12/16/2019, $22.93, 1149465, $22.95, $23.11, $22.81
12/13/2019, $22.77, 491138, $22.86, $23.18, $22.75
12/12/2019, $22.73, 1183716, $22.69, $22.92, $22.56
12/11/2019, $22.68, 2321643, $22.93, $23.14, $22.435
12/10/2019, $22.94, 803364, $22.67, $23, $22.58
12/09/2019, $22.63, 1146463, $23.04, $23.18, $22.58
12/06/2019, $22.97, 2467000, $22.5, $23.6, $22.475
12/05/2019, $22.38, 973396, $22.36, $22.42, $22.19
12/04/2019, $22.42, 1096250, $22.43, $22.52, $22.32
12/03/2019, $22.43, 2129210, $22.67, $22.79, $22.24
12/02/2019, $22.65, 1409256, $22.76, $22.8, $22.57
11/29/2019, $22.88, 673990, $22.64, $23.04, $22.64
11/27/2019, $22.64, 1884040, $22.87, $22.87, $22.63
11/26/2019, $22.95, 2385904, $22.61, $23.1, $22.5174
11/25/2019, $22.59, 1078857, $22.52, $22.775, $22.405
11/22/2019, $22.19, 568239, $22.25, $22.38, $22.13
11/21/2019, $22.18, 679330, $21.94, $22.23, $21.89
11/20/2019, $22.21, 898434, $22.2, $22.285, $22.07
11/19/2019, $22.18, 596616, $22.03, $22.24, $21.975
11/18/2019, $22.11, 1138132, $21.73, $22.11, $21.73
11/15/2019, $21.69, 600255, $21.65, $21.77, $21.63
11/14/2019, $21.65, 595995, $21.64, $21.8, $21.6
11/13/2019, $21.8, 1214803, $21.82, $21.95, $21.68
11/12/2019, $21.37, 1186450, $21.26, $21.46, $21.24
11/11/2019, $21.39, 884204, $21.58, $21.6, $21.33
11/08/2019, $21.52, 834967, $21.3, $21.59, $21.26
11/07/2019, $21.4, 489231, $21.52, $21.59, $21.35
11/06/2019, $21.62, 521217, $21.89, $21.9, $21.615
11/05/2019, $21.5, 1308849, $21.85, $21.88, $21.48
11/04/2019, $22.11, 725863, $22.19, $22.29, $22.1
11/01/2019, $22.11, 1450036, $22.1, $22.32, $22.05
10/31/2019, $21.91, 1200197, $21.79, $21.92, $21.64
10/30/2019, $21.59, 1440688, $21.61, $21.69, $21.38
10/29/2019, $21.61, 1349967, $21.73, $21.88, $21.53
10/28/2019, $21.15, 1802068, $21.03, $21.325, $21.01
10/25/2019, $21.01, 3549208, $20.74, $21.16, $20.7
10/24/2019, $20.89, 923079, $20.89, $20.99, $20.795
10/23/2019, $20.69, 908570, $20.79, $20.91, $20.53
10/22/2019, $20.79, 974261, $20.7, $20.8, $20.65
10/21/2019, $20.78, 1046084, $20.55, $20.81, $20.46
10/18/2019, $20.8, 1342382, $20.57, $20.865, $20.51
10/17/2019, $20.68, 694143, $20.53, $20.695, $20.455
10/16/2019, $20.39, 626360, $20.46, $20.5, $20.305
10/15/2019, $20.59, 1023861, $20.31, $20.65, $20.31
10/14/2019, $20.43, 2838642, $20.22, $20.545, $20.18
10/11/2019, $20.35, 1075530, $20.1, $20.4, $20.06
10/10/2019, $19.99, 509524, $19.96, $20.045, $19.84
10/09/2019, $20.03, 799846, $20.08, $20.15, $19.985
10/08/2019, $19.81, 1009445, $19.98, $20.065, $19.79
10/07/2019, $19.85, 563664, $20.06, $20.08, $19.83
10/04/2019, $19.88, 360688, $19.8, $19.955, $19.77
10/03/2019, $19.78, 600794, $19.69, $19.88, $19.58
10/02/2019, $19.57, 746658, $19.58, $19.75, $19.445
10/01/2019, $19.73, 976112, $20.22, $20.34, $19.65
09/30/2019, $20.04, 1477456, $20.38, $20.42, $19.97
09/27/2019, $20.14, 616672, $20.38, $20.5, $20.03
09/26/2019, $20.32, 983068, $20.23, $20.42, $20.21
09/25/2019, $20.27, 808133, $20.46, $20.5299, $20.24
09/24/2019, $20.65, 1240653, $20.94, $20.96, $20.55
09/23/2019, $20.53, 1086704, $20.54, $20.67, $20.41
09/20/2019, $20.51, 2369785, $20.43, $20.57, $20.305
09/19/2019, $20.56, 2430366, $20.39, $20.62, $20.37
09/18/2019, $20.44, 2336598, $20.31, $20.59, $20.2936
09/17/2019, $19.85, 2851071, $19.91, $19.96, $19.8
09/16/2019, $20.11, 1116589, $20.12, $20.24, $20.1
09/13/2019, $20.31, 1994184, $20.38, $20.6, $20.25
09/12/2019, $20.72, 1302048, $20.66, $20.85, $20.51
09/11/2019, $20.77, 1515159, $20.6, $20.98, $20.6
09/10/2019, $20.64, 1675629, $20.46, $20.715, $20.28
09/09/2019, $20.74, 1556853, $20.63, $20.84, $20.23
09/06/2019, $20.97, 1538606, $20.88, $21.09, $20.81
09/05/2019, $21.01, 1426843, $20.98, $21.195, $20.94
09/04/2019, $21.19, 1418220, $20.98, $21.3, $20.92
09/03/2019, $20.95, 1535150, $20.95, $21.17, $20.84
08/30/2019, $21.3, 1048792, $21.41, $21.455, $21.18
08/29/2019, $21.39, 1621814, $21.36, $21.51, $21.31
08/28/2019, $21.35, 1804235, $21.08, $21.37, $20.97
08/27/2019, $21, 1601168, $21.27, $21.38, $20.98
08/26/2019, $21.18, 1735841, $21.34, $21.54, $21.12
08/23/2019, $21.42, 1516622, $21.71, $22.03, $21.39
08/22/2019, $21.88, 524414, $22.16, $22.21, $21.8035
08/21/2019, $22.21, 2598455, $22.35, $22.35, $22.11
08/20/2019, $22.05, 1108684, $22.21, $22.29, $21.98
08/19/2019, $22.1, 671849, $22.07, $22.325, $22.07
08/16/2019, $21.99, 769751, $21.84, $22.02, $21.75
08/15/2019, $21.82, 527709, $21.79, $21.94, $21.71
08/14/2019, $21.84, 1250791, $21.74, $22.08, $21.74
08/13/2019, $21.87, 762119, $21.74, $21.98, $21.74
08/12/2019, $21.78, 668668, $21.93, $22.05, $21.7
08/09/2019, $22.02, 2865474, $22, $22.24, $21.69
08/08/2019, $22.11, 1876050, $22.14, $22.24, $21.965
08/07/2019, $21.93, 2635189, $21.95, $22.03, $21.83
08/06/2019, $21.82, 1464032, $21.86, $22.12, $21.76
08/05/2019, $21.72, 468895, $22.14, $22.21, $21.6
08/02/2019, $22.28, 1352569, $22.7, $22.77, $22.145
08/01/2019, $22.68, 1115775, $22.79, $23.03, $22.6621
07/31/2019, $22.76, 1188499, $22.22, $22.98, $22.1873
07/30/2019, $22.56, 924133, $22.17, $22.59, $22.08
07/29/2019, $22.6, 412809, $22.54, $22.64, $22.395
07/26/2019, $22.54, 799855, $22.33, $22.58, $22.295
07/25/2019, $22.3, 658413, $22.41, $22.45, $22.155
07/24/2019, $22.52, 887373, $22.44, $22.585, $22.36
07/23/2019, $22.2, 965158, $22.38, $22.41, $22.145
07/22/2019, $22.34, 1091542, $22.3, $22.45, $22.3
07/19/2019, $22.12, 1561716, $22.15, $22.24, $21.965
07/18/2019, $22.15, 1303253, $22.4, $22.5, $21.96
07/17/2019, $21.95, 758364, $21.97, $22.21, $21.905
07/16/2019, $21.89, 1680183, $22.03, $22.1665, $21.84
07/15/2019, $21.57, 483440, $21.61, $21.78, $21.47
07/12/2019, $21.38, 936293, $21.58, $21.61, $21.3
07/11/2019, $21.66, 529477, $21.79, $21.79, $21.52
07/10/2019, $21.82, 1002645, $21.9, $21.945, $21.74
07/09/2019, $21.87, 937818, $21.66, $21.89, $21.66
07/08/2019, $21.75, 13446240, $21.82, $21.87, $21.635
07/05/2019, $21.67, 14220480, $21.96, $21.99, $21.51
07/03/2019, $21.4, 425534, $21.19, $21.4, $21.05
07/02/2019, $21.08, 637462, $20.84, $21.095, $20.84
07/01/2019, $20.89, 1571402, $21, $21.15, $20.7
06/28/2019, $21.1, 775557, $20.7, $21.16, $20.65
06/27/2019, $20.57, 1762210, $20.17, $20.68, $20.07
06/26/2019, $19.9, 1159743, $19.85, $19.92, $19.6
06/25/2019, $20.12, 1050196, $19.92, $20.18, $19.82
06/24/2019, $20.04, 502161, $20.01, $20.105, $19.91
06/21/2019, $20.01, 626779, $19.82, $20.025, $19.7
06/20/2019, $20.05, 1960494, $19.88, $20.25, $19.87
06/19/2019, $19.67, 376210, $19.69, $19.7252, $19.515
06/18/2019, $19.7, 884098, $19.59, $19.81, $19.53
06/17/2019, $19.55, 664243, $19.14, $19.68, $19.14
06/14/2019, $19.27, 917186, $19.34, $19.4, $19.14
06/13/2019, $19.56, 1442087, $19.34, $19.68, $19.26
06/12/2019, $19.28, 939963, $19.53, $19.58, $19.13
06/11/2019, $19.52, 2593673, $19.47, $19.58, $19.37
06/10/2019, $19.38, 807542, $19.04, $19.4, $18.93
06/07/2019, $19.01, 2792452, $18.91, $19.1, $18.88
06/06/2019, $18.69, 3547444, $18.5, $19.05, $18.5
06/05/2019, $18.02, 564678, $18.12, $18.24, $17.8
06/04/2019, $18.13, 535332, $18.06, $18.2235, $17.91
06/03/2019, $18.05, 698432, $17.88, $18.3, $17.88
05/31/2019, $17.59, 538835, $17.85, $17.85, $17.57
05/30/2019, $17.9, 476503, $17.88, $18.1, $17.87
05/29/2019, $17.82, 610252, $17.93, $17.93, $17.69
05/28/2019, $18.06, 801702, $18.02, $18.29, $17.97
05/24/2019, $18.01, 457756, $18.1, $18.26, $17.93
05/23/2019, $18.01, 668775, $18.18, $18.18, $17.87
05/22/2019, $18.39, 853571, $18.18, $18.49, $18.18
05/21/2019, $18.27, 1852551, $18.33, $18.3861, $18.16
05/20/2019, $18.08, 513147, $18.24, $18.31, $18.05
05/17/2019, $18.35, 978265, $18.4, $18.6, $18.31
05/16/2019, $18.25, 721241, $18.29, $18.57, $18.2
05/15/2019, $18.05, 883441, $17.86, $18.21, $17.86
05/14/2019, $17.89, 577916, $18.04, $18.14, $17.8
05/13/2019, $17.99, 922320, $18.1, $18.13, $17.9
05/10/2019, $18.41, 839156, $18.33, $18.5102, $18.085
05/09/2019, $18.52, 806582, $18.51, $18.56, $18.2
05/08/2019, $18.65, 1314763, $19.23, $19.27, $18.55
05/07/2019, $19.1, 507760, $19.46, $19.55, $18.94
05/06/2019, $19.17, 513711, $18.95, $19.18, $18.87
05/03/2019, $19.26, 660717, $19.2, $19.31, $19.145
05/02/2019, $19.01, 511121, $19.07, $19.27, $18.87
05/01/2019, $18.94, 436145, $19.12, $19.12, $18.775
04/30/2019, $19.14, 676989, $19.37, $19.5021, $19.04
04/29/2019, $19.33, 617930, $19.22, $19.44, $19.22
04/26/2019, $19.14, 1700982, $19.09, $19.23, $18.93
04/25/2019, $18.95, 973505, $18.99, $19.07, $18.89
04/24/2019, $18.95, 557371, $18.91, $19.025, $18.79
04/23/2019, $18.94, 2141004, $18.86, $19.15, $18.77
04/22/2019, $18.47, 461911, $18.59, $18.63, $18.3
04/18/2019, $18.66, 2629124, $18.89, $19.03, $18.62
04/17/2019, $18.85, 2072235, $19.45, $19.47, $18.84
