Date, Close/Last, Volume, Open, High, Low
11/06/2020, $27.7927, 535, $27.7927, $27.7927, $27.7927
11/05/2020, $27.96, 220, $27.5618, $27.96, $27.5618
11/04/2020, $27.64, N/A, $27.64, $27.64, $27.64
11/03/2020, $27.64, 801, $27.99, $27.99, $27.1
11/02/2020, $27.8385, N/A, $27.8385, $27.8385, $27.8385
10/30/2020, $27.8385, 257, $27.04, $27.8385, $27.04
10/29/2020, $27.513, N/A, $27.513, $27.513, $27.513
10/28/2020, $27.513, N/A, $27.513, $27.513, $27.513
10/27/2020, $27.513, 270, $27.513, $27.513, $27.513
10/26/2020, $27.02, 712, $27.3, $28.45, $27.02
10/23/2020, $27.3, 210, $27.29, $27.3, $27.29
10/22/2020, $27.3, 338, $26.8929, $27.4499, $26.8929
10/21/2020, $27.5, 2568, $27.51, $27.55, $26.4127
10/20/2020, $27.545, 2553, $27.7, $27.8, $27.545
10/19/2020, $28.01, 163, $28.01, $28.01, $28.01
10/16/2020, $27.95, N/A, $27.95, $27.95, $27.95
10/15/2020, $27.95, N/A, $27.95, $27.95, $27.95
10/14/2020, $27.95, 280, $27.97, $27.97, $27.95
10/13/2020, $28, N/A, $28, $28, $28
10/12/2020, $28, N/A, $28, $28, $28
10/09/2020, $28, N/A, $28, $28, $28
10/08/2020, $28, 996, $28, $28, $28
10/07/2020, $27.91, N/A, $27.91, $27.91, $27.91
10/06/2020, $27.91, 934, $27.9999, $28, $27.8718
10/05/2020, $27.865, 1783, $28.15, $28.15, $27.8525
10/02/2020, $28.1397, 1088, $28.1732, $28.1732, $28.13
10/01/2020, $28.4, 858, $28.3, $28.4, $28.3
09/30/2020, $28.2597, N/A, $28.2597, $28.2597, $28.2597
09/29/2020, $28.2597, 1731, $28.39, $28.4, $28.225
09/28/2020, $28.6, 1409, $27.8728, $28.65, $27.8728
09/25/2020, $28.6433, 553, $28.74, $28.74, $28.6433
09/24/2020, $28.815, 1732, $28.535, $29.04, $28.535
09/23/2020, $28.6366, 2420, $28.54, $28.7, $28.5
09/22/2020, $29.25, N/A, $29.25, $29.25, $29.25
09/21/2020, $29.25, N/A, $29.25, $29.25, $29.25
09/18/2020, $29.25, N/A, $29.25, $29.25, $29.25
09/17/2020, $29.25, N/A, $29.25, $29.25, $29.25
09/16/2020, $29.25, N/A, $29.25, $29.25, $29.25
09/15/2020, $29.25, 7769, $28.808, $29.5686, $28.808
09/14/2020, $28.3645, 495, $28.4675, $28.4675, $28.35
09/11/2020, $28.2989, 260, $28.2989, $28.2989, $28.2989
09/10/2020, $27.75, N/A, $27.75, $27.75, $27.75
09/09/2020, $27.75, N/A, $27.75, $27.75, $27.75
09/08/2020, $27.75, N/A, $27.75, $27.75, $27.75
09/04/2020, $27.75, N/A, $27.75, $27.75, $27.75
09/03/2020, $27.75, N/A, $27.75, $27.75, $27.75
09/02/2020, $27.75, N/A, $27.75, $27.75, $27.75
09/01/2020, $27.75, N/A, $27.75, $27.75, $27.75
08/31/2020, $27.75, N/A, $27.75, $27.75, $27.75
08/28/2020, $27.75, N/A, $27.75, $27.75, $27.75
08/27/2020, $27.75, 3434, $28.76, $28.76, $27.75
08/26/2020, $28.88, 163, $28.88, $28.88, $28.88
08/25/2020, $28.91, N/A, $28.91, $28.91, $28.91
08/24/2020, $28.91, 100, $28.91, $28.91, $28.91
08/21/2020, $28.92, N/A, $28.92, $28.92, $28.92
08/20/2020, $28.92, 1558, $28.5, $28.92, $28.5
08/19/2020, $28.2005, 440, $28.25, $28.25, $28.2005
08/18/2020, $28.2001, 628, $28.2001, $28.2001, $28.2
08/17/2020, $28.7199, N/A, $28.7199, $28.7199, $28.7199
08/14/2020, $28.7199, N/A, $28.7199, $28.7199, $28.7199
08/13/2020, $28.7199, N/A, $28.7199, $28.7199, $28.7199
08/12/2020, $28.7199, N/A, $28.7199, $28.7199, $28.7199
08/11/2020, $28.7199, 1400, $28.71, $28.72, $28.71
08/10/2020, $28.0301, N/A, $28.0301, $28.0301, $28.0301
08/07/2020, $28.0301, 360, $28.0301, $28.0301, $28.0301
08/06/2020, $28.01, 400, $28.01, $28.01, $28.01
08/05/2020, $28.361, N/A, $28.361, $28.361, $28.361
08/04/2020, $28.361, N/A, $28.361, $28.361, $28.361
08/03/2020, $28.361, N/A, $28.361, $28.361, $28.361
07/31/2020, $28.361, N/A, $28.361, $28.361, $28.361
07/30/2020, $28.361, N/A, $28.361, $28.361, $28.361
07/29/2020, $28.361, 238, $28.361, $28.361, $28.361
07/28/2020, $28.72, N/A, $28.72, $28.72, $28.72
07/27/2020, $28.72, 2080, $28, $28.72, $28
07/24/2020, $28.0211, 607, $28.38, $28.38, $28.01
07/23/2020, $28.01, 452, $28.13, $28.13, $28.01
07/22/2020, $28.1299, N/A, $28.1299, $28.1299, $28.1299
07/21/2020, $28.1299, 290, $28.13, $28.13, $28.1299
07/20/2020, $28.1348, N/A, $28.1348, $28.1348, $28.1348
07/17/2020, $28.1348, 382, $28.2, $28.2, $28.1348
07/16/2020, $28.2, N/A, $28.2, $28.2, $28.2
07/15/2020, $28.2, N/A, $28.2, $28.2, $28.2
07/14/2020, $28.2, 214, $28.2, $28.2, $28.2
07/13/2020, $28.35, N/A, $28.35, $28.35, $28.35
07/10/2020, $28.35, N/A, $28.35, $28.35, $28.35
07/09/2020, $28.35, N/A, $28.35, $28.35, $28.35
07/08/2020, $28.35, N/A, $28.35, $28.35, $28.35
07/07/2020, $28.35, N/A, $28.35, $28.35, $28.35
07/06/2020, $28.35, 322, $28.35, $28.35, $28.35
07/02/2020, $27.8629, 139, $27.8629, $27.8629, $27.8629
07/01/2020, $27.36, 390, $27.2695, $27.36, $27.2695
06/30/2020, $28.1515, 499, $28.1475, $28.1515, $28.1475
06/29/2020, $28.0224, 295, $28.0224, $28.0224, $28.0224
06/26/2020, $27.34, 375, $27.75, $27.75, $27.34
06/25/2020, $28.2, 315, $28.03, $28.25, $28.03
06/24/2020, $28.0334, N/A, $28.0334, $28.0334, $28.0334
06/23/2020, $28.0334, N/A, $28.0334, $28.0334, $28.0334
06/22/2020, $28.0334, N/A, $28.0334, $28.0334, $28.0334
06/19/2020, $28.0334, N/A, $28.0334, $28.0334, $28.0334
06/18/2020, $28.0334, 600, $26.5101, $28.0334, $26.51
06/17/2020, $28, 100, $28, $28, $28
06/16/2020, $27.2, 783, $28, $28, $27.2
06/15/2020, $27, N/A, $27, $27, $27
06/12/2020, $27, 801, $27.8275, $27.8275, $27
06/11/2020, $28.755, N/A, $28.755, $28.755, $28.755
06/10/2020, $28.755, 568, $29, $29, $28.755
06/09/2020, $28.85, 510, $28.01, $28.85, $28.01
06/08/2020, $28.0038, N/A, $28.0038, $28.0038, $28.0038
06/05/2020, $28.0038, 300, $28.0038, $28.0038, $28.0038
06/04/2020, $27.1, N/A, $27.1, $27.1, $27.1
06/03/2020, $27.1, 490, $27.0001, $27.1, $27.0001
06/02/2020, $27.49, 225, $27.43, $27.49, $27.43
06/01/2020, $26.8, N/A, $26.8, $26.8, $26.8
05/29/2020, $26.8, N/A, $26.8, $26.8, $26.8
05/28/2020, $26.8, N/A, $26.8, $26.8, $26.8
05/27/2020, $26.8, 118, $26.8, $26.8, $26.8
05/26/2020, $26.5, N/A, $26.5, $26.5, $26.5
05/22/2020, $26.5, N/A, $26.5, $26.5, $26.5
05/21/2020, $26.5, N/A, $26.5, $26.5, $26.5
05/20/2020, $26.5, N/A, $26.5, $26.5, $26.5
05/19/2020, $26.5, 290, $26.5135, $26.5135, $26.5
05/18/2020, $27.93, N/A, $27.93, $27.93, $27.93
05/15/2020, $27.93, N/A, $27.93, $27.93, $27.93
05/14/2020, $27.93, 2696, $26.5, $27.93, $26.3501
05/13/2020, $26.15, 945, $26.15, $26.15, $26.15
05/12/2020, $26.5, 655, $26.4, $26.5, $26.4
05/11/2020, $26.3515, 107, $26.3515, $26.3515, $26.3515
05/08/2020, $26.5, 225, $26.5, $26.5, $26.5
05/07/2020, $26.5, N/A, $26.5, $26.5, $26.5
05/06/2020, $26.5, N/A, $26.5, $26.5, $26.5
05/05/2020, $26.5, N/A, $26.5, $26.5, $26.5
05/04/2020, $26.5, N/A, $26.5, $26.5, $26.5
05/01/2020, $26.5, 278, $26.5, $26.5, $26.5
04/30/2020, $26.15, N/A, $26.15, $26.15, $26.15
04/29/2020, $26.15, 517, $26.0832, $26.15, $26.0832
04/28/2020, $26.15, N/A, $26.15, $26.15, $26.15
04/27/2020, $26.15, 713, $26.1999, $26.1999, $25.825
04/24/2020, $26.1061, N/A, $26.1061, $26.1061, $26.1061
04/23/2020, $26.1061, N/A, $26.1061, $26.1061, $26.1061
04/22/2020, $26.1061, 1958, $25.98, $26.1061, $25.98
04/21/2020, $25.95, 315, $25.8, $25.95, $25.8
04/20/2020, $25.4, N/A, $25.4, $25.4, $25.4
04/17/2020, $25.4, 850, $25.89, $25.9, $25.4
04/16/2020, $25.4999, 815, $25.5878, $25.5878, $25.4999
04/15/2020, $25.5, 888, $25.475, $25.6, $25.475
04/14/2020, $25.6, 502, $24.76, $25.6, $24.76
04/13/2020, $25.676, 2027, $26.08, $26.08, $25.16
04/09/2020, $26.0545, 300, $25.75, $26.18, $25.75
04/08/2020, $25.6, 141, $25.6, $25.6, $25.6
04/07/2020, $25.5, N/A, $25.5, $25.5, $25.5
04/06/2020, $25.5, 1061, $25.37, $25.5, $25.15
04/03/2020, $26.68, N/A, $26.68, $26.68, $26.68
04/02/2020, $26.68, N/A, $26.68, $26.68, $26.68
04/01/2020, $26.68, 296, $26.68, $26.68, $26.68
03/31/2020, $26.7, 925, $25.2, $26.7, $25.2
03/30/2020, $25.585, 1228, $25.35, $25.585, $24.85
03/27/2020, $25.0999, 1351, $25.1138, $25.1138, $25.07
03/26/2020, $25.3, 228, $25.3, $25.3, $25.3
03/25/2020, $25.0657, 6432, $25.08, $25.08, $24.5
03/24/2020, $23.92, 2171, $24.021, $24.25, $22.76
03/23/2020, $24.25, 1503, $24.68, $25.24, $23.25
03/20/2020, $24.89, 1822, $25.145, $25.4, $24.89
03/19/2020, $24.88, 517, $24.88, $24.88, $24.88
03/18/2020, $24.85, 1031, $24.77, $25, $24.728
03/17/2020, $24.7694, 1943, $26.5001, $26.5001, $24.65
03/16/2020, $26.425, 792, $25.75, $26.425, $25.5
03/13/2020, $26.0966, 830, $26.06, $26.0966, $26.06
03/12/2020, $26.45, 1308, $26.04, $27, $26.02
03/11/2020, $27.4, 582, $27.0981, $27.4, $27.0981
03/10/2020, $28.5, N/A, $28.5, $28.5, $28.5
03/09/2020, $28.5, 1112, $27.61, $28.5, $27.61
03/06/2020, $28.6484, 520, $28.415, $28.6484, $28.415
03/05/2020, $28.8089, 2350, $28.05, $28.8089, $28.03
03/04/2020, $28.02, N/A, $28.02, $28.02, $28.02
03/03/2020, $28.02, 200, $28.02, $28.02, $28.02
03/02/2020, $29.05, 7259, $28.6463, $29.05, $27.995
02/28/2020, $27.0897, 542, $27.5917, $27.62, $27.0897
02/27/2020, $28.9661, N/A, $28.9661, $28.9661, $28.9661
02/26/2020, $28.9661, 220, $28.9661, $28.9661, $28.9661
02/25/2020, $28.5, 100, $28.5, $28.5, $28.5
02/24/2020, $29.0012, 2375, $28.5, $29.0012, $27.51
02/21/2020, $27.517, 176, $27.517, $27.517, $27.517
02/20/2020, $28.5, 100, $28.5, $28.5, $28.5
02/19/2020, $28.355, 210, $28.355, $28.355, $28.355
02/18/2020, $29.165, 115, $29.165, $29.165, $29.165
02/14/2020, $29.1368, 128, $29.1368, $29.1368, $29.1368
02/13/2020, $27.75, 1710, $28.3, $28.4815, $27.75
02/12/2020, $28.3, N/A, $28.3, $28.3, $28.3
02/11/2020, $28.3, 1200, $28.32, $28.32, $28.3
02/10/2020, $28.6484, N/A, $28.6484, $28.6484, $28.6484
02/07/2020, $28.6484, 150, $28.6484, $28.6484, $28.6484
02/06/2020, $28.42, 605, $28.5053, $28.5053, $28.42
02/05/2020, $28.4, N/A, $28.4, $28.4, $28.4
02/04/2020, $28.4, 103, $28.4, $28.4, $28.4
02/03/2020, $28.8534, 1657, $28.4752, $28.8534, $28.3002
01/31/2020, $28.5236, 349, $28.45, $28.5236, $28.4125
01/30/2020, $28.345, 733, $28.35, $28.35, $28.33
01/29/2020, $28.33, 500, $28.1304, $28.33, $28.1304
01/28/2020, $28.3252, 600, $28.4499, $28.4499, $28.2396
01/27/2020, $28.0077, 853, $28.05, $28.075, $28.0077
01/24/2020, $27.75, 352, $27.75, $27.75, $27.75
01/23/2020, $27.6655, N/A, $27.6655, $27.6655, $27.6655
01/22/2020, $27.6655, N/A, $27.6655, $27.6655, $27.6655
01/21/2020, $27.6655, 271, $28.1536, $28.1536, $27.6655
01/17/2020, $28.4596, N/A, $28.4596, $28.4596, $28.4596
01/16/2020, $28.4596, 531, $28.466, $28.466, $28.4596
01/15/2020, $28.72, 222, $28.72, $28.72, $28.72
01/14/2020, $28.7185, 100, $28.7185, $28.7185, $28.7185
01/13/2020, $28.3455, 1140, $28.1, $28.496, $28.1
01/10/2020, $28.85, 797, $28.847, $28.85, $28.847
01/09/2020, $28, N/A, $28, $28, $28
01/08/2020, $28, N/A, $28, $28, $28
01/07/2020, $28, 550, $28.4, $28.4, $28
01/06/2020, $28.4, 1411, $28.26, $28.5, $28.26
01/03/2020, $28.48, 1430, $28.2501, $28.5897, $28.2501
01/02/2020, $28.4292, 2002, $28, $28.5, $28
12/31/2019, $27.6, 2698, $28.35, $28.56, $26.94
12/30/2019, $28.75, 376, $28.75, $28.75, $28.75
12/27/2019, $28.35, 1510, $28.35, $28.6589, $28.35
12/26/2019, $28.72, 10861, $29.701, $29.9, $28.5
12/24/2019, $29.5, N/A, $29.5, $29.5, $29.5
12/23/2019, $29.5, 2347, $29.49, $29.5175, $29.02
12/20/2019, $29.4137, N/A, $29.4137, $29.4137, $29.4137
12/19/2019, $29.4137, 584, $29.88, $29.88, $29.4137
12/18/2019, $29.7417, N/A, $29.7417, $29.7417, $29.7417
12/17/2019, $29.7417, 700, $29.3437, $29.7836, $29.3437
12/16/2019, $29.92, 300, $29.92, $29.92, $29.92
12/13/2019, $29.7695, N/A, $29.7695, $29.7695, $29.7695
12/12/2019, $29.7695, 100, $29.7695, $29.7695, $29.7695
12/11/2019, $29.36, 100, $29.36, $29.36, $29.36
12/10/2019, $29.8826, 777, $29.21, $29.8826, $29.21
12/09/2019, $29.9888, N/A, $29.9888, $29.9888, $29.9888
12/06/2019, $29.9888, 200, $29.9888, $29.9888, $29.9888
12/05/2019, $29.1262, 200, $28.9, $29.1262, $28.9
12/04/2019, $29.525, N/A, $29.525, $29.525, $29.525
12/03/2019, $29.525, N/A, $29.525, $29.525, $29.525
12/02/2019, $29.525, N/A, $29.525, $29.525, $29.525
11/29/2019, $29.525, N/A, $29.525, $29.525, $29.525
11/27/2019, $29.525, N/A, $29.525, $29.525, $29.525
11/26/2019, $29.525, 300, $29.15, $29.525, $29.02
11/25/2019, $28.85, N/A, $28.85, $28.85, $28.85
11/22/2019, $28.85, 178, $28.85, $28.85, $28.85
11/21/2019, $29.2, 147, $29.2, $29.2, $29.2
11/20/2019, $29.1826, 821, $29.3046, $29.3046, $29.1826
11/19/2019, $29.29, 920, $28.85, $29.5177, $28.85
11/18/2019, $30.25, N/A, $30.25, $30.25, $30.25
11/15/2019, $30.25, 375, $30.25, $30.25, $30.25
11/14/2019, $29.475, N/A, $29.475, $29.475, $29.475
11/13/2019, $29.475, 2506, $29.47, $29.475, $29.25
11/12/2019, $28.9541, 1834, $29.525, $30.0387, $28.8001
11/11/2019, $29.05, 421, $29.2, $29.2, $29.05
11/08/2019, $30.1213, N/A, $30.1213, $30.1213, $30.1213
11/07/2019, $30.1213, 876, $28.95, $30.1213, $28.95
11/06/2019, $29.77, N/A, $29.77, $29.77, $29.77
11/05/2019, $29.77, 753, $30.24, $30.24, $29.75
11/04/2019, $29, 837, $29.95, $29.95, $29
11/01/2019, $30, 520, $30, $30, $30
10/31/2019, $30.0577, N/A, $30.0577, $30.0577, $30.0577
10/30/2019, $30.0577, 200, $30.0577, $30.0577, $30.0577
10/29/2019, $29, 146, $29, $29, $29
10/28/2019, $29, N/A, $29, $29, $29
10/25/2019, $29, 836, $29.05, $29.3075, $29
10/24/2019, $29.3523, N/A, $29.3523, $29.3523, $29.3523
10/23/2019, $29.3523, 1341, $29.5, $29.5, $29.3523
10/22/2019, $28.94, N/A, $28.94, $28.94, $28.94
10/21/2019, $28.94, N/A, $28.94, $28.94, $28.94
10/18/2019, $28.94, N/A, $28.94, $28.94, $28.94
10/17/2019, $28.94, 601, $28.9, $28.94, $28.9
10/16/2019, $29.1964, 3694, $28.8517, $29.1964, $28.61
10/15/2019, $29.3, N/A, $29.3, $29.3, $29.3
10/14/2019, $29.3, 441, $29.79, $29.79, $29.3
10/11/2019, $29.3, N/A, $29.3, $29.3, $29.3
10/10/2019, $29.3, N/A, $29.3, $29.3, $29.3
10/09/2019, $29.3, N/A, $29.3, $29.3, $29.3
10/08/2019, $29.3, 604, $29.3, $29.3, $29.1633
10/07/2019, $29.25, N/A, $29.25, $29.25, $29.25
10/04/2019, $29.25, N/A, $29.25, $29.25, $29.25
10/03/2019, $29.25, N/A, $29.25, $29.25, $29.25
10/02/2019, $29.25, N/A, $29.25, $29.25, $29.25
10/01/2019, $29.25, 360, $29.25, $29.25, $29.25
09/30/2019, $29.8488, N/A, $29.8488, $29.8488, $29.8488
09/27/2019, $29.8488, N/A, $29.8488, $29.8488, $29.8488
09/26/2019, $29.8488, 600, $29.835, $29.8488, $29.835
09/25/2019, $30.005, 180, $30.005, $30.005, $30.005
09/24/2019, $30.0441, 189, $30.0441, $30.0441, $30.0441
09/23/2019, $30.23, 276, $30.23, $30.23, $30.23
09/20/2019, $29.6, N/A, $29.6, $29.6, $29.6
09/19/2019, $29.6, 305, $29.6, $29.6, $29.6
09/18/2019, $29.8278, N/A, $29.8278, $29.8278, $29.8278
09/17/2019, $29.8278, 3252, $30.001, $30.001, $29.1804
09/16/2019, $30.0388, 2038, $29.61, $30.25, $29.61
09/13/2019, $29.6112, 463, $29.405, $29.6112, $29.405
09/12/2019, $30.3037, 1000, $30.15, $30.45, $30.0037
09/11/2019, $29.2075, 400, $29.254, $29.254, $28.75
09/10/2019, $30, 1921, $30, $30, $30
09/09/2019, $29.75, 6000, $30, $30, $29.63
09/06/2019, $30.3062, N/A, $30.3062, $30.3062, $30.3062
09/05/2019, $30.3062, 1037, $30.25, $30.45, $30.1062
09/04/2019, $29.89, 2666, $29.5818, $30.25, $29.5818
09/03/2019, $29.6, 6790, $29.5, $30.18, $29.38
08/30/2019, $28.77, 1200, $29.95, $29.95, $28.77
08/29/2019, $29.25, 3000, $28.7601, $29.25, $28.7601
08/28/2019, $29.8924, 399, $29.95, $29.95, $29.8924
08/27/2019, $29.87, 384, $29.8699, $29.87, $29.8699
08/26/2019, $29.6, N/A, $29.6, $29.6, $29.6
08/23/2019, $29.6, N/A, $29.6, $29.6, $29.6
08/22/2019, $29.6, 562, $29.535, $29.6, $29.535
08/21/2019, $29.7911, 1000, $29.7911, $29.7911, $29.7911
08/20/2019, $29.02, 1256, $28.76, $29.95, $28.76
08/19/2019, $29.0988, 781, $28.67, $29.2813, $28.67
08/16/2019, $28.66, 120, $28.66, $28.66, $28.66
08/15/2019, $28.9327, 600, $28.9343, $28.9343, $28.9325
08/14/2019, $28.6, 120, $28.6, $28.6, $28.6
08/13/2019, $28.75, 2383, $29.6, $29.6, $28.6678
08/12/2019, $29.6, N/A, $29.6, $29.6, $29.6
08/09/2019, $29.6, N/A, $29.6, $29.6, $29.6
08/08/2019, $29.6, 300, $29.6, $29.6, $29.6
08/07/2019, $29.6462, 300, $29.6462, $29.6462, $29.6462
08/06/2019, $28.9, N/A, $28.9, $28.9, $28.9
08/05/2019, $28.9, N/A, $28.9, $28.9, $28.9
08/02/2019, $28.9, N/A, $28.9, $28.9, $28.9
08/01/2019, $28.9, 700, $28.76, $28.9, $28.76
07/31/2019, $29.0445, N/A, $29.0445, $29.0445, $29.0445
07/30/2019, $29.0445, 100, $29.0445, $29.0445, $29.0445
07/29/2019, $29.95, N/A, $29.95, $29.95, $29.95
07/26/2019, $29.95, N/A, $29.95, $29.95, $29.95
07/25/2019, $29.95, N/A, $29.95, $29.95, $29.95
07/24/2019, $29.95, 499, $29.94, $29.95, $29.94
07/23/2019, $29.8446, 401, $29.8446, $29.8446, $29.8446
07/22/2019, $29.54, 519, $29.54, $29.54, $29.54
07/19/2019, $29.5451, N/A, $29.5451, $29.5451, $29.5451
07/18/2019, $29.5451, 428, $29.5451, $29.5451, $29.5451
07/17/2019, $29.93, N/A, $29.93, $29.93, $29.93
07/16/2019, $29.93, N/A, $29.93, $29.93, $29.93
07/15/2019, $29.93, 204, $29.93, $29.93, $29.93
07/12/2019, $29.95, N/A, $29.95, $29.95, $29.95
07/11/2019, $29.95, 734, $29.3631, $29.95, $29.3631
07/10/2019, $30, N/A, $30, $30, $30
07/09/2019, $30, 1300, $29.32, $30, $29.32
07/08/2019, $29.0369, N/A, $29.0369, $29.0369, $29.0369
07/05/2019, $29.0369, 1163, $29.11, $29.11, $29.0369
07/03/2019, $29.005, 209, $28.9001, $29.005, $28.9001
07/02/2019, $29.11, N/A, $29.11, $29.11, $29.11
07/01/2019, $29.11, 732, $28.9517, $29.11, $28.9517
06/28/2019, $29.31, 224, $29.31, $29.31, $29.31
06/27/2019, $28.9, 1787, $29.35, $29.5975, $28.9
06/26/2019, $30, N/A, $30, $30, $30
06/25/2019, $30, 379, $30, $30, $30
06/24/2019, $28.9, 296, $28.55, $28.9, $28.55
06/21/2019, $28.9, 300, $28.9, $28.9, $28.9
06/20/2019, $28.8081, 2443, $28.9, $28.9, $28.5
06/19/2019, $28.8625, 907, $28.27, $28.8625, $28.27
06/18/2019, $29.3092, 1270, $29.3, $29.3092, $29.1965
06/17/2019, $29.4536, 219, $29.4536, $29.4536, $29.4536
06/14/2019, $29.57, N/A, $29.57, $29.57, $29.57
06/13/2019, $29.57, 1954, $29.5325, $29.57, $29.3
06/12/2019, $29.3122, 985, $29.3575, $29.4465, $29.3122
06/11/2019, $29.9, 280, $30.49, $30.49, $29.9
06/10/2019, $30.8562, N/A, $30.8562, $30.8562, $30.8562
06/07/2019, $30.8562, N/A, $30.8562, $30.8562, $30.8562
06/06/2019, $30.8562, 258, $30.8562, $30.8562, $30.8562
06/05/2019, $29.7, N/A, $29.7, $29.7, $29.7
06/04/2019, $29.7, 700, $30.81, $30.81, $29.25
06/03/2019, $29.1041, N/A, $29.1041, $29.1041, $29.1041
05/31/2019, $29.1041, N/A, $29.1041, $29.1041, $29.1041
05/30/2019, $29.1041, 2465, $29.78, $30.0781, $28.83
05/29/2019, $29.1712, N/A, $29.1712, $29.1712, $29.1712
05/28/2019, $29.1712, 547, $30, $30, $29.1712
05/24/2019, $29.565, N/A, $29.565, $29.565, $29.565
05/23/2019, $29.565, N/A, $29.565, $29.565, $29.565
05/22/2019, $29.565, 480, $29.6875, $30, $29.565
05/21/2019, $29.6163, 350, $29.6163, $29.6163, $29.6163
05/20/2019, $29.013, 300, $28.64, $29.013, $28.64
05/17/2019, $28.4876, 153, $28.4876, $28.4876, $28.4876
05/16/2019, $29.53, N/A, $29.53, $29.53, $29.53
05/15/2019, $29.53, 799, $29.4, $29.53, $29.32
05/14/2019, $28.501, 1000, $28.65, $28.65, $28.501
05/13/2019, $29.75, N/A, $29.75, $29.75, $29.75
05/10/2019, $29.75, N/A, $29.75, $29.75, $29.75
05/09/2019, $29.75, 3679, $29.3, $29.75, $28.65
05/08/2019, $29.5, 400, $29.2875, $29.5, $29.2875
05/07/2019, $29.1881, N/A, $29.1881, $29.1881, $29.1881
05/06/2019, $29.1881, N/A, $29.1881, $29.1881, $29.1881
05/03/2019, $29.1881, N/A, $29.1881, $29.1881, $29.1881
05/02/2019, $29.1881, N/A, $29.1881, $29.1881, $29.1881
05/01/2019, $29.1881, 1481, $29.3567, $29.3567, $29.1881
04/30/2019, $28.6424, N/A, $28.6424, $28.6424, $28.6424
04/29/2019, $28.6424, N/A, $28.6424, $28.6424, $28.6424
04/26/2019, $28.6424, 1600, $28.92, $29.0645, $28.5
04/25/2019, $29.0445, N/A, $29.0445, $29.0445, $29.0445
04/24/2019, $29.0445, N/A, $29.0445, $29.0445, $29.0445
04/23/2019, $29.0445, 350, $29.0445, $29.0445, $29.0445
04/22/2019, $29.1358, 387, $29.1358, $29.1358, $29.1358
04/18/2019, $29.48, N/A, $29.48, $29.48, $29.48
04/17/2019, $29.48, N/A, $29.48, $29.48, $29.48
