Date, Close/Last, Volume, Open, High, Low
01/20/2021, $48.1, 464356, $47.9, $48.5, $47.71
01/19/2021, $48.01, 669964, $48.36, $49.18, $47.82
01/15/2021, $48.01, 540424, $47.65, $48.435, $46.93
01/14/2021, $47.64, 553620, $46.79, $47.88, $46.2422
01/13/2021, $46.38, 465969, $46.62, $46.85, $45.92
01/12/2021, $46.55, 570612, $45.71, $46.82, $45.668
01/11/2021, $45.78, 377824, $45.75, $46.31, $45.42
01/08/2021, $45.92, 396453, $45.73, $45.93, $45.135
01/07/2021, $45.73, 558563, $44.92, $46, $44.53
01/06/2021, $44.81, 896842, $43.17, $44.83, $42.79
01/05/2021, $43.04, 462854, $42.25, $43.34, $42.24
01/04/2021, $42.24, 510906, $42.37, $42.68, $41.67
12/31/2020, $42.18, 761457, $43.1, $43.31, $42.03
12/30/2020, $43.03, 450023, $43.6, $44.04, $42.67
12/29/2020, $43.65, 342450, $44.15, $44.31, $43.54
12/28/2020, $43.85, 287825, $43.8, $44.3, $43.69
12/24/2020, $43.62, 168637, $43.46, $43.73, $43.03
12/23/2020, $43.31, 358971, $43.28, $43.74, $42.95
12/22/2020, $42.92, 360103, $42.6, $43.23, $42.43
12/21/2020, $42.65, 393908, $42.07, $42.77, $41.32
12/18/2020, $42.69, 1041560, $43.41, $43.84, $42.39
12/17/2020, $43.26, 479207, $43.25, $43.5, $42.75
12/16/2020, $42.97, 479615, $42.72, $43.38, $42.72
12/15/2020, $42.47, 1080500, $42.61, $42.89, $42.07
12/14/2020, $42.34, 344208, $42.62, $43.1, $42.15
12/11/2020, $42.39, 456115, $43.15, $43.57, $42.39
12/10/2020, $43.39, 497302, $42.86, $43.69, $42.71
12/09/2020, $42.94, 310869, $43.37, $43.83, $42.77
12/08/2020, $43.03, 722838, $42.83, $43.18, $42.3
12/07/2020, $42.96, 519166, $43.09, $43.6, $42.595
12/04/2020, $43.27, 511860, $43.26, $43.97, $43.16
12/03/2020, $43.08, 576043, $42.51, $43.65, $42.475
12/02/2020, $42.54, 691674, $41.75, $42.72, $41.44
12/01/2020, $41.89, 742634, $41.72, $42.66, $41.695
11/30/2020, $41.89, 560301, $41.79, $42.01, $41.25
11/27/2020, $41.83, 214738, $41.7, $42.01, $41.35
11/25/2020, $42.01, 568820, $41.5, $42.59, $41.3949
11/24/2020, $41.64, 973667, $41.78, $42.18, $40.91
11/23/2020, $41.44, 541366, $41.5, $41.81, $40.74
11/20/2020, $41.26, 454460, $41.55, $41.95, $40.9
11/19/2020, $41.43, 762426, $41.19, $41.98, $41.12
11/18/2020, $41.22, 558151, $42.08, $42.57, $41.2
11/17/2020, $42.15, 707720, $42.44, $43.09, $41.89
11/16/2020, $42.98, 1737139, $42.43, $43.02, $40.56
11/13/2020, $42.21, 1505104, $40.74, $42.77, $40.7
11/12/2020, $40.2, 3336514, $42.34, $43.51, $40.1
11/11/2020, $47.18, 846653, $47.88, $48.615, $46.86
11/10/2020, $47.36, 689801, $46.93, $47.71, $46.3
11/09/2020, $46.3, 809943, $47.39, $47.88, $45.32
11/06/2020, $45.2, 539526, $44.75, $45.56, $44.13
11/05/2020, $44.5, 648206, $43.74, $44.9, $43.43
11/04/2020, $43.3, 674208, $42.09, $43.72, $42.09
11/03/2020, $42.66, 607220, $42.05, $42.87, $41.7
11/02/2020, $41.5, 581555, $39.73, $41.52, $39.62
10/30/2020, $39.35, 486166, $39.35, $39.66, $38.67
10/29/2020, $39.5, 338160, $39.19, $40.01, $38.66
10/28/2020, $39.25, 448107, $39.7, $40.17, $38.74
10/27/2020, $40.44, 418401, $41.75, $41.81, $40.36
10/26/2020, $41.56, 349264, $40.82, $41.67, $40.82
10/23/2020, $41.29, 299015, $41.69, $41.98, $40.68
10/22/2020, $41.38, 537628, $40.92, $41.68, $40.415
10/21/2020, $40.98, 452479, $41.17, $41.43, $40.6205
10/20/2020, $41.12, 271824, $41.36, $41.93, $41.04
10/19/2020, $40.98, 351070, $41.75, $41.93, $40.82
10/16/2020, $41.64, 301319, $41.58, $41.84, $40.98
10/15/2020, $41.71, 365116, $40.87, $41.84, $40.75
10/14/2020, $41.41, 445667, $41.97, $42.585, $41.1
10/13/2020, $41.93, 915100, $41.39, $42.02, $40.88
10/12/2020, $41.37, 436671, $41.4, $42.15, $41.14
10/09/2020, $41.22, 379453, $41.14, $41.58, $40.52
10/08/2020, $41.07, 313921, $40.69, $41.3, $40.46
10/07/2020, $40.49, 535262, $41.35, $41.71, $40.43
10/06/2020, $41.15, 593867, $41.21, $41.95, $41.02
10/05/2020, $41.21, 609892, $40.8, $41.315, $40.46
10/02/2020, $40.46, 712098, $39.69, $41.05, $39.56
10/01/2020, $40.24, 719621, $39.21, $40.48, $38.95
09/30/2020, $39.14, 560718, $39.2, $39.85, $38.87
09/29/2020, $39.31, 378692, $39.8, $40.1, $39.27
09/28/2020, $39.64, 561540, $39.98, $40.42, $39.57
09/25/2020, $39.41, 318723, $38.95, $39.72, $38.865
09/24/2020, $39.14, 326772, $39, $39.64, $38.59
09/23/2020, $39.2, 481992, $39.72, $40.31, $39.11
09/22/2020, $39.72, 525620, $39.92, $40.26, $39.32
09/21/2020, $39.51, 597458, $39.3, $39.72, $39.08
09/18/2020, $40, 1852858, $40.31, $40.43, $39.13
09/17/2020, $40.24, 656375, $40.2, $40.8, $39.5
09/16/2020, $40.42, 611917, $40.18, $40.96, $39.82
09/15/2020, $40.08, 693441, $40.98, $41.66, $40.02
09/14/2020, $40.8, 658939, $41.65, $41.685, $40.73
09/11/2020, $41.23, 947933, $40.89, $41.77, $40.67
09/10/2020, $40.67, 1193420, $43.67, $44.61, $40.62
09/09/2020, $43.6, 584526, $44.46, $44.75, $43.37
09/08/2020, $44.17, 676566, $45.43, $45.59, $43.9
09/04/2020, $45.8, 644286, $45.92, $46.06, $44.39
09/03/2020, $45.62, 449634, $46.5, $46.745, $44.67
09/02/2020, $46.6, 542300, $46.5, $46.91, $46.255
09/01/2020, $46.67, 610459, $46.55, $48.26, $46.285
08/31/2020, $46.29, 573967, $47.08, $47.19, $46.25
08/28/2020, $47.08, 448769, $47.2, $47.26, $46.4
08/27/2020, $47.1, 505542, $48.44, $48.66, $46.96
08/26/2020, $47.92, 568118, $46.89, $48.07, $46.8
08/25/2020, $47.11, 436818, $47.29, $47.59, $46.54
08/24/2020, $47.19, 629122, $46.83, $47.5, $46.61
08/21/2020, $46.6, 509929, $46.33, $46.91, $46.08
08/20/2020, $46.39, 430523, $46.26, $46.75, $45.73
08/19/2020, $46.68, 594952, $46.11, $46.97, $45.9784
08/18/2020, $45.91, 766366, $45.17, $46.38, $45.17
08/17/2020, $45.26, 535182, $45.49, $46.16, $45.19
08/14/2020, $45.18, 515062, $44.9, $45.99, $44.5
08/13/2020, $45.04, 444202, $45.19, $45.88, $44.95
08/12/2020, $45.31, 565233, $45.83, $46.355, $45.19
08/11/2020, $45.29, 943856, $47.05, $47.2, $45.18
08/10/2020, $46.72, 841869, $46, $47.26, $45.33
08/07/2020, $46.25, 675620, $47.23, $47.71, $45.47
08/06/2020, $47.43, 1274463, $45.86, $48.14, $45.8
08/05/2020, $45.55, 3013905, $48.58, $49.58, $43.43
08/04/2020, $52.98, 886624, $51.43, $53.19, $51.06
08/03/2020, $51.71, 736886, $50.53, $52.5, $50.43
07/31/2020, $50.13, 545492, $50.12, $50.14, $48.93
07/30/2020, $50.12, 424522, $50.27, $50.46, $49.09
07/29/2020, $50.66, 509222, $49.12, $50.73, $49.09
07/28/2020, $49.14, 327359, $49.6, $49.85, $49.08
07/27/2020, $49.11, 356056, $48.7, $49.28, $48.46
07/24/2020, $48.15, 270603, $48.42, $48.96, $47.88
07/23/2020, $48.83, 472268, $48.87, $49.92, $48.65
07/22/2020, $48.76, 837721, $48.92, $49.275, $48.23
07/21/2020, $48.87, 547359, $49.91, $50.28, $48.66
07/20/2020, $49.64, 296702, $50.62, $50.62, $49.36
07/17/2020, $50.49, 431770, $49.94, $50.56, $49.35
07/16/2020, $49.7, 379662, $49.55, $50.14, $49.24
07/15/2020, $49.74, 481838, $50.67, $51.28, $49.26
07/14/2020, $49.73, 596007, $48.49, $49.76, $48.49
07/13/2020, $48.6, 523722, $49.72, $50.09, $48.51
07/10/2020, $49.23, 586104, $47.87, $49.48, $47.86
07/09/2020, $47.86, 529995, $48.12, $48.45, $47.345
07/08/2020, $48.01, 532474, $47.56, $48.52, $47.46
07/07/2020, $47.53, 294637, $47.39, $47.94, $46.99
07/06/2020, $47.78, 855264, $48.76, $49.265, $47.71
07/02/2020, $48.05, 589826, $47.49, $49.17, $47.49
07/01/2020, $46.82, 665620, $47.55, $48.38, $46.79
06/30/2020, $47.49, 1616853, $46.53, $47.86, $46.48
06/29/2020, $46.18, 1193154, $45.71, $46.33, $45.38
06/26/2020, $45.28, 1809441, $46.56, $46.86, $45.04
06/25/2020, $46.71, 966804, $45.93, $46.83, $45.54
06/24/2020, $45.9, 655054, $46.69, $46.9, $45.21
06/23/2020, $47.21, 791793, $47.33, $48.01, $47.1
06/22/2020, $46.51, 447878, $47.15, $47.15, $46.19
06/19/2020, $47.05, 770306, $47.15, $48.23, $46.74
06/18/2020, $46.74, 383951, $47.21, $47.51, $46.61
06/17/2020, $47.56, 494320, $47.82, $48.24, $47.18
06/16/2020, $47.68, 771837, $48.67, $48.94, $46.71
06/15/2020, $46.82, 595306, $44.58, $47.12, $44.55
06/12/2020, $45.44, 503376, $45.89, $46.215, $44.17
06/11/2020, $44.65, 732893, $45.79, $47, $44.6
06/10/2020, $47.43, 639754, $48.22, $48.52, $46.22
06/09/2020, $48.15, 1054916, $48, $49.1, $47.19
06/08/2020, $48.53, 790066, $48.33, $49.26, $47.97
06/05/2020, $47.92, 774303, $48, $48.71, $47.35
06/04/2020, $46.63, 835286, $45.86, $46.945, $45.24
06/03/2020, $46.12, 733782, $45.61, $46.86, $45.55
06/02/2020, $45.07, 649628, $44.39, $46.45, $44.17
06/01/2020, $44.28, 716004, $44.08, $44.53, $43.49
05/29/2020, $43.88, 501857, $43.38, $44.14, $43.14
05/28/2020, $43.87, 705403, $45.95, $45.95, $43.61
05/27/2020, $45.23, 968559, $44.9, $45.451, $43.71
05/26/2020, $44.46, 775397, $45.6, $46.74, $44.37
05/22/2020, $44.04, 493605, $44.22, $44.58, $43.64
05/21/2020, $44.06, 766339, $43.39, $45.06, $43.295
05/20/2020, $43.2, 928513, $43.7, $44.24, $42.86
05/19/2020, $43.14, 764068, $43.78, $45.2, $43.06
05/18/2020, $43.63, 878027, $43.29, $45.43, $43.29
05/15/2020, $41.34, 685903, $40.12, $42.35, $39.735
05/14/2020, $39.72, 691311, $39.01, $40.07, $38.5
05/13/2020, $39.84, 950880, $41.2, $41.285, $39.23
05/12/2020, $41.32, 863785, $41.02, $41.85, $40.48
05/11/2020, $40.84, 896374, $40.56, $41.47, $39.88
05/08/2020, $40.75, 1030535, $41.17, $42.7294, $39.87
05/07/2020, $39.36, 1189926, $38.2, $40.25, $37.15
05/06/2020, $37.65, 671809, $38.62, $39.2482, $37.31
05/05/2020, $38.68, 822496, $37.56, $39.02, $37.28
05/04/2020, $37.06, 414500, $37.49, $37.64, $36.25
05/01/2020, $37.94, 559354, $38.18, $39.32, $37.54
04/30/2020, $38.96, 573244, $40.24, $40.59, $38.72
04/29/2020, $40.45, 775887, $39.6, $40.9296, $39.22
04/28/2020, $38.8, 875201, $38.55, $39.71, $37.72
04/27/2020, $37.98, 743278, $35.95, $38.785, $35.9
04/24/2020, $35.71, 632067, $35.44, $36.15, $34.99
04/23/2020, $35.03, 499810, $34.61, $35.65, $34.345
04/22/2020, $34.28, 648920, $35.79, $35.79, $34.12
04/21/2020, $34.72, 944208, $33.44, $35.355, $33.15
04/20/2020, $34.5, 1083342, $34.09, $35.385, $33.85
04/17/2020, $34.69, 1029869, $35.42, $36.67, $34.21
04/16/2020, $34.61, 694972, $34.5, $35.13, $33.71
04/15/2020, $34.21, 678684, $34.33, $36.47, $33.45
04/14/2020, $35.96, 586553, $35.39, $36.33, $34.6
04/13/2020, $34.16, 806253, $35.45, $35.4948, $32.7
04/09/2020, $35.85, 1151276, $34.63, $37.67, $34.42
04/08/2020, $33.73, 799635, $32.1, $34.49, $31.52
04/07/2020, $31.7, 915735, $32.61, $33.6, $31.31
04/06/2020, $30.59, 1034591, $28.7, $30.835, $28.33
04/03/2020, $27.24, 1138976, $28.45, $29.19, $26.63
04/02/2020, $28.61, 1196186, $28.09, $29.61, $27.84
04/01/2020, $28.49, 947634, $28.84, $29.42, $27.56
03/31/2020, $30.25, 1131722, $31.83, $32, $29.86
03/30/2020, $31.62, 1313562, $30.5, $32.2077, $29.09
03/27/2020, $31.13, 1264433, $33.42, $33.58, $30.46
03/26/2020, $34.73, 1218017, $36.03, $36.82, $33.77
03/25/2020, $35.39, 1153480, $33.33, $37.2, $31.86
03/24/2020, $33.33, 876268, $29.37, $33.72, $29.22
03/23/2020, $28.37, 1401273, $32.06, $32.81, $26.6
03/20/2020, $32.61, 1128343, $35.51, $35.79, $31.59
03/19/2020, $35.01, 1452003, $32.76, $35.08, $29.6
03/18/2020, $33.04, 1027250, $35.93, $36.71, $31.59
03/17/2020, $37.71, 1087825, $35.62, $38.27, $34.97
03/16/2020, $34.77, 1390160, $33.01, $36.49, $32.81
03/13/2020, $40.13, 1303290, $41.88, $42.3178, $38.03
03/12/2020, $40.13, 1378789, $40.71, $41.43, $38.19
03/11/2020, $43.77, 1111267, $43.87, $44.35, $42.335
03/10/2020, $45.27, 1326884, $45.31, $45.51, $42.59
03/09/2020, $43.6, 1086101, $43.61, $45.26, $42.44
03/06/2020, $46.43, 618576, $44.78, $46.7, $44.65
03/05/2020, $46.58, 513492, $46.16, $46.76, $45.38
03/04/2020, $47.5, 687472, $46.96, $47.65, $46.61
03/03/2020, $45.96, 1174616, $46.25, $47.765, $45.81
03/02/2020, $46.19, 1016000, $43.38, $46.21, $42.73
02/28/2020, $42.99, 2318453, $43.19, $44.37, $41.898
02/27/2020, $44.19, 1242166, $46.01, $46.61, $44.15
02/26/2020, $46.86, 981270, $49.28, $49.92, $46.62
02/25/2020, $49.08, 635561, $50.37, $50.49, $48.77
02/24/2020, $50.19, 1092155, $49.63, $51, $49.175
02/21/2020, $51.38, 794778, $51.04, $51.61, $50.67
02/20/2020, $51.37, 520745, $50.69, $51.485, $50.41
02/19/2020, $51.1, 832677, $51.06, $51.685, $50.75
02/18/2020, $51.03, 653307, $51.29, $51.5, $50.61
02/14/2020, $51.47, 387392, $51.86, $51.99, $51.41
02/13/2020, $51.85, 398906, $51.96, $52.01, $51.43
02/12/2020, $52.28, 685091, $52.68, $52.85, $51.46
02/11/2020, $52.47, 788706, $53.4, $53.84, $52.42
02/10/2020, $53.31, 843723, $52.88, $53.42, $52.63
02/07/2020, $52.93, 649054, $51.73, $53.23, $51.46
02/06/2020, $51.75, 1171532, $51.5, $52.47, $51.17
02/05/2020, $51, 2586055, $48.78, $52.64, $48.08
02/04/2020, $50.32, 1092785, $48.91, $50.59, $48.74
02/03/2020, $48.34, 656242, $46.67, $48.78, $46.53
01/31/2020, $46.26, 675523, $47.5, $47.801, $46.16
01/30/2020, $47.52, 680024, $46.5, $47.57, $46.045
01/29/2020, $46.81, 652372, $48.25, $48.55, $46.76
01/28/2020, $48.1, 453873, $48.1, $48.2878, $47.53
01/27/2020, $47.96, 772906, $47.58, $48, $47.127
01/24/2020, $48.43, 758948, $48.58, $48.79, $47.98
01/23/2020, $48.5, 598796, $48.39, $48.64, $47.75
01/22/2020, $48.59, 784687, $48.97, $49.68, $48.505
01/21/2020, $48.86, 1268112, $49.07, $49.9, $48.81
01/17/2020, $49.31, 934892, $48.95, $49.78, $48.375
01/16/2020, $49.18, 545173, $48.46, $49.35, $48.34
01/15/2020, $48.23, 811381, $47.06, $48.66, $46.97
01/14/2020, $47.1, 1057262, $46.72, $47.32, $45.65
01/13/2020, $46.91, 660245, $48.39, $48.5, $46.48
01/10/2020, $48.48, 640914, $49.56, $49.56, $48.2
01/09/2020, $49.5, 991890, $50.07, $50.165, $48.48
01/08/2020, $50.19, 561563, $49.74, $50.72, $49.44
01/07/2020, $49.48, 737209, $49.34, $49.95, $49.08
01/06/2020, $49.08, 502447, $48.34, $49.98, $48.21
01/03/2020, $48.59, 403275, $47.93, $49.02, $47.5
01/02/2020, $48.55, 635647, $50.39, $50.415, $47.82
12/31/2019, $50.22, 616900, $50, $50.63, $49.93
12/30/2019, $50.24, 895907, $50.72, $51.28, $50.06
12/27/2019, $50.88, 279181, $50.95, $51.15, $50.6
12/26/2019, $50.88, 191288, $51.28, $51.56, $50.72
12/24/2019, $51.01, 159479, $50.69, $51.15, $50.45
12/23/2019, $50.73, 349937, $51.13, $51.235, $50.55
12/20/2019, $51.06, 1381820, $50.73, $51.79, $50.44
12/19/2019, $50.13, 349535, $49.5, $50.57, $49.5
12/18/2019, $49.31, 574020, $49.58, $49.6, $48.91
12/17/2019, $49.67, 372994, $50.15, $50.65, $49.63
12/16/2019, $50.3, 583190, $50.43, $51.155, $50.24
12/13/2019, $50.13, 529262, $50.42, $50.79, $49.66
12/12/2019, $50.68, 394191, $50.24, $51, $50.24
12/11/2019, $50.19, 493766, $50.56, $50.67, $50.02
12/10/2019, $50.56, 732759, $51.06, $51.465, $50.175
12/09/2019, $51.41, 736914, $51.69, $51.97, $50.8
12/06/2019, $52.1, 1104502, $51.99, $53.03, $51.41
12/05/2019, $51.73, 985078, $50.89, $51.84, $50.6
12/04/2019, $50.77, 916378, $50.56, $51, $50.28
12/03/2019, $50.5, 1047288, $49.56, $50.5, $48.73
12/02/2019, $49.91, 527575, $49.94, $50.16, $49.34
11/29/2019, $49.89, 275912, $50.06, $50.3743, $49.59
11/27/2019, $50.43, 599788, $50.86, $50.95, $49.29
11/26/2019, $50.92, 913168, $50, $51.14, $49.29
11/25/2019, $50.08, 1201311, $50.25, $50.8, $49.39
11/22/2019, $50.21, 1123855, $49.79, $51.28, $49.382
11/21/2019, $49.09, 1213536, $47.86, $49.88, $47.55
11/20/2019, $47.73, 883551, $47.73, $48.115, $47.14
11/19/2019, $47.81, 697690, $48.87, $48.89, $47.61
11/18/2019, $48.4, 836514, $48.53, $48.99, $47.49
11/15/2019, $48.81, 867326, $48.7, $49.7, $48.5
11/14/2019, $48.6, 1977983, $49, $50.9, $48.01
11/13/2019, $48.38, 4799485, $49.72, $50.03, $45.64
11/12/2019, $42, 1841309, $43.15, $43.17, $40.75
11/11/2019, $43.1, 1072650, $43.11, $43.93, $42.83
11/08/2019, $43.4, 1014195, $42.72, $43.4, $42.17
11/07/2019, $43.06, 1198509, $44.51, $44.64, $42.8
11/06/2019, $44.05, 719726, $44.09, $44.345, $43.2
11/05/2019, $44.1, 1143970, $43.75, $44.75, $43.37
11/04/2019, $43.67, 1350955, $43.36, $43.74, $42.78
11/01/2019, $43.05, 1339038, $42.59, $43.31, $42.44
10/31/2019, $42.49, 1117192, $43.36, $43.36, $41.71
10/30/2019, $43.35, 910898, $43.63, $43.855, $43.05
10/29/2019, $43.55, 992321, $42.85, $43.64, $42.73
10/28/2019, $43.04, 417224, $43.45, $43.66, $43.025
10/25/2019, $43.39, 470377, $42.94, $43.825, $42.87
10/24/2019, $42.95, 429973, $43.73, $43.839, $42.42
10/23/2019, $43.21, 480256, $41.85, $43.23, $41.555
10/22/2019, $41.91, 1183705, $41.56, $41.95, $41.08
10/21/2019, $41.38, 486728, $40.48, $41.57, $40.34
10/18/2019, $40.25, 420202, $40.3, $40.74, $40.02
10/17/2019, $40.24, 546077, $40.98, $41.36, $40.2
10/16/2019, $40.82, 608403, $39.98, $40.85, $39.74
10/15/2019, $39.94, 962931, $39.09, $40.2, $37.57
10/14/2019, $39.31, 581338, $40.32, $40.58, $39.26
10/11/2019, $40.44, 604153, $39.64, $40.99, $39.64
10/10/2019, $39.39, 537145, $38.56, $39.8, $38.55
10/09/2019, $38.5, 676411, $39.1, $39.1374, $38.175
10/08/2019, $38.87, 1019593, $39.77, $39.91, $38.76
10/07/2019, $40.23, 517593, $40.83, $41.16, $40.18
10/04/2019, $40.8, 593916, $40.23, $40.85, $39.83
10/03/2019, $40.15, 654503, $39.87, $40.28, $38.88
10/02/2019, $40.06, 1081529, $40.3, $40.62, $39.3
10/01/2019, $40.59, 1174114, $43.48, $44.07, $40.4
09/30/2019, $43.58, 640437, $43.99, $44.22, $43.55
09/27/2019, $43.97, 972768, $44.35, $44.67, $43.59
09/26/2019, $44.1, 1082416, $42.87, $44.3, $42.62
09/25/2019, $42.87, 841355, $42.82, $43.74, $42.71
09/24/2019, $42.86, 774941, $42.62, $43.465, $42.3592
09/23/2019, $42.54, 968969, $41.68, $42.81, $41.3936
09/20/2019, $41.91, 953362, $42.14, $42.37, $41.59
09/19/2019, $42.03, 1042711, $42.73, $42.96, $41.56
09/18/2019, $42.38, 1026606, $43.48, $43.48, $41.85
09/17/2019, $43.39, 990296, $44.53, $44.85, $43.14
09/16/2019, $44.8, 679172, $45.08, $45.32, $44.53
09/13/2019, $45.31, 956029, $45.04, $45.55, $44.41
09/12/2019, $44.98, 1296345, $46.1, $46.1, $44.65
09/11/2019, $46, 1290882, $45, $46.77, $44.44
09/10/2019, $45.19, 1224934, $43.11, $45.24, $43.09
09/09/2019, $43.46, 1916154, $42.67, $43.605, $41.53
09/06/2019, $40.64, 974377, $39.62, $40.65, $39.45
09/05/2019, $39.69, 847969, $39.6, $39.81, $38.98
09/04/2019, $39.39, 1263002, $38.1, $39.49, $38.1
09/03/2019, $37.75, 1277949, $38.04, $38.1, $37.08
08/30/2019, $38.5, 871173, $37.84, $38.88, $37.83
08/29/2019, $37.49, 988656, $36.88, $37.6, $36.08
08/28/2019, $36.49, 715630, $35.59, $36.53, $35.05
08/27/2019, $35.58, 850883, $36.78, $37.2699, $35.55
08/26/2019, $36.6, 382019, $36.78, $37.1, $36.36
08/23/2019, $36.52, 793699, $36.88, $38.03, $36.39
08/22/2019, $37.21, 631430, $37.88, $38.32, $36.71
08/21/2019, $36.46, 763831, $36.63, $36.78, $36
08/20/2019, $36.08, 755243, $37.17, $37.22, $36.05
08/19/2019, $37.28, 713578, $36.76, $37.45, $36.61
08/16/2019, $36.35, 679461, $35.61, $36.44, $35.61
08/15/2019, $35.37, 579019, $35.52, $35.92, $35.11
08/14/2019, $35.3, 662653, $35.72, $35.81, $35
08/13/2019, $36.17, 631093, $36.1, $37.3, $36.01
08/12/2019, $36.16, 677884, $36.72, $36.725, $35.29
08/09/2019, $36.69, 1223381, $36.77, $36.79, $35.47
08/08/2019, $36.92, 2194307, $33.94, $36.99, $33.9
08/07/2019, $33.8, 2356541, $33, $34.82, $32.54
08/06/2019, $33.49, 5207926, $38.04, $38.33, $32.8101
08/05/2019, $39.11, 1562843, $39.81, $39.93, $38.66
08/02/2019, $40.63, 958294, $41.62, $41.74, $40.23
08/01/2019, $41.8, 1070969, $41.93, $43.08, $41.7
07/31/2019, $42.08, 1166628, $42.57, $42.99, $41.675
07/30/2019, $42.4, 1049479, $41.47, $42.53, $41.075
07/29/2019, $41.39, 1016014, $40.38, $41.48, $40.18
07/26/2019, $40.44, 710248, $39.94, $40.71, $39.72
07/25/2019, $39.76, 923671, $39.19, $39.93, $39.16
07/24/2019, $39.3, 750004, $38.7, $39.39, $38.67
07/23/2019, $38.66, 782507, $38.91, $39.44, $38.49
07/22/2019, $38.66, 1204478, $39.58, $39.69, $38.24
07/19/2019, $39.47, 850614, $40.23, $40.61, $39.335
07/18/2019, $40.24, 641304, $39.89, $40.49, $39.585
07/17/2019, $40.01, 495976, $40.28, $40.38, $39.92
07/16/2019, $40.32, 590308, $40.48, $40.84, $40.125
07/15/2019, $40.58, 490810, $40.44, $41.07, $40.31
07/12/2019, $40.35, 1589295, $39.61, $40.57, $39.61
07/11/2019, $39.81, 699573, $39.74, $40.37, $39.5
07/10/2019, $39.67, 615714, $39.97, $40.08, $39.4715
07/09/2019, $39.65, 465085, $40.1, $40.12, $39
07/08/2019, $40.26, 556166, $39.81, $40.57, $39.75
07/05/2019, $39.97, 791190, $39.51, $40.14, $39.25
07/03/2019, $39.72, 630523, $38.99, $39.89, $38.91
07/02/2019, $39, 738892, $38.73, $39.08, $38.45
07/01/2019, $38.85, 981768, $39.07, $39.7, $38.54
06/28/2019, $38.64, 1586227, $38.42, $39.1, $38.405
06/27/2019, $38.22, 820505, $38.11, $38.97, $37.75
06/26/2019, $38.16, 1476632, $38.73, $39.21, $38.075
06/25/2019, $37.53, 1345616, $38.09, $38.17, $37.39
06/24/2019, $38.13, 1082183, $38.87, $39.13, $37.74
06/21/2019, $38.74, 1393584, $40.11, $40.34, $38.6999
06/20/2019, $40.43, 1635201, $39.56, $40.64, $39.15
06/19/2019, $39.2, 2712247, $39.3, $40.29, $38.31
06/18/2019, $41.82, 1041772, $41.7, $42.59, $41.49
06/17/2019, $41.48, 1056955, $42, $42.095, $41.23
06/14/2019, $42.09, 664799, $43.14, $43.41, $42.01
